"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG5012",1397,684,245,376,553,363,136,1471,475,1819,441,477,200,941,390,305,1259,568,951,629,270,450,273,892,550,502,549,77,1364,409,644,257,1618,1915,2342,625,845,467,770,1512,61,2394,705,2276,1369,161,704,198,460,2567,785,668,2271,577,611,784,182,416,226,1441
"COG5013",281,448,54,212,52,44,719,184,111,481,310,186,34,632,44,55,108,770,542,676,356,110,68,368,138,372,305,85,411,4,100,326,1179,136,213,173,333,174,249,15,998,8270,296,99,285,216,415,576,155,147,104,15,390,92,178,298,398,151,96,8
"COG5014",123,43,57,88,15,15,3,91,31,60,18,23,9,69,19,9,110,42,88,46,22,19,60,93,56,52,49,0,74,6,16,2,64,79,116,28,111,15,42,22,0,182,47,85,39,0,85,2,2,137,10,31,53,16,37,17,5,15,9,3
"COG5015",5,9,0,2,0,0,0,1,0,1,1,2,0,37,0,0,2,1,1,3,1,1,0,1,5,5,6,0,22,0,0,0,44,4,6,2,3,0,2,0,0,1,2,7,2,0,2,0,0,1,0,0,0,3,2,0,0,0,2,0
"COG5016",2884,1267,1595,881,1606,1832,3956,2278,1653,1823,1503,1386,1839,2695,1296,1368,2332,3780,2673,1382,1619,957,1690,2325,1506,1177,1316,2538,2031,1720,1549,544,3106,2138,3024,1651,738,1276,5431,3239,6507,3546,2218,2312,1648,1611,1321,1705,901,2506,2639,2152,2027,2091,1340,1476,1949,1716,1929,2494
"COG5017",5,23,6,25,2,34,3,6,15,2,16,23,4,25,11,5,6,4,3,33,10,27,3,10,6,30,6,2,15,5,7,2,27,7,2,12,26,20,4,26,3,11,4,6,14,0,9,8,2,7,3,2,7,6,5,23,9,11,3,22
"COG5018",76,25,5,19,5,33,328,24,3,12,6,18,6,73,10,11,26,160,137,10,68,0,5,41,17,38,1,243,28,15,29,21,390,72,36,25,6,14,59,49,61,75,33,28,4,296,6,105,41,19,19,5,5,32,4,0,147,74,184,42
"COG5019",0,10,0,1,8,39,0,0,0,0,2,2,4,0,9,1,0,0,0,0,2,0,0,1,4,20,4,0,0,0,4,0,0,3,0,0,0,3,0,9,0,0,1,0,3,0,2,0,0,0,8,2,0,0,0,3,0,3,0,4
"COG5020",6,52,42,83,4,161,36,2,84,9,39,56,62,9,58,75,2,2,3,35,27,123,15,7,73,123,28,282,24,193,32,148,12,10,4,26,97,42,2,83,8,1,139,8,45,361,42,96,53,1,13,23,15,39,28,17,201,57,515,26
"COG5021",11,573,8,1646,92,767,14,9,398,3,401,1129,43,145,285,61,15,6,1,1034,104,1112,10,35,168,2167,158,9,518,125,171,0,5,23,6,63,1010,672,6,889,0,9,80,6,613,9,157,0,0,11,76,68,7,51,144,595,57,74,4,512
"COG5022",28,550,39,308,189,1888,41,7,400,36,210,422,112,58,268,179,17,9,21,473,130,582,21,76,248,1417,179,28,223,257,132,0,23,49,21,77,188,439,33,1502,0,57,90,13,432,25,210,0,0,31,129,76,41,98,255,234,50,204,25,479
"COG5023",11,454,4,350,119,1006,50,14,276,1,127,355,61,29,213,121,17,3,21,371,93,361,6,40,252,1074,122,164,175,162,73,0,66,23,10,71,181,302,72,655,0,33,151,22,364,145,152,0,0,28,97,35,7,52,225,179,75,114,35,352
"COG5024",0,138,2,260,24,295,11,1,109,0,63,175,11,18,59,15,0,2,0,164,33,203,0,12,52,406,28,3,115,53,48,0,1,3,2,18,123,169,3,136,0,8,12,5,133,8,45,1,0,0,22,18,1,10,44,112,12,20,0,129
"COG5026",13,12,0,3,34,64,5,10,12,0,4,3,3,0,12,10,12,12,27,3,8,4,0,7,10,9,4,1,0,14,17,0,0,24,2,0,0,4,17,16,0,3,26,7,7,0,0,0,0,8,5,21,0,39,15,5,1,10,0,0
"COG5027",2,122,0,228,18,127,6,0,63,0,76,208,4,17,53,16,1,0,1,202,22,218,1,3,27,470,28,2,103,27,28,0,0,3,1,12,150,139,1,111,0,0,8,3,104,2,38,0,0,0,18,8,0,8,31,125,9,13,1,143
"COG5028",2,116,0,268,10,163,21,0,72,0,90,212,2,22,37,6,2,0,0,202,26,199,0,11,15,466,16,1,99,51,32,0,0,3,0,6,167,141,1,106,0,7,4,1,118,0,24,0,0,0,8,5,2,10,41,162,7,13,0,189
"COG5029",68,92,0,133,13,142,9,12,52,0,40,127,14,263,28,13,17,23,14,115,28,121,1,18,66,310,43,1,110,28,24,0,132,24,27,37,78,69,11,45,0,7,16,19,93,3,39,0,3,24,7,5,0,8,28,89,6,20,7,74
"COG5030",3,58,1,132,10,43,4,1,24,0,39,93,1,9,28,6,1,0,0,90,9,90,0,5,17,162,10,2,46,11,17,0,0,3,0,4,76,70,0,53,0,2,3,3,47,1,12,0,0,0,5,3,0,6,9,52,2,9,1,70
"COG5031",33,40,5,56,365,90,117,52,99,3,105,59,71,50,90,41,33,87,68,108,90,149,8,121,40,118,12,34,56,104,196,1022,58,60,8,152,51,74,10,18,38,58,39,68,54,95,119,49,259,43,146,65,7,123,63,69,24,73,41,36
"COG5032",40,1104,199,3247,180,1297,109,14,992,64,805,2109,122,218,471,160,31,10,13,1715,290,2171,76,134,369,3674,240,217,926,568,304,0,36,47,29,146,1876,1359,28,736,1,81,143,32,1212,60,276,23,0,21,141,88,71,163,430,1219,69,135,91,754
"COG5033",0,6,0,41,0,0,3,0,9,0,8,25,1,3,7,1,0,0,0,28,2,28,0,0,2,67,2,0,10,3,0,0,0,0,1,3,21,15,0,7,0,1,2,0,14,1,4,0,0,0,0,1,0,2,4,5,0,0,0,23
"COG5034",0,31,0,32,3,3,1,0,11,0,12,33,7,2,14,4,0,0,0,30,1,29,0,5,12,77,3,0,18,5,4,0,0,1,0,3,23,23,0,19,0,0,2,2,32,1,14,0,0,0,1,2,0,5,9,10,1,3,1,15
"COG5035",2,30,1,46,3,53,7,0,25,0,20,41,7,5,10,4,0,0,0,51,8,39,0,3,11,132,5,1,25,34,4,0,1,2,0,5,40,23,0,31,0,2,4,1,34,2,12,0,0,0,2,0,3,2,18,23,0,2,0,30
"COG5036",1,53,3,70,19,18,2,0,41,5,43,109,13,8,27,12,4,0,0,76,5,84,0,7,35,277,36,2,61,33,12,0,5,4,4,13,51,66,3,0,0,4,6,2,70,1,43,0,0,1,13,12,27,11,17,32,10,3,3,83
"COG5038",5,207,1,538,28,77,28,3,146,1,145,387,20,32,87,15,2,2,1,337,37,343,1,25,55,895,52,3,177,90,47,0,0,3,1,15,336,268,1,171,0,7,25,3,238,10,75,0,0,3,22,15,3,17,90,223,15,5,3,332
"COG5039",7,10,0,0,3,18,59,14,2,0,1,3,8,6,3,4,10,78,22,4,11,0,2,14,4,14,3,22,2,4,18,21,6,4,5,33,2,2,33,40,0,52,17,10,8,5,23,0,0,2,1,2,3,16,4,0,54,15,3,22
"COG5040",1,74,1,119,18,30,4,1,35,0,35,95,10,12,27,7,0,1,0,93,12,96,2,1,27,186,19,1,56,22,14,0,0,1,0,13,77,62,0,92,0,2,5,4,61,1,17,0,0,0,14,6,1,6,32,48,5,13,0,68
"COG5041",0,35,0,47,3,26,0,0,17,0,8,42,7,4,10,6,1,1,0,34,2,34,0,3,18,45,9,1,16,8,6,0,0,1,0,9,38,28,1,20,0,0,0,0,29,0,9,0,0,0,9,2,0,1,10,14,4,4,0,40
"COG5042",19,61,22,53,211,141,461,10,59,16,36,39,56,342,122,87,49,810,67,91,196,64,19,39,130,146,108,143,140,34,186,2,320,24,75,152,78,218,732,15,4,233,336,115,79,59,73,8,5,12,133,208,110,51,85,62,206,191,24,24
"COG5043",2,167,0,765,38,447,29,0,63,0,140,431,12,48,48,15,3,0,0,160,44,330,2,18,33,230,32,7,43,97,20,0,1,10,0,10,461,127,3,301,0,6,15,1,158,11,16,0,0,1,24,9,7,10,105,71,19,15,4,115
"COG5044",1,78,1,184,19,151,6,1,44,0,49,113,4,9,40,12,5,1,1,120,11,140,0,7,17,287,20,3,47,14,19,0,4,3,1,6,126,98,1,113,0,0,12,2,78,0,16,0,0,1,14,6,1,3,17,85,3,9,1,101
"COG5045",0,15,1,30,0,0,1,0,8,0,10,24,3,3,4,0,0,0,0,16,2,25,0,3,8,41,9,1,12,11,2,0,0,0,0,2,20,15,0,5,0,0,1,0,16,0,3,0,0,0,1,0,2,2,6,12,0,0,0,19
"COG5046",0,16,0,43,4,11,1,0,25,0,7,33,2,5,8,2,0,0,0,31,3,27,0,3,4,69,7,1,21,7,3,0,0,1,1,0,30,30,0,11,0,0,2,1,22,3,4,0,0,0,0,1,0,0,7,16,0,2,0,16
"COG5047",3,118,1,293,6,74,9,1,79,0,87,220,9,15,58,8,3,1,0,188,19,200,0,7,25,531,22,0,100,36,48,0,1,5,1,10,168,175,0,66,0,6,10,2,157,2,54,0,0,0,16,9,2,11,33,121,1,10,0,187
"COG5048",8,35,21,15,10,60,6,2,90,13,22,56,3,45,25,4,6,2,2,62,23,31,6,6,14,242,14,113,38,10,35,0,8,11,15,7,1,97,1,160,0,2,7,6,65,4,17,5,1,2,3,6,34,6,18,58,134,16,26,161
"COG5049",55,903,739,803,502,1111,67,31,2570,295,346,648,209,122,379,344,62,18,74,569,316,819,593,110,466,1168,337,1221,508,905,358,1,55,112,56,235,479,409,19,277,2,77,216,32,329,370,129,42,4,28,104,153,272,348,186,527,440,413,556,335
"COG5050",357,69,1,138,98,43,2,414,44,55,34,85,1,20,33,7,428,128,491,77,7,87,0,271,27,128,28,1,35,11,9,0,52,353,425,8,95,38,237,41,0,287,139,373,80,0,17,0,0,394,20,7,4,4,25,38,6,19,6,30
"COG5051",0,8,0,3,0,31,0,0,3,0,2,3,2,0,2,1,0,0,0,8,2,9,0,1,5,15,3,0,7,7,0,0,0,1,0,1,0,7,0,14,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,6,0,1,0,3
"COG5052",1,15,0,0,7,96,1,0,15,0,6,14,7,0,14,3,0,0,0,22,7,17,0,5,6,68,5,0,16,10,9,0,0,1,0,5,2,13,0,32,0,0,2,0,14,4,12,0,0,0,1,1,0,1,6,11,0,8,0,20
"COG5053",14,158,172,81,133,184,8,6,436,48,58,60,48,20,68,107,4,3,14,71,75,99,92,27,79,99,70,223,56,239,117,1,22,34,12,48,59,109,6,113,0,19,62,6,72,68,43,13,1,6,58,59,78,103,88,148,79,130,60,127
"COG5054",15,275,341,142,213,247,23,10,867,142,71,97,77,38,134,144,19,3,29,117,134,168,199,43,162,173,133,434,120,295,189,1,40,61,23,112,121,148,10,154,0,29,123,10,101,175,64,22,0,12,75,88,146,204,86,257,231,226,249,111
"COG5055",0,27,5,15,8,55,944,4,23,5,17,2,11,4,96,27,0,0,0,5,15,35,3,3,10,18,5,2729,56,14,5,545,25,6,0,8,17,18,0,13,133,1,46,18,5,5376,12,141,2399,1,18,14,4,24,13,5,2241,24,1830,0
"COG5056",0,6,0,0,4,5,1,0,11,0,0,0,1,0,0,0,0,0,0,3,5,0,0,3,4,6,1,1,0,11,1,0,0,0,0,2,0,3,0,28,0,1,0,0,1,0,1,0,0,0,6,0,0,0,6,0,0,2,0,1
"COG5057",1,9,0,0,3,4,0,0,13,0,1,1,0,0,1,1,0,0,0,6,3,3,0,0,2,5,3,0,6,1,5,0,1,0,0,0,0,12,0,32,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,12,1,1,0,7
"COG5058",0,38,1,45,13,32,3,0,35,0,29,45,6,3,19,9,3,0,0,29,8,28,4,9,11,89,8,1,23,17,17,0,0,2,0,4,28,29,3,69,0,2,5,0,33,1,3,1,0,0,8,2,4,2,6,39,1,5,1,67
"COG5059",32,1721,20,2113,418,2193,142,6,1298,1,827,2104,338,129,744,309,30,11,7,2257,368,2083,34,205,862,6625,414,54,1244,944,519,0,17,68,16,361,1238,1813,19,2915,0,52,289,35,1713,49,812,3,0,14,280,121,36,256,844,1093,91,349,15,2188
"COG5061",3,55,0,188,3,82,11,0,27,0,40,129,7,9,18,3,1,0,0,99,5,105,1,5,3,239,10,4,43,20,20,0,1,3,0,0,126,66,0,42,0,4,6,3,56,0,28,0,0,0,2,0,1,4,21,46,3,6,0,68
"COG5062",0,13,1,94,2,20,0,0,10,0,27,74,5,4,13,0,0,0,0,53,2,42,0,0,6,111,4,0,27,2,5,0,0,0,1,1,69,28,1,26,0,0,1,1,25,0,11,0,0,0,1,1,0,3,4,26,1,4,0,42
"COG5063",1,27,2,50,9,16,0,0,25,12,19,31,1,6,15,8,0,1,0,43,16,46,3,2,7,82,16,3,24,3,12,0,3,0,2,2,27,32,0,27,0,1,4,1,30,2,3,0,0,0,1,10,4,2,11,25,41,10,4,9
"COG5064",4,106,5,82,30,261,8,0,96,0,60,143,21,17,62,40,4,1,0,156,50,106,3,17,89,516,41,3,56,69,39,0,0,6,2,29,65,119,0,271,0,7,26,2,129,5,71,0,0,2,40,16,10,22,89,69,5,28,2,188
"COG5065",0,12,0,0,0,6,0,0,4,0,1,9,1,0,3,2,0,0,0,7,0,14,2,2,6,34,5,0,2,0,0,0,0,0,0,1,0,9,0,19,0,0,1,1,17,0,9,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG5066",0,40,0,41,5,10,0,0,19,0,13,37,8,1,8,3,0,0,0,36,2,32,0,2,24,81,3,1,19,13,6,0,0,0,1,13,23,29,0,18,0,0,3,1,32,1,19,0,0,0,3,2,0,8,14,19,1,1,0,28
"COG5068",1,11,0,83,0,8,0,0,13,0,18,41,0,2,1,0,0,0,0,29,0,50,0,0,0,54,3,0,18,0,13,0,0,0,1,1,35,30,0,34,0,0,0,1,18,0,3,0,0,0,1,0,1,0,0,25,1,1,0,39
"COG5069",0,65,1,0,23,211,11,0,66,0,7,18,23,3,23,18,1,0,0,32,22,40,2,20,34,147,16,3,19,57,6,0,1,8,1,20,3,25,2,248,0,4,6,0,42,5,31,0,0,0,17,8,0,6,45,5,3,9,3,51
"COG5070",1,33,1,71,15,97,0,0,31,0,9,65,1,4,7,2,0,0,0,30,3,54,1,2,10,98,4,1,13,13,7,0,0,3,0,2,49,45,0,59,0,1,3,0,32,0,8,0,0,0,3,0,1,6,21,29,0,5,1,63
"COG5071",2,37,1,83,0,74,3,0,22,0,18,84,5,12,19,6,0,0,0,61,5,71,0,2,5,149,4,2,39,18,11,0,0,3,0,4,50,50,0,49,0,1,5,2,33,1,15,0,0,1,3,1,0,3,18,51,1,5,1,52
"COG5072",2,54,11,118,25,5,5,0,60,17,49,88,10,9,12,15,3,0,3,88,5,90,3,4,20,176,12,9,48,21,27,0,4,4,2,1,66,80,0,3,0,1,9,4,54,2,14,1,0,0,7,13,16,17,5,73,16,5,14,73
"COG5074",0,27,0,70,0,24,4,1,30,0,14,32,3,6,7,3,0,0,0,31,4,43,0,6,5,89,4,0,12,13,8,0,0,5,0,9,42,33,0,25,0,4,3,1,26,1,3,0,0,0,1,1,0,2,13,26,1,3,0,34
"COG5075",0,9,8,51,6,10,0,0,30,0,16,44,4,3,5,3,2,0,1,34,0,36,0,2,13,64,6,15,11,4,27,0,1,0,1,5,37,33,0,23,0,0,3,0,26,8,12,1,0,0,3,2,8,6,4,15,4,7,1,33
"COG5076",12,449,1,963,49,372,14,6,329,1,286,720,74,59,193,39,5,3,2,768,87,768,9,21,213,1685,120,10,397,118,135,0,2,15,1,70,536,562,2,337,1,4,50,13,516,8,178,0,0,9,48,16,3,35,142,428,36,50,1,374
"COG5077",6,486,17,590,72,327,25,9,402,23,165,464,23,40,172,37,9,3,3,539,70,446,38,31,93,1507,93,12,265,102,103,0,10,14,6,66,432,448,3,499,0,11,56,23,355,14,140,493,0,5,44,28,4,49,75,671,29,49,7,383
"COG5078",34,547,406,669,340,827,45,26,1198,193,293,572,153,120,241,268,51,26,53,582,164,748,311,118,296,1559,206,577,375,524,393,0,62,108,44,265,500,515,34,553,3,67,159,31,477,202,217,30,1,17,141,146,250,305,243,515,404,342,558,528
"COG5079",2,68,1,20,9,27,8,0,39,0,35,48,0,1,29,5,1,1,0,105,15,85,0,4,19,253,17,0,71,28,25,0,0,2,0,4,4,75,2,45,0,2,6,0,45,2,11,0,0,0,4,4,0,2,23,80,4,6,0,40
"COG5080",1,26,0,92,2,81,2,0,30,0,24,67,4,6,12,4,1,0,1,45,7,58,1,1,10,132,4,0,20,11,8,0,0,2,0,4,35,31,0,23,0,3,5,0,29,1,4,0,0,0,0,2,0,1,12,19,1,2,0,26
"COG5082",3,35,0,61,8,1,0,1,21,0,23,65,3,3,13,1,0,0,0,72,4,60,0,3,11,167,9,0,43,4,17,0,1,0,0,1,34,61,0,60,0,1,2,0,51,0,10,0,0,1,3,1,0,1,5,46,0,0,0,61
"COG5083",2,31,0,91,7,48,7,11,21,0,21,81,5,7,25,9,5,1,1,83,20,65,0,6,10,207,8,4,46,26,13,0,16,1,1,1,45,53,0,27,0,3,16,5,32,5,19,0,0,1,6,2,0,7,20,46,39,8,2,39
"COG5084",0,18,0,43,1,31,0,0,11,0,11,51,5,3,13,3,1,0,0,32,0,37,0,0,3,76,2,0,21,1,4,0,0,1,0,2,28,22,0,30,0,0,6,0,17,0,8,0,0,0,6,2,0,0,0,14,1,4,1,21
"COG5086",0,9,0,45,2,41,2,0,9,0,9,23,0,2,2,0,0,0,0,12,1,26,0,2,0,34,0,0,9,4,3,0,0,1,0,0,27,18,0,8,0,1,2,1,12,0,0,0,0,0,1,0,0,0,6,10,0,5,0,5
"COG5088",0,13,0,14,2,5,0,0,3,0,4,18,2,2,5,0,0,0,0,15,1,15,0,0,2,31,1,0,10,2,3,0,0,0,0,0,18,15,0,6,0,0,1,0,8,0,4,0,0,0,0,1,0,0,1,7,0,0,0,7
"COG5090",0,14,7,67,0,5,3,0,15,0,19,72,0,6,16,3,0,2,0,47,6,48,0,1,2,106,4,4,24,4,9,0,0,1,0,5,41,39,0,0,0,2,1,0,29,0,9,0,0,0,2,1,0,0,1,35,5,0,0,30
"COG5091",0,20,0,50,2,35,1,0,6,0,12,35,5,2,13,0,0,0,0,35,1,42,0,1,19,91,4,0,25,10,6,0,1,0,0,2,28,23,1,7,0,1,4,0,27,2,9,0,0,0,4,0,0,2,7,16,0,0,0,28
"COG5092",1,37,23,582,7,15,2,0,166,12,31,74,1,9,25,20,2,1,1,356,6,92,3,3,9,970,25,22,32,12,24,0,6,4,2,7,160,123,0,61,0,0,19,13,196,5,12,460,0,4,4,15,13,24,12,827,18,7,4,298
"COG5093",0,14,0,0,0,1,0,0,4,0,1,4,4,2,3,2,0,0,0,3,1,7,1,0,4,21,2,0,1,5,1,0,0,0,0,3,1,12,0,4,0,0,3,1,16,2,5,0,0,0,0,0,0,0,8,2,0,0,0,11
"COG5094",0,12,0,3,0,33,0,0,14,0,2,6,0,0,4,1,0,0,0,23,3,10,0,3,2,33,5,0,11,5,5,0,0,0,0,1,0,12,0,8,0,0,4,3,7,0,0,0,0,0,1,0,0,2,1,11,0,1,0,9
"COG5095",2,32,0,100,6,74,4,0,14,0,26,92,4,5,14,1,0,0,0,54,7,58,0,4,9,149,15,0,31,3,13,0,0,1,0,3,55,46,1,27,0,0,3,1,36,1,13,0,0,0,3,1,1,1,14,45,3,6,1,48
"COG5096",8,393,1,643,38,330,27,0,291,0,220,534,40,56,166,32,5,2,0,562,75,554,5,32,143,1317,94,5,324,121,93,0,1,11,6,68,379,430,5,242,0,7,49,7,376,9,114,0,0,1,40,24,4,42,113,349,17,34,3,371
"COG5097",0,7,0,1,1,7,0,0,5,0,0,2,3,0,1,0,0,0,0,5,0,3,0,0,7,18,3,0,2,4,1,0,0,0,0,3,0,3,0,7,0,0,0,0,7,1,4,0,0,0,0,0,0,0,5,1,0,2,0,2
"COG5098",5,88,0,160,13,60,9,1,47,0,47,140,4,7,52,4,3,1,0,185,12,153,0,9,9,418,16,2,70,15,37,0,0,3,1,1,106,100,1,13,0,3,12,3,84,1,24,0,0,1,10,10,0,8,31,101,4,9,0,97
"COG5099",0,56,0,94,3,127,1,0,32,0,30,84,1,2,38,5,1,0,2,115,11,86,0,1,7,232,18,0,67,1,26,0,0,3,0,6,77,116,0,112,0,1,16,0,67,1,13,0,0,2,8,1,0,7,12,107,1,10,0,96
"COG5100",0,6,0,0,0,8,0,0,5,0,0,1,3,1,1,1,0,0,0,1,2,1,0,1,3,9,1,0,0,3,1,0,0,1,0,1,0,1,0,9,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5101",6,84,0,192,17,54,10,1,94,0,55,165,12,16,41,10,1,0,1,155,21,157,1,12,21,373,26,2,71,40,20,0,1,1,3,10,107,121,0,79,0,1,10,2,90,6,32,0,0,2,12,5,1,7,37,101,5,9,3,105
"COG5102",1,9,0,23,0,1,1,0,17,0,8,27,0,0,8,0,0,0,0,31,7,20,0,1,2,76,3,0,14,3,2,0,0,0,0,1,9,30,0,0,0,0,1,0,12,0,5,0,0,0,0,2,0,3,3,27,0,0,0,18
"COG5103",0,47,1,304,9,308,23,0,18,1,62,186,2,15,13,8,1,0,1,64,16,140,0,13,4,88,4,0,25,62,4,0,0,1,0,4,144,60,0,46,0,4,3,0,51,2,2,0,0,0,4,2,2,2,26,23,2,7,1,42
"COG5104",2,33,0,89,7,40,0,0,19,0,22,81,0,3,20,0,1,0,0,80,3,82,1,0,7,183,10,0,43,1,19,0,1,4,0,1,56,64,0,43,0,0,5,0,52,0,4,0,0,0,6,4,1,1,3,58,1,6,0,50
"COG5105",0,31,0,24,3,7,1,0,8,0,7,18,0,6,15,2,0,0,0,34,3,26,1,0,4,58,5,0,21,1,8,0,0,0,0,0,23,17,1,25,0,0,2,0,22,0,8,0,0,0,0,1,0,1,4,19,1,5,0,22
"COG5106",2,24,0,63,3,16,3,1,22,0,14,41,1,4,10,2,0,0,0,47,5,42,0,1,6,81,6,2,22,9,11,0,1,1,0,0,44,30,0,17,0,1,6,0,26,0,2,0,0,0,0,4,0,3,8,31,0,2,0,26
"COG5107",2,54,0,168,10,42,6,0,40,0,49,125,0,12,27,1,1,0,1,99,11,113,1,1,12,264,13,2,69,18,14,0,0,1,0,2,83,85,0,41,0,1,7,0,74,0,14,0,0,0,5,4,1,5,12,94,4,10,0,96
"COG5108",760,6965,1489,5958,1815,3756,31993,370,3694,654,1624,1626,4677,1285,8963,2625,386,256,634,1659,2033,4078,1715,779,2361,3495,1952,62891,4446,1183,2198,11458,1208,641,580,1385,7185,2069,244,694,1907,633,2141,522,1826,78045,2601,8113,27053,465,3224,4655,1178,2351,1417,4227,145736,2054,118064,1040
"COG5109",0,3,0,1,1,10,2,0,8,0,11,24,0,0,4,1,0,1,1,19,5,5,0,2,1,76,3,0,11,4,4,0,0,0,0,0,0,8,0,18,0,0,0,0,1,0,13,0,0,0,2,2,0,1,4,1,1,2,0,19
"COG5110",0,126,0,220,9,128,10,0,81,0,55,142,22,11,43,14,2,1,0,157,25,143,2,10,67,318,21,6,89,48,19,0,0,2,0,21,115,140,1,86,0,3,9,1,139,3,39,0,0,1,14,4,2,7,50,101,8,10,2,110
"COG5111",0,22,0,63,0,70,1,0,21,0,16,47,3,4,19,4,0,0,0,58,9,62,0,2,11,139,4,0,21,6,9,0,1,2,0,4,41,50,1,30,0,1,3,3,27,2,21,0,0,1,3,2,2,3,5,35,2,4,0,52
"COG5112",0,4,0,0,2,3,0,0,9,0,4,7,1,0,3,2,0,0,0,7,0,2,0,0,1,32,1,0,4,11,1,0,0,2,0,3,0,8,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,5,4,1,0,0,19
"COG5113",3,95,68,197,22,107,10,4,170,41,65,150,17,28,50,36,1,3,0,145,21,175,44,11,34,316,44,24,94,43,55,0,10,4,1,30,120,137,0,79,1,8,26,1,102,7,41,0,0,1,8,15,42,25,42,108,22,24,7,180
"COG5114",0,23,0,112,7,32,2,0,12,0,25,59,1,6,10,3,0,0,0,56,4,53,0,3,10,116,5,0,25,9,2,0,0,0,1,0,66,39,0,15,0,1,2,0,40,2,14,0,0,0,3,3,0,2,4,44,1,7,1,46
"COG5116",1,112,2,174,12,18,8,0,73,0,43,154,27,13,31,11,1,0,1,121,24,97,3,11,80,304,21,3,82,70,21,0,1,0,0,24,98,120,3,120,0,2,8,3,118,3,50,0,0,0,16,3,3,15,51,73,3,3,0,87
"COG5117",1,43,0,162,1,29,7,0,34,0,37,111,2,14,23,0,1,1,0,92,10,111,0,3,5,166,14,1,53,12,19,0,0,0,0,3,87,61,0,11,0,0,3,0,58,1,11,0,0,0,2,3,2,0,11,82,5,3,0,60
"COG5118",0,20,0,41,4,10,2,0,21,0,5,31,0,2,10,0,0,0,0,37,1,42,1,1,2,72,4,0,19,4,13,0,0,0,2,0,16,33,1,16,0,0,3,0,25,1,9,0,0,0,4,2,0,1,2,25,0,1,0,29
"COG5119",0,0,0,0,1,0,0,0,7,0,0,0,12,0,0,1,0,0,0,0,2,10,0,2,0,0,0,0,0,1,14,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,22,1,0,0,2,2,0,0,0,0
"COG5120",0,9,1,29,0,19,1,0,10,0,9,24,1,0,2,0,0,0,0,18,0,14,1,0,1,50,1,0,8,0,1,0,0,2,0,0,16,12,1,0,0,0,0,0,16,0,5,0,0,0,0,1,0,3,0,9,0,0,0,11
"COG5122",0,11,0,33,6,0,0,0,4,0,5,32,3,1,6,1,1,0,0,19,3,25,0,1,5,40,2,0,13,1,4,0,0,0,0,2,18,14,0,17,0,0,2,0,10,0,3,0,0,0,3,2,1,0,3,16,1,1,0,16
"COG5123",1,3,0,25,0,0,0,0,8,0,5,17,0,1,3,0,0,0,0,10,0,21,0,1,2,12,1,0,8,0,4,0,0,0,0,0,6,10,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,1,0,13,1,0,0,2
"COG5124",0,20,0,31,2,3,1,0,6,0,12,29,0,3,10,2,1,0,0,24,3,32,0,1,3,77,6,0,17,6,6,0,0,0,0,0,19,18,0,8,0,0,1,0,22,0,4,0,0,0,1,1,0,1,2,22,1,1,0,21
"COG5125",0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
