"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG4681",19,22,122,355,13,76,1837,29,285,327,75,103,168,1357,36,220,67,11,194,8,53,4,9,19,21,216,143,20,81,88,312,156,411,31,50,17,48,841,85,78,71,19,47,27,90,142,9,13,262,16,519,11,16,83,65,201,607,29,387,520
"COG4682",2,3,14,24,8,51,962,6,46,42,23,14,61,0,0,5,27,1,45,25,15,2,4,1,4,65,8,4,7,23,17,37,92,8,2,1,17,6,8,28,23,1,11,10,23,75,1,5,91,0,177,2,1,30,4,5,168,21,53,0
"COG4683",2,7,1,1,0,33,23,6,7,16,2,14,13,12,0,30,0,0,145,1,19,1,1,0,4,8,10,0,5,7,121,0,32,43,5,0,5,0,2,3,19,2,8,2,0,3,2,0,4,10,20,2,2,18,2,6,52,0,4,0
"COG4688",1,6,179,122,0,122,1934,40,218,333,68,213,366,133,0,43,140,8,6,9,24,10,11,6,2,130,83,6,46,46,826,150,496,40,24,23,76,22,147,93,28,5,18,5,61,138,7,17,277,5,682,3,21,22,23,80,868,20,764,0
"COG4689",220,48,11,8,25,36,17,7,35,44,16,12,58,1,104,11,24,13,47,23,71,16,53,2,46,38,35,29,130,32,8,16,3,26,295,1,3,0,29,49,116,31,2,14,83,14,119,26,46,49,8,101,49,55,81,63,34,9,13,0
"COG4690",17,129,103,19,27,212,69,99,115,64,138,97,90,1,107,15,94,19,144,52,128,13,38,8,35,548,152,23,26,176,48,16,35,184,35,14,36,93,15,90,277,13,28,33,192,43,65,10,148,130,66,67,13,149,44,205,110,13,68,185
"COG4691",5,12,2,2,0,5,19,8,9,9,7,14,4,30,0,19,1,0,17,0,2,2,0,1,5,7,6,0,8,12,103,1,29,6,8,2,1,1,3,1,2,0,7,6,0,2,0,3,6,1,66,1,0,4,2,2,20,0,5,1
"COG4692",167,1716,365,226,299,207,75,328,245,1358,53,306,645,1357,1742,481,1834,198,645,678,347,50,388,4,337,725,400,546,214,465,34,202,292,163,128,39,92,21,528,811,561,296,232,348,537,478,127,82,496,172,321,881,79,538,125,762,418,196,287,45
"COG4693",0,0,0,6,0,0,11,12,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4694",0,3,9,102,5,29,89,7,33,85,18,18,70,173,8,719,6,0,78,5,8,7,3,2,2,35,147,0,1,82,237,64,40,20,4,3,26,43,3,26,90,8,5,72,39,69,8,15,40,16,161,54,8,111,7,57,480,1,130,1
"COG4695",385,244,509,504,523,217,1270,740,622,2657,1279,241,584,4370,98,14037,338,381,899,1981,229,430,380,49,612,362,246,128,875,502,96615,290,36358,222,360,117,409,265,2654,356,250,459,296,358,130,271,400,230,354,157,803,120,573,209,2293,301,1139,626,830,40
"COG4696",21,10,2,5,23,32,28,20,52,16,16,9,6,17,6,435,4,22,2,59,13,38,13,1,11,18,10,2,183,8,3027,3,2179,4,50,2,9,3,48,91,5,5,19,8,3,4,83,1,8,14,68,22,37,8,205,6,0,28,35,6
"COG4700",1,8,1,6,1,215,10,1,3,11,1,1,10,0,32,7,8,1,97,7,101,1,2,2,10,207,115,11,23,102,198,1,49,75,2,0,1,0,32,2,39,0,0,3,100,121,0,1,135,0,6,6,2,131,8,162,100,1,42,11
"COG4701",0,0,0,165,0,15,28,0,67,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,16,1,1,27,31,5,6,0,0,3,0,0,1,2,0,1,4,1,0,1,1,0,3,0,0,0,5,29,4,0,39,128
"COG4702",0,3,0,1,0,0,5,4,3,23,6,15,5,29,0,49,0,3,24,0,0,0,0,1,1,0,4,0,0,12,1,6,3,4,0,2,2,0,3,0,6,0,1,5,0,0,0,1,6,0,3,0,0,6,1,3,70,0,6,1
"COG4704",293,214,332,670,320,269,64,271,318,228,233,363,289,260,462,589,352,358,393,365,330,215,307,366,259,262,185,573,393,352,83,380,41,199,347,352,204,542,401,340,208,278,481,338,197,174,335,425,246,264,274,400,318,210,282,178,375,411,313,630
"COG4705",0,0,1,33,5,4,18,0,11,17,8,16,21,1609,0,202,2,0,161,0,7,3,0,3,0,9,58,4,31,71,21,21,18,11,27,0,1,1,3,2,34,1,3,1,9,21,1,1,20,15,30,0,0,77,5,17,105,4,10,1
"COG4706",0,0,4,61,0,30,28,1,62,9,7,0,3,97,2,99,9,0,24,0,2,0,0,0,1,55,82,1,8,47,14,32,27,19,2,0,2,1,0,3,13,5,1,1,67,41,0,13,59,0,15,9,0,41,1,78,80,1,51,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0
"COG4711",0,0,0,0,0,114,0,3,0,0,1,0,2,1,0,3,0,0,4,0,0,0,0,0,0,36,1,0,0,1,0,0,0,97,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0
"COG4712",23,15,10,6,3,51,10,37,57,94,39,14,43,179,40,2706,36,5,6,13,36,18,5,4,6,25,24,14,41,25,17989,9,4308,32,31,6,31,25,17,18,18,14,6,15,30,4,18,5,14,19,42,19,163,10,108,22,18,5,62,48
"COG4713",2,2,2,1,0,6,1,1,1,26,15,0,17,12,0,150,0,1,166,0,7,2,1,1,2,8,62,2,0,98,0,6,1,3,0,0,1,0,2,5,11,5,4,3,39,76,3,7,77,5,3,3,7,61,2,111,97,1,55,0
"COG4714",26,26,35,72,32,42,14,53,31,21,23,93,11,3,20,35,18,28,53,22,37,54,29,117,27,63,35,42,18,42,266,40,87,80,30,68,20,58,41,21,23,40,30,58,33,51,27,61,47,13,11,27,14,32,20,27,54,46,22,107
"COG4715",0,3,1,15,2,15,99,10,21,8,3,6,5,12,0,6,0,1,4,0,0,0,0,0,0,84,14,0,0,10,4,2,13,52,0,0,9,4,1,6,13,0,0,0,9,1,1,0,27,20,133,2,0,5,1,7,20,0,9,1
"COG4716",1,42,0,7,2,3,7,2,5,63,4,124,30,23,1,19,1,1,152,1,40,7,0,5,33,18,29,1,2,35,19,4,13,3,0,4,7,12,15,12,13,0,23,4,10,15,8,13,57,43,15,2,5,15,2,20,126,2,27,0
"COG4717",10,58,37,40,21,462,83,314,153,212,15,44,224,3679,67,315,30,8,242,220,292,8,16,12,47,492,325,29,130,238,45,110,64,437,75,6,35,123,38,113,142,15,29,111,325,207,5,4,291,58,126,65,11,267,58,346,414,4,235,8
"COG4718",46,48,46,70,38,6,13,61,68,183,94,37,19,4,3,1336,35,59,14,425,36,35,57,1,43,9,7,8,136,12,3381,15,8015,9,45,12,29,0,146,20,4,27,4,68,1,18,13,7,13,81,76,2,117,0,448,10,4,96,111,0
"COG4719",1,0,18,8,0,0,5,0,0,11,4,1,12,894,0,87,2,0,1,0,16,0,1,0,0,2,4,2,19,6,10,10,5,4,1,0,0,1,0,4,6,0,6,1,0,2,3,0,2,0,5,1,0,26,1,1,67,0,12,1
"COG4720",0,0,0,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0
"COG4721",0,0,0,0,1,0,9,4,14,156,52,28,31,3,0,205,0,1,254,0,2,1,0,2,1,4,4,1,1,65,14,0,1,0,0,1,3,11,4,0,20,0,0,1,1,1,0,1,4,2,5,1,0,20,0,2,194,1,7,0
"COG4723",135,157,110,227,57,8,44,389,114,981,533,133,122,19,6,10273,55,151,29,937,94,132,161,9,263,18,16,18,121,42,5650,49,18600,10,44,85,390,12,164,71,4,117,39,294,0,12,74,50,11,210,83,21,408,2,385,8,2,234,454,2
"COG4724",0,0,1,8,6,7,1,1,6,3,0,12,5,94,1,49,1,0,112,0,0,0,0,0,2,1,2,1,2,39,23,9,2,6,0,0,4,45,0,0,10,1,5,1,5,15,0,5,2,21,13,0,0,23,0,5,13,1,11,69
"COG4725",309,351,231,259,218,134,107,628,275,882,596,240,237,352,378,6159,464,292,186,931,168,380,142,75,436,106,129,252,364,141,10191,149,10789,274,158,119,319,186,1122,303,122,397,158,277,89,114,276,160,95,89,188,227,345,58,556,112,536,543,512,227
"COG4726",0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,145,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,12,0,2,0
"COG4727",0,3,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,12,43,122,7,52,718,38,126,130,46,44,106,94,25,13,36,14,9,37,49,20,9,12,23,104,106,11,40,20,166,62,190,38,58,11,26,216,29,46,32,18,32,26,24,59,12,11,88,21,205,12,15,34,58,53,261,26,256,191
"COG4729",0,16,0,1,0,0,2,0,4,12,3,26,5,23,0,46,0,7,23,0,1,1,0,0,0,6,13,0,0,20,95,3,34,1,0,0,6,3,1,3,6,3,0,1,1,0,1,0,8,11,26,0,1,10,0,18,74,3,2,0
"COG4731",263,174,212,335,250,55,45,305,208,184,360,423,184,1395,239,786,183,507,526,185,251,238,127,306,247,95,94,240,264,286,82,321,84,180,204,277,294,1455,206,230,278,194,369,387,79,139,157,244,108,266,264,193,312,179,121,140,434,411,244,1462
"COG4733",1400,1621,1163,966,532,186,1112,2677,1012,6985,4008,1028,937,221,87,81256,690,1174,365,7330,828,1173,1684,174,1959,267,181,213,1651,420,68460,519,156584,213,675,802,2481,408,3684,851,71,1354,588,1676,71,509,718,341,174,1917,1391,203,3975,57,5300,227,597,2182,3500,345
"COG4734",4,4,37,7,4,3,45,31,39,109,17,70,43,356,3,1774,19,8,68,18,25,2,6,8,3,12,14,0,8,50,2572,26,785,16,3,9,46,9,62,16,10,26,94,23,8,11,2,7,8,6,117,9,1,10,25,7,127,17,114,2
"COG4735",0,16,14,66,0,1,199,1,15,14,8,45,42,5,0,93,32,0,21,1,0,0,2,3,15,6,17,1,1,11,31,35,33,3,0,0,1,1,1,27,1,0,2,4,10,53,0,1,5,0,142,0,0,4,1,4,184,31,33,0
"COG4736",1,1,7,7,1,9,168,3,31,31,4,3,17,9,0,4,9,0,1,0,1,1,0,1,1,11,4,1,5,7,65,22,50,6,1,2,5,0,6,11,14,1,5,4,5,22,1,2,35,0,101,2,3,8,3,13,108,8,44,0
"COG4737",1,2,13,4,0,7,172,6,98,33,9,29,14,94,0,28,2,10,49,1,8,1,0,1,3,12,14,0,14,36,233,27,101,3,3,2,6,1,4,4,4,1,6,9,2,5,2,2,73,6,189,2,1,9,8,17,48,6,31,0
"COG4738",5,42,64,0,9,5,1,78,0,26,3,34,13,0,11,0,20,25,1,6,7,6,0,0,12,1,0,26,18,2,1,41,0,2,4,0,19,0,20,23,17,114,1,20,0,0,7,9,0,15,1,19,21,0,4,3,0,8,4,2
"COG4741",43,80,122,58,41,149,27,126,119,158,28,40,254,36,90,169,105,26,223,146,95,93,41,45,49,191,274,46,16,239,1098,71,548,82,4,5,21,5,109,85,137,120,12,31,188,207,88,46,124,21,33,46,13,173,20,112,81,34,74,5
"COG4742",0,0,0,0,0,93,0,0,0,0,0,0,0,4,2,0,0,0,487,0,0,0,0,0,0,142,581,0,1,414,0,0,0,14,0,0,0,0,0,0,112,0,0,0,941,895,0,0,629,0,1,1,0,817,0,223,281,0,347,0
"COG4743",2,7,4,0,13,50,1,12,3,9,2,6,23,0,0,0,2,1,0,3,1,0,4,0,3,32,0,0,0,2,0,2,2,34,0,0,4,0,0,1,8,1,0,6,3,0,5,10,1,27,5,5,0,2,1,0,1,3,2,0
"COG4744",0,0,0,6,1,4,3,0,7,9,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,13,2,2,0,1,36,5,13,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,14,0,1,2,1,6,25,0,0,0
"COG4745",150,193,80,0,199,212,146,269,384,702,31,37,1149,0,156,0,92,5,91,118,474,66,226,0,100,201,511,135,69,231,58,118,25,144,45,0,7,0,83,639,810,41,0,110,573,82,740,214,380,203,114,255,21,457,215,622,337,20,157,0
"COG4746",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG4747",54,107,69,16,43,177,15,77,44,157,11,56,172,5,25,6,32,61,59,47,81,7,56,35,40,170,93,29,73,86,7,61,7,246,62,61,59,0,53,84,96,26,42,49,80,79,33,13,60,49,65,72,47,60,44,134,52,67,40,0
"COG4748",57,30,35,92,68,45,24,106,63,156,150,130,66,123,44,80,52,67,452,52,53,106,42,73,61,32,27,64,50,225,68,44,24,10,23,55,190,220,37,37,53,42,32,80,6,45,18,37,21,85,52,43,63,39,7,18,63,37,43,120
"COG4750",5,8,7,18,8,430,2,14,12,12,6,12,15,0,10,1,5,12,56,6,38,19,5,5,7,249,69,11,1,68,5,8,6,169,2,29,60,10,4,12,35,11,0,18,108,40,20,16,67,3,8,16,2,66,2,91,62,15,36,6
"COG4752",132,19,14,0,26,169,4,25,34,39,5,10,65,0,147,0,26,25,46,19,113,13,55,3,40,148,68,26,45,69,7,18,7,135,91,7,18,0,20,42,82,12,0,18,67,80,94,57,87,56,8,93,53,67,49,101,58,28,37,0
"COG4753",204,115,296,846,112,723,8890,354,877,828,156,686,885,381,140,378,353,355,1603,123,220,48,87,87,129,951,206,91,175,572,236,507,1191,413,130,111,294,126,356,365,371,61,323,162,255,1022,23,63,953,65,2451,40,129,452,112,319,2093,496,1291,219
"COG4754",8,3,8,0,0,0,17,4,2,4,12,6,3,0,0,1,0,1,1,1,4,17,1,4,1,0,1,0,1,17,0,11,0,0,6,8,1,0,2,2,11,1,11,3,0,0,2,9,0,2,16,3,3,7,1,0,3,1,17,0
"COG4757",29,42,122,206,17,143,2536,13,265,295,98,129,235,1508,2,350,110,10,133,10,58,6,6,16,27,263,85,10,41,94,515,218,467,46,22,19,48,16,34,93,131,20,47,17,48,240,10,21,340,33,782,23,23,63,24,100,878,49,375,1
"COG4759",20,82,37,2,44,182,46,20,144,149,51,23,252,139,90,14,81,6,150,86,123,10,104,7,37,180,339,41,41,394,26,41,24,201,36,1,12,1,16,153,524,26,19,18,537,293,108,32,470,63,46,133,14,439,134,430,201,2,190,10
"COG4760",2017,1786,1972,1004,1574,1560,239,1923,1492,1665,1292,2034,1455,99,2119,333,1273,1938,1032,1110,1688,1479,1262,2094,1190,1173,1017,2151,1942,1491,94,2095,182,1092,1498,1906,1413,2469,1696,1594,2305,1940,1691,1747,1510,1413,1761,2436,1452,1711,1318,1585,1617,1329,1106,1855,1030,1874,984,1803
"COG4762",0,42,25,0,2,1,5,52,31,265,85,22,90,1,41,173,50,0,210,14,42,2,10,5,3,2,10,10,0,66,4,2,8,0,0,2,6,9,14,28,27,3,1,13,8,2,1,1,7,12,20,26,2,31,0,23,185,0,7,0
"COG4763",1,3,3,2,0,3,8,7,6,23,10,31,22,410,3,1939,4,3,85,1,3,0,1,2,0,6,18,0,7,61,7,2,4,2,4,4,7,0,1,17,23,2,13,3,7,27,0,0,11,9,15,8,0,39,0,3,223,4,29,0
"COG4764",2394,1397,1887,2872,2598,1050,1570,1987,2393,1313,2549,2183,1276,1758,2205,490,1927,2512,1230,1772,1912,3856,2553,3463,2437,1098,1495,2732,2399,1379,431,2070,931,1553,2657,2994,991,2274,2247,1529,1365,2472,2782,2200,1315,1724,2538,3150,1450,2271,948,2322,2222,1392,1929,1128,1093,2589,1835,2403
"COG4765",960,529,648,1008,1180,566,28,744,1077,594,987,687,614,430,706,665,711,677,841,593,736,1494,1219,1152,970,471,816,962,690,655,250,682,337,942,902,1003,338,768,744,618,652,1000,1101,724,622,598,1088,1218,596,975,273,1014,763,695,770,484,548,706,622,664
"COG4766",81,54,76,117,198,286,5,38,146,39,12,28,67,6,225,17,189,37,370,3,73,73,187,1,21,381,625,261,161,478,47,138,34,644,117,8,13,274,232,109,381,196,33,64,938,1189,234,227,1017,89,63,226,1,1006,217,887,355,111,334,1017
"COG4767",8,1,0,0,0,0,1,4,0,2,4,0,2,0,2,2,1,4,13,11,1,0,0,0,7,0,0,1,5,15,2,2,0,1,10,1,5,0,28,1,3,2,15,2,0,1,1,1,3,3,2,2,7,2,6,1,21,0,6,0
"COG4769",0,0,1,22,0,94,0,0,1,1,0,14,0,0,48,0,14,0,41,0,3,0,0,0,3,75,49,31,2,46,0,1,0,8,0,0,0,40,6,1,3,12,0,0,53,65,3,1,57,4,0,0,0,44,4,84,41,0,17,55
"COG4770",5569,7212,6468,5432,6132,4505,5362,6642,6868,6480,5999,6969,6295,17504,6956,9209,5729,7742,7723,5965,7186,5542,5096,6294,5895,5281,7860,7157,8023,7943,2522,7012,2353,4226,6841,5864,3936,10651,5819,6377,8684,6028,6778,6319,8322,7537,6167,6041,8354,6373,4949,7096,6649,7959,5782,8205,8365,7207,6027,6403
"COG4771",6503,4316,4656,8548,6073,14719,10287,8406,7642,8248,3458,8113,6584,4065,6457,2076,3816,5656,5741,3429,6902,3316,5699,4008,4058,9981,3092,7238,2998,5670,6729,7386,4362,11639,4434,5337,6766,13236,7295,5490,6334,7271,6392,6501,4251,5014,7228,8383,4707,6797,9224,6193,4181,4463,3026,6069,5210,5974,4835,10881
"COG4772",4382,2617,4105,6787,4513,2321,7341,4043,3984,4231,3295,4625,3665,5342,3953,4407,3605,4615,1671,2416,3583,3332,3611,4069,2502,3054,1953,5072,4347,2752,3462,5900,3139,1450,3683,4259,3866,12082,6237,3473,4174,4716,4870,3500,2457,2770,4205,6369,2798,2599,4417,2626,2526,2198,2451,2463,3853,4763,3447,8708
"COG4773",13,193,257,1206,33,420,5124,41,1216,866,175,695,746,3479,3,1324,245,49,418,20,149,55,24,25,157,642,235,19,106,304,2063,578,1650,182,51,85,98,68,168,247,206,34,92,75,137,507,29,47,700,56,1791,15,66,166,46,549,2307,164,1077,137
"COG4774",1196,909,685,456,818,313,4842,1076,1173,865,1252,1683,1013,2045,788,1398,820,1795,639,959,1078,1214,756,1741,1007,360,355,1087,2017,583,1443,1325,1487,166,2731,2177,1376,35,558,1314,552,1077,2505,2221,236,804,1493,1286,908,1588,3083,1760,3035,295,1466,291,3049,2694,1806,1
"COG4775",15280,10191,11978,14408,15462,17460,5942,13030,13673,10220,13063,14120,11423,8869,11996,8932,12950,14134,9354,10540,12205,15150,15387,17633,12839,13813,9354,13556,12420,11044,3266,13433,5097,15709,13795,17051,16484,14610,12883,12580,10782,13438,16131,14534,10203,10360,13645,16010,9862,14132,13114,13280,15695,9785,12725,11000,8094,14004,10368,15023
"COG4776",2,8,12,100,5,4,138,8,191,25,11,4,12,445,5,6,7,27,20,8,1,14,8,4,8,97,28,3,44,31,35,30,86,5,8,4,3,36,18,14,15,8,15,5,11,5,17,5,28,5,29,9,1,13,10,18,44,5,58,67
"COG4778",730,37,46,27,12,1,30,15,27,68,55,14,55,812,53,288,25,12,9,25,18,5,31,36,21,16,42,12,1351,33,169,58,51,5,1663,25,18,53,30,37,22,43,1354,22,17,3,2,3,13,278,53,264,26,10,986,15,92,10,31,5
"COG4779",0,0,8,1,10,0,34,15,33,48,5,0,7,27,0,20,0,2,0,2,26,0,0,0,0,2,7,0,0,4,36,36,44,2,0,1,7,0,8,0,27,1,1,24,0,0,1,3,9,1,67,1,0,13,0,41,114,9,4,0
"COG4781",7,0,0,0,0,3,1,0,6,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,22,1,0,0,0,1,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0
"COG4782",20,35,16,35,9,15,385,53,26,94,26,123,101,1348,7,839,10,30,92,11,76,3,44,12,4,18,15,7,6,97,14,39,26,32,7,3,26,67,27,30,24,5,48,13,12,8,10,3,45,92,53,24,5,54,41,18,466,30,55,200
"COG4783",2809,1964,2365,3378,2379,1606,2963,2294,2607,1964,2741,2679,2199,3441,2743,3573,2015,3205,2075,1876,2737,2806,2038,3680,2058,2103,1927,2791,3974,2378,1341,2467,1120,1804,3730,3455,1666,3737,2832,2240,2328,2025,3559,2769,1923,1943,2355,2943,2172,2032,2438,2376,2922,1923,2589,1828,3025,3172,2410,3060
"COG4784",866,708,682,378,572,1235,209,701,646,711,837,613,837,1630,739,1237,476,446,1233,418,993,607,648,718,517,1150,705,753,1023,1018,545,671,292,839,1040,759,338,1443,726,716,650,577,943,626,854,605,567,714,795,474,543,666,543,794,1065,734,1124,497,542,1536
"COG4785",6,10,73,325,4,78,1610,1,226,162,26,55,122,25,0,6,58,12,5,1,27,5,8,1,13,83,32,1,33,22,46,126,217,26,18,6,24,12,29,41,10,6,23,5,42,96,2,5,124,2,283,1,13,19,16,28,319,20,310,3
"COG4786",896,1206,1222,1061,874,657,1918,1309,1127,1384,1242,1268,1383,3413,596,3048,709,1232,1475,1387,1316,485,824,1142,1173,901,1379,467,1242,1635,883,1405,638,712,1988,1089,1086,1037,963,1149,1081,825,1973,1017,1440,1002,339,436,1555,1022,1589,792,1148,1499,1139,1457,2156,1213,1290,620
"COG4787",379,340,484,621,289,105,1855,504,526,501,613,452,446,1285,167,539,262,514,348,547,330,236,168,488,435,284,179,171,482,255,597,604,522,65,980,472,396,689,370,421,101,370,875,374,55,232,114,140,281,292,772,217,445,112,433,146,912,553,537,540
"COG4789",3,9,2,8,1,5,40,37,16,19,8,10,19,0,4,5,1,2,117,2,56,6,2,13,31,12,36,0,0,15,39,2,6,8,0,5,27,1,21,3,59,0,2,37,1,5,0,0,8,21,43,2,4,7,2,31,29,12,6,1
"COG4790",0,4,0,1,0,0,12,1,1,11,1,0,5,0,0,0,0,0,51,0,7,4,1,1,8,2,3,0,0,0,11,1,2,0,1,1,1,0,8,0,12,0,0,6,0,0,2,0,2,1,8,0,0,4,1,6,18,2,0,0
"COG4791",0,3,0,2,0,1,11,11,5,6,5,3,9,0,1,0,0,0,67,0,10,1,0,2,9,5,1,0,0,6,15,2,3,1,1,3,9,0,2,2,29,0,0,8,0,3,0,1,4,8,16,0,1,3,0,9,17,4,2,0
"COG4792",0,5,0,8,0,0,13,0,4,4,0,2,9,0,4,0,1,1,13,3,13,0,0,3,4,4,20,0,0,0,13,1,2,0,0,4,1,0,8,0,15,0,0,8,0,1,1,0,2,0,32,0,0,0,0,6,9,0,4,0
"COG4794",0,3,0,1,0,2,1,2,3,0,0,1,1,0,0,0,0,0,1,2,6,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,7,0,2,0,0,0,0,9,0,0,0,0,4,2,6,0,1,1,0,5,0,1,1,0
"COG4795",150,121,176,456,107,180,2692,79,383,414,185,177,310,1220,141,673,119,76,148,91,111,81,55,132,102,334,149,94,185,167,301,237,486,86,279,121,87,466,206,188,114,94,182,101,161,315,70,96,359,107,676,144,68,130,176,184,764,121,527,277
"COG4796",2201,3000,2227,2420,3273,2898,4454,2550,3385,3934,2529,2799,2986,3872,2035,1134,2167,1921,1960,2077,2758,2909,3409,2964,2721,3324,2277,2243,2041,2538,1865,2321,2114,3734,2545,3339,3389,2584,2190,2341,2682,1698,1640,3100,2567,3005,3238,3404,2540,3606,4334,3243,3467,2287,1697,2809,2664,2142,2995,2680
"COG4797",0,0,2,5,0,31,10,25,0,1,0,4,4,0,1,0,0,1,1,0,16,0,0,3,0,37,7,0,0,0,0,0,1,48,0,2,9,3,3,4,3,20,0,16,3,3,0,0,2,0,0,11,0,1,0,2,3,0,0,0
"COG4798",1171,806,834,1317,840,1482,2287,818,1270,953,874,856,993,1652,1545,3247,837,972,962,537,1174,694,811,1249,605,1614,710,1398,1814,1177,283,915,519,983,1456,1116,502,1449,1174,944,1243,751,1284,956,994,1297,895,973,1178,777,1158,1064,1050,1038,1595,1200,1373,1073,1013,1096
"COG4799",11244,17185,13631,6457,10268,10816,5542,14041,11838,14799,11302,12621,14942,17137,15590,10946,9610,11636,12106,9694,15905,8792,10458,11424,9814,12047,13248,12633,12800,14715,4170,12827,3387,10822,11122,11318,8038,12989,10966,13360,17348,12111,10149,11431,15359,14089,12157,11192,14699,12160,9551,13834,10898,14637,11334,16194,11697,11494,10365,9597
"COG4801",0,0,0,0,0,0,0,0,39,1,0,0,9,0,0,0,0,0,3,0,13,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,0,3,1,9,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG4802",5,222,42,80,9,47,1,135,17,41,53,10,61,0,120,0,114,6,15,208,29,3,13,6,33,48,112,48,54,36,3,10,259,14,44,6,9,7,43,43,25,25,78,248,96,8,13,0,46,78,8,82,4,45,27,63,53,8,34,13
"COG4803",3,11,54,125,1,2,2,8,2,4,0,26,1,0,37,0,62,113,11,26,5,0,0,0,2,5,0,5,40,9,6,42,15,8,30,1,31,2,71,4,5,10,29,20,2,0,0,1,3,70,7,10,17,5,23,0,20,29,19,0
"COG4804",3,3,12,131,8,39,1184,3,54,53,24,25,70,98,2,207,9,7,192,1,23,9,1,7,2,28,71,7,19,88,221,78,92,67,1,17,33,29,5,10,80,9,6,16,13,17,3,1,28,13,329,1,4,32,3,95,322,5,94,3
"COG4805",4161,3613,3327,6227,4517,7309,12516,4613,5766,4783,3768,5776,3927,2821,4189,11479,3276,5990,8500,3427,4404,4861,3609,3889,3875,5933,4182,4850,6767,6700,1678,4689,3118,5056,4289,3952,3358,9558,4982,3469,5928,3779,4795,5157,4918,5110,4538,5384,5524,4055,5253,3640,4899,5301,3012,5973,8452,5912,4924,7078
"COG4806",6,6,3,76,0,8,5,2,6,12,11,32,6,2,15,4,11,3,13,0,4,4,1,7,5,55,13,10,29,12,0,4,0,10,17,11,0,0,34,9,12,5,29,1,19,6,0,0,13,1,2,3,0,12,10,29,15,2,6,0
