"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3640",1,6,7,11,1,5,349,14,0,1,36,16,11,11,4,19,0,11,8,48,21,6,3,26,9,5,1,4,3,4,5,2,5,3,7,143,2,10,0,5,1,0,3,7,42,6,2,49,6,16,0,11,4,14,0,17,19,4,53,14
"COG3641",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,0,2,0,0
"COG3642",176,646,101,731,81,3,599,1192,0,313,1040,774,1127,1523,248,1276,566,163,260,144,201,477,66,207,508,191,146,167,809,210,429,248,178,327,269,1146,64,79,0,118,187,357,12,454,123,368,619,79,483,6,47,1811,541,429,6,1018,132,158,186,494
"COG3643",695,1897,443,1604,373,668,1270,1100,0,838,1189,523,1139,1124,1053,1542,1217,692,1079,479,698,1993,134,1307,910,757,1688,1233,982,849,1116,692,12,620,988,208,67,697,0,576,450,924,28,964,370,733,540,415,809,75,336,594,889,578,1,699,472,275,552,1035
"COG3644",16,16,55,5,7,2,26,34,35,7,8,54,13,15,163,10,61,17,6,18,15,2,86,39,55,30,2,14,50,8,8,10,49,2,16,10,20,29,182,8,73,1,41,2,11,9,6,28,10,42,21,41,15,6,0,28,11,21,1,17
"COG3645",0,1,0,14,0,0,9,21,16,0,9,9,7,8,68,5,1,0,0,1,1,1,89,2,8,1,0,0,9,0,3,2,45,7,2,45,3,4,0,1,10,0,22,2,0,0,1,0,1,1,3,5,1,0,6,24,0,32,2,4
"COG3646",3,20,0,4,0,7,12,5,25,7,21,327,6,8,131,1,53,7,1,0,8,2,67,21,69,4,0,1,45,1,14,2,29,17,1,54,103,26,1,1,0,0,275,12,4,13,3,1,2,0,0,18,8,14,1,20,0,306,2,15
"COG3647",34,32,34,40,20,4,34,38,257,16,32,85,14,15,68,36,84,24,11,26,24,35,55,16,64,20,0,4,85,15,21,8,284,11,41,148,17,114,168,9,20,4,97,7,36,48,17,41,26,16,27,50,24,52,166,28,15,158,14,23
"COG3648",4,27,4,1,4,2,6,12,260,3,7,0,5,4,0,1,1,1,8,9,5,26,5,0,187,7,0,0,0,20,48,18,5,102,38,1,31,0,857,3,7,13,3,3,14,17,0,58,1,5,3,1,148,22,0,1,2,2,14,15
"COG3649",1,3,0,4,5,2,16,46,41,6,8,27,20,23,198,21,86,8,0,0,5,0,18,42,46,0,3,4,58,2,0,2,222,0,7,18,25,49,14,0,8,0,35,4,4,9,11,7,7,0,1,49,3,13,31,19,0,135,1,7
"COG3650",7,11,0,75,0,3,36,48,18,14,30,45,43,36,197,17,146,48,13,2,21,35,130,29,109,2,1,4,180,29,29,1,259,21,10,16,53,31,157,5,12,7,103,15,8,36,18,11,51,4,7,40,24,15,72,22,5,25,6,7
"COG3651",2205,2029,2360,1105,2484,1827,395,1130,147,2193,1138,968,1202,1140,1742,979,1248,2372,2242,2450,2189,1999,439,1605,1636,2071,2139,2076,1067,2128,2642,1981,567,2313,2051,650,1014,1785,48,2238,2149,1856,931,2282,2409,1967,1606,2423,1538,2336,2681,1173,2139,2007,115,1097,2520,1036,1995,1680
"COG3652",0,0,3,22,2,1,5,18,6,0,3,4,3,11,23,0,35,0,0,0,0,7,155,6,19,0,0,1,6,1,0,0,91,1,2,7,2,1,33,0,0,0,8,0,0,3,4,6,14,0,0,12,0,2,22,13,0,10,0,0
"COG3653",3168,4054,3630,16508,2682,5631,8926,9599,4159,4206,6762,6238,13102,12128,3365,10555,10740,3082,3632,3307,3558,4545,1271,8974,7863,3001,6463,5316,10773,4087,4620,5432,1282,4013,3365,6401,1108,3156,4169,6507,4069,5651,571,6705,3831,7790,9003,3730,11047,3621,3285,7333,4140,7942,535,11974,3376,7636,4595,5952
"COG3654",13,9,42,25,10,19,53,49,158,3,17,66,63,43,133,15,75,7,2,15,4,19,218,44,33,6,4,11,62,7,13,11,354,22,35,267,98,80,307,9,67,4,403,27,3,14,16,25,13,90,15,66,9,12,989,83,1,238,7,23
"COG3655",15,32,23,159,9,302,99,214,292,19,86,88,155,181,102,134,56,44,27,27,20,19,219,68,108,21,14,42,83,16,36,48,127,16,41,180,30,64,419,10,46,71,36,44,35,24,27,36,26,17,5,77,16,22,52,224,24,123,72,54
"COG3656",48,56,61,56,9,2,127,100,1401,40,117,529,479,56,706,132,745,52,3,6,33,91,787,212,341,8,3,9,424,15,107,10,2370,124,10,2182,779,104,538,8,620,7,3025,103,1,165,106,73,79,25,14,369,71,25,144,128,1,2833,92,138
"COG3657",6,2,1,40,6,3,18,28,251,13,6,57,17,17,30,7,15,13,0,7,5,15,70,2,35,2,3,9,16,1,4,1,148,6,10,22,29,34,108,1,3,0,68,54,3,10,4,17,7,17,3,11,11,20,895,12,1,77,1,4
"COG3658",100,189,149,127,129,6,237,149,384,55,137,1165,326,102,637,118,472,226,112,137,151,159,588,183,384,141,53,27,394,117,127,86,1587,135,54,965,507,283,333,54,720,34,1866,213,192,164,110,240,116,585,129,217,190,117,2129,196,105,1468,107,100
"COG3659",23,77,101,257,9,4,727,198,356,59,255,269,425,276,688,202,606,43,49,9,86,81,710,166,288,13,9,95,357,110,224,25,1386,269,82,2117,393,244,173,70,699,56,1703,60,30,173,59,74,125,275,51,339,141,110,166,318,29,1657,112,99
"COG3660",3151,3075,3664,1368,4651,3262,1491,1857,1355,3954,2462,1027,1882,2034,1023,1770,1262,3387,3941,3690,3652,3162,307,3849,1826,3572,4307,4468,1936,3351,2033,3161,435,2884,3439,859,1052,1322,541,3921,1669,4268,602,3379,2608,2400,3513,3653,2874,5323,4127,1871,2713,3211,163,1806,3686,896,3276,3291
"COG3661",13,30,7,53,13,18,118,326,1791,22,70,1263,71,154,664,105,269,76,1,4,8,18,158,154,304,8,8,126,208,5,24,15,272,29,85,49,90,170,1634,15,763,0,175,74,1,23,19,59,45,10,9,172,32,24,102,267,3,227,3,38
"COG3662",335,454,243,363,287,4,125,609,511,645,326,282,333,343,248,248,209,407,589,410,630,729,633,626,546,645,1353,583,246,617,209,684,951,275,502,63,345,408,1892,606,382,383,281,868,332,265,567,220,475,134,338,563,146,353,170,413,478,278,450,931
"COG3663",30,62,32,419,26,127,250,254,662,45,154,237,324,338,68,234,188,42,33,27,51,87,158,80,185,65,108,53,138,28,59,25,144,44,65,80,19,72,684,64,34,73,12,66,29,111,100,87,119,26,23,109,166,119,110,349,25,318,69,64
"COG3664",93,238,218,281,316,20,497,250,8,338,482,104,234,232,135,239,180,192,214,238,234,685,83,268,162,340,177,207,214,198,155,293,65,204,378,134,72,2289,15,393,167,242,58,373,168,215,274,204,188,109,162,182,151,320,3,297,172,223,230,398
"COG3665",3780,5248,4474,5932,4708,6798,4418,4672,1761,5546,6059,3961,5617,5226,1735,6070,2182,4640,5775,4560,5589,4113,1013,5012,2912,5502,5727,5413,3479,5127,2912,5068,2215,4259,4254,2073,2179,1285,1276,4519,4715,6414,1819,5886,4795,3535,5480,4592,4392,6897,3905,5253,4146,5217,6374,4985,5443,3680,6528,5761
"COG3666",44,282,89,993,83,40,5500,1893,1558,90,1683,4308,1349,1047,4769,1288,1656,389,23,137,112,291,3781,723,2037,131,26,100,1199,38,318,58,9279,665,518,4243,1615,1772,1850,63,657,13,4309,970,54,519,193,381,137,240,171,1499,141,191,22705,1723,14,7585,245,311
"COG3667",82,285,37,388,57,241,491,1029,4497,113,224,2302,496,516,1530,207,770,278,14,56,61,131,1978,267,867,48,7,54,670,21,174,35,3221,166,126,1046,728,617,4854,35,446,6,2245,357,26,228,135,221,120,54,62,475,189,209,2619,586,18,2239,77,150
"COG3668",30,56,15,106,20,14,122,184,956,53,63,1157,248,118,525,80,369,67,19,15,66,50,592,123,278,19,10,32,296,10,41,20,1009,78,74,788,346,230,861,25,579,0,1106,109,25,104,74,90,41,45,16,214,144,27,1912,208,13,1011,49,65
"COG3669",670,1250,1659,1764,898,144,1555,1664,427,546,1442,673,1383,1538,509,1558,572,590,660,938,766,688,487,728,1239,1929,1042,1214,429,516,614,1085,262,431,1216,679,142,940,413,402,1367,780,68,790,478,652,572,483,570,1197,1080,1224,601,691,34,1551,735,669,651,534
"COG3670",5128,2512,2232,2464,2516,614,747,2468,1732,3791,1872,2801,2414,2086,4287,2289,2009,3392,3312,3638,3657,2950,5016,2134,2635,2481,2310,2136,1420,4130,5196,3292,385,5355,2768,505,1109,4399,1064,3925,2914,3066,236,2462,5090,4349,1832,3695,1933,1970,3048,1917,3928,3059,393,2136,4118,2024,4772,3244
"COG3671",1,5,3,15,4,422,20,48,70,8,17,66,19,4,63,10,51,8,0,3,2,10,100,12,27,9,0,2,43,4,3,5,210,9,4,38,50,62,207,0,18,0,150,13,7,9,12,9,16,6,3,25,7,34,1429,20,3,118,7,15
"COG3672",24,105,16,71,26,20,172,128,501,37,49,1064,238,79,308,85,329,77,15,20,23,57,366,78,210,15,2,18,272,11,74,18,776,76,77,540,287,209,513,22,340,7,1256,148,10,62,53,62,80,21,21,113,82,23,170,141,6,779,61,44
"COG3673",18,12,129,32,20,58,127,291,805,32,96,66,55,184,127,38,83,29,8,19,10,25,126,5,144,11,1,5,40,7,12,20,388,7,15,118,51,124,884,9,162,6,136,19,7,52,9,39,32,158,9,27,14,51,130,90,12,347,15,16
"COG3675",367,1479,989,132,168,163,99,140,402,820,560,148,193,52,654,169,348,1174,503,265,556,533,7764,743,774,386,265,191,287,417,230,529,3756,490,219,1196,6737,161,821,452,1191,825,6977,297,445,242,349,557,238,704,167,379,347,277,120,86,456,570,1058,1812
"COG3676",5,8,11,238,16,39,2567,199,406,4,449,217,279,140,55,320,76,3,15,19,12,29,702,5,33,7,1,3,48,156,5,15,130,3,20,2154,24,65,1020,5,17,21,20,1,5,18,4,23,35,141,10,59,13,153,198,147,12,202,8,12
"COG3677",3,41,7,149,52,29,746,84,15,23,597,180,220,186,59,645,93,14,13,24,18,10,65,26,63,11,0,3,300,15,23,6,426,7,10,460,48,16,8,9,140,5,179,21,34,8,19,30,8,80,8,30,5,14,28,150,8,148,8,20
"COG3678",2,141,2,32,1,0,144,10,10,8,33,725,195,19,246,52,209,11,5,2,10,2,348,86,164,2,0,1,250,1,35,7,956,85,2,950,317,24,5,3,441,2,1311,203,3,71,49,17,17,10,5,148,67,20,24,111,1,1074,32,30
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,10,0,5,0,0,1,0,4,0,1,0,0,0,0
"COG3680",117,118,71,41,116,268,96,69,14,123,132,24,42,28,144,101,95,103,73,142,57,119,53,144,61,168,139,218,71,77,82,127,16,73,181,28,45,135,7,81,52,94,61,107,92,104,114,102,122,45,106,74,125,79,1,34,83,53,110,91
"COG3681",0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,24,0,0,0,14,4,6,2,0,7,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0
"COG3682",17,68,41,72,13,2,95,178,574,14,63,461,132,120,312,76,185,28,1,3,16,20,337,72,334,14,2,22,164,3,31,4,302,36,37,285,123,58,623,5,96,1,441,82,4,55,21,69,10,8,8,65,31,20,38,116,2,407,12,12
"COG3683",3,5,12,21,5,11,51,49,106,9,80,46,20,17,11,68,88,73,13,3,12,26,24,13,63,8,9,6,53,6,10,23,48,4,19,15,37,48,172,7,12,4,63,11,16,15,11,12,49,18,15,19,20,18,1374,14,4,26,8,9
"COG3684",140,143,220,285,147,187,354,196,19,178,270,80,250,218,77,241,80,171,164,185,239,123,7,86,59,189,78,122,88,153,182,535,5,183,89,50,12,106,5,119,179,644,1,62,223,126,92,168,101,215,146,122,138,210,3,177,160,137,200,293
"COG3685",1,1,4,21,7,1,23,122,720,7,27,30,18,78,59,21,12,4,1,2,0,8,147,6,39,15,1,0,18,2,4,2,304,2,3,23,14,12,370,1,28,2,62,8,2,6,3,17,5,7,3,40,2,13,108,85,0,101,2,4
"COG3686",1097,258,465,123,364,119,126,220,238,628,206,495,78,75,1115,87,358,654,529,739,475,257,218,215,298,556,127,228,161,669,1046,455,328,924,618,23,396,1492,123,626,374,174,189,158,996,623,134,601,221,433,493,115,726,441,121,76,734,133,771,301
"COG3687",60,100,201,492,41,1097,276,456,2900,146,261,3647,400,254,409,253,722,140,23,52,106,274,669,157,517,43,36,45,287,42,107,135,1992,140,104,146,392,1008,2021,110,178,128,653,201,45,207,167,154,307,63,29,206,414,266,856,232,21,1198,119,184
"COG3688",23,11,62,45,33,0,110,39,0,17,47,18,32,39,56,35,130,9,15,22,36,38,0,0,61,47,2,10,32,36,46,33,2,42,31,20,2,84,0,51,19,25,0,0,4,29,1,43,42,66,36,0,67,34,0,26,22,22,15,15
"COG3689",12,23,33,3,3,1,4,45,203,11,29,4,8,11,13,0,50,23,62,4,32,187,73,0,187,143,0,0,5,288,222,30,17,205,32,1,339,436,823,0,79,8,0,9,50,11,3,104,47,179,0,11,67,15,0,56,9,4,415,0
"COG3692",0,4,3,5,4,1,4,6,3,1,1,2,0,4,1,0,1,2,0,0,1,4,1,1,4,1,0,0,2,0,0,0,16,1,4,11,0,13,1,1,1,0,2,0,0,0,0,8,0,0,2,0,1,0,1,1,0,5,0,4
"COG3693",477,947,2469,213,2343,762,568,596,1212,330,499,1555,225,342,1484,234,1139,931,799,1552,690,1087,529,454,705,873,813,771,662,624,1156,1279,578,700,1303,181,403,1874,975,447,2139,889,977,551,467,896,206,1509,334,1073,2263,552,939,703,99,431,585,370,218,302
"COG3694",1549,445,563,247,499,0,389,225,6,1050,302,54,119,63,1942,77,596,961,891,1123,863,330,170,429,608,723,57,188,272,982,2028,650,16,1649,891,109,403,2142,4,1272,344,188,26,86,1421,1255,140,788,353,439,1017,42,949,720,1,74,1183,76,1000,635
"COG3695",758,402,394,397,251,1048,299,363,199,217,417,732,433,308,458,343,475,195,225,228,203,475,281,213,318,524,411,379,336,411,378,305,662,233,725,452,423,1308,287,173,462,242,703,261,189,220,209,290,278,299,265,264,266,175,997,296,217,751,405,251
"COG3696",873,3996,929,3760,699,864,9803,6830,23244,1101,3715,27734,6625,4435,15162,3380,10907,2285,361,874,1005,1940,16219,3621,7330,677,353,1458,8015,425,2666,759,31757,2973,2869,20658,9098,10887,22170,424,14584,456,29671,5241,332,2914,1917,2116,1723,2655,662,5603,2919,2016,30931,6349,273,35117,1693,1990
"COG3698",95,155,157,33,13,256,19,252,1155,74,67,52,30,112,133,26,112,27,71,36,67,160,204,21,94,197,46,60,48,132,51,101,249,45,180,44,25,162,1102,16,116,83,41,17,60,84,31,41,80,18,21,27,125,113,161,87,67,145,96,35
"COG3700",29,53,13,144,35,0,264,86,0,43,95,41,91,97,85,190,58,47,31,60,25,64,2,165,94,20,169,113,63,32,128,70,0,48,69,66,4,18,0,117,12,117,8,208,51,64,144,57,116,9,65,86,38,71,0,143,55,49,63,116
"COG3701",15,17,7,79,26,4,60,244,2251,18,45,65,79,111,280,30,55,17,2,9,7,55,428,31,152,5,0,0,73,6,13,4,441,7,39,73,78,111,1864,6,25,1,175,11,3,33,12,45,23,3,16,84,2,22,275,151,6,193,2,13
"COG3702",3,1,3,13,4,0,13,68,244,5,4,14,14,56,29,6,5,3,0,2,0,8,141,2,29,1,0,0,10,0,5,0,81,3,7,14,7,19,403,0,6,0,24,1,1,10,2,8,1,1,3,5,0,12,33,31,0,36,0,4
"COG3703",178,154,246,419,149,164,259,331,397,148,259,279,409,380,169,403,547,199,230,197,230,330,71,113,246,246,70,148,253,215,312,265,311,299,288,66,103,416,312,164,337,216,162,58,416,380,203,403,500,691,256,174,510,395,1936,550,273,523,231,211
"COG3704",9,3,13,29,5,2,29,159,313,4,20,13,25,90,65,16,41,7,3,4,1,5,192,4,56,1,0,2,32,2,7,0,161,0,11,51,9,33,2047,5,17,2,29,1,19,25,8,24,13,0,6,10,0,21,165,116,4,102,12,11
"COG3705",5788,3541,4971,2115,6280,2856,1824,2725,2432,5483,3275,1959,2575,2601,4119,2433,2040,5794,6121,6335,5626,3801,1197,4058,2877,4738,4517,4459,2626,5593,4873,4671,1442,5406,4558,913,2094,5043,2141,6068,2689,5079,1099,2514,5499,4578,3864,5815,3382,5938,6095,2626,4407,4630,4250,2460,6542,1496,5234,4345
"COG3706",2804,3717,1948,4390,3824,786,7431,3710,8413,2040,3468,25557,6927,3819,13022,4374,10125,3438,1238,2905,1617,2863,9772,4266,7254,1325,1256,1846,8639,1220,2551,1370,25409,2319,2189,17185,9368,7417,6316,1528,9568,846,27362,4812,1896,2909,2222,3557,2628,2664,3457,5340,3170,1620,12760,4698,1594,27862,1714,2271
"COG3707",31,225,71,480,36,384,590,466,1686,78,525,2069,624,330,806,592,554,164,32,17,88,161,757,306,727,38,229,67,443,35,181,198,1769,152,42,1050,522,364,1556,76,930,204,1526,373,47,205,176,226,128,85,33,664,206,139,4419,555,23,1873,120,214
"COG3708",8,11,18,44,20,14,32,113,193,23,35,89,108,58,73,34,104,19,2,11,20,22,408,26,189,8,2,29,111,13,29,2,399,28,41,341,116,91,246,1,39,1,510,49,2,30,23,29,8,4,10,61,10,9,65,224,1,509,21,30
"COG3709",20,13,67,21,35,8,5,22,270,22,7,33,6,24,91,2,249,32,25,34,25,79,49,29,111,22,8,30,54,21,29,30,311,49,17,4,41,84,184,21,116,26,50,5,79,40,53,82,140,1133,13,32,154,69,95,21,32,30,34,14
"COG3710",30,693,29,188,45,26,988,211,275,36,81,5528,465,136,2394,209,822,152,9,22,28,63,721,622,1035,11,3,7,1087,17,157,29,1390,223,47,877,868,453,518,26,1292,7,1665,1000,11,100,128,210,114,71,56,592,322,55,55,569,4,1395,38,121
"COG3711",0,4,2,0,6,2,34,100,10,0,9,11,9,43,18,5,1,0,0,2,0,41,281,1,210,2,13,8,10,0,0,0,83,0,24,8,4,16,78,0,15,0,4,1,1,1,4,69,7,0,6,22,0,5,29,163,0,1,0,1
"COG3712",226,988,482,1052,138,1801,1548,1337,3573,266,752,4110,1337,958,1889,860,1279,603,175,141,360,175,3176,762,1674,294,276,309,931,112,529,389,5248,431,294,2825,1316,532,3762,244,1600,323,4123,1122,117,552,298,385,217,125,196,1050,497,297,1403,1227,141,4589,455,563
"COG3713",91,140,62,213,10,184,218,293,656,94,91,1168,270,180,495,94,395,99,67,33,94,40,685,157,314,91,12,18,410,50,156,47,1033,101,32,900,459,166,1438,47,451,40,1097,271,74,137,112,124,107,58,24,190,121,112,210,274,62,1193,86,92
"COG3714",15,28,14,163,8,21,89,202,753,13,93,106,267,113,135,102,150,8,8,4,23,59,501,46,121,44,5,23,171,4,27,4,670,22,34,1000,218,144,920,7,56,6,1029,45,5,72,27,29,20,9,5,158,6,22,61,162,5,904,38,28
"COG3716",0,1,3,8,0,0,2,18,0,0,1,4,6,2,0,19,0,0,0,0,0,16,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,4,0,0
"COG3717",9,126,81,17,44,217,138,89,140,16,62,645,150,102,377,58,195,47,10,40,11,17,194,82,156,42,3,6,178,8,42,45,567,75,15,333,169,46,90,22,241,11,721,146,2,44,41,35,18,83,43,121,37,20,35,180,14,909,12,45
"COG3718",963,937,768,880,855,2034,701,766,136,773,940,470,914,819,367,880,462,742,779,838,789,843,205,685,371,1297,622,940,331,842,451,1010,80,419,889,99,142,654,100,504,885,938,31,547,806,496,599,689,751,1058,703,598,624,657,133,755,790,305,909,713
"COG3719",7,2,26,26,11,6,29,134,349,7,23,31,15,82,35,22,11,12,6,4,9,11,165,7,52,5,1,0,20,3,7,14,239,8,24,37,31,20,860,10,54,14,44,5,10,18,10,29,22,76,3,25,9,18,128,110,5,136,3,13
"COG3720",71,83,60,92,35,30,39,155,516,108,60,93,57,46,344,24,382,131,8,14,30,144,141,408,213,36,87,121,295,25,119,41,305,51,90,17,140,221,309,193,4,91,143,56,5,81,265,74,335,25,39,42,98,48,150,70,65,110,33,109
"COG3721",0,0,0,1,5,0,0,1,11,1,1,15,0,0,0,0,6,1,0,2,0,1,3,0,4,5,0,0,45,0,0,0,0,0,0,4,0,1,2,2,3,0,0,0,0,0,0,0,11,0,1,0,0,0,28,0,0,3,0,0
"COG3723",134,35,78,33,3,0,15,29,1789,123,29,23,41,16,232,37,122,154,127,26,108,35,1488,77,503,29,7,10,105,40,12,5,2383,13,3,1856,4008,60,940,10,21,6,3582,12,99,36,41,65,23,3,2,98,17,49,318,22,58,181,42,6
"COG3724",239,432,230,106,219,959,190,320,1182,218,200,960,196,124,606,95,447,294,156,209,132,225,599,319,340,410,203,337,316,168,395,303,1473,344,471,1105,563,612,2084,105,915,470,1760,653,267,289,285,330,321,102,330,303,424,175,3947,317,213,1869,307,228
"COG3725",17,140,22,115,12,4,160,58,296,65,72,1228,145,37,504,79,308,102,44,20,84,10,317,150,279,32,9,11,218,50,89,66,908,86,20,469,326,154,167,48,409,39,915,239,42,63,47,88,30,70,73,193,129,47,184,100,54,850,69,61
"COG3726",3,2,9,87,0,4,28,24,25,1,38,116,37,21,391,8,78,68,0,0,0,2,209,44,84,3,0,2,120,0,37,1,731,17,2,47,157,39,40,8,34,0,304,20,0,8,1,16,2,22,11,149,14,8,171,0,0,61,13,13
"COG3727",310,198,81,135,168,36,405,301,492,269,221,184,205,232,196,224,317,266,178,214,179,178,171,182,334,156,177,180,366,206,220,110,142,176,251,416,135,438,192,205,96,110,90,240,318,287,339,244,285,61,235,302,236,187,55,254,256,142,188,259
"COG3728",28,12,16,62,3,5,22,36,1363,62,14,21,25,8,76,14,29,60,19,62,9,17,692,21,54,20,5,14,36,7,24,30,1079,16,2,635,1596,15,348,23,23,25,1240,35,26,20,9,49,23,55,3,28,18,25,55,18,26,19,37,7
"COG3729",0,0,0,3,0,0,0,2,0,0,4,1,0,1,11,0,2,1,0,0,0,1,29,0,1,5,0,0,1,0,1,0,42,0,0,4,0,0,13,0,0,0,19,4,0,2,0,0,0,1,0,11,0,0,23,1,0,0,0,0
"COG3730",54,151,87,0,28,0,0,16,1,146,45,2,0,0,6,0,7,47,83,72,108,139,4,117,52,101,414,181,38,105,33,159,5,59,142,0,95,15,0,220,187,85,55,315,26,39,137,16,112,28,30,19,30,81,9,1,72,0,71,304
"COG3731",49,102,50,0,12,0,0,8,0,90,26,0,1,0,7,1,9,26,67,38,79,108,4,68,32,88,297,107,18,83,26,109,0,36,89,4,56,6,0,110,109,85,27,194,19,17,79,9,67,15,24,21,15,58,6,1,42,0,81,238
"COG3732",100,195,166,1,66,0,2,36,0,233,69,1,1,1,25,2,17,81,154,105,198,211,7,165,105,236,573,259,62,204,44,251,13,82,205,3,139,15,0,390,348,196,94,516,57,50,191,38,142,44,89,47,55,142,13,3,128,3,172,567
"COG3733",872,632,679,949,810,33,140,613,63,465,527,425,981,851,340,783,866,568,420,699,480,356,212,1087,646,664,587,737,1050,403,464,793,45,506,518,90,125,184,67,827,693,479,23,589,577,719,1042,659,1091,459,933,506,537,717,128,771,539,481,485,630
"COG3734",390,314,502,168,268,1173,137,207,671,227,231,180,161,222,224,107,402,372,343,353,367,416,150,129,291,456,168,323,155,348,199,404,263,192,389,31,80,323,1002,114,505,338,119,35,401,257,150,402,313,496,329,49,376,296,104,224,337,169,227,142
"COG3735",75,224,319,287,107,122,452,637,1914,83,240,1163,493,350,630,262,595,126,44,83,103,182,1168,172,475,180,45,73,482,55,223,131,1207,228,233,1278,471,384,2967,83,563,121,1592,435,71,209,97,220,163,164,173,235,168,148,327,510,87,1601,94,162
"COG3736",0,1,3,3,5,4,37,42,183,5,1,24,13,51,20,10,10,0,0,2,0,1,169,2,40,4,0,1,12,1,2,0,18,1,4,7,9,6,372,1,15,0,7,0,0,5,5,23,2,0,0,2,0,3,15,26,1,17,0,5
"COG3737",61,140,77,208,78,124,108,138,152,89,125,95,149,143,105,153,279,79,71,81,113,120,65,146,95,135,81,148,153,109,108,167,92,124,124,25,29,102,90,104,107,129,23,127,97,145,179,88,226,189,96,40,122,171,48,112,97,109,131,110
"COG3738",11,69,86,61,45,79,25,41,502,23,59,59,19,24,87,32,148,38,39,6,36,71,27,73,94,61,42,39,77,38,84,30,110,55,63,25,41,78,226,51,17,32,29,27,3,87,26,63,68,11,66,19,55,120,17,28,17,45,28,39
"COG3739",5,15,2,68,8,4,44,143,843,9,24,100,48,51,166,22,59,49,2,5,3,13,290,15,88,3,2,2,55,3,11,3,127,2,4,14,53,34,583,2,24,1,83,15,4,22,2,29,9,0,8,17,8,9,36,50,0,80,0,6
"COG3740",247,164,184,67,26,10,39,167,6801,183,67,65,109,75,215,31,95,722,154,64,194,312,19389,145,831,176,186,165,144,158,71,35,3918,93,59,933,14194,96,2738,34,275,40,8126,90,271,104,113,460,96,85,39,144,184,105,347,110,129,94,193,130
"COG3741",604,606,718,1081,532,910,519,1179,2531,620,894,599,1109,1052,489,1074,849,589,549,581,577,752,498,340,558,741,257,486,453,606,547,552,499,523,662,342,114,714,2151,392,555,587,176,320,656,763,380,760,686,824,584,774,679,713,360,979,571,691,506,510
"COG3742",3,0,1,1,0,1,6,26,33,1,4,2,3,6,4,3,1,1,1,4,0,1,89,0,40,1,0,0,2,1,0,0,14,0,5,5,3,7,14,0,0,0,4,0,0,0,1,12,0,0,1,2,1,1,1,53,2,3,0,0
"COG3743",585,1480,386,130,171,117,64,387,6798,541,484,214,163,271,368,149,445,615,622,301,391,1977,329,204,712,759,428,383,275,498,365,359,525,298,987,50,110,536,2525,251,859,427,115,416,260,505,160,235,401,171,173,66,1700,463,334,181,501,472,468,1201
"COG3744",18,17,50,26,29,1,46,35,29,10,27,27,26,13,70,17,121,29,20,37,29,35,141,17,53,29,1,21,54,40,25,10,176,22,37,92,80,88,36,38,106,6,126,12,50,24,7,20,30,235,38,26,75,27,32,16,21,93,41,15
