"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4318",6,54,51,4,161,40,179,435,31,0,1,48,12,668,63,38,2,270,104,1,63,2,0,24,2,2,125,10,204,111,2,2,104,85,78,3,0,6,21,0,248,13,235,8,2,44,0,86,11,2,7,3,1,31,70,3,4,27,7,3
"COG4319",58,54,10,156,59,640,58,57,291,138,560,86,86,15,242,155,68,18,53,275,40,126,0,35,166,68,41,74,247,662,49,68,162,31,21,57,56,144,94,119,57,29,153,14,45,103,77,228,98,147,50,90,24,173,15,374,42,46,57,437
"COG4320",146,75,15,138,123,1517,65,23,94,141,16,218,137,101,260,217,68,13,125,420,32,265,21,14,459,32,19,23,709,1126,28,39,71,3,12,50,58,218,127,2,179,3,90,4,60,119,15,40,217,205,68,91,5,431,89,1038,27,28,20,1046
"COG4321",53,123,71,42,108,158,116,97,200,112,43,93,186,138,131,100,33,173,87,242,88,41,213,90,57,53,97,47,124,179,49,39,171,92,132,55,28,121,47,53,55,83,201,57,61,118,77,162,49,52,50,47,90,89,89,127,46,60,109,23
"COG4322",4,4,4,0,14,34,70,32,7,43,8,26,187,25,42,11,5,8,13,3,27,3,0,29,2,5,34,34,157,26,29,33,36,60,32,36,3,25,11,10,19,22,45,19,21,18,11,19,7,20,3,22,11,279,11,0,25,45,34,20
"COG4323",116,382,225,195,203,929,265,345,188,176,1019,243,437,249,376,373,233,143,141,457,224,156,318,254,251,117,231,189,762,768,244,44,702,230,385,58,92,250,194,297,217,247,213,220,199,295,399,388,372,138,122,186,452,484,190,573,156,214,243,473
"COG4324",892,81,113,450,297,336,219,231,480,754,859,203,442,132,647,174,976,131,146,920,115,978,17,123,750,910,127,411,613,822,164,539,462,179,89,575,1009,474,653,56,184,124,114,17,214,255,58,264,148,720,913,284,70,326,104,549,559,434,297,99
"COG4325",447,50,8,360,195,1583,64,60,3631,320,2541,135,1322,62,559,559,827,7,148,2358,13,391,6,15,667,505,20,120,952,2170,170,114,3175,6,18,207,126,537,203,2,132,0,1984,17,85,299,21,2723,294,366,261,249,24,1522,71,1865,294,154,45,922
"COG4326",3,0,2,0,4,25,1,0,0,7,0,1,6,0,2,91,1,2,0,5,0,2,2,0,20,3,0,4,31,4,0,3,8,0,0,9,2,114,2,0,10,0,2,0,1,26,0,0,4,5,3,0,1,2,0,52,0,0,4,77
"COG4327",304,1122,766,456,453,732,994,1002,813,245,308,872,679,1027,564,986,358,1026,594,550,1120,372,1563,1293,516,360,1144,726,364,625,1289,134,496,995,1226,103,294,757,580,1293,892,1282,680,1249,956,1046,1323,449,1405,187,403,1002,1424,340,1052,587,688,651,1044,372
"COG4328",4,40,9,1,105,232,54,100,24,4,0,43,3,89,60,18,3,12,22,23,10,4,0,9,64,2,28,20,14,50,2,6,3,8,50,2,0,27,19,0,43,10,4,3,7,25,1,7,16,3,2,12,3,96,13,5,8,20,15,89
"COG4329",0,0,0,12,0,3,1,0,0,1,24,0,25,2,3,2,2,0,0,57,0,0,0,0,3,1,1,0,4,29,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,3
"COG4330",7,1,0,0,7,1,0,0,123,2,14,3,50,6,21,0,42,0,1,44,2,8,0,0,25,53,2,2,3,13,2,0,3,0,0,1,2,9,13,0,1,0,3,1,2,3,0,1,4,5,0,8,0,8,2,13,2,1,0,1
"COG4331",0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,11,0,0,7,1,0,0,0,0,0,0,1,0,6,0,0,1,0,28,0,2,25,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",169,518,963,171,1168,140,283,523,176,141,530,524,857,682,234,260,189,361,1427,150,548,203,426,285,213,201,544,364,73,516,200,174,658,310,775,176,240,169,531,185,1141,373,237,288,517,931,212,733,155,160,316,867,683,394,1242,187,210,223,586,369
"COG4334",32,1,0,2,3,2,3,3,2,6,0,1,0,5,7,8,8,0,0,11,0,12,0,0,5,25,1,3,4,18,3,1,1,0,0,0,0,6,0,1,0,0,6,2,0,2,5,0,0,6,5,4,1,5,0,5,3,0,0,4
"COG4335",14,4,0,12,27,18,58,42,75,8,5,27,78,24,137,9,9,2,2,39,26,24,4,11,6,19,15,17,244,149,5,14,159,20,17,15,1,85,10,2,24,13,521,14,7,25,6,154,11,62,48,14,4,42,5,62,87,19,3,21
"COG4336",507,373,186,300,211,173,260,428,1119,475,568,363,109,415,617,552,468,429,358,372,324,508,925,501,278,514,438,301,238,118,742,376,167,531,473,335,657,804,336,249,293,511,659,1244,505,327,340,103,336,390,612,363,173,103,414,256,688,737,616,188
"COG4337",131,1198,631,211,1031,1088,1242,916,728,122,14,1350,139,1023,858,545,62,1227,842,393,974,263,70,1102,329,67,1178,664,318,724,645,32,26,978,815,42,75,438,512,916,899,1178,300,2352,730,1370,857,5,717,62,122,628,866,493,879,171,232,282,711,765
"COG4338",12,84,59,32,97,29,123,130,9,7,8,47,8,60,64,47,5,31,43,29,52,3,14,57,18,3,58,33,26,19,59,3,7,58,75,2,4,35,35,222,51,62,7,55,7,50,181,20,41,7,9,39,101,10,81,69,13,16,61,12
"COG4339",89,23,36,5,37,32,57,21,233,111,414,73,1,41,106,70,181,27,18,127,33,49,10,37,128,76,34,53,26,58,79,110,52,61,6,113,46,95,77,155,47,44,126,2,67,39,60,124,45,134,74,104,5,77,27,304,88,76,70,55
"COG4340",27,12,22,38,22,149,53,46,0,56,14,21,89,29,78,181,46,22,26,62,22,16,20,17,52,71,5,17,116,184,100,3,53,44,42,6,15,103,36,30,26,15,5,134,20,56,39,29,14,31,50,17,35,42,25,77,63,106,21,191
"COG4341",3119,3210,2341,3390,1033,610,2372,2831,472,1466,430,2039,460,3176,1404,3042,3196,3264,1619,1691,2977,3364,2245,3567,2762,3110,3126,2803,582,362,2792,1522,1129,2944,2186,1235,3224,2096,2568,2935,2375,3480,812,2340,3666,2160,3677,1100,2768,1305,3338,2303,3093,466,2527,1655,2819,2895,3027,494
"COG4347",5,0,0,2,0,0,0,0,0,5,0,0,0,0,5,27,3,0,0,1,1,1,0,0,1,4,0,0,0,0,5,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,8,0,2
"COG4352",0,3,9,0,0,1,30,14,0,25,0,4,0,2,3,1,0,0,0,0,17,0,15,24,0,0,14,16,1,2,0,9,0,64,3,9,0,0,2,1,69,22,0,0,20,0,0,0,6,21,0,0,0,0,7,1,1,0,9,5
"COG4353",0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,28,0,0,1,0,1,0,0,8,0,0,3,1,0,0,8,0,0,25,0,0,0,10,0,0,3,4,0,0,2,0,0,0,5,0,0,5,0,0,1,0,8,2,6,0
"COG4354",51,129,90,5,286,2,421,766,4,329,1,162,0,1143,175,59,48,484,264,39,141,32,4,35,10,74,310,29,19,4,9,192,0,308,227,200,72,202,151,5,741,47,0,22,24,152,2,0,34,361,99,24,10,5,491,30,179,246,46,63
"COG4357",0,0,0,0,0,4,0,0,0,1,0,0,4,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG4359",155,0,13,60,4,2,12,22,0,92,0,24,0,140,100,119,140,2,29,120,17,169,0,28,21,168,15,31,12,4,287,77,0,61,1,71,223,270,35,20,15,17,0,0,30,9,14,0,43,119,178,60,0,0,12,73,145,194,33,61
"COG4360",14,535,1975,18,2145,14,309,1016,8,5,0,930,0,965,257,395,5,365,2461,3,849,3,0,142,8,3,579,632,45,5,125,18,43,124,654,24,1,40,131,5,1782,92,46,12,513,775,22,2,57,8,123,993,622,251,1462,6,35,71,254,14
"COG4362",5,94,41,2,153,0,88,98,1,4,0,85,0,39,79,35,1,34,88,0,102,0,11,99,0,0,59,48,15,0,42,0,0,118,238,0,1,25,43,12,43,102,0,27,51,97,20,0,5,2,3,41,101,8,95,1,20,26,25,0
"COG4365",335,1718,370,349,1283,56,1441,864,680,210,100,708,2430,1626,547,392,424,498,1146,375,1062,388,1998,1311,447,597,1656,1001,251,155,367,65,216,846,1287,60,303,283,829,1656,723,1251,125,886,709,1516,747,171,400,143,276,749,919,302,756,164,377,449,963,42
"COG4370",36,1587,5810,102,6985,30,893,2971,5,1,1,2096,0,2310,688,915,6,959,7198,8,2318,29,0,348,15,11,1565,861,141,12,361,0,0,248,1222,3,3,75,368,11,2755,157,1,21,542,1116,61,1,143,7,260,1790,1360,509,2914,9,70,257,500,8
"COG4371",9,113,36,0,217,8,344,594,0,0,0,909,0,842,131,404,24,350,153,2,181,0,0,81,4,6,301,418,16,8,7,1,0,132,121,0,0,37,73,1,797,71,0,6,272,472,0,0,23,3,5,575,3,1,80,3,49,112,297,3
"COG4372",7,628,1586,31,2714,7,448,1378,0,5,0,975,0,1241,289,372,4,505,2368,2,916,8,0,142,10,4,582,524,68,7,120,2,2,152,611,5,3,43,208,2,1899,91,0,8,445,799,23,1,53,3,122,1098,758,221,1551,5,44,199,395,8
"COG4373",63,69,2,54,75,677,41,27,122,94,72,60,173,70,197,190,67,1,74,662,4,95,1,3,162,41,5,36,308,1286,10,13,907,21,4,24,31,103,87,1,76,0,227,2,30,95,2,603,53,64,39,22,9,285,6,877,33,32,12,213
"COG4374",25,1,0,1,0,0,1,1,1,1,0,0,0,2,1,1,18,0,1,27,0,10,0,0,8,23,0,0,4,9,0,2,0,0,1,2,17,1,0,0,0,1,0,18,1,0,0,2,0,5,30,0,0,5,0,21,0,0,0,3
"COG4377",1,0,0,1,0,4,0,0,0,6,4,0,0,0,3,0,1,0,0,4,0,6,0,0,0,0,0,0,1,55,1,3,0,0,2,5,4,1,0,0,0,0,0,4,0,0,0,0,0,4,7,0,0,2,0,0,0,25,0,5
"COG4379",3,1,0,7,2,18,0,5,230,2,429,1,41,0,13,58,11,0,0,3,0,0,0,0,2,1,0,0,10,28,2,8,135,0,0,5,1,8,2,0,0,0,105,11,0,0,1,1801,0,4,1,2,0,52,1,4,6,15,6,69
"COG4380",18,8,1,32,15,57,11,9,2,77,44,39,87,3,54,30,5,2,9,183,8,38,87,16,31,12,12,5,253,134,7,34,3,12,18,26,20,67,15,2,47,12,88,17,10,37,1,204,49,119,19,3,0,149,10,473,43,5,7,32
"COG4381",4,0,0,2,0,18,1,1,131,0,273,0,26,1,8,37,7,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,6,0,0,0,0,3,0,0,1,0,34,9,0,0,2,772,0,1,1,0,0,21,0,1,3,8,2,15
"COG4382",10,14,0,11,32,130,4,17,37,25,7,15,11,19,55,71,97,0,15,204,1,19,1,0,60,12,4,12,77,348,5,3,322,1,0,5,7,34,31,0,23,0,8,1,10,32,1,41,21,15,11,3,1,96,3,336,7,18,12,38
"COG4383",56,83,2,50,103,1158,42,49,629,119,234,68,417,97,212,229,50,4,79,671,2,122,0,5,150,67,4,51,894,1042,21,9,997,14,16,19,21,109,81,4,46,1,118,41,36,98,17,857,52,67,41,30,9,233,5,703,50,35,18,566
"COG4384",7,0,0,2,0,18,1,8,226,1,284,1,24,0,8,35,0,0,0,3,0,0,0,0,0,4,0,0,6,34,0,1,70,0,0,0,1,9,0,0,0,0,39,0,0,0,0,107,0,0,1,0,0,26,0,1,4,10,4,16
"COG4385",27,1,0,17,17,42,0,0,104,6,3,2,39,5,12,123,20,0,4,57,0,11,0,0,42,10,1,3,61,40,1,1,35,0,0,0,1,9,3,0,10,0,29,0,0,13,0,19,1,2,4,1,0,26,2,64,5,1,1,0
"COG4386",8,2,0,20,0,68,2,10,489,5,838,3,75,3,14,117,17,0,0,11,1,0,1,0,3,4,1,0,34,103,2,11,216,0,0,15,2,8,1,0,5,0,125,15,0,0,1,2417,2,4,1,1,0,77,0,3,5,19,9,80
"COG4387",5,23,0,16,18,103,1,6,67,29,3,12,13,4,39,40,52,0,13,174,1,16,1,1,39,10,0,4,66,162,3,2,132,0,1,2,7,30,21,0,14,0,18,1,6,27,1,59,9,7,10,2,0,25,1,190,7,8,0,58
"COG4388",37,38,1,37,31,616,12,21,3,56,35,44,50,46,108,109,48,2,38,381,1,32,0,2,96,44,0,8,1643,783,1,8,485,1,1,17,24,58,33,2,40,0,29,3,20,61,1,195,45,21,21,7,0,87,1,676,34,47,11,213
"COG4389",3,1,3,11,0,57,0,1,18,6,1405,3,95,0,6,0,509,3,6,65,0,11,0,0,4,4,7,5,0,186,16,2,100,0,4,1,4,1,2,0,1,0,114,11,3,8,2,12,2,6,73,2,0,59,64,12,0,1,1,15
"COG4390",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,13,2,0,17,0,22,14,2,0,11,16,0,1,6,0,0,26,19,0,0,8,0,0,18,16,0,122,8,1,0,0,20,0,0,2,0,0,1,0,26,14,13,8
"COG4391",44,52,31,59,42,19,67,63,126,92,11,55,26,40,84,56,65,71,31,125,57,64,167,115,104,65,63,64,95,59,70,80,103,139,78,78,63,58,80,59,65,97,220,58,77,55,79,192,123,62,49,50,33,89,20,27,92,84,65,20
"COG4392",11,10,4,3,13,10,22,11,0,1,170,19,0,20,4,48,8,20,21,7,3,9,437,7,8,12,5,1,16,2,9,0,2,24,22,5,11,30,4,7,4,11,0,9,2,36,7,0,4,5,17,2,20,9,22,36,13,17,17,21
"COG4393",17,0,0,31,12,10,13,3,2,26,0,0,0,1,0,0,39,0,1,12,0,25,3,0,18,30,0,1,0,0,0,107,0,0,1,135,15,3,13,0,0,0,0,0,1,0,0,1,0,13,22,2,0,1,0,10,0,0,1,51
"COG4394",1,4,1,56,9,72,4,3,73,2,1132,2,86,18,68,2,0,41,6,97,0,25,6,0,1,3,0,24,305,468,7,1,23,2,6,5,0,38,5,1,1,2,3,6,1,3,10,3,3,4,43,0,0,91,11,1,49,8,9,8
"COG4395",1072,2281,1727,1292,993,667,2138,2211,1194,929,1228,1743,746,2130,977,2497,1283,2488,1353,1264,2452,1111,1914,2450,1115,954,2216,1761,698,880,2381,1895,1536,1913,2274,1522,1090,1548,1620,2635,2056,2583,1226,2596,2114,2022,3031,1511,1425,1036,1523,2253,2842,617,2643,1020,1978,1786,2111,618
"COG4396",0,0,0,0,0,2,0,0,0,13,0,0,1,0,2,3,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,7,1,0,0,7,3,0,0,0,0,0,0,1,0,1,0,0,1,16,0,1,0,3,0,1,0,0,0,22
"COG4397",34,32,1,22,15,359,20,14,19,59,94,30,47,40,102,67,19,0,17,278,4,22,0,2,95,17,0,5,85,418,4,9,284,3,0,16,11,67,31,0,40,0,10,2,18,47,1,45,33,16,22,6,1,53,4,531,18,23,8,289
"COG4398",1718,288,244,960,1503,20,773,1329,569,925,14,427,89,1276,1470,365,1485,676,304,1012,302,1785,25,241,1051,1529,447,415,67,197,488,1113,221,545,244,1035,1738,1394,952,90,763,203,321,23,248,323,137,184,150,1003,1729,346,78,65,222,923,1424,1017,393,199
"COG4399",195,53,28,218,298,1398,143,92,323,348,91,173,123,129,615,270,114,25,157,707,40,365,13,64,427,155,28,66,472,1102,98,52,181,41,64,62,160,371,147,8,148,50,420,28,91,199,16,39,239,258,217,99,77,422,177,1028,104,138,56,884
"COG4401",101,284,584,75,711,64,258,422,0,50,0,373,0,367,221,333,75,156,594,87,370,83,0,151,18,103,323,294,66,4,567,51,1,198,406,37,207,483,175,569,772,239,114,813,460,404,531,1,365,65,212,732,326,75,639,51,404,504,389,39
"COG4402",36,4,0,3,318,5,77,97,296,44,13,33,281,35,87,50,100,7,1,39,36,11,4,8,12,16,7,12,6,12,1,21,484,8,13,31,8,24,27,0,21,3,995,0,9,34,4,768,0,20,2,46,1,15,2,2,59,56,8,7
"COG4403",20,36,40,4,281,3,21,81,979,88,0,55,168,155,49,22,23,22,161,22,34,4,12,11,62,24,52,23,19,69,26,140,562,11,37,167,14,53,96,6,90,7,380,43,20,36,5,374,7,146,21,70,1,7,71,24,62,183,5,7
"COG4405",48,6,4,21,16,14,30,12,105,36,14,6,18,38,64,88,77,5,14,130,25,59,21,47,81,100,40,84,21,55,49,38,81,127,22,16,37,99,33,37,55,46,168,48,36,19,6,43,113,35,38,47,4,22,14,32,80,129,78,39
"COG4409",742,713,157,235,483,18,645,587,402,545,172,815,10,653,1820,437,577,269,228,427,546,686,98,550,539,775,773,503,67,76,124,38,47,453,952,30,759,681,686,327,619,556,1078,227,210,902,180,28,242,589,627,465,320,39,183,361,868,1121,389,40
"COG4412",3047,1538,1157,1546,3652,131,4526,2022,71,5201,47,4961,10,474,3166,2908,2797,842,1200,1647,2271,3045,223,3052,1994,3313,2473,5813,522,81,2164,6411,96,3646,900,7205,3202,3029,3076,1903,1652,2926,1,165,3985,4042,3622,6,4175,6057,2042,2960,702,335,520,1619,3090,4071,2701,6675
"COG4413",17,1,9,22,2,7,3,4,4,121,1528,1,11,25,0,0,2,0,4,50,4,4,11,6,1,7,3,4,1,6,0,46,3,5,0,61,5,10,2,0,2,3,0,0,0,0,3,1,1,57,10,4,3,17,9,5,1,0,1,17
"COG4420",77,8,27,51,57,117,61,32,142,51,14,20,96,51,55,43,49,12,13,331,24,33,1,13,47,101,10,49,239,202,61,36,166,13,20,90,5,47,46,112,20,21,22,1,29,35,48,174,44,62,14,78,2,169,15,52,25,17,41,334
"COG4421",1250,831,808,926,356,2760,1016,946,197,977,1090,860,1516,777,216,1364,1194,1644,470,694,1182,1169,545,917,982,948,847,1135,4013,1041,1416,1492,711,679,923,1178,1244,970,1283,1162,1119,1080,1560,1242,1273,756,1424,232,848,1368,1266,1399,1467,2237,1336,639,1325,1106,1018,1697
"COG4422",64,14,1,65,61,103,44,10,328,96,47,5,483,17,80,58,37,25,13,271,2,23,1,3,75,31,3,7,103,1085,24,153,393,2,3,134,21,76,47,0,9,2,310,1,6,41,6,573,3,59,39,11,15,353,5,29,13,27,4,661
"COG4423",2,0,0,1,0,0,4,0,0,4,0,0,0,2,1,4,2,0,1,0,0,0,0,0,0,12,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,2,0,3,0,0,1
"COG4424",37,2,1,29,18,453,2,1,4,22,7,39,6,2,35,32,26,0,5,159,0,148,0,2,71,15,0,23,18,128,7,5,159,1,4,4,9,29,15,0,15,1,109,0,12,37,2,66,26,115,3,20,8,39,2,110,12,8,2,134
"COG4425",2,5,45,23,8,5,33,16,149,8,172,17,34,14,5,6,4,6,7,83,9,8,1,2,0,5,11,7,8,84,5,1,13,1,67,0,1,0,0,4,8,2,27,7,1,12,6,11,1,1,17,6,3,10,11,2,0,1,11,1
"COG4427",93,13,5,20,4,28,17,9,471,38,35,4,358,22,41,42,149,21,26,381,1,67,0,1,87,153,1,12,21,147,28,33,1281,10,52,32,71,52,27,18,8,1,1052,21,5,36,1,1237,5,46,145,19,4,271,11,73,62,82,17,53
"COG4430",132,39,13,45,45,27,72,25,1460,60,78,6,2229,37,84,45,185,6,40,435,1,62,3,4,111,270,3,27,223,138,35,24,291,1,9,66,18,42,53,13,16,2,635,12,7,33,6,394,27,64,34,166,14,389,12,74,55,38,3,106
"COG4445",352,820,1633,298,2358,1270,636,1205,1226,389,1180,1182,465,1121,1155,989,517,459,2332,786,910,505,1381,452,604,378,716,716,729,1115,280,55,549,445,889,75,367,648,449,171,1477,420,424,143,636,1041,161,268,390,324,422,1261,721,619,1386,1362,429,429,515,722
"COG4446",239,773,1705,149,3705,79,362,1047,69,133,1,1141,125,478,424,559,241,169,2019,129,876,222,164,168,250,168,622,739,171,217,158,106,154,227,734,83,197,223,357,28,1714,177,120,22,639,847,75,100,133,107,285,1094,591,204,1279,136,178,242,415,25
"COG4447",776,1126,2409,897,3929,2191,910,1701,2073,1013,1205,1773,1391,1077,1477,1140,648,477,3382,1769,1372,1045,1495,505,1233,986,1064,892,1283,2771,687,340,1198,625,1447,362,694,967,899,401,2284,403,1591,266,1050,1438,552,713,825,774,890,1729,1233,1514,1948,2163,570,728,780,1080
"COG4448",1864,2564,2801,1768,4484,280,2376,2902,585,1906,26,2913,412,2493,1872,2454,1783,1827,3502,1144,2490,1722,291,1906,1335,1940,2485,3052,396,312,1373,2513,465,1918,1747,2350,1848,1552,2166,2079,2908,1841,551,2001,2803,2722,2594,509,1931,2260,1596,2691,1430,466,2389,1033,1882,2300,2162,884
"COG4449",0,1,0,0,1,0,2,0,0,3,0,2,0,0,3,2,0,1,3,7,0,2,1,0,0,1,0,1,4,2,0,1,7,0,0,0,1,3,1,0,1,0,9,0,0,1,0,0,0,0,2,0,3,19,0,1,0,3,0,2
"COG4451",243,442,1308,205,1509,18,561,706,18,35,0,1088,12,481,192,261,220,185,1711,110,548,274,694,263,119,273,480,395,51,8,126,37,14,289,254,37,115,38,133,15,986,144,57,52,331,329,15,59,81,36,191,482,375,100,712,83,33,77,164,5
"COG4452",65,20,8,33,399,93,108,120,776,126,88,65,2166,78,158,36,159,34,45,147,57,54,18,40,109,179,23,55,632,308,27,54,613,20,13,53,49,50,64,8,47,25,1129,6,34,68,20,1062,13,97,71,119,8,65,17,56,34,36,11,54
"COG4453",21,0,2,21,6,38,3,1,24,67,3,0,7,2,20,15,3,2,10,43,0,12,2,0,9,4,0,9,28,44,0,18,44,0,0,21,2,18,6,0,9,0,23,1,5,8,4,36,1,33,22,0,3,58,2,51,4,5,2,16
"COG4454",81,602,426,460,477,935,1004,904,987,263,77,510,1034,431,403,910,99,332,361,777,738,131,288,526,143,104,596,592,1213,1629,1015,68,870,397,240,63,105,521,291,1359,657,505,846,110,257,601,1582,1217,832,119,208,839,607,491,707,262,427,320,591,37
"COG4455",1,0,1,4,4,2,0,1,0,14,0,1,2,10,26,33,1,0,5,26,5,1,15,1,6,3,2,4,128,31,3,1,1,1,5,6,1,61,4,0,7,1,36,1,4,39,2,2,5,14,1,2,2,31,5,47,59,17,15,20
"COG4456",4,2,13,3,5,15,2,1,127,21,3,6,4,5,12,3,0,7,6,20,0,1,0,0,12,1,2,1,10,30,6,13,38,2,1,21,1,3,2,0,1,1,43,0,3,4,2,33,3,1,14,1,0,4,3,112,1,9,3,14
"COG4457",4,33,7,1,50,0,14,32,0,82,0,23,0,10,16,17,4,31,31,34,23,8,139,25,20,8,51,20,2,1,4,48,0,18,32,55,5,4,13,5,26,12,0,2,7,21,3,1,3,61,14,4,0,1,9,3,12,12,7,35
"COG4458",2,17,2,2,34,1,10,10,0,46,0,15,0,7,12,13,1,33,9,16,7,3,85,14,4,3,47,20,4,2,5,50,0,8,20,49,4,6,15,1,29,20,0,2,8,9,8,1,2,49,11,2,1,0,10,6,7,6,8,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,9,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4461",1,37,0,3,6,6,4,5,415,14,422,4,1,5,11,36,5,0,0,13,0,9,21,2,2,0,0,8,137,17,4,0,3,2,7,7,0,17,1,1,0,1,134,12,0,3,7,4,0,7,25,6,0,30,11,0,13,2,0,9
"COG4464",246,228,165,126,510,691,381,309,214,411,5,223,7,203,484,372,223,57,288,420,184,258,207,219,275,195,176,296,239,513,469,345,38,200,220,449,230,507,193,196,241,236,47,96,174,370,236,39,284,400,171,362,158,295,138,674,314,365,149,556
"COG4468",0,0,1,0,0,0,1,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,48
"COG4474",1,13,0,1,0,115,1,1,5,0,1745,0,1,0,0,5,2,0,0,0,1,0,0,0,0,6,0,1,2,26,1,1,4,0,0,8,1,0,2,1,0,0,8,0,0,0,0,39,0,0,0,1,0,9,0,0,2,3,0,19
"COG4481",16,0,0,4,0,0,0,0,0,17,0,0,0,0,4,0,17,0,0,15,0,10,0,0,0,10,0,0,0,0,0,9,0,0,0,7,14,4,3,0,1,0,0,0,0,0,0,0,0,20,14,0,0,0,0,13,4,6,0,4
"COG4485",3,0,0,0,0,0,0,0,23,3,0,0,0,0,11,0,2,0,0,2,0,0,0,0,6,0,1,0,0,0,0,13,0,3,0,11,2,96,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,111,3,0,8
"COG4487",268,867,2206,203,3255,111,687,1456,388,362,4,1378,4,1071,456,707,249,616,2652,171,1219,272,1839,436,172,252,978,821,150,60,454,634,35,588,1575,669,423,397,652,445,3025,629,15,339,1118,1644,546,48,461,529,642,1994,1661,591,2551,481,373,446,861,219
"COG4496",35,52,38,20,42,1,49,42,57,86,12,51,0,93,47,71,31,105,130,22,69,41,143,124,65,49,82,70,6,4,42,29,2,157,151,51,33,43,70,36,56,112,20,172,38,53,50,2,59,43,131,45,98,17,128,10,47,72,112,42
"COG4502",26,32,3,5,2,7,11,8,12,14,1,16,3,30,19,14,34,1,5,62,19,3,0,60,27,55,85,100,10,17,22,0,10,83,56,0,5,13,33,25,11,60,20,1200,418,20,18,16,30,6,1,51,0,2,3,13,15,18,193,16
"COG4517",264,446,240,241,205,695,242,363,508,234,5,279,210,357,440,324,273,267,364,395,287,390,672,431,369,282,353,269,301,585,153,129,123,415,439,160,317,337,308,297,285,480,228,226,197,385,299,95,430,220,222,204,353,224,314,545,296,256,312,395
