"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3493",0,0,0,0,3,0,0,32,12,104,215,1,3,0,0,1,11,59,58,2,0,9,0,0,0,2,0,0,0,0,3,0,0,1,1,4,2,1,3,0,4,0,0,0,1,1,2,6,0,0,0,0,0,21,8,164,22,31,32,0
"COG3494",2519,2347,1333,2255,1341,1849,2540,1063,874,2158,42,2345,1063,2402,1797,1446,2026,478,1463,1224,1906,2367,2340,1146,2158,2736,2133,2374,2316,1145,1621,2057,2043,1999,2007,1105,2250,2138,1894,2015,1668,2125,2848,2158,1856,2313,2619,1886,2452,2787,2222,1895,2488,481,755,821,398,224,1066,1803
"COG3495",253,168,274,112,234,110,159,147,35,517,956,284,393,188,192,342,355,923,384,305,222,242,262,949,173,267,420,145,304,249,179,287,307,119,236,269,163,204,146,317,164,244,198,178,312,198,276,216,115,127,124,285,213,640,497,506,873,949,577,299
"COG3496",3543,3312,707,3379,1025,2772,3856,176,347,3096,1181,3337,614,3186,2510,2531,2944,1209,282,864,2638,3478,3263,2212,3242,3808,2780,3400,114,2028,141,2983,4266,3151,2896,1010,3172,3026,3081,3191,2715,3016,3886,3185,2711,3169,3713,2844,3428,3894,3326,2974,3429,867,582,1719,927,830,716,2945
"COG3497",5603,29840,718,6347,382,7407,7048,840,1077,8258,55072,7162,1042,2266,27931,1278,11560,146327,1482,656,4559,4570,15766,1259,2756,864,2957,3254,1471,3699,1342,5580,4875,34965,4224,884,2691,9402,30537,4038,39979,5198,5955,4835,17852,5758,5209,9058,3773,2572,11013,5837,961,88052,22699,38686,107810,97826,886,4886
"COG3498",3,1,0,0,3,1,0,7,0,80,4,1,51,0,0,12,5,21,4,11,1,4,0,10,0,0,6,0,0,8,0,3,0,6,5,17,17,3,50,30,3,0,1,0,4,1,0,1,0,1,0,1,3,29,1,15,33,2,8,0
"COG3499",6,4,0,0,5,1,5,8,0,71,8,0,36,0,0,8,1,24,5,7,2,0,2,13,0,0,5,0,0,1,0,2,0,7,0,4,10,1,29,19,1,0,0,0,5,0,0,0,0,0,0,3,1,5,0,90,23,1,16,0
"COG3500",148,783,12,49,138,57,167,26,23,176,93,119,123,5,31,90,109,102,23,27,94,66,67,123,52,16,29,45,46,117,47,89,320,29,52,24,50,88,103,120,94,68,39,49,39,132,141,55,43,112,92,36,35,60,38,402,127,34,119,18
"COG3501",169,104,55,168,170,289,193,593,75,294,11617,285,834,77,140,265,282,2410,628,158,228,231,217,1251,126,98,368,182,114,385,109,223,470,132,234,317,105,225,229,205,203,163,178,81,179,253,548,401,62,186,202,117,159,3093,278,1412,2550,2008,434,260
"COG3502",306,1063,226,457,173,520,1307,119,164,279,19,398,263,125,549,139,599,99,83,176,1031,1491,537,142,645,573,176,470,63,576,110,374,464,356,943,243,603,391,328,738,1052,484,688,562,377,660,761,750,437,757,891,746,467,26,41,335,72,68,63,179
"COG3503",184,249,243,198,308,169,352,565,482,548,1807,135,413,113,137,200,340,822,415,870,342,229,233,711,155,150,189,102,517,518,408,276,118,225,305,522,255,216,300,387,246,129,220,212,351,304,329,291,131,348,271,369,225,573,2235,608,720,255,1434,201
"COG3504",14,2,69,17,266,40,61,188,38,93,121,58,433,23,18,196,87,584,123,130,25,62,23,238,8,37,87,30,56,138,47,103,7,33,31,173,24,59,35,23,18,25,4,4,33,14,80,85,0,22,8,9,49,713,112,3102,523,397,180,124
"COG3505",64,22,312,244,1422,91,203,944,196,525,641,498,1833,97,61,1142,1184,1522,705,518,113,255,47,1258,48,159,405,101,191,534,136,372,50,193,158,532,79,329,147,200,62,102,5,12,177,52,317,326,18,90,25,171,268,1779,457,12206,1584,3243,1304,554
"COG3506",0,1,9,1,10,3,1,5,37,6,0,5,17,0,5,8,5,22,0,7,1,5,4,53,2,12,3,7,0,4,0,0,8,1,1,14,0,7,1,10,2,9,2,4,0,6,28,11,0,0,5,4,0,2,1,5,7,4,19,7
"COG3507",1157,549,729,607,1314,600,784,878,1139,1451,173,817,1105,553,263,1489,835,352,1801,1047,762,729,660,4076,987,688,1343,306,341,1015,535,516,984,602,1029,1129,888,678,505,1267,549,661,753,511,612,722,997,1486,412,507,1106,784,895,1288,847,1883,984,522,1365,1031
"COG3508",993,546,1297,954,1443,563,302,1481,1430,1250,1075,708,1123,1018,623,1437,892,964,875,1529,836,673,641,1764,717,400,1067,494,591,1020,842,734,430,1035,781,1841,1217,658,1200,1034,713,569,900,769,1218,833,634,1211,501,750,946,825,1137,975,1290,1911,1047,581,1695,1330
"COG3509",3965,3074,2348,8300,2099,4289,2050,1923,2217,3485,798,4305,1386,2541,2878,4232,4827,911,1443,2069,6882,3381,3033,3008,6515,4408,2577,3080,1162,5883,1128,2904,5606,2712,4073,2344,5539,3657,3224,5375,2674,4318,4352,4238,3522,5781,5366,5443,5162,6404,5559,6231,3882,471,520,1355,1600,696,1806,2626
"COG3510",237,124,276,191,271,147,174,268,210,224,143,144,339,327,135,207,153,402,276,261,224,227,206,221,179,148,336,149,270,176,326,127,207,111,237,221,168,174,201,177,140,141,173,174,168,233,118,228,175,136,125,174,248,926,269,129,559,273,197,277
"COG3511",8,18,11,4,68,8,0,177,18,40,1,19,28,2,10,39,27,14,5,43,13,10,2,42,21,10,29,4,4,18,2,14,31,8,42,20,9,17,2,5,8,12,7,6,16,13,1,26,2,2,11,8,6,12,35,197,29,106,97,5
"COG3512",6,0,3,2,7,2,4,5,12,6,3,10,3,8,1,6,2,15,22,14,0,25,4,112,2,10,33,3,66,8,58,3,4,0,0,0,2,8,6,3,3,8,1,0,2,9,6,16,0,5,0,0,4,56,24,5,4,11,23,24
"COG3513",51,4,30,14,111,19,34,66,81,109,553,85,58,68,26,92,38,186,283,151,24,156,29,1631,47,40,249,26,336,59,262,17,114,20,10,12,12,65,30,19,11,36,7,3,17,66,78,74,8,20,10,5,50,435,115,43,98,154,107,38
"COG3514",0,0,5,0,4,0,2,24,15,0,1,2,12,0,0,2,3,17,10,1,0,5,4,10,0,0,0,0,18,9,14,1,17,1,1,7,0,6,3,0,2,0,0,1,4,1,1,3,0,0,0,0,1,4,7,209,7,3,5,1
"COG3515",15,7,21,30,5,31,18,165,20,123,1905,41,361,47,28,60,19,959,298,61,47,52,44,616,13,26,97,51,22,91,23,45,108,17,60,141,16,61,61,68,10,37,14,12,62,45,142,80,11,27,29,23,35,937,85,509,953,661,102,107
"COG3516",22,10,5,30,22,19,4,82,17,65,600,33,130,18,9,30,25,433,114,31,24,36,30,195,19,16,55,31,11,74,14,26,57,6,46,61,11,24,18,66,7,20,13,12,27,32,71,52,3,20,19,27,26,431,30,206,397,329,37,68
"COG3517",40,51,26,56,47,34,21,274,29,253,2046,96,420,79,50,89,50,1157,314,104,66,122,60,854,31,70,280,77,43,141,62,68,163,36,135,232,40,86,90,122,60,64,30,32,93,89,212,164,15,28,52,41,94,1165,159,612,1412,905,146,224
"COG3518",3,0,3,6,5,0,6,50,5,37,465,8,82,14,1,17,4,265,77,14,8,4,5,117,1,10,53,4,8,24,10,3,2,2,14,51,5,5,8,8,6,6,0,0,8,17,46,19,3,2,7,5,6,250,26,68,283,242,29,25
"COG3519",27,13,16,26,19,14,16,184,17,133,1768,47,256,42,36,69,22,794,212,61,38,76,42,425,31,30,108,52,16,77,40,48,118,36,92,221,31,66,61,87,44,60,23,25,59,77,185,112,10,20,55,46,54,1272,126,584,1150,926,135,167
"COG3520",7,14,25,20,20,15,16,112,9,88,1446,47,247,42,26,45,23,597,167,58,25,55,36,307,18,29,97,50,23,53,29,31,59,21,57,123,17,54,41,62,29,30,13,14,30,48,90,64,2,13,29,17,29,633,43,403,634,491,79,99
"COG3521",1,0,4,2,2,3,1,25,3,42,346,4,118,13,3,24,3,216,75,30,4,8,5,150,9,5,41,4,7,16,4,8,4,3,24,33,4,9,12,5,3,3,1,0,7,3,36,22,0,4,2,3,14,230,26,75,262,48,26,25
"COG3522",16,28,18,35,34,19,35,209,27,115,1888,66,339,51,43,76,26,909,232,68,47,77,63,468,22,55,134,69,23,106,31,47,109,18,82,139,30,44,75,69,43,50,20,22,52,46,142,73,6,14,46,30,46,991,100,545,896,680,105,117
"COG3523",30,36,69,92,45,56,44,501,22,404,5310,134,914,104,60,189,45,2359,569,159,96,118,106,1243,59,96,317,149,55,179,74,104,240,52,156,404,40,116,139,140,52,89,37,44,128,199,380,196,26,41,75,68,69,2461,232,1538,2280,1864,316,183
"COG3524",87,211,91,4,240,41,13,191,36,328,40,67,291,43,73,201,262,296,252,339,170,394,109,533,5,53,99,67,33,182,72,48,30,40,310,82,49,26,32,43,128,42,57,85,54,14,106,84,1,9,42,52,34,70,536,340,124,82,349,60
"COG3525",2353,1538,3203,3247,3710,1414,1707,3673,4255,2484,232,2326,2089,1913,1112,2743,2329,992,2593,3903,3362,2420,1594,3289,3269,1869,1816,1151,2415,1611,3673,1912,2091,1950,1546,3770,2396,1771,2112,2803,1611,1828,2008,1738,2834,2849,2871,2380,3775,3093,3086,3111,2239,398,2924,997,1645,908,4163,1862
"COG3526",41,21,76,17,55,11,3,54,79,57,271,29,84,88,10,62,33,86,52,67,21,32,28,166,14,18,39,10,34,16,37,153,33,59,21,120,28,9,23,42,21,17,48,35,23,5,35,11,11,18,8,30,22,116,27,221,64,54,68,51
"COG3527",1,5,0,4,11,3,115,2,0,2,1,13,6,0,7,13,16,0,19,2,43,37,4,7,2,1,11,2,1,37,5,1,11,2,43,3,61,8,0,13,12,4,1,2,1,0,10,24,0,1,2,19,28,2,2,29,3,14,2,8
"COG3528",72,154,49,241,113,116,223,148,141,167,1002,172,463,84,33,89,228,273,357,133,298,222,189,481,222,117,135,71,45,177,20,85,591,73,55,93,116,170,98,228,77,119,72,62,269,299,343,111,150,251,332,265,107,65,63,2409,220,253,209,209
"COG3529",5,16,24,7,4,12,5,45,52,155,229,17,99,11,9,34,63,223,99,74,6,15,12,232,4,23,10,11,12,57,51,20,25,7,30,38,2,12,21,6,4,11,2,1,20,10,29,2,0,4,2,8,3,146,353,79,225,242,119,18
"COG3530",12,17,19,8,29,8,8,42,84,103,290,9,78,16,2,31,49,240,66,81,9,17,11,184,15,6,15,5,14,28,47,14,1,10,29,47,14,12,16,6,4,2,2,9,25,18,28,10,2,19,24,3,9,117,208,223,154,45,133,12
"COG3531",26,16,221,42,160,12,37,278,295,154,545,39,267,140,22,126,161,428,205,316,29,52,17,356,8,9,178,8,431,43,114,52,16,40,107,385,52,12,52,48,15,7,29,19,52,3,37,26,9,7,7,45,73,387,376,112,458,359,613,142
"COG3533",266,236,338,349,498,269,46,294,993,523,16,390,341,317,189,857,237,283,634,424,276,224,316,1358,468,477,507,222,190,202,525,348,467,193,244,693,247,504,173,463,481,537,351,311,446,663,943,424,275,455,713,376,289,151,512,337,403,188,792,524
"COG3534",226,113,193,223,360,170,121,210,487,450,37,389,209,290,193,388,180,92,222,313,235,158,191,646,357,505,388,228,55,665,168,364,609,253,223,407,285,359,252,347,303,617,321,274,360,480,471,406,529,358,316,370,370,111,141,1069,176,294,658,425
"COG3535",147,81,999,52,834,87,33,637,741,257,0,97,864,486,96,665,322,18,501,832,190,173,98,542,113,131,469,100,381,78,413,212,27,266,200,1037,236,70,232,197,198,116,227,114,218,110,156,137,59,87,171,236,248,25,127,1,23,66,870,491
"COG3536",176,237,332,103,291,158,357,379,428,285,401,162,373,282,199,273,183,339,282,376,207,271,206,439,197,229,425,166,409,304,134,267,240,117,201,508,187,172,199,242,194,205,230,174,181,171,275,252,135,172,213,293,267,262,95,278,278,595,500,337
"COG3537",559,560,384,988,1225,573,993,587,1718,966,62,1374,684,195,421,1053,1436,175,1456,543,2165,1458,752,1292,1017,1080,624,330,868,2088,1401,276,1398,312,1138,414,1692,905,541,1340,533,956,980,1005,1086,1445,2319,3339,1089,566,3041,1554,919,165,1178,610,377,903,1272,348
"COG3538",42,38,7,63,81,51,208,20,119,31,35,73,12,2,32,62,147,7,14,24,126,179,57,45,94,59,26,39,6,121,9,5,78,13,115,20,184,77,21,120,46,89,108,147,54,97,83,447,85,41,174,160,137,14,8,72,24,15,72,7
"COG3539",0,0,1,16,0,2,0,17,1,7,709,2,6,3,1,14,2,357,12,0,2,2,0,40,0,0,1,0,1,9,0,10,0,2,1,12,0,3,3,0,0,0,0,0,4,4,6,2,1,1,0,0,1,533,3,414,414,75,65,2
"COG3540",1476,1917,1475,1296,1684,1936,1671,1885,2493,1844,1526,1784,2225,517,1487,1771,2367,1707,1418,1956,2339,2834,1930,3605,1382,2336,1543,1654,508,2169,821,1322,4445,818,2170,2248,2321,1640,1330,2507,1768,2138,2251,1905,1093,1491,2610,2270,1737,2731,2978,2874,1970,686,2237,5060,1254,4649,2003,1859
"COG3541",5,2,7,4,20,7,19,28,27,102,5,6,69,5,7,50,27,132,24,59,6,5,14,808,2,4,45,1,22,33,59,14,3,2,16,44,3,37,2,0,1,7,6,1,7,2,21,12,0,9,1,3,0,238,268,655,195,69,119,29
"COG3542",430,626,141,273,168,292,83,180,157,380,18,818,220,252,1075,186,656,318,358,331,589,634,773,350,299,914,223,1047,313,1388,355,392,313,434,942,191,373,767,303,362,815,1012,364,886,250,351,472,400,221,358,315,472,402,158,682,314,337,464,354,271
"COG3543",0,0,1,0,4,2,0,0,0,0,2,0,3,1,0,7,4,1,7,1,0,0,1,2,0,1,1,0,16,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,13,0,2,1,2
"COG3544",851,999,649,2361,792,2104,894,878,1118,1210,127,1254,876,777,1289,1109,1168,429,559,658,1582,1498,1009,622,2862,1623,978,1489,175,1399,511,848,2231,981,1159,669,1480,1249,916,1362,952,1477,1551,1262,886,2173,1618,1428,1662,1742,2392,1900,1168,234,145,950,249,743,813,774
"COG3545",1,1,5,4,18,1,3,71,5,19,661,0,98,10,3,67,21,197,21,44,0,7,5,46,1,4,13,7,46,16,82,13,4,8,1,45,2,12,11,0,3,2,0,0,5,2,1,3,0,4,3,2,1,300,263,487,182,57,16,16
"COG3546",0,0,2,0,13,1,1,36,13,25,65,4,43,0,0,10,0,8,15,5,2,4,1,10,0,0,3,3,1,2,0,5,1,2,3,12,1,4,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,6,14,42,7,23,34,0
"COG3547",181,335,1499,299,1452,229,203,2319,1561,2561,949,652,5525,341,69,1782,3265,4467,6056,2760,239,374,453,7906,797,316,862,137,4661,1770,7050,722,64,307,1349,1724,103,775,755,295,147,296,53,62,1183,344,1411,827,87,442,110,153,276,1935,10724,13923,3170,2631,5712,893
"COG3548",1,56,0,7,36,28,6,13,0,9,20,6,15,1,11,20,14,3,9,9,26,4,10,21,9,6,11,6,3,7,5,7,0,6,136,2,3,14,3,4,30,10,0,1,0,4,32,30,8,5,25,2,4,3,2,35,4,17,4,0
"COG3549",8,14,67,11,39,13,7,74,35,110,287,20,141,18,12,45,68,156,228,107,4,29,15,174,10,10,24,5,136,34,200,15,10,16,34,34,3,19,27,14,9,2,4,1,26,6,16,35,1,21,2,13,3,41,271,442,203,278,131,95
"COG3550",49,171,329,79,440,99,84,928,315,1104,2322,219,1374,138,20,490,1215,2187,809,737,20,83,187,2814,33,123,515,59,251,502,544,208,71,103,501,403,35,198,254,138,74,60,10,4,258,62,356,167,12,147,32,109,135,985,3396,7474,1600,2708,1838,369
"COG3551",129,239,85,338,99,122,15,167,60,200,28,121,152,80,227,118,322,276,241,78,265,233,169,243,153,54,90,56,354,95,477,129,166,237,165,85,210,143,290,130,236,77,249,148,125,198,85,226,135,139,148,114,149,1418,485,252,171,83,219,180
"COG3552",1843,1521,2134,1195,2445,1290,1653,2130,2152,1484,31,1079,1947,1523,1546,2055,1449,369,1767,1963,1407,1628,1746,1466,1748,851,1631,1384,2123,1060,2365,1439,1269,2510,1035,2454,1657,1232,1923,2264,1994,1143,1705,1389,2270,1263,948,1816,2502,1472,1384,1778,1720,288,1025,1391,226,872,1720,1799
"COG3553",0,7,4,2,11,3,4,15,0,7,756,2,28,1,2,7,7,100,2,0,4,1,2,22,1,3,2,3,6,10,6,19,1,2,8,9,6,3,12,14,22,1,0,1,8,0,15,4,0,0,2,4,2,180,13,213,101,43,10,17
"COG3554",0,0,0,3,12,1,0,5,1,4,7,1,21,0,2,9,2,75,0,4,0,10,1,2,0,0,2,2,0,3,0,2,0,2,0,10,0,5,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,123,1,144,85,23,3,0
"COG3555",405,1432,113,679,116,700,2184,177,209,532,4277,596,230,269,1406,297,1030,5834,101,175,941,829,1075,234,405,413,333,528,181,632,117,413,600,999,966,181,683,768,2520,581,1741,571,1108,763,1034,709,624,1121,509,373,1083,934,404,3754,864,1577,7769,7037,142,353
"COG3556",496,678,29,232,24,1166,6,34,33,290,383,761,22,6,1120,11,502,110,20,43,377,688,673,28,89,389,29,954,5,1492,11,108,67,453,1007,50,211,914,420,191,745,876,200,818,194,372,285,293,11,31,337,296,177,133,11,28,122,271,22,67
"COG3558",11,27,33,5,29,23,2,44,72,57,28,132,113,6,135,17,111,195,84,110,28,111,73,107,15,198,31,159,27,155,53,23,29,21,109,34,18,79,41,19,27,167,14,64,29,8,26,32,1,6,4,28,37,140,373,388,154,242,153,36
"COG3559",0,0,2,0,12,0,0,56,8,0,0,2,97,2,0,4,0,1,1,32,0,1,0,4,0,1,2,0,0,1,0,12,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,2,0,4,0,0,1,1,0,0,3,7,0,0
"COG3560",1,0,1,1,0,1,0,2,7,0,826,1,2,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,3,2,41,1,0,2,2
"COG3561",0,1,0,1,0,0,0,10,6,224,364,0,23,0,0,0,0,2,1,13,0,0,0,9,0,1,3,0,0,6,0,1,0,1,1,6,0,1,3,6,0,2,1,0,26,2,0,2,0,0,0,15,0,5,30,58,4,1,1,16
"COG3562",18,285,47,74,166,97,29,99,178,128,137,130,178,31,141,105,171,121,152,81,211,559,154,104,43,141,27,169,41,202,35,57,365,41,420,64,106,114,55,23,282,199,131,145,41,52,120,218,61,24,232,74,51,1294,68,497,67,298,191,64
"COG3563",18,238,28,6,155,79,29,100,9,177,32,85,169,25,153,121,156,91,105,114,228,541,146,128,3,63,29,87,13,227,16,63,63,18,369,60,115,86,17,32,270,140,92,137,17,35,129,151,1,10,151,101,43,48,51,529,33,50,237,50
"COG3564",391,381,29,836,93,587,1009,59,17,410,19,866,65,192,318,120,499,253,73,34,524,355,600,89,842,1032,179,811,5,294,25,581,1183,226,370,14,331,880,218,630,236,696,443,460,289,916,1173,750,1020,744,864,392,273,55,52,262,165,268,65,67
"COG3565",993,1628,276,2252,365,1311,1816,502,704,1240,581,1301,300,773,1127,681,1389,671,296,435,1580,1683,1403,784,2070,1321,668,1424,206,1017,225,1230,2323,1203,961,587,1431,1247,1269,1747,1119,1319,1543,1345,1299,1725,1836,1641,2172,1956,2005,1528,1175,305,528,531,698,663,662,914
"COG3566",0,289,0,1,0,2,8,27,0,1,931,0,4,1,4,5,41,37,2,2,39,37,3,1,0,0,0,1,1,8,3,7,1,1,13,2,20,0,5,1,181,0,89,82,4,1,10,43,5,1,12,0,1,51,154,590,66,112,2,8
"COG3567",0,402,1,0,1,1,2,37,1,1,1255,0,1,0,0,0,32,82,5,6,44,36,8,7,4,0,10,0,0,8,3,15,1,0,13,2,32,0,5,1,191,0,115,92,5,0,114,40,3,0,14,0,0,103,211,957,84,67,1,6
"COG3568",666,647,1276,688,1476,438,508,1538,1806,833,1473,420,1717,393,262,1085,652,1041,2065,1400,793,633,509,1734,686,244,954,210,1910,401,2128,345,617,417,579,1553,568,511,547,735,631,294,559,333,488,546,587,775,505,682,745,492,641,758,1581,2032,1589,1231,1493,1061
"COG3569",392,417,3745,548,3196,278,2414,3631,1850,718,1411,276,3555,3670,154,2686,611,671,1229,2708,494,106,468,1041,237,156,1986,161,635,298,1027,1480,209,813,819,1557,970,328,1636,1066,399,306,614,480,1234,409,181,839,332,453,401,420,1437,961,2941,660,582,461,2495,2293
"COG3570",0,3,18,3,22,0,23,22,81,2,0,7,50,11,4,5,9,0,31,18,0,6,8,34,4,7,5,1,33,6,39,0,23,2,2,25,1,6,0,6,0,7,0,3,2,1,3,5,1,14,0,4,5,2,42,379,4,19,3,22
"COG3571",116,115,434,33,434,27,15,440,442,429,689,48,670,241,40,259,179,447,466,560,133,242,68,680,91,22,288,12,284,103,328,236,16,329,287,617,156,34,238,194,108,15,98,73,243,10,95,199,174,71,106,93,176,337,546,839,411,168,545,423
"COG3572",3198,4841,3843,5107,4081,4038,5359,3338,2978,2530,127,4727,3248,2126,3813,2662,3651,939,3836,3514,3850,4498,4897,1204,5154,5928,1853,5449,4750,2834,5338,3937,6257,4197,2991,3251,3933,4799,4129,4457,4000,4916,5203,4337,2598,4789,5304,3947,5582,5262,4516,3493,4169,267,3061,1985,640,424,2347,2166
"COG3573",3,2,16,65,84,5,2,141,8,37,110,78,363,39,3,52,30,61,209,57,8,32,39,154,9,11,35,10,35,60,25,56,0,10,13,10,6,25,11,18,3,12,1,3,53,10,71,65,5,2,13,6,30,49,45,577,104,207,87,30
"COG3575",2,16,44,7,20,4,5,17,6,100,1015,7,66,6,4,22,94,231,65,80,1,10,8,271,1,6,62,4,18,17,38,12,1,8,45,26,1,15,25,14,6,8,0,2,15,6,33,12,1,4,2,8,0,189,340,417,196,83,132,33
"COG3576",634,554,3184,474,2492,629,1038,2581,1819,896,91,639,3171,1845,620,1738,526,904,1148,2352,584,877,709,1634,698,625,1759,986,626,682,961,955,520,962,524,2102,741,764,785,870,741,609,668,523,990,568,554,970,1235,479,580,669,927,933,1741,1125,836,1236,1579,1579
"COG3577",103,83,265,32,401,62,42,355,277,555,1083,76,469,138,58,808,224,648,285,413,264,151,122,714,60,41,408,42,94,199,173,129,55,187,205,407,119,90,283,313,114,60,93,89,436,161,127,138,18,250,88,204,152,589,505,1129,528,498,565,361
"COG3579",1113,938,1877,2391,1690,934,1382,1616,1763,1246,36,937,1164,973,740,2231,1005,263,1786,1727,1609,428,1024,1446,1818,763,1131,481,1445,674,1670,1145,463,1710,778,2052,1848,857,1915,1443,1062,751,1612,1388,1944,1402,861,885,1225,1985,1086,1766,1474,115,652,6,229,132,997,2107
"COG3580",5,3,256,0,260,0,0,194,34,22,153,1,129,71,0,179,2,45,3094,129,2,2,2,44,1,7,56,0,1894,3,2084,7,0,0,1,217,1,5,1,1,3,3,3,2,8,2,0,3,1,9,3,1,2,29,823,3,19,1,158,9
"COG3581",2,6,93,1,148,0,0,103,26,9,143,0,74,45,2,92,6,30,2706,71,4,1,2,25,1,2,34,0,1496,6,1575,2,0,0,0,109,0,1,0,1,3,0,0,1,5,3,0,2,0,5,2,3,0,26,637,2,18,3,77,3
"COG3582",1,1,0,0,4,0,4,0,0,33,0,0,2,5,0,10,1,0,2,2,2,0,0,0,0,0,8,0,26,0,39,13,0,2,1,0,4,0,0,0,0,0,0,0,0,0,3,3,3,4,0,1,2,0,84,0,0,1,0,9
"COG3583",9,0,9,0,11,0,0,12,13,44,38,8,5,20,0,17,0,1,40,19,3,1,0,15,1,0,27,4,14,1,20,4,0,4,1,17,2,16,0,60,0,0,2,0,5,0,0,8,0,0,1,6,1,15,3,1,0,8,12,68
"COG3584",12,15,15,2,31,31,17,25,25,34,667,8,27,34,8,32,28,298,114,16,13,51,16,46,0,0,24,7,91,21,81,4,4,29,12,18,13,7,44,8,25,6,15,3,5,9,3,11,0,3,6,11,12,438,141,80,166,181,37,50
"COG3585",0,0,1,1,2,0,0,20,0,0,40,0,17,1,3,7,1,81,0,4,0,0,1,7,0,0,2,1,0,1,0,0,1,1,1,13,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,91,1,0,106,16,0,4
"COG3586",58,120,111,191,100,91,108,136,105,94,5,103,215,176,78,104,40,432,239,128,49,73,72,249,180,84,155,108,300,75,334,70,65,79,52,102,49,110,91,68,54,120,69,73,90,122,124,162,210,100,77,55,57,571,195,102,265,116,114,129
"COG3587",18,54,84,29,153,47,44,155,64,185,15,35,580,36,27,139,996,385,148,106,20,59,77,220,41,79,283,62,60,190,73,93,8,49,72,137,51,112,107,32,36,25,69,60,96,60,40,51,28,235,51,26,96,282,193,183,443,294,640,67
"COG3588",7011,5731,4723,6702,4388,7424,5693,4281,4308,5542,6258,6756,3762,5327,6997,5081,5846,3210,3304,4629,5619,3548,7323,3084,6067,6568,4803,7299,4950,5557,4295,6723,5118,11484,6456,4491,5748,7721,9282,5352,5276,6478,6460,7382,6270,6356,5925,4716,5633,6391,5385,5770,5649,1523,3829,6715,6185,5776,4697,5020
"COG3590",606,646,480,584,768,540,850,720,1294,1608,503,375,1109,295,238,790,1360,1829,708,1283,734,448,505,1409,738,182,536,183,270,674,631,618,165,802,1091,643,970,403,986,747,399,247,973,651,944,552,592,601,612,983,524,662,1080,522,3827,1869,1571,554,2075,539
"COG3591",15,4,1,6,6,8,0,11,5,5,21,7,9,2,10,10,6,20,31,2,1,3,8,33,14,15,7,5,14,7,21,1,17,3,7,2,3,22,19,14,7,15,2,5,8,8,13,51,17,5,5,5,9,1,4,81,34,20,3,15
"COG3592",0,0,17,0,30,0,0,16,24,0,12,0,22,1,0,15,0,1,37,18,0,0,0,18,0,0,11,0,63,0,61,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,39,0,0,21,10
"COG3593",38,32,3982,18,3276,30,266,4366,1647,327,512,64,4366,4838,12,2812,487,644,1290,2945,320,100,63,1141,44,34,2125,22,310,229,729,1696,13,216,642,1362,761,74,259,538,20,44,166,37,413,36,159,155,23,129,17,278,1530,575,2787,2327,562,405,2493,1810
"COG3594",26,125,16,50,18,74,152,34,85,104,11,78,140,83,45,34,257,91,28,51,84,109,77,209,53,113,115,44,14,123,10,59,70,186,106,19,160,45,273,66,150,78,132,75,90,65,99,427,157,45,48,75,183,45,39,75,218,558,27,32
