"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG3643",322,1601,0,720,1392,690,1312,19,666,594,1168,1010,999,713,257,1375,1075,1037,451,1772,1623,1015,1724,1288,963,533,260,637,1159,435,303,62,676,165,1411,972,1161,1011,2133,249,1481,952,402,492,1305,273,99,687,1017,790,1468,1615,1435,891,342,801,1426,96,459,753
"COG3644",27,7,31,0,16,23,7,49,19,12,7,121,10,23,5,24,3,102,30,18,5,3,2,15,55,13,11,76,2,32,14,9,16,705,49,32,21,16,15,48,3,23,30,14,8,11,34,23,15,25,7,1,4,29,18,19,6,17,12,5
"COG3645",2,15,15,0,3,5,6,41,0,0,2,31,7,10,1,11,0,14,0,3,2,0,0,4,5,0,0,155,0,6,6,2,1,10,2,92,0,0,14,0,0,0,2,1,4,38,0,0,20,1,1,3,2,11,0,0,1,3,1,4
"COG3646",395,4,21,0,26,0,15,31,6,0,17,109,20,40,2,6,0,21,2,2,9,14,0,23,40,0,4,0,1,3,3,26,6,229,28,8,0,15,14,0,0,0,0,5,3,65,0,5,20,4,14,5,4,32,8,1,1,76,0,12
"COG3647",183,42,252,9,70,18,53,277,20,25,42,87,33,159,22,43,26,12,20,18,25,0,5,34,95,30,24,83,15,26,22,19,21,54,15,45,3,29,12,51,9,12,24,22,27,164,34,32,32,24,7,9,26,32,34,65,12,16,39,13
"COG3648",1,1,245,6,3,1,22,7,5,16,20,1,6,6,0,19,12,2,1,2,36,26,85,13,3,1,1,6,25,1,0,0,8,3,0,6,0,0,26,1,11,24,3,25,24,5,1,5,1,8,4,1,15,9,8,12,18,33,11,110
"COG3649",10,4,38,0,33,0,12,246,7,2,8,160,11,23,3,7,14,122,0,18,0,0,0,6,58,0,2,83,0,1,0,10,8,761,58,92,2,36,9,0,3,10,4,3,6,25,1,3,21,0,2,1,1,29,8,10,6,27,2,3
"COG3650",51,77,23,9,72,11,39,388,12,66,39,522,18,53,8,5,18,38,4,45,40,0,6,27,168,20,2,53,22,10,14,353,64,169,31,21,3,22,41,6,12,23,6,21,43,26,7,10,22,4,20,17,54,29,5,5,54,84,0,20
"COG3651",1799,1103,150,2179,2050,2541,1079,582,2420,1754,2048,774,1879,612,2504,1937,2148,1242,2647,1302,2634,1818,1990,1119,1003,2162,2654,891,2278,2450,2588,259,2355,636,1692,993,2058,786,1876,2611,2215,2045,2503,2658,2085,641,2486,2279,1114,2037,2268,1831,1440,1713,2479,459,1984,1032,2529,2407
"COG3652",0,30,4,0,5,4,43,134,1,0,6,18,0,16,4,1,1,5,1,14,1,0,1,1,4,0,2,123,0,0,5,17,1,9,3,11,1,1,3,2,1,0,1,19,6,4,1,1,17,1,3,3,10,6,2,0,4,1,0,0
"COG3653",3282,16531,4254,3983,2486,5086,11061,1277,3089,3939,7838,12796,6895,4253,3165,3769,3841,12890,3314,13605,4604,5393,7431,6712,10684,4689,3128,6487,4328,3443,3135,1723,3046,1618,8902,11403,5440,8888,5935,5681,5289,4751,4155,2666,6777,6264,3610,3242,11993,3078,6694,5375,14489,6792,2856,11693,7280,1127,3356,3606
"COG3654",14,23,165,5,18,26,26,361,10,3,17,124,25,35,3,45,2,91,11,37,19,21,12,20,64,9,17,165,2,61,7,29,5,536,38,54,7,38,24,64,49,18,36,7,13,255,78,6,78,6,19,11,8,58,3,92,10,102,28,15
"COG3655",141,165,319,64,30,14,144,124,21,48,36,146,20,113,5,48,20,70,5,109,31,275,58,111,68,98,23,398,19,35,18,52,35,197,62,238,42,141,80,34,26,52,4,41,33,192,19,22,209,25,40,62,43,84,8,256,71,36,42,18
"COG3656",192,64,1417,11,180,5,110,2392,29,16,175,550,114,290,6,81,13,192,19,61,109,15,2,112,451,28,22,77,4,55,19,165,66,3377,214,201,6,402,28,14,9,21,36,38,36,2228,14,51,120,12,115,76,10,457,3,251,13,774,3,64
"COG3657",7,45,252,0,14,2,24,138,10,3,8,31,9,522,5,33,4,16,1,24,8,1,1,4,11,0,11,36,0,8,2,159,7,18,7,26,5,5,2,16,22,4,6,8,3,20,15,12,11,1,35,8,17,6,14,22,1,34,8,12
"COG3658",454,139,382,153,262,120,181,1535,103,203,194,665,143,441,143,190,104,186,124,96,130,22,59,117,366,179,135,131,67,473,147,392,247,2145,207,167,46,276,99,503,65,107,268,86,95,994,576,99,206,149,198,123,112,398,203,180,85,505,134,129
"COG3659",169,292,350,79,250,27,185,1377,33,46,177,712,127,417,20,175,77,383,57,87,223,3,76,261,354,62,20,197,34,211,15,123,58,2911,158,246,90,344,101,162,205,72,35,47,97,2069,314,35,311,13,58,62,112,307,53,1516,91,406,6,266
"COG3660",4165,1370,1373,3567,1414,3829,1373,443,3578,2656,2438,1215,4019,809,4031,3162,3979,2349,4163,1896,2130,2738,3036,2473,1931,4166,4563,1847,3771,4663,3500,566,3481,143,3804,1423,4500,1552,2576,3913,3506,3217,3952,4577,3305,784,5450,3191,1853,3572,3410,3247,2365,3086,3801,1244,3070,1042,3694,3091
"COG3661",102,37,1855,1,93,14,63,267,29,2,18,557,70,248,4,146,12,388,11,137,16,109,6,68,218,2,22,1064,4,35,12,98,76,2443,132,505,131,139,30,7,6,7,11,50,51,71,7,8,276,7,84,12,33,175,12,8,23,87,3,88
"COG3662",34,377,496,493,289,495,416,953,630,613,262,278,786,216,505,560,801,312,265,267,219,0,218,316,251,399,222,674,472,257,510,412,359,104,652,289,580,367,713,213,700,504,228,589,623,66,110,376,399,643,841,826,402,592,379,199,574,347,352,191
"COG3663",42,404,666,46,43,42,389,140,33,72,113,299,52,175,25,117,54,240,14,225,61,171,75,168,118,96,23,470,41,14,15,35,40,22,89,544,78,220,80,24,80,85,24,41,116,99,16,30,307,62,66,110,141,57,39,297,117,20,25,68
"COG3664",173,256,10,242,1063,148,211,72,194,255,249,271,362,64,145,476,547,306,148,310,177,91,134,506,207,226,294,250,298,168,216,218,170,16,292,231,213,348,246,146,305,136,198,296,341,134,97,123,275,310,377,322,170,336,278,438,258,79,241,236
"COG3665",5039,5676,1808,6762,1604,5036,4871,2241,4804,5854,3394,2887,6068,2445,4882,4353,5736,5073,3938,4426,2877,7200,5518,5962,3479,7859,5052,3734,5713,6219,5250,1963,4765,828,4907,4208,5276,5916,4443,7324,5427,4180,5149,7185,6144,2049,6822,3763,4928,5287,5718,6096,4136,4896,5637,3052,5184,2120,4353,4607
"COG3666",1146,1047,1567,62,1052,41,1218,9114,570,83,495,2375,325,2716,69,649,287,670,194,826,297,49,51,1667,1238,184,111,3204,30,322,180,4994,422,4065,722,3863,89,1004,412,169,276,83,147,456,389,4338,292,43,1725,135,1008,369,239,709,95,7691,137,1607,128,414
"COG3667",387,258,3035,3,265,22,335,2169,105,26,154,628,95,860,47,288,70,236,41,222,116,244,12,163,421,11,62,991,3,112,108,1362,299,2324,257,660,56,482,146,58,111,85,62,231,118,1060,60,71,565,54,365,177,74,629,76,204,80,721,46,183
"COG3668",122,93,943,30,177,19,199,1007,73,30,104,562,94,370,27,166,26,242,15,100,45,0,8,71,289,17,33,499,8,101,35,281,73,2300,143,288,33,188,74,32,40,22,30,56,50,913,47,36,218,13,117,64,45,209,18,154,29,369,22,62
"COG3669",1292,1799,409,512,517,1065,2048,257,949,1089,661,533,487,1203,467,1106,637,417,1097,988,623,366,507,1530,382,664,1071,2619,504,1622,503,156,624,78,669,2449,1226,1464,733,1392,576,1158,1242,673,666,681,1144,671,1500,1950,780,672,616,491,580,1200,1128,148,967,453
"COG3670",1534,2421,1745,3635,4467,3232,2862,392,3609,4244,4324,1162,2969,1121,4102,2439,2151,1645,2948,2166,5322,1253,3691,1871,1375,4072,2056,2044,4393,1667,5177,147,3431,536,2090,1724,2139,2458,2842,1958,2780,2549,2835,2340,3197,522,2051,5274,2056,2605,2461,3645,2522,2264,3724,690,2547,1136,3611,5184
"COG3671",22,14,73,7,25,1,50,197,6,1,9,47,11,38,2,23,14,14,2,2,5,246,11,19,34,1,6,76,2,9,20,34,10,31,11,30,2,13,10,3,7,7,7,11,6,35,7,4,20,12,9,9,11,35,19,5,4,54,2,13
"COG3672",421,78,512,18,130,24,155,792,47,13,60,664,88,331,19,114,43,61,24,57,54,5,7,50,288,14,25,195,11,80,12,235,92,791,89,172,19,114,39,16,40,43,23,23,30,550,11,24,146,15,169,54,57,224,14,228,29,279,30,71
"COG3673",43,18,548,1,12,33,56,255,22,12,33,112,12,159,10,12,4,44,15,64,8,36,34,49,32,24,30,106,0,65,23,67,18,43,5,180,4,78,29,117,22,69,83,26,17,119,172,21,88,15,19,11,28,108,9,272,37,62,18,28
"COG3675",610,145,434,249,142,517,126,3773,272,1217,268,432,1404,181,205,242,146,284,167,124,247,296,277,562,332,672,138,133,273,509,229,3571,1187,1560,735,84,226,353,2190,616,81,2662,341,577,198,1216,791,374,90,366,311,4265,476,681,403,136,299,6725,269,506
"COG3676",17,245,410,5,14,23,299,125,14,5,19,66,16,67,11,33,4,36,15,103,4,50,34,382,46,81,32,332,7,92,6,53,13,36,2,418,0,229,33,100,23,6,42,16,47,2147,153,6,126,7,3,13,60,18,108,3913,25,22,12,10
"COG3677",94,153,18,10,43,3,199,625,20,9,16,117,32,186,7,18,9,73,7,259,43,54,24,591,359,52,9,102,14,132,11,19,17,428,26,298,5,222,49,29,25,20,8,10,51,687,113,9,202,7,19,28,23,113,13,1342,15,87,13,9
"COG3678",63,26,10,11,66,4,42,947,5,6,79,248,56,172,2,58,7,30,5,23,45,1,0,37,225,12,3,6,1,19,5,119,11,1116,83,70,0,164,7,6,4,34,24,10,15,899,2,9,110,2,187,40,31,183,3,116,4,319,3,67
"COG3679",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,10,1,0,2,0,0,0
"COG3680",81,37,16,73,159,72,67,13,131,97,78,66,125,20,161,149,133,41,120,33,87,167,85,144,83,106,117,46,105,95,134,24,111,108,153,28,223,115,115,56,132,84,118,82,96,33,52,111,44,198,99,79,100,141,98,93,110,47,145,68
"COG3681",5,0,1,0,2,0,0,13,2,0,0,54,4,0,0,14,0,1,2,0,0,0,0,0,26,0,1,1,0,0,0,9,1,29,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3682",193,71,574,4,52,2,97,473,38,7,70,239,50,577,5,86,10,109,15,95,62,1,3,52,167,11,19,484,3,26,5,77,29,1096,72,437,24,110,30,11,16,20,10,34,47,380,17,16,172,23,126,23,46,168,56,79,20,167,2,60
"COG3683",32,26,107,26,29,30,28,56,10,13,14,77,16,31,4,27,24,33,15,10,5,14,9,54,48,9,12,42,7,10,12,13,61,34,15,29,4,41,9,25,23,7,15,3,15,14,10,4,16,18,13,14,69,70,12,42,5,41,4,11
"COG3684",319,233,16,207,111,191,302,4,138,230,161,74,162,74,141,116,102,96,152,170,168,527,511,288,74,78,144,197,155,117,127,4,155,4,89,146,126,222,274,195,199,300,176,56,230,58,216,147,170,161,75,255,184,114,220,372,301,12,160,192
"COG3685",12,31,707,5,10,2,56,315,7,1,10,46,14,14,11,20,1,11,3,61,8,0,1,25,29,0,11,444,1,33,11,25,6,12,5,244,2,26,20,8,21,4,3,20,19,19,5,1,78,14,7,6,7,12,9,0,10,16,1,11
"COG3686",230,82,160,391,919,349,116,204,511,345,429,129,205,74,562,365,287,77,389,82,691,106,153,153,100,188,233,176,410,225,949,315,616,495,220,96,270,130,347,188,452,386,625,298,305,39,374,1119,69,592,169,156,180,372,746,127,217,383,712,1001
"COG3687",440,462,2938,88,640,38,630,1993,108,57,235,824,221,707,23,479,132,287,34,429,96,860,303,281,299,62,72,598,58,134,26,987,150,412,177,319,44,530,214,77,267,189,76,185,149,160,55,50,242,52,200,198,189,216,91,191,191,402,46,166
"COG3688",3,57,0,10,62,12,40,2,23,30,40,70,33,0,6,30,34,32,40,18,39,0,29,40,31,35,48,22,18,54,7,2,11,4,0,30,9,33,38,31,13,36,24,6,46,23,68,14,30,38,0,10,39,22,25,133,58,3,25,65
"COG3689",216,2,201,313,116,2,29,19,3,283,10,0,0,2,0,35,99,9,2,12,231,0,66,37,6,183,2,205,61,79,17,2,14,4,1,26,1,5,3,47,111,57,36,24,183,2,156,18,86,128,12,2,23,7,62,0,13,317,2,248
"COG3692",3,3,3,0,1,0,5,17,2,0,0,4,0,1,0,10,1,0,2,2,0,1,0,2,3,1,8,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,8,1,0,1,0
"COG3693",877,208,1197,468,746,1519,245,573,1178,469,940,1261,385,317,711,1214,453,877,2311,339,1209,567,484,504,676,424,2364,1337,819,2446,814,179,919,4832,402,1071,808,265,460,1152,834,1335,2049,952,552,196,1123,520,445,851,552,156,313,530,1583,65,1186,406,1542,902
"COG3694",303,240,6,774,2170,950,97,25,1157,814,1292,281,522,171,1335,747,434,201,995,199,2035,0,157,251,312,355,497,290,1105,394,1456,17,984,50,415,112,190,82,689,141,792,403,969,472,315,97,403,1524,73,703,75,321,340,666,1086,355,271,390,1174,1643
"COG3695",662,400,192,402,1192,230,347,656,291,343,233,568,227,286,128,616,438,326,287,317,350,829,264,365,338,310,227,273,185,408,117,191,194,1026,235,488,386,339,281,211,365,314,250,160,320,452,301,744,294,581,276,133,266,273,212,216,263,474,236,280
"COG3696",8102,3725,23281,355,8511,1330,5223,31613,1984,706,2879,14660,2463,28546,495,5706,2693,5550,673,4058,2711,870,716,3797,8008,650,1317,14240,282,3644,751,10240,2245,49995,3565,13702,1479,6739,1514,3060,2163,1653,971,1452,1521,20489,2638,851,6183,690,5259,1715,1236,6914,986,9499,1027,9041,969,2795
"COG3698",163,24,1142,128,109,14,47,233,80,163,69,75,36,27,65,167,103,32,25,50,72,325,75,63,57,159,43,279,42,85,60,45,45,47,20,143,66,42,30,25,37,163,97,23,100,44,29,85,95,215,15,62,48,61,106,65,124,30,37,69
"COG3700",2,218,0,46,48,56,171,0,52,18,74,95,106,101,15,73,114,85,62,156,159,0,78,145,127,20,22,65,89,12,14,9,72,13,249,106,192,173,208,27,168,71,25,272,76,60,7,37,157,20,189,215,115,122,24,147,148,3,71,47
"COG3701",28,92,2288,2,24,3,119,407,26,5,37,116,18,74,12,121,11,48,12,67,21,2,4,40,82,3,35,584,0,64,25,393,10,86,28,185,0,37,31,5,33,19,8,68,37,51,1,13,135,7,9,18,11,52,23,27,15,80,18,12
"COG3702",12,13,270,4,0,3,11,79,9,6,13,42,2,12,2,10,5,11,2,25,3,1,1,7,11,0,2,107,0,7,2,26,2,17,1,57,0,11,4,0,10,1,1,8,8,9,2,0,34,1,4,4,4,14,7,5,8,8,0,5
"COG3703",286,614,560,403,385,274,527,313,259,457,410,757,202,243,382,268,266,477,279,325,289,359,361,386,355,408,225,340,233,441,352,40,299,94,159,648,236,374,237,509,283,313,451,57,350,73,723,269,563,347,48,227,691,264,393,238,353,112,265,314
"COG3704",7,47,471,2,4,8,64,154,12,20,30,71,6,15,23,8,5,92,6,85,3,3,8,17,41,1,42,437,0,30,12,64,6,33,5,113,2,56,13,3,6,4,5,36,18,56,1,9,111,5,0,4,11,44,10,22,23,12,7,2
"COG3705",4750,2084,2406,5584,5133,5496,2221,1423,5981,4562,4480,1390,4923,1365,7221,4353,4940,2521,5982,2203,4870,2785,3773,3252,2514,5597,5949,3429,6185,5021,7193,1164,5777,285,4020,1852,4397,2778,3699,4209,5037,4007,5739,6876,4243,983,5675,5832,2500,4728,2488,3707,2938,4040,6426,1445,4099,2131,6343,5697
"COG3706",9338,4360,8313,1398,5896,2077,4908,25178,2628,1216,2936,16659,2662,13687,2538,3700,1986,6353,3496,3868,2573,702,1047,3535,8731,1917,4708,3632,902,3452,2353,9751,3418,42283,4389,6111,1757,6102,2133,3032,2271,2050,2621,3301,1578,16915,2724,2851,4824,1375,4723,2117,2264,7188,1592,6795,1744,9329,2894,2507
"COG3707",425,479,1694,38,284,55,620,1803,44,74,189,643,205,617,14,203,107,368,33,186,141,577,220,523,488,44,42,560,35,136,59,295,166,2477,309,367,78,1034,197,75,119,159,93,79,131,996,79,36,548,31,399,231,140,414,31,346,119,521,13,194
"COG3708",180,46,201,3,52,4,43,389,22,10,27,196,26,250,18,94,21,36,7,77,31,3,1,46,98,6,20,670,1,15,5,30,27,463,33,231,28,105,20,8,15,1,10,17,17,382,9,12,221,8,51,27,12,96,5,71,15,116,15,18
"COG3709",31,23,292,18,46,517,22,330,11,25,61,118,37,48,33,26,32,56,21,35,40,5,47,5,65,10,15,44,25,914,51,132,32,23,32,37,27,1,15,746,177,37,122,8,42,5,1115,17,17,13,3,18,168,67,29,2,46,38,42,68
"COG3710",1205,195,271,9,380,43,215,1348,55,24,116,2464,269,1798,17,325,33,1133,58,102,148,9,7,97,1055,19,71,201,2,109,22,495,155,8275,566,149,9,299,104,62,25,180,27,47,72,867,68,41,534,9,973,113,69,860,37,348,27,846,21,388
"COG3711",7,1,10,2,1,0,57,84,6,0,2,3,2,13,2,29,17,26,6,48,0,1,0,9,8,0,13,559,0,0,3,37,3,10,2,127,12,0,7,0,5,0,0,8,15,5,0,0,167,2,0,2,0,27,9,0,3,5,2,0
"COG3712",1802,1030,3550,159,571,296,853,5233,254,190,505,1468,529,1950,91,1085,177,615,223,1139,531,946,253,743,932,321,225,3921,155,264,201,2720,602,4547,780,2487,319,998,683,249,309,720,256,462,414,2836,141,215,1308,297,1048,609,262,1004,111,860,541,1326,136,478
"COG3713",689,185,668,69,141,117,155,1014,69,58,112,808,111,1614,73,118,52,252,25,146,141,186,112,90,406,45,17,555,27,52,90,143,98,1960,151,247,33,226,69,91,81,87,64,69,80,857,61,85,275,82,285,66,124,426,79,198,71,478,36,131
"COG3714",56,166,733,9,70,5,215,703,23,12,79,217,31,123,8,133,18,35,5,59,29,26,4,95,140,31,8,237,12,61,8,93,11,874,58,146,14,194,30,22,133,12,11,7,19,1041,9,17,161,40,37,27,15,112,1,607,8,219,2,26
"COG3716",0,7,0,0,2,0,7,0,0,0,0,8,1,4,0,1,0,17,0,10,0,0,0,4,1,0,0,6,0,0,0,0,1,2,0,10,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3717",36,7,89,7,39,29,46,382,20,9,22,220,40,115,9,45,7,57,29,74,33,82,1,52,106,7,24,243,5,96,19,52,42,1198,81,339,5,120,18,104,7,54,58,21,30,359,78,15,184,45,136,24,3,150,12,43,47,160,42,55
"COG3718",689,907,136,1030,568,594,1048,77,875,1265,501,222,601,472,971,881,795,382,740,514,461,2766,824,946,301,1072,874,541,499,902,778,49,749,70,684,680,909,639,782,1128,621,748,900,357,763,81,1022,907,739,1286,466,743,634,465,639,292,911,143,835,485
"COG3719",14,48,543,10,5,11,35,236,20,7,24,68,17,24,6,25,22,20,3,57,7,25,10,21,32,13,23,287,6,49,8,39,15,49,11,119,4,36,26,47,37,21,24,20,30,42,80,9,117,15,4,11,22,62,15,23,18,26,8,11
"COG3720",36,81,546,3,131,3,107,308,99,25,77,225,227,143,34,283,70,130,39,75,115,57,10,40,307,14,21,390,36,6,53,449,134,88,436,192,125,39,150,22,151,65,13,43,75,13,27,73,56,34,75,47,45,210,21,0,54,143,14,62
"COG3721",11,0,11,0,1,0,0,1,0,1,0,103,0,0,8,0,0,5,0,0,0,0,0,1,33,11,0,1,0,0,1,1,1,35,0,0,0,0,0,1,0,0,0,1,0,6,0,1,1,5,0,0,0,1,0,0,0,1,3,2
"COG3723",18,38,1802,9,46,31,38,2333,32,166,38,297,26,141,11,7,10,256,5,11,10,2,3,30,112,10,3,50,36,6,12,10578,152,1283,93,31,7,19,22,1,30,89,23,32,20,1824,2,106,29,36,8,516,133,83,38,53,25,4048,28,27
"COG3724",714,152,1700,375,498,202,210,1456,319,253,298,661,258,1871,457,578,408,342,304,170,425,1015,378,296,457,395,465,581,271,267,366,472,381,2881,498,298,496,305,117,130,118,421,316,253,233,1124,74,375,393,553,677,182,154,616,253,169,197,553,311,339
"COG3725",409,110,285,54,145,32,127,898,44,29,90,326,97,502,27,104,28,132,66,49,88,1,16,75,213,72,10,33,32,40,26,455,114,1390,154,52,7,146,76,58,33,64,43,78,41,468,70,26,90,35,221,86,20,253,66,87,54,332,20,122
"COG3726",230,107,21,0,55,15,51,713,11,2,6,215,7,201,1,1,13,10,11,48,30,24,3,26,112,1,0,0,0,16,14,615,63,117,31,3,0,3,56,21,2,2,22,20,10,63,21,0,1,5,17,11,1,81,4,18,7,161,2,24
"COG3727",52,133,506,159,459,132,273,140,351,221,229,261,167,255,247,274,264,308,229,212,250,41,87,227,326,116,124,309,260,140,316,139,282,51,182,338,200,254,296,72,260,58,115,158,188,408,61,310,245,147,221,413,226,207,184,586,153,142,199,161
"COG3728",227,52,1366,15,9,28,13,1062,15,35,25,122,28,137,24,4,15,126,3,18,26,1,35,14,34,14,5,40,6,16,13,2879,65,25,22,47,7,13,28,21,33,42,33,15,39,617,33,23,26,18,34,25,26,52,19,32,21,1527,70,21
"COG3729",0,0,0,0,8,0,5,46,0,0,0,7,0,16,1,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,4,6,1,1,0,2,0,0,1,0,2,0,0,0,0,2,1,1,3,6,4,0,0,1,2,0,1,0,0,0
"COG3730",0,0,1,88,37,70,0,6,129,105,33,15,229,1,73,182,279,68,38,24,36,0,71,42,25,132,14,7,103,43,55,76,45,5,94,11,177,1,157,62,176,183,23,74,156,1,38,55,0,114,291,242,41,157,44,0,105,100,65,46
"COG3731",0,0,0,80,16,41,0,1,65,88,15,2,154,7,37,106,163,46,19,11,19,0,53,33,20,85,11,2,86,23,36,37,34,2,60,3,112,1,109,45,121,140,14,59,111,0,20,35,1,80,175,201,17,63,39,0,78,57,42,39
"COG3732",0,0,0,200,41,111,3,15,188,183,53,8,372,6,148,216,320,126,68,54,48,0,111,78,62,222,36,17,211,67,146,116,82,13,166,16,240,1,259,138,288,357,30,126,250,4,59,81,5,265,512,445,85,256,103,0,171,139,118,83
"COG3733",182,938,57,629,134,691,696,47,680,380,689,975,844,225,1062,471,501,1188,1007,994,454,210,744,510,1035,1137,1141,468,382,647,550,32,369,40,746,582,461,480,423,486,265,321,639,541,388,46,321,588,527,405,371,338,728,569,257,42,430,85,462,295
"COG3734",449,193,686,466,356,195,220,271,346,436,269,248,163,146,438,360,307,173,290,209,228,1464,378,229,184,484,252,389,178,461,430,36,401,52,122,207,283,129,178,345,234,403,503,54,356,30,513,354,205,496,30,149,295,292,415,76,275,69,348,237
"COG3735",1118,268,1878,83,298,115,299,1230,170,87,205,882,193,1366,67,234,91,316,174,270,235,328,157,215,473,161,184,907,60,191,91,230,134,2039,165,479,92,387,202,189,76,179,143,105,147,1348,163,103,506,193,445,113,126,450,118,401,137,499,87,254
"COG3736",4,6,180,0,1,6,25,33,13,6,2,29,0,12,16,14,5,20,1,43,1,0,2,5,7,0,16,161,0,16,5,21,3,13,1,44,1,6,6,6,5,6,0,12,19,7,0,3,57,1,1,0,0,11,2,0,10,12,2,3
"COG3737",91,202,160,160,123,85,183,80,76,171,131,217,134,35,89,115,107,177,95,177,104,189,174,135,175,117,50,123,108,120,100,28,94,22,162,160,152,134,148,133,139,145,85,54,164,30,193,64,109,130,137,144,214,144,125,93,142,34,78,119
"COG3738",184,56,519,10,58,24,32,102,34,26,87,139,72,120,8,72,32,39,59,33,91,78,18,69,63,19,32,87,58,24,11,425,38,22,65,66,44,25,29,24,59,52,19,31,52,45,12,19,31,60,22,31,43,97,30,11,54,35,2,66
"COG3739",48,83,823,1,40,1,57,188,18,3,24,86,13,54,5,40,12,59,14,49,11,0,1,27,44,1,23,338,0,46,12,194,48,199,13,70,7,37,20,2,9,4,5,34,19,17,2,6,80,4,25,21,14,42,9,8,9,79,3,10
"COG3740",134,59,6859,155,128,70,36,3905,62,428,129,197,88,38,115,74,154,206,46,93,83,10,30,68,122,94,33,334,60,72,151,18560,761,491,133,99,150,27,561,59,54,493,38,176,72,932,95,254,120,183,94,465,247,174,88,73,103,14212,50,124
"COG3741",607,1108,2494,728,642,361,1114,479,531,749,736,620,596,1282,861,599,499,428,587,403,511,854,576,842,466,608,561,983,502,894,654,86,621,77,360,878,500,1231,465,664,548,596,803,158,658,368,863,666,1023,758,312,533,826,457,853,294,639,97,537,623
"COG3742",0,2,34,0,0,0,6,15,1,2,1,5,0,0,1,15,2,15,1,5,0,0,0,2,0,0,1,159,0,0,4,1,1,1,0,24,1,1,2,0,2,0,0,1,5,1,1,3,47,0,0,3,1,3,0,5,2,2,2,0
"COG3743",281,127,6744,525,671,222,140,544,689,499,507,457,213,147,324,1012,437,290,184,332,315,93,384,479,260,760,76,435,566,392,270,87,616,163,175,384,379,86,482,187,759,694,343,144,565,53,161,587,190,700,404,944,469,290,163,29,695,131,274,270
"COG3744",40,10,32,56,48,16,29,194,21,44,28,136,18,16,27,56,16,27,38,10,27,0,17,29,56,56,40,18,19,90,31,5,33,163,17,21,25,40,12,71,51,33,34,2,53,87,232,13,7,32,13,14,49,27,23,69,17,73,41,20
"COG3745",61,161,2662,7,52,28,113,806,31,12,73,205,33,149,14,152,14,119,13,116,35,2,30,49,143,1,36,547,5,67,22,87,30,108,13,245,8,80,23,7,48,25,37,42,35,77,12,27,205,14,34,22,73,53,19,121,22,34,11,36
"COG3746",576,411,1013,341,515,181,338,1414,271,232,603,729,415,428,244,362,308,625,373,547,257,1262,499,281,910,333,451,634,234,552,382,1360,273,271,172,489,190,281,427,318,263,288,307,205,400,476,310,207,406,243,389,362,456,320,518,590,519,418,275,248
"COG3747",19,6,763,0,13,0,26,511,9,7,8,65,2,9,0,6,1,78,3,8,4,3,2,6,20,5,1,0,4,1,4,7502,79,34,13,36,1,2,3,0,2,21,0,12,3,311,6,1,14,15,2,7,49,81,10,2,4,2542,0,5
