"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG5165",1,0,0,0,92,11,85,20,0,0,35,0,35,1,98,187,54,0,0,2,0,0,76,9,2,6,1,6,0,3,9,0,3,31,0,0,31,0,4,0,2,0,0,0,7,6,92,0,1,74,0,53,1,21,3,25,6,11,4,0
"COG5167",0,0,0,0,10,1,10,0,0,0,0,0,4,0,9,54,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,2,0,0,0
"COG5169",1,0,0,0,71,10,82,23,1,1,69,0,23,14,71,219,117,4,0,6,0,0,72,10,10,4,2,7,0,3,7,0,9,35,0,14,45,2,4,0,11,0,0,4,13,2,83,0,0,74,0,47,1,29,8,23,7,25,4,0
"COG5170",5,0,0,0,68,16,71,18,0,0,30,0,30,3,66,173,69,0,0,3,0,0,57,14,0,8,3,11,0,2,9,0,2,30,0,5,27,0,2,0,8,0,0,1,9,2,46,0,1,38,1,20,0,16,2,16,4,8,4,0
"COG5171",1,0,0,0,16,3,21,4,0,1,9,0,5,2,11,55,14,0,1,0,0,0,13,3,6,1,0,5,0,3,0,0,2,14,1,2,9,0,0,0,2,0,0,1,3,0,30,0,1,15,0,12,0,4,1,7,3,4,5,0
"COG5173",5,0,0,0,1,0,0,0,0,0,14,0,0,0,1,2,0,3,0,0,0,0,2,17,0,2,0,18,2,13,0,0,0,28,4,1,4,0,0,0,1,0,0,0,6,0,15,0,0,3,0,3,0,40,0,0,0,26,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG5175",2,0,0,0,40,2,30,8,0,0,22,0,17,0,25,125,63,0,0,0,0,1,33,7,0,1,0,3,0,1,2,0,2,10,0,1,19,0,3,0,3,0,0,0,5,7,50,1,1,15,0,9,0,1,1,10,5,4,1,0
"COG5176",5,0,0,0,131,18,108,20,0,1,58,0,31,3,109,407,93,2,0,2,0,0,124,19,0,8,0,6,0,5,4,0,3,57,0,4,88,3,6,0,11,0,0,1,11,6,155,1,0,100,0,92,3,42,4,41,5,24,8,0
"COG5177",2,0,0,0,58,7,86,17,0,0,33,0,38,1,84,138,39,1,0,0,0,0,66,7,2,3,2,11,0,1,11,0,1,30,0,3,23,2,7,0,10,0,0,3,10,3,104,0,3,54,0,64,0,19,2,27,3,16,3,0
"COG5178",7,0,0,0,167,36,260,68,0,1,117,5,90,16,196,377,159,4,0,9,0,2,223,28,13,9,3,26,0,6,35,0,20,95,5,13,92,6,17,0,25,0,0,23,34,10,348,1,4,228,1,158,1,57,20,139,24,45,30,0
"COG5179",7,0,0,0,121,29,199,51,0,0,74,1,70,1,153,417,101,2,0,0,0,0,180,23,1,4,1,13,2,6,13,0,1,81,2,0,52,5,8,0,5,0,0,0,22,10,173,1,1,127,0,106,1,33,8,60,12,29,15,0
"COG5180",4,0,0,0,41,5,41,11,0,0,26,0,11,2,56,105,31,0,0,1,0,1,48,6,3,2,2,0,0,0,4,1,0,13,1,4,25,1,2,0,4,0,0,2,6,1,50,1,2,31,0,20,2,1,1,22,4,3,1,0
"COG5181",8,0,0,0,130,18,173,58,0,0,95,0,57,5,153,304,97,1,0,3,0,0,186,8,6,6,1,2,0,0,14,0,12,47,0,8,62,3,17,0,14,0,0,1,9,12,163,0,2,109,0,88,2,9,9,54,9,11,18,0
"COG5182",2,1,0,0,50,3,62,15,0,0,37,1,31,1,46,208,52,0,0,5,6,0,47,8,1,1,0,16,0,2,1,0,1,20,3,2,41,1,1,0,1,0,0,0,4,2,58,0,0,35,0,34,0,8,0,5,3,12,4,1
"COG5183",2,0,0,0,33,17,4,13,12,7,15,0,12,26,5,21,11,6,4,1,0,0,8,7,2,11,27,40,23,1,11,0,4,182,1,5,17,1,15,0,7,0,0,38,20,37,9,12,2,21,0,19,0,26,8,15,51,17,20,0
"COG5184",2592,1392,923,857,5581,5874,4553,2710,3243,1061,8381,605,2595,775,5856,8063,3344,12202,1600,1340,1740,1333,6101,3065,1509,4301,1296,3445,773,1771,3948,1893,1955,5208,1164,1866,6322,1330,2493,508,4906,377,111,869,3133,2132,4394,3087,2311,3278,1860,3440,1026,4185,2896,4167,2191,3849,1726,5101
"COG5185",0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,0,1,5,9,0,0,0,0
"COG5186",10,0,0,0,69,16,86,18,1,1,53,0,29,23,87,187,83,1,0,12,0,1,85,8,8,6,10,14,0,1,8,0,7,41,1,18,38,1,2,0,16,0,0,5,11,7,109,1,1,64,0,56,2,15,2,29,5,20,6,0
"COG5187",6,0,0,0,97,20,63,42,0,1,67,1,16,3,101,266,94,2,0,5,0,0,102,26,6,9,2,13,0,8,5,0,2,48,1,11,71,2,9,0,11,0,0,5,16,6,124,1,3,87,0,71,1,42,0,30,5,30,12,0
"COG5188",0,0,0,0,74,12,77,15,2,0,24,0,30,2,59,145,60,0,0,1,0,0,74,11,1,4,0,5,0,4,3,0,3,25,0,1,29,2,4,0,7,0,0,0,6,4,44,0,2,48,0,32,1,9,6,21,4,5,1,0
"COG5190",7,4,4,2,264,44,314,80,4,3,140,2,119,10,330,754,226,3,0,3,1,1,292,34,21,13,28,28,0,10,28,1,13,110,4,4,131,5,17,0,18,0,0,4,25,74,268,5,5,177,2,178,4,60,10,67,55,45,31,0
"COG5191",2,0,0,0,54,11,47,12,0,0,25,0,26,1,38,88,11,0,0,5,0,0,62,11,2,1,0,13,0,4,2,0,6,26,1,1,23,0,1,0,2,0,0,0,12,0,44,0,0,32,0,37,0,18,0,9,3,11,4,0
"COG5192",5,0,0,0,126,11,125,47,1,0,66,0,44,8,128,376,119,1,0,0,0,0,129,15,3,8,2,5,0,4,20,0,6,47,0,6,71,0,6,0,2,0,0,1,12,15,136,1,4,95,0,84,1,14,6,42,11,7,9,0
"COG5193",2,0,0,0,42,7,65,12,0,0,25,0,30,2,36,131,53,1,0,4,0,0,39,3,0,5,1,6,0,1,3,0,1,10,1,1,21,0,4,0,4,0,0,2,4,5,55,0,1,31,0,34,0,3,3,23,2,6,3,0
"COG5194",0,0,0,0,21,7,27,7,1,2,18,0,13,3,20,51,13,0,0,0,0,0,33,3,2,3,3,4,0,2,1,0,5,13,0,0,13,2,6,0,4,0,0,1,3,3,16,2,2,24,0,9,0,8,1,6,3,4,0,0
"COG5196",2,0,0,0,59,19,69,15,0,0,41,4,23,5,42,124,87,3,0,9,0,0,57,23,5,5,0,29,0,4,6,0,4,41,0,4,25,1,3,0,7,0,0,1,10,1,64,0,2,37,0,40,2,29,2,9,3,23,1,0
"COG5197",0,0,0,0,29,4,34,5,0,0,10,0,10,4,19,75,30,0,0,0,0,0,33,3,2,3,0,0,0,0,4,0,1,6,0,0,21,0,2,0,1,0,0,2,2,3,19,0,0,14,0,14,1,0,1,8,0,2,1,0
"COG5198",4,0,0,0,36,9,67,9,0,1,33,2,20,8,27,111,39,0,2,0,2,1,42,4,5,7,0,9,0,4,10,1,9,19,1,4,15,1,2,15,3,11,2,2,14,2,57,4,5,26,2,18,1,25,2,14,2,17,8,0
"COG5199",2,0,0,0,10,1,4,0,1,0,10,0,2,2,9,3,53,0,0,12,0,1,4,3,1,2,2,4,0,2,0,0,3,7,0,1,7,0,2,0,3,0,0,0,2,0,33,0,0,16,0,1,1,4,5,0,0,4,1,0
"COG5200",2,0,0,0,28,7,20,2,0,0,17,0,7,0,25,74,65,0,0,3,0,0,22,7,0,2,0,6,0,4,0,0,6,18,1,1,17,0,3,0,4,0,0,0,4,1,23,0,1,22,0,12,0,21,0,5,0,11,1,0
"COG5201",3,1,0,0,30,6,32,17,2,33,35,0,10,13,23,38,41,1,2,26,0,1,28,6,12,4,4,13,0,2,3,0,9,41,1,12,12,2,4,0,8,0,0,2,12,54,60,6,2,36,1,28,1,13,4,10,17,7,28,0
"COG5202",2,0,0,0,44,4,61,8,0,0,19,4,19,2,51,139,40,0,0,0,0,0,39,7,6,4,0,0,0,0,3,0,1,15,0,2,22,0,2,0,2,0,0,1,1,6,29,0,1,18,0,28,1,1,0,14,4,0,1,0
"COG5204",0,0,0,0,8,2,6,1,0,0,2,0,0,1,5,43,10,0,0,1,0,0,3,0,0,1,0,7,0,0,0,0,0,5,0,0,8,0,0,0,1,0,0,1,2,1,1,0,0,5,0,0,0,2,0,0,0,1,1,0
"COG5206",2,0,0,0,34,15,56,12,0,2,26,0,23,1,37,104,48,0,2,4,0,0,29,13,1,4,3,8,0,5,14,0,2,25,2,0,33,0,1,0,3,0,0,2,3,1,43,0,2,32,0,15,0,24,3,11,7,25,3,0
"COG5207",4,0,0,0,89,25,116,33,0,2,68,0,45,10,108,220,71,1,1,2,0,2,117,10,4,14,1,14,1,8,11,0,6,31,1,8,40,7,9,0,15,0,0,5,13,8,123,0,3,87,0,39,2,29,12,30,7,22,8,0
"COG5208",1,0,0,0,37,6,23,8,0,1,24,0,10,2,37,95,33,1,0,2,0,0,35,4,0,6,0,3,0,5,4,0,3,15,0,1,17,1,3,0,0,0,0,0,11,5,36,0,0,42,0,37,1,11,1,10,3,8,5,0
"COG5209",4,0,0,0,43,11,41,13,0,1,25,0,12,5,44,110,38,2,0,1,0,1,41,9,4,10,0,7,0,0,3,0,4,30,0,2,29,1,4,0,6,0,0,1,8,1,66,0,1,39,0,13,1,19,1,12,0,15,3,0
"COG5210",30,0,0,0,489,92,505,141,8,7,400,5,159,61,483,1116,323,11,3,16,1,1,439,89,45,33,7,79,21,23,33,0,50,225,14,53,282,13,35,0,53,0,0,32,74,27,671,4,7,313,0,244,5,130,29,196,28,101,32,0
"COG5211",0,0,0,0,23,4,39,3,0,1,4,0,15,0,17,66,11,0,0,0,0,0,29,1,3,2,0,1,0,0,5,0,0,9,0,0,18,0,1,0,1,0,0,0,3,0,21,0,0,9,0,14,0,1,2,7,0,0,0,0
"COG5212",30,171,21,121,0,6,0,6,7,15,3,802,3,0,6,4,0,297,19,25,189,11,1,13,0,56,0,0,7,2,26,48,0,12,1,1,2,2,8,0,3,0,6,0,3,27,6,3,18,9,115,1,7,5,2,5,1,2,0,0
"COG5213",0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,2,3,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,8,0,0,2,0,3,0,1,0,1,0,1,0,0
"COG5214",2,0,0,0,59,1,61,13,0,0,20,0,23,4,32,154,73,2,0,6,0,1,33,6,2,3,0,5,1,3,2,0,1,25,2,3,34,2,4,0,4,0,0,2,8,5,27,0,0,30,0,19,0,17,1,19,2,18,1,0
"COG5215",12,0,0,0,263,55,350,85,2,0,211,2,141,4,311,689,227,3,0,10,0,0,305,81,6,39,7,72,4,19,31,0,8,137,3,16,154,6,14,0,23,0,0,5,48,12,394,3,8,237,0,179,5,125,9,75,15,119,18,0
"COG5216",1,0,0,0,7,1,14,3,1,0,8,0,4,2,5,31,11,0,0,1,0,0,9,1,0,1,0,1,0,2,2,0,1,7,0,1,7,0,2,0,0,0,0,0,0,1,11,0,0,7,0,8,0,2,4,4,0,4,1,0
"COG5217",0,0,0,0,42,6,65,9,2,0,19,1,26,0,54,130,35,1,0,0,0,0,56,3,3,1,0,0,0,1,7,0,4,16,0,1,21,2,2,0,6,0,0,2,5,1,28,0,2,29,0,35,2,0,4,12,4,4,0,0
"COG5218",2,0,0,1,97,16,118,28,0,1,67,0,30,3,99,223,51,0,0,2,0,0,120,24,5,7,4,12,0,9,6,0,5,41,4,1,30,1,9,0,5,0,0,2,13,5,115,0,1,74,0,84,0,33,10,26,7,17,3,0
"COG5219",8,0,0,0,166,33,144,64,0,0,84,1,52,8,202,377,50,2,0,0,1,0,171,26,1,8,1,28,0,7,16,0,2,72,2,3,59,1,4,0,5,0,0,0,11,15,221,0,6,126,0,118,1,34,4,56,12,26,17,0
"COG5220",0,0,0,0,1,0,5,0,0,0,0,0,5,0,3,22,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,65,17,70,15,0,0,40,0,21,2,69,207,44,0,0,3,0,0,78,6,4,10,1,5,0,2,5,0,1,19,0,1,41,0,1,0,4,0,0,2,6,3,99,0,2,57,0,54,1,9,1,21,1,6,7,0
"COG5223",1,0,0,0,44,3,40,11,0,0,24,0,17,5,44,78,19,0,0,0,0,0,42,2,0,2,0,1,0,0,4,0,2,15,0,0,12,2,4,0,5,0,0,2,1,1,39,0,0,34,0,30,1,0,1,11,6,2,2,0
"COG5224",0,0,0,0,17,5,12,9,0,0,5,0,1,1,24,63,20,0,0,0,0,0,17,2,0,1,0,0,0,0,0,0,0,4,0,0,17,0,1,0,2,0,0,1,0,0,18,0,0,19,0,20,0,0,0,7,1,1,1,0
"COG5225",2,0,0,0,8,4,3,0,0,0,16,0,0,1,9,4,0,1,0,0,0,0,2,8,1,5,2,5,1,5,1,0,3,8,0,2,17,0,0,0,5,0,0,0,5,0,17,1,0,16,0,3,0,14,0,1,0,12,1,0
"COG5226",105,9,0,5,538,326,291,73,60,103,807,24,275,98,656,924,930,98,80,4,22,25,1789,88,91,93,329,154,146,54,45,31,94,2311,51,151,1442,28,229,11,117,2,0,47,279,1663,114,318,97,275,24,321,36,176,108,229,545,221,117,10
"COG5227",4,0,0,0,37,9,21,3,0,0,43,0,3,0,42,20,60,1,0,14,0,0,30,18,3,11,0,7,4,1,2,0,4,32,0,2,37,1,3,0,6,0,0,0,19,1,56,2,0,46,0,5,0,23,1,6,1,18,2,0
"COG5228",2,0,0,0,49,11,70,16,2,2,45,0,32,5,48,116,46,1,0,3,0,0,56,13,0,6,1,11,0,4,6,0,4,33,0,3,40,1,4,0,12,0,0,1,4,7,72,0,1,60,0,34,0,18,5,7,5,17,2,0
"COG5229",0,0,0,0,52,8,112,32,0,0,52,0,41,1,98,97,60,0,0,6,1,0,87,10,3,5,2,7,1,3,9,0,3,23,2,5,10,0,5,0,3,0,0,5,15,6,95,1,2,67,0,57,2,20,0,30,6,17,5,0
"COG5230",1,0,0,0,33,0,32,12,0,1,19,0,14,0,29,81,14,0,0,0,0,0,40,0,0,2,1,0,0,0,2,0,1,13,0,1,21,0,1,0,1,0,0,1,3,1,38,0,0,22,0,17,0,0,2,7,3,0,1,0
"COG5231",1,0,0,0,56,11,45,19,1,0,32,0,27,0,78,101,27,0,0,0,0,0,59,5,3,3,0,6,0,2,4,1,2,18,0,2,31,3,2,0,6,0,0,1,3,2,73,0,1,62,0,47,2,6,2,22,2,9,4,0
"COG5232",2,0,0,0,63,16,53,10,0,0,35,0,14,0,52,120,31,1,0,3,0,1,65,9,2,7,1,7,0,3,0,0,1,18,3,2,26,2,8,0,6,0,0,1,10,2,73,0,0,47,0,33,1,16,2,10,4,14,3,0
"COG5233",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",8,1,0,0,183,50,198,52,0,0,138,2,72,1,206,418,126,6,0,2,1,0,182,52,3,35,0,39,0,14,11,1,13,90,2,7,119,4,9,0,25,0,0,0,23,10,196,2,4,190,0,112,2,88,7,64,9,69,7,0
"COG5235",0,0,0,0,28,8,25,7,0,0,23,0,11,0,37,66,18,0,0,0,0,0,22,6,1,0,1,6,0,1,5,0,3,12,1,3,23,1,0,0,4,0,0,0,6,1,41,0,0,18,0,21,0,8,0,8,3,10,1,0
"COG5236",1,0,0,0,12,4,18,1,0,0,4,0,3,2,12,39,31,0,0,0,0,0,13,3,2,1,0,4,0,2,0,0,2,2,0,1,2,1,1,0,0,0,0,1,4,0,2,0,0,7,0,3,0,6,3,2,0,6,0,0
"COG5237",0,0,0,0,8,3,16,0,0,0,1,0,9,0,15,30,22,0,0,0,0,0,9,4,0,1,0,5,0,1,0,0,1,4,0,0,7,0,2,0,2,0,0,0,1,0,10,0,0,4,0,9,0,10,0,1,0,6,0,0
"COG5238",7,0,2,0,170,39,217,53,3,1,87,2,85,13,222,469,179,5,0,12,0,0,219,31,16,8,4,43,4,12,18,0,5,66,3,9,61,5,12,0,18,0,0,3,20,33,226,4,7,130,1,134,5,70,6,53,13,30,12,1
"COG5239",8,1,0,0,226,43,289,53,5,0,133,7,109,24,245,548,164,13,0,10,0,0,217,30,19,22,13,39,1,10,27,0,13,84,4,24,89,4,17,0,27,0,0,10,28,21,234,2,5,129,0,163,2,71,16,106,56,51,11,0
"COG5240",3,0,0,0,95,30,86,27,2,1,64,0,34,2,58,137,83,2,0,2,0,1,63,29,9,19,3,17,1,3,11,1,6,47,1,10,55,0,11,0,17,0,0,7,12,1,123,0,0,92,0,54,0,32,8,24,5,36,4,0
"COG5241",3,0,0,0,16,0,11,6,0,0,10,0,7,1,16,53,16,1,0,0,0,1,25,3,6,1,0,0,0,0,4,0,0,9,0,4,11,0,1,0,2,0,0,2,3,2,20,0,1,13,0,17,1,8,2,5,2,3,1,0
"COG5242",0,0,0,0,28,5,39,10,0,0,23,0,13,0,50,88,24,1,0,0,0,0,35,15,1,0,0,5,0,4,4,0,1,19,0,3,21,2,2,0,0,0,0,2,8,1,42,0,0,26,0,22,0,14,7,4,1,6,0,0
"COG5243",4,0,0,0,65,11,72,10,1,0,34,0,30,51,41,154,32,19,5,0,1,0,65,10,8,5,9,16,1,6,14,0,4,56,1,6,29,3,7,0,10,0,0,10,13,27,48,10,1,34,0,20,0,36,10,10,12,19,2,0
"COG5244",0,0,0,0,10,5,1,1,3,13,19,0,1,6,4,15,12,1,0,0,2,0,2,6,3,1,0,8,1,2,0,0,11,8,0,5,3,4,1,0,4,0,0,4,5,1,14,0,0,8,0,2,0,6,8,12,0,12,0,0
"COG5245",184,0,0,1,2235,611,2121,553,11,14,1958,115,744,216,2079,6222,3467,148,4,232,4,23,2093,1022,270,401,32,1096,27,402,124,4,296,1688,106,291,1741,72,213,0,387,1,2,157,395,113,3054,28,47,2461,3,1091,43,2267,51,882,110,984,142,0
"COG5246",0,0,0,0,26,9,39,5,0,0,18,0,20,7,29,73,15,0,0,0,0,0,37,8,9,0,1,4,0,3,8,0,0,7,0,7,18,1,1,0,6,0,0,4,2,2,32,0,1,23,0,17,1,12,3,6,3,6,2,0
"COG5247",0,0,0,0,24,5,24,10,0,0,6,0,12,0,23,72,2,0,0,0,0,0,20,1,0,1,0,0,0,0,3,0,0,6,0,0,9,0,1,0,0,0,0,0,0,2,28,0,1,30,0,21,0,1,0,9,1,0,3,0
"COG5248",1,0,0,0,20,4,16,4,0,0,9,0,9,0,27,73,20,0,0,0,0,0,16,2,0,0,0,0,0,1,1,0,1,9,0,0,18,0,1,0,2,0,0,0,4,2,33,0,0,27,0,18,0,3,1,6,4,2,2,0
"COG5249",0,0,1,0,16,3,35,6,0,0,6,0,13,1,29,36,34,0,0,0,0,0,21,2,1,0,0,3,0,0,0,0,1,1,0,1,9,1,1,0,0,0,0,0,4,1,15,0,0,16,0,8,0,4,1,0,2,4,0,0
"COG5250",0,0,0,0,12,0,23,5,0,0,11,0,10,0,17,57,15,0,0,0,0,0,22,1,0,1,0,0,0,0,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,4,10,0,0,15,0,8,0,0,0,5,2,0,3,0
"COG5251",1,0,0,0,15,2,29,6,0,0,9,0,6,0,11,47,15,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,8,0,0,9,1,2,0,0,0,0,0,0,3,15,0,1,8,0,8,0,1,0,5,3,0,0,0
"COG5252",1,0,0,0,83,16,30,31,0,0,45,0,14,1,93,304,50,0,0,2,0,0,88,2,0,7,1,0,0,0,0,0,0,38,0,1,35,0,6,0,3,0,0,0,5,8,107,0,0,74,0,81,1,0,0,21,8,1,6,0
"COG5253",14,0,1,0,241,96,189,73,3,1,256,12,67,12,244,410,100,12,0,35,2,7,262,97,17,68,6,79,5,36,19,2,40,198,23,17,225,18,21,0,53,0,0,11,68,39,336,4,7,312,1,134,1,171,36,62,12,158,19,0
"COG5254",1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG5255",31,21,26,20,191,191,154,36,8,112,148,33,164,13,196,159,168,17,61,161,1,58,256,175,90,55,204,193,254,65,18,3,51,211,50,25,77,65,146,1,109,99,3,2,98,179,40,130,35,126,134,79,36,191,125,103,175,100,70,4
"COG5256",1851,862,1176,630,1000,594,1254,1150,129,281,2047,2759,733,251,1427,2341,519,134,2783,1490,722,1900,1146,1773,197,2338,293,435,12,2077,1202,3842,457,1537,1557,379,1332,1858,361,3,496,0,20,95,599,150,1447,513,1563,1504,516,1168,2717,803,477,453,1623,673,1818,9
"COG5257",1730,772,1128,624,644,419,902,861,142,162,1414,2966,572,163,1001,1821,291,119,2619,1475,749,2021,782,1688,104,1921,138,378,6,2235,1248,3743,302,606,1661,299,1101,2123,234,0,385,0,9,68,407,212,920,380,1641,1104,457,906,2590,694,310,264,1066,544,1134,0
"COG5258",26,0,1,6,126,221,104,60,61,43,125,61,92,111,118,305,128,27,63,5,2,4,157,18,54,40,97,152,19,33,22,2,38,129,19,52,78,21,83,0,60,0,0,42,22,247,77,46,23,75,4,72,4,66,77,76,96,16,25,0
"COG5259",1,1,0,0,58,10,69,18,0,0,31,0,31,0,72,170,16,0,0,0,0,0,71,7,0,2,0,4,0,3,10,0,1,20,1,1,26,0,2,0,5,0,0,0,6,7,82,0,0,64,0,44,1,7,1,37,10,8,2,0
"COG5260",24,1,0,0,549,104,666,150,77,78,303,6,249,54,360,718,535,71,0,31,0,0,330,192,32,18,32,324,1,41,90,0,145,305,7,100,243,22,31,0,144,0,0,48,122,25,375,8,11,339,0,361,6,240,115,129,68,97,27,0
"COG5261",0,0,0,0,4,0,0,1,0,0,9,0,0,3,3,5,2,0,0,0,0,0,5,0,6,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,1,2,0,15,0,0,0,0,0,0,0,0,10,0,3,0,0
"COG5262",13,0,0,0,117,35,87,25,11,6,82,14,31,15,84,197,113,17,1,10,63,2,104,46,24,16,6,29,28,9,11,24,21,113,11,22,70,8,14,0,27,1,0,14,30,100,234,2,4,98,1,61,10,44,6,43,30,49,60,0
"COG5263",0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,23,1,11,46,0,1,0,3,0,0,0,6,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG5264",6,1,6,0,10,4,3,0,2,0,9,0,2,2,6,13,7,0,0,10,1,0,3,4,11,12,0,1,0,5,5,2,7,15,0,5,9,0,3,0,3,0,0,2,1,0,10,44,4,13,3,3,0,12,0,7,1,7,3,0
"COG5265",734,1280,990,933,1053,1099,1740,1393,1569,2459,576,1141,1682,1214,1281,2587,4664,2101,445,1935,3522,1116,1016,867,3096,871,585,1473,3070,1225,2104,3432,2222,1945,1179,815,1273,1668,1507,3985,1042,3368,775,1443,1123,2533,1445,780,1270,1353,945,1375,980,731,1205,1004,460,580,369,3936
"COG5266",1,9,0,1,0,1,2,33,66,2,5,100,1,0,1,1,1,56,1,0,77,4,0,7,1,1,1,2,30,14,43,18,2,1,6,3,0,3,1,569,1,191,70,2,10,14,60,6,9,3,6,6,1,2,29,1,1,0,5,598
"COG5267",6118,1762,2127,2165,2606,2639,3306,6236,408,3745,1953,1171,3330,3074,3413,2812,4676,275,3406,6832,240,5876,3438,3203,3758,6532,2796,3252,2863,3739,3483,942,3356,2189,2660,2092,2967,2320,3301,2196,2308,637,29,3184,1707,3811,3982,3896,6741,3777,2800,3882,5769,1842,2215,2273,3973,1834,5738,957
"COG5268",11,8,4,9,1,1,0,28,137,1,4,20,1,8,7,2,0,65,1,9,163,15,0,10,1,13,4,3,9,70,16,22,2,3,18,6,6,173,3,100,1,234,69,9,28,2,49,6,27,16,7,10,46,10,8,1,2,0,12,149
"COG5269",4,0,0,0,54,9,75,17,0,0,22,0,26,0,52,141,67,1,0,0,0,0,71,9,1,1,3,12,0,3,4,0,0,19,0,0,22,0,4,0,1,0,0,2,6,5,46,0,2,23,0,47,0,25,0,12,6,16,0,0
"COG5271",86,129,156,66,488,245,570,186,1439,18,372,15,236,6,509,550,98,1958,68,44,2979,21,543,222,31,301,184,195,35,40,63,7589,119,580,43,61,246,28,252,87,118,645,106,3,91,106,969,45,61,410,79,304,20,175,102,273,148,180,120,524
"COG5272",173,41,64,31,441,283,349,210,210,121,436,53,202,160,525,804,674,1215,134,47,99,33,867,144,158,141,314,194,122,96,78,826,122,1044,56,194,308,64,188,24,164,52,23,97,127,1466,653,196,84,362,55,233,40,287,153,181,252,221,511,168
"COG5273",25,0,0,0,455,86,488,156,0,1,252,5,189,25,498,1222,458,3,0,23,1,0,484,63,28,30,10,38,1,24,35,0,43,187,2,33,227,13,28,0,38,0,0,20,59,32,552,1,8,384,0,293,3,102,20,133,21,68,29,0
"COG5274",45,0,3,0,375,105,499,123,125,8,259,6,181,36,437,937,343,36,24,17,7,5,463,66,23,42,63,95,9,29,42,3,11,163,2,45,115,21,28,0,32,0,0,11,20,93,274,12,14,212,2,198,7,68,19,75,74,37,40,0
"COG5275",1,0,0,0,30,1,24,1,0,0,6,0,12,2,29,80,53,1,0,0,0,0,21,1,3,0,0,9,0,0,0,0,3,8,3,0,8,0,4,0,0,0,0,0,3,6,4,0,0,4,0,5,1,6,0,7,2,6,0,0
