"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4865",25,0,1,0,7,0,0,0,7,1,0,0,0,0,1,0,0,14,0,1,17,0,1,28,0,1,0,6,1,1,0,9,0,0,10,4,0,54,0,1,18,12,18,2,0,9,0,0,30,0,1,2,0,1,49,3,0,0,0,2
"COG4866",60,10,5,0,10,1,12,0,0,6,137,1,1,4,3,492,22,18,0,2,44,8,1,37,0,0,25,0,5,0,3,131,4,1,13,0,184,9,0,38,127,13,51,20,0,17,13,0,143,3,6,48,224,82,0,1,0,0,0,38
"COG4867",915,594,463,323,638,461,155,696,710,689,1145,830,673,604,403,359,593,243,691,595,934,695,594,1047,299,575,224,299,382,30,678,867,469,447,583,628,455,462,880,972,786,612,907,835,423,469,529,1625,1300,709,255,832,583,1200,1202,545,1614,900,350,641
"COG4869",61,36,17,9,23,1,0,6,21,30,103,23,53,1,41,5,57,26,30,53,75,28,28,62,4,18,1,13,54,3,8,95,15,0,34,28,167,9,2,4,77,31,65,2,35,3,43,3,113,29,12,34,179,112,4,42,1,12,28,55
"COG4870",214,660,392,800,927,755,186,165,386,403,554,209,321,304,235,55,668,2117,496,461,61,389,268,213,321,208,867,519,770,45,385,226,231,749,203,414,23,125,325,248,419,215,72,373,216,1928,445,478,220,358,1182,170,132,267,409,958,663,708,243,145
"COG4872",46,18,2,1,31,0,329,1,1,13,225,7,34,11,7,13,26,93,3,16,33,15,4,27,3,0,7,0,13,97,4,58,0,7,38,6,300,18,2,16,60,14,33,50,1,19,7,0,96,9,111,22,240,32,9,0,0,2,0,22
"COG4874",468,1060,788,750,1030,815,208,828,1378,1268,529,897,1295,563,1042,508,642,1336,1558,1141,503,907,1369,340,621,691,426,624,811,18,585,489,740,707,298,1047,205,138,1102,478,710,935,529,822,993,288,1030,2057,556,1339,640,495,592,499,1588,528,2476,1032,603,598
"COG4875",585,171,147,90,136,85,92,129,58,72,242,98,94,886,94,10,101,472,42,151,536,93,71,535,36,124,84,68,123,40,145,380,75,79,275,112,131,126,24,611,288,266,558,270,116,94,181,19,401,87,176,93,6,337,30,110,51,62,80,400
"COG4877",0,6,4,0,9,10,0,5,0,15,7,19,30,0,7,0,19,0,1,17,0,13,0,0,2,1,0,6,9,0,8,0,10,5,0,12,0,0,0,0,1,3,1,8,3,0,7,5,0,25,0,0,0,0,0,12,0,2,9,0
"COG4878",38,0,0,1,0,0,586,0,4,3,10,9,14,3,11,35,0,5,3,0,55,0,2,3,0,0,14,0,19,33,1,22,0,6,15,4,6,4,1,5,25,12,70,1,0,19,0,0,1,0,15,29,370,21,16,11,1,1,0,34
"COG4880",1099,2095,954,223,1668,256,0,858,894,1579,1659,1551,2000,1606,1139,0,2702,834,578,1802,1177,1169,1227,987,436,402,363,516,888,3,2266,1389,847,305,683,566,0,829,90,786,1383,1327,1249,1036,725,615,1703,776,2411,1503,1263,3354,1,1631,76,1481,722,501,693,1474
"COG4886",5500,5744,3615,2421,3222,1470,1381,2857,2417,3544,6522,3040,2580,2315,3058,1106,7009,3831,2448,3694,5424,3083,2864,4358,1413,1920,3790,1815,5473,215,5541,4485,2429,2172,2960,1501,3303,6801,1492,3238,5700,4402,5417,4034,2070,7019,3530,4915,5619,3473,6710,4064,2256,5813,1787,1744,2545,2039,1885,6132
"COG4887",1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,55,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,142,0,0,0,26,0,0,0,0,0,0,0,1,36,0,0,0,3,0,3,0,0,17
"COG4888",1,8,24,1,0,0,0,0,1,8,2,9,0,0,1,0,25,0,0,4,2,6,0,0,0,1,0,1,15,0,10,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,11,10,0,15,3,0,0,0,0,3,4,0,0,0
"COG4889",317,402,4137,1996,961,1629,4689,1827,1754,472,997,379,780,400,2052,3930,1330,1080,1795,774,417,1883,1592,375,3650,403,16950,5030,1077,512,9040,1086,3174,1837,326,2581,5283,1130,1190,824,1103,673,379,802,517,15099,544,748,981,447,1013,384,2502,803,599,3407,1015,1259,2878,320
"COG4890",4,0,2,0,0,0,0,0,3,0,6,0,3,5,0,0,4,24,1,2,1,0,0,2,3,0,3,0,15,0,0,1,0,3,113,0,0,2,1,1,11,1,3,0,0,1,0,0,2,0,25,5,1,3,7,0,0,0,0,4
"COG4891",2,5,3,0,6,2,6,0,1,4,5,1,1,6,0,20,2,6,2,0,7,0,5,1,1,28,6,6,0,0,0,5,0,5,3,11,43,2,0,3,8,4,4,7,8,5,5,5,5,1,1,9,21,19,1,5,8,2,0,8
"COG4892",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,4,0,5,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,0,10,1,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,30,0,6,0,0,5,0,0
"COG4894",2,25,9,12,9,6,0,28,11,37,26,29,29,1,10,1,9,8,4,19,6,35,16,5,19,29,32,9,11,0,1,18,10,11,2,24,0,6,44,0,15,1,2,6,20,86,8,139,43,12,19,5,0,21,36,40,102,40,9,1
"COG4895",9,123,16,8,8,1,13,1,3,20,16,14,20,11,0,5,74,36,0,57,3,26,0,25,0,3,2,0,78,0,1,1,6,1,30,2,2,34,5,3,2,6,9,3,6,7,17,34,2,20,20,3,26,1,75,8,17,3,1,9
"COG4898",73,74,27,17,23,10,144,34,5,120,72,89,12,10,9,178,33,11,3,16,99,18,6,35,13,51,45,23,14,18,33,21,62,33,23,34,138,16,7,19,30,17,84,32,32,25,28,2,175,147,72,53,254,34,45,56,11,4,34,33
"COG4899",0,2,1,0,0,0,5,0,0,1,9,2,5,4,3,1,0,0,0,0,11,0,1,2,0,0,65,0,0,0,0,4,0,10,0,0,11,0,0,0,4,7,15,0,0,34,0,5,6,0,2,7,0,4,0,0,0,0,0,7
"COG4901",0,37,14,8,0,0,0,0,0,20,7,7,0,0,0,0,13,0,0,20,0,8,0,1,0,0,0,0,31,0,15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,2,16,0,0,0,0,0,4,7,0,1,0
"COG4902",5,1,0,1,6,0,30,0,10,0,15,0,21,50,1,376,3,13,3,1,9,1,28,7,9,0,25,0,4,4,0,16,1,7,47,4,146,1,25,2,65,6,9,0,0,25,1,3,3,0,8,646,127,103,17,32,14,1,3,7
"COG4906",0,0,4,1,87,1,0,3,9,1,18,13,19,0,25,0,17,22,18,0,0,0,12,0,0,0,2,0,3,0,43,13,3,1,0,0,0,8,0,5,7,14,0,4,3,2,3,0,12,9,47,0,0,17,0,0,0,0,3,0
"COG4907",148,102,168,36,76,88,1,180,181,169,126,307,128,128,262,0,51,66,65,197,137,135,225,65,48,54,5,73,113,1,172,139,82,152,65,73,1,186,331,169,182,168,189,165,55,9,108,0,176,164,134,154,0,129,18,66,0,69,92,328
"COG4908",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,4,0,0,2,0,2,1,0,0
"COG4909",16,15,47,26,81,4,1,8,43,5,25,20,47,3,45,0,28,0,85,21,14,31,28,30,12,7,2,77,24,0,33,9,31,1,8,44,0,2,80,1,16,36,11,1,9,8,26,215,12,8,0,13,0,7,76,13,200,44,29,5
"COG4910",0,9,8,7,13,2,0,2,5,1,3,2,12,1,19,0,10,1,19,3,1,6,10,3,0,1,0,15,8,0,3,6,4,1,1,12,0,0,24,0,3,8,2,1,0,0,6,75,4,0,1,0,0,0,27,3,86,16,9,0
"COG4911",892,225,30,3,42,1,1,6,26,85,220,101,25,1315,33,0,90,566,6,85,703,34,58,926,7,8,1,1,105,5,50,591,21,0,476,6,146,177,0,713,620,396,763,299,36,9,163,0,563,93,93,169,0,566,0,11,0,0,19,607
"COG4912",344,50,20,55,216,98,143,15,33,48,132,16,48,435,346,29,83,780,5,39,307,112,26,255,6,30,52,16,41,5,208,143,40,24,171,13,60,611,8,138,122,456,264,143,20,13,118,0,305,34,826,242,194,179,7,9,4,11,20,638
"COG4913",477,21,64,89,67,14,144,72,48,32,153,90,218,502,59,144,77,61,112,68,198,32,199,130,170,167,950,120,90,1854,50,359,27,40,481,307,422,10,237,44,797,135,79,8,134,574,40,25,91,30,321,3244,428,569,154,287,79,219,82,46
"COG4916",3,0,1,3,0,0,3,0,3,1,35,0,10,5,1,0,0,1,0,3,7,0,3,34,1,0,166,0,2,0,1,0,1,9,4,2,1,0,3,0,0,8,3,0,1,43,0,2,6,0,3,4,0,2,3,0,0,0,0,0
"COG4922",22,2,2,1,35,9,178,3,9,2,35,1,28,72,1,142,2,28,4,2,25,0,25,27,21,24,80,2,9,25,2,13,0,30,46,9,100,7,17,5,132,8,30,4,7,219,2,6,25,2,60,525,295,104,59,11,23,1,2,9
"COG4923",20,157,164,115,213,109,92,91,132,192,141,183,193,28,126,119,142,8,181,128,28,151,96,17,102,157,7,142,146,1,250,114,231,68,32,224,89,35,144,32,159,109,61,203,147,29,246,205,83,268,51,513,207,145,272,124,65,207,205,26
"COG4924",117,2,9,23,22,2,53,3,6,1,43,6,63,177,3,51,13,18,5,12,68,5,23,47,37,0,356,1,17,660,11,121,1,9,178,28,99,4,39,22,275,53,37,1,0,247,6,8,11,1,119,1212,136,198,42,70,24,5,2,18
"COG4925",5,0,1,0,22,0,0,3,3,1,8,8,5,5,0,0,0,11,0,0,2,1,1,4,6,2,37,0,3,0,0,4,0,7,25,3,2,5,1,13,12,7,3,1,1,27,1,0,14,0,36,8,3,13,10,4,6,1,2,3
"COG4926",0,0,0,1,0,1,8,0,0,1,0,0,0,0,8,258,0,16,6,0,0,0,2,0,1,0,59,0,0,0,0,5,0,0,0,0,545,0,0,1,1,11,0,0,0,122,0,0,0,0,74,0,2,1,0,2,0,10,0,1
"COG4927",34,1,0,1,2,1,200,3,0,0,12,4,31,13,4,512,2,7,0,0,61,2,2,25,1,1,18,0,8,34,1,61,1,0,35,3,222,17,1,112,61,9,39,2,1,8,4,3,48,1,15,13,297,72,9,2,0,0,0,20
"COG4928",359,153,256,219,218,225,608,133,381,235,319,207,402,206,263,725,174,567,448,298,238,234,413,312,152,125,403,368,304,183,205,248,133,305,1669,175,654,905,247,274,364,323,251,195,279,359,210,300,178,207,557,241,1895,246,710,459,504,248,169,164
"COG4929",28,16,7,1,19,1,118,5,13,7,132,5,23,8,1,10,19,126,45,7,14,8,7,37,4,1,20,12,17,73,2,62,5,5,42,16,122,33,10,33,73,27,30,26,5,72,12,0,108,8,91,25,98,61,6,1,0,8,4,27
"COG4930",87,8,54,81,27,23,195,46,110,8,149,11,113,306,26,174,67,73,50,45,80,28,170,115,126,12,692,18,47,2570,50,199,52,63,298,93,271,100,93,59,414,80,54,9,19,215,19,49,116,12,234,2317,131,349,81,145,79,62,87,63
"COG4932",102,8,0,0,2,0,0,63,0,2,1,3,0,7,18,21,1,2,25,1,93,0,0,16,3,38,0,0,1,0,1,8,0,0,16,2,1,36,0,2,6,18,71,0,13,0,0,0,3,1,1,19,0,4,0,48,0,12,5,21
"COG4933",17,0,3,0,0,2,18,0,0,1,1,0,7,1,0,1,0,51,0,2,8,0,0,1,1,0,5,0,4,31,2,3,0,1,6,2,2,24,0,0,2,3,6,1,0,1,1,12,2,0,71,12,7,3,11,0,1,0,0,10
"COG4934",7,26,6,95,29,7,0,26,20,28,23,5,13,6,16,0,37,11,32,34,11,26,14,14,27,30,13,32,61,2,15,43,27,13,4,58,0,1,6,53,20,15,13,17,40,16,21,36,30,27,1,1,0,49,11,8,244,45,25,7
"COG4935",894,2716,1033,232,2259,312,553,832,1132,1679,1362,1431,2147,948,1145,71,3123,401,844,2180,1072,1302,1657,580,483,224,513,526,881,19,1781,1424,947,593,613,496,287,724,283,767,1479,1329,985,876,464,741,1564,618,2473,1608,401,726,72,1582,549,1587,181,668,807,1224
"COG4937",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,12,1,0,3,1,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0
"COG4938",64,72,121,94,112,144,65,98,127,93,130,104,66,142,211,95,72,205,127,56,38,97,180,60,178,54,107,106,62,171,152,143,150,171,55,167,24,202,178,185,250,112,38,151,64,105,87,74,121,72,253,1274,67,300,123,75,91,130,153,79
"COG4941",105,4,1,12,103,3,1007,7,20,1,106,8,42,129,9,176,9,33,8,11,92,1,29,92,45,7,529,2,15,277,12,36,1,72,72,22,774,9,27,12,63,27,63,12,7,712,11,15,65,0,88,86,892,62,32,25,10,11,3,22
"COG4942",1139,1539,1135,1150,1546,730,3121,1731,1592,1704,1578,1701,2205,982,1171,1594,1000,2703,1829,1602,1167,1489,1426,850,863,1359,1391,1203,1125,2077,1184,1505,1255,995,2275,1372,2501,1846,1913,1489,2128,1592,1186,1193,920,1038,1375,3598,1341,1816,2380,2190,3296,1415,3056,1855,3868,1950,945,1440
"COG4943",116,0,41,7,9,5,123,16,11,5,256,19,219,160,12,19,20,1240,63,145,13,7,12,66,21,52,518,6,121,28,27,38,4,12,1182,26,57,52,119,21,260,83,41,3,101,541,7,72,30,1,727,159,21,65,750,593,14,6,4,67
"COG4944",18,0,1,6,8,2,18,0,0,1,11,0,1,14,0,1,0,3,0,2,22,0,2,20,10,10,62,0,0,18,7,1,0,6,4,0,43,4,1,0,0,4,19,4,4,2,0,0,1,0,22,8,16,6,1,0,0,4,0,6
"COG4945",29,206,729,264,734,506,1,360,806,337,361,806,994,168,534,1,1141,26,1176,504,42,661,1525,65,1157,104,678,675,207,8,1001,118,1346,482,7,1666,0,44,74,30,106,664,17,500,310,480,979,0,220,321,21,23,0,81,2,1157,0,54,850,5
"COG4946",2144,905,518,339,656,183,1048,384,657,672,1252,688,817,1162,410,2164,975,524,623,680,1773,510,551,1677,181,263,508,328,739,76,587,614,480,378,3776,444,690,724,714,333,1085,1418,1645,544,254,1269,512,828,809,580,1910,3464,1828,1365,805,608,668,668,418,1789
"COG4947",0,2,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,5,12,1,0,33,0,0,0,0,0,0,1,0,0,7,0,0,1,15,0,0,0,0,1,0,0,0,0,5,4,47,1,0,3,0,11,0,0
"COG4948",22050,13346,13251,12103,11912,9109,5153,15380,16163,13890,28785,14320,13511,12406,14147,8006,16236,7533,12448,12279,21128,11797,13766,22830,11082,17970,3313,11213,12193,1538,14141,30647,11889,9270,12738,10555,6847,13976,14562,18829,30406,15329,22626,19327,17121,3721,13960,15308,31749,12908,5940,16142,3958,30970,10970,11164,15622,14013,13776,20054
"COG4949",116,248,185,477,95,192,2476,223,134,123,217,203,207,91,54,2294,167,93,222,131,122,138,158,146,480,680,528,984,156,479,56,84,270,114,703,426,2152,352,417,31,149,389,96,51,439,638,102,1550,98,124,179,218,1194,77,393,437,1858,588,233,448
"COG4950",81,35,13,22,22,3,3,25,23,15,136,15,38,6,19,3,49,8,11,35,64,28,14,106,17,24,0,12,33,0,15,79,14,5,53,7,2,3,12,20,111,10,70,34,9,0,25,2,86,13,2,44,0,79,13,11,28,25,22,22
"COG4951",209,35,105,87,59,127,1628,31,22,18,397,163,175,107,57,1106,66,1914,140,116,47,34,54,84,81,39,1394,76,55,1752,726,83,47,64,292,52,1688,277,84,28,236,133,46,54,107,640,54,32,197,7,2964,139,662,87,205,1058,24,93,33,82
"COG4952",348,323,436,478,321,382,314,398,870,611,476,488,837,377,528,282,397,128,1100,353,359,601,511,241,453,743,74,777,451,49,317,385,437,263,897,478,451,102,1006,311,490,415,399,450,754,107,442,848,305,567,183,1638,388,595,998,819,996,780,484,213
"COG4953",369,203,114,111,302,72,1903,118,246,127,481,126,379,241,210,1526,211,826,355,184,500,140,224,923,113,73,452,176,188,327,76,699,92,90,1240,211,1917,650,280,296,627,325,552,106,64,1078,168,475,505,135,670,320,2356,457,427,133,201,305,86,328
"COG4954",40,14,26,58,27,6,37,51,39,10,48,30,39,4,21,452,34,1,59,19,46,11,51,78,80,95,16,27,27,15,23,38,56,15,15,49,137,6,82,2,36,19,47,3,70,15,33,16,28,4,12,26,140,59,25,62,5,69,49,35
"COG4955",0,1,1,0,0,2,0,0,0,24,1,0,5,0,3,0,0,0,1,15,0,37,0,0,0,0,10,0,30,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,63,0,32,0,0,0,0,1,3,39,5,0,0
"COG4956",241,287,1714,2113,1194,695,2,1668,1147,187,1493,512,1058,128,1139,422,1504,69,1112,2771,209,1273,1415,489,2150,376,58,531,2247,1,907,254,1521,805,133,1289,444,97,694,187,271,291,227,294,769,266,742,0,484,154,33,514,254,361,527,1048,1,991,2215,94
"COG4957",108,49,39,24,63,12,1035,25,17,16,205,46,56,23,22,1016,71,75,3,35,122,17,29,110,50,22,72,14,58,116,40,116,12,50,66,20,1051,155,11,31,130,42,116,10,29,41,55,2,128,13,62,119,862,144,21,34,12,9,27,45
"COG4959",91,7,1,12,24,7,1401,3,10,0,67,10,22,74,7,937,17,48,12,13,62,5,15,80,35,0,210,2,14,153,13,34,5,43,63,9,1597,19,39,2,60,36,83,0,3,200,9,4,36,0,32,127,585,26,26,9,18,4,7,17
"COG4960",22,0,1,1,12,0,353,1,2,0,23,12,6,5,0,288,2,2,2,4,26,3,1,21,7,0,2,0,4,32,1,23,0,1,23,7,618,7,2,1,36,5,29,0,0,7,3,2,23,0,17,26,230,28,8,5,1,4,1,9
"COG4961",149,34,36,17,70,18,3089,76,51,13,200,156,100,53,22,2258,50,142,33,46,294,15,46,173,94,27,591,27,84,266,16,199,72,30,201,41,3935,128,207,215,294,57,248,16,57,499,31,14,173,15,2569,239,1838,475,86,128,54,67,67,89
"COG4962",675,267,188,149,476,94,6292,293,234,171,811,450,846,276,234,3619,404,1344,238,338,615,282,498,503,341,145,672,212,172,841,217,786,316,279,472,137,6461,967,207,282,954,420,562,176,297,774,390,287,980,165,1358,605,2959,763,313,371,191,170,219,271
"COG4963",194,17,23,30,88,9,3138,21,15,9,180,60,101,55,20,1432,47,70,17,40,280,7,23,240,58,14,130,6,52,433,20,134,6,39,177,28,2942,103,61,13,173,55,269,5,18,95,20,10,253,4,114,255,1709,197,109,52,21,25,3,64
"COG4964",289,67,49,65,167,31,4102,94,39,40,413,119,254,63,85,1602,146,136,83,124,350,59,105,334,133,112,221,33,118,511,58,426,40,97,335,117,4566,176,158,92,587,129,352,41,121,187,80,75,352,51,228,354,1979,339,375,136,147,71,47,106
"COG4965",154,28,29,29,78,6,2572,27,13,8,173,64,120,53,11,1120,57,81,24,60,215,10,22,228,65,32,137,4,45,324,17,191,11,45,194,53,2789,106,82,33,324,63,200,15,27,101,18,42,213,6,128,206,1359,200,177,54,108,34,12,44
"COG4966",70,68,31,15,43,5,263,18,16,26,71,28,45,60,23,40,60,74,26,56,55,32,11,153,41,51,152,4,59,125,34,178,7,18,132,39,831,151,60,172,143,103,73,23,48,265,65,99,156,19,82,92,1732,166,41,74,210,12,18,140
"COG4967",5,1,1,0,1,1,17,1,0,0,6,1,34,24,3,0,6,51,1,24,0,1,3,23,10,14,122,0,6,22,6,2,1,6,52,16,38,5,16,2,59,16,14,0,18,181,4,91,1,0,75,29,2,4,205,2,75,0,4,21
"COG4968",219,15,28,10,23,10,122,16,32,17,59,19,76,162,33,42,16,110,14,56,174,19,18,197,27,45,352,13,35,835,22,176,6,16,244,38,387,138,46,98,277,165,142,16,45,363,25,36,55,8,153,450,800,108,192,51,33,12,3,175
"COG4969",307,69,101,62,79,37,365,57,36,59,217,72,125,104,52,109,60,515,57,137,377,46,106,536,33,101,507,31,144,2789,73,332,45,67,870,114,333,264,87,71,407,336,287,50,136,317,96,15,316,55,851,650,687,581,241,261,14,20,19,600
"COG4970",104,41,27,19,43,4,280,35,7,12,81,21,73,81,7,40,36,104,11,44,92,18,11,225,38,105,500,12,52,202,23,133,6,36,414,42,555,176,46,87,194,118,90,9,90,481,36,70,161,7,193,96,1084,111,235,51,130,44,5,102
"COG4972",1063,453,713,385,740,265,805,519,428,420,1364,511,795,678,616,1307,681,1860,566,863,988,497,566,1499,425,408,929,354,650,3646,605,959,530,473,2275,546,2086,1289,343,693,1355,881,874,619,458,1203,562,191,1086,377,1423,2105,2061,1120,686,988,461,520,494,1220
"COG4973",1188,1869,1046,933,992,1442,1173,1664,1469,1887,1137,1640,1320,1276,1319,256,925,1986,1662,1116,1256,1156,1487,1281,874,1616,1078,1573,1047,2849,1214,1190,937,1164,1709,1639,965,1972,1568,1300,1337,1928,1195,1238,2174,1237,1108,1634,1276,1907,1949,1838,1369,1443,1452,1629,1128,1740,1025,1860
"COG4974",6057,4870,4171,3472,4756,4082,5541,5399,5004,5352,5671,5350,5054,4069,4434,6091,3595,6464,5165,3959,5926,4374,4909,5522,3710,4214,5589,4401,3180,3127,4507,5544,4218,4027,4771,5773,7577,6123,5115,4831,6189,5369,5605,5383,4386,4424,4750,5964,5124,5343,7692,6159,5663,5136,5705,4516,5579,5423,3612,5716
"COG4976",234,405,308,346,360,115,406,267,421,346,298,500,499,249,428,873,353,30,429,252,186,351,264,330,325,331,73,471,411,47,447,275,353,66,134,229,244,276,403,201,271,315,266,190,336,46,370,1218,386,353,53,195,469,329,348,364,1321,549,328,331
"COG4977",1031,942,875,1151,562,341,3882,658,1088,889,1096,803,1748,1214,617,4870,752,2417,1447,760,1063,823,679,1106,786,1380,3087,1676,919,4204,453,393,722,324,4697,934,3590,852,1606,156,1111,1177,1002,209,1038,2685,543,8039,504,891,1617,1648,5599,562,2569,2292,8090,1674,620,939
"COG4978",24,1,0,0,37,0,1,0,0,0,8,0,1,1,1,0,5,26,0,3,0,0,6,0,0,0,37,0,0,0,0,16,2,0,0,1,0,12,0,8,15,3,0,16,0,179,3,0,26,0,17,3,52,9,0,0,3,0,1,3
"COG4981",1,0,0,9,252,4,0,1,0,0,5,0,0,2,0,0,2,1,1,0,1,0,0,9,4,0,3,0,0,0,1,1,2,2,3,2,0,0,0,0,1,0,2,21,0,12,2,0,0,0,0,0,0,1,0,0,4,6,4,0
"COG4982",3,2,0,1,191,0,0,1,1,0,1,0,0,2,5,0,5,0,0,0,5,1,2,4,4,0,3,0,1,0,1,2,3,0,1,6,0,0,0,0,1,0,4,1,1,15,0,0,1,0,1,0,0,7,0,0,0,20,3,1
"COG4983",292,1345,1944,458,247,501,15498,375,270,865,442,614,165,262,184,25276,925,4473,239,1018,311,771,336,395,624,579,13866,1253,1471,986,1237,408,491,508,255,303,14326,3885,320,251,318,462,316,399,770,19250,370,1807,307,651,4308,229,5968,371,345,1090,742,683,527,526
"COG4984",19,1,0,0,4,0,16,0,0,0,18,1,1,4,0,8,1,4,44,0,22,0,1,26,0,0,38,0,0,83,2,50,0,1,34,3,25,3,0,4,69,22,27,0,2,110,2,1,40,1,7,17,11,23,1,0,0,0,2,26
"COG4985",22,142,33,77,94,39,390,316,20,35,212,154,223,170,46,102,48,149,22,126,27,185,62,77,100,359,967,3,68,325,33,155,62,73,256,91,821,14,83,30,325,59,50,106,312,724,241,89,65,21,282,99,1684,62,587,248,29,69,75,19
"COG4986",5,0,1,11,1,32,0,6,1,0,0,0,7,1,0,0,1,12,0,0,3,4,4,10,4,12,2,0,0,2,5,8,2,5,4,7,0,6,3,13,14,2,21,2,3,3,1,0,2,1,13,19,0,4,0,6,0,18,11,3
"COG4987",227,1,460,75,242,16,763,51,20,12,261,46,334,330,16,601,431,980,96,183,111,25,58,142,101,68,948,284,148,4730,29,81,93,76,1765,334,559,48,199,52,510,125,108,7,143,822,191,53,83,5,865,1621,420,369,693,632,45,16,25,104
"COG4988",271,18,68,50,86,33,1256,35,41,50,369,67,353,370,27,553,95,1028,120,200,122,37,73,108,114,62,960,32,189,3663,85,69,35,146,1852,193,575,57,212,50,568,151,140,26,105,894,39,51,109,50,1027,1642,358,364,755,596,36,24,29,91
"COG4989",197,377,324,198,165,140,380,255,379,327,350,517,376,234,212,360,243,1249,387,219,121,229,229,132,188,365,439,511,221,1605,483,221,324,126,1140,492,672,127,675,98,599,452,267,197,473,759,275,1400,366,542,955,1099,345,303,1325,1284,1090,620,296,322
"COG4991",7,4,0,0,7,1,156,1,2,1,11,14,9,6,14,3,1,1,0,9,27,2,0,3,1,0,2,0,1,30,0,4,0,3,1,0,17,2,0,1,5,8,32,5,1,1,3,0,2,1,6,8,106,8,2,0,0,0,0,5
"COG4992",8972,10189,8643,9542,9819,9899,4357,10047,10199,10166,8723,10023,9657,10758,9851,4110,9261,5699,9736,10003,9062,10125,10437,9014,9029,9360,3230,9057,9483,4515,8897,9345,9484,10253,6640,9328,3199,7513,10241,10384,8664,9297,9151,10182,8981,3320,9960,11550,9621,10457,3766,6702,4694,9173,10935,8110,11854,10582,9649,8670
"COG4993",13774,9730,3881,2885,5184,2614,7190,6828,3470,6876,10457,7193,5367,7650,5779,2371,8566,6714,2865,5342,17171,5705,2875,12488,1993,8545,4106,3511,4857,7712,6009,11441,3476,1993,8340,3124,11784,5845,2751,7044,7670,8249,14159,5763,5555,2607,6918,3962,8651,6475,3960,13364,21399,16027,3588,5829,5400,3440,3009,15185
"COG4994",6,0,2,0,3,0,5,0,0,0,3,0,1,5,0,0,0,39,0,0,3,0,0,7,1,0,7,0,3,0,0,0,0,1,6,1,0,60,0,0,0,5,5,0,1,8,0,1,0,0,22,9,0,2,9,0,0,0,0,9
"COG4995",1717,341,963,1013,1082,517,2567,638,622,329,1239,641,1019,1278,707,326,1123,1746,499,1114,1978,537,765,1170,1028,601,404,905,1201,385,442,1021,994,869,3111,1115,5188,4311,665,718,1182,1603,2153,472,402,339,649,346,937,237,1456,5047,4723,1725,1284,640,644,721,989,2230
"COG4997",32,6,34,9,2,15,218,13,2,11,12,7,1,71,1,153,16,387,12,6,24,7,11,114,33,2,312,4,5,11,70,60,11,17,16,31,114,15,8,85,37,19,40,14,5,280,1,0,22,12,1025,6,6,46,0,25,0,3,9,21
