"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG5042",40,788,47,20,77,84,27,19,129,206,91,8,96,59,105,60,86,159,221,20,55,90,84,168,139,54,166,46,74,67,60,835,384,120,125,179,519,229,450,99,288,165,61,20,30,165,91,134,188,46,65,158,140,74,100,47,52,181,290,39
"COG5043",21,5,39,581,44,64,43,55,29,36,189,0,11,0,125,75,40,0,1,110,21,30,146,56,0,89,0,309,43,17,171,0,0,19,13,24,0,1,29,101,23,456,10,1,1,167,147,1387,305,66,47,8,8,5,25,123,84,28,166,2
"COG5044",8,2,14,190,59,69,83,19,27,12,107,0,8,0,59,26,31,0,2,95,4,4,27,11,0,19,0,180,34,8,87,2,0,7,10,23,0,4,5,29,10,198,0,0,1,67,279,344,37,15,108,11,2,2,6,23,27,8,140,6
"COG5045",1,0,2,8,9,7,8,2,5,0,16,0,2,0,16,5,1,0,0,14,0,4,5,2,0,9,0,35,8,2,9,0,0,0,0,0,0,0,1,6,1,74,0,0,1,18,52,63,15,4,10,5,1,0,0,12,9,1,20,0
"COG5046",1,0,7,22,7,13,18,2,5,3,31,0,0,0,17,8,1,0,0,24,0,4,11,7,0,5,0,48,4,0,28,0,0,4,1,2,0,0,1,8,2,79,2,0,0,26,86,87,16,5,32,4,1,0,1,21,7,2,25,0
"COG5047",3,1,21,113,47,90,159,30,41,12,218,0,9,0,105,28,28,0,0,208,11,10,46,14,0,30,0,318,45,13,162,0,0,3,9,19,0,1,8,43,9,209,2,0,1,99,488,475,63,24,217,13,2,0,10,33,32,3,166,3
"COG5048",8,5,6,277,24,46,108,15,15,16,55,5,4,0,37,4,13,52,8,149,2,2,19,16,5,15,1,135,36,8,58,1,0,3,3,19,21,15,9,23,6,74,5,0,28,24,343,114,239,14,171,4,107,28,496,26,11,16,82,19
"COG5049",115,56,565,715,530,369,772,395,653,522,950,63,287,10,475,751,1049,130,301,520,855,402,373,414,55,900,50,1101,317,354,444,23,18,85,183,340,132,233,65,382,186,1182,540,351,780,427,1178,1207,883,185,426,347,1211,397,815,421,805,401,755,130
"COG5050",216,118,3,45,12,15,24,7,8,61,46,0,5,0,18,5,15,90,1,22,9,3,9,13,207,8,287,71,11,2,85,158,0,180,24,15,5,74,2,11,31,109,0,0,0,40,86,227,28,183,48,4,1,1,1,14,16,14,70,256
"COG5051",1,0,4,31,7,5,8,0,2,0,8,0,0,0,1,1,5,0,0,1,1,1,4,3,0,1,0,8,1,0,8,0,0,0,0,1,0,1,0,2,0,43,0,0,0,8,19,1,0,1,2,1,0,0,0,2,2,1,15,1
"COG5052",3,1,6,31,13,7,20,0,4,2,14,0,3,0,7,2,5,0,0,17,1,3,12,3,0,4,0,26,10,2,15,0,0,1,2,8,0,1,1,20,0,156,3,0,0,17,64,5,11,5,22,4,0,0,1,13,2,1,24,1
"COG5053",23,5,123,170,146,130,174,83,169,118,150,13,47,3,73,176,246,13,27,128,200,89,60,65,11,229,6,215,48,103,92,9,5,14,45,75,28,46,11,44,52,130,55,111,178,63,198,66,121,25,75,55,236,111,193,91,162,65,92,33
"COG5054",47,12,223,122,170,121,257,102,256,205,175,22,101,1,131,270,459,36,93,116,340,163,100,148,25,312,10,246,98,135,85,13,6,22,77,111,45,94,24,52,69,199,173,144,329,88,268,100,319,61,109,105,442,152,327,165,306,185,165,56
"COG5055",3,2,10,19,118,2,4,1633,16,5,14,140,14,14,13,29,337,3,4799,0,11,12,6,22,3,21,1,2,23,23,4,1,267,0,18,14,59,17,938,23,1,48,5429,5,1,16,15,7,4332,4,6,4,2682,4,5485,6,13,2,119,1
"COG5056",3,1,5,58,9,1,10,2,2,5,2,0,0,0,1,1,6,0,0,0,0,4,16,6,0,11,0,1,1,0,6,0,0,3,1,0,0,0,2,9,4,49,0,1,0,10,38,2,19,6,3,1,1,0,1,15,1,3,4,0
"COG5057",1,0,0,53,6,4,13,1,3,10,13,0,0,0,3,2,2,0,0,7,0,0,0,2,0,0,0,15,3,0,5,0,0,0,1,3,0,0,0,1,1,8,0,1,0,4,34,1,0,0,15,0,0,0,0,1,2,1,15,0
"COG5058",3,2,10,169,21,19,40,7,9,7,34,1,4,0,18,12,13,0,0,63,2,3,23,9,0,14,0,60,17,5,34,0,0,1,8,14,0,1,2,29,9,119,2,3,1,18,135,94,53,17,40,3,1,2,6,21,8,7,39,1
"COG5059",194,42,645,5305,847,807,1705,317,597,431,2139,3,110,1,1591,471,742,2,50,2199,203,251,1345,543,3,940,10,3551,779,320,1759,9,0,88,285,321,9,24,149,1196,231,9974,57,44,22,1774,5658,4155,1159,559,1712,339,59,29,161,1076,543,274,2734,73
"COG5061",3,4,10,52,19,41,37,18,17,4,101,0,0,0,58,14,4,0,0,75,3,11,31,9,0,17,0,153,31,2,62,0,0,3,1,8,0,0,11,20,1,69,1,0,0,57,131,342,52,16,55,1,3,0,7,31,19,2,74,2
"COG5062",0,1,4,31,12,20,23,11,6,1,47,0,0,0,26,10,2,0,0,43,0,0,9,10,0,2,0,76,6,0,14,1,0,0,1,6,0,0,0,5,0,43,0,0,0,19,45,96,1,2,29,0,0,1,0,4,11,0,16,2
"COG5063",1,0,4,114,24,20,45,6,8,10,53,0,0,0,18,5,12,0,1,9,2,0,2,11,0,3,1,61,10,10,34,0,0,0,2,14,0,7,0,2,3,9,2,5,6,10,81,92,3,3,37,2,3,3,3,5,10,7,58,5
"COG5064",24,8,45,778,100,44,143,22,40,46,133,0,7,0,97,30,69,0,0,179,13,41,103,152,0,60,3,232,68,38,114,1,0,6,35,25,0,1,9,87,47,750,5,0,3,127,561,153,97,39,169,24,6,0,7,72,29,28,187,2
"COG5065",1,0,5,34,1,2,5,2,6,0,8,0,1,0,7,1,4,0,0,1,1,0,8,1,0,3,0,12,13,3,10,0,0,1,0,2,0,0,0,5,0,88,0,0,0,2,18,1,0,3,3,3,0,0,0,6,0,0,18,0
"COG5066",0,1,8,22,5,9,16,2,7,2,22,0,1,0,22,6,5,0,0,16,2,3,27,9,0,6,0,36,9,5,23,0,0,0,4,9,0,1,0,29,4,196,1,0,0,47,172,72,2,14,21,11,1,1,0,20,5,7,41,1
"COG5068",0,0,0,74,5,21,26,4,2,0,31,0,0,0,11,7,1,0,0,37,1,0,0,0,0,0,0,69,2,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,107,131,1,1,39,0,0,0,0,1,5,0,25,1
"COG5069",12,4,31,602,30,5,63,7,31,24,29,0,15,0,34,14,21,0,1,51,6,21,102,31,0,69,0,46,28,18,45,0,0,11,17,18,0,2,14,87,13,762,5,0,2,79,235,14,107,40,23,19,2,1,6,94,13,10,105,2
"COG5070",0,0,7,143,7,15,21,6,8,11,25,0,0,0,21,10,3,0,0,55,2,6,7,8,0,9,0,56,13,2,33,0,0,1,2,2,0,0,0,9,4,67,0,26,1,21,129,171,22,8,30,2,1,0,4,19,9,3,31,0
"COG5071",2,2,10,72,22,26,54,6,11,4,52,0,5,0,35,7,10,0,0,47,2,7,20,13,0,12,0,107,12,3,40,0,0,0,2,9,0,0,4,12,1,113,1,0,0,34,155,122,43,10,53,6,3,0,2,22,19,2,73,1
"COG5072",7,1,21,15,19,43,54,14,25,24,78,1,11,0,40,21,25,1,6,86,27,9,14,38,0,23,0,129,15,9,36,0,0,3,5,10,3,15,1,5,5,8,3,0,8,26,107,127,36,10,52,2,6,3,15,16,25,8,62,3
"COG5074",4,1,17,64,15,13,33,3,9,2,40,0,0,0,21,6,6,0,0,41,1,4,37,9,0,16,0,68,13,2,28,0,0,2,0,7,0,1,5,15,2,131,1,0,1,34,124,115,40,16,29,5,0,0,3,23,17,1,58,2
"COG5075",1,0,5,64,7,15,30,4,5,11,30,1,3,0,29,5,4,0,1,26,2,2,13,11,0,7,0,111,8,4,26,0,0,0,0,2,0,0,1,10,6,143,9,0,11,26,82,111,10,6,18,3,14,4,13,12,10,4,10,0
"COG5076",26,3,105,556,172,299,482,93,121,46,679,0,37,0,377,121,88,0,3,407,33,24,207,105,1,112,5,1087,208,47,504,2,0,17,42,82,1,8,16,198,28,1691,6,7,4,445,1612,1675,105,81,539,67,8,3,21,161,150,27,825,15
"COG5077",25,3,46,860,183,227,1006,63,117,73,738,493,47,0,237,108,119,3,4,389,44,34,125,74,0,90,3,782,151,40,328,2,0,14,34,92,4,34,27,162,60,664,16,6,16,291,873,826,210,76,340,49,9,5,22,113,110,50,622,14
"COG5078",111,33,343,1142,365,284,580,204,425,369,706,30,161,11,426,484,511,46,115,543,373,294,279,328,51,538,31,1069,318,273,506,18,7,48,138,237,39,202,38,267,121,1918,198,160,454,346,1135,1056,567,164,444,229,568,229,444,391,406,223,853,80
"COG5079",6,2,7,67,30,46,53,5,20,10,82,0,0,0,34,10,15,0,0,30,2,6,37,17,0,26,1,114,17,5,54,1,0,5,6,12,0,1,6,18,4,98,2,0,0,53,169,7,63,23,74,7,0,0,2,34,13,9,151,2
"COG5080",1,0,9,82,13,21,49,3,6,2,52,0,0,0,30,8,8,0,0,51,2,0,33,18,0,12,0,90,9,1,41,0,0,1,2,7,0,0,2,20,4,167,2,0,0,43,150,181,28,12,45,5,0,0,3,12,15,1,66,0
"COG5082",1,0,5,149,21,34,45,7,11,4,60,0,0,0,31,5,10,0,0,53,3,1,6,5,0,4,0,125,13,2,46,0,0,0,5,6,0,0,0,6,9,107,0,0,0,33,110,102,0,6,53,3,0,0,1,6,10,2,59,0
"COG5083",4,3,6,39,8,13,39,4,5,6,60,0,1,0,22,6,11,1,2,23,2,4,12,11,2,12,2,86,17,9,50,2,0,4,4,8,2,1,5,29,10,113,2,2,0,34,109,186,47,11,51,6,3,1,7,24,9,4,69,21
"COG5084",0,0,3,46,14,14,20,7,5,1,33,0,0,0,26,6,5,1,0,15,1,0,7,2,0,0,0,55,6,3,31,0,0,0,3,0,0,0,0,1,3,37,0,0,0,20,58,88,0,2,12,2,1,0,0,1,9,1,34,1
"COG5086",1,0,2,19,4,8,12,3,4,1,14,0,0,0,11,4,0,0,0,3,3,2,5,1,0,2,0,34,2,0,13,0,0,0,1,2,0,0,2,2,0,22,0,0,0,8,44,99,15,2,11,1,0,1,1,5,5,1,2,0
"COG5088",0,0,2,32,6,6,11,1,3,2,13,0,0,0,12,3,2,0,0,6,0,0,1,1,0,2,0,28,4,0,10,0,0,0,1,1,0,0,0,0,2,15,0,0,0,9,25,41,0,3,15,2,0,0,0,1,3,0,12,1
"COG5090",0,0,2,0,6,19,20,5,6,0,30,0,4,0,16,7,0,0,0,20,1,1,3,2,0,1,0,47,8,3,37,0,0,0,4,4,0,0,3,3,1,40,0,0,3,26,86,113,10,6,49,1,5,1,6,9,18,2,65,0
"COG5091",1,0,4,4,8,8,25,8,11,5,40,0,2,0,16,9,9,0,0,22,2,1,10,8,0,5,0,67,16,4,36,0,0,1,3,5,0,0,2,14,1,81,3,0,0,30,110,89,12,6,31,2,0,1,1,8,7,4,38,2
"COG5092",7,0,6,224,23,53,583,22,42,16,755,462,2,0,48,47,28,1,8,284,28,14,14,23,0,13,3,233,23,19,181,1,0,2,4,65,7,21,0,8,5,45,4,3,28,67,125,166,42,24,57,3,24,4,6,32,52,3,63,27
"COG5093",2,0,6,12,1,2,11,2,1,0,2,0,0,0,10,2,3,0,0,12,1,1,11,3,0,3,1,15,5,0,14,0,0,0,1,0,0,0,0,11,0,151,1,0,0,4,29,2,0,3,7,1,0,0,0,5,3,0,14,0
"COG5094",1,0,0,32,3,9,11,1,6,0,21,0,0,0,7,3,1,0,0,7,1,1,3,3,0,6,0,27,2,1,5,0,0,0,1,6,0,0,1,4,0,20,0,0,0,6,35,0,12,4,18,0,0,0,0,8,5,0,25,0
"COG5095",2,0,6,44,28,21,31,11,6,9,70,0,2,0,26,12,16,0,0,33,0,4,10,6,0,8,0,104,18,3,29,0,0,2,3,9,0,0,4,13,7,53,1,0,1,34,88,183,30,9,41,1,0,0,3,8,15,3,68,1
"COG5096",41,7,77,471,187,266,406,74,110,46,601,0,23,0,309,103,101,0,1,390,21,50,198,105,1,144,0,899,162,37,400,1,0,19,40,68,1,2,26,181,27,1145,11,1,1,369,1436,1196,247,106,467,47,9,6,25,168,115,23,608,5
"COG5097",0,0,1,12,1,1,7,1,0,2,1,0,0,0,1,1,1,0,0,0,2,0,6,6,0,2,0,2,3,4,4,0,0,0,2,0,0,0,0,11,1,78,1,0,0,6,14,0,0,1,0,2,0,0,0,6,0,6,9,0
"COG5098",7,1,4,34,43,54,83,31,18,6,146,0,15,0,61,23,19,0,1,93,4,6,34,13,0,25,0,239,32,8,79,0,0,3,8,24,1,1,8,19,7,97,1,0,0,83,218,317,65,20,108,6,2,3,5,35,28,13,165,2
"COG5099",3,0,5,200,48,75,86,17,39,6,144,0,9,0,59,15,13,0,0,92,6,4,10,8,0,9,1,195,25,7,72,2,0,2,4,18,0,0,2,6,10,88,1,1,1,58,203,200,18,9,115,5,0,1,0,5,26,4,185,3
"COG5100",0,0,4,11,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,1,1,0,0,0,1,0,0,0,0,7,1,76,1,0,0,7,32,2,0,2,2,0,0,0,0,5,2,0,4,0
"COG5101",14,2,22,94,51,60,88,24,19,15,175,0,7,0,70,31,30,0,0,107,11,14,47,36,0,41,3,255,42,15,107,1,0,7,13,18,1,3,13,54,17,299,4,0,0,85,359,329,61,29,112,5,3,1,10,45,30,19,193,6
"COG5102",0,0,1,0,9,19,14,4,5,0,24,0,0,0,13,1,3,0,0,14,0,1,5,1,0,1,0,36,7,0,15,0,0,1,0,1,0,0,1,2,1,6,0,0,0,12,63,16,12,6,22,2,0,0,1,7,1,0,26,0
"COG5103",10,1,11,131,9,31,15,12,8,7,72,0,12,0,41,17,14,2,0,59,7,21,61,23,0,49,0,128,17,9,37,0,0,10,5,14,0,0,11,26,4,113,0,0,0,41,65,364,102,22,18,2,0,1,4,43,11,3,35,1
"COG5104",0,0,1,81,25,35,39,4,7,7,62,0,0,0,30,14,12,0,0,54,2,0,3,3,0,0,0,112,16,0,46,0,0,0,7,7,1,0,0,0,4,5,0,0,0,27,107,159,1,5,55,0,0,0,3,1,14,3,80,2
"COG5105",0,0,0,31,9,17,21,1,2,3,31,0,0,0,18,4,5,0,0,21,3,1,2,3,0,1,0,43,13,0,24,0,0,0,1,2,0,0,1,1,4,3,0,0,0,10,49,48,1,2,33,0,0,0,0,0,4,3,44,0
"COG5106",1,0,1,24,16,28,19,4,7,3,43,0,5,0,16,9,4,0,0,27,3,1,14,8,1,7,0,81,10,2,28,0,0,0,0,10,0,0,3,9,1,25,0,0,0,23,83,112,13,6,30,1,2,0,1,7,7,0,35,0
"COG5107",5,0,2,73,28,59,55,9,17,11,102,0,0,0,51,16,12,0,0,94,4,2,19,8,0,20,0,162,15,0,87,0,0,3,7,12,0,1,3,5,3,46,1,0,0,56,188,264,40,12,91,1,2,0,6,13,24,4,114,4
"COG5108",743,535,1668,649,16594,5063,1095,43832,4163,1842,2061,8126,3514,224,2231,3645,8933,845,51628,1033,9102,1376,1028,1818,376,1218,786,1646,4794,2720,1812,260,34586,583,3270,4870,6100,1137,31817,860,1454,2927,78165,1074,1485,1682,1168,2039,101857,954,1164,1346,62844,1245,76558,1561,11797,367,3857,1037
"COG5109",0,1,4,51,0,1,2,3,4,2,9,0,0,0,22,1,1,0,0,18,2,1,5,3,0,8,0,17,9,1,0,0,0,0,2,1,0,0,2,2,1,6,0,0,0,5,5,0,9,1,4,0,0,0,0,1,1,1,0,0
"COG5110",8,1,52,142,54,62,133,32,46,19,168,0,4,0,96,32,26,1,0,124,11,9,91,33,0,61,1,226,44,15,146,2,0,3,15,11,0,0,8,71,5,479,1,0,2,141,514,344,41,35,126,24,5,1,9,57,27,7,170,1
"COG5111",2,1,5,50,15,23,43,9,6,2,64,0,3,0,20,7,2,0,1,42,1,1,13,9,0,13,0,89,15,1,34,0,0,1,3,6,0,0,2,16,2,133,0,1,0,35,126,119,13,12,41,2,1,0,1,9,10,0,54,1
"COG5112",1,0,4,0,0,6,24,0,2,3,7,0,0,0,11,1,4,0,0,21,1,0,6,4,0,6,0,21,3,1,2,0,0,0,0,0,0,0,0,8,2,96,0,0,0,9,57,1,0,1,9,5,0,0,0,7,1,2,7,0
"COG5113",12,1,29,293,73,65,126,29,62,27,164,0,13,0,89,33,59,0,15,173,40,56,44,55,1,41,5,232,49,25,121,0,0,8,7,31,6,22,9,42,7,144,7,0,74,78,316,307,115,28,139,45,25,19,17,65,39,41,149,8
"COG5114",1,1,0,55,22,42,19,12,5,11,46,0,1,0,29,9,14,0,0,40,4,2,9,8,1,3,0,83,13,0,48,0,0,1,1,5,0,0,2,8,9,28,2,0,0,21,90,186,21,8,36,0,0,0,5,9,12,3,46,1
"COG5116",11,3,45,171,29,54,109,22,31,10,118,0,7,0,98,27,13,0,0,113,6,13,88,30,0,53,0,217,38,12,122,2,0,4,12,16,1,0,8,68,14,574,5,0,0,140,558,303,41,33,107,19,5,3,8,75,23,5,128,5
"COG5117",2,0,5,18,24,55,54,13,17,2,106,0,6,0,41,13,8,0,0,58,4,2,15,8,0,14,1,139,12,3,55,1,0,4,2,17,0,0,6,10,1,14,0,1,0,59,190,254,19,16,79,2,1,1,1,12,20,0,103,1
"COG5118",1,0,3,15,12,21,40,3,4,3,43,0,7,0,22,2,4,0,1,28,1,1,9,1,0,2,0,53,7,0,21,0,0,0,2,4,0,0,2,4,3,7,1,0,0,18,82,80,13,5,56,0,0,1,0,4,5,0,30,0
"COG5119",6,5,7,0,0,2,3,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,11,0,1,0,0,8,3,2,0,17,0,3,0,3,18,2,0,0,0,0,0,30,2,0,0,0
"COG5120",0,0,0,0,3,8,4,4,3,0,20,0,0,0,6,2,0,0,0,13,0,1,0,1,0,0,0,33,4,1,8,0,0,0,0,0,0,0,1,0,0,14,0,0,0,10,31,56,0,2,9,0,0,0,0,0,1,0,19,0
"COG5122",0,0,0,15,8,9,12,3,2,1,13,0,0,0,12,2,7,0,0,12,1,0,2,3,0,2,0,29,5,2,15,0,0,0,2,6,0,0,0,3,4,30,0,0,0,10,38,59,1,0,15,0,0,0,0,3,7,1,23,0
"COG5123",0,0,0,0,4,6,8,5,1,0,24,0,0,0,9,1,0,0,0,2,1,0,1,0,0,0,0,26,7,0,12,0,0,0,0,5,0,0,0,0,0,2,0,0,0,7,24,64,0,0,11,0,0,0,1,0,2,0,12,0
"COG5124",0,0,1,31,11,12,10,4,3,2,29,0,0,0,14,6,6,0,0,18,2,0,10,2,0,9,0,44,7,0,11,0,0,0,1,2,0,0,1,3,1,9,0,0,0,12,40,25,10,3,15,2,0,0,1,4,4,1,25,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5126",108,24,362,4113,290,328,590,126,226,219,634,0,94,24,477,241,337,14,24,805,106,160,539,228,22,342,37,971,346,201,785,19,8,38,217,266,3,22,54,610,192,3804,93,13,164,630,2153,1119,361,236,579,272,75,88,92,448,281,161,1134,82
"COG5127",3,0,12,44,17,26,41,9,12,3,62,0,4,0,26,11,5,0,0,72,2,2,18,13,0,15,0,84,15,7,52,0,0,3,2,6,0,0,0,21,3,151,1,0,0,33,171,136,12,12,49,8,0,0,2,15,14,0,58,0
"COG5128",1,0,5,33,7,11,19,7,2,1,32,0,0,0,14,6,3,0,0,27,2,1,7,1,0,4,0,42,4,2,16,0,0,1,5,3,0,0,1,3,1,54,0,0,0,12,55,93,9,1,21,3,0,1,0,12,10,2,21,0
"COG5129",2,0,1,35,1,1,19,0,0,0,1,0,0,0,0,0,0,0,0,30,0,1,6,1,0,5,0,10,1,0,2,0,0,1,0,1,0,0,1,3,0,5,0,0,0,5,80,0,16,2,18,0,0,0,3,5,0,0,10,0
"COG5132",1,0,0,39,14,24,6,2,5,0,38,0,3,0,18,1,4,0,0,37,2,0,6,1,0,0,0,57,12,1,18,0,0,0,1,4,0,0,0,5,0,21,0,0,0,14,72,95,1,3,18,0,0,1,1,0,5,0,27,0
"COG5133",0,0,1,44,7,15,16,0,4,4,18,0,0,0,4,3,5,0,0,26,0,1,4,2,0,3,0,33,1,2,10,0,0,0,3,2,0,0,0,1,2,31,0,0,0,10,50,53,0,3,25,2,0,0,0,1,3,2,31,0
"COG5134",5,0,7,50,18,21,39,4,10,0,72,0,1,0,37,11,13,0,0,59,1,4,21,9,0,19,0,99,21,7,37,2,0,4,3,4,1,0,7,15,0,92,5,0,0,38,146,173,40,6,52,5,1,0,3,24,13,0,115,2
"COG5135",106,593,597,13,1290,230,469,83,774,411,229,150,1325,669,938,654,853,77,303,29,176,461,422,198,84,357,95,176,719,977,140,578,50,52,366,733,304,105,305,539,176,681,60,74,27,259,1297,333,322,115,971,525,102,135,117,351,207,484,461,11
"COG5137",5,0,2,13,6,13,12,3,2,4,32,0,4,0,10,4,4,0,0,11,3,2,8,3,0,2,0,42,2,0,22,0,0,0,2,2,0,0,0,7,2,62,0,0,1,18,62,72,15,5,18,1,0,0,1,8,3,1,27,0
"COG5138",0,0,0,0,2,2,5,1,2,2,11,0,0,0,6,2,1,0,0,15,0,0,0,0,0,0,0,9,1,2,10,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,25,0,0,1,8,0,0,0,0,2,2,1,17,0
"COG5139",1,0,0,15,7,15,15,3,6,0,35,0,0,0,17,8,3,0,0,20,0,1,6,3,0,11,0,47,5,0,34,0,0,2,1,5,0,0,5,12,1,20,1,0,0,28,109,137,25,8,59,3,0,0,2,13,9,1,35,0
"COG5140",14,4,79,284,39,47,118,33,61,37,85,5,26,0,50,73,46,3,15,91,71,96,29,45,5,67,6,190,32,20,72,4,0,13,19,39,16,33,8,39,18,101,32,17,99,42,161,135,90,22,80,13,133,81,108,74,73,29,106,7
"COG5141",8,3,18,111,84,204,272,51,65,25,462,0,0,0,199,70,50,0,0,185,25,16,75,37,0,55,0,684,86,9,286,2,0,10,22,46,0,0,11,44,12,289,5,0,2,224,670,1668,124,53,314,13,2,5,16,57,101,14,497,2
"COG5142",0,0,3,114,13,20,23,4,6,1,47,0,2,0,32,6,4,0,0,13,2,0,12,3,0,6,0,66,12,3,25,0,0,0,0,6,0,0,0,6,0,71,2,0,0,16,84,124,1,2,28,2,0,0,1,6,3,0,29,0
"COG5143",5,3,20,167,19,42,61,17,24,13,100,0,3,0,54,20,13,4,1,102,1,10,44,21,2,40,2,153,44,13,80,0,0,3,15,10,1,2,5,41,4,343,2,16,4,76,339,130,50,20,84,14,3,0,3,49,21,10,127,2
"COG5144",1,0,2,70,17,32,23,12,10,2,65,0,0,0,26,7,8,0,0,50,1,2,12,7,0,3,0,105,25,5,37,0,0,3,1,3,0,0,2,4,0,29,0,0,0,21,123,153,10,9,47,3,0,0,1,3,15,3,83,0
"COG5145",2,0,6,13,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,6,3,0,7,0,2,1,1,9,0,0,0,1,0,0,0,1,2,0,41,0,0,0,3,6,4,10,3,1,0,0,0,0,4,0,0,1,0
"COG5146",6,2,14,55,65,76,81,21,33,32,106,0,56,0,76,17,25,3,1,92,15,3,28,9,0,13,0,182,53,31,49,0,0,3,115,36,0,11,2,5,41,27,1,12,0,32,179,98,32,6,84,6,0,1,5,17,20,108,85,4
"COG5147",17,5,91,1581,252,303,486,80,114,61,648,0,29,0,326,99,116,0,5,524,39,45,277,74,2,79,3,954,175,63,463,6,0,10,47,78,0,4,6,142,41,1378,7,5,9,326,1479,1268,88,92,548,68,11,6,22,100,134,34,894,17
"COG5148",2,0,5,71,23,19,26,2,7,5,36,0,3,0,12,3,8,0,1,45,0,1,6,7,0,5,0,47,7,3,20,1,0,1,5,9,0,0,0,2,3,38,1,0,0,18,102,13,7,1,39,1,0,0,1,6,3,3,23,1
"COG5149",0,0,0,0,1,2,3,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,11,12,9,1,4,0,14,0,0,0,7,4,3,0,0,15,0,0,1,0,0,0,0,27,7,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,46,51,0,0,16,0,0,1,0,0,7,0,20,0
"COG5151",2,0,8,42,8,22,29,4,12,2,62,0,0,0,28,7,6,0,0,53,0,0,15,10,0,7,0,88,15,3,41,0,0,2,3,8,0,0,1,19,2,111,0,0,0,38,129,118,7,3,36,2,1,1,1,15,15,2,68,0
"COG5152",4,1,7,40,12,37,37,11,10,8,42,0,0,0,23,8,10,0,0,32,5,3,15,10,0,12,0,79,16,6,49,1,0,0,3,4,0,0,1,21,2,173,1,1,0,43,135,108,17,8,51,13,0,1,1,12,18,3,77,1
"COG5154",2,2,12,37,12,17,29,5,14,8,41,0,5,0,26,9,8,0,0,36,6,6,20,5,0,17,0,64,20,5,31,0,0,2,3,2,0,1,0,23,4,184,0,0,0,35,110,107,17,9,31,7,1,1,2,15,14,2,49,1
"COG5155",18,2,76,107,24,28,80,36,45,6,100,0,1,0,81,32,14,1,0,6,8,25,162,72,0,93,0,194,44,21,150,1,0,6,10,3,0,0,26,136,5,1004,6,0,0,208,352,760,107,50,29,36,6,3,14,120,41,1,118,2
"COG5156",5,0,4,41,18,19,35,7,14,1,47,0,0,0,24,9,6,0,0,19,5,3,19,2,2,7,0,58,16,2,32,0,0,2,1,3,0,0,1,8,1,126,0,0,0,30,104,123,10,6,31,0,0,0,0,12,8,2,62,0
"COG5157",1,1,3,48,15,17,31,6,8,2,49,0,0,0,28,10,3,0,0,33,1,0,6,5,0,7,0,76,12,0,27,0,0,1,4,13,0,0,1,8,1,27,1,1,0,19,145,164,14,9,57,2,0,1,2,12,17,1,36,1
