"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4106",43,28,154,22,73,149,129,165,83,41,215,205,109,33,18,41,72,26,129,194,42,24,96,44,31,51,13,163,73,98,101,26,48,201,24,35,45,68,30,45,11,60,81,123,53,63,41,52,52,5,203,25,38,224,38,94,176,45,152,80
"COG4107",4,1331,13,15,384,14,44,8,66,30,11,19,20,34,17,52,8,1705,19,19,26,15,7,27,9,2,11,21,44,314,70,38,23,22,23,17,28,5,37,102,39,17,11,24,62,21,27,11,5,13,18,128,26,698,41,436,21,19,148,6
"COG4108",2132,2329,1316,2129,1958,2257,3728,1292,1834,4586,1180,1105,3177,2000,2516,3019,1680,2608,3437,1199,3938,1787,1231,3819,1594,1245,2537,1702,5041,2523,4119,2663,3421,1244,2841,2896,2595,1832,2471,4822,4844,4263,3236,1172,2626,3404,4654,3596,1946,2889,1245,3453,3258,3166,2516,1958,1551,4663,1668,2088
"COG4110",4,27,3,3,14,3,3,32,0,20,2,21,2,3,7,19,1,20,108,7,32,3,32,1,0,1,2,6,246,4,15,3,9,11,4,2,28,18,11,525,7,0,3,11,189,5,7,4,4,2,10,6,15,3,1,2,13,1,331,2
"COG4111",19,38,30,26,22,7,18,8,26,18,22,69,12,26,25,181,21,67,32,31,3,6,10,12,5,1,16,18,21,15,22,6,17,42,26,2,47,5,7,97,6,1,19,45,7,8,10,17,5,16,29,27,13,464,14,9,29,18,6,8
"COG4112",35,11,46,53,32,0,15,18,7,7,1,131,1,7,40,2,12,2,51,31,30,3,21,13,10,0,20,40,103,15,2,14,18,42,10,20,42,13,3,0,0,6,7,41,106,5,8,9,7,66,48,5,44,2,2,18,29,15,14,27
"COG4113",1,0,3,7,1,1,3,1,0,3,1,7,0,6,5,0,0,0,1,6,0,1,28,5,0,0,0,9,2,4,1,2,3,3,4,0,20,4,0,1,4,0,0,8,1,3,0,0,0,0,11,0,0,6,3,0,4,0,1,2
"COG4114",8,0,6,4,0,2,0,4,0,2,6,5,1,0,1,25,0,2,17,23,12,6,4,3,1,2,3,6,28,19,6,3,7,0,5,1,13,1,1,2175,0,1,19,2,105,0,1,1,3,9,5,0,1,101,0,0,3,0,152,1
"COG4115",25,38,45,17,5,14,11,14,9,23,12,35,15,14,16,52,26,47,62,63,37,11,97,22,0,1,26,15,121,23,20,9,67,26,8,13,167,34,9,648,32,4,32,10,233,31,10,9,10,50,29,21,22,227,12,9,38,4,118,27
"COG4117",126,2,167,61,15,13,24,15,36,12,31,47,8,8,46,21,5,3,42,147,4,16,27,22,12,3,10,42,79,59,21,3,5,152,5,16,377,35,6,126,2,21,11,43,25,7,19,7,10,17,86,7,3,62,5,18,151,3,36,66
"COG4118",1,3,4,2,1,4,1,2,2,3,1,5,6,1,1,1,2,8,7,2,1,1,13,0,0,0,0,2,2,10,3,1,1,1,0,2,2,7,0,5,3,2,2,1,7,3,5,3,0,0,9,0,0,1,0,1,0,0,0,6
"COG4119",10,12,43,11,11,3,12,2,3,10,0,20,2,6,6,1,18,15,11,42,7,8,2,8,8,2,11,6,10,11,11,10,10,19,17,4,111,1,2,3,2,4,35,10,19,19,3,11,3,15,0,7,11,2,6,3,34,4,10,7
"COG4120",11,1,1,18,0,0,8,1,0,30,8,5,3,3,25,27,2,8,22,10,3,9,48,9,0,1,2,4,15,4,14,1,13,1,3,3,35,14,1,83,4,0,11,2,71,2,1,0,8,7,21,7,2,188,2,2,0,4,36,9
"COG4121",908,2032,752,1601,1500,1662,1734,1119,1613,2783,602,1006,2066,1492,2102,1724,1703,2152,2294,661,2944,1198,413,2061,1772,1165,2218,1110,3851,1517,2464,2044,2522,564,2264,1900,1076,404,1856,5569,3458,2223,2524,840,1988,2065,2562,2030,1320,2283,693,2535,2483,2694,1605,1355,694,2421,1311,581
"COG4122",3371,2372,3577,2470,2553,2678,1825,3192,2618,2466,2903,2352,2536,3333,2587,2801,3050,3034,2507,3435,2423,2745,1632,2980,3297,3847,2800,2355,1156,2970,2702,2760,2759,3567,2572,2812,3507,2231,2767,95,1711,2833,2548,2736,477,2055,2416,2745,2890,2448,2776,2875,2706,952,3235,3099,3281,2589,859,2315
"COG4123",333,684,371,540,448,609,374,379,607,584,245,426,601,571,716,542,585,784,591,320,1224,411,292,278,624,301,681,540,679,409,380,569,1107,272,431,578,497,294,508,73,1874,388,480,581,1406,589,506,399,353,728,280,642,683,1271,500,409,337,399,325,295
"COG4124",147,9,150,68,27,8,6,18,14,10,20,34,3,50,131,267,8,11,50,140,105,8,27,47,8,8,56,35,71,64,16,112,104,172,119,5,725,33,14,55,19,11,17,40,93,1,10,18,16,18,5,14,64,38,66,22,189,5,21,158
"COG4125",10,6,6,13,4,2,9,6,0,16,12,10,2,0,18,37,0,11,15,3,97,5,3,3,1,7,4,11,22,2,6,1,29,11,1,4,13,4,3,66,8,1,8,3,73,1,9,0,1,3,1,2,2,26,1,0,5,0,107,15
"COG4126",1110,723,982,370,394,548,541,480,391,792,177,558,630,713,407,459,504,830,627,1094,402,292,719,525,329,182,441,570,621,457,636,404,310,1106,312,391,747,923,428,2308,766,348,513,632,227,777,430,500,276,613,495,825,680,1504,686,547,1155,519,286,868
"COG4127",63,14,65,39,61,63,75,110,70,10,29,75,57,18,81,52,72,8,45,57,9,151,32,20,60,92,53,58,74,55,52,75,21,84,93,34,132,15,49,7,23,80,72,76,78,75,32,43,97,39,58,22,31,11,19,77,62,39,156,56
"COG4128",25,10,0,3,9,0,0,2,0,12,4,6,0,1,2,99,0,4,15,0,237,12,2,6,0,4,48,9,39,1,0,3,2361,1,1,0,2,3,0,4,2,0,9,1,13,0,0,0,11,5,1,2,1,0,0,1,7,0,10,3
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",31,8,65,29,19,43,17,95,19,23,39,69,36,9,17,18,40,30,18,52,39,46,33,19,60,64,103,68,67,36,21,71,25,50,38,62,38,16,40,21,52,29,43,40,15,73,47,35,38,130,51,10,59,1,13,35,66,32,24,8
"COG4132",0,0,3,4,0,2,1,5,0,0,7,2,0,2,1,16,0,1,9,4,50,0,0,1,0,0,0,2,15,4,63,1,26,4,4,1,5,0,0,22,0,0,5,2,68,0,2,0,0,1,0,0,0,36,2,0,9,0,169,0
"COG4133",1107,1680,775,1147,1316,1321,806,1414,1359,1434,859,890,1383,2248,1321,656,1529,1913,1076,792,1681,950,534,1261,1645,1297,1635,1316,1111,1103,1302,1689,1558,725,1359,1302,969,758,1681,2148,1910,1162,1397,931,1245,1056,1098,1091,901,1736,866,1882,1879,830,1958,1115,886,1157,697,826
"COG4134",229,667,276,305,334,360,213,171,200,550,113,149,381,529,410,417,357,883,586,228,848,209,44,355,243,157,320,153,324,340,474,358,505,201,266,227,236,164,270,326,443,224,380,172,816,426,231,321,117,386,197,586,479,1322,450,258,282,305,218,253
"COG4135",239,528,260,307,236,435,153,157,166,554,97,119,451,550,349,562,491,798,767,207,1159,155,43,261,227,171,387,123,357,233,494,334,732,154,237,143,177,44,270,433,300,162,457,92,1244,404,250,332,135,443,132,692,561,1554,420,174,268,304,300,120
"COG4136",71,213,66,115,54,129,41,43,19,157,31,44,120,72,122,207,144,255,297,62,387,44,25,60,21,43,96,45,138,54,139,86,232,35,62,15,50,23,36,165,137,38,137,25,455,115,64,88,34,104,34,99,107,364,78,49,83,88,67,39
"COG4137",934,374,344,199,401,133,202,257,417,271,167,342,165,207,221,604,276,300,510,329,1095,177,531,182,372,319,243,286,738,188,324,196,624,285,181,260,155,572,421,2335,803,143,227,312,1491,165,260,141,231,134,255,348,366,127,195,240,382,160,752,875
"COG4138",93,56,37,4,12,1,15,88,0,0,10,120,0,5,39,46,7,20,63,33,50,19,17,1,0,7,31,16,249,7,24,2,60,2,8,0,1,12,4,3,8,2,5,11,868,3,18,0,21,0,17,8,1,0,1,0,9,0,174,33
"COG4139",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4143",1116,839,1288,1539,1293,1388,862,1076,832,844,741,850,1198,738,1352,501,1232,676,844,1365,1046,924,1143,851,1123,779,1283,1161,417,860,741,1351,996,1499,1176,1369,697,1328,1112,65,1262,780,857,880,77,1322,697,988,1043,1319,943,1216,1076,100,865,830,1359,970,189,1088
"COG4145",618,413,940,564,598,465,1673,462,946,713,544,1305,401,318,466,513,773,345,561,897,717,729,1970,502,432,420,271,945,902,1016,753,290,375,913,231,381,502,1056,666,127,657,623,351,1171,343,621,390,472,544,265,1578,633,682,5,333,874,889,432,323,1202
"COG4146",4231,5651,4083,3508,4807,2747,3135,5653,3894,2367,3095,3591,3026,3733,4345,5116,3594,5731,4123,4049,5319,3523,6695,3678,4540,4964,4639,3496,4737,3979,2917,4681,4793,4231,4391,5299,3628,6081,4881,4416,6038,2907,4069,2689,5585,2879,2842,3285,3714,4740,3215,3785,5225,1343,3584,3926,4128,2847,1838,5936
"COG4147",3307,10595,2702,6775,7208,7719,8509,6695,7610,6895,8821,5095,7807,9287,6117,2313,8929,8088,4989,2451,7835,6533,1365,8592,7705,7639,8397,6402,3403,7559,7452,8004,7282,2793,8197,7730,3099,2384,7171,5207,7886,7592,7959,5685,3584,6081,5729,8167,7368,7855,4568,7552,8056,3053,9197,8434,3108,7829,3247,3837
"COG4148",1430,527,851,415,515,271,526,588,658,580,561,1106,295,361,564,682,459,523,888,939,845,230,672,427,517,194,410,817,1247,357,609,403,727,837,334,415,580,803,421,413,1546,315,365,1362,1676,386,343,336,254,368,797,594,678,1388,412,391,997,346,854,1206
"COG4149",1120,436,880,463,663,378,436,676,596,608,636,822,348,264,565,584,370,400,692,871,598,419,864,358,514,295,344,794,867,390,558,348,559,901,312,433,979,944,462,1786,835,297,400,935,1048,427,335,294,418,307,827,569,470,891,263,401,975,328,625,1127
"COG4150",14,12,50,13,2,1,30,35,2,10,27,21,1,5,24,170,0,16,63,66,59,15,3,4,0,17,7,4,309,12,35,4,26,9,4,2,73,22,3,3253,7,1,38,9,340,0,17,1,21,18,35,18,9,141,2,11,17,6,504,79
"COG4152",430,533,601,856,559,271,326,366,553,357,363,349,258,329,1205,232,323,562,326,445,1033,417,432,415,671,417,676,371,464,659,630,480,830,487,556,721,1508,501,695,254,1360,354,441,304,215,229,319,414,492,495,297,388,517,1254,400,467,589,291,183,572
"COG4154",290,827,430,340,426,415,396,349,352,607,594,285,485,913,302,244,569,824,347,481,552,265,161,547,494,512,515,450,136,482,634,490,592,420,407,627,364,382,449,5,512,475,399,270,31,497,412,483,295,630,252,818,540,1,915,461,408,554,35,253
"COG4158",30,38,37,103,46,61,49,77,57,49,61,64,66,135,71,14,33,56,48,40,90,27,29,100,67,86,81,162,49,60,91,210,80,49,115,96,53,57,50,6,77,42,32,104,0,72,67,80,55,109,38,61,86,193,95,67,33,98,57,41
"COG4160",1299,1434,1355,1278,1400,1503,831,1693,1449,1621,1827,1586,1454,2268,965,734,1844,1588,1279,1509,1451,1466,1256,1552,1923,2396,1775,1315,556,1431,1373,1731,1707,1638,1445,1592,1340,1538,1614,1521,1857,1587,1240,1519,653,1251,1415,1389,1742,1514,1524,1902,1697,967,2097,1712,1230,1426,878,1432
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",5146,5512,5367,4313,4912,4599,4750,6275,5758,3441,5445,5562,4705,4768,4673,6290,4316,4746,3852,5436,5506,3767,4615,4532,5616,3992,5151,7303,4199,4388,3732,5696,4403,6007,4624,4947,4392,6296,4931,7007,5991,4168,4630,7392,1567,4720,3825,3831,4153,5558,6156,4203,4676,3987,4408,4669,5973,4179,2250,6521
"COG4167",124,102,91,2,11,3,13,106,1,2,15,130,3,7,34,263,7,21,262,54,469,13,29,1,6,69,31,15,373,5,38,1,287,11,18,1,7,13,6,8,15,1,31,22,967,4,71,0,39,4,13,14,3,16,3,3,14,0,217,45
"COG4168",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4170",165,100,141,3,14,2,12,135,2,4,18,134,13,5,22,387,10,38,363,81,527,30,38,5,1,58,25,19,354,1,32,4,326,16,13,0,8,21,5,9,9,0,24,17,1273,2,65,3,31,6,17,10,4,23,2,6,12,0,279,70
"COG4171",139,100,109,4,12,1,11,134,0,2,6,143,12,5,39,339,3,28,271,68,588,27,25,3,1,61,34,11,344,3,38,7,287,13,12,0,3,22,14,3,14,1,30,19,1080,5,57,0,33,5,21,12,2,18,1,7,13,0,278,63
"COG4172",1852,4212,2149,3024,2924,3274,2398,3173,2903,3098,1715,2197,3552,3545,3307,1213,3380,3684,2151,2355,2972,2433,1582,2713,3427,2418,4229,3490,2223,2393,3085,4367,3012,2429,3400,3198,1894,2282,3410,4304,4520,2671,3372,2349,816,3257,2572,2847,2281,4612,2027,3332,3476,1520,3356,2594,2279,2967,1005,2312
"COG4174",1289,1232,1677,1494,1285,1380,1527,1740,1144,1010,1073,1705,1360,1206,1721,1857,1226,1244,1222,1872,1144,1250,1606,1334,1215,974,1213,2176,1472,1460,1229,1539,997,1874,1349,1140,1129,1760,1161,3118,1189,1290,1173,1993,436,1513,1053,1209,1259,1574,1673,1050,1027,1152,1263,1469,1780,1312,593,1873
"COG4175",7351,7389,6981,4100,7390,6340,4680,5552,7423,6496,7469,5938,6419,5835,3071,2973,7966,5773,4557,6837,6288,6357,5267,4879,8537,8702,6674,4879,1499,5492,5352,5699,7765,7775,4884,8040,5135,5544,7169,3282,6338,6149,5132,5637,1096,5715,5906,5407,7640,6149,5965,7507,7005,2307,6494,6744,6390,5084,1467,6313
"COG4176",7698,8052,7189,4662,7213,6874,5506,6298,7949,6942,8670,6824,6792,5813,3280,3175,8176,6257,4968,6968,6497,7144,5246,5680,8367,9325,7436,5650,1590,6234,8776,10052,10852,12297,8607,12032,7519,8038,10971,2140,8837,10230,8359,9867,1612,9475,8950,9221,13037,9779,9564,11562,11035,2087,9677,11380,10718,8563,2061,9781
"COG4177",13590,12911,13868,11171,13179,15161,12864,10952,11157,13575,13756,11057,13754,14170,8832,7007,13546,11804,11289,14117,8874,11950,17035,13707,11679,11570,11542,11320,7803,12752,13171,11618,9383,15493,11461,12383,10526,17162,11683,10287,8667,12272,12567,11330,4642,12749,11071,12995,13835,11790,12287,13169,12377,12064,14510,12668,12837,13359,5022,15887
"COG4178",27,780,72,1363,1020,1859,3137,350,1413,3640,689,82,2640,1161,1856,20,1133,1012,1867,55,380,1937,5,3595,540,684,1579,415,4213,1741,3194,1899,964,19,2083,1526,775,308,1862,68,276,3902,2174,165,63,4212,4317,2885,1507,1986,379,2033,1343,1305,1693,1325,30,3937,83,242
"COG4181",1218,1904,1284,1125,1371,1615,1253,1190,1554,1489,1187,1175,1685,3170,1115,1522,2019,2084,1282,1270,1622,953,656,1992,1930,1258,1642,1368,1042,1269,1678,1411,1685,1396,1311,1477,1272,1036,1322,2083,2313,1264,1551,1310,1241,1309,1175,1408,736,1620,881,1583,1753,1044,2973,1241,1557,1494,789,1209
"COG4185",38,5,37,16,1,0,5,33,6,4,11,74,2,4,29,36,1,6,36,46,11,25,7,60,7,6,41,23,125,12,7,14,39,14,20,11,245,10,4,1656,11,0,25,14,82,6,10,2,8,14,11,2,5,41,0,9,12,1,86,13
"COG4186",9,19,123,45,51,11,10,18,9,10,9,16,4,5,47,1,91,19,44,93,23,22,22,18,19,1,20,7,87,18,28,24,21,25,34,19,484,17,12,33,43,6,60,29,485,80,4,22,1,34,2,11,93,179,7,9,58,20,114,23
"COG4187",0,4,1,0,1,1,0,0,0,0,1,5,0,0,5,1,0,1,1,0,1,0,0,1,0,0,1,3,0,1,2,0,4,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,39,0,0,309,0,0,1,0,1,2
"COG4188",1478,1620,1609,1992,2224,2132,2870,2416,1932,2760,1564,1197,2797,993,2180,1504,1845,1714,2767,1571,678,2284,2370,2608,1619,1959,1955,1556,4281,2442,2432,2063,1502,1568,2456,2592,1640,2495,2497,129,1172,3507,3033,1180,1321,3331,4231,2977,2341,2346,1680,2140,1997,1091,1583,1961,1748,3575,676,2096
"COG4189",1,0,1,13,2,3,8,0,0,1,0,1,8,1,3,0,0,0,5,0,0,5,0,2,2,0,0,0,0,0,6,0,1,0,1,0,43,0,0,4,0,0,5,0,0,9,0,1,1,1,0,0,0,238,0,0,0,0,31,0
"COG4190",16,5,6,4,1,2,1,1,1,1,8,2,1,0,4,13,1,10,8,9,8,6,30,4,0,1,0,0,7,2,3,0,41,1,0,0,22,5,0,882,0,0,3,2,63,0,2,1,6,0,6,4,1,216,0,1,5,0,21,7
"COG4191",227,170,413,560,195,370,179,244,281,209,257,405,348,80,565,12024,485,157,547,418,2184,248,475,147,242,354,436,408,759,200,250,241,1220,396,225,291,821,207,214,9101,2440,107,439,267,1142,491,333,183,204,383,255,186,388,5156,109,175,497,161,1640,361
"COG4193",0,70,0,11,25,17,16,1,6,28,1,0,22,2,10,0,125,30,7,0,119,4,1,6,1,0,15,5,0,11,20,3,70,0,3,4,1,0,6,0,0,8,28,0,0,48,0,14,0,16,0,22,36,2,4,6,0,11,0,0
"COG4195",220,9,155,105,162,187,100,193,60,10,95,117,114,1,95,111,65,7,81,149,3,153,138,21,49,83,12,123,64,99,36,10,2,210,6,56,68,92,76,8,1,60,80,115,16,125,48,70,143,7,207,15,2,24,3,87,216,57,3,132
"COG4196",359,187,397,219,83,35,68,192,9,42,125,196,17,82,255,706,14,267,369,371,222,119,61,246,4,47,137,96,969,193,293,27,258,385,88,13,970,313,68,9845,52,15,121,126,1526,13,92,23,129,58,129,108,117,422,69,60,474,21,1665,270
"COG4198",3212,828,3257,1619,2121,1389,1551,3364,2202,1340,3077,3062,1443,1330,1691,1306,1725,976,1735,3175,1542,2724,4536,1379,2713,3102,1843,2705,1233,2182,738,1278,1164,2453,1007,1445,1672,2714,1558,16,597,1339,869,2086,177,948,1343,932,2086,1190,2233,1042,1034,475,892,1823,2509,812,155,2594
"COG4199",1,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,2,3,4,7,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,1,0,1,0,6,0,0,0,0,1,2,0,0,1
"COG4200",6,2,16,3,1,0,0,0,0,0,0,2,0,4,0,1,0,0,5,7,0,1,0,0,0,0,1,0,4,5,9,0,0,12,0,0,48,1,0,0,1,0,0,8,0,5,1,0,1,0,0,0,0,0,1,0,11,0,0,1
"COG4206",5158,5414,5512,4866,4367,3210,3196,4507,4940,3657,3597,5830,3374,2339,6349,5837,4241,5464,4342,5272,6348,3866,6846,3123,5162,3733,5288,4157,5041,4342,4520,4556,5515,5389,4139,4543,6694,6617,5355,6713,11886,3627,3851,5431,5322,3098,3688,3510,4369,4726,4267,3792,4904,5685,2461,4717,5268,3017,5222,5451
"COG4208",8,8,34,18,1,1,29,28,1,33,26,25,0,3,10,149,3,3,49,33,64,29,7,8,0,10,11,4,270,12,37,1,17,11,12,9,78,32,2,2259,8,0,27,9,328,6,15,0,30,9,34,8,6,126,2,7,26,2,766,86
"COG4209",13,35,35,19,41,16,19,45,29,12,50,69,17,71,20,5,12,55,22,27,27,16,16,35,29,34,14,64,23,27,36,77,29,29,45,42,26,48,26,21,44,25,10,40,5,36,22,13,23,36,54,43,55,0,43,17,49,26,3,36
"COG4213",37,96,202,89,69,37,72,38,45,71,64,88,40,76,49,105,37,114,77,162,125,17,32,78,36,11,53,95,69,88,223,105,87,171,75,88,491,66,82,127,1122,41,29,78,33,62,51,56,26,84,52,138,185,1089,82,43,192,80,121,61
"COG4214",44,100,190,73,100,53,73,35,41,88,73,95,63,105,62,114,60,97,84,167,142,24,36,131,35,24,48,106,51,100,230,113,106,185,75,114,420,41,96,138,1254,35,42,67,40,82,51,75,14,103,52,118,181,1066,106,42,176,85,97,59
"COG4215",1279,2041,1605,1273,1563,1599,1222,1730,1528,1699,2164,1605,1519,2410,966,800,1804,1739,1312,1565,1512,1527,1164,1763,1832,2289,1850,1503,570,1522,1589,1862,1800,1708,1621,1725,1400,1591,1609,1772,1790,1704,1362,1504,669,1268,1483,1572,1912,1668,1357,1975,1842,803,2302,1800,1395,1648,819,1405
"COG4219",293,116,349,18,40,10,19,203,13,7,58,308,9,9,79,591,14,72,487,264,1034,55,195,28,5,81,77,62,691,52,104,10,490,134,36,13,662,146,26,349,16,3,24,96,1557,13,114,5,69,15,161,42,40,2360,18,3,157,4,454,248
"COG4220",6,1,2,2,45,0,8,8,0,3,4,24,2,1,9,15,80,4,141,7,23,4,52,6,0,0,4,1,80,1,19,3,10,2,0,0,8,11,2,3077,15,2,6,3,105,0,18,1,4,6,1,1,1,46,13,0,1,3,457,28
"COG4221",4243,2135,3969,2392,2877,1759,2306,2228,3112,1941,3825,4651,1700,1659,2815,4248,1531,1891,2844,3988,2603,2172,1364,1867,1950,2767,2068,4534,3575,2258,1743,2009,2271,3926,2005,2275,4384,1574,2077,5078,1601,1690,1980,4762,4325,1939,3414,1719,2539,2123,4289,2189,1957,2847,1414,2474,3668,1714,2069,2534
"COG4222",266,320,358,184,213,21,92,400,20,103,72,636,18,39,269,1150,19,573,559,238,1061,70,61,50,15,111,148,137,1470,581,255,46,555,131,91,17,476,49,48,413,109,12,111,124,1972,41,179,32,129,13,93,226,121,1265,28,388,152,21,700,231
"COG4223",9,117,24,215,174,197,116,25,176,133,25,80,220,17,264,67,252,82,53,34,417,55,5,27,199,35,361,136,75,38,48,224,345,46,134,278,71,8,191,41,498,54,165,32,58,259,142,107,33,337,54,154,241,823,12,60,58,77,9,11
"COG4225",393,308,676,286,203,89,207,358,152,38,563,980,75,48,245,438,88,376,610,603,208,72,113,396,113,182,144,559,778,198,73,147,134,661,104,143,542,197,107,34,229,109,122,675,1453,97,201,84,148,195,677,165,256,63,19,157,698,85,330,326
"COG4226",6,5,17,21,1,0,1,1,6,6,2,5,0,5,12,60,1,7,27,3,8,5,26,11,0,0,1,1,12,4,18,1,4,15,4,0,8,7,0,85,14,0,11,3,58,1,0,0,6,2,12,1,0,12,3,2,19,0,63,5
"COG4227",170,119,404,860,232,205,233,291,57,165,343,395,172,85,474,440,306,364,512,370,328,1376,313,203,148,39,208,210,965,285,661,131,205,403,813,99,1294,213,124,872,193,117,336,249,7858,1063,141,242,125,292,485,172,595,8084,79,72,402,234,8028,107
"COG4228",0,26,6,2,7,1,15,5,0,0,3,4,0,0,2,49,0,17,36,3,5,13,4,1,1,0,1,2,28,1,2,0,2,2,1,1,5,7,0,15,3,4,5,8,32,1,0,1,0,0,16,0,0,54,0,0,6,0,20,1
"COG4229",51,136,22,183,34,221,175,13,66,63,24,18,323,3,211,246,223,183,109,42,344,22,17,14,10,7,96,54,59,145,34,10,315,16,22,138,41,108,27,1756,5,65,210,61,160,266,338,52,25,169,83,59,89,112,6,173,13,13,115,76
"COG4230",2664,2842,1503,1306,1474,1331,1077,2123,2018,1641,753,1043,1765,1896,1550,2020,2395,2187,2006,1270,3988,1253,1559,1199,2284,1434,2431,1255,2346,1244,2558,2985,5127,1971,3015,2652,2645,2232,2883,6492,8949,2096,2903,1602,6232,2146,2053,1963,1652,3965,1592,2886,3227,4791,2413,1558,2186,1833,3308,3101
"COG4231",3440,3652,3469,3069,3077,3699,3029,3821,2313,2990,2242,3824,3303,2669,3568,2469,3294,3906,2119,3423,3002,2493,9776,1974,2416,2279,2694,3629,1917,2441,2923,2502,1862,4050,2490,2838,2238,9064,3089,1074,2714,2246,2945,3440,678,3411,2225,2413,2523,3029,3000,3130,2025,3971,2776,2813,3661,2327,1512,7470
"COG4232",4800,6040,5059,5870,5727,4585,4057,7407,5714,4297,3954,4880,5051,6690,7326,7336,4936,6948,4587,4894,7493,4838,4586,4919,6746,5949,6717,5701,5998,5494,4872,6238,6332,5118,5818,6506,5762,5070,6687,7969,7893,4656,5607,4550,4100,3865,4780,4418,5190,6368,4856,5728,5973,5472,6077,5418,5072,3990,3572,5665
"COG4233",1111,3260,1417,2551,2274,2649,1813,2694,2553,2308,1568,1450,2910,4168,2719,2750,2715,3812,1394,1273,2505,2100,635,2359,3050,2229,3169,2527,1857,2213,2254,3145,2411,1240,2808,2749,2198,912,2977,499,1373,2347,3002,1528,248,2173,2281,2116,1711,3559,1690,3134,3155,4229,3891,2267,1435,2234,424,1043
"COG4235",1161,683,702,810,781,683,698,538,914,942,255,702,723,513,960,800,690,757,808,677,1816,415,744,381,878,305,822,1003,1207,476,660,758,1234,601,520,726,568,879,791,4307,1849,422,582,731,1886,689,670,477,388,830,580,967,828,2230,436,561,763,473,954,1028
"COG4239",1243,1215,1539,1095,1064,1185,1240,1497,939,957,956,1385,1182,1025,1344,1802,1054,1086,1019,1643,1021,1113,1500,1048,1057,869,1064,1812,1251,1172,961,1275,788,1707,1123,952,1027,1769,972,2718,892,1015,910,1742,417,1286,858,1026,1072,1301,1444,872,914,565,1014,1203,1574,1142,529,1793
"COG4240",1307,2048,1679,2624,2862,3253,2513,3173,2728,4035,2964,1833,3502,3688,2329,1308,3590,2936,2674,1623,3279,2735,526,4077,3726,4257,3167,2187,3128,3370,3715,3257,4078,1655,3283,3148,1890,2008,3146,160,1653,4009,3129,1894,1415,2899,4217,3809,2737,2979,1843,3696,3347,33,3707,3202,1403,4000,892,1115
"COG4241",8,154,16,210,290,439,571,89,33,1043,108,1,723,258,283,2,292,236,454,10,38,359,0,838,44,178,338,83,1496,522,562,207,79,2,296,221,153,58,285,1,0,637,374,27,7,524,641,510,280,213,59,419,278,1,264,199,9,662,5,42
