"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3510",92,150,190,253,97,221,135,166,225,170,204,243,248,204,323,183,184,173,159,255,502,242,104,386,195,882,177,178,198,125,130,118,263,289,198,144,188,155,162,238,176,224,166,328,238,218,256,180,124,138,329,206,143,832,227,149,263,274,137,228
"COG3511",21,5,18,6,7,10,46,11,20,19,18,46,13,11,23,37,121,19,72,77,96,26,29,64,8,16,2,8,6,1,11,11,19,47,17,11,6,5,9,14,11,11,19,25,13,38,15,17,26,5,8,19,14,11,44,24,652,111,10,69
"COG3512",7,1,8,2,8,0,2,2,22,11,40,22,2,3,59,3,24,1,18,5,36,6,2,22,2,48,3,9,0,11,4,1,4,13,3,0,2,1,4,32,1,6,2,1,26,8,2,16,1,1,1,1,11,11,8,2,132,13,11,95
"COG3513",76,30,96,39,92,20,61,20,225,89,304,174,17,43,383,18,151,22,124,105,224,21,17,221,9,658,26,104,16,110,17,43,111,105,71,4,26,13,25,318,12,50,27,63,143,119,66,34,43,18,33,19,59,647,89,36,1308,224,68,890
"COG3514",2,1,2,12,1,7,3,1,0,0,4,5,0,39,8,1,5,0,5,2,0,4,11,31,1,3,0,2,2,0,0,1,0,2,1,1,0,0,5,3,0,0,1,10,2,2,2,15,3,0,27,0,0,5,8,8,38,5,0,10
"COG3515",48,19,28,80,52,177,159,27,214,55,271,87,31,99,252,38,117,19,132,11,15,63,42,879,76,970,26,64,9,173,39,17,35,37,92,9,62,24,22,204,19,28,38,379,67,113,62,342,38,18,78,45,31,396,139,20,29,637,32,378
"COG3516",22,9,28,32,42,71,116,24,102,39,108,32,19,77,132,32,51,19,58,16,6,46,29,382,53,458,29,31,7,85,16,10,54,20,106,6,56,35,13,90,15,29,32,143,27,64,45,105,29,13,38,26,15,176,66,21,19,322,14,170
"COG3517",86,36,55,212,97,224,306,40,501,82,409,153,79,236,526,75,139,49,172,51,79,123,109,1140,182,1201,58,84,33,212,56,31,58,70,247,43,129,59,58,479,40,70,48,418,104,228,80,350,73,37,130,84,62,396,209,46,74,906,72,599
"COG3518",8,1,6,50,4,52,29,2,111,9,102,19,4,47,77,7,25,7,39,5,5,17,7,282,19,249,7,6,1,39,7,1,5,8,12,0,10,7,8,77,1,10,8,105,12,35,6,60,0,3,25,4,8,94,37,9,10,244,7,112
"COG3519",75,34,50,143,83,205,246,43,282,75,358,126,50,201,393,53,164,24,161,26,46,107,87,1199,104,1292,42,71,13,164,56,40,47,44,220,37,70,35,40,315,21,28,58,436,90,187,61,347,67,30,139,51,48,431,181,40,37,924,80,486
"COG3520",50,12,23,94,52,129,123,25,166,39,222,60,18,111,206,25,88,12,97,17,8,54,51,661,68,640,24,42,7,93,20,20,29,27,137,11,51,23,20,151,7,29,20,210,61,83,38,219,36,13,70,27,33,210,102,23,23,489,30,259
"COG3521",10,7,4,35,3,35,5,3,5,7,38,20,1,25,83,2,32,2,32,1,0,2,9,216,20,224,3,8,3,31,6,2,1,11,1,0,5,4,3,3,0,3,10,128,23,19,8,85,3,6,23,2,4,81,36,1,4,54,8,124
"COG3522",58,24,39,121,69,148,231,28,272,55,285,94,47,157,281,46,109,23,131,30,46,83,78,919,107,990,28,49,26,161,53,23,44,50,162,21,89,40,49,262,18,53,43,349,68,124,42,282,62,21,43,43,55,316,175,28,39,676,64,360
"COG3523",171,51,85,231,145,464,321,76,654,128,745,232,85,371,636,57,319,33,354,54,52,102,145,2415,187,2490,80,108,24,376,77,47,82,116,182,42,134,64,29,612,31,80,79,865,156,361,126,795,80,46,122,94,83,909,287,50,82,1886,230,931
"COG3524",158,132,27,133,240,125,106,39,153,42,479,828,133,872,382,232,500,92,1183,248,3,62,146,1117,333,109,10,53,234,146,73,40,91,268,171,227,80,73,183,251,101,91,77,268,284,292,132,667,182,44,167,174,50,560,308,251,461,122,34,497
"COG3525",1601,1334,2866,3413,2411,3769,1728,1484,4387,2415,3067,2925,3388,192,2129,1617,4206,2457,2896,3662,3929,1826,1784,1772,2301,378,3280,1697,1344,2873,3095,2334,2459,3346,2155,1569,2917,3138,1639,4628,2178,2356,2627,2089,1957,2405,2403,5348,2631,1386,2177,3348,1917,759,1988,2279,3462,905,2080,1790
"COG3526",16,21,6,68,57,119,42,12,13,25,44,18,22,66,74,37,68,33,42,51,9,38,45,143,28,112,11,13,15,24,16,4,32,58,12,18,41,35,9,11,47,25,13,102,29,84,57,61,36,8,69,29,21,46,72,37,36,54,24,59
"COG3527",3,6,16,2,24,1,38,4,22,7,1,1,32,8,38,12,2,18,11,12,6,14,42,21,37,2,3,8,24,8,2,4,0,4,24,1,10,14,14,13,1,53,3,15,3,7,3,0,45,2,5,76,2,1,8,18,52,16,1,36
"COG3528",173,72,203,86,269,105,178,93,118,154,202,57,291,2070,359,138,208,191,303,108,150,126,229,538,58,69,210,184,54,382,311,149,111,112,368,169,255,241,75,107,94,154,213,407,108,147,176,1103,240,98,130,287,116,129,150,246,430,249,166,213
"COG3529",50,5,4,66,29,35,38,0,113,7,210,310,4,9,148,5,143,6,255,4,145,8,22,480,23,136,3,16,2,33,2,1,2,11,21,16,10,9,8,142,2,5,9,99,6,132,25,82,19,5,28,5,20,185,64,68,11,236,24,57
"COG3530",29,6,28,52,32,46,9,2,136,18,164,243,3,87,146,20,143,5,220,27,217,24,23,402,35,126,4,9,3,39,27,16,12,48,3,23,7,6,12,150,2,5,44,92,11,98,44,352,23,12,31,5,4,119,82,42,134,53,4,48
"COG3531",58,24,12,301,14,352,99,12,71,20,223,366,33,130,277,56,549,32,137,156,444,76,23,651,95,395,48,13,37,40,9,1,20,214,51,11,46,31,7,74,18,55,16,255,27,174,102,79,44,14,246,30,11,206,205,163,117,357,19,74
"COG3533",492,297,537,599,543,728,675,392,65,481,899,461,529,80,1679,440,867,310,2884,769,205,555,525,510,171,154,483,510,312,907,726,516,327,768,560,407,425,391,484,101,328,323,566,477,416,815,319,458,400,442,487,433,769,339,897,380,3479,195,840,822
"COG3534",918,167,466,343,551,356,482,302,639,315,462,145,396,1111,642,286,689,235,1842,585,737,416,198,410,281,99,355,367,200,455,301,316,329,526,415,170,379,362,339,633,329,298,362,373,321,588,444,2968,276,258,270,389,690,226,605,253,2335,289,773,779
"COG3535",104,133,95,750,73,971,143,87,573,86,72,134,178,25,330,157,903,101,602,844,239,195,105,26,213,25,61,73,161,124,170,106,126,823,74,90,203,245,192,527,205,205,202,819,128,293,235,4,199,107,877,169,134,24,235,283,493,76,119,139
"COG3536",257,229,168,456,356,499,470,186,295,158,191,99,187,384,507,254,547,210,212,278,764,322,214,461,181,276,104,167,214,214,174,152,210,297,255,242,275,255,228,328,223,240,162,379,206,295,218,214,276,140,370,189,216,138,447,193,181,602,273,228
"COG3537",1161,625,2368,282,2244,439,583,572,6913,1797,2095,1150,1989,1068,1813,981,1370,1336,1085,1225,6040,777,1083,585,1740,173,987,894,676,2338,3084,2043,989,1270,959,595,1272,1565,543,8050,1015,1035,2069,648,1224,1019,940,3264,2285,614,244,2157,1092,221,935,1396,6554,880,1047,3195
"COG3538",45,73,259,21,93,38,19,68,345,210,60,9,138,92,138,100,78,125,68,77,1029,73,102,60,156,16,84,86,112,85,152,166,93,85,50,36,131,146,47,405,131,124,141,14,159,28,50,7,199,46,6,125,57,29,43,159,426,15,62,397
"COG3539",1,1,0,2,0,17,0,1,0,5,9,3,0,2,3,0,64,0,6,0,0,0,6,264,2,529,12,4,0,7,0,0,1,7,1,0,0,0,0,0,0,0,2,3,0,10,2,1,0,0,1,2,0,86,1,0,1,62,0,2
"COG3540",1924,1891,1681,1800,3699,2302,3967,1494,1578,1337,1910,2278,2351,5551,4512,2246,2038,2304,4344,1651,1749,2591,2794,3859,2543,695,1281,1570,2042,2752,3037,2220,1675,1680,3854,2013,2441,2873,1784,1410,2274,2248,2711,2284,1871,1838,2013,1939,2553,1961,1693,2388,2306,1353,3181,2433,2233,4642,2690,2095
"COG3541",26,6,34,23,17,38,2,0,0,6,549,256,6,291,42,19,119,8,43,23,45,13,28,166,14,224,2,26,7,25,3,2,13,27,0,0,1,2,6,4,5,7,6,67,3,72,16,205,16,7,33,4,3,57,32,24,542,79,4,18
"COG3542",865,484,313,199,722,133,503,838,187,286,416,677,571,571,451,650,355,737,547,146,110,382,504,843,1068,163,269,711,666,456,269,369,283,180,728,617,337,424,782,181,403,488,422,241,500,382,315,826,323,286,229,607,912,514,591,717,557,456,843,497
"COG3543",0,0,1,0,0,0,0,0,0,0,3,12,0,23,0,3,0,0,2,6,0,5,0,5,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,5,0,0,0,1,0,17,1,1,0
"COG3544",1764,1287,2004,559,2064,726,2032,1121,1959,2309,129,150,1608,1521,1078,1233,752,1360,867,783,1511,1054,1606,794,1304,217,2283,1268,1561,1725,2433,1754,1438,838,1413,1002,1309,1846,953,1833,1571,1392,2447,771,2104,1297,1330,469,1568,2136,786,1613,1512,206,801,1043,2072,736,1837,1274
"COG3545",27,1,1,3,2,50,2,1,2,6,347,261,11,168,50,10,17,1,22,18,0,18,8,443,14,294,5,18,1,4,2,1,0,23,0,2,3,0,1,1,0,1,3,65,2,12,5,11,6,2,185,0,1,44,29,12,94,39,2,18
"COG3546",26,1,0,4,1,9,0,0,3,1,6,10,2,104,3,1,36,0,17,17,1,1,10,92,2,5,0,4,0,2,1,3,2,23,3,0,0,0,0,3,0,3,1,39,0,23,6,98,0,0,9,0,0,13,18,1,236,24,1,2
"COG3547",1727,100,1207,2310,408,1744,198,52,1506,431,8309,10904,252,13079,5177,540,5617,103,11487,1556,97,585,743,13848,1323,1963,272,770,140,1344,126,109,282,1738,47,353,288,181,145,938,55,159,1202,5482,416,2604,1527,18971,893,208,2234,237,383,3407,3693,3122,7793,2632,521,3453
"COG3548",30,4,38,0,35,3,7,6,56,12,28,2,25,8,18,3,6,9,23,32,0,9,8,41,112,6,11,8,5,38,29,26,7,40,0,62,4,1,41,89,1,4,21,24,18,8,2,77,30,32,8,29,4,24,8,17,194,13,4,52
"COG3549",22,25,27,68,5,29,17,8,45,5,145,252,2,140,136,22,123,2,242,47,4,16,44,345,7,41,16,25,31,27,0,9,7,68,9,18,18,15,15,37,4,5,12,133,11,85,24,574,16,9,69,3,8,99,45,76,125,259,15,78
"COG3550",418,47,198,690,78,395,164,10,215,159,2468,3586,52,3874,2183,197,1797,36,6051,432,17,227,271,6087,302,973,96,219,35,367,33,32,78,536,37,183,149,99,68,74,10,85,210,1288,125,1119,396,6248,323,96,646,32,104,1812,1091,1156,2690,2685,309,1018
"COG3551",105,207,181,36,131,91,130,154,19,189,559,435,294,83,215,151,215,123,129,82,1,159,116,115,226,1418,358,136,149,57,170,124,145,83,217,256,133,84,268,8,235,193,144,136,275,179,130,202,144,120,74,260,44,524,236,314,295,87,37,296
"COG3552",1059,1983,1161,2241,1320,2372,1638,1350,698,1078,800,1003,1432,2049,1479,1585,1778,1442,1969,2454,403,1576,1909,620,1078,282,1160,1222,1650,966,1338,1598,1403,2299,1192,1481,2236,1816,1902,837,1624,1596,1411,1899,1483,1443,2104,959,1555,1279,1875,1423,847,476,1491,1503,1150,867,673,867
"COG3553",19,9,4,4,0,10,1,1,10,5,20,10,2,151,7,4,7,4,27,11,3,6,10,230,4,173,6,2,9,18,3,0,0,8,1,6,9,19,26,9,4,0,4,26,2,5,5,86,0,2,5,4,0,49,8,1,28,42,5,42
"COG3554",7,4,1,0,1,5,0,3,0,3,2,1,0,38,2,8,2,0,12,4,0,4,4,61,1,114,1,3,9,1,0,1,0,13,0,1,1,0,6,0,0,1,0,20,3,3,6,34,0,2,4,0,0,27,3,0,147,21,1,0
"COG3555",1104,800,711,156,867,163,493,835,1156,648,3113,811,930,3657,400,1298,154,929,221,102,1983,514,951,2722,554,3835,735,778,756,618,1030,734,528,117,898,1445,530,912,1718,1098,1083,481,986,222,911,498,675,3446,1335,709,227,981,409,4119,375,1018,571,7024,325,1114
"COG3556",650,426,558,35,355,38,141,926,20,533,24,7,343,2,239,564,28,577,183,28,39,365,509,211,1183,136,230,918,653,284,315,550,417,27,475,636,202,294,706,23,236,285,522,20,715,298,131,10,226,1170,106,365,344,439,468,457,197,282,295,1450
"COG3558",144,27,30,54,20,41,51,61,29,15,142,356,17,536,132,135,136,52,70,26,50,26,64,440,123,141,5,69,55,28,5,8,13,36,63,24,20,23,24,18,19,50,23,131,39,75,39,180,24,18,71,27,196,124,98,100,33,244,204,114
"COG3559",90,0,9,2,0,1,0,0,0,0,0,0,0,416,0,1,0,0,3,14,0,2,5,10,0,0,0,12,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,115,0,0,1,0,0,0,12,0,2,1,52,0,8,7,0,0
"COG3560",0,0,0,1,0,1,0,1,0,6,0,4,0,0,1,0,3,0,1,1,0,24,1,92,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,4,0,1,12
"COG3561",3,2,0,6,0,5,4,0,0,0,5,21,0,9,2,1,1,0,6,0,0,5,0,30,4,4,0,2,0,0,0,0,0,0,1,0,7,16,0,0,0,0,0,20,0,241,4,10,0,1,6,0,0,4,12,0,17,1,0,2
"COG3562",163,194,82,28,277,63,228,89,359,101,182,75,117,516,148,350,200,124,99,175,87,51,290,307,331,1240,66,114,313,152,222,131,18,177,323,324,27,73,284,498,128,133,127,180,446,148,17,478,178,94,171,209,132,455,74,152,492,293,176,562
"COG3563",127,119,48,13,274,74,102,121,130,34,40,47,166,454,83,399,246,158,131,134,4,55,205,391,371,51,10,93,246,149,126,69,29,144,166,219,25,82,271,171,112,122,73,200,372,182,5,598,149,105,152,207,61,310,87,148,538,47,35,557
"COG3564",657,256,711,15,887,19,1393,695,753,922,63,54,498,192,216,410,60,546,212,84,505,352,386,124,197,54,833,890,260,1174,863,828,530,93,816,402,570,412,242,698,433,365,816,99,703,395,431,30,741,637,59,458,1034,261,240,499,458,265,991,219
"COG3565",1297,1622,1659,424,1488,539,2277,1390,2043,1778,365,503,1551,312,939,1094,678,1383,905,370,1987,1229,1508,1764,1183,311,2168,1189,1418,1769,1970,1793,1490,353,1717,1618,1641,1541,1135,1842,1449,1324,1573,270,1343,1198,1332,861,1709,1333,354,1630,1341,555,1131,1350,615,642,1423,946
"COG3566",9,6,2,1,61,0,28,1,5,1,33,158,23,117,0,361,1,12,14,1,0,5,28,194,3,55,1,1,9,10,9,30,0,0,4,281,0,0,186,2,86,1,9,4,2,0,0,58,151,2,1,45,1,82,8,36,21,114,0,2
"COG3567",34,16,1,1,69,2,38,0,1,3,34,211,17,141,0,453,2,15,22,0,0,2,28,293,4,103,2,1,12,94,15,41,0,0,3,337,3,0,188,5,104,2,9,1,11,2,0,80,152,0,0,32,0,172,11,43,31,66,0,3
"COG3568",401,444,743,1300,631,1553,539,375,715,545,1415,1591,906,876,2009,610,1501,530,1478,1427,1770,841,699,1967,709,738,633,487,401,592,766,444,528,1384,534,680,711,545,563,780,512,622,691,1702,583,834,564,1804,682,419,1259,842,234,595,1180,664,1991,1253,230,1072
"COG3569",248,626,395,3080,357,1530,167,315,318,523,1367,2960,663,1613,1130,777,2507,480,2061,3147,123,1027,266,2023,638,965,562,313,390,177,401,266,520,3608,116,453,1023,379,421,318,619,746,364,3664,371,702,472,910,1218,261,3580,498,174,1031,1143,639,3976,484,89,229
"COG3570",2,2,4,20,4,26,48,3,0,1,17,21,1,12,31,5,8,1,17,27,0,2,1,8,0,2,1,7,1,3,1,0,1,21,15,2,3,2,0,3,3,3,1,48,2,1,1,0,7,1,34,1,5,2,8,13,29,21,45,4
"COG3571",115,89,66,560,56,617,68,33,50,37,377,511,136,302,572,189,558,84,879,402,249,213,133,880,276,334,29,49,71,96,98,71,65,400,60,108,181,104,122,72,99,183,58,660,164,416,176,372,149,23,497,127,23,358,430,189,325,162,24,266
"COG3572",4464,5193,3799,3522,4660,3253,5658,5116,3651,4476,2659,3090,3867,2547,1756,2924,2354,4119,2431,4108,1731,3756,4456,579,2480,278,5002,4811,4851,5345,4706,4459,3289,4261,5517,4938,4417,3434,4056,3278,5145,4138,4230,3189,3965,2539,3666,952,4329,3957,3911,3881,6055,1103,2514,3700,3953,437,6196,1622
"COG3573",153,5,42,6,12,11,4,3,14,29,41,43,14,863,72,38,79,0,112,92,0,13,30,332,5,51,69,22,0,71,12,3,3,61,0,4,11,5,4,10,0,9,28,357,48,41,13,357,31,7,52,10,7,65,103,26,454,221,23,360
"COG3575",32,4,7,40,6,34,8,4,10,19,245,336,2,50,165,14,141,2,406,21,0,4,24,535,18,184,6,8,1,27,1,2,7,34,0,20,7,7,5,3,1,2,17,67,12,95,38,42,22,7,27,1,7,133,97,115,48,82,7,46
"COG3576",691,717,627,2367,574,2076,714,647,719,625,430,1743,578,726,1977,782,1508,503,820,2553,646,1078,739,1702,492,912,451,735,563,574,586,770,578,2703,605,542,850,677,736,843,717,757,730,3307,754,907,848,627,588,627,3137,557,678,617,1321,501,2311,1251,699,627
"COG3577",119,90,84,269,123,395,136,83,175,70,358,518,288,1358,660,156,564,160,694,406,372,226,91,1442,310,607,25,84,75,128,94,60,173,377,80,91,310,229,111,166,102,125,138,453,125,481,265,646,200,71,285,266,46,328,368,208,621,490,72,261
"COG3579",566,993,1238,1440,730,2144,690,922,437,1363,858,658,1792,3,1459,1810,1031,1100,940,1641,604,1253,644,21,1565,121,2424,836,888,872,1129,1033,1308,1536,812,930,1433,1729,1044,437,1675,1426,947,1134,1309,1182,1450,14,1306,944,1069,1583,803,137,1674,1016,839,121,574,787
"COG3580",0,0,13,136,0,201,0,0,0,1,890,851,3,8,9,5,129,4,165,251,1,13,1,44,0,30,0,2,0,0,1,0,4,219,2,3,2,4,2,0,0,4,0,130,4,20,2,1,2,0,150,2,6,2,11,6,73,2,2,9
"COG3581",7,0,5,78,2,113,2,1,0,0,553,577,5,5,12,2,59,5,81,130,1,24,2,40,4,32,2,1,0,0,0,0,2,107,3,6,2,3,6,0,1,1,1,75,3,11,4,1,0,0,99,2,1,1,11,5,40,3,0,14
"COG3582",0,0,0,0,0,0,0,0,0,1,469,89,2,0,4,4,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,3,0,3,48,0,0,5,0,1,2,0,0,4,1,0,1,0,2
"COG3583",2,0,14,15,0,5,0,0,0,4,2,4,11,1,46,2,15,2,16,22,2,6,5,26,2,17,1,13,0,0,0,3,0,15,1,0,62,3,0,0,0,1,0,13,3,61,3,2,1,1,16,5,1,3,28,1,53,10,0,1
"COG3584",8,18,6,23,15,24,7,9,22,4,136,240,15,65,35,12,61,39,27,23,9,27,39,237,6,630,4,8,16,6,14,46,7,20,7,10,11,9,30,34,15,14,27,36,2,31,11,235,23,24,26,10,0,459,52,28,138,265,1,30
"COG3585",7,0,1,0,0,20,0,0,0,1,6,1,0,10,9,2,1,0,1,1,0,0,1,89,1,111,2,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,13,0,3,2,1,0,0,4,0,2,33,0,2,0,16,2,1
"COG3586",78,44,97,40,25,83,22,36,56,78,226,118,48,106,122,25,66,21,65,62,116,40,98,203,44,382,105,64,35,72,90,104,85,121,48,99,65,50,58,102,69,77,74,208,160,87,100,132,54,94,89,47,92,247,128,38,171,125,142,442
"COG3587",222,24,38,164,26,119,23,20,134,44,524,174,36,2582,300,79,709,30,247,178,48,132,63,433,68,283,31,113,25,38,38,72,24,194,15,40,36,27,51,91,48,70,78,620,53,182,101,1065,182,67,165,20,67,188,435,962,185,295,90,139
"COG3588",7028,5101,6074,4607,5648,4564,5367,7256,3647,6749,2922,3903,5592,2405,3249,7488,4567,6148,3562,4501,3817,5186,5036,1986,6423,1527,6893,7533,5152,5788,5569,6130,6877,4564,5065,5721,5312,5743,5418,3207,6254,5675,5441,3651,6051,5577,6506,1381,5326,7372,4538,5711,6515,5056,5211,5993,3979,5797,6259,5276
"COG3590",427,281,342,465,226,380,380,230,1414,297,1839,2658,544,2153,1067,529,1342,513,1619,557,2026,621,343,2909,622,366,332,296,277,430,558,542,753,859,358,629,784,624,376,2431,898,827,629,1168,611,1497,1197,872,719,506,696,746,165,1533,1536,1476,3400,558,219,1060
"COG3591",22,4,30,3,6,2,25,5,34,17,8,4,4,72,77,6,4,4,12,5,152,7,7,19,6,3,8,22,1,17,6,2,24,13,18,0,9,4,10,41,2,7,6,10,29,9,16,19,13,8,6,1,15,5,18,6,3,21,17,106
"COG3592",0,0,0,22,0,49,0,0,0,0,23,67,1,55,2,0,18,0,9,24,0,3,0,1,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,24,1,0,0,966,0,0,19,0,0,0,0,0,17,1,0,5
"COG3593",123,133,180,3294,32,1392,42,21,79,57,1044,2845,484,2652,1461,159,2537,197,663,3223,19,1028,59,2469,442,585,14,62,75,173,22,18,23,3989,7,28,601,302,18,42,174,632,129,4273,76,340,221,1372,97,32,4076,335,40,558,685,502,5221,410,75,453
"COG3594",108,278,95,27,93,22,21,60,118,75,77,41,64,188,132,232,30,93,84,40,160,77,164,386,50,46,49,42,134,86,67,48,27,41,63,126,56,78,134,133,111,124,48,143,124,121,38,13,96,53,19,76,89,108,90,266,402,541,74,150
"COG3595",2,4,9,150,14,171,15,6,6,39,575,875,3,115,12,7,81,4,86,131,0,8,6,27,22,26,89,8,4,3,34,1,21,110,3,5,20,5,11,27,6,7,6,89,10,76,14,47,4,3,69,2,6,47,15,14,54,47,6,18
"COG3596",45,3,1,1,32,1,54,8,0,6,0,8,14,11,5,32,20,3,7,6,0,11,7,37,2,1,4,4,7,2,4,3,2,11,15,7,3,2,8,0,3,1,3,34,9,12,2,18,36,13,4,6,23,14,14,8,53,2,4,8
"COG3597",74,24,56,13,40,17,71,45,22,69,32,18,27,11,35,42,27,25,18,13,37,22,23,8,14,4,67,48,28,56,11,21,35,13,44,21,13,9,22,7,27,40,16,15,43,18,31,1,31,26,8,18,29,17,21,13,14,21,52,27
"COG3598",223,140,23,62,144,72,82,36,60,230,1541,1113,40,1707,244,75,58,25,59,57,32,44,102,1632,17,20146,223,47,38,83,83,33,73,46,78,88,69,31,138,135,54,30,59,71,136,122,62,293,85,51,59,35,64,5834,99,31,89,4925,39,228
"COG3599",52,414,286,70,115,62,104,64,8,167,28,17,157,65,174,461,25,111,68,42,5,65,411,7,331,17,223,86,567,119,170,205,38,41,122,491,67,65,474,0,213,256,102,118,820,73,50,942,118,70,90,229,53,736,66,85,61,73,49,863
"COG3600",9,0,29,4,3,4,1,1,1,6,28,24,3,198,72,4,33,0,40,19,0,3,9,47,15,21,5,19,0,7,2,2,1,25,1,1,1,0,13,3,0,4,10,22,8,36,20,159,39,2,34,1,4,30,20,206,94,113,6,98
"COG3602",96,72,71,65,139,51,147,67,64,85,179,366,122,331,215,68,159,111,408,46,59,105,102,395,115,160,105,66,65,128,80,63,73,68,117,95,106,156,56,46,122,99,101,154,83,188,169,92,136,102,40,147,78,135,157,182,40,88,103,84
"COG3603",18,1,4,274,13,240,28,2,14,12,229,360,24,2,94,11,260,14,122,217,30,25,3,267,50,13,0,2,0,26,3,0,12,165,4,10,33,7,2,23,4,9,12,166,5,73,15,6,8,2,119,3,2,58,74,46,44,20,4,15
"COG3604",246,136,724,764,107,1318,389,185,94,635,1878,1894,173,610,1234,305,914,186,2255,691,82,339,369,2170,566,1774,1162,427,88,508,128,201,274,423,126,66,180,159,83,54,159,217,235,939,466,715,396,1867,135,190,492,93,171,670,618,170,260,848,131,858
"COG3605",869,1044,717,1932,1065,1787,1463,607,2749,569,1765,2494,670,5166,2275,969,2489,512,3623,1711,1996,888,1038,4830,766,1386,254,704,997,1055,896,654,508,1803,664,768,795,716,1041,3204,568,705,1073,2786,812,1503,681,3306,1076,599,1678,702,264,1539,1481,982,1790,2020,346,1551
"COG3607",23,0,9,10,1,22,0,0,0,3,32,3,7,233,35,0,10,0,28,21,0,0,2,254,1,29,6,3,0,8,0,2,2,32,0,1,0,0,2,1,0,2,4,50,0,13,1,104,3,4,10,0,0,13,28,3,70,460,4,6
"COG3608",724,1633,1062,3178,627,3343,617,726,1286,844,1828,2826,1342,2371,3279,2201,3915,782,3257,2964,765,1207,820,3437,1412,664,783,697,1192,550,515,633,830,2770,374,817,1283,887,868,1117,1049,1156,702,3087,815,1834,744,3303,927,592,2420,1225,381,1230,1875,1223,2295,2021,331,1286
"COG3609",46,84,56,90,7,115,23,37,102,64,216,360,86,407,202,128,176,65,96,91,2,80,44,381,118,48,89,46,66,21,25,37,81,111,6,65,68,49,45,52,90,87,40,134,43,170,65,286,64,41,72,81,29,174,192,121,280,213,24,98
"COG3610",43,1,10,127,5,59,25,3,30,35,677,1268,0,15,404,27,407,3,1302,11,22,11,30,1161,114,70,2,25,10,94,3,1,12,34,2,47,20,15,5,24,3,5,53,132,18,344,95,10,53,18,48,0,11,520,217,225,18,87,5,97
"COG3612",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,5,0,9,5,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",133,398,286,48,216,36,108,272,193,294,207,83,337,66,141,282,64,368,49,75,68,255,452,117,120,182,300,354,289,212,410,441,440,88,270,355,498,455,402,185,363,339,484,148,340,427,549,343,489,243,60,358,204,221,200,408,94,110,164,173
"COG3614",178,25,61,298,41,745,48,11,29,151,764,395,14,1234,621,55,451,21,1515,298,5,57,87,3377,193,3179,106,131,17,307,26,25,17,391,6,9,13,22,13,81,8,48,48,1307,205,538,53,1162,32,55,491,15,25,1038,468,80,641,2705,61,853
"COG3615",6,0,3,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,1,0,15,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,6,1,0,0,0,3,2,0,0,0,0,0
