"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3781",139,299,141,406,215,88,242,214,138,291,70,229,234,136,225,168,394,421,171,202,52,160,78,233,143,158,89,735,273,129,655,113,32,333,106,326,119,217,102,220,48,129,820,60,66,329,223,227,77,92,149,288,1175,445,127,26,528,91,892,140
"COG3782",80,638,272,38,39,328,77,62,157,655,3667,417,392,83,154,43,61,40,116,76,16,90,46,336,17,353,57,258,290,1145,26,155,40,316,77,72,190,30,88,780,73,81,72,78,42,57,64,29,27,94,91,60,1654,46,16,22,297,85,60,106
"COG3783",3,2,1,0,0,2,0,0,1,0,0,1,8,0,27,0,2,0,0,1,0,0,5,1,1,12,4,0,1,0,0,30,0,3,0,0,8,0,0,25,13,3,4,0,3,0,0,0,0,2,0,1,260,0,0,1,0,2,1,11
"COG3784",12,397,107,4,4,413,10,19,24,5,97,72,141,4,58,20,11,1,42,10,1,9,17,18,2,98,12,79,118,536,7,29,8,19,6,5,36,8,35,266,40,15,7,14,15,8,11,5,5,39,9,14,300,4,8,7,7,9,17,8
"COG3785",1534,322,1303,1721,1539,713,1143,1035,1156,1597,84,650,1090,1335,1185,1434,1679,1754,1522,1422,1627,1389,1165,1296,1521,270,2285,510,657,221,1608,1012,1502,1303,1388,1669,964,1522,1238,191,1366,918,1377,1716,2279,1478,1072,1747,1492,1138,1771,1566,24,1713,1843,1460,1155,470,1215,2484
"COG3786",773,219,378,980,788,286,645,638,448,809,42,290,348,500,527,899,1083,1053,838,884,980,547,369,531,1010,189,604,272,174,412,1427,885,1433,532,716,1461,573,1373,657,127,746,553,1205,1527,2347,1222,1040,1434,1313,716,1437,1255,34,1373,1532,1422,811,439,1131,1019
"COG3787",10,0,67,34,17,3,79,57,90,255,0,44,51,112,45,23,53,23,31,2,6,101,27,80,54,1,1,62,41,0,32,60,27,44,104,39,140,51,104,0,93,105,14,10,3,12,41,41,18,58,22,35,0,29,3,13,39,2,21,15
"COG3788",201,541,196,305,262,352,116,68,106,147,82,264,389,110,326,200,170,85,178,179,307,113,265,112,187,621,339,204,715,381,127,251,216,143,163,114,233,78,226,418,165,171,163,201,173,228,158,156,262,141,263,238,29,272,311,180,243,80,166,291
"COG3789",9,41,140,0,3,3,13,33,32,4,24,168,291,24,167,4,8,0,91,27,4,27,78,26,5,566,49,31,485,28,1,181,58,68,76,5,173,6,92,417,58,86,40,35,12,70,30,2,2,70,3,6,2,0,1,15,0,11,27,4
"COG3791",2862,4132,4216,3374,2893,2535,3019,3145,3638,2993,566,3381,3870,4247,3224,3048,3707,3269,3511,3890,3615,4131,2978,3548,3355,1458,3934,2235,2978,2313,3595,2832,3648,3827,4157,3339,3984,3134,4266,1901,4362,3841,2914,3647,3850,2873,2448,3525,3049,3032,2994,3209,1735,3546,3764,3384,3429,876,2755,4250
"COG3793",1,5,29,5,0,74,7,17,8,8,179,49,32,1,10,2,0,0,33,1,0,11,0,2,1,73,2,16,8,22,0,16,8,4,0,3,8,4,29,98,2,2,3,5,4,3,5,0,2,20,6,1,0,4,1,12,6,1,4,2
"COG3794",3159,1839,1455,2636,3159,925,4146,4432,2259,2678,243,3129,807,2028,1958,3378,4655,2783,2736,3355,2447,1883,3765,1696,3542,1783,2182,3018,589,960,3541,2686,2673,1689,1710,2996,1429,3133,1555,826,1734,2129,2986,2762,2456,2501,2861,2930,2312,3143,2990,2941,4262,2807,5596,3907,1568,29839,3079,1948
"COG3795",24,1089,108,0,1,356,20,6,68,1,130,58,296,20,35,6,8,0,48,6,7,28,13,269,20,135,10,95,80,770,4,25,10,95,44,8,43,35,40,501,11,6,7,12,25,4,11,21,12,60,6,5,722,0,1,3,11,29,4,1
"COG3797",4,272,65,1,2,332,14,10,138,2,90,32,311,65,37,6,6,0,4,3,6,86,16,295,19,12,11,54,67,60,1,27,3,299,79,3,57,14,29,46,15,55,6,6,25,0,4,26,1,11,0,17,45,1,0,5,10,3,3,1
"COG3798",3,205,27,0,0,218,2,4,93,0,60,11,117,27,4,1,2,0,1,1,2,49,0,198,1,7,3,12,26,27,1,4,2,40,61,1,46,4,7,56,1,36,1,0,14,1,8,1,4,8,2,5,6,0,0,0,0,7,0,2
"COG3799",0,0,10,0,0,0,0,69,6,0,0,40,4,6,4,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,47,0,9,10,1,1,0,10,0,14,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,0,1,0
"COG3800",3329,2271,1753,4065,3764,2841,2541,2079,2162,1694,391,749,1911,2029,2053,3024,3067,3731,3714,2984,3254,2352,3030,2767,3287,651,3805,818,1050,3562,4142,1801,3178,1782,2130,3550,2230,3184,2058,995,2409,2313,2981,3516,5106,3318,1950,3728,2875,2254,3189,3242,88,3789,4398,3417,2752,1174,2731,4299
"COG3801",0,143,0,10,0,2,40,25,9,0,14,17,1,1,5,32,0,4,5,0,0,2,20,9,1,0,0,0,0,10,0,8,8,0,1,3,7,2,1,3,2,3,7,23,1,7,2,0,1,0,0,5,0,8,0,9,0,0,16,2
"COG3802",28,785,170,42,1,232,44,198,255,15,101,265,233,204,88,56,22,94,15,1,4,195,55,220,7,43,0,12,116,160,27,219,177,175,209,44,176,34,262,41,194,87,16,96,33,25,133,34,16,142,1,46,56,33,0,231,30,70,25,47
"COG3803",1403,1442,887,1393,1481,845,572,1061,760,1267,792,937,1071,870,1135,1100,1237,1101,874,1166,1009,843,546,604,911,1124,1107,875,1218,1603,1629,728,931,733,796,917,1246,919,938,1175,854,1034,922,712,647,815,801,736,1021,723,1513,857,946,1253,1826,1017,1567,413,836,1015
"COG3804",177,67,187,322,93,199,353,261,302,153,10,124,169,336,189,350,233,304,195,81,26,295,422,229,115,16,24,141,154,46,326,152,403,177,307,381,320,407,256,256,371,355,221,410,70,353,230,106,65,380,60,290,47,339,141,296,128,95,235,13
"COG3805",22,14,39,31,16,101,15,134,33,7,0,133,49,25,23,18,23,25,20,12,24,25,1,34,12,48,30,33,33,45,26,65,24,25,21,30,14,27,24,121,12,6,58,28,5,14,65,15,27,10,31,30,1,44,23,51,17,9,39,36
"COG3806",474,1035,492,449,403,1171,187,551,236,1075,2250,1055,1010,101,642,441,464,384,662,571,367,132,435,178,301,1732,1098,599,2004,1748,465,623,432,256,205,368,566,343,334,1471,212,273,353,344,298,525,442,347,383,319,667,413,177,403,627,508,999,190,371,1068
"COG3807",1176,675,715,1695,1373,954,1148,1150,864,1405,142,624,674,818,820,1368,1606,1729,1504,1509,1541,915,927,1037,1529,256,1215,600,391,870,1390,1023,1634,675,852,1610,697,1594,824,187,801,766,1261,1562,2138,1453,1066,1467,1332,817,1533,1344,55,1627,1547,1486,1107,402,1181,1378
"COG3808",12317,2842,10860,13487,14263,4104,14050,13116,13296,10288,789,10505,6789,12826,9410,14067,15566,14225,12304,14035,10619,13012,20553,10562,16310,1639,17317,7481,4973,1170,12856,11541,15268,12211,12450,14594,12001,13514,11779,1539,12286,13811,9699,14008,14502,12714,10355,13372,10005,16232,12499,14172,404,14265,11639,16131,11398,4246,9880,18298
"COG3809",5,54,51,0,4,208,7,3,46,6,63,22,93,42,13,6,10,3,18,5,10,39,1,206,1,35,5,61,77,388,3,9,2,50,72,1,19,9,20,149,2,9,9,10,15,15,11,6,3,8,5,6,16,0,0,0,0,6,3,1
"COG3811",0,206,10,0,1,78,2,0,22,1,7,4,56,8,5,1,2,0,5,0,2,7,2,19,0,8,4,18,8,28,0,4,0,20,5,0,2,15,4,21,1,4,1,4,6,3,1,0,6,3,1,2,3,0,0,1,0,0,0,0
"COG3812",106,398,255,100,195,780,53,119,250,384,168,231,348,158,111,113,268,113,145,443,190,192,128,368,322,36,233,283,170,160,113,100,167,251,191,171,75,187,141,213,133,68,114,71,109,100,111,128,189,66,185,86,646,87,135,142,155,42,111,207
"COG3813",5,150,47,0,0,171,5,12,28,4,69,49,101,10,13,9,2,0,36,9,0,16,8,49,2,49,21,20,38,173,2,34,20,19,22,3,17,6,19,102,4,8,5,7,5,2,11,3,2,28,17,1,9,1,0,9,48,3,4,26
"COG3814",259,744,211,271,319,915,179,413,300,413,125,387,406,157,134,265,243,272,197,407,422,178,63,424,147,35,483,293,195,697,322,268,278,247,216,255,117,260,163,218,109,127,252,215,124,179,346,247,346,99,352,276,103,242,420,241,515,64,209,484
"COG3815",81,0,18,160,118,0,446,148,74,14,0,167,9,73,51,131,128,266,42,23,43,33,255,12,299,8,61,93,46,0,218,175,106,21,35,175,119,77,63,3,144,99,91,69,38,134,212,46,51,44,8,188,0,207,61,72,1,64,126,26
"COG3816",890,1039,587,937,746,1192,416,633,502,930,1699,891,1116,404,690,728,677,712,804,975,758,386,652,551,798,1197,867,653,1239,1512,733,632,718,489,429,572,602,520,543,1264,466,441,654,706,831,698,671,700,668,423,1085,652,1045,913,1032,599,1029,255,637,972
"COG3817",3,64,18,0,0,140,1,2,59,0,12,3,50,20,8,0,1,0,1,0,2,24,0,110,0,43,1,6,9,66,0,13,4,14,25,0,19,0,9,23,3,8,0,0,10,0,6,1,5,9,1,4,28,1,0,0,0,38,1,0
"COG3818",1014,196,381,1076,1167,455,944,567,469,594,26,413,343,439,471,1170,1235,861,895,1051,719,444,935,333,1767,106,742,385,181,166,993,381,1228,295,427,673,441,766,449,44,448,495,463,982,1112,759,525,644,605,504,828,951,6,982,683,937,836,304,532,598
"COG3819",10,69,18,0,1,94,1,0,39,0,6,1,45,7,11,1,0,0,3,0,1,15,1,91,0,42,0,3,3,36,1,12,0,12,14,1,18,0,5,25,3,11,0,0,7,0,3,3,1,6,0,1,31,1,0,1,0,48,1,1
"COG3820",1674,1081,909,2216,1961,1604,1534,1560,1206,1667,218,817,1051,1130,1234,1883,2299,2425,2034,2083,2111,1270,1929,1404,2112,370,2386,741,616,1354,1946,1335,2070,929,1151,2288,870,2177,989,364,1068,900,1735,2229,2512,2001,1466,2294,1879,1143,2199,2032,66,2074,2245,2185,1515,547,1614,2986
"COG3821",35,643,257,3,11,499,16,53,51,253,150,140,448,48,71,21,25,7,86,12,12,61,35,53,10,313,39,133,213,972,5,85,29,89,40,12,61,17,52,485,59,40,34,23,30,10,36,11,22,76,55,15,735,3,8,7,296,30,20,62
"COG3822",252,491,80,121,251,142,46,104,79,346,17,94,147,50,93,118,151,103,119,317,169,42,49,51,113,8,308,110,38,72,193,25,86,74,43,96,55,79,62,10,88,56,95,81,141,113,112,112,138,84,203,160,5,117,497,114,170,38,92,303
"COG3823",729,260,517,1187,856,546,1509,1216,893,1331,25,890,497,792,512,1089,910,1011,695,1073,368,779,809,967,966,68,809,824,362,167,728,699,677,888,780,978,717,1168,748,331,762,736,776,758,427,899,979,662,392,686,806,1054,81,1200,387,558,1109,361,860,506
"COG3824",22,307,312,1,9,542,26,190,296,11,65,148,508,251,107,17,14,14,47,5,12,235,1,388,6,15,25,116,161,85,13,107,23,291,254,8,106,40,203,98,192,121,8,19,27,16,51,14,29,190,13,28,24,2,4,49,4,7,6,8
"COG3825",2228,2410,1989,2149,2142,3036,1265,1628,1735,2743,3504,2161,2308,1642,1844,1993,2042,2027,1976,2780,2634,1680,1905,1502,2353,1627,2639,1763,2337,3298,2218,1253,1896,1601,1671,1640,1695,1572,1831,2131,1732,1246,1623,1766,2177,1768,1739,2163,2165,1258,2537,1945,1985,2217,2689,1663,2288,650,1487,2573
"COG3826",2,69,4,0,0,16,2,39,15,1,9,38,9,5,2,0,2,0,20,2,1,17,0,10,0,0,1,31,5,1,0,8,2,21,2,0,6,2,8,6,1,1,1,2,3,1,4,2,3,1,1,2,1,0,0,1,0,2,0,0
"COG3827",3,299,40,2,3,379,3,25,39,0,32,65,108,18,13,5,11,4,13,0,7,19,1,133,3,8,18,33,53,130,1,17,28,33,35,5,3,15,9,51,2,6,10,8,20,18,24,2,2,7,4,13,21,0,0,39,0,3,2,3
"COG3828",792,669,1012,692,984,318,885,1375,1015,326,67,2192,1050,1109,742,830,790,663,658,1461,619,1110,597,1023,807,79,1142,1153,738,435,485,1037,478,1425,918,843,865,657,1018,265,1101,817,788,1004,611,881,817,1065,628,375,1688,1178,18,675,490,501,854,275,688,1295
"COG3829",110,1486,695,17,9,408,49,144,477,66,8760,458,710,364,328,59,95,36,261,59,21,392,162,265,49,1007,25,520,1109,726,17,375,211,450,410,52,583,42,518,1819,458,472,49,90,34,24,86,33,29,425,35,77,3577,21,17,160,39,79,65,49
"COG3830",310,1172,712,134,126,657,214,451,289,1140,351,661,690,302,317,277,216,137,247,180,164,336,157,210,101,384,309,440,524,1935,355,687,347,392,343,230,465,305,358,932,329,417,108,200,128,197,254,241,214,310,320,255,2126,125,188,397,446,93,91,578
"COG3831",3,56,23,0,2,102,7,0,26,3,8,2,74,45,9,1,3,2,5,2,0,35,7,23,0,10,1,3,23,255,2,3,2,34,9,7,9,3,11,45,1,13,2,5,0,16,6,1,1,2,2,6,5,3,2,6,0,1,2,1
"COG3832",35,2587,353,0,7,1266,60,30,227,28,209,203,1272,171,274,14,24,4,265,32,6,189,101,598,108,644,87,240,657,884,2,140,59,303,284,9,228,147,231,735,71,149,48,66,90,125,49,135,16,189,19,22,105,9,0,32,2,33,36,26
"COG3833",855,381,213,260,928,68,268,418,210,7,2451,196,152,237,220,547,823,449,279,340,456,193,354,447,689,160,396,167,92,175,1053,242,263,224,277,470,98,521,181,227,175,61,110,193,379,556,307,307,436,175,192,596,732,257,393,302,106,442,168,187
"COG3835",9,47,127,0,2,55,26,2,35,1,119,81,216,5,21,0,13,0,40,5,3,22,39,1,6,896,4,24,89,41,1,73,23,3,5,1,39,2,88,423,8,5,10,8,35,3,2,1,9,60,2,5,13,0,1,3,0,7,8,0
"COG3836",2626,2036,6096,3071,2764,1015,3110,9513,4293,2682,182,6088,4341,6543,3492,2982,3057,4322,2516,2776,3229,5701,3425,2652,2942,2043,3615,1859,4252,1954,3733,8052,5167,6402,5480,4023,2821,3395,6207,1178,6064,2672,2435,4172,3382,2570,5006,4006,3148,2592,2932,3601,300,3250,3895,6194,2158,1254,2499,5299
"COG3837",76,437,108,16,21,466,53,195,148,66,87,204,187,123,51,49,47,56,71,10,46,105,53,264,3,24,95,76,78,61,70,98,26,104,92,46,99,60,82,74,64,80,42,45,26,40,71,38,69,36,81,45,35,23,78,28,217,19,37,145
"COG3838",5,411,94,0,0,542,8,8,139,4,77,32,252,39,25,6,9,0,35,4,5,37,4,240,10,71,4,55,67,192,3,54,15,109,96,4,52,14,32,246,12,27,4,11,43,22,21,15,13,50,4,14,37,1,0,3,0,30,4,3
"COG3839",13839,12345,7996,13904,12243,4624,7397,9392,7752,16251,17295,5022,7807,9460,8602,10780,11283,13621,7659,10433,11130,8570,8165,7491,8974,2301,14760,5874,3962,8778,15126,5860,8485,7264,8352,10601,8287,11061,8476,2773,8404,7290,7818,9554,12583,10493,7381,11194,10982,7649,11705,10811,2971,13353,18531,9345,17936,4295,7318,14955
"COG3840",279,222,107,231,264,170,74,170,91,830,34,220,242,94,98,225,164,116,173,327,160,91,38,73,82,38,232,239,115,685,312,147,57,130,83,139,44,147,73,128,58,36,183,148,35,142,176,65,148,21,344,160,12,201,540,61,522,54,162,248
"COG3842",13126,7927,11894,14653,14725,6214,12457,11061,11995,13995,10661,8282,11701,13669,10992,13722,14684,14219,13118,14395,14145,13104,12118,8633,13308,4520,13292,9455,8129,9797,14420,10108,13443,11249,12373,13176,12961,12803,13563,5113,13747,11833,12497,13705,15319,12558,10801,13458,13768,11287,14021,13842,3477,14619,16646,13227,12447,4100,11840,13516
"COG3843",57,5236,671,3,26,5338,97,25,631,100,847,228,1817,372,201,73,66,4,292,30,34,375,50,1730,43,613,142,398,555,6684,14,246,74,534,464,41,185,139,178,1571,54,125,38,55,180,143,95,87,72,267,27,63,1532,6,4,39,1,74,32,12
"COG3844",1326,1011,2249,1749,1412,2167,1668,1174,2663,4425,312,1448,2156,2860,1486,1837,1327,1231,1242,1772,655,2663,1262,2288,1522,1457,1185,1366,2637,2054,1472,1102,1551,2595,2731,1320,2702,1352,2854,1369,2989,2770,846,1368,790,991,1228,795,757,2323,1241,1589,235,1752,1441,1084,3303,332,939,935
"COG3845",6929,3787,6615,6530,7658,2749,5265,6037,6417,4499,952,3506,6374,6885,4437,6707,6999,6564,5130,6067,5936,6687,4539,4858,4777,1688,5221,2971,3509,5295,8006,3920,5367,5422,6180,5326,7161,5683,6826,2592,7062,7135,3852,5975,5549,5171,4370,4893,5471,7187,3653,6161,2964,6404,7559,5943,6077,2401,3748,4232
"COG3846",31,2528,416,0,8,2877,73,18,421,38,406,166,1080,133,83,16,49,1,157,13,12,181,22,895,9,455,22,211,321,852,5,128,55,160,124,17,93,35,83,569,26,46,31,23,85,28,45,25,42,137,5,19,64,1,3,10,3,32,12,3
"COG3847",2,3,0,0,0,35,0,0,2,8,2,0,3,0,1,0,0,0,13,0,0,0,0,1,1,1,0,3,3,39,0,0,0,0,0,0,0,0,0,19,0,0,1,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3848",73,0,2,5,44,0,32,131,12,0,1,24,1,1,7,9,181,24,37,16,1,3,6,6,0,3,50,153,2,0,26,8,17,2,3,92,3,147,0,6,6,5,205,5,9,22,18,2,1,1,48,26,0,13,23,38,71,8,198,45
"COG3850",68,747,427,50,11,660,22,113,134,12,1201,339,441,141,118,53,26,40,152,64,25,135,61,89,44,539,75,273,491,1006,28,344,143,149,120,48,308,23,156,868,185,247,58,40,50,54,75,38,25,245,61,71,1745,54,46,63,145,61,87,62
"COG3851",17,659,20,51,13,284,21,6,11,199,383,24,53,10,12,14,5,3,32,4,3,11,39,10,3,69,12,10,31,993,12,32,22,8,29,1,43,4,36,195,70,6,63,14,2,12,5,5,10,12,71,22,17,52,84,14,54,36,43,9
"COG3852",2000,3151,1791,1941,1707,2441,1332,1317,1383,3249,3847,2036,2069,1254,1599,1671,1474,1518,1533,1910,1928,1292,1632,1170,1416,2120,2226,1366,2455,3465,1666,1424,1416,1462,1255,1287,1522,1125,1587,2376,1416,1221,1350,1360,1353,1369,1422,1439,1678,1023,2337,1541,1719,1926,2425,1365,2535,562,1363,2276
"COG3853",22,584,193,1,5,1354,18,37,334,1,270,93,624,205,101,15,17,3,22,6,7,219,12,598,1,110,14,71,183,1589,10,144,23,227,222,6,125,29,60,423,47,73,15,6,48,7,41,27,14,45,8,21,680,3,2,2,13,19,3,21
"COG3854",637,2,570,377,349,0,378,1453,323,1405,0,633,318,571,274,235,517,761,174,68,17,490,409,129,182,44,145,1496,337,0,885,1429,839,567,434,1006,89,536,443,13,480,92,2400,434,144,447,730,241,63,201,209,436,0,433,696,860,653,136,1646,320
"COG3855",1,0,1,0,9,0,2,6,2,0,0,3,18,0,1,2,12,4,1,0,0,0,1,0,3,1,0,5,0,0,3,3,17,1,1,3,1,4,0,0,2,0,2,4,1,4,3,0,1,0,1,2,0,1,1,3,25,1,0,0
"COG3856",0,0,1,0,0,0,0,0,4,0,1,0,9,1,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3857",78,1,84,20,43,0,17,108,44,0,1,135,41,53,30,61,25,39,16,50,60,58,22,43,91,2,4,38,33,5,13,80,49,58,58,34,25,108,42,19,35,21,14,57,135,20,69,117,27,16,14,51,0,15,17,51,20,6,18,7
"COG3858",338,70,471,495,312,155,856,643,672,132,34,359,516,1171,564,685,565,633,637,192,126,992,1015,426,581,169,180,544,552,295,343,434,1011,749,871,454,836,414,825,881,832,745,601,629,353,468,798,324,129,493,413,564,250,518,393,534,227,183,709,290
"COG3859",0,0,29,0,1,0,7,18,20,0,0,39,13,40,4,2,6,6,1,0,1,29,0,3,1,0,0,13,9,0,1,21,3,29,26,3,7,0,31,0,18,3,1,6,0,0,6,0,0,10,0,1,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,27,0,0,0,0,1,1,1,1,55,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1547,7012,296,392,1476,15396,546,2127,422,477,1061,767,252,160,1264,832,935,661,431,1150,1225,165,506,348,1069,10517,590,551,130,873,861,359,906,335,209,471,304,428,264,10974,397,411,553,755,786,747,645,1138,885,694,1551,533,18215,362,1930,763,1896,12549,582,971
"COG3865",15,507,91,72,4,401,23,131,62,19,68,46,274,55,39,4,14,46,97,9,13,68,5,153,25,95,11,156,152,288,29,29,8,70,64,7,38,86,53,399,7,14,4,9,14,13,16,40,5,22,6,11,57,49,6,5,23,14,6,8
"COG3866",3,53,20,28,5,6,183,28,8,0,13,196,93,5,37,7,31,13,27,18,0,20,52,6,5,864,41,36,492,79,4,54,35,55,10,16,159,7,166,751,32,96,75,33,4,53,24,2,2,64,9,10,1,21,1,27,24,27,99,1
"COG3867",244,31,138,287,296,10,300,62,189,465,3,215,121,189,83,368,122,162,282,253,86,168,200,878,196,32,241,520,114,5,212,103,160,450,256,181,86,352,72,111,37,66,167,158,115,216,161,113,91,58,258,320,1,283,120,72,330,39,148,121
"COG3868",41,628,351,0,1,398,47,7,87,6,167,229,652,34,215,14,44,1,129,22,14,63,72,66,23,431,17,228,310,584,12,185,45,148,47,10,112,21,135,929,41,75,16,10,65,10,23,38,22,78,8,8,26,2,2,14,7,151,9,18
"COG3869",195,77,147,69,73,2,155,285,200,137,1,626,119,213,92,98,150,140,91,127,32,194,6,138,6,6,108,296,160,6,52,226,25,204,200,171,173,114,189,14,251,137,200,134,4,124,233,75,58,28,274,237,0,102,84,45,152,16,181,154
"COG3870",2,0,7,3,0,0,1,22,5,0,0,4,1,6,1,1,0,1,0,0,0,3,1,1,0,0,0,0,4,0,0,17,3,2,6,4,0,0,0,0,4,2,1,0,0,1,25,0,0,0,0,11,0,2,0,3,0,0,0,1
"COG3871",27,573,166,3,7,863,36,43,326,12,237,238,652,168,263,31,15,6,95,12,6,214,111,671,4,645,54,70,687,918,13,232,58,443,210,9,302,23,159,771,78,155,48,53,30,117,82,15,11,75,11,50,434,3,2,25,9,21,40,3
"COG3872",689,12,846,742,753,0,1024,1210,886,0,8,534,652,1235,525,819,950,880,549,256,406,1114,1206,484,688,198,415,74,499,0,636,1193,1419,905,1115,677,667,894,1105,16,953,667,283,1154,549,673,794,479,399,598,220,921,0,689,300,1141,393,285,316,304
"COG3874",0,0,13,0,0,0,0,0,4,0,0,0,11,22,4,0,0,0,0,0,0,33,0,6,0,0,0,0,10,0,0,0,0,11,26,0,16,0,8,0,25,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3875",202,45,2386,483,117,4,438,1649,1906,40,5,1988,1051,2331,1030,566,147,494,120,38,33,2453,792,2061,165,30,51,275,701,6,425,2162,512,2209,2499,660,1294,318,1913,303,2135,2443,510,447,87,198,925,285,74,3182,115,850,2,476,134,2161,208,34,527,324
"COG3876",977,321,1280,1170,1064,817,1457,1017,1759,1367,134,1657,1413,1841,1193,1044,945,1077,1021,1221,334,1661,1387,1426,1618,1383,903,1132,1842,173,1042,2177,2431,2634,2635,1755,2528,1756,2562,1515,2236,2541,1134,1807,1424,1689,1602,1208,540,1615,1465,2056,143,1778,1110,1584,1951,469,1263,925
"COG3877",2,0,23,0,0,0,0,6,23,4,0,15,21,20,6,0,0,1,0,0,0,10,0,24,0,1,0,3,9,0,0,6,0,37,16,0,5,2,9,4,10,6,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",2,18,14,0,0,4,7,1,1,0,1,14,22,1,4,3,1,1,4,1,0,1,5,1,0,58,3,24,12,46,0,43,3,2,2,1,4,3,15,7,2,1,4,5,16,3,0,0,0,7,1,0,2,0,0,3,0,3,1,2
"COG3879",1,1,14,0,1,2,5,0,15,0,19,1,22,6,5,2,3,1,1,1,0,4,0,23,0,0,0,5,4,0,0,0,0,3,8,0,2,19,3,30,4,0,0,0,3,3,2,3,0,0,0,0,86,0,0,1,0,1,0,0
"COG3880",74,43,97,35,28,3,51,143,114,0,0,287,72,93,53,50,53,60,52,77,12,99,2,78,5,1,60,153,80,4,8,97,7,82,88,58,61,27,100,1,109,79,63,58,10,55,91,37,16,16,128,84,0,54,34,10,71,4,72,62
"COG3882",296,520,2809,555,319,759,772,739,2422,703,277,903,1378,2630,1174,546,384,529,599,441,418,2882,513,3405,401,139,287,321,659,83,315,1813,647,2690,2940,767,1982,555,2139,831,2229,3097,765,517,629,456,738,449,347,3966,527,872,1600,565,530,2254,380,98,775,308
"COG3883",46,0,17,16,2,0,114,194,43,0,0,29,4,36,28,19,45,76,10,0,24,36,52,23,0,5,0,18,7,0,110,17,37,30,36,147,2,191,4,1,9,3,13,171,16,29,20,26,32,83,0,9,0,11,13,55,0,26,15,0
"COG3884",15,152,47,35,2,104,10,27,9,1,12,9,42,3,24,21,18,53,21,14,8,5,8,6,29,13,20,74,8,89,42,7,0,34,11,20,2,13,6,18,3,1,94,3,8,44,25,33,23,7,5,27,9,35,8,5,63,9,92,19
"COG3885",17,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3886",220,217,499,71,75,1213,52,118,201,310,185,532,883,94,734,111,119,103,351,68,90,98,638,757,56,772,186,396,1366,869,198,574,230,311,553,99,401,132,172,506,301,369,291,209,132,66,243,75,124,154,150,76,176,91,149,200,75,82,113,86
"COG3887",23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
