"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG5441",47,304,86,690,387,311,152,111,130,98,326,125,60,185,217,145,142,1432,83,1405,237,235,118,56,124,148,126,115,218,115,165,145,228,198,239,128,137,180,1416,373,577,39,105,144,218,221,317,189,523,782,135,419,84,247,287,391,81,1150,858,214
"COG5442",8,18,4,143,7,9,26,9,15,17,5,34,2,16,15,13,21,9,28,14,21,6,10,4,28,14,24,17,23,29,18,35,44,6,30,28,7,27,2,40,53,3,15,4,39,29,48,7,19,17,16,8,37,29,39,52,33,0,8,35
"COG5443",17,29,5,206,10,14,15,38,13,19,8,87,8,16,23,40,27,37,19,19,51,12,20,7,37,22,18,18,23,31,22,34,101,29,29,25,27,32,7,70,100,6,41,17,99,43,50,46,22,17,15,12,44,39,50,68,48,14,8,27
"COG5444",7,2,2,16,0,2,22,1,16,3,3,90,0,0,7,32,0,1,19,12,7,1,0,0,0,1,0,2,0,11,6,46,15,1,14,25,8,7,1,0,86,1,17,0,13,0,3,23,9,0,10,3,1,14,214,4,1,0,0,6
"COG5446",45,48,5,238,26,39,61,45,80,28,8,133,21,49,30,349,72,262,15,317,444,54,62,26,57,47,62,30,107,43,35,31,406,628,69,321,181,53,380,200,187,7,167,264,333,99,199,419,70,239,22,326,40,66,198,130,26,443,272,43
"COG5447",19,130,37,122,115,115,90,50,93,99,138,69,92,94,79,19,92,13,64,21,34,93,66,41,56,32,80,46,92,114,151,75,31,4,96,18,49,98,20,115,137,29,58,3,58,96,48,14,133,332,51,43,177,94,35,102,179,347,372,185
"COG5448",32,4,3,308,1,1,0,4,0,3,1,419,1,6,12,148,2,18,13,35,98,0,1,0,5,2,0,7,5,19,15,10,181,16,10,148,22,85,8,2,29,5,35,57,168,17,45,143,6,32,14,37,42,48,28,87,10,16,47,51
"COG5449",26,20,2,450,3,3,2,3,2,7,2,347,0,20,30,141,4,17,6,31,121,0,2,0,15,6,0,11,19,21,3,13,145,11,9,128,24,44,30,7,47,7,32,33,104,15,51,95,21,34,9,29,55,33,20,60,9,26,48,49
"COG5450",0,0,0,9,0,1,0,0,0,0,0,4,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,40,0,1,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG5451",0,2,0,82,0,3,0,0,0,1,0,2,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,9,0,2,0,2,2,0,0,1,1,10,0,14,1,2,1,0,0,0,1,0,2,2,1,0,2,2,2
"COG5452",286,312,211,415,145,163,270,284,276,325,228,420,442,304,261,260,338,731,343,206,224,249,262,254,338,285,322,297,287,237,298,275,231,127,219,162,205,244,311,406,295,255,169,211,214,220,345,249,256,105,271,263,511,299,373,371,296,20,95,206
"COG5453",6,2,4,76,1,1,6,0,2,7,1,39,0,0,4,38,2,4,10,29,45,6,3,1,1,2,5,5,2,1,3,2,39,39,2,31,1,7,20,12,6,2,13,27,41,4,20,35,39,10,1,6,3,4,5,10,4,55,24,9
"COG5454",20,12,20,48,7,7,32,12,13,29,15,21,51,13,16,10,14,25,12,22,8,8,11,27,23,13,31,31,26,20,16,16,23,6,18,6,7,28,15,26,34,13,19,3,15,9,4,9,27,19,10,5,49,24,4,15,23,9,4,19
"COG5455",4,0,0,22,0,0,0,0,0,0,0,50,0,0,0,8,0,0,0,4,3,0,0,0,0,0,1,1,0,0,3,0,8,4,0,5,0,8,0,0,0,0,1,1,7,0,0,5,0,0,2,0,0,3,0,2,0,0,0,1
"COG5456",13,8,1,238,62,4,15,3,8,4,4,133,1,2,14,33,1,223,5,73,51,5,2,0,2,4,2,3,6,28,4,4,72,4,10,33,7,20,118,17,30,4,22,289,57,4,11,29,76,7,8,199,18,19,12,30,16,13,1,19
"COG5457",1,1,0,96,0,0,0,0,0,0,1,24,0,0,1,4,0,0,0,1,3,0,0,0,0,1,0,2,0,0,2,0,18,1,1,4,1,5,3,1,0,0,1,0,8,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1
"COG5458",110,360,156,296,234,235,200,161,222,200,312,230,161,230,225,111,213,49,178,48,93,204,220,103,162,112,180,181,253,265,261,181,133,49,242,96,131,237,43,260,264,126,144,50,123,193,110,89,269,436,172,109,309,268,147,229,271,518,474,345
"COG5459",13,270,2,32,22,44,30,16,32,25,1,19,3,72,37,23,141,3,45,37,20,35,65,10,9,2,10,16,53,10,11,13,27,100,66,17,45,6,29,80,84,37,27,31,32,78,57,31,1,61,80,18,20,12,104,48,30,27,78,11
"COG5460",6,29,0,194,20,82,2,15,0,2,8,24,5,4,1,53,3,81,0,285,31,20,4,1,6,33,0,3,9,15,1,2,53,25,5,86,11,26,208,13,85,2,141,83,37,17,29,43,42,12,10,69,18,3,11,65,27,5,3,29
"COG5461",6,3,0,178,3,3,2,2,0,2,0,30,0,3,7,28,5,12,2,17,22,0,1,0,11,1,1,1,6,6,2,5,41,7,2,16,12,15,12,31,58,4,15,9,71,12,22,24,4,9,2,3,30,4,28,25,6,2,2,7
"COG5462",1,11,4,63,9,3,12,4,10,10,3,19,16,6,10,7,8,33,15,19,10,7,1,2,6,3,20,5,12,7,2,16,27,7,12,3,6,7,24,44,39,0,5,8,20,4,22,19,1,0,5,14,42,4,24,23,36,0,0,3
"COG5463",7,37,5,204,14,68,30,29,12,16,18,20,2,7,8,65,16,19,14,80,24,11,12,3,24,63,16,16,14,23,19,28,74,20,48,121,22,77,46,123,335,4,187,110,62,54,137,45,76,16,21,43,36,60,115,157,72,9,3,78
"COG5464",6,47,11,54,10,19,46,2,3,2,2,41,1,1,21,14,6,7,4,18,7,0,1,7,1,1,4,9,0,2,5,3,55,19,7,25,7,24,2,12,13,7,65,19,24,7,9,66,24,0,1,12,8,7,4,20,5,2,2,47
"COG5465",243,474,308,487,361,336,384,480,339,330,498,432,226,376,397,249,432,186,455,204,191,355,314,295,273,431,331,290,332,421,381,338,243,66,466,212,302,329,251,549,453,310,210,148,273,276,270,220,455,489,414,241,625,294,344,397,489,510,557,457
"COG5466",2,0,0,40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5467",346,112,165,328,70,139,212,244,222,203,125,421,141,209,150,380,278,495,338,294,373,85,234,165,211,346,264,350,137,195,313,262,485,288,210,406,378,295,652,251,196,418,333,462,437,220,623,576,110,118,325,381,210,424,595,276,172,197,166,255
"COG5468",2,1,0,73,1,2,0,0,0,0,0,9,0,0,3,0,0,1,1,4,5,0,0,0,0,0,0,1,0,1,0,0,5,2,0,5,2,3,1,0,3,0,0,0,13,0,6,2,0,0,0,0,0,1,1,4,1,0,0,2
"COG5469",131,82,14,51,43,90,58,15,84,338,121,26,21,152,52,15,69,1,209,1,20,32,109,16,52,25,52,253,102,69,335,40,17,2,60,23,25,331,2,64,55,19,40,3,23,47,18,14,152,31,22,39,45,345,10,130,90,48,62,92
"COG5470",1961,1133,1602,781,1563,1520,1710,1702,1703,2049,1632,949,2269,1782,1522,1211,1775,811,2669,834,1240,1639,1905,1851,1975,1592,2122,2146,1815,1934,2014,1872,1199,1167,1595,878,1325,1551,950,1691,926,2287,1308,868,1251,1152,1443,1280,1364,1170,1484,1213,1878,1986,1418,1336,2177,991,1088,1639
"COG5471",1,0,0,22,5,0,0,5,0,0,1,6,0,0,3,2,0,0,1,1,5,0,0,0,0,0,0,3,17,1,0,1,8,0,2,3,0,2,0,1,10,1,2,0,4,0,1,3,3,0,0,1,0,2,0,0,0,1,0,6
"COG5472",2,3,0,14,4,2,9,3,5,4,3,17,3,1,4,5,2,3,9,4,1,2,0,1,2,0,9,10,6,11,5,0,13,1,2,2,4,16,3,7,19,2,13,0,12,0,5,2,3,5,7,1,7,20,2,16,3,6,1,4
"COG5473",17,75,1,567,33,149,19,41,7,19,32,78,4,14,44,145,5,63,26,157,55,38,8,1,6,114,2,12,18,22,8,19,112,83,12,195,18,86,26,16,158,6,259,99,90,61,104,103,387,31,12,40,46,48,22,82,68,134,28,105
"COG5474",3,145,0,2,108,19,30,3,62,3,2,0,14,16,27,4,88,0,4,0,1,250,60,0,6,0,41,7,9,15,106,90,3,0,273,4,1,29,0,10,45,2,7,22,47,183,7,7,69,0,1,40,92,59,6,1,29,0,0,36
"COG5476",1025,1025,1146,1222,905,938,1048,1462,887,1016,1245,1002,701,1023,898,1742,904,956,937,1605,2286,630,894,750,1106,1197,971,1245,1157,902,986,1258,2600,3829,1898,2133,1823,1274,2651,4815,5343,1556,1458,2155,2718,1465,3887,2734,1602,2139,1118,2195,1601,1449,3422,2862,1310,2246,2389,1717
"COG5477",229,102,158,145,133,153,250,126,224,230,183,88,567,136,144,149,166,414,126,289,108,215,167,235,199,151,294,221,251,175,211,179,132,142,130,83,73,113,387,107,27,191,160,91,78,68,119,122,216,87,122,159,231,170,135,100,219,48,91,138
"COG5478",5,0,1,16,0,0,0,2,0,0,0,27,0,0,0,8,0,0,0,2,6,0,0,0,0,2,0,0,0,4,0,0,5,0,0,7,7,0,1,0,1,0,1,0,4,0,3,9,0,0,0,0,0,0,7,2,0,0,0,2
"COG5479",181,155,357,127,79,202,152,202,125,33,38,137,38,90,172,228,444,1446,27,832,245,271,129,420,121,283,63,124,309,43,33,192,148,282,106,193,330,41,722,578,124,310,241,227,160,131,282,202,23,3,422,309,5,27,392,288,6,0,3,72
"COG5480",6,5,11,158,17,15,5,4,4,15,14,45,12,4,17,5,1,9,13,7,7,7,1,20,3,1,16,15,12,12,1,7,50,1,12,16,3,7,1,8,21,0,27,2,45,3,10,10,3,5,1,7,57,8,9,21,48,3,1,5
"COG5481",6,0,0,79,0,0,0,0,0,0,0,80,0,0,0,22,0,4,0,28,21,1,0,0,1,1,0,1,0,9,0,1,27,8,7,21,4,9,40,1,9,1,1,11,19,2,10,9,1,0,3,18,1,4,9,13,0,0,0,2
"COG5482",11,1,7,214,15,2,16,3,18,6,0,55,5,20,7,78,20,100,4,109,113,6,29,1,69,7,52,15,53,7,27,3,103,115,7,92,8,14,209,64,91,9,41,104,142,54,67,97,103,545,8,73,9,22,33,49,28,586,569,38
"COG5483",12,22,35,91,17,9,3,11,6,8,9,60,2,5,8,28,7,142,6,104,44,10,2,6,18,13,10,44,4,22,1,57,44,26,32,58,15,16,74,35,58,2,42,42,81,4,42,29,15,3,20,34,20,14,42,18,19,1,2,6
"COG5484",4,25,1,176,1,2,3,1,1,3,1,17,0,0,3,13,2,3,2,14,16,2,1,1,1,10,0,2,0,7,3,5,141,3,5,147,6,23,19,1,34,2,23,0,10,8,7,10,217,2,5,8,3,29,3,26,3,2,3,22
"COG5485",216,643,402,249,257,297,116,264,147,181,432,149,250,197,457,222,267,66,159,128,293,115,247,571,177,218,313,155,266,81,140,247,343,325,264,212,185,123,101,242,200,388,152,178,326,328,223,269,290,511,125,220,221,127,192,175,180,627,648,390
"COG5486",388,330,313,347,454,352,492,330,443,497,398,304,408,473,348,487,336,236,540,302,644,392,446,309,418,262,489,592,467,385,496,498,441,298,405,436,224,420,302,538,358,516,371,429,449,204,532,465,445,229,224,408,451,554,410,339,514,104,256,504
"COG5488",112,337,274,199,120,205,201,257,163,287,418,107,119,114,259,68,108,19,303,23,56,200,82,232,137,165,148,185,100,310,140,136,85,15,210,20,21,144,9,195,227,114,74,8,46,54,75,41,33,49,116,57,244,149,104,128,162,5,33,166
"COG5489",39,38,5,543,12,24,5,5,5,5,12,567,1,13,48,156,13,20,24,67,102,3,9,0,9,14,2,45,21,61,22,26,227,20,23,114,21,114,18,11,66,10,65,46,142,16,60,112,18,30,25,37,61,43,36,80,18,29,8,46
"COG5490",8,11,0,128,0,1,5,6,3,7,4,41,61,16,4,19,6,1891,23,824,9,2,1,1,10,0,8,8,13,8,5,7,58,11,12,22,4,27,1598,35,24,1,14,285,30,2,16,19,1,0,9,427,54,32,7,10,37,10,1,13
"COG5491",1755,151,0,1146,23,65,18,3015,29,11,12,3262,9,267,123,3660,854,374,6,1330,3377,17,272,27,62,24,2,2,684,3,51,31,2153,1033,43,2304,228,10,160,625,623,49,946,2786,2256,236,1224,2485,0,45,124,1171,1,59,1379,230,20,45,53,30
"COG5492",13,3,0,38,0,9,9,26,9,5,4,45,78,53,13,30,15,11,5,31,72,2,24,1,80,30,71,2,41,11,11,1,37,49,1,31,113,13,14,106,36,51,39,60,41,6,53,41,9,19,158,40,75,4,40,13,57,122,28,132
"COG5493",3,13,15,0,0,6,11,11,9,15,7,2,1,0,9,2,13,8,12,3,0,14,4,15,0,37,4,5,2,7,10,10,1,16,11,0,1,7,1,2,4,2,2,0,0,0,6,0,2,3,4,2,8,34,5,1,1,15,7,2
"COG5495",405,725,191,420,263,358,173,278,187,197,448,346,411,265,383,226,300,324,245,296,292,148,270,467,235,282,301,221,249,80,234,183,293,594,179,223,191,212,275,536,300,355,167,124,453,203,593,255,262,989,314,278,402,231,489,436,292,1455,1239,468
"COG5496",87,131,6,172,79,33,71,122,70,29,11,53,4,39,31,213,73,280,25,216,224,51,38,140,74,126,48,36,112,33,35,89,243,241,84,146,70,37,232,283,220,31,84,149,220,75,256,203,51,0,224,119,16,28,185,180,4,12,0,59
"COG5497",2,1,0,89,0,0,0,0,0,0,0,19,0,0,4,4,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,17,0,0,1,0,2,0,0,2,0,4,0,17,2,4,1,0,0,0,0,0,2,4,8,0,0,0,1
"COG5498",79,779,194,81,438,337,474,201,571,667,472,567,2179,666,574,174,544,220,570,164,273,646,426,1113,722,71,958,454,772,417,631,280,44,179,251,158,257,388,110,116,221,190,151,96,477,226,140,94,507,919,114,154,1058,412,80,106,1135,778,1119,290
"COG5499",14,18,0,155,14,10,7,12,2,9,4,107,6,3,7,21,4,153,9,62,14,4,6,1,2,42,3,9,5,8,5,5,41,42,4,96,8,52,68,10,116,36,52,27,73,13,28,34,122,29,7,19,35,17,68,67,33,25,23,33
"COG5500",11,22,1,75,41,10,77,64,92,3,2,28,4,29,8,7,32,8,4,3,14,64,24,39,25,7,7,3,87,23,8,38,22,0,36,22,34,14,4,30,40,12,17,22,15,8,13,4,19,6,50,5,11,17,8,21,12,0,7,22
"COG5501",244,737,347,308,275,295,330,306,338,369,334,227,169,403,284,310,366,365,366,287,361,532,385,229,236,256,314,285,322,546,478,362,328,286,358,249,437,402,456,404,362,229,265,132,335,227,446,346,376,307,417,257,375,441,465,355,345,293,320,382
"COG5502",3,5,0,71,0,3,3,0,0,1,0,95,0,1,1,14,0,2,2,1,9,1,0,0,0,0,0,4,2,1,2,1,6,4,0,59,5,5,0,0,7,0,1,3,57,0,1,17,1,1,2,20,1,1,3,5,1,1,1,0
"COG5504",0,2,0,0,0,0,0,0,0,0,0,17,0,0,1,17,0,1,0,27,4,0,0,0,0,4,4,0,0,0,0,0,1,3,2,17,2,0,2,1,0,0,45,1,16,1,1,7,7,19,3,10,0,1,3,0,0,11,46,0
"COG5505",493,1916,1026,787,880,1084,423,514,634,465,1043,1085,922,630,1201,927,764,518,525,662,1054,540,629,1307,630,763,682,563,890,318,363,480,428,764,433,753,545,308,328,298,447,489,465,626,806,647,286,613,1424,928,388,593,536,362,297,406,485,1079,1138,585
"COG5507",29,38,3,334,16,65,11,19,4,1,21,174,0,3,10,114,1,22,6,75,79,9,1,0,1,50,4,9,9,19,6,13,114,33,9,152,16,59,11,9,100,7,148,76,129,26,72,102,7,14,10,26,17,44,28,105,49,9,6,45
"COG5508",0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,2,0,0,0,1,0,15,7,1,0,0,1,1,1,0,0,8,4
"COG5509",0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5511",146,225,443,620,518,485,250,144,159,242,352,236,90,197,391,149,80,174,89,304,101,509,195,107,301,379,144,132,308,460,116,133,295,182,272,258,428,419,266,296,419,124,858,80,187,106,452,172,569,263,482,170,218,695,253,235,210,169,758,215
"COG5512",13,159,1,156,44,4,37,37,54,3,0,134,5,10,14,43,66,84,8,35,19,171,27,8,9,61,26,8,7,23,91,35,65,11,251,26,4,53,32,21,45,3,8,10,35,61,40,21,10,0,25,14,33,78,34,48,18,3,0,14
"COG5513",1,2,2,35,2,3,1,5,1,2,1,2,0,0,3,4,0,23,0,27,11,1,1,1,4,8,7,0,8,2,21,41,6,4,10,9,4,0,17,26,44,0,2,2,6,1,45,2,45,0,2,3,4,0,7,9,13,0,0,5
"COG5514",76,96,2,6,23,8,29,94,18,6,0,3,0,26,11,2,47,27,0,10,3,20,28,229,36,109,0,2,42,7,4,31,8,24,37,4,47,6,34,105,53,37,22,3,9,27,9,6,2,0,64,16,0,1,17,60,0,0,0,18
"COG5515",49,44,62,67,138,148,100,78,73,61,101,33,22,118,62,15,76,3,48,11,22,136,89,63,63,81,51,37,146,70,66,65,15,6,71,10,41,22,11,73,42,96,19,5,15,34,16,10,122,163,76,63,67,43,19,27,114,168,155,70
"COG5516",3,15,2,16,5,137,0,1,0,1,11,19,0,3,4,2,0,44,7,153,3,2,0,0,0,21,0,1,3,4,1,0,11,6,3,6,1,12,4,13,20,1,112,9,12,10,1,4,8,0,0,3,10,6,2,10,5,1,2,15
"COG5517",105,157,8,527,14,27,63,229,41,50,39,678,10,39,36,421,147,17,86,114,411,38,48,27,70,117,28,41,48,75,50,45,603,273,130,341,67,146,25,689,789,7,220,116,550,107,433,498,122,14,81,68,47,138,290,407,91,36,9,113
"COG5518",9,32,15,94,188,17,11,4,12,5,70,36,4,14,8,19,35,10,3,13,16,27,17,2,2,27,5,1,12,29,12,11,97,133,15,105,28,47,87,3,49,7,58,20,9,8,30,14,215,14,12,16,4,122,11,18,3,36,52,20
"COG5519",254,192,65,450,209,426,191,184,197,97,235,73,150,35,48,75,41,92,31,397,39,208,80,81,82,218,154,114,63,216,180,108,143,55,88,116,144,192,66,347,333,70,372,249,93,64,314,107,448,113,123,93,59,179,64,190,84,194,333,162
"COG5520",193,1383,894,187,387,739,445,263,547,551,641,1338,721,588,1046,373,464,696,519,259,467,655,557,905,574,371,642,470,535,297,803,324,201,527,354,557,479,555,160,183,371,538,365,273,1137,571,220,323,674,2562,302,536,614,710,197,267,654,1939,2828,629
"COG5522",1445,1881,3913,524,1748,2173,1338,2028,1437,1567,2857,724,2752,2362,2422,1076,1953,1848,2031,2490,1174,1314,1669,2717,2001,3188,2033,1472,1839,1147,1232,1947,732,1045,2028,927,2334,1265,2058,1343,1348,2821,994,1129,856,1863,1235,1047,1506,1790,1632,1624,2068,1429,1177,1192,2025,1180,1949,1861
"COG5523",23,149,175,19,242,214,110,88,157,206,278,26,377,209,200,21,115,15,232,25,23,93,193,148,170,88,207,111,142,120,119,131,26,65,133,18,95,159,21,56,85,156,82,51,33,186,56,26,388,335,37,117,242,120,43,70,180,350,373,156
"COG5524",0,1,2,1,13,2,2,0,1,1,0,0,3,3,0,0,4,0,2,0,1,21,7,0,2,0,6,1,0,1,4,0,1,0,3,9,0,2,0,0,1,6,1,2,2,2,1,1,0,0,0,2,1,2,1,1,0,0,0,8
"COG5525",129,317,524,903,704,753,356,218,226,254,367,426,147,215,414,268,122,295,121,423,151,638,209,127,449,500,195,174,380,689,171,208,476,297,361,374,640,508,263,246,571,132,1192,156,363,186,431,299,782,593,706,209,248,854,190,316,301,204,1523,259
"COG5526",1,3,0,0,0,0,2,0,0,0,1,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5527",68,13,43,105,2,2,0,1,0,2,1,25,49,0,4,8,1,4,5,72,17,3,2,2,0,4,5,51,1,1,165,3,85,189,2,19,9,20,29,2,9,1,46,17,57,52,4,8,197,38,1,24,2,71,2,34,8,77,83,55
"COG5528",7,31,4,149,20,14,4,1,1,12,5,13,34,7,8,25,2,32,17,53,17,3,2,5,9,10,19,14,9,23,6,25,94,4,20,38,9,25,51,3,28,6,19,4,39,2,9,21,70,10,0,14,43,27,1,30,54,4,10,13
"COG5529",1,0,1,6,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,2,26,1,0,1,2,1,0,1,0,2,1,0,0,7,0,5,9,1,0,0,0,0,0,0,0,20,1
"COG5530",1,13,0,94,3,11,7,3,5,0,1,61,0,4,23,41,3,9,0,17,42,8,3,0,2,1,0,2,16,0,6,6,52,29,18,27,16,5,12,25,76,1,15,36,79,14,30,28,2,7,3,14,40,6,21,18,10,3,1,12
"COG5531",153,190,74,89,354,71,140,90,61,63,118,95,164,209,62,39,212,23,134,22,30,184,219,116,68,107,98,60,65,83,231,120,44,40,146,37,122,119,29,98,67,139,62,39,51,63,74,46,84,71,139,52,139,173,81,91,154,47,109,68
"COG5532",2,5,0,63,2,2,1,3,0,2,1,0,0,3,1,1,2,11,0,5,0,2,0,0,0,1,0,1,0,6,1,2,47,0,0,59,5,8,6,2,17,0,9,1,2,7,1,3,34,3,7,4,1,11,0,8,1,0,0,24
"COG5533",366,485,220,16,772,167,382,278,177,213,334,66,503,376,148,29,563,10,253,74,10,445,471,331,187,247,207,313,237,199,620,248,35,24,426,29,337,310,17,180,82,290,181,53,34,258,145,25,183,351,291,95,290,444,189,205,197,295,438,148
"COG5534",116,133,15,1175,18,49,9,45,7,13,24,1343,9,66,45,533,11,34,67,173,427,8,10,0,59,30,26,63,71,82,47,44,587,71,48,448,55,218,58,25,1296,27,128,130,625,26,140,320,194,195,37,108,122,222,2422,240,86,1124,325,95
"COG5535",2,130,0,0,12,20,4,0,12,1,2,1,0,37,15,1,75,0,1,0,0,11,46,2,0,0,0,2,18,0,10,20,0,2,37,0,41,1,0,59,4,0,4,2,0,83,0,1,0,13,61,9,1,3,2,25,0,49,15,1
"COG5536",3,172,2,0,28,44,12,1,24,6,6,1,10,48,24,2,140,0,4,0,0,14,100,2,0,1,2,7,38,5,53,14,0,0,28,0,33,8,0,33,1,1,9,1,0,98,0,0,0,45,37,5,1,68,5,17,1,40,32,4
"COG5537",4,211,1,0,26,45,15,0,19,3,3,1,2,56,25,1,139,0,1,0,3,14,79,5,3,0,0,1,41,1,73,27,0,4,105,0,90,4,0,77,9,0,7,8,0,141,1,4,1,103,117,26,0,160,5,27,0,85,114,3
"COG5539",7,148,1,1,28,31,13,2,22,34,6,1,35,46,38,2,117,0,0,1,1,23,53,12,7,4,9,7,34,10,47,31,0,3,46,0,37,17,1,40,10,0,69,1,0,53,15,2,3,58,56,12,18,66,2,25,6,119,53,2
"COG5540",95,174,56,8,123,61,60,37,36,53,28,16,146,100,83,8,192,4,28,32,3,109,124,51,26,43,19,41,79,41,80,70,17,4,125,4,79,42,11,94,19,77,17,16,18,117,40,7,25,111,57,26,28,138,49,91,114,87,91,25
"COG5541",3,52,0,0,10,12,7,0,7,0,2,1,3,25,5,0,38,0,0,0,0,2,43,1,1,1,0,5,5,1,9,0,0,0,9,0,18,2,0,12,0,0,1,1,0,34,0,0,1,22,15,1,2,4,0,9,0,10,14,2
"COG5542",9,167,0,21,17,29,9,1,26,3,3,34,2,29,19,83,75,28,3,50,79,12,47,2,3,0,0,1,29,0,49,21,45,111,45,47,45,4,27,38,8,1,17,33,50,51,11,87,0,28,49,45,1,73,15,19,0,11,37,4
"COG5543",1,378,0,0,35,48,11,2,16,3,17,0,16,39,53,1,146,0,6,0,0,10,100,13,0,0,5,3,30,0,28,38,0,4,95,1,45,6,1,38,11,1,6,7,1,123,2,0,0,38,101,33,7,28,6,27,2,26,48,3
"COG5545",368,878,545,492,717,593,594,123,545,1171,708,346,580,410,602,354,285,333,292,389,418,1290,615,108,652,503,842,612,8975,760,1507,634,693,1197,1882,787,1109,1735,406,446,673,152,982,287,703,501,346,421,190,331,586,362,753,1756,239,839,522,508,457,460
"COG5549",17,255,0,0,89,15,57,1,73,1,2,4,13,19,34,2,101,0,0,1,0,323,41,1,5,0,39,3,10,21,121,116,0,0,429,0,6,34,79,31,54,2,6,3,0,201,6,5,54,0,0,25,126,57,3,11,57,0,1,38
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG5552",0,0,0,12,0,0,0,3,0,0,0,116,0,0,6,31,0,16,0,12,9,0,0,0,1,0,0,0,0,0,0,1,24,45,0,21,2,4,3,10,13,0,13,0,41,1,24,24,0,0,1,1,0,12,9,4,0,2,1,0
"COG5553",63,106,28,257,64,40,82,156,74,113,63,130,66,64,45,191,111,48,124,187,263,52,80,28,150,84,144,77,79,89,236,60,350,246,109,156,47,173,84,489,609,39,157,180,309,122,282,241,102,72,33,139,96,229,241,288,114,15,66,120
"COG5555",9,22,32,13,64,31,12,5,52,0,3,16,0,11,19,24,21,15,0,21,22,7,18,7,20,18,1,11,33,0,4,14,26,40,10,18,18,4,10,17,28,19,18,14,24,25,26,21,57,0,20,25,0,1,14,17,0,0,1,93
"COG5556",5,1,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,14,1,3,26,3,6,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3
"COG5557",2314,2774,2258,1236,1914,1968,1172,1785,1263,1410,2456,1378,1939,2146,2236,1972,1794,2979,1503,2656,2391,1085,1607,2138,1523,1952,1714,1594,1649,785,869,1650,1968,2495,1730,1871,2264,1210,3124,2032,1939,2192,1336,2007,2535,1560,2254,2113,2488,2574,964,2669,1987,1305,2004,2044,2410,2807,2913,2052
