"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG4872",40,4,29,30,35,61,2,12,7,13,11,340,82,103,1,8,9,4,10,13,0,1,9,5,6,1,10,17,31,1,17,6,0,3,99,10,7,39,122,10,69,71,34,7,92,47,17,6,43,23,29,17,17,16,40,23,59,17,13,15
"COG4874",836,2511,916,595,1314,760,73,1063,542,794,426,203,639,790,1588,742,770,1039,614,1356,830,861,929,991,1054,1141,716,876,507,2086,1172,786,2420,1437,414,1578,984,995,651,1175,349,903,766,803,1329,758,492,1233,453,1175,770,935,566,933,512,708,1773,124,1274,595
"COG4875",264,146,313,240,80,150,517,127,899,632,104,99,449,164,37,67,96,75,101,82,76,27,295,75,88,68,96,516,553,12,113,100,45,92,207,27,118,111,166,166,478,204,494,134,490,394,637,64,294,167,87,198,95,197,513,144,11,52,87,100
"COG4877",16,3,8,1,28,0,0,26,0,1,0,0,0,0,2,1,23,7,3,27,6,0,6,0,3,14,4,13,0,4,4,14,0,12,4,0,10,0,0,24,0,0,0,8,0,0,0,13,3,7,33,13,5,11,0,4,0,0,8,12
"COG4878",0,0,0,22,9,52,0,4,4,65,14,580,164,224,1,0,0,2,6,2,0,6,24,6,0,1,8,0,63,2,5,0,1,6,16,16,28,4,9,1,44,131,61,0,8,14,3,1,2,10,2,8,0,27,50,33,11,13,3,0
"COG4880",994,409,1627,753,1902,1866,0,1257,1547,1145,256,0,574,695,598,714,2276,459,901,1825,710,238,1427,929,1340,946,285,775,1270,803,1701,1288,742,2151,1533,102,979,478,1296,2046,875,1095,1193,925,846,1448,831,1018,929,1980,2652,2759,851,1649,1087,1730,3296,165,1418,2644
"COG4886",2641,2714,2811,2386,1681,13467,1455,4072,1577,2741,4283,940,2322,3265,1119,1260,3050,1390,2595,3747,1361,509,2895,1832,2664,2482,1489,1833,3567,3320,3689,2506,2468,3355,7402,1711,4431,1693,6615,4446,5025,4294,4431,3686,3748,5346,3108,4534,8149,3348,7264,6677,2229,2384,5520,5090,1242,4295,3699,6901
"COG4887",0,0,0,1,0,2,0,0,0,19,1,2,0,0,0,0,0,0,0,2,1,0,20,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25,0,0,0,1,0,46,0,2,0,145,1,1,0,4,0,1,0,0,0,0,7
"COG4888",2,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,3,17,3,0,1,0,26,0,0,0,1,18,2,8,4,8,9,0,3,0,4,15,0,0,0,18,1,2,0,9,2,0,1,5,6,1,0,3,1,0,6,25
"COG4889",837,745,398,2978,739,685,6675,1850,375,239,13207,4649,1234,1001,1383,3034,2587,1325,1503,1582,2047,1430,705,2325,1228,1848,1852,1012,379,760,944,2113,1060,2343,3866,627,2715,1339,994,713,678,525,657,4107,1079,308,821,1878,1095,1039,879,3917,3868,442,398,1831,323,7128,475,1406
"COG4890",0,3,0,47,10,26,0,11,3,3,8,0,4,21,1,4,3,0,0,2,0,0,0,2,0,1,4,2,1,2,0,0,0,43,25,13,5,1,35,0,14,34,10,3,22,11,2,0,2,0,19,0,0,44,2,29,42,1,0,3
"COG4891",6,26,7,7,1,44,2,0,12,7,2,8,7,7,1,1,3,0,0,53,4,0,1,3,2,7,5,5,2,10,0,0,9,3,4,1,3,3,5,1,6,7,3,1,5,13,7,2,0,17,0,9,7,0,2,2,10,9,1,1
"COG4892",0,48,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4894",5,174,5,11,44,45,0,0,0,2,21,0,6,10,10,13,6,60,15,7,9,35,7,35,10,28,23,0,6,243,94,10,133,6,21,39,12,21,32,11,2,2,2,9,8,3,0,16,21,9,22,18,22,3,4,25,8,16,38,11
"COG4895",3,58,34,21,22,10,0,1,10,9,5,10,12,7,0,0,8,3,4,9,10,2,10,2,33,3,0,1,13,33,24,17,15,7,31,75,5,5,17,29,12,23,33,23,25,3,2,30,45,11,7,8,3,2,11,4,0,2,20,83
"COG4898",35,383,26,71,10,92,30,3,11,41,10,146,244,258,8,7,8,7,9,69,70,2,28,13,64,2,37,14,74,2,17,114,5,11,117,44,14,33,74,57,76,42,146,27,12,45,21,65,13,47,7,12,45,7,83,42,15,56,122,33
"COG4899",0,1,0,0,8,17,0,0,2,6,7,7,0,39,0,0,4,0,0,5,0,0,7,0,0,0,6,1,15,6,3,2,0,1,1,1,0,0,2,0,1,25,5,3,1,3,0,0,0,2,3,3,0,0,13,14,5,68,0,0
"COG4901",1,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,19,3,0,0,0,19,6,0,0,0,14,7,9,8,2,14,0,0,1,0,18,0,0,0,15,0,0,0,17,0,0,1,9,0,0,0,0,2,0,27,9
"COG4902",0,0,1,37,22,120,30,52,51,22,20,30,49,34,2,6,5,3,0,19,1,2,6,31,0,5,2,3,4,2,4,0,17,11,42,30,6,7,7,1,87,148,24,0,12,3,3,2,1,1,4,2,2,3,6,152,823,20,0,4
"COG4906",2,0,7,0,13,26,0,5,0,0,1,0,1,0,4,2,9,0,16,6,2,0,10,3,10,1,1,1,0,0,1,19,0,41,9,0,2,0,45,8,0,0,0,1,23,0,2,4,12,50,41,8,6,1,0,2,3,0,0,21
"COG4907",203,91,116,94,133,143,0,456,122,185,5,1,112,74,33,80,162,72,213,84,92,4,151,227,90,229,187,228,168,0,270,37,0,157,72,25,163,60,134,123,73,75,140,146,53,137,178,393,200,103,113,257,73,386,168,158,6,4,180,47
"COG4908",0,0,9,0,0,17,0,0,0,2,0,0,0,0,0,25,1,4,0,28,0,0,0,10,0,26,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG4909",5,175,31,18,47,2,0,12,2,3,9,1,31,14,97,47,50,38,11,61,35,7,20,35,19,119,1,20,7,213,29,91,175,56,84,68,66,40,0,23,23,9,99,59,0,18,1,64,4,80,22,52,72,0,7,71,1,1,16,21
"COG4910",1,43,5,5,14,1,0,2,0,0,2,0,3,0,16,6,8,21,0,21,9,1,6,4,6,28,2,2,0,78,7,15,74,7,19,27,11,8,1,4,0,1,10,15,0,1,0,14,0,10,7,7,7,0,1,9,1,0,7,3
"COG4911",296,38,328,366,27,345,0,13,1294,900,46,1,775,370,3,10,96,0,35,130,31,1,414,62,67,7,2,683,809,0,95,31,0,16,128,1,32,4,82,154,969,390,769,37,539,627,780,50,315,72,34,85,21,243,737,43,40,52,89,102
"COG4912",226,79,142,256,60,216,10,148,448,989,39,144,287,193,17,36,668,9,415,77,45,4,729,31,129,151,46,68,374,1,60,60,6,79,132,12,401,28,1244,200,324,278,419,20,798,358,213,180,845,169,30,451,78,181,335,58,31,182,43,83
"COG4913",7,43,37,182,222,868,170,312,553,121,429,144,1762,301,105,129,56,229,71,70,60,128,137,279,69,143,38,60,91,28,37,41,77,50,355,166,92,154,320,22,449,916,324,63,64,136,38,41,3,92,79,147,62,24,210,2132,3952,378,49,91
"COG4916",0,2,0,4,6,13,0,3,2,0,27,3,0,57,0,0,3,0,0,2,5,3,19,2,0,0,14,0,4,0,1,0,0,0,3,7,1,2,5,0,5,30,32,1,2,5,0,1,0,1,2,2,0,1,6,7,2,155,0,1
"COG4922",4,11,2,42,30,329,8,40,65,14,39,178,77,274,1,18,16,0,1,20,1,3,10,24,0,5,29,27,29,6,0,5,30,15,109,73,11,7,59,0,87,184,27,1,34,20,4,2,8,4,3,6,1,41,38,145,765,118,3,6
"COG4923",181,388,312,107,293,231,0,266,49,64,28,134,69,130,283,172,200,198,214,340,220,170,118,179,272,194,68,145,59,205,131,235,47,98,112,164,198,171,41,170,31,44,159,150,15,13,23,163,33,210,135,127,150,142,26,161,492,6,204,148
"COG4924",0,1,0,53,62,339,59,120,181,47,137,58,425,110,5,21,16,7,9,16,7,18,50,53,1,5,8,18,33,7,1,2,18,12,96,45,17,33,119,2,141,347,100,16,28,52,17,7,0,33,7,33,14,9,70,702,1412,146,0,10
"COG4925",1,3,0,7,11,40,42,1,4,14,13,2,13,54,4,13,8,0,0,16,3,2,7,14,0,4,14,3,7,0,1,1,13,9,8,4,6,4,40,0,11,59,77,1,20,20,13,6,9,7,3,10,1,7,5,14,18,51,1,1
"COG4926",0,2,0,1,0,1,1,0,1,0,188,8,0,0,0,1,1,13,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,81,1,0,0,0,0,20,0,1,1,1,0,1,2,0,0,0,5,1,85,0,0
"COG4927",6,4,6,38,35,102,702,6,19,5,19,194,8,109,1,2,3,0,4,4,0,0,8,6,0,1,0,3,55,1,3,0,0,2,14,13,3,10,13,1,46,122,63,0,9,22,100,1,13,7,5,2,0,7,60,26,7,27,0,4
"COG4928",205,679,229,878,411,607,39,637,228,219,424,621,1617,581,344,308,286,279,180,379,167,190,279,362,216,188,300,382,239,319,400,87,510,395,455,737,292,239,559,197,360,488,768,217,592,241,314,337,1089,221,241,220,135,748,258,482,420,243,221,193
"COG4929",26,2,12,46,17,82,1,8,6,26,8,116,21,50,40,22,8,6,20,15,14,2,30,6,6,7,2,22,32,0,15,2,0,4,61,5,19,15,95,11,49,48,21,8,126,58,28,5,56,11,13,9,12,9,16,25,37,24,8,25
"COG4930",4,52,34,153,102,596,198,208,308,98,178,184,65,349,46,162,75,60,43,68,68,111,78,519,10,46,72,31,49,44,22,36,74,62,185,86,44,157,235,31,176,212,85,49,98,108,52,34,138,66,69,45,121,27,92,1120,3022,399,6,67
"COG4932",0,14,2,11,0,21,0,2,6,11,0,0,32,15,8,5,20,14,52,0,0,0,21,0,0,4,2,0,60,0,9,0,0,4,1,0,17,0,1,0,25,6,32,0,2,15,3,2,23,8,0,10,7,0,93,6,0,0,1,0
"COG4933",2,0,0,14,9,3,73,0,0,4,1,17,105,10,0,3,0,0,0,1,0,0,6,2,0,0,1,1,6,12,0,0,2,0,2,10,3,4,74,1,7,87,9,5,54,12,0,0,40,8,1,5,0,31,7,12,1,1,0,0
"COG4934",12,79,14,10,9,33,0,50,4,9,25,0,7,3,22,28,27,40,23,53,15,25,14,22,39,18,10,35,15,25,30,19,235,10,70,9,34,16,0,24,6,18,77,20,10,6,42,13,0,36,44,78,40,70,10,23,26,43,33,31
"COG4935",909,172,1467,826,2201,2425,2,783,932,737,265,551,604,470,811,963,1906,714,805,1796,865,441,1212,1412,1652,864,612,578,1023,665,1338,1015,124,1458,1068,345,521,355,243,1680,385,544,829,678,290,806,504,695,593,1704,1999,2152,606,1250,700,988,392,116,1134,2060
"COG4937",0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,7,5,0,22,0,0,0,0,0,11,0,0,0,0,0
"COG4938",146,197,118,100,64,307,2,435,149,90,151,62,72,161,119,164,150,130,132,196,143,181,102,197,120,96,178,254,48,72,76,172,88,98,189,117,110,58,246,99,85,154,60,121,217,45,190,97,239,138,45,157,162,84,45,350,1390,43,101,84
"COG4941",8,29,45,130,55,131,1149,23,121,24,142,1029,609,651,12,34,19,11,4,73,3,10,38,34,2,20,67,15,68,14,7,5,16,14,423,24,10,35,83,10,236,276,148,5,35,78,14,1,5,34,14,49,5,26,79,150,95,435,0,10
"COG4942",1143,4378,1223,1351,2263,2372,1444,1657,952,1605,832,3119,1700,2238,1830,1103,1442,2023,968,1940,1125,718,1626,1368,1241,1781,990,1315,1197,3633,2089,956,3917,2049,1454,3042,1521,1753,2480,1433,1290,2265,1827,1141,2785,1412,1514,1727,2611,1621,1402,1895,991,1391,1177,2115,3425,782,1718,972
"COG4943",1,9,1,559,213,481,6,115,146,204,487,129,55,772,11,13,67,5,8,29,4,6,66,15,0,64,9,40,35,59,0,7,19,175,260,701,89,53,719,0,138,1221,730,49,1189,276,16,13,207,5,82,28,17,243,13,284,1720,121,7,17
"COG4944",2,5,0,3,0,6,379,4,18,2,0,20,77,67,0,1,0,0,0,0,0,4,2,3,0,0,9,1,17,2,1,0,0,0,14,4,0,4,17,0,13,15,21,0,6,4,0,0,0,15,0,2,0,0,16,18,0,11,1,0
"COG4945",507,46,648,249,1057,98,0,360,155,8,472,1,107,13,1443,1070,921,61,192,2576,1158,610,666,739,674,1223,447,585,23,1,243,1845,0,2008,705,1,179,353,22,799,18,12,21,740,29,22,17,482,36,1007,1490,458,985,283,35,249,44,19,317,1122
"COG4946",565,898,770,2029,810,2173,186,984,1164,1378,509,1054,1576,1033,570,545,827,624,523,1426,443,203,1340,680,528,510,379,392,1688,816,420,986,699,849,1619,833,651,469,1902,640,2081,2482,2014,516,503,1919,348,318,600,676,630,913,373,856,1849,2071,3964,495,654,912
"COG4947",0,6,0,4,0,71,1,0,0,0,0,6,0,3,0,18,0,18,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,7,1,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,17,20,0,0
"COG4948",19469,11338,14443,13527,13786,34958,3523,19187,12377,14144,5323,5120,13464,16674,11946,11732,11107,14106,18034,12738,12786,11837,15495,12336,15741,11011,9325,24047,22563,15479,13884,13026,15689,11146,23371,10772,15047,13137,5978,11655,21089,13507,16670,13200,7589,24242,19054,11871,15186,13322,13208,13350,12657,12546,21367,13140,8126,4080,13799,16217
"COG4949",38,875,85,196,184,179,416,33,107,235,202,2454,551,797,309,228,52,535,45,250,241,543,337,145,115,159,92,76,86,1535,157,386,1746,128,242,407,62,602,168,85,326,246,123,190,81,74,49,256,205,141,198,59,234,31,110,150,181,739,118,178
"COG4950",24,34,33,55,32,106,0,7,6,3,5,4,65,88,14,11,13,27,28,24,14,24,11,20,17,31,3,31,68,2,32,24,26,20,87,11,28,46,1,23,110,76,38,18,9,61,27,13,12,43,35,18,35,5,61,29,6,5,16,51
"COG4951",38,81,52,135,95,242,1093,152,89,145,683,1065,64,565,20,40,180,72,22,57,19,15,67,23,30,149,52,74,32,7,26,32,16,141,385,207,381,86,2959,61,168,1172,132,124,1953,63,21,44,458,27,58,208,79,43,64,352,1094,2075,22,58
"COG4952",292,297,339,251,509,351,8,346,258,143,122,211,612,321,786,345,307,513,227,292,316,280,278,238,310,558,191,358,262,514,648,529,1016,822,677,979,463,489,177,488,392,701,499,453,133,248,293,716,131,418,546,429,536,323,369,612,2098,58,578,408
"COG4953",112,427,213,1496,398,831,161,337,266,436,238,1935,622,909,233,227,195,299,271,423,126,70,325,310,152,215,84,240,575,466,205,110,236,197,330,480,250,285,656,172,473,380,944,124,818,476,272,116,332,206,360,223,129,88,477,481,206,664,130,220
"COG4954",7,22,30,30,36,71,5,23,1,29,26,39,43,34,82,61,11,72,29,57,41,123,24,44,27,33,11,24,52,15,16,64,3,28,44,18,31,71,17,18,56,22,50,27,4,57,2,22,2,44,41,15,72,2,31,62,22,2,18,40
"COG4955",4,16,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,1,0,3,5,0,0,0,56,14,0,43,0,0,1,2,0,0,3,0,0,0,2,0,0,0,27,0,0,6,2,1,18,1,0,0,0,26,0
"COG4956",261,172,384,1179,1037,304,1,219,108,46,777,2,498,192,1258,2083,556,982,1436,572,2050,2421,298,4800,453,691,871,127,215,2,718,975,2,611,960,552,544,3512,29,456,317,180,129,1716,64,193,182,724,145,1051,1341,658,1707,163,223,1887,42,33,178,1509
"COG4957",9,6,72,86,58,255,46,48,19,60,30,1006,405,454,4,28,28,8,42,80,29,30,35,44,43,7,38,71,102,3,31,37,16,19,183,21,56,45,55,30,217,178,97,34,80,63,29,30,209,81,36,40,34,19,119,129,28,74,16,72
"COG4959",9,7,24,50,21,82,373,11,74,35,69,1363,384,483,9,21,19,5,6,57,9,5,33,28,2,9,36,6,76,3,7,3,14,18,116,31,19,54,31,10,178,141,67,1,61,58,3,2,20,16,9,16,11,13,68,213,86,232,1,23
"COG4960",0,0,4,15,10,53,9,1,7,8,2,359,34,162,5,20,3,1,1,18,2,3,7,6,2,0,1,4,16,3,1,0,2,7,17,6,3,13,15,2,53,19,14,1,8,10,4,0,1,2,2,1,0,0,38,7,6,1,1,5
"COG4961",9,230,50,223,92,679,266,20,68,77,382,3081,388,1424,44,84,50,70,12,84,50,100,53,60,31,296,21,51,224,15,30,20,54,60,199,90,108,55,2591,20,338,341,182,34,144,157,198,66,33,56,27,79,55,27,271,132,196,1398,16,47
"COG4962",189,87,369,458,796,1168,1203,161,275,323,265,6337,2259,2727,312,367,509,172,277,982,245,160,389,478,149,235,259,148,561,275,150,450,204,618,1429,289,157,411,1392,312,1145,1752,659,162,1359,412,256,188,1071,602,801,542,214,675,629,879,528,643,191,461
"COG4963",7,43,35,105,103,312,804,8,54,122,52,3143,699,1009,14,51,30,24,18,49,9,35,48,63,9,13,48,13,262,10,15,5,21,15,166,89,22,83,65,13,237,304,170,21,66,96,7,13,83,49,17,24,17,29,176,109,69,95,8,24
"COG4964",38,72,102,303,264,794,1088,57,76,142,106,4155,788,1200,85,129,103,94,101,231,56,51,150,147,68,167,92,89,345,55,61,34,151,65,414,398,125,189,230,65,518,1147,336,50,150,199,78,69,166,124,104,133,83,389,384,325,362,120,37,158
"COG4965",13,45,40,164,121,502,708,13,38,94,75,2553,580,919,23,63,34,32,10,87,5,20,64,85,5,33,39,36,191,35,35,4,95,28,177,187,47,115,99,16,314,575,222,25,102,99,44,22,123,62,22,51,36,117,227,180,202,85,4,51
"COG4966",19,163,128,67,42,272,1425,35,65,126,109,265,32,214,17,20,63,11,26,41,14,13,101,20,26,29,14,53,84,77,41,23,225,19,82,32,52,44,79,63,220,107,97,25,72,106,181,42,176,43,27,117,29,157,49,99,88,131,28,49
"COG4967",0,45,6,44,33,152,746,15,22,14,67,20,2,21,0,3,15,0,1,2,4,3,28,3,3,6,1,21,13,77,0,2,82,0,10,187,6,4,68,6,19,80,86,4,42,16,2,2,20,4,2,8,5,4,3,40,55,176,1,2
"COG4968",11,73,59,153,81,410,745,51,170,161,161,119,59,275,8,21,52,12,17,12,14,5,148,26,8,32,22,39,154,39,9,9,24,23,61,183,39,23,145,19,314,366,313,40,117,230,93,20,114,23,7,57,9,67,207,330,570,266,15,18
"COG4969",54,94,157,318,159,962,290,100,135,528,247,361,143,750,36,33,67,23,37,115,25,6,341,72,47,104,66,61,286,16,60,52,12,120,191,222,91,81,862,90,538,720,537,114,500,471,70,61,328,97,89,159,49,226,351,364,1012,376,65,74
"COG4970",11,124,72,139,76,384,1602,30,64,99,173,263,66,460,10,20,25,40,7,20,11,10,119,19,11,22,42,31,106,60,15,20,133,16,110,225,18,46,187,41,335,395,218,35,126,188,77,33,207,50,44,74,25,70,95,247,102,416,14,37
"COG4972",638,548,681,2242,755,2292,1704,1093,685,1105,843,787,920,1779,464,562,633,506,698,732,411,364,884,985,497,416,480,509,916,203,369,367,482,546,1872,638,714,727,1426,543,1293,2070,1289,704,1815,1264,652,371,1354,657,658,898,566,922,1037,1967,3044,668,397,665
"COG4973",1290,2081,1182,1347,1222,1780,1798,1864,1232,2101,1074,1150,1121,1545,1652,1049,1016,1730,1120,1192,1072,1197,1804,897,1389,1306,1226,1348,1139,1640,1468,1121,1115,1579,1339,1442,1362,866,1956,1242,1416,1711,1556,1038,1912,1494,1259,1724,1947,1044,1144,1340,882,1890,1372,1487,2249,2615,1883,947
"COG4974",5317,9104,4728,5400,5158,6366,5968,6563,4045,4963,7079,5503,5190,5401,5265,4067,4366,5393,4238,5515,4365,3547,5354,3926,4739,4869,4052,5213,5531,5865,5072,4580,5557,4969,4884,5538,4764,3828,7626,4607,5761,5319,5781,4167,6646,6292,4781,5402,7520,5088,3646,5447,4053,4133,6073,5558,5558,12930,5260,3557
"COG4976",175,1257,417,254,505,418,19,209,248,374,107,415,270,459,428,278,415,554,365,459,354,297,341,268,329,533,83,214,237,1207,443,413,1326,398,302,330,451,411,47,360,271,257,197,371,37,280,196,612,85,387,556,409,403,172,201,253,31,1685,334,347
"COG4977",203,5333,422,1760,1779,1863,3110,490,1154,1471,1489,3902,1711,3782,1250,670,599,1649,316,1105,844,548,1234,632,522,1427,353,389,954,8243,962,790,8067,1307,1633,2627,721,1636,1674,552,1862,3526,1765,838,2411,1391,167,991,552,660,1295,418,893,614,1106,1845,4031,2823,907,796
"COG4978",6,8,4,0,1,11,0,0,3,0,1,0,107,0,0,3,1,1,3,14,2,0,2,1,4,0,0,4,1,0,0,3,2,1,18,0,3,1,20,0,1,0,2,0,28,0,4,0,43,4,6,3,4,1,1,2,2,0,0,11
"COG4981",15,0,2,5,1,1,0,0,1,0,1,0,13,0,2,17,4,8,0,8,0,3,0,0,0,1,0,0,0,0,6,0,2,0,42,0,4,4,0,1,3,13,0,0,0,3,0,0,0,1,1,11,4,0,3,0,2,2,0,2
"COG4982",2,0,2,7,0,0,0,0,0,0,0,0,6,0,0,141,1,13,3,4,0,3,0,0,2,0,0,0,2,0,2,0,0,0,39,0,5,0,1,7,2,4,3,0,0,3,0,0,0,5,5,15,4,1,1,0,6,1,0,4
"COG4983",347,920,551,602,207,253,14839,436,256,324,16019,15668,186,179,220,265,716,708,365,1656,443,366,491,182,892,435,436,383,312,1832,603,634,702,475,1663,347,279,278,4251,604,374,361,226,1941,4644,352,315,560,1993,230,402,810,576,323,334,289,592,11017,770,902
"COG4984",2,2,1,9,0,25,1,0,3,36,14,15,12,18,23,9,1,1,4,9,0,0,20,0,0,1,0,4,27,1,1,0,0,1,4,0,2,0,4,2,21,19,22,0,6,45,2,0,1,1,1,1,0,2,14,23,21,15,0,1
"COG4985",118,164,323,188,247,667,1333,76,156,27,393,397,10,467,16,61,29,61,62,64,43,68,50,91,49,40,64,57,46,85,89,63,16,33,252,551,50,124,299,197,217,648,386,49,148,47,28,60,60,78,54,75,117,85,16,581,248,798,42,56
"COG4986",3,0,0,22,6,25,0,0,4,1,0,0,7,3,0,21,2,25,0,12,2,2,0,1,2,3,5,3,11,0,8,1,0,0,0,0,1,42,13,0,10,3,2,0,14,8,11,3,7,2,10,1,9,2,5,20,18,3,3,0
"COG4987",7,19,72,671,355,982,157,286,324,276,754,770,267,1150,60,40,127,16,22,159,532,49,112,81,143,74,81,62,116,80,6,321,51,333,522,686,138,198,856,58,576,1733,717,461,940,283,45,68,126,163,135,58,83,349,93,1057,3112,379,11,394
"COG4988",20,17,20,443,239,702,153,170,231,228,436,838,344,1278,48,52,107,33,30,60,17,34,99,62,25,70,110,43,85,31,18,44,52,319,1214,751,191,183,1016,28,755,1884,727,88,1008,291,48,76,140,104,172,121,74,374,127,1118,3506,425,40,78
"COG4989",212,1729,218,646,590,876,833,372,364,478,585,596,457,837,565,333,449,619,267,495,361,191,454,296,300,690,127,253,249,1320,598,493,1017,662,506,1313,343,422,959,265,304,1241,768,463,1847,565,114,698,361,233,413,356,359,448,190,805,3286,104,503,375
"COG4991",6,1,2,2,13,8,2,11,6,1,2,164,31,121,0,6,47,2,0,3,0,1,9,1,1,23,1,2,31,0,6,0,0,25,7,2,7,1,3,2,9,16,29,0,1,11,1,9,0,8,11,44,2,8,32,10,7,3,2,1
"COG4992",10164,10683,9623,8177,9929,7061,2896,9221,10580,9021,3633,4433,9025,6759,9560,9603,9537,10467,10176,9554,8944,9185,9269,10059,9595,9350,10056,10087,9190,11598,10617,9280,12104,9955,8220,11003,9325,9690,3720,10209,8586,6405,8878,8661,5653,8136,10345,9697,6461,10169,9420,9742,9019,10510,8978,7411,3977,2501,10298,9234
"COG4993",5720,5290,8354,6064,5336,11964,11711,6515,7762,12862,2360,7161,10427,11849,2223,2471,5653,3609,7296,6587,4269,1791,8034,2088,7319,4592,2029,7048,14023,4105,4430,2571,3643,2176,5206,2397,5882,2284,2761,4697,8956,6897,8679,2580,4383,9587,4632,3638,6262,3974,3381,4328,2466,4289,11466,4438,5459,1985,4459,5864
"COG4994",0,1,0,4,1,16,0,0,1,14,11,6,0,13,0,1,0,0,0,5,0,0,11,0,0,0,4,0,3,2,0,0,0,0,3,11,0,2,15,0,15,8,36,0,19,7,0,0,20,0,0,0,0,1,0,0,0,0,0,0
"COG4995",527,665,564,2272,969,2335,269,954,1263,1405,367,2578,1633,2142,612,1188,916,735,755,595,969,788,1739,1776,527,564,880,441,2093,342,596,1608,621,993,1525,1276,614,1539,1474,428,1725,2028,2115,970,1740,1500,708,387,4353,1100,920,1187,910,688,2020,2957,6014,645,261,1138
"COG4997",15,0,18,205,2,10,372,47,78,36,715,215,44,18,5,2,12,1,5,64,4,10,19,6,7,7,11,111,42,2,8,6,0,8,35,1,15,3,952,16,21,11,34,29,365,22,67,6,31,4,6,11,5,13,20,20,6,706,8,11
"COG4999",0,0,0,6,0,325,0,0,0,1,6,0,0,2,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,355,0,0,0,0,0,85,0,0,4,0,7,0,1,1,13,0,3,0,1,0,2,0,0,1,0,0,175,1,0,0
"COG5000",6459,7408,6450,4965,6086,4233,262,6013,4329,5440,1964,5006,6144,4133,5954,5661,5243,6664,6426,5830,5255,6123,6255,3345,6802,5827,7709,5693,5793,7561,6699,6151,7359,5439,3289,8316,6350,4376,2803,6447,5046,4029,5148,5112,2228,5323,6497,6132,4402,6227,4549,5748,5786,3068,5535,2674,569,1723,6965,3008
"COG5001",870,1639,1325,19127,8276,27196,32664,7165,10003,9592,18648,49051,8552,37135,1035,2160,3323,911,816,2764,597,1379,4011,2768,404,2803,2781,2804,4540,1661,624,758,1078,6646,14101,18871,3917,3810,25076,669,15420,43617,16929,2099,34546,10303,2077,1096,7660,1980,4534,2110,1254,9414,4166,28982,90366,16953,658,1410
"COG5002",324,1600,428,717,947,2023,6497,658,1215,746,1240,3098,2269,4131,415,589,367,390,248,594,323,220,773,447,394,429,663,508,1314,2020,468,267,2434,419,1444,1026,556,536,1503,410,2101,3725,2794,254,551,1023,410,358,1349,630,395,836,322,516,994,3748,782,4011,411,346
