"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4754",1,1,0,1,4,1,3,3,18,0,3,6,0,0,16,0,2,1,5,0,14,0,29,0,4,0,0,3,0,0,1,0,1,1,1,0,2,3,0,2,4,1,1,4,1,0,0,2,4,0,0,0,3,1,28,2,0,5,5,0
"COG4757",27,178,710,4,44,538,15,44,55,3,352,2,15,55,6,42,54,224,18,111,542,27,123,0,18,416,12,331,1549,73,30,41,218,618,318,512,34,265,1261,40,64,30,151,32,2568,34,29,4,491,115,483,67,263,9,1092,20,35,19,35,151
"COG4759",27,48,15,89,276,11,121,37,11,85,63,14,1,137,9,513,35,137,23,409,255,125,1,38,94,417,659,557,141,142,86,230,186,32,340,80,242,36,204,5,26,22,21,4,9,197,5,61,14,3,27,80,267,33,1,22,63,72,6,173
"COG4760",1793,1490,267,1319,2373,276,1710,1411,1699,2113,160,2513,2452,1741,1443,1497,1955,2360,1988,1800,1390,1859,1870,1567,1664,1431,1543,1549,89,1385,1815,1075,1153,864,1184,248,1601,1363,562,1809,2376,1698,1501,2844,71,1787,1671,1468,1311,989,101,1597,1489,1319,189,1319,1979,2071,2137,1623
"COG4762",2,20,3,11,10,1,3,3,0,31,24,0,7,2,2,37,1,1,60,23,29,23,0,19,17,3,31,30,0,44,52,0,2,1,41,80,2,5,7,1,48,2,2,2,0,18,0,5,2,0,6,3,83,9,14,1,22,9,0,1
"COG4763",5,7,4,1,4,6,0,57,14,3,622,1,1,2,1,38,9,2,2,4,23,2,10,0,0,1,1,40,398,6,1,2,7,10,33,1035,0,15,80,3,7,5,13,44,75,1,1,0,24,1,6,1,16,7,132,0,2,1,8,2
"COG4764",2643,2263,671,2591,1581,593,2618,2678,2746,2113,966,2968,2372,1918,3825,1230,2297,2139,1987,1125,1514,2379,2415,2426,2406,1791,949,1310,1749,2131,1410,1907,1171,1034,1224,609,1812,2485,1554,2573,1646,2751,880,2760,741,2082,1618,2571,1725,2563,429,2496,1309,2359,557,2681,2218,2232,2431,1014
"COG4765",997,903,219,1157,740,139,1069,1099,1136,733,519,1006,751,792,1493,667,654,620,733,474,361,901,821,984,1014,625,377,688,443,904,496,1143,533,506,457,657,832,978,238,718,591,929,319,1017,292,905,375,1097,452,642,247,684,615,964,106,1086,935,777,883,580
"COG4766",92,203,8,214,368,3,218,15,21,360,0,69,293,79,115,952,218,309,39,856,174,97,78,78,156,1166,734,926,11,155,73,813,549,92,801,8,61,320,378,107,34,60,17,46,19,297,229,21,143,149,42,5,106,1,7,0,66,415,44,434
"COG4767",1,2,0,0,1,0,1,0,28,3,0,4,0,1,0,2,11,1,4,0,5,3,8,1,2,0,1,8,0,0,1,0,0,3,1,0,4,0,0,1,3,3,3,1,1,2,5,2,9,0,2,6,4,4,4,2,5,1,3,0
"COG4769",4,11,37,0,15,12,1,0,0,43,0,0,51,0,1,47,2,21,1,81,2,1,1,0,0,52,26,33,0,0,0,29,80,2,39,0,0,0,37,0,1,0,5,0,1,18,1,0,2,20,0,9,0,8,0,0,2,20,0,104
"COG4770",6796,5683,3627,5138,7089,3461,6190,5203,6974,7142,10473,7231,10813,6834,5548,8233,8004,7030,6510,8228,6744,7724,6999,5204,6953,7501,8131,7928,17593,6936,7095,3495,5282,2232,8101,10775,7428,6887,7331,7463,6604,6817,5521,5881,5076,7076,6864,5947,6225,5949,2567,6401,6057,6729,4376,6921,6381,7467,6112,4627
"COG4771",6579,6667,6021,5774,9082,7168,7187,5017,6152,6204,3637,10882,13424,6422,3295,4779,2961,8692,8109,6012,8828,5066,6756,4770,6075,5871,5508,4806,4135,4829,4325,9977,10037,13300,7302,3553,5839,6766,6149,5965,12254,4321,7387,13198,7770,6206,15469,4752,6015,11105,6677,5292,6588,6476,7631,2034,7175,8398,8194,14862
"COG4772",3706,4078,5645,3482,5400,3022,4245,3702,4717,3934,4574,5764,12091,3529,3375,2291,4412,6120,4075,2527,4644,2623,5220,2639,3032,3165,2344,2614,5365,3132,2544,1520,3072,4298,2611,5140,2790,5129,6272,4765,5674,3087,4081,6177,5618,4229,9737,2506,6002,7851,3414,3113,3584,2768,4522,1747,2840,5843,4674,2418
"COG4773",115,491,2877,21,144,2754,29,61,77,7,1256,11,56,139,65,59,124,785,36,555,1443,97,277,9,34,1134,90,116,3462,73,201,135,676,1668,1367,1621,74,1011,3150,129,144,82,586,38,4590,47,50,15,1049,2090,2047,165,687,27,2932,42,97,8,66,480
"COG4774",1946,2000,2189,1180,795,2155,1509,1414,2492,1240,1512,3058,28,1577,1844,192,3015,2275,1662,305,1496,1877,3128,1702,1666,1159,51,198,2997,1250,1487,189,545,1809,976,3605,1419,1766,4924,2702,1821,2167,1325,2784,6539,1119,652,1723,3109,858,1435,3193,1473,1895,976,2784,1792,752,2597,466
"COG4775",14548,12668,4502,15283,13722,4212,13402,15917,16327,11717,8770,16931,14581,11706,15203,9928,12577,12108,13019,11153,9454,11515,14598,13686,13514,10656,10718,10037,8820,12252,10093,16209,13854,11294,8975,8729,11976,14133,7076,14064,14813,14074,14167,17945,6988,12643,14427,13519,9881,12919,3283,13374,11576,14171,4592,14247,14071,13294,15642,17583
"COG4776",2,5,123,7,15,33,21,6,6,1,46,1,38,8,6,4,42,12,10,23,1137,4,15,7,9,132,26,34,433,11,9,3,96,133,77,76,2,18,57,6,4,4,14,0,28,4,2,2,22,163,34,50,5,34,23,5,11,2,1,3
"COG4778",10,78,95,11,4,64,2,10,927,37,242,3,42,5,4,11,853,2,10,11,36,13,664,6,251,14,13,7,517,35,31,3,18,28,26,203,14,31,56,10,33,15,38,5,77,29,65,17,192,36,177,16,54,922,315,29,281,18,20,4
"COG4779",2,1,51,1,2,78,1,2,1,1,44,15,0,4,0,0,0,13,13,47,79,0,1,0,0,0,1,0,23,1,1,1,1,7,67,4,1,3,9,8,23,8,25,3,79,1,4,0,0,38,33,3,10,0,13,2,2,2,7,0
"COG4781",0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4782",8,37,26,28,35,249,11,14,58,8,276,12,77,14,6,51,8,14,56,16,116,18,23,12,34,7,172,45,1263,25,31,22,22,113,72,528,9,59,129,45,29,14,24,8,170,15,185,7,14,107,18,5,82,40,112,1,20,18,19,13
"COG4783",2621,2222,1711,2131,2063,1632,2285,2530,3646,2781,3874,3579,3779,1830,2750,1936,3899,3029,2206,1793,2915,2604,3481,2047,2322,2354,2055,2389,3457,2236,1969,1628,2116,1327,2355,4611,1723,2529,3095,3083,2456,2505,2114,3214,3303,2433,3876,2153,2523,3551,1320,2854,2161,2790,2554,2944,2122,2413,2663,1587
"COG4784",533,661,390,655,501,527,574,610,1020,771,2845,840,1469,641,634,747,959,646,746,795,907,700,788,509,703,703,889,863,1608,757,697,954,1182,396,678,2447,614,635,569,470,685,491,471,452,1041,777,901,444,669,464,545,441,800,547,274,494,505,524,462,1253
"COG4785",4,144,180,10,5,287,1,2,17,3,8,0,19,14,2,12,47,159,5,35,507,8,67,0,3,193,61,12,28,7,17,26,88,354,219,159,8,136,794,18,38,9,84,3,610,2,2,2,377,559,52,28,119,1,87,0,6,1,12,91
"COG4786",1046,717,1004,841,876,1351,351,953,1961,630,3241,811,1051,826,451,1553,1263,493,1349,1399,1786,1146,1909,709,861,1407,1963,1483,3404,1187,782,513,593,526,991,2008,464,632,1141,781,962,516,1091,356,1871,624,752,649,1011,1163,582,825,909,983,912,808,642,470,684,423
"COG4787",234,229,544,114,116,533,78,264,559,106,584,182,499,225,136,44,348,161,359,109,425,228,594,150,215,291,111,45,886,219,317,53,272,493,398,904,298,429,1236,519,684,319,556,201,1388,277,474,410,824,1130,608,468,446,619,823,593,291,198,411,101
"COG4789",4,1,187,2,2,2,1,6,1,2,0,3,0,24,5,6,1,6,20,42,136,8,9,4,2,8,3,9,0,29,13,5,7,81,29,4,8,28,5,11,55,2,10,13,114,3,0,12,6,42,39,6,23,2,830,9,14,3,28,3
"COG4790",3,0,45,0,0,0,0,0,1,0,0,1,0,5,2,5,0,0,1,10,41,3,3,0,0,0,0,1,0,0,4,0,0,23,5,0,3,4,1,0,3,0,2,1,33,1,0,1,0,10,10,1,2,0,215,2,1,0,2,0
"COG4791",7,1,74,0,0,3,1,2,0,0,0,6,0,5,2,5,0,3,14,14,51,4,2,2,1,1,1,4,0,2,3,1,5,23,6,0,0,11,3,2,17,0,0,5,41,2,1,4,0,7,18,4,14,0,324,2,4,0,6,3
"COG4792",1,1,119,0,0,1,0,0,3,1,0,1,0,7,0,0,0,2,2,14,55,1,3,0,0,0,0,1,0,1,2,1,6,34,9,0,0,6,0,0,3,0,1,2,48,1,6,6,1,17,16,1,7,1,446,0,2,1,3,1
"COG4794",1,1,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,15,0,2,0,1,1,0,0,0,0,2,3,0,16,0,0,0,4,0,0,1,1,2,0,10,0,0,0,0,4,3,1,2,0,106,0,0,0,2,4
"COG4795",95,257,600,62,108,589,67,116,194,121,807,59,422,107,80,106,203,302,75,160,669,91,311,43,131,522,167,257,1240,163,106,74,320,687,438,576,59,351,1605,117,131,106,233,71,1379,122,331,45,831,688,292,113,301,199,677,69,130,82,110,168
"COG4796",3388,2345,2181,3439,3276,2004,3162,2971,1575,2126,3285,3257,2633,3446,2951,2343,2002,4055,2500,2843,3624,2622,1738,3114,3130,3478,2669,2473,3854,2521,3130,4105,3403,2811,2752,1752,3346,3243,3359,2160,2546,2967,4201,4422,3789,2013,1185,3022,2376,2837,1846,2291,2951,2639,2346,3243,3429,1782,3630,2952
"COG4797",3,13,15,0,0,17,1,5,0,4,76,1,4,0,0,0,0,0,23,3,53,2,0,0,2,1,1,2,0,5,0,20,42,7,2,0,0,18,3,0,33,0,16,1,9,2,10,0,0,0,0,0,5,0,7,0,1,3,7,34
"COG4798",864,874,750,806,1026,813,877,724,1283,1533,2061,1223,1400,769,732,930,1769,1447,892,1247,1440,1101,1222,697,921,1495,1314,1049,1632,1010,831,720,1601,1512,1336,2514,815,904,1629,1113,848,831,554,1098,1865,1144,1544,574,1232,1577,302,986,1079,869,228,893,873,1009,940,1551
"COG4799",12129,10734,5476,10185,13995,4908,12421,10307,10169,15484,13137,12730,12940,13723,8800,15153,12617,13706,14011,15872,14104,14980,10645,10100,13075,12859,15097,14851,17246,13244,17293,8574,12248,4862,14106,11379,13361,10188,10060,11417,14525,11169,10568,12507,6016,14565,12684,10016,10785,7821,4133,10164,15126,9516,7085,10040,12984,12049,11969,10987
"COG4801",0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG4802",61,47,8,17,6,6,15,3,84,133,0,1,7,12,2,55,57,4,133,75,56,142,54,61,135,2,75,46,0,41,208,13,39,73,45,0,6,9,40,5,139,5,54,0,10,28,32,55,80,42,1,132,61,312,4,4,70,71,2,46
"COG4803",46,14,3,0,0,2,0,2,33,42,2,0,2,0,1,15,38,3,13,0,4,7,25,2,27,4,0,9,0,3,12,8,3,8,8,0,2,20,1,19,6,15,61,0,171,3,39,4,40,60,5,24,0,121,1,5,33,55,8,1
"COG4804",23,11,257,2,17,197,0,18,7,10,169,7,35,6,7,14,14,44,4,77,289,14,18,3,3,47,30,33,98,12,4,35,30,97,90,85,4,147,79,4,41,9,68,2,317,11,8,3,2,88,217,10,83,3,183,2,13,1,17,27
"COG4805",5346,4375,3359,3620,4749,3497,4599,3951,4650,4088,12158,7604,9490,4178,4887,5216,6684,6552,4673,6003,5678,4454,6019,3638,3754,6450,6141,5151,2786,3395,3507,4310,6073,7229,6298,14674,3901,5266,8702,5938,4993,5488,2835,8007,8390,3861,6899,3962,5940,8731,1700,5578,4008,4634,1894,3815,4338,4220,5909,7214
"COG4806",3,15,36,3,19,14,0,3,28,17,53,0,0,0,5,14,30,1,1,43,28,7,44,4,3,6,98,8,0,14,7,5,45,10,8,1,0,9,13,5,0,1,1,0,11,13,114,3,94,137,1,9,3,8,2,0,1,53,0,11
"COG4807",11,128,335,5,15,304,4,3,18,49,180,7,613,35,3,28,40,134,23,50,262,17,71,3,10,268,203,43,229,14,16,31,134,346,165,72,14,162,956,40,54,11,92,4,712,16,446,4,344,468,193,46,150,7,90,2,18,77,21,88
"COG4809",6,1,31,1,1,7,1,0,0,0,0,0,3,0,0,19,0,0,1,10,4,2,0,0,1,9,11,5,0,1,0,1,9,1,5,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,0,0,3,0,0,1,0,1,1,3
"COG4813",137,106,5,154,83,18,138,244,242,130,50,217,1,70,110,168,251,50,206,139,382,165,236,148,127,140,174,106,121,235,207,78,167,54,94,35,122,109,80,209,147,189,93,167,13,199,74,108,77,239,28,102,241,188,9,186,129,201,169,131
"COG4815",3,3,0,2,4,4,0,4,1,0,202,0,7,1,0,8,3,1,2,6,28,3,1,0,3,15,17,5,9,0,0,0,4,0,9,13,0,29,3,2,0,0,0,1,2,3,0,1,0,289,3,0,6,0,22,0,2,5,0,0
"COG4819",7,16,1,7,3,6,187,13,61,71,5,51,0,42,21,58,40,3,46,68,159,44,69,18,44,3,45,55,8,152,58,26,14,13,16,10,22,1,71,7,68,9,18,8,12,30,1,27,24,2,4,73,275,124,1,30,24,5,11,27
"COG4821",205,277,12,372,396,23,287,201,311,218,128,355,23,276,142,221,259,225,220,279,290,273,203,229,279,190,349,149,5,295,220,141,153,92,192,131,297,310,128,411,193,271,141,252,5,388,107,182,140,356,11,209,259,237,12,150,242,406,215,233
"COG4823",6,23,71,3,20,160,4,51,64,1,295,5,50,10,5,29,38,27,10,25,159,8,47,1,10,183,19,64,1058,53,11,45,46,162,73,123,4,147,712,58,28,19,45,25,1872,17,3,3,295,241,24,22,107,3,133,4,19,1,4,66
"COG4825",7,15,1,39,37,1,41,6,0,25,0,22,0,18,2,33,13,18,7,17,29,56,1,5,48,33,12,28,0,53,35,2,10,0,21,0,33,6,14,0,22,13,7,0,0,41,0,3,12,1,1,1,75,6,1,0,33,28,0,2
"COG4826",28,18,5,63,43,6,16,18,23,24,20,24,0,20,5,91,17,16,44,125,191,42,12,30,25,95,218,98,121,65,52,317,253,380,82,164,26,24,88,17,57,26,70,18,51,22,4,15,7,12,11,13,78,10,14,2,73,30,26,438
"COG4828",35,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,16,4,3,0,0,10,7,0,9,0,0,1,0,1,3,0,7,0,2,1,1,7,0,4,5,3,32,0,0,4,5,1,10,16,0,0,2,1,0,0,5,9,3,2
"COG4829",1,1,37,0,1,21,3,3,10,2,14,1,2,8,2,8,3,6,1,5,27,6,5,2,4,31,3,11,26,4,4,5,47,61,16,31,4,13,150,1,9,7,23,0,80,2,3,2,7,17,19,9,12,6,128,1,11,4,1,1
"COG4830",2,24,0,0,51,1,242,0,2,202,0,1,21,33,1,306,17,239,33,122,24,42,0,13,111,220,150,333,2,166,32,25,121,16,352,0,16,2,34,2,35,2,2,0,6,126,12,4,11,0,25,4,54,3,0,0,27,66,1,81
"COG4832",5,4,8,0,7,5,0,41,5,0,127,4,41,3,1,104,1,5,17,54,24,18,2,1,1,121,105,60,27,6,2,944,494,673,83,63,0,11,6,1,1,3,6,15,39,1,6,0,1,3,6,1,21,1,39,1,2,0,6,1111
"COG4833",1,5,2,1,7,8,0,2,0,114,0,0,134,0,1,39,9,6,1,0,11,12,10,0,0,54,9,36,2,7,1,0,6,1,42,11,1,8,13,11,0,0,0,0,1,13,239,1,32,198,4,0,10,0,9,0,10,78,1,2
"COG4834",0,16,49,0,1,49,1,0,91,3,1156,0,0,4,0,0,31,0,29,0,5,28,72,28,0,1,0,0,159,4,165,0,1,2,7,462,1,0,1,5,27,0,1,2,10,1,13,4,69,25,38,18,3,20,66,1,0,41,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG4843",395,326,123,203,263,88,297,249,193,193,3,281,220,290,348,32,318,270,424,44,79,233,308,274,234,52,50,18,2,116,231,20,35,16,13,2,358,236,14,296,456,281,117,278,7,284,202,291,295,55,91,372,48,273,90,234,290,275,293,16
"COG4845",5,0,18,1,7,29,0,2,0,4,63,7,322,3,1,19,21,18,14,25,82,11,5,0,6,52,52,28,193,8,1,1,21,98,231,9,0,10,35,18,9,4,10,1,28,7,224,0,3,402,18,4,19,18,22,5,12,1,0,18
"COG4848",0,0,43,0,1,48,0,1,4,0,2,0,0,2,2,1,3,2,1,0,28,2,17,2,0,7,0,0,0,1,2,0,4,69,5,0,0,8,5,1,0,0,3,0,77,0,0,0,7,6,2,0,1,0,4,1,0,0,1,0
"COG4849",3,174,72,1,13,35,3,3,14,0,67,1,11,11,0,8,10,129,5,10,228,16,41,0,0,92,5,13,62,4,8,8,61,117,59,41,2,131,147,5,34,9,36,3,322,4,3,0,127,7,25,19,37,2,86,1,13,0,23,4
"COG4850",14,62,147,17,34,95,8,58,18,4,772,7,19,13,3,286,71,191,71,78,188,82,19,4,25,300,54,322,1466,34,21,51,98,158,623,1556,19,55,264,11,72,25,39,32,301,63,39,6,62,44,118,59,162,42,180,7,124,20,8,51
"COG4852",199,180,38,203,161,50,205,265,211,271,473,230,105,118,211,119,204,186,204,89,249,200,251,200,208,84,65,185,417,254,140,18,37,49,120,182,125,241,87,313,222,230,174,167,144,255,365,199,174,307,39,166,184,241,59,173,162,336,191,16
"COG4856",0,15,0,27,29,1,44,1,0,24,0,0,0,1,0,6,1,16,0,9,67,10,0,4,12,10,12,0,0,48,2,18,18,0,3,0,6,4,5,0,0,0,0,1,0,19,0,0,2,0,5,0,116,0,0,0,5,6,0,18
"COG4857",279,387,169,147,269,316,169,324,303,466,44,344,218,344,191,146,338,67,540,251,201,524,385,351,340,205,145,193,280,433,547,101,152,123,349,212,272,301,173,520,653,292,251,200,65,452,334,415,378,1202,58,384,339,411,32,363,251,533,295,149
"COG4859",0,2,0,0,5,4,1,0,2,0,30,0,0,0,0,0,0,0,1,0,6,1,2,0,0,31,0,4,22,1,11,0,7,10,2,81,1,15,13,0,0,0,0,0,73,0,2,0,0,2,3,2,7,0,11,1,0,0,0,0
"COG4860",36,14,7,29,95,2,43,41,2,58,0,8,0,14,4,38,19,44,15,86,38,23,1,26,34,9,46,24,0,40,28,27,40,16,33,0,4,21,23,6,7,20,35,45,0,20,0,11,3,0,3,12,92,3,8,3,76,4,23,39
"COG4861",3,169,62,5,22,50,4,7,17,1,83,0,16,15,2,12,19,169,2,12,308,16,54,0,1,104,5,19,73,1,7,11,104,175,105,48,2,145,233,4,46,6,68,2,397,1,1,0,140,5,33,20,59,1,108,1,20,1,35,6
"COG4864",657,401,50,632,1004,64,716,543,435,434,344,1094,7,679,380,1071,413,1150,785,1521,859,635,537,433,547,829,1241,995,6,628,618,1567,1904,1180,840,24,654,601,466,460,846,510,605,1756,68,683,513,481,575,185,75,573,935,342,203,194,661,529,810,2042
"COG4865",0,0,0,0,13,11,0,2,5,1,0,1,0,2,0,19,0,2,0,8,4,2,8,0,1,2,15,24,0,0,0,48,64,1,75,0,3,0,11,0,1,0,1,0,6,1,7,0,6,1,0,6,0,8,2,0,22,0,1,65
"COG4866",2,5,10,9,0,13,15,6,0,6,165,5,0,0,1,43,1,7,11,48,129,23,0,15,11,13,8,28,0,24,22,8,22,5,25,15,3,4,23,0,9,1,1,0,0,13,0,3,0,0,14,1,137,2,3,0,13,3,5,25
"COG4867",647,700,241,402,551,471,816,589,1070,612,581,1106,1660,584,390,988,428,580,1043,1313,1175,555,947,343,554,599,1469,885,146,711,521,497,590,256,877,147,678,420,716,714,1129,302,442,812,26,877,1894,502,536,1324,118,582,1188,804,324,296,592,1097,641,689
"COG4869",19,36,0,52,45,3,3,32,3,31,178,1,0,5,0,80,49,0,109,112,110,29,5,14,49,45,156,54,0,89,66,6,60,10,32,0,6,18,53,20,66,11,50,0,4,69,50,20,44,4,3,25,112,51,2,3,28,29,34,27
"COG4870",275,391,873,222,452,1922,395,425,403,664,133,211,628,490,766,60,208,175,879,56,355,336,408,274,430,628,74,47,83,355,658,105,232,1154,264,183,350,364,2212,535,874,301,322,274,1495,316,836,211,987,390,725,422,547,271,877,177,374,614,240,347
"COG4872",6,30,7,9,13,17,49,6,0,12,233,1,0,3,2,45,1,26,19,34,82,10,0,3,10,34,33,37,1359,30,27,9,24,111,31,325,1,38,105,7,10,20,27,1,27,23,6,0,0,8,17,17,218,10,65,1,19,14,4,34
"COG4874",993,833,418,632,871,304,804,748,1216,1036,581,1777,2420,616,842,507,936,934,1241,506,765,978,1131,854,1087,1037,771,513,140,665,614,143,519,645,741,207,530,1129,2006,1593,1836,947,928,1397,1547,722,2398,778,480,1516,132,1112,509,1366,186,832,1156,1190,1378,470
"COG4875",99,94,79,98,189,99,261,56,55,177,4,66,41,163,84,504,105,225,88,163,119,98,84,86,201,327,171,546,96,246,79,123,175,161,475,94,130,64,64,33,62,58,86,140,100,187,153,72,97,65,56,101,221,78,97,30,158,60,90,273
"COG4877",10,21,0,10,15,0,15,0,0,5,0,11,0,13,6,0,7,11,17,0,0,7,0,8,8,0,0,0,0,12,5,0,20,0,0,0,9,14,0,1,17,8,1,0,0,15,1,6,16,0,0,10,3,9,0,0,10,4,0,4
"COG4878",4,16,18,5,9,21,1,3,19,1,378,9,2,1,1,81,0,24,2,9,62,26,7,0,0,60,14,46,414,1,0,4,3,9,62,583,2,43,13,3,7,0,15,1,4,19,0,0,8,24,15,2,13,1,32,8,14,0,2,8
"COG4880",1449,1261,372,920,2813,614,1049,212,221,2053,1,739,737,2454,225,1362,724,1661,1844,1979,1875,1665,382,1162,1743,1076,1577,1069,30,1340,2599,806,959,1297,1175,0,2263,927,1145,575,1814,1155,2032,1271,168,1965,443,822,1518,212,163,567,1745,455,213,258,1903,1464,1208,911
"COG4886",2228,2797,3818,3861,6676,7052,3928,2312,1199,5865,2286,2028,2506,8386,1411,6092,2017,2369,5396,8092,19864,3234,1284,3360,3430,3923,7794,5624,800,4162,6882,6687,6229,6616,4389,1363,5474,1936,3856,2483,5272,2092,2771,3160,1706,3993,4048,2438,1775,2372,4336,1516,6406,1285,7887,722,3335,3476,2807,8092
"COG4887",0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,11,124,122,33,1,1,0,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,141
"COG4888",1,9,0,2,6,0,1,0,0,7,0,0,5,23,0,1,1,2,18,0,0,19,0,4,11,0,1,4,0,12,32,0,1,2,0,0,12,1,0,1,23,2,1,0,0,6,1,1,2,0,0,0,8,0,0,0,0,4,0,3
"COG4889",1937,2791,17091,1506,3985,15050,777,1451,840,400,2480,979,991,6139,1681,371,511,469,1603,321,661,548,881,1487,564,245,480,413,552,842,1388,1107,690,992,611,4680,9082,1882,291,1867,1168,1881,3229,1340,631,680,747,3161,3392,482,7104,2623,967,723,12990,1363,1017,1033,1554,1254
"COG4890",0,41,0,0,2,1,0,1,2,0,1,0,0,5,0,1,0,35,2,2,21,1,7,0,1,3,0,1,1,3,0,2,2,18,4,0,0,13,37,1,2,0,2,1,127,0,0,0,0,3,0,0,3,0,57,1,1,0,0,1
"COG4891",19,0,4,0,6,4,11,1,17,4,13,8,6,0,4,6,11,0,38,1,36,5,24,7,4,2,67,3,3,4,4,0,4,3,4,6,0,2,0,3,54,4,25,1,0,1,28,3,7,0,7,12,1,228,3,1,13,0,2,0
"COG4892",0,0,3,0,0,1,0,2,3,0,24,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,2,7,1,0,35,0,1,5,8,5,0,9,12,1,0,0,1,0
"COG4894",4,19,33,13,10,131,15,56,63,33,0,0,116,5,6,7,43,3,6,7,40,15,58,16,17,3,34,5,0,17,15,7,2,30,4,0,5,9,5,6,7,6,17,0,7,20,174,11,43,18,12,41,19,48,6,32,15,115,22,14
"COG4895",2,23,5,3,10,4,3,9,0,122,22,0,12,8,2,16,3,1,9,13,9,31,1,32,14,4,76,9,5,31,71,54,30,17,19,12,2,3,7,1,8,3,7,7,9,16,63,5,3,102,3,0,16,3,16,0,4,29,3,53
"COG4898",46,27,40,7,18,24,34,35,15,78,261,11,2,21,16,90,38,13,67,61,92,60,26,49,34,43,6,96,128,51,30,5,7,66,161,143,17,21,48,2,77,8,131,13,11,30,347,57,53,11,50,32,47,149,74,3,38,8,8,14
"COG4899",3,0,60,0,0,30,0,0,12,1,0,0,0,2,0,14,1,2,8,5,14,1,5,0,0,2,0,17,0,1,0,1,0,2,8,7,0,5,2,0,5,1,3,0,126,3,2,0,2,2,70,0,8,0,2,0,3,0,0,0
"COG4901",0,12,0,2,4,0,1,0,0,53,0,0,11,20,0,0,0,2,23,0,0,18,0,6,6,0,2,0,0,10,15,0,0,0,0,0,12,1,0,0,38,3,0,0,0,7,1,2,5,0,0,0,4,0,0,0,0,9,0,0
"COG4902",9,8,29,1,5,22,1,39,4,2,133,41,14,4,1,5,1,2,13,2,134,0,2,0,0,16,1,9,32,3,3,1,38,6,22,27,1,56,86,3,32,5,42,23,1,2,0,0,31,0,19,5,15,3,89,2,12,1,24,0
"COG4906",4,1,2,11,3,2,9,4,0,0,0,7,0,47,1,0,3,3,3,0,12,10,0,18,2,0,0,0,0,3,28,6,15,42,0,0,26,17,0,26,4,50,2,16,2,7,0,7,2,0,0,0,9,1,0,0,65,1,10,12
"COG4907",159,82,2,220,241,9,207,115,94,75,0,428,0,83,91,178,53,341,80,226,132,77,119,97,101,190,129,167,0,91,53,197,62,139,165,1,156,341,43,81,128,123,143,669,6,151,97,93,44,9,3,85,119,65,10,4,79,258,189,209
