"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG4666",6620,7253,5196,2728,5594,3448,6818,6135,36754,5392,6345,6418,5583,9065,5145,5318,5629,4711,4774,6450,5755,6401,7386,5612,1400,7314,4926,5341,6138,4009,6444,3159,5585,4132,9084,5819,4948,5767,5897,4216,6131,6785,5550,9383,5937,6457,5778,7030,2706,4877,9204,6936,7057,5973,5430,6890,5764,5644,4573,7445
"COG4667",155,133,351,347,404,563,633,222,103,437,464,365,387,83,320,491,64,443,318,282,319,121,172,288,602,110,323,216,331,268,265,776,263,316,211,224,486,310,343,249,1468,218,374,71,241,173,418,235,1007,533,194,291,167,420,229,232,207,327,181,225
"COG4668",168,20,255,189,104,614,367,348,8060,92,280,198,538,11,62,109,407,180,220,205,243,109,191,175,171,62,72,154,284,52,238,333,188,210,223,230,245,298,286,128,1022,151,324,203,146,120,247,74,50,325,4,232,204,171,289,89,140,309,96,307
"COG4669",1,3,2,262,0,66,14,2,7,11,1,0,2,0,0,2,0,4,14,0,3,7,2,1,17,0,5,0,1,0,1,8,1,3,1,0,0,4,0,2,74,0,1,0,2,8,0,0,14,5,0,0,0,8,5,0,1,3,0,0
"COG4670",93,547,137,78,338,263,122,59,39,141,124,147,144,200,52,72,2,201,104,57,49,212,125,59,68,329,168,104,76,53,80,137,84,156,218,79,89,120,168,150,229,98,186,1,81,411,67,236,294,137,83,225,63,79,133,64,254,257,235,414
"COG4671",51,125,62,664,89,190,212,46,76,312,34,74,115,39,199,149,354,95,203,42,94,574,167,172,1056,170,86,225,59,189,60,511,101,24,42,63,53,54,90,92,174,255,251,1036,115,115,26,135,92,82,9,110,148,111,37,175,68,153,116,91
"COG4672",402,198,448,60337,92,42950,230,498,935,254,260,319,219,42,156,134,3204,69,409,80,695,397,87,118,54803,49,148,563,326,88,361,18618,139,485,518,223,484,275,496,134,7499,161,3566,1066,119,24,98,163,1633,232,0,155,384,179,282,30,443,772,115,84
"COG4674",225,733,500,618,1794,728,540,371,3655,1250,370,1672,239,242,1758,840,817,1119,687,544,1125,600,647,242,620,816,2639,365,834,2003,368,506,885,185,489,1026,741,851,1044,1786,1128,910,1411,675,784,668,296,1102,337,526,142,613,1378,212,748,383,694,1219,1483,663
"COG4675",753,401,536,2924,712,4692,83,824,118,76,331,123,362,147,69,70,705,435,224,26,274,269,49,54,3197,35,111,353,224,49,84,3470,80,175,545,146,99,930,1735,150,954,99,640,1330,64,42,81,895,463,205,17,363,27,52,514,37,102,591,543,236
"COG4676",16,108,11,1,0,5,9,33,0,5,18,1,15,3,21,21,0,23,391,1,11,49,5,20,3,39,4,11,2,24,2,28,14,2,28,8,0,5,1,0,1,11,1,0,13,49,2,0,34,20,2,24,4,0,4,7,10,0,79,7
"COG4677",16,128,77,358,37,1143,848,152,21,916,37,8,17,0,384,352,6159,170,7,527,42,45,11,192,1809,98,146,42,11,185,122,1194,0,10,38,19,72,15,105,46,4338,24,123,70,12,391,44,14,1488,434,1,27,24,659,7,0,49,22,57,7
"COG4678",122,208,67,26,57,1258,64,290,39,27,93,184,195,1,404,104,168,154,438,1,26,87,202,6,49,17,172,166,264,503,17,431,234,2,560,124,10,110,164,0,115,107,89,807,208,6,8,77,48,50,0,25,0,28,213,194,56,7,135,623
"COG4679",0,13,7,15,5,70,24,9,1141,36,4,6,5,14,11,28,136,15,5,4,10,6,1,15,132,75,27,1,0,7,17,98,1,6,3,0,14,0,21,3,345,7,5,86,5,51,3,8,111,23,2,3,2,11,1,0,13,3,5,3
"COG4680",1,38,8,34,5,73,28,16,75,58,6,2,4,7,6,45,221,36,0,1,12,8,2,11,108,22,15,4,1,7,5,42,2,0,2,2,3,7,7,1,62,6,4,94,2,24,2,19,121,35,1,1,1,4,8,1,5,0,13,1
"COG4681",3,38,21,429,45,372,196,28,816,116,39,7,17,572,54,105,329,67,11,28,23,16,6,33,214,108,39,200,14,46,38,547,5,15,14,4,29,5,85,18,1415,28,90,735,7,170,19,57,441,98,527,25,6,172,12,40,32,19,52,5
"COG4682",0,4,12,20,3,64,46,23,8,55,13,2,2,5,21,44,0,35,14,4,4,3,2,12,113,10,11,8,2,19,6,103,7,1,4,4,5,2,7,2,370,4,8,60,2,35,3,3,191,15,2,6,3,48,0,0,3,3,11,3
"COG4683",0,3,2,22,4,80,13,2,18,6,1,0,4,2,1,1,6,11,1,0,2,5,0,2,47,11,4,0,1,1,3,53,0,2,0,1,3,1,4,1,78,3,1,103,1,23,0,6,23,10,0,0,0,3,2,0,1,0,8,7
"COG4688",0,50,16,1670,11,631,215,30,536,338,12,15,8,26,143,172,210,33,10,66,44,2,7,46,269,81,57,19,5,87,39,513,5,21,11,3,47,7,46,24,1337,43,150,797,2,83,15,29,493,219,11,5,14,168,7,2,4,29,14,5
"COG4689",42,24,13,33,16,4,42,23,0,55,7,17,6,0,35,18,1,19,10,44,24,100,70,63,1,30,6,14,33,22,181,8,56,13,23,51,18,28,137,2,9,67,18,0,52,48,28,249,11,11,0,27,50,44,10,115,13,38,3,43
"COG4690",9,369,18,168,20,60,131,8,2,89,25,86,41,94,93,15,24,50,48,18,16,299,54,96,13,143,52,109,21,26,130,72,26,11,72,41,6,16,32,16,94,89,25,29,28,147,10,39,151,118,37,29,40,103,15,92,39,14,32,41
"COG4691",0,1,1,22,4,76,11,0,40,5,4,3,10,2,2,1,62,4,8,1,1,4,1,0,24,2,7,0,0,0,1,42,0,2,0,0,1,1,6,2,81,4,4,8,0,6,1,10,6,10,3,2,0,8,0,0,4,3,7,1
"COG4692",219,854,200,227,174,27,255,290,172,715,150,197,115,25,1811,197,364,139,380,165,170,759,475,62,28,410,259,138,317,1419,139,111,598,141,267,725,42,124,214,38,344,889,122,456,566,564,68,121,172,271,4,447,399,166,188,1774,525,9,252,301
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,12,3,1602,8,156,53,1,272,98,3,5,235,28,8,53,375,19,64,22,9,5,10,49,362,205,21,19,9,20,28,124,7,3,5,7,37,18,5,4,832,23,9,770,7,39,30,1,106,34,3,0,3,27,3,12,11,18,13,5
"COG4695",932,507,633,45557,132,26861,603,1398,952,625,446,382,304,246,329,318,4682,111,378,169,876,963,163,257,44567,264,231,1929,459,244,494,42172,185,458,456,245,575,247,904,113,12016,325,2145,3728,226,224,256,377,8429,245,19,275,406,364,369,100,1207,476,292,384
"COG4696",21,34,17,356,20,141,45,122,22,11,10,37,1,3,7,0,96,11,9,1,34,41,38,16,462,8,41,105,6,1,10,4334,13,15,32,11,14,24,180,4,650,148,66,49,5,1,2,52,396,5,12,107,14,56,25,5,65,17,17,23
"COG4700",0,181,1,27,1,118,8,1,17,19,0,0,3,1,8,1,0,1,5,3,1,24,2,62,17,117,2,47,0,9,1,58,6,4,7,0,0,1,21,0,102,6,0,1,16,115,0,2,6,2,15,3,0,7,1,21,4,3,0,1
"COG4701",0,3,0,0,1,8,60,0,0,1,1,0,0,6,0,34,6,1,0,1,0,0,0,0,1,0,0,0,2,21,0,111,1,0,1,0,0,0,13,0,0,0,7,0,0,0,2,4,72,0,126,0,1,0,0,0,1,0,0,0
"COG4702",0,1,0,5,0,16,4,0,14,2,1,0,0,0,1,5,44,0,6,1,0,3,0,0,10,2,0,1,0,2,1,4,1,0,0,0,1,0,0,0,13,4,3,106,1,1,4,0,1,11,0,0,0,2,0,0,0,7,1,0
"COG4704",367,323,414,128,347,55,332,451,91,298,367,236,338,574,296,388,790,355,367,345,360,362,350,361,264,191,260,999,259,312,255,104,500,305,602,373,183,321,364,400,199,368,190,446,535,233,465,344,113,391,664,377,342,403,348,448,352,208,450,534
"COG4705",1,7,3,84,0,10,12,2,33,19,1,10,0,3,1,17,159,6,3,0,1,1,0,3,155,51,10,0,0,9,7,21,0,0,0,0,14,2,26,1,48,29,8,89,5,35,1,13,40,20,1,1,3,11,1,0,4,9,4,6
"COG4706",2,21,0,29,1,36,54,0,45,2,1,1,0,1,11,18,51,2,1,4,2,1,3,2,43,81,5,2,0,11,2,76,0,1,1,1,1,0,9,1,80,2,45,147,0,72,11,4,25,0,0,0,0,2,6,1,1,7,1,0
"COG4710",0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG4711",0,36,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,35,0,0,0,0,0,0,0,2,1,0,0
"COG4712",17,15,6,1518,3,1105,49,23,25,25,3,10,7,30,21,1,278,0,8,5,13,17,14,14,900,22,3,13,7,6,45,8195,11,21,27,14,41,9,49,1,3358,11,94,104,11,11,4,24,1636,9,14,26,3,20,3,56,4,13,2,9
"COG4713",6,8,1,4,3,11,2,8,1,20,1,1,0,0,2,3,0,0,1,6,7,1,5,0,59,66,2,1,3,0,14,3,0,3,6,5,31,1,0,1,9,2,4,1,2,71,8,1,0,1,0,1,1,0,2,0,1,10,7,3
"COG4714",36,137,66,67,29,187,32,72,31,11,32,37,50,71,18,36,1,27,62,24,19,8,14,41,69,26,20,5,35,14,26,115,54,40,37,14,37,23,32,76,156,23,19,3,44,27,56,24,31,84,119,33,24,34,38,22,32,32,26,27
"COG4715",2,25,0,0,0,0,16,0,0,3,3,0,1,5,1,2,4,1,0,0,0,0,0,4,5,20,1,0,1,0,1,103,0,1,0,0,0,0,0,0,9,1,3,6,3,11,0,0,15,4,2,1,1,9,1,1,4,1,1,0
"COG4716",0,10,5,17,1,21,4,5,29,21,0,2,0,14,1,9,15,27,6,2,11,20,2,11,74,24,24,4,1,1,25,112,0,3,0,0,44,0,4,4,89,15,0,24,4,24,13,1,35,120,3,9,0,1,2,0,37,13,33,5
"COG4717",4,365,7,57,9,30,148,12,57,196,9,37,34,126,36,106,411,44,128,5,15,297,45,88,88,361,43,80,20,55,23,108,40,4,15,80,10,6,115,7,172,114,11,1136,39,247,8,80,158,44,19,91,8,13,7,54,13,4,34,20
"COG4718",49,15,99,9124,7,6807,88,104,94,24,41,47,25,0,31,14,342,12,68,14,195,60,22,32,4202,3,13,62,27,23,32,5147,16,39,80,32,79,36,134,14,1426,17,397,52,11,0,15,36,264,36,0,19,69,74,52,2,119,77,7,17
"COG4719",0,0,0,6,0,6,2,0,18,12,0,0,1,0,3,11,127,8,0,1,0,3,0,3,1,4,2,0,0,0,8,6,2,0,0,0,2,0,18,0,158,3,4,159,2,1,0,1,42,2,0,3,0,1,0,0,3,0,2,0
"COG4720",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,15,0,7,8,3,11,17,1,3,2,13,0,2,0,0,2,0,0,0,0,0,199,7,7,0,0,0,8,7,0,0,0,0,10,1,0,4,27,0,0,29,5,55,0,0,0,34,0,1,0,2,3,0,2,3,0,0
"COG4723",217,47,264,30056,47,19652,93,188,499,101,122,138,185,19,80,42,1447,11,292,27,293,162,34,53,30858,22,83,166,123,53,140,9565,58,222,168,104,302,133,100,81,3543,72,2017,462,38,9,28,63,532,137,1,40,153,64,151,3,118,492,38,43
"COG4724",0,1,0,19,1,7,5,3,26,6,1,3,1,27,5,6,0,6,0,2,1,0,1,1,0,2,0,3,1,0,3,21,0,2,1,0,1,2,7,1,34,1,18,11,8,21,1,0,9,16,13,4,0,0,0,2,0,0,10,0
"COG4725",752,147,566,14974,244,11147,252,1111,260,241,506,380,235,205,483,146,2826,174,264,223,530,322,153,223,10140,136,120,246,368,270,307,12241,217,543,644,326,397,278,375,115,4647,289,1498,1134,232,71,157,150,6726,246,111,292,157,266,290,373,333,460,166,246
"COG4726",0,0,0,28,0,94,0,0,9,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,68,1,4,0,0,0,0,0,20,0,0,0,0,3,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,34,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,2,0,1
"COG4728",15,10,20,257,35,254,134,33,591,94,32,52,14,238,37,84,93,56,27,33,12,22,12,28,179,89,74,85,17,44,14,219,14,3,24,15,29,6,44,20,494,29,56,37,6,37,5,41,267,47,243,21,16,49,15,17,21,18,32,12
"COG4729",0,1,3,196,0,111,8,1,38,3,1,7,0,2,0,2,27,0,4,0,0,0,0,0,17,24,4,0,3,1,2,45,0,3,0,0,0,0,0,1,144,8,1,3,0,3,0,0,18,22,1,0,0,2,5,0,1,3,0,1
"COG4731",455,147,458,203,308,139,210,282,167,190,424,321,313,1470,178,350,412,369,383,183,307,164,218,229,268,106,353,532,187,240,87,129,191,256,110,154,192,204,179,179,207,157,158,318,159,81,181,136,90,280,1091,156,90,151,384,150,88,143,245,136
"COG4733",1843,678,2324,251117,628,161976,1032,2058,4294,929,990,1209,965,373,680,561,13388,347,1767,222,3384,2974,325,511,249202,189,631,2581,1376,354,1160,85465,554,2130,2293,918,2233,1155,1699,781,32286,584,15705,5706,514,93,315,691,7368,1017,52,639,1655,865,1189,81,1711,3177,588,390
"COG4734",9,12,11,1363,43,553,37,20,124,44,6,7,3,7,24,13,467,48,18,5,12,11,4,14,759,10,10,66,22,8,12,990,12,63,30,8,10,7,9,9,379,4,40,644,10,10,9,3,280,69,1,27,6,20,10,3,5,5,91,1
"COG4735",3,1,30,20,2,70,17,21,22,53,22,2,2,0,38,40,33,2,7,0,0,1,0,6,67,12,31,0,0,46,3,54,0,0,0,0,3,0,1,1,46,7,15,244,1,52,1,0,56,56,0,0,1,29,0,0,0,0,0,0
"COG4736",1,5,10,67,3,89,23,6,476,37,4,1,6,1,9,17,18,10,2,12,2,3,2,3,86,4,5,2,0,10,1,104,0,1,4,1,7,0,3,2,161,2,18,21,2,18,1,2,63,8,1,4,0,23,0,0,8,3,9,1
"COG4737",0,9,9,26,5,177,100,4,26,12,4,2,6,0,4,18,47,12,5,0,0,7,2,0,47,13,17,0,3,6,4,105,0,5,1,3,10,0,12,5,220,4,2,102,0,22,0,7,64,27,1,1,0,32,12,0,10,10,3,6
"COG4738",7,3,8,2,11,1,1,1,0,10,23,5,9,0,19,50,0,15,8,7,4,14,40,1,1,0,7,0,140,28,0,5,15,9,8,35,4,15,12,0,0,23,12,0,8,0,6,5,2,30,0,29,0,1,19,9,18,5,3,40
"COG4741",61,73,59,909,24,1190,112,105,38,260,69,55,40,2,112,93,819,32,61,48,151,230,63,93,705,287,5,193,147,64,170,853,56,37,139,94,19,61,15,7,117,121,148,11,50,213,77,5,625,43,2,62,37,95,36,111,66,30,16,86
"COG4742",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,843,0,0,0,0,0,0,1,0,7,0,0,0,0,0,156,0,0,0,1,894,0,0,19,0,0,0,0,4,0,4,0,0,0,0
"COG4743",1,17,4,1,0,0,3,0,0,9,5,0,3,0,3,6,0,0,4,5,9,7,1,3,1,0,0,0,3,6,6,1,0,14,1,0,0,1,0,0,0,7,1,0,1,1,6,0,14,6,0,2,4,2,4,0,4,1,0,10
"COG4744",0,10,1,167,0,34,4,0,8,8,0,1,3,0,0,7,0,0,2,1,0,1,0,0,16,3,1,2,0,4,1,29,0,0,0,0,2,2,0,1,153,0,12,6,0,1,0,0,27,0,0,0,0,0,0,0,1,1,0,0
"COG4745",7,132,10,3,7,6,224,75,0,738,17,11,73,0,56,63,0,2,66,153,82,755,157,395,1,327,9,1,37,80,1271,61,59,69,50,107,101,38,63,3,2,463,90,0,74,450,209,55,61,33,0,275,223,512,13,132,150,48,0,202
"COG4746",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4747",44,173,64,5,44,5,60,45,1,173,29,16,60,0,29,78,0,63,47,22,33,153,90,5,3,82,31,31,26,60,17,2,22,20,65,46,2,24,78,61,2,91,25,31,26,75,14,64,12,53,1,59,55,13,59,24,57,16,40,31
"COG4748",69,8,68,99,49,197,72,76,36,63,74,84,107,309,52,81,92,51,110,77,59,28,48,29,38,24,125,112,69,69,32,105,76,166,21,45,164,136,35,91,95,31,94,324,66,77,51,38,49,127,153,36,37,42,75,46,73,79,58,72
"COG4750",4,114,5,5,2,1,12,11,0,11,4,20,22,10,5,11,0,2,21,14,13,39,11,12,0,81,20,50,9,2,10,38,3,11,29,6,12,3,0,28,30,19,5,0,5,116,28,3,207,10,12,5,6,11,17,17,9,10,0,2
"COG4752",11,141,33,4,5,2,34,9,0,70,5,15,24,0,22,23,0,3,23,44,23,54,54,151,3,75,3,2,11,22,129,13,27,19,4,33,26,30,35,4,4,74,18,1,47,72,44,73,24,14,0,17,54,45,28,142,23,32,0,46
"COG4753",212,360,500,401,255,1222,878,270,97,873,296,38,155,135,309,482,702,497,179,316,50,179,50,216,1588,234,215,900,74,226,84,1828,100,45,193,46,65,102,143,123,2835,84,191,815,128,608,69,133,1733,690,308,117,96,626,417,163,152,66,330,54
"COG4754",0,0,0,26,18,0,5,1,0,3,1,9,1,0,0,11,0,37,5,0,0,0,6,0,2,2,19,0,0,0,2,16,12,4,0,2,4,0,2,6,7,0,3,2,3,0,7,9,4,1,0,0,1,2,0,0,6,3,9,0
"COG4757",8,51,52,1099,36,687,261,75,361,249,53,61,28,13,87,226,442,121,18,68,31,25,15,52,546,81,73,33,15,63,49,606,13,41,10,12,57,7,48,29,2075,79,101,327,1,112,27,20,621,97,2,37,9,191,10,2,50,23,52,14
"COG4759",3,234,4,1,17,11,130,60,2488,241,8,21,21,1,85,49,91,3,21,122,24,364,96,122,3,364,21,1,29,121,211,17,63,6,72,67,12,10,47,5,66,141,46,68,87,561,31,28,27,26,0,242,105,127,7,109,290,33,10,125
"COG4760",2039,1018,1835,190,1685,274,1502,1894,37,1515,2181,1030,1764,2410,1312,2226,4,1917,1743,1767,1662,1617,1714,1479,408,978,1193,1605,2000,1966,1216,100,2078,2857,1417,1590,1650,1901,1935,1912,70,1389,1255,172,2152,1312,2396,1504,829,2018,1609,1910,1362,2208,1990,2044,2407,1180,1706,1431
"COG4762",0,1,0,10,2,0,21,2,0,57,1,21,0,7,29,4,0,0,5,1,0,26,13,1,129,8,4,3,2,22,10,11,3,2,4,21,25,1,0,4,25,66,3,32,10,56,0,0,1,32,5,5,8,0,0,30,11,2,1,5
"COG4763",1,5,3,125,8,6,12,4,79,21,31,2,2,0,2,4,382,8,2,1,5,3,1,3,37,15,6,0,1,4,1,34,2,32,0,2,3,0,10,2,89,3,13,577,7,8,2,6,9,34,0,6,1,0,4,1,2,3,16,0
"COG4764",2639,1767,2656,562,2756,649,2470,2386,1645,1357,2808,2515,2597,2317,1899,2130,533,2367,2253,3089,2670,1276,2395,2429,451,1474,1349,1699,2377,1367,2563,864,2272,2875,2772,2529,3214,2470,2334,2904,894,2030,2177,938,2345,1337,2995,2636,1067,2276,2415,2178,2594,2577,2646,2137,1633,2753,2735,2385
"COG4765",797,842,695,103,1058,234,1063,750,99,574,779,1052,1063,770,736,696,175,873,758,1350,960,642,1007,988,183,803,455,322,978,501,835,193,516,689,714,676,1023,545,492,681,50,578,589,340,559,439,826,569,305,464,611,586,808,735,458,470,485,723,746,589
"COG4766",174,604,98,8,136,9,214,149,1,101,148,102,81,311,284,126,4,89,60,457,75,59,167,200,2,908,29,234,173,161,189,61,423,41,25,277,28,89,247,5,17,166,7,0,421,918,189,118,107,56,1015,301,240,229,51,317,395,2,27,10
"COG4767",0,0,1,3,11,0,2,2,1,0,0,3,2,0,1,2,0,8,2,0,2,9,1,1,5,0,4,3,1,0,0,2,4,1,1,2,2,1,10,0,2,0,5,0,3,1,4,13,6,0,0,7,0,2,3,0,5,18,26,6
"COG4769",2,80,0,0,0,36,0,5,0,0,0,1,5,36,12,1,0,0,2,16,0,1,0,0,0,50,1,1,8,5,0,0,28,0,13,15,0,0,3,0,0,2,0,0,26,29,0,0,0,22,47,11,0,0,0,31,13,1,0,1
"COG4770",6893,4427,7305,4397,7173,3688,6841,7132,7011,6171,7092,6310,6935,10743,5578,7260,5154,7101,6317,6206,6737,7549,6919,6559,3983,7941,6775,6892,5885,5634,5774,2966,7269,5900,6365,5804,5032,6370,8001,5924,6301,6966,5546,10556,7348,7984,6055,6598,2287,7067,7397,7533,5128,6571,7515,7110,7078,6460,6934,7107
"COG4771",7845,9204,5998,7629,4226,6099,7574,7094,11193,6492,7249,2897,6604,13417,3830,7235,7675,6757,6719,7820,4455,4998,6148,6514,3759,3284,4945,15151,7453,6980,5331,10856,8189,13069,3840,5608,5018,6572,3081,5401,8740,4733,4496,3705,7841,4506,8266,4367,13255,8312,10496,6809,5676,10655,5579,6213,9289,2428,6362,3275
"COG4772",5965,1896,4765,4578,4400,5684,3990,5443,6309,3541,5523,3092,3628,12038,3593,6081,7811,5341,3546,4824,3045,2351,3047,3637,3424,1944,3930,9767,4886,4764,2070,2509,3918,4198,2139,2597,2472,3337,2998,2916,4012,2206,1927,3117,3892,1340,4155,2452,2815,2924,5669,3103,2426,3394,3033,2635,3588,1301,3141,1272
"COG4773",6,168,125,2928,73,2948,1118,121,7151,731,191,42,114,64,242,571,1933,251,71,259,70,81,22,154,1642,234,352,54,46,278,152,2809,9,31,35,15,254,13,138,81,5288,86,559,1241,14,347,55,63,1657,683,136,33,22,437,41,11,157,119,102,21
"COG4774",2195,133,2700,976,1593,2175,1710,1190,790,1484,2619,1056,1963,43,1168,1347,1031,3079,2247,1185,2323,1162,1681,1758,2711,492,1120,703,1034,1066,1198,1919,757,2728,2436,1294,2241,1894,3158,2183,4524,1291,1619,1521,785,387,1378,2671,1802,2590,6,960,1103,2454,2694,1164,780,2304,2503,2050
"COG4775",14896,14742,14031,4540,14564,4450,13653,12959,5826,11505,14267,13714,14583,14432,13096,13614,11036,14647,14526,15359,13730,9968,13457,12837,3918,9306,13352,14332,13794,13610,11213,4278,13335,17852,13112,13750,16926,14268,12526,17250,5244,12151,12452,8689,13516,9514,16261,13967,11374,14319,15596,13164,15462,16293,14017,12035,13784,12749,16344,12381
"COG4776",3,2,7,19,10,123,191,11,5598,11,14,12,2,38,4,39,223,7,1,4,14,7,17,12,8,22,24,3,6,8,4,34,4,0,4,5,3,0,32,2,94,15,117,20,8,61,2,6,91,2,14,1,5,8,17,3,11,13,11,10
"COG4778",5,1,8,322,166,155,22,5,105,45,14,36,26,60,26,50,207,969,20,5,14,83,373,8,54,42,35,71,56,29,15,58,14,4,7,105,11,6,1345,19,346,32,24,395,22,13,6,1683,31,7,11,372,19,12,15,65,5,37,1455,13
"COG4779",8,14,6,12,1,58,30,5,64,7,7,0,5,0,0,36,38,1,18,4,8,1,1,30,26,6,1,2,1,9,4,72,1,6,0,1,3,2,0,1,244,2,39,41,3,0,8,0,10,1,0,0,2,10,1,0,5,3,0,1
"COG4781",0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,10,0,0,0,8,0,0,0,1,0,0,0,0,0,0,7,0
"COG4782",29,4,40,103,5,23,36,27,48,74,27,9,7,67,17,45,479,16,15,7,15,63,17,34,75,16,31,147,8,23,33,121,17,8,45,11,9,15,3,3,308,27,17,282,16,26,5,13,122,113,88,13,31,18,25,4,47,2,54,6
"COG4783",2988,2019,3006,2534,3291,1721,2565,2259,5097,2214,3032,2459,2633,3831,2004,2548,3777,3477,2853,2418,2686,2400,2216,2620,1807,1931,2343,3786,2036,1956,1871,1498,2401,3213,3115,2141,2803,2540,3905,3500,2818,2309,2323,3844,2440,1922,2961,3703,1356,2606,2718,2348,2043,2983,3180,2794,1966,2541,3662,2365
"COG4784",598,1012,476,271,923,410,671,515,505,789,549,699,522,1474,448,670,3009,852,642,562,472,959,707,852,584,778,763,975,570,477,515,278,514,425,745,690,521,422,981,774,537,783,522,2766,603,758,741,1097,386,593,1734,691,653,644,411,736,518,560,949,583
"COG4785",1,22,9,78,13,183,226,15,11,126,22,0,5,7,60,123,32,78,4,52,9,18,3,23,221,26,21,7,8,59,19,377,1,2,3,2,10,1,34,10,486,7,25,7,4,63,4,27,352,62,2,10,6,94,3,3,8,6,22,1
"COG4786",1204,863,1186,1321,1289,985,1091,1055,2434,1387,1013,1315,1107,1011,694,1370,3716,1984,1085,309,773,1290,876,612,1225,1419,1700,1160,813,757,331,843,638,551,1188,627,406,944,1258,1175,1926,1211,1189,3299,683,1537,433,1976,792,1261,938,923,745,658,1192,621,849,1150,1893,1475
"COG4787",296,31,399,517,355,510,380,275,1639,306,323,388,212,464,159,421,304,588,251,56,216,242,183,144,450,163,534,298,276,176,112,636,235,199,522,280,154,416,513,436,1570,398,480,892,239,194,129,962,474,476,821,315,188,301,506,157,192,510,898,525
"COG4789",4,5,6,842,3,201,27,11,9,11,3,7,13,0,1,6,0,12,35,1,7,17,2,5,42,42,9,0,0,0,3,30,2,11,3,0,9,12,0,5,207,27,8,0,1,23,1,0,70,10,0,0,4,2,3,1,1,5,3,2
"COG4790",2,0,0,200,0,51,4,3,3,4,2,0,2,0,0,1,1,1,9,0,1,1,1,0,15,1,0,0,0,1,4,12,1,0,1,0,4,0,0,3,58,1,0,0,1,8,0,1,22,3,0,0,1,1,0,0,0,3,0,2
