"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG5142",30,5,0,9,2,132,86,0,9,0,17,0,0,0,1,29,1,101,2,30,0,5,30,0,3,0,34,1,129,0,0,101,2,0,0,0,0,50,0,4,9,13,0,0,0,54,4,3,0,0,3,5,7,0,0,38,15,1,51,1
"COG5143",77,25,6,20,36,316,347,0,17,1,55,5,4,0,0,62,18,161,10,91,1,21,109,0,7,3,60,2,124,2,0,319,4,1,0,0,0,65,0,10,6,30,0,48,1,82,30,11,23,17,12,29,70,4,1,70,31,6,98,1
"COG5144",52,2,2,6,1,148,112,0,2,0,28,1,2,0,0,54,1,64,1,30,1,12,68,0,10,1,6,1,162,0,0,128,0,0,0,0,0,29,0,6,7,14,1,11,0,69,7,3,0,0,1,9,13,0,2,58,21,1,62,1
"COG5145",1,5,0,0,0,4,4,0,3,0,5,0,0,0,0,2,0,15,0,12,1,1,2,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,2,0,10,1,0,0,2,0,1,0
"COG5146",206,7,4,23,12,227,210,0,10,0,21,37,36,0,6,70,37,57,107,32,2,17,102,1,39,5,59,1,98,7,25,240,1,0,0,1,0,119,0,62,0,62,0,31,0,95,9,27,131,0,0,31,13,0,0,125,69,17,116,1
"COG5147",515,132,16,129,143,1504,1451,0,87,3,288,15,11,1,98,369,76,1668,50,701,27,101,859,4,81,24,519,10,1293,0,3,1706,28,6,0,10,2,499,0,25,54,239,0,90,9,628,117,63,74,4,53,121,191,13,7,533,213,30,609,4
"COG5148",43,7,0,9,3,139,86,0,1,1,3,3,2,0,0,17,3,57,5,36,1,3,28,0,2,1,25,0,21,0,0,115,0,1,0,0,0,36,0,2,1,13,0,8,0,23,8,4,1,0,5,8,2,0,0,46,14,4,39,0
"COG5149",5,0,0,0,0,4,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG5150",16,0,0,5,1,49,28,0,0,0,8,0,0,0,0,14,0,0,0,0,0,2,24,0,3,0,5,1,37,0,0,53,1,0,0,0,0,26,0,0,1,7,0,0,0,24,0,0,0,0,0,3,0,0,0,14,11,1,19,0
"COG5151",52,5,1,15,6,121,134,0,12,0,21,0,2,1,1,35,0,45,0,30,2,8,69,0,6,1,30,1,133,0,0,128,2,0,0,0,1,43,0,2,2,7,0,6,1,65,11,5,0,0,3,8,14,0,1,45,9,2,66,2
"COG5152",48,8,1,9,8,113,120,0,12,0,30,0,3,0,3,30,0,43,2,24,1,10,64,0,7,1,42,0,105,0,0,153,1,0,0,0,0,42,0,2,4,17,0,19,0,75,14,4,2,0,3,13,44,3,2,53,11,1,53,0
"COG5154",38,11,1,8,15,125,121,0,7,0,24,7,2,2,0,32,10,49,1,22,2,7,58,0,6,2,54,2,111,0,0,140,1,0,0,1,0,48,0,1,5,14,0,15,0,52,17,5,1,0,6,10,29,2,3,39,16,2,51,0
"COG5155",66,98,0,7,108,150,349,0,86,0,178,1,1,0,4,52,33,112,1,89,13,17,110,5,3,16,48,1,696,0,0,320,11,0,0,1,0,243,0,2,48,26,0,104,0,168,74,21,1,0,63,41,218,0,5,41,15,10,114,1
"COG5156",30,3,0,6,11,126,95,0,3,0,28,2,2,0,1,24,1,33,2,9,0,11,61,0,5,0,21,0,128,0,0,118,2,0,0,1,0,35,0,3,7,12,0,12,0,65,10,4,1,0,2,11,14,0,1,31,13,2,52,1
"COG5157",49,2,0,7,2,132,145,0,2,0,39,1,0,0,0,26,0,35,2,17,0,3,45,1,1,2,12,1,164,0,1,164,1,0,0,0,0,52,0,2,7,17,0,11,0,50,3,4,0,0,1,6,9,0,1,42,15,1,49,0
"COG5158",277,122,7,65,100,862,862,0,64,0,223,13,10,3,3,202,19,417,17,218,21,45,494,5,35,16,235,3,768,0,1,886,16,2,0,1,0,307,0,10,42,130,1,156,2,372,87,35,3,0,61,72,245,0,19,232,105,19,329,5
"COG5159",118,32,0,22,29,352,331,0,30,0,82,7,4,0,3,63,18,81,8,39,11,17,186,1,17,3,94,1,255,0,0,318,2,0,0,1,1,129,0,4,18,38,0,54,0,144,47,9,2,0,13,25,74,1,4,111,44,13,137,1
"COG5160",176,71,3,32,63,484,465,0,32,2,122,27,9,1,7,114,26,219,41,166,7,33,213,4,19,7,169,6,432,0,24,489,11,1,0,1,0,214,0,7,21,99,0,120,7,235,71,23,84,3,19,30,112,3,9,156,97,8,209,1
"COG5161",103,19,1,16,15,305,190,0,7,0,91,11,2,1,1,63,20,0,5,0,8,15,130,1,10,6,18,2,431,0,0,270,3,0,0,0,0,130,0,13,20,38,0,65,0,148,15,7,3,0,3,19,36,0,6,91,25,5,98,0
"COG5162",9,1,0,3,2,38,43,0,1,0,3,0,0,0,0,15,3,15,2,5,0,3,28,0,1,0,0,0,30,0,1,53,0,0,0,0,0,16,0,1,3,9,0,1,0,20,0,1,0,0,0,2,2,0,0,16,7,1,22,0
"COG5163",65,9,2,12,6,207,156,0,4,0,48,2,2,0,0,47,0,74,3,38,3,12,75,0,6,3,58,1,229,0,0,188,3,0,0,0,0,65,0,7,9,22,0,13,0,77,10,6,1,0,5,10,8,0,1,61,18,1,86,0
"COG5164",116,42,0,15,52,391,443,0,41,1,91,5,2,0,2,102,6,18,2,10,3,21,157,1,10,2,96,4,296,0,0,462,10,0,0,3,0,142,0,5,11,35,0,20,2,121,34,14,2,2,30,32,104,30,4,94,35,6,137,23
"COG5165",53,7,1,14,12,237,153,0,7,0,31,2,1,0,0,34,0,41,0,20,1,8,103,2,10,1,37,3,173,0,0,200,2,0,0,0,1,65,0,5,12,25,0,15,0,91,13,5,1,0,0,16,29,0,2,62,22,7,72,0
"COG5167",14,0,0,0,0,58,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,3,0,3,0,0,0,3,0,1,1,0,0,1,0,0,0,11,1,0,13,0
"COG5169",66,32,2,12,22,192,200,0,23,2,36,3,2,1,2,36,17,295,11,120,2,15,95,1,6,4,92,2,138,0,2,251,1,1,0,1,1,63,0,3,7,28,1,13,2,58,19,15,1,0,15,15,58,0,0,49,29,5,72,1
"COG5170",56,22,2,14,13,156,175,0,11,0,45,8,1,1,1,44,0,40,1,19,2,6,71,0,9,1,50,0,172,0,0,173,2,0,0,2,0,58,0,2,8,16,0,30,1,60,12,6,0,0,8,15,39,1,1,41,21,1,51,0
"COG5171",27,5,0,10,13,53,55,0,1,1,8,0,0,0,1,8,3,8,1,6,0,3,30,1,1,6,26,1,72,0,0,72,0,0,0,1,0,29,0,2,3,12,0,14,0,33,7,3,0,0,2,5,11,0,0,16,15,1,15,0
"COG5173",1,9,0,1,0,2,6,0,3,1,23,0,0,0,0,0,0,0,0,0,3,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,117,0,0,21,1,0,1,1,1,51,0,10,0,0,0,0,0
"COG5174",0,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG5175",33,4,0,4,2,58,74,0,0,0,15,1,3,0,0,7,0,32,0,15,1,11,35,0,2,4,8,0,77,0,0,88,1,0,0,0,0,27,0,1,5,13,0,12,0,38,4,1,0,1,1,3,9,0,2,21,12,1,28,1
"COG5176",103,29,2,22,21,361,303,0,18,0,55,8,3,1,0,72,0,96,1,72,0,10,145,0,14,1,41,4,202,0,0,350,0,0,0,0,0,78,0,3,14,34,1,29,1,115,30,8,2,0,11,17,61,1,3,107,32,3,113,0
"COG5177",83,10,1,8,5,222,178,0,3,0,60,1,1,0,0,53,0,0,2,0,1,17,97,3,10,4,34,2,236,0,0,200,6,0,0,0,0,56,0,8,10,28,0,35,0,116,19,10,2,0,1,15,19,0,5,83,27,3,123,1
"COG5178",194,41,1,22,35,698,516,0,25,2,192,21,10,1,1,155,9,255,18,124,11,46,332,5,26,11,183,43,786,0,1,557,9,0,0,0,1,176,1,14,40,133,0,111,3,308,49,26,2,1,22,62,91,5,9,240,112,9,336,3
"COG5179",137,21,3,34,9,371,266,0,8,0,115,5,1,0,1,94,0,0,1,4,1,17,180,1,19,10,104,1,484,0,0,298,9,0,0,0,1,140,0,9,21,40,0,96,0,191,34,4,0,0,0,24,42,1,9,118,39,2,193,2
"COG5180",26,2,2,14,5,99,93,0,0,0,18,1,0,0,0,25,0,19,1,18,2,9,52,0,7,1,40,2,105,0,0,112,0,0,0,0,1,41,0,0,4,22,0,2,0,53,5,5,1,0,0,3,2,0,0,38,17,2,34,0
"COG5181",123,14,2,16,16,394,346,0,8,1,68,14,6,1,0,74,29,46,6,22,9,18,141,1,19,3,129,4,429,0,0,341,4,0,0,0,2,94,0,6,21,52,0,2,0,167,16,18,1,1,7,29,18,0,0,103,48,5,143,2
"COG5182",49,7,1,14,6,119,82,0,3,0,36,1,3,0,0,29,14,111,2,50,4,6,64,0,2,1,50,0,129,0,0,136,2,0,1,0,0,47,0,2,9,7,2,35,0,64,10,2,1,1,2,8,14,0,2,46,17,1,54,1
"COG5183",49,8,32,17,11,5,16,0,13,0,25,13,10,0,43,3,29,113,17,14,2,13,4,16,6,38,34,1,11,1,3,7,3,11,0,13,0,22,3,2,19,10,0,15,41,26,10,9,102,0,10,14,53,0,1,8,7,16,8,3
"COG5184",3614,3420,1307,1900,2785,12431,3764,1772,2529,1326,4050,2921,2195,472,3389,4515,1391,3480,730,1865,2604,2172,4360,1879,3846,9892,2098,1786,7980,1571,1001,4379,46704,3200,5096,3184,1050,5121,1201,616,2322,4202,1780,35777,4397,3736,3929,4938,5503,1100,4260,5950,5100,563,1035,4930,3067,2474,5858,1468
"COG5185",4,0,0,2,1,5,1,0,0,0,1,6,0,0,0,1,0,0,0,4,0,1,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,23,0,0,0,6,0,0,0,2,0,2,0,0,1,3,0,0,0,1,3,1,2,0
"COG5186",64,16,6,19,15,203,175,0,7,0,55,3,4,2,1,49,16,134,25,78,8,21,121,1,6,5,50,1,208,0,3,126,3,2,0,0,2,31,0,1,4,16,0,26,0,65,6,8,3,0,3,17,25,0,2,43,15,2,55,0
"COG5187",75,36,2,11,22,273,285,0,19,0,58,1,2,0,1,61,2,73,6,33,10,18,111,2,9,3,28,1,128,0,0,267,0,0,0,0,1,73,0,5,8,35,0,41,0,77,29,15,1,0,13,15,70,1,6,69,27,7,100,0
"COG5188",65,14,1,15,7,143,146,0,6,0,22,7,1,0,0,38,2,46,5,25,1,6,33,0,4,2,59,2,151,0,0,147,0,2,0,1,1,63,0,2,7,23,0,3,0,56,7,8,0,0,3,9,23,0,1,56,18,4,70,0
"COG5190",279,41,34,42,30,720,484,3,31,2,198,13,10,2,13,169,20,266,4,144,9,43,273,10,24,66,102,3,707,1,2,601,18,4,0,5,3,233,0,16,57,55,0,69,20,294,49,22,121,1,15,37,73,3,6,204,72,11,310,3
"COG5191",35,7,0,6,5,42,98,0,9,0,37,0,0,1,0,19,0,51,2,16,1,10,60,0,7,5,20,1,170,0,0,104,1,0,0,0,0,24,0,0,6,8,0,15,0,60,20,5,1,0,2,16,25,0,6,36,12,4,48,0
"COG5192",143,14,2,21,18,198,281,0,13,2,86,4,3,1,1,57,6,15,8,25,5,22,165,0,17,2,38,4,380,0,0,341,4,0,0,0,2,156,0,5,26,31,1,5,0,129,10,6,1,0,9,15,20,0,0,73,27,4,107,0
"COG5193",73,6,1,15,1,136,103,0,5,1,21,2,2,0,1,31,1,84,3,33,2,5,43,1,6,1,94,0,93,0,0,108,1,0,0,0,1,97,0,3,1,17,0,2,0,51,2,2,0,0,2,4,13,0,1,41,15,5,44,0
"COG5194",17,5,6,22,5,59,28,0,3,0,12,0,0,0,0,14,7,31,8,12,0,3,20,0,4,1,11,0,30,0,2,41,0,1,0,2,0,15,0,1,11,15,0,7,1,18,5,1,1,0,5,7,10,0,0,13,12,3,21,0
"COG5196",56,38,2,7,15,117,247,0,19,0,50,0,2,0,0,35,3,93,4,50,1,10,43,0,4,8,58,0,171,0,0,214,0,0,0,0,0,45,0,3,6,7,0,58,0,59,25,5,1,0,11,12,67,3,2,36,11,5,54,3
"COG5197",31,0,0,6,6,64,74,0,1,0,20,1,1,0,0,13,4,4,3,1,1,3,25,0,0,0,12,2,92,0,0,90,1,0,0,1,0,44,0,3,3,8,0,0,0,29,1,1,0,0,0,2,3,0,0,18,8,1,23,0
"COG5198",37,10,0,10,7,116,101,1,3,2,29,0,1,40,2,19,1,39,4,15,3,6,55,3,6,0,11,0,133,0,2,96,4,0,0,6,1,38,6,4,4,12,3,21,6,47,7,7,1,3,6,7,29,1,6,21,5,7,47,6
"COG5199",2,4,0,2,7,24,33,0,3,0,8,6,0,0,0,0,0,244,2,94,0,1,35,0,1,1,27,0,6,0,0,24,1,1,0,0,0,6,0,0,1,3,0,0,0,12,2,2,0,0,0,6,14,0,0,3,5,2,9,0
"COG5200",30,18,0,1,9,135,103,0,12,0,19,0,2,1,0,19,0,25,0,23,1,0,29,0,1,1,17,1,5,0,0,110,0,0,0,0,0,4,0,3,0,5,0,8,0,13,10,1,2,0,4,10,37,0,2,27,5,0,24,1
"COG5201",64,20,4,25,12,42,27,0,11,1,24,5,7,0,17,13,34,111,7,68,2,10,54,6,14,8,39,0,51,3,24,37,4,2,0,4,1,53,0,5,9,16,0,25,9,23,7,3,161,0,6,4,13,1,2,23,15,7,25,1
"COG5202",47,0,1,16,3,88,94,0,0,0,27,0,0,0,1,17,1,0,0,0,1,3,32,0,1,1,6,3,143,0,0,109,0,0,0,0,1,44,0,3,4,11,0,2,0,42,0,4,2,0,0,3,1,2,0,25,7,2,36,0
"COG5204",18,9,0,0,4,20,36,0,1,0,4,0,0,0,0,1,2,26,0,14,0,2,0,0,0,0,5,1,1,0,0,51,0,0,0,0,0,5,0,1,0,0,0,0,1,3,0,1,0,0,4,2,8,0,0,0,1,0,2,0
"COG5206",38,13,1,7,11,101,95,0,11,0,38,5,3,0,1,15,9,85,0,63,1,2,33,3,7,5,43,2,86,6,1,89,3,0,0,0,0,24,0,3,2,12,0,51,0,40,14,5,1,0,6,9,37,1,4,30,13,2,41,0
"COG5207",83,38,3,16,26,299,157,0,9,1,62,2,1,2,4,71,19,124,6,55,4,24,133,2,7,7,47,0,266,1,1,194,3,1,0,2,0,77,0,5,8,31,1,29,0,107,23,16,4,0,11,24,60,0,1,82,31,3,109,1
"COG5208",39,8,0,9,4,86,68,0,6,1,21,4,0,1,3,16,4,44,0,20,0,7,29,0,1,3,8,1,83,0,1,98,4,0,0,0,0,27,0,1,9,17,0,15,1,27,12,3,1,0,3,9,20,0,2,22,10,3,39,0
"COG5209",33,14,0,7,17,125,115,0,15,0,17,5,0,0,2,26,0,46,4,16,3,7,64,0,0,0,24,2,97,0,0,119,1,0,0,0,0,40,0,4,3,8,0,0,0,33,9,7,0,1,6,17,36,3,0,30,15,5,49,0
"COG5210",359,118,9,97,116,1078,971,1,72,4,263,26,12,5,3,235,257,1165,58,637,21,103,653,3,61,21,344,13,1126,1,7,1113,21,7,0,4,3,520,0,14,57,177,2,194,4,531,122,57,5,3,30,97,182,7,24,341,142,31,452,4
"COG5211",19,0,0,6,5,55,41,0,2,0,8,2,0,0,0,10,0,7,0,10,1,2,25,0,3,1,4,0,53,0,0,33,1,0,0,0,0,17,0,0,1,5,0,0,0,34,0,3,0,0,1,2,0,0,0,25,4,2,30,0
"COG5212",26,0,0,0,4,0,5,124,1,12,1,4,0,15,58,13,0,0,0,0,24,2,10,9,1,11,1,36,1,22,13,6,15,6,0,2,5,1,0,12,4,4,163,2,7,24,1,2,2,5,8,9,19,829,2,1,3,10,3,24
"COG5213",0,1,0,1,1,8,8,0,0,0,0,0,1,0,0,0,3,18,3,9,0,4,5,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG5214",46,13,0,13,4,84,116,0,9,0,44,0,4,0,0,15,2,102,2,65,3,4,27,1,0,4,24,1,181,0,0,125,4,0,0,0,0,65,0,4,8,16,0,16,0,64,20,3,1,0,4,7,26,0,1,18,10,0,39,1
"COG5215",205,94,6,45,84,704,684,0,62,0,217,5,6,0,2,164,1,250,8,113,18,46,428,1,31,14,125,5,870,0,0,774,15,2,0,3,3,243,0,21,45,69,0,165,0,309,130,23,7,0,35,64,206,4,13,203,74,17,288,2
"COG5216",14,4,0,2,3,37,28,0,2,0,5,1,0,0,0,3,1,25,2,14,0,0,13,0,0,2,5,0,24,0,0,40,0,1,0,0,0,11,0,2,0,9,0,0,0,12,2,1,0,0,3,3,6,0,0,7,10,2,12,1
"COG5217",32,0,0,4,6,113,87,0,1,0,39,5,0,0,1,29,2,122,1,50,0,8,32,1,4,1,22,2,159,0,1,106,1,1,0,0,0,27,0,4,7,9,0,1,0,66,3,8,0,0,2,3,1,1,0,41,15,6,58,0
"COG5218",39,16,3,6,5,195,78,0,6,1,45,4,1,0,0,39,1,61,4,22,4,13,84,1,3,5,56,0,207,0,2,155,6,0,0,0,0,95,0,6,8,33,0,52,0,137,20,4,5,0,0,17,32,0,3,94,32,3,108,1
"COG5219",120,14,1,33,9,374,260,0,5,0,99,1,2,1,0,127,4,30,10,23,3,25,217,3,31,6,176,2,401,0,0,346,5,0,0,0,1,119,0,1,17,40,0,73,0,192,22,5,1,0,1,29,42,0,3,109,42,6,165,1
"COG5220",7,0,0,0,0,25,20,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,7,0
"COG5222",58,6,2,14,9,165,117,0,4,0,29,1,0,0,1,47,0,43,2,6,2,12,102,0,6,3,35,2,166,0,0,134,2,0,0,0,0,65,0,3,9,13,0,9,1,79,10,4,3,0,3,13,15,0,0,59,17,2,65,0
"COG5223",30,0,1,2,2,112,51,0,0,0,17,3,1,0,0,25,3,20,4,13,1,9,42,0,3,1,5,1,108,0,0,93,0,0,0,0,0,32,0,5,6,14,0,1,0,26,4,6,1,0,0,9,4,0,0,30,13,4,41,0
"COG5224",16,0,0,8,1,41,43,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,23,0,1,0,8,0,0,0,0,68,0,0,0,0,0,8,0,3,0,7,0,0,0,5,1,2,1,0,0,5,0,0,0,10,11,1,18,0
"COG5225",0,15,1,2,10,21,27,0,5,0,8,0,1,0,1,3,1,26,0,14,0,2,14,0,0,2,27,0,7,0,0,24,2,0,0,0,0,3,0,1,0,1,0,17,1,6,13,1,0,0,8,1,27,0,2,2,1,1,10,0
"COG5226",2706,169,295,93,154,1520,416,28,203,18,563,130,94,5,355,76,187,215,94,206,101,150,107,286,121,1463,228,30,593,72,117,456,328,56,10,297,5,1906,9,78,120,209,27,730,388,368,248,88,7751,18,43,336,217,19,27,958,97,211,1824,29
"COG5227",10,36,0,1,18,99,83,0,27,0,16,0,1,0,1,17,1,304,0,151,3,7,53,0,2,2,3,0,51,0,0,95,2,0,0,0,0,12,0,0,0,11,0,0,0,29,25,5,0,0,15,14,53,0,0,15,5,5,29,0
"COG5228",53,17,0,11,18,83,173,0,24,0,35,8,1,0,1,23,1,54,2,23,2,11,60,0,3,1,19,0,139,0,1,199,5,2,0,0,1,56,0,4,6,16,0,17,0,53,20,5,0,0,14,18,54,0,2,44,12,4,48,0
"COG5229",39,16,2,5,11,183,76,0,5,0,52,1,0,0,0,61,38,73,2,33,6,15,95,0,10,0,34,2,267,0,0,77,6,0,0,2,1,81,0,3,15,25,0,37,0,95,9,6,1,0,3,13,35,0,1,51,24,4,101,0
"COG5230",13,1,0,2,2,46,39,0,2,0,7,0,0,0,0,17,3,2,1,4,1,6,31,0,4,0,10,1,53,0,0,72,1,0,0,0,0,25,0,0,3,4,0,1,0,26,1,1,1,1,0,4,1,0,0,21,9,2,25,0
"COG5231",33,9,0,9,12,160,105,0,8,2,34,4,2,0,0,47,4,6,0,12,1,9,103,0,7,1,32,1,144,0,0,108,2,1,0,0,0,47,0,4,7,30,0,2,1,63,8,9,1,0,2,18,14,0,0,46,22,3,65,0
"COG5232",37,9,0,7,22,146,127,0,5,1,30,0,2,0,0,41,0,65,1,41,3,6,80,1,4,1,22,3,99,0,0,128,0,0,0,0,0,47,0,1,4,8,0,25,0,54,14,3,1,0,3,16,22,0,4,55,17,4,58,0
"COG5233",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,45,0,17,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5234",150,63,2,19,89,380,696,0,66,0,109,6,3,2,1,108,54,75,1,63,8,32,202,0,18,14,66,3,412,0,0,443,5,1,0,4,0,113,0,2,11,41,0,42,1,118,41,14,0,0,33,42,113,2,5,77,36,7,119,2
"COG5235",25,11,0,7,3,84,89,0,5,0,20,0,1,0,0,19,5,16,1,5,1,0,48,0,2,1,26,0,85,0,0,66,1,0,0,0,0,18,0,0,5,4,0,9,0,34,10,5,0,0,1,12,16,0,1,23,10,2,29,1
"COG5236",15,4,0,3,1,49,22,0,2,0,10,1,1,0,0,9,1,113,1,60,0,0,1,1,1,1,2,0,0,0,0,25,1,0,0,0,1,3,0,2,0,3,0,16,0,3,7,0,1,0,0,5,8,0,1,10,8,3,4,0
"COG5237",9,5,0,2,0,45,26,0,2,0,11,0,0,0,0,8,0,0,0,0,0,1,6,0,0,2,1,0,2,0,0,39,0,0,0,0,0,2,0,2,0,2,0,8,0,14,3,1,0,0,1,2,10,0,2,10,5,3,2,0
"COG5238",181,46,2,19,18,440,364,1,19,0,153,10,4,1,1,113,21,176,8,48,4,24,211,3,24,10,26,4,474,0,1,365,6,2,1,2,0,197,0,9,28,53,0,111,4,202,35,34,65,1,6,42,62,0,6,172,52,15,203,0
"COG5239",189,45,14,55,31,529,327,0,34,0,161,16,8,1,2,112,26,255,20,117,3,26,217,9,26,13,258,6,683,0,1,302,9,4,0,0,1,192,0,6,19,61,0,69,5,181,23,15,6,0,12,33,53,4,7,99,46,12,139,0
"COG5240",67,50,1,13,45,167,373,0,22,0,46,10,1,0,1,48,5,130,7,72,4,15,107,0,8,2,65,2,178,0,1,379,0,2,0,1,2,115,0,6,11,36,0,10,0,88,27,16,2,0,30,25,63,1,3,46,30,13,89,0
"COG5241",24,0,0,10,3,29,94,0,1,0,23,0,1,0,0,14,13,8,2,6,1,8,20,0,3,1,37,0,77,0,0,91,3,0,0,0,0,18,0,2,6,8,0,11,0,20,9,4,0,0,0,4,5,0,0,22,4,1,36,0
"COG5242",25,15,0,8,7,74,53,0,5,0,24,4,4,1,1,18,1,52,4,21,1,7,41,0,5,3,6,0,110,0,0,72,0,0,0,0,0,28,0,1,2,8,0,8,0,47,8,5,0,0,8,7,25,0,0,29,7,2,41,1
"COG5243",56,20,11,9,5,127,101,0,13,0,68,6,2,0,0,25,6,104,58,40,1,2,51,13,13,21,42,1,226,5,0,145,4,0,0,6,0,72,0,1,21,16,2,65,14,88,21,9,77,0,6,19,36,0,8,40,10,9,68,2
"COG5244",2,4,0,4,12,12,12,0,3,0,6,9,2,0,1,0,8,123,2,69,2,1,8,0,1,0,30,0,0,0,16,13,0,3,0,0,0,7,0,0,0,8,2,8,0,3,7,6,7,0,1,3,11,0,0,8,15,0,6,0
"COG5245",2064,1768,26,262,1272,6183,7890,2,1123,20,2342,57,64,14,44,1127,290,8547,207,4448,211,524,2977,52,154,278,928,39,2447,2,12,7862,117,10,0,35,35,1803,0,225,192,858,6,3500,18,1490,995,408,30,22,804,594,3717,108,274,1699,705,248,2032,37
"COG5246",27,6,0,11,2,66,45,0,3,0,20,4,0,0,0,12,12,22,7,14,1,4,34,0,2,2,19,1,78,0,0,58,1,0,0,0,0,31,0,2,4,9,0,6,0,42,7,3,0,0,2,10,18,0,0,17,14,1,28,0
"COG5247",28,0,0,7,2,42,29,0,0,0,7,1,1,0,0,14,0,1,0,1,0,2,32,0,2,0,4,0,88,0,0,18,0,0,0,0,0,25,0,0,4,2,0,0,0,19,0,0,0,0,0,2,0,0,0,12,6,2,22,0
"COG5248",25,2,0,3,4,42,56,0,3,0,13,0,0,1,0,9,0,0,0,0,0,5,28,0,1,0,4,0,58,0,0,68,1,0,0,0,0,24,0,0,3,1,0,0,0,17,2,0,0,0,2,4,10,0,0,17,4,0,17,0
"COG5249",26,5,0,1,0,74,39,0,1,0,20,0,0,0,1,6,1,44,1,25,0,3,24,2,0,2,15,0,73,0,0,36,0,0,0,0,0,27,0,0,2,4,0,7,0,23,4,0,0,0,0,3,10,0,4,17,5,3,15,0
"COG5250",20,0,0,3,0,37,32,0,0,0,6,0,1,1,0,7,0,0,0,0,0,3,17,0,0,0,1,0,57,0,0,37,1,0,0,0,0,23,0,0,3,6,0,0,0,29,0,0,0,0,0,0,0,1,0,19,3,0,18,0
"COG5251",17,2,0,3,2,15,41,0,0,0,12,0,1,0,0,8,0,4,0,8,0,1,10,0,1,1,4,0,70,0,0,66,2,0,0,0,0,13,0,0,4,2,0,0,0,22,0,0,0,0,0,2,0,0,0,18,4,0,23,0
"COG5252",126,0,2,24,10,212,201,0,2,0,0,0,1,0,0,65,0,1,0,0,1,13,117,0,8,0,24,0,1,0,0,214,1,0,0,0,0,141,0,4,0,15,0,0,0,66,2,6,3,0,0,9,5,0,0,92,30,7,67,1
"COG5253",161,132,2,41,174,490,915,1,130,1,218,31,8,8,3,126,50,346,10,184,14,49,371,10,22,48,226,11,494,0,3,1020,12,1,0,3,3,281,1,8,38,68,1,194,35,237,132,51,93,32,103,92,320,19,9,140,71,22,227,10
