"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4867",569,153,280,665,1175,681,1396,982,1077,618,347,427,605,671,1367,913,1095,1251,251,620,108,1807,293,598,777,984,759,543,664,1334,473,307,674,559,131,870,562,335,1112,412,307,843,859,97,688,914,736,443,613,471,223,590,1138,290,382,343,401,573,1859,204
"COG4869",32,0,13,39,2,44,0,7,49,60,7,0,33,27,64,71,74,101,25,32,18,0,3,169,45,108,9,47,31,0,3,26,18,1,0,6,50,4,30,0,13,106,52,0,9,2,96,43,2,62,11,121,53,87,10,9,10,64,44,7
"COG4870",428,177,273,357,243,127,454,254,521,630,2386,746,621,522,106,74,854,203,2146,393,1996,439,160,129,822,239,364,484,423,1310,1933,906,353,171,78,430,495,311,589,776,787,269,164,278,342,308,380,393,303,204,128,552,958,413,479,203,887,317,834,383
"COG4872",17,325,20,31,0,37,0,11,14,49,2,2,12,9,35,38,10,92,86,32,59,0,0,237,119,51,3,6,26,0,18,11,44,20,1313,22,46,2,7,11,2,47,77,2,2,11,31,16,9,9,3,51,3,27,0,6,10,18,5,0
"COG4874",1018,211,927,1305,1757,611,1893,479,1141,874,183,811,1063,1633,673,520,1899,547,1350,662,1687,2117,798,575,737,480,827,990,1203,1945,289,631,466,889,137,1055,1130,670,1282,690,687,830,606,68,571,876,595,553,523,615,934,1022,1592,726,585,936,872,952,2555,709
"COG4875",100,93,71,111,88,427,18,648,118,101,125,75,184,43,502,532,62,370,504,253,13,3,27,5,180,314,59,125,174,7,92,93,292,216,88,131,82,36,80,70,101,360,466,518,137,522,221,108,979,91,43,69,186,139,81,89,54,204,140,53
"COG4877",7,0,5,23,5,0,9,0,4,2,4,13,8,1,0,0,17,1,1,3,0,0,0,0,0,0,18,7,8,0,0,5,5,20,0,16,13,1,4,5,4,8,1,0,7,8,5,6,0,4,0,3,0,3,9,13,1,7,1,5
"COG4878",2,579,2,11,11,43,1,0,8,13,1,0,0,3,50,69,11,0,3,17,8,3,10,359,228,36,0,29,15,1,21,40,6,31,405,3,1,2,0,5,1,7,106,0,2,2,4,0,2,4,6,31,1,29,0,0,15,6,0,0
"COG4880",554,0,1145,1986,765,1410,1207,778,1709,1319,325,236,2107,556,1443,1281,1847,2480,802,714,3292,284,244,1,733,1392,1705,983,1879,297,607,539,942,1654,29,1248,945,425,1512,294,206,1439,1339,1,2283,733,1314,869,1544,955,507,641,593,1747,933,856,443,2132,431,502
"COG4886",1514,1387,2129,2630,2059,6131,4396,3220,3557,4646,11674,1454,5627,2560,5960,5410,5321,5642,3752,3704,1235,1528,694,2381,4985,4515,3040,4416,3465,7881,6976,3391,7987,2371,792,6071,3581,1389,3430,2218,2487,4660,4879,2170,5468,2764,4237,2264,2364,3885,1751,3170,4947,5121,2199,1894,4687,3610,4107,2086
"COG4887",1,2,0,0,0,24,0,1,0,0,0,0,1,0,0,0,2,0,66,1,0,2,0,0,0,0,1,0,0,0,0,0,129,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0
"COG4888",1,0,0,0,0,0,11,1,2,0,0,0,10,1,0,0,39,1,1,1,0,5,0,0,1,2,2,1,1,12,0,1,4,1,0,0,4,0,1,0,1,1,0,0,9,0,12,1,0,1,0,1,5,0,1,2,2,9,0,5
"COG4889",2628,4636,1915,773,1035,324,739,848,997,1288,37834,1643,417,1804,358,379,1249,1001,1103,2965,295,710,1316,2544,1004,1064,2372,2577,1033,754,15032,6191,1193,428,569,1769,1507,3605,1000,1791,2020,919,643,6638,9092,1017,802,3745,376,1555,1944,2632,858,1812,3777,1696,3408,603,716,4825
"COG4890",0,0,0,12,0,2,0,6,0,17,1,0,0,0,2,1,4,0,14,61,42,0,0,1,20,1,0,7,0,0,1,0,1,35,1,11,0,3,1,1,0,2,1,0,1,0,0,0,4,0,0,7,0,42,3,0,2,1,2,0
"COG4891",9,7,3,0,10,3,11,14,1,4,0,4,5,3,11,4,58,4,8,9,9,8,1,19,7,9,0,2,10,50,5,1,0,0,1,0,5,2,0,2,3,13,20,1,0,4,3,6,4,0,9,19,22,3,2,1,3,0,20,0
"COG4892",3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,27,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,22,1,0,0,1,0,41,0
"COG4894",28,0,11,31,1,1,207,1,115,9,6,10,31,12,5,5,11,86,9,12,9,84,34,0,11,18,22,8,12,103,119,16,16,0,0,0,9,14,104,17,6,18,2,0,9,1,23,21,1,15,12,29,137,22,12,19,24,11,182,15
"COG4895",1,12,4,12,2,5,36,1,21,10,0,1,126,2,42,16,8,8,32,12,2,33,0,21,6,2,6,3,7,43,6,4,43,4,8,2,5,0,26,1,6,4,8,0,1,5,26,3,11,3,1,6,68,3,1,5,2,47,63,13
"COG4898",34,141,11,10,24,28,2,18,27,36,38,16,76,0,110,80,83,195,11,65,20,2,7,260,237,33,13,10,45,1,25,13,14,7,109,7,38,7,11,28,21,55,86,31,28,13,45,47,15,8,4,96,278,38,20,96,40,15,379,35
"COG4899",0,6,2,2,0,1,2,0,1,8,1,0,2,0,22,15,11,10,2,0,3,0,0,0,40,2,0,0,2,0,33,0,0,0,0,0,0,0,0,7,0,0,31,0,0,0,0,0,2,0,0,2,1,13,0,0,3,1,0,0
"COG4901",0,0,2,0,0,0,15,0,9,1,0,0,51,0,0,0,27,3,0,0,1,9,0,0,0,0,7,0,0,27,0,0,0,1,0,0,7,0,10,0,3,0,0,0,10,0,5,1,0,2,0,2,12,0,3,3,14,14,1,5
"COG4902",4,25,5,33,37,6,2,3,5,24,2,0,0,7,21,9,38,1,12,35,864,6,4,134,42,7,0,13,8,0,23,7,0,1,44,34,6,14,0,6,6,5,37,31,2,6,0,4,48,2,4,59,0,144,0,1,18,2,0,0
"COG4906",0,0,51,7,2,0,0,0,0,0,7,2,0,19,0,0,5,17,27,1,3,0,1,0,0,13,9,9,64,0,2,1,24,0,0,2,2,0,0,0,0,6,3,0,26,4,3,8,0,20,8,0,0,1,2,15,1,2,0,5
"COG4907",98,0,121,123,405,290,3,173,262,167,9,85,93,74,177,165,130,178,60,82,8,0,4,0,74,144,85,184,74,0,8,44,192,379,0,442,177,33,255,159,33,172,207,0,165,249,101,88,115,191,124,179,77,184,110,34,50,192,99,28
"COG4908",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,44,0,0,0,10,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
"COG4909",47,1,32,60,21,1,200,1,22,55,16,5,14,79,21,15,59,15,1,13,1,31,6,0,10,6,14,80,89,22,8,29,1,0,0,7,67,12,34,0,19,71,39,0,31,9,35,61,2,15,36,114,143,55,48,75,7,29,166,19
"COG4910",5,0,5,10,8,0,70,1,8,12,2,1,4,18,3,0,7,6,0,4,0,10,1,0,0,4,3,13,19,9,0,6,0,0,0,2,18,0,5,1,5,9,6,0,6,1,4,9,0,1,11,18,49,13,15,17,6,3,41,2
"COG4911",6,0,7,23,14,648,1,838,123,45,13,2,238,7,807,789,82,552,556,365,29,0,1,0,347,602,10,34,74,1,10,11,298,224,1,12,60,6,73,2,7,450,727,0,48,713,244,24,1289,30,16,67,36,39,6,17,1,120,44,12
"COG4912",26,145,131,61,73,985,0,197,56,291,21,90,36,8,293,333,69,498,757,245,26,1,1,277,178,274,50,420,165,5,22,25,852,197,107,136,33,16,40,46,54,70,548,10,291,70,146,81,463,418,2,72,103,53,17,44,15,35,93,115
"COG4913",347,149,55,225,19,50,32,46,44,317,90,15,27,156,143,89,182,84,78,207,3914,21,132,433,311,348,39,80,84,2,591,130,4,27,499,357,100,180,34,28,105,131,378,169,50,59,114,65,513,71,139,514,72,2094,136,39,110,68,47,45
"COG4916",1,2,6,4,1,2,1,1,1,6,0,2,0,1,5,9,0,1,3,2,4,1,3,0,70,0,0,0,1,5,71,6,0,6,43,2,2,1,0,16,3,0,4,0,0,0,0,1,3,0,2,8,0,6,0,0,14,2,3,1
"COG4922",14,183,3,38,5,11,14,7,2,40,3,10,1,5,38,28,46,22,31,31,746,8,2,294,279,17,1,12,8,46,220,23,7,49,453,44,10,25,1,33,3,35,42,7,1,28,7,1,74,1,4,86,18,132,1,1,51,7,24,0
"COG4923",233,139,286,282,275,22,205,52,200,162,44,157,267,253,76,54,345,99,20,137,758,51,145,205,126,116,218,311,307,67,32,189,39,183,47,256,234,163,198,66,179,200,78,0,252,144,219,234,47,201,209,301,284,227,143,319,143,200,369,161
"COG4924",21,58,9,64,3,11,15,15,2,98,42,4,0,11,44,30,49,14,28,57,1436,10,11,137,107,127,2,24,24,1,260,24,4,9,170,111,30,26,4,10,19,25,121,57,13,28,31,12,170,8,13,130,1,675,0,1,30,9,1,3
"COG4925",6,3,1,5,3,7,0,13,1,28,24,4,0,1,15,11,17,18,20,10,20,1,0,3,49,4,0,6,11,0,26,9,10,10,5,6,10,11,0,6,1,7,18,42,0,3,5,1,4,0,0,16,2,10,0,0,16,2,0,0
"COG4926",1,6,0,1,0,0,0,1,2,11,4,0,0,2,0,0,1,0,21,1,0,0,0,2,0,7,6,1,0,0,118,0,0,0,2,0,6,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,4,0,0,0,0,2,0
"COG4927",1,130,1,23,0,7,2,68,1,18,1,0,1,0,24,25,0,24,10,29,6,3,2,182,71,31,2,4,1,40,8,4,15,11,1794,3,0,1,2,2,0,2,19,691,0,3,2,0,22,2,0,10,1,21,0,0,2,7,3,2
"COG4928",182,594,255,418,577,162,266,284,397,690,54,220,171,434,263,247,561,207,577,883,444,567,187,1882,574,275,244,296,218,252,352,289,1101,761,245,609,386,133,405,280,188,356,411,38,240,429,175,123,198,186,310,769,481,432,178,89,337,329,663,67
"COG4929",11,111,11,20,0,34,0,21,20,65,2,0,9,36,37,28,7,82,124,38,34,0,2,97,48,44,2,23,8,0,68,3,68,11,448,7,27,4,12,2,0,43,28,1,2,29,50,13,7,21,2,29,1,40,14,0,2,17,4,0
"COG4930",55,151,42,87,21,39,26,37,11,141,50,16,3,27,20,40,169,76,60,113,1988,60,60,90,219,124,16,20,30,44,204,85,119,23,421,191,130,145,32,82,90,82,116,203,26,31,43,114,288,47,103,492,45,1071,43,31,84,46,56,94
"COG4932",3,0,0,0,0,27,0,2,8,9,0,0,3,23,18,73,0,1,3,14,2,0,2,0,19,6,0,17,1,0,0,3,24,2,0,1,0,3,2,1,0,4,27,0,5,0,1,7,11,42,0,0,10,6,0,0,2,1,23,3
"COG4933",0,17,0,10,0,10,2,0,0,8,170,0,0,0,7,8,0,0,48,12,2,2,1,7,7,4,0,5,3,0,1,6,36,31,14,0,0,1,0,3,0,0,18,75,2,0,0,0,0,0,0,7,0,5,12,1,6,12,0,0
"COG4934",44,0,17,15,33,1,25,53,23,20,14,8,25,31,5,8,28,30,16,15,22,67,18,0,3,54,8,21,28,349,15,42,0,44,1,49,47,28,19,11,66,20,9,0,12,30,40,33,5,30,16,26,77,25,32,31,132,14,67,45
"COG4935",580,555,1527,2218,908,1198,1260,751,2023,1445,454,297,2741,822,982,975,1519,2418,420,774,648,239,447,77,488,1432,2111,860,2460,141,754,739,902,1879,139,801,1185,507,1726,603,255,1557,962,2,1716,613,1220,864,961,764,1369,897,399,1513,1185,1435,692,2535,177,712
"COG4937",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,3,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",173,60,124,67,166,82,102,192,86,297,155,137,82,118,34,54,199,127,216,88,1438,138,176,64,158,131,118,105,131,103,104,138,219,86,187,464,221,173,75,159,111,196,121,2,147,247,97,152,130,151,81,274,156,316,144,160,112,63,190,142
"COG4941",25,1018,26,48,71,20,22,9,7,42,50,2,3,3,69,70,67,65,29,109,103,5,9,904,654,41,9,17,25,23,703,79,7,20,1677,27,27,47,4,54,10,22,194,1151,8,16,52,4,123,3,12,207,34,139,1,4,112,8,18,5
"COG4942",1420,3126,978,2217,1710,1461,3125,1536,2043,1460,500,818,1612,1774,1268,1252,2798,1423,2670,1370,3369,4186,751,3352,2301,1543,1813,1462,1666,3895,1037,1125,2579,1344,3757,1673,1398,911,2210,998,1141,1416,1556,1432,1207,1268,1224,1060,1007,971,911,2014,2804,2042,1053,1049,1346,1369,4419,814
"COG4943",36,125,15,205,1,76,85,17,2,421,245,2,0,52,21,30,40,16,1200,598,1743,7,2,21,766,30,8,88,5,4,554,41,167,251,99,120,8,25,1,19,3,24,34,6,32,54,9,17,167,5,13,104,6,315,59,9,38,93,7,2
"COG4944",0,16,2,2,0,4,0,0,0,1,66,4,0,0,27,17,0,0,5,2,0,0,2,22,72,2,1,0,16,0,1,0,0,1,6,2,0,13,0,6,5,1,10,387,0,0,10,0,16,0,1,0,10,11,0,1,3,2,11,0
"COG4945",1606,0,527,934,1171,15,0,28,210,294,750,500,178,1240,44,17,1524,234,31,222,37,0,604,0,25,137,1246,206,1093,0,478,567,25,290,0,350,1183,1185,232,455,264,654,155,0,956,602,559,966,152,195,612,309,109,237,1237,1136,172,630,46,906
"COG4946",275,721,171,548,664,1192,372,204,312,833,68,135,607,407,1506,1122,1144,530,337,1317,2624,801,116,1209,678,416,379,385,438,367,1262,471,560,844,651,975,772,198,432,376,323,1015,1728,178,547,357,713,357,1137,501,299,1361,964,2091,322,542,529,555,879,258
"COG4947",2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,35,1,0,0,5,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,1,4,0
"COG4948",10584,5148,13980,13621,16532,19720,14504,19110,14049,17825,2999,9277,13305,12320,22283,22621,13215,32359,7611,13633,8422,12780,11969,3914,16924,31107,10874,15236,13331,12983,3735,12106,15357,12391,5269,19621,17139,11072,13298,9319,12247,30174,17939,3499,14075,24341,19923,12839,12455,18062,11249,12608,11646,12838,9767,12714,12692,13449,11290,11073
"COG4949",413,2488,95,201,82,461,1409,33,148,62,218,187,257,213,105,102,204,94,87,186,169,1111,550,1200,714,77,210,62,128,728,642,296,172,32,2005,37,117,465,201,106,474,121,240,419,48,67,161,246,106,35,286,248,1031,143,466,334,408,137,864,190
"COG4950",8,4,22,39,6,23,1,22,29,41,19,5,33,14,94,69,22,75,8,46,7,2,20,0,84,89,9,39,46,0,0,19,13,2,1,9,34,13,9,3,39,57,45,0,18,29,78,28,11,15,24,32,32,34,10,18,30,25,27,21
"COG4951",53,1601,150,166,53,81,64,19,50,485,1534,140,32,138,60,43,67,223,1954,203,1052,4,33,686,804,75,38,404,31,11,647,173,368,51,201,259,62,67,35,78,73,57,73,1643,681,78,34,95,117,42,33,125,119,336,114,34,92,82,121,89
"COG4952",538,318,508,803,691,241,737,298,670,491,155,424,288,1088,378,373,575,347,119,354,2043,209,462,380,514,400,631,453,453,276,107,363,105,290,110,525,615,474,679,242,458,591,406,12,350,509,472,591,387,393,611,544,487,634,498,535,445,423,479,330
"COG4953",131,1266,117,247,191,222,248,187,142,275,97,38,148,244,400,374,315,353,547,998,112,44,74,1575,661,476,105,171,124,314,1063,168,329,104,2731,329,369,119,209,80,117,486,611,166,93,289,269,122,253,268,86,992,434,473,105,173,351,152,413,49
"COG4954",37,33,71,33,40,27,15,7,15,41,31,9,20,52,60,47,61,36,6,24,32,0,112,128,41,38,12,27,48,0,15,66,6,1,27,9,70,75,11,21,77,46,42,6,22,24,42,64,4,37,56,73,45,66,23,44,65,17,24,35
"COG4955",0,0,0,8,0,0,12,0,12,0,0,2,1,0,0,0,0,0,1,0,0,15,0,0,0,0,3,2,1,39,2,0,0,16,0,0,1,0,27,1,0,0,0,0,1,0,2,0,0,1,0,0,32,0,3,0,0,12,11,0
"COG4956",1266,3,1354,1065,271,94,4,191,717,572,131,590,284,1157,278,195,749,464,64,1118,50,0,2388,267,185,271,872,482,1027,0,269,1764,134,149,0,242,1508,2170,898,853,2060,333,348,1,919,157,1094,1663,126,1500,3016,3623,173,1966,1668,1578,1834,2049,172,2660
"COG4957",26,1021,34,63,25,52,9,33,23,104,21,11,44,9,127,108,77,140,67,82,36,5,38,891,503,134,6,64,83,0,42,44,189,18,890,54,75,59,14,42,18,166,180,51,39,75,105,38,21,38,35,131,11,139,15,22,51,62,8,26
"COG4959",15,1379,18,36,1,22,24,2,11,28,20,11,5,14,65,60,29,42,39,57,60,2,10,575,493,41,4,22,25,2,198,14,13,8,455,15,23,36,5,36,15,15,191,364,17,9,30,10,76,8,17,89,0,205,0,1,53,22,4,2
"COG4960",0,342,9,8,0,12,3,2,1,6,1,0,1,0,9,27,6,18,3,16,6,0,2,228,161,21,1,12,2,0,7,8,4,0,124,0,4,4,1,2,1,32,32,8,1,6,5,0,4,3,3,59,0,8,0,0,9,4,0,0
"COG4961",41,3040,89,93,12,95,37,192,34,64,14,14,32,28,223,263,54,154,153,202,213,18,89,1865,1474,175,23,92,59,4,515,178,40,25,2648,12,28,81,19,49,24,148,378,273,19,42,107,52,73,10,90,193,395,112,49,7,76,49,219,11
"COG4962",130,6335,306,844,196,287,583,282,178,403,169,84,277,220,726,556,750,971,1376,443,553,24,174,2935,2701,779,737,178,562,16,784,271,1106,656,4288,164,356,311,148,224,123,423,1131,1216,198,185,509,212,259,277,225,749,131,909,304,220,447,478,75,126
"COG4963",30,3114,53,110,3,83,27,8,23,71,43,8,21,14,205,253,55,236,91,113,115,8,30,1691,1042,141,7,29,71,2,98,42,109,61,3109,26,29,55,18,40,29,106,444,799,19,18,104,24,52,9,30,145,50,186,1,5,119,57,34,4
"COG4964",100,4178,79,266,92,110,66,77,69,198,39,27,64,98,279,335,248,375,141,284,313,22,42,2004,1176,435,50,125,147,11,188,147,177,372,4157,59,164,100,43,102,75,267,574,1097,56,86,227,84,78,92,66,418,91,297,48,23,174,149,76,33
"COG4965",44,2527,46,123,30,59,40,45,38,115,26,13,25,20,143,184,90,254,104,172,197,12,23,1324,813,196,9,48,74,10,102,42,128,121,2531,24,68,66,15,41,30,125,381,686,25,36,94,42,40,16,34,249,53,185,5,8,66,55,43,11
"COG4966",44,258,24,25,18,126,98,197,46,94,58,6,67,25,123,78,42,148,81,62,97,455,11,1737,228,210,22,51,53,243,268,100,180,148,522,34,67,42,32,22,16,93,72,1429,27,59,35,28,69,20,17,162,202,95,5,25,17,44,180,18
"COG4967",15,15,3,34,3,27,62,3,2,70,22,1,1,0,18,9,3,1,46,55,50,294,2,3,31,4,0,5,2,159,189,9,18,4,8,14,14,10,0,6,1,10,13,726,8,24,3,5,19,0,0,3,60,35,1,5,0,15,40,2
"COG4968",45,115,15,70,6,155,26,84,7,180,40,2,19,9,228,141,29,83,122,132,592,30,6,860,289,184,7,40,33,52,347,100,120,91,282,55,29,21,19,19,9,65,148,747,30,44,18,10,152,12,7,129,99,316,18,6,25,51,76,8
"COG4969",107,370,37,155,96,633,25,56,40,164,235,56,77,51,383,312,172,286,483,330,1010,5,8,709,696,357,55,76,96,0,325,99,321,220,824,104,75,49,49,66,50,197,202,288,71,72,92,53,137,40,38,306,110,371,46,47,42,89,84,32
"COG4970",41,292,20,84,4,103,54,86,15,175,27,10,36,9,141,100,53,167,115,137,113,249,17,1126,411,122,12,33,66,146,489,144,191,78,772,27,44,38,18,30,12,90,106,1627,16,23,35,19,65,6,6,164,133,232,3,19,30,55,123,16
"COG4972",503,795,486,707,410,1243,221,650,345,1026,168,254,463,552,899,957,789,1112,1825,2318,3035,879,360,2030,1797,918,386,738,607,440,1222,629,1432,938,1847,1065,735,477,312,468,383,926,1053,1695,621,439,790,578,641,651,656,1387,601,1953,566,347,434,718,528,574
"COG4973",1680,1129,1350,1274,2014,1800,1750,1212,1508,1417,941,1412,1914,1676,1448,1182,1427,1300,2015,1424,2360,1496,1199,1362,1492,1186,1044,1328,1133,2343,1243,1088,1979,1908,1556,1763,1401,904,1439,1209,911,1293,1364,1783,1212,1311,1016,941,1195,1146,1396,1184,1840,1526,1180,1341,1198,1279,2029,1112
"COG4974",5702,5510,4305,5046,6640,5708,5659,4769,5233,4954,3708,4061,4760,5084,6188,5484,6563,5224,6629,5474,5498,4869,3554,5664,5393,5455,4925,4858,5041,6298,4421,4012,7591,4224,3355,6635,4907,3626,5125,4068,3410,5470,5658,6004,4434,5293,4551,4096,3983,4215,3920,5454,6577,5519,4272,4485,3918,4029,9102,3880
"COG4976",232,417,407,525,295,316,880,175,436,280,212,118,382,439,249,217,472,383,20,221,42,747,295,458,427,249,265,478,398,835,47,328,88,153,160,199,383,273,453,66,374,359,343,19,436,225,409,432,236,311,308,462,1295,266,295,439,274,313,1245,234
"COG4977",882,3855,711,1709,466,976,6916,162,1004,1550,486,372,1060,1419,1145,949,1248,475,2495,1653,4084,4275,532,5586,3837,407,1067,755,666,4339,2687,1343,531,609,7355,567,848,779,1165,345,1050,741,1121,3106,429,398,791,845,1169,298,791,1417,5081,1821,1070,964,1172,779,5467,414
"COG4978",1,1,2,3,2,3,0,5,0,8,0,0,1,1,3,1,17,27,27,1,2,0,1,49,0,14,0,6,5,0,186,1,50,0,1,0,9,0,1,0,0,16,9,0,0,3,10,9,3,2,0,40,7,6,0,2,3,2,9,0
"COG4981",2,0,0,0,0,0,0,0,5,1,0,4,1,0,10,2,0,0,0,4,0,0,2,1,0,0,1,1,3,0,10,6,0,0,0,0,0,3,3,0,9,1,0,0,2,0,11,8,3,1,1,1,0,1,1,0,1,0,0,6
"COG4982",0,0,2,0,1,0,0,0,2,2,0,0,2,1,5,3,0,1,0,7,4,0,3,1,2,1,1,2,4,1,18,1,0,1,0,0,0,5,5,0,1,1,1,0,2,0,3,3,1,2,2,8,0,0,2,0,6,0,0,5
"COG4983",287,15566,656,197,267,603,868,301,600,1091,12089,475,1341,245,271,324,1637,332,4604,651,643,459,345,5935,174,418,455,280,214,645,19295,1635,2026,335,1026,442,530,656,624,465,442,337,328,14835,1230,369,607,550,271,340,476,177,1447,297,1315,402,753,714,930,590
"COG4984",0,17,0,1,0,30,0,5,2,35,2,1,0,45,26,27,3,47,4,5,22,0,0,15,12,36,1,0,0,0,110,1,7,0,157,0,3,0,0,0,0,27,31,1,0,3,13,0,2,3,2,3,1,32,0,0,0,1,1,0
"COG4985",100,377,20,207,23,24,44,25,93,344,45,41,127,22,18,46,124,56,155,204,252,72,80,1675,470,173,57,44,91,158,719,261,70,89,554,84,80,88,80,76,78,77,60,1318,37,60,145,104,173,56,29,255,125,515,10,86,82,121,154,90
"COG4986",13,0,0,7,2,1,0,18,8,4,70,32,0,2,7,17,6,3,11,21,18,0,2,3,3,8,0,1,2,0,3,10,6,0,0,0,0,8,11,3,18,6,17,0,2,0,0,5,3,1,2,8,0,18,0,3,6,0,0,4
"COG4987",331,760,49,349,11,108,58,53,16,733,140,16,4,80,136,118,196,90,920,677,3154,8,43,413,1093,76,24,162,173,4,803,383,123,387,978,242,213,112,11,84,91,54,230,158,26,69,57,96,337,27,35,511,10,1062,331,495,158,143,17,63
"COG4988",207,1303,73,360,21,93,79,54,21,793,82,43,16,98,177,129,140,104,1027,721,3442,13,51,355,1839,81,39,184,101,5,899,351,134,382,859,266,55,112,16,157,44,58,278,235,71,84,68,60,385,44,43,356,20,1123,83,16,376,151,33,39
"COG4989",506,610,283,616,357,282,1229,115,575,555,313,192,503,602,446,251,542,371,1871,636,3264,794,189,339,792,219,425,362,231,1083,770,283,359,436,438,358,345,296,642,117,286,314,279,820,467,229,344,371,372,271,313,485,1446,815,537,430,260,330,1745,212
"COG4991",1,148,6,15,0,4,2,1,5,10,0,0,9,1,43,42,0,3,1,2,3,0,0,103,117,6,6,6,12,1,1,3,0,13,111,10,1,1,2,4,0,3,28,2,1,4,3,1,3,0,0,0,1,11,0,1,5,11,1,0
"COG4992",9474,4417,9191,9788,10501,8650,11698,10367,10741,8572,3153,10150,10301,9648,9464,9109,10382,9559,5649,8209,4189,11486,9069,4732,6803,9349,10442,9094,10235,11094,3313,8607,6288,10548,4510,9291,9811,8935,10364,10029,9555,9505,9186,2864,8894,10222,9416,8971,10754,10021,9311,9010,9470,7582,9044,9380,9666,10101,10657,8677
"COG4993",3190,7118,4670,5343,5409,15091,4079,6983,6614,6565,1270,2502,9629,2862,15040,14291,6938,8810,6639,6004,8237,6076,1821,21476,11596,11443,4034,8716,5821,5254,2603,2737,9454,6511,8445,6554,6194,2003,6185,2101,2864,9498,13791,11736,5968,6952,8809,3747,7656,7213,2552,4722,5049,6723,3055,3600,2847,5806,5401,2267
"COG4994",1,6,0,2,2,16,0,1,0,23,1,0,0,0,16,2,0,0,34,3,3,0,0,0,12,0,4,3,0,0,8,0,43,2,0,0,1,1,0,2,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0
"COG4995",1108,2567,541,906,847,2248,350,738,607,1059,160,495,361,529,1632,2132,889,975,1774,2319,5874,690,780,4726,2159,1041,567,565,1047,1089,362,1216,4483,697,850,981,708,996,591,834,1002,771,1817,274,472,450,720,913,1238,766,846,1944,760,3023,779,1369,1319,891,616,1149
"COG4997",21,226,28,2,8,19,0,76,7,66,315,11,11,5,16,31,14,31,376,218,5,0,6,8,18,53,11,15,4,0,280,55,31,16,42,31,13,24,7,15,10,60,36,371,55,116,8,7,56,5,5,4,0,22,30,2,20,10,2,25
"COG4999",0,0,0,0,0,1,297,3,0,1,0,0,0,0,1,0,0,1,12,5,156,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG5000",5430,5014,5697,6020,6365,6099,7760,6543,6749,5939,1993,7871,5624,5828,5348,5713,6508,5512,2163,4896,569,7476,5974,4792,4191,6203,6694,6392,6183,6859,1667,5405,4485,3109,4285,5993,5101,5754,6485,7789,6437,5242,5538,263,4879,5925,5769,5845,4313,6543,4488,4231,6698,2645,5697,6271,5574,4643,7426,4326
