"","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG4525",1678,1811,987,1771,1209,953,2239,1239,314,1741,38,1622,1995,1399,1246,1350,20,1842,1954,39,1592,1805,1838,2057,1822,1818,1866,912,1683,1970,1690,1987,2232,839,1497,2252,1184,450,2154,2316,1316,2271,2033,299,1600,2042,2180,1715,1609,1044,122,1855,1906,962,258,2498,455,1621,285,274
"COG4529",64,91,95,161,149,217,49,92,19,171,44,106,159,535,147,155,886,4,60,103,11,145,119,25,83,266,69,156,78,68,77,113,112,213,329,203,120,166,27,64,97,41,103,382,270,39,49,232,8,105,64,42,219,90,12,17,25,130,27,130
"COG4530",20,123,36,28,46,81,58,26,5,101,8,66,58,82,70,77,548,3,95,320,7,67,88,45,72,76,92,55,26,79,70,61,34,157,93,9,136,63,8,2,33,16,32,40,8,11,77,79,2,12,11,36,183,13,10,4,4,44,8,58
"COG4531",2263,2910,1583,3121,2382,1794,1283,2092,945,2892,268,2837,3252,674,2376,2259,694,1182,2845,495,606,3138,2242,3652,3489,2878,2894,2191,2530,3085,2857,3455,3421,879,2614,645,2252,1060,1233,944,1011,1512,3329,1036,719,920,3417,2591,2563,1508,854,3393,1807,826,772,953,1108,2335,776,823
"COG4533",0,11,4,0,0,2,13,6,2,0,439,1,1,0,0,1,0,18,9,0,1,0,1,0,0,0,7,5,0,2,1,0,3,0,0,1,0,4,0,0,6,1,0,1,0,0,77,1,2,1,0,0,3,2,4,1,5,1,4,1
"COG4535",596,1511,934,756,940,907,767,900,508,995,1887,771,1067,613,952,1125,675,1356,1189,232,893,1117,1377,952,1550,1243,1194,737,806,979,1548,864,980,1057,1480,783,1466,641,937,1238,1444,1976,1050,1513,982,874,1351,1483,752,714,1049,777,1466,1667,1980,838,846,701,753,853
"COG4536",1855,3263,1915,1939,2632,2649,1977,1788,859,2763,2939,2280,2561,1404,2461,2801,3171,3850,2721,1549,1452,2865,2935,2361,3911,2999,2645,2216,2252,2453,3759,2360,2329,1980,3760,1186,3226,1982,1541,1884,2211,3861,2846,2490,1332,1336,3681,3572,1722,1684,1322,1967,4169,2618,2690,1491,1292,1738,1161,2182
"COG4538",0,0,33,0,4,0,0,0,6,1,11,1,0,9,2,44,11,0,0,6,7,2,0,1,0,0,0,2,0,0,1,0,1,21,2,2,3,7,2,8,5,3,0,21,4,7,29,2,1,1,3,0,2,67,60,1,11,0,19,0
"COG4539",64,70,95,113,63,84,101,51,217,38,717,61,86,37,149,119,63,42,42,74,118,136,63,47,32,48,43,101,83,56,47,73,58,313,75,39,47,161,106,50,92,145,68,698,64,65,69,80,18,50,374,40,32,498,564,22,422,109,488,83
"COG4540",12,1,1,1,1,6,11,4,24,3,6,4,17,6,10,11,34,3,2,35,3,3,0,1,0,0,0,4,4,2,1,0,0,42,7,5,4,92,24,1,7,3,4,34,3,5,2,4,0,4,0,16,2,44,2,0,28,1,45,5
"COG4541",0,0,0,0,0,0,0,2,0,0,1,1,0,6,1,0,0,0,0,30,0,1,0,0,0,0,0,0,0,2,0,0,0,36,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4542",5,2,8,14,33,3,1,99,4,0,1,50,4,25,0,1,0,0,5,0,37,0,2,37,4,1,6,138,0,17,0,18,7,123,0,87,0,3,14,37,58,6,12,1,141,191,1,0,16,92,0,11,0,75,0,12,0,9,1,2
"COG4544",88,28,98,96,257,160,39,175,38,120,27,138,88,480,158,117,648,8,34,1099,141,152,108,26,75,108,41,308,74,95,100,101,75,560,90,263,62,129,32,148,167,18,95,312,203,220,68,108,24,175,423,87,69,331,532,77,43,191,21,161
"COG4547",6301,7440,4273,7092,5918,5448,6151,5280,4046,7805,237,6579,7980,4367,5724,6305,2403,5876,7072,3313,3069,7516,8043,7674,9184,8190,7226,4665,6624,6895,8621,7626,7665,2643,7953,3991,7425,2830,3805,3644,2353,7112,8528,752,3337,4477,9590,7619,6504,5122,880,7894,9624,1832,1328,4424,1505,5245,1201,2863
"COG4548",679,610,263,476,1458,453,337,2204,1867,161,387,966,308,970,315,271,2316,568,401,512,1479,297,592,1415,305,253,401,2510,508,601,254,565,452,1730,250,2148,188,314,1683,2402,1324,1249,630,1739,3008,2873,236,262,2338,2406,658,834,221,1539,1174,1542,325,563,886,682
"COG4549",0,1,19,9,2,13,4,1,1,0,0,4,19,25,8,6,431,43,3,60,6,11,0,1,5,0,1,2,2,4,32,5,11,24,6,8,0,15,15,4,5,26,2,5,6,6,10,4,0,2,5,1,0,16,4,0,2,14,2,19
"COG4551",7,2,13,3,10,6,11,31,100,16,245,3,2,5,25,15,318,3,2,286,27,9,6,0,0,3,0,7,11,3,2,1,2,118,1,8,3,27,28,14,52,26,2,239,2,7,13,13,3,14,27,1,18,28,482,16,53,6,64,43
"COG4552",157,40,64,86,527,49,58,528,47,31,83,264,45,224,99,58,5,19,39,1521,272,100,145,336,20,44,54,751,105,185,91,145,146,788,11,521,13,40,122,324,253,17,174,37,605,653,50,19,458,626,24,223,45,288,19,170,10,197,20,63
"COG4553",94,218,125,134,176,143,58,319,127,436,1728,192,61,652,353,431,1824,150,197,2300,177,438,173,65,432,359,204,161,228,185,318,97,56,961,421,235,300,122,129,69,1336,117,134,706,192,247,409,320,61,147,682,37,585,715,2266,85,167,171,102,227
"COG4555",778,649,677,934,807,1058,860,1215,233,844,1706,857,916,813,712,972,435,627,544,68,1031,698,750,866,853,916,661,869,642,968,601,1112,932,828,646,1202,819,716,853,695,1047,573,1045,665,867,1008,559,603,1100,974,141,1020,1131,1235,699,1008,322,807,363,625
"COG4558",396,194,385,135,1697,1816,774,365,369,146,377,199,1592,591,295,1269,554,828,304,1323,150,329,30,250,1643,17,312,77,407,301,544,60,1107,640,1678,46,1597,1278,246,45,471,496,406,246,65,33,2067,1727,594,33,338,884,31,1270,246,8,404,454,539,1467
"COG4559",225,172,281,88,1383,1553,491,257,362,144,174,173,1395,512,316,1020,920,1366,219,898,90,348,92,116,1483,12,238,105,285,204,572,61,900,564,1419,48,1555,1104,281,39,394,815,340,424,56,35,1807,1529,369,71,207,701,32,504,368,13,399,373,365,1323
"COG4564",16,34,46,44,84,47,51,184,588,33,391,38,291,2808,113,91,603,366,29,398,130,132,21,17,12,5,59,75,13,59,46,32,48,596,43,305,40,803,254,156,324,129,21,758,416,91,150,45,100,23,407,13,34,147,276,61,259,21,179,580
"COG4565",7,6,13,49,11,7,8,28,12,12,68,12,21,72,34,19,22,116,2,31,118,31,4,8,4,94,7,69,14,34,4,17,9,87,12,240,13,31,89,209,94,32,18,205,104,117,40,2,7,29,19,3,17,166,71,150,58,39,31,19
"COG4566",67,21,66,97,114,68,34,95,538,111,181,148,59,1208,267,129,1437,66,32,2996,111,131,42,11,22,23,47,94,25,58,39,30,13,1173,57,270,41,141,113,75,328,110,10,1093,268,361,136,44,31,208,1049,21,77,194,796,162,511,41,335,393
"COG4567",1752,1816,1057,2123,1671,1296,1785,1807,659,2145,751,1851,2248,1042,1522,1555,983,1597,1911,442,910,1852,1913,2185,2056,2061,1782,1275,1659,1920,1952,2257,2327,830,1934,1121,1587,713,1241,944,969,1513,2215,792,920,1283,2399,1858,2036,1292,966,2203,2157,878,1043,1461,782,1761,563,673
"COG4568",8,5,14,0,4,9,11,6,16,3,324,0,1,0,11,26,1,0,0,0,12,5,2,0,0,2,0,3,9,1,0,0,1,71,0,2,2,20,27,8,16,16,0,272,3,4,6,9,1,4,5,0,2,27,288,13,96,3,54,11
"COG4569",77,124,97,75,171,185,149,423,449,171,2779,156,141,176,199,212,1107,156,221,255,103,171,138,109,101,170,170,115,128,138,197,89,121,345,120,89,153,195,294,118,2110,370,121,727,85,133,229,151,164,100,1087,88,210,1159,313,32,396,151,284,225
"COG4570",108,10,15,31,33,14,16,89,10587,45,55,45,17,20,22,36,416,2,26,530,59,62,13,60,4,50,22,178,140,15,21,37,12,21,54,14,31,23,63,27,31,12,40,2461,10,30,10,47,68,79,1762,11,2,63,1394,46,840,32,2005,31
"COG4572",0,0,5,0,2,0,1,1,7,0,4,4,3,7,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,5,4,0,2,0,0,18,1,0,8,0,1,4,3,1,0,2,16,1,21,1,37,13
"COG4573",20,105,34,24,21,25,16,34,11,25,13,36,21,142,32,87,127,165,134,707,44,42,52,41,17,25,97,18,27,91,152,29,63,234,46,32,25,35,17,20,24,70,19,42,39,27,85,68,45,53,10,79,21,12,30,54,31,14,44,15
"COG4574",6,4,76,9,38,18,2,11,130,10,11,22,67,2,0,40,0,0,38,0,6,0,5,0,1,1,28,26,152,8,25,19,10,3,16,0,19,69,10,2,6,2,14,79,2,0,26,24,2,17,29,1,2,7,9,0,80,29,107,56
"COG4575",2,1,3,2,0,0,0,1,115,5,8,13,3,4,3,5,6,0,0,14,1,0,0,2,0,0,0,7,0,0,0,1,0,38,9,2,0,5,14,0,12,1,0,175,1,16,1,2,0,3,162,0,0,30,63,0,121,0,73,0
"COG4576",6,13,29,20,58,33,19,112,3,4,4,43,17,43,2,21,36,7,27,1,36,0,5,1,4,15,16,55,27,26,7,17,18,50,21,86,3,22,29,78,39,3,8,1,53,79,6,13,9,69,0,15,1,44,0,81,12,18,1,39
"COG4577",187,485,1348,506,336,517,619,245,8,805,47,682,445,224,1217,627,152,17,522,8,148,857,494,74,620,851,403,509,908,239,399,423,1024,116,551,169,1471,1637,69,162,258,7,269,15,196,257,257,513,27,292,12,1024,289,84,14,207,20,1033,47,1894
"COG4578",0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",993,760,516,310,367,527,737,816,961,253,4061,325,249,616,531,528,1161,1830,302,167,1271,442,260,355,211,245,405,461,374,479,249,343,329,1917,113,1668,112,386,1987,2209,2907,1716,187,2704,1674,1632,318,179,668,753,1969,311,297,2655,2220,1545,1542,279,1143,291
"COG4580",4,2,5,4,10,2,10,12,340,12,230,12,8,30,17,25,26,3,0,70,25,3,0,4,1,4,1,19,1,5,2,2,0,157,20,11,6,20,86,6,42,4,1,692,2,35,17,4,4,27,70,2,9,106,245,3,308,13,234,7
"COG4581",5143,3900,8287,4222,1835,3627,4553,1568,1480,7295,246,4344,3395,3377,9013,3388,46,497,4072,5848,1104,6838,4851,2466,5192,4800,3601,2476,6214,2742,4512,3061,4390,2188,4259,1535,7658,9098,2483,1290,3090,612,3193,320,1707,2034,2642,4362,1533,2125,832,5637,2558,838,98,1511,1797,6378,1613,8825
"COG4582",169,217,120,171,168,94,214,312,106,69,1992,163,134,148,139,210,107,47,191,34,173,96,91,242,133,194,174,131,194,240,166,214,154,403,103,125,40,107,255,239,845,121,186,808,194,150,127,120,264,217,438,149,93,715,782,59,313,127,302,85
"COG4583",1612,1801,933,1435,1513,997,1581,1395,422,1545,60,1428,1801,1001,1117,1304,291,1696,1897,211,1007,1536,1618,1797,1464,1647,1751,1017,1567,1694,1728,1752,1739,838,1653,1272,1205,561,1096,1263,642,2026,1865,351,1028,1408,2096,1539,1595,1364,145,1464,1554,524,93,1571,459,1099,340,492
"COG4584",236,213,804,411,388,1217,794,5140,4446,543,48142,1004,491,6498,2652,2009,4229,1991,98,2880,10143,1435,59,80,236,73,80,298,389,131,641,299,173,8054,128,1095,236,2703,2669,1046,24969,674,53,13058,1120,2792,1726,410,216,688,2272,177,770,7913,11664,9600,6102,393,4017,3387
"COG4585",297,122,363,365,486,456,407,1239,3095,281,6873,432,709,4295,1159,680,2024,318,168,10403,2251,716,93,153,150,123,284,326,200,344,347,186,213,5190,211,1330,112,1866,1061,950,3540,350,63,6134,1766,774,428,455,456,535,5522,190,391,3048,4494,2862,3560,143,2648,2379
"COG4586",581,862,2420,1058,560,953,977,263,24,1448,59,931,809,362,1779,1143,236,56,820,5,479,1184,1187,406,1290,1037,674,476,1429,426,785,591,1366,134,1041,129,2269,3304,86,118,412,65,518,31,175,263,788,886,208,432,174,1704,479,81,432,385,180,1099,359,3184
"COG4587",461,503,1753,770,368,514,657,206,11,1154,46,600,474,315,1354,656,272,0,579,1,380,781,900,255,954,753,466,277,1001,255,602,442,898,106,740,76,1781,2304,47,66,309,0,302,15,148,196,323,606,158,323,122,1166,334,76,339,307,32,610,200,2297
"COG4588",1,0,8,0,6,1,2,10,8,2,25,20,1,121,9,14,34,0,3,280,3,22,0,2,1,0,0,0,6,12,0,0,0,82,0,13,1,1,2,5,8,1,0,54,9,8,15,0,1,2,6,0,2,339,664,6,5,0,1,1
"COG4589",44,219,168,105,179,151,95,170,464,118,90,203,135,43,137,175,62,55,130,36,55,84,92,68,74,77,129,203,64,89,173,137,85,213,89,60,94,189,82,48,75,212,116,399,64,67,76,102,27,166,186,116,169,78,886,37,418,104,548,140
"COG4590",72,131,277,127,149,261,120,389,1238,137,4623,211,68,32,404,546,1519,53,108,180,376,150,386,184,123,158,118,433,92,316,116,352,90,1229,42,123,48,455,562,173,1857,118,72,3263,58,167,201,67,44,133,1495,108,231,1886,2420,79,1738,127,1342,457
"COG4591",7157,9391,7073,8704,8925,9926,8750,8488,2701,6588,5658,8024,8681,10055,6794,8544,5425,10368,9155,3416,13538,7698,8803,10142,9130,7415,9498,6996,6913,9286,9387,9371,8909,7501,8892,11462,7034,6735,11700,13405,8145,10349,9022,4902,11296,10263,9651,8713,10739,8344,3556,8374,9856,8759,5451,14033,3347,5242,3100,7026
"COG4592",0,1,0,2,0,2,0,1,23,0,25,0,1,0,8,7,1,0,0,26,6,5,0,0,0,0,0,0,0,0,0,2,0,41,0,14,0,34,5,0,1,0,0,45,2,1,0,0,0,0,4,0,1,10,5,0,41,0,63,9
"COG4594",1,0,0,0,1,4,1,9,2,0,85,1,5,3,15,3,3,633,1,6,9,2,0,0,0,0,0,0,0,0,0,0,1,14,0,6,0,16,3,6,15,40,0,6,0,9,38,6,2,8,12,0,2,15,12,6,9,1,7,45
"COG4597",6640,5249,4068,6029,4753,3694,7230,4086,1308,5265,461,4979,7149,2902,3231,4276,2496,3329,4994,843,3356,4190,4692,6406,4317,5831,5053,4937,5208,5318,4382,5801,6554,2172,5624,3749,5669,5062,3875,4158,2690,3290,6461,908,3109,3700,5483,5639,4560,5052,945,6315,4593,1933,558,5459,1812,5537,1228,4134
"COG4598",89,203,139,115,188,276,167,257,640,268,196,192,224,698,233,267,467,1006,137,238,519,181,144,142,265,271,144,150,140,228,315,126,133,837,421,816,197,196,1048,789,614,508,84,1030,716,686,429,414,103,205,161,59,414,772,429,553,660,145,480,250
"COG4603",5305,4727,2480,3927,4222,3511,4903,2769,1294,4656,487,3854,5002,3200,3095,3867,1640,3141,4421,4203,3477,3448,3072,4795,3574,4698,4269,4179,4166,4286,2490,3819,3792,4381,5411,4551,3448,2125,5323,5277,3829,4094,4275,1895,4406,4116,3513,5319,2733,3283,599,3691,3088,2547,1392,5014,1882,3877,1308,2238
"COG4604",5,2,2,3,11,3,0,25,10,3,66,24,4,175,46,8,227,0,6,845,21,65,2,47,3,0,6,15,6,9,0,2,5,313,10,17,2,1,3,2,19,1,1,30,28,10,10,5,30,11,9,18,2,9,54,1,12,5,16,11
"COG4605",1,0,3,1,1,1,1,8,3,0,78,15,4,243,55,6,195,5,2,1158,18,85,2,1,3,0,5,1,1,11,3,2,0,370,0,18,0,0,11,2,18,2,0,35,26,12,6,0,0,0,17,0,5,10,31,0,20,2,18,8
"COG4606",1,0,2,1,7,4,2,20,4,0,91,16,3,237,46,4,305,4,3,968,15,75,0,3,2,1,5,6,1,8,0,2,4,391,0,37,0,0,5,4,16,0,0,42,36,5,10,1,1,1,19,1,1,12,33,0,28,1,5,15
"COG4607",4,1,5,3,11,6,11,17,186,12,191,32,23,246,81,13,348,10,7,1346,40,118,1,3,3,0,5,1,5,5,2,0,2,501,4,26,1,32,16,4,32,3,1,168,36,19,52,7,5,12,65,1,5,48,60,1,174,2,139,100
"COG4608",3313,2562,2261,2990,4976,1895,3375,6557,889,2089,1074,3623,2334,6773,1752,1793,2999,2676,2574,3007,7395,2030,2092,3891,1534,3672,2753,6170,2541,3959,1772,2815,2438,6012,1987,8889,1451,1645,8081,9070,4580,1817,3145,2604,8899,8727,1527,1957,5285,6611,1932,2950,1962,5105,542,6073,782,3226,803,1284
"COG4615",9,3,71,40,65,26,21,27,532,9,236,104,9,82,153,105,1174,26,23,282,79,43,42,18,19,11,12,86,5,11,36,14,18,551,50,26,12,35,88,48,75,41,17,586,38,103,34,39,17,27,228,23,43,249,82,210,354,39,376,37
"COG4618",105,91,61,137,162,192,25,206,480,126,233,134,128,170,126,156,3335,384,51,1242,90,178,158,28,95,63,54,154,55,83,128,63,40,511,83,219,71,197,131,86,182,194,61,2391,120,124,82,88,54,136,805,19,205,275,470,81,551,117,513,218
"COG4619",12,6,25,61,40,41,17,78,1,53,9,43,44,143,26,38,225,15,15,17,154,43,15,26,11,89,11,104,17,58,38,33,22,135,66,366,37,53,162,304,164,1,40,7,290,313,14,37,27,73,3,37,6,170,9,98,14,59,4,57
"COG4623",257,898,609,370,635,673,657,867,1276,426,3576,533,776,801,846,921,1600,1461,728,1201,551,704,555,479,608,504,692,309,449,659,877,540,596,1558,754,503,637,947,939,668,1605,1234,572,3214,560,651,855,842,939,389,2282,377,738,2697,3225,215,1434,477,1574,1110
"COG4624",47,45,47,20,8,203,51,0,1,3,3,25,14,5,8,7,117,45,21,390,38,117,4,4,2,29,17,21,70,41,8,37,10,30,4,1,1,14,1,6,13,55,59,6,5,13,8,21,0,1,18,10,6,3,3,75,84,122,26,81
"COG4625",361,187,248,554,499,916,283,243,139,528,217,324,577,1548,702,396,1231,682,169,8974,293,625,223,108,334,603,168,276,627,160,393,382,326,1818,336,199,372,806,134,45,383,283,316,456,206,150,381,341,158,285,342,235,472,264,3453,354,288,692,239,946
"COG4626",71,28,38,32,100,68,44,267,33202,68,246,69,67,312,132,87,1094,34,29,2197,83,201,30,34,64,52,42,343,96,37,187,63,33,653,85,63,46,151,60,14,116,491,40,3883,115,61,68,76,133,255,8243,22,177,228,2691,76,6393,102,10303,122
"COG4627",250,193,134,161,191,199,165,121,455,331,13,242,214,143,221,146,388,300,174,123,194,227,397,247,395,218,182,292,250,160,252,189,207,94,228,142,283,185,179,161,102,223,256,237,142,177,342,249,121,184,1062,221,233,88,626,183,741,179,1001,216
"COG4628",4,12,49,4,2,19,22,52,129,5,614,10,4,16,46,79,82,473,22,31,34,30,2,4,9,0,15,4,8,8,17,5,6,180,1,14,4,35,75,28,272,403,1,333,13,30,51,11,12,15,77,1,15,256,324,15,233,6,176,28
"COG4630",3306,3247,2056,2596,2358,2208,4122,3631,1313,2375,3257,3095,2766,2940,1815,2592,861,2050,2626,521,4151,1926,1295,2876,1306,3500,2694,2253,3573,2652,1347,3259,3725,3169,2997,4427,1589,1438,3114,3837,2937,3357,3617,2359,3653,4305,1428,3142,4283,3266,381,3157,1343,3357,1909,4694,1333,2176,1014,1223
"COG4631",5070,4906,3133,4322,3945,3317,6772,5634,1982,3724,4632,4703,4637,4362,2941,4037,1101,3145,4398,819,5080,3137,1885,4361,2041,5116,4343,3418,5160,4373,2109,5133,5886,4938,4884,6995,2608,2303,5007,6347,4526,4833,5386,3410,5867,6627,2242,5091,6251,4880,617,4724,2262,5245,2787,6091,2069,3656,1538,2014
"COG4632",156,59,175,132,203,215,123,173,7,55,50,178,115,425,91,136,0,5,56,993,627,125,77,172,61,74,70,176,133,146,30,128,221,447,113,301,115,124,135,494,260,6,154,53,295,173,17,86,140,222,32,213,22,141,20,340,14,157,14,176
"COG4633",25,5,63,8,27,48,31,90,38,21,1338,2,13,12,88,90,227,7,0,34,158,38,2,0,5,7,2,7,24,9,2,7,6,369,2,29,8,109,114,49,315,26,3,778,12,34,55,27,10,23,314,4,17,812,758,86,249,19,218,88
"COG4634",2,1,0,12,3,1,2,2,34,6,3,3,1,19,8,0,2,1,1,16,11,9,1,2,2,27,1,12,3,3,10,4,2,27,7,8,4,8,10,2,7,0,3,9,9,8,2,3,5,12,65,3,0,5,3,13,29,8,5,3
"COG4635",211,623,505,349,1544,1785,642,212,48,427,97,338,2748,348,478,1549,15,2064,635,58,17,659,420,384,2805,463,588,177,397,359,1220,317,1797,75,2090,24,2384,2607,624,25,738,1458,471,23,41,50,3132,2328,598,45,232,1521,535,14,11,7,422,299,400,2164
"COG4636",1,0,0,7,15,3,2,45,44,1,15,9,11,43,21,1,171,4,1,25,20,3,1,1,3,1,3,18,3,2,2,2,0,56,13,24,0,10,36,4,16,0,0,27,28,76,0,2,14,39,257,2,0,42,130,22,30,2,7,7
"COG4637",9,5,43,34,57,34,27,95,473,28,772,27,28,360,216,62,103,17,3,1260,87,26,15,3,10,0,8,38,5,11,38,13,7,939,14,73,5,105,186,80,172,57,8,308,102,104,39,67,7,64,107,11,47,101,100,72,479,38,306,151
"COG4638",17593,19210,16607,15031,17155,13751,20002,16940,5196,10787,3314,17434,11174,15927,11748,14001,12638,11007,18573,5199,10435,10991,13377,16176,8873,14283,18467,23887,15147,18245,12532,16565,14779,13408,10234,21265,10192,10354,14712,19523,14081,15751,15992,6011,21713,21672,10279,11135,14748,19650,9090,14876,8802,12687,2997,5771,3220,16039,3756,10263
"COG4639",74,34,56,175,51,237,21,10,222,133,42,40,98,191,177,32,642,1,17,1047,31,105,23,3,128,325,21,20,325,20,52,105,33,129,71,14,161,332,8,16,67,0,78,46,21,38,63,76,15,11,261,59,11,2,89,33,47,209,453,771
"COG4641",277,124,169,141,448,238,123,341,9111,145,1111,236,215,291,140,110,642,136,118,666,301,146,173,205,186,117,122,372,137,163,116,167,169,271,90,236,154,490,355,281,181,124,192,1106,290,323,130,94,273,447,976,225,127,306,1205,371,2923,184,2579,440
"COG4642",2385,2654,2685,2896,2705,2941,4626,4334,1406,1816,540,3149,2241,6414,2483,2255,342,8823,3025,181,10657,2678,1963,2526,2035,4204,3220,3436,2355,4353,3502,3057,3130,6391,1998,14213,1870,2342,7634,16255,6705,5533,2712,1583,13492,11800,2126,2139,3447,4207,492,2756,1763,8242,1214,14712,715,3311,928,2090
"COG4643",82,59,117,253,167,259,98,421,18562,928,2402,327,126,764,462,232,2976,266,228,7663,808,641,94,132,136,372,138,333,379,119,252,120,116,1163,131,324,821,304,463,339,1902,147,120,3316,542,323,246,160,56,292,12044,74,295,823,1826,825,7437,231,14340,304
"COG4644",486,220,1551,211,443,2101,1597,3523,4110,1093,40773,388,275,3733,3728,3032,23295,815,60,2554,4432,1391,224,88,227,159,74,242,711,206,177,283,199,14362,152,963,307,3097,3842,1220,18390,1634,40,17512,760,1562,1577,1411,298,1063,16587,171,1094,23264,21536,696,6230,630,4503,3369
"COG4645",6,22,8,67,10,15,23,45,28,21,201,14,10,157,42,18,581,9,2,422,21,29,27,0,8,1,10,6,12,15,5,4,1,488,5,92,5,17,25,16,32,4,2,281,140,24,7,5,7,18,145,0,33,66,238,15,35,12,81,53
"COG4646",78,44,207,438,50,193,89,270,1578,104,2440,200,88,2130,898,350,780,85,8,2340,131,398,29,24,38,52,46,61,207,100,101,12,42,3422,32,217,71,271,150,116,2189,179,14,1838,373,145,214,67,23,102,1869,18,138,1441,2470,77,887,49,3442,823
"COG4647",6,0,4,5,10,4,6,15,0,3,0,2,3,19,3,5,53,1,3,7,67,1,5,8,6,2,4,31,4,7,12,5,6,11,0,3,1,9,3,11,1,0,6,63,4,1,0,1,19,20,174,6,2,3,5,181,2,10,6,7
"COG4648",2,0,10,1,1,0,2,3,17,4,22,2,1,39,2,30,149,3,0,77,49,0,1,1,2,1,0,1,1,3,0,7,0,84,0,54,1,8,65,58,47,0,0,112,86,95,15,1,0,1,49,0,1,105,82,24,53,0,39,3
"COG4649",264,199,152,223,291,277,154,141,8,240,11,324,167,181,205,251,367,49,206,212,101,254,204,234,153,243,200,343,209,257,268,270,175,189,126,58,207,193,23,44,66,25,327,36,87,107,124,139,107,159,23,168,350,38,198,98,13,203,23,212
"COG4650",5,1,5,3,19,5,6,30,343,11,79,26,7,156,16,31,235,3,7,358,43,14,1,4,5,0,3,0,3,2,14,1,1,96,2,44,4,22,38,27,34,1,0,243,46,71,7,2,1,3,69,1,2,78,172,58,278,1,278,3
"COG4651",87,205,277,223,198,349,140,400,437,430,3409,378,151,284,1031,504,1220,37,138,631,432,786,412,132,617,326,150,377,197,162,316,244,147,1395,281,139,275,472,396,152,1477,75,105,2268,232,320,598,301,73,234,1776,164,668,2921,3723,133,994,158,846,528
"COG4653",94,13,76,52,90,90,40,446,40781,227,1186,93,65,554,250,102,2088,162,39,3417,67,505,53,104,51,92,51,326,127,65,127,31,29,745,78,179,123,106,177,58,695,100,41,4190,217,135,140,124,157,253,10985,20,137,180,2291,47,7893,81,10333,101
"COG4654",17,19,52,28,124,77,12,89,356,25,26,98,54,28,63,82,69,28,27,164,17,40,83,18,20,35,23,136,65,62,69,40,30,172,29,71,34,129,65,23,52,10,48,285,62,62,42,31,33,103,501,14,31,53,240,6,232,152,116,76
"COG4655",2,2,13,25,13,5,5,10,4,17,17,6,7,17,23,15,419,0,0,217,8,2,0,0,2,0,3,2,0,6,2,4,2,230,18,21,3,22,3,3,38,0,0,610,16,17,2,3,1,4,1186,0,48,14,23,8,13,18,9,60
"COG4656",61,72,214,44,156,312,195,368,1141,168,4124,110,142,316,498,378,1379,1419,53,482,1055,179,88,47,58,59,42,73,140,80,85,54,33,1862,75,488,69,528,1228,1023,1628,753,22,3174,717,607,187,141,142,188,1609,22,196,3363,4778,1430,1483,183,1399,551
"COG4657",28,49,82,34,60,140,82,146,372,81,1414,73,47,109,196,147,475,595,26,157,383,151,71,16,41,37,30,53,50,45,128,50,41,520,35,165,42,204,473,417,662,284,19,1059,276,240,105,51,57,73,424,19,121,1061,1324,645,506,82,422,181
"COG4658",45,109,103,40,113,208,144,242,511,119,2343,104,69,147,367,241,744,980,31,252,952,259,120,46,147,51,42,131,88,80,199,66,63,859,59,280,63,280,661,656,1020,469,33,1621,367,347,214,107,72,105,773,57,225,1649,2171,1327,759,114,688,349
