"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG5413",211,4,6,7,87,200,0,50,1351,7,1,119,47,0,544,13,328,23,217,81,4,6,10,612,5,266,296,0,9,1,20,178,411,81,113,4,62,134,457,1,0,56,75,172,61,373,1,42,2,8,456,12,282,9,1,2,205,671,0,30
"COG5419",4,0,59,31,14,10,1305,14,268,131,439,0,0,1898,12,1,31,5,1,2,9,355,133,0,257,0,14,3,25,1,42,5,10,7,32,27,24,19,61,27,2,9,15,3,51,30,29,4,18,4,21,194,24,32,29,70,42,2,147,8
"COG5421",21,8,1571,583,118,109,150,83,2668,135,76,16,8,64,202,6,557,9,6,19,557,2386,736,18,638,26,20,539,68,2,129,4,125,28,29,1130,334,286,1398,145,17,91,592,3,1442,747,2294,11,969,2,61,1251,166,654,1634,245,983,10,2,33
"COG5422",4,0,0,0,8,3,0,1,6,3,0,3,5,0,10,17,5,64,9,13,1,1,0,3,0,16,33,0,0,374,41,18,6,3,18,0,2,12,0,0,69,4,0,6,1,4,0,2,0,1,9,0,13,0,0,0,5,7,0,4
"COG5423",0,1,12,22,7,0,0,142,0,16,0,0,0,0,5,0,0,0,0,0,16,0,4,0,0,4,5,304,34,0,0,1,3,1,0,8,17,0,1,19,0,44,257,14,131,0,25,0,9,0,1,0,0,22,240,14,8,0,0,0
"COG5424",375,1248,2066,2384,1599,1122,361,2076,879,1837,308,570,1101,475,680,828,710,142,951,906,2133,1290,752,672,434,717,1005,415,1192,190,224,985,709,1232,695,1343,1122,436,514,2336,103,1517,420,691,1802,1278,405,650,2464,902,640,662,527,2260,975,2240,1128,778,264,923
"COG5425",14,1,47,33,126,54,227,37,18,85,128,11,5,181,12,19,17,4,10,32,10,437,330,49,91,33,26,31,19,20,7,18,12,63,61,13,15,12,221,36,7,25,32,27,18,16,195,44,17,20,9,470,11,67,34,24,30,42,33,79
"COG5426",15,13,98,97,255,129,456,223,122,70,73,12,104,229,65,35,78,24,229,29,46,14,3,33,5,22,233,119,237,4,14,47,77,195,58,50,56,7,39,93,13,219,62,73,177,131,49,20,102,11,82,11,10,116,138,133,369,69,2,17
"COG5427",26,1773,1517,1095,2942,534,0,2574,437,311,0,33,165,0,316,332,273,0,79,302,210,8,67,593,56,108,1067,208,1673,0,0,386,410,3595,355,215,270,57,115,1171,0,2117,520,203,3688,1491,164,602,1784,663,436,225,115,1624,457,463,3480,714,0,985
"COG5428",0,0,4,6,1,2,0,5,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,4,11,0,0,0,0,3,0,1,0,0,0,3,0,4,1,1,5,0,2,1,7,0,0,0,0,15,3,0,0,0,0,0
"COG5429",8,1,218,84,77,42,1317,62,235,123,904,9,64,1067,82,5,130,152,87,15,212,1057,1407,60,268,18,76,116,65,84,182,42,83,94,44,281,76,52,169,124,80,93,35,29,177,88,397,33,90,35,50,144,70,104,148,109,154,35,133,31
"COG5430",1,1,63,100,2,1,21,13,78,173,117,1,0,97,3,4,17,1036,0,0,48,333,104,0,386,0,17,11,59,93,972,1,2,0,0,107,21,0,109,67,51,7,2,6,17,63,14,0,22,1,0,155,0,143,10,60,27,3,6,11
"COG5431",0,0,2,1,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,3,28,0,0,2,0,0,1,0,0,0,0,3,1,0,2
"COG5432",0,1,0,0,0,8,0,1,0,0,0,0,0,0,9,0,0,36,1,5,0,0,0,27,1,9,5,0,0,0,17,27,18,2,17,0,1,2,1,0,0,3,0,6,0,0,0,0,0,0,11,0,13,0,0,0,4,0,0,25
"COG5433",39,2,477,335,188,74,629,153,2593,101,299,27,240,90,378,16,843,39,217,31,597,1433,1337,71,1106,44,32,519,144,12,209,9,340,34,633,1279,280,408,1879,51,43,140,453,66,1598,1444,1715,22,504,19,75,1323,479,531,1016,143,487,111,537,35
"COG5434",257,192,1548,476,59,179,107,132,588,810,187,420,178,497,155,87,182,132,89,106,512,1730,1677,191,558,131,129,95,95,283,114,169,124,94,432,871,421,341,489,494,78,75,382,330,393,413,800,192,146,205,99,610,497,100,509,175,448,126,23,59
"COG5436",123,166,88,80,52,134,83,87,38,58,54,49,163,58,71,107,53,89,97,122,97,16,66,17,36,13,63,11,161,87,90,64,52,81,165,95,103,82,62,87,56,110,138,121,65,93,6,216,109,190,115,15,57,64,109,145,45,119,8,78
"COG5437",11,2,37,34,7,4,239,20,26,100,223,23,11,485,11,9,8,13,27,10,9,302,88,21,1597,13,14,4,9,2,16,3,15,19,14,23,13,14,1552,52,1,12,4,8,20,24,48,7,18,6,18,935,16,33,13,21,39,55,90,17
"COG5438",1,34,30,27,88,36,0,124,35,24,0,0,18,3,28,2,31,0,2,10,7,5,1,27,5,8,79,9,11,0,0,61,40,130,36,10,7,8,12,54,0,77,18,60,86,87,9,29,22,14,35,20,7,86,10,27,161,39,0,37
"COG5439",0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,1,0,0,5,0,4,1,10,1,1,0,0,1,3,0,0,4,0,4,0,0,8
"COG5440",23,37,6,6,83,71,0,31,53,8,0,53,3,0,144,52,234,5,1,97,5,1,1,54,26,54,97,16,23,0,5,234,180,289,122,1,50,32,8,6,0,53,6,35,22,38,9,57,7,137,77,7,169,14,10,9,107,10,0,106
"COG5441",272,55,214,154,365,205,311,275,202,125,465,354,181,674,211,161,234,902,213,134,141,36,46,203,17,260,211,1428,211,242,769,155,220,365,109,161,419,343,48,187,283,324,1432,271,230,201,1171,133,243,70,202,12,299,178,1529,231,354,136,37,131
"COG5442",9,1,36,26,37,17,480,45,50,38,202,2,36,428,28,18,34,16,16,18,4,110,18,21,14,8,35,7,6,0,17,22,36,46,21,5,9,4,13,21,1,40,1,18,30,33,9,35,0,4,24,17,9,22,11,9,46,76,31,18
"COG5443",10,6,75,36,30,26,895,52,64,96,436,7,25,1016,40,17,43,11,22,17,9,113,180,34,16,4,37,26,24,0,17,29,34,68,26,8,17,7,11,41,2,69,14,15,65,64,34,35,39,4,27,35,10,65,37,30,75,75,44,15
"COG5444",3,0,21,21,0,0,48,186,33,106,258,0,0,11,1,1,3,0,0,19,0,19,737,4,9,0,24,2,5,0,0,0,0,0,0,2,0,1,8,10,0,17,2,2,157,9,15,0,1,1,12,64,0,57,2,22,5,0,1,9
"COG5446",12,11,242,269,112,85,22,155,45,109,37,7,60,128,64,50,34,187,43,40,191,101,22,27,14,52,85,173,237,186,238,62,97,239,26,291,335,14,15,390,176,128,337,82,146,87,28,48,377,5,69,36,22,325,270,422,124,192,16,19
"COG5447",145,33,48,23,33,78,381,47,70,64,344,137,122,408,84,82,151,362,160,107,8,85,149,85,10,93,115,14,12,68,333,77,86,126,72,8,49,139,17,33,62,88,33,115,59,68,30,69,9,28,88,23,123,24,17,6,92,59,38,44
"COG5448",3,0,152,231,37,4,307,34,132,638,477,7,1,666,8,1,54,45,0,1,66,329,773,8,43,0,30,36,96,0,32,2,19,4,7,101,31,2,70,156,0,18,4,16,36,45,225,5,37,6,11,110,3,148,38,61,74,5,231,16
"COG5449",2,0,102,126,45,25,303,26,83,304,281,1,5,686,8,5,45,56,7,5,39,306,916,5,111,1,30,21,74,2,43,3,18,10,11,49,20,4,125,129,0,5,41,11,23,41,851,10,19,6,8,223,2,68,36,52,55,11,119,10
"COG5450",0,0,2,0,0,0,1,0,0,5,2,0,0,13,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,12,0,0,7,0
"COG5451",0,0,9,1,0,0,58,2,1,2,16,0,0,68,1,0,0,0,0,0,1,2,3,0,1,0,1,1,1,0,0,0,1,2,0,0,0,3,1,7,0,0,0,1,0,2,0,0,0,0,0,0,3,5,1,6,4,0,5,0
"COG5452",222,244,209,226,462,286,329,391,178,443,483,167,323,387,197,231,226,88,573,266,212,72,437,256,37,253,359,745,186,43,66,226,173,241,167,176,201,111,43,182,25,224,196,170,232,193,255,214,145,178,153,77,99,206,80,91,233,195,71,194
"COG5453",8,0,47,43,18,1,36,10,6,43,43,1,5,91,2,2,10,31,2,1,32,19,17,4,6,4,15,9,71,80,5,3,4,7,10,58,22,1,13,36,68,5,17,2,25,24,8,3,34,2,0,12,1,46,35,52,8,3,769,0
"COG5454",12,28,15,10,25,26,56,20,16,16,133,13,33,67,10,22,14,8,56,26,2,8,89,9,4,9,17,14,15,4,13,10,9,34,14,4,5,13,2,11,1,30,25,12,19,24,1,23,8,11,25,2,10,11,20,4,16,33,6,15
"COG5455",0,0,12,9,1,0,0,2,1,53,1,0,0,35,0,0,0,0,0,0,0,7,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,1,3,4,0,0,1
"COG5456",3,0,52,41,37,9,716,8,30,132,547,2,1,774,2,9,24,2,7,8,280,163,123,5,20,17,11,257,16,0,4,2,7,20,12,326,227,3,12,58,5,11,112,0,24,16,27,2,7,0,7,24,5,35,25,39,37,2,94,7
"COG5457",0,0,17,2,0,0,0,3,4,32,2,1,0,44,1,0,1,0,0,0,0,50,18,0,0,0,1,1,1,0,0,0,0,2,8,1,0,1,0,4,0,2,1,1,1,0,7,0,0,0,0,1,0,0,1,7,1,0,18,0
"COG5458",330,121,129,120,147,225,628,152,173,250,508,316,257,707,191,203,372,453,337,190,65,160,255,185,32,231,294,44,68,108,389,227,224,283,172,66,115,311,42,100,96,219,45,235,161,171,35,168,65,137,236,34,207,111,54,56,262,179,100,179
"COG5459",12,12,34,26,30,51,1,101,22,21,48,4,24,60,97,23,20,71,30,20,24,2,27,111,11,48,67,2,58,31,59,132,65,91,77,29,20,6,4,22,4,48,19,26,75,11,14,21,41,34,65,20,48,31,12,29,40,9,1,71
"COG5460",0,0,43,62,13,8,108,18,95,19,266,0,2,5,13,0,18,8,4,0,86,285,620,11,42,10,4,73,36,2,13,2,9,9,81,113,77,9,65,34,0,10,220,4,110,46,223,4,51,4,5,67,72,22,218,53,60,16,4,2
"COG5461",1,0,67,20,24,8,553,27,16,34,264,1,4,719,7,0,5,3,0,0,2,40,12,2,6,1,10,26,36,2,10,1,12,29,8,8,4,1,2,35,0,31,14,4,25,9,7,7,33,1,2,27,5,24,24,14,26,27,37,2
"COG5462",8,2,16,13,22,10,39,18,19,22,34,5,51,26,6,15,4,0,65,13,13,3,2,7,0,9,9,39,16,0,0,7,6,33,9,6,6,4,2,15,0,22,25,5,20,16,1,9,13,0,12,0,5,18,34,11,26,12,3,4
"COG5463",9,4,75,83,35,22,6,112,287,23,22,4,22,16,58,28,79,5,14,16,130,516,558,50,249,9,57,20,23,0,8,16,38,81,69,202,25,28,154,34,0,59,23,10,156,133,191,31,29,5,25,165,67,25,64,19,101,62,6,13
"COG5464",16,12,27,11,7,2,154,1,26,35,103,4,2,232,8,2,55,3,2,4,5,130,7,0,703,2,16,2,49,1,4,4,4,14,22,79,15,6,40,8,0,1,3,2,16,29,13,1,14,8,9,82,18,123,47,40,16,5,4150,1
"COG5465",512,271,241,236,308,342,758,341,320,464,741,441,499,1032,263,375,509,541,573,343,155,234,329,376,45,379,425,189,151,80,500,393,378,553,342,171,206,375,85,223,97,570,288,449,328,433,57,262,203,296,499,74,353,244,200,156,393,272,131,413
"COG5466",0,0,2,1,0,0,0,1,1,8,8,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG5467",197,263,461,563,570,205,565,570,137,595,475,102,224,629,229,340,268,172,209,332,420,140,296,205,28,131,370,707,400,63,139,382,263,237,334,444,407,152,85,555,109,284,633,330,407,585,203,334,577,441,229,153,211,591,412,390,285,208,72,321
"COG5468",0,0,12,2,0,0,0,1,2,7,2,0,1,77,1,1,3,0,0,0,0,4,4,1,0,0,1,1,2,0,0,2,0,2,8,0,0,2,1,1,0,0,0,1,11,1,3,0,1,0,1,4,0,1,2,2,3,1,1,0
"COG5469",120,21,18,7,7,83,79,10,36,20,151,113,55,104,44,76,104,61,69,74,3,110,16,59,5,31,147,2,4,14,20,54,43,30,61,1,22,81,4,15,10,31,1,96,14,24,4,31,7,10,43,8,45,23,0,4,105,25,13,12
"COG5470",1679,1708,1259,1230,1365,1808,312,1380,594,936,227,1701,2421,286,1206,1994,1586,1107,2277,1729,884,192,119,1582,230,1952,1663,804,1216,830,1188,1769,1425,1595,1809,976,1260,1784,466,1385,885,1588,939,1979,1170,1402,247,1979,1479,2242,1559,243,1539,1523,781,994,1287,1795,38,1504
"COG5471",1,0,5,6,0,18,6,0,2,4,0,0,0,88,2,0,3,1,0,0,0,7,14,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,1,1,2,1,0,0,0,0,4,1,0,4,1,6,3,12,0,0
"COG5472",2,2,5,6,1,7,540,3,2,28,553,1,9,336,0,7,2,0,3,1,0,5,7,2,4,2,4,9,0,0,4,1,2,11,12,1,4,2,1,1,1,10,2,0,15,1,23,12,1,1,4,29,4,7,0,6,15,21,11,3
"COG5473",10,1,120,149,42,20,936,42,391,70,759,5,20,394,99,5,150,50,22,7,139,685,696,33,201,10,19,69,69,13,64,3,59,17,146,270,72,42,268,65,37,29,44,6,296,324,398,8,55,14,30,344,131,71,160,124,146,35,2266,16
"COG5474",116,0,39,2,4,10,1,5,17,8,0,83,36,1,192,9,30,0,142,63,20,57,5,406,3,185,13,0,1,0,0,90,93,5,37,11,39,45,247,2,0,38,1,86,9,4,1,0,0,0,297,2,15,5,0,3,3,21,2,1
"COG5476",1686,1147,2703,2658,3646,1586,2197,3437,1439,1483,1100,1662,1681,1122,1398,1583,1765,2475,1548,1460,2141,445,175,1317,487,1186,2290,1356,4436,1740,2091,1362,1554,4913,1263,2457,2242,1623,356,2995,1076,3990,2655,2145,3012,2042,239,1648,3130,1573,1892,264,1369,2986,2330,2250,2922,2377,432,1153
"COG5477",180,218,112,134,160,226,164,162,64,97,118,172,422,65,54,228,120,104,411,224,98,121,55,139,72,244,147,445,70,21,73,133,89,129,199,135,146,162,106,141,18,127,362,135,97,183,136,197,121,209,119,71,168,103,278,116,89,183,615,132
"COG5478",0,0,3,1,0,1,0,5,0,31,0,0,0,0,0,0,1,1,0,0,0,4,58,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,2,4,2,0,0,0,0,8,0,0,4,17,5,0,0,0
"COG5479",64,446,169,257,305,371,204,362,84,130,144,61,63,1024,127,63,83,1,9,128,248,1361,158,235,612,167,200,1456,405,3,4,451,117,525,138,219,318,107,801,247,0,196,656,97,298,134,948,116,268,298,111,1054,193,173,758,245,290,55,75,437
"COG5480",19,15,57,5,6,9,788,8,10,48,282,26,28,945,6,9,8,0,29,8,7,51,9,0,8,8,1,7,3,1,9,2,2,3,2,4,3,7,4,10,0,18,1,2,16,7,14,3,9,2,8,32,15,10,7,8,16,4,35,0
"COG5481",0,0,23,24,9,0,5,10,17,67,3,0,0,34,1,0,8,0,0,1,21,26,33,1,3,0,1,3,9,1,0,0,1,4,0,24,8,0,1,25,0,6,22,1,2,6,0,0,4,0,3,5,0,22,23,17,11,0,3,4
"COG5482",1,3,122,75,33,49,185,34,8,64,75,12,35,92,63,9,43,569,33,15,94,160,13,14,8,1,46,103,153,115,506,29,52,54,15,93,79,3,6,126,105,39,185,59,27,9,17,65,120,5,6,10,8,120,150,80,56,123,17,7
"COG5483",9,4,89,34,37,9,275,42,57,56,554,7,19,213,2,3,5,0,25,2,31,353,64,6,18,7,13,120,17,79,0,9,2,31,2,77,33,7,14,50,0,16,66,10,31,20,54,12,24,6,31,44,7,46,67,29,20,28,36,19
"COG5484",7,1,4,9,3,0,67,4,74,25,338,0,2,25,9,1,9,7,2,0,1,119,45,0,135,1,4,2,36,0,3,4,6,4,4,60,8,0,71,12,0,2,15,0,49,280,11,0,4,2,3,286,2,8,18,39,42,0,1052,4
"COG5485",294,556,273,225,221,219,260,172,94,140,17,263,187,106,310,115,330,645,163,155,174,70,53,115,161,121,189,66,267,423,519,274,271,204,244,172,263,327,19,257,537,260,85,332,169,137,37,188,287,347,252,21,316,261,157,235,186,189,167,120
"COG5486",506,303,469,467,406,482,18,401,165,313,69,397,677,153,211,502,452,240,683,437,442,147,16,349,49,451,398,240,639,472,170,215,164,364,254,276,259,321,64,324,222,264,221,299,168,176,21,286,367,314,275,37,264,360,211,213,261,277,8,141
"COG5488",335,249,97,56,105,109,649,152,151,100,402,329,250,565,78,197,241,41,311,156,22,94,87,196,25,206,211,22,37,2,56,126,82,294,89,28,83,306,38,55,3,329,12,100,115,162,33,132,97,150,306,41,183,111,29,75,208,173,40,172
"COG5489",10,0,160,133,58,25,2223,31,214,530,872,2,14,2731,19,5,37,7,2,2,39,365,802,3,184,1,36,27,87,0,31,9,15,10,26,103,38,25,54,108,5,16,17,11,59,31,43,6,29,6,15,184,32,149,70,113,97,5,183,18
"COG5490",0,3,47,15,25,12,247,8,11,50,393,2,94,179,4,3,8,1,99,4,257,14,170,4,12,9,8,1807,8,0,1,1,3,36,13,394,432,7,6,11,7,15,1628,2,10,5,648,7,10,0,21,8,3,19,392,24,11,9,16,9
"COG5491",9,23,3331,3716,1935,657,1,2027,7,3236,0,25,25,0,399,17,49,93,5,31,4169,622,87,189,7,35,933,367,1102,125,51,892,518,946,191,2037,1726,29,152,3749,26,1939,222,556,1708,33,199,56,3779,87,83,145,65,3287,1048,4015,373,477,33,164
"COG5492",30,0,51,34,246,53,3,48,73,43,316,2,109,43,2,6,115,38,95,5,50,47,117,4,22,2,14,13,57,13,17,30,6,128,45,77,46,2,135,43,26,36,17,1,36,115,186,77,67,56,1,155,13,34,52,73,17,43,1,178
"COG5493",4,7,0,1,12,2,5,3,12,0,1,5,1,0,0,5,3,4,4,8,0,15,13,4,178,6,2,8,2,7,2,6,0,3,2,2,3,4,69,0,15,7,2,1,5,4,48,3,2,1,10,15,9,3,6,1,5,7,0,2
"COG5495",306,493,448,230,458,278,12,486,137,374,181,310,139,263,198,115,446,1128,110,179,140,69,9,205,48,155,279,309,269,1184,994,314,188,531,286,113,278,353,19,233,1747,283,246,255,543,167,118,233,230,310,193,70,373,270,288,201,437,84,4,308
"COG5496",16,150,182,202,335,83,68,182,76,62,53,6,57,2,78,55,76,1,28,57,169,9,2,88,11,50,123,285,311,10,0,91,97,258,66,128,117,13,6,216,0,169,232,66,188,114,34,58,226,43,107,11,44,238,222,150,194,138,0,206
"COG5497",0,0,13,4,0,0,3,7,3,18,43,0,19,66,2,2,1,0,18,0,0,8,3,0,4,0,0,0,3,0,0,0,3,0,3,1,0,0,1,4,0,0,0,0,3,7,0,0,0,1,0,1,0,1,1,3,3,1,13,0
"COG5498",595,1165,666,137,133,839,187,98,298,554,202,728,1778,219,352,391,420,1693,1400,552,142,176,6,575,114,744,316,222,124,1118,1453,549,269,202,414,216,242,404,64,265,2307,333,147,340,149,123,102,721,70,281,393,383,342,117,222,154,148,276,6,176
"COG5499",9,0,69,32,15,9,255,60,99,106,363,0,27,188,5,1,48,25,24,0,19,104,213,5,56,2,4,162,27,1,19,4,22,11,14,62,29,5,63,16,3,11,59,1,128,36,262,4,12,22,5,87,16,59,67,31,63,4,195,8
"COG5500",6,35,13,9,17,88,406,7,33,27,300,16,38,420,5,60,24,3,17,81,19,14,43,100,13,64,19,6,1,0,3,27,4,44,13,7,8,19,11,12,0,89,3,32,19,8,21,39,6,18,39,40,17,6,13,3,20,64,50,37
"COG5501",359,219,322,333,373,339,587,434,229,255,693,304,561,444,259,361,424,322,618,326,156,177,180,427,125,576,386,402,263,527,303,356,324,384,325,165,237,343,74,333,358,348,462,349,282,275,534,252,347,251,353,80,275,359,291,189,307,391,181,405
"COG5502",4,1,66,15,7,1,109,3,15,80,76,0,0,120,1,0,0,1,0,1,2,27,2,1,14,1,0,3,1,0,1,0,2,0,1,23,16,4,3,7,0,2,0,1,7,2,1,1,1,0,0,48,4,0,4,10,8,0,12,0
"COG5504",1,0,14,29,0,0,69,1,8,27,0,0,1,0,0,0,1,56,2,0,1,1,44,0,0,0,0,3,2,0,25,0,0,1,0,1,8,1,1,17,0,0,3,2,17,29,93,1,2,0,1,1,1,1,35,1,0,2,1,1
"COG5505",737,1228,1181,927,482,885,331,501,658,1036,944,1014,571,523,919,428,915,1721,393,639,1004,373,215,590,376,611,565,493,1171,1758,879,561,521,298,438,649,635,627,123,680,1592,388,358,603,336,425,476,388,645,455,499,329,683,441,386,728,420,258,159,411
"COG5507",2,0,71,82,15,4,336,17,138,125,214,2,6,354,14,4,28,4,7,1,55,306,283,12,60,3,11,18,17,0,13,1,18,8,79,134,13,19,132,105,1,16,11,5,99,81,148,3,22,17,5,139,58,75,60,76,101,14,40,6
"COG5508",2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,4,9,0,0,0,2,0,7,0,6,3,0,0,0,7,3,1,0,2,0,1,0,1,0,1,2,0,1,2,0,0,0,0,7,1,42,1,0,0,1,1,0,0,5
"COG5509",0,0,5,0,0,0,0,0,2,6,0,0,6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG5511",214,96,180,136,324,275,1838,238,931,262,1548,325,70,9687,112,230,218,741,101,181,69,9487,2553,392,29501,698,120,183,161,309,288,95,84,272,493,201,151,166,36434,129,72,216,296,69,194,648,3060,316,62,117,252,35207,499,141,233,158,204,451,9303,514
"COG5512",91,10,30,31,48,5,0,36,47,128,2,57,13,128,58,13,11,0,71,47,11,26,0,206,7,167,21,94,3,0,0,65,35,31,32,5,23,20,273,12,0,41,21,37,26,34,3,8,8,0,258,4,12,18,17,37,51,7,3,39
"COG5513",0,1,7,1,12,9,0,18,48,2,1,0,5,0,3,0,4,0,5,1,5,176,32,4,92,1,13,22,6,0,0,2,2,23,0,11,7,1,22,14,0,6,14,1,10,15,9,4,3,0,9,44,2,8,7,8,8,20,25,6
"COG5514",1,193,8,0,29,39,0,17,12,5,1,2,2,0,22,15,25,0,1,23,3,1,4,57,2,12,68,34,1,0,0,58,34,98,27,0,5,4,5,1,0,67,29,15,23,31,8,26,5,29,35,0,16,7,17,5,69,22,0,76
"COG5515",150,59,14,10,27,137,44,17,19,42,57,162,77,54,36,76,70,169,79,60,4,36,3,140,6,178,56,4,4,106,168,69,64,71,56,7,44,190,14,12,114,95,13,110,21,60,1,39,2,89,71,2,125,8,10,11,31,64,15,62
"COG5516",0,1,8,1,8,1,124,4,111,20,5,0,0,63,20,0,14,4,0,0,8,55,70,3,90,0,2,52,7,0,1,0,3,14,143,2,3,0,7,3,2,4,10,0,17,12,22,0,5,1,3,23,84,1,15,16,10,0,42,0
"COG5517",28,20,554,424,270,47,657,294,213,689,473,22,69,694,95,59,97,11,46,39,125,666,171,81,130,38,271,22,380,9,18,136,126,760,58,165,80,16,153,332,10,486,14,55,299,183,104,65,425,10,125,197,34,469,137,266,445,208,219,72
"COG5518",16,5,3,20,6,16,263,13,79,33,486,23,3,1675,8,3,20,49,4,6,25,874,231,33,3504,43,6,7,50,5,17,34,13,4,7,38,16,16,4479,6,0,21,72,25,41,222,398,5,5,4,15,4926,18,14,25,25,19,8,700,17
"COG5519",93,80,144,68,143,68,6279,112,806,70,1477,200,107,10684,123,133,227,485,123,169,356,3529,1143,244,6203,137,358,98,50,144,191,54,122,574,461,453,139,193,6751,68,21,143,138,55,425,365,823,84,120,109,115,6716,383,131,329,124,295,537,6268,213
"COG5520",493,903,1120,375,171,548,80,209,437,1414,59,790,503,119,526,421,665,2953,312,554,253,167,73,434,142,761,251,720,158,2256,2607,497,410,180,565,373,486,677,49,454,2972,281,203,774,233,223,874,552,203,519,411,432,757,113,302,243,282,173,13,283
"COG5522",1533,1822,567,739,1036,1287,58,817,841,459,84,1448,1105,51,1232,942,1255,1275,898,1001,746,7,55,1068,194,898,810,1155,1018,870,1801,1873,1728,1328,1460,1115,1584,2256,141,1136,1438,1693,2129,2071,1152,1536,1662,2056,1266,2778,2027,108,2162,767,2274,1308,1188,1062,3,1768
"COG5523",210,155,25,27,38,151,0,41,82,30,10,234,77,2,191,110,161,397,85,182,45,4,0,50,12,133,98,10,60,250,346,122,154,37,179,30,109,239,14,23,104,93,29,387,42,62,13,158,29,142,139,2,191,21,19,66,64,65,0,42
"COG5524",4,0,1,1,0,1,0,0,8,0,0,9,0,0,0,2,9,0,0,1,0,1,0,24,1,8,4,0,0,0,0,7,0,1,2,0,2,2,0,0,0,1,0,2,4,0,1,1,0,7,3,0,3,1,0,3,0,0,0,0
"COG5525",267,132,345,275,381,376,1944,207,1187,424,1841,379,76,10223,181,281,269,1496,126,202,149,12608,4289,452,36316,814,149,275,237,394,583,139,103,214,704,322,211,262,47569,157,81,257,312,103,316,788,3979,426,157,126,372,46797,747,239,293,296,341,569,10666,702
"COG5526",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5527",5,4,54,7,8,0,26,2,20,31,48,0,14,19,42,1,55,70,14,0,12,153,111,6,31,1,279,7,53,56,39,0,14,2,1,42,17,3,47,3,22,3,20,1,5,13,19,2,16,1,0,40,1,46,77,66,22,18,586,0
"COG5528",18,5,32,20,14,10,108,4,41,19,164,4,89,95,2,6,15,10,97,1,3,239,327,11,154,1,5,37,58,0,18,5,3,1,3,2,12,9,50,19,3,4,58,1,12,3,20,9,19,4,20,113,7,26,63,19,14,9,45,4
"COG5529",0,0,0,0,0,0,32,0,3,0,25,0,0,13,0,0,0,12,0,0,0,14,299,0,45,4,1,2,3,519,1,0,0,0,0,1,1,0,91,0,47,0,1,0,1,0,304,0,0,0,0,69,0,0,3,0,0,0,2,0
