"","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG4330",2,0,0,0,7,2,8,1,0,0,0,0,0,2,0,2,0,1,0,0,2,16,4,1,2,104,2,2,19,0,0,2,0,10,32,6,0,6,0,3,7,1,3,0,2,1,24,0,5,6,0,0,2,138,3,2,5,6,1,0
"COG4331",25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4332",327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG4333",276,265,66,337,313,245,1119,517,355,643,632,384,148,1298,770,309,1230,818,928,1309,178,820,178,1122,667,234,880,342,325,1476,691,514,1149,693,305,170,980,301,858,414,183,810,992,1309,1071,546,227,786,671,232,405,774,1032,270,465,720,142,907,87,1391
"COG4334",1,0,0,0,38,7,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,5,2,0,1,14,0,5,2,0,1,1,0,4,5,3,0,0,2,3,4,0,0,0,1,2,12,0,0,7,0,0,15,2,4,0,12,1,0,0
"COG4335",7,2,111,2,6,18,3,3,18,32,3,13,3,35,12,48,2,4,3,3,17,6,104,26,159,10,4,32,2,5,9,58,16,15,7,38,3,32,44,91,13,26,46,3,3,10,34,21,14,75,0,3,9,80,3,151,25,6,23,0
"COG4336",329,620,73,397,488,288,228,516,210,348,244,503,431,230,410,329,236,324,201,173,312,365,727,304,164,431,242,344,222,223,526,214,490,268,544,86,258,1001,391,105,518,344,632,199,503,155,643,632,437,286,594,472,308,1080,179,98,679,447,615,205
"COG4337",64,923,9,622,121,208,649,986,792,1578,822,1201,102,964,937,116,706,1156,847,849,31,616,278,874,23,160,778,957,196,794,944,1464,967,1015,60,1428,684,857,906,837,115,1398,364,860,515,396,206,883,1153,166,738,527,1004,735,651,4,194,950,143,672
"COG4338",23,56,7,36,12,42,60,33,14,37,110,48,6,42,65,9,81,102,108,89,2,37,13,43,6,11,74,64,6,65,32,128,20,44,5,23,31,27,108,29,4,27,23,59,32,17,14,42,30,53,29,33,48,2,83,19,5,67,20,33
"COG4339",197,61,39,91,109,5,28,32,54,68,4,39,94,66,38,39,26,9,4,6,92,93,82,42,59,105,32,45,68,13,9,86,46,83,59,25,35,68,18,681,132,66,29,4,80,39,59,9,30,319,15,45,19,213,28,116,59,12,26,29
"COG4340",48,21,29,55,32,30,115,20,201,40,21,22,29,56,9,89,20,12,39,26,11,34,91,30,54,164,29,39,27,33,35,33,30,38,12,82,46,89,35,173,56,26,14,41,71,319,44,50,16,70,30,27,38,0,79,30,152,77,67,24
"COG4341",381,3051,227,3356,3141,3332,2306,2182,556,2094,3293,3440,1313,1776,3157,3218,2485,2960,2714,2554,1326,2294,2856,2360,1139,2907,2779,3279,2870,2377,1869,1844,1828,3102,3382,140,2561,2060,2766,412,1494,2029,2757,2427,3160,888,2746,1818,3054,1688,3170,2827,2276,464,2495,1080,2943,2555,3362,2440
"COG4347",0,1,0,2,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,29,0,0,9,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,3,0,7,0
"COG4352",0,0,0,21,0,0,1,7,5,61,0,25,15,19,12,1,0,5,0,0,8,4,0,77,0,0,0,0,2,0,26,54,13,3,1,1,1,9,22,0,15,4,44,0,0,23,0,37,12,1,0,3,12,0,1,0,0,4,0,13
"COG4353",0,20,0,1,0,0,0,0,0,1,0,6,0,6,3,0,2,0,0,0,0,4,5,3,0,0,0,2,0,0,0,0,6,5,3,0,0,2,1,0,0,0,0,0,4,1,3,0,5,0,0,2,0,0,0,0,2,0,1,1
"COG4354",7,4,0,16,69,10,48,323,68,991,0,47,176,712,101,60,53,160,2,10,205,26,210,789,0,18,27,9,9,65,24,577,118,395,58,61,177,267,1221,13,486,252,84,24,154,996,222,37,313,20,184,24,211,5,29,0,199,177,65,124
"COG4357",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",1,152,0,62,131,45,8,21,49,30,0,18,127,23,8,67,6,0,1,0,88,86,172,6,0,54,1,43,29,0,0,5,175,52,145,24,11,284,21,0,107,22,0,0,67,7,182,0,14,76,29,89,6,0,5,0,181,0,215,14
"COG4360",11,98,2,243,5,26,1267,331,16,719,450,83,22,1998,557,4,1566,572,1024,1935,20,948,41,1800,46,4,1255,69,9,2030,1,315,879,473,1,9,717,66,624,3,3,577,0,1015,951,412,3,1,350,3,97,695,694,13,407,0,2,400,0,1345
"COG4362",1,44,0,8,0,2,33,75,0,85,132,100,0,87,74,0,28,222,67,26,2,57,21,50,0,2,28,6,5,22,67,110,78,47,1,3,36,112,100,2,5,100,110,46,11,5,19,77,50,5,90,55,81,1,7,0,27,117,9,33
"COG4365",395,684,44,275,412,372,544,459,45,461,1079,1346,77,1134,1294,405,465,1402,1085,439,60,763,384,692,208,634,430,1164,488,475,2276,2290,761,1133,488,55,601,351,912,22,215,742,2189,739,455,111,582,2642,1650,180,522,625,853,672,552,186,487,1287,235,394
"COG4370",9,296,3,2433,25,87,4075,1406,20,2490,1423,252,0,4967,1345,19,4745,2134,3248,5503,4,2717,94,4079,4,6,3649,208,22,6668,0,1366,3856,2121,4,23,4020,765,2955,17,5,2161,0,4309,3218,1485,9,1,1409,14,394,2538,3541,4,1898,4,3,1785,1,5762
"COG4371",1,7,0,35,8,1,20,153,7,427,2,52,1,786,377,5,23,77,2,0,0,507,37,739,0,3,10,12,4,28,14,330,465,182,0,15,71,104,575,7,0,898,0,2,1140,571,54,11,214,4,91,502,29,0,2,0,6,56,0,42
"COG4372",4,104,1,784,10,30,1039,572,9,922,599,95,4,2213,598,7,1336,812,1369,1526,3,1097,50,1935,3,3,951,79,7,1689,0,618,1640,753,1,8,1148,187,1307,10,7,1015,0,1353,1503,848,18,1,509,3,181,956,941,0,476,1,8,822,5,1667
"COG4373",822,1,3248,7,119,52,87,14,179,74,25,0,3,59,4,51,1,97,16,5,12,23,39,55,909,257,4,6,105,3,67,74,54,31,37,773,26,5,32,248,89,63,0,37,1,1105,63,3,2,976,1,4,43,135,32,580,92,18,5,1
"COG4374",0,1,6,0,12,6,0,0,3,0,0,1,4,1,0,18,0,1,0,1,3,0,0,0,0,28,0,0,1,0,0,0,0,10,17,2,0,0,0,61,1,0,0,0,0,0,8,0,1,21,0,0,0,0,5,1,1,0,0,0
"COG4377",0,0,1,1,0,0,0,4,6,0,0,0,4,0,0,5,1,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,18,0,2,0,0,27,0,23,4,0,0,0,0,0,28,0,0,0,0,0,2,0,1,0,21,0,36,1
"COG4379",89,1,36,3,4,10,6,3,54,9,1,0,3,1,0,2,0,0,0,0,3,1,9,0,140,10,5,1,0,5,0,1,0,4,4,7,2,1,5,106,3,2,0,0,0,8,0,0,1,3,0,0,2,333,2,1837,4,4,1,0
"COG4380",12,8,50,3,35,27,9,32,37,7,1,14,52,12,9,36,0,12,2,10,36,4,52,31,4,28,7,10,20,5,88,12,27,11,6,264,7,1,2,130,63,41,97,0,13,62,12,85,9,470,33,4,11,1,7,204,42,29,1,8
"COG4381",20,0,15,1,0,3,2,1,8,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,1,0,0,0,116,0,737,1,0,0,0
"COG4382",139,1,766,0,50,17,24,5,58,13,3,0,4,20,1,13,0,28,1,1,4,6,5,23,321,86,1,3,25,6,22,9,14,10,9,214,7,7,11,87,30,10,0,1,1,92,7,1,1,294,1,1,8,37,4,43,24,8,0,0
"COG4383",563,0,1894,3,137,60,97,15,542,41,17,4,23,68,5,78,1,91,13,3,18,34,48,49,993,311,7,18,110,2,70,80,40,61,37,740,40,11,41,499,114,66,0,28,10,1855,57,35,6,690,30,9,66,624,45,853,108,30,23,3
"COG4384",20,1,13,1,4,4,2,5,21,8,0,1,0,0,0,1,0,0,0,0,2,0,5,0,67,7,1,0,0,1,0,0,0,1,0,1,1,2,7,40,1,1,0,1,0,12,1,0,0,0,0,0,0,217,0,107,1,1,2,0
"COG4385",95,0,296,0,4,15,26,0,0,1,0,0,0,2,0,17,0,0,0,0,0,1,4,6,32,49,1,0,0,0,6,1,3,1,1,9,0,3,0,3,5,2,1,0,3,44,11,6,0,60,0,1,1,108,4,18,3,1,2,0
"COG4386",41,2,45,1,8,16,6,4,97,0,0,0,15,1,0,5,0,1,1,2,9,0,3,5,227,17,10,0,13,5,1,0,1,7,6,7,0,0,10,139,8,2,0,0,2,25,3,0,2,4,0,0,4,521,3,2390,4,2,1,1
"COG4387",105,0,908,0,20,10,15,2,42,11,4,0,1,19,2,16,0,30,1,0,3,2,4,16,140,42,0,0,21,0,14,9,7,4,7,155,5,1,9,76,40,4,0,2,0,56,10,2,0,176,0,0,9,68,9,56,15,6,0,0
"COG4388",28,0,2532,2,108,29,9,4,217,19,5,0,4,27,1,30,0,55,2,3,11,10,35,35,496,44,3,3,58,4,39,20,23,18,34,461,9,7,20,173,68,38,0,1,0,1312,35,1,3,691,1,1,19,6,6,209,54,16,5,0
"COG4389",0,1,133,2,2,9,0,1,22,1,0,0,3,2,0,92,1,0,1,1,0,2,0,0,106,2,7,0,0,1,1,1,2,1,5,0,1,2,2,136,6,3,0,0,0,7,0,0,0,11,0,1,3,12,21,6,3,3,0,1
"COG4390",0,9,0,0,0,0,0,3,3,1,0,14,0,10,4,4,0,3,0,0,0,9,19,22,0,0,0,1,2,0,46,0,4,1,1,1,0,2,1,3,0,3,32,0,4,4,7,44,21,0,2,4,2,0,0,0,23,7,17,0
"COG4391",194,69,32,77,57,43,36,56,22,74,44,110,83,42,81,88,38,56,27,30,86,45,98,56,97,78,40,94,99,30,202,58,57,84,79,11,47,90,57,70,85,66,150,30,49,46,88,171,67,25,64,61,27,131,18,196,79,74,86,29
"COG4392",1,17,0,3,8,1,15,17,21,8,23,13,9,26,14,8,6,14,26,23,5,3,23,5,2,72,11,4,1,8,98,32,23,5,13,29,6,14,9,27,5,9,236,31,13,8,17,98,4,34,61,5,19,0,8,0,17,52,21,10
"COG4393",0,0,0,2,36,33,0,1,51,1,1,0,50,0,0,17,0,3,0,11,143,3,0,0,0,19,3,0,13,0,0,8,0,0,28,3,0,0,1,12,32,0,0,3,0,1,24,0,1,10,0,0,0,2,0,1,25,0,1,0
"COG4394",0,5,99,3,0,46,4,4,6,3,1,3,0,0,5,12,8,4,2,3,3,2,40,1,24,8,10,0,0,5,0,5,2,6,0,9,3,3,3,161,0,1,5,0,15,45,9,0,0,0,10,0,4,43,5,2,8,1,6,1
"COG4395",1517,2579,2864,1946,1137,1286,2106,1362,659,1427,2915,2497,964,1402,2201,875,2406,2092,2498,2298,1499,2173,1920,2007,1552,929,2409,2715,1076,2227,1838,1760,1662,2351,1125,207,2440,1599,2213,1647,1009,1625,1433,2270,1787,866,1338,1797,2179,997,2674,2605,2180,1149,2902,1506,1869,2679,2267,1821
"COG4396",0,0,0,0,0,1,0,0,27,0,0,0,3,2,0,0,0,0,0,0,13,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",33,1,1783,0,82,26,9,4,289,12,4,0,4,37,2,19,0,45,1,2,12,3,19,38,296,39,0,1,52,0,13,20,17,9,11,297,5,0,15,113,52,18,1,1,0,106,7,0,3,354,0,1,16,12,3,27,37,5,9,1
"COG4398",716,325,51,214,1584,988,205,400,247,1122,61,217,1169,791,165,1596,262,371,73,84,1010,378,1394,747,215,1168,192,126,1112,137,36,895,643,485,1644,95,308,1229,1360,496,905,430,119,94,564,825,1119,50,412,978,298,337,320,539,55,184,986,115,567,253
"COG4399",6,44,57,66,225,236,82,547,864,128,90,60,121,124,52,196,40,81,90,42,56,118,127,145,188,392,33,9,263,40,54,163,174,98,126,2610,71,163,92,1107,362,152,50,48,38,367,143,19,43,1068,54,78,177,328,51,38,340,156,32,23
"COG4401",1,459,6,470,124,99,500,428,32,493,265,211,65,856,464,56,642,548,545,679,38,762,434,783,1,59,507,295,31,805,0,278,825,424,161,61,544,508,645,5,78,563,0,693,822,334,305,1,346,49,210,690,454,1,383,1,341,366,357,912
"COG4402",549,0,52,2,61,5,3,10,10,45,2,11,14,32,5,8,10,30,1,2,25,44,51,21,487,4,3,0,13,4,59,61,43,14,8,45,26,14,103,410,43,32,10,7,4,12,246,70,13,7,0,3,9,294,1,738,57,2,17,0
"COG4403",841,12,10,12,42,11,43,20,13,91,3,14,31,71,15,15,68,23,5,35,144,81,64,92,550,38,38,6,42,70,5,20,56,87,54,7,67,47,74,34,95,51,189,14,40,55,55,2,43,32,14,13,68,959,81,360,104,12,3,45
"COG4405",137,56,15,41,52,16,16,19,50,33,6,38,45,54,73,96,3,9,0,6,22,43,100,54,85,229,10,32,67,3,47,21,36,62,76,55,9,88,15,43,36,7,8,7,83,18,148,74,58,38,30,36,11,115,7,42,67,11,52,6
"COG4409",32,177,54,97,603,221,277,620,47,541,327,561,100,681,408,760,353,1093,430,219,29,462,866,627,47,486,185,522,603,205,329,468,621,339,818,156,474,764,596,30,563,802,312,317,324,79,823,477,830,330,461,572,222,374,215,25,1423,871,215,122
"COG4412",18,3363,0,3383,2878,1479,1587,1676,6751,3059,600,2895,9183,4362,1711,3421,1450,1295,914,756,7207,2925,3015,1675,104,2288,1239,2707,1899,629,920,3874,3441,3889,3074,591,1672,4009,1952,254,5026,4949,565,1100,928,294,3763,894,2902,1628,880,2685,979,62,1068,6,2637,525,2112,1237
"COG4413",3,1,4,5,12,17,11,0,20,11,3,5,105,0,1,8,3,0,0,3,112,4,0,2,3,3,5,0,0,5,30,9,0,1,22,15,2,0,1,18,114,1,13,4,4,1,7,36,4,5,8,0,35,4,0,2,0,7,0,7
"COG4420",65,56,66,48,117,55,55,11,344,43,6,20,91,20,23,57,15,4,11,4,86,85,29,24,167,100,47,40,30,19,3,67,24,59,53,29,31,41,28,340,44,19,0,4,22,90,68,2,11,38,11,38,63,146,46,183,27,4,13,25
"COG4421",1659,925,61,685,807,613,1016,398,1145,458,886,702,787,427,681,658,744,521,776,765,822,936,824,728,472,617,1010,816,638,660,436,627,757,1140,1247,115,1176,845,951,502,1004,852,551,947,1142,3300,1004,343,992,632,714,1562,1352,208,1829,217,1322,1277,1793,784
"COG4422",376,2,30,2,57,69,49,2,659,8,13,2,227,4,5,64,11,11,9,5,139,15,8,6,409,82,5,4,26,7,8,52,9,18,26,170,8,13,14,377,89,7,0,8,4,121,49,2,3,36,11,4,21,327,32,578,40,6,6,4
"COG4423",1,0,0,0,2,0,0,0,2,0,1,0,5,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",61,1,2,13,18,33,6,11,124,8,0,1,28,32,4,25,2,4,8,2,3,25,11,25,167,54,0,4,29,4,11,14,2,15,20,175,6,10,3,117,25,40,1,6,2,62,29,3,1,135,1,2,16,2,4,67,17,43,4,0
"COG4425",11,9,44,8,6,22,39,16,3,18,4,3,0,4,3,7,24,8,3,19,1,3,1,10,19,7,80,9,0,37,3,32,7,21,3,1,18,62,8,8,12,11,0,3,36,4,9,7,9,3,45,4,32,156,9,13,5,30,0,51
"COG4427",477,2,217,5,140,19,17,40,63,4,22,0,34,4,13,53,11,16,12,12,37,22,68,8,1286,106,14,4,52,9,69,8,33,32,123,53,8,40,6,345,29,8,0,13,17,23,86,104,11,80,66,6,25,480,13,1215,44,35,2,4
"COG4430",416,3,64,5,159,43,51,14,121,15,26,3,52,7,0,65,49,6,13,20,53,134,47,15,283,426,73,4,78,35,4,47,13,55,194,41,43,15,14,50,59,4,0,11,16,22,212,6,26,88,10,1,63,1419,51,397,52,24,17,12
"COG4445",278,222,2379,577,364,329,1305,1161,653,1208,598,355,154,1665,679,363,1469,918,1012,1558,71,1208,401,1497,538,780,1104,216,411,1808,757,863,1541,851,300,1915,1239,541,1115,1229,358,1197,1051,1457,1518,872,374,904,618,1448,647,1140,1277,1222,505,258,416,633,202,1658
"COG4446",19,126,45,229,221,191,1077,465,26,569,451,164,62,1973,635,220,1384,898,1004,1504,97,1075,197,1681,162,239,1009,134,199,1683,49,582,1341,641,255,70,848,234,1105,91,118,1123,286,1198,1574,315,188,44,515,141,227,1178,997,75,508,92,122,685,64,1643
"COG4447",766,506,569,1312,776,924,2068,1918,1141,1661,929,412,570,2482,910,1032,2065,1222,1415,2010,375,1744,540,2306,1204,1296,1538,510,691,2615,1045,1277,2118,1385,790,3614,1695,732,1762,3451,1008,1729,1220,2343,2066,1353,799,1205,931,2205,639,1463,1879,2053,1341,745,940,1229,332,2387
"COG4448",1150,1927,71,3212,1841,1842,1958,2090,895,3045,1245,1899,1836,3658,2206,2063,2593,2534,1893,2305,2371,2728,1874,2795,460,1578,2107,1720,1546,2604,1338,2249,2747,2804,2025,242,2549,2208,2851,111,2013,2887,285,2334,2452,999,2080,1186,2361,903,1156,2822,1800,562,1240,499,1718,1742,1771,2795
"COG4449",24,0,0,0,0,0,0,0,2,0,6,0,0,2,1,2,0,0,1,5,0,1,0,0,6,1,0,0,0,2,1,1,2,1,0,2,0,0,2,2,2,1,0,0,0,3,0,0,0,3,0,0,2,0,1,0,3,0,0,0
"COG4451",25,74,3,405,193,148,979,303,7,921,337,247,53,1036,341,173,967,475,793,1109,56,672,80,1459,22,222,799,59,94,1458,504,519,807,481,170,34,729,247,706,9,39,1073,895,1044,613,269,18,771,286,123,192,633,1324,19,439,84,4,232,6,1331
"COG4452",648,3,83,8,119,29,21,19,72,71,13,29,117,47,12,119,29,53,7,7,65,132,49,56,594,343,23,9,93,20,15,111,30,60,145,47,48,65,127,227,90,60,33,17,26,132,91,32,40,47,26,78,8,782,30,1063,38,54,7,10
"COG4453",41,0,1441,4,9,24,9,23,23,1,11,0,14,1,3,19,1,1,5,1,19,3,1,5,35,5,0,0,3,3,4,3,3,2,3,108,3,6,4,170,63,0,0,0,2,17,1,3,1,44,2,1,12,20,6,42,15,4,1,2
"COG4454",1320,842,1431,478,62,511,753,438,46,408,505,486,70,434,545,284,662,462,658,676,60,914,421,658,899,292,684,840,46,627,276,638,544,630,131,243,532,437,852,1192,247,506,267,537,853,727,474,233,616,281,1147,1015,815,967,1287,1204,396,759,601,406
"COG4455",55,0,1,0,2,3,4,10,19,0,0,0,9,17,4,21,0,0,1,0,4,1,40,5,1,39,0,2,2,1,161,1,6,0,0,9,1,6,1,12,20,2,4,0,7,14,12,132,3,46,5,0,2,0,1,2,19,12,0,4
"COG4456",31,2,7,5,3,4,9,2,10,15,1,1,15,1,4,13,6,3,2,3,22,2,0,0,34,16,9,0,4,3,0,2,4,13,1,0,12,14,2,53,18,13,0,7,11,2,1,0,0,107,14,1,11,139,5,29,2,2,0,9
"COG4457",0,13,73,16,5,5,11,7,48,10,1,17,92,70,31,23,10,31,4,6,83,10,19,36,1,7,10,4,6,18,65,13,11,6,1,0,5,2,16,26,54,8,115,2,6,4,5,90,25,6,47,9,34,0,2,1,0,13,0,2
"COG4458",0,2,28,4,2,0,3,3,10,5,1,16,32,60,30,14,2,35,3,0,36,2,2,30,0,8,5,3,9,2,70,19,3,4,2,2,10,3,13,33,34,7,133,3,11,0,0,77,27,2,72,2,29,0,0,1,0,13,4,3
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,1,4,2,1,19,7,2,0,0,0,0,4,2,2,4,0,6,6,4,13,1,3,13,3,3,32,1,46,9,0,1,1,8,3,8,2,131,11,2,12,0,1,8,4,47,1,1,3,1,4,436,1,3,8,22,29,1
"COG4464",92,412,12,208,264,124,176,380,556,145,180,240,456,302,204,139,120,277,185,105,413,354,322,224,37,312,104,261,194,111,396,620,375,426,222,685,117,341,299,544,446,243,533,129,168,203,431,397,163,690,68,200,262,222,161,46,403,181,296,139
"COG4468",0,0,0,1,0,0,0,3,3,1,0,0,43,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",0,0,1,18,0,1,2,1,9,4,0,0,0,0,0,1,0,12,0,0,4,2,1,0,5,2,11,0,0,0,0,1,0,0,1,0,7,0,0,95,1,0,0,2,15,54,3,0,0,0,0,2,0,7,0,44,3,0,3,1
"COG4481",0,0,0,0,15,4,0,1,7,0,0,0,12,0,0,6,0,0,0,0,8,0,5,0,0,5,0,0,1,0,0,0,3,0,9,0,0,0,0,0,10,0,0,0,0,1,15,0,0,8,0,0,0,0,0,0,15,0,6,0
"COG4485",0,0,0,0,0,1,0,4,10,0,0,1,11,0,0,2,0,0,0,0,13,0,114,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,26,0,0,45,0,1,0
"COG4487",66,439,7,1080,399,330,2365,1013,190,1448,1357,653,606,3627,1304,419,2800,1250,2470,3261,687,1885,381,2963,33,357,2212,698,339,3529,1247,1352,2313,1456,418,113,2035,491,2256,98,549,1977,2035,2498,2360,1154,263,1039,1196,477,599,2031,2008,605,1333,56,291,1592,255,3511
"COG4496",35,81,2,59,33,20,58,58,55,48,176,114,86,47,110,72,40,51,75,47,61,42,51,46,2,42,38,83,50,33,292,51,86,68,43,5,42,62,44,116,77,56,181,76,87,11,84,310,75,7,147,54,88,52,36,3,40,85,45,60
"COG4502",108,11,5,18,33,3,14,169,7,11,0,77,0,5,78,2,4,10,0,0,0,41,20,7,9,136,0,64,25,2,0,8,5,20,58,6,6,6,5,4,10,20,0,0,7,9,50,1,74,12,2,9,5,13,14,13,15,5,4,4
"COG4517",69,268,1508,196,214,233,238,414,405,238,344,449,199,291,448,284,250,397,364,311,148,220,273,272,127,354,267,372,322,245,587,305,312,235,219,943,207,254,379,495,298,310,586,267,378,219,285,528,357,580,380,181,376,513,243,106,292,351,221,278
"COG4519",34,0,611,0,7,34,22,13,5,1,0,0,0,0,0,2,1,2,1,1,1,2,2,4,5,6,1,0,1,3,2,13,3,1,2,471,0,5,0,38,20,1,0,1,1,38,2,1,0,38,2,3,3,6,1,3,54,11,2,0
"COG4520",906,56,59,115,107,53,154,137,628,153,118,69,375,88,83,97,108,150,113,134,580,84,201,101,410,140,127,51,119,127,50,197,164,101,142,18,73,326,176,594,370,150,17,106,203,317,94,111,88,94,127,76,136,577,72,300,217,130,83,93
"COG4521",16,2857,22,2068,2265,2643,2365,2781,822,2357,2860,2804,1251,1277,2259,2183,2433,2286,2521,2331,2033,1868,1612,2136,91,1973,2622,3207,2418,2229,3449,1218,1320,2114,2459,46,2451,1142,1855,235,1759,2575,3480,2304,1963,757,1578,3002,2428,1075,3824,2284,2349,115,3223,297,1521,2738,1743,1924
"COG4525",11,2052,57,1620,2059,2110,1685,1628,660,1636,2165,2384,1137,970,1719,1885,1807,1712,1908,1720,1952,1407,1331,1565,51,1751,1916,2452,2301,1525,2332,972,914,1593,2241,40,1697,926,1466,231,1320,1393,2341,1582,1457,588,1273,1990,1867,965,2393,1851,1826,108,2822,157,1240,2299,1562,1245
"COG4529",167,30,46,69,154,29,106,111,19,111,50,45,13,117,78,81,137,233,66,120,73,180,103,104,211,511,148,58,70,124,44,214,99,204,165,35,110,160,138,12,15,120,1,148,208,33,262,33,83,78,183,40,162,413,40,249,106,55,9,119
"COG4530",483,36,34,19,6,6,59,100,3,37,93,113,1,33,107,14,74,84,62,93,1,37,12,80,415,5,67,68,2,70,14,86,44,30,5,8,68,39,69,9,8,71,0,74,108,7,16,11,85,18,206,43,85,307,17,718,27,87,2,41
"COG4531",1019,3653,306,2147,601,1144,2874,2487,117,2368,4132,3330,398,1581,2876,762,3211,2630,3554,3043,699,2895,2113,2473,879,607,3303,3878,994,2579,1622,1716,2077,2939,783,250,3280,2190,2488,803,550,2256,1467,3640,1503,1076,1960,1546,2861,873,2462,3395,3193,927,4751,862,2074,3406,2581,2492
"COG4533",0,0,0,0,1,0,2,8,32,0,0,0,3,5,8,5,1,1,0,0,1,0,0,1,0,0,0,1,6,1,2,2,0,1,1,408,4,3,1,4,4,0,115,0,16,3,5,0,10,1,0,0,0,0,0,0,10,86,2,8
"COG4535",158,957,3123,599,793,975,1102,1382,732,701,2060,1644,748,939,1486,1069,943,1438,1561,1368,729,835,804,904,630,1070,1242,1419,1487,1210,1990,910,826,775,750,1964,883,672,1185,1897,941,982,1789,1163,1130,551,855,1863,1157,1647,1535,818,1146,1126,1215,368,888,1443,779,1138
"COG4536",2732,2378,2725,1833,1240,1694,2443,2719,1402,1773,4708,3518,1251,1965,3241,1622,2444,3600,3777,3308,1491,1933,1777,2219,2389,1608,3030,2958,2253,2778,3840,2642,2233,2077,1129,3037,2425,2090,2878,2631,1755,2581,3502,3179,2385,1030,1369,3800,2752,2543,4036,2100,2838,3300,2854,2504,1762,3616,1784,2567
