"","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3"
"COG3660",3489,3589,3149,2875,4038,1885,2507,3662,4101,3234,1397,1817,1327,1414,1518,1889,1400,3707,4191,3939,3318,3397,4163,1426,2934,535,3550,964,3579,1739,4534,2115,698,2365,3827,1960,822,3225,1969,1803,4088,290,3277,3902,3247,2310,993,3603,3600,1005,2418,3686,2813,784,1018,2752,3431,4014,3167,1600
"COG3661",3,2,5,29,6,70,67,4,38,16,179,183,142,1848,80,359,60,28,101,78,55,95,3,479,26,85,83,19,43,37,48,15,89,5,5,181,1159,17,0,69,0,158,1,7,2,409,782,8,7,1255,58,30,30,333,646,44,9,54,24,212
"COG3662",615,505,217,266,546,329,356,625,653,2,383,291,143,522,118,605,434,750,34,761,633,522,347,649,443,396,223,399,495,156,583,209,482,4,530,561,1370,532,343,296,306,618,432,377,525,302,308,558,549,285,324,538,492,441,254,157,592,273,931,435
"COG3663",70,47,71,52,21,317,147,72,45,146,89,389,225,642,35,280,457,27,43,53,105,85,59,302,92,45,88,51,64,214,40,54,94,21,32,123,394,46,49,308,114,152,69,29,72,238,337,82,104,267,163,85,149,72,65,170,58,24,51,230
"COG3664",313,249,124,225,152,281,266,318,392,17,2218,214,307,9,383,239,210,239,174,367,341,354,240,42,244,217,207,103,286,1137,203,99,60,26,200,125,6,200,114,149,142,58,157,568,107,219,89,193,158,67,359,211,142,69,92,121,203,115,80,110
"COG3665",5216,6649,5663,4261,4854,6444,4717,5297,6232,6832,1323,5111,3774,1830,1403,4637,4873,5853,5032,6033,6220,3812,6208,2097,5232,1970,4650,1797,5942,5524,6876,2822,2127,6272,5922,5113,1563,4368,5086,5627,7763,1015,6570,3601,4014,5018,3552,6121,6691,3985,5884,5438,4415,1610,1674,4225,5477,4574,5775,4567
"COG3666",49,63,56,622,67,1029,349,135,263,33,1811,1817,6248,1575,339,2006,1230,222,1132,346,371,655,12,4350,262,4997,358,446,218,2848,408,278,5707,236,56,1477,1552,296,528,1298,18,3760,244,148,91,603,4213,70,70,4252,1674,194,138,3967,4648,152,173,830,236,2730
"COG3667",36,12,17,155,60,274,308,61,212,210,635,378,505,4511,106,990,500,192,561,167,129,152,6,4180,309,1368,224,376,132,322,188,163,1602,65,19,424,5606,96,15,466,10,1936,68,76,82,325,2036,39,38,2263,244,125,112,1320,1553,193,372,266,86,1014
"COG3668",18,30,7,76,27,144,65,16,65,13,251,202,172,918,52,160,215,83,168,86,39,92,5,622,67,281,95,106,46,79,43,30,460,9,11,213,1080,24,44,264,10,603,58,90,22,210,876,9,37,1201,74,70,45,538,485,144,72,63,46,256
"COG3669",1156,528,507,408,448,1270,428,1897,451,169,932,1665,1675,436,677,1701,2113,524,1277,508,702,708,751,1391,1211,146,493,263,1574,1397,710,602,153,1354,1119,1267,248,577,1296,1369,570,498,640,1536,1252,394,943,738,611,648,1550,533,563,517,512,550,999,1517,1057,2216
"COG3670",2434,3620,3831,5353,4142,2416,1716,2534,1522,615,4504,2009,670,1758,5533,2429,2932,3745,1474,2824,3192,4015,3001,2419,2490,152,3698,2875,2545,1042,2373,5374,256,1395,3622,1937,1856,3594,3341,2339,3820,5018,4786,3313,2526,1687,1680,3218,3860,2721,1891,1813,1864,218,4097,3876,3582,1932,3000,2144
"COG3671",6,1,15,13,4,7,23,15,12,370,51,31,46,66,6,55,46,23,15,9,5,6,1,690,5,35,12,40,8,13,9,5,59,163,0,23,164,12,33,11,1,100,7,3,4,6,58,5,1,79,17,9,21,93,57,4,4,20,6,35
"COG3672",14,8,6,80,20,102,50,14,24,14,191,110,232,480,37,130,146,43,469,101,36,48,4,1017,102,232,59,36,50,58,31,69,367,25,6,111,733,30,4,264,5,377,69,24,43,54,509,24,24,998,54,61,77,279,278,87,171,102,35,144
"COG3673",6,3,29,7,13,70,49,11,53,74,121,73,320,820,23,297,105,17,67,19,15,28,10,1496,11,60,39,10,19,103,34,13,96,361,10,23,1168,15,280,53,25,127,13,16,78,63,238,9,23,60,83,6,31,191,112,18,11,54,24,383
"COG3675",471,264,262,491,190,216,207,362,546,150,146,90,195,400,296,122,136,696,682,1404,197,598,778,427,1398,3612,553,3926,617,135,555,220,2769,538,370,386,981,264,1832,183,778,7764,1076,513,2620,290,581,235,994,172,560,327,244,8298,730,375,542,547,1310,103
"COG3676",12,2,34,3,7,155,49,2,28,42,77,199,2884,393,30,193,310,13,27,14,55,27,21,186,9,51,19,10,10,1523,17,6,23,24,8,57,276,12,36,291,7,673,15,24,6,30,224,3,0,235,427,6,39,17,39,14,7,22,4,151
"COG3677",2,14,18,20,11,169,26,7,13,23,40,185,557,16,11,106,203,17,95,31,38,58,7,13,39,18,42,20,32,591,8,35,265,49,1,46,43,7,61,237,18,61,20,63,30,64,255,4,21,207,577,34,16,60,80,10,5,14,11,243
"COG3678",2,4,1,90,0,85,18,0,15,0,22,68,94,10,4,11,34,15,50,59,12,48,1,2,128,144,23,39,20,65,8,39,331,2,3,124,23,7,2,191,1,341,35,0,29,30,504,0,33,687,34,47,11,289,232,54,180,26,35,161
"COG3679",0,0,0,0,0,2,2,0,10,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,2,0,0,0,0,0,0
"COG3680",112,78,75,76,164,39,78,200,120,242,134,42,104,20,187,83,68,84,87,113,91,83,114,9,105,19,107,53,138,103,62,95,54,213,102,64,19,165,298,31,116,54,119,96,96,51,75,114,129,28,135,103,141,52,135,122,94,118,103,72
"COG3681",0,0,0,1,0,0,1,0,0,0,4,1,2,0,2,2,1,0,5,1,0,0,0,7,1,9,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3,0,0,4,0,2
"COG3682",5,4,2,47,2,69,60,11,92,3,72,138,100,547,27,172,87,24,200,42,30,72,2,441,56,75,100,24,50,53,54,44,171,24,4,107,589,13,16,156,6,348,24,49,32,110,561,7,18,456,69,38,23,337,313,40,88,60,37,397
"COG3683",2,29,7,2,1,28,21,15,12,11,49,23,77,102,12,48,41,17,31,18,13,6,3,238,3,16,15,14,7,47,9,7,52,128,6,17,160,17,83,22,14,24,11,5,6,40,27,3,15,48,67,12,60,32,23,19,16,25,7,15
"COG3684",174,195,529,180,158,314,82,184,44,190,87,173,432,20,103,192,332,127,346,152,228,110,621,26,130,2,163,32,128,655,56,165,0,421,187,134,11,114,600,247,114,7,177,154,304,87,111,202,127,98,267,73,105,4,85,133,144,120,270,200
"COG3685",3,3,0,2,7,6,20,11,23,0,8,74,22,719,7,111,41,10,16,16,15,41,0,409,4,23,22,31,2,5,7,7,12,2,2,23,579,4,0,10,0,156,0,26,2,16,103,0,1,35,37,4,4,134,63,2,14,9,1,123
"COG3686",345,613,277,911,908,92,119,573,158,102,1522,72,193,245,2094,224,176,801,346,313,314,583,172,537,244,315,622,79,425,173,304,1046,277,72,484,99,191,693,198,73,332,226,762,613,375,107,241,286,608,521,216,165,227,213,1060,787,407,477,393,181
"COG3687",48,81,310,142,26,496,203,32,248,1085,989,209,558,2913,147,413,555,211,446,216,160,116,120,2234,99,1023,163,144,137,215,176,102,1289,830,59,185,2941,188,724,378,63,680,127,92,187,266,784,159,44,3583,229,175,298,773,462,396,93,192,249,630
"COG3688",25,5,19,44,7,47,29,47,1,0,77,36,170,0,45,41,29,7,1,38,33,39,25,4,17,3,35,2,15,94,7,41,1,0,51,0,0,43,13,29,25,0,6,9,42,39,23,34,32,16,41,1,55,1,47,77,43,25,26,44
"COG3689",30,304,68,176,4,0,10,150,10,0,424,51,0,192,26,61,37,21,212,1,173,8,8,2,20,0,121,35,43,1,36,199,5,1,68,6,113,328,70,16,199,68,406,4,56,12,10,96,266,5,33,2,34,4,9,73,47,53,110,18
"COG3692",0,1,0,0,0,0,0,0,0,2,8,1,2,5,11,9,5,1,3,0,0,0,0,42,1,1,4,1,1,3,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,4,0,0,3,0,0,0,3,1,1,4,4,3,10
"COG3693",2273,431,536,684,683,192,312,919,302,719,1875,352,670,1181,765,562,249,677,945,403,551,691,902,926,982,184,1562,370,1024,353,910,1199,268,1107,1623,496,772,517,1091,240,281,512,185,1701,1269,882,1014,862,259,1578,500,204,364,646,1540,935,1542,1674,432,355
"COG3694",545,779,156,1660,1289,119,239,726,174,0,2151,98,490,6,2981,244,96,1127,307,543,346,1360,173,21,405,18,801,71,566,274,466,2145,45,0,900,44,1,899,108,114,287,185,919,969,415,197,102,240,857,59,251,141,306,39,1993,933,644,594,545,58
"COG3695",337,404,260,252,106,330,243,534,150,1042,1318,335,315,207,1494,378,318,134,619,218,327,196,210,435,419,187,278,108,512,352,180,370,340,675,271,278,196,608,558,423,257,291,393,215,316,338,630,281,273,715,423,192,277,315,444,248,352,345,359,495
"COG3696",482,329,766,3012,521,4329,2692,691,1643,852,10923,5600,9944,23176,2116,6777,5248,1827,8292,2425,1527,3089,543,37943,4066,10220,2144,2432,2085,5954,1421,2636,13300,951,624,5481,28693,1623,1191,6693,424,16172,1656,1782,1700,5427,27680,521,1106,27726,3812,1855,1690,15850,15168,2847,5012,2932,1851,12590
"COG3698",113,151,92,70,64,13,52,212,53,229,145,50,23,1182,109,218,42,81,128,47,120,32,84,498,168,59,32,80,209,24,21,58,27,89,80,28,1158,151,161,23,304,203,108,31,157,38,146,80,156,53,84,30,81,65,104,116,73,162,155,99
"COG3700",84,52,87,63,19,126,111,27,125,0,18,131,352,0,51,119,174,19,1,86,85,140,99,0,73,8,69,4,41,343,285,145,4,0,75,79,0,64,2,162,29,4,66,67,68,99,76,106,20,51,174,146,104,11,108,37,63,9,37,120
"COG3701",5,1,4,7,7,12,40,6,34,3,89,119,66,2257,24,241,103,31,23,15,34,27,0,739,28,402,53,28,9,57,63,18,333,6,4,74,1927,26,1,84,1,433,3,27,21,47,196,3,1,74,44,9,15,201,290,2,35,24,12,114
"COG3702",5,0,0,2,5,6,12,2,12,3,20,34,6,250,1,77,14,2,11,1,8,12,0,132,1,20,10,5,2,6,11,2,10,0,4,7,290,4,8,6,0,143,1,2,1,13,50,1,0,23,7,0,4,13,29,0,6,8,1,39
"COG3703",274,391,346,336,397,587,384,345,85,226,398,586,477,575,213,476,559,364,287,194,361,199,252,1179,267,42,415,124,334,389,59,288,63,696,248,199,662,304,647,591,591,98,245,225,321,448,471,244,351,390,410,208,492,140,226,519,200,330,261,551
"COG3704",46,5,7,1,17,6,54,5,37,4,28,71,23,466,8,256,48,38,6,5,31,22,1,314,1,58,32,9,1,15,33,8,25,1,9,21,1141,1,165,48,1,317,17,20,5,73,100,2,0,13,21,10,25,29,99,0,30,31,2,108
"COG3705",4882,5655,3796,5548,7230,2636,3014,4693,4085,2856,5114,2304,1735,2370,6179,2779,2173,6579,4723,4928,4409,5277,5096,2298,3589,1170,5807,1442,4662,2753,6730,4942,1445,3460,5441,2738,2611,4866,3364,2583,5552,1207,5222,6197,4135,2555,1786,4480,5583,2011,3325,3933,3341,1111,4124,4525,4563,5478,4053,2136
"COG3706",1501,1407,1080,2303,2591,5259,3408,1344,1844,812,7397,4324,8727,8386,2249,3776,4976,2538,9604,2634,1546,2634,921,16336,3693,9554,3570,2129,2423,4963,3314,2604,13605,1325,974,5322,10246,2184,1919,7125,1976,9788,1669,2790,1948,6285,20613,1107,1599,25895,3477,2301,2451,14240,13115,3201,3829,3625,2464,10187
"COG3707",45,51,224,169,30,651,154,34,142,393,363,435,661,1662,72,513,698,78,383,197,94,104,224,844,263,294,213,178,111,691,88,145,543,285,70,696,1432,59,317,621,21,754,117,42,164,353,1385,65,87,2134,511,187,132,498,798,187,297,214,126,563
"COG3708",3,8,5,26,7,63,28,7,17,12,90,198,132,199,8,98,46,20,158,30,34,59,0,245,18,34,25,12,35,23,21,25,157,50,2,44,154,10,44,136,0,395,22,13,6,33,292,6,14,83,34,15,13,145,77,20,12,37,16,225
"COG3709",35,18,47,51,29,6,61,12,11,19,85,5,14,272,35,27,14,33,32,29,34,20,27,285,14,124,95,13,17,3,7,20,59,35,45,24,144,71,45,6,6,29,19,13,28,30,47,67,3,24,5,30,92,22,48,101,51,11,3,14
"COG3710",21,11,15,239,20,444,90,10,70,26,469,181,654,282,194,242,195,75,1151,285,103,56,0,2953,712,494,220,52,96,300,51,143,804,128,20,582,408,68,24,452,11,716,48,38,170,1097,2759,8,65,5482,78,121,108,2377,2384,302,972,182,123,1297
"COG3711",0,0,0,0,0,4,21,3,3,2,18,121,40,11,6,117,58,1,4,2,12,10,1,12,1,33,63,2,2,1,4,0,5,4,0,17,6,9,0,9,0,287,0,9,2,23,5,0,0,16,11,4,12,20,16,0,18,5,0,70
"COG3712",404,155,213,463,79,769,347,335,385,1868,513,1126,1255,3539,270,1411,882,354,1780,577,390,804,316,5753,954,2749,416,461,588,1258,291,369,1760,388,229,684,2237,142,558,872,186,2146,321,1417,454,430,2251,223,274,2841,504,213,140,1978,1280,308,726,362,378,1349
"COG3713",44,56,100,88,60,202,209,76,137,178,167,187,179,683,59,311,137,93,691,126,85,87,25,834,147,143,126,59,64,119,56,148,393,257,58,182,1094,58,150,276,39,683,78,120,85,275,1190,50,56,1239,94,91,119,713,483,132,179,177,88,550
"COG3714",4,11,5,26,11,170,35,45,21,14,141,148,139,748,21,214,232,12,53,41,23,43,8,347,21,87,35,28,41,111,16,29,252,58,6,126,886,19,51,285,26,500,22,36,21,34,352,3,52,95,108,30,8,214,125,6,12,38,28,233
"COG3716",0,0,0,0,0,5,4,0,0,0,9,8,9,0,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,6,0,9,0,0,0,0,0,33,8,0,0,10,4,0,0,1,0,0,0,0,1,7
"COG3717",67,6,5,57,16,73,29,38,38,252,30,137,138,145,12,100,51,16,58,45,25,82,10,260,141,47,46,54,41,46,19,40,130,89,20,100,75,2,14,137,10,185,15,82,40,124,507,7,36,667,70,38,20,300,367,58,149,103,25,345
"COG3718",747,987,800,410,994,961,370,1322,402,1981,580,882,745,135,583,768,1133,883,662,671,856,532,958,1010,962,55,666,472,1140,836,339,468,196,1392,712,591,66,804,1586,815,1309,216,870,626,769,386,492,626,963,508,945,633,725,49,350,618,671,1047,952,768
"COG3719",4,9,12,7,7,4,36,17,35,4,26,65,10,549,12,179,37,17,19,17,24,14,11,317,8,42,30,15,5,16,32,8,32,0,3,17,766,10,83,29,24,240,5,18,21,26,122,7,11,31,22,13,12,36,58,9,6,24,45,65
"COG3720",16,4,10,57,34,25,222,30,55,53,230,59,84,521,125,162,109,41,40,207,77,266,86,586,93,426,74,61,63,51,39,110,376,60,54,36,438,208,17,48,17,148,47,122,68,119,288,14,20,88,47,231,338,292,363,77,73,35,64,143
"COG3721",0,0,0,0,2,0,5,5,1,0,0,0,0,14,0,1,0,0,11,0,0,3,1,3,1,1,0,0,2,0,0,0,0,0,0,0,17,2,0,0,13,4,0,2,0,5,1,0,4,14,1,0,8,2,0,0,0,12,6,0
"COG3723",71,9,3,18,11,63,77,50,29,0,62,19,37,1825,99,32,40,127,22,20,36,25,10,488,39,10660,69,1619,40,23,48,10,1080,6,50,100,2087,24,84,42,8,1502,41,29,99,285,94,9,20,19,28,29,31,6323,264,14,66,69,35,91
"COG3724",196,340,402,356,445,163,247,552,180,1286,666,253,396,1756,343,515,177,338,693,281,230,228,414,932,589,452,335,126,631,113,270,392,684,1103,234,282,2314,475,242,323,450,863,275,252,371,293,1439,220,409,1392,277,266,307,904,855,419,430,370,426,515
"COG3725",81,44,14,111,20,145,33,30,68,2,149,35,210,299,31,52,131,59,378,91,35,61,54,969,191,487,102,70,79,131,77,98,513,39,80,204,541,26,12,128,37,324,78,77,69,143,835,53,68,1216,70,48,45,554,498,123,230,112,56,310
"COG3726",3,0,0,18,4,41,12,2,17,3,29,0,25,25,14,26,51,8,227,8,5,6,0,9,5,603,11,22,5,49,23,22,564,21,1,133,32,12,4,45,1,208,11,3,0,13,348,1,0,102,28,4,5,390,400,9,2,30,3,183
"COG3727",127,177,74,161,266,181,371,148,220,42,442,214,419,503,613,312,270,254,59,168,158,225,103,619,206,134,221,65,140,286,173,264,147,15,147,347,220,216,8,204,69,160,198,278,61,325,237,180,217,185,227,334,313,78,178,208,129,108,75,244
"COG3728",4,14,48,20,14,40,48,10,29,17,12,40,42,1384,37,37,21,17,192,30,19,8,19,1220,22,2887,56,763,15,13,21,24,439,42,15,33,486,21,82,23,16,694,31,29,42,134,110,31,3,22,15,6,20,3549,74,16,14,8,15,11
"COG3729",0,0,0,1,2,1,0,2,0,0,0,2,3,0,0,3,3,1,0,0,0,1,0,7,0,6,0,22,1,0,0,0,0,0,0,5,6,0,0,0,0,27,0,1,0,0,5,0,0,2,2,0,0,4,15,0,0,0,0,6
"COG3730",123,86,57,45,43,0,83,80,199,0,15,0,3,1,12,14,0,66,0,230,119,185,89,1,137,70,11,62,125,2,72,36,120,1,116,24,1,134,119,0,69,5,82,46,198,72,1,202,101,0,48,124,106,78,7,25,134,59,201,0
"COG3731",90,75,72,36,42,0,37,80,112,0,9,1,2,0,9,14,0,53,0,169,108,76,83,3,107,35,10,58,96,3,58,16,64,0,95,20,0,98,88,0,55,4,75,30,132,41,1,133,91,1,32,83,66,64,8,15,80,47,145,0
"COG3732",228,167,110,88,136,4,147,240,351,0,17,3,1,0,24,37,1,135,0,365,239,285,190,2,218,124,33,148,201,3,136,50,150,1,218,40,1,178,216,0,119,8,190,83,333,130,2,293,255,0,81,172,126,125,21,55,229,85,357,2
"COG3733",617,624,725,511,1012,839,1162,617,916,27,221,814,160,63,199,624,654,576,170,863,541,649,502,17,652,54,594,496,736,258,786,444,164,200,390,583,105,659,351,936,1312,216,522,695,457,1210,414,650,463,440,516,955,1127,74,376,491,357,982,597,654
"COG3734",279,472,371,189,472,160,223,497,78,1154,330,177,184,704,287,212,228,370,442,159,306,160,337,487,361,37,414,82,459,161,68,205,68,1071,215,61,681,378,886,135,685,151,221,273,382,177,316,179,338,190,226,147,316,66,229,363,187,447,312,256
"COG3735",96,91,134,238,62,286,222,168,162,130,367,354,457,1922,155,616,290,136,1102,186,172,162,114,1852,231,228,184,86,184,274,117,215,522,328,153,237,2590,251,425,488,155,1172,96,87,174,338,1313,133,132,1111,219,97,172,739,632,191,321,363,171,772
"COG3736",3,0,4,3,11,2,13,1,11,2,11,40,41,182,5,48,17,12,10,0,13,15,0,129,1,22,35,4,1,1,12,1,8,1,5,4,283,7,21,3,0,156,0,3,10,10,48,1,0,22,3,5,5,10,29,2,10,6,0,55
"COG3737",129,194,168,123,71,167,198,129,81,124,113,108,90,159,77,127,199,81,78,148,159,99,132,223,135,26,78,62,145,177,52,129,47,327,117,43,141,134,304,149,136,68,135,58,178,158,125,180,114,73,130,174,227,29,105,136,109,84,94,124
"COG3738",75,17,15,49,16,49,55,54,43,77,48,34,22,523,58,45,27,16,169,77,52,45,26,127,72,425,42,10,67,76,27,74,95,99,59,13,278,60,43,16,22,25,30,27,52,28,88,67,16,61,52,29,68,102,86,56,63,48,54,122
"COG3739",1,3,0,5,5,14,25,3,34,3,53,63,52,832,13,165,50,26,40,18,21,10,0,313,15,188,44,43,43,63,36,8,186,4,2,29,828,9,0,38,0,288,7,16,6,66,309,0,0,94,24,2,19,294,175,8,12,33,8,103
"COG3740",112,149,41,104,131,28,152,172,167,15,104,89,60,6865,177,136,44,287,144,90,81,52,38,1142,133,18461,454,14762,172,31,207,75,12938,217,85,137,4222,177,491,104,100,19420,204,85,518,197,148,30,185,56,73,107,85,12637,203,162,113,109,419,74
"COG3741",642,732,570,520,840,1122,408,761,232,881,744,978,477,2534,516,1111,1108,641,601,565,624,382,567,1607,570,73,758,190,746,810,180,588,73,1516,559,806,2571,581,945,1072,1012,508,544,484,609,410,838,608,559,576,878,390,695,192,510,701,491,738,623,1011
"COG3742",0,0,0,0,0,3,6,0,2,2,6,42,12,32,1,26,0,2,0,1,5,4,0,1,0,1,13,1,2,8,2,0,0,0,0,9,8,1,1,4,1,90,0,1,0,12,2,0,0,1,4,1,3,1,4,2,8,0,0,15
"COG3743",1156,524,405,283,334,111,269,706,314,115,520,120,59,6792,912,424,124,629,264,206,594,455,398,2177,1466,98,252,241,697,124,134,360,169,550,469,92,4138,600,552,172,734,332,454,241,694,266,401,685,847,198,458,152,358,178,352,1702,473,271,637,161
"COG3744",13,37,21,25,26,15,18,34,11,1,81,11,58,33,41,43,21,38,40,11,37,20,8,27,22,10,22,19,16,81,7,22,46,1,13,27,39,38,30,20,40,137,41,52,30,31,32,13,47,25,27,3,39,68,78,84,14,46,34,56
"COG3745",7,5,26,35,20,81,93,4,52,7,109,140,91,2688,30,342,110,43,70,36,40,40,7,1160,15,78,43,39,11,67,37,29,97,7,7,45,2380,18,21,94,2,424,23,15,37,130,348,19,0,146,48,30,98,178,130,11,33,47,16,174
"COG3746",270,374,439,240,238,364,915,250,362,488,535,403,765,1011,214,432,330,416,538,373,406,326,340,874,186,1356,381,158,208,529,161,170,586,209,180,133,1020,211,133,202,242,318,147,205,181,441,362,223,252,723,210,274,422,502,249,207,189,255,166,516
"COG3747",0,3,0,4,2,4,56,10,23,0,15,10,42,747,18,15,14,4,20,3,2,2,2,29,4,7469,47,561,1,1,10,0,1095,18,1,5,1291,12,38,8,3,1051,13,1,17,55,26,2,13,20,3,11,12,3580,30,7,7,5,49,7
"COG3748",3917,4443,4371,3300,3918,5243,4569,3641,4622,3185,1284,4474,3931,618,1305,3691,4443,3821,3488,5034,4488,3696,4738,1456,3688,1334,3640,1405,4140,5552,4099,2799,1393,3728,4163,3994,784,2845,3820,4817,5158,811,4179,2993,3227,4642,3474,4858,4336,3302,4669,3659,3238,1474,2090,2771,4017,2915,3766,3834
"COG3749",44,88,210,69,85,239,141,46,60,560,176,168,283,806,51,276,269,102,156,54,83,42,115,1019,40,387,94,71,56,440,52,62,459,497,50,187,875,69,507,207,108,309,58,43,102,97,375,65,60,447,375,46,91,220,279,78,50,101,42,263
"COG3750",88,89,108,55,70,27,63,96,42,44,133,39,31,380,72,115,39,90,152,52,79,32,93,379,100,169,85,22,143,24,21,68,19,384,48,14,440,106,368,29,182,207,57,34,123,58,69,56,94,33,51,46,103,36,83,141,52,127,100,63
"COG3751",1012,910,794,1102,566,674,994,655,873,1401,644,639,766,1278,525,718,690,1001,1155,1518,644,1105,783,1803,1561,5147,1090,11726,804,488,1160,623,6164,798,1086,719,2226,634,1052,790,1116,3360,1525,898,1738,931,1492,935,1209,1422,704,805,645,10460,1280,1055,1292,792,1363,1041
"COG3752",2969,2679,3948,2385,2238,1227,2371,3415,2324,6036,2502,1032,515,740,2614,1532,901,1908,2471,3238,2733,2628,3945,2245,3720,294,2256,1091,3568,1192,1812,1972,454,3042,1918,701,686,2276,3299,867,1684,391,1728,1633,2452,1637,316,2111,1578,206,1247,2067,2022,241,1319,1987,1862,1822,2312,776
"COG3753",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0
"COG3754",255,510,444,1115,125,41,46,201,72,155,1489,171,435,244,225,149,94,319,936,53,637,73,142,275,70,277,292,119,101,160,165,1219,158,215,335,83,119,1033,265,75,450,428,728,79,315,150,567,386,570,122,99,58,141,227,274,98,268,215,208,139
"COG3755",0,6,2,0,8,1,47,10,11,0,36,21,7,159,10,73,27,11,7,2,12,13,0,127,6,15,6,23,14,4,10,0,25,1,3,10,381,6,0,15,6,117,6,6,4,9,36,0,2,6,16,5,5,23,44,9,4,15,6,28
"COG3756",10,9,48,28,15,3,3,34,12,9,24,1,37,710,64,13,3,97,12,8,7,13,10,311,10,4467,127,1387,15,8,12,11,3419,19,27,6,862,33,16,12,8,2610,54,11,54,16,2,28,11,3,6,15,24,2019,77,15,34,15,32,5
"COG3757",114,32,23,39,20,16,110,128,55,33,177,89,19,1426,171,217,49,37,40,101,59,98,51,656,66,795,77,129,66,20,45,36,196,129,40,19,1412,89,103,42,24,340,22,24,81,95,179,79,33,53,55,32,74,910,148,55,53,56,73,97
"COG3758",0,8,23,29,1,43,30,2,7,699,8,30,7,90,1,19,31,5,12,0,11,2,6,68,1,150,2,24,2,6,6,22,91,154,3,8,93,6,96,44,0,54,6,1,24,18,26,15,1,19,6,0,32,81,11,1,3,9,1,26
"COG3759",1,0,1,0,1,1,11,0,11,1,25,22,9,144,1,46,24,2,32,4,7,25,0,52,4,24,26,16,0,0,18,1,30,31,1,6,122,3,8,17,0,29,1,6,0,10,39,0,0,5,8,2,0,40,17,3,8,2,0,17
"COG3760",361,477,309,278,545,484,406,593,301,273,327,503,417,591,284,482,447,483,592,291,393,327,378,500,314,20,493,86,455,476,392,312,37,667,340,293,436,486,431,464,791,123,336,414,366,409,371,341,432,297,486,443,531,93,232,457,297,651,294,391
"COG3761",1035,1012,838,806,1083,611,860,879,1162,748,402,595,453,582,397,662,441,983,1098,1189,1045,1070,1162,539,821,233,1012,263,1005,643,1531,548,221,819,1087,573,780,919,705,541,1066,245,878,1214,911,834,356,1068,961,311,749,1092,846,312,376,759,949,1281,825,519
"COG3762",30,24,19,47,8,61,99,61,53,400,256,130,51,519,76,256,108,39,107,67,86,108,17,419,27,96,41,39,69,27,20,51,116,95,30,42,893,82,94,68,33,239,17,73,28,89,267,18,16,92,56,35,96,109,137,43,43,31,50,224
"COG3764",1258,1021,390,225,554,228,442,965,928,328,200,361,662,313,58,400,427,973,34,917,703,518,517,521,651,272,343,733,754,495,841,199,637,209,738,452,342,637,278,342,429,606,805,420,698,355,401,696,963,179,521,722,617,464,318,191,810,267,1096,332
"COG3765",94,51,32,37,6,83,107,30,57,20,10,93,56,5,10,138,105,10,92,53,28,68,47,1200,87,47,29,20,77,118,50,25,19,25,89,112,15,36,11,70,32,26,41,46,28,147,45,87,37,62,95,96,48,22,70,40,103,17,21,46
