"","X32_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2"
"COG4276",482,902,596,350,717,770,14,179,1630,1531,1245,1357,582,132,1432,874,198,1363,523,747,76,1715,955,1552,1,703,1177,1620,471,431,1408,1322,1404,707,738,1217,1690,1414,1213,410,32,1116,30,752,837,138,546,556,866,1016,519,483,1279,275,306,404,2429,776,1012,85
"COG4277",6,153,31,31,22,140,1466,14,33,45,55,2,136,814,73,12,225,12,1666,38,1429,111,57,11,328,777,80,78,31,90,11,12,24,17,25,215,29,93,41,6,1622,30,548,48,33,407,36,51,902,13,4,205,15,1044,19,18,96,4,46,492
"COG4278",38,93,80,31,5,121,19,10,86,69,87,43,61,144,64,30,43,44,43,44,110,55,48,90,23,171,75,68,28,112,14,38,48,10,48,40,106,53,39,49,121,155,29,48,22,141,45,34,85,31,30,71,39,37,24,13,171,21,69,12
"COG4279",49,16,29,24,1,12,20,314,82,58,8,168,9,1,437,105,4,326,11,375,5,152,313,355,0,8,6,258,439,16,2,49,8,8,94,16,222,4,54,0,2,142,47,1054,572,1,46,20,8,0,110,43,185,5,0,59,117,766,13,0
"COG4280",0,6,0,0,0,6,6,0,0,0,0,0,4,0,1,0,0,0,4,0,0,5,0,1,0,3,2,2,1,2,0,1,0,1,0,0,0,0,5,0,0,0,24,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,1
"COG4281",97,196,96,33,19,133,236,26,130,324,139,97,145,99,112,61,167,153,175,97,51,137,126,196,22,132,281,117,64,156,123,54,80,30,64,85,168,77,113,41,67,203,162,93,40,39,136,118,188,77,86,151,71,59,69,68,231,64,46,72
"COG4282",2,3,6,2,0,9,40,2,5,0,3,6,11,2,12,3,1,9,6,22,7,1,18,8,3,54,17,17,8,4,0,2,1,19,7,6,19,5,5,0,67,0,0,6,6,3,2,6,2,0,1,2,8,7,0,2,12,14,34,0
"COG4283",2,1,2,1,47,0,7,6,1,0,0,0,15,1,0,7,54,1,3,0,1,2,0,10,5,3,0,0,0,2,1,0,3,0,0,5,2,0,31,1,5,0,22,1,0,4,0,0,24,0,1,8,0,23,0,2,17,0,0,571
"COG4284",84,221,75,77,146,1002,0,233,324,330,220,233,113,18,243,240,146,194,154,565,12,61,523,575,7,157,283,254,226,873,100,134,37,123,132,119,224,17,186,150,29,513,135,202,141,22,263,1122,220,38,129,49,166,61,29,137,244,158,173,2
"COG4285",0,3,0,1,14,7,0,2,6,30,2,1,6,6,2,0,0,0,5,1,0,0,0,0,0,12,12,1,10,143,42,2,0,1,7,2,0,0,3,4,3,32,0,8,0,1,0,88,15,0,1,1,0,14,0,0,1,14,0,0
"COG4286",12,53,11,4,743,13,1082,27,7,84,66,59,134,6,44,48,58,31,47,92,45,8,111,89,27,221,8,6,38,38,5,12,5,2,14,9,58,15,14,3,231,12,18,66,4,29,82,20,19,3,6,8,37,27,2,20,3,25,3,186
"COG4287",119,608,175,109,45,1947,2,199,733,1098,410,401,392,29,453,625,109,500,367,379,13,441,424,841,0,463,872,232,340,1806,452,327,398,509,300,600,565,332,518,197,33,1416,86,222,271,57,244,1316,743,523,150,139,832,40,203,264,707,377,699,3
"COG4288",7,7,1,2,0,8,7,38,14,18,10,10,3,10,9,38,6,9,3,13,2,10,14,10,2,12,7,5,25,12,1,21,30,23,18,1,23,3,15,45,11,4,0,16,46,3,3,4,8,23,2,7,59,1,14,76,5,14,6,2
"COG4289",0,309,5,2,1,195,9,34,7,247,4,1,143,16,20,6,21,7,284,3,66,37,1,11,2,304,453,4,4,142,22,36,10,0,5,52,1,5,9,11,53,89,14,8,3,10,18,153,617,6,0,21,2,8,1,22,24,4,10,6
"COG4290",0,3,0,0,0,0,2,0,0,8,0,0,0,2,0,0,25,0,12,0,1,0,5,0,31,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,10,1,21,0,0,4,0,0,2,0,1,1,5,2,0,1,0,0,1,0
"COG4291",6,8,0,5,0,0,0,99,1,2,1,4,5,104,24,0,14,4,2,55,3,41,35,7,0,2,1,5,9,3,0,7,0,0,13,3,14,6,15,2,14,1,40,34,9,1,28,0,27,0,8,23,4,3,4,49,0,61,0,0
"COG4292",1,14,9,4,0,30,30,4,21,32,2,0,34,75,1,2,83,4,30,9,69,4,3,3,2256,168,51,40,26,78,2,0,3,21,3,7,2,3,11,0,65,6,90,0,1,43,11,8,36,1,0,15,0,606,2,2,1,3,6,23
"COG4293",19,631,24,18,23,238,1,15,500,303,100,120,251,1,138,49,0,205,148,220,4,63,219,117,4,285,491,66,39,292,895,27,36,57,65,32,169,421,63,1,101,217,1,75,46,38,5,63,586,256,32,10,102,22,6,5,573,76,58,0
"COG4294",950,155,3452,467,655,6,65,990,689,22,3744,940,1146,11821,496,3932,14354,398,19,844,7383,382,855,1915,505,40,40,569,2129,12,246,1270,558,660,1362,543,448,1007,763,360,2267,4,7215,2445,2904,12607,1160,25,61,575,1012,623,649,106,1416,691,503,691,633,12555
"COG4295",5,10,1,1,13,26,0,0,9,145,3,3,12,11,3,31,0,5,10,3,0,0,3,7,0,12,15,5,3,23,2,0,4,32,6,5,1,4,6,1,0,14,1,0,0,0,6,4,31,0,0,5,13,1,0,0,5,2,2,0
"COG4297",1,22,4,3,4,7,39,0,42,12,4,8,6,14,11,0,47,24,4,5,15,12,8,2,21,16,14,6,2,11,11,2,1,0,7,10,13,1,11,8,126,8,70,1,1,6,1,4,39,1,6,4,4,5,0,0,39,4,5,118
"COG4298",0,7,17,0,0,0,12,0,7,1,1,0,6,39,5,1,8,0,17,1,51,1,1,9,23,60,6,21,3,11,0,1,0,1,0,0,5,2,1,1,59,21,4,3,0,61,7,2,0,2,0,29,0,22,1,1,1,0,3,23
"COG4299",404,434,497,260,829,1869,221,252,724,865,973,779,470,198,742,935,425,851,344,609,181,963,624,657,28,713,702,454,698,1341,783,1050,1290,1177,597,787,979,699,922,602,331,1094,127,697,659,156,390,1443,939,1227,297,398,1230,1646,530,496,722,474,944,45
"COG4300",2,22,0,2,1,0,3,1,5,14,0,0,19,153,5,1,36,0,3,0,4,12,0,4,1,10,8,0,3,2,4,3,0,0,2,11,0,18,16,1,52,0,0,0,0,9,89,0,51,0,0,28,0,10,1,0,0,0,0,6
"COG4301",332,1872,461,466,62,432,893,1785,943,1062,298,364,962,430,430,264,496,669,467,661,222,582,674,307,247,1181,1504,356,182,533,2520,559,633,236,458,978,883,1369,474,1700,1166,1274,1372,668,380,689,1107,740,2778,1162,572,915,913,144,676,1010,1739,635,644,2084
"COG4302",0,59,114,22,20,64,529,13,31,26,40,1,143,158,20,10,177,11,377,28,292,39,14,24,2420,486,69,78,23,268,82,5,18,29,10,55,41,33,79,10,615,54,329,11,1,348,45,84,168,5,3,88,1,1089,3,7,33,5,29,319
"COG4303",5,111,181,35,29,50,830,17,37,62,69,1,249,278,32,7,312,16,555,42,545,59,43,48,3500,801,107,191,66,395,79,9,24,52,19,103,68,67,106,12,993,103,566,18,2,574,103,111,333,25,10,161,4,2002,17,8,70,7,42,447
"COG4304",0,3,1,0,0,0,0,0,0,4,0,0,3,11,0,11,0,0,2,0,9,0,0,0,22,42,2,0,0,0,0,1,2,0,0,0,4,0,0,0,7,0,2,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,10
"COG4305",0,0,0,0,4,0,0,0,19,2,0,3,0,0,6,1,0,2,0,3,0,1,5,78,0,0,0,23,0,0,0,2,0,6,0,0,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0
"COG4307",51,99,149,55,11,3,1020,225,74,69,37,76,145,297,127,32,178,96,403,59,283,160,68,51,3567,583,72,119,134,439,5,43,20,27,88,160,67,89,106,167,461,123,931,29,33,214,287,30,339,25,112,242,29,1200,68,199,52,91,128,417
"COG4308",46,32,55,59,74,196,42,32,133,78,170,130,50,92,119,108,244,143,69,97,12,145,104,137,7,42,50,44,56,137,152,65,127,32,58,117,127,146,87,8,94,162,84,126,46,22,35,193,43,100,47,46,111,10,45,33,164,56,188,0
"COG4310",842,1077,744,771,852,1361,30,1039,1163,497,804,1081,782,95,873,679,280,1239,320,974,451,922,914,731,19,872,832,575,679,1335,1675,875,1267,875,848,1057,820,958,652,1071,196,863,74,751,763,495,885,1968,938,1440,811,816,809,73,1483,869,1062,717,1009,119
"COG4311",1119,1133,1263,1361,1840,577,455,1904,1281,1129,1285,1433,977,121,1525,1330,131,1488,518,1132,251,1241,1163,1208,209,594,1193,513,1093,716,1467,1525,1799,1407,1326,1211,977,1777,1111,1320,328,1056,164,1270,1433,401,1358,869,814,1586,1139,1001,1547,63,2028,1781,1104,1262,1490,136
"COG4312",1,26,5,13,5,87,68,1,44,41,2,5,29,38,2,9,30,3,28,0,62,8,0,9,34,78,12,20,4,15,14,2,2,1,4,2,2,1,56,1,271,7,271,2,2,217,6,57,35,1,1,13,1,10,2,0,18,0,7,72
"COG4313",4,21,13,25,2,25,55,27,4,8,9,1,40,87,17,11,61,0,97,22,25,8,10,7,28,115,26,9,12,69,2,1,11,85,52,25,8,7,147,17,45,52,49,1,0,112,18,4,35,9,7,41,4,125,7,22,8,8,17,34
"COG4314",1,8,2,1,1,4,96,0,1,1,5,0,13,15,2,5,21,4,112,2,45,3,1,7,61,33,6,30,7,78,4,0,0,3,1,0,5,6,6,2,128,19,196,1,0,16,9,5,6,3,1,15,1,35,3,1,13,3,2,92
"COG4315",3,7,13,5,79,2,2,26,51,112,66,28,12,16,22,11,9,43,1,26,4,25,31,39,44,5,22,7,6,0,24,39,21,5,19,50,81,101,24,0,5,2,372,10,16,7,26,38,27,15,12,14,23,20,4,19,50,26,39,30
"COG4317",0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1
"COG4318",52,5,10,18,0,0,72,239,41,0,4,105,4,30,234,86,38,167,2,255,46,101,198,210,9,30,1,157,290,0,0,31,8,4,46,4,122,3,29,0,120,69,4,524,331,243,29,2,1,2,63,18,141,12,1,48,28,402,1,12
"COG4319",10,52,32,24,7,97,435,18,94,141,33,38,167,179,42,45,293,42,504,45,671,64,57,52,96,308,82,71,19,142,31,84,130,132,32,76,50,58,108,39,623,139,229,33,41,168,33,60,79,59,6,55,34,746,17,13,53,22,75,84
"COG4320",15,77,20,11,23,127,239,135,9,36,42,23,406,434,75,47,211,28,1327,186,1550,133,174,69,4040,660,120,142,73,112,4,23,11,43,62,74,42,25,162,7,1178,78,107,136,80,94,175,41,150,78,33,124,9,1323,2,86,24,115,77,137
"COG4321",75,53,85,92,403,41,372,191,102,101,88,74,85,94,89,118,41,61,123,57,127,80,57,143,1288,209,33,91,89,108,15,84,61,103,81,41,72,55,89,76,174,42,213,84,95,156,123,36,51,37,108,99,100,354,90,160,52,117,52,185
"COG4322",5,4,21,4,0,37,1,25,30,5,6,19,5,277,23,67,355,22,15,13,34,13,11,54,13,1,11,10,19,42,7,11,5,40,10,22,23,22,9,6,29,42,80,12,11,5,13,42,3,8,9,8,24,1,5,13,33,22,25,188
"COG4323",224,122,289,202,567,133,285,266,260,190,273,243,308,481,219,364,620,167,674,218,981,245,238,237,157,538,118,225,300,182,140,215,408,473,189,185,228,228,416,343,781,119,460,219,174,769,274,48,118,287,195,259,253,1023,368,311,207,200,259,437
"COG4324",108,935,185,88,55,432,932,244,385,1374,93,206,396,327,254,136,668,244,739,195,356,147,181,211,235,1004,1016,246,139,753,181,68,103,85,183,245,216,174,242,80,813,805,812,53,113,537,167,600,798,67,169,212,135,171,47,82,460,142,169,440
"COG4325",7,272,261,60,49,194,2305,45,77,64,85,0,618,1512,107,50,870,29,1283,170,1627,200,114,64,938,1607,226,195,77,285,21,14,43,50,14,170,67,106,119,23,1428,140,1750,22,19,566,167,122,783,70,11,245,10,1945,9,26,108,7,69,901
"COG4326",0,1,3,0,11,11,4,9,0,1,0,0,33,2,1,0,8,0,1,5,15,0,2,1,0,56,24,3,1,4,2,1,0,1,0,0,26,0,4,2,4,5,0,10,0,8,3,13,3,3,0,0,1,105,0,0,0,0,0,6
"COG4327",756,381,980,1098,974,145,507,1073,861,433,864,1367,818,342,1173,1006,408,1191,667,866,734,1107,937,947,1126,584,376,476,1043,244,597,1149,1395,1140,1160,882,876,1349,992,1242,615,490,649,851,971,298,1225,125,360,1353,917,903,1132,757,1540,1063,629,1175,1094,679
"COG4328",9,1,16,12,0,16,4,109,43,0,10,9,8,97,24,30,13,27,1,37,216,64,24,48,5,7,3,112,33,0,5,6,2,5,17,15,19,2,47,7,47,2,205,41,43,9,7,5,3,4,12,21,30,87,1,32,13,54,18,3
"COG4329",0,5,0,1,2,0,18,0,0,8,0,0,0,0,0,0,6,1,14,0,5,0,0,0,1,13,1,0,0,0,0,1,1,0,0,0,0,2,0,0,35,0,119,0,0,4,1,0,5,0,0,0,0,5,0,0,0,0,0,25
"COG4330",0,2,7,0,0,0,1,0,1,16,4,0,2,12,9,0,5,2,25,4,1,12,0,1,0,16,4,3,0,6,0,0,3,1,0,12,1,4,3,0,15,2,6,0,0,9,0,0,103,0,1,5,3,4,0,0,2,0,2,51
"COG4331",0,25,1,0,0,0,3,0,0,0,0,0,16,1,0,0,0,0,3,1,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"COG4332",0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4333",1349,338,1104,1461,722,163,1331,625,277,447,311,384,727,377,525,487,106,547,213,1108,203,682,1127,441,71,291,300,1728,826,196,107,677,374,1036,1006,759,1031,204,784,902,721,352,400,885,866,465,1035,188,216,350,1366,1567,778,166,442,875,240,1089,414,1270
"COG4334",0,1,1,0,0,1,0,0,2,0,2,0,7,4,2,1,12,1,15,0,2,4,0,0,0,5,2,6,2,1,0,1,1,0,0,6,0,5,23,3,19,1,3,0,0,0,18,0,28,1,0,5,0,2,0,0,0,0,1,0
"COG4335",0,56,6,3,17,5,306,1,51,98,15,18,73,44,19,12,478,5,10,22,15,18,32,33,94,64,6,40,1,13,29,4,35,4,2,13,28,7,78,4,143,26,133,5,0,32,9,8,19,7,4,10,19,31,2,0,10,0,13,76
"COG4336",183,601,216,193,620,424,174,508,729,490,269,394,229,114,394,499,38,344,438,268,160,272,242,249,64,291,484,211,233,502,595,354,361,229,281,370,297,788,215,196,111,302,346,444,347,97,348,346,518,405,315,203,446,117,271,417,715,212,392,109
"COG4337",736,135,627,744,869,98,98,667,774,45,718,1899,364,469,1270,1032,95,1062,1214,906,1107,1060,1036,1296,12,535,119,1086,917,118,158,1516,1039,1169,658,625,926,692,1062,910,744,99,50,832,1061,57,1106,27,116,730,644,731,1236,1380,663,926,292,963,660,139
"COG4338",73,8,61,61,55,2,21,56,73,7,30,54,33,9,60,49,12,46,53,44,33,67,46,130,5,12,7,96,50,5,17,58,77,217,62,48,34,58,148,83,16,1,14,39,40,7,71,3,27,35,58,67,64,25,96,111,12,61,37,8
"COG4339",31,61,26,13,6,82,24,16,79,91,83,40,58,70,51,38,40,52,106,42,32,91,43,63,37,54,41,35,44,104,9,23,44,1,29,92,36,75,86,4,59,95,94,50,30,18,21,94,343,56,17,34,33,20,21,14,80,56,59,1
"COG4340",24,35,118,27,44,16,82,53,55,114,30,34,93,42,26,81,57,30,35,23,140,32,18,45,22,128,41,35,72,54,74,23,40,20,25,24,38,97,26,34,178,15,92,18,43,10236,37,6,39,20,28,36,14,95,25,9,99,18,44,89
"COG4341",2359,3365,2331,2345,1876,1425,1007,2911,2734,3057,3101,3207,2138,462,2891,2209,259,3523,1439,2400,582,3182,2324,2340,226,1830,3698,986,2507,1486,3361,2570,3220,2846,2639,2299,2343,2779,2617,2685,347,1938,699,2837,2569,850,2266,1332,2483,3372,2373,1905,3097,160,3350,2628,2961,2434,3297,461
"COG4347",0,2,0,0,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,9,0,1,0,0,0,0,15,0,0,0,8,0,0,0,1,0,2,1,0,0,0,0,1,0,0,9,0,3,0
"COG4352",15,1,0,0,33,12,0,0,1,4,41,34,0,0,19,12,1,15,0,70,0,8,64,43,0,4,0,4,4,19,0,6,0,1,1,3,24,0,6,0,2,1,0,29,1,0,13,14,0,1,3,2,12,3,0,2,2,10,0,0
"COG4353",0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,5,0,4,3,6,3,0,0,0,0,0,0,0,3,0,1,0,0,3,4,8,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,5,0,2,0
"COG4354",117,127,56,62,42,170,0,813,221,217,70,330,32,4,723,222,4,592,51,729,2,371,540,581,1,39,49,412,827,485,85,116,9,18,167,28,360,25,96,3,9,248,1,1613,1092,4,198,197,56,3,241,152,438,56,4,196,268,1194,6,0
"COG4357",0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,2,4,2,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4359",6,193,9,0,0,146,0,51,146,108,5,54,62,0,46,5,0,76,110,18,3,52,18,8,0,75,130,4,44,102,223,4,43,0,8,69,23,283,3,1,4,57,0,29,1,12,8,72,209,68,11,4,11,20,4,2,179,28,65,0
"COG4360",1970,129,1285,2034,0,18,5,484,138,7,190,312,715,235,364,391,43,433,23,1736,16,710,1708,305,2,16,2,2206,958,5,0,364,44,403,691,651,974,84,426,673,3,36,1,724,726,2,642,10,5,235,1212,1327,418,6,306,672,43,851,258,0
"COG4362",30,1,22,24,80,0,1,115,68,1,30,26,18,6,60,73,7,62,2,45,0,52,61,86,1,9,2,154,96,5,19,83,7,276,38,56,56,28,103,49,1,0,1,15,43,1,75,0,6,8,47,79,67,7,5,62,21,69,58,0
"COG4365",393,263,548,497,2578,75,257,578,561,716,500,785,485,289,717,1302,233,1018,304,711,58,1185,704,1445,46,254,418,1236,967,235,220,1401,1191,1992,591,781,801,353,1350,1148,151,314,111,512,562,198,891,62,983,933,331,871,1657,52,505,989,396,745,761,2432
"COG4370",5713,357,3993,6516,0,0,0,1279,365,0,1730,827,2337,753,1126,958,92,1212,42,4185,26,2153,4393,972,4,22,6,6893,2521,3,0,1484,200,1750,4092,2682,4107,521,2104,3272,13,255,14,4020,3421,4,3635,3,25,881,5923,6118,1667,25,1363,2742,359,4918,759,0
"COG4371",51,10,15,22,15,0,1,347,80,1,57,144,15,1,285,403,4,255,7,747,6,148,827,350,0,8,1,261,369,1,0,62,2,11,93,580,576,8,75,0,9,102,2,718,480,2,29,1,11,10,90,31,279,14,1,98,94,518,183,0
"COG4372",1634,124,1039,1672,1,0,0,646,158,0,593,323,632,223,540,494,24,610,22,1954,10,779,1910,465,0,16,6,2827,1021,7,4,589,92,754,1139,1172,1669,111,853,1331,4,109,1,1692,1302,5,978,9,16,375,1676,1525,633,15,430,1191,188,1719,300,0
"COG4373",2,35,93,5,3,4,207,1,38,8,14,6,143,288,35,4,160,2,1061,52,713,34,66,42,3192,970,103,68,28,113,5,5,8,51,27,19,32,11,107,11,1278,86,189,5,9,1649,42,9,82,11,4,146,2,753,7,3,35,11,86,171
"COG4374",0,19,0,0,0,6,0,0,0,8,0,0,11,5,5,0,5,0,16,0,0,5,0,0,4,20,9,0,0,0,0,1,0,0,0,0,0,3,0,0,8,1,58,0,0,0,2,8,40,1,0,1,0,1,3,0,0,0,0,0
"COG4377",2,6,0,0,0,6,0,0,0,0,13,0,0,2,0,1,276,0,0,0,3,0,0,0,2,1,1,0,0,4,41,0,0,0,0,0,0,1,0,0,55,1,0,0,0,12,0,3,1,1,0,1,0,1,1,0,28,0,0,0
"COG4379",0,2,3,5,0,4,128,1,4,0,8,0,18,53,0,0,10,0,5,0,26,5,1,2,26,8,1,0,1,2,0,2,1,1,1,2,0,5,0,0,44,0,251,0,0,152,2,5,23,0,0,6,0,6,0,0,12,1,0,67
"COG4380",7,19,9,8,88,48,8,36,18,56,9,1,143,161,11,39,62,7,208,38,53,10,22,9,42,186,32,21,10,79,2,18,12,11,7,5,19,6,41,4,140,30,20,3,2,207,10,40,16,7,0,47,12,263,3,18,2,3,21,87
"COG4381",0,0,1,0,0,0,58,0,2,4,0,1,11,17,0,0,1,0,0,1,21,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,83,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,26
"COG4382",0,18,19,1,1,1,32,0,14,5,8,0,48,89,15,3,19,1,297,31,131,12,20,6,786,286,23,23,6,29,2,1,3,14,9,5,9,6,19,2,334,16,73,2,2,55,17,7,25,2,0,40,0,237,1,3,10,0,22,11
"COG4383",1,33,100,5,23,19,254,15,42,3,13,0,134,245,37,29,712,3,1050,63,1136,51,64,44,1860,974,119,90,47,93,12,7,10,25,19,26,23,9,124,14,662,58,137,16,22,1536,41,18,112,6,1,96,1,482,10,4,27,3,50,252
"COG4384",0,1,1,2,0,3,10,0,3,0,4,0,0,27,0,0,8,0,0,0,30,2,1,0,9,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,31,0,116,0,0,19,4,3,2,0,0,1,0,3,2,0,9,1,0,24
"COG4385",0,6,24,0,3,0,274,0,1,1,0,0,3,30,2,0,7,1,119,4,45,4,3,1,320,52,2,17,7,5,1,1,0,0,1,1,2,2,0,0,38,0,23,2,0,27,3,1,9,1,0,9,2,10,0,1,1,0,0,39
"COG4386",0,1,9,7,0,8,239,0,1,1,18,1,28,77,12,0,11,0,4,4,71,7,1,3,41,8,1,2,6,7,0,0,0,1,0,1,0,4,4,0,106,6,357,0,0,206,10,16,20,0,0,5,2,9,3,1,25,0,1,75
"COG4387",0,16,18,0,1,2,22,0,6,2,3,0,33,27,6,1,17,2,274,13,107,2,14,1,870,243,12,23,12,31,1,2,1,16,6,1,7,7,24,3,156,20,35,0,3,77,3,3,8,4,0,24,1,167,0,2,16,0,11,13
"COG4388",0,25,11,3,2,9,66,0,3,2,12,2,108,87,13,3,1198,1,644,40,660,14,38,10,2409,610,50,34,14,65,5,3,7,25,12,8,11,8,8,0,781,23,127,3,7,780,22,15,64,6,7,88,2,441,3,0,54,7,42,50
"COG4389",3,68,0,3,1,0,252,0,0,18,16,0,4,66,0,2,813,0,28,1,46,1,7,0,138,15,1,0,8,6,1,3,0,0,1,5,1,8,0,1,186,1,112,2,0,30,5,1,9,0,0,14,10,1,5,5,6,0,5,96
"COG4390",0,0,0,0,32,1,0,0,3,1,0,5,0,0,3,27,1,5,0,14,0,2,13,1,0,0,0,0,0,0,12,6,0,0,0,4,17,1,2,0,0,1,0,1,4,5,0,0,0,11,1,0,12,1,2,1,20,0,0,0
"COG4391",26,50,29,32,190,82,63,77,78,93,61,84,46,91,64,100,152,76,33,60,24,69,66,68,20,43,67,41,30,99,69,50,95,54,44,50,63,73,54,37,54,111,177,58,43,153,32,82,54,54,51,27,75,15,30,37,63,46,82,26
"COG4392",2,8,15,9,97,9,4,61,9,52,3,3,36,9,7,22,1,5,4,4,9,5,2,25,1,72,25,17,7,5,23,16,8,20,6,1,13,12,13,25,2,2,0,3,14,3,18,2,4,5,5,16,3,21,10,39,14,7,4,0
"COG4393",0,24,0,0,0,62,0,0,1,11,2,0,11,1,0,20,1,1,20,0,6,1,0,14,0,21,47,10,3,21,6,1,0,0,1,1,0,0,25,1,0,20,0,2,0,0,0,149,21,0,0,0,0,4,0,0,2,1,0,0
"COG4394",3,32,0,6,1,0,112,37,29,1,19,1,1,83,1,19,462,1,5,1,76,12,5,8,104,24,3,9,17,1,15,4,0,11,5,2,3,4,2,2,472,0,329,2,20,285,5,4,1,1,2,6,0,18,3,6,5,2,0,86
"COG4395",1719,1468,2083,2167,1907,958,1227,2996,2067,613,2015,2714,1450,600,2377,2018,729,2510,633,2008,680,2300,1830,2158,2763,1044,1164,946,2014,901,2209,2408,2730,2304,2432,2122,1674,2399,1989,2464,883,1322,1493,2045,2179,858,2157,1423,965,2816,1706,1933,2178,193,3382,2499,1837,2237,2573,748
"COG4396",0,0,0,0,0,9,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,17,11,3,2,9,44,1,8,2,15,2,90,54,14,3,53,1,602,44,355,4,55,25,1729,596,58,24,17,67,19,6,3,19,6,3,14,5,9,3,423,16,116,4,8,727,22,12,23,4,1,50,1,471,3,4,27,2,52,47
"COG4398",221,1819,189,181,49,1167,80,584,1080,2119,186,550,694,68,890,336,880,657,955,729,28,498,733,711,33,932,1826,1616,661,985,581,161,119,216,277,384,598,458,405,65,189,1206,290,1433,811,102,304,1025,1603,140,428,199,468,94,30,186,1013,1105,277,88
"COG4399",21,208,81,38,14,150,233,71,162,215,77,72,423,428,91,73,1238,75,1718,187,1427,89,155,146,63,924,205,302,81,336,28,28,8,81,68,97,100,93,234,76,1134,147,129,78,93,91,153,60,207,95,49,262,36,2607,12,69,133,39,148,123
"COG4401",848,242,462,782,1,68,0,251,446,121,314,331,330,77,320,374,42,374,114,727,90,474,790,384,9,68,140,1079,567,69,357,539,284,403,550,748,618,587,525,545,11,69,13,570,526,83,442,30,167,382,828,647,451,61,434,448,467,586,451,0
"COG4402",0,2,3,0,71,25,184,0,46,56,6,16,20,16,26,18,9,18,5,26,5,12,23,80,38,4,3,302,15,37,20,2,1,28,25,51,18,0,40,0,13,10,337,18,8,113,3,14,52,1,4,36,2,34,0,5,50,12,27,281
"COG4403",42,20,32,72,3,42,210,30,21,13,7,33,35,4,104,47,67,28,47,90,1,59,67,13,14,9,19,268,54,100,2,17,9,21,55,90,52,23,68,3,73,371,493,303,103,16,86,150,230,8,46,71,61,4,17,31,175,220,11,170
