"","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG4132",0,2,40,12,152,11,4,0,10,7,0,1,345,4,0,5,31,6,0,0,11,9,0,5,3,11,1,11,9,51,2,0,4,3,1,2,31,0,34,3,3,0,0,0,1,1,3,0,0,0,7,0,6,42,3,2,0,1,1,3
"COG4133",1017,1924,1269,928,847,836,992,810,1187,1069,1221,559,1219,922,1362,1338,1265,1155,1893,1883,882,1630,1679,851,1195,1057,870,823,803,1676,1518,1502,1240,1425,1074,1370,1187,1179,793,1298,1247,1829,1763,1321,1243,1450,806,948,1406,1053,1788,1140,893,1078,1337,1206,1046,1154,930,1087
"COG4134",214,1305,600,222,342,101,220,156,288,310,201,54,558,264,440,338,280,363,820,429,220,484,283,172,371,234,139,293,141,857,359,329,235,149,315,242,152,262,252,227,190,217,561,110,156,244,276,160,215,220,378,143,182,292,657,201,183,169,137,400
"COG4135",173,1142,791,213,372,102,196,50,420,200,158,63,715,184,272,417,361,377,768,280,208,553,262,178,385,199,157,289,135,1224,402,406,165,161,281,240,163,229,204,161,148,182,740,126,113,232,237,147,170,161,441,130,91,257,656,180,176,140,141,434
"COG4136",51,359,302,49,159,29,49,19,118,64,24,35,264,47,57,118,123,88,240,144,80,93,45,32,113,46,51,85,36,401,140,131,44,46,76,61,36,62,75,17,40,57,217,26,30,62,61,32,21,23,117,35,26,97,131,52,52,23,36,118
"COG4137",225,546,1091,613,440,166,159,533,735,162,250,656,838,162,474,244,484,151,296,777,440,306,357,682,171,315,368,409,179,1069,97,208,332,141,217,131,195,291,623,286,210,238,236,254,228,234,143,137,436,142,159,221,334,554,354,264,180,206,253,391
"COG4138",20,7,286,4,46,6,15,9,168,2,3,15,167,1,7,2,96,4,9,7,9,21,7,0,0,5,15,8,11,30,9,2,1,1,7,9,6,2,73,0,7,0,1,25,0,0,19,12,0,0,0,10,12,183,24,17,21,0,25,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0
"COG4143",686,1005,771,1412,564,792,855,1270,481,861,1006,1154,894,715,933,898,847,948,655,1281,1130,1009,1061,1367,783,1213,1392,1294,1036,1021,823,1184,1371,1201,1015,1122,601,908,853,1400,1184,1092,1465,1130,963,855,749,1049,855,716,1342,895,861,761,884,1107,927,944,1045,1021
"COG4145",458,599,739,1347,1334,552,693,1076,855,1026,460,1665,718,465,662,381,625,394,359,619,706,431,636,1243,358,777,902,940,1796,724,274,331,812,207,616,236,180,1038,1126,351,292,223,491,332,510,311,235,596,948,637,259,798,1154,1046,1028,600,475,912,565,472
"COG4146",2770,3139,5109,5195,4740,3119,3946,6060,4745,4026,4120,5829,3306,3577,2499,4222,3994,3259,5621,5884,2599,4548,4892,3960,2434,4290,4218,4079,3991,5193,3293,5034,4721,6565,3225,4343,3738,2980,7625,5252,3508,5875,3293,3345,4486,3190,2908,3355,3939,3082,4801,4018,2583,3353,3147,4033,3137,4040,3791,4955
"COG4147",5544,7508,3175,2945,5578,8747,6977,2297,3512,7478,8261,1505,3129,3043,5817,7977,6319,8309,8146,7797,2779,8333,7150,3113,5613,3387,2491,3053,4655,7761,6290,8926,7382,8013,7768,8272,9916,6803,2166,7705,8486,8249,8382,6960,8004,10755,3223,6058,7460,7424,7743,7674,5603,4747,4357,7421,6321,8266,7430,8011
"COG4148",347,682,1683,1207,1046,564,395,831,1207,342,241,840,1534,620,649,328,640,350,483,1561,1075,578,405,1052,255,768,959,956,879,847,422,365,516,154,390,307,167,636,895,424,266,264,718,677,414,177,380,219,686,315,349,340,1311,1797,749,360,303,275,261,379
"COG4149",325,601,1219,1224,1000,632,495,920,837,399,283,963,1291,947,737,381,669,317,446,839,897,412,492,929,274,938,783,987,668,651,361,295,515,269,359,334,166,615,1000,400,305,383,595,743,447,194,330,680,635,286,280,320,933,1190,587,406,355,284,436,415
"COG4150",20,3,345,90,135,22,5,21,321,12,0,7,337,80,8,24,35,7,5,10,44,42,9,11,0,60,16,19,41,57,16,0,2,7,18,8,29,11,137,1,26,2,3,5,4,4,9,7,0,2,13,3,8,87,66,3,13,4,31,15
"COG4152",343,135,360,448,866,368,496,490,452,684,451,392,1078,1548,281,432,368,334,544,1287,318,494,696,622,244,855,231,613,533,1024,226,729,441,580,237,539,434,366,515,738,481,633,253,296,461,320,533,300,505,380,486,302,309,314,613,575,350,561,508,468
"COG4154",220,533,152,271,260,413,282,262,101,283,372,131,250,261,273,261,187,363,565,348,264,404,311,362,302,283,268,282,222,391,421,584,467,362,518,452,802,493,372,596,431,560,600,430,599,774,188,411,377,491,606,351,283,196,366,460,388,463,322,527
"COG4158",72,135,17,43,53,57,139,41,40,67,54,42,116,51,89,46,102,107,41,72,46,232,37,42,65,67,42,35,73,87,96,66,59,111,95,128,19,58,37,112,125,182,31,121,66,26,64,57,48,47,98,112,85,48,32,69,56,67,62,38
"COG4160",1388,2058,1166,1184,814,1828,1370,1672,577,1459,1831,1584,1227,1349,1336,1274,1617,1445,1539,1781,1562,2023,1601,1396,1198,1493,1427,1284,1361,1484,1051,1687,1659,1631,1355,1458,2439,1523,1219,1660,1767,1680,1746,1605,1973,2443,497,1520,1368,1570,1492,2001,1458,1147,718,1528,1457,1811,1873,1539
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,44,0,0,0,0,0,0
"COG4166",3790,5171,5164,6918,6231,5206,4813,6380,4362,4558,4111,4787,6239,4232,5556,4431,5434,4117,4937,5927,5383,5010,5138,6272,3914,5811,6504,5925,6017,5411,4923,5312,5594,4380,4194,4660,3070,5650,6167,5171,4461,5696,4823,6221,5314,3225,2993,4226,5571,4253,5511,4623,7402,7868,3495,4577,4257,4663,4253,3581
"COG4167",59,16,616,42,170,13,32,15,352,8,2,27,340,6,21,28,267,5,28,11,18,69,11,62,0,15,29,14,17,462,11,0,1,3,18,15,10,6,95,0,7,0,0,26,4,2,22,9,0,1,4,8,19,260,29,35,36,3,37,114
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,56,0,1,0,0,0,0
"COG4170",54,12,701,34,237,15,31,25,362,4,5,36,416,7,15,33,283,7,25,8,30,61,9,68,1,13,45,15,29,494,10,1,1,1,13,7,3,3,109,0,6,1,4,47,3,4,24,13,5,1,2,6,27,261,33,35,30,3,43,173
"COG4171",58,19,631,47,195,17,33,24,375,5,8,37,349,5,17,29,279,10,34,16,18,62,4,59,0,18,38,13,20,631,10,4,2,3,14,10,6,3,93,0,4,0,1,35,0,0,22,10,0,0,8,8,20,239,30,27,28,2,32,147
"COG4172",2346,3813,1807,2281,2033,1662,2452,2282,2217,2509,2674,1536,2366,1814,2782,3330,2860,2976,3769,4471,2215,3646,3476,2280,2905,2336,2829,2227,2257,3016,3976,4148,2896,3146,2912,3389,2404,2742,2235,3330,3123,4118,4168,3015,2454,2601,2243,2268,2922,2592,4543,2926,2325,2284,2974,3067,2659,2625,2178,2465
"COG4174",1039,1344,1597,2226,2039,1118,1481,1837,1471,1486,1037,1576,1680,1182,1618,1111,1381,1220,1270,1172,1796,1230,1182,2133,1253,1621,2163,1789,1706,1167,1305,1315,1532,1232,1375,1287,856,1648,2067,1142,1371,1457,1348,1499,1378,759,1117,1333,1209,1273,1517,1324,1959,1984,1086,1220,1306,1256,1203,1079
"COG4175",5658,6782,3743,6516,3633,7518,4750,5604,1491,5480,7240,6312,4253,5195,6009,4971,4879,4715,5782,6490,7218,5786,7137,5681,4876,6137,6857,6438,5792,6134,3611,6708,6820,4904,5691,4834,8149,6152,4460,7985,6170,5669,7870,5969,7549,9092,1720,6569,7463,6091,6105,6473,5657,4445,3217,6692,6617,6824,7787,6522
"COG4176",8830,11037,5771,10480,5462,13082,8363,8150,2230,9307,12065,9860,5674,7430,9174,8266,9021,8571,9271,8718,11621,9745,10694,9773,8016,9556,10410,10905,9256,9587,6160,10596,10649,8772,9412,8627,13220,9744,6601,12064,10626,9752,12410,10290,12153,14870,2717,11175,11909,10223,9492,11091,9934,6793,5117,10551,10483,11678,12798,10379
"COG4177",10799,13977,10128,14368,10005,13815,12946,17218,7668,12497,12560,18253,11884,10480,12228,12678,10811,13570,11766,8586,13504,12602,11759,11686,11764,12316,14165,13021,11557,8844,12248,11047,12963,10430,13431,11464,13326,12060,13671,12172,13706,11194,13489,11315,12211,14339,6246,11939,11043,12306,11830,13202,11294,9294,11657,12076,11595,12105,13844,11890
"COG4178",4984,1234,49,51,1914,645,3551,270,4280,1721,2251,8,75,829,3706,2218,1292,3588,1004,261,334,1254,1805,21,5201,463,4,19,61,373,4628,1350,725,870,3458,2151,1530,2214,22,1581,1433,373,895,159,423,1100,7475,2468,1286,3723,1939,2692,190,282,5899,1897,3633,1201,1532,2252
"COG4181",1066,2298,1662,1362,1140,1089,1102,1031,1032,1292,1218,772,1407,1205,1429,1568,1314,1548,2131,2349,1202,1954,1377,1868,1161,1235,1290,1647,1274,1519,1343,1502,1440,1229,1362,1350,2215,1399,1276,1409,1321,1412,2172,1319,1339,1819,704,1176,1628,1294,1576,1147,1322,1342,1219,1221,1340,1368,734,1147
"COG4185",17,3,84,13,51,8,22,5,107,18,8,5,49,241,3,26,45,12,7,19,44,11,1,34,3,79,13,14,13,18,5,10,2,61,2,28,10,16,84,7,5,15,1,15,3,5,32,5,4,3,10,7,13,55,4,9,0,10,9,13
"COG4186",6,45,21,3,26,7,15,23,73,23,5,13,38,435,78,44,44,22,22,48,11,87,8,9,42,76,3,52,31,28,28,68,9,16,16,20,5,7,6,15,11,2,47,8,4,7,21,5,8,3,27,4,15,27,8,65,20,4,0,16
"COG4187",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,4,2,0,1,0,1,0,0,0,16,0,0,0,1,0,1,4,1,0,1,0,0,1,0,2,5,0,0,0,0,0,0
"COG4188",4072,1843,1584,2109,2522,1498,2714,2487,4159,2376,2504,2185,1287,1695,3455,3034,2105,3357,1704,1225,1203,1683,2422,2273,4079,1708,1534,1710,1901,680,3476,2161,1627,2897,2902,2373,2029,2041,2643,2581,2331,1931,1574,1456,1685,1429,5760,2506,1899,3519,2224,2446,1242,1237,4319,2381,4537,1920,2291,2437
"COG4189",0,0,0,2,8,0,0,0,2,1,0,0,23,35,0,3,1,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2,0,10,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,1,11
"COG4190",2,2,32,11,15,6,0,4,10,1,1,10,90,28,5,4,5,2,11,0,9,15,0,4,0,5,6,8,2,11,0,1,0,0,0,0,10,2,30,1,3,0,2,0,0,0,1,3,0,0,0,1,0,16,10,2,3,0,3,1
"COG4191",349,421,3546,673,797,264,162,220,703,235,184,335,2166,817,127,440,897,254,165,2545,356,453,218,607,93,539,180,514,398,2121,158,244,270,190,171,239,216,233,765,290,329,247,697,223,113,115,293,191,266,96,362,139,260,805,396,260,229,190,233,206
"COG4193",0,135,1,0,5,1,0,0,1,6,6,0,0,1,27,30,0,8,38,1,2,12,12,0,13,0,0,0,0,130,9,14,6,1,25,3,0,24,0,6,10,2,88,1,4,2,2,3,9,3,16,0,0,0,44,44,34,3,1,7
"COG4195",76,10,114,247,97,106,89,73,63,86,46,105,96,69,123,98,118,26,7,0,181,0,84,213,40,193,133,224,106,4,6,10,97,3,75,5,13,93,95,52,46,71,45,160,121,35,2,224,61,50,9,76,114,77,23,57,74,82,130,64
"COG4196",51,273,1048,326,707,147,206,327,960,187,27,88,2169,1003,97,126,157,137,264,41,298,174,57,61,32,478,64,502,505,255,27,21,83,131,34,97,186,108,745,12,88,45,4,73,16,19,102,57,13,4,59,51,119,493,129,84,50,31,122,115
"COG4198",2033,1043,1916,4029,2028,3009,2491,4195,1220,2173,2138,4336,1815,2503,1884,1350,2428,1112,857,926,3337,1266,2265,3616,1248,3019,3491,3625,3023,1537,1117,1601,2437,1978,1629,1605,1567,2606,4293,2232,1797,2260,1643,2983,3326,1815,944,3284,2277,2095,1710,2709,3124,2771,869,1844,2120,2753,3075,1818
"COG4199",0,0,0,0,1,1,14,0,8,3,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,3,0,0,6,1,0,1,0,0,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,12,0,0,1,0
"COG4200",0,0,5,0,3,1,0,1,7,3,0,0,42,38,0,0,3,0,0,3,3,0,0,3,0,20,5,9,6,0,0,0,7,0,0,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,5,1,5,0,1,0,1,0
"COG4206",3749,3761,7061,5614,4067,3692,4251,6612,5158,4277,4354,7254,6250,6575,3847,4029,5005,3097,5412,11970,5065,5061,5212,5863,2911,5483,5094,5180,4812,6293,3310,5554,4719,4115,3681,3993,2792,4120,6282,4563,4032,4261,4126,3827,3474,3172,3663,3224,4942,3590,4725,4403,5464,5526,4497,5743,3742,5391,4412,5131
"COG4208",14,3,348,124,122,20,2,24,315,13,2,12,396,79,4,33,46,4,8,5,83,28,8,10,6,57,15,23,40,56,8,0,8,12,22,10,57,54,112,8,24,1,0,3,2,7,10,8,0,1,10,4,13,62,41,4,9,2,22,12
"COG4209",26,65,6,47,37,47,45,41,26,30,17,21,3,30,66,12,33,40,58,50,27,50,32,19,27,18,24,48,124,19,41,36,34,60,25,33,20,23,25,36,26,83,19,32,17,13,16,39,20,20,32,40,38,30,4,30,25,21,11,11
"COG4213",28,138,146,104,457,71,82,52,62,103,49,12,768,465,91,29,66,92,102,1196,79,146,79,65,30,150,64,208,129,131,71,63,66,54,91,69,62,67,56,102,72,78,77,55,29,16,35,37,48,36,91,34,69,48,85,41,34,46,29,67
"COG4214",57,175,191,110,514,80,79,47,61,109,41,15,953,458,89,37,90,86,99,1139,82,180,78,51,48,177,73,176,125,146,81,62,74,83,117,75,75,56,57,109,80,110,75,74,37,15,33,55,42,45,104,46,64,61,97,59,37,30,20,63
"COG4215",1319,2131,1058,1283,898,2132,1500,1540,592,1590,1995,1378,1180,1354,1538,1282,1709,1686,1807,1764,1631,2244,1622,1312,1352,1576,1572,1346,1427,1508,1248,1790,1656,1716,1530,1638,2531,1610,1247,1717,1955,1784,1823,1820,2078,2647,572,1584,1500,1726,1728,2125,1545,1213,761,1642,1559,1795,1953,1760
"COG4219",130,47,1232,161,431,63,70,121,683,53,4,170,1070,714,60,23,324,40,75,15,166,171,14,108,7,346,97,168,115,1084,24,40,45,5,32,45,47,39,260,7,16,11,5,73,7,6,65,43,6,2,21,29,98,337,82,70,45,1,76,233
"COG4220",11,1,89,0,38,3,5,17,84,0,0,37,76,7,0,5,9,5,7,11,4,1,0,5,1,5,7,2,4,17,2,15,0,3,6,3,13,14,10,0,2,2,73,15,20,5,2,1,0,1,5,2,7,9,5,10,2,0,3,93
"COG4221",3368,1624,4026,3022,3076,3742,2596,1630,3521,2203,2073,1342,4353,4386,3327,1922,2516,2328,1914,1745,3710,2243,2147,2897,1669,3959,3712,3824,4424,2637,2696,2076,3012,1411,1715,2005,1082,3438,2480,2216,1989,1941,1620,6001,3366,1183,3459,2240,3056,1741,2206,2084,4665,4712,2813,2257,2101,2499,2419,2121
"COG4222",111,940,1718,121,542,80,132,59,1441,590,87,60,1099,495,264,131,558,67,524,141,88,179,53,221,29,216,89,133,118,1027,41,21,51,8,73,97,90,95,275,19,40,7,15,163,12,17,159,50,20,27,12,27,118,707,136,71,67,99,129,331
"COG4223",118,31,116,37,102,16,17,8,82,42,154,3,274,70,80,164,39,85,88,547,48,277,194,20,29,74,23,48,32,382,123,315,168,61,71,133,14,121,5,270,127,130,380,57,28,35,118,65,177,66,364,103,32,38,166,210,134,118,30,129
"COG4225",180,142,995,607,803,564,491,205,780,214,144,151,936,559,365,139,491,103,363,265,480,198,103,881,28,418,615,711,818,225,78,163,310,279,127,106,83,367,584,127,82,77,40,407,332,67,81,121,152,135,161,151,722,1114,128,153,103,101,158,365
"COG4226",3,2,84,27,26,3,6,4,10,4,0,31,41,12,3,5,6,2,4,25,21,1,0,27,1,21,7,17,16,10,4,1,2,1,4,4,2,9,26,0,3,5,0,3,0,0,7,4,3,1,1,1,0,9,13,1,5,0,6,6
"COG4227",79,88,411,150,965,234,191,112,747,226,108,169,917,909,299,203,211,224,214,135,235,134,76,103,462,559,74,294,209,231,629,195,131,948,379,794,375,179,235,83,193,414,351,190,168,163,1141,1208,62,125,303,113,253,439,248,273,464,67,117,203
"COG4228",0,0,4,7,5,3,1,9,31,6,0,8,9,7,2,0,72,0,12,1,1,0,0,0,0,17,0,7,5,8,1,0,0,1,3,0,4,2,4,1,1,0,0,7,1,2,3,0,1,1,1,0,8,8,1,0,0,0,0,0
"COG4229",307,271,180,58,84,11,4,120,71,132,74,17,96,41,41,223,133,47,181,2,47,84,29,23,31,32,23,7,26,355,36,82,26,7,63,24,16,17,128,123,128,4,191,20,2,4,74,6,68,78,197,11,54,83,134,153,513,89,21,64
"COG4230",2112,1964,5939,2390,2206,1217,1420,2318,3718,1814,1744,2464,5634,2781,1154,3012,3210,1931,3156,9126,2028,3019,2876,2730,2074,2969,1619,2209,1431,5851,3115,3609,1422,3395,1977,2999,2515,1298,2645,2626,2310,3980,3657,2145,1599,2634,1779,1413,3025,1960,4015,2080,1545,2581,2877,3202,2075,1632,1683,2171
"COG4231",2067,3512,3185,4155,2521,2252,2543,9062,1969,2495,2474,8720,3753,2292,2951,2901,2504,2148,3916,2803,3865,2571,3078,3662,2032,2962,3960,3711,2927,3002,2604,2635,2991,3560,2404,2564,2869,3139,8020,2893,2558,3696,4051,2892,2534,2959,2297,2678,2282,2207,3023,2314,3426,2599,3159,2759,2470,2562,2445,2210
"COG4232",4631,4981,5311,5471,4572,4056,5386,5249,6270,5466,5150,4239,5020,5689,4701,5547,5689,4362,7010,7856,4038,6358,6938,5635,4185,5524,4982,5088,5379,7375,5219,6512,5681,7464,4075,5910,4934,5043,5639,6427,5398,7996,5157,5298,5420,4698,4642,4207,5818,4739,6384,5296,4711,5080,5213,5532,4238,5760,5178,5244
"COG4233",2252,3052,1378,1257,1586,1509,2058,963,1783,2295,2434,542,1663,2154,2556,3021,2011,2380,3732,1278,1301,3204,3021,989,2357,1779,1335,1473,1071,2554,3326,3136,2545,2905,2125,2747,2384,2423,998,2751,2353,3527,3189,2243,2233,2508,2021,2089,2560,2256,3514,2443,1534,1600,2404,2315,2092,2449,1738,2153
"COG4235",573,1197,1720,1006,910,267,339,860,1151,523,536,881,1612,571,1108,629,848,505,760,1813,832,1027,816,911,347,746,653,735,357,1804,702,678,780,373,504,556,215,917,994,690,594,703,910,660,280,303,510,410,934,380,853,443,698,1130,1020,593,576,588,395,558
"COG4239",769,1157,1459,2016,1593,939,1305,1688,1299,1161,949,1535,1612,1054,1286,913,1145,1022,1116,1012,1596,1111,981,1929,961,1433,1914,1627,1441,1050,768,772,817,635,788,737,445,927,1323,686,676,845,867,882,808,448,591,775,681,671,928,759,1269,1235,665,693,739,737,758,584
"COG4240",3981,4007,1662,1275,2086,3090,3790,2079,3157,3435,3784,561,1140,1930,4079,3250,3313,3638,2932,1695,2100,3834,3055,1137,3699,1656,1780,1401,1697,3265,4026,3218,2795,3214,3574,3306,4288,3151,1584,3218,3245,3002,3315,2661,3194,4296,4347,2946,2698,3964,2950,3849,2030,1873,3210,2941,3572,3123,2792,3238
"COG4241",999,297,19,36,355,97,999,95,1467,492,528,1,20,234,1236,610,389,858,230,0,101,544,391,47,1280,82,6,21,9,57,781,241,118,190,832,405,376,497,3,331,271,74,269,14,71,319,1454,516,29,950,291,681,33,39,1561,394,876,139,365,415
"COG4242",97,25,523,1030,259,77,213,682,186,207,63,866,551,543,67,151,244,69,27,23,640,72,63,1481,57,670,701,824,665,879,39,309,171,106,202,194,26,220,1517,82,137,66,54,158,79,23,224,75,135,98,229,110,460,374,95,143,125,171,79,67
"COG4243",2567,660,38,46,1170,325,1502,284,1958,1211,1135,124,476,981,2394,1478,558,2128,546,30,240,837,921,22,3089,322,25,106,88,177,1950,680,358,457,1980,953,707,1001,139,875,634,211,717,76,141,703,3331,633,325,2370,977,1130,147,183,3617,834,2164,487,561,1250
"COG4244",712,388,168,55,92,60,1656,220,2327,157,152,115,120,190,49,102,623,1451,161,1,62,834,266,53,30,303,39,43,36,130,2799,693,85,556,92,1448,25,55,170,197,774,214,108,26,25,11,5180,34,49,88,790,1323,81,152,126,737,371,67,864,115
"COG4245",19,4,32,18,84,15,22,49,54,22,3,172,81,19,8,11,45,13,2,32,31,11,18,35,8,58,22,30,19,18,4,24,15,18,22,28,13,24,149,13,26,11,7,15,10,20,33,12,10,16,14,24,29,35,59,11,12,16,28,10
"COG4246",92,166,209,105,141,61,101,50,191,174,75,47,543,389,85,120,202,138,168,27,195,81,133,51,97,263,88,160,92,18,118,90,93,47,146,105,55,139,86,78,83,60,62,50,24,43,101,82,18,84,133,100,89,114,291,174,88,71,98,100
"COG4247",610,1292,1807,387,821,607,675,290,1171,1529,1163,152,1554,1040,1224,916,863,576,2085,174,288,676,1047,122,749,628,347,365,483,1345,870,909,784,1332,534,900,1018,633,538,840,593,1255,734,564,934,1128,604,538,679,708,1067,763,288,635,1055,616,677,1357,577,1352
"COG4248",19,9,13,24,230,35,36,41,86,49,14,187,133,29,10,21,77,29,1,70,23,8,34,28,7,55,33,53,31,59,14,15,16,33,23,23,32,28,56,12,18,29,12,21,11,25,18,17,16,21,17,30,27,53,66,16,23,12,25,23
"COG4249",448,707,859,1159,912,524,723,3250,463,864,607,4287,1170,825,530,468,586,685,605,665,1054,605,513,1571,504,1124,1179,1039,721,512,606,624,904,1116,750,915,1000,1017,4640,994,833,1148,893,837,1036,1003,676,836,760,876,788,1060,1011,870,1079,724,954,1183,1006,930
"COG4251",458,106,5107,761,1305,344,1046,401,2635,406,75,566,5277,5334,192,213,1442,209,472,258,968,308,134,1781,46,2403,780,1873,1446,1148,104,50,259,46,79,140,181,191,906,43,108,34,13,300,48,38,244,136,59,14,78,189,1415,2189,373,293,212,50,337,636
"COG4252",3027,4322,2743,3330,5430,3817,3531,5937,2612,3532,3147,5987,2173,2074,4883,4168,3380,3289,3448,4302,2706,4174,2399,2408,5326,2745,2917,2492,3068,2354,4423,5392,3103,5724,3390,4466,5430,3072,5965,2682,3918,4384,4453,3536,4234,4378,2496,5450,2522,3348,3202,4075,3157,2615,2451,6209,5197,3468,3986,3671
"COG4253",1,3,38,25,47,26,13,9,112,22,2,21,131,225,1,18,64,8,3,8,57,15,2,9,6,153,12,47,39,1,8,0,14,6,36,3,20,41,34,8,9,2,2,17,9,23,14,21,1,0,13,20,124,101,53,2,4,1,6,16
"COG4254",329,68,279,409,348,525,504,596,173,384,260,831,294,218,286,367,330,552,68,266,443,323,222,552,239,392,401,393,376,67,396,109,240,617,283,560,863,348,587,157,559,595,290,413,420,542,235,367,168,408,196,530,361,307,180,107,225,380,373,285
"COG4255",20,3,7,21,11,33,25,15,17,4,19,2,23,1,16,3,20,6,0,8,43,6,23,15,4,40,42,36,41,46,1,7,14,3,5,6,3,26,9,11,9,20,17,43,11,1,3,6,43,7,1,11,114,77,8,5,8,23,27,11
"COG4256",0,0,2,0,2,0,0,0,0,0,0,0,34,13,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4257",843,114,1568,1540,404,2302,50,716,90,261,287,328,1206,3147,614,97,108,26,49,7,3541,60,304,2178,32,3093,3834,3522,2834,179,38,77,2002,4,124,9,9,2164,2403,846,75,58,179,5887,3110,36,33,239,2027,124,32,56,3487,3229,96,89,325,1388,655,267
"COG4258",34,20,810,302,35,30,203,199,183,55,4,528,395,949,25,41,347,99,5,5,328,63,47,385,9,477,295,561,294,334,25,1,36,8,4,14,24,9,416,14,17,7,4,12,6,3,22,8,4,5,27,24,69,193,15,13,1,17,18,21
"COG4259",8,11,85,23,30,7,0,8,64,6,4,10,84,9,6,5,14,3,0,87,9,8,2,14,0,9,8,3,4,66,1,3,5,10,0,8,4,2,41,2,6,7,4,6,2,1,9,3,5,1,7,11,26,38,5,5,1,6,6,50
"COG4260",112,13,218,79,328,55,230,87,398,93,79,155,694,134,85,67,125,181,36,94,69,68,74,111,194,131,39,203,129,60,225,183,65,74,92,168,105,106,115,92,109,76,44,27,29,65,433,138,47,156,137,138,112,72,307,122,97,65,147,56
"COG4261",25,3,387,140,23,6,58,95,70,16,5,189,153,334,5,19,112,22,4,1,163,20,13,258,1,183,131,247,85,150,1,1,16,1,1,2,14,8,250,3,9,0,0,3,3,2,5,6,3,2,11,6,25,90,7,6,1,12,7,13
"COG4262",58,65,569,641,128,26,59,639,95,93,31,437,355,296,123,35,298,116,13,218,394,117,45,716,17,306,374,448,300,996,19,39,98,14,45,42,21,130,852,64,23,11,48,197,70,87,60,13,94,146,25,43,1022,1075,63,116,88,28,240,24
"COG4263",24,3,140,20,123,32,38,475,105,27,4,304,441,45,5,75,25,46,21,14,59,119,0,6,33,75,45,40,48,135,14,14,8,66,35,38,38,11,563,10,38,21,40,11,5,5,41,12,0,4,19,6,13,53,50,177,10,1,43,4
"COG4264",42,34,616,88,132,47,6,24,126,46,7,65,274,38,24,97,501,31,8,17,38,228,6,120,13,139,21,14,8,1132,29,16,3,0,29,32,43,2,315,7,30,11,9,55,12,27,39,12,3,3,49,4,17,214,43,65,32,4,45,4
