"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG5093",0,4,0,0,0,0,1,0,0,1,0,0,6,7,32,0,1,8,10,0,0,0,0,7,0,8,0,7,0,2,0,7,0,3,0,1,0,7,35,1,0,8,0,15,1,17,0,0,0,1,7,0,1,13,5,5,0,3,3,0
"COG5094",0,7,8,0,0,0,4,0,12,0,33,0,22,0,42,5,0,44,12,1,0,0,0,2,0,8,1,9,0,10,0,4,0,3,1,2,0,2,50,1,0,1,0,25,12,21,0,0,0,13,2,0,6,26,35,20,0,14,1,0
"COG5095",1,80,12,1,9,1,2,2,27,3,81,0,84,5,71,9,1,128,22,49,0,0,2,18,0,9,2,41,0,48,4,52,2,6,6,30,4,10,120,5,0,2,0,92,10,41,0,0,2,50,12,0,27,73,56,68,2,5,1,1
"COG5096",1,532,130,24,36,0,30,7,249,28,291,1,780,136,1402,61,13,1326,284,374,0,1,27,135,1,179,3,423,27,416,25,565,3,35,24,212,46,116,1490,46,0,74,6,864,173,432,8,3,12,369,128,0,167,585,563,593,8,177,56,10
"COG5097",0,0,0,0,0,0,0,0,0,2,5,0,5,4,8,0,1,1,4,0,0,0,2,3,0,13,0,0,0,4,0,3,0,0,0,0,0,4,7,1,0,2,0,5,5,6,0,0,0,0,6,0,2,12,4,4,0,2,2,0
"COG5098",0,156,34,14,5,0,8,4,69,4,63,0,192,12,223,22,2,403,56,110,0,0,8,33,1,20,1,137,7,91,6,136,2,8,8,69,15,32,295,13,0,17,1,213,49,35,0,1,1,75,25,0,54,170,162,177,2,39,7,1
"COG5099",0,121,27,7,12,0,8,1,20,5,211,0,165,16,215,18,1,350,60,75,0,0,1,12,1,7,1,112,3,141,0,117,2,11,8,49,8,27,267,8,0,11,1,201,44,176,1,0,2,127,8,0,47,170,141,139,1,26,0,34
"COG5100",0,0,0,0,0,0,0,0,0,0,6,0,1,1,23,1,1,1,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,2,0,2,0,12,0,0,1,0,4,0,2,0,2,2,0,1,0,0
"COG5101",0,170,29,14,14,1,6,3,72,11,56,2,203,24,375,21,3,383,88,97,0,0,15,38,2,53,4,146,5,110,9,159,4,14,18,64,8,29,423,12,0,16,2,238,41,114,1,0,4,84,36,0,43,172,177,156,1,53,13,1
"COG5102",0,21,10,0,2,0,2,0,14,0,0,0,47,2,64,3,0,84,16,12,0,0,1,3,0,3,0,26,1,28,2,37,0,0,0,10,0,8,76,0,0,3,0,42,8,0,0,0,0,27,2,0,8,24,44,33,1,9,2,0
"COG5103",0,160,11,4,18,1,1,3,155,6,311,0,127,4,94,20,2,95,21,179,1,0,7,50,1,46,0,38,2,14,6,135,1,2,11,50,17,7,100,2,0,7,0,122,8,169,0,0,1,37,35,0,9,39,17,63,0,39,13,0
"COG5104",1,65,19,0,1,0,11,1,1,3,27,0,87,6,115,10,0,167,37,74,0,0,1,6,0,0,1,94,0,64,1,61,0,8,5,26,2,6,140,3,0,4,1,107,25,83,1,0,2,69,1,0,15,69,91,90,1,17,0,44
"COG5105",0,26,7,0,1,0,1,1,1,5,3,0,42,5,59,6,0,93,16,15,0,0,4,2,0,1,0,20,3,30,0,26,0,8,2,10,0,3,74,0,0,1,0,51,15,35,0,0,0,25,1,0,23,33,51,36,1,4,0,0
"COG5106",0,35,12,1,5,0,4,1,13,4,15,0,69,8,75,7,0,115,26,41,0,0,3,5,0,3,1,29,2,34,1,43,0,2,4,17,4,7,106,2,0,1,0,71,7,20,0,0,1,31,1,0,13,51,59,49,1,8,2,1
"COG5107",1,139,24,0,8,0,7,4,41,2,26,0,113,16,196,8,1,321,40,69,0,0,5,16,0,20,0,85,7,76,6,107,0,14,6,60,2,12,218,9,0,6,2,170,35,92,0,0,4,63,10,0,26,107,159,126,0,33,7,0
"COG5108",878,1627,12975,3832,1319,400,2376,1006,101965,1616,3694,1199,1957,2390,1190,4967,78228,1083,990,6963,669,6872,1382,1456,586,883,2236,2975,512,2202,76307,4158,665,948,9167,1594,6189,2688,1387,3353,15471,2162,1984,1695,1629,610,554,51364,3704,4246,1647,763,8844,3801,1201,1715,370,3544,1363,1509
"COG5109",0,15,1,0,0,0,0,0,13,2,4,0,14,0,9,0,0,14,0,0,0,0,0,3,0,1,0,2,1,22,0,3,3,1,1,5,0,11,21,0,0,7,0,30,1,35,0,0,0,3,6,0,8,0,4,17,0,2,2,1
"COG5110",0,158,30,9,14,0,11,4,40,10,133,2,192,62,529,16,3,332,109,118,0,1,3,52,1,73,1,152,9,102,8,155,3,5,11,56,8,39,591,17,0,27,1,208,45,149,3,0,4,96,62,0,42,168,135,148,1,39,14,3
"COG5111",0,45,16,2,6,1,1,1,14,3,76,0,58,13,122,4,2,138,30,42,0,1,2,11,0,14,0,48,4,48,1,62,1,4,5,21,2,11,151,4,0,2,1,79,11,57,1,0,2,47,14,0,25,76,58,65,1,10,1,0
"COG5112",0,7,0,0,0,0,3,0,0,0,5,0,14,7,33,1,0,53,8,0,0,0,0,8,0,10,0,14,1,5,0,3,0,1,0,2,0,4,46,0,0,0,1,15,0,0,0,0,0,8,9,0,1,7,23,10,0,5,1,0
"COG5113",2,174,37,36,23,0,128,4,112,24,130,8,205,26,318,28,6,421,99,115,31,3,8,37,2,34,26,250,47,130,16,158,8,18,25,64,36,36,416,10,0,32,30,202,45,297,1,17,11,100,87,5,60,168,200,148,3,57,72,136
"COG5114",0,60,12,3,8,1,4,0,16,8,32,0,67,4,107,10,0,132,15,62,0,0,6,5,1,4,2,44,2,38,5,60,1,5,4,33,3,15,121,4,0,10,0,103,9,44,0,0,2,38,2,0,19,48,40,43,0,12,2,0
"COG5116",0,138,26,5,8,0,10,5,40,8,24,0,181,70,539,17,3,306,82,121,0,2,11,45,1,71,0,104,10,96,9,120,3,16,8,43,16,51,586,8,0,41,2,229,36,190,1,0,5,72,67,0,31,114,102,144,3,45,14,5
"COG5117",0,107,32,8,9,0,7,1,22,1,26,0,125,8,198,8,1,288,50,97,0,0,0,9,0,13,0,86,9,78,1,108,1,10,1,46,13,9,227,5,0,4,3,143,31,23,0,0,3,71,4,0,20,89,149,85,1,20,6,4
"COG5118",0,30,15,1,1,0,3,0,8,1,9,1,36,4,79,6,1,161,27,22,0,0,1,2,2,4,0,58,3,18,0,35,0,4,3,12,5,5,135,2,0,1,0,59,7,22,0,1,0,18,3,0,10,34,70,41,1,8,3,2
"COG5119",0,0,0,0,3,0,7,0,16,0,0,0,4,0,2,0,0,15,6,0,0,3,3,1,0,12,0,8,0,0,0,12,2,0,1,0,0,0,1,13,0,0,0,5,0,0,0,0,0,9,1,0,0,0,3,0,0,1,1,2
"COG5120",0,23,4,0,0,0,1,0,0,0,21,0,27,4,37,1,0,32,5,15,0,0,0,2,0,2,1,9,1,14,0,9,0,0,0,8,0,3,51,0,0,1,0,24,8,0,0,0,0,11,0,0,6,21,6,25,0,3,1,0
"COG5122",0,18,5,0,0,0,0,1,0,4,2,1,29,1,52,5,0,72,7,17,0,0,4,4,0,1,1,24,0,14,0,20,0,3,1,7,2,3,57,2,0,0,0,35,6,24,0,0,0,11,1,0,6,27,25,23,0,8,1,1
"COG5123",0,29,5,0,3,0,3,0,0,0,0,0,22,1,27,2,0,29,4,10,0,0,0,0,1,0,0,14,0,16,1,12,0,0,0,6,0,0,25,0,0,0,0,31,5,0,0,0,0,6,0,0,0,13,25,12,0,1,0,0
"COG5124",0,27,9,0,3,0,1,0,22,3,3,0,38,5,66,3,0,69,19,25,0,0,2,5,0,5,0,18,1,26,1,41,0,2,0,10,1,5,73,1,0,4,2,37,10,24,0,0,1,31,3,0,5,22,27,35,0,13,2,0
"COG5125",0,0,0,2,0,0,0,1,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,601,204,88,97,22,73,53,360,230,901,12,793,372,2194,221,90,1295,475,291,5,4,172,300,37,551,127,462,107,451,91,529,31,171,108,228,71,366,2018,195,0,209,71,1059,258,3972,27,25,250,270,421,2,310,1153,459,578,39,255,164,54
"COG5127",0,73,13,0,2,0,5,1,17,1,65,0,90,10,187,3,1,179,35,46,0,0,4,17,0,17,1,64,3,39,2,55,0,7,2,14,3,15,170,1,0,7,0,70,12,50,0,0,1,37,11,0,11,56,70,61,0,9,3,1
"COG5128",0,30,7,1,1,1,2,3,10,2,26,0,33,2,65,3,0,86,14,28,0,0,1,5,1,8,0,18,0,25,0,37,0,3,4,8,0,1,75,3,0,6,1,32,11,37,0,0,0,18,4,0,5,40,30,35,1,7,0,0
"COG5129",0,0,3,0,0,0,3,0,12,0,24,0,1,4,78,0,0,28,9,0,0,0,0,4,0,2,2,11,0,0,3,0,0,1,0,0,0,0,68,0,0,0,0,5,0,35,0,0,0,2,1,0,0,10,29,4,0,4,2,0
"COG5132",0,47,9,0,4,0,3,0,1,1,5,0,44,4,61,3,0,60,10,23,0,0,0,3,0,4,0,31,1,15,1,34,0,2,5,14,4,4,64,2,0,4,1,34,14,34,0,0,0,25,2,0,12,37,25,28,0,2,0,1
"COG5133",0,27,7,0,4,0,1,1,0,1,2,0,28,2,48,2,0,47,12,16,0,0,3,2,0,1,0,18,3,19,0,22,0,3,0,15,1,1,71,2,0,3,0,25,4,31,0,0,0,16,4,0,8,19,29,24,0,7,1,1
"COG5134",0,78,23,2,2,0,10,0,36,0,104,2,88,9,134,5,5,191,39,63,0,1,0,16,1,19,0,55,2,38,3,79,3,8,1,27,1,15,137,1,0,6,5,109,15,51,1,0,1,44,13,0,19,99,66,49,0,23,0,1
"COG5135",53,405,600,1108,225,84,58,204,322,976,845,169,165,400,1245,725,60,182,357,514,0,352,178,425,43,557,340,85,225,996,114,742,139,138,192,625,761,474,1224,317,402,459,335,189,631,10,23,303,693,398,453,8,1251,420,1430,274,43,265,439,9
"COG5137",0,26,6,2,0,0,0,0,14,0,17,0,19,3,59,3,0,49,11,21,0,0,2,8,0,5,1,23,0,24,1,23,0,1,2,7,2,5,65,1,0,5,0,37,7,19,0,0,0,16,3,0,8,23,25,26,0,11,1,0
"COG5138",0,8,0,0,0,0,0,1,0,1,7,0,12,0,31,0,0,33,7,0,0,0,1,1,0,3,0,8,0,6,0,5,0,1,0,2,0,5,29,2,0,3,0,14,3,0,0,0,2,0,1,0,5,15,3,8,0,0,0,0
"COG5139",0,49,9,0,4,0,7,0,27,2,57,0,61,3,99,6,1,155,23,50,0,0,4,9,0,7,0,48,3,29,2,34,1,1,3,20,0,6,107,3,0,6,0,74,23,31,0,0,0,35,7,0,10,44,64,42,2,14,2,1
"COG5140",3,81,79,30,21,2,72,4,83,21,198,15,118,30,173,34,35,238,101,86,25,6,15,27,6,49,36,121,26,72,108,126,3,28,60,61,31,33,211,18,1,34,28,225,42,267,1,14,14,102,39,3,37,118,113,128,2,111,87,135
"COG5141",2,491,140,2,46,0,30,7,108,17,75,1,641,56,651,42,5,1215,194,481,0,0,12,51,0,48,4,346,21,298,13,564,4,33,19,171,10,51,813,10,0,23,3,705,125,114,0,0,13,302,34,0,120,483,475,530,8,89,19,10
"COG5142",0,45,6,3,4,0,2,0,1,1,77,0,52,3,57,7,3,92,15,50,0,0,0,0,0,10,2,23,0,37,1,52,0,4,2,18,1,13,84,2,0,5,0,64,10,101,2,0,0,26,2,0,7,46,48,56,0,9,2,1
"COG5143",0,89,16,6,6,3,23,5,49,5,74,2,127,23,356,11,2,222,58,52,3,0,7,26,3,31,0,96,3,75,2,88,10,14,5,31,3,44,364,12,0,28,3,154,22,177,0,1,3,62,30,0,23,107,70,122,3,30,9,24
"COG5144",1,76,12,1,6,0,4,1,11,2,6,0,86,5,117,3,0,174,22,63,0,3,2,1,1,4,0,39,2,51,1,67,0,6,2,29,0,7,137,1,0,8,1,101,13,77,1,0,1,38,6,0,22,58,78,66,1,5,1,0
"COG5145",0,2,0,0,0,0,0,0,11,0,17,2,1,1,9,0,0,2,0,0,0,0,1,4,0,10,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,4,0,11,0,0,0,0,5,0,0,1,1,0,0,5,3,0
"COG5146",5,86,27,27,4,0,111,6,25,11,93,13,151,21,199,34,0,322,58,30,8,0,39,9,0,8,14,211,19,123,5,77,0,16,15,65,36,42,218,108,0,48,10,159,29,47,0,1,29,72,6,0,68,93,137,122,1,19,2,128
"COG5147",0,606,140,30,47,1,68,18,93,48,874,0,891,142,1434,90,7,1626,346,423,0,1,35,124,5,138,16,568,38,505,20,636,10,69,30,235,20,113,1700,54,0,67,13,1000,212,1623,5,3,16,476,160,0,203,925,733,672,7,137,37,64
"COG5148",0,19,11,3,1,0,2,3,4,2,29,0,30,7,85,5,1,93,16,9,0,0,4,7,0,3,1,39,2,56,1,9,0,3,0,13,1,3,111,2,0,2,0,50,18,66,0,1,1,22,6,0,13,32,41,40,0,7,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,2,0,0,0,0,0,0,0,0,6,0,2,0,1,0,2,0,1,0,1,20,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0
"COG5150",0,24,7,0,3,0,8,0,0,0,0,0,28,0,48,4,0,67,8,13,0,0,0,0,0,0,0,25,1,16,0,27,0,1,0,4,0,2,52,0,0,1,0,35,5,0,0,0,0,9,0,0,7,23,31,23,0,2,0,0
"COG5151",0,53,17,0,4,0,4,0,6,5,45,0,80,5,129,7,0,140,22,30,0,1,0,16,0,14,1,54,5,32,1,63,1,6,2,14,0,10,125,4,0,3,0,84,13,60,1,0,1,41,8,0,10,54,57,56,0,8,2,1
"COG5152",0,56,12,0,2,0,1,0,19,6,52,0,73,12,121,1,1,119,35,25,0,0,1,13,0,16,0,37,6,29,1,68,2,3,1,22,0,9,159,3,0,12,2,92,12,48,1,0,4,36,8,0,10,69,54,54,1,10,6,0
"COG5154",0,51,8,5,0,0,4,1,18,3,84,1,69,17,118,9,0,123,22,34,0,0,2,13,0,17,1,34,3,33,2,57,0,9,3,14,3,13,128,3,0,6,1,76,14,47,0,0,1,38,10,0,16,61,41,46,2,7,4,0
"COG5155",1,228,24,1,20,0,8,3,100,5,90,1,191,114,351,8,4,96,89,185,0,0,4,89,0,147,0,59,3,45,15,153,3,1,9,73,3,52,294,10,0,30,0,210,29,108,1,0,4,39,104,1,9,112,20,98,2,54,24,2
"COG5156",0,51,6,0,4,1,1,1,14,4,30,0,63,9,80,3,0,86,27,38,0,0,1,19,0,10,0,32,1,36,0,61,1,3,4,18,1,11,90,1,0,6,0,70,11,44,0,0,0,28,10,0,15,59,39,50,0,14,1,1
"COG5157",0,62,9,0,9,0,9,0,12,3,6,0,62,3,148,7,1,126,28,41,0,0,1,6,1,3,0,50,3,36,1,62,0,2,0,23,0,10,145,1,0,4,2,71,8,39,0,0,0,29,7,0,8,35,57,36,1,12,4,2
"COG5158",1,340,84,11,28,0,16,11,165,18,297,1,483,95,810,37,12,774,221,257,0,1,22,86,2,150,5,296,15,252,14,386,5,26,24,114,8,86,916,22,0,59,8,524,130,388,2,2,10,206,117,0,108,465,395,314,1,101,41,3
"COG5159",0,134,30,13,11,1,15,4,42,6,150,0,171,37,319,12,1,354,74,89,0,0,8,29,4,47,4,128,8,93,2,121,1,16,9,54,13,35,359,12,0,24,1,186,44,62,0,0,3,88,21,0,47,164,151,149,1,40,12,0
"COG5160",0,195,54,24,24,2,46,8,111,42,278,4,304,53,489,27,4,470,110,188,0,0,36,68,1,69,4,153,47,159,8,246,4,40,16,68,29,32,529,25,0,20,7,318,54,225,6,3,15,139,78,0,93,197,261,207,2,129,34,90
"COG5161",1,154,29,1,19,1,8,1,60,6,15,1,189,7,198,8,1,341,48,131,0,0,5,28,0,35,0,123,10,77,5,154,3,11,4,53,10,19,245,4,0,6,3,200,28,0,0,0,4,74,17,0,28,126,109,126,1,45,5,2
"COG5162",0,12,4,0,1,0,0,0,1,1,3,0,20,0,32,1,0,54,8,6,0,0,0,1,1,0,0,15,0,17,0,15,0,2,1,11,0,1,51,2,0,0,0,25,7,9,0,0,0,10,0,0,5,27,20,23,0,3,0,0
"COG5163",0,114,22,1,9,0,7,2,17,5,94,0,123,6,153,6,0,227,52,86,0,0,4,9,0,12,0,63,2,45,4,88,0,10,6,28,2,13,191,5,0,15,7,116,28,62,1,0,1,58,6,0,18,81,89,100,0,14,1,2
"COG5164",2,156,40,1,11,3,5,14,24,2,132,1,207,68,442,11,2,320,95,73,0,0,6,42,4,47,1,119,9,94,2,145,1,12,6,35,2,47,459,11,0,25,1,201,45,27,15,0,4,76,41,0,36,153,148,160,4,39,11,3
"COG5165",0,97,20,2,6,0,5,0,15,0,64,0,119,14,153,6,0,178,35,56,0,0,0,8,0,12,1,53,3,70,1,74,1,2,4,31,1,13,188,7,0,15,2,155,24,52,1,0,1,67,4,0,29,98,96,91,0,22,1,1
"COG5167",0,16,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,53,6,0,0,0,0,0,0,0,0,16,2,10,0,4,0,3,0,4,0,7,31,0,0,4,0,24,0,0,0,0,0,8,0,0,3,0,8,11,1,0,0,1
"COG5169",0,82,9,4,4,0,6,4,16,9,144,1,100,22,216,21,3,199,48,56,0,0,7,18,1,50,3,71,3,49,3,67,2,4,6,25,1,20,238,10,0,17,2,112,18,296,0,1,1,40,39,0,21,97,101,65,0,14,8,2
"COG5170",1,60,19,2,4,0,4,2,32,2,79,0,94,18,152,15,0,192,43,60,0,0,1,17,1,32,1,61,2,40,0,59,0,7,1,28,6,21,144,6,0,19,3,123,13,45,1,0,2,32,14,0,13,64,69,63,2,27,4,1
"COG5171",0,25,9,0,0,0,0,0,11,2,65,0,34,8,59,5,0,94,11,41,0,0,11,8,0,4,1,27,3,9,7,29,1,3,0,7,1,1,61,2,0,2,0,45,3,10,0,0,2,19,4,0,8,33,30,17,0,7,2,1
"COG5173",0,0,0,0,0,1,0,1,119,0,2,0,13,3,10,0,4,6,4,0,0,0,0,25,0,20,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,26,0,0,19,0,1,0,29,5,0
"COG5174",0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG5175",0,36,11,0,3,0,5,1,10,2,14,0,57,4,89,10,0,118,19,24,0,0,1,7,0,2,0,40,0,13,4,30,0,6,5,24,2,6,87,2,0,3,0,38,12,34,1,0,1,30,5,0,6,33,36,24,0,5,1,0
"COG5176",0,103,19,2,6,0,12,2,34,0,24,1,143,29,325,10,2,383,65,66,0,1,0,25,0,34,1,110,5,78,1,116,1,8,3,39,5,22,359,5,0,18,1,182,39,103,1,0,4,74,34,0,27,141,139,123,4,21,12,1
"COG5177",0,121,12,1,7,0,5,3,35,4,48,0,164,11,190,9,1,210,44,86,0,1,3,18,0,12,1,72,4,82,4,112,0,5,7,50,0,16,203,2,0,12,1,172,27,0,0,0,0,63,8,0,32,97,82,103,3,29,5,2
"COG5178",1,339,57,16,36,0,15,4,107,19,274,2,427,47,531,27,4,544,84,265,0,0,26,49,1,47,9,161,8,251,9,323,2,16,12,114,18,56,577,18,0,24,1,480,94,246,2,0,4,210,43,0,105,321,149,312,1,63,20,4
"COG5179",0,166,37,0,11,0,9,3,101,0,178,0,248,20,290,23,2,431,72,165,0,0,0,27,0,22,2,153,11,117,11,196,3,14,13,66,12,13,307,1,0,5,1,250,47,1,1,0,2,111,26,0,39,163,188,168,4,56,8,3
"COG5180",0,42,7,0,4,0,1,1,1,4,88,0,69,4,92,10,0,103,14,41,0,0,5,2,0,0,1,31,7,41,1,45,1,6,2,20,1,5,107,3,0,2,1,61,16,21,0,0,1,34,4,0,20,54,43,52,0,8,0,1
"COG5181",1,175,41,1,14,0,13,1,2,3,252,0,226,23,321,19,1,337,65,125,0,0,9,15,2,10,3,115,1,102,3,127,0,8,6,66,15,32,314,12,0,11,2,221,55,38,1,0,7,93,7,0,48,156,137,169,4,13,2,2
"COG5182",1,61,15,0,4,0,4,0,29,1,68,0,77,7,113,4,1,196,28,47,0,5,3,6,0,11,1,64,5,30,1,65,0,4,4,23,0,8,133,1,0,6,0,95,10,85,1,0,2,22,4,0,13,55,71,61,0,13,2,0
"COG5183",0,7,3,14,5,0,41,0,20,20,30,2,17,13,18,23,5,19,18,8,2,1,6,13,0,62,31,43,40,3,41,18,5,6,7,10,11,1,9,5,3,2,18,27,10,125,2,8,7,28,3,0,7,5,17,11,1,59,37,108
"COG5184",1016,4457,5496,2306,3853,914,2126,1331,35896,2332,3517,3034,4034,2863,3723,2056,12224,8095,6346,11949,1577,1692,1555,3813,1285,5005,1668,3673,1836,4932,9870,3785,1166,3756,1604,2539,2850,4234,4424,2020,1204,3767,1279,6635,2709,3493,1477,3234,2233,6313,3355,1365,2963,4397,4122,6055,983,5455,2034,5439
"COG5185",0,2,2,5,0,0,0,1,0,0,0,0,0,4,0,5,0,13,1,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,2,0,3,0,0,5,10,0,0,0,0,0,0
"COG5186",0,81,14,4,6,0,5,1,33,7,54,0,113,17,165,11,1,190,38,73,0,0,10,7,3,22,2,61,2,65,5,101,1,5,1,28,1,14,208,8,0,11,8,126,22,147,1,3,7,57,14,0,33,142,81,85,2,27,3,0
"COG5187",1,84,19,0,8,0,6,1,40,7,27,0,107,19,289,10,4,232,69,47,0,0,9,30,1,36,1,73,4,71,3,80,2,13,1,35,2,28,305,9,0,13,2,156,35,75,2,0,2,62,30,0,23,127,112,111,0,33,10,2
"COG5188",0,67,12,5,3,0,5,1,2,1,68,0,84,9,140,7,0,159,22,39,0,0,0,7,0,18,2,57,1,47,3,54,0,6,4,27,4,12,151,3,0,4,0,101,13,59,0,1,1,53,21,0,13,40,79,64,0,5,4,0
"COG5190",1,300,62,6,26,3,80,4,71,7,139,0,361,33,494,41,6,720,113,209,0,1,15,48,1,33,21,281,31,209,62,289,5,34,13,106,19,45,566,14,0,31,25,403,78,255,0,6,6,188,28,3,72,270,276,309,3,63,20,136
"COG5191",0,52,1,0,5,0,3,0,27,2,15,0,54,7,90,9,0,90,29,54,0,0,1,15,0,24,0,38,2,51,4,49,2,3,4,16,0,2,103,2,0,0,0,58,26,52,0,0,1,46,10,0,6,55,55,45,0,16,7,0
"COG5192",0,122,27,6,11,0,11,2,4,3,25,0,171,15,294,18,1,337,54,110,0,0,4,11,1,16,0,130,7,73,2,149,0,18,8,44,1,12,322,3,0,5,1,173,43,28,0,1,0,88,13,0,26,166,167,127,0,17,3,3
"COG5193",0,67,23,7,4,0,3,0,4,3,187,0,71,4,92,7,1,172,20,28,0,0,3,2,0,9,0,83,3,27,1,48,1,7,3,19,2,8,95,7,0,9,1,90,22,86,0,0,1,27,4,0,11,38,55,46,0,5,1,2
"COG5194",0,21,9,0,2,0,1,0,7,8,8,0,33,4,32,5,0,55,12,15,0,0,0,8,0,6,4,11,0,22,1,23,1,1,2,16,0,5,41,2,0,3,3,33,6,35,0,1,1,18,5,0,10,14,12,34,1,15,2,1
"COG5196",0,82,6,1,2,0,5,5,45,5,87,2,80,13,241,5,2,126,39,45,0,0,0,27,1,32,2,64,4,42,7,75,1,7,3,13,2,16,227,3,0,13,1,88,14,96,1,0,1,27,33,0,9,56,64,40,0,26,10,1
"COG5197",1,35,9,0,2,0,4,0,0,2,7,0,34,5,91,4,0,85,18,50,0,0,1,0,0,3,1,32,0,16,0,33,0,3,1,8,0,7,83,6,0,7,0,48,3,0,0,0,1,13,0,0,11,34,53,34,1,0,0,0
"COG5198",16,59,10,0,9,1,1,0,23,14,18,4,59,9,108,3,0,128,25,50,3,2,5,13,0,18,1,34,2,28,1,44,2,1,6,24,0,7,91,5,6,7,1,70,8,31,15,1,0,20,11,0,6,58,40,42,0,21,3,0
"COG5199",0,5,0,4,0,0,0,0,0,0,30,0,5,7,40,0,0,6,4,1,0,0,3,0,0,4,0,1,0,3,1,7,0,0,3,2,4,3,25,3,0,2,1,4,2,217,0,1,2,1,2,0,4,40,2,8,0,0,1,0
"COG5200",0,19,0,0,0,0,1,0,11,1,31,1,14,11,121,5,0,67,24,0,0,0,2,18,0,21,0,30,3,17,1,7,1,8,0,9,0,20,105,1,0,8,0,44,6,35,0,0,0,7,16,0,5,24,24,24,2,6,1,0
"COG5201",0,27,5,10,3,0,49,1,23,29,32,0,29,10,41,4,2,45,13,35,2,0,13,18,0,13,9,55,12,21,7,21,1,26,5,7,4,14,42,7,0,14,6,42,19,116,4,2,9,27,20,0,19,58,21,26,1,30,11,148
"COG5202",0,65,17,0,6,0,5,1,1,2,5,0,63,1,99,6,0,134,29,54,0,0,3,0,0,1,0,53,3,35,1,50,0,4,0,27,2,3,128,2,0,3,0,78,11,0,0,0,1,28,0,0,7,44,50,42,0,1,1,1
"COG5204",0,5,3,0,0,0,0,0,1,0,5,0,6,4,35,0,0,55,10,0,0,0,0,2,0,6,0,18,0,1,0,5,0,1,0,0,0,4,40,1,0,1,0,13,0,23,0,0,1,0,5,0,2,2,13,3,0,7,1,0
"COG5206",0,59,9,5,8,0,1,0,44,15,73,1,47,12,115,3,1,100,36,28,3,0,1,16,0,29,0,23,2,22,4,38,1,3,4,19,6,5,114,1,0,8,2,77,8,72,0,0,0,27,19,0,6,37,45,39,0,20,6,1
"COG5207",1,141,12,3,11,1,4,7,31,10,57,0,158,23,148,8,1,216,43,85,2,0,5,20,1,23,1,76,3,103,6,121,0,5,11,43,7,31,187,4,0,18,4,149,42,137,2,1,3,68,21,0,34,122,106,105,1,27,4,4
"COG5208",1,23,5,2,2,0,0,0,18,1,4,0,54,5,73,2,1,108,19,14,0,0,0,8,0,12,0,32,5,27,3,36,0,2,3,13,3,6,101,7,0,5,0,78,7,48,0,0,2,37,8,0,7,29,40,42,0,6,1,0
