"","X70_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3"
"COG4124",65,21,45,6,21,122,6,17,8,171,8,28,23,64,88,30,8,21,56,27,200,44,8,32,25,12,6,61,269,131,15,20,151,179,58,173,38,0,18,57,1,7,177,3,41,15,31,102,26,66,28,6,136,111,43,23,38,102,154,63
"COG4125",51,15,4,4,9,4,1,3,0,0,0,5,0,9,0,1,6,13,37,2,18,19,1,0,9,1,3,16,34,0,2,0,4,1,5,18,3,0,3,35,3,4,19,1,2,6,6,2,41,7,0,0,9,4,1,7,13,21,189,3
"COG4126",780,486,362,294,476,1085,430,785,757,156,515,668,237,267,671,435,261,894,981,590,1073,699,442,635,711,633,351,364,452,404,358,887,1020,1152,452,825,559,337,698,1140,303,551,1051,480,541,486,545,305,487,400,492,549,339,806,387,519,969,314,976,664
"COG4127",65,16,64,204,61,91,127,36,179,258,101,31,122,71,30,64,37,34,37,154,84,64,75,24,42,116,33,79,79,80,86,19,84,82,76,51,1,96,30,68,103,108,118,54,121,197,75,79,154,38,37,104,107,70,109,9,62,96,72,22
"COG4128",6,15,28,15,8,3,0,1,1,2,0,2,21,7,0,2,2,4,25,7,1,22,0,0,11,0,1,8,110,6,0,0,1,2,3,4,2,0,0,22,0,0,27,0,1,4,5,4,21,5,0,1,4,17,3,1,5,4,99,1
"COG4130",46,19,44,40,36,46,35,32,35,39,36,31,76,13,7,52,20,13,61,51,50,18,67,17,40,30,53,11,18,71,36,30,53,47,38,5,311,59,48,57,59,18,39,35,35,106,59,44,19,8,7,64,71,48,41,252,20,55,19,72
"COG4132",7,1,2,0,5,4,0,0,0,0,0,0,1,1,0,0,0,2,20,4,6,12,1,0,4,0,1,1,21,0,0,1,5,1,2,0,1,0,5,5,0,0,25,0,0,7,2,1,176,9,0,0,1,2,0,1,7,0,360,1
"COG4133",1303,1345,1313,973,1457,764,1159,543,1807,1249,1511,1904,841,871,2073,1310,1467,1327,876,1297,784,1003,1355,1429,1307,1291,1323,881,581,1642,1083,1600,823,896,1120,843,1799,1029,1445,914,938,803,998,1114,1207,1509,1331,1387,846,757,1563,1136,1360,1066,1159,1810,709,1335,1267,1852
"COG4134",966,457,197,225,406,213,187,37,608,133,345,514,45,249,480,223,254,606,232,229,235,625,195,537,487,360,226,256,413,388,229,553,255,194,305,224,739,182,518,211,153,210,240,336,258,201,152,262,375,335,617,199,275,239,164,689,253,272,545,492
"COG4135",1555,271,144,143,452,200,140,45,739,116,477,530,40,213,456,166,264,633,208,213,171,762,151,489,593,423,176,323,575,329,150,661,257,121,228,104,650,172,608,203,107,162,168,303,173,195,141,245,382,520,374,146,304,179,129,499,271,237,716,525
"COG4136",506,61,42,34,130,61,21,24,208,30,128,66,19,76,74,20,48,133,70,42,41,253,36,108,184,147,12,89,195,90,33,146,72,48,54,48,190,46,136,47,42,33,56,68,40,50,32,75,120,179,60,41,103,75,37,131,102,71,267,115
"COG4137",1408,494,230,206,242,337,226,483,267,197,327,255,239,133,208,303,209,344,652,328,298,550,136,179,184,142,294,311,581,189,127,157,348,743,173,781,896,207,172,544,134,196,300,201,218,236,287,176,447,741,297,199,226,684,237,953,537,376,828,379
"COG4138",109,8,3,24,5,62,2,21,4,0,12,0,1,16,0,1,0,20,77,1,3,62,9,0,14,1,0,69,39,1,0,3,22,34,4,38,3,18,5,2,9,5,11,12,8,92,22,9,78,459,0,0,25,30,8,10,38,86,270,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1
"COG4143",678,905,1050,920,902,1335,940,1220,1524,1095,1212,740,1087,730,862,1384,825,864,897,1317,1496,796,965,873,909,1339,1301,903,511,1371,798,697,1240,1261,807,1174,1322,904,1006,1381,1059,832,1211,922,962,1078,1092,1145,568,181,885,853,1276,1243,907,1419,1035,885,815,1174
"COG4145",545,644,405,707,399,878,959,1932,508,124,791,464,564,196,371,481,249,1041,1206,822,973,530,573,427,318,456,374,534,544,252,679,257,844,983,955,1170,827,467,292,1285,558,1666,811,633,1016,478,927,247,1239,1698,449,754,375,864,845,727,1189,711,703,596
"COG4146",6114,2643,3435,3646,4127,3959,3997,6723,3187,5526,3602,3898,2896,2828,3708,5210,3102,3157,7819,4710,4272,4230,3241,3432,2062,2704,5341,2608,5149,4577,1990,1382,2714,3369,2578,4011,4048,2157,1434,3388,2234,2137,2829,2198,2658,3700,2375,2908,3118,5567,3345,2333,2996,3105,2749,3880,5724,2812,2154,3542
"COG4147",4258,5801,6818,6256,7957,2442,8264,1366,8417,9142,9052,8256,4943,3160,9224,7581,10546,4445,2174,7372,2815,5042,7317,8543,7028,7851,7691,3113,2229,8096,7559,6922,2577,3163,7537,3931,7818,6228,7523,2960,5962,8687,3599,7607,8165,6778,6324,8199,5768,1783,8092,7826,7205,4913,7722,8050,1864,7096,3237,8033
"COG4148",1821,668,422,218,379,923,249,669,713,130,471,475,675,349,383,414,197,766,905,533,862,853,295,413,471,289,449,550,667,382,291,496,842,1059,365,1220,1209,330,410,1214,247,490,790,387,419,594,816,321,1034,884,352,417,405,972,306,1252,736,526,1616,682
"COG4149",1313,766,405,403,375,829,313,862,543,452,415,313,564,280,279,466,197,590,967,518,929,735,299,308,333,388,448,487,582,316,274,392,909,896,401,1217,808,367,370,1199,699,453,943,395,465,628,788,287,988,608,294,364,376,780,308,738,745,429,1259,490
"COG4150",155,3,10,24,23,57,2,16,1,0,1,13,17,9,0,2,5,57,137,5,10,53,34,4,32,2,1,96,188,4,1,9,36,5,9,81,10,5,17,106,9,36,54,31,11,35,3,8,149,26,0,1,86,34,3,12,45,87,329,6
"COG4152",175,295,429,373,431,468,574,452,195,746,312,505,171,557,411,693,306,652,505,436,524,349,292,342,225,231,644,707,249,441,402,191,581,369,641,552,1260,337,231,407,280,314,879,258,445,362,369,522,861,227,375,413,627,583,333,1125,618,492,1002,530
"COG4154",248,421,474,269,411,490,452,152,576,356,576,688,283,194,851,592,752,355,346,486,413,383,571,674,565,450,571,187,239,546,523,535,456,366,462,271,464,414,622,423,397,415,427,511,621,344,423,406,395,27,764,432,360,442,326,553,352,319,364,580
"COG4158",20,77,150,26,36,34,62,31,32,111,32,108,53,73,114,81,30,45,44,65,56,54,97,66,54,59,95,67,14,217,44,69,33,44,75,35,112,56,74,44,39,68,66,73,83,92,160,106,69,9,64,85,112,56,108,105,57,58,119,78
"COG4160",967,1306,1343,1504,1284,1495,1783,1303,1780,1832,1758,1714,1935,465,2196,1630,2558,741,1173,1669,1598,1330,1716,1401,1509,1516,1611,533,758,1664,1635,1550,1450,1516,1428,1430,1621,1387,1633,1234,1540,877,1462,1425,1316,1678,1263,1529,867,591,1801,1753,1322,1508,1923,1677,1180,1723,1229,1732
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4166",3924,5510,5330,3725,4576,5412,4646,4661,4683,3743,4194,4344,4596,2908,4437,5344,3180,3542,6185,5582,5891,3892,4883,4469,3573,4609,5057,3577,6157,5629,4223,4252,5150,6142,4409,6614,5834,4322,4125,6975,4185,4749,5656,4187,5147,6339,7307,4678,6273,1515,4375,5260,4682,5352,4744,5656,5118,4349,6228,4704
"COG4167",658,21,0,18,22,63,5,21,0,0,7,5,4,15,2,2,2,23,95,5,6,264,12,3,9,0,0,91,291,6,3,2,90,50,3,49,21,27,3,26,12,18,19,12,23,130,9,19,150,622,0,3,56,49,7,22,129,178,315,1
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",853,14,2,19,33,70,1,31,1,1,11,12,5,24,2,2,3,34,115,2,8,339,12,1,20,0,1,94,358,3,0,2,65,39,1,32,27,27,3,16,10,8,13,14,5,78,7,10,154,556,1,1,39,21,2,19,105,133,279,0
"COG4171",753,15,6,29,30,70,0,34,1,2,8,5,3,21,1,1,2,26,85,3,8,249,10,2,18,1,0,96,328,6,0,2,99,47,6,59,36,30,1,46,11,14,15,15,15,123,10,13,180,690,0,2,54,44,12,30,136,169,338,3
"COG4172",2049,2754,3661,2385,3444,2281,2590,1620,4131,2450,3370,3405,2251,2199,3335,3217,2696,3066,2260,2942,2361,2166,3489,3272,2826,3296,3348,2284,1234,4276,2618,3518,2187,2538,2445,2306,4375,2656,3235,2311,2262,2449,2430,2938,2986,3255,3433,3247,2055,478,2907,2387,3439,2728,2889,4220,1935,2767,2276,3455
"COG4174",1273,1599,1567,1279,1092,1798,1279,1552,1356,1039,1249,1297,1145,1129,1245,1228,702,1138,1964,1511,1985,1260,1321,1244,1172,1354,1080,1638,1786,1571,1251,1157,1748,1848,1469,1912,984,1288,1237,2276,1346,1461,1620,1359,1458,1812,2253,1353,1994,477,1239,1536,1423,1530,1226,983,1801,1198,1701,1068
"COG4175",3538,5904,4702,6356,4989,6859,6956,5335,7844,5541,7912,5016,6760,1652,6317,7582,9068,3285,4481,6878,7943,4641,6412,4864,5623,6398,8043,1864,3057,5670,6060,4591,7048,6908,5462,6260,7608,6660,5774,6423,6623,4786,6023,5816,6295,5560,4826,4799,3643,1611,7327,6674,4699,6703,6593,8237,4563,6584,4257,6953
"COG4176",5500,9411,8178,10810,8241,10505,11866,8068,12215,9764,12191,7197,11525,2775,9708,11821,15067,5110,6509,10751,12023,7302,10560,7926,9484,10323,11772,2898,4522,10040,10210,7875,10635,11127,9368,9728,10930,10721,9930,10599,11223,8374,9490,9632,10415,9487,8301,8505,5481,2495,11742,11421,8064,10883,11113,11778,6598,10555,5660,11178
"COG4177",10416,12125,11182,11819,12658,14174,12350,17192,13667,13349,13456,12611,10349,6230,14374,12029,14394,11612,13703,12923,15523,11388,13158,12941,13574,15165,12227,6848,6891,11670,8353,9032,9289,10211,8561,10624,5855,7554,9387,9706,8048,8621,8301,9027,8944,7289,7490,7750,6786,3896,8288,7689,7301,9608,8852,6076,9732,8029,7973,8243
"COG4178",16,3807,2873,1991,2246,48,1147,6,927,50,1087,2429,124,7430,1721,1346,1088,5885,13,670,18,1948,2886,3768,3886,1937,1548,5558,21,1825,3858,4257,63,9,1794,257,279,3653,2922,57,2395,3111,475,3458,1371,325,442,2219,1902,33,1776,1072,1818,591,2584,229,32,2126,64,1369
"COG4181",1730,1400,1270,1030,1581,1289,1289,659,2142,1149,1996,2438,842,699,2908,1415,1764,1230,1213,1489,1388,1338,1371,1596,1526,1660,1424,887,1568,1422,1196,1761,1304,1179,1255,1148,2241,1267,1573,1341,1080,1230,1252,1332,1606,1137,1365,1339,1139,707,1554,1241,1324,1317,1088,2500,870,1280,1430,1751
"COG4185",62,1,10,19,18,72,4,9,1,10,2,3,12,34,4,4,4,6,92,2,12,42,9,2,14,3,12,30,41,14,0,3,42,28,9,17,1,4,4,12,1,4,73,1,9,32,17,18,65,21,2,16,23,28,3,4,21,43,57,5
"COG4186",8,79,8,21,45,119,5,24,84,13,70,3,15,36,5,12,13,6,8,10,28,51,30,8,29,9,27,21,4,20,5,10,119,19,19,13,170,17,60,3,9,11,67,20,22,15,7,39,30,231,8,5,102,12,7,119,57,9,45,62
"COG4187",0,1,2,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4188",2682,3511,3395,2226,3081,1447,1896,2483,1545,2118,1931,2120,1572,5766,1560,2379,1503,4455,2627,1626,1528,2828,2435,3084,3452,2132,2653,4587,1503,2017,3577,3587,1615,1704,2436,2082,883,4547,2794,2098,2500,2985,1637,2939,2217,2430,1567,2388,2564,2145,2133,1558,2176,1758,2470,671,3091,2582,1331,1989
"COG4189",0,0,0,2,3,4,0,0,0,0,0,1,0,2,2,0,0,0,3,1,0,1,0,3,2,8,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,7,4,1,2,0,0,0,3,0,0,0,27,0,0,0,4,7,21,0
"COG4190",9,1,1,8,2,11,0,45,1,0,0,0,4,3,1,2,0,10,39,0,5,13,2,0,5,1,0,2,9,0,0,1,10,4,1,6,2,1,0,10,0,1,7,0,1,1,0,2,15,61,0,2,8,1,0,0,14,6,93,1
"COG4191",1009,160,318,244,452,427,193,451,712,166,494,117,627,302,105,288,131,316,786,303,375,541,164,188,253,339,287,509,11872,257,102,122,426,253,209,329,2231,224,304,666,173,181,566,160,265,268,396,234,798,387,97,168,622,246,150,2087,435,352,2130,366
"COG4193",0,22,3,4,15,0,2,0,59,1,71,4,0,0,2,0,4,34,0,4,0,7,6,9,3,12,1,4,0,1,12,2,0,0,12,0,3,26,11,0,6,13,1,12,9,1,3,0,4,20,43,1,4,2,0,4,0,2,0,23
"COG4195",98,97,37,162,89,152,93,115,47,215,66,4,221,4,4,59,34,25,82,113,184,93,27,19,17,201,51,21,86,9,48,13,181,149,96,121,0,86,47,260,212,90,196,76,89,190,117,5,96,20,19,110,40,117,69,1,75,31,86,1
"COG4196",1935,102,85,104,118,386,26,60,4,14,8,58,111,118,68,47,35,143,823,84,378,315,73,49,177,48,11,409,744,19,14,57,418,161,178,279,49,65,82,308,40,74,498,33,85,151,87,88,664,594,47,68,373,187,29,34,389,320,2112,100
"COG4198",1648,1873,1810,2729,1294,3259,2788,4705,1608,2065,1697,1123,3585,910,1278,2341,1829,933,4328,2445,3562,1699,2037,1096,989,1542,2146,1345,1282,1910,2004,763,3153,3282,2168,3862,1657,2176,1140,4151,3260,1554,3012,1665,2330,3430,2702,1551,2056,2438,1325,3293,1674,2705,2764,1510,4072,2470,1941,1625
"COG4199",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,1,3,0,0,0,1,0,1,1,4,5,0,0,0,0,2,1,2,0,1,7,3,0,2,0,0,3,0,2,0,0,0,2,0,0
"COG4200",2,0,0,3,0,7,0,2,1,0,0,0,1,1,1,2,0,5,1,1,10,4,1,1,2,0,0,0,0,0,0,1,12,4,3,0,2,0,1,2,1,0,23,0,4,0,0,1,8,1,0,0,0,1,1,3,3,3,31,0
"COG4206",7501,3846,3931,3773,3809,5391,5346,7055,4116,4070,4305,3039,4950,3747,2477,4611,3385,4418,6335,4685,5363,4455,3571,3022,2857,3105,4560,5345,5994,4480,2408,1654,3577,3686,2823,3604,7105,2529,1917,3812,2126,2088,3579,2393,2612,3038,2772,2703,2599,5185,3091,3010,3256,3632,2910,6955,4650,3641,4453,3184
"COG4208",123,2,9,29,23,37,3,6,1,0,3,14,12,15,0,1,11,53,114,7,12,58,30,3,19,5,11,100,162,6,1,9,27,9,16,96,4,8,14,135,7,25,58,21,10,37,6,10,118,28,1,1,91,25,7,4,65,105,354,7
"COG4209",8,72,49,23,11,22,28,15,20,49,11,54,58,19,70,46,14,7,16,33,33,19,46,36,29,17,47,8,13,88,29,32,29,17,26,28,26,17,48,64,31,18,16,31,16,40,52,41,31,4,70,27,22,17,39,35,23,30,10,52
"COG4213",69,80,118,18,32,159,32,20,59,51,48,50,42,49,86,98,12,90,49,78,171,85,43,59,76,33,97,48,94,119,25,76,210,65,84,66,1077,37,108,100,40,70,153,106,56,46,93,89,415,21,59,52,141,42,40,933,38,52,827,189
"COG4214",73,104,114,30,38,166,34,25,69,45,62,67,49,39,90,102,17,83,50,60,194,81,54,50,74,38,116,42,97,104,41,74,208,52,90,54,1530,32,134,121,46,62,161,106,94,40,105,86,537,24,76,51,110,48,33,1228,48,54,926,173
"COG4215",963,1498,1567,1594,1282,1623,1865,1100,1798,1988,1834,1852,1903,538,2316,1686,2656,778,1168,1664,1748,1305,1857,1738,1630,1608,1703,538,757,1866,1811,1672,1592,1473,1547,1329,1578,1593,1826,1212,1556,1223,1621,1602,1632,1812,1437,1660,894,463,2025,1800,1426,1493,2143,1684,1108,1820,1260,1796
"COG4219",1298,87,14,62,29,269,5,195,4,1,14,19,10,69,12,19,8,82,262,47,104,494,24,4,44,14,10,142,578,10,1,26,371,142,59,212,48,65,25,159,39,32,356,31,83,203,51,29,409,1090,6,8,189,108,15,83,359,318,1102,43
"COG4220",70,3,4,4,5,4,0,43,69,0,98,10,4,4,15,2,10,9,10,2,5,139,1,41,4,1,0,5,10,6,1,15,1,10,2,29,231,5,6,3,1,4,4,3,3,8,0,3,26,30,6,0,24,14,0,78,76,40,98,1
"COG4221",3783,3375,2102,2125,1899,3968,2520,1350,1565,2745,1506,2051,6578,3455,1403,2403,1109,2806,2539,2988,3937,2843,2012,1607,1711,1742,2138,3156,4289,2034,1166,1112,2601,2156,1337,1690,984,1421,1055,2095,1460,1569,2700,1163,1382,1486,3039,1287,2072,2314,1193,2399,1713,1820,1427,837,1435,1652,2959,1310
"COG4222",1318,249,117,69,114,229,89,62,12,10,19,35,100,149,27,25,10,139,253,71,126,596,43,129,99,28,15,300,1113,44,17,27,367,167,575,222,324,63,63,146,59,75,232,58,100,402,137,100,535,1008,250,162,127,145,25,266,277,434,1058,104
"COG4223",62,106,196,88,171,33,121,3,426,47,265,52,14,120,17,236,30,156,7,169,58,68,100,52,93,203,272,168,67,246,60,39,33,9,35,15,871,148,79,37,48,102,68,65,145,24,132,114,72,3,17,58,189,106,94,673,13,125,315,188
"COG4225",1708,371,181,84,168,606,92,142,46,76,110,69,334,99,18,181,61,124,580,312,663,633,95,43,56,74,139,217,462,142,103,36,660,354,213,305,52,107,28,583,126,198,464,121,206,391,557,92,821,940,194,187,151,249,162,68,478,255,959,232
"COG4226",24,1,3,1,7,4,1,15,0,1,2,1,0,4,0,0,0,7,10,1,11,16,5,5,4,0,0,12,47,0,0,2,21,12,5,11,3,7,3,24,1,2,16,3,14,0,1,3,27,49,0,0,26,3,1,4,11,31,32,0
"COG4227",349,458,387,1251,290,361,60,309,347,223,325,156,313,1107,80,103,184,244,263,149,392,495,317,269,622,191,104,446,453,118,105,143,387,141,287,99,158,442,593,251,1174,253,870,421,168,277,228,832,1421,3187,167,115,288,211,106,97,215,305,1394,556
"COG4228",4,0,5,12,4,2,2,5,0,0,0,0,1,2,0,0,1,1,4,1,2,18,1,0,11,4,0,1,46,0,1,1,8,0,3,2,0,0,4,4,0,7,21,0,1,7,2,0,5,61,1,0,0,0,0,0,3,2,14,0
"COG4229",455,25,324,14,213,37,83,16,174,0,246,2,27,71,3,108,2,124,128,28,9,102,33,4,65,193,117,235,242,8,87,9,27,24,133,84,8,549,11,54,11,190,49,70,220,15,52,18,80,110,93,83,72,63,11,6,44,63,101,90
"COG4230",6109,1152,2856,1822,2861,1863,1620,2486,3643,2248,3548,2500,1019,1860,2524,2358,2681,2851,2548,1478,1981,3204,3022,2247,2270,1952,2536,1806,2966,2998,1967,2613,2237,2492,1913,3018,7492,2152,2479,2366,1463,1570,2952,1900,2341,3209,1972,3043,2110,4340,1811,1174,3036,3180,2106,7702,2392,3224,5527,3256
"COG4231",2210,2902,2792,2470,2917,3492,2620,9673,4170,3047,3328,2431,2960,2214,2846,2797,2863,3227,8009,2849,3972,2209,2675,2626,2678,3679,2883,2556,2400,2528,2200,2955,3376,4428,2411,7623,1698,2439,2806,4034,2783,3146,3060,2345,3315,3866,3475,2415,2467,4119,3164,2569,2508,4543,2390,1519,8117,2605,3769,2052
"COG4232",5257,4767,5859,4633,5597,5097,5711,4650,5175,6441,4998,6204,4509,4591,6213,6465,4796,5209,5573,5684,5109,4615,5189,5038,3860,4637,6283,5091,7365,6279,4791,4782,5065,5226,5425,5579,6828,4202,4474,5520,4479,3972,5346,4134,5446,7486,5608,5977,4510,4378,5693,5581,6491,5608,5395,6485,5393,5408,4879,6150
"COG4233",658,2651,2825,2117,3009,1310,2382,687,3213,2303,2625,3297,1397,2007,3790,2733,2539,2359,1009,2407,1179,1423,3232,2759,2428,2571,2799,1894,2752,3091,2360,3306,1459,1059,2214,1059,2182,2030,2687,1254,2031,1828,1743,2164,2791,2677,2600,2821,1554,317,2669,2542,2890,1509,2291,2161,992,2270,1632,2984
"COG4235",1816,1117,790,417,623,671,576,785,967,434,713,506,349,475,414,653,325,998,999,777,588,834,518,453,518,657,755,789,811,709,350,527,737,903,526,1090,2002,552,488,983,405,685,734,558,725,587,956,524,898,1056,658,581,589,981,448,1926,767,669,1651,777
"COG4239",1100,1319,1235,1155,947,1650,1117,1528,1235,932,1094,1101,1061,874,1017,1063,681,1015,1856,1234,1752,1046,1101,1031,957,1221,931,1073,1832,1347,1030,975,1481,1695,1174,1890,1092,1163,1007,2012,1165,1237,1562,1170,1322,1483,1813,1123,1581,466,1026,1291,1197,1325,1144,985,1622,998,1521,944
"COG4240",2041,4117,3282,2713,3095,1664,3081,528,3399,3256,3552,4025,2604,4473,3756,3180,4323,3314,1688,2799,1705,2667,3816,3840,3877,3320,3029,3364,1265,3324,3917,4269,1840,1354,3374,1107,1644,3538,3850,1302,2951,2523,1712,3530,3313,3086,2098,3335,2127,1111,3332,3194,2873,1636,3755,1888,1707,3540,1148,3247
"COG4241",11,1206,627,349,597,15,160,1,299,0,294,706,0,1446,418,293,297,1606,2,105,3,499,571,988,1115,411,362,1036,3,313,902,1187,18,1,452,67,1,792,845,27,473,606,76,834,251,85,81,389,333,3,512,137,354,105,753,0,3,661,12,431
"COG4242",500,65,169,71,144,791,139,982,54,34,97,32,235,217,27,100,17,100,1442,156,734,345,29,53,96,116,65,209,302,147,125,25,701,587,201,632,53,147,73,921,66,249,665,193,251,54,345,179,243,1726,21,178,227,397,120,38,1448,100,572,89
"COG4243",11,2419,1727,474,1511,166,457,186,681,64,821,1562,33,3322,1061,740,691,3663,126,331,65,1154,1343,2477,2563,1165,854,2703,17,726,2328,2840,172,16,1124,170,72,2206,1821,41,649,1506,334,1923,756,153,255,936,1180,712,1018,452,830,265,1176,53,138,944,517,933
"COG4244",53,42,1170,22,98,68,62,133,103,2,106,1641,5,5389,24,214,12,110,189,101,35,153,1369,7,17,69,199,3699,38,1139,85,18,67,41,172,182,2,387,6,39,32,166,299,82,105,141,162,1450,86,285,107,65,1110,302,1256,1,156,1167,129,216
"COG4245",150,5,14,6,7,26,15,169,5,4,5,5,13,31,8,14,19,58,129,15,16,61,12,5,11,11,9,28,20,16,12,9,15,29,23,38,10,21,7,21,11,17,52,32,13,37,30,26,82,116,17,10,35,24,19,11,139,33,74,32
"COG4246",87,86,89,135,88,153,61,48,67,26,34,121,14,115,112,72,43,285,109,69,134,117,135,98,157,174,65,124,32,75,79,191,168,29,163,44,16,92,104,112,80,104,230,155,107,52,146,105,148,49,156,94,157,67,116,9,55,166,601,83
"COG4247",2483,1255,761,734,898,471,1264,145,745,900,666,756,261,591,822,904,1153,1011,546,759,308,1086,955,1126,612,648,861,607,1031,828,714,699,571,411,1559,436,685,653,737,407,543,438,647,571,671,1140,527,926,775,1450,1819,1245,965,555,798,779,601,1078,1543,693
"COG4248",11,10,34,33,18,11,10,189,17,24,23,17,33,39,14,20,26,93,88,22,29,28,29,12,6,25,15,28,18,13,20,20,18,30,56,30,32,48,19,20,25,27,58,39,27,68,47,29,228,109,11,27,81,26,39,30,119,55,110,29
"COG4249",1221,853,947,1077,606,1479,1157,6428,907,1021,945,875,974,673,1062,1033,1002,1111,4724,923,1422,1160,709,756,769,844,981,851,860,1176,868,823,1226,2310,1438,3115,870,887,741,1713,834,834,1600,735,892,1026,1127,892,1325,2909,978,1236,1039,1935,1031,1027,5067,1023,1828,958
"COG4251",3857,188,112,242,207,1863,50,577,8,15,58,42,90,230,50,169,39,400,876,263,1359,1610,143,85,213,58,41,642,6034,63,12,43,1969,1096,418,769,525,237,102,716,150,110,2418,92,359,624,283,134,1324,4673,15,59,416,917,218,517,1050,940,5140,88
"COG4252",1516,5014,3593,6264,4103,2416,3495,6602,4522,4949,4162,2788,3890,2485,2282,2731,4286,2484,5872,3118,2642,3956,4622,3598,3626,3059,2616,2329,6911,4213,3267,3870,2580,3279,3498,5128,2294,5309,3909,3176,5399,3421,2787,3495,3479,4605,3669,4446,5531,5685,5639,3477,3049,3802,4243,1962,5915,3213,2296,5469
"COG4253",12,3,3,3,14,46,2,44,3,2,3,11,5,20,1,4,6,52,35,8,41,11,7,9,33,18,6,12,6,3,0,15,71,20,22,7,1,10,38,31,24,40,159,41,17,8,22,7,31,26,4,1,147,28,8,0,43,15,157,2
"COG4254",356,252,451,394,323,314,376,846,301,648,244,322,486,197,242,180,529,153,538,235,255,327,404,237,347,216,154,255,349,438,391,525,300,411,371,540,255,236,503,401,349,330,355,272,398,391,515,600,365,315,283,512,410,390,494,315,550,540,297,159
"COG4255",18,9,19,8,0,12,12,0,6,7,6,1,109,3,3,7,2,3,4,11,11,8,2,5,5,5,10,6,3,2,6,5,19,55,4,33,58,7,8,15,8,7,26,7,14,18,76,6,24,2,10,46,3,25,15,53,3,19,14,8
"COG4256",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,4,1,0,0,1,0,3,0,0,0,6,0,0,0,0,2,41,0
"COG4257",3104,913,153,288,122,5570,1448,296,189,50,254,20,6957,30,47,1231,28,107,2409,1993,4902,2285,44,58,77,213,809,124,6938,14,127,24,5597,4211,370,2232,30,335,58,2309,238,339,4591,116,546,50,3650,14,605,2777,113,2796,198,2939,47,16,2213,85,1801,152
"COG4258",389,21,5,8,51,466,14,681,2,5,7,26,20,25,9,28,5,13,437,42,345,425,8,18,28,2,11,32,2323,18,0,30,399,315,53,241,22,2,28,311,14,1,460,6,37,18,25,21,33,196,3,38,19,229,25,15,302,8,396,2
"COG4259",169,4,0,4,5,3,10,16,3,1,2,2,1,9,0,4,0,4,32,6,6,52,5,0,4,1,5,5,34,7,1,9,7,15,7,14,45,3,6,16,1,0,10,2,6,22,6,5,28,23,5,4,21,10,4,25,55,21,77,6
