"","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2"
"COG4107",63,6,155,100,2,883,404,1373,8,327,25,15,44,52,51,6,4,16,16,21,897,19,7,5,1,24,1111,54,89,101,21,34,17,18,37,10,5,419,0,38,115,302,15,22,24,37,7,7,20,12,15,210,4,43,17,12,2,29,13,138
"COG4108",4063,1295,3402,1990,1029,5752,1938,2388,1131,2507,3347,3263,4978,4612,3861,3012,1632,2013,1616,3082,3150,1071,2038,4977,1848,5141,3853,5178,6314,1915,2051,6712,1150,1225,2124,2918,2085,3342,730,4446,3038,3713,2548,3892,3579,2051,1717,1564,3125,1280,3821,1610,1214,3005,4752,2537,2131,4265,1681,3550
"COG4110",12,4,9,3,1,11,12,19,5,60,10,2,7,18,7,3,5,3,0,3,8,21,8,1,24,13,0,259,3,346,3,48,6,6,85,5,8,236,1,5,1,10,1,1,1,79,2,1,3,35,0,0,36,17,1,0,9,59,1,25
"COG4111",19,9,26,63,9,178,14,55,2,36,18,10,3,23,10,26,17,3,2,7,14,70,5,0,6,18,15,16,8,17,25,12,22,33,23,12,11,49,4,9,1,843,9,15,11,11,15,1,10,12,9,5,11,182,13,29,15,16,0,476
"COG4112",4,0,3,28,0,0,34,10,0,13,33,2,0,5,0,47,31,3,11,13,12,150,22,0,16,2,33,117,1,13,44,27,33,4,40,13,31,47,54,19,22,7,19,12,15,25,15,1,30,27,24,13,19,1,8,29,33,7,7,12
"COG4113",2,0,0,10,0,22,1,0,0,4,5,0,1,5,0,0,1,0,1,0,0,6,1,0,3,0,2,4,0,1,8,4,3,0,11,1,0,8,27,0,0,21,0,3,0,2,0,2,0,0,1,0,26,1,1,1,0,4,0,77
"COG4114",5,4,2,5,0,278,0,2,4,39,1,2,0,9,13,0,3,5,0,0,0,4,17,0,2,1,18,33,1,118,6,18,23,3,98,1,1,147,1,1,0,25,2,4,3,38,0,2,0,7,0,2,5,23,1,0,4,63,0,100
"COG4115",18,14,24,16,2,425,14,47,12,45,25,18,29,12,4,4,20,3,0,15,2,47,27,22,28,4,86,124,6,62,17,43,56,16,63,6,32,170,132,17,4,54,11,13,13,109,28,0,10,18,20,5,93,49,2,16,30,22,1,61
"COG4117",10,1,5,62,10,34,22,2,4,45,33,6,1,15,10,1,132,18,16,16,30,58,73,1,47,10,32,88,7,19,45,33,145,25,214,1,63,152,60,17,18,227,17,17,10,17,5,6,33,17,17,12,28,31,3,2,130,6,10,696
"COG4118",2,0,2,6,0,33,1,4,1,0,0,5,0,2,1,0,0,1,0,0,0,2,0,0,13,0,16,2,7,1,2,1,1,0,1,2,11,10,8,9,2,2,1,2,2,1,5,0,1,1,4,0,10,1,4,0,2,5,0,8
"COG4119",16,7,12,8,3,2,11,10,3,18,9,8,3,13,3,17,6,3,4,3,8,17,9,0,5,3,9,17,7,6,13,19,38,2,19,13,13,20,2,6,6,15,8,11,7,19,14,4,4,0,1,2,3,2,6,33,6,7,2,6
"COG4120",7,1,2,5,0,101,0,1,7,13,7,1,3,15,13,6,2,10,0,5,0,4,1,0,6,1,2,6,2,23,26,47,7,13,11,0,8,33,100,2,1,44,2,10,6,26,0,5,0,1,1,0,48,30,2,0,5,5,0,75
"COG4121",1710,936,1657,703,839,1401,989,1349,798,1402,1456,1347,2225,1670,1427,1611,507,741,1228,1271,1337,602,724,1835,293,1960,1661,2624,1953,1004,1533,4338,613,570,1413,2188,590,2573,293,2592,1824,2020,1706,2048,1854,1248,1685,1285,1819,1057,2200,1288,376,1627,2430,2081,819,2556,1734,1363
"COG4122",2781,2986,2824,2138,3611,214,2645,2427,2065,477,2187,2613,1632,2437,2879,2630,3184,2922,3472,2715,2849,2377,2705,1950,2153,2673,2895,1227,1710,508,2472,1547,3620,2938,3225,2850,2181,444,1878,2464,3035,354,3111,3031,2674,947,2999,3648,3318,3119,2389,3227,1656,2964,2616,2876,3202,2433,3330,949
"COG4123",407,323,675,493,268,1075,445,750,306,124,504,571,1828,513,444,696,205,350,657,570,419,424,318,1253,312,518,730,717,439,372,596,691,293,245,552,611,318,1081,477,490,480,1147,298,306,423,395,599,307,262,419,475,467,296,577,384,615,355,350,590,559
"COG4124",23,188,18,8,158,212,24,5,26,84,41,13,19,25,22,57,190,1,9,7,39,39,114,51,34,18,12,68,3,35,83,62,131,27,448,18,190,493,23,4,3,65,50,46,7,30,9,7,16,16,17,7,16,291,11,49,171,22,11,19
"COG4125",6,7,2,4,2,497,1,11,15,106,6,1,15,6,2,1,3,2,0,4,0,6,1,3,4,0,11,21,2,133,16,18,3,11,26,0,20,180,0,11,1,108,1,0,2,84,0,4,1,2,0,1,3,38,2,0,8,49,0,113
"COG4126",646,240,844,755,162,425,451,784,179,56,321,591,717,731,675,444,1095,358,335,376,413,554,860,238,903,854,865,658,702,180,350,380,1179,178,1027,470,839,323,910,426,390,297,420,516,518,116,515,301,474,507,521,413,775,480,489,467,1093,618,367,348
"COG4127",42,237,16,43,203,251,86,30,205,48,53,62,32,21,38,69,68,101,94,35,45,96,64,7,23,24,23,120,28,195,87,82,100,53,76,85,41,174,58,44,65,60,132,36,58,82,105,32,74,173,40,103,45,90,33,55,69,83,108,41
"COG4128",0,2,1,5,0,0,2,3,8,3,10,1,0,7,1,0,3,0,0,1,0,3,10,0,0,1,7,40,0,94,6,6,2,5,31,1,3,34,0,1,0,1,3,4,0,19,0,1,0,2,0,0,0,88,2,2,19,1,0,3
"COG4130",14,55,20,53,33,1,23,8,24,6,44,34,45,41,45,71,36,51,67,74,15,72,52,1,18,28,34,56,18,30,26,12,50,44,54,82,9,13,50,41,37,1,52,30,37,18,36,12,61,94,35,54,24,17,29,149,29,18,64,2
"COG4132",52,4,0,0,0,51,0,0,1,45,2,0,0,5,5,0,0,2,0,2,1,7,0,0,1,1,5,18,0,169,3,1,1,9,7,0,0,103,1,0,0,380,0,1,0,68,0,0,0,5,0,0,0,23,1,0,1,46,0,1036
"COG4133",1280,1493,1869,1075,1228,1700,1346,1571,1030,1033,1388,1354,1878,1316,1398,1743,865,912,1683,1273,1472,887,1068,1812,755,1616,1482,1167,1118,585,1210,855,787,935,999,1314,869,1384,621,1092,1201,1035,1097,1228,1176,511,1539,1455,1045,1537,1063,1179,576,634,1159,1509,1082,1178,1653,1053
"COG4134",495,149,588,268,132,488,348,650,239,126,223,395,445,516,499,332,176,164,217,224,343,152,198,490,155,563,568,322,471,121,281,279,217,110,301,284,265,610,90,217,194,347,157,345,329,145,356,258,141,176,313,185,30,468,338,347,250,482,229,361
"COG4135",515,144,671,249,126,566,212,522,262,148,159,432,314,678,542,428,126,110,225,170,241,155,195,443,61,636,670,379,379,154,284,305,195,104,293,293,117,897,87,228,164,354,137,292,270,176,452,264,84,174,281,153,40,558,291,369,224,524,173,455
"COG4136",136,40,86,77,31,175,34,216,113,33,57,144,123,188,151,123,42,31,17,13,19,47,66,126,18,172,193,147,128,67,91,115,56,27,65,98,32,401,38,51,26,149,30,52,67,53,116,64,18,44,80,40,25,204,85,157,84,107,13,172
"COG4137",339,135,319,236,214,1382,378,313,469,905,249,168,804,178,168,188,698,150,364,259,277,345,639,2297,550,133,257,735,198,681,190,276,332,182,689,137,783,1372,291,266,240,355,209,193,211,509,300,237,169,258,136,200,509,632,184,191,932,278,384,223
"COG4138",17,3,11,6,0,0,11,54,24,20,4,3,11,13,3,22,32,4,0,0,3,138,31,0,8,1,0,254,3,149,2,82,52,4,84,2,32,586,59,15,2,2,11,1,7,173,6,0,5,75,5,2,18,44,1,1,114,13,1,0
"COG4139",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",753,1192,1335,1077,1014,1176,1309,892,632,141,1084,1159,1296,900,984,985,1295,1087,1031,1331,989,807,1267,741,1308,715,947,516,852,140,1555,885,1340,686,1096,1111,1104,186,968,654,1020,314,903,784,1011,203,1245,831,795,1097,906,900,1173,525,923,1148,1076,713,1145,174
"COG4145",756,188,624,1695,104,130,555,397,643,145,465,392,625,297,259,298,1016,605,474,354,535,1283,854,504,1057,278,544,802,586,215,551,528,895,548,877,203,1179,257,2140,405,477,40,834,546,592,166,778,293,972,474,544,965,2030,480,445,333,663,537,498,87
"COG4146",1911,4366,2496,2138,3642,625,3173,3918,4498,827,2300,1958,4044,1410,1421,3710,3268,2229,2982,3483,3137,2440,3076,3068,4041,1440,2793,3095,1593,1382,3480,2691,3990,3219,4603,3694,5850,4275,9760,2855,3979,300,4011,3754,3231,1573,3559,3185,3622,5688,2940,4033,6609,5093,2767,5018,4413,2978,4507,1134
"COG4147",7429,7979,7425,4801,9181,3333,7068,10668,10777,3423,6805,7787,7876,7108,7519,7637,3029,6114,7587,7765,7249,5081,4921,7220,2342,7003,7310,3459,6691,2581,6936,3014,2443,8890,3255,8617,3754,4302,1421,5735,8236,2749,7739,8588,7725,2838,8890,10491,7238,6737,7786,8216,1429,2357,7755,8856,3260,7098,8200,2778
"COG4148",646,149,622,1084,116,1921,461,541,368,713,406,295,1555,443,388,505,1057,240,575,409,435,1159,986,1788,752,535,511,1272,425,604,399,549,869,568,983,245,1189,1859,488,310,240,600,291,431,369,555,471,186,354,618,286,269,634,703,333,356,1409,568,488,476
"COG4149",567,263,562,930,483,1296,706,398,353,786,402,333,833,402,349,372,864,665,494,417,486,821,733,531,956,411,541,868,425,424,540,489,911,611,1053,256,1097,1270,801,327,297,613,327,357,363,344,392,207,398,644,340,298,901,607,331,270,1126,466,499,1014
"COG4150",33,7,4,22,0,1181,2,11,51,67,13,0,7,26,12,12,8,12,1,2,2,20,33,0,25,12,6,322,14,495,12,80,56,21,123,0,72,493,4,11,3,325,1,7,25,189,0,2,5,39,2,3,8,167,2,1,16,81,0,207
"COG4152",587,559,402,354,825,469,574,503,283,233,481,254,1333,231,225,643,392,292,627,649,422,344,538,1535,492,223,548,484,197,127,867,685,455,356,740,559,571,451,323,333,419,1634,301,411,228,80,301,324,227,334,415,551,427,220,298,701,432,334,663,2955
"COG4154",618,357,793,376,349,7,423,805,405,14,532,512,529,605,633,491,353,403,477,639,531,294,401,291,358,530,492,136,513,44,342,191,473,677,316,541,257,10,211,370,556,168,330,545,499,88,553,833,443,354,449,410,189,239,518,567,284,437,478,405
"COG4158",95,126,44,100,94,4,52,30,48,41,172,70,85,55,89,114,38,40,56,88,44,65,61,8,78,71,81,42,127,18,88,61,46,56,30,99,21,5,47,62,57,27,128,114,85,17,44,25,94,86,62,51,29,12,87,73,24,84,73,77
"COG4160",1440,1659,1863,946,1836,1609,1384,1430,1247,202,1340,1416,1875,1480,1598,1450,1453,1499,1808,1669,1756,1571,1574,1253,1658,1535,1421,574,1020,603,1276,490,1547,1806,1378,1529,1385,925,969,1451,1859,538,1979,1552,1383,726,1815,2418,1746,1683,1183,1773,1250,799,1440,1686,1374,1553,1806,304
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",3789,4508,4317,7430,3704,7992,4731,5572,4279,1925,5322,4652,5911,3723,4020,5357,6160,4161,5678,5171,4628,5613,5429,2734,6461,4162,4506,4251,4060,1926,4349,3531,5477,5237,5102,4748,6688,3553,4781,3989,4169,5430,4766,4505,4178,1298,4230,3100,4762,6392,3984,4751,4704,6173,4301,5359,5245,4292,5930,5809
"COG4167",44,1,11,9,0,26,11,79,187,42,3,3,10,10,2,30,42,12,2,1,9,124,38,1,18,1,1,348,2,296,2,101,60,13,219,2,52,604,87,74,3,5,2,4,13,234,10,1,4,106,1,1,28,260,1,1,115,23,3,25
"COG4168",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",41,4,26,3,0,19,11,90,180,67,1,11,10,13,4,48,69,15,1,0,5,154,39,2,17,1,1,373,0,354,5,90,78,14,254,2,68,810,111,82,8,6,8,4,19,328,9,1,6,120,3,4,30,367,1,2,163,19,4,34
"COG4171",30,2,15,10,0,20,14,107,146,67,6,4,15,11,4,34,67,11,0,0,7,156,45,1,21,3,3,362,0,333,2,80,53,19,215,3,57,682,128,78,5,7,15,5,21,297,4,3,7,112,4,0,25,341,0,2,107,25,4,22
"COG4172",3059,3232,3467,2868,2531,6212,3058,4258,2235,459,3734,3539,4497,2830,3151,4436,2517,2304,3505,3349,3019,2115,2637,1844,2321,3682,3418,2301,3101,785,3090,2326,2389,1740,1958,3636,2247,1487,1438,2547,2680,1723,2880,2806,2901,728,3359,2673,2464,3262,2921,2608,1671,1223,3002,4196,1844,3112,3414,1162
"COG4174",1277,1205,1041,2191,1077,3004,1254,1226,909,940,1559,1431,1152,1165,1240,1439,1862,1356,1232,1129,1192,1720,1549,777,1755,1142,1186,1569,1426,688,1447,1642,1832,1091,1486,1243,1904,983,1727,1049,1137,1008,1307,1345,1340,376,1200,673,1434,1806,1211,1285,1571,1765,1326,1292,1298,1261,1247,545
"COG4175",5293,4930,7507,4895,5571,1847,7471,7386,7229,641,4656,6431,6459,5591,5854,4614,7050,6575,8498,7900,6421,6029,6746,9212,5772,4558,5086,1508,4739,1273,3991,1887,6890,7410,5960,6032,6120,1020,3425,5785,7525,1473,6529,4914,5638,1818,7826,9003,6031,5494,4686,6907,5293,3069,4990,6661,7267,4720,8614,2560
"COG4176",8689,8695,11691,7141,9834,1554,11018,12114,12485,736,8057,10334,8833,9403,10056,8281,11277,11464,12588,11915,10711,10296,10953,11328,8148,7672,9476,2297,8258,1664,6871,2857,10550,12844,9288,10053,9786,883,5832,9015,11903,1422,11160,8439,9544,2966,12356,14806,10669,9577,8242,11535,8002,4669,8380,10599,11536,8002,13021,1697
"COG4177",13207,10379,13504,12410,13514,21365,13045,12758,13403,4417,11202,13806,8810,13484,14100,10012,15476,12224,11473,12326,12227,10842,14293,5924,17113,13401,11672,7791,13176,3607,11010,6795,14051,13828,12553,12825,16047,6219,13340,10982,12384,8227,13168,13929,13516,5235,13168,14637,14063,10894,12690,12042,17162,6988,13418,10891,13305,12449,11768,7716
"COG4178",3134,902,2053,713,38,78,1021,720,241,170,2822,2679,275,3893,2846,1724,17,2465,505,1543,2847,85,579,497,323,4163,2398,4266,5137,166,1330,5556,55,632,19,2223,243,118,19,4297,2287,153,2569,3614,3513,1581,1107,1065,3432,329,4580,1143,7,17,3869,1365,28,3170,691,340
"COG4181",1667,1222,1643,1137,1140,2088,1374,1887,1271,1005,1283,1735,2306,1562,1603,1413,1193,1134,1871,1403,1360,1065,1347,2572,998,1784,1835,1035,1309,746,1090,922,1283,1222,1479,1416,1236,1338,764,1151,1192,873,1121,2015,1361,638,1981,1768,1206,1177,1372,1370,671,1499,1515,1593,1122,1454,1752,916
"COG4185",21,66,2,8,14,150,2,3,9,439,5,3,12,15,5,20,24,6,6,7,0,86,19,1,4,3,18,128,1,45,10,33,65,12,71,2,14,225,23,4,11,22,3,71,2,28,2,2,2,42,2,6,9,50,0,9,36,10,7,68
"COG4186",31,9,7,30,17,81,39,15,2,171,23,5,43,32,44,74,28,10,19,14,15,21,23,6,27,17,11,80,18,153,51,10,113,11,44,88,19,154,15,8,5,929,4,14,30,146,96,6,2,11,26,6,18,5,16,121,8,47,21,75
"COG4187",1,1,0,36,0,3,0,2,0,2,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,3,0,0,0,2,0,0,0,36,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,77
"COG4188",2407,2985,2178,1449,2040,2761,2189,1544,2323,1337,3400,2696,1243,3598,2844,1868,1682,2517,1619,2582,2423,1168,1825,1925,2436,3650,2774,4239,3839,479,1934,4620,1533,1494,1557,2360,2143,1508,3071,4311,2490,464,2483,2565,2898,1982,1804,1388,2562,2501,3871,1826,2415,1608,3585,2110,1495,2842,1655,755
"COG4189",6,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,6,12,2,0,0,0,0,0,2,0,0,0,6,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10
"COG4190",1,0,1,0,0,75,2,7,4,2,0,0,0,6,1,1,2,3,0,0,0,2,3,0,4,0,1,9,0,14,1,4,14,10,9,1,6,37,24,0,0,105,1,0,0,30,1,0,0,1,0,0,30,6,0,0,9,0,0,77
"COG4191",241,178,201,217,174,5425,219,155,1136,790,369,344,2475,272,283,361,197,185,248,295,79,420,278,1345,231,130,403,711,152,2165,544,528,429,269,1266,226,357,2820,343,316,196,1800,135,175,182,907,454,128,60,247,199,183,462,12160,152,236,225,568,241,2142
"COG4193",20,0,11,4,0,0,18,40,0,0,6,15,1,12,7,1,0,1,1,3,9,0,2,0,0,3,28,0,21,1,10,19,0,1,0,13,0,0,1,1,4,3,0,5,18,1,109,5,1,1,11,4,0,0,12,18,0,20,1,0
"COG4195",36,4,10,174,188,505,175,8,114,1,40,128,0,27,43,1,152,246,56,67,45,102,94,1,79,11,80,63,83,3,96,23,145,115,169,14,118,83,157,47,68,15,60,21,78,6,66,27,104,214,73,90,124,99,55,10,222,43,52,7
"COG4196",289,131,106,80,15,1333,93,200,226,3469,97,8,53,193,83,57,153,37,3,10,97,194,169,3,353,40,140,1018,69,1618,218,418,372,145,1129,14,267,3486,90,90,23,1172,28,226,30,613,14,35,21,186,19,24,55,721,21,14,354,288,12,1214
"COG4198",1091,2005,1606,2787,2172,178,2148,803,2222,209,1859,1459,958,1004,1172,1555,3338,3311,2748,2249,1727,3118,2659,1402,4148,756,1112,1240,926,189,1595,1336,3260,3108,2849,1648,3855,101,5240,1895,2086,132,2717,1415,1620,440,1688,1933,3037,3352,1211,2843,4551,1329,1208,1682,3146,990,2748,398
"COG4199",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,1,0,8,3,0,2,0,0,0,6,3,0,3,0
"COG4200",11,0,0,1,0,8,0,0,1,9,1,0,1,2,1,0,2,1,0,0,0,3,4,1,1,0,1,4,0,1,3,1,5,1,8,0,0,7,0,0,0,11,1,0,0,3,1,1,1,0,1,0,0,1,0,0,9,1,0,316
"COG4206",4341,4070,3784,3424,4126,5853,4348,5517,4011,5870,3878,3355,12184,2801,2854,5483,5485,3257,5127,4597,4186,5943,5349,13064,6847,2444,4206,5047,2753,5481,4939,5147,5245,3657,5346,4586,5447,7538,7154,3682,4232,4872,4452,3163,3619,3087,4384,3297,3960,4591,3385,5307,6963,5918,3053,5577,5141,3780,5209,6502
"COG4208",37,15,13,21,0,836,2,4,58,457,11,1,4,18,22,10,10,10,0,9,2,24,34,1,32,7,14,286,7,593,16,102,37,15,118,0,100,751,3,14,0,285,4,5,21,225,3,7,0,18,2,4,4,153,1,0,15,91,0,163
"COG4209",35,53,39,74,39,13,36,32,10,2,56,12,50,38,51,72,18,40,30,31,47,67,33,20,40,54,19,22,29,2,26,19,22,50,8,35,35,15,12,28,22,9,39,39,28,7,11,13,31,53,12,30,15,4,35,48,14,29,39,1
"COG4213",220,54,145,102,33,1396,91,106,22,89,101,48,1094,81,99,95,67,42,25,108,34,86,50,310,53,74,57,54,88,85,87,44,141,73,144,70,57,129,17,62,44,782,32,88,100,37,52,22,63,56,57,37,32,92,95,54,38,75,44,1663
"COG4214",231,63,142,152,52,1437,88,78,31,59,99,60,1196,87,120,101,58,58,36,98,64,123,36,352,31,73,95,50,137,57,69,49,130,83,139,74,55,91,13,68,64,887,40,122,98,46,45,14,43,45,67,36,21,105,90,52,47,88,38,1916
"COG4215",1628,1642,1895,927,2007,1639,1585,2107,1776,244,1553,1539,1770,1665,1826,1622,1470,1625,1815,1692,1758,1525,1553,1319,1607,1651,1533,593,1247,642,1319,528,1660,2203,1432,1762,1405,937,871,1488,1911,553,2109,1696,1525,739,1870,2700,1782,1809,1423,1845,1134,776,1600,1803,1332,1552,1852,324
"COG4219",103,11,37,53,0,861,36,81,225,154,17,15,16,42,26,105,131,31,2,8,24,315,123,2,103,17,7,675,15,458,20,170,257,59,497,7,222,1223,302,114,12,3792,23,26,29,419,16,7,17,204,11,2,175,576,5,34,258,71,9,3192
"COG4220",14,3,4,1,0,15,46,2,13,441,13,1,19,8,6,5,12,2,1,1,1,28,14,3,21,7,13,75,1,634,0,2,3,4,4,3,11,37,1,7,1,220,0,5,3,196,56,5,1,7,0,0,31,9,0,14,4,27,1,30
"COG4221",1715,1433,2176,3629,2694,3907,2964,2153,3319,2124,2102,1724,1673,1703,1526,2247,3360,2194,1953,2190,2386,4566,2828,1573,1587,1580,2358,3522,1913,2083,2368,3130,3889,3828,4159,2187,2522,5259,1621,3321,2153,1975,2205,1778,1695,1802,1528,1183,2257,2209,1805,2566,1341,4282,1767,2106,4221,1693,2026,3117
"COG4222",237,16,227,196,9,2711,213,362,357,1571,123,25,122,100,52,144,141,33,19,16,194,674,144,188,55,31,689,1520,59,743,179,280,257,70,610,18,227,2107,142,157,79,663,32,54,67,531,13,11,26,391,57,75,78,1135,21,22,288,135,20,357
"COG4223",47,53,146,91,52,1032,159,143,19,12,183,234,518,93,104,368,9,58,229,265,49,77,107,49,10,51,175,64,59,11,248,184,32,23,57,202,9,318,19,120,147,418,80,26,70,43,236,42,10,40,143,95,5,80,77,305,5,50,170,279
"COG4225",76,289,150,681,59,180,210,316,359,475,180,83,224,54,31,211,354,147,101,165,228,963,268,192,242,40,89,774,53,527,283,208,597,546,1127,77,333,969,299,188,135,62,146,348,131,382,106,44,251,401,89,84,136,456,72,155,395,93,133,162
"COG4226",19,4,5,0,1,599,0,7,7,247,2,1,15,5,3,6,9,2,0,0,0,4,0,1,7,1,9,13,0,96,19,9,4,3,15,0,7,137,52,2,0,206,1,9,3,8,1,2,2,1,0,0,19,64,1,1,2,7,1,76
"COG4227",659,928,179,497,219,4974,241,143,109,15237,374,181,155,599,580,188,148,1210,148,97,126,407,210,93,168,151,428,994,370,15780,891,472,359,389,506,181,107,7671,157,140,153,18003,107,204,357,12895,322,145,59,260,162,57,304,454,214,229,171,1359,126,7449
"COG4228",2,0,0,0,0,179,14,27,0,10,14,0,3,10,9,0,0,4,0,1,0,2,1,1,7,0,4,33,1,15,2,0,3,2,3,0,2,59,1,0,0,1454,0,1,1,4,0,0,0,5,0,0,3,24,0,0,1,1,0,51
"COG4229",35,6,52,23,0,1001,28,142,34,350,311,328,5,48,5,10,27,6,12,123,7,20,62,0,121,7,530,70,45,197,191,248,43,12,222,82,89,406,41,375,100,217,8,25,66,377,220,2,3,11,325,88,17,253,18,86,56,72,29,109
"COG4230",2641,3390,2915,1217,2241,6297,2305,4214,3441,2481,2836,2607,8862,2265,2576,4392,2470,1408,3429,2545,1939,1537,3282,11102,2278,2607,2758,3650,1951,3447,1924,1869,1900,1090,3493,2439,3044,6316,1920,2021,1719,5719,2081,1829,1949,2204,3496,2611,1056,3195,2344,1589,2362,3128,1813,3568,3958,2176,3413,6195
"COG4231",2835,3412,3052,4486,3112,8825,3071,3744,2950,1789,2816,3334,2750,2578,2963,3234,4435,2689,2428,2868,2542,3944,4585,950,9102,3010,4569,2001,3087,1023,3127,2520,3417,2231,3058,2229,7583,2960,8122,2123,2343,4927,2316,2070,2265,669,3271,2996,2362,3961,2874,2504,9708,2417,2335,2650,3529,2079,2483,2380
"COG4232",4888,7487,5907,4779,6493,5472,5660,6048,6841,3100,5811,5072,7833,3952,4309,7434,5433,4408,6660,6250,5478,4941,5741,7729,5236,4841,5928,6112,3928,4151,5738,5171,5020,3893,5637,5644,5491,5640,5698,4674,5215,4887,5524,4865,4110,1926,4972,4702,4825,7399,4437,5657,4664,7389,4111,6502,4670,4340,6799,5080
"COG4233",2272,2994,3247,2405,2194,2448,2238,3167,2478,505,2877,2934,1328,2527,2796,3574,1120,2124,3047,2690,2732,1520,1543,697,994,3367,3094,1805,2246,967,2474,2039,1346,1538,1191,2513,1065,1018,650,2365,2497,3627,2366,2360,2103,367,2627,2504,2284,2716,2297,2498,642,2715,2190,3076,1162,2210,3134,3833
"COG4235",677,382,937,995,406,2208,745,722,470,1352,771,726,1830,577,465,866,863,388,910,739,660,693,998,1067,836,477,892,1195,627,863,788,763,658,256,1021,594,1054,2402,668,646,514,998,467,392,523,707,699,360,323,534,502,542,691,850,482,735,1133,610,841,774
"COG4239",889,1053,908,1780,942,2455,1086,1159,815,857,1294,1146,886,935,1050,1287,1649,1148,1053,931,1068,1384,1408,211,1661,1008,1045,1364,1205,557,1128,1168,1629,971,1378,1136,1830,960,1608,864,902,893,1093,1041,1131,347,1059,648,1260,1553,1038,1094,1535,1805,1110,1169,1230,1073,1054,499
"COG4240",3691,3125,3632,1868,3234,452,2926,2013,2096,862,3233,3374,1567,3895,3836,3069,1373,2798,3596,3035,3751,1817,1637,1715,1971,4325,3467,3264,3505,704,2562,3500,1589,3063,1721,3356,1238,1021,884,4139,3693,170,3812,3971,3508,1746,3546,4418,4287,3127,3566,3171,504,1250,3990,3147,1358,3632,3317,80
"COG4241",815,178,584,152,1,0,262,171,33,17,601,702,0,1109,812,317,2,459,44,317,632,0,91,0,102,1202,710,1438,1354,22,220,1031,10,109,3,346,68,3,0,1024,551,2,706,873,810,431,283,288,861,80,1028,142,0,3,1040,233,8,818,75,0
"COG4242",86,106,16,288,39,65,110,74,100,46,131,159,21,93,81,287,627,75,124,86,46,621,396,214,675,22,268,184,91,312,271,228,763,84,531,256,607,483,1681,94,70,86,107,46,197,143,105,14,140,49,355,138,1015,308,138,267,464,72,152,276
"COG4243",1914,433,1363,399,58,0,575,346,90,62,1656,1854,24,2532,1847,738,14,601,182,880,1520,85,280,3,264,2823,1861,2004,3241,100,767,2726,155,351,81,942,185,91,256,2272,1202,394,1213,1854,1916,1168,831,672,1421,164,2692,455,185,17,2388,657,14,1978,249,1402
