"","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X142_MES_0d2.3"
"COG5407",6,2,0,0,110,6,0,27,74,0,7,6,7,27,123,28,36,0,190,62,7,50,6,0,58,88,32,43,21,2,19,0,83,123,7,0,0,24,34,21,131,88,22,22,245,0,44,2,119,14,74,19,12,140,8,4,1,1,1,1
"COG5409",0,0,0,0,80,10,0,4,84,0,1,1,3,10,26,33,11,0,187,39,0,70,3,1,50,81,17,33,1,3,0,0,4,59,2,0,0,10,18,15,81,103,4,6,173,1,6,0,80,5,27,8,0,105,19,5,0,0,0,0
"COG5410",3007,1119,371,453,711,2195,7745,1897,779,74878,899,837,1816,2770,4489,3815,688,8900,511,562,2202,1637,1007,173,1050,1067,10803,645,170356,1035,660,431,2427,821,1957,123463,161822,1705,1599,3572,3876,1143,1484,7599,3094,268,1144,308,637,7468,1002,4200,2022,364,835,398,902,489,214,211
"COG5411",16,3,1,2,180,41,0,83,154,1,0,1,31,25,450,38,14,0,322,141,5,149,9,2,79,118,51,76,10,10,3,0,350,172,14,0,4,7,68,49,184,203,30,27,373,0,60,6,205,10,121,30,12,278,20,15,0,0,1,0
"COG5412",54,30,3,3,3,44,16,3,28,842,16,3,12,26,51,28,16,11,8,1,8,18,11,0,22,2,116,21,775,0,16,10,0,10,9,123,1084,14,4,17,43,9,15,12,19,3,30,6,17,11,12,58,12,7,5,15,42,2,2,0
"COG5413",33,1,1,0,355,66,0,3,103,1,0,1,31,251,41,288,339,0,174,225,241,439,47,2,104,68,15,41,5,14,11,0,0,540,6,0,0,87,42,130,81,270,3,685,216,0,229,2,252,259,384,344,10,106,532,43,1,0,6,1
"COG5419",26,31,64,18,11,15,357,2,1,28,1,69,74,2,18,0,26,136,5,4,23,28,9,28,19,5,10,102,266,26,6,2,12,15,2,694,139,13,8,2,1,2,7,1,37,15,42,14,9,2,13,0,16,31,75,85,79,246,101,28
"COG5421",149,1726,1421,1563,763,260,14,24,21,2242,3,2707,634,6,283,36,550,2,9,26,322,69,100,124,266,7,139,561,633,694,7,794,84,195,10,120,299,97,45,613,30,4,33,14,59,956,936,40,57,30,443,59,57,3,578,220,694,2631,7120,404
"COG5422",9,0,0,0,17,0,0,0,11,0,0,0,13,7,86,13,4,0,13,4,0,10,3,1,16,19,14,11,0,1,1,0,233,8,0,0,2,6,6,0,2,10,4,11,22,1,5,0,6,5,8,8,1,28,1,1,1,1,1,0
"COG5423",0,45,6,281,0,0,0,0,0,22,0,41,0,0,0,2,0,0,2,3,0,1,146,19,0,9,0,5,0,12,0,271,0,8,1,0,0,3,0,1,0,0,0,0,2,11,11,28,1,0,5,0,0,0,2,7,4,6,12,8
"COG5424",440,1529,862,634,720,427,970,439,479,276,664,762,507,638,510,466,435,168,677,514,354,443,1309,1526,281,829,502,460,289,1451,935,820,268,683,1347,161,354,1638,781,917,380,692,807,717,760,2470,1198,1974,878,682,863,665,1570,1242,372,1742,3374,1353,1345,1969
"COG5425",72,62,31,24,14,36,92,7,16,196,6,62,58,5,86,33,12,27,18,25,5,6,39,23,14,25,144,28,90,69,14,35,17,21,49,155,102,119,20,32,11,18,30,50,13,19,26,48,20,18,37,45,111,12,34,25,27,92,37,19
"COG5426",26,362,43,131,25,19,5,14,31,43,13,238,108,227,93,18,103,2,38,24,8,81,236,118,2,74,42,22,5,113,14,224,30,65,18,827,6,267,38,109,77,33,25,100,183,95,384,155,49,131,227,23,20,64,100,75,36,322,109,77
"COG5427",50,2445,615,502,289,0,0,1,733,158,677,2559,107,59,71,105,298,2,392,233,0,516,2461,1139,72,594,268,113,61,1578,654,428,0,288,1720,0,13,2828,71,89,1,559,26,665,700,1827,3546,2115,593,244,1495,199,2488,712,61,623,300,865,878,548
"COG5428",1,1,2,4,0,2,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,6,4,0,0,1,0,0,11,0,3,0,0,0,0,0,2,0,6,1,1,2,1,0,5,1,0,0,0,2,0,0,0,0,0,1,4,5,21
"COG5429",30,94,175,142,80,49,1192,16,12,387,9,225,111,96,67,23,98,170,30,26,64,35,62,124,58,82,49,167,259,98,32,145,462,92,4,545,428,66,13,158,214,14,13,28,89,71,152,117,36,81,97,18,23,58,146,132,100,643,1414,178
"COG5430",17,12,22,13,2,10,51,40,0,14,2,30,15,0,16,0,18,5,0,0,66,3,13,65,2,9,4,0,387,121,1,11,230,10,3,275,92,2,0,7,384,1,0,6,3,27,28,40,15,4,31,0,15,1,2,103,32,134,96,131
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,1,0,0,0,0,11,0,0,8,0,0,0,0,0,1,0,2,4,0,0,0,2,0,9,1,0,1,0,0,0,1
"COG5432",0,0,0,0,12,0,0,2,6,0,0,0,1,0,12,4,0,0,32,15,0,23,1,0,1,13,2,0,1,0,0,0,0,13,0,0,0,0,0,4,22,34,0,0,73,0,3,0,20,0,4,3,0,26,6,0,0,0,0,0
"COG5433",118,1775,1889,1077,1254,438,318,7,23,1670,6,3333,399,254,321,43,808,551,9,56,1004,64,157,53,351,18,473,652,1115,527,16,861,181,394,5,123,586,181,71,1662,48,11,35,99,75,519,478,50,82,304,224,153,50,7,606,128,970,1593,3814,300
"COG5434",73,203,1154,553,243,369,217,170,92,886,183,548,261,95,118,147,184,26,168,142,269,122,117,476,313,304,146,326,555,116,184,242,178,177,101,439,143,57,235,441,258,104,82,133,234,168,460,483,182,194,218,219,121,122,166,389,275,1179,2720,1636
"COG5436",228,49,33,94,99,197,5,65,110,4,151,28,87,99,122,14,57,10,52,130,167,142,74,108,80,102,122,113,39,75,220,26,81,64,164,81,22,56,153,65,54,35,199,120,92,96,44,76,78,217,43,15,185,61,31,117,95,146,36,89
"COG5437",52,24,32,16,5,26,663,30,6,57,10,33,68,29,107,16,24,96,0,2,24,26,26,41,18,14,114,20,2389,32,7,7,36,18,14,668,2676,15,41,42,86,19,9,58,33,18,36,23,10,21,22,27,28,5,18,76,12,199,75,41
"COG5438",10,104,11,8,40,0,0,2,19,8,36,117,17,1,7,13,20,0,71,28,1,27,110,68,10,57,8,26,3,76,16,17,0,30,74,3,17,80,0,32,18,21,5,28,59,23,159,63,73,16,90,10,47,71,20,39,14,25,6,20
"COG5439",1,3,0,1,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,1,1,0,0,3,2,1
"COG5440",60,15,6,7,177,0,0,1,114,8,19,25,66,1,66,35,206,0,208,55,0,69,24,13,38,72,44,41,26,9,140,12,0,125,72,0,20,77,50,82,2,153,54,6,251,11,91,89,168,23,133,78,35,162,21,20,3,10,8,9
"COG5441",83,303,92,1588,151,287,89,64,129,1166,144,444,184,220,231,233,238,49,158,194,327,254,288,186,361,198,123,172,16,162,50,1804,1180,235,40,1447,19,394,307,180,767,197,116,105,347,217,401,298,187,270,207,252,52,135,254,194,43,730,97,128
"COG5442",29,43,17,8,7,10,677,1,17,5,11,62,27,19,23,7,41,23,15,16,27,24,30,23,7,19,31,25,13,13,5,6,3,23,15,161,12,35,29,36,21,18,19,68,15,5,54,18,24,20,42,5,9,31,30,38,5,143,56,26
"COG5443",15,21,36,22,20,10,384,0,21,26,6,44,24,14,27,3,24,36,20,10,11,26,45,34,7,23,27,23,9,40,9,25,11,34,7,401,38,27,13,45,20,24,17,75,25,38,88,25,36,27,47,9,14,46,59,106,10,197,77,42
"COG5444",9,9,239,1,2,0,0,3,4,14,0,12,8,0,16,0,3,1,0,0,3,16,192,12,1,0,3,2,9,49,0,0,0,0,0,19,3,1,0,0,0,1,0,0,1,2,6,27,11,0,0,0,3,0,58,20,3,12,7,36
"COG5446",43,223,218,283,123,18,105,9,39,24,48,279,58,68,65,70,51,17,61,27,36,70,180,424,17,117,49,23,17,325,4,250,452,108,34,154,11,214,32,38,102,132,38,204,50,366,108,261,91,40,113,43,43,101,58,308,178,268,181,344
"COG5447",114,37,13,19,54,114,351,36,55,29,62,68,100,146,112,96,175,36,80,108,133,106,45,33,132,87,83,100,9,27,32,7,349,99,29,188,37,39,114,141,274,120,102,72,147,5,108,22,95,93,116,98,25,70,112,48,5,129,49,19
"COG5448",13,31,27,32,7,16,387,4,0,166,2,45,52,2,26,1,33,137,3,5,14,6,29,135,2,13,14,26,31,112,7,20,19,14,8,2411,117,28,2,6,28,4,4,12,15,36,70,96,44,4,52,0,51,10,80,276,36,498,166,141
"COG5449",26,36,71,43,7,24,902,4,1,880,2,65,48,3,40,0,38,131,4,27,17,5,25,124,0,20,58,44,115,78,7,26,27,15,1,1107,128,55,0,15,52,11,5,6,24,13,46,77,22,4,27,0,33,16,69,162,26,460,127,133
"COG5450",0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,1,1,0,9,0,1
"COG5451",0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,0,1,1,0,64,2,0,1,0,0,0,1,0,7,0,3,1,1,0,0,0,0,3,21,6,0,71,4,0
"COG5452",252,349,111,164,183,352,105,184,285,400,241,258,247,626,308,240,241,106,313,279,335,224,411,278,172,313,248,199,39,301,256,288,26,196,311,751,68,479,261,103,171,286,292,299,297,235,368,222,253,236,346,254,280,430,193,334,122,389,148,171
"COG5453",2,24,29,41,2,9,82,1,6,8,1,80,1,3,2,2,6,787,2,0,29,0,6,44,2,6,36,14,7,48,1,5,67,3,15,47,7,10,11,2,0,3,9,3,4,31,13,11,8,8,12,10,9,6,2,41,1,86,45,33
"COG5454",16,12,4,17,16,39,6,24,18,3,12,14,22,71,20,6,21,10,10,11,26,17,18,7,8,16,9,32,4,20,13,14,7,7,17,60,2,20,12,14,15,22,29,25,14,7,24,7,29,23,15,11,22,19,8,8,11,55,5,3
"COG5455",1,1,3,1,1,0,4,0,0,0,0,0,8,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,10,5,29,4,3
"COG5456",26,18,29,24,2,11,636,208,2,35,0,37,38,4,30,19,19,88,1,1,113,13,15,47,2,3,8,27,19,39,3,18,10,8,2,610,36,42,1,7,120,55,4,4,11,9,30,29,13,3,18,3,18,5,32,89,13,212,96,43
"COG5457",0,1,0,3,0,1,9,0,1,2,0,2,7,0,2,0,1,9,0,0,0,1,2,4,3,2,1,7,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,1,0,1,8,3,97,4,3
"COG5458",280,111,56,46,162,254,569,83,187,35,210,187,224,370,234,241,293,118,199,241,262,241,131,102,280,225,209,237,34,117,159,51,528,198,122,728,67,140,266,253,384,282,204,187,290,58,244,73,249,251,250,227,96,228,252,188,30,293,122,78
"COG5459",8,65,20,11,71,5,6,2,71,14,6,72,4,21,4,25,19,2,122,65,0,71,88,22,4,67,29,3,9,26,31,4,18,55,5,2,9,16,6,31,54,60,21,9,132,28,24,27,80,15,54,20,5,81,54,16,0,13,22,10
"COG5460",7,18,473,254,13,8,9,1,1,204,0,141,49,5,10,8,28,3,1,4,32,5,9,42,8,7,6,29,42,21,2,94,3,14,0,2,218,22,0,94,2,1,1,15,9,36,64,15,5,9,14,16,9,9,27,37,46,167,406,76
"COG5461",8,27,16,16,3,1,129,0,0,8,2,54,6,2,11,1,9,36,2,5,4,6,30,26,1,11,4,25,5,27,2,20,2,12,2,290,22,34,3,26,19,0,0,22,8,26,30,13,5,12,16,0,5,8,33,53,5,163,63,15
"COG5462",17,29,8,31,3,16,3,0,4,0,1,24,8,45,8,13,6,3,7,5,6,14,18,12,3,1,9,13,0,19,1,39,0,4,0,51,6,20,9,9,1,10,20,20,8,17,27,10,15,29,10,7,1,14,18,19,4,51,19,6
"COG5463",28,150,492,97,40,28,73,7,20,259,16,299,89,9,66,11,62,7,33,12,53,27,115,35,32,30,40,49,251,23,4,43,3,35,4,1,32,28,20,269,10,12,14,69,20,38,116,34,25,16,49,9,9,23,46,28,66,185,501,67
"COG5464",3,11,190,44,64,2,960,8,0,12,17,57,21,4,15,2,41,4158,3,3,2,10,3,8,3,3,7,387,714,135,1,11,1,10,1,130,346,11,3,6,2,5,2,7,65,16,20,3,3,4,35,2,6,4,133,48,14,51,139,23
"COG5465",467,299,111,218,298,452,855,141,336,67,506,270,300,517,327,344,496,144,405,403,344,481,345,248,442,386,304,403,46,237,295,226,476,282,332,962,69,342,579,367,553,443,373,313,502,241,334,195,395,407,414,358,222,513,376,382,134,494,204,223
"COG5466",0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,21,1,0
"COG5467",312,595,287,401,475,214,192,38,368,214,277,339,303,204,431,127,269,82,426,269,101,207,545,590,174,289,368,234,30,623,454,454,177,218,432,553,87,550,225,93,40,230,290,234,181,557,304,450,371,163,297,141,543,509,130,451,330,520,309,430
"COG5468",0,7,0,1,0,0,8,0,0,2,0,8,7,0,1,0,1,2,0,0,2,0,2,4,5,1,2,12,0,1,0,0,1,0,4,47,4,1,0,13,0,0,0,1,6,1,5,5,1,8,2,0,2,3,3,7,0,65,1,3
"COG5469",79,12,15,1,11,138,405,8,53,2,30,30,344,63,349,35,86,22,65,133,96,69,14,30,127,119,66,50,4,41,21,2,69,46,69,60,10,24,120,153,161,78,313,39,69,14,127,24,45,58,123,32,130,117,60,9,5,31,37,28
"COG5470",2002,1441,769,761,1519,2031,1011,1877,1850,255,1717,1077,1515,2291,1894,1793,1651,42,1683,1758,1679,1542,1384,1384,1870,1809,1850,1510,239,1493,2328,774,1053,1152,2105,89,164,1406,1748,1439,1351,1791,2027,1781,1312,1454,1342,1423,1859,2202,1414,1612,2086,1768,736,978,925,818,691,900
"COG5471",2,3,1,0,1,2,1,0,0,2,0,5,3,1,2,0,4,0,0,0,8,12,0,2,1,0,2,1,0,9,0,0,0,0,0,3,2,1,0,0,1,0,0,12,2,1,3,1,0,0,3,0,0,1,23,1,1,17,8,7
"COG5472",7,5,8,2,0,5,86,10,3,21,2,39,15,5,17,0,1,16,2,5,5,3,4,3,2,1,4,22,5,5,2,8,0,0,1,123,5,4,0,5,1,0,6,20,8,2,19,3,1,8,5,1,2,2,5,6,2,25,24,3
"COG5473",14,109,631,96,25,63,299,9,2,284,1,431,86,18,45,3,109,1460,2,12,223,21,27,56,23,8,30,81,129,48,8,146,183,85,3,308,163,48,13,383,86,2,15,28,52,49,128,47,23,64,64,38,25,20,158,94,139,564,1008,280
"COG5474",19,11,0,0,1,34,1,6,75,2,0,11,37,159,62,216,37,2,91,18,164,288,2,1,38,8,64,17,2,14,0,0,0,188,0,0,1,5,3,64,45,175,1,25,129,1,4,0,188,58,12,236,4,50,314,32,2,4,1,5
"COG5476",1347,3877,1360,2312,1562,1514,2294,648,1413,257,1976,4349,1284,1558,1437,1153,1751,413,1350,1583,1247,1992,3385,3095,1637,1905,1340,1352,495,3068,1531,1366,2291,1463,1359,496,209,3570,2066,1203,1981,1947,1583,2422,1631,3211,2984,2943,1989,1490,2041,919,1474,1676,1261,2205,1114,1839,2064,2195
"COG5477",187,112,198,275,149,198,346,560,177,116,148,43,130,425,185,271,135,619,146,159,258,141,124,119,167,188,171,160,71,81,191,226,47,61,184,67,64,156,195,194,252,235,219,193,135,139,99,92,180,264,89,216,273,162,47,95,114,130,88,91
"COG5478",1,6,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,3,0,0,1,0,0,1,9,2,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,5,0,0,2,6,9,4,9
"COG5479",39,282,84,780,199,26,52,59,198,1014,297,286,38,9,31,144,87,79,456,86,6,111,341,252,134,333,136,151,609,177,319,1745,0,137,224,95,361,316,88,85,77,161,34,61,179,239,285,556,553,53,181,311,194,383,54,243,170,115,114,192
"COG5480",9,9,19,5,2,17,213,10,0,13,8,24,15,25,8,7,9,42,2,3,16,14,8,15,12,3,7,35,6,9,1,0,0,1,1,378,46,7,5,15,22,10,13,7,13,5,15,4,1,16,3,11,7,2,34,52,9,167,52,7
"COG5481",5,11,6,13,2,0,9,0,2,1,2,9,9,0,4,0,3,4,0,0,0,2,9,26,0,5,0,0,2,21,2,9,0,0,0,157,8,13,0,1,0,6,0,1,1,6,8,9,5,0,7,0,9,0,4,50,6,92,21,23
"COG5482",6,76,76,132,7,20,749,70,10,18,9,105,17,31,22,11,49,20,22,27,51,14,43,99,3,38,13,13,7,112,8,47,586,53,14,87,13,40,5,70,548,12,3,130,9,116,47,59,38,43,66,8,10,19,8,88,4,226,102,88
"COG5483",17,34,23,78,17,4,184,0,10,52,9,85,13,24,13,8,3,37,8,10,7,32,36,48,4,4,14,14,18,44,5,95,0,1,2,249,274,21,2,17,7,5,8,10,2,13,9,49,7,15,4,9,9,7,96,33,27,80,40,34
"COG5484",14,5,67,21,5,15,90,0,0,13,0,214,22,0,21,0,15,1022,3,1,82,4,5,13,1,6,53,7,143,9,3,18,0,8,2,84,17,2,0,1,0,2,1,1,19,3,24,43,1,2,5,0,3,2,18,33,36,156,80,146
"COG5485",65,188,181,139,98,215,105,138,166,35,445,197,125,202,133,109,341,168,295,214,303,239,199,261,351,226,127,361,167,294,352,130,611,308,267,50,57,192,295,76,271,119,132,175,406,296,192,236,203,158,181,115,247,214,306,221,145,264,127,191
"COG5486",405,510,267,301,316,553,92,363,355,34,444,567,450,645,594,473,503,11,344,451,395,402,434,523,439,465,430,356,47,501,501,256,122,232,377,25,25,434,504,427,396,516,446,431,322,574,344,469,415,583,387,420,429,351,291,443,367,358,320,424
"COG5488",264,117,35,36,48,195,142,20,210,31,332,132,174,283,226,189,260,40,113,93,54,325,112,66,302,125,191,263,26,105,167,35,8,69,125,255,327,114,293,91,57,196,298,179,304,112,204,58,205,118,175,187,120,170,280,97,44,186,62,47
"COG5489",54,46,58,50,16,50,546,5,1,48,1,98,109,1,57,1,43,207,10,9,33,24,40,111,25,15,18,146,181,150,4,19,29,13,9,1412,139,59,7,54,2,5,13,5,63,38,93,91,32,25,39,1,42,28,104,170,62,514,217,131
"COG5490",14,14,20,395,11,4,54,0,6,674,5,24,24,95,44,19,13,15,2,14,8,11,4,9,6,2,12,12,13,17,1,602,16,4,2,150,12,24,3,8,4,9,6,5,24,10,13,5,17,13,12,3,2,8,25,46,8,127,31,26
"COG5491",4,2001,2023,1040,298,7,23,304,101,190,13,260,7,10,135,31,49,32,868,236,1,70,2039,3973,24,968,12,97,8,3428,80,762,63,426,1449,0,0,1997,11,69,249,188,6,442,167,3773,374,2872,289,119,484,25,1720,1603,14,2912,7159,1195,364,3433
"COG5492",12,56,42,60,136,7,125,25,7,197,0,83,10,99,2,0,127,2,24,34,344,0,42,43,3,34,23,5,21,24,63,10,120,7,6,27,5,218,1,17,66,4,9,36,5,81,15,53,13,21,10,1,11,63,4,87,16,29,57,46
"COG5493",5,8,0,2,3,2,0,8,2,58,8,4,7,5,32,3,4,0,3,0,8,9,6,1,2,1,24,12,188,1,2,4,4,0,3,0,171,9,3,5,30,5,13,7,20,0,3,1,11,9,3,12,4,6,3,1,1,0,1,0
"COG5495",82,492,143,294,245,284,70,87,194,120,309,560,252,110,241,160,476,1,323,280,260,198,428,225,390,300,110,317,48,248,326,324,1449,195,276,959,58,476,225,132,536,187,182,104,465,228,418,490,231,100,296,140,380,198,334,218,95,424,192,229
"COG5496",38,275,94,204,115,11,0,9,61,25,62,318,39,28,36,58,65,0,85,44,40,79,229,199,14,122,64,46,11,251,31,284,6,86,79,0,12,357,32,32,51,147,28,151,128,246,187,183,121,54,160,35,85,140,93,140,95,156,171,132
"COG5497",0,2,0,2,0,3,9,0,0,0,0,0,4,17,4,0,1,14,0,0,1,0,1,5,0,0,1,3,4,0,1,0,0,2,0,72,2,1,0,0,0,0,0,0,6,0,7,7,3,16,1,0,1,1,0,17,0,106,6,2
"COG5498",376,233,24,256,166,601,247,337,415,92,648,304,532,1476,662,745,426,4,554,631,552,400,120,239,403,593,324,479,112,136,290,252,1177,337,366,742,80,158,400,1111,1551,671,701,249,722,65,154,354,647,806,410,691,64,211,855,329,95,82,41,231
"COG5499",12,31,84,58,12,22,488,5,2,267,0,84,39,16,24,4,57,188,2,1,32,6,69,17,5,7,17,32,55,51,28,247,25,5,3,139,33,20,1,157,10,1,13,5,6,9,70,24,3,12,19,2,10,7,28,28,66,166,165,106
"COG5500",24,14,29,16,12,5,107,55,24,22,28,40,18,23,15,71,20,53,34,41,14,52,13,15,17,59,12,33,11,13,11,7,1,4,15,200,3,14,10,71,129,160,4,53,33,7,22,12,51,37,6,65,8,5,67,39,5,72,62,25
"COG5501",501,455,199,294,297,346,1042,388,301,530,337,322,398,596,449,585,370,170,360,354,378,347,402,327,344,397,403,279,121,330,244,339,276,280,264,244,644,367,322,319,520,470,362,359,516,374,292,469,390,533,361,503,268,417,427,190,134,280,198,260
"COG5502",8,4,2,1,1,5,10,0,0,0,0,9,5,0,1,0,1,10,0,0,0,1,4,3,1,2,0,5,14,2,1,2,1,1,0,99,15,4,1,0,0,0,2,0,1,0,6,8,1,0,5,0,1,1,11,22,2,76,4,62
"COG5504",0,3,0,23,0,4,0,4,0,86,1,62,0,0,0,0,0,3,0,2,4,0,0,15,1,5,0,0,0,4,0,4,10,0,0,5,0,0,0,1,64,0,0,4,0,0,1,5,0,4,0,0,0,1,28,5,0,0,0,15
"COG5505",325,441,474,559,733,759,287,454,560,714,930,822,455,374,482,664,841,263,805,674,1334,729,440,1040,1023,861,498,881,382,590,722,678,1662,930,656,1073,277,532,839,531,1650,463,500,432,1271,923,604,724,749,356,638,564,476,693,943,1172,576,745,479,1116
"COG5507",14,78,323,76,27,30,145,2,1,132,3,157,59,7,37,1,45,35,1,5,30,4,32,97,28,13,37,92,89,73,7,48,12,23,0,442,292,18,2,56,10,0,4,11,19,16,88,69,23,20,31,11,27,6,77,158,62,337,495,161
"COG5508",0,1,0,0,3,0,0,10,1,0,1,0,1,0,2,2,1,0,5,0,20,1,1,0,0,0,0,4,0,0,2,0,0,3,8,0,0,0,0,0,8,9,0,0,1,0,0,0,5,0,1,1,1,4,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,31,0,2
"COG5511",520,439,371,230,208,168,1290,110,127,3082,108,450,404,118,681,705,207,9325,82,187,445,263,232,120,174,88,2051,349,29480,140,126,223,162,97,120,2653,28971,346,582,867,435,188,217,458,433,53,234,138,91,206,105,516,128,80,396,200,117,649,482,262
"COG5512",22,16,1,15,1,10,1,0,36,4,0,20,53,47,44,134,7,4,42,5,43,183,22,8,15,9,7,7,6,12,1,55,2,73,0,535,13,36,2,44,19,195,6,9,139,8,51,17,154,29,13,184,12,38,311,40,5,201,4,23
"COG5513",3,50,1,15,2,0,13,5,0,12,1,89,1,2,0,2,3,36,1,1,17,10,9,11,2,7,0,1,88,5,0,27,0,1,0,0,35,10,0,28,23,1,3,20,3,5,7,7,5,12,17,1,0,7,55,8,23,36,3,8
"COG5514",5,9,3,12,42,0,0,1,28,5,50,54,12,0,2,12,15,0,64,28,0,31,10,1,7,29,11,10,1,6,33,55,0,25,86,0,20,43,0,14,3,77,1,28,91,3,67,25,43,11,66,14,84,76,11,8,4,9,1,3
"COG5515",80,13,16,11,55,95,165,129,55,2,81,21,40,92,39,149,72,9,70,106,161,91,24,17,187,79,28,78,6,18,85,5,164,35,71,25,10,28,125,158,176,108,54,73,74,2,29,24,97,111,42,140,55,55,31,30,18,61,22,7
"COG5516",6,4,178,22,5,0,78,2,0,33,0,20,7,0,11,0,12,65,0,1,9,7,5,13,2,6,2,40,84,4,1,35,1,15,0,2,295,6,4,3,1,2,2,0,5,6,16,3,1,0,0,6,1,1,28,22,19,14,3,4
"COG5517",74,383,649,176,44,84,391,5,56,127,69,638,135,53,146,42,83,221,124,29,46,142,291,395,23,113,58,67,132,429,12,61,42,104,56,357,371,271,21,106,32,51,57,192,166,377,408,352,154,74,257,33,89,265,219,260,118,522,595,333
"COG5518",33,27,57,25,6,24,105,43,17,403,6,120,49,0,122,46,13,688,38,10,133,12,15,9,8,4,224,9,3545,14,1,12,23,7,2,666,2187,2,12,7,229,7,6,4,26,2,12,17,6,7,7,16,5,4,15,35,76,42,26,53
"COG5519",212,388,601,355,118,271,532,408,54,826,101,755,275,126,285,144,193,6114,54,23,354,127,103,56,182,54,678,275,6184,126,128,151,286,129,332,7015,8598,155,142,847,842,191,80,508,207,137,293,89,70,577,353,177,265,47,228,73,210,472,1405,153
"COG5520",285,220,65,322,314,476,227,229,391,818,840,304,530,307,698,775,638,13,497,547,689,393,192,423,682,790,530,844,140,123,502,1222,1825,546,427,508,121,174,522,560,1765,464,509,154,847,184,258,464,511,267,367,675,190,223,796,468,157,213,187,520
"COG5522",1119,1209,448,2352,1850,2065,75,1404,1585,1671,3572,977,1174,1344,1412,1439,1957,3,1870,2427,1415,2043,1218,1053,2246,1667,1433,2094,291,791,2814,2390,1148,1832,2188,232,136,1531,2415,853,1719,1334,1602,1011,1535,1205,1182,1464,1686,2089,1409,1340,1495,1768,1341,1248,1037,491,454,935
"COG5523",105,63,12,15,75,164,5,91,121,23,241,58,171,85,139,93,150,0,134,201,286,119,42,28,251,193,103,151,13,26,124,40,364,190,109,2,3,35,183,93,171,74,200,69,136,23,67,31,108,51,95,92,30,65,119,49,54,24,24,22
"COG5524",1,0,0,0,4,0,0,22,0,0,0,8,1,0,2,11,10,0,7,2,1,1,0,1,2,4,2,0,1,0,4,0,0,1,2,0,2,0,0,0,6,6,1,0,0,1,1,0,0,1,0,27,1,0,2,4,0,0,0,3
