"","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3"
"COG5241",0,0,88,9,0,0,0,0,7,26,8,0,13,0,0,1,1,2,11,0,33,0,8,0,24,0,0,0,1,0,0,20,0,0,0,2,9,20,0,3,37,3,11,8,0,11,0,16,1,0,24,0,2,10,1,4,0,13,33,5
"COG5242",0,0,55,2,0,4,0,2,9,8,4,0,122,0,0,2,4,4,28,3,23,1,21,0,12,0,0,3,6,3,2,30,1,1,5,9,9,47,11,11,69,10,11,13,0,20,1,22,8,0,30,0,0,20,0,5,0,31,32,23
"COG5243",2,33,97,3,0,4,1,5,7,30,6,0,75,6,4,7,20,3,48,9,40,20,33,1,36,1,0,16,15,5,9,31,14,0,3,21,4,67,22,9,67,29,31,30,0,30,1,31,16,0,37,0,7,18,1,18,0,23,47,47
"COG5244",1,1,5,14,22,0,0,3,4,7,5,0,53,1,0,2,0,1,11,1,2,0,3,0,6,3,0,1,9,5,0,3,1,0,4,0,5,9,31,6,1,7,9,12,0,4,0,14,1,0,2,0,7,7,0,25,0,11,8,58
"COG5245",33,116,7962,369,13,485,0,302,558,2911,409,4,13300,45,7,402,278,177,3798,311,1776,139,1583,2,3398,12,35,351,602,218,301,1246,35,34,546,183,323,2005,1282,289,802,1626,759,859,14,716,29,1285,1094,0,577,7,101,1221,22,308,0,1664,1522,2917
"COG5246",0,0,48,6,0,0,0,6,12,12,4,0,63,0,0,1,1,0,10,1,21,0,8,0,13,0,0,2,9,2,2,23,4,0,2,5,1,29,2,4,36,15,13,6,0,22,1,19,5,0,17,0,7,9,3,5,0,17,24,17
"COG5247",0,0,33,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,22,0,6,0,2,0,0,0,1,0,0,11,0,0,0,9,1,27,0,1,57,1,10,4,0,13,0,8,0,0,24,0,0,9,0,4,0,22,24,0
"COG5248",0,0,52,0,0,1,0,1,10,12,2,0,43,0,0,3,0,1,9,2,22,0,13,0,12,0,0,0,1,0,2,22,2,0,0,5,4,27,0,2,26,8,12,4,0,13,0,14,3,0,21,0,0,12,0,4,0,14,20,0
"COG5249",0,1,40,1,0,0,0,0,4,26,2,0,34,1,0,1,2,0,4,0,14,0,14,0,19,0,0,2,4,1,4,5,0,0,0,4,2,19,15,3,26,6,8,7,0,12,0,14,5,0,17,0,0,11,0,4,0,13,12,25
"COG5250",0,0,32,0,0,0,0,0,4,18,1,0,1,0,0,0,0,0,0,1,13,0,8,0,18,0,0,0,1,0,1,16,0,0,0,5,1,17,0,1,19,0,9,3,0,6,0,6,0,0,8,0,0,14,0,2,0,10,10,0
"COG5251",1,0,41,0,0,0,0,0,7,16,0,0,3,0,0,0,1,0,0,0,17,0,4,0,19,0,0,0,1,0,2,11,1,0,0,3,1,16,2,2,35,1,8,1,0,13,0,4,0,0,18,0,0,9,0,0,0,10,18,11
"COG5252",0,0,200,0,0,2,0,0,20,64,14,0,32,0,0,0,0,2,2,1,66,0,24,0,59,0,0,2,10,1,2,71,0,0,0,34,12,98,5,4,65,3,24,13,0,77,1,41,0,0,85,0,1,41,0,7,0,89,96,5
"COG5253",1,72,946,27,0,100,2,23,67,90,60,11,1390,7,23,33,46,14,306,20,215,12,163,0,112,2,17,56,93,10,72,218,18,5,107,44,35,347,79,51,245,245,98,149,31,132,14,255,163,1,143,2,13,215,15,78,0,311,256,200
"COG5254",0,0,1,1,0,0,0,0,0,2,2,0,6,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,10,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,19
"COG5255",248,27,68,91,95,81,3,16,41,160,214,150,81,140,40,61,17,24,157,7,188,23,101,113,177,7,52,48,180,109,38,90,177,160,37,106,52,41,8,96,370,264,141,163,59,82,43,170,182,0,160,60,18,76,68,317,0,153,221,103
"COG5256",8,154,1366,122,230,1136,12,404,1190,850,322,791,2572,1801,1309,2151,215,1865,1028,255,925,134,752,583,505,121,1270,454,583,144,975,1274,279,728,539,937,506,1349,95,609,880,571,1144,764,2699,1234,2643,1933,444,0,788,1118,273,1387,1371,737,0,1521,953,175
"COG5257",3,150,753,61,168,988,0,288,892,576,257,852,1806,2135,1183,2191,125,1700,754,187,645,116,405,439,298,136,1283,355,395,84,882,924,257,616,512,564,354,848,28,378,495,401,937,414,2738,948,2635,1424,287,0,621,1041,220,1115,1321,550,0,1129,671,48
"COG5258",14,113,236,170,50,37,3,85,42,76,251,5,62,44,18,30,44,25,34,11,98,28,88,8,116,64,14,117,216,126,86,122,44,71,48,48,46,97,17,30,145,33,130,183,53,143,7,133,92,0,84,5,75,129,11,86,0,120,140,42
"COG5259",1,0,148,0,0,3,0,0,20,37,5,0,30,0,0,5,1,1,13,3,54,0,47,1,37,0,0,3,11,0,2,42,4,1,1,21,8,87,6,3,109,9,26,15,0,67,1,52,7,0,66,0,1,24,5,11,0,74,85,6
"COG5260",1,75,504,20,85,492,0,98,149,939,186,0,1007,25,2,34,94,17,497,32,539,74,286,0,555,83,2,159,119,37,300,294,242,177,319,282,47,388,146,133,338,310,968,115,0,375,4,285,229,0,283,1,141,204,4,340,0,339,571,242
"COG5261",0,0,2,7,0,0,0,2,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,3,2,9,11,2,0,0,2,0,0,0,0,9,0,0,0,0,2,1,0,0,0,2,6,36
"COG5262",30,19,258,30,7,26,0,30,26,79,33,3,632,10,1,13,17,21,86,61,65,15,60,0,107,11,7,24,37,37,6,69,2,32,19,19,16,154,86,15,58,78,41,26,0,24,9,67,19,0,40,3,13,61,2,17,0,71,84,87
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,2,9,10,0,4,3,1,0,0,4,0,23,0,1,0
"COG5264",0,2,46,9,0,1,0,0,0,6,4,0,165,24,1,3,1,3,12,0,12,0,6,6,9,2,0,3,4,5,3,14,0,0,5,0,30,21,8,4,1,12,4,3,0,2,0,8,7,0,0,3,1,11,0,2,0,11,10,18
"COG5265",3067,878,1579,3437,2434,1544,3715,810,1440,4871,2136,2781,1290,644,1242,1133,873,786,885,4074,1201,2085,1238,921,4675,1571,3160,979,1096,2489,1164,1377,320,355,708,2469,545,1543,6860,1124,1258,1281,1145,1114,874,1432,1019,610,1246,3942,1335,1294,1185,1227,1012,1563,311,1353,1082,5707
"COG5266",21,132,1,0,1,28,667,0,28,0,0,141,3,4,7,9,108,2,3,22,0,50,0,10,1,71,21,4,1,1,22,0,2,1,47,0,0,65,1,25,5,4,0,0,0,5,0,4,0,321,0,3,7,0,40,0,50,10,0,1
"COG5267",2818,350,1784,3369,3792,2510,281,2063,6242,4134,2686,5251,2026,4159,2929,3721,514,6110,2193,1589,2259,299,2401,2709,4776,394,3412,1921,2629,3844,1324,3026,2853,3000,1067,2516,2166,4016,3258,1631,2859,3181,2833,2717,8439,3884,6762,2001,3333,1076,2790,2638,2680,2894,9032,2874,59,3867,2578,4372
"COG5268",15,135,2,2,0,7,292,10,28,2,5,155,3,4,19,57,133,10,9,26,4,59,1,3,1,130,18,9,0,4,6,4,0,5,5,3,0,39,1,36,4,2,0,2,5,7,32,9,0,253,0,17,7,3,27,0,19,9,1,7
"COG5269",0,0,95,3,0,0,0,0,13,24,2,0,71,1,0,7,2,0,34,5,47,1,21,0,56,0,0,1,5,0,3,45,1,0,7,13,6,58,25,10,61,25,21,11,0,47,1,22,19,0,38,0,1,16,0,6,0,38,42,41
"COG5271",39,2049,666,35,19,87,1033,73,173,84,149,6,1619,38,158,52,2599,94,364,56,506,1966,262,101,108,1436,2,91,232,21,42,266,103,83,87,526,80,982,19,102,829,286,384,483,9,285,17,365,296,1021,295,101,12,263,21,291,6438,461,492,28
"COG5272",132,1273,693,240,118,132,174,214,214,688,287,31,1267,192,69,80,1389,169,307,49,323,1230,241,55,687,214,30,175,302,153,181,372,365,158,169,416,141,626,155,123,453,228,597,464,63,256,45,465,432,162,501,63,133,308,44,250,256,381,455,328
"COG5273",1,5,1052,73,0,19,0,30,127,424,69,0,718,6,2,13,19,19,129,25,428,2,254,0,490,0,2,29,90,29,33,313,17,2,27,108,88,527,175,50,504,118,185,102,1,303,1,266,73,0,291,0,17,235,7,78,0,380,449,331
"COG5274",12,43,728,35,8,35,9,57,113,342,99,3,746,26,2,29,128,41,156,17,297,33,233,0,349,114,6,43,124,14,62,238,42,30,43,125,74,379,71,43,578,108,170,171,2,252,11,261,112,0,258,9,28,189,12,107,6,332,395,180
"COG5275",1,0,60,5,0,0,0,1,2,63,1,0,8,0,0,1,2,1,5,4,23,1,19,0,68,0,0,1,3,0,0,16,0,0,0,3,4,3,4,1,5,4,19,3,0,10,1,7,3,0,15,0,2,13,0,1,0,9,18,12
"COG5276",252,501,497,440,569,705,688,639,1476,1826,501,980,564,655,3971,1365,414,1269,894,212,573,1773,514,1810,2141,662,779,625,629,574,1536,386,678,413,980,501,1004,855,1426,778,424,521,657,760,1499,1271,1366,1339,654,3785,602,3408,543,468,1530,297,92,1099,470,1808
"COG5277",34,29,945,70,23,46,0,75,130,255,77,5,1390,5,19,32,270,26,278,87,304,140,183,2,317,7,27,62,96,49,54,287,27,3,73,75,76,586,228,87,367,181,142,138,42,195,12,295,109,0,211,8,39,222,10,76,0,343,432,493
"COG5278",802,726,41,20,46,184,954,20,122,14,13,588,55,19,64,395,732,50,63,129,19,1353,4,21,48,526,144,51,4,17,120,32,10,19,74,39,11,180,4,49,7,95,28,53,93,85,132,26,54,608,20,82,16,35,178,8,2410,113,24,13
"COG5279",41,84,3,9,18,40,2,15,42,79,37,260,21,16,178,292,8,43,36,10,17,384,11,60,96,46,305,20,8,18,54,11,4,13,79,9,36,19,59,34,3,68,35,28,340,13,449,91,82,6,17,140,24,18,369,12,21,17,11,72
"COG5280",13,543,7,17,4,11,105,12,7,0,26,2,7,2,22,7,251,23,4,30,28,192,10,8,3,280,2,2,21,8,6,9,13,3,6,20,7,19,7,6,53,22,13,32,4,7,5,208,43,86,6,14,0,2,1,69,237,10,17,1
"COG5281",435,20706,282,115,134,282,8138,89,428,174,794,1574,325,155,149,222,37549,261,229,1286,266,41017,262,53,108,44021,1780,204,485,108,336,148,103,73,537,334,100,1908,247,352,1046,316,138,613,61,213,195,376,225,2868,107,185,194,76,183,1272,20170,107,114,49
"COG5282",6,6,184,23,11,151,17,44,384,3,38,636,98,537,564,803,9,396,98,13,268,30,139,632,1,222,354,33,150,16,54,188,804,185,25,129,304,629,2,125,309,40,82,326,433,341,696,378,15,3,286,579,2,269,951,123,38,271,212,8
"COG5283",284,23471,175,50,165,99,4017,39,190,143,516,267,519,231,53,189,20614,161,130,178,146,18924,142,135,197,11118,222,122,281,45,391,103,258,80,164,864,112,1257,2,874,589,157,76,562,44,76,319,792,195,3776,129,75,38,104,70,516,13472,120,74,37
"COG5285",5069,1923,6656,6418,5157,6559,1380,5747,10781,7256,6420,7539,6695,7643,7048,13173,1291,12936,5208,1278,6453,1119,5798,6633,6816,1386,7904,4520,6295,4967,4448,7916,5670,6456,4051,5998,9436,9792,7015,6575,6915,6368,6279,6973,17216,8504,14529,9682,6180,2958,8697,7460,5427,8510,17857,6346,2604,10291,7205,5394
"COG5290",0,1,201,0,1,2,0,2,48,55,11,0,12,0,0,0,1,2,0,6,94,0,84,0,79,0,0,0,20,0,4,86,6,0,0,30,17,172,0,7,182,4,43,17,0,97,0,67,0,0,82,0,0,52,2,19,0,80,129,1
"COG5291",1,2,142,6,1,3,0,5,24,43,10,0,314,0,0,6,6,2,50,11,63,2,58,0,77,0,1,9,18,4,4,37,3,1,5,7,10,100,21,17,57,40,34,24,0,27,0,51,14,0,40,1,3,44,1,9,0,53,65,48
"COG5293",1,237,23,0,30,24,13,2,83,10,3,200,3,37,33,16,118,22,6,325,7,19,0,13,10,109,93,3,15,11,24,2,0,1,1,26,0,12,0,80,24,5,0,4,8,6,66,72,0,206,0,18,21,4,24,24,0,7,1,5
"COG5295",351,5296,268,640,518,177,3408,144,141,484,707,177,157,181,43,502,7462,166,209,110,433,6230,144,66,548,6578,40,233,255,477,406,203,972,62,247,552,46,461,309,77,1165,394,399,355,39,200,157,258,538,2266,153,71,115,216,94,572,4912,147,314,174
"COG5296",0,0,126,3,0,2,0,2,31,43,3,0,17,0,0,0,1,3,21,2,42,0,29,0,47,0,0,1,6,1,4,47,2,0,0,22,9,79,7,10,90,11,23,15,0,49,0,38,14,0,41,0,0,31,1,9,0,58,65,15
"COG5297",17,1469,24,5,8,28,242,27,20,42,79,55,109,23,114,108,1048,39,63,10,51,854,62,65,70,550,11,58,145,29,15,26,37,35,19,101,6,194,52,26,179,101,45,135,18,35,88,49,108,128,23,109,13,27,36,144,259,33,24,98
"COG5301",813,36969,517,1526,1913,478,7960,1841,2059,252,2575,277,669,1421,448,404,46389,761,818,464,1721,45475,2198,765,431,46040,187,2049,4397,1495,1021,744,1003,522,1281,12958,825,5105,38,864,8756,1841,1888,4543,145,990,135,3267,2635,9194,815,381,660,680,291,7228,25237,1027,1275,273
"COG5302",1,34,13,3,15,34,97,2,50,5,1,79,8,13,27,9,31,11,0,630,5,207,0,8,1,34,75,6,5,4,27,0,0,1,8,19,0,38,1,43,3,16,0,6,16,25,18,0,0,59,6,40,0,0,4,6,23,5,1,4
"COG5304",0,21,1,4,6,3,14,2,6,0,9,20,0,0,7,7,12,0,5,1,5,10,0,22,0,2,8,3,2,5,0,0,1,0,0,6,0,11,0,2,1,0,2,4,8,1,11,1,3,1,3,6,6,0,3,0,8,0,0,1
"COG5305",31,75,99,32,15,174,31,128,118,182,89,292,241,190,385,499,72,230,102,85,122,31,55,435,118,374,270,86,71,32,123,120,113,104,50,67,205,71,19,131,82,131,207,150,356,70,412,185,52,540,109,371,46,175,550,96,1,112,132,11
"COG5306",46,152,186,220,295,143,1209,88,186,18,360,141,149,546,194,238,99,456,57,44,89,67,59,236,14,40,262,219,88,125,131,91,8,42,88,132,92,189,5,131,93,43,41,145,302,151,250,264,136,859,74,228,98,150,198,339,125,239,85,24
"COG5307",0,3,940,10,1,12,0,19,137,240,65,0,176,3,1,8,14,17,56,19,405,1,256,0,273,1,1,15,73,14,23,292,26,2,4,115,64,574,34,41,563,61,187,74,0,307,7,262,22,0,325,1,7,233,8,74,0,350,484,86
"COG5308",1,0,173,0,0,1,0,3,41,47,12,0,34,0,1,3,2,1,14,5,75,0,62,0,56,0,0,4,24,3,4,73,1,0,1,18,13,169,7,5,133,12,29,19,0,84,2,62,5,0,84,0,0,48,0,9,1,63,114,20
"COG5309",1129,266,21,661,858,33,109,54,70,766,475,77,35,22,1188,48,15,23,147,32,24,1044,118,737,1112,62,27,66,104,607,65,178,264,30,89,871,35,53,1524,143,55,166,184,302,87,87,54,67,363,136,304,1127,52,136,91,251,12,117,30,1336
"COG5310",2,261,21,11,76,75,77,6,17,0,36,288,31,1,13,25,296,10,23,17,35,70,10,7,0,49,26,15,18,5,31,9,0,3,10,98,1,55,1,31,16,9,6,5,7,23,14,12,4,2,4,8,6,26,30,6,11,12,38,6
"COG5314",53,541,16,1,14,56,1671,45,113,40,7,674,9,13,68,284,454,32,34,112,42,218,6,18,12,525,115,32,6,50,56,13,0,9,26,23,7,165,6,136,4,23,4,16,49,51,122,45,2,1552,10,61,20,10,101,1,60,40,9,38
"COG5316",76,82,226,126,317,524,924,327,634,22,181,674,392,818,1959,916,82,612,546,50,364,65,380,1704,20,156,420,384,417,248,410,535,1067,1206,576,291,676,916,5,642,602,338,445,516,1115,414,1053,1230,373,464,829,1753,235,487,1490,424,21,372,359,12
"COG5317",1,13,6,4,11,10,536,5,23,12,2,188,2,11,25,59,12,6,12,7,11,25,0,8,4,92,20,8,2,23,3,0,1,7,12,20,2,48,0,14,6,4,4,4,2,9,14,3,0,465,12,17,1,3,14,1,17,17,0,5
"COG5319",1212,1106,1214,2253,1085,1090,922,1518,865,1238,1484,601,1025,1375,691,804,958,1096,1173,49,1257,895,1285,991,1103,982,354,1311,1354,1806,607,1208,1633,1691,582,653,1683,801,1285,1363,1345,1349,1356,1485,753,926,661,1015,1444,929,1256,575,1465,1352,561,1402,62,1367,1424,1159
"COG5321",135,31,74,132,179,167,572,42,112,110,106,421,120,57,25,187,27,90,115,23,54,69,73,36,126,224,47,64,69,161,93,100,31,49,70,164,47,107,66,74,65,155,80,107,45,93,75,32,162,721,96,63,40,100,57,94,36,90,83,284
"COG5322",154,58,2124,721,431,1034,90,1741,1125,11,848,145,1476,70,88,292,153,76,1276,149,862,68,1767,194,7,293,73,1973,1466,570,3633,789,50,182,4955,973,1303,820,2,1094,1580,883,762,711,36,1923,36,724,722,30,748,169,1438,669,68,1430,107,938,1141,10
"COG5323",42,4654,86,79,38,81,2284,49,166,117,136,636,47,33,63,332,8059,88,69,154,49,9114,47,25,172,17649,70,33,32,83,35,23,32,21,70,129,9,551,13,28,85,48,50,88,27,82,187,94,118,1786,11,37,34,35,107,61,2320,61,41,115
"COG5324",0,0,0,0,0,7,0,2,2,0,0,0,0,1,5,25,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,3,5,11,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5325",1,4,191,7,0,8,0,6,7,61,25,0,124,0,0,7,8,1,36,6,55,0,49,0,61,0,0,3,16,6,7,56,2,0,0,29,19,78,19,9,75,30,30,32,0,43,3,46,24,0,42,1,1,39,0,11,0,53,69,58
"COG5328",251,28,203,306,273,287,724,148,247,499,167,378,210,153,57,216,29,119,208,22,190,75,217,42,520,220,66,159,175,285,216,253,116,107,163,238,113,169,110,135,176,237,178,231,62,254,102,147,238,607,223,66,137,260,62,218,31,228,200,440
"COG5329",1,3,343,9,0,3,0,6,43,130,14,0,138,0,0,9,6,8,57,20,120,2,90,0,150,0,0,6,27,4,8,114,9,0,8,45,26,185,30,25,156,35,65,40,0,119,0,83,32,0,102,0,6,72,1,22,0,117,152,69
"COG5330",5,41,52,10,134,86,2840,11,117,19,12,557,51,118,132,215,70,70,84,46,62,201,14,66,9,266,115,42,26,190,68,14,1,20,36,132,13,250,20,227,44,14,24,8,31,81,48,37,8,3710,74,126,25,20,51,4,134,111,7,74
"COG5331",448,250,189,234,296,322,340,350,348,182,235,440,278,345,298,323,231,216,334,378,263,135,220,237,193,331,349,287,208,264,196,203,403,510,239,358,338,283,537,240,239,294,304,226,244,316,217,350,244,326,286,310,399,263,300,286,39,307,240,347
"COG5333",2,4,229,3,0,12,0,5,23,90,10,0,415,2,0,10,5,2,59,4,72,4,45,1,94,0,1,6,16,2,6,77,4,1,15,25,13,110,41,15,97,38,29,30,0,53,4,57,21,0,65,0,2,58,4,13,0,80,100,91
"COG5336",453,148,581,830,648,475,406,870,347,396,645,285,539,649,347,380,91,567,432,24,718,61,771,465,356,77,221,680,828,715,175,630,793,921,171,438,853,423,636,702,610,584,805,621,402,371,420,463,634,393,579,307,763,654,258,670,10,617,761,422
"COG5337",1813,121,2318,282,587,2621,201,1515,3016,2379,1895,1961,2921,988,6119,2976,192,2565,2393,394,1925,218,1693,5004,2517,141,1613,948,1640,494,2182,1995,1768,1251,1497,931,3134,4333,485,1643,1124,1383,1673,2642,3362,2547,2881,3115,1713,39,1455,5746,1007,2119,4330,962,73,3130,1802,1418
"COG5338",5,21,6,19,38,21,1148,8,42,8,8,353,1,9,19,93,16,25,11,342,25,52,2,10,2,144,24,21,2,61,28,7,0,7,11,14,7,92,1,19,18,5,2,4,15,33,49,7,2,1722,2,23,3,9,26,0,79,20,3,6
"COG5339",132,12,1,2,9,9,486,2,2,33,15,113,0,0,2,5,7,12,0,79,0,30,1,3,30,18,5,1,0,1,19,1,0,0,5,1,0,6,93,4,0,4,2,5,2,4,8,2,3,4,0,22,1,0,14,0,1287,2,0,249
"COG5340",0,4,0,6,11,2,59,44,7,1,1,22,1,1,6,54,6,14,8,9,11,99,3,11,1,95,5,4,10,12,10,0,2,0,11,3,1,21,1,24,0,6,3,1,3,4,40,5,0,2,0,5,4,3,2,0,0,0,1,5
"COG5342",209,8,68,125,153,166,558,55,53,300,129,314,96,43,56,81,8,21,115,14,86,19,54,190,287,25,18,83,47,147,81,104,54,61,67,117,11,63,73,89,67,180,102,150,26,67,36,15,216,116,85,51,128,98,22,101,5,65,78,226
"COG5343",142,435,15,4,7,51,1265,5,44,24,10,347,17,2,24,75,348,11,2,47,13,353,2,15,52,157,85,17,4,12,57,2,1,9,19,5,2,97,2,53,8,2,5,13,9,16,32,24,5,304,6,76,10,2,94,0,55,37,0,9
"COG5345",974,855,183,469,390,363,1410,157,354,494,297,1035,309,125,364,113,810,182,111,2736,226,673,122,149,549,690,1551,155,211,315,232,27,16,33,114,492,73,328,776,268,102,102,55,141,51,181,64,72,90,856,98,316,147,44,96,98,693,102,53,538
"COG5346",2,1,2,1,0,3,16,2,0,0,0,4,1,0,0,5,0,1,2,2,0,1,0,1,0,6,19,0,3,0,4,0,0,1,1,0,0,5,1,9,0,1,0,0,1,1,7,3,0,3,0,3,0,0,1,1,7,1,0,1
"COG5347",1,1,470,24,1,6,0,13,59,212,20,0,203,0,17,20,8,13,65,26,175,4,134,1,205,1,2,7,29,10,2,149,5,2,6,39,41,202,97,24,206,49,74,44,2,145,4,95,35,0,130,1,16,116,6,40,0,161,212,141
"COG5349",146,38,61,230,185,102,792,120,156,293,189,556,99,78,92,322,37,98,76,64,88,99,75,79,355,309,68,79,96,266,91,153,47,69,66,141,82,170,115,107,82,82,108,59,69,124,108,47,82,1145,109,99,133,129,50,104,48,97,83,172
"COG5350",198,8,113,311,288,158,187,215,154,17,221,125,101,330,151,137,11,151,184,7,133,6,116,227,19,42,48,203,163,312,42,190,197,220,75,83,155,98,13,176,139,219,75,181,136,146,108,144,233,118,204,161,372,171,90,161,4,186,165,13
"COG5351",13,12,33,93,25,36,363,28,15,16,24,30,78,11,39,10,21,8,11,29,16,21,15,23,29,55,11,19,31,29,50,23,3,19,49,59,11,27,2,49,11,11,10,27,6,33,4,12,9,0,23,64,63,29,7,8,0,26,17,17
"COG5352",1572,353,1557,2459,2090,1482,754,2047,997,1578,1924,695,1421,2009,678,983,266,1648,1568,91,1893,193,1731,1174,1414,318,424,1804,1763,2189,617,1782,2154,2193,617,1238,2295,1021,1754,1936,1464,1763,1838,1632,812,1247,875,1412,1856,795,1710,580,2070,1722,623,1597,107,1870,1996,1623
"COG5354",0,3,315,12,0,8,0,4,43,125,13,0,197,2,0,5,6,10,50,9,119,5,80,0,127,1,0,5,18,3,14,72,12,1,5,40,23,141,34,24,214,56,74,35,0,105,3,86,24,0,101,0,3,76,4,28,0,122,148,67
"COG5360",3897,1197,4746,7265,4119,4674,2013,5797,3274,4993,5041,2370,4179,5524,2675,3142,681,4083,4684,235,4747,455,5284,4056,4642,1012,1516,5057,5587,6108,2390,4549,6448,6614,2368,2193,6225,2808,5229,5309,4929,5254,5366,4755,2925,3756,2851,4085,5347,2430,4821,2080,5841,4752,2259,5775,110,5159,5322,5413
"COG5361",1344,480,828,484,233,419,438,49,134,288,291,544,442,25,83,214,575,64,296,151,235,181,336,60,409,401,845,81,130,159,868,449,39,53,470,655,8,294,46,185,1689,308,158,719,10,69,98,137,334,293,196,196,21,486,146,602,11,93,206,50
"COG5362",956,77765,956,1905,1776,426,32231,512,665,480,1721,360,1306,527,273,300,117779,379,335,277,709,111649,807,805,764,148860,443,556,1002,1196,668,527,599,379,1128,2129,297,4975,158,445,3416,721,924,2178,182,540,203,715,3019,58165,296,235,381,522,227,2623,87165,766,555,841
"COG5368",131,171,106,119,179,386,232,211,175,93,208,391,163,38,89,363,78,91,452,72,156,355,80,46,114,528,70,133,91,168,278,120,220,59,358,126,80,145,512,215,72,241,205,132,48,123,206,68,247,336,100,102,147,140,81,136,24,82,133,101
"COG5369",0,0,2,0,0,0,0,0,0,0,0,0,16,1,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,6,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,438,16,4,9,0,7,54,166,17,1,143,5,0,12,7,6,58,12,138,26,86,1,165,2,0,1,36,11,10,134,11,0,9,45,19,207,53,26,212,47,77,42,1,127,3,114,36,0,126,0,4,126,3,14,0,130,178,103
"COG5373",1522,541,194,48,82,263,806,115,283,61,59,309,166,250,504,223,728,330,126,1362,613,374,14,92,156,346,2487,37,47,74,152,27,31,57,64,373,91,429,62,473,50,25,28,28,242,134,198,39,24,318,56,306,43,19,259,23,1965,129,10,67
"COG5375",30,19,44,165,125,68,722,40,146,15,71,335,56,66,121,214,30,100,41,35,26,66,49,106,6,232,51,46,53,180,54,14,17,9,48,58,49,156,3,72,67,38,33,30,102,105,113,33,67,711,35,93,41,27,71,76,50,107,20,14
"COG5377",133,4801,100,161,116,216,1133,67,217,35,127,762,107,83,177,165,7404,180,79,1867,83,6486,93,158,22,3943,482,65,138,57,247,52,98,54,152,249,39,726,141,242,289,104,83,152,123,120,107,211,93,1846,37,210,30,61,228,176,9841,109,80,55
"COG5379",39,38,277,252,143,97,121,78,152,115,78,421,86,56,109,208,31,116,177,21,154,100,230,35,181,264,84,97,113,159,76,122,54,64,36,141,78,243,11,48,178,62,140,90,193,201,225,140,69,570,185,66,73,92,221,44,7,191,160,38
"COG5380",125,504,14,0,32,60,839,7,104,4,10,421,56,14,49,39,413,8,3,228,9,142,0,23,7,176,519,17,14,10,172,8,1,13,40,8,5,167,1,87,11,26,4,37,21,23,12,47,7,168,3,258,14,1,72,3,1879,32,3,3
"COG5381",0,3,0,0,0,0,0,0,5,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,2,0,0
"COG5383",39,37,9,2,5,32,814,2,22,0,4,97,18,2,9,54,40,3,4,7,8,30,3,1,8,68,159,22,3,8,116,1,4,5,10,3,0,60,0,14,1,9,8,1,10,4,52,4,11,238,0,19,1,0,22,0,14,11,1,6
