"","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_MES_0d2.3"
"COG5309",108,289,58,190,103,319,109,21,47,214,84,81,97,41,15,38,131,78,164,1145,81,232,16,311,32,116,78,55,1206,264,38,4,75,203,125,15,12,53,134,82,27,49,159,19,35,49,16,30,57,21,44,28,166,33,26,9,41,151,79,62
"COG5310",35,53,8,3,3,2,41,16,5,7,0,5,12,19,6,7,4,2,13,12,1,11,137,5,81,81,7,17,6,45,16,0,468,54,1,1,6,18,5,6,8,24,293,8,26,7,11,161,10,2,13,34,7,25,30,298,3,16,267,22
"COG5314",92,11,38,1,20,22,100,25,2,1,11,1,28,16,250,39,3,11,144,75,39,0,332,13,56,1623,10,204,2,483,25,7,567,675,16,8,17,29,2,141,27,82,569,34,55,11,88,262,127,8,48,169,6,5,108,454,17,42,708,112
"COG5316",1442,744,337,1329,604,1044,632,532,500,638,302,405,276,474,29,130,462,846,595,1801,1148,658,59,514,470,932,1925,798,403,125,827,690,67,136,226,1220,840,743,315,604,457,963,78,765,426,383,719,522,1047,826,1171,1040,195,586,434,79,413,536,667,1038
"COG5317",19,16,3,1,2,8,47,7,0,1,1,0,8,3,36,7,2,1,34,16,2,2,27,1,17,581,3,29,1,139,7,1,6,153,0,4,2,21,0,12,5,18,44,3,12,0,34,26,22,14,3,51,11,2,19,10,1,5,179,18
"COG5319",562,1314,1470,1526,1054,429,509,1512,1318,1553,984,1534,1593,1479,149,1780,1327,1550,475,556,742,1412,673,1427,1163,874,1468,462,1762,734,773,1567,543,484,1216,1693,1122,1115,1386,956,1144,862,309,1251,577,1430,334,464,681,1428,1037,838,1535,1273,387,944,1979,1056,553,636
"COG5321",33,51,34,36,90,18,158,71,30,51,73,49,62,45,91,31,71,16,86,29,38,49,45,67,121,379,20,64,10,464,31,50,21,299,160,48,29,132,119,72,106,111,177,45,94,55,41,122,94,59,32,109,104,74,45,27,29,160,421,93
"COG5322",61,501,1714,276,518,13,502,1207,1909,416,2774,1391,1474,622,51,688,1355,226,165,159,50,207,64,666,1072,102,579,447,48,152,42,1060,28,115,1165,190,513,249,1329,431,3036,30,45,1234,3535,1953,500,178,36,70,669,845,1201,1669,61,153,634,825,137,42
"COG5323",115,23,56,20,44,32,98,87,17,25,176,26,88,17,423,45,29,66,138,58,37,16,10017,81,78,2264,62,220,111,1379,33,23,15335,1193,48,18,46,63,41,216,69,158,3492,47,26,51,48,249,200,31,99,556,38,101,52,8016,52,38,643,194
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,1,0,0,1,0,0,9,0,0,2,2,2,0,0,0,1,0,0,19,0,0,1,1,0,0,0,4,6,0,0,8,0,0,0,0,0,2,0,7
"COG5325",1,37,4,3,48,0,9,6,73,81,21,23,8,45,0,3,13,3,1,1,0,85,6,26,5,0,0,0,27,0,0,11,1,0,9,1,59,8,39,1,4,0,5,12,6,4,3,5,0,0,56,91,10,83,0,9,2,181,0,1
"COG5328",63,214,135,166,188,35,263,218,173,220,202,171,173,197,105,155,209,145,161,60,54,229,44,238,326,731,104,117,92,676,31,129,42,280,266,149,109,220,246,92,230,115,206,110,194,181,36,124,105,151,147,190,196,199,53,31,90,317,358,108
"COG5329",0,75,6,0,77,3,16,15,136,183,49,35,9,115,0,3,16,4,1,0,0,153,2,42,7,0,2,0,2,0,1,36,1,0,26,0,122,20,65,5,7,0,8,15,8,14,0,0,4,1,82,193,16,159,1,6,2,415,0,1
"COG5330",22,62,20,17,14,21,301,38,14,13,11,16,40,21,154,51,12,5,190,96,10,5,66,6,61,1798,5,86,4,529,60,7,41,810,7,13,13,236,1,141,27,117,205,28,62,8,189,162,58,113,26,232,65,56,112,74,14,55,556,63
"COG5331",317,290,369,523,334,607,267,324,278,273,223,207,243,236,71,397,333,433,224,327,244,357,176,232,297,330,602,277,108,71,263,318,149,77,246,449,274,315,260,252,359,224,341,359,199,247,261,378,239,335,318,296,195,259,422,237,324,225,403,298
"COG5333",0,38,4,0,62,10,4,7,68,78,21,21,4,61,0,4,21,7,0,0,0,128,2,24,12,0,0,1,3,0,1,25,2,0,14,2,83,12,23,6,16,2,2,21,5,9,0,0,1,1,50,116,12,77,1,6,3,145,0,1
"COG5336",250,661,888,730,522,251,127,764,797,927,587,897,755,832,31,819,675,868,160,289,399,817,182,653,459,424,716,203,913,91,433,724,132,80,537,900,771,507,681,504,517,382,32,696,188,819,207,198,402,607,498,406,677,615,232,93,1291,357,288,349
"COG5337",4242,1617,1507,1241,1814,5152,4436,1177,1570,1944,856,1320,674,2428,6,641,1520,1564,2506,5617,3460,2463,143,2691,2649,200,1136,2279,335,298,3157,2492,134,3147,1459,1311,1943,1958,886,2571,812,2370,59,2670,2235,1036,773,2087,2946,935,3150,4351,903,1178,1639,198,719,2231,2019,2887
"COG5338",42,8,10,3,11,5,44,20,1,0,1,2,31,4,68,10,6,2,111,20,18,1,40,5,32,1109,4,81,1,345,9,1,3,257,2,4,4,9,0,44,10,51,39,5,18,0,28,50,39,7,5,67,5,8,18,11,3,9,232,61
"COG5339",13,5,1,0,3,63,3,0,2,1,0,2,1,1,60,0,2,5,264,15,1,0,65,3,7,429,1,22,2,74,6,1,20,61,7,0,0,0,0,9,0,5,371,4,16,0,27,41,19,0,1,7,6,0,3,8,1,5,118,3
"COG5340",1,11,53,6,6,12,13,1,0,1,0,10,15,4,1,35,0,0,17,7,6,3,10,0,0,58,30,24,0,0,3,2,3,180,6,0,0,3,0,1,2,17,20,16,16,0,3,4,28,2,2,17,1,0,7,6,10,14,20,32
"COG5342",21,69,47,83,130,7,138,44,35,54,37,47,73,45,37,206,137,43,62,50,23,65,23,149,131,532,66,34,41,203,5,33,7,63,152,35,20,78,80,17,53,39,24,29,52,49,4,15,17,27,12,56,98,52,9,6,67,88,217,28
"COG5343",102,10,4,2,5,10,70,11,0,2,4,2,14,2,195,3,1,3,101,66,5,0,267,11,51,1298,5,60,9,1062,40,4,270,490,7,10,11,11,5,45,9,38,333,10,67,3,262,252,32,1,28,84,19,9,92,349,4,35,361,31
"COG5345",171,127,201,90,213,332,718,117,85,78,240,108,177,91,386,163,62,29,1173,500,57,80,840,245,326,1390,70,1166,39,1590,143,74,412,414,65,26,93,130,56,79,104,40,1199,108,260,96,446,799,64,78,56,313,189,104,1067,552,44,149,674,47
"COG5346",2,1,1,0,1,0,3,1,0,0,1,0,0,0,256,2,0,0,7,3,1,0,2,0,3,17,0,4,0,10,1,0,4,8,1,1,0,0,0,6,0,0,13,0,1,0,1,4,10,0,4,3,1,0,14,0,0,2,6,1
"COG5347",4,114,9,0,71,7,14,15,184,212,75,60,4,124,0,7,16,13,1,1,0,143,6,47,6,0,0,3,16,0,1,34,0,0,21,2,127,18,56,6,5,0,7,25,6,8,6,2,3,2,111,206,41,253,1,6,1,379,1,1
"COG5349",36,84,81,40,43,17,120,60,50,60,81,71,96,50,82,104,43,60,83,54,48,86,47,37,76,584,28,104,33,464,23,68,38,407,59,77,82,134,101,130,86,145,243,84,83,105,58,178,102,88,47,184,222,81,53,36,160,113,560,119
"COG5350",99,120,218,326,159,46,122,173,168,200,107,115,228,180,13,497,180,230,104,184,124,211,11,139,150,189,209,102,65,34,86,167,6,34,264,233,116,261,130,114,168,111,6,168,40,180,60,46,91,311,152,102,309,137,47,12,227,104,126,88
"COG5351",9,55,45,22,56,5,92,34,15,22,39,11,42,32,18,34,3,12,111,77,9,13,99,39,62,528,20,28,1,21,6,42,6,0,7,17,84,50,9,27,11,3,7,19,46,25,25,7,6,13,11,38,56,11,14,22,12,65,31,6
"COG5352",433,1169,1284,1328,958,330,411,1326,1239,1400,890,1363,1287,1337,98,1662,1139,1489,426,386,539,1274,283,1123,1034,514,1265,394,1505,602,930,2028,343,631,1668,2256,1568,1486,1783,1110,1492,933,370,1930,620,1806,444,542,811,1919,1479,1094,1937,1490,423,272,2657,1209,722,779
"COG5354",4,92,9,2,84,7,14,15,115,156,45,41,3,109,0,7,7,11,0,0,0,205,2,35,7,0,3,2,1,0,0,32,0,0,21,0,108,13,60,3,3,1,6,11,4,7,0,1,3,2,87,150,25,182,0,7,1,416,0,3
"COG5360",2399,4615,5909,5592,4102,1594,2326,5508,5348,6415,3738,6024,5945,5923,421,6756,5091,5633,2015,2067,2997,5552,1276,4797,4670,2006,5488,1705,6743,4443,2927,5849,974,3369,5003,6539,4695,4434,5621,3840,4304,3156,656,5203,2398,5561,1671,1942,2824,5511,4096,2867,5591,4975,1450,671,7591,4314,2366,2337
"COG5361",101,186,42,27,209,414,271,102,194,94,132,130,67,178,23,41,227,23,329,182,9,142,317,690,429,435,51,149,80,76,87,75,673,33,434,67,41,143,216,53,205,114,551,33,833,64,57,156,112,24,168,299,232,1658,834,584,31,224,554,55
"COG5362",230,767,503,584,814,329,561,1998,400,578,2804,962,1938,293,5774,301,835,1167,415,230,174,369,61281,2191,373,32052,1056,322,1115,4859,188,394,61603,67105,874,368,404,466,712,621,1807,122,37960,369,645,977,216,246,195,523,803,4912,744,3525,550,117810,1489,743,353,94
"COG5368",71,95,207,324,227,145,325,64,78,82,45,62,94,93,47,151,267,23,260,80,49,100,243,120,370,231,200,214,19,146,33,113,208,35,174,58,41,112,111,124,78,228,287,250,286,51,167,233,214,24,67,140,128,80,92,80,41,847,420,389
"COG5369",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,0,4,0,3,4,0,0,1,0,5,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5371",3,92,9,0,105,9,23,16,147,189,59,49,16,120,0,1,13,15,19,3,0,158,12,52,6,0,1,8,3,0,0,20,2,0,28,0,135,17,81,2,10,1,11,20,7,17,0,0,3,2,90,212,23,207,0,6,8,407,3,3
"COG5373",258,55,118,190,435,541,379,48,22,67,37,9,45,43,249,44,17,143,1031,278,219,31,802,29,239,766,111,375,14,168,285,68,852,258,24,64,102,173,16,226,13,719,546,178,170,8,1027,941,192,265,34,452,63,52,2431,726,23,78,303,130
"COG5375",75,49,43,31,31,21,205,52,28,68,91,53,101,67,124,63,51,27,188,97,79,22,46,34,46,728,21,93,10,212,45,29,41,236,54,16,27,96,53,152,55,106,102,49,77,57,57,100,111,66,32,131,74,71,50,29,20,62,347,99
"COG5377",240,69,81,114,107,141,437,278,72,88,244,107,126,31,1195,25,195,146,720,234,126,33,13675,170,238,1082,101,1296,315,2336,144,30,18046,4140,106,61,73,110,118,150,260,176,5083,75,257,118,459,1097,128,84,218,675,80,248,477,7420,69,174,734,54
"COG5379",246,151,81,100,157,110,100,63,213,227,55,77,43,139,8,34,39,127,64,66,182,146,35,84,99,140,114,118,117,93,120,36,52,5,48,68,103,84,99,102,48,207,99,92,92,44,376,187,205,65,141,262,79,149,55,30,120,366,425,122
"COG5380",77,3,10,6,18,10,181,29,0,0,4,2,17,10,275,11,3,14,344,240,13,1,340,48,51,917,10,88,7,1424,44,3,650,541,5,12,36,24,1,55,12,182,693,7,174,2,182,303,15,10,45,172,8,10,496,418,12,86,389,7
"COG5381",0,0,0,0,3,0,14,0,1,3,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,2,3,4,0,0,1,0,0,1,1,0
"COG5383",17,1,2,10,7,11,22,6,0,6,0,1,26,7,6858,2,7,2,47,28,9,1,34,3,47,822,4,34,2,439,15,3,27,150,13,1,3,3,2,38,6,34,166,8,92,1,69,86,65,3,5,53,2,1,157,45,2,7,110,10
"COG5384",0,18,1,2,18,0,4,3,47,51,3,10,1,30,0,0,2,3,0,0,0,41,1,9,0,0,0,0,1,0,0,6,0,0,2,0,58,7,29,2,3,0,1,6,2,6,0,0,3,0,18,53,7,94,0,1,0,251,0,3
"COG5385",54,22,13,6,10,31,101,30,20,22,32,11,20,37,125,34,7,29,63,40,50,5,53,11,39,885,3,92,13,780,48,24,43,368,14,8,23,54,13,112,11,139,238,38,38,3,43,142,83,34,23,99,26,18,48,35,14,21,421,105
"COG5387",63,275,205,237,355,40,456,264,227,261,347,264,306,289,159,291,300,116,210,112,92,281,49,349,443,987,164,179,121,1094,53,205,35,457,407,103,159,372,401,119,320,154,252,181,347,304,190,189,116,183,148,295,389,289,73,35,136,577,502,125
"COG5388",11,3,5,3,4,2,41,7,3,2,4,3,3,2,43,15,0,0,51,18,5,0,29,5,12,544,0,31,2,253,2,3,4,258,3,2,2,29,5,18,3,30,172,4,12,1,8,32,9,3,2,32,4,0,22,11,1,15,194,21
"COG5389",67,310,263,294,229,41,284,272,256,296,254,257,296,307,36,354,223,318,169,155,89,392,41,217,373,555,192,92,135,200,72,198,12,179,281,229,181,299,309,121,310,107,48,243,179,221,166,100,86,256,186,225,435,197,67,22,291,275,224,95
"COG5391",2,41,5,1,93,3,14,16,109,139,37,38,19,95,0,4,17,4,0,0,0,137,9,46,9,0,1,0,0,0,0,20,0,0,19,0,128,21,81,1,8,1,10,19,5,19,3,6,1,1,88,142,16,170,1,9,1,494,0,2
"COG5393",2,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,1,1,1,0,0,4,0,0,29,0,3,2,5,0,0,5,13,0,0,0,0,0,21,1,0,93,0,4,0,3,4,0,0,0,2,0,0,0,0,0,1,40,0
"COG5394",88,194,192,65,160,64,340,146,126,149,280,199,283,135,1823,276,176,60,383,841,73,122,155,152,321,932,38,738,52,1122,43,106,56,462,278,121,81,207,286,167,172,195,408,111,162,206,824,481,150,81,108,249,310,165,161,201,85,205,544,165
"COG5395",26,79,26,31,24,21,75,36,68,207,592,224,107,38,185,9,31,12,41,12,11,154,35,62,25,556,1,70,227,557,18,13,55,261,37,14,69,65,1165,24,33,39,83,12,30,172,42,84,18,20,42,56,60,511,24,16,27,85,258,33
"COG5397",2,0,3,0,5,0,4,2,0,0,0,0,5,0,24,1,1,0,15,35,2,0,2,2,3,462,0,20,0,930,4,0,4,159,1,0,2,2,0,3,1,10,14,4,4,0,6,11,0,1,1,21,0,0,35,2,2,2,84,13
"COG5398",49,928,1980,247,2673,10,474,2397,1717,730,3527,3245,2487,508,31,443,1481,332,45,45,49,321,4466,3308,914,634,573,278,346,3,34,2212,1240,348,1312,159,4968,380,1114,144,2066,31,975,2286,2069,3273,31,42,81,325,7795,1346,2865,1573,16,1354,865,747,295,36
"COG5400",62,5,34,5,13,26,99,14,12,8,27,15,15,17,91,55,20,30,78,26,50,7,50,3,39,581,16,105,6,49,24,18,45,79,20,16,23,67,6,97,9,145,217,37,16,10,30,116,100,47,26,98,23,8,28,13,13,18,420,109
"COG5401",1,44,1,14,2,0,8,0,1,3,1,3,0,4,0,0,0,12,0,0,0,17,0,7,2,0,0,0,0,0,0,4,0,0,0,12,5,20,8,0,0,0,0,11,4,0,1,0,1,19,2,5,0,8,0,7,2,7,0,0
"COG5402",69,195,365,172,81,51,19,219,186,174,186,315,406,120,12,288,165,266,9,79,17,149,26,62,90,230,230,40,56,19,44,90,13,11,143,330,118,106,121,36,176,19,24,149,22,223,30,10,15,132,77,100,299,66,12,52,456,45,133,61
"COG5403",2,8,0,0,0,0,2,3,0,0,0,0,1,1,25,1,0,0,5,1,0,0,9,0,4,166,0,5,0,131,1,0,0,140,0,0,0,2,0,2,2,5,11,4,0,0,4,26,1,1,5,12,1,0,10,2,0,1,166,9
"COG5404",32,1,1,2,0,11,60,7,0,0,0,0,9,1,72,1,2,1,37,61,2,0,84,2,19,54,4,22,1,56,17,1,137,99,2,1,8,7,1,14,0,5,217,0,36,0,66,117,1,4,19,51,5,11,224,101,2,8,158,1
"COG5405",1789,2089,2156,2327,1997,1734,1553,2042,2024,2392,1814,2205,2046,2434,2353,2243,2053,2356,1581,2025,1913,2065,1039,2014,1815,1422,2214,1685,2060,1622,2131,2436,810,1329,1923,2521,2200,2127,1988,2041,1498,2045,1456,2227,943,2133,1120,1632,1944,2367,1816,1872,2164,1669,1742,794,2948,1716,1739,1876
"COG5406",1,65,4,1,116,3,12,10,143,161,36,31,5,94,0,5,24,7,0,1,0,174,3,46,19,0,0,1,1,0,0,55,3,0,31,1,117,19,54,6,12,0,19,39,14,17,1,1,0,0,77,143,21,153,1,6,2,292,1,2
"COG5407",1,45,8,0,90,10,5,18,85,118,36,42,3,80,0,6,44,12,9,0,0,160,2,33,25,0,1,2,27,0,3,35,1,0,18,14,101,9,38,5,21,0,2,38,17,24,0,1,0,4,97,140,18,94,1,21,2,194,0,0
"COG5409",2,34,12,3,64,0,12,2,112,112,26,31,2,83,0,7,13,8,0,0,1,126,5,20,7,0,1,1,4,0,0,26,0,0,16,1,79,8,41,2,9,0,3,24,10,10,0,0,3,1,47,85,4,102,2,2,1,380,0,0
"COG5410",284,4143,509,592,821,353,728,2267,476,670,2678,1025,2005,293,5915,227,989,1320,551,330,203,322,62997,2137,488,34722,1194,306,1254,5152,415,603,116618,97496,1435,594,761,763,1071,1022,2861,168,60915,812,912,1500,288,407,300,785,1514,7839,1091,5862,363,170501,2203,1148,493,183
"COG5411",5,88,16,2,119,21,19,12,153,208,76,47,17,123,0,9,30,14,3,1,0,245,9,62,11,0,6,2,69,0,1,56,4,0,30,3,155,30,83,7,11,1,14,35,13,25,11,22,0,1,138,235,42,199,3,9,2,411,0,2
"COG5412",1,12,35,13,19,11,12,42,26,24,20,58,25,5,10,2,19,7,4,9,7,8,2722,30,13,135,32,27,5,15,3,411,1667,169,14,13,5,11,8,1,66,2,369,35,18,82,4,3,2,13,5,166,10,61,3,768,24,39,1,1
"COG5413",7,169,30,0,261,0,98,289,99,115,86,84,7,211,0,0,72,2,7,0,1,74,7,420,329,0,0,14,2,0,3,640,0,0,188,12,379,78,418,7,24,1,6,548,143,19,2,6,5,7,472,144,71,595,1,4,2,258,1,2
"COG5419",29,9,17,3,28,4,60,14,2,1,3,1,19,11,158,22,4,0,82,21,19,3,184,9,23,795,8,86,1,349,13,0,491,439,4,1,8,5,0,30,2,24,352,7,17,2,37,118,29,10,11,49,2,2,67,272,5,21,279,18
"COG5421",72,93,46,7,157,406,1369,58,25,27,20,20,27,7,1,55,6,8,2744,1583,984,17,1282,199,583,229,14,9000,13,14,211,32,207,2,15,10,722,84,14,659,24,172,2420,90,496,5,478,3712,705,155,30,838,46,20,1393,638,7,371,2538,176
"COG5422",0,3,10,0,15,5,0,4,12,15,20,16,11,21,0,4,3,0,0,0,0,5,1,6,4,0,0,0,0,0,0,6,0,0,6,0,16,4,5,3,10,0,0,20,5,17,0,0,1,0,31,47,14,1,1,0,1,5,0,1
"COG5423",25,2,0,0,0,32,63,0,0,0,0,0,0,3,0,0,0,0,49,230,14,4,0,0,0,0,0,7,0,0,25,0,0,0,0,1,0,35,0,9,0,11,0,0,0,0,5,13,17,34,0,1,0,0,7,0,0,1,12,12
"COG5424",1161,1075,907,959,512,934,1253,742,714,988,595,959,818,1061,276,274,527,1276,1175,978,2502,802,661,546,728,926,1222,1341,709,1472,1868,948,599,380,341,952,1085,1567,546,2251,694,2256,1262,1133,489,872,2309,1559,2398,2154,1089,1170,608,643,1350,423,878,844,1327,1842
"COG5425",22,50,36,4,15,59,37,34,11,35,35,45,42,11,32,22,19,44,64,29,17,13,479,38,17,135,10,19,10,85,34,17,1854,160,12,16,17,16,13,71,4,35,455,21,6,15,39,57,34,19,22,147,12,72,29,89,54,5,101,19
"COG5426",252,137,63,13,10,340,561,7,21,33,60,36,25,52,2,13,17,17,261,137,119,42,10,40,74,31,11,59,19,3,174,30,7,876,19,23,25,247,26,128,12,84,13,74,77,35,39,47,105,23,59,431,35,20,51,6,2,140,334,124
"COG5427",1672,567,492,706,111,906,1401,576,690,896,194,307,116,686,2,0,96,1645,2541,475,1902,348,223,170,299,0,94,550,3,0,1175,436,204,0,21,669,293,2077,384,1685,38,1211,9,1526,94,304,398,740,1386,2427,340,1661,29,591,604,62,181,720,894,1281
"COG5428",6,1,0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,1,4,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,2,5,0,0,0,0,1,1,0,0,0,4,8
"COG5429",60,40,15,11,49,80,461,26,11,14,6,9,25,42,143,19,14,3,236,134,76,42,150,78,99,1154,2,158,12,1185,100,48,62,444,4,32,61,78,16,108,24,96,1070,68,123,14,699,591,84,69,43,163,51,57,191,258,4,70,684,146
"COG5430",55,1,2,0,0,20,9,1,0,0,1,0,17,0,8,17,0,6,24,8,19,2,163,0,16,44,17,73,34,40,4,9,631,14,5,0,6,2,0,117,3,47,347,13,12,0,13,77,58,0,9,46,0,0,31,374,4,0,107,100
"COG5431",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,2,0,1,8,2,2,0,0,1,0,0,0,0,0
"COG5432",0,11,1,0,11,0,5,1,9,6,0,5,0,11,0,1,0,1,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,5,20,0,0,0,0,0,1,0,0,0,0,0,2,10,1,30,0,1,0,125,0,0
"COG5433",126,88,73,9,477,444,1557,82,23,31,30,29,14,13,510,96,14,4,3264,1050,483,28,1357,263,791,538,23,10442,7,314,278,72,298,51,52,20,1261,159,11,485,55,49,1437,79,687,19,654,4607,780,175,34,617,79,75,1887,1103,21,511,1562,104
"COG5434",77,195,160,181,506,132,605,79,83,100,71,88,47,126,27,67,269,108,589,525,142,136,609,253,184,134,407,409,182,212,122,141,80,2930,174,131,171,60,55,78,75,219,1139,302,155,59,330,653,234,94,157,338,107,99,779,348,40,169,753,339
"COG5436",170,152,239,158,55,82,32,158,97,76,74,117,243,73,11,191,153,169,38,103,109,86,19,70,59,162,147,79,48,7,102,136,2,8,91,185,92,109,36,73,129,104,15,133,27,110,88,52,81,118,74,62,208,8,38,39,258,30,148,156
"COG5437",28,9,25,8,16,3,19,25,8,12,46,14,32,3,95,16,12,22,25,9,19,6,971,25,18,335,16,44,25,648,10,8,769,393,21,5,3,8,4,21,30,39,444,12,8,19,8,76,36,9,8,114,13,33,24,2415,6,8,194,46
"COG5438",4,33,14,24,11,30,54,16,19,26,16,9,9,55,0,2,2,53,98,17,23,25,20,19,21,0,0,10,1,0,26,18,12,0,3,18,23,100,20,80,0,51,7,44,9,6,1,3,20,110,48,123,7,31,6,4,12,25,26,48
"COG5439",0,0,1,1,5,0,6,1,1,2,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,5,0,0,0,0,1,0,5,0,0,0,0,3,0,5,1,0,0,0,0,0,2,0
"COG5440",33,57,36,23,158,9,56,80,95,108,54,96,34,225,0,13,35,61,25,4,5,62,9,38,233,0,60,3,0,0,11,30,0,0,14,92,121,24,35,8,5,11,1,19,96,36,2,4,9,7,81,121,13,36,4,18,15,91,9,17
"COG5441",220,241,123,130,290,209,598,181,119,155,209,133,101,130,44,82,207,42,461,1580,238,244,12,388,231,1082,87,121,74,82,160,197,16,38,283,57,167,314,170,161,180,167,43,157,188,156,21,116,149,136,151,447,140,202,71,15,71,309,694,163
"COG5442",7,19,20,9,10,5,54,13,13,21,36,24,25,17,26,19,14,6,64,15,2,22,16,8,33,146,1,23,1,674,9,9,8,137,17,4,6,32,16,10,19,24,93,10,53,21,16,55,11,12,6,42,21,27,23,12,1,25,140,35
"COG5443",24,32,17,18,11,27,101,32,26,36,44,12,18,36,49,19,11,8,66,36,41,19,38,6,32,474,2,37,4,549,23,21,18,285,7,6,23,54,11,60,20,51,98,33,47,16,19,74,42,35,28,72,37,25,50,14,2,30,212,64
"COG5444",4,0,2,2,0,2,74,6,2,2,0,18,28,0,1,21,5,0,13,3,2,2,68,1,5,50,1,13,0,0,27,1,67,0,1,0,0,11,0,53,1,6,19,6,97,1,11,6,22,0,8,22,1,3,224,7,2,7,18,7
"COG5446",379,105,32,58,26,624,198,22,32,41,114,48,56,70,18,15,33,28,265,303,392,97,31,31,42,88,4,199,10,117,413,50,11,135,28,4,103,132,93,303,37,427,145,58,75,52,106,196,403,57,181,64,35,52,202,16,5,51,268,402
"COG5447",11,77,42,79,121,5,120,76,63,74,106,79,115,70,41,82,117,27,72,15,8,101,22,120,157,252,44,62,52,362,8,60,7,137,154,28,48,96,113,21,116,30,74,54,108,74,18,43,16,63,42,98,164,69,19,8,32,144,132,29
"COG5448",88,5,18,0,2,17,36,16,0,0,4,1,12,1,222,17,3,2,68,35,47,2,88,1,53,597,3,148,5,609,11,9,111,351,5,7,17,22,2,165,8,179,326,23,14,1,41,243,162,8,20,134,13,12,53,43,9,7,505,216
"COG5449",67,27,16,0,3,13,32,20,2,1,3,7,11,5,134,21,2,2,47,33,20,2,209,3,50,364,1,103,1,858,16,6,112,270,1,6,11,9,3,72,6,112,306,14,45,2,87,243,81,1,15,137,23,5,65,107,2,18,431,119
"COG5450",0,0,1,0,0,51,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,5,1,0,0,0,0,0,10,0,2,7,0,0,0,2,9,1,0,0,7,0,0,2,1,0,0,11,7
"COG5451",1,0,2,0,2,0,2,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,115,0,2,0,5,1,0,0,10,2,1,0,0,1,4,0,7,2,0,4,0,1,11,1,0,3,3,0,0,3,1,0,2,78,5
"COG5452",180,297,333,276,138,127,294,289,315,395,214,289,272,318,117,323,169,320,260,167,220,321,108,142,242,591,200,153,161,111,176,247,89,123,185,263,227,310,233,308,230,262,67,274,170,225,192,203,216,285,218,263,388,258,108,38,295,289,425,195
"COG5453",59,0,9,5,1,52,5,0,3,4,5,2,0,6,773,0,3,11,83,48,41,2,10,0,12,157,3,25,0,90,52,0,4,71,5,3,1,11,0,51,2,18,23,1,1,4,2,33,54,3,0,11,0,2,38,6,6,1,85,41
"COG5454",13,34,25,14,5,3,21,24,13,23,19,23,21,22,8,11,14,19,10,17,6,18,2,12,21,211,12,15,28,5,8,16,1,13,12,12,12,30,13,22,22,18,6,17,18,30,13,10,9,13,12,28,23,8,5,5,28,13,67,17
