"","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG4105",3307,3976,4466,4048,3400,2800,1958,3090,4285,5388,4193,1422,5265,3321,4166,4628,4164,3261,3405,4657,2928,3505,4187,4411,5749,4467,3537,4943,2239,4528,4190,3060,5165,4873,4250,4981,4330,3999,5390,4354,2827,3379,3741,3028,3590,5569,4735,4530,3423,3471,2330,3014,3480,2527,5614,4030,3176,1216,4166,2726
"COG4106",87,117,21,82,245,131,100,58,68,7,74,56,36,183,113,69,163,132,233,107,252,215,155,23,28,100,165,60,26,32,42,57,43,22,113,39,52,72,10,51,168,245,61,93,55,36,146,47,52,261,95,97,167,50,86,82,99,83,87,129
"COG4107",20,63,28,18,28,65,416,17,1879,42,410,658,13,13,368,5,20,23,21,1098,64,21,18,25,43,27,7,19,29,22,20,24,16,24,24,25,12,68,1,47,117,38,3,40,53,15,6,187,45,16,224,101,1079,6,2140,7,98,50,11,41
"COG4108",1433,2673,2800,2029,958,3159,3385,3391,2324,4933,2033,2732,1638,1250,2648,1710,1728,3420,1526,3775,2251,1218,2271,2752,2503,2335,1369,1465,6657,2968,3310,930,1594,3352,3313,2685,3528,1871,4737,3785,2904,1585,1965,2642,3519,1991,918,1595,5704,1013,4800,2893,4631,1461,2553,1248,6349,2291,3143,3815
"COG4110",34,32,6,5,26,24,231,7,3,3,13,775,0,11,5,2,3,104,26,4,73,11,3,9,2,10,10,0,34,4,6,51,1,19,3,1,3,0,1,9,87,20,5,26,5,2,2,2,2,16,6,85,0,6,5,37,4,65,4,1
"COG4111",27,65,16,14,28,75,50,12,13,6,23,23,0,25,25,18,24,25,29,25,90,29,6,6,13,18,20,8,20,2,14,6,1,17,16,8,11,19,0,13,175,35,3,27,13,2,14,8,3,17,180,52,12,12,33,6,7,46,21,12
"COG4112",49,55,18,30,36,37,48,3,33,0,22,0,9,58,6,22,45,50,71,25,128,57,1,5,1,47,30,4,32,15,26,20,8,49,16,18,10,4,0,1,35,45,4,318,28,4,2,14,1,35,0,23,17,152,12,21,2,22,10,11
"COG4113",5,2,4,0,5,2,13,5,0,0,0,23,0,5,2,0,8,0,3,0,8,9,0,1,3,2,0,0,1,0,5,1,0,0,1,0,0,0,0,1,7,7,0,7,0,1,0,1,0,4,67,2,0,15,0,30,0,5,0,8
"COG4114",13,8,2,3,3,42,146,0,4,0,0,439,1,4,22,0,9,24,7,19,16,2,1,4,0,67,6,0,20,0,0,12,0,1,0,2,0,1,1,31,37,15,1,18,1,10,4,0,0,3,112,25,2,7,1,3,1,21,24,1
"COG4115",38,41,9,16,19,263,170,22,55,28,10,24,1,50,32,34,20,62,22,84,85,28,16,7,7,45,22,3,34,10,22,53,2,21,17,7,8,9,21,7,145,39,14,178,37,10,1,6,5,15,540,175,30,110,102,105,9,99,28,12
"COG4117",122,40,5,38,42,89,150,6,6,4,16,554,13,183,34,7,42,52,153,42,61,78,7,6,6,54,108,25,25,16,32,28,15,3,30,6,11,34,0,11,296,122,17,162,14,27,11,17,6,100,68,107,93,32,6,49,8,206,20,21
"COG4118",12,1,2,2,2,25,8,3,1,0,1,13,0,4,11,4,2,2,4,4,11,2,10,1,0,2,1,0,5,3,0,4,0,4,1,1,2,0,0,1,11,8,1,1,7,3,0,0,4,1,4,6,0,1,9,17,6,0,10,0
"COG4119",18,9,18,10,23,1,24,13,24,3,13,23,4,39,6,14,6,8,6,10,29,3,5,4,9,8,7,9,10,5,8,9,1,11,3,8,6,2,0,3,26,12,2,21,14,5,2,3,7,8,12,4,17,40,30,0,6,80,42,8
"COG4120",37,32,6,1,2,124,34,1,1,6,4,43,0,6,8,3,1,22,1,4,98,18,0,13,2,1,1,1,42,3,6,2,0,6,4,2,0,0,3,20,73,10,2,21,0,9,2,2,7,7,118,30,2,59,1,53,4,58,16,12
"COG4121",716,1624,2222,1498,759,2086,2601,2032,1946,3453,1495,3445,1698,773,1573,1647,1129,2325,671,2520,1759,660,1669,2080,1644,1844,797,1403,4327,1906,2197,872,1646,2393,1840,2085,2041,1570,2854,2161,1611,743,1474,2413,2450,1206,745,1307,2475,765,2485,2117,2865,1189,2342,389,2843,1223,2479,1698
"COG4122",3564,2721,2598,2641,3177,1193,440,1945,2026,1673,2605,904,3457,3567,2940,3027,2410,2555,2807,2811,1628,2750,2746,2797,3335,2640,3353,3295,1522,2831,2223,3797,3315,2709,2911,2702,2854,2653,1899,2808,1888,3342,2942,1847,2202,4113,3423,3200,2007,3654,1022,1804,2135,1320,2622,1683,1738,593,2569,1845
"COG4123",182,586,442,526,263,1318,1106,618,490,1866,480,111,610,336,342,626,562,562,253,707,918,317,568,438,514,546,285,437,672,561,500,268,547,717,358,603,440,592,1351,431,818,291,365,964,487,220,330,458,327,217,508,901,451,868,878,298,460,485,471,381
"COG4124",48,4,86,34,125,231,472,5,16,19,18,4,8,157,13,7,36,58,49,16,133,6,14,7,78,23,27,5,60,3,63,57,13,61,110,124,14,9,44,16,141,28,17,75,9,17,2,6,7,70,121,282,18,67,18,20,4,49,20,11
"COG4125",35,14,6,3,12,84,187,0,1,13,4,208,1,7,9,0,11,16,34,14,77,1,1,1,0,51,8,2,20,1,6,13,0,2,6,1,1,0,2,2,190,8,1,16,4,13,3,0,0,2,211,128,9,7,2,1,3,62,17,6
"COG4126",1278,607,309,543,743,679,329,704,537,826,473,431,326,975,415,509,551,626,1244,820,715,514,620,487,732,574,1095,441,322,331,375,720,383,680,456,412,476,428,226,677,985,1047,284,758,470,155,207,402,443,1108,276,796,505,348,858,748,681,195,514,552
"COG4127",64,33,79,87,155,79,185,61,16,27,75,15,74,107,94,87,85,63,60,20,115,82,95,70,21,86,62,131,73,43,61,93,92,27,72,92,61,103,3,36,59,43,94,82,46,46,103,119,43,78,50,60,14,38,14,41,34,64,72,100
"COG4128",2,20,2,1,21,19,38,0,4,3,7,0,0,1,3,0,7,18,32,4,127,1,0,0,0,14,1,0,9,0,23,5,0,0,4,8,0,0,0,0,108,5,20,7,0,3,1,1,0,2,3,145,8,2,1,2,1,9,12,0
"COG4130",49,38,43,39,47,41,9,76,11,46,19,0,58,73,37,30,78,30,39,34,64,55,39,54,16,87,45,38,15,68,43,20,75,63,61,71,33,32,5,42,20,23,46,29,26,18,48,60,32,41,6,99,14,19,6,39,25,8,40,17
"COG4132",31,2,1,0,10,25,102,0,2,0,0,44,0,3,10,0,3,13,3,4,107,0,0,0,0,38,4,0,3,1,0,33,0,0,3,0,0,0,0,3,374,6,0,5,1,30,2,1,0,0,15,30,0,9,1,0,0,35,4,1
"COG4133",986,1179,1352,1256,763,1478,1409,1056,1686,1893,1334,630,1700,802,998,1494,1315,1042,962,1478,1193,821,1256,1325,2039,1226,877,1304,851,1269,1361,880,1597,1845,1009,1612,1049,1429,1845,1448,1243,910,920,1269,1122,1261,1233,1149,1146,878,697,1279,1302,807,1846,567,1122,689,1446,811
"COG4134",283,252,270,240,131,834,625,424,1098,437,295,22,237,259,273,346,157,635,200,622,460,157,364,233,471,268,242,219,254,242,196,142,212,449,204,358,359,205,486,531,527,223,129,228,290,157,151,178,352,153,185,569,513,378,1234,40,484,195,383,237
"COG4135",242,195,264,205,106,1370,920,420,491,297,187,19,203,241,203,438,106,796,200,749,361,144,446,178,426,361,298,157,308,168,166,122,190,494,221,289,337,178,414,594,680,204,116,226,284,140,149,146,333,156,261,831,265,481,1144,46,384,328,432,155
"COG4136",56,69,64,40,24,523,382,122,130,135,46,9,21,75,49,136,36,236,46,214,124,41,133,37,95,108,78,34,92,8,48,37,16,113,75,80,90,26,114,138,233,69,24,87,74,30,17,25,104,38,94,279,58,174,330,31,117,127,124,47
"COG4137",550,250,187,210,176,1382,1351,166,367,789,367,1422,364,305,169,306,259,542,600,260,857,222,151,148,174,492,535,181,295,272,217,418,351,370,155,215,120,419,2278,170,829,444,223,885,323,198,187,214,163,336,650,1073,474,769,531,518,187,487,264,202
"COG4138",22,0,11,8,18,785,588,4,23,9,9,7,0,33,2,7,21,69,3,1,341,15,1,10,0,135,30,0,58,0,4,86,5,0,32,1,0,0,0,3,246,17,24,599,14,1,0,0,0,26,1,389,7,476,5,24,0,255,3,14
"COG4139",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,125,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4143",1241,901,1188,953,985,669,183,1305,1101,1309,1219,31,1118,1332,817,1246,1141,832,1356,912,893,940,1365,978,854,840,1411,829,913,1370,1021,1198,1163,1213,897,1361,959,833,751,999,877,1197,1023,987,1340,599,975,941,752,1431,203,773,867,169,1015,1184,906,140,847,870
"COG4145",939,1007,228,1070,1766,715,242,612,562,650,529,70,471,897,822,783,881,591,1322,559,1641,1609,431,608,323,682,894,745,520,364,409,445,476,652,700,319,472,875,540,294,692,666,564,578,1051,175,469,964,332,947,250,799,655,1694,645,1965,594,244,383,1663
"COG4146",4636,3130,4237,4042,3900,4700,4276,2921,4345,6067,4792,66,4397,4010,3769,3457,3589,4218,5168,4202,4448,3253,2820,3210,3692,4090,3633,3778,2666,5313,3469,3238,4441,5205,4041,4607,3358,3921,4542,2062,3253,2563,3827,6918,3452,3680,4286,4050,2356,4161,3316,5081,2506,8201,2996,6490,2410,1824,4114,3204
"COG4147",2940,6877,8114,8258,4662,3734,4266,5979,8664,7894,7125,5934,7792,2631,7747,9093,6301,5063,2992,7486,4108,4537,7894,7355,9060,5999,3237,8071,3164,7739,6921,3769,8293,8210,7115,7910,8215,7569,7261,7591,3202,2916,7488,4387,6426,9836,8060,8237,5405,2502,4165,3084,5726,1847,7505,1450,6683,1800,8026,8476
"COG4148",961,660,309,420,873,2041,1868,383,453,1512,493,1408,548,811,292,483,794,873,1257,500,1839,826,323,307,409,613,1101,376,555,388,437,735,465,702,425,427,287,697,1809,441,1582,1038,280,2413,521,179,382,255,284,896,872,1673,674,940,632,623,437,637,355,520
"COG4149",944,632,304,455,718,1423,1273,432,526,822,663,1065,531,928,347,403,893,758,1200,566,1229,863,400,298,293,598,1067,413,451,410,482,899,499,494,421,323,319,613,508,386,1277,904,359,1849,455,181,429,298,249,719,622,1229,770,566,605,847,426,557,335,472
"COG4150",99,7,8,6,33,344,490,2,11,7,2,78,1,43,14,0,6,51,106,10,156,30,3,31,3,28,26,0,109,4,9,78,0,10,5,3,0,2,0,22,350,47,22,69,16,31,0,4,1,13,559,338,2,26,1,16,10,203,31,31
"COG4152",377,382,483,452,502,371,439,229,250,1345,530,165,669,569,481,325,343,336,390,592,487,298,252,311,398,403,239,423,734,721,442,157,642,522,482,462,373,508,1460,215,1139,300,478,400,484,451,472,583,221,245,1811,357,316,210,137,453,189,728,426,329
"COG4154",494,475,392,598,323,159,9,498,674,493,393,1,464,407,435,585,444,380,414,507,149,232,421,590,887,312,411,559,195,600,444,359,482,606,410,551,454,392,307,614,406,399,296,344,424,817,629,411,469,490,2,267,416,34,843,173,515,46,386,403
"COG4158",53,53,110,65,66,24,4,72,77,78,46,1,63,37,52,32,148,60,44,82,43,41,56,107,113,95,53,46,60,83,162,49,61,68,121,203,63,37,4,70,100,32,65,54,46,33,61,54,55,51,0,26,80,9,125,40,125,26,44,65
"COG4160",1511,1555,1476,1354,1416,895,944,1209,1395,1881,1503,609,1831,1454,1541,1756,1279,1211,1168,1451,941,1498,1487,1741,2133,1613,1498,1790,489,1566,1264,1632,1803,1731,1481,1638,1404,1417,1298,1578,1191,1644,1884,872,1187,2579,1980,1800,1168,1449,621,1169,1379,545,2030,1320,1025,224,1271,808
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4166",5727,5611,4681,5217,6211,4196,3527,4643,6696,5963,4792,4824,5780,5354,4363,4323,7414,3863,6985,4594,7526,6219,4436,4959,4488,5428,5953,5300,3455,4976,5343,3858,5857,4706,4729,5628,3838,5705,2767,3931,6208,5439,4189,4018,4599,3137,5508,4605,3905,6460,3576,5224,5634,1485,5266,4613,4214,1657,4493,4767
"COG4167",39,2,13,17,12,936,593,4,42,10,15,3,3,93,1,5,14,285,29,1,407,18,0,9,1,242,91,0,88,1,4,132,7,4,35,3,1,1,1,4,319,13,33,625,64,7,4,4,3,35,39,639,22,651,16,20,2,248,18,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG4170",49,6,11,15,27,1124,815,3,54,16,17,8,0,113,6,7,22,345,43,1,437,14,0,7,1,315,97,1,73,0,0,145,3,5,41,5,2,1,2,4,427,23,47,531,84,9,3,4,2,38,31,697,17,835,11,29,2,353,27,20
"COG4171",45,4,16,13,22,974,654,9,52,12,16,7,0,121,3,4,12,293,45,0,390,10,1,13,1,276,91,1,101,0,6,120,1,1,23,2,2,2,0,4,369,17,34,732,47,8,0,0,1,33,27,645,23,733,14,26,0,286,29,13
"COG4172",2056,2789,3300,3068,2132,1667,1497,3265,4060,4418,3060,2940,3410,2141,2206,3302,3329,2185,2229,3399,2460,2101,3287,3551,3344,2762,2242,3052,2449,3269,3665,1758,3383,3442,2375,4399,2833,2942,1837,3165,2307,2228,2154,1566,3138,2474,2501,2580,2989,2764,1802,1764,2743,445,3839,1589,3097,836,3352,2501
"COG4174",1710,1580,1291,1515,1719,1301,958,1448,1236,1248,1265,1705,1200,1664,1491,1223,2195,1253,2249,1219,2378,1690,1400,1306,1227,1454,1832,1458,1702,1153,1573,987,1291,1060,1533,1556,1205,1184,742,1237,1698,1775,1249,1118,1374,885,1393,1250,1290,2113,1036,1638,1576,456,1327,1574,1397,368,1139,1459
"COG4175",6455,6062,4649,6383,5764,3048,1027,5832,7922,6367,7276,179,8418,6895,5753,7912,4951,4634,6680,5026,3092,6023,6295,6312,6478,4927,7872,6882,1840,7863,4751,7020,8545,7087,4716,5702,5367,7585,9401,5772,4354,7133,7701,4243,4672,8196,7589,6800,4937,6905,1118,3736,5923,1583,6856,5322,4802,776,4858,4804
"COG4176",10769,9780,8589,10510,9046,4818,875,9456,12642,8583,10942,166,12592,10795,9967,12343,8373,7444,10529,9610,4476,9501,10536,10633,9689,8715,12893,11362,2744,11879,8260,11310,13143,11103,8607,9908,9054,11782,11236,9981,5628,11637,12736,6700,7418,13438,12369,11759,7804,10576,917,5738,9226,2546,10674,7972,7988,745,8188,8316
"COG4177",14647,12185,11422,13316,11601,9159,6225,12528,13172,8650,13222,6553,11603,13720,13611,13340,11289,11297,14519,11944,8519,12346,15225,13461,14593,10882,14402,12688,6691,12318,11091,12156,11814,12221,12810,11607,13055,11032,5976,14306,11888,13762,13907,10332,11017,13255,12081,12072,11856,14149,5412,10271,12052,5661,13933,17177,13226,3268,12557,12706
"COG4178",55,2050,2129,1317,65,75,127,4236,1278,258,1080,9,471,66,1881,1131,454,1938,63,2446,238,385,1895,2881,1732,1260,16,1086,5484,1482,2838,84,643,1399,3544,1913,2922,1309,496,2903,61,337,1485,651,2930,1543,411,1100,4980,6,63,66,3793,40,1318,3,5351,643,2232,3148
"COG4181",1334,1424,1314,1634,1296,1837,1332,1385,1801,2245,1312,1035,1862,1273,1221,1992,1380,1399,1408,1821,1376,899,1609,1321,2904,1318,1402,1491,936,1472,1294,988,1774,1726,1129,1417,1397,1607,2519,1528,1480,1208,741,1562,1343,2210,1342,1372,1112,1369,1928,1535,1451,723,2303,591,1322,617,1549,1253
"COG4185",43,16,25,9,15,72,225,5,2,15,1,25,7,35,12,3,25,36,13,6,92,17,4,7,3,38,9,2,25,11,7,48,6,3,24,9,2,5,2,5,58,45,6,502,3,7,9,8,1,14,149,83,2,28,5,16,0,69,20,6
"COG4186",23,6,36,17,36,42,137,71,122,48,38,161,16,94,5,79,13,51,3,7,83,1,11,31,2,48,2,7,15,20,12,12,10,47,11,19,21,6,4,25,35,6,2,42,2,7,2,3,23,0,112,18,66,138,35,17,14,290,29,10
"COG4187",0,20,1,0,2,1,2,0,0,0,0,4,0,1,0,0,1,0,0,0,30,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,95,0,0,0,0,1,0,0,0,0
"COG4188",1990,2058,2475,2282,1858,1413,1498,3383,1819,1154,2182,65,1611,1619,2670,1880,1600,2745,2220,2774,1253,1583,2093,2375,1555,2093,1540,1901,4590,2637,3301,1255,1678,2065,2654,2070,2961,2008,2086,2762,1254,1211,2258,2178,2650,2027,1656,1850,4074,1529,663,1570,3437,2178,1738,2466,3982,764,3026,2941
"COG4189",0,0,1,2,0,2,2,9,0,1,2,0,0,0,0,0,0,0,1,2,0,0,7,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,15,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,2,7
"COG4190",14,1,1,2,0,289,44,2,5,0,0,7,0,8,14,1,2,10,9,2,16,4,1,2,0,2,4,0,8,0,1,5,0,1,1,0,1,1,0,1,96,5,8,13,1,11,1,0,1,2,57,32,5,55,2,34,1,44,3,1
"COG4191",640,279,254,268,369,963,2726,503,247,2489,215,3829,241,419,432,487,359,554,645,370,1677,270,365,163,93,892,417,170,533,268,345,504,248,343,155,250,158,260,1299,275,2087,362,252,456,308,188,90,200,94,205,1969,3501,141,404,381,453,174,966,424,163
"COG4193",1,25,1,2,0,1,0,35,47,0,22,0,2,0,4,132,1,3,0,49,0,1,21,9,3,0,0,3,13,2,6,0,2,23,2,3,11,4,0,10,0,0,0,0,20,0,3,2,12,0,0,1,31,7,126,1,35,1,28,12
"COG4195",248,84,6,112,105,111,88,122,47,0,177,5,52,178,134,75,125,78,268,85,59,225,181,42,4,124,265,60,36,63,51,272,64,1,79,4,90,48,0,58,86,190,171,261,40,24,106,103,47,126,73,157,107,22,11,127,70,1,98,103
"COG4196",438,85,96,88,463,1867,3486,22,103,37,108,177,2,361,279,10,97,326,332,127,635,138,41,63,70,151,228,10,359,9,86,426,6,106,232,35,15,13,4,95,2211,303,110,479,204,182,18,31,37,76,1020,1020,101,563,263,62,70,1225,114,57
"COG4198",3409,2649,1502,2407,3089,1709,107,1499,1272,947,2147,77,2779,3225,2181,1643,2728,1699,4020,1140,2297,3330,1418,1988,1310,2574,3698,2694,1289,2207,1772,2402,2753,1547,2474,1841,1386,2281,1467,1123,2019,3294,3032,2162,1465,1603,3268,2842,1188,3570,1803,1852,1939,2355,1069,4607,891,238,1268,1554
"COG4199",0,0,0,2,3,0,1,0,1,0,0,0,6,0,1,0,1,1,0,0,1,2,3,3,0,1,0,4,0,3,0,0,3,1,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4200",3,0,2,2,3,5,8,3,0,3,1,21,0,15,0,0,0,3,2,0,0,1,0,0,2,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,31,4,1,11,0,3,0,0,0,1,3,10,0,0,0,0,0,7,0,0
"COG4206",5118,4124,4100,3931,4799,6832,7564,3167,3421,12046,4444,4935,5157,5415,4089,4335,4105,4342,5668,4196,5716,4246,3181,3590,2483,5080,5217,4426,5271,4658,3917,3809,5148,4806,4210,4565,3665,4852,12965,2863,6399,5005,4403,5300,4073,2850,3629,5336,2903,5104,6434,7001,3854,7627,3784,6929,2746,4920,4009,3165
"COG4208",60,36,6,10,31,164,488,1,8,6,0,831,1,19,7,2,4,22,77,8,88,13,2,22,2,22,19,0,72,7,19,81,1,2,10,6,2,2,0,22,359,68,35,74,15,42,5,5,6,13,371,361,4,25,2,9,8,178,33,24
"COG4209",26,28,44,22,128,22,14,34,120,49,28,0,43,34,22,11,56,24,72,16,44,57,16,47,55,31,41,18,12,52,47,14,49,47,39,79,18,19,19,40,12,18,6,26,20,17,28,20,32,27,4,8,69,7,55,13,39,10,15,21
"COG4213",221,80,72,59,111,66,125,72,57,1139,72,34,25,171,97,26,94,74,119,71,64,36,36,54,82,62,92,40,42,104,99,50,45,167,89,109,53,46,294,119,800,89,21,77,60,70,22,31,46,74,351,161,97,16,148,22,96,355,32,77
"COG4214",162,55,71,73,118,64,103,68,63,1208,83,27,29,202,97,54,90,90,101,71,92,49,55,72,106,78,114,44,50,103,102,46,43,180,86,115,74,59,330,111,1011,67,25,83,64,75,27,32,57,85,371,164,75,27,165,27,113,307,36,53
"COG4215",1610,1581,1630,1581,1491,926,927,1269,1921,1784,1586,643,1783,1610,1626,1830,1443,1371,1249,1544,922,1370,1638,1813,2364,1765,1580,1880,505,1694,1560,1756,1800,1793,1624,1848,1595,1513,1201,1861,1260,1636,1875,934,1270,2590,2090,1783,1375,1565,713,1104,1568,484,2214,1144,1257,279,1322,1209
"COG4219",109,31,25,69,108,1698,1250,7,81,15,36,128,5,374,15,18,61,463,153,5,574,169,4,27,13,309,173,3,167,14,16,237,12,38,71,19,6,7,1,29,1070,136,74,1593,100,51,3,4,4,108,880,1176,69,1075,53,194,18,1133,25,25
"COG4220",7,9,3,4,6,137,58,1,2,21,31,32,0,1,3,77,0,147,2,21,25,1,2,2,9,17,9,0,7,0,9,4,0,3,1,4,0,0,5,4,82,9,1,19,29,8,21,0,2,9,6,97,0,23,3,37,1,296,3,4
"COG4221",4186,3413,1987,2013,4481,5058,5360,1877,2024,1729,2788,2361,1986,3980,2106,1496,4606,2859,3052,2446,3398,4280,1744,2042,1389,2471,3594,1697,3130,2198,2104,4659,2037,1877,2514,2068,1649,3104,1618,1533,4584,3627,2565,3032,2468,1157,3322,2558,1639,3578,3586,4109,3211,3386,1690,1330,1864,2292,1956,2318
"COG4222",306,75,98,92,112,1586,2093,48,425,120,224,96,15,341,584,21,144,543,145,698,1415,72,28,42,35,516,190,21,310,26,111,417,23,139,129,41,36,17,195,63,1120,91,111,3889,131,79,18,89,26,106,694,1664,258,974,995,67,61,618,89,85
"COG4223",44,112,142,150,36,104,328,259,55,548,157,21,216,18,41,249,137,55,27,196,134,53,181,115,16,34,40,111,157,245,198,17,182,254,22,255,103,186,52,99,308,43,35,59,205,10,28,102,29,30,267,88,87,5,41,5,63,38,151,99
"COG4225",274,364,105,205,879,1947,954,120,256,248,213,38,106,647,65,90,540,648,560,80,1491,668,75,89,27,482,554,181,252,170,179,377,120,257,464,149,86,146,202,33,974,528,166,545,290,82,314,98,39,572,4189,987,348,929,141,116,56,581,135,234
"COG4226",23,8,0,11,9,47,129,4,2,14,1,2,0,26,26,1,1,27,28,8,36,16,1,5,1,6,14,2,8,0,4,0,0,0,5,1,0,6,1,2,31,37,8,7,5,0,0,0,2,7,133,78,0,59,1,20,2,64,5,3
"COG4227",306,183,780,171,302,498,7607,1059,417,187,223,17410,154,430,168,312,216,488,218,393,1216,452,212,336,80,314,118,127,449,92,395,351,120,579,282,129,229,40,88,597,1473,400,116,1035,227,367,166,62,683,125,4743,582,442,3138,137,335,396,21899,309,225
"COG4228",3,0,2,2,2,0,52,0,1,0,5,548,1,3,0,0,3,14,3,1,3,9,1,0,0,40,3,1,0,1,9,9,0,0,2,0,0,0,1,5,6,1,0,17,1,4,0,0,0,0,53,11,0,55,0,3,1,66,1,8
"COG4229",75,23,23,177,27,211,385,269,135,7,28,207,12,24,204,235,50,108,71,504,103,71,198,35,2,105,78,87,238,131,305,45,35,93,10,8,51,90,1,15,129,45,27,45,119,12,4,124,30,31,347,191,35,107,269,13,56,47,213,161
"COG4230",2850,1284,3032,2313,1405,7535,6294,2065,3544,8925,2255,5408,3422,2277,1559,3595,2005,3077,2372,2756,3356,1510,1895,3008,2460,3162,2547,2287,1827,2446,2808,3074,3429,3257,1426,2979,2041,3079,11098,2496,5697,1966,1630,4232,2098,2516,1702,1635,2158,1648,3173,5964,1139,4320,2054,2378,2023,3383,2970,1648
"COG4231",3281,3137,2426,3290,3010,3056,2947,3468,3502,2743,3165,2788,2482,3522,2466,3396,3516,2074,4008,4502,3634,3066,3725,2650,2850,2554,3791,2641,2494,2848,2853,2206,2587,2090,2639,2498,2446,2301,948,2952,3765,3749,2486,2254,2401,2904,2543,2565,2066,4011,2800,3270,2849,4201,3609,9721,3101,693,2889,3159
"COG4232",4872,4983,6021,5465,5310,4833,5635,3815,5675,7905,5508,7221,6826,5033,5157,5062,5631,4547,5459,5920,7211,4825,4677,5273,6208,5802,4621,5713,5076,6392,5794,3884,6713,5926,5292,6214,4440,5690,7785,4316,4932,4062,5281,6042,4673,4936,5384,5723,4019,4954,6195,5411,4734,4374,4948,4627,3934,2893,5484,4027
"COG4233",1142,2329,2801,2698,999,955,973,2108,3555,1438,2372,140,3180,1415,2334,2632,2552,1405,1276,3139,1859,1728,2665,3096,3796,2107,1052,2825,1864,2732,2902,943,3151,3022,1996,3147,2143,2450,719,2722,1559,1261,1754,1135,2276,2435,2194,2429,2309,1323,1482,1315,2565,303,3012,645,2233,1111,2943,1809
"COG4235",784,917,554,776,370,1890,2378,751,908,1847,781,1280,830,722,445,733,1053,870,958,855,1570,581,628,513,461,856,923,563,795,758,793,676,845,771,331,704,494,898,1070,477,1578,863,407,1743,859,203,260,565,361,644,1093,1686,1093,1140,1231,778,590,868,615,703
"COG4239",1576,1318,1084,1313,1433,1171,973,1318,1079,924,1095,1542,1091,1476,1197,1040,1821,987,1935,1038,2167,1446,1131,1067,987,1167,1659,1220,1158,956,1275,966,1032,944,1214,1331,991,1003,212,1040,1640,1603,1104,1050,1167,702,1155,1054,998,1901,995,1411,1356,411,1207,1520,1195,302,896,1249
"COG4240",1277,3126,3283,3315,1794,1669,1006,2992,2263,1675,2863,56,3753,1853,3430,3557,2128,2708,1348,3563,1002,1905,3214,3698,3676,3224,1941,3622,3347,3142,3261,1757,3432,3280,3845,3366,3763,2618,1562,3875,1139,2085,2700,1898,3152,4268,3097,3146,3685,1823,162,1643,4103,1075,3941,526,3489,665,3220,2319
