"","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG3554",1,33,0,0,4,2,5,5,2,0,1,1,0,4,8,10,3,7,1,5,7,1,1,0,3,1,7,0,5,0,34,0,4,6,0,0,0,0,4,2,1,2,2,24,98,64,97,0,2,2,0,50,0,1,10,6,0,5,0,7
"COG3555",322,3447,434,380,667,318,666,759,1068,405,428,224,474,423,872,99,245,1284,1435,828,185,144,539,851,739,1571,284,1392,3091,639,4269,611,356,271,679,687,385,622,797,825,1052,941,719,226,1492,2700,2271,815,172,917,432,402,373,148,1094,236,957,1761,434,163
"COG3556",15,8,304,379,383,180,100,827,411,116,144,3,90,332,309,17,28,361,174,451,32,20,317,261,105,350,29,478,14,180,46,1479,1158,5,12,545,324,70,938,435,457,1446,277,20,4,204,1,572,29,1220,896,42,160,10,67,86,295,780,92,39
"COG3558",42,180,11,192,35,202,33,191,69,76,146,25,40,94,201,26,89,138,2,43,45,60,13,98,21,70,49,27,163,28,140,123,121,28,13,21,223,26,68,24,97,93,13,108,276,434,522,51,132,173,59,277,33,71,6,78,143,31,13,492
"COG3559",0,0,0,0,5,1,0,73,0,0,1,0,0,44,4,12,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,7,0,1,0,0,1,1699,8,251,0,0,0,2,1,0,6,0,2,0,0,0,5
"COG3560",0,0,0,1,0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,1,1,31,1,97,2,0,2,1,2,1,0,2,0,1,0,0,0,3
"COG3561",0,10,0,1,1,0,6,12,0,1,5,0,1,8,7,1,2,2,2,0,6,4,1,7,0,4,0,0,2,0,3,2,6,6,0,3,1,0,0,3,1,2,0,184,4,30,7,13,0,1,2,54,0,35,0,3,5,0,0,13
"COG3562",32,479,26,192,74,190,16,175,174,253,123,35,96,77,149,161,67,369,266,307,78,25,35,343,66,138,32,309,180,128,130,197,99,72,124,88,143,353,111,202,161,99,41,135,701,310,830,173,213,197,70,1489,40,107,409,176,549,284,39,191
"COG3563",10,600,24,135,46,32,10,201,214,105,86,21,26,95,115,142,52,367,174,231,65,19,28,238,61,193,31,227,33,124,58,236,148,33,150,37,59,67,99,137,124,114,19,330,496,388,602,119,254,234,102,2329,44,42,455,146,429,262,6,367
"COG3564",618,30,375,828,709,1034,447,518,566,1026,201,5,252,240,368,92,159,425,447,295,25,21,508,613,524,459,191,397,51,1227,136,321,136,108,610,892,987,1158,878,296,514,297,813,48,606,112,87,619,61,397,288,48,320,91,246,85,1167,237,866,61
"COG3565",1294,861,1066,1177,1660,1394,1297,1075,1456,2170,944,217,1074,1056,954,372,769,1082,1796,1429,557,453,1420,1613,1488,1305,695,1559,388,1829,436,1052,926,681,1488,1777,1348,2301,1264,1651,1388,985,1815,1386,702,1718,689,1407,695,1137,1163,356,1159,209,1701,376,2162,1176,2134,623
"COG3566",1,58,0,1,2,1,1,10,7,74,2,2,0,6,2,0,1,322,165,9,0,1,0,76,3,3,3,270,28,15,102,7,5,0,0,5,0,4,1,10,30,0,7,98,96,210,613,1,0,1,3,193,0,0,30,0,18,186,1,0
"COG3567",0,79,0,0,0,0,0,17,9,93,2,1,0,5,0,2,1,438,226,6,0,1,0,89,3,6,9,390,44,111,408,7,9,4,0,4,1,0,0,5,47,4,5,120,148,295,680,0,2,2,7,254,1,0,14,4,32,191,6,1
"COG3568",354,1804,616,361,732,263,584,519,394,486,2061,1917,1025,1128,951,1472,1014,621,594,430,1509,1297,553,759,796,749,910,667,1362,639,1082,402,1280,1042,690,554,252,566,476,458,660,746,243,3086,1184,2001,1383,412,1498,359,766,2420,656,2105,1328,1314,578,571,605,1959
"COG3569",2002,915,393,146,425,93,493,389,393,210,1156,614,1309,1162,1994,3177,2018,808,310,387,1607,3112,520,813,1183,798,2045,467,1331,183,1394,297,1002,2283,100,506,154,197,318,616,603,345,235,368,1798,2061,1956,308,2508,176,752,1725,1400,1550,759,3373,226,421,238,1912
"COG3570",3,0,0,5,4,42,3,13,2,40,40,31,61,6,20,22,3,3,5,2,19,13,0,36,4,13,2,2,14,2,5,5,4,12,0,1,10,16,4,5,23,4,2,19,27,10,5,11,8,1,4,14,5,26,87,45,50,0,2,26
"COG3571",213,369,118,26,76,24,203,165,51,114,573,278,417,447,428,412,450,215,31,72,651,575,64,358,132,191,305,124,392,107,452,105,537,426,202,30,22,21,45,82,172,246,27,2495,304,868,510,55,553,72,249,953,194,361,70,460,193,105,79,1098
"COG3572",4066,950,3104,5134,3736,5953,3697,3605,5101,4827,1781,4751,3412,2623,3258,3956,1704,3040,5837,4931,3391,3537,3297,2885,4175,3175,1880,4846,2554,5404,292,1865,1023,1070,1757,2932,4048,3973,3156,3502,2441,1318,3938,244,1689,405,1805,3227,1531,2656,1922,1398,2825,3015,1497,2602,4477,2672,3470,1023
"COG3573",7,360,2,5,34,34,13,141,5,13,72,35,24,106,52,76,71,34,0,0,10,9,5,5,13,7,40,2,37,82,130,56,71,67,20,26,8,0,26,6,27,136,5,94,2113,339,708,0,73,7,16,1840,27,87,27,37,6,4,13,356
"COG3575",24,42,5,10,8,4,35,71,3,53,184,9,24,97,197,20,209,10,1,9,27,39,11,303,3,36,71,16,239,22,170,28,245,101,19,19,7,1,12,2,93,63,1,39,70,538,62,5,144,4,48,150,3,79,13,29,10,7,2,561
"COG3576",1500,627,617,717,669,739,816,691,607,737,1893,625,1631,1322,1561,2568,1701,787,449,567,2176,2368,607,665,927,542,1806,573,468,530,596,668,538,1585,727,597,654,478,753,708,532,584,548,349,660,1688,748,612,1691,700,1007,2749,886,1143,999,3136,653,723,696,1963
"COG3577",147,643,111,56,82,46,264,263,73,210,655,112,406,361,301,387,523,164,124,79,394,259,170,490,311,458,407,89,374,128,505,234,870,422,321,85,37,51,63,83,219,206,42,1572,1308,1443,1734,227,537,115,263,1150,140,207,334,276,104,102,66,874
"COG3579",1317,14,1142,704,1286,577,1487,673,971,782,1489,1473,2062,1789,968,1706,1150,1823,613,885,2081,1433,1341,802,1560,1413,1159,944,877,843,149,668,1254,1250,571,1311,763,491,843,951,986,1516,760,7,3,20,8,1081,997,653,1494,1,1448,2057,1193,1099,438,1062,1879,683
"COG3580",3,1,5,1,12,0,8,10,1,0,18,1869,0,5,80,247,49,3,4,1,215,139,6,8,17,7,57,4,864,0,16,10,57,55,1,0,5,0,3,0,9,4,5,36,5,47,2,0,127,0,15,3,1,3075,0,137,0,4,1,72
"COG3581",1,1,1,0,7,0,5,1,0,0,8,1488,0,18,31,114,23,2,10,0,89,87,7,11,13,1,43,3,515,0,19,7,31,37,0,0,1,0,0,0,7,3,12,28,7,37,4,2,75,1,18,2,4,2770,0,91,0,2,0,40
"COG3582",14,0,1,0,0,0,0,0,1,0,4,27,27,4,0,0,6,3,0,0,0,0,2,0,0,0,6,1,458,3,2,0,2,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,3,1,0,1,0,0,1
"COG3583",19,2,18,1,12,1,3,2,0,1,31,16,34,29,6,27,18,5,0,0,13,12,1,1,9,0,30,0,2,0,6,0,41,40,0,1,0,0,20,0,1,1,0,7,5,33,3,5,21,0,5,0,1,73,0,17,0,0,0,9
"COG3584",5,234,13,2,6,0,16,12,20,2,33,90,43,69,20,31,23,10,6,8,21,18,15,12,16,4,32,12,142,8,641,18,50,41,42,6,0,10,7,16,29,13,26,16,58,225,146,16,68,10,44,54,8,63,75,24,8,36,2,7
"COG3585",0,1,0,0,0,0,2,3,0,0,7,1,2,2,2,1,3,1,1,0,16,0,0,0,2,5,0,0,5,0,28,2,10,3,1,2,3,0,1,0,0,3,0,8,0,59,3,1,2,0,0,4,0,1,0,2,0,0,0,6
"COG3586",148,132,65,149,125,121,109,227,71,90,190,331,54,141,157,120,155,41,100,70,102,70,70,33,49,78,147,96,365,124,183,71,97,123,164,124,117,70,125,88,50,563,72,247,160,301,291,50,103,74,57,109,72,226,121,95,40,56,167,222
"COG3587",28,1065,16,67,51,78,111,485,35,126,304,60,40,415,375,158,561,102,39,25,120,142,26,62,67,111,270,42,528,41,296,187,710,66,131,41,65,2,91,25,964,128,55,10362,6832,436,1630,25,684,35,136,2500,101,709,71,171,27,44,35,496
"COG3588",5099,1378,7292,6109,6022,6340,6511,7247,7579,5065,3262,4898,4717,5209,6886,4380,4081,7457,4911,5175,4470,4611,6774,4469,5147,6261,4757,5607,2881,5865,2899,5500,5343,4865,2542,6695,6528,5144,7871,5121,5962,5936,7055,442,3226,1973,3574,5346,4480,7068,5315,1450,5596,3861,3424,4481,4247,5469,6122,3150
"COG3590",576,873,640,225,523,219,1236,961,436,804,1521,293,551,1584,1744,807,1283,806,555,425,627,715,691,2610,976,905,571,660,2710,683,2270,710,2174,744,2647,489,185,179,437,433,1416,1215,419,220,6315,4329,4379,483,2040,267,1203,979,1080,943,1931,616,453,379,726,5496
"COG3591",19,19,13,3,25,14,11,18,9,3,74,14,17,19,13,6,8,5,1,4,2,2,30,0,10,12,2,0,11,10,13,11,22,2,105,28,10,17,26,1,1,61,2,5,4,18,11,11,4,7,7,25,11,40,0,11,28,5,20,48
"COG3592",0,963,0,0,0,0,0,0,0,0,1,61,0,0,7,20,16,0,0,0,44,19,0,0,2,0,14,0,17,2,0,0,0,8,0,0,0,0,1,0,0,0,0,1,163,3,49,0,22,0,0,61,2,21,5,24,0,0,0,17
"COG3593",3160,1368,27,39,198,58,208,338,25,135,1445,300,830,708,2075,3238,2377,167,9,90,1320,3358,28,162,957,159,2185,36,1079,143,1212,231,926,2173,83,55,31,13,75,142,479,311,18,1470,1198,2494,1610,86,2501,33,582,2564,1497,1585,179,4088,28,23,40,2724
"COG3594",57,13,15,93,92,79,48,114,77,107,129,13,42,86,170,40,169,256,85,104,16,27,20,79,81,107,126,138,66,83,158,104,133,98,18,99,88,71,50,286,256,116,83,11,526,380,128,76,32,29,67,22,172,119,40,24,38,155,44,110
"COG3595",21,47,4,15,8,8,15,5,7,3,20,546,4,15,45,142,26,6,6,2,165,146,28,9,21,20,10,4,629,0,194,5,18,29,3,26,6,0,4,2,11,9,20,3,332,27,114,14,71,5,15,98,5,442,3,74,10,10,25,45
"COG3596",5,18,5,8,1,4,4,45,5,4,5,1,24,15,11,6,57,30,4,3,2,2,3,9,4,7,3,15,3,6,51,26,7,4,0,11,20,18,7,1,8,13,2,22,15,37,18,14,17,71,1,143,3,1,20,0,148,16,6,12
"COG3597",64,1,41,44,58,81,42,72,43,36,24,41,37,20,27,19,20,43,44,16,12,12,50,16,28,25,21,31,35,75,15,13,43,30,28,55,45,66,49,18,27,39,38,0,3,5,1,46,25,77,13,1,34,54,15,16,135,24,98,15
"COG3598",85,295,171,48,31,45,64,99,53,38,217,300,97,76,216,50,88,55,69,49,59,57,51,70,104,78,110,99,1603,95,6696,45,181,345,206,249,70,2619,33,122,27,162,29,70,1266,1670,1967,198,51,39,47,41,23,278,201,49,79,158,214,65
"COG3599",211,943,19,48,304,49,49,55,199,162,180,69,174,77,64,38,85,453,399,608,74,56,39,159,64,130,44,504,33,132,17,164,87,87,4,181,43,67,91,393,95,267,51,0,160,10,57,83,25,117,68,37,175,22,81,95,337,494,255,47
"COG3600",8,160,4,8,38,4,16,9,2,3,61,3,0,12,189,17,81,3,0,1,4,7,4,0,5,38,13,1,31,11,51,5,175,26,3,6,9,0,16,0,197,33,1,23,53,43,160,1,25,0,0,33,5,158,1,18,0,9,43,27
"COG3602",104,93,103,97,68,101,160,120,63,106,253,25,73,145,157,38,158,75,74,62,55,83,65,247,135,76,75,95,167,161,185,61,279,128,24,94,69,158,79,77,198,62,69,60,858,396,281,117,141,44,130,110,111,73,165,44,125,59,119,559
"COG3603",26,9,27,2,7,7,33,42,1,59,109,128,66,97,209,255,174,4,2,7,226,240,17,145,64,23,133,14,214,22,132,18,91,85,31,7,0,7,4,2,58,31,3,4,3,259,5,4,293,0,62,10,24,143,37,175,66,6,4,555
"COG3604",649,2865,464,302,685,214,634,587,198,236,1245,1619,592,967,740,708,1309,295,52,105,1241,813,471,634,394,221,1011,118,1861,557,1784,279,1693,1111,105,660,247,268,400,121,222,1089,253,5551,850,2161,740,182,885,98,455,1142,417,1311,315,711,349,149,903,1636
"COG3605",517,3304,454,396,767,356,686,1224,663,1214,2387,929,1155,1564,1878,1778,1540,973,1288,1011,1744,2034,512,2287,879,998,930,737,1799,1110,2254,1343,2357,1125,3707,597,288,656,669,1036,983,1158,276,7875,4856,4837,6380,623,2415,983,1062,7596,583,1402,2314,1717,1495,1036,449,4509
"COG3607",0,105,0,2,7,3,2,23,0,0,26,4,3,28,24,23,26,0,0,0,20,6,0,0,2,2,42,1,25,7,29,14,33,8,3,5,2,0,2,2,2,9,1,69,218,230,169,0,11,0,6,387,3,2,1,8,0,3,0,73
"COG3608",793,3307,680,407,991,319,784,924,980,674,3404,2082,2568,1878,2194,2909,3140,2229,841,1204,3390,3182,767,2018,1553,2089,2878,897,1841,521,1880,818,2099,2335,859,786,381,384,680,1560,1184,2013,201,6006,2337,3464,3108,473,4008,888,1352,6951,1145,2536,1389,2395,689,818,490,4905
"COG3609",40,287,54,25,57,21,73,96,43,109,182,61,164,170,156,76,127,121,26,60,100,77,73,292,94,171,88,73,217,24,120,44,137,86,18,46,22,6,25,43,91,61,10,442,267,244,220,29,125,21,63,555,78,65,11,57,20,32,13,275
"COG3610",77,10,9,5,11,9,113,105,5,104,422,43,8,222,463,10,368,28,3,14,47,142,15,548,5,75,25,59,700,99,633,45,630,251,24,29,8,4,29,1,221,144,5,27,2,1185,12,8,391,1,97,7,8,271,14,43,24,7,2,1512
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3613",330,344,457,188,298,161,539,162,338,332,165,37,231,180,162,76,161,268,303,325,44,47,421,361,367,153,196,364,215,208,278,117,186,114,251,296,176,267,357,395,440,110,382,49,78,122,145,293,60,213,144,92,252,48,547,52,98,370,340,129
"COG3614",99,1160,17,62,64,61,56,515,3,30,610,217,105,495,483,284,498,47,6,8,708,277,22,98,41,50,128,7,809,314,2096,138,1438,349,62,124,26,6,148,19,74,622,26,929,2676,3361,3020,13,450,22,109,1292,59,426,36,522,52,20,31,943
"COG3615",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,21,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3616",1799,2645,1235,1254,1431,1211,1441,1131,1156,1371,3162,1177,3769,2938,1383,2645,3296,1581,1603,1381,3366,2589,1264,1264,1703,1552,3153,1056,756,1601,882,1585,1581,3102,1868,1209,1120,881,1029,1631,1038,1265,667,325,2470,1359,1765,1197,1384,1237,2009,1952,1276,1617,1491,2521,1597,1396,1523,1893
"COG3617",3,73,1,10,10,9,4,31,1,8,23,0,3,16,18,9,7,5,2,3,17,6,4,19,2,3,2,0,210,6,104,14,77,18,4,5,10,1,13,0,12,24,7,84,78,73,130,1,25,4,5,84,1,35,5,3,22,0,3,157
"COG3618",3007,919,2609,3142,1996,3388,2436,2354,2052,2647,6096,1884,6754,5142,2959,5334,4893,3016,3236,2605,6311,4994,2111,2633,3137,2628,4867,2139,832,3021,631,1738,1713,3858,1842,1458,2089,1576,1397,1871,1313,1367,948,328,2558,1112,2093,1660,2208,1695,2481,1927,1664,2005,1609,3460,2209,1895,1562,2721
"COG3619",0,8,0,2,10,2,1,10,0,0,4,4,6,19,9,29,5,1,1,3,22,3,4,1,3,0,10,0,5,3,16,15,42,12,6,1,1,1,6,2,18,3,0,8,449,71,312,2,26,8,10,12,1,22,1,50,2,2,1,25
"COG3620",786,136,6,58,166,31,44,96,34,20,270,161,182,111,492,857,429,52,45,57,373,813,21,36,283,184,529,64,382,20,66,101,31,581,467,129,52,4,66,52,85,446,17,12,38,193,24,36,508,24,118,22,364,361,388,928,0,18,35,137
"COG3621",543,48,379,945,892,1160,479,527,544,1017,443,375,269,247,713,343,252,895,909,703,446,504,558,516,672,756,203,504,382,1133,160,538,509,253,1066,816,896,838,637,816,937,325,776,133,677,197,503,749,920,602,453,340,556,386,1186,364,576,681,1027,348
"COG3622",1164,1641,974,771,1153,800,973,740,724,1246,2090,930,1529,1605,1101,1675,1624,973,1007,832,1857,1349,881,1289,1219,1176,1198,777,1338,1190,721,912,1402,1496,1160,1038,648,967,719,893,1013,988,463,2143,397,1811,589,931,1618,700,1180,1435,946,1233,1378,1208,1305,1071,1191,2025
"COG3623",347,189,271,212,241,237,249,109,134,112,489,518,318,278,291,823,374,214,281,109,814,905,189,129,273,245,357,414,415,172,258,110,203,416,142,204,189,128,237,126,163,188,200,15,153,60,222,161,973,128,231,12,258,467,479,623,115,217,232,294
"COG3624",10,126,18,16,2,22,13,39,11,509,43,0,55,36,11,15,26,29,5,8,4,6,10,126,23,30,14,5,14,14,25,24,35,7,3,20,22,969,9,8,73,31,3,64,86,218,129,513,8,62,36,542,131,7,14,16,1222,14,8,33
"COG3625",9,145,14,20,10,18,21,32,13,843,41,2,55,28,18,12,29,15,10,15,12,12,14,166,36,38,21,4,26,15,46,27,35,9,3,27,26,1228,18,13,111,33,4,101,109,283,182,645,10,55,35,728,185,4,13,33,1415,22,4,47
"COG3626",14,330,20,35,27,46,39,68,23,2042,70,9,114,89,34,21,56,48,18,25,23,9,17,393,46,78,51,5,69,33,72,61,64,32,81,42,57,2915,34,33,218,63,11,157,213,603,329,1263,20,130,53,1361,380,10,19,53,3057,39,9,101
"COG3627",15,261,26,29,23,45,20,75,17,1612,97,7,86,73,27,35,36,50,11,29,13,5,22,327,54,76,33,7,63,25,71,54,81,28,19,34,62,2147,21,17,181,54,4,129,135,487,265,927,16,105,48,844,319,16,20,57,2273,26,8,92
"COG3628",197,2076,314,69,183,13,1784,310,861,236,140,83,164,169,785,62,119,305,3989,781,40,16,274,999,140,256,186,2926,5130,155,8358,213,489,158,122,282,13,178,591,1215,603,218,458,321,1512,1799,2130,374,54,716,258,224,40,107,329,90,111,2888,125,33
"COG3629",11,2,25,1,236,8,20,14,3,3,12,367,3,38,12,1,8,7,1,2,3,3,18,37,9,7,9,3,136,2,4,15,9,3,3,7,3,2,189,3,21,5,5,15,353,7,155,10,70,10,15,49,5,434,6,12,0,9,6,9
"COG3631",184,161,139,212,112,262,193,164,89,260,234,106,296,194,119,239,175,154,104,151,284,236,125,121,255,199,213,99,51,164,51,114,111,162,250,96,342,249,58,112,182,86,164,32,73,193,118,159,209,126,200,548,248,102,303,198,266,71,127,132
"COG3633",63,192,4,5,31,5,101,116,7,122,257,44,10,178,405,31,297,17,19,38,47,133,50,416,67,105,45,56,453,89,338,58,330,56,2,40,1,1,13,44,216,109,8,3360,55,1252,71,7,380,2,76,218,32,204,18,49,10,14,38,1314
"COG3634",606,873,185,325,596,237,431,556,144,214,1402,198,220,676,1593,407,917,344,470,71,342,507,397,959,388,630,405,340,1353,483,1293,271,1455,430,114,772,287,132,439,87,468,714,109,5176,1867,3093,2027,163,942,184,340,1094,102,624,216,947,95,146,1117,2482
"COG3635",2427,1,272,29,141,11,374,27,85,41,1773,1782,1371,1142,1622,3893,2716,329,26,175,2816,3777,205,140,1042,174,2968,59,2234,25,162,53,311,2534,0,82,22,50,68,163,235,123,47,17,0,545,3,332,2712,123,827,9,1450,2429,211,3905,92,110,86,1078
"COG3636",0,325,2,2,6,6,19,31,2,22,12,3,28,14,21,3,9,10,0,0,30,11,1,9,0,10,11,1,38,1,74,22,17,8,13,2,0,13,6,3,3,4,1,844,132,116,311,2,35,3,9,806,1,3,20,49,20,1,0,80
"COG3637",42,505,11,30,23,46,41,102,5,65,212,114,165,151,111,245,91,79,0,10,102,57,21,157,57,19,98,0,88,47,84,60,193,113,28,21,18,3,17,11,40,65,9,1628,2063,291,2382,12,159,41,64,519,19,62,92,188,15,6,24,209
"COG3638",923,1323,2016,1536,1604,1023,1485,2716,2107,2951,1186,1217,1454,1761,1739,1430,1313,1637,1154,1961,1543,1394,1644,1735,1379,1488,1284,1983,487,1319,781,3013,2287,939,1005,1634,1223,4120,2268,1900,1752,2567,1387,4968,1656,1432,1614,3447,1280,3152,2007,4507,1613,1095,923,1340,4052,1867,1055,1111
"COG3639",1552,2296,3081,1574,2763,1493,2677,1561,2024,5442,2191,2295,3185,2601,2274,3934,2293,2227,1766,2258,3236,3805,3231,3483,2968,2969,2526,1893,792,1915,1279,2636,4019,2000,1639,2674,1197,9339,2021,2847,3441,3814,1939,7364,3057,2689,2555,7075,3070,2294,2804,8362,3222,2294,1698,3599,8462,1974,1854,2119
"COG3640",7,0,5,0,7,2,15,32,13,1,2,662,25,15,10,33,0,16,6,14,13,12,7,3,12,1,1,36,126,2,0,22,6,4,22,1,4,0,0,18,5,2,4,0,0,3,0,8,28,47,15,0,4,498,8,8,14,18,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4
"COG3642",984,0,197,63,413,14,193,120,292,95,522,282,910,465,699,1315,841,777,120,300,707,1223,244,322,743,892,896,306,1870,6,84,86,241,890,13,366,76,104,195,454,359,398,72,6,0,253,0,161,859,170,553,6,769,627,76,1385,8,244,170,228
"COG3643",851,0,902,480,1568,255,971,589,1013,368,1194,545,1467,1210,652,1186,983,1307,407,710,1589,1027,1094,652,1339,1422,957,664,239,462,77,616,1070,1000,1190,1432,365,195,681,979,1020,1461,308,1,0,19,6,683,832,546,1096,0,1238,1216,1066,667,107,594,1202,422
"COG3644",4,0,5,16,6,12,7,17,4,13,36,6,0,10,16,4,33,3,8,1,5,1,12,48,3,6,10,2,8,19,71,30,169,106,9,40,9,13,18,2,3,26,14,1,186,48,235,28,22,15,4,9,0,18,0,6,30,7,18,21
"COG3645",0,3,1,3,3,0,4,7,0,0,5,1,0,6,6,2,6,2,0,0,20,1,1,9,2,1,4,0,113,2,81,4,62,18,0,0,0,0,0,2,0,3,1,8,0,44,3,5,13,1,4,12,0,11,0,2,0,0,0,27
"COG3646",2,4,2,0,0,1,17,25,2,2,50,0,6,31,57,3,37,13,1,0,4,28,0,2,0,17,1,0,131,3,67,13,105,22,12,5,0,0,2,0,1,19,1,2,1,25,4,0,47,2,9,32,0,11,0,9,1,1,0,265
"COG3647",9,219,9,25,31,28,34,58,12,26,80,40,18,50,102,14,92,46,19,10,45,23,9,28,15,27,58,20,210,54,69,85,78,15,14,44,23,13,29,15,25,94,9,161,161,275,383,16,43,29,34,796,19,35,23,35,33,34,2,149
"COG3648",0,0,7,1,29,0,4,50,11,0,1,24,17,47,9,4,3,85,1,4,1,0,9,7,19,134,1,7,0,6,1,7,2,1,8,14,1,0,7,11,19,2,0,0,847,6,146,0,0,9,16,1,27,5,2,3,4,23,0,7
"COG3649",4,2,2,4,13,4,7,7,1,1,64,4,2,23,23,13,68,3,1,0,3,5,4,6,3,0,13,0,36,8,79,15,198,121,5,8,3,0,6,2,12,25,2,25,15,238,29,0,16,0,3,2,2,8,2,13,0,1,0,123
"COG3650",22,106,10,9,8,2,17,69,17,11,145,3,56,89,24,14,191,99,6,4,57,10,16,13,42,40,26,21,42,22,162,12,131,39,4,1,0,8,5,8,12,45,1,56,148,260,41,6,20,4,24,12,27,28,7,7,7,36,1,19
"COG3651",1618,268,2237,2673,1943,2626,1850,2313,2190,2391,1262,257,1392,1566,1654,1191,1140,1992,2098,2103,1106,1242,2311,2113,1983,2113,1288,2280,338,2371,461,2527,1746,1282,1500,2269,2572,2779,2494,2089,2260,2015,2495,129,48,564,137,2530,873,2491,2018,512,1922,404,1305,1217,2375,1785,2140,1093
"COG3652",16,63,0,2,1,3,0,19,0,0,39,2,4,19,1,10,4,1,1,0,24,1,2,0,1,0,2,0,12,0,4,8,26,3,4,1,3,0,2,0,1,3,3,36,55,138,32,6,3,2,5,101,0,3,1,8,0,0,1,15
"COG3653",9051,1368,6504,3328,3545,3158,6828,2951,3596,3390,10765,8262,14076,10320,5627,13265,10846,7598,4807,3954,16370,12910,5154,4127,7198,4147,12270,3405,5848,3262,1168,3445,3356,12840,4662,3002,2712,3095,2960,4458,4157,2486,2746,501,4217,1293,3898,5128,9046,3882,7736,1074,7176,8860,5424,11687,3511,3832,5254,7793
"COG3654",11,119,4,14,39,14,26,41,2,72,71,77,17,45,49,38,63,4,9,1,26,37,15,82,16,8,18,18,154,22,75,17,129,100,60,15,8,40,19,6,29,21,2,996,292,363,147,26,40,2,16,397,9,65,93,33,79,3,6,280
"COG3655",17,104,10,9,44,18,25,51,29,19,48,158,31,66,49,167,61,16,86,51,173,133,39,41,70,15,45,62,219,20,66,21,83,70,74,19,10,12,18,42,28,35,7,54,425,131,341,26,157,36,31,99,14,84,70,105,15,45,35,103
"COG3656",118,418,10,14,8,26,120,258,7,128,748,79,15,331,191,10,477,69,1,18,74,158,33,619,9,62,64,73,839,148,863,124,683,197,13,26,7,4,17,3,10,197,5,138,547,2378,1037,2,734,5,170,808,19,125,7,66,22,13,3,2869
"COG3657",2,148,0,2,11,12,12,26,0,30,26,20,22,15,26,10,18,13,1,1,47,17,1,6,0,13,12,0,69,8,85,36,36,12,5,15,4,4,9,6,9,17,6,888,118,152,245,0,21,4,9,653,8,14,0,26,13,6,7,71
"COG3658",112,393,48,128,78,145,135,351,122,412,476,83,156,327,422,48,361,149,237,152,161,180,56,770,94,189,74,193,704,220,730,321,649,202,37,58,130,267,99,154,176,280,77,2114,327,1542,558,110,518,193,160,1193,53,218,178,119,574,167,40,1457
"COG3659",63,2460,68,60,119,20,135,140,50,257,609,917,100,284,174,237,336,141,9,76,270,248,64,737,102,130,105,98,1428,85,611,135,719,359,17,48,14,253,29,29,63,269,14,158,165,1373,393,28,572,37,182,1252,133,730,57,164,296,47,88,1674
