"","X124_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG3634",638,458,336,881,165,127,154,76,604,449,1000,569,735,267,70,198,1567,835,314,567,350,282,582,817,246,1098,1243,2749,83,191,504,561,287,257,202,428,453,730,415,364,197,126,521,859,735,246,355,974,271,125,107,657,2014,486,455,134,538,108,698,225
"COG3635",163,33,34,159,99,163,282,61,386,73,3951,4188,70,218,13,40,283,112,1362,72,754,4,33,234,3735,3554,1379,2214,151,139,98,31,455,128,32,37,352,196,2224,2889,54,1360,639,3795,71,1706,324,66,183,54,1342,2418,4,523,3918,665,4217,1,133,14
"COG3636",1,1,0,6,1,6,14,4,4,1,37,5,4,9,2,9,22,23,2,0,10,30,6,6,1,20,30,32,3,0,1,24,1,6,5,5,15,2,9,6,9,0,129,16,1,9,12,3,11,9,2,1,299,6,11,6,16,15,12,9
"COG3637",54,170,30,159,14,31,49,4,39,8,160,229,31,55,41,16,218,72,87,2,64,901,14,132,103,174,159,116,10,12,2,116,29,21,14,46,52,58,42,110,59,7,1209,217,20,44,80,13,19,7,23,50,2359,22,262,14,57,30,5,39
"COG3638",1714,1371,1551,1659,3223,3286,4493,4765,811,1434,1368,1359,1503,1986,629,2673,2257,1573,1139,1355,2044,3561,1504,2564,817,1094,1214,1266,1823,2245,1726,2702,1533,2132,1700,1484,1466,1190,1328,1317,2379,1074,2382,1250,1247,1071,1580,1504,2901,4123,1610,893,1616,1572,1136,2109,1201,1025,934,1061
"COG3639",2345,2286,1590,3483,2200,4867,8810,9219,1635,2653,3562,4060,2738,3051,856,1539,3953,2973,2536,2118,2769,5304,2394,3061,1406,3576,2288,3119,2843,1883,2837,1569,2842,2163,3344,1401,2603,2013,2999,2473,1946,2175,3448,3734,2556,1900,2339,2782,4328,9237,3159,1608,2590,3554,3624,3786,3790,1712,2019,1448
"COG3640",2,20,0,1,16,9,6,6,34,7,9,32,2,7,7,4,7,5,9,6,22,0,6,6,11,9,1,17,24,16,12,32,25,24,28,9,6,19,56,6,9,1,6,31,16,12,12,3,6,7,2,7,0,12,16,2,11,21,0,3
"COG3641",0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG3642",254,89,74,308,167,52,49,13,204,187,1396,1600,358,228,29,89,231,231,955,182,545,0,241,123,1560,1375,461,758,455,363,196,125,565,199,112,82,203,431,982,919,173,666,2,1360,688,662,767,382,499,105,789,952,0,677,1460,539,1611,10,349,15
"COG3643",1106,436,468,633,598,625,232,417,1449,864,690,1047,1417,1014,996,243,1063,805,1623,815,1124,0,1020,1047,900,898,967,540,1003,1091,1040,669,962,712,431,474,980,2566,1265,892,472,1044,1,1085,1839,828,1347,1393,1501,189,1166,833,4,1548,1127,1157,1215,1136,1255,269
"COG3644",17,40,25,75,5,2,54,18,44,21,6,16,34,10,4,7,182,41,0,25,6,2,36,31,9,11,127,48,2,2,15,29,4,19,27,18,12,19,20,6,6,3,0,18,18,8,4,1,2,6,1,10,256,16,12,0,8,9,2,13
"COG3645",0,0,1,12,1,0,0,0,4,0,12,6,0,12,0,3,73,14,0,0,6,3,0,3,2,9,33,14,1,0,0,7,0,1,0,0,6,0,5,4,2,2,5,19,1,0,2,4,0,0,0,0,3,2,8,0,3,0,0,1
"COG3646",2,0,1,0,2,0,0,0,29,23,15,6,4,0,15,1,127,30,1,0,14,0,18,22,3,24,107,309,4,1,0,18,1,12,2,1,19,13,25,4,2,0,41,21,14,2,10,2,0,0,2,3,4,19,6,0,11,7,0,2
"COG3647",31,27,30,24,14,49,39,17,14,29,31,19,45,9,1,24,64,71,8,29,41,555,49,114,10,41,105,79,7,13,52,50,8,17,22,26,33,28,28,55,23,5,211,20,26,13,43,5,10,12,29,8,388,19,10,15,20,8,18,27
"COG3648",20,6,1,7,18,3,1,1,0,14,1,3,13,7,21,0,1,3,89,14,15,0,28,1,0,7,1,0,11,29,12,32,32,4,3,22,3,3,6,3,0,6,0,0,20,12,79,0,9,0,28,0,152,25,8,21,0,8,3,2
"COG3649",1,1,2,5,0,4,0,0,48,2,9,20,14,31,0,2,193,25,0,1,8,381,37,46,15,61,159,21,1,1,0,9,5,4,4,4,6,20,9,10,8,3,90,147,3,2,7,2,3,0,2,5,26,9,11,1,12,6,5,4
"COG3650",30,2,9,17,3,24,11,2,31,2,17,29,5,14,0,9,219,36,2,13,35,5,7,49,10,100,507,40,7,19,7,83,13,27,8,18,17,33,35,32,10,16,11,20,9,30,109,8,13,9,27,20,69,10,25,35,10,6,7,2
"COG3651",2270,2412,2704,2024,2296,2167,2567,2330,1574,2068,1143,1213,2303,2082,1879,2483,1729,2029,1954,2089,2075,202,2165,1792,1328,1000,789,890,2072,2317,2103,2383,2227,2160,2601,2700,1908,1806,1152,1315,2380,1872,242,1201,2026,1994,2044,2321,2192,2780,1818,1603,134,1634,1187,2092,1162,1636,2161,2660
"COG3652",3,2,2,0,1,2,2,3,3,0,6,7,2,0,0,3,20,7,1,0,2,3,1,3,2,12,11,7,2,0,0,18,0,0,1,10,0,5,3,1,9,2,69,8,0,12,0,0,2,0,1,15,35,2,8,0,0,3,1,1
"COG3653",4432,3728,3413,4103,2889,4905,5496,3363,8918,3113,11768,12070,2986,5572,5337,3279,3329,3718,7499,3725,7948,5430,3549,3125,10970,9433,12673,6270,4425,4224,3008,2944,4954,3742,4101,2706,6999,4549,6668,12291,2812,7484,11237,12543,3991,9051,7657,4319,5404,3139,7212,9182,3935,5724,13116,6353,14197,4654,4663,3013
"COG3654",11,33,10,72,1,36,59,18,52,20,35,42,13,9,23,3,140,37,8,4,28,475,16,56,9,79,141,62,4,1,4,34,6,2,18,2,18,37,28,27,3,2,223,31,9,16,6,3,51,48,7,12,161,23,46,7,6,72,2,16
"COG3655",18,24,6,57,37,32,27,17,58,33,79,181,21,40,297,4,89,43,62,33,33,188,25,78,29,221,125,73,63,26,8,46,29,28,12,41,31,25,86,57,14,38,282,227,22,28,16,40,27,10,23,19,352,48,223,14,103,61,22,23
"COG3656",35,73,22,609,2,0,13,1,191,102,81,43,22,148,14,11,663,272,3,27,175,570,88,123,17,361,543,546,8,7,5,226,0,39,40,24,97,105,120,44,17,7,1330,20,66,50,79,12,6,5,23,103,1000,121,26,18,50,20,11,29
"COG3657",4,4,3,5,0,6,10,1,6,1,30,14,7,12,0,4,28,30,2,0,5,46,3,32,8,22,36,44,3,1,0,32,1,5,5,10,6,21,6,14,8,2,172,21,3,6,20,3,11,6,3,0,251,6,17,2,12,7,36,13
"COG3658",87,187,148,769,104,230,508,168,189,144,102,103,60,101,19,143,623,297,69,139,200,597,164,308,63,393,677,1207,166,53,80,334,43,154,262,64,136,209,121,70,169,35,719,228,186,66,145,63,62,270,62,105,561,94,85,89,91,43,32,144
"COG3659",59,110,63,731,15,375,179,269,158,61,159,258,57,101,1,14,693,268,73,29,183,14,81,236,11,730,735,301,17,41,23,143,89,110,29,33,139,122,251,96,25,16,319,234,72,45,153,23,196,261,141,73,393,98,193,149,183,25,8,20
"COG3660",3225,3795,4122,1642,2952,3769,3978,4206,3937,3522,2188,1995,3650,3360,2809,4001,1020,3635,3047,3734,2367,1411,3693,1318,3313,1555,1175,993,3524,3790,3402,2716,3228,3767,4004,4592,3975,2537,2426,2504,4162,4065,1616,1986,3110,4135,2299,4120,3572,6825,3617,3674,844,3343,1489,3775,2074,2943,4724,4566
"COG3661",15,7,10,783,4,2,11,5,146,14,27,197,45,85,100,5,682,187,2,6,21,1060,45,180,23,223,556,1281,2,2,4,106,3,11,11,46,75,72,63,64,5,3,1390,172,21,42,9,17,4,2,5,31,1164,39,161,7,47,88,11,15
"COG3662",540,226,268,419,702,617,195,468,625,573,340,310,429,513,4,548,243,544,227,476,281,35,551,362,400,464,264,300,661,404,715,231,467,643,225,551,771,534,317,383,758,729,131,290,464,685,408,915,688,543,465,548,1382,950,299,471,206,15,598,226
"COG3663",52,30,21,41,34,47,26,22,108,41,429,357,50,88,184,19,83,55,63,43,109,180,60,92,126,247,315,275,63,32,52,75,37,43,21,55,50,80,159,159,27,90,498,437,77,51,87,94,70,9,98,100,386,64,498,83,358,11,65,21
"COG3664",285,228,167,161,205,123,151,181,320,202,276,232,269,366,82,121,124,275,125,231,249,21,319,2353,408,191,253,110,184,299,151,195,243,264,219,322,350,513,499,274,232,423,10,206,236,418,254,150,299,311,347,272,13,408,363,273,153,58,290,310
"COG3665",4389,4427,3951,4780,4730,5770,7276,5930,4882,5308,5853,5133,4713,3857,7206,4853,1655,5589,5698,6051,3304,902,6088,1204,5595,4417,2805,4034,6942,5615,5800,3686,5069,5613,5232,6977,6017,2955,6012,4645,6174,6431,1602,4668,5338,6257,4441,7357,5416,6648,6112,5354,1520,5828,5280,5976,5123,5810,6878,5002
"COG3666",298,106,168,612,32,260,200,37,747,194,1305,1037,170,714,55,67,4781,1136,67,36,475,3207,222,1841,113,2676,2344,4346,55,32,43,1799,58,124,125,449,361,551,1728,403,142,39,1754,998,266,244,148,203,320,93,168,166,1562,315,2032,119,1093,203,96,105
"COG3667",108,24,53,472,8,83,66,18,230,91,560,521,62,163,355,52,1531,618,13,9,225,3886,155,592,80,1004,937,2272,30,7,19,582,33,58,68,201,186,164,225,261,132,25,5164,745,278,230,66,43,105,21,67,131,5597,159,394,56,198,69,36,108
"COG3668",53,17,12,563,15,27,23,4,115,23,116,110,40,100,5,15,457,313,5,12,80,579,53,239,12,244,579,1267,31,5,4,162,8,70,39,52,85,111,73,53,32,5,519,86,64,56,55,28,40,22,45,53,1080,67,131,18,65,48,25,35
"COG3669",579,1695,1080,1371,415,751,1417,1541,736,1505,789,1582,1005,712,361,502,508,528,532,1638,664,548,1611,978,382,2226,547,679,449,503,1364,533,1447,704,1129,713,528,732,1479,432,543,854,218,1482,1224,488,538,831,598,1952,534,540,249,594,1597,727,1338,623,1230,1044
"COG3670",3416,2286,2984,2978,4573,2373,1947,2488,2139,2496,1943,2142,2562,3968,1269,4200,4147,2812,3745,2456,4370,792,2574,4561,1901,2178,1122,2871,3476,4331,2675,4503,2908,3602,2868,2331,2908,3255,1856,1692,3207,1667,2117,2225,2508,1552,4518,1666,2739,1448,2933,1796,1821,3282,2615,2718,2442,597,1753,2053
"COG3671",9,3,3,30,3,11,5,1,14,6,36,6,3,8,230,4,58,21,20,1,10,422,12,50,11,36,66,67,1,1,2,39,7,3,7,11,7,3,14,18,28,6,449,128,6,6,4,5,12,2,3,9,159,10,8,1,9,281,0,4
"COG3672",48,14,12,336,5,34,16,3,78,33,72,81,29,63,7,17,306,182,6,4,65,124,53,196,55,166,630,1066,16,9,5,127,11,24,23,30,92,71,60,59,15,14,767,125,107,22,55,29,43,9,31,52,721,43,78,28,52,25,8,22
"COG3673",29,128,16,170,2,22,116,36,7,23,289,197,11,42,47,15,99,39,38,13,49,213,7,121,12,397,159,65,4,1,3,72,17,12,90,25,14,19,63,51,0,5,846,164,14,48,12,8,30,48,7,5,1170,13,144,6,41,349,8,33
"COG3675",254,1022,189,1252,713,223,632,556,798,564,193,73,394,593,274,184,671,883,278,608,267,3164,612,154,195,95,417,156,233,263,630,298,403,548,351,590,1448,292,534,209,688,507,2477,67,1486,486,369,225,76,704,131,343,972,1781,58,106,107,448,314,134
"COG3676",15,7,11,22,1,38,109,10,10,3,448,166,12,23,41,10,54,39,37,0,15,282,5,62,7,159,59,229,9,8,9,31,16,13,34,25,18,36,415,39,16,0,250,810,5,14,13,1,27,52,6,3,276,9,354,1,182,80,2,27
"COG3677",12,12,6,187,16,37,37,40,23,22,291,177,14,56,42,10,49,28,20,11,18,53,31,33,15,254,108,206,33,9,5,55,5,18,9,9,19,24,632,29,10,6,14,159,53,12,27,4,23,29,12,28,45,31,286,5,178,142,4,12
"COG3678",3,4,7,432,2,0,7,1,99,31,42,20,10,40,0,3,227,125,1,3,86,1,26,31,9,128,251,661,2,3,4,92,0,14,14,6,51,21,43,18,6,2,23,7,121,12,19,7,1,3,0,50,22,38,17,3,26,0,5,4
"COG3679",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,5,1,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG3680",154,61,104,57,98,84,55,56,114,211,30,32,198,73,175,149,137,75,92,191,100,39,145,146,48,69,64,21,72,127,129,96,132,61,124,58,144,156,125,67,85,89,2,36,130,107,104,140,146,40,91,111,20,76,30,126,29,174,113,110
"COG3681",1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,2,20,0,1,0,0,0,7,0,2,69,0,0,0,1,5,1,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3682",10,34,16,171,3,10,17,1,72,35,80,118,17,81,3,11,278,151,2,23,59,237,61,66,17,366,256,448,3,1,5,110,7,16,11,45,44,24,57,66,8,19,1031,115,75,112,18,8,24,4,9,50,602,28,172,7,43,11,28,18
"COG3683",21,11,18,17,8,30,17,5,17,5,15,23,13,7,7,2,11,18,9,10,14,252,8,51,28,23,76,44,27,9,5,14,2,3,23,5,12,35,61,28,16,9,160,26,6,8,24,11,19,4,10,14,157,8,12,12,10,32,2,17
"COG3684",132,208,137,171,139,242,185,214,90,139,227,214,82,137,509,141,86,194,531,164,162,8,159,97,34,208,65,100,177,173,88,178,400,246,193,63,174,131,280,83,182,144,79,185,136,44,95,73,187,66,185,95,10,248,357,219,170,51,120,144
"COG3685",6,2,2,27,1,16,9,1,10,0,22,56,2,66,2,7,54,6,0,1,10,483,4,13,0,146,55,26,3,0,0,26,2,4,1,14,12,7,39,21,10,1,702,60,5,16,6,0,23,4,7,5,577,5,67,2,3,8,1,5
"COG3686",708,490,544,373,919,666,198,419,215,437,105,73,618,561,158,889,1051,643,267,462,630,174,441,1502,76,178,240,499,403,677,518,940,404,515,606,317,306,395,225,105,562,159,381,125,248,146,444,147,473,176,273,175,202,320,88,366,49,103,104,309
"COG3687",198,207,21,203,30,131,86,25,197,59,407,278,125,115,865,28,472,406,310,47,205,413,144,936,226,636,806,3719,83,58,17,464,74,102,79,167,240,477,234,194,65,151,1828,290,100,218,223,69,256,114,238,171,2966,179,296,178,196,1317,79,57
"COG3688",52,84,43,15,7,35,38,21,0,47,30,30,47,30,0,11,52,21,23,17,37,1,12,92,1,16,78,20,9,19,16,10,24,39,32,5,37,26,26,37,5,2,0,13,15,2,66,11,10,58,50,1,0,6,52,39,35,0,2,47
"COG3689",334,45,0,78,25,509,40,30,1,33,4,13,7,3,0,0,11,20,87,89,12,2,55,412,0,21,3,2,178,64,76,59,108,34,41,24,0,168,34,9,5,0,0,16,27,12,200,0,101,7,58,2,115,0,24,129,3,1,3,1
"COG3692",3,1,0,0,0,3,0,0,0,1,0,9,3,0,0,0,2,19,0,0,0,42,0,17,0,9,4,1,0,0,1,4,2,0,0,1,0,1,0,0,0,0,72,5,0,2,0,0,4,0,2,0,2,3,1,0,0,2,0,6
"COG3693",459,2495,2307,2193,244,933,1158,1829,421,726,205,337,830,682,550,716,1542,807,519,790,914,1308,964,1848,91,357,1268,1685,393,765,800,1450,1661,716,2003,895,406,1540,522,318,601,646,1514,297,1063,277,447,267,818,2382,461,189,786,322,335,737,222,1032,1121,2458
"COG3694",1003,591,1001,338,1501,746,123,685,409,546,182,75,779,1362,0,1347,1972,1023,150,478,1245,2,521,2100,176,56,263,71,494,1108,825,1367,554,868,970,459,557,520,250,265,827,270,263,102,383,173,577,80,788,115,320,128,1,651,100,460,90,0,185,490
"COG3695",606,380,278,443,109,668,244,343,234,493,328,295,643,243,825,137,442,330,253,493,221,122,538,1349,167,477,567,701,301,189,558,257,426,189,257,188,202,696,397,215,114,173,277,334,410,180,284,211,331,342,201,157,190,239,350,324,293,955,255,221
"COG3696",1628,955,656,14598,166,1564,3175,1608,3599,1448,4281,4496,1367,3084,861,515,15234,8048,770,416,2872,20076,2079,10863,1154,12470,15059,27701,382,272,412,5367,715,1041,995,1399,2428,3024,3738,2727,845,357,38685,6168,4099,1609,1184,690,2084,2527,1100,1908,28465,1936,4773,871,2579,920,1686,1291
"COG3698",128,141,31,132,36,143,22,7,21,246,76,129,100,39,314,47,122,70,73,189,81,409,221,168,5,103,81,50,114,52,151,67,140,57,80,22,45,195,82,47,63,17,568,233,146,49,59,53,44,4,23,31,1193,30,115,39,13,176,45,36
"COG3700",69,20,69,12,61,27,22,35,295,26,93,173,110,122,0,11,98,47,82,34,73,0,58,16,132,133,96,48,57,62,31,83,59,46,30,297,103,81,166,103,23,158,0,181,92,118,69,248,153,12,155,137,0,100,140,87,186,0,139,26
"COG3701",23,11,17,18,2,37,12,1,27,8,128,108,15,22,1,12,266,83,4,2,34,1060,16,110,13,141,112,78,8,1,7,126,16,10,3,75,25,29,40,41,28,2,1881,84,24,58,17,7,44,3,26,4,1896,12,98,7,36,19,7,35
"COG3702",2,0,1,4,1,0,0,1,0,2,32,64,1,5,1,8,28,11,0,1,11,64,2,24,1,36,38,27,1,1,0,21,4,0,0,11,0,2,6,20,11,1,101,54,2,8,1,0,3,0,3,0,298,3,49,1,10,3,1,14
"COG3703",315,379,233,372,272,537,488,259,144,354,636,595,252,172,354,372,247,254,344,303,387,1023,344,397,107,521,726,370,461,243,274,345,231,291,380,51,186,513,389,398,340,88,739,581,268,94,435,142,287,260,309,230,656,194,551,273,653,679,107,230
"COG3704",2,20,6,19,9,10,1,0,3,1,92,123,2,23,1,15,88,12,7,0,27,76,0,37,8,90,82,18,6,1,1,60,16,3,2,24,2,8,20,52,14,5,101,179,4,36,3,2,6,3,6,4,1136,6,126,6,22,23,3,33
"COG3705",4762,5104,6101,2737,6025,4589,4349,5325,4076,4356,3087,2599,4780,5284,2763,7199,4086,4804,3810,4544,4553,1858,4461,4937,3746,2203,1393,1945,5122,6182,4884,6074,4471,5663,5785,6720,4942,3463,3333,2950,6511,4378,2403,2735,3696,4174,3510,4847,5096,3722,4477,4030,2598,4254,2108,4738,2403,2836,5109,5912
"COG3706",2334,1955,3458,9614,1775,1671,3043,2412,4401,2206,3816,3797,2337,2822,704,2555,13419,6013,1011,1341,2919,16521,2555,7544,2466,10227,16652,25864,1555,842,1285,5229,816,1601,2715,3312,2594,4922,3464,3518,2549,1291,14260,3457,3692,1759,1542,1954,2201,3427,1732,2249,10275,2238,3717,1399,3676,1285,1622,4688
"COG3707",83,57,28,867,29,66,78,14,350,71,406,370,56,93,581,33,804,464,206,11,195,1517,122,326,226,574,662,2149,69,28,13,307,110,91,73,79,199,177,563,158,99,79,1747,305,269,135,146,88,99,41,101,176,1429,220,480,85,245,164,62,43
"COG3708",13,13,9,34,4,2,6,1,28,15,32,59,8,60,4,16,68,82,3,4,26,136,31,99,20,239,172,100,2,2,3,78,2,17,8,26,22,8,48,26,9,1,101,63,21,21,20,9,18,2,1,21,159,25,108,6,23,23,15,26
"COG3709",84,62,21,104,46,615,815,866,40,19,28,24,25,18,5,27,89,31,45,10,56,708,11,94,11,22,93,29,21,27,8,62,28,31,126,11,27,68,4,52,61,12,272,22,16,17,85,9,163,814,166,58,229,16,27,244,11,83,4,18
"COG3710",55,24,57,1252,6,26,53,42,601,35,132,142,122,47,11,16,2411,962,9,15,96,362,103,453,16,1321,2487,5437,12,2,20,315,6,25,37,42,238,259,97,100,19,11,1371,92,725,59,33,16,23,7,40,113,400,102,104,17,167,107,31,72
"COG3711",13,0,5,19,1,12,1,3,1,2,10,23,3,10,0,2,6,16,0,0,1,0,4,10,1,75,4,5,0,1,1,7,0,0,0,5,0,20,13,28,3,0,4,56,4,3,1,6,8,5,0,4,7,1,133,0,1,19,0,13
"COG3712",187,504,193,1570,107,151,203,277,768,310,473,909,319,778,954,88,1903,1250,233,602,541,4882,566,494,363,2016,1543,4220,193,136,234,1018,512,359,271,423,602,302,744,350,332,404,3110,810,947,356,365,231,294,164,260,331,3338,595,916,252,568,903,432,237
"COG3713",47,60,22,513,51,140,94,38,154,93,136,178,43,92,195,73,520,201,131,40,117,968,54,168,103,531,809,1291,59,34,41,200,53,98,62,59,138,88,94,215,80,55,454,317,147,135,30,33,102,65,78,93,1141,89,186,67,86,358,107,22
"COG3714",18,16,6,67,4,49,14,15,45,64,155,108,12,44,14,8,138,66,3,20,74,322,30,137,10,197,237,110,8,6,25,100,4,22,12,15,24,79,101,43,10,2,510,102,26,23,13,11,144,73,17,35,908,34,248,9,76,9,4,11
"COG3716",1,3,0,5,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,6,2,5,14,9,0,0,0,1,0,0,0,0,0,7,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0
"COG3717",5,66,44,256,5,30,84,88,81,49,12,113,23,77,106,13,356,150,4,62,51,75,36,35,3,331,293,581,5,3,38,67,26,22,48,18,67,19,63,36,9,13,58,55,134,37,8,6,14,143,18,29,82,46,128,23,29,227,24,37
"COG3718",842,800,780,967,632,1177,1127,727,711,1253,742,796,836,543,2607,908,358,602,795,1104,532,212,1192,623,410,705,212,453,1016,541,1046,713,923,760,896,330,639,985,887,396,921,686,486,793,983,439,585,558,605,557,554,623,69,725,939,689,805,1754,754,877
"COG3719",19,50,5,68,14,13,41,9,16,13,39,113,8,23,25,10,44,10,6,17,13,156,9,24,12,105,62,41,8,2,12,41,14,11,26,30,15,7,18,37,37,13,156,120,6,50,5,14,22,11,7,11,776,12,87,6,35,17,5,15
"COG3720",184,42,33,9,1,39,26,9,430,52,20,45,89,240,51,32,372,167,18,58,64,1027,52,203,157,110,242,85,6,45,66,131,50,38,15,36,190,206,47,258,60,21,738,191,61,58,85,54,163,14,27,247,447,134,42,21,15,101,125,40
"COG3721",0,0,0,5,1,0,1,0,0,4,0,0,0,5,0,3,0,1,0,22,0,0,1,0,0,1,77,16,0,0,0,0,0,0,0,0,0,0,0,3,1,0,52,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0
"COG3723",20,85,5,23,245,35,2,4,82,149,44,10,56,28,1,11,255,49,2,13,35,64,38,63,57,93,327,21,7,33,142,42,19,76,28,45,15,42,31,52,18,23,183,31,30,40,35,8,33,13,2,32,2061,11,23,4,14,4,14,2
"COG3724",473,376,315,937,277,249,122,104,458,516,203,199,461,227,951,494,908,576,371,687,314,1475,596,625,70,526,712,1411,248,235,451,415,376,221,335,255,266,467,282,239,348,158,1254,201,636,168,208,406,147,95,102,278,2293,239,150,174,111,1012,529,450
"COG3725",23,20,78,363,35,32,79,31,146,63,54,44,29,84,1,25,488,252,11,20,65,25,80,139,40,311,342,1178,49,39,47,172,27,81,51,68,96,45,78,29,54,78,476,22,138,56,55,17,29,24,24,60,530,55,20,52,54,9,80,14
"COG3726",9,3,7,40,1,1,21,14,43,2,24,23,10,7,23,6,396,35,2,0,11,8,5,34,10,177,263,96,1,0,0,58,1,0,18,29,5,8,38,10,17,3,46,10,4,17,0,13,3,1,0,3,28,10,6,3,7,5,4,0
"COG3727",233,78,234,108,284,73,65,71,195,128,186,247,318,239,35,250,183,175,95,104,272,284,136,443,349,277,252,162,165,290,194,286,78,189,104,170,145,212,214,380,210,199,325,265,194,214,292,229,237,57,188,308,207,246,190,168,198,38,159,102
"COG3728",10,20,5,23,19,39,28,36,23,17,55,11,36,10,3,11,69,3,47,17,30,1215,15,9,196,16,128,20,23,10,10,31,20,10,35,17,28,20,20,46,43,27,503,22,16,29,26,7,35,46,26,13,488,16,30,31,61,5,10,1
"COG3729",1,0,0,0,0,3,0,0,1,0,7,1,0,0,0,0,8,0,0,0,0,5,1,0,0,2,7,2,4,0,0,0,0,0,0,1,0,1,3,0,3,2,1,0,0,0,0,0,0,0,1,0,10,1,0,1,0,0,0,0
"COG3730",136,101,36,183,50,96,86,94,99,124,2,0,131,178,0,69,9,182,78,108,36,0,139,18,60,1,7,0,132,121,141,19,115,88,19,72,200,63,54,73,57,181,0,0,134,191,181,381,168,70,130,137,1,314,0,147,0,0,101,23
"COG3731",108,61,29,106,46,63,45,63,56,83,4,0,79,95,0,29,13,112,64,66,14,1,94,3,29,0,6,0,106,81,95,14,74,95,10,56,176,33,38,46,49,135,0,0,97,114,109,229,134,64,70,81,0,226,0,97,0,0,92,11
"COG3732",187,140,59,348,121,153,128,143,168,205,2,0,195,292,0,139,17,262,112,190,51,2,190,18,89,2,19,1,258,223,275,27,217,195,52,151,366,81,67,150,166,314,0,0,238,360,292,496,301,164,186,180,1,551,2,258,0,0,183,26
"COG3733",617,706,1007,703,556,432,779,472,1135,694,845,871,676,650,167,1084,385,501,736,921,744,10,712,202,1038,660,984,447,588,396,748,324,427,477,999,741,869,291,490,1181,853,796,162,812,631,891,621,559,401,678,577,1037,106,582,902,514,1111,72,566,1229
"COG3734",368,510,290,509,236,548,377,222,140,462,161,221,287,141,1545,412,230,163,359,389,264,644,425,341,51,238,205,171,465,191,330,387,299,328,479,78,192,483,256,210,415,58,418,210,310,70,258,150,248,359,171,156,687,102,253,206,142,1110,94,252
"COG3735",256,282,153,579,49,111,184,96,177,222,330,386,147,143,300,65,658,332,149,135,213,828,212,398,203,746,870,1113,32,69,112,289,157,109,151,130,188,192,219,208,78,64,1034,377,217,145,79,50,84,79,119,87,2509,178,346,87,234,269,105,191
"COG3736",2,5,1,13,2,4,8,0,0,1,9,37,3,11,0,10,16,13,1,1,5,37,0,13,1,44,25,30,1,3,3,18,2,0,0,12,0,0,4,14,7,1,109,55,0,10,0,2,0,1,7,3,283,5,59,2,6,13,3,10
"COG3737",136,97,89,112,82,131,143,74,153,130,164,136,95,78,189,92,112,117,187,119,159,409,115,116,156,123,187,81,148,116,106,82,116,88,88,61,126,149,108,211,80,130,227,135,140,80,132,116,136,65,194,159,133,111,160,176,137,257,151,58
"COG3738",36,81,74,21,6,36,15,18,71,93,16,21,48,46,72,16,91,38,18,55,82,207,76,63,15,117,128,55,6,65,36,99,94,36,18,23,63,63,67,57,10,42,417,25,76,38,57,20,53,8,64,26,272,34,45,77,19,91,39,31
