"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG3506",56,0,0,1,8,14,0,1,3,6,5,9,0,3,29,0,6,6,3,1,0,5,4,2,0,13,3,0,6,1,6,4,0,6,3,3,2,2,0,20,3,6,12,0,1,0,1,1,3,13,5,3,1,0,0,5,0,7,14,2
"COG3507",4014,897,1143,801,415,1001,855,405,1293,3396,511,767,757,1032,1544,339,841,721,848,379,9745,1387,1034,2674,557,1439,849,466,795,532,1627,1181,328,334,764,1040,648,1219,502,1024,910,745,1125,1262,418,371,499,764,911,818,991,757,1016,1161,1104,2951,557,1171,3063,1003
"COG3508",1687,1778,1225,1006,685,1128,1088,510,968,1641,591,865,848,1192,1454,3072,683,765,1141,583,2417,2081,931,392,871,1007,1165,674,804,624,1719,2050,575,498,889,2262,599,1414,774,1190,914,726,1820,1312,323,421,608,287,1468,587,894,888,716,1006,1882,1438,559,1436,1679,1045
"COG3509",3089,1445,6040,6096,3352,3013,3911,2564,475,4630,663,4886,5032,4570,1895,4866,4216,3529,3387,2817,394,414,5885,437,4527,5227,4616,4509,4804,3952,1055,594,2881,2988,5089,5700,4389,6463,6388,5566,5011,3276,2379,2189,3857,141,3367,2077,1922,4678,6067,6117,6777,3985,433,4851,3022,1983,4164,5192
"COG3510",225,137,213,178,151,232,248,169,915,351,268,143,168,219,255,309,146,167,178,101,181,829,149,220,170,219,221,189,176,218,228,253,120,106,138,40,97,122,83,89,112,147,162,142,124,14,115,122,202,78,259,84,113,154,458,118,104,184,184,137
"COG3511",33,5,8,6,19,49,9,21,14,31,110,26,13,11,130,72,11,21,1,4,16,46,12,12,1,53,17,2,46,20,55,61,4,5,21,0,7,8,4,16,16,1,22,3,7,20,14,0,201,49,116,6,15,6,17,42,8,48,105,19
"COG3512",142,8,2,1,1,11,7,4,52,57,11,8,9,4,32,35,8,0,4,0,16,60,3,2,1,19,0,2,0,1,27,19,0,2,19,4,3,6,5,5,1,24,1,18,1,0,0,2,3,11,3,0,6,1,6,9,0,10,10,16
"COG3513",1573,131,12,16,22,114,68,36,627,425,210,83,96,56,252,382,76,65,33,15,34,527,31,42,5,98,32,21,24,31,248,202,14,34,119,40,31,10,30,40,36,158,25,178,10,8,25,40,51,70,18,9,35,45,666,70,3,101,158,113
"COG3514",10,36,1,0,0,4,1,0,2,4,4,5,0,3,7,0,2,4,2,1,16,326,1,39,0,9,0,0,0,0,41,25,1,0,3,0,0,0,1,2,2,4,12,0,3,753,1,2,19,2,6,0,0,0,3,18,0,8,3,1
"COG3515",616,325,80,10,53,41,34,87,966,255,643,54,52,54,4,159,61,132,62,30,343,350,18,111,14,38,74,21,45,50,497,880,10,64,62,35,27,88,14,40,32,41,162,95,28,241,30,22,157,169,111,16,20,13,504,193,9,28,371,61
"COG3516",205,152,46,20,17,19,25,50,442,119,325,28,30,41,7,90,33,60,34,9,104,157,16,73,10,29,43,14,26,32,199,370,5,21,40,23,19,55,24,32,25,33,89,25,18,91,19,10,89,153,79,24,17,18,192,85,11,30,128,38
"COG3517",785,493,143,47,97,50,84,105,1144,483,891,102,139,86,19,350,81,159,129,36,351,435,33,243,27,66,149,45,49,60,648,1121,34,65,122,58,24,185,36,80,67,122,241,120,30,275,48,19,254,322,207,46,33,37,561,251,32,86,454,115
"COG3518",123,76,12,2,0,9,3,18,252,88,233,7,22,10,8,43,6,34,10,1,60,67,3,50,3,7,18,11,7,16,146,294,3,4,17,6,3,24,1,2,10,3,45,16,6,52,1,6,69,16,21,4,5,0,148,47,3,12,120,10
"COG3519",618,447,104,33,77,47,55,111,1267,389,931,80,101,64,14,233,75,168,115,39,347,401,23,202,15,69,94,36,50,51,402,792,16,58,56,46,17,85,7,52,39,76,131,62,30,189,37,11,163,159,106,24,29,19,371,138,15,33,334,61
"COG3520",297,281,66,17,23,34,27,62,660,189,487,47,45,32,7,70,44,80,52,17,220,287,14,110,8,40,51,28,28,26,342,659,13,37,55,35,16,53,7,33,29,57,124,80,16,162,25,9,108,119,96,14,22,9,315,131,15,29,285,46
"COG3521",140,79,15,10,5,9,11,23,227,78,50,14,18,8,2,2,7,29,8,1,85,20,1,29,5,13,22,2,1,8,155,224,3,5,19,3,6,13,3,2,8,7,37,11,5,58,3,1,34,4,21,5,4,3,119,56,1,10,120,15
"COG3522",492,364,109,21,69,42,58,96,974,288,689,62,73,55,10,228,58,122,81,27,281,423,18,157,18,44,89,28,47,34,453,892,19,61,63,50,25,93,9,54,45,67,144,109,20,244,34,21,190,218,137,34,24,14,418,199,25,47,380,64
"COG3523",856,562,104,25,55,84,61,135,1650,408,1274,103,113,95,23,300,72,169,98,39,520,496,30,236,37,72,120,33,52,54,1206,2391,23,159,153,52,62,165,46,91,78,119,381,243,50,563,64,41,471,330,303,87,54,37,1227,451,48,103,979,157
"COG3524",530,3228,191,50,103,117,68,114,113,420,124,170,92,145,386,113,41,163,47,131,666,470,50,878,159,113,124,5,223,130,1153,1119,215,96,312,275,51,319,18,158,72,395,124,156,7,181,42,11,222,93,166,64,2,79,1298,394,246,267,715,99
"COG3525",2197,139,1437,2082,691,2420,1515,721,256,1341,590,980,1966,1650,2164,2381,1537,925,1255,957,3596,821,1798,110,1799,1705,1690,1594,1106,824,2207,1811,1356,1091,2046,5389,1463,2241,3091,2648,2666,2340,3959,3572,1456,152,1477,1710,3517,1744,1787,3051,3209,2359,1694,2305,1554,3492,1874,1708
"COG3526",163,163,32,28,11,23,23,22,113,64,54,10,8,50,69,17,23,49,79,28,62,114,31,62,32,19,18,10,31,6,97,143,15,10,23,12,15,15,13,33,11,25,110,43,8,935,16,5,70,29,23,34,16,30,73,108,18,44,48,12
"COG3527",22,0,16,14,31,7,27,13,2,42,11,2,3,0,9,8,12,3,26,15,0,1,11,8,1,30,15,0,12,26,12,24,26,6,8,148,2,35,1,44,0,67,3,118,2,0,3,176,7,44,0,23,0,1,1,9,5,4,5,25
"COG3528",421,3249,82,150,56,160,104,163,65,334,269,183,305,175,109,213,156,252,121,115,1102,1622,276,2069,85,418,251,143,128,65,422,545,69,79,150,588,123,52,235,212,201,253,124,82,90,2962,95,240,145,206,77,247,233,75,193,218,173,104,177,79
"COG3529",223,114,20,7,6,40,4,27,150,126,238,50,24,31,36,181,19,57,5,2,82,27,12,10,33,24,16,6,9,20,244,490,4,7,7,41,12,29,6,21,16,6,30,38,13,691,2,7,26,37,52,13,3,4,541,83,16,14,185,13
"COG3530",198,299,34,5,3,46,7,14,128,120,58,34,44,35,59,230,10,52,20,4,353,204,5,93,18,42,33,9,18,14,236,408,6,7,15,177,7,26,21,22,55,18,49,64,3,625,4,10,33,4,60,3,17,22,410,87,17,44,208,20
"COG3531",361,33,92,23,44,361,74,26,379,255,373,66,22,90,227,158,36,60,130,4,80,301,15,124,70,100,23,17,59,37,556,615,25,16,27,136,13,96,12,52,24,43,372,459,6,76,8,33,282,90,60,41,14,36,575,190,17,189,261,17
"COG3533",2009,87,218,322,268,611,317,346,158,1694,181,472,495,324,952,90,628,253,744,237,460,135,472,77,229,684,507,291,442,338,662,520,331,289,414,173,383,187,475,356,548,361,676,1013,329,46,345,74,409,642,306,352,674,343,306,771,397,810,1189,403
"COG3534",1048,315,307,431,298,473,355,309,107,659,290,903,360,456,769,318,575,307,431,150,2974,822,525,1125,470,598,168,298,288,648,440,382,178,317,293,494,262,297,332,289,367,248,381,316,368,109,265,204,329,411,209,385,554,342,542,563,165,538,959,292
"COG3535",539,14,256,263,147,499,300,109,27,359,68,121,159,226,911,733,110,72,395,123,4,910,71,21,210,148,217,83,202,76,716,29,193,118,132,161,105,234,70,180,167,158,1016,636,35,1,92,37,685,154,149,220,110,138,19,235,82,787,288,48
"COG3536",426,281,182,237,248,398,249,204,289,466,607,253,154,208,281,510,189,241,415,329,214,639,200,372,155,168,217,150,295,263,417,449,208,204,232,393,134,218,170,263,173,299,504,513,168,1177,213,344,349,481,283,277,205,184,212,294,235,296,312,129
"COG3537",1303,285,1163,1751,455,1709,835,380,159,1768,890,1170,2236,954,1319,7741,1371,592,588,524,3263,1245,2187,1017,326,1983,1805,275,949,1136,1788,585,595,397,1288,6287,587,1743,633,2419,2146,1518,416,823,475,149,554,998,646,616,1642,1605,993,572,150,1625,561,1262,1385,2153
"COG3538",42,93,91,168,51,105,133,48,15,125,14,47,187,42,76,917,91,84,21,33,7,7,184,90,16,215,116,27,103,62,45,57,114,72,147,338,33,170,42,181,131,219,23,21,15,25,78,219,10,17,138,166,90,36,9,46,22,77,52,261
"COG3539",50,21,0,0,0,30,1,10,526,0,83,2,6,0,0,0,7,0,4,0,1,152,1,3,1,1,0,0,0,1,8,274,0,6,3,1,1,2,0,0,2,5,14,0,5,7,4,1,15,0,0,0,0,0,166,6,0,7,8,4
"COG3540",3595,3208,2392,2938,1649,1581,1927,1554,689,4551,4630,1961,2692,1931,1967,2388,1755,1941,2136,2617,1933,6275,2216,5469,2225,1916,2194,1104,2360,1917,3934,3788,2038,1710,1820,3881,1831,2537,2737,2541,2741,2794,2264,1234,2323,788,1499,1716,1880,3960,2645,2990,1383,1418,3079,3188,1944,1650,2934,1035
"COG3541",826,868,8,10,11,43,2,17,221,48,75,21,6,26,110,1,5,15,14,0,205,163,9,290,3,118,9,4,23,6,123,168,6,6,5,17,1,12,5,16,7,3,39,12,7,99,0,14,39,6,8,3,2,6,121,42,0,33,52,10
"COG3542",373,179,885,362,1148,225,393,991,174,418,471,868,349,318,286,189,873,698,330,263,826,845,549,567,515,340,332,258,620,926,554,848,671,1197,532,193,302,1131,355,343,401,667,150,352,566,45,803,92,194,480,361,437,348,420,898,498,636,169,422,219
"COG3543",2,4,0,0,0,2,0,0,0,0,2,0,1,5,11,0,0,2,0,0,2,45,0,22,0,8,0,0,6,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,4,0,10,0,1
"COG3544",634,294,1356,1793,1239,1153,1180,982,215,1093,726,1763,2357,1254,994,2319,1205,1109,948,1297,471,988,907,1538,1123,1836,1260,1719,1195,1319,1693,810,1551,1278,2115,1205,2132,1314,1690,1579,2481,1546,674,568,1605,657,1043,869,862,2049,1188,1807,2829,850,158,1151,982,902,1100,1175
"COG3545",59,40,10,1,4,9,1,14,310,43,55,26,5,9,31,0,0,34,10,1,22,179,4,169,3,17,1,0,8,9,302,449,0,20,1,4,6,13,2,2,5,7,50,26,10,47,3,0,77,2,3,2,3,2,96,62,0,39,65,9
"COG3546",15,136,1,0,0,14,0,1,8,1,18,20,4,3,66,2,2,2,1,0,99,22,0,106,0,2,0,0,0,5,131,99,0,1,0,0,1,1,0,0,2,13,14,0,3,31,0,1,45,0,1,1,0,0,39,109,0,33,15,0
"COG3547",7821,33210,912,93,78,1702,279,555,1906,5105,2590,1709,1223,1530,3325,1209,677,1346,383,38,18976,7110,121,13014,788,3584,999,252,477,272,13499,13819,127,230,453,677,219,1368,443,869,1233,387,1759,2405,127,18130,50,173,2285,161,1722,158,825,172,11965,5372,292,1715,7899,714
"COG3548",16,4,62,1,46,28,5,12,6,13,15,21,26,0,44,7,3,9,21,6,77,59,1,9,1,31,76,3,2,10,39,44,3,9,12,50,34,85,10,31,24,6,3,66,1,6,7,5,18,16,28,1,7,0,2,64,67,33,4,30
"COG3549",94,203,9,2,7,37,3,22,23,65,179,18,15,21,72,32,14,26,30,3,402,190,8,93,26,57,4,8,16,6,147,339,24,16,13,13,11,8,24,11,9,33,44,75,4,735,8,12,76,22,43,20,4,10,220,113,11,65,167,25
"COG3550",2759,7178,271,40,42,356,142,270,963,2119,2698,445,280,371,1246,158,227,310,109,15,6250,6162,61,3872,425,1074,280,65,191,113,3057,6078,35,61,143,172,109,328,124,344,183,76,391,450,38,1682,15,69,888,162,593,98,33,55,5069,1554,170,533,3063,286
"COG3551",244,35,185,187,217,140,145,114,1439,257,91,115,96,126,121,1,143,177,159,88,203,746,127,72,121,286,200,170,167,53,176,120,187,68,283,72,113,218,144,154,123,236,77,217,100,3,132,18,135,142,210,91,132,137,307,358,227,83,378,148
"COG3552",1428,3222,1206,1438,1386,1560,1681,1711,301,1502,835,1080,1330,1985,2051,1102,1041,1165,2078,1547,958,2414,1372,2068,1524,1264,1894,2115,1582,1329,986,420,1097,909,966,1195,898,707,919,1088,964,1059,1643,1167,891,170,880,1104,1395,1132,698,1176,1116,1239,216,843,1025,1577,490,369
"COG3553",33,390,4,1,1,1,2,12,179,12,44,18,1,3,5,59,0,12,3,30,86,117,10,156,0,2,0,1,10,6,142,232,10,11,4,19,2,1,0,0,4,3,15,11,4,79,1,4,8,0,2,8,2,0,52,9,3,18,22,5
"COG3554",2,57,1,0,9,4,0,4,132,3,22,8,0,10,40,0,1,2,0,0,34,160,0,43,0,4,0,1,11,0,58,57,5,12,8,14,2,0,0,2,0,6,8,0,0,28,1,0,9,2,2,0,0,0,18,29,0,6,6,2
"COG3555",222,371,391,879,911,416,396,1017,3724,437,7002,1151,917,677,157,657,579,1724,469,1463,3446,2120,1427,3713,437,698,1700,513,1281,1050,280,2719,789,534,927,1073,676,559,355,1271,1049,902,189,121,728,204,902,2268,177,489,1621,875,430,403,2177,909,1448,106,343,587
"COG3556",36,40,859,115,1206,119,180,915,132,198,280,600,358,137,27,14,704,719,122,229,10,100,359,1,194,419,306,28,527,847,40,207,687,1232,709,53,1147,1153,40,247,478,651,50,67,317,32,893,9,27,130,523,293,89,481,40,263,675,29,1139,1895
"COG3558",80,270,73,17,187,40,50,106,135,149,241,127,18,33,44,23,132,118,39,6,179,574,29,532,36,103,24,1,116,71,250,438,38,122,44,7,19,125,4,22,14,111,32,21,16,94,47,2,37,51,69,19,16,12,502,143,34,42,121,35
"COG3559",2,0,0,0,0,1,0,0,1,0,7,95,0,1,3,0,1,0,0,0,0,0,0,413,0,7,0,0,0,0,513,7,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,62,0,1,0,0,0,0,243,0,8,3,0
"COG3560",0,2,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,8,3,94,0,0,0,0,0,0,0,0,0,0,1,1,3,20,0,0,5,0,3,0,0,0,9,0,0,0,0,1
"COG3561",15,58,2,0,1,1,0,4,5,4,1,3,0,7,1,0,0,6,2,0,10,46,0,9,0,10,0,0,0,2,33,31,0,0,1,0,1,4,2,0,0,1,7,0,0,177,0,2,15,3,3,19,0,0,5,9,0,0,6,1
"COG3562",119,1532,166,61,187,76,35,183,1256,139,298,176,108,10,249,142,106,268,82,247,477,822,87,520,7,127,164,73,387,124,631,331,352,197,414,376,109,359,35,179,117,550,68,30,38,147,105,24,91,250,129,78,40,29,163,151,303,166,106,77
"COG3563",96,2305,222,49,223,57,44,183,49,83,47,121,67,13,250,149,86,196,34,162,598,284,88,450,7,48,146,0,421,161,403,387,244,145,363,466,98,378,8,162,81,533,68,23,16,344,131,27,92,100,176,100,7,15,135,155,242,134,145,123
"COG3564",74,56,320,532,397,257,283,568,52,205,270,636,809,461,96,586,865,633,249,423,30,213,707,189,531,756,638,1070,404,608,248,119,269,659,762,231,604,215,702,739,860,416,23,65,803,47,737,989,46,1340,495,386,787,392,80,396,387,98,162,325
"COG3565",769,355,1186,1922,1119,1008,1213,1287,323,943,646,1285,1916,1404,376,1479,1288,1404,1066,1829,864,853,1667,318,1660,1487,1923,2026,1086,1331,546,1779,1489,1279,1402,1646,1345,1091,1957,1710,1601,1758,544,534,1841,1354,1471,1886,512,2182,1262,1625,2175,961,772,1057,1590,343,937,993
"COG3566",0,191,1,3,2,2,2,3,51,0,116,10,9,1,8,0,2,1,0,151,58,1314,22,114,0,0,11,0,304,12,4,207,5,2,4,28,0,3,1,153,10,38,0,0,7,96,1,9,30,30,2,0,0,0,70,21,262,0,4,14
"COG3567",10,239,0,1,7,5,0,5,108,0,68,27,12,0,5,0,1,3,2,195,80,2140,16,142,2,3,10,10,493,7,5,297,13,0,7,19,0,6,0,159,4,54,0,0,10,134,0,2,41,32,6,0,7,0,97,34,369,0,13,16
"COG3568",1678,2313,586,711,353,1152,665,341,758,2041,1237,381,653,586,1488,707,445,539,1043,643,1806,2148,488,879,510,857,672,619,597,272,1893,1966,408,264,579,1408,412,670,649,711,690,616,1547,1787,258,3046,347,480,1476,543,719,494,646,670,1342,1481,684,1442,1272,491
"COG3569",1130,1716,717,876,176,2083,1366,257,995,1171,481,277,260,442,4069,119,324,357,1311,311,912,935,493,1589,1044,488,694,380,832,254,2241,2049,373,212,369,777,300,686,447,1260,321,113,1507,1354,220,334,329,2395,3614,140,831,372,262,386,1439,1171,452,3529,939,326
"COG3570",40,18,1,1,2,9,4,2,1,53,21,5,0,1,7,1,5,3,59,8,0,51,3,16,0,11,2,4,12,12,27,5,1,1,2,65,0,1,10,3,0,7,9,10,4,17,1,12,20,32,4,2,0,0,2,8,3,13,3,0
"COG3571",674,927,278,84,65,283,174,48,331,625,162,99,112,195,485,187,50,139,395,27,372,390,40,308,124,113,236,83,196,33,799,883,62,47,175,68,33,278,73,141,60,214,589,433,37,2511,33,12,473,80,193,105,82,110,945,527,125,412,518,81
"COG3572",1211,2109,2990,4895,3832,3382,4279,5112,287,1880,421,4300,4617,3625,3941,2732,4749,4293,3412,5981,950,1790,4227,2559,4973,3579,4096,6128,3071,4662,2646,573,4997,4556,4144,2266,4162,2458,5214,4311,4305,4307,3247,3351,5941,361,4939,5427,3384,5778,3128,3509,5219,3086,387,2793,4813,4104,1532,1911
"COG3573",160,1816,9,8,12,47,26,22,46,90,213,145,64,9,127,21,84,7,6,2,360,239,2,855,6,135,46,6,46,17,962,332,0,8,39,33,5,5,2,41,29,37,19,107,9,92,1,4,166,3,2,5,13,0,129,540,0,53,50,39
"COG3575",262,137,22,1,5,20,1,15,184,201,77,39,15,40,81,12,5,20,24,1,42,216,3,51,36,42,10,2,21,5,204,549,7,21,7,10,6,13,3,17,7,8,28,38,2,36,3,5,23,3,50,7,1,4,556,131,16,28,218,17
"COG3576",1653,2794,522,522,674,1339,867,854,919,1931,1252,625,602,852,2740,708,621,727,1660,461,629,1550,617,730,598,693,889,950,852,665,2149,1690,613,733,766,995,601,488,445,584,725,854,2159,809,568,314,624,1001,2516,731,552,680,677,644,1159,1007,614,2663,533,354
"COG3577",705,1168,370,202,141,319,144,88,599,705,493,103,120,268,400,337,63,187,413,120,648,1671,190,1346,160,143,251,34,162,131,1171,1466,75,96,114,289,76,311,239,212,141,178,390,292,55,1632,73,39,394,137,471,209,53,93,1035,387,85,384,908,79
"COG3579",1444,2,1612,1736,702,1392,1530,495,110,1463,128,554,888,1455,1434,598,951,1008,2012,657,14,10,1105,3,1417,1257,1324,1815,1894,533,791,18,889,438,1313,1205,1020,1517,1879,1307,969,439,2110,1843,764,6,895,1324,1522,714,1416,1690,1854,1107,74,1648,952,1532,1299,1090
"COG3580",52,3,0,2,1,482,3,0,32,16,0,0,6,9,216,1,0,1,1,3,1,14,10,8,1,51,2,2,1,5,81,45,0,0,2,0,1,2,8,2,1,3,202,1089,7,40,0,0,217,1,2,2,1,3,0,18,4,200,60,0
"COG3581",15,2,0,6,0,395,4,2,27,10,3,5,8,5,99,0,2,7,0,5,1,9,14,6,2,26,2,6,2,8,44,39,0,0,1,0,0,1,7,1,0,2,96,902,17,42,0,0,93,1,2,5,1,3,2,8,5,99,34,0
"COG3582",1,0,1,1,0,0,5,0,0,6,1,0,0,2,1,0,0,0,40,0,0,0,4,0,2,0,0,3,2,0,1,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3
"COG3583",28,0,0,1,0,11,0,0,15,48,10,1,1,3,18,0,3,0,47,0,2,6,0,1,0,4,2,0,3,0,13,33,0,2,4,0,0,2,0,3,0,5,7,30,0,7,1,0,11,1,0,4,1,16,4,32,0,21,29,2
"COG3584",42,43,10,6,19,43,12,16,633,37,274,5,13,14,45,42,23,31,48,5,235,164,19,76,5,5,30,5,19,21,25,230,13,6,2,51,30,4,4,22,20,60,23,39,16,10,9,18,24,5,7,15,2,11,304,20,7,27,40,11
"COG3585",7,2,1,0,1,0,1,4,93,9,15,4,0,2,2,0,0,7,1,0,1,1,0,8,1,5,3,1,1,0,12,91,0,1,0,0,1,0,0,0,0,0,18,2,0,14,0,1,20,0,4,0,0,0,21,8,0,2,12,0
"COG3586",266,107,49,72,64,120,73,92,566,175,122,121,89,102,132,180,102,84,60,109,132,116,51,153,47,109,85,170,37,57,333,315,60,72,168,143,97,53,117,63,74,88,87,268,67,239,70,133,131,33,72,59,159,65,94,142,103,113,90,80
"COG3587",228,2521,72,35,29,155,96,42,299,332,295,228,74,103,120,147,34,161,37,38,1067,483,20,2572,23,427,117,52,106,97,2519,435,26,65,44,80,53,67,248,190,70,57,117,284,43,10376,28,38,135,27,130,21,32,17,927,622,45,220,698,59
"COG3588",3170,1495,6191,5936,7305,4880,5607,7751,1544,3331,5862,7019,5728,6547,4254,2487,6753,9461,4792,4850,1377,892,5523,2356,6102,5779,5217,5834,7230,6208,2877,1997,5293,8020,5941,3426,7334,6217,6312,5517,5602,3657,4524,4082,7035,419,7287,5697,4228,5428,6475,5820,6203,7122,3297,5742,5670,4403,5367,7065
"COG3590",1433,886,898,1094,284,740,1078,325,521,1588,536,643,658,1227,1348,2698,380,562,588,539,871,2264,691,3153,911,861,746,814,806,430,3527,4361,424,265,614,1935,491,957,913,771,605,443,623,606,438,262,386,892,775,586,867,629,721,627,5701,2083,654,820,2090,392
"COG3591",29,20,11,0,13,10,13,3,3,70,20,14,19,22,4,101,6,12,12,0,19,209,2,82,2,11,39,10,1,2,25,19,1,6,42,0,9,5,8,18,6,7,1,85,2,10,4,1,7,32,11,5,23,11,9,23,2,9,25,29
"COG3592",19,52,0,0,0,17,1,0,1,2,0,0,0,0,17,0,0,0,0,0,966,74,0,56,0,0,0,0,0,0,11,1,0,0,1,2,0,0,0,0,0,0,46,34,0,3,0,0,15,0,0,0,0,0,1,0,1,18,0,0
"COG3593",1135,2611,612,384,30,2021,1479,128,591,1500,401,143,248,196,4250,71,68,170,812,3,1372,1474,39,2706,1107,438,133,54,180,51,2833,2475,83,52,81,154,45,453,108,101,130,90,1327,913,27,1490,24,256,4347,35,158,284,37,22,1727,546,43,3973,906,75
"COG3594",202,25,65,95,32,35,162,87,49,134,572,113,83,41,112,19,85,47,51,80,13,26,141,173,40,137,62,69,286,79,290,391,140,46,110,58,68,50,41,89,36,127,20,36,86,9,49,151,43,24,99,98,38,19,63,292,135,32,143,137
"COG3595",61,101,28,7,7,69,6,2,24,19,42,5,7,12,118,0,41,15,4,3,47,154,16,113,18,9,13,10,7,4,53,25,7,3,9,4,8,26,38,5,4,2,163,168,16,2,4,1,151,18,13,11,26,6,125,18,6,124,21,14
"COG3596",161,148,2,3,66,3,0,21,2,9,2,44,2,3,10,0,35,32,18,1,18,3,3,10,0,63,3,5,31,14,32,41,5,14,11,19,14,4,2,30,1,9,0,4,0,25,14,4,1,52,16,6,1,6,25,34,8,7,13,25
"COG3597",11,1,13,23,53,16,38,50,3,31,36,83,35,38,21,26,69,57,27,39,1,0,21,13,25,45,14,82,45,27,5,8,18,52,71,5,47,6,44,38,36,33,15,34,34,0,48,23,19,65,28,24,92,44,15,30,27,22,44,82
"COG3598",559,34,13,21,47,69,33,38,20019,261,4940,218,63,70,82,172,73,1175,100,63,296,189,57,1689,8,100,111,103,67,37,142,1666,51,34,162,197,61,16,33,76,57,86,61,140,33,73,30,408,89,89,80,46,206,166,3669,335,89,46,207,307
"COG3599",77,40,189,65,131,86,174,60,19,165,75,56,154,56,64,4,96,62,149,369,941,137,140,72,126,216,151,172,480,125,62,9,668,55,819,91,57,336,161,141,103,598,70,117,47,1,77,7,60,99,138,75,277,30,8,75,492,54,94,136
"COG3600",74,32,12,2,0,8,3,7,19,57,101,9,3,21,46,0,6,13,0,1,160,11,4,200,14,100,4,6,3,2,52,43,0,9,5,1,2,12,18,46,6,9,4,24,1,26,2,0,10,1,40,0,36,1,34,26,0,18,159,7
"COG3602",245,88,128,160,44,70,105,43,153,240,86,90,100,147,82,30,100,68,61,68,93,191,84,329,123,110,132,62,82,71,428,404,58,54,84,164,76,126,114,153,77,133,74,74,79,61,61,49,99,117,94,176,142,100,493,231,69,74,251,57
"COG3603",176,12,50,11,0,160,20,2,18,93,34,8,9,31,272,24,5,3,64,2,9,2,12,3,43,20,14,5,11,0,306,265,3,4,4,42,3,73,28,17,13,0,233,188,3,5,0,4,215,35,29,15,1,21,472,71,13,200,104,6
"COG3604",2055,1184,527,290,128,718,469,187,1770,1235,1216,258,468,614,748,113,382,422,580,61,2864,1128,264,600,656,915,295,590,272,144,1935,2176,106,122,614,294,299,527,753,218,290,287,1234,1190,244,5430,184,118,866,373,237,236,966,440,1789,596,104,678,1610,703
"COG3605",2564,7675,686,536,987,1371,558,754,1412,2349,2025,891,1072,683,1890,3670,471,934,1136,1268,3309,7532,619,5237,394,1301,1058,301,942,784,3873,4847,929,640,805,2204,555,732,251,1045,986,1068,1782,1359,286,7808,649,313,1956,1445,999,783,458,409,4518,1762,741,1788,2405,550
"COG3607",30,419,2,0,1,1,1,12,32,35,481,21,5,5,23,1,0,4,5,2,103,140,1,229,2,11,1,1,0,1,98,236,0,3,0,0,5,2,6,0,6,0,20,9,2,67,0,6,34,0,4,0,0,0,21,49,1,34,21,5
"COG3608",3843,6958,1617,1247,912,2716,1050,600,657,3334,2020,790,736,776,2926,899,599,864,2526,761,3305,4464,1201,2346,665,1410,872,920,2211,501,2118,2281,817,254,530,922,396,1016,662,521,480,320,2226,1956,154,4188,474,229,1982,374,1464,605,315,449,2483,1432,555,1851,1464,535
"COG3609",146,555,93,57,20,73,72,27,37,123,131,34,31,43,104,19,37,36,104,29,196,553,76,259,45,60,43,35,76,8,288,360,64,33,49,7,36,128,101,59,48,16,134,63,13,725,29,12,123,32,193,59,24,65,438,191,76,99,205,57
"COG3610",671,7,65,7,0,70,2,20,79,408,95,52,36,96,137,27,7,41,10,2,10,147,13,19,113,89,71,8,22,13,496,1177,11,7,10,11,29,120,38,74,42,5,41,115,5,26,1,1,52,28,101,14,0,7,1837,312,51,41,670,44
