"","X137_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X149_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3"
"COG5209",0,16,4,3,1,4,11,0,0,0,12,14,1,35,0,9,57,0,0,23,11,1,0,33,64,0,0,4,0,112,2,5,2,0,12,43,19,0,0,18,24,0,58,5,1,38,6,2,1,0,0,0,0,98,2,31,0,0,0,2
"COG5210",0,65,93,34,32,70,111,0,3,0,83,151,12,528,0,61,632,0,0,230,33,4,2,225,684,0,5,80,32,1146,16,40,36,0,69,294,97,6,1,193,231,11,680,37,0,354,29,24,14,11,5,13,0,702,38,272,1,11,0,10
"COG5211",0,1,0,0,0,1,5,0,0,0,6,5,0,23,0,0,33,0,0,15,1,0,0,13,22,0,0,0,1,44,2,2,5,0,3,24,0,0,0,16,11,1,36,1,0,17,1,1,2,1,0,1,0,58,0,29,0,0,0,1
"COG5212",132,6,22,7,0,1,0,47,19,1,4,2,1,3,0,20,1,0,81,3,21,54,7,2,12,0,12,0,0,11,0,0,14,0,1,2,0,0,11,0,2,13,4,1,9,0,8,2,1,13,70,10,0,2,0,1,8,31,9,14
"COG5213",0,1,0,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,5,0,2,0,0,2,5,0,0,0,1,4,0,5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG5214",0,3,11,5,2,3,11,0,0,0,8,12,3,66,0,5,100,0,0,17,4,3,0,34,21,0,1,4,1,122,0,3,5,0,3,57,17,0,0,47,43,4,113,5,0,62,8,2,9,4,1,0,0,96,4,31,0,2,0,2
"COG5215",1,64,86,27,21,24,66,0,6,2,56,73,5,239,0,40,472,0,0,154,44,2,1,160,374,0,2,49,5,774,23,17,43,0,88,282,148,3,0,208,244,12,662,25,5,280,36,15,10,18,4,21,0,644,18,301,3,9,0,17
"COG5216",0,3,1,0,2,1,0,0,0,0,2,8,1,12,0,1,15,0,0,8,0,0,0,6,14,0,0,1,0,28,0,2,4,0,2,9,0,0,0,16,11,2,26,0,0,11,2,0,1,0,0,3,0,29,0,11,0,0,0,1
"COG5217",0,10,0,2,2,10,13,0,0,0,19,10,2,49,0,4,81,0,0,29,0,1,0,29,37,0,0,6,4,93,3,1,9,0,2,37,0,1,0,23,29,1,89,3,1,37,0,5,2,0,0,2,0,131,4,39,0,1,0,4
"COG5218",0,25,15,1,6,9,21,0,0,0,19,35,0,81,0,18,187,0,1,77,2,0,0,42,106,0,0,21,5,163,7,1,14,0,5,93,21,3,1,42,72,5,144,5,0,103,1,4,4,5,0,10,0,292,5,108,0,2,0,3
"COG5219",1,28,16,2,16,15,38,0,0,0,25,32,3,230,0,17,260,0,0,101,1,1,0,71,201,0,0,27,0,355,12,0,15,0,9,160,30,0,0,51,111,6,285,11,0,90,2,6,6,4,0,3,0,347,2,179,0,3,0,4
"COG5220",0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,29,0,0,1,0,0,3,0,0,0,17,4,0,34,0,0,2,0,0,0,0,0,2,0,27,0,5,0,0,0,0
"COG5222",0,15,7,1,4,9,13,0,2,0,12,20,1,90,0,6,125,0,0,51,1,0,0,45,98,0,1,6,1,147,5,1,6,0,8,67,12,0,0,38,46,2,112,4,0,66,1,3,2,2,0,2,0,152,3,64,0,1,0,3
"COG5223",0,6,4,2,2,6,15,0,0,0,8,18,0,41,0,5,52,0,0,20,0,0,0,17,55,0,0,1,1,61,4,3,5,0,5,38,5,0,0,24,22,1,57,4,0,53,1,0,0,1,0,1,0,104,4,39,0,1,0,4
"COG5224",0,1,0,0,2,2,0,0,0,0,3,6,0,47,0,0,3,0,0,20,0,0,0,14,24,0,0,1,1,62,3,1,0,0,2,18,0,1,0,17,10,0,57,3,0,23,0,2,0,0,0,1,0,50,1,9,0,0,0,1
"COG5225",0,3,11,4,1,2,1,0,0,2,1,4,0,4,0,3,0,0,0,3,5,0,0,13,18,0,0,6,1,21,0,1,1,0,10,9,21,1,0,0,12,2,23,1,0,3,6,0,0,1,0,1,0,19,3,5,0,0,0,0
"COG5226",26,347,88,103,121,175,499,30,142,125,487,112,101,370,3,173,2258,0,25,313,138,328,13,1374,101,2,11,269,114,432,570,165,601,12,125,564,148,291,22,870,459,1463,400,577,406,1585,43,574,1311,329,75,79,1101,1477,88,1770,23,119,6,223
"COG5227",0,9,19,12,5,3,7,0,0,4,4,5,0,16,0,11,21,0,0,11,12,1,1,40,53,0,0,8,1,100,0,5,0,0,23,39,33,0,1,40,28,4,112,3,1,17,18,1,0,3,0,2,0,88,2,33,0,0,0,1
"COG5228",0,21,17,7,5,4,13,0,0,0,9,15,2,48,0,8,67,0,0,34,10,0,0,41,58,0,0,7,2,177,3,0,9,0,18,56,24,1,0,54,42,2,179,5,0,58,7,7,2,6,1,5,0,95,8,59,0,3,0,2
"COG5229",0,9,9,1,6,6,16,0,0,0,12,21,3,24,0,7,137,0,0,44,6,1,0,11,86,0,0,12,0,79,3,2,20,0,14,69,19,3,0,53,47,1,83,11,0,123,4,4,9,6,0,4,0,154,3,97,0,4,0,5
"COG5230",0,3,2,1,2,5,3,0,0,0,4,10,0,28,0,3,37,0,0,13,1,0,0,17,37,0,0,4,0,81,3,2,6,0,7,25,3,1,0,21,11,0,84,0,0,33,0,1,1,1,0,2,0,71,0,26,0,0,0,0
"COG5231",0,7,5,2,3,9,14,0,0,0,10,20,1,47,0,5,89,0,0,42,5,0,0,21,102,0,0,8,1,131,6,3,6,0,17,48,8,0,0,22,47,1,84,8,2,53,4,1,1,0,0,4,0,184,1,69,0,3,0,3
"COG5232",0,12,8,6,4,1,16,0,1,0,5,15,3,47,0,3,45,0,0,18,9,0,0,23,71,0,0,8,4,134,6,4,8,0,15,56,13,1,0,29,39,1,128,5,0,58,3,5,2,0,0,3,0,137,6,49,1,2,0,5
"COG5233",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5234",0,43,48,27,13,16,30,0,1,4,28,40,7,187,0,22,236,0,0,110,36,2,0,171,186,0,0,27,3,725,7,3,32,0,88,167,115,4,0,120,152,14,690,19,1,193,38,9,5,10,1,5,0,474,11,193,0,9,1,15
"COG5235",0,8,7,4,2,7,8,0,0,1,5,11,2,32,0,3,43,0,0,20,6,1,1,23,30,0,0,2,0,67,2,3,4,0,7,38,14,1,0,11,31,1,89,2,0,28,4,3,0,1,0,0,0,72,2,24,0,1,0,3
"COG5236",0,2,5,0,0,4,0,0,0,0,0,3,0,7,0,2,1,0,0,1,0,0,0,5,3,0,0,3,0,26,0,1,2,0,1,8,5,0,0,20,3,1,26,0,0,5,1,0,0,1,1,1,0,60,1,6,0,0,0,1
"COG5237",0,1,4,1,1,1,2,0,0,0,0,2,0,9,0,1,1,0,0,3,1,0,0,6,5,0,0,2,0,37,1,0,3,0,0,11,5,0,0,24,6,1,29,0,0,3,0,0,0,0,0,2,0,48,0,10,0,0,0,1
"COG5238",1,48,37,17,8,12,49,0,2,1,52,63,6,206,0,27,294,0,0,137,14,0,2,76,206,0,1,19,5,392,18,15,31,0,25,207,72,1,2,153,117,11,355,12,11,211,8,16,20,10,1,8,0,462,10,181,0,9,0,16
"COG5239",1,51,43,13,16,38,60,0,0,3,47,85,8,215,0,31,405,0,0,157,10,2,0,95,215,0,1,32,7,493,58,29,43,0,34,209,81,17,1,176,136,13,359,13,5,298,13,14,17,7,0,11,0,557,17,218,1,12,0,12
"COG5240",0,19,26,18,4,7,21,0,1,1,21,38,6,62,0,8,97,0,0,41,19,0,1,65,116,0,1,16,3,368,2,5,21,0,52,104,48,2,1,72,74,2,374,6,0,124,19,4,4,0,2,7,0,152,9,79,0,3,0,8
"COG5241",0,4,5,1,0,3,8,0,0,0,1,10,0,38,0,4,46,0,0,15,0,0,0,13,13,0,0,4,1,93,3,2,6,0,3,22,6,0,1,24,20,1,87,2,0,14,0,1,3,2,0,0,0,31,3,36,0,1,0,0
"COG5242",0,7,6,2,0,3,5,0,0,3,9,12,2,38,0,10,50,0,0,30,8,0,0,19,45,0,0,9,2,70,2,3,4,0,5,38,9,0,0,9,20,4,61,3,0,36,5,1,1,0,0,3,0,83,2,46,0,2,0,1
"COG5243",0,17,8,15,3,14,5,0,2,4,16,14,0,53,0,13,108,0,1,24,1,0,0,31,45,0,0,10,10,111,6,6,15,0,10,53,30,9,0,43,45,20,102,10,21,93,4,9,7,8,2,3,0,118,10,56,0,2,0,3
"COG5244",0,6,5,3,0,3,2,1,0,0,16,11,1,3,0,1,0,0,0,0,3,1,0,7,9,0,0,3,5,4,1,3,0,0,7,9,8,0,0,13,6,0,6,4,0,7,4,1,0,0,0,1,0,6,9,3,0,0,0,1
"COG5245",1,619,974,409,138,251,448,2,40,50,442,710,53,1675,0,467,1112,0,3,1118,515,46,26,1721,3091,0,26,428,131,7928,98,275,316,0,1278,2227,2421,27,7,2960,1955,281,7857,282,16,2131,841,140,57,110,62,221,0,6108,327,2042,27,184,3,234
"COG5246",0,6,7,3,0,4,10,0,0,1,6,17,1,22,0,5,50,0,0,12,4,0,0,9,28,0,2,5,1,63,0,6,3,0,3,21,14,0,0,11,15,2,57,1,1,28,3,0,1,0,0,1,0,56,0,30,0,1,0,0
"COG5247",0,3,1,0,1,3,4,0,0,0,10,2,2,30,0,2,51,0,0,16,0,0,0,10,21,0,0,0,0,30,1,0,3,0,4,24,0,0,0,2,11,0,38,1,0,35,0,0,2,0,0,1,0,38,0,28,0,1,0,0
"COG5248",0,8,0,3,0,0,3,0,0,0,4,8,0,23,0,1,41,0,0,21,1,0,0,13,26,0,0,1,0,72,2,0,1,0,5,20,3,0,0,8,14,0,50,5,0,34,2,2,0,0,0,0,0,42,0,20,0,1,0,0
"COG5249",0,6,3,4,1,3,7,0,0,0,3,5,0,9,0,2,40,0,0,10,3,1,0,5,17,0,0,2,0,17,0,0,4,0,5,17,6,2,0,19,29,1,32,1,0,30,0,0,0,0,0,0,0,84,1,19,0,0,0,2
"COG5250",0,1,1,0,1,0,8,0,0,0,3,5,1,28,0,1,46,0,0,10,0,0,0,11,12,0,0,2,0,30,3,0,3,0,3,16,1,0,0,12,15,0,29,0,0,14,0,2,1,2,0,0,0,35,0,13,0,0,0,1
"COG5251",0,1,3,0,0,4,6,0,0,0,0,0,0,25,0,1,52,0,0,6,1,0,0,11,12,0,0,0,0,52,2,0,1,0,3,18,0,0,0,19,9,0,37,2,0,19,0,2,0,3,0,0,0,18,1,20,0,0,0,1
"COG5252",0,14,3,0,4,13,12,0,0,0,5,24,1,131,0,0,8,0,0,73,0,0,0,36,103,0,3,6,0,213,11,2,4,0,11,89,4,1,0,49,41,0,217,3,0,168,1,0,0,2,0,4,0,230,0,72,0,1,0,4
"COG5253",1,90,89,60,14,41,72,1,3,15,79,67,5,202,0,43,279,0,0,136,77,4,5,197,370,0,11,58,5,1047,17,26,46,0,174,244,262,12,1,92,218,40,1015,33,37,316,83,38,23,11,4,11,7,531,37,247,9,18,11,24
"COG5254",0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",130,186,154,54,84,102,396,6,5,153,305,63,138,40,99,118,241,18,136,90,79,170,36,82,39,0,64,97,242,58,170,19,45,103,31,227,283,183,64,179,157,18,61,104,265,236,42,324,187,9,20,308,0,89,67,279,75,48,175,133
"COG5256",549,596,1764,923,1787,261,519,3897,499,757,759,506,363,1382,0,1648,1714,0,840,1237,1092,720,2536,1370,1397,0,2427,589,65,1464,1528,414,803,3,651,972,548,310,1125,850,1708,222,1309,643,749,1327,607,334,273,399,1842,116,4,2369,433,1147,1832,1827,805,322
"COG5257",453,391,1650,875,1090,190,382,3706,164,717,531,317,333,1065,0,1655,1249,0,877,938,1033,550,2749,1103,876,0,2380,399,17,847,1054,271,629,0,482,713,410,137,1038,559,1457,123,805,355,686,934,516,233,264,134,1739,98,0,1673,352,858,1952,1650,847,257
"COG5258",6,196,16,67,49,94,100,2,28,67,96,107,67,216,0,58,119,0,5,150,38,48,2,149,92,0,5,31,80,237,163,78,31,1,49,125,28,96,4,90,109,40,188,67,198,121,46,140,44,22,41,52,1,220,62,174,15,47,4,126
"COG5259",0,11,10,4,5,4,20,0,0,0,13,25,1,107,0,12,156,0,0,54,2,0,0,30,101,0,0,9,0,157,6,0,13,0,4,60,9,0,1,25,35,1,87,3,0,63,0,3,2,2,0,2,0,125,2,56,0,2,0,0
"COG5260",0,112,196,304,22,126,263,1,3,350,332,150,105,432,0,97,652,0,0,372,481,186,1,242,390,0,0,114,8,641,70,95,104,0,91,518,325,24,1,970,584,89,506,25,256,397,303,185,213,29,2,33,1,837,132,346,0,23,0,50
"COG5261",0,0,0,0,1,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,4,1,4,0,3,0,0,1,4,2,2,0,2,1,0,6,1,0,5,0,1,0,1,0,1,0,2,5,5,0,0,0,0
"COG5262",0,37,60,11,52,18,22,26,9,23,32,55,7,64,1,14,97,0,0,45,31,59,17,68,254,0,23,21,5,260,26,14,24,2,49,117,90,4,3,98,97,15,251,13,8,75,19,7,14,37,8,8,0,299,27,88,1,29,1,7
"COG5263",0,0,1,0,0,0,0,3,689,0,0,0,0,0,0,2,2,26,0,0,0,0,11,0,0,26,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,5,0,55,0,0,0,41,1,1,0
"COG5264",2,4,2,4,3,1,0,3,3,0,2,2,10,2,0,7,0,0,0,4,5,0,0,8,13,0,0,4,8,22,0,2,5,0,12,8,8,0,3,2,9,0,22,12,1,0,2,0,1,6,0,0,0,19,2,4,1,2,0,2
"COG5265",964,1043,883,1140,366,1853,1925,3404,328,355,1581,1503,1204,1216,3329,1157,1155,3392,875,1390,1556,391,917,1265,1473,308,1357,1130,1551,1450,447,803,531,3853,652,1034,1250,631,1390,4834,1260,872,1577,769,340,1596,690,2435,332,1071,1081,2320,1671,1460,2220,961,1113,767,2741,1566
"COG5266",7,0,7,16,7,3,1,20,91,3,0,0,1,9,183,9,2,105,41,1,32,3,8,0,62,53,1,13,0,0,3,5,4,96,0,0,3,2,8,0,1,104,1,2,0,1,50,0,0,72,2,1,88,1,0,3,8,1,154,1
"COG5267",2816,2680,3232,1232,5683,3381,3759,948,561,1976,2808,2277,3037,2106,621,4279,2219,413,3480,3788,2472,3018,6060,2901,3922,62,6927,1626,3437,1811,2688,1366,585,183,1699,1787,2168,1825,1783,2749,2207,360,1187,1715,1287,2145,667,2501,1925,415,3991,2194,1458,1700,2230,2299,3996,4047,3383,2182
"COG5268",8,0,11,4,9,0,0,20,164,4,0,0,1,3,225,4,4,262,24,9,11,3,26,3,40,20,25,25,0,1,4,8,7,268,2,1,2,6,12,3,5,133,4,6,1,0,4,0,0,79,11,11,91,2,4,0,17,11,168,4
"COG5269",0,11,8,2,3,8,11,0,1,1,9,16,3,60,0,12,95,0,0,28,1,0,0,17,52,0,0,6,0,113,2,2,9,0,4,49,25,1,0,38,35,2,111,5,1,72,6,5,1,0,0,7,0,151,2,61,0,4,0,3
"COG5271",85,258,227,52,129,92,201,7634,2785,74,312,229,151,393,644,92,1295,1441,38,298,100,75,4,212,937,6415,9,98,115,791,139,58,4134,1152,129,514,299,177,103,87,382,2576,624,172,80,264,92,143,76,3635,56,144,1598,993,90,556,17,88,8,225
"COG5272",52,262,147,184,463,280,242,797,600,179,230,196,95,310,55,168,470,67,33,244,139,156,25,347,647,243,20,112,87,665,277,200,487,81,215,414,197,326,72,675,403,1361,714,215,258,462,157,194,330,650,126,136,148,965,139,917,26,172,17,186
"COG5273",0,62,39,23,15,35,72,0,2,0,35,89,5,357,0,42,424,0,0,214,22,6,0,140,375,0,0,40,11,794,33,27,66,0,94,435,115,7,2,389,349,19,1023,26,2,463,18,17,21,8,1,28,0,1243,46,468,2,20,0,24
"COG5274",3,125,65,51,52,61,125,4,50,14,113,120,26,398,0,68,1013,0,1,244,28,28,5,176,370,5,11,37,21,770,87,70,88,4,69,372,121,60,5,327,264,117,705,39,21,501,43,66,50,83,30,54,27,919,24,463,6,42,2,38
"COG5275",0,2,2,0,0,7,0,0,0,0,1,7,0,13,0,0,1,0,0,10,0,0,0,12,4,0,0,2,1,75,0,1,1,0,3,17,2,0,0,75,19,2,44,1,0,8,0,0,0,1,0,10,0,89,4,17,0,1,0,5
"COG5276",1784,639,1103,1559,679,556,382,3142,374,544,295,553,573,937,83,983,503,146,1994,1271,726,427,1370,483,836,104,1399,741,595,522,908,648,172,134,1132,460,478,325,3469,1810,781,425,525,1052,300,552,1024,206,793,171,1298,816,1832,683,319,637,1219,1240,957,492
"COG5277",2,108,79,53,25,59,93,1,8,12,91,133,20,370,1,63,451,0,1,224,41,1,9,234,599,0,12,79,25,989,20,62,45,0,135,360,174,8,6,233,305,273,952,40,2,348,71,24,16,37,9,44,0,1047,41,428,13,27,7,32
"COG5278",17,3,83,128,40,25,6,361,587,37,9,1,4,56,990,39,48,392,43,85,202,21,197,48,182,2406,226,56,6,22,19,13,271,1244,54,42,71,17,75,15,36,728,42,30,14,15,84,16,15,561,57,14,308,9,38,7,81,52,592,38
"COG5279",71,16,216,72,24,17,37,204,39,15,7,16,22,19,32,21,24,18,109,14,45,7,301,24,29,20,564,24,11,10,6,13,24,10,56,16,73,15,117,79,34,9,8,32,8,26,92,19,4,27,52,40,24,9,12,12,413,43,267,13
"COG5280",6,21,15,6,8,21,45,1408,15449,9,56,16,15,1,67,5,56,274,4,5,13,6,3,1,23,231,1,1,4,5,6,7,764,336,4,12,31,12,17,1,9,264,6,6,8,0,5,29,7,411,57,3,230,4,63,14,6,20,4,36
"COG5281",50,518,151,316,237,38,939,2056,11631,611,1245,546,236,149,8849,152,1060,20457,77,192,295,62,105,73,1979,20087,122,340,151,221,84,101,40521,12383,124,111,262,169,175,192,46,37554,270,452,107,41,485,1144,125,21520,434,631,2682,426,164,152,211,254,1560,378
"COG5282",637,143,469,60,389,52,91,46,24,19,116,164,192,245,1605,397,746,392,663,265,142,181,648,242,613,39,737,133,2,231,376,43,80,238,232,191,34,99,553,3,348,11,196,442,297,174,22,64,837,42,382,150,0,282,142,141,723,402,640,184
"COG5283",112,288,75,466,157,97,502,5953,37016,305,496,147,41,81,2663,183,956,9147,47,93,108,82,36,105,1241,13387,31,897,53,165,104,40,25320,7115,207,72,164,80,79,123,70,20653,164,83,644,73,135,444,276,31677,241,633,4841,92,108,195,63,138,262,205
"COG5285",6785,6278,9691,4375,5887,6812,8225,1970,2080,4805,6275,6709,6922,6450,935,11471,7967,650,9694,8526,6666,6574,15387,8701,9657,2594,14952,6425,6584,6792,7474,5702,4432,1083,7775,7160,6391,5698,7251,7383,9728,1305,6639,8904,5190,9437,3964,8836,5689,2302,14233,6545,1817,9075,7908,8057,16491,13051,7654,5944
"COG5290",1,9,5,2,12,13,23,0,1,0,18,31,3,155,0,10,192,0,0,94,3,0,0,53,149,0,0,3,0,236,10,0,15,0,11,120,3,1,0,59,94,1,180,6,0,89,0,1,2,0,0,9,0,343,0,157,0,3,0,6
"COG5291",0,18,27,5,7,3,10,0,1,0,14,29,1,64,0,8,74,0,0,47,11,0,0,40,87,0,0,11,2,184,5,5,11,0,18,69,31,0,0,57,61,6,164,4,1,40,19,3,5,2,0,6,0,202,9,85,0,2,0,3
"COG5293",4,19,34,25,4,2,10,44,252,1,16,2,4,8,186,5,15,329,81,9,28,3,25,0,19,1,12,65,0,30,0,3,14,103,66,2,8,0,25,8,1,121,18,10,8,0,0,2,1,130,21,5,5,11,3,0,162,9,182,6
"COG5295",59,277,224,377,189,192,324,2394,21158,213,558,591,324,240,2757,176,639,2048,66,175,177,72,172,218,481,4878,231,98,380,253,139,159,6514,3497,96,315,368,213,60,441,191,7463,278,121,706,110,236,295,987,7045,322,231,1742,223,288,451,67,163,187,411
"COG5296",0,10,7,2,3,9,15,0,0,0,11,22,0,91,0,8,78,0,0,48,2,0,0,26,71,0,0,5,0,155,7,1,6,0,5,64,12,0,1,31,43,1,123,3,0,94,0,8,0,0,0,6,0,124,4,95,0,0,0,4
"COG5297",63,127,94,25,53,19,47,1756,520,45,150,58,36,30,171,11,176,69,59,30,28,31,27,18,200,262,64,23,24,44,37,35,1011,185,34,29,103,71,90,36,15,1048,37,34,65,27,21,59,39,947,45,59,482,104,23,103,39,39,56,112
"COG5301",759,4342,996,1032,4697,1434,4704,10976,42099,1936,7237,2911,1628,320,7745,896,5029,15364,434,983,483,495,92,687,5167,25225,71,913,1580,546,1249,1797,51008,11077,1099,1289,1831,1835,383,219,1015,46237,583,1680,2029,644,1218,7048,1004,35880,1275,1663,7123,2129,2005,1759,241,727,253,2874
"COG5302",13,6,13,21,3,5,1,61,10,1,4,2,0,8,14,6,8,25,17,22,27,1,5,0,45,23,1,38,0,6,2,4,7,31,8,0,12,1,35,7,0,29,4,9,2,1,15,0,0,75,59,4,20,5,13,1,17,5,120,10
"COG5304",18,4,2,3,2,2,1,2,0,0,0,2,6,0,2,1,0,2,6,6,3,0,6,0,12,7,8,3,4,0,0,1,0,6,0,2,0,1,3,0,0,16,1,2,0,0,0,1,1,2,11,12,6,0,12,0,5,0,27,5
"COG5305",439,65,292,113,127,42,60,481,48,97,75,28,77,119,53,150,277,75,345,90,198,111,407,149,71,1,351,131,57,135,108,116,10,18,226,125,132,88,354,212,176,72,100,186,97,99,50,49,101,93,243,72,0,41,52,84,458,251,316,71
"COG5306",238,79,145,118,204,85,486,504,852,6,361,70,71,93,238,439,150,592,209,183,123,53,312,149,224,122,234,123,147,163,195,90,71,512,83,73,44,32,239,9,219,99,199,68,22,81,90,216,10,208,520,231,403,154,268,118,240,444,129,642
"COG5307",0,85,42,19,38,50,85,0,0,2,78,167,14,629,0,40,784,0,1,306,13,0,1,208,564,0,4,38,6,1045,26,21,55,0,42,465,61,4,3,261,296,15,904,23,0,537,8,25,29,12,2,30,0,1402,26,508,2,18,0,22
"COG5308",0,13,5,2,9,14,25,0,0,0,13,40,4,134,0,4,138,0,0,83,1,0,0,62,171,1,1,9,0,258,16,2,14,0,16,116,12,0,0,45,68,2,170,6,0,54,0,2,4,6,0,2,0,315,2,129,0,0,0,5
"COG5309",494,60,117,39,13,163,346,539,81,54,185,54,71,22,554,43,49,305,332,66,28,19,42,91,47,10,61,91,169,9,62,56,72,648,33,22,177,61,1096,743,102,14,18,36,23,246,109,410,260,21,69,886,309,56,607,229,76,25,83,1140
"COG5310",10,9,3,25,8,6,5,15,442,13,10,1,5,28,232,21,12,274,2,26,72,4,23,15,32,11,16,30,31,15,3,7,29,213,7,39,13,1,13,0,13,291,22,12,13,7,15,2,0,145,7,25,54,10,65,7,27,10,283,14
"COG5314",21,8,65,41,52,0,1,96,583,10,1,8,1,23,1752,24,19,2294,73,47,73,7,109,13,159,60,96,126,0,21,13,41,34,1708,22,7,17,15,68,25,6,461,16,22,12,0,24,2,0,327,48,46,671,11,10,0,103,38,663,9
"COG5316",1660,422,881,418,692,204,325,1588,60,1883,423,260,487,662,292,703,824,219,1600,410,527,1151,916,549,983,20,985,641,453,315,887,372,103,286,750,390,340,411,1787,23,633,80,264,892,1025,630,556,351,1082,65,746,276,134,386,193,639,1021,581,650,406
"COG5317",14,2,5,9,3,10,3,12,8,1,1,2,8,0,349,17,6,609,8,9,24,3,21,2,43,17,13,12,2,1,4,4,5,356,5,2,4,3,6,6,3,14,4,5,0,2,2,0,0,24,7,14,153,4,8,0,15,5,200,0
"COG5319",1022,1340,957,585,1561,1555,1600,514,587,1483,1385,976,1538,735,826,1104,1172,835,878,936,1111,1610,839,1291,794,60,612,1376,1765,1227,1510,1501,471,713,1231,1459,1321,1926,564,1226,1215,956,1225,1619,1873,1411,594,1696,1629,675,995,1502,485,797,941,1610,717,1149,616,1243
"COG5321",29,66,58,98,30,99,126,811,31,37,90,104,46,81,882,144,68,926,33,85,186,43,133,100,110,35,107,69,50,67,22,46,32,906,59,72,185,30,47,100,83,28,82,61,30,80,85,218,36,69,76,149,299,109,79,62,47,86,398,86
"COG5322",164,1436,262,3591,328,1229,536,62,27,582,1493,2685,1215,2509,60,245,681,6,174,1952,1032,188,32,581,895,117,27,1125,884,2091,217,1740,132,103,1307,1179,848,654,156,3,362,157,2193,414,105,228,4909,582,58,59,50,1025,116,1525,818,452,58,78,141,1093
"COG5323",19,35,56,24,107,31,38,1401,15429,54,71,169,60,52,2743,67,129,3048,23,79,75,26,185,41,580,2305,206,36,164,77,56,48,4060,3305,59,42,62,40,40,110,67,8047,97,17,26,16,78,50,30,9965,138,180,1189,37,74,29,57,101,665,71
"COG5324",2,0,7,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,10,2,1,0,3,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG5325",0,10,9,5,4,8,16,0,0,1,14,23,2,98,0,9,107,0,0,46,6,3,0,45,84,0,1,12,6,211,5,7,11,0,11,72,35,4,2,57,56,9,195,4,2,88,4,6,3,4,0,8,0,191,4,89,0,1,0,5
"COG5328",49,188,116,220,118,190,233,24,43,122,195,197,159,193,754,218,220,819,34,256,339,114,133,245,165,38,119,132,162,181,126,123,47,744,123,171,231,106,49,484,204,30,201,199,134,252,163,285,120,55,109,294,280,208,180,223,62,142,342,161
"COG5329",0,44,27,4,17,13,28,1,1,2,26,61,5,209,0,21,181,0,0,121,9,1,1,77,168,0,0,15,5,394,16,6,15,0,14,114,33,1,0,73,56,3,227,4,0,109,2,7,4,1,0,10,0,289,6,109,1,5,0,4
"COG5330",83,22,15,66,17,95,10,167,40,8,8,27,75,31,1706,213,49,3083,38,71,88,14,91,15,252,137,78,207,4,38,7,18,18,2126,32,12,17,6,128,29,26,75,31,91,5,12,41,5,2,99,149,122,810,68,91,17,53,66,533,22
