"","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3"
"COG3609",40,39,129,90,95,63,369,418,968,155,105,45,78,36,102,7,109,56,122,80,64,11,23,78,80,46,40,158,1,147,286,122,126,35,59,161,29,86,49,111,145,79,104,72,120,103,200,14,26,46,63,60,29,3,98,188,142,387,164,114
"COG3610",3,16,223,1,0,37,1178,1190,1000,410,36,14,16,5,27,7,56,8,27,13,22,3,10,54,3,53,1,440,25,37,10,108,68,9,84,319,11,267,78,17,271,23,104,3,30,6,691,4,20,10,124,64,30,1,265,22,97,1443,340,88
"COG3612",0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3613",318,483,415,202,393,250,122,288,568,234,117,315,387,334,161,361,37,508,346,465,509,257,162,341,280,399,445,147,56,151,343,130,175,240,155,166,168,35,176,506,40,250,50,415,94,463,215,433,280,657,517,37,485,255,66,229,257,129,397,162
"COG3614",38,151,62,4,46,85,3392,823,5366,2908,683,179,16,10,41,9,726,22,75,56,126,6,50,5,100,145,24,516,10,276,1161,237,98,21,82,504,61,446,3220,45,378,58,183,24,318,241,798,31,70,64,71,188,98,12,374,209,394,981,512,170
"COG3615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,14,0,5,0,0,0,0,0,0,6,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3616",1113,1145,1026,1371,1649,1026,1350,2045,948,862,2055,1373,1283,841,1239,1489,3378,1302,1493,1229,1563,867,1175,1068,950,1530,1334,1363,367,2825,2640,1130,1976,1476,1069,3431,1186,1580,1007,1379,2466,2029,1791,1671,2493,1657,756,739,1959,941,1395,2654,1346,1100,1336,3071,2523,1990,1545,1384
"COG3617",13,6,11,2,4,0,72,13,41,66,26,10,3,2,1,19,20,2,4,59,8,3,7,1,1,4,3,27,0,8,72,11,4,2,7,11,11,28,17,5,3,6,13,2,7,18,226,11,3,3,5,5,18,5,2,16,89,178,54,14
"COG3618",2932,1817,1982,2955,3082,1864,1709,3241,1231,699,3946,2660,2105,2083,2666,2748,6263,2669,2870,1805,2818,2418,3521,2068,1681,2270,2159,2957,1984,5161,923,2205,3707,2709,2077,4950,3132,3051,708,1962,5056,3712,4123,2773,4683,2548,842,1506,2682,1285,2469,5911,2426,2398,2909,5379,5142,4122,3288,2752
"COG3619",5,0,8,1,6,5,39,4,57,18,81,3,1,1,0,5,16,1,5,2,7,0,3,0,0,3,1,9,2,18,14,3,7,1,2,11,2,15,28,9,12,9,7,2,49,5,8,1,4,1,2,6,2,0,17,31,57,28,28,12
"COG3620",30,215,99,324,283,37,192,495,54,80,825,132,23,20,415,66,377,11,81,52,432,1,38,62,110,151,308,485,120,754,136,95,122,105,133,436,51,384,221,28,660,265,714,49,913,138,353,18,461,97,34,967,26,9,1066,447,832,148,32,515
"COG3621",807,736,939,1031,633,734,186,525,687,217,553,946,590,631,982,535,511,367,775,386,283,807,1160,507,860,1055,496,722,763,282,49,627,446,941,722,241,949,376,67,522,507,506,622,861,477,1124,365,782,1079,610,479,332,793,684,833,207,425,306,415,789
"COG3622",660,866,1019,875,1208,753,1797,1819,2103,1074,1303,993,873,470,957,1212,1853,1020,1034,777,1116,945,789,779,1001,1325,1035,1050,305,1454,1640,949,1197,1275,827,1611,830,1241,909,606,1606,1175,1543,828,1562,1195,1377,456,1144,593,988,1575,994,943,1225,1296,1820,2085,1181,1290
"COG3623",182,232,169,354,256,447,55,357,178,90,712,221,193,129,504,198,861,244,232,163,162,126,208,419,212,175,230,320,237,356,127,139,162,137,134,244,144,311,165,102,525,197,688,80,476,138,266,148,87,154,163,401,113,102,724,267,283,200,169,458
"COG3624",17,13,61,26,20,6,211,30,42,53,21,17,9,22,2,531,7,15,8,159,7,998,14,8,4,5,2,18,1,16,126,10,25,23,30,28,11,3,104,9,3,26,0,14,17,6,15,1,6,4,12,13,8,885,0,8,19,30,18,9
"COG3625",37,11,112,41,34,14,268,54,84,122,21,23,9,38,3,768,14,16,15,219,5,1301,15,7,6,13,2,19,2,23,145,21,26,21,29,23,25,5,124,11,7,42,1,14,18,11,29,3,3,4,17,7,10,1268,2,19,28,54,20,5
"COG3626",68,47,193,70,58,25,585,91,182,217,45,45,23,50,4,1233,28,33,30,493,14,2876,44,6,7,18,6,52,13,41,330,35,54,41,59,54,35,17,244,20,11,68,2,28,29,29,54,5,71,11,47,31,24,2730,1,38,57,98,36,8
"COG3627",48,27,165,70,54,27,479,77,171,191,35,32,25,49,5,1303,17,21,18,421,12,2181,51,8,8,17,1,37,4,36,262,35,49,41,54,39,35,7,189,14,18,62,2,19,40,28,57,7,18,3,28,15,20,1965,1,28,52,70,67,9
"COG3628",113,223,413,51,121,2135,1205,29,1203,5432,65,127,174,1210,27,185,29,198,117,57,210,122,17,2014,167,247,199,519,4,60,2077,124,270,262,214,114,79,127,4588,2852,25,301,52,1171,52,402,5131,480,112,411,1717,31,1101,278,64,382,169,32,559,286
"COG3629",3,8,17,1,8,4,9,13,16,1,27,11,13,0,17,10,2,38,17,62,18,1,10,5,1,10,10,18,13,1,2,4,22,7,6,4,2,370,1,4,3,20,137,1,10,24,138,8,4,2,23,3,6,4,89,1,28,7,12,96
"COG3631",66,105,194,251,225,147,187,106,114,60,257,115,184,99,294,228,307,155,209,185,187,197,273,92,90,112,212,124,233,143,160,138,197,178,178,178,204,118,22,183,245,193,220,115,240,105,47,173,249,99,185,179,73,227,210,222,184,119,146,157
"COG3633",6,45,223,39,67,76,1286,1019,960,518,74,36,62,10,39,10,50,5,38,4,28,2,8,56,59,70,35,400,0,72,193,66,90,51,120,296,10,200,376,34,238,56,80,37,24,22,474,8,2,51,102,51,61,1,225,43,92,1354,229,102
"COG3634",189,639,425,324,417,260,3040,2708,3329,1405,861,670,414,169,372,128,344,203,309,287,233,122,252,322,1234,505,138,1631,39,305,876,367,349,636,319,947,335,696,911,163,673,277,435,93,423,565,1344,114,100,895,431,513,247,85,853,224,730,2485,815,427
"COG3635",47,74,240,1285,1077,198,538,2294,459,7,3437,162,219,95,1,173,2759,298,378,202,1772,53,12,54,48,32,1302,1615,0,2979,1,527,871,253,585,2670,23,2504,212,697,3218,1179,3478,161,3916,272,2152,52,2,60,344,4138,105,55,4245,2325,3636,1067,470,2208
"COG3636",5,4,13,3,2,0,113,34,17,59,28,1,1,3,1,8,37,2,1,9,1,11,8,0,11,2,1,30,0,14,325,3,7,0,6,17,2,3,123,3,13,40,1,2,14,4,49,4,17,0,12,9,6,0,3,28,12,100,5,3
"COG3637",12,33,65,106,45,11,289,130,201,50,450,48,22,16,103,29,105,13,74,30,52,2,36,1,10,7,9,104,22,124,505,50,59,5,29,90,29,65,58,22,106,55,63,10,250,85,91,7,34,8,52,68,12,7,86,114,340,194,116,60
"COG3638",2612,1716,1751,1149,1411,1767,1406,1239,1700,1291,1372,1740,1531,3276,832,3188,1570,1969,1416,2922,1086,4133,1021,1904,1143,1437,1161,1679,752,1569,1328,2397,1999,1388,2149,1272,1635,1148,1016,1558,1244,1613,1267,1905,1195,1358,518,1401,1008,1573,1470,1207,2036,4774,1038,1397,1058,1117,1394,1379
"COG3639",1549,3094,3469,2410,2859,1592,2701,3164,2457,2058,3701,2292,3327,2118,1856,4896,3347,3125,2326,4389,1883,9198,1568,1847,2263,2439,2163,2328,855,3565,2296,4534,2781,2269,3788,2358,1626,2386,1601,2674,3384,2615,3392,2889,3670,2446,786,1912,1707,2768,2633,3813,2293,9204,3465,3374,3411,2230,2610,3087
"COG3640",7,6,4,7,12,50,4,12,738,1,19,2,2,25,2,12,17,6,17,4,3,5,2,36,6,12,2,7,9,41,0,5,16,0,4,3,0,507,0,0,20,19,21,14,22,4,137,5,14,6,8,9,36,4,24,11,19,6,16,50
"COG3641",0,0,0,0,0,0,1,5,6,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,27,0,0,1,0,3,0,0,0,0,1,13,0,1,0,3,2,0,1
"COG3642",102,326,385,939,755,262,253,805,319,53,1265,235,250,168,285,58,783,192,520,479,680,112,15,337,426,234,701,660,5,1416,0,651,558,264,388,836,92,631,74,416,1182,613,1289,501,1420,457,1898,49,5,377,199,1584,133,13,1734,1195,1295,224,385,962
"COG3643",249,1115,1025,1717,1382,791,18,525,12,137,1170,1000,1085,658,966,597,1560,879,1303,1500,879,178,242,670,1766,963,1116,633,631,1824,0,1625,1148,972,776,964,454,1203,67,1206,1144,896,1548,950,1151,2004,239,294,1149,1394,948,1203,635,406,1048,1634,898,464,887,1259
"COG3644",5,2,0,0,6,0,37,33,5,1,28,4,2,3,8,1,1,2,6,1,4,8,6,5,8,13,3,14,1,9,0,4,5,36,5,43,18,21,10,1,13,6,15,0,13,4,12,11,6,0,12,8,7,24,18,2,29,27,32,9
"COG3645",1,0,0,0,2,2,44,6,55,2,19,0,2,0,0,0,17,0,3,0,0,0,0,0,0,1,1,7,0,5,3,2,0,0,1,4,0,7,1,2,9,1,10,1,9,2,106,0,0,5,3,3,0,0,0,9,86,35,17,5
"COG3646",1,2,2,0,1,0,33,300,40,57,7,5,0,0,19,0,4,3,3,0,5,0,1,1,1,13,1,52,8,0,4,13,9,1,19,47,2,7,22,5,9,11,1,3,8,1,123,2,9,6,19,11,4,0,17,19,10,297,28,18
"COG3647",22,30,26,4,23,5,279,67,119,14,46,32,8,11,10,40,33,11,32,8,17,9,25,22,2,31,15,82,3,12,218,28,42,31,17,97,27,30,21,9,11,44,28,17,12,46,213,9,11,5,31,16,69,18,34,17,37,137,30,32
"COG3648",0,14,25,90,18,11,6,0,0,1,13,14,16,25,18,4,2,4,30,6,18,1,1,5,0,24,4,7,2,8,0,44,30,9,89,0,2,7,1,2,2,39,0,6,9,31,0,0,5,0,3,0,4,0,5,17,9,2,14,6
"COG3649",1,23,7,0,3,0,232,23,17,8,35,2,1,0,1,3,4,0,8,3,5,0,6,0,2,40,1,16,0,7,2,0,7,9,2,60,1,15,9,4,11,9,29,2,21,3,38,3,8,2,7,10,6,1,38,16,87,128,36,7
"COG3650",11,9,9,3,25,3,262,25,244,230,26,26,11,4,7,13,45,6,37,7,15,5,0,14,3,3,10,15,3,27,106,48,37,6,20,168,8,25,360,9,30,33,18,7,15,32,44,4,6,13,17,6,16,3,19,104,9,42,20,28
"COG3651",2483,2194,2246,1952,2011,1936,572,970,497,685,1128,2180,2333,2276,1953,2097,1135,2212,2099,2072,2011,2784,2609,2272,2149,2097,1822,1714,1790,1304,268,2519,2034,2265,2366,1000,2687,404,262,1664,1213,1900,880,2142,1203,2061,332,2542,1507,2357,1880,1140,1977,2409,840,1371,962,1125,1876,1152
"COG3652",4,1,1,2,3,0,140,2,197,26,15,6,2,0,0,3,17,0,6,1,6,1,3,0,2,2,3,1,0,11,62,1,5,1,1,4,1,6,20,3,7,7,1,4,13,5,10,8,1,0,0,0,1,0,2,4,9,10,5,2
"COG3653",3118,3757,4203,7513,7195,4624,1334,6269,1041,1574,9631,4480,5088,2855,3098,4759,16304,6519,6717,5349,8983,3176,3108,3462,3528,3653,7562,5662,5603,13446,905,3146,5299,2260,2398,7122,2240,5921,1144,4670,8593,5133,6966,2934,8710,3020,3904,1859,3018,2917,4616,9447,2688,2167,5934,7925,7731,5153,4589,4494
"COG3654",6,9,28,13,11,16,366,80,212,80,53,9,14,1,77,52,28,6,15,58,12,47,8,13,32,15,0,49,21,37,118,18,24,11,6,58,10,72,29,9,57,6,20,2,42,22,139,1,61,2,21,12,9,10,40,45,63,290,46,26
"COG3655",3,22,19,54,93,64,136,75,133,40,210,23,29,33,86,34,194,10,40,28,31,13,21,49,32,28,40,63,315,104,103,47,37,36,18,70,4,99,51,35,115,29,116,42,221,20,221,6,62,29,31,117,61,28,134,81,212,108,86,96
"COG3656",2,12,11,0,15,83,2384,489,2334,711,70,52,25,3,78,3,62,5,27,9,36,5,31,86,12,103,4,234,3,69,421,121,170,26,57,432,18,129,178,42,475,20,143,10,25,81,870,11,18,18,117,60,48,0,447,43,184,2776,486,111
"COG3657",6,7,4,2,0,2,138,49,53,102,33,6,0,0,3,9,38,0,3,16,5,6,10,0,15,9,0,24,3,16,149,4,6,1,10,10,2,16,154,2,13,15,8,3,10,22,73,2,4,0,6,12,9,1,2,14,26,62,11,3
"COG3658",138,75,212,59,90,93,1566,1172,1720,694,135,93,63,104,114,253,113,39,86,77,65,291,138,182,32,198,40,419,6,92,392,127,201,59,94,357,134,239,406,88,312,146,130,161,99,151,697,78,35,66,152,81,202,161,256,98,154,1481,397,115
"COG3659",13,71,65,79,93,125,1357,288,1072,337,209,61,71,10,37,340,253,72,86,227,33,277,8,106,16,70,15,194,3,96,2467,219,181,49,298,352,57,768,125,29,431,111,222,23,151,78,1439,16,22,48,156,184,111,281,363,164,253,1632,297,265
"COG3660",3975,3967,3342,3075,3021,3333,436,1028,1474,696,1884,3169,4053,2938,2775,3706,1441,3905,3354,3544,3987,6830,4793,3671,4205,3742,4077,2274,3202,1930,407,2040,2471,3952,3142,1948,4139,1513,500,3148,1808,3246,1856,3669,1433,3143,789,5406,2751,4029,3926,2050,3242,4321,1569,2391,1336,896,3042,2438
"COG3661",6,17,13,6,14,1,289,1223,31,86,323,17,12,3,6,1,44,13,58,7,41,1,13,6,6,55,6,174,20,139,3464,20,25,24,90,207,9,109,90,11,88,31,99,1,166,19,89,12,84,17,69,75,18,0,143,10,489,214,186,52
"COG3662",488,794,606,228,614,454,952,312,377,474,610,538,529,692,11,566,385,669,636,683,733,506,223,566,457,531,753,312,3,272,117,226,257,380,198,235,309,124,398,1122,303,374,227,671,325,695,38,715,17,964,761,202,853,462,392,524,317,291,588,288
"COG3663",17,32,47,41,89,36,100,200,89,66,169,29,43,24,25,27,263,42,78,48,36,16,11,65,52,43,57,122,79,140,359,51,121,45,61,132,16,260,42,56,343,128,231,73,451,88,43,28,13,84,47,361,78,29,175,177,542,308,82,138
"COG3664",137,574,338,130,295,227,67,102,15,76,245,266,360,175,36,119,295,420,330,265,374,275,307,222,196,280,443,161,15,322,6,170,214,293,221,202,155,493,220,260,227,346,262,192,313,680,149,437,60,168,331,174,162,174,360,313,226,230,356,509
"COG3665",4973,5784,5371,5799,5258,6549,2246,4059,2309,2052,4749,4456,5879,4831,7006,5947,5887,4556,6192,5480,6214,6594,4911,6572,4921,6053,6352,4269,6696,4333,1338,2880,3405,5102,4632,3383,4012,4428,1980,6034,5553,5215,6095,6912,5193,4051,1553,8004,6027,7349,6004,4966,5223,6299,6031,4874,4203,3664,4858,6028
"COG3666",79,306,162,57,149,274,9284,4288,9816,5804,1940,324,159,46,232,232,1088,64,336,303,282,98,114,59,102,188,43,2432,25,835,6792,280,493,68,426,1228,179,5552,4972,142,1386,206,1240,56,2063,295,4436,74,190,192,353,1105,318,26,974,361,3821,7548,779,1721
"COG3667",68,113,353,12,83,78,3202,2212,4246,1593,956,95,42,16,67,84,408,41,145,112,212,24,94,53,42,127,27,769,233,353,3538,157,217,20,184,669,52,472,1367,84,453,188,196,17,398,139,989,39,63,47,160,174,148,12,461,231,660,2278,575,219
"COG3668",25,35,69,13,36,43,1006,1226,1709,422,165,32,19,18,33,35,96,23,60,59,48,17,36,47,57,53,4,276,13,107,1695,33,113,20,78,275,13,130,254,35,242,25,105,34,121,48,538,5,34,17,92,55,72,5,195,135,281,1055,231,79
"COG3669",475,642,948,566,1019,626,265,613,75,168,1653,616,523,416,1061,744,1814,408,715,557,512,1988,1050,636,1912,1587,853,867,167,983,1923,656,640,1150,457,411,1081,1554,146,654,1376,680,1475,421,1570,600,855,746,569,856,514,1277,1435,1480,1495,482,2489,659,471,1523
"COG3670",4189,2179,3512,3546,2614,4769,382,2856,1240,261,2376,3396,3127,4655,1395,2468,2450,3970,3040,2762,1605,1416,2132,3809,1802,2592,1688,3018,650,2109,2135,5236,4254,2256,5076,1369,2995,751,143,3924,2340,3064,2357,3487,2672,3079,257,1994,611,1601,2743,2425,2889,2564,2460,2100,1804,2027,2213,1879
"COG3671",6,12,6,12,2,3,202,88,134,51,34,14,1,3,127,9,13,0,8,6,13,3,7,1,1,12,4,54,433,8,164,9,11,2,12,31,2,21,30,6,21,22,7,2,6,4,38,8,282,5,7,11,17,3,8,34,34,104,41,20
"COG3672",13,44,179,5,29,64,815,1002,2059,364,102,41,22,6,25,33,92,20,34,43,24,8,24,28,13,47,6,337,17,63,252,78,60,17,53,289,19,194,235,31,260,32,57,21,64,73,405,4,37,21,86,59,40,5,116,54,156,806,248,47
"COG3673",9,7,17,38,26,16,394,56,481,109,271,32,9,5,228,29,19,5,20,27,57,42,45,17,3,14,8,94,67,92,364,21,57,23,29,33,8,137,62,5,61,45,48,2,154,25,124,4,347,4,14,44,27,40,95,54,195,384,105,68
"COG3675",209,159,525,268,310,1114,3793,161,2458,2793,133,269,921,690,383,215,170,475,200,76,504,709,151,1005,419,593,542,612,186,143,1621,245,271,524,484,355,180,87,3605,3296,184,321,148,246,61,547,3038,534,437,232,1449,121,678,548,353,401,99,555,719,569
"COG3676",12,11,6,23,27,8,126,228,199,26,185,17,10,1,36,32,210,13,49,28,20,39,30,2,9,6,0,310,57,115,198,6,10,7,9,47,9,2515,46,18,280,171,327,8,411,35,2478,3,76,1,13,202,14,20,192,82,366,199,23,442
"COG3677",7,7,7,17,15,17,617,180,257,248,94,11,22,14,42,30,148,17,43,27,14,33,12,25,2,36,3,151,24,259,37,44,11,4,6,286,9,701,14,13,260,31,622,25,258,5,549,1,180,3,23,142,34,32,222,75,282,224,127,579
"COG3678",1,3,186,0,2,40,964,638,872,356,8,5,10,2,26,1,20,2,10,3,10,2,4,34,5,18,2,235,0,11,22,50,76,3,73,224,6,140,138,24,180,18,53,1,23,3,413,2,1,7,62,26,15,0,173,15,73,1095,192,44
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,3,0,17,0
"COG3680",147,131,99,84,107,109,17,25,95,61,95,138,98,83,236,92,51,67,82,126,81,49,116,137,206,161,86,92,250,41,14,82,93,133,89,83,101,109,24,74,36,81,90,90,34,136,34,77,178,146,127,34,122,77,117,67,39,47,157,139
"COG3681",1,1,0,0,0,0,17,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,19,2,0,8,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3682",7,14,73,3,23,28,461,447,517,164,163,11,14,2,35,8,56,9,31,27,95,3,16,25,26,36,24,227,4,97,613,53,69,12,50,194,11,114,76,16,158,31,61,1,174,26,350,5,14,4,48,45,20,3,133,73,368,636,163,55
"COG3683",0,22,6,2,11,11,58,45,68,49,52,33,5,10,127,28,16,4,10,30,9,2,13,8,0,3,8,39,8,6,120,13,13,13,9,42,27,43,9,10,25,12,81,35,17,37,15,0,43,8,13,11,12,5,44,40,30,30,60,69
"COG3684",138,105,168,493,282,186,5,105,5,1,171,124,204,145,549,214,272,137,235,232,57,74,145,119,68,124,131,135,186,173,7,184,176,175,183,68,152,358,4,188,275,191,236,188,349,141,30,114,66,72,159,166,125,238,243,117,142,106,93,271
"COG3685",4,0,12,1,8,0,191,17,65,11,90,2,6,2,2,13,15,0,6,12,12,3,3,0,6,3,2,9,0,35,325,4,6,1,12,17,2,18,26,5,21,9,21,5,71,8,20,2,3,0,19,5,22,1,16,44,243,100,23,40
"COG3686",981,494,385,277,211,814,305,504,489,280,238,720,624,904,54,577,108,650,318,507,155,188,328,608,370,440,140,470,116,140,190,1092,650,517,990,147,504,115,331,156,93,437,104,386,78,249,106,257,105,132,286,42,425,432,123,121,88,127,359,232
"COG3687",18,133,128,290,225,139,2004,3624,6288,1309,464,165,74,30,919,141,492,111,160,284,230,134,61,41,45,126,149,435,1059,431,1965,93,228,30,177,336,18,275,1012,120,379,278,229,86,300,260,565,50,1320,71,231,180,174,22,543,498,327,1164,191,244
"COG3688",13,31,33,28,66,15,2,14,2,0,31,37,26,7,0,42,51,47,43,4,3,49,54,25,0,16,1,29,0,20,0,51,33,32,48,32,42,120,2,5,43,41,40,6,51,35,7,16,0,13,41,33,76,14,47,50,45,19,10,32
"COG3689",1,89,44,70,13,411,15,1,5,4,48,368,3,30,1,516,1,0,164,120,13,12,3,254,1,60,0,8,0,18,0,214,11,6,227,6,0,5,1,2,10,10,1,202,37,159,3,0,1,0,0,1,190,34,1,33,33,2,7,22
"COG3692",0,0,5,0,2,1,18,1,158,0,7,1,0,0,1,1,3,0,0,1,4,0,8,0,0,1,0,1,0,3,7,0,1,0,0,3,1,3,1,0,0,0,0,0,3,6,13,0,2,0,0,1,0,0,0,1,1,3,0,1
"COG3693",711,417,1510,520,1164,203,582,1599,392,283,543,423,361,239,919,888,206,385,575,853,292,2353,2434,274,759,952,592,752,714,333,8721,1221,966,754,925,641,2284,580,170,88,247,770,245,386,360,1028,400,984,1010,287,388,203,1232,1780,255,282,1046,359,544,509
"COG3694",880,329,434,140,186,640,14,31,217,29,165,635,720,961,0,500,164,842,238,529,125,57,338,588,284,383,169,445,0,147,0,2010,1271,610,1620,290,1034,356,18,459,113,664,50,487,105,346,282,373,0,65,549,83,687,707,92,350,93,77,647,291
"COG3695",107,425,367,252,241,353,658,739,492,337,374,614,201,130,606,657,387,164,309,322,164,324,216,276,443,521,144,362,1001,308,462,369,226,487,281,347,275,298,197,98,434,201,343,304,370,497,364,133,939,183,218,315,411,314,339,301,474,721,278,397
"COG3696",540,2649,5054,780,1117,1702,31592,27460,37478,13395,6822,1596,796,151,1441,1467,3782,448,1571,2138,1650,2513,1281,1108,1133,2095,360,10698,898,3998,37960,2657,2881,822,2774,8136,666,10067,10179,908,6628,2025,3250,367,4777,1856,20584,339,947,635,2457,2646,1754,1630,6839,2299,13826,34951,6802,3684
"COG3698",69,94,62,66,91,109,237,50,142,27,225,113,62,20,61,149,31,12,126,41,35,1,31,121,38,224,22,38,242,72,393,56,97,153,72,51,33,31,49,47,28,96,26,106,119,194,36,40,155,42,37,15,107,10,49,41,147,122,57,90
"COG3700",20,104,73,85,143,65,0,51,4,6,130,67,109,62,0,23,208,120,73,150,117,19,25,20,227,44,158,81,0,163,0,148,79,42,46,103,81,381,8,245,157,61,274,63,148,85,153,62,0,244,109,188,24,46,167,140,105,71,142,176
"COG3701",15,18,35,6,9,5,430,70,639,328,245,20,3,0,32,38,97,9,38,26,53,2,24,2,14,5,10,54,5,50,661,26,34,3,16,86,18,61,395,12,68,18,30,6,95,54,50,18,22,5,18,36,12,0,46,55,172,172,48,39
"COG3702",9,3,3,0,5,1,81,24,70,10,62,1,3,1,0,4,14,2,10,7,11,0,10,0,0,1,1,14,1,27,132,3,14,1,5,15,3,14,27,5,8,9,10,0,51,7,18,0,6,0,1,9,3,0,10,28,56,51,16,7
"COG3703",384,239,226,337,348,241,292,408,75,71,490,319,206,276,675,534,656,178,350,235,74,223,221,345,127,345,80,300,200,364,443,315,374,361,325,314,248,383,43,171,539,402,551,441,559,450,46,117,656,128,210,665,347,268,381,391,650,467,255,426
"COG3704",20,5,26,8,22,15,152,17,477,25,290,2,4,11,3,7,54,5,28,7,45,1,49,0,0,0,6,18,2,87,157,5,24,1,3,39,7,33,55,24,44,19,28,5,110,7,43,4,15,2,3,20,5,0,53,69,127,130,41,30
"COG3705",7264,4814,4399,3938,4056,5247,1410,1857,1636,1472,2752,4793,5278,6148,3609,4564,2109,6113,4422,4992,4169,3808,6075,5510,4383,4670,4336,3865,2974,2129,1488,5064,4557,4939,5822,2583,6142,1766,1139,4026,2538,4628,2464,5092,2086,3756,995,6489,2966,4739,4998,2388,5220,5199,2771,2858,1826,1453,3939,3312
"COG3706",2517,2044,3804,1057,1834,1629,25166,25496,29016,13604,3752,2379,1335,1800,1433,1719,4374,1646,1660,2283,1729,3298,4761,1583,1949,2484,1296,9486,809,3872,8420,2532,2869,1668,2505,8879,3374,7530,9624,1427,6890,1686,4464,1525,3652,2946,13725,1915,1229,1920,2546,3539,2683,2429,6006,3443,6163,27718,7032,3475
"COG3707",25,115,289,207,150,123,1811,2178,2167,560,486,74,46,24,326,89,490,72,119,100,144,33,32,69,22,96,98,685,363,173,956,158,168,18,196,439,32,580,291,267,653,114,611,68,471,144,735,37,155,91,221,239,105,19,1012,239,376,1844,411,503
"COG3708",14,23,13,2,6,19,401,73,398,177,112,12,10,2,30,8,45,0,20,13,12,0,19,18,2,33,6,74,16,95,119,42,25,11,31,94,11,61,36,15,132,8,34,0,96,23,231,5,22,7,29,16,9,2,88,19,219,534,94,34
"COG3709",32,30,97,48,25,30,321,21,102,82,18,64,8,53,32,563,23,14,43,166,18,785,17,8,2,12,4,28,15,24,152,34,54,27,50,70,15,5,118,33,9,77,4,29,24,74,35,4,89,9,38,4,12,942,1,47,34,34,65,6
"COG3710",20,44,908,9,29,49,1328,5496,1318,883,220,56,23,8,81,28,183,25,72,15,67,3,87,72,22,98,9,1828,27,90,178,146,105,34,459,1092,56,920,509,21,456,64,190,6,94,65,1808,7,109,10,244,175,101,49,306,57,158,1397,835,103
"COG3711",3,12,15,0,9,0,85,9,7,5,121,11,1,0,2,14,1,0,10,5,3,1,16,0,2,4,0,21,0,50,0,0,3,1,0,5,4,33,37,0,12,2,5,0,132,37,7,0,13,4,1,1,2,1,1,0,110,3,25,8
"COG3712",89,196,1059,249,508,425,5251,4128,3353,2623,1421,192,381,122,517,162,981,233,382,336,375,163,256,376,1963,560,407,1751,1822,1010,2668,539,488,338,471,903,204,1556,2765,491,1298,324,901,197,893,164,1720,235,856,231,544,572,297,249,1042,433,2528,4603,1084,735
"COG3713",72,63,191,113,64,75,1036,1141,1701,383,287,54,52,34,207,113,216,54,102,82,161,61,25,62,25,56,45,502,191,113,363,177,155,106,106,467,27,233,147,60,263,114,112,69,187,50,596,15,405,26,124,78,61,48,220,169,264,1275,444,103
