"","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG3519",106,70,25,28,21,44,473,107,11,116,24,71,29,83,377,97,1217,88,14,82,83,249,251,63,69,44,192,31,346,76,36,239,125,56,28,346,26,390,85,36,69,38,53,44,274,84,86,160,140,203,87,63,427,565,91,52,144,203,69,57
"COG3520",47,46,13,11,16,23,278,65,7,63,12,42,14,45,161,61,666,58,10,90,28,167,114,34,37,15,83,19,220,52,21,129,62,35,14,201,17,219,36,19,38,18,19,26,176,38,48,112,83,85,42,31,211,315,56,20,78,117,47,28
"COG3521",7,9,5,1,0,0,118,21,0,15,1,7,5,3,114,26,222,2,3,19,6,49,55,3,4,6,44,5,85,8,5,6,18,9,3,56,1,89,13,2,8,2,11,9,63,15,7,27,1,13,19,2,73,142,7,3,1,47,5,7
"COG3522",80,64,34,26,18,36,390,77,7,86,21,50,16,79,300,55,896,80,11,124,60,238,186,78,55,29,161,20,282,59,37,218,107,49,31,289,19,302,72,36,47,28,33,39,219,50,50,148,121,111,67,53,322,431,93,55,121,187,62,49
"COG3523",126,170,51,29,17,71,1036,151,12,175,32,141,59,115,816,287,2401,105,32,219,198,611,401,135,92,75,338,47,794,134,88,296,169,96,42,706,42,662,185,58,131,17,98,71,626,147,128,339,177,195,193,125,900,1200,131,75,176,420,88,79
"COG3524",411,82,41,27,111,77,683,428,5,136,18,72,15,49,2871,193,1086,666,379,169,36,489,270,174,185,108,188,85,666,33,87,83,105,120,45,346,62,418,63,80,66,32,128,80,176,276,48,145,71,650,176,342,578,1248,63,4,77,435,171,74
"COG3525",2383,2174,1479,3091,1763,1107,1853,1531,3811,2351,1808,2909,1477,2295,2796,3493,1797,2343,3408,3471,2070,3582,1566,1938,2584,3653,3166,2442,5350,2447,3583,1768,1121,2584,2304,4568,2712,2111,1200,2673,2171,4368,3682,2666,152,2131,1752,1766,2346,491,2851,1482,795,1739,2731,4574,2119,2295,1805,2607
"COG3526",23,9,12,23,25,14,37,22,10,12,3,32,7,28,70,47,150,13,61,39,33,40,27,25,40,40,17,19,62,21,10,38,19,25,5,60,18,65,15,18,24,74,22,27,944,62,12,20,21,67,72,11,48,70,33,6,17,104,39,10
"COG3527",74,1,4,7,1,11,10,50,0,21,165,1,0,11,8,22,23,93,5,109,5,125,4,15,55,2,14,54,0,6,0,33,5,28,3,24,14,49,7,4,1,3,2,8,1,2,8,2,14,1,10,34,0,1,8,9,8,5,13,2
"COG3528",232,120,113,128,55,42,188,74,148,116,226,244,96,152,534,206,521,180,102,78,141,543,196,211,236,30,149,102,1100,121,344,179,137,407,159,290,283,321,75,236,113,160,159,210,3040,77,188,85,267,1859,103,106,114,227,248,190,248,227,124,220
"COG3529",8,21,10,4,1,3,198,25,1,5,8,28,7,15,639,23,492,138,56,34,22,69,69,37,22,41,18,5,82,11,38,40,32,23,4,132,14,137,9,3,22,47,29,13,688,65,21,60,25,24,15,2,174,556,7,225,15,80,46,17
"COG3530",14,10,10,5,1,2,205,46,1,9,13,19,1,14,549,50,422,100,62,60,5,215,67,8,23,31,28,1,352,24,51,3,18,58,10,197,11,139,0,35,17,79,51,14,634,92,11,49,9,45,49,9,119,393,9,320,6,94,31,47
"COG3531",64,14,13,19,22,12,246,99,6,25,54,56,7,39,632,184,631,54,218,489,21,246,106,37,42,141,51,49,80,21,24,85,32,89,5,338,10,273,20,5,48,280,348,40,76,229,13,82,37,62,122,18,208,598,42,309,39,240,96,20
"COG3533",354,735,437,275,281,285,1277,273,310,448,83,419,291,594,3387,1054,526,427,975,1025,886,682,287,523,415,482,455,281,456,468,690,645,323,654,468,1862,491,1701,325,706,175,1498,607,630,59,185,525,313,549,240,1333,299,318,299,411,63,547,780,553,575
"COG3534",249,649,241,412,263,308,950,242,516,377,190,388,379,538,2434,699,407,684,758,320,823,255,1112,625,312,143,427,307,2976,337,598,477,316,585,312,1471,534,668,419,433,240,715,430,412,101,425,371,195,390,1372,608,248,217,554,404,256,443,578,385,361
"COG3535",145,94,100,240,101,85,260,224,48,142,34,214,30,93,230,572,29,138,832,640,110,118,137,102,183,409,155,218,4,95,155,158,107,140,103,624,58,319,115,177,213,728,508,190,2,363,69,138,90,389,659,101,30,19,171,154,102,230,189,183
"COG3536",290,247,166,250,151,183,297,205,152,253,322,150,173,193,62,292,459,274,233,515,267,375,251,309,258,169,260,218,214,176,133,472,169,155,132,406,218,491,225,171,186,412,420,304,1179,271,162,270,240,570,294,200,128,196,279,719,249,304,305,187
"COG3537",1530,1318,585,1673,1007,394,1478,1127,1148,3194,1019,1078,469,1310,334,1934,592,1206,1358,807,1005,2664,1292,1426,2416,1434,5710,1738,3263,1728,2436,664,420,1939,2073,4203,2279,1769,394,2013,520,1745,1781,1252,140,375,865,1655,1479,269,1131,952,220,155,1323,9027,1173,1588,866,2085
"COG3538",211,119,44,171,162,27,67,102,107,425,194,43,18,88,15,100,52,49,82,23,48,147,71,122,191,10,791,197,7,188,174,19,31,220,179,320,139,129,45,115,12,110,113,96,19,18,81,137,106,12,68,151,25,10,137,1555,100,41,88,124
"COG3539",3,0,2,0,1,2,8,0,0,0,1,4,8,3,20,17,266,1,1,0,1,3,1,0,1,1,2,0,1,5,1,0,6,1,0,11,0,1,8,13,2,3,27,0,10,1,1,1,0,60,10,2,146,167,0,0,0,9,1,1
"COG3540",2862,2140,1964,2852,1828,1489,3062,2260,1672,2226,1733,1083,2276,1788,6632,2064,3860,3297,1988,1227,2645,2682,2125,3041,2565,846,2408,2231,1937,1303,1879,3877,1552,2118,2210,2350,2178,4496,1591,2749,1295,2491,1559,2604,811,2559,1502,2644,3455,6766,1762,1985,1358,2998,2564,1635,3184,3229,2620,2730
"COG3541",6,2,8,4,2,4,60,19,0,4,23,13,8,5,64,169,158,0,116,18,2,46,37,4,12,66,2,4,205,8,6,6,9,106,2,82,7,35,6,3,4,45,27,7,97,3,29,16,2,399,58,0,64,118,2,5,1,47,18,6
"COG3542",709,887,283,336,910,1073,395,936,204,366,100,253,562,837,1318,290,851,598,250,327,849,485,1185,927,344,345,443,401,822,290,406,460,1022,374,378,300,532,437,825,501,332,153,244,371,45,459,759,383,928,701,180,795,527,918,357,42,821,490,738,433
"COG3543",0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,2,4,0,11,4,1,0,1,0,0,7,0,0,2,0,1,0,0,8,0,4,0,1,0,0,0,0,2,5,0,0,0,0,0,25,4,0,0,2,0,0,0,3,0,0
"COG3544",1435,1771,2155,1654,1287,1330,1049,1130,1642,1453,867,858,1650,1220,132,1446,792,1230,1013,553,1804,1114,1415,1755,1581,479,1433,1412,470,2225,2579,2070,997,1917,1825,785,920,1091,1203,2665,916,1117,1147,1098,660,1908,1293,1189,1552,332,1135,1261,217,159,1335,2427,1496,1185,991,2518
"COG3545",3,7,2,0,0,3,65,1,0,5,1,4,10,4,38,78,451,2,42,40,7,36,59,0,8,84,7,2,22,7,3,1,12,6,1,41,0,27,9,1,5,2,13,4,27,15,7,4,1,87,47,1,43,60,0,1,0,57,4,3
"COG3546",17,1,0,0,0,0,18,2,0,1,0,1,2,3,6,41,101,0,63,0,0,1,7,0,0,0,1,1,99,1,0,0,2,0,0,27,3,0,5,2,0,6,8,2,11,1,5,1,0,107,6,1,8,36,1,0,0,70,3,2
"COG3547",404,270,222,24,41,60,7852,1388,97,817,165,1168,118,677,27550,2534,13912,5558,3229,2491,534,4142,3164,288,836,6889,1465,86,18953,458,1104,189,528,3555,110,5499,119,5155,257,217,750,1619,1785,288,18245,2378,684,1721,93,10511,1710,140,3407,11805,300,224,87,5483,1672,1226
"COG3548",11,2,28,3,1,14,10,127,4,33,5,4,5,3,10,48,42,8,46,50,3,78,12,21,38,2,11,3,77,14,4,14,14,32,25,56,1,17,27,18,0,0,23,8,6,9,11,38,14,6,34,6,26,2,5,2,11,65,2,17
"COG3549",31,9,8,1,3,7,200,36,3,31,5,22,5,28,551,83,341,170,102,69,18,47,55,30,11,183,36,4,574,8,11,14,28,99,1,145,8,133,11,15,21,27,39,7,788,88,17,32,15,188,40,9,105,227,24,10,15,107,15,13
"COG3550",72,86,87,4,11,26,3116,516,14,169,85,284,52,226,14710,933,6035,2717,1246,474,313,948,822,155,312,501,447,42,6251,207,358,165,290,1076,22,1555,66,2052,132,69,273,295,339,123,1693,1000,212,565,57,3671,456,43,1869,5066,153,57,65,1610,426,201
"COG3551",206,88,135,177,155,193,360,179,118,247,16,119,93,105,292,136,121,149,103,242,40,258,125,74,136,506,240,197,202,196,70,120,103,267,130,156,104,223,95,183,278,56,173,156,5,154,131,207,212,519,120,178,567,309,127,2,148,399,178,149
"COG3552",1593,900,1358,1561,1360,1539,804,1009,2552,1822,1656,2281,1399,1086,131,2081,617,1275,2120,1673,731,779,891,1375,1636,2367,1479,1662,957,1070,1060,1703,1693,1258,1543,1940,1323,1559,1754,1458,1853,2224,1570,1878,247,1236,1296,1038,1391,2226,2102,1505,481,352,2275,342,1459,1329,1455,1414
"COG3553",1,0,3,2,2,1,16,4,0,5,4,3,3,2,26,13,223,17,5,8,2,12,19,4,0,6,2,5,85,6,3,1,13,2,0,21,10,13,10,2,10,1,0,13,72,5,2,3,0,74,5,6,43,50,6,6,0,10,6,4
"COG3554",4,0,1,0,0,0,5,1,0,0,1,1,2,1,1,8,50,1,31,0,0,1,4,0,1,0,0,0,27,4,0,0,9,6,0,8,2,3,21,0,1,0,1,2,36,0,7,2,0,172,10,1,34,20,0,0,0,21,2,1
"COG3555",852,378,672,1201,771,1428,333,969,522,1175,2265,1001,731,599,158,268,2695,905,168,102,327,724,742,904,1314,101,807,696,3451,656,499,476,1101,668,663,211,1430,403,1189,672,2448,221,453,715,209,248,805,1604,876,2948,314,874,4089,2080,591,1241,768,923,417,972
"COG3556",650,574,1222,93,904,1090,1118,973,14,298,8,185,279,751,19,113,219,356,26,84,286,253,1166,596,187,7,395,190,10,548,412,129,886,446,542,24,338,205,658,502,404,26,119,163,24,38,890,549,650,22,7,837,434,44,198,11,609,298,864,527
"COG3558",109,184,20,12,59,141,123,117,3,26,4,17,11,140,428,66,418,90,54,31,210,30,210,78,20,46,33,13,180,15,14,25,52,67,6,115,16,99,41,12,28,43,25,13,68,50,52,49,25,556,21,82,82,364,13,1,30,102,55,12
"COG3559",2,0,0,0,0,0,0,0,0,3,0,0,1,2,3,11,6,0,2,0,0,0,68,0,1,0,0,0,0,1,0,0,0,7,1,1,0,1,2,0,0,9,0,0,1,0,11,1,0,0,6,1,0,0,0,0,0,154,2,0
"COG3560",0,0,0,0,0,0,0,1,0,3,0,0,2,3,1,0,104,0,1,0,3,2,1,1,0,0,0,0,0,6,1,0,0,0,0,1,2,1,0,0,0,7,1,0,30,0,1,1,0,1,1,0,3,4,0,0,0,1,0,0
"COG3561",0,0,2,0,0,0,4,5,0,1,1,19,1,0,55,4,30,4,5,0,0,7,9,17,0,0,2,0,10,2,0,5,6,6,0,0,0,2,1,0,1,5,3,0,172,4,0,3,12,25,2,0,5,7,9,0,10,16,4,0
"COG3562",558,187,81,27,160,141,102,378,46,212,31,55,39,109,92,197,312,353,221,31,182,290,200,219,172,35,197,132,477,95,32,253,199,125,110,184,95,118,118,214,59,178,81,58,136,29,115,129,186,491,101,529,452,155,13,21,173,144,53,118
"COG3563",520,129,88,26,134,128,149,363,0,168,19,24,13,100,124,180,396,245,253,15,44,328,211,212,133,14,178,119,599,33,40,104,166,37,53,192,100,66,106,168,6,15,59,62,375,34,101,183,133,341,122,484,297,139,32,17,116,170,97,79
"COG3564",403,800,654,554,449,280,191,392,993,730,995,300,852,927,26,237,124,575,81,67,1013,762,491,687,712,45,584,346,30,948,915,1321,545,678,793,175,674,211,647,706,219,15,290,516,40,644,863,487,532,110,128,608,271,74,599,713,644,407,261,782
"COG3565",1713,1196,1280,1909,1276,1113,931,1042,2123,1746,1824,1374,1751,1307,1076,741,1720,1560,350,543,1447,1850,1087,1626,1647,240,1613,1363,859,1805,1911,2222,1279,1479,1805,486,1696,1002,1584,1642,1270,703,951,1444,1366,1665,1231,1298,1392,386,723,1415,554,779,1688,1807,1536,947,1132,1619
"COG3566",49,0,2,1,63,3,6,11,6,52,3,4,3,2,1,8,212,90,5,1,0,255,6,1,140,1,31,25,57,6,0,31,1,1,26,2,13,2,0,29,3,0,3,1,101,0,0,3,0,42,1,29,85,68,0,0,0,23,4,8
"COG3567",42,0,2,5,108,4,6,12,4,36,4,3,3,0,5,21,290,100,5,0,0,263,10,0,145,6,38,23,80,0,0,32,0,0,30,5,20,1,2,48,7,0,6,4,107,1,0,4,1,81,2,34,156,100,0,0,0,24,9,10
"COG3568",617,390,443,714,329,270,1213,593,586,740,445,495,240,436,1714,1511,1960,798,1376,1799,233,662,501,323,717,2171,849,599,1803,521,796,556,338,895,450,1764,483,2011,283,763,619,1740,1214,879,3138,545,509,774,478,1489,1126,415,598,1369,739,1120,418,1481,699,679
"COG3569",118,129,279,1217,430,163,1033,869,322,864,2334,1210,252,329,2504,3363,2054,832,4014,1405,81,599,413,164,1228,1015,641,1009,915,493,220,126,281,524,265,3672,513,1205,327,235,1585,1748,2160,1254,382,1183,338,828,264,926,2707,343,1031,1483,1033,164,308,1093,748,361
"COG3570",8,5,0,3,2,4,6,0,0,2,22,1,2,7,6,24,9,39,15,15,44,9,8,27,11,30,2,1,0,2,4,46,4,11,0,13,6,48,4,0,0,80,9,3,9,1,6,10,10,230,9,1,1,0,1,0,7,9,6,1
"COG3571",235,27,34,88,75,51,553,294,204,184,18,230,23,54,1289,448,875,364,474,410,19,444,182,26,156,311,201,148,373,39,31,83,51,129,76,538,34,594,49,176,191,428,252,142,2539,217,41,184,57,336,255,99,371,983,142,185,75,497,224,78
"COG3572",4425,5114,4121,5081,4348,3849,1481,2989,5437,3945,5508,2530,5983,4746,166,3457,579,2838,3933,3327,6141,5158,3548,4825,4254,5129,3563,3983,952,4391,4169,5695,5049,3636,4398,3167,4405,1750,5493,4340,4109,3002,3502,4097,384,3075,4720,3134,4350,2021,2599,4453,1132,428,4500,1869,4849,2767,2874,4349
"COG3573",28,7,7,14,0,5,62,13,7,84,1,42,8,83,158,142,326,8,150,89,34,67,154,15,38,24,113,9,359,22,2,2,23,125,3,245,7,74,12,25,21,14,47,11,96,19,20,7,1,144,53,3,78,149,15,4,0,536,25,22
"COG3575",10,13,6,1,1,4,254,44,1,12,3,18,0,10,1085,31,548,297,59,39,8,65,66,14,22,52,33,0,42,20,28,3,12,62,3,122,2,181,21,1,24,2,18,7,39,109,14,46,10,173,27,1,137,512,9,0,5,133,41,19
"COG3576",571,472,440,330,361,401,371,315,763,597,687,663,358,348,654,1390,1141,473,1827,590,471,240,410,415,398,679,577,467,413,407,533,683,847,673,730,2257,609,1890,872,731,770,1789,1343,924,338,651,756,550,568,1799,1731,681,643,1173,837,729,576,971,927,713
"COG3577",167,48,76,155,63,63,920,222,32,123,49,426,49,73,1213,506,1479,508,396,296,60,123,245,159,209,206,153,126,647,60,109,157,100,144,71,490,228,664,98,102,259,267,313,316,1636,424,94,470,253,1426,835,91,333,1013,288,225,211,353,250,129
"COG3579",449,653,1006,1704,1363,762,1273,778,1187,942,1395,1984,799,957,203,1305,17,779,1442,1818,584,604,574,521,1283,1561,1265,1858,14,1361,975,682,492,1248,1037,1168,1117,1455,796,760,2041,1711,1415,1549,2,1673,829,1424,1075,21,2205,813,132,61,1408,130,992,1649,1485,943
"COG3580",1,2,1,5,1,0,48,1,0,6,0,3,6,1,11,161,42,8,220,1125,1,0,11,1,2,2006,4,1,1,1,0,0,1,60,0,171,10,12,0,2,1,36,429,29,34,1,3,2,1,4,161,0,2,0,1,0,1,11,20,1
"COG3581",0,0,0,3,0,2,29,1,1,3,0,11,10,0,7,64,37,8,107,921,0,0,9,0,1,1530,0,3,1,0,0,4,0,27,0,90,12,7,0,0,0,21,337,16,36,2,3,3,2,3,88,0,0,4,2,0,2,16,15,0
"COG3582",1,0,0,1,0,1,5,2,6,1,4,1,0,0,1,0,0,0,2,0,0,0,1,0,9,41,1,4,0,0,0,1,0,0,0,0,2,5,0,2,0,0,0,3,0,0,1,1,0,0,12,0,0,0,0,0,1,1,0,0
"COG3583",1,0,1,3,1,2,43,0,0,6,0,5,0,2,1,44,33,0,18,22,1,0,4,0,1,18,1,1,2,1,0,0,1,3,1,14,3,53,0,1,0,23,15,6,9,1,15,2,2,0,22,0,4,3,60,0,1,36,7,0
"COG3584",67,0,26,5,7,13,48,17,4,20,16,11,15,9,2,58,235,20,50,31,0,17,7,28,16,126,10,17,235,6,29,5,13,6,26,113,29,28,10,33,69,19,46,22,18,11,7,7,21,227,36,13,427,319,10,7,17,28,39,19
"COG3585",0,1,1,0,0,0,10,2,0,0,0,0,3,0,6,2,92,0,0,0,1,0,7,0,0,1,0,1,1,0,0,0,1,1,1,20,1,6,2,0,1,0,0,0,11,0,2,7,0,22,12,0,29,20,1,0,1,5,1,0
"COG3586",93,162,107,58,60,85,99,54,234,184,112,79,58,93,88,153,309,27,126,261,112,199,213,51,68,358,176,55,132,123,123,37,75,106,100,152,71,165,91,85,65,101,129,50,234,65,130,72,50,27,80,71,243,96,57,157,43,114,87,87
"COG3587",51,81,65,36,42,30,637,66,27,53,53,106,58,42,420,335,436,64,90,274,108,377,423,34,183,74,86,46,1065,52,113,29,42,441,62,291,23,318,21,68,86,61,153,65,10317,54,86,111,36,716,132,46,191,872,36,73,34,624,116,74
"COG3588",3525,6207,7422,5786,7434,7027,5412,6588,5707,4711,5561,6283,7022,6925,2588,4302,1988,4609,4408,4140,6219,4563,7111,5779,5592,4378,4332,5791,1383,6678,5585,5375,7467,5822,6163,3717,5559,3261,7914,5797,9344,4391,4929,5115,435,6734,7686,6390,5325,1260,5065,5996,5008,3277,5312,3556,5442,5677,5388,5414
"COG3590",462,235,521,1162,734,244,2001,1070,607,570,878,1051,403,414,6669,1488,4363,2644,1356,577,227,2261,947,313,730,635,752,980,870,451,539,601,307,814,530,2178,728,1599,227,466,1028,1370,706,980,254,1586,437,945,551,1882,796,383,1521,5786,815,4319,495,2035,1167,611
"COG3591",3,7,4,0,4,9,28,9,21,68,0,14,3,7,9,2,17,1,5,84,13,18,26,7,6,12,101,3,19,20,4,22,3,9,6,13,2,81,4,2,14,4,16,11,7,3,32,9,16,185,8,17,9,12,17,103,11,18,9,5
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,0,11,31,0,0,0,0,0,66,0,0,966,0,0,0,0,0,0,16,0,7,0,0,0,20,16,1,2,0,0,0,0,3,21,0,0,1,0,0,0,0,1,0
"COG3593",90,32,23,373,49,18,894,667,30,123,281,470,30,90,1752,3348,2444,169,4187,904,54,553,363,50,89,774,203,737,1370,50,98,56,106,435,13,3973,31,1409,50,33,300,1707,2008,959,1430,1169,81,145,28,1841,2792,46,555,1740,588,17,79,548,589,133
"COG3594",89,90,64,140,91,48,155,122,181,475,158,92,85,86,424,84,389,86,108,40,85,183,109,114,95,7,609,158,13,98,62,26,86,147,44,43,130,119,60,44,328,74,45,83,9,46,64,110,93,11,32,83,104,54,63,226,63,297,68,42
"COG3595",2,13,7,7,8,9,18,20,27,4,2,31,15,36,14,92,30,8,94,139,6,151,12,1,12,1333,17,6,46,28,9,16,5,8,3,343,20,21,5,5,2,114,76,24,0,16,9,15,13,5,155,0,48,135,11,1,7,9,16,6
"COG3596",12,10,10,1,6,23,16,1,2,7,3,0,1,49,40,12,41,9,12,4,9,64,39,27,27,0,6,1,18,12,2,63,20,54,1,6,5,7,28,1,1,0,4,2,22,1,7,13,19,3,19,7,15,23,9,0,15,55,8,0
"COG3597",20,29,47,34,56,46,51,16,50,53,28,40,43,67,0,32,8,14,17,31,76,21,57,29,35,50,60,32,1,76,72,71,57,45,20,18,23,30,62,26,16,26,33,23,0,20,47,30,47,1,22,35,27,16,26,52,65,32,13,26
"COG3598",110,43,46,30,31,62,199,27,95,379,392,16,37,72,102,83,1651,56,101,141,42,19,109,35,74,399,177,27,296,219,38,86,38,113,18,45,62,224,63,23,81,73,80,92,66,12,53,77,209,1038,96,41,5757,3630,63,16,192,307,46,56
"COG3599",595,45,49,59,235,73,105,362,573,622,12,14,61,89,10,81,8,180,71,126,48,387,55,165,126,56,628,223,946,175,151,98,81,223,195,35,122,161,38,195,90,100,81,60,0,125,95,136,117,8,74,674,715,5,68,2,84,121,70,103
"COG3600",4,10,4,0,0,0,179,36,2,17,1,7,3,5,324,39,42,0,50,39,7,49,15,1,50,6,31,3,160,4,22,0,14,123,1,27,1,61,3,1,0,4,12,6,25,27,19,37,0,38,24,15,31,34,0,0,0,29,4,7
"COG3602",132,106,102,169,76,30,279,111,86,70,60,110,82,90,934,88,412,244,78,68,93,165,121,125,137,51,83,124,92,75,107,137,59,83,64,115,71,245,65,69,110,80,82,132,63,140,69,103,129,37,66,61,137,464,119,57,101,236,128,72
"COG3603",2,8,3,6,1,0,104,61,1,7,1,65,3,4,397,168,256,166,244,189,10,133,46,20,25,135,12,13,9,12,10,38,12,22,2,228,4,106,3,5,11,371,164,43,6,135,4,34,6,4,235,0,96,485,46,13,5,68,56,15
"COG3604",273,324,293,264,239,115,1651,212,1113,736,93,282,220,384,2542,839,2151,637,756,1218,202,1300,618,185,181,1935,1165,318,2860,686,524,386,189,944,276,1274,233,1192,146,269,283,954,664,379,5531,956,420,247,237,846,1116,214,1004,1762,257,19,222,608,479,306
"COG3605",1110,390,536,571,435,499,2326,757,266,1082,285,626,283,450,6361,2012,4824,2352,2022,1404,361,1789,1200,886,1043,987,1252,571,3309,563,1055,1494,701,1205,599,2363,606,2253,592,867,508,2856,1418,878,7790,731,700,986,702,5694,1326,770,1566,4495,876,2345,609,1776,1068,1052
"COG3607",0,1,4,0,0,0,18,3,0,4,4,2,2,5,11,37,239,1,18,6,6,15,26,0,0,4,1,0,105,2,5,0,16,9,0,36,1,26,14,4,10,3,2,5,65,4,3,4,0,175,51,0,9,18,0,0,0,68,5,8
"COG3608",448,402,593,1255,868,658,2088,856,336,1223,279,1778,220,565,5897,2652,3473,1998,2755,3059,348,1311,961,535,865,1947,1298,1364,3304,824,547,635,571,1397,611,3421,1250,3421,622,652,1527,3137,2710,1515,6026,1560,685,2112,596,3416,3081,770,1219,3696,1268,704,495,2102,1366,727
"COG3609",14,27,42,98,81,41,193,64,38,129,19,162,13,58,532,132,374,305,152,65,26,72,107,42,57,90,100,138,285,51,18,26,58,96,31,148,110,189,45,49,168,93,94,82,742,143,54,186,36,445,172,38,168,422,78,5,34,181,111,43
"COG3610",2,5,19,0,1,2,672,94,0,5,8,76,8,3,3278,29,1182,561,129,109,7,396,110,32,71,169,66,1,10,26,88,38,14,94,1,386,10,408,8,1,34,183,73,2,27,292,27,92,6,155,29,5,499,1831,22,29,6,308,88,60
"COG3612",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4
"COG3613",333,187,239,310,334,343,201,146,775,372,1756,584,440,204,79,110,122,425,41,50,171,167,162,201,451,49,246,344,344,274,262,117,403,375,425,248,432,146,402,399,414,22,135,381,61,507,371,177,229,28,161,376,214,197,489,69,278,261,168,433
"COG3614",17,58,68,2,3,10,1411,96,9,229,23,132,23,105,1772,642,3356,118,335,468,56,1097,542,33,30,429,415,28,1160,117,68,44,189,128,18,1160,25,661,98,26,99,260,200,47,924,463,133,49,11,1341,273,8,996,1244,16,15,14,610,87,40
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,2,0,4,0,1,0,23,1,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0
"COG3616",1421,1218,1117,1134,1107,792,1512,1064,1581,1637,532,1450,680,1204,2041,2098,1358,1235,2275,1553,1237,1193,1150,1396,1317,1551,1861,1158,2648,1226,1734,1504,1111,1447,1059,1794,1094,3107,999,1427,1104,2721,1460,1603,333,712,1062,1529,1191,2063,2814,1268,541,579,1558,340,1173,2459,2013,1364
"COG3617",21,14,1,1,0,2,93,9,1,17,10,10,11,11,27,29,77,8,27,6,11,21,27,7,4,0,13,2,73,3,1,8,11,62,3,15,1,21,8,8,4,2,9,2,88,25,12,1,4,520,7,4,44,175,4,1,2,38,3,3
"COG3618",2847,3044,2536,2357,1897,1964,2618,2096,1615,2543,1044,1822,1453,2956,2842,3953,1672,2618,4536,2889,3508,2432,2390,2975,2601,2364,2570,2178,925,2084,2525,3388,2279,2062,2204,3650,1837,6216,2444,2623,1658,5632,2928,3084,474,1305,2171,2643,2538,2527,5166,2174,762,1307,2532,1977,2481,4408,3729,2633
"COG3619",2,4,4,0,0,1,35,1,0,5,0,3,3,12,14,105,69,1,79,4,7,6,18,1,3,6,1,0,14,0,0,0,14,27,0,47,0,10,7,1,2,3,12,7,7,1,4,0,2,81,31,1,6,4,0,1,0,51,7,3
"COG3620",63,45,44,118,41,21,26,144,35,151,91,141,15,102,25,808,187,53,1041,219,34,93,89,24,78,350,186,227,136,161,227,23,53,128,199,795,142,284,50,137,62,573,533,305,14,281,62,191,35,16,716,26,51,41,168,114,32,64,121,158
"COG3621",564,877,998,1122,559,634,532,730,700,1144,764,516,757,664,151,555,199,561,375,554,1118,855,507,1035,957,73,1495,790,49,875,1049,654,489,903,820,419,672,434,534,1033,759,467,823,657,152,762,648,733,790,365,279,703,291,195,767,753,756,421,481,1022
"COG3622",1236,782,703,926,675,435,1389,859,1213,1219,393,683,476,823,2320,1322,1775,1335,1426,1385,834,1235,679,1027,1080,1354,1354,872,1640,1052,1506,1229,616,1163,923,1689,981,1992,595,1376,610,1676,1282,1228,2068,956,683,1144,954,1277,1480,820,622,1510,1023,348,889,1528,1194,1252
"COG3623",175,235,146,387,167,120,180,186,334,209,261,230,216,145,60,709,58,120,645,903,243,158,98,130,234,330,169,212,190,209,262,77,102,228,166,695,129,495,126,225,210,1061,744,279,19,86,198,231,148,202,340,187,201,132,265,230,147,335,227,234
