"","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG3660",617,3077,3345,4159,2672,1944,799,4232,3173,4238,3842,3131,905,3449,3171,3721,960,3718,2588,136,3523,4429,2870,3414,4504,2642,2844,1932,1426,2017,1727,1498,2998,1410,3670,1402,3696,3582,2837,553,3798,1308,3394,4049,3434,2007,3515,3765,296,3364,3940,3092,3698,3682,3311,1884,3474,3063,3124,2730
"COG3661",42,24,10,112,78,130,348,4,9,1,12,79,210,85,18,8,664,3,41,2456,23,61,129,85,39,2,83,202,172,180,85,93,10,1063,2,45,51,69,38,1595,11,175,22,11,60,21,7,10,158,74,1,24,41,2,46,331,4,23,25,34
"COG3662",813,724,592,32,268,283,447,481,1153,354,373,206,305,541,735,483,223,495,646,103,600,520,206,534,298,377,11,241,305,339,304,145,327,36,355,384,521,210,465,1867,496,152,433,219,627,124,630,570,639,836,605,568,411,573,966,619,511,867,636,163
"COG3663",354,39,20,37,66,81,55,15,50,51,38,46,198,53,81,75,48,32,52,14,62,30,34,45,10,21,11,101,328,223,294,278,28,182,20,483,66,81,113,683,36,245,19,23,79,37,68,49,160,61,35,99,60,37,71,277,72,40,95,193
"COG3664",0,191,184,188,181,247,86,177,252,245,306,225,223,362,304,324,144,199,287,20,275,281,133,343,170,191,43,189,344,233,188,474,102,19,218,278,320,209,217,18,151,332,175,131,284,117,308,295,85,379,203,289,275,113,400,263,281,125,682,129
"COG3665",1953,4649,5105,4873,3683,2833,1641,6172,5943,7825,5583,4618,3673,3702,5997,6162,1671,6088,4514,824,5466,7084,3953,4175,6156,4827,5979,3474,5154,5188,5613,4299,3802,906,4410,5829,6008,4676,4273,1264,5121,3888,7032,7184,5265,2754,5457,6059,1011,5819,5699,5162,4741,5872,5670,4718,6083,5585,4109,4051
"COG3666",6230,104,18,1115,1828,1683,3972,37,156,202,90,456,7532,749,323,162,4714,52,458,4103,176,427,709,519,302,66,199,1275,2058,1058,1327,5351,44,3189,134,1082,209,353,154,1875,46,6228,467,179,443,477,159,68,3794,960,33,160,169,246,314,1897,59,235,278,143
"COG3667",3937,61,13,552,523,607,1382,14,97,8,93,187,2270,151,151,80,1514,13,136,2402,131,226,385,121,170,20,62,623,357,487,492,509,80,3880,61,403,136,232,121,4825,43,559,232,54,206,313,51,29,1991,372,21,84,61,89,150,983,43,82,112,184
"COG3668",417,38,16,149,182,205,558,3,34,17,16,81,1022,97,74,36,529,5,54,2207,65,43,150,94,100,17,48,336,111,118,234,134,26,566,12,95,55,87,39,876,16,185,212,34,39,124,21,14,608,111,7,33,50,23,67,170,9,44,50,149
"COG3669",49,959,535,1249,547,631,494,1525,680,643,585,445,712,698,661,496,519,1689,784,83,567,722,1022,1160,1620,470,584,438,1599,1590,1376,1543,692,545,974,1792,1524,515,578,403,1025,1645,1515,1409,764,820,1904,1125,510,818,624,1106,930,732,581,1669,742,1050,623,566
"COG3670",2944,2762,4174,1442,4485,3031,208,2474,3928,3914,3855,5193,1969,4033,3622,2934,4226,2483,2837,505,1738,2400,2908,2689,1657,5060,601,1346,2599,2085,2422,776,5284,787,3683,2458,2565,3684,1970,1063,3163,640,1461,1913,2744,5655,2584,3638,4987,2363,3432,2641,2444,2425,3273,2429,3101,3017,2921,3840
"COG3671",284,1,5,22,36,33,79,2,10,0,8,11,112,7,12,10,52,2,9,33,9,14,15,7,5,6,272,49,8,12,16,21,6,412,2,20,18,7,18,203,1,57,11,1,4,16,14,1,105,8,0,5,5,23,11,36,1,5,12,5
"COG3672",94,42,11,460,132,176,285,6,30,7,18,65,816,60,48,39,284,6,46,830,71,32,94,74,88,12,20,258,79,83,298,169,25,122,19,73,36,77,80,498,22,204,137,10,24,49,11,17,382,154,14,25,27,23,38,126,16,32,65,76
"COG3673",96,25,6,64,63,70,200,39,6,35,10,23,360,25,15,7,106,13,20,45,6,21,66,19,110,7,367,47,139,183,57,144,19,219,13,11,18,36,38,887,49,374,102,126,51,50,17,6,130,21,5,36,6,40,9,280,1,22,29,9
"COG3675",3667,682,400,660,299,236,8218,567,3242,698,405,489,597,639,4166,127,725,603,2245,1555,349,579,335,190,505,438,468,334,63,62,180,112,382,3176,241,137,564,628,262,796,506,183,333,595,96,148,372,376,7743,297,507,291,443,206,1698,142,246,1384,542,393
"COG3676",57,27,155,17,33,57,15,17,7,108,82,12,194,24,10,7,49,3,26,28,8,15,18,20,85,1,94,42,380,162,264,2466,6,282,20,267,6,19,39,1016,27,2835,52,105,28,29,7,10,674,6,9,20,6,37,10,212,5,4,33,14
"COG3677",4,10,10,89,64,56,56,31,15,42,12,11,208,61,30,12,80,11,59,434,34,11,42,20,130,43,152,308,290,204,188,477,5,43,12,101,25,32,15,11,6,368,68,29,18,13,6,3,44,19,4,12,9,32,21,66,2,9,4,8
"COG3678",463,4,1,59,91,167,288,1,26,16,6,71,1094,43,41,2,232,2,9,1092,48,8,61,1,18,2,1,229,23,24,174,129,10,2,2,29,24,21,21,6,9,96,107,8,4,41,0,6,343,189,3,3,7,0,44,13,2,33,3,64
"COG3679",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG3680",16,66,77,85,93,92,59,52,57,101,83,85,54,79,74,100,128,163,129,109,97,64,136,165,75,78,193,81,30,47,43,102,125,37,130,54,147,104,125,7,60,106,127,46,135,98,179,82,52,116,61,91,226,73,85,87,96,115,119,127
"COG3681",25,2,0,6,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,3,0,0,0,19,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3682",27,8,3,187,142,180,348,1,18,8,55,48,687,66,29,9,301,20,27,1188,39,36,95,56,13,2,13,177,163,130,139,108,16,241,4,71,45,111,25,956,5,94,33,14,50,50,16,7,339,131,5,21,22,7,23,155,3,26,22,43
"COG3683",9,16,3,42,16,35,28,8,7,8,13,9,18,10,9,15,13,5,11,33,22,4,26,16,13,20,42,38,19,20,26,54,3,250,5,22,6,6,63,178,26,90,12,27,9,14,18,4,27,11,9,9,12,29,5,52,4,8,28,28
"COG3684",3,445,133,297,181,126,5,235,209,102,230,198,128,141,226,171,82,172,293,8,90,60,200,94,130,216,61,61,345,205,229,340,157,6,165,283,130,173,95,6,185,418,93,176,213,239,184,192,7,66,160,308,126,236,264,157,186,245,141,147
"COG3685",670,7,1,10,28,34,137,1,6,1,2,8,78,63,6,5,65,0,12,20,5,11,27,3,28,3,5,18,73,58,26,15,3,490,2,17,5,21,10,395,3,32,13,10,37,19,13,0,160,10,1,6,4,17,4,109,4,1,10,2
"COG3686",338,283,638,374,936,414,204,420,155,322,756,975,138,599,155,263,1011,384,363,532,176,301,594,673,324,942,114,146,86,66,78,114,1074,175,729,111,473,604,217,119,494,200,248,195,464,1194,576,518,211,191,503,212,633,639,338,230,277,433,260,792
"COG3687",4063,159,40,403,411,361,774,24,112,61,71,171,1211,109,226,278,437,52,241,397,168,182,210,114,141,37,1313,271,263,243,392,266,60,416,70,488,136,153,276,1984,33,571,213,72,213,289,31,56,669,207,29,195,135,132,185,436,143,215,268,455
"COG3688",0,24,37,1,13,30,1,18,7,26,27,62,20,38,7,62,55,25,33,7,0,9,35,26,50,6,0,43,33,43,35,114,22,1,22,55,10,44,44,0,23,175,44,32,15,29,32,36,0,0,12,45,41,45,10,33,24,26,31,52
"COG3689",0,7,301,205,75,33,3,33,0,189,55,238,2,7,5,73,9,80,4,3,3,21,49,15,91,53,4,6,37,11,6,3,10,2,3,1,30,85,26,533,3,2,27,24,63,64,102,36,49,4,46,7,4,347,1,31,73,72,108,45
"COG3692",0,0,1,3,3,4,2,1,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,2,1,0,2,2,3,5,0,4,0,39,1,3,2,7,0,2,1,3,2,0,5,0,1,1,2,1,0,0,2,0,2,6,1,2,4,0
"COG3693",144,985,628,932,1387,636,639,1792,62,352,1618,824,355,651,143,432,1557,818,463,4906,192,937,1892,1344,2369,505,1060,638,357,337,163,393,327,861,1036,145,687,992,253,658,963,479,1345,796,665,1693,598,1082,358,364,549,757,520,640,203,424,543,287,728,571
"COG3694",1,353,1003,270,1356,945,34,716,462,323,1143,1635,68,1364,335,299,2011,490,676,51,136,438,909,933,363,1445,0,258,108,77,108,432,1501,2,1165,209,563,808,340,6,1019,504,206,136,732,1938,742,898,182,84,905,257,759,768,652,240,275,596,342,945
"COG3695",755,298,349,665,316,330,317,322,101,302,205,297,750,238,131,192,471,510,268,1081,191,182,416,705,481,182,950,342,334,314,425,291,774,121,225,357,480,266,261,284,229,334,428,245,329,327,562,259,299,276,240,268,606,648,255,335,262,367,453,258
"COG3696",16939,2033,433,8143,5440,6470,15828,1549,890,653,1033,2808,34950,3027,1764,1110,14986,407,1571,50130,1873,1387,5102,2853,3555,309,886,7994,4852,4465,6627,10061,810,20065,883,3756,2074,2136,1712,22273,1329,9872,5245,3090,1912,3113,663,647,16238,5332,329,1066,1349,1502,1967,6753,518,1792,1971,2915
"COG3698",37,93,104,175,69,94,59,6,47,185,129,66,158,35,73,37,135,201,30,43,28,25,241,151,80,61,173,61,100,100,41,29,88,406,42,20,196,33,86,1100,23,25,133,22,60,140,227,86,202,6,86,96,89,154,29,244,64,155,188,141
"COG3700",0,138,37,2,75,146,13,45,270,22,23,46,52,123,215,168,105,42,183,9,136,255,47,74,8,54,0,127,155,187,149,403,52,0,62,222,39,61,122,0,60,363,1,26,158,36,18,67,4,206,56,136,107,20,116,144,109,47,92,46
"COG3701",46,8,10,26,124,99,201,1,14,1,22,9,192,30,24,21,308,0,29,77,9,56,35,25,51,2,23,77,114,104,99,69,16,1057,14,93,10,41,20,1859,1,53,8,10,30,69,6,3,435,8,2,10,16,46,13,221,8,9,43,3
"COG3702",22,2,0,11,14,39,17,0,5,0,0,4,34,11,3,3,34,1,7,14,2,5,18,5,4,4,5,13,55,65,8,13,1,62,0,16,3,8,2,416,0,6,3,0,13,10,2,3,147,2,0,11,3,2,5,70,2,0,5,0
"COG3703",56,326,349,285,320,404,145,290,200,382,395,359,478,167,238,294,243,314,237,111,225,64,468,313,463,404,687,340,563,561,586,378,316,1032,307,620,355,399,489,320,277,477,445,490,254,441,366,215,112,41,352,354,209,519,212,524,238,253,446,529
"COG3704",44,13,3,6,63,68,33,0,17,3,10,3,88,19,9,6,104,0,18,27,6,31,22,8,22,16,15,46,107,153,28,46,3,74,7,45,2,26,14,2062,10,14,34,2,35,50,2,5,318,1,5,18,3,6,16,290,4,5,11,0
"COG3705",1950,4200,5466,4750,6155,3653,1102,5321,4015,5511,6307,5762,1418,5230,3749,4602,4091,4561,3816,282,3770,6835,4315,4611,5115,5676,3005,2583,2074,2608,2472,1812,5865,1852,6437,2124,4608,5750,3374,2103,5499,1683,3653,4186,4808,5416,4855,5378,1196,2583,6163,4158,4815,4617,4234,2688,4410,4140,3749,4391
"COG3706",12831,1746,1182,9226,5118,6121,14199,2382,1367,1886,1649,2517,27783,2785,2179,1822,13250,1360,2141,42406,2237,3257,4697,2123,3467,1922,1279,8719,3646,3811,6995,7353,2826,16447,2830,4446,2600,3565,2438,6292,2084,8772,4047,3001,1871,2630,1297,1013,9752,4702,1264,1692,2278,1674,2253,3805,1030,2436,2840,3206
"COG3707",2147,294,43,379,310,405,515,14,283,51,36,186,1851,99,214,81,820,14,179,2585,177,94,265,35,134,42,155,447,493,398,628,549,32,1511,19,513,110,209,146,1582,78,664,177,88,106,114,30,60,762,369,31,133,50,74,206,536,68,120,147,192
"COG3708",8,9,9,152,69,91,145,0,14,6,13,22,518,60,24,5,70,7,26,436,22,13,51,40,11,3,31,102,97,63,114,43,17,136,6,53,28,45,12,239,2,156,45,6,28,52,4,2,403,67,2,7,8,3,26,106,5,19,26,14
"COG3709",556,240,20,30,52,76,32,911,36,6,29,61,30,18,19,147,79,15,10,23,69,6,57,25,964,91,86,59,19,32,5,11,17,705,34,22,15,84,147,192,543,11,440,742,193,36,5,63,52,5,21,40,21,665,10,22,104,12,64,158
"COG3710",130,59,22,1204,341,484,2399,48,30,20,18,422,1451,57,112,30,2453,19,118,8271,128,62,440,39,124,12,102,1035,89,123,457,1009,37,359,22,194,115,214,116,525,44,648,189,50,94,70,18,16,739,1024,16,32,128,21,130,220,5,93,73,339
"COG3711",159,1,0,5,10,8,20,1,2,0,11,0,4,19,0,1,14,1,2,8,5,4,0,23,0,0,18,11,131,37,16,29,0,0,6,1,4,84,9,74,0,39,1,1,28,12,5,0,274,0,0,7,2,9,1,118,0,4,40,0
"COG3712",2807,631,118,1851,1048,1379,3040,231,504,280,125,526,4538,828,602,247,1900,620,677,4621,333,414,754,322,247,125,932,953,907,935,1297,1590,200,4878,145,1042,524,380,234,3761,295,1273,450,251,448,479,315,367,3174,1124,187,513,366,168,563,1254,308,636,156,466
"COG3713",49,59,56,696,215,280,707,48,65,30,103,114,1230,97,65,79,507,40,56,1827,99,56,290,38,37,69,398,420,166,200,263,246,75,962,43,208,47,102,99,1453,121,182,133,89,120,167,74,47,680,285,50,61,45,136,95,289,48,89,40,126
"COG3714",26,10,7,43,93,158,226,13,24,35,7,22,922,33,26,20,135,13,23,870,32,17,37,25,74,3,9,164,260,113,204,67,7,224,6,96,31,17,5,645,3,93,57,13,17,25,26,3,336,19,5,8,5,22,19,151,2,15,39,4
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,10,3,0,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,20,0,1,13,0
"COG3717",28,29,9,53,71,126,298,95,2,14,4,57,900,83,26,18,334,55,19,1271,38,23,81,21,144,2,233,171,138,113,169,128,15,78,46,16,38,30,19,95,57,136,120,108,37,39,47,23,191,139,14,53,17,27,48,120,4,35,19,46
"COG3718",67,979,813,691,655,441,57,762,542,1049,677,496,313,489,763,564,338,1061,774,77,590,329,962,918,893,883,1788,324,921,833,897,630,927,211,809,871,1222,702,713,119,572,750,1096,1155,698,732,1320,724,202,487,727,895,815,1053,727,745,660,915,876,606
"COG3719",24,18,2,14,44,53,33,14,15,22,17,19,96,27,15,7,66,10,24,42,10,32,33,17,47,14,15,26,91,108,22,29,12,151,7,47,13,33,18,858,13,24,50,42,21,17,17,4,249,8,3,26,8,11,14,184,10,44,23,9
"COG3720",28,4,24,31,143,242,293,8,94,23,21,75,120,248,62,17,369,73,133,92,225,39,159,91,15,2,106,288,36,50,51,36,80,1035,18,80,51,59,341,302,5,65,5,27,37,50,27,55,152,80,7,45,96,53,109,151,31,55,143,98
"COG3721",1,0,0,11,1,4,2,0,0,13,0,0,8,4,0,0,0,17,0,37,0,0,0,0,0,0,0,33,0,0,0,0,1,0,1,0,3,0,10,3,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,5,0,0
"COG3723",4450,15,55,22,41,44,6345,3,122,10,45,19,164,24,558,3,288,9,9,1295,23,44,22,7,4,89,5,119,22,18,44,18,130,68,30,29,29,62,37,937,25,46,20,0,39,23,32,49,1478,22,106,31,50,38,14,29,8,26,27,14
"COG3724",897,218,260,694,375,369,910,82,119,393,258,365,1906,222,174,97,908,660,127,2796,287,262,628,446,271,289,1091,455,138,209,307,318,370,1475,313,159,657,335,301,2073,197,407,645,108,193,463,543,257,886,680,248,189,451,240,249,520,184,491,375,460
"COG3725",788,38,50,374,178,163,554,36,44,74,56,110,833,81,78,40,503,23,56,1379,60,71,189,13,60,36,13,191,24,33,143,184,27,27,23,112,68,73,32,162,32,213,104,82,35,90,29,71,330,254,44,64,16,32,62,44,53,41,17,147
"COG3726",1495,3,0,243,81,51,382,18,7,0,6,22,45,4,12,1,381,0,56,123,4,28,72,1,10,0,5,92,14,17,37,31,2,8,1,108,4,15,3,36,16,28,30,26,5,8,5,1,208,21,0,4,11,2,17,37,3,2,2,7
"COG3727",97,107,196,52,304,353,82,80,320,90,201,178,135,232,383,191,205,120,321,63,337,190,165,246,116,277,41,318,197,219,199,409,346,282,202,135,134,215,314,185,125,407,69,58,219,333,130,134,163,237,167,181,355,75,270,308,150,63,155,212
"COG3728",905,35,6,221,35,33,3493,33,20,5,17,13,21,3,27,30,72,18,31,25,6,14,36,2,13,24,4,27,27,17,22,22,24,1232,63,50,9,40,20,352,27,31,6,27,38,3,16,16,698,38,25,31,50,30,14,33,31,12,27,17
"COG3729",258,0,0,0,1,0,3,0,0,0,0,2,3,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,4,0,0,0,13,0,7,1,0,0,0,0,1,24,0,0,0,0,3,0,1,1,0,0,0
"COG3730",20,95,62,0,16,13,52,58,211,70,32,19,0,121,145,66,8,68,101,6,97,37,15,101,22,17,0,24,1,0,0,0,48,0,82,1,123,18,126,0,76,1,116,67,117,11,102,130,6,296,95,104,131,77,322,18,180,215,137,27
"COG3731",22,113,81,0,18,12,67,59,245,95,34,24,0,79,200,81,12,53,102,3,61,39,22,98,25,23,0,19,0,0,0,2,40,1,43,1,125,14,62,0,38,3,55,42,87,7,98,80,4,193,64,54,70,69,237,12,122,156,112,15
"COG3732",36,310,215,0,27,35,116,135,551,223,103,75,3,273,460,180,18,229,243,13,191,128,55,209,71,61,0,65,2,1,0,0,85,2,129,3,195,43,145,0,113,3,164,141,215,24,224,215,8,487,170,193,181,170,588,34,290,326,188,73
"COG3733",6,552,434,177,281,806,66,491,689,1176,405,416,498,646,487,647,386,908,660,55,1052,811,439,491,672,575,74,1030,897,913,594,98,566,6,472,640,503,406,734,35,467,103,461,504,247,205,420,266,134,374,318,456,396,274,383,435,443,419,231,352
"COG3734",20,199,241,285,249,165,44,188,78,264,266,133,122,86,89,135,145,250,103,34,114,47,334,230,312,278,751,122,154,185,132,112,372,648,368,158,468,374,318,1000,185,156,438,367,244,519,512,209,150,43,322,278,298,533,127,207,157,343,415,352
"COG3735",170,133,63,1064,336,466,753,98,48,156,122,246,1579,127,101,125,678,180,229,2160,102,130,376,216,181,71,266,472,354,371,489,463,93,828,96,266,191,188,201,2965,115,504,238,196,107,192,167,160,1172,423,62,158,155,130,173,645,130,168,208,167
"COG3736",21,9,1,8,17,33,11,0,9,0,3,5,15,7,5,6,27,1,6,9,6,16,10,8,13,1,11,11,49,32,6,41,2,38,0,8,1,30,4,572,6,47,20,7,9,4,1,2,160,2,1,13,3,6,13,41,2,2,0,1
"COG3737",12,119,111,83,103,129,26,88,135,142,119,136,124,74,127,173,103,105,137,18,162,74,149,134,105,109,262,141,166,126,161,103,67,405,82,194,146,83,226,88,88,98,105,114,148,133,129,130,63,142,93,146,102,163,125,150,189,118,146,145
"COG3738",47,19,49,177,107,95,106,12,22,24,28,65,38,54,30,61,85,59,35,21,34,35,115,81,27,15,69,75,40,32,26,25,7,205,5,50,81,54,71,216,34,27,7,18,62,46,62,63,26,29,33,38,57,30,34,54,60,66,52,59
"COG3739",507,3,3,51,72,92,298,1,10,0,14,8,112,10,21,3,172,2,18,214,6,24,43,8,37,9,13,56,60,59,58,41,12,552,7,67,28,41,11,840,1,45,21,0,28,28,6,3,291,27,5,6,9,7,16,151,1,11,27,8
"COG3740",4425,60,115,161,223,184,12406,213,147,99,109,114,117,52,453,60,200,318,549,499,112,194,75,65,78,263,75,141,88,66,100,27,209,1852,61,62,174,454,76,2728,56,65,54,70,58,58,149,72,19521,102,155,121,166,529,116,164,37,439,312,178
"COG3741",118,547,614,587,722,661,192,480,462,614,862,636,644,426,497,670,508,753,480,93,414,155,882,639,757,624,1825,442,1318,1009,1061,545,658,2862,528,1066,726,758,639,2209,412,504,727,622,588,1102,708,523,521,315,582,650,541,908,495,1214,646,594,726,678
"COG3742",0,0,0,0,8,2,1,0,0,0,2,0,1,4,1,0,4,0,1,1,0,2,0,5,0,0,4,0,21,9,6,5,6,0,2,3,0,13,1,10,0,11,0,0,5,1,2,0,90,0,0,1,0,0,1,26,2,0,3,1
"COG3743",159,613,516,248,265,779,187,59,461,788,169,229,491,447,875,398,341,643,497,160,162,125,1107,972,394,248,273,268,265,248,174,80,523,3443,285,135,726,229,370,2507,221,67,405,200,774,383,781,457,326,399,652,744,1205,187,1245,387,674,574,2013,1594
"COG3744",42,28,31,42,13,23,79,59,7,54,21,19,83,25,15,26,61,20,23,141,6,1,56,34,76,45,7,31,17,12,14,42,15,29,34,16,14,15,24,35,27,68,54,103,52,28,29,18,141,20,25,18,16,124,15,28,15,32,33,90
"COG3745",504,33,6,68,100,165,163,1,23,2,25,30,329,40,33,33,131,2,35,112,27,47,87,27,76,16,14,126,151,190,104,97,20,1024,11,143,8,51,112,1997,26,99,45,12,57,100,6,9,427,38,5,24,17,38,29,331,5,11,40,13
"COG3746",1263,286,291,516,496,711,726,224,348,348,495,251,711,337,367,443,415,246,440,271,438,229,419,259,499,375,240,901,355,353,328,589,206,373,310,429,180,357,635,961,191,766,442,354,329,547,241,288,497,377,246,486,204,330,251,438,324,228,365,313
"COG3747",344,1,1,21,27,95,3580,0,4,5,7,9,30,3,7,1,36,13,1,37,6,22,6,1,0,1,2,14,15,7,7,13,1,62,0,3,2,32,13,388,1,35,3,1,3,2,10,0,1073,1,1,2,7,15,0,11,1,54,9,5
"COG3748",1611,4174,3686,3466,3137,2951,1458,3826,4765,5068,4131,3487,3397,3612,4704,5047,2063,3956,4359,2445,3684,4043,3313,2859,3636,3534,3140,3612,4507,4738,4813,4470,2837,1252,3717,4703,4066,3668,3286,441,3620,3848,4127,4434,4012,2867,3688,4184,824,4490,4250,4424,2962,3868,5145,3700,4938,3802,2836,2879
"COG3749",731,80,45,156,153,175,245,51,60,122,111,64,321,35,95,93,284,24,103,114,56,46,110,46,229,64,344,160,171,218,193,227,62,856,54,237,40,97,103,688,51,239,126,186,68,107,51,38,311,116,41,88,55,89,73,276,56,47,122,76
"COG3750",193,64,73,148,92,114,37,58,39,117,75,58,82,44,53,62,91,133,30,28,54,33,145,92,88,70,309,60,64,77,25,31,97,259,52,35,147,98,124,443,46,28,97,114,67,119,102,55,200,4,66,89,68,142,25,129,48,92,114,140
"COG3751",4539,713,699,1070,909,817,10534,952,1839,1162,1035,1042,1935,1105,2050,783,1227,1007,1600,2549,789,1273,710,656,580,744,1205,1213,626,768,786,718,566,2823,616,657,834,1080,627,1354,1008,703,603,516,726,578,628,1089,3350,807,903,706,748,637,1420,790,905,1376,950,1053
"COG3752",484,4018,2472,2463,1791,2162,379,2674,2859,2643,1979,2288,645,2719,2914,2743,1975,3516,3764,273,2973,2969,3536,4085,2609,1910,5684,2100,1841,1320,1258,489,2845,349,2583,1631,3649,2201,2986,569,2899,508,2899,2371,3150,2061,3329,2831,641,3666,2508,3143,3992,2820,2797,1535,3215,3370,3645,3079
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0
"COG3754",122,80,1141,968,451,282,210,435,50,458,393,1571,663,66,62,109,273,206,39,95,60,161,163,104,537,304,430,69,133,69,67,283,139,827,106,57,93,289,170,335,113,450,311,223,285,466,183,347,439,139,299,143,109,822,53,167,389,205,505,100
"COG3755",377,0,1,10,21,18,28,0,2,4,5,3,33,17,9,2,29,9,6,23,1,9,26,11,2,2,6,34,37,52,17,7,5,35,0,13,11,7,16,345,2,8,0,0,8,16,12,1,116,3,5,12,6,10,4,83,1,9,23,11
"COG3756",1022,21,28,14,39,13,2008,14,28,10,23,24,3,8,150,35,80,70,18,5,13,21,8,1,32,75,55,19,0,5,7,12,18,100,21,1,9,61,25,372,14,28,16,2,51,3,23,11,1703,6,35,8,23,31,5,13,15,12,42,14
"COG3757",668,19,32,31,116,108,928,25,103,63,86,45,111,83,16,21,164,106,65,36,42,43,121,92,79,27,19,97,130,126,41,32,19,387,40,49,70,78,69,1331,26,26,56,21,57,177,126,43,328,14,25,71,84,78,36,221,70,78,106,57
"COG3758",3,11,1,5,0,7,78,13,2,0,2,18,60,5,4,12,7,0,6,7,0,6,4,1,5,6,224,33,51,32,50,6,0,53,2,69,3,4,35,67,12,4,5,18,5,3,2,2,47,1,1,9,4,9,0,25,11,3,2,0
"COG3759",237,0,0,27,21,35,40,1,1,0,2,1,13,28,1,1,16,0,12,8,3,18,2,11,4,0,25,8,37,25,17,6,1,56,2,3,1,36,3,496,0,9,3,3,9,8,3,0,22,2,1,5,5,11,0,56,1,1,10,1
"COG3760",31,371,403,658,410,411,95,560,245,559,532,341,270,283,238,422,248,463,342,47,454,407,487,473,687,402,714,357,489,419,478,454,444,915,508,474,447,479,590,380,367,437,533,644,342,482,578,339,111,184,380,418,436,579,272,459,343,318,473,470
"COG3761",32,965,946,1136,802,657,332,1189,858,1061,1003,851,324,1034,901,1147,329,926,777,47,1110,1541,826,882,1222,715,828,685,556,701,525,627,836,627,920,436,976,981,879,666,1037,467,857,985,1047,545,909,1042,259,634,1080,974,1028,1006,933,683,1113,900,916,758
"COG3762",756,11,39,132,69,132,130,45,11,31,62,48,192,91,30,38,149,33,52,40,32,31,82,112,40,11,213,106,159,124,68,45,13,129,54,127,47,42,127,868,37,45,34,38,85,83,61,27,243,77,27,60,34,84,25,248,28,47,143,44
"COG3764",32,1019,949,25,338,373,465,747,1375,636,462,202,813,519,1247,512,365,831,740,762,748,831,253,612,331,467,325,379,323,194,329,602,438,30,396,254,755,342,658,860,658,681,685,305,735,166,1000,720,596,817,932,1010,568,683,1448,376,691,1039,804,194
"COG3765",1915,58,35,107,17,28,27,16,32,57,41,47,69,79,64,54,77,6,84,17,68,56,33,30,0,10,2,80,79,59,88,72,15,0,3,75,77,27,37,4,6,73,8,7,17,12,51,107,28,81,31,76,34,6,75,131,66,21,27,35
"COG3766",15,55,43,38,132,192,139,65,35,13,82,82,522,66,37,52,232,34,32,955,58,31,102,30,97,100,8,201,54,51,127,68,73,670,50,86,42,137,107,152,79,61,118,70,54,117,68,36,141,79,60,50,57,91,53,59,29,76,57,89
