"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG3657",125,2,15,9,871,7,0,3,83,7,32,1,610,1,0,7,31,8,5,5,5,12,14,9,2,0,106,4,47,51,25,1,24,15,2,27,7,1,8,21,3,76,2,51,6,7,29,28,7,21,7,7,1,4,5,0,0,12,2,16
"COG3658",587,182,158,93,2108,257,94,84,1506,132,310,22,1242,156,111,40,494,114,156,105,121,206,93,79,121,102,331,38,597,749,528,116,705,165,124,386,114,109,423,251,242,1856,157,135,192,114,340,323,93,136,637,118,105,258,214,147,138,74,183,2077
"COG3659",301,28,18,159,169,254,9,38,1638,304,126,0,1290,32,103,97,392,213,159,33,13,58,106,7,40,31,177,22,13,665,633,37,1319,84,54,697,157,227,152,193,54,1656,20,203,172,111,167,932,147,121,100,231,35,354,56,63,92,156,128,2813
"COG3660",492,2622,4094,2652,164,1448,2907,3183,871,2841,2749,2811,643,3538,3235,4474,1023,2140,1048,3145,4592,3977,1863,4678,2792,3077,567,2880,1410,1032,1298,3842,1225,3126,4161,1541,3353,1855,4274,2868,1976,597,3726,1910,3953,3346,1956,1232,3738,2401,2729,2416,3851,1588,2709,3480,3558,1414,2863,140
"COG3661",122,5,12,11,96,97,4,8,211,26,91,93,533,1,0,123,92,10,14,9,13,50,136,13,9,17,1637,91,1062,450,242,6,2159,23,10,210,56,96,76,123,0,157,3,1022,138,50,21,174,3,20,21,79,1,155,0,9,2,192,15,2502
"COG3662",241,222,530,167,106,227,452,771,195,173,147,2,165,278,295,374,242,152,157,205,200,154,185,443,8,474,1271,11,23,466,186,510,493,653,272,404,613,246,37,203,337,290,646,697,618,913,134,191,482,422,48,293,465,375,526,587,484,357,379,107
"COG3663",108,28,29,65,105,40,28,79,305,51,78,170,590,27,72,63,20,60,544,27,23,26,218,43,31,56,694,9,179,464,179,43,221,86,20,255,90,227,44,43,43,11,59,374,107,49,40,230,92,128,67,153,23,241,61,51,41,473,62,14
"COG3664",81,164,217,206,5,1002,173,285,210,237,156,85,7,154,241,190,64,154,477,104,326,191,321,352,36,209,18,58,21,176,114,101,170,451,98,112,206,174,136,85,134,29,106,137,201,289,82,220,198,136,106,321,131,212,168,141,141,223,80,20
"COG3665",1587,4750,6155,3739,6291,1574,4785,5934,3662,4362,3812,7226,3298,4543,6488,5342,2129,2936,5159,3772,4714,4548,4397,7052,6926,4410,1257,6000,900,3455,2196,5076,3560,4022,3889,4456,5110,6044,4889,3992,5194,1812,6813,3679,4897,5754,2786,3670,6027,4149,4235,5901,5427,5815,5803,5321,6817,5212,4630,840
"COG3666",3131,56,131,366,22789,1000,39,152,7507,641,1743,51,2599,40,255,110,1628,299,4544,51,70,851,818,337,261,105,1905,223,3205,5948,1612,32,2658,339,166,2745,428,1256,1159,691,504,4365,63,3258,752,318,448,6257,115,243,2162,1685,15,984,97,203,76,2001,168,4123
"COG3667",1405,37,130,137,2581,428,15,82,2204,153,579,354,4200,27,75,61,710,151,121,72,63,270,333,113,71,61,4865,69,3899,2501,785,37,1287,112,52,1071,254,209,594,352,11,2238,25,1495,257,153,305,564,40,69,913,245,12,459,24,81,16,400,72,2311
"COG3668",467,18,35,38,1868,177,11,34,1020,96,160,3,1819,20,51,41,361,43,65,36,11,68,112,37,33,39,848,35,571,688,367,14,1113,54,17,278,55,83,159,125,43,1152,36,447,120,75,121,187,16,59,157,77,10,193,27,23,30,119,48,2348
"COG3669",181,495,530,628,37,473,398,628,667,424,502,401,100,1129,627,1221,150,671,1168,687,902,1542,992,587,1150,970,406,566,545,876,641,1054,1431,674,1076,2273,737,1513,1285,1086,1239,65,459,2590,730,529,786,1670,811,632,1488,1510,722,1472,1138,1532,550,1611,429,77
"COG3670",242,5131,3145,4714,428,4538,4728,4042,2011,5217,4450,1268,1230,3619,4807,2143,1133,5343,2385,5238,2563,1883,2135,2070,1330,2756,1060,652,796,1689,2051,3193,2319,3022,2993,2194,2670,2299,1417,2833,3363,237,3554,2051,2123,3234,5670,651,2681,2527,1308,1935,4268,2425,4194,2481,3642,2656,4274,469
"COG3671",90,3,21,9,1377,27,1,16,127,12,32,239,250,1,6,2,58,7,51,5,2,20,3,3,118,0,198,322,414,97,63,3,22,11,4,25,8,10,20,25,31,139,3,66,11,13,20,33,4,14,33,13,2,13,1,5,0,6,4,49
"COG3672",289,8,25,75,156,132,6,30,821,84,118,4,320,16,73,26,276,65,112,26,21,101,54,62,25,31,519,23,125,774,311,16,107,72,19,159,40,70,446,120,1,1228,23,171,92,41,56,193,23,53,384,49,6,131,16,26,10,81,40,814
"COG3673",235,5,6,12,128,24,3,3,343,8,58,40,1345,52,17,4,62,23,121,23,13,53,98,6,248,21,878,386,219,519,90,43,159,20,12,392,47,55,68,79,246,125,0,130,3,17,46,340,7,36,62,73,11,87,19,19,6,173,78,45
"COG3675",6213,482,629,226,118,169,763,3247,593,530,317,281,74,494,1048,206,6714,248,143,347,184,545,122,304,380,734,835,473,3180,284,332,524,861,530,170,115,97,152,647,347,1778,7008,223,111,762,1707,147,179,131,460,493,568,450,317,1264,474,252,55,1279,1549
"COG3676",8,1,8,6,177,14,0,12,195,3,50,30,176,23,14,1,19,9,1081,3,12,14,105,1,32,26,1023,76,276,513,65,19,135,31,14,179,28,298,22,20,35,27,4,338,4,14,21,2815,4,68,39,409,11,264,3,3,2,409,48,26
"COG3677",24,40,8,51,25,32,15,7,194,15,51,37,53,5,20,0,87,50,370,6,57,7,266,5,62,18,13,187,54,239,89,5,379,11,11,246,24,653,86,49,70,277,20,83,16,36,22,631,8,25,378,604,6,225,13,21,15,314,32,406
"COG3678",231,2,5,19,31,70,0,21,1079,76,81,0,56,7,36,1,326,37,16,10,0,26,21,69,20,11,5,0,2,426,234,8,79,2,5,160,8,45,60,58,2,1357,4,5,100,36,32,63,5,24,84,41,0,167,11,41,7,22,14,1168
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0
"COG3680",60,83,83,96,2,131,84,84,59,75,110,175,32,78,100,211,48,93,68,110,102,129,40,120,224,66,7,198,36,69,88,56,66,151,97,75,142,94,79,133,268,61,76,36,131,94,106,109,137,108,72,126,90,114,86,187,77,30,66,128
"COG3681",4,0,0,2,8,1,0,0,0,1,9,0,0,0,0,0,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,3,0,0,0,0,1,0,0,0,2,0,0,16,0,0,0,0,0,0,1,0,27
"COG3682",154,3,12,44,87,53,1,16,649,49,104,4,114,8,19,15,168,50,73,13,13,55,89,45,35,5,966,20,240,588,130,2,357,14,6,251,35,37,132,56,7,403,0,313,46,26,27,46,3,31,191,36,2,96,4,19,3,110,8,719
"COG3683",18,19,17,8,1299,25,15,12,23,4,9,13,173,28,14,3,36,9,14,1,6,24,17,3,128,18,180,35,248,135,86,41,25,36,26,23,12,77,36,27,70,52,26,37,18,9,8,82,23,81,76,60,12,38,8,6,28,20,63,26
"COG3684",2,190,163,211,6,121,159,227,115,181,179,547,35,199,187,109,13,173,447,134,142,116,139,206,516,475,5,63,8,107,91,174,125,129,157,204,264,259,332,212,618,2,179,208,87,233,243,435,217,197,307,284,157,242,230,150,207,336,229,5
"COG3685",49,3,7,7,116,9,2,4,99,3,27,3,866,3,1,1,17,6,18,1,8,8,56,0,4,4,371,3,486,383,22,1,59,10,2,105,37,33,7,21,1,61,2,467,5,1,21,27,1,12,10,36,2,28,0,2,6,67,4,18
"COG3686",283,1057,581,845,135,1441,932,151,122,941,922,158,489,564,846,260,381,1110,153,1084,349,442,128,227,51,301,109,108,171,144,337,520,640,247,545,163,441,87,395,508,184,179,403,247,193,338,1201,192,341,197,266,211,759,112,479,486,591,85,850,467
"COG3687",1025,37,60,104,838,584,36,116,1174,157,409,904,6303,31,128,51,396,88,438,51,22,194,409,93,866,186,1992,1347,417,1064,758,38,441,267,35,583,235,230,489,216,725,650,85,665,179,182,306,555,190,182,271,241,29,535,55,74,76,266,83,431
"COG3688",6,12,4,43,0,56,7,3,20,42,9,0,0,24,9,11,2,52,82,20,26,28,13,1,0,19,0,0,1,18,131,22,29,36,34,35,16,47,3,38,15,0,12,16,0,15,29,154,42,53,1,40,22,33,33,61,7,36,19,4
"COG3689",5,44,9,113,0,143,28,1,2,201,83,0,0,4,410,0,322,207,0,14,2,48,16,0,2,7,842,3,1,261,44,4,19,171,1,18,89,3,210,53,59,0,204,218,1,0,82,0,123,23,65,35,11,5,238,27,316,36,39,2
"COG3692",0,0,2,1,1,2,0,0,3,0,2,1,12,0,0,1,0,0,3,0,7,6,4,0,2,0,2,1,39,6,2,0,15,6,1,4,7,0,2,2,0,2,1,1,1,4,2,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3693",429,469,604,853,78,770,229,97,357,678,1489,602,421,1963,213,826,412,1257,544,457,2431,1749,332,564,900,985,994,1049,1308,426,1073,1564,3440,1094,2228,350,1079,265,921,1904,1098,967,341,1403,435,310,2499,729,782,330,786,522,556,254,480,749,429,344,514,4827
"COG3694",203,1403,840,1513,0,2219,1504,444,97,1690,1328,0,0,1186,986,202,409,2011,239,1522,511,592,201,388,0,358,5,0,2,92,557,1020,286,351,1061,48,717,71,278,939,116,29,516,296,418,690,1934,518,421,352,69,250,1191,73,846,499,750,103,1594,38
"COG3695",392,188,104,263,955,1200,119,98,704,235,272,814,401,247,365,403,454,398,495,710,242,358,303,208,564,319,290,961,124,491,477,238,797,432,267,463,299,319,659,380,517,716,300,279,252,256,323,334,312,304,751,398,211,317,285,531,418,358,233,1004
"COG3696",13866,326,853,2274,30870,8668,153,879,34969,2934,5325,853,28393,1434,1657,1455,9044,2622,4882,837,747,2948,4045,1763,1374,1998,22177,893,20062,21343,10913,1326,21857,1934,615,12559,1908,3315,8298,5031,1229,29798,339,14180,3593,2024,3050,9871,871,1169,13290,3606,282,6679,681,1421,338,4776,2610,49937
"COG3698",35,58,65,57,191,110,31,48,134,38,76,348,1164,20,95,82,29,58,28,83,13,168,67,14,57,87,1121,143,404,344,107,18,115,202,36,88,65,33,172,231,157,40,112,251,23,31,163,30,44,41,175,79,58,50,164,235,139,112,25,44
"COG3700",10,23,20,100,0,24,45,158,37,36,63,0,0,36,45,117,2,111,54,28,47,9,105,188,0,103,0,0,0,62,80,59,112,97,79,133,178,281,3,44,5,8,54,75,279,104,29,362,96,98,25,161,47,137,26,28,43,160,22,15
"COG3701",350,3,19,13,235,27,2,20,202,13,112,4,531,0,1,0,73,21,19,13,14,44,63,1,27,12,1874,22,1058,556,84,1,183,58,15,114,38,24,30,45,1,168,6,544,27,19,56,59,9,9,51,51,4,50,0,11,2,122,6,103
"COG3702",6,4,9,1,41,3,1,3,39,1,17,1,612,2,1,0,10,4,8,4,2,9,27,1,1,1,400,4,65,165,10,3,30,5,3,43,19,13,9,13,9,25,1,112,1,1,16,9,0,4,3,8,2,15,5,1,0,53,0,12
"COG3703",173,432,320,254,1946,403,275,176,501,306,335,418,1575,300,243,198,100,302,752,317,225,354,338,57,634,312,310,660,1038,603,819,280,386,471,243,573,263,555,287,464,651,163,514,333,144,179,434,467,287,721,362,402,282,386,409,362,392,579,501,88
"COG3704",19,15,16,4,170,12,14,16,148,5,60,1,84,10,12,3,13,6,8,9,7,15,72,1,1,8,2038,29,75,341,45,12,97,11,4,129,24,21,6,22,170,24,3,406,5,10,45,25,3,12,3,16,6,57,13,5,1,122,2,27
"COG3705",1118,5698,6614,4942,4242,5072,6131,4079,1435,5358,6066,2792,3661,5319,5195,4316,2098,4990,1786,5926,6208,5347,2205,5463,3531,4187,2149,3005,1854,2132,2154,5467,1911,3685,5989,2183,4664,2519,4852,4335,3372,1082,4994,3428,3920,4233,5736,1666,4686,2892,3487,3273,6488,2631,4554,4228,5549,2034,5234,284
"COG3706",14123,1838,2495,2099,12539,5976,1758,1457,27626,2316,5300,697,16747,2221,1629,1791,9397,2519,3966,2779,3820,3624,3889,2123,1429,1778,6284,1215,16499,16738,6692,1384,11865,1926,2351,6874,1257,2872,6250,3099,1294,18355,1054,2566,2875,1544,1722,5833,915,1478,7449,2275,1077,3996,799,1461,937,2403,1480,28602
"COG3707",379,36,85,168,4513,252,26,296,1878,193,319,570,1955,55,128,81,493,172,478,32,34,178,167,201,351,260,1568,171,1512,1289,540,67,1410,134,36,568,113,593,424,259,329,1578,72,565,291,209,134,676,90,125,204,514,28,1024,63,50,44,466,97,2492
"COG3708",80,1,8,24,57,50,0,16,520,21,71,1,448,3,13,35,112,26,27,12,12,39,80,6,24,14,250,31,138,275,98,0,73,21,12,248,25,31,155,59,51,523,3,696,26,18,56,108,1,16,298,38,0,73,8,26,4,97,7,444
"COG3709",78,75,66,46,95,57,37,25,15,42,61,5,512,482,32,34,46,36,6,22,27,17,30,7,36,238,176,73,704,162,231,525,23,79,15,21,208,5,30,50,63,57,34,31,33,18,42,13,242,158,25,6,33,0,24,16,26,26,586,29
"COG3710",1665,11,20,116,58,372,7,27,1451,260,297,7,201,33,44,6,840,137,96,36,43,167,93,398,66,52,508,106,353,1129,867,43,4585,62,47,1343,100,204,1230,489,23,1658,7,200,598,122,72,630,18,77,3374,72,6,299,19,50,10,98,89,8249
"COG3711",11,3,4,0,35,2,2,0,5,0,8,3,0,0,0,8,5,0,26,0,3,1,39,0,2,2,75,18,0,24,3,0,62,42,8,85,27,5,6,0,0,2,0,577,2,0,13,31,0,0,1,6,0,1,0,4,1,140,1,9
"COG3712",2693,120,347,460,1388,569,125,523,4636,436,1059,937,3220,368,436,276,1290,541,1021,217,131,521,1109,623,560,589,3817,942,4882,3701,1261,279,1677,163,209,2108,442,875,1837,767,772,4100,218,3984,746,581,485,1298,250,258,2414,791,136,976,164,329,162,918,232,4557
"COG3713",546,75,68,152,219,137,38,64,1217,106,207,198,416,142,60,18,468,178,104,99,13,161,119,89,204,72,1422,371,971,888,450,117,865,48,19,517,127,93,662,293,149,1146,62,484,169,75,127,164,62,108,1359,99,61,213,61,78,65,198,81,1912
"COG3714",395,4,11,14,74,55,6,10,957,26,77,27,199,9,29,20,206,36,282,7,13,34,63,8,45,10,968,9,319,567,166,7,143,55,5,210,27,110,55,38,65,989,7,220,48,30,51,125,11,12,77,107,3,198,15,56,13,234,12,832
"COG3716",0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,0,0,3,0,0,6,6,0,8,0,14,0,0,0,0,0,1,0,0,1,2,1,0,0,2,2,11,0,0,0,4,0,1
"COG3717",237,4,5,24,37,66,6,1,875,66,76,116,126,59,16,5,136,38,192,17,49,96,115,59,112,31,85,217,74,372,198,45,202,19,43,341,50,70,54,89,9,688,16,355,83,39,36,145,19,8,58,62,19,136,11,54,6,132,20,1186
"COG3718",160,900,898,570,137,547,636,567,320,441,655,2672,107,513,923,930,137,507,1505,931,808,1055,531,582,1425,1002,115,1722,213,325,430,511,577,832,738,797,673,886,626,917,1615,41,1040,576,644,713,751,753,646,613,955,969,790,683,1280,1223,1007,937,536,92
"COG3719",19,12,32,8,107,10,14,10,100,10,43,16,735,15,5,3,30,7,14,10,14,38,50,4,4,12,836,8,154,399,25,17,85,11,5,91,26,17,22,32,101,51,5,319,15,12,40,25,4,22,22,17,6,41,12,10,7,80,29,40
"COG3720",613,3,42,99,153,167,1,83,91,50,133,45,2056,2,46,130,137,108,72,72,37,26,69,54,71,10,303,103,1030,423,387,1,74,144,49,130,37,30,29,164,19,134,6,318,377,104,45,77,25,52,93,47,53,48,34,51,5,49,8,78
"COG3721",0,0,2,0,20,2,1,0,4,0,1,0,63,0,0,0,1,0,0,0,2,9,0,0,0,0,2,0,0,0,17,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,22,1,0,0,2,6,0,0,0,26
"COG3723",2142,88,16,10,288,41,236,126,175,16,48,5,278,26,48,9,4033,10,11,104,1,65,7,12,2,13,920,6,68,225,97,24,999,31,5,95,32,38,17,25,86,3569,9,44,94,6,22,48,4,111,20,33,70,27,166,165,9,31,10,1270
"COG3724",788,300,335,338,4108,461,284,123,1901,390,445,983,808,269,287,541,585,409,211,332,332,360,193,323,1098,222,2073,1083,1478,1078,669,190,1271,366,331,496,216,173,733,581,229,1776,259,549,440,244,456,402,176,141,1098,318,234,274,245,500,329,150,104,2730
"COG3725",565,37,59,65,204,121,35,40,787,125,188,2,1148,29,63,11,346,84,113,26,13,119,44,169,48,42,167,8,27,515,306,37,612,13,59,295,35,73,410,173,16,935,46,31,148,58,90,234,60,24,551,83,53,163,33,47,51,21,63,1376
"COG3726",410,1,12,35,184,62,1,7,49,8,72,23,28,14,10,4,167,32,3,4,0,35,52,7,7,8,37,6,8,326,77,10,46,2,11,185,6,10,208,56,3,334,3,0,39,18,10,19,4,5,514,33,0,3,6,2,2,7,44,116
"COG3727",136,281,224,226,66,458,260,302,158,161,311,37,471,127,206,188,147,219,117,346,143,120,205,166,20,99,178,40,282,251,325,133,150,204,244,260,253,210,43,182,6,78,155,297,193,272,322,411,172,203,74,229,251,252,236,162,169,182,73,47
"COG3728",751,27,19,14,60,12,21,15,21,16,27,8,90,36,24,13,1610,10,33,32,2,8,17,23,22,37,348,5,1232,35,32,22,50,23,8,19,28,13,237,36,92,1212,26,37,28,14,6,48,24,33,58,16,35,7,21,18,14,25,58,25
"COG3729",1,0,3,1,18,7,0,1,2,0,0,0,35,0,0,0,0,0,1,1,0,0,2,0,0,0,15,0,5,27,0,0,2,0,0,1,1,1,1,0,0,21,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0
"COG3730",62,29,79,31,8,37,68,307,0,50,14,0,0,38,102,173,100,40,4,52,32,58,26,168,0,153,0,0,0,0,12,72,1,137,50,1,135,0,0,25,111,68,116,8,129,306,14,5,153,46,7,52,77,1,95,119,80,1,94,3
"COG3731",39,24,55,18,7,19,33,233,0,31,10,0,0,40,58,114,55,28,2,40,14,38,21,104,0,109,0,0,1,0,5,37,0,104,22,0,93,0,1,25,90,26,104,6,50,240,9,4,90,29,4,33,53,1,76,93,70,0,51,3
"COG3732",63,48,137,57,9,32,134,524,0,89,25,0,0,74,189,276,148,55,5,100,50,89,56,285,2,302,0,0,2,0,13,115,1,196,69,2,201,1,0,43,238,87,232,15,180,516,24,1,248,73,7,71,143,1,201,193,172,2,152,15
"COG3733",96,591,835,583,121,141,543,739,451,489,312,187,336,716,419,780,134,448,646,838,774,979,985,403,166,503,58,80,10,448,856,690,360,373,945,663,408,799,197,474,352,20,678,453,1085,610,302,155,570,1143,99,520,557,737,378,680,657,897,825,57
"COG3734",42,415,398,224,132,397,221,142,211,186,370,1577,1679,190,234,287,78,219,247,426,278,480,221,70,976,333,1004,1173,651,492,363,167,167,410,293,247,243,114,456,512,1005,111,469,370,128,125,537,181,186,287,420,237,298,109,477,467,474,246,320,46
"COG3735",512,56,79,182,351,290,45,62,1594,228,329,307,543,141,85,78,499,212,318,115,126,304,251,189,243,114,2943,269,830,1430,612,105,975,198,171,793,116,285,1079,352,409,1595,28,935,165,170,241,467,93,99,1214,235,79,426,76,250,76,354,112,2035
"COG3736",7,1,6,1,33,2,3,5,14,1,16,0,652,5,3,2,10,0,7,2,1,3,37,0,1,11,562,16,38,139,14,4,13,2,1,29,12,5,12,9,16,9,2,158,1,3,5,50,5,2,6,4,1,3,5,2,0,42,3,11
"COG3737",14,126,125,137,44,113,78,117,107,116,79,198,426,72,160,123,30,90,196,69,55,90,167,124,326,128,94,271,408,193,244,82,116,133,100,107,159,168,70,171,314,26,143,122,140,124,138,95,180,217,107,139,97,138,160,127,181,164,131,27
"COG3738",92,11,11,55,29,57,8,20,44,49,82,80,101,37,27,38,34,88,99,12,48,53,32,26,86,13,216,80,208,71,140,39,25,65,62,117,70,22,190,75,38,32,11,82,63,37,28,31,63,41,348,53,14,40,16,91,20,52,12,23
"COG3739",293,3,10,11,45,37,2,7,104,4,86,1,194,1,4,4,70,14,3,10,13,35,47,3,17,6,831,15,555,342,57,3,314,24,12,117,28,19,35,33,2,150,3,348,14,21,37,56,3,11,53,24,4,41,2,7,1,44,5,229
"COG3740",18816,240,128,75,319,102,497,170,118,107,220,17,1181,65,224,174,14217,68,39,217,38,111,100,65,257,60,2699,92,1860,304,95,53,351,335,45,65,69,21,155,74,542,8102,179,339,131,100,65,66,36,219,146,70,125,32,446,227,145,97,220,510
"COG3741",84,646,595,577,351,683,467,455,669,529,720,841,1736,395,530,480,110,519,1534,621,515,740,388,284,1238,563,2137,1866,2864,1159,877,431,778,719,593,1016,623,1069,564,927,1015,170,715,991,348,543,1070,469,590,727,718,865,535,1179,731,777,711,1315,504,97
"COG3742",0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,2,1,0,5,0,0,0,10,1,0,6,3,0,7,0,3,17,7,4,1,1,0,2,0,115,1,0,1,13,0,0,0,4,0,1,2,1,0,16,0,2
"COG3743",240,271,445,446,351,616,205,469,469,279,305,82,4540,284,428,350,121,364,72,527,172,247,326,223,1016,615,2518,305,3438,1147,458,200,181,1981,176,160,827,137,271,1143,535,124,1030,435,166,1275,383,60,502,489,305,461,470,77,519,704,543,222,175,172
"COG3744",38,31,20,7,15,35,13,4,42,18,7,0,104,8,25,12,51,11,16,7,19,31,7,6,0,21,26,3,19,31,126,13,22,39,32,57,62,20,39,51,32,133,71,14,13,9,31,82,43,53,9,30,23,36,43,37,51,22,50,143
"COG3745",80,16,20,24,328,54,9,14,359,25,89,0,2466,26,14,5,38,29,43,34,20,29,102,11,28,35,1973,19,1029,772,180,25,144,45,2,166,63,54,72,76,22,131,10,562,10,30,105,89,22,77,128,47,7,76,14,12,1,144,31,104
"COG3746",1064,361,364,258,5888,485,359,382,671,233,475,1264,1278,184,245,195,428,249,396,213,414,365,538,219,250,286,955,266,368,811,721,132,230,254,237,499,245,216,399,265,117,342,292,431,118,162,339,510,239,323,219,194,180,222,181,128,236,229,153,177
"COG3747",2274,5,3,4,38,6,5,5,43,5,32,4,57,0,12,0,2477,3,16,2,2,6,10,2,2,1,405,0,64,133,34,0,10,11,1,7,1,3,26,5,38,1398,0,2,16,4,4,36,3,46,33,5,0,1,8,7,0,13,3,39
"COG3748",1092,3588,4132,3330,2509,1564,3607,4710,3484,3338,2997,3461,2007,3381,4183,3395,1415,2711,3997,2812,3234,3034,4094,5034,3809,4248,436,3202,1264,3236,2291,3516,3389,2766,2695,3760,4201,4974,3537,3120,3777,1983,4512,3345,4188,5157,2890,3955,4826,3411,3220,4669,3761,4750,3564,3665,4488,4436,3453,2368
"COG3749",335,57,87,62,1766,146,67,61,323,63,172,881,1235,59,56,25,158,53,228,54,87,90,103,56,451,88,703,339,862,536,178,66,160,101,67,247,86,347,151,96,549,241,93,255,58,67,123,267,50,127,224,365,59,516,60,49,77,179,118,112
"COG3750",15,77,85,77,47,91,47,40,77,58,108,41,371,64,62,69,47,61,16,83,43,127,38,16,283,77,444,276,268,264,160,52,86,118,65,73,55,15,126,149,377,35,104,194,37,25,122,29,44,106,152,53,53,32,104,149,94,61,99,26
"COG3751",4918,712,812,607,1881,607,1018,1836,1855,1082,891,1685,1106,1024,1499,554,8480,588,541,546,649,809,691,924,799,682,1328,1098,2816,1159,876,1071,1610,969,602,949,685,659,1096,717,1074,8748,871,949,1373,1530,598,766,767,548,1284,781,754,788,1970,804,885,576,780,2516
"COG3752",621,1880,2428,2922,240,1989,2254,2891,601,2371,1866,5831,1068,3111,2594,5138,580,2931,1300,2883,2947,2916,2485,3382,4587,3923,588,5592,351,546,2604,2937,999,3626,2668,1121,3024,1370,2621,3457,4762,252,2905,1119,4041,2747,2042,515,2870,2541,2645,1922,2265,1099,2202,3235,2567,1855,2057,271
"COG3753",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3754",200,313,146,703,187,579,184,36,691,1056,491,179,487,117,656,105,1436,1235,121,143,76,184,91,97,152,83,341,431,833,693,227,111,210,545,134,167,323,49,1002,144,246,104,282,730,102,44,459,442,260,84,346,109,104,44,541,152,521,129,132,102
"COG3755",113,2,3,2,183,9,0,3,27,0,13,2,72,5,4,8,12,6,3,2,4,14,32,0,1,0,338,7,37,142,26,0,46,23,4,31,9,9,9,19,0,14,3,147,4,2,12,3,2,4,0,9,2,18,4,12,2,42,0,31
"COG3756",3930,78,23,14,141,16,132,34,2,33,34,31,29,31,36,24,3611,14,10,30,8,16,16,7,44,19,546,50,151,4,48,23,6,60,20,3,78,5,9,5,11,1367,14,6,41,8,11,43,39,42,16,14,29,7,59,50,13,0,11,7
"COG3757",123,22,29,25,116,125,10,62,87,21,71,24,623,24,22,4,413,40,28,13,29,36,41,5,71,15,850,18,250,352,121,23,87,110,24,110,50,28,36,142,117,608,15,291,136,52,193,19,45,41,61,51,22,55,26,143,25,112,23,36
"COG3758",171,8,1,19,59,5,2,4,53,25,2,962,55,11,4,0,44,13,107,1,3,5,13,1,120,7,67,220,52,80,49,11,9,4,0,28,9,13,10,5,92,34,7,19,2,2,3,6,8,27,9,3,1,10,4,0,9,69,59,8
"COG3759",69,0,1,4,9,3,0,1,7,0,27,3,38,0,1,7,6,0,20,2,1,0,26,0,28,3,496,22,57,261,13,0,25,11,0,22,8,7,37,8,10,7,1,153,0,2,3,4,0,0,15,13,1,6,1,1,0,34,0,8
"COG3760",58,405,514,333,42,358,351,239,289,283,363,316,174,412,348,506,96,326,570,424,698,671,338,301,572,380,403,678,921,406,510,397,367,474,589,404,343,453,617,527,415,33,449,359,483,290,442,439,363,602,726,476,446,347,542,514,516,474,468,35
"COG3761",156,762,1050,763,86,473,742,935,333,818,740,681,592,878,792,1093,334,531,294,754,1232,1148,642,1291,939,966,655,873,640,564,407,1006,392,968,1039,478,1090,591,1098,841,703,209,1060,809,1131,904,534,447,1196,703,828,753,1056,613,765,895,1020,585,836,51
