"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG4121",2283,799,1102,1643,2028,562,2381,2007,1911,3436,1100,1053,1124,2964,1629,1654,1824,1735,2507,1840,1693,2722,1743,4235,1935,2495,365,1383,2447,2380,631,1094,1493,1244,1058,1852,653,1861,2308,1312,3666,3014,1463,812,1247,1868,1955,2592,4137,1174,2219,1730,1261,1906,3105,2799,2103,1907,1863,1044
"COG4122",2599,3281,2438,2015,2609,2882,2655,3204,2816,913,3629,2134,2922,349,2896,2691,3273,1643,2451,2774,3129,2455,2773,1586,2633,2546,1657,2934,2536,2710,2053,3502,2657,3330,2827,2570,3644,2406,2726,3642,173,2370,2965,3555,989,1982,2711,448,1354,3766,2524,2955,2709,1481,2033,1944,217,2730,2922,3420
"COG4123",836,295,466,487,761,228,387,706,439,106,533,550,345,1063,570,556,241,932,379,497,603,567,576,667,567,408,298,426,434,537,368,284,536,447,260,572,279,688,340,303,2071,423,292,329,380,609,476,1115,651,356,685,300,336,967,491,1328,1051,580,360,653
"COG4124",13,49,265,25,7,32,34,66,6,5,756,7,2,27,272,12,12,128,21,14,8,11,4,45,60,11,23,15,3,110,52,144,34,7,23,52,176,15,10,5,19,19,186,145,27,35,9,494,21,31,129,52,29,81,27,50,202,9,145,744
"COG4125",11,5,26,45,0,15,0,30,1,213,28,3,1,112,30,1,0,80,54,7,0,23,20,19,0,0,2,3,9,4,10,123,8,0,1,7,14,1,1,5,65,4,3,2,79,38,1,183,13,1,22,1,12,21,40,0,523,1,7,23
"COG4126",852,1107,1159,453,784,182,629,625,404,434,758,764,333,867,463,599,455,666,564,376,504,770,548,346,349,512,767,503,339,311,638,712,373,272,74,276,696,434,232,179,39,465,124,699,74,431,254,210,585,148,274,276,220,473,445,148,273,254,321,693
"COG4127",5,64,73,184,188,56,24,60,72,16,142,50,100,255,94,102,74,109,83,55,109,15,32,66,158,36,47,108,49,79,45,99,105,109,43,115,88,46,92,40,50,19,221,94,77,62,38,182,32,171,113,107,131,97,54,3,245,39,76,80
"COG4128",2,0,15,14,0,4,0,70,0,0,0,5,0,0,78,0,0,93,1,0,0,15,16,8,6,0,2,0,0,2,12,4,0,0,0,1,9,0,0,0,52,0,2,0,22,3,0,38,1,1,5,1,1,52,5,0,1,0,6,21
"COG4129",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4130",19,34,58,17,25,44,9,57,50,0,50,67,73,0,29,29,57,67,15,31,31,18,43,10,59,29,33,41,43,46,21,67,34,73,44,45,39,6,42,12,22,19,48,50,17,48,39,13,13,67,23,46,65,36,10,3,1,55,56,42
"COG4132",1,0,20,146,0,15,0,7,0,45,4,1,2,78,17,2,0,88,41,0,0,1,2,2,0,0,1,0,0,5,4,22,1,0,0,0,4,0,0,0,52,3,3,5,68,49,0,104,0,0,1,0,3,1,46,0,52,0,2,14
"COG4133",1890,874,1136,873,1812,860,1427,1668,1360,655,942,1146,956,984,587,1266,1042,1165,1093,1110,1550,1438,1135,896,1309,1153,558,1119,1045,1407,676,921,1260,1144,1598,1696,791,1613,1082,1485,1708,1303,1461,778,515,1014,1665,1376,1317,1486,1271,1223,941,1312,1191,1862,1679,1293,965,758
"COG4134",1273,253,421,368,557,105,514,489,219,25,253,281,193,452,399,340,127,481,473,368,375,559,267,272,321,329,33,255,214,241,268,195,256,163,152,242,235,1213,212,236,892,434,150,254,147,260,278,614,617,144,437,197,133,313,519,471,486,200,209,284
"COG4135",1085,300,479,418,748,115,512,534,157,19,164,280,107,512,575,429,87,417,519,437,438,566,225,316,368,291,54,191,181,225,263,159,194,133,160,200,194,737,161,262,1381,455,175,254,188,252,289,892,642,130,346,122,96,336,453,410,569,177,192,326
"COG4136",323,76,163,136,209,24,117,102,35,10,37,55,50,172,222,129,23,115,148,140,119,157,61,79,116,84,28,41,59,68,80,49,41,28,48,61,36,228,28,67,491,116,45,54,64,103,45,376,150,18,113,35,31,157,135,110,171,12,59,121
"COG4137",555,566,1133,459,269,192,159,269,132,1400,182,254,156,640,618,159,159,844,297,373,294,264,265,271,302,182,546,224,223,161,511,441,204,226,697,362,288,554,112,232,1926,151,138,332,537,399,421,1352,361,292,218,215,288,611,375,2275,1412,306,145,272
"COG4138",6,20,202,89,2,8,0,35,8,7,2,7,7,1,46,1,3,310,17,0,4,1,4,60,18,1,13,1,45,0,40,8,3,0,1,0,9,4,0,0,1612,4,2,36,168,100,14,593,23,0,30,7,4,183,59,0,0,0,32,46
"COG4139",0,2,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1012,1363,1117,524,1431,715,861,1031,912,32,771,1056,1036,191,513,1348,802,917,741,932,1228,871,906,900,1391,929,1210,836,675,1213,1016,1382,960,916,281,1012,1417,969,766,795,226,649,1261,1310,208,753,1068,186,820,1025,1395,954,950,740,686,763,1174,1329,915,1158
"COG4145",665,932,673,1214,482,588,415,374,542,76,474,1554,587,1006,506,464,922,1687,525,456,805,718,941,539,568,447,1956,939,466,387,1201,1009,988,984,114,543,846,783,637,246,647,310,166,874,163,1240,633,242,1056,500,430,872,879,1722,679,527,125,360,704,733
"COG4146",2976,3648,4304,4693,3239,3126,3430,4445,3261,67,3674,3302,3328,1050,5119,2670,3597,4464,3101,4870,3621,2256,3036,2694,5458,2777,6526,3950,2927,4422,8397,3962,4106,4048,2620,4579,3964,4574,3048,3205,9071,1945,6438,4110,1598,3709,4887,4336,3082,6016,4479,4034,4331,5100,2786,4593,881,5236,4030,4476
"COG4147",7534,3166,4025,5561,8249,8818,8630,8428,7311,5963,3118,4656,6024,3750,2316,7874,7210,4184,6992,7849,8989,6694,6727,3158,7858,7905,1366,8409,5675,6992,1903,3088,8310,8197,8041,7312,2795,12635,7398,10462,4317,7238,8032,2623,2866,4458,7316,4290,4394,9199,6194,7545,5410,4368,6059,7240,3378,7695,7153,2708
"COG4148",676,1075,1621,1035,715,601,427,608,280,1406,574,1130,253,1353,683,307,328,1769,604,424,443,561,651,580,378,376,612,352,383,267,776,715,404,265,237,520,780,543,271,193,3453,439,158,846,521,1295,403,1845,686,125,554,298,290,1626,734,1892,1895,437,428,917
"COG4149",564,1085,1197,944,551,606,323,417,346,1071,980,856,616,945,603,376,393,1208,433,408,436,587,597,473,324,357,877,413,347,249,733,950,414,279,199,511,826,535,275,190,2062,363,267,987,361,866,473,1290,589,263,596,326,375,1045,536,521,1324,399,495,965
"COG4150",1,28,110,143,1,26,7,43,30,76,82,14,6,165,180,5,5,154,73,31,1,18,8,96,15,3,15,9,28,4,33,36,8,2,6,11,35,6,0,4,134,19,7,46,190,87,6,501,73,9,17,2,27,106,127,1,1194,3,9,27
"COG4152",163,270,506,886,237,385,369,468,314,162,1492,374,299,1020,209,258,262,461,339,474,328,356,392,726,770,302,437,489,338,810,557,523,411,556,489,684,496,265,399,330,98,244,580,578,66,500,709,443,625,505,1262,285,642,507,648,1552,450,681,473,1057
"COG4154",825,401,296,449,620,618,648,613,600,1,365,438,381,143,251,416,449,171,404,505,558,655,473,195,372,552,157,461,347,371,345,433,572,450,333,484,412,924,552,787,25,562,371,471,85,321,467,11,366,635,309,343,351,206,493,301,8,585,422,464
"COG4158",128,63,54,59,31,81,53,219,91,1,47,94,49,141,10,54,91,43,81,44,36,41,70,58,89,88,41,65,65,105,64,44,70,49,17,92,49,68,38,25,3,68,132,42,20,65,39,4,39,51,80,123,79,58,88,0,3,102,118,46
"COG4160",2055,1476,1359,802,1771,1779,1418,2080,1735,609,1371,946,1494,426,738,1505,1785,943,1513,1577,1824,1667,1660,500,1467,1383,1244,1717,1329,1252,1146,1626,1381,1824,1996,1465,1663,1667,1630,2527,234,1301,1654,1422,723,818,1641,943,727,2137,886,1912,1502,460,1120,1322,1680,1638,1356,1182
"COG4161",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",5140,5870,5891,6170,4820,5199,4481,5253,5000,4843,4271,7372,4323,5054,6270,4503,4948,7606,4272,3724,4376,3388,5638,3603,4745,4329,4708,4654,3892,4591,5228,5818,5403,4656,2944,4760,5605,6407,4249,3196,1620,3920,4459,5289,1319,6996,5047,3548,3480,4992,4715,4772,4646,7638,3627,2735,8038,5138,4706,5330
"COG4167",10,80,257,167,1,9,2,64,19,3,2,5,7,9,258,1,4,396,21,125,17,2,4,97,115,1,26,4,71,1,131,4,13,2,3,41,14,16,2,3,1713,4,3,95,246,130,6,609,23,7,37,9,14,238,78,1,24,1,23,50
"COG4168",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,121,308,182,1,17,1,53,10,9,4,6,17,8,354,1,3,408,27,153,10,3,2,84,116,0,32,3,62,0,158,8,13,2,4,37,22,14,2,2,1828,5,6,114,329,161,7,810,43,8,37,10,13,254,70,2,26,0,39,67
"COG4171",21,97,272,181,1,17,1,48,9,7,3,16,5,6,324,3,4,369,26,127,6,1,4,107,145,1,28,6,67,3,131,13,10,1,3,30,26,14,0,3,1795,3,5,97,301,140,5,665,28,4,34,11,6,216,75,0,12,0,44,61
"COG4172",3808,2210,2127,2000,4180,1698,3261,3594,3507,2951,1928,3004,2229,2733,1237,3334,2503,2577,3046,2504,3357,3117,2787,2318,3310,3092,1594,2585,2366,3510,1934,2724,3052,2649,2266,3055,2374,3640,2589,2687,575,3048,3159,2191,696,2288,3494,1485,2991,3104,3233,2914,2546,3099,2466,1798,6120,3387,2429,2339
"COG4174",1331,1882,1491,2046,1377,1046,1204,1234,1251,1695,1199,2213,1415,1673,1835,1394,1497,2370,1289,1095,1181,966,1644,1650,1223,1286,1613,1477,986,1283,1655,1996,1579,1312,630,1218,1729,1593,1249,732,373,1163,1181,1743,386,2045,1227,999,1166,1300,1623,1243,1638,2758,1155,755,2965,1138,1451,1747
"COG4175",6955,7915,7076,3569,7845,7559,4720,5880,6198,182,5102,4852,6618,1005,3162,6216,6055,3221,4789,6317,7777,6449,6021,1831,5952,5070,5183,6480,5486,4535,4592,7129,6246,7057,10152,6747,7791,7704,6019,9133,409,4710,4943,7002,1780,3625,7209,1034,3278,8063,3054,6481,5744,2215,4115,9404,1883,8031,4739,5524
"COG4176",10887,12949,11353,5445,12084,13015,8113,9809,10611,176,7422,7135,11378,1166,4872,10422,10685,4603,7928,10461,12260,10370,9592,2740,10129,8592,7905,11377,8815,7811,6698,11213,10574,11675,15225,10921,12009,13250,10233,15099,455,8025,8755,10832,2937,5329,10936,890,5175,13124,5105,11042,9080,3407,6820,11285,1588,11810,8382,8101
"COG4177",13936,14624,14938,10082,13482,13836,12865,12750,13422,6551,10721,12443,12339,6970,6932,15186,13827,8487,12521,11862,13450,13456,12094,6773,11530,13338,17011,12627,10844,9911,14523,14416,13344,11996,14251,11399,14838,14533,12477,14566,3088,12843,10558,13875,5253,10280,11901,6211,11644,12319,9072,13302,12263,7907,11889,5911,21334,12347,12826,12095
"COG4178",1262,11,38,1839,951,648,3691,1300,2986,9,803,739,2419,321,22,1874,3394,243,3244,2230,1078,3727,2138,5632,1471,4003,4,1356,5040,2140,24,20,1419,1174,202,1296,26,619,3893,1049,116,5223,924,60,1597,2227,1808,125,5930,213,1762,2607,1671,658,5057,452,75,1560,3597,92
"COG4181",2227,1443,1472,1166,2154,1137,1566,1962,1291,1041,1196,1185,1096,1091,1540,1670,1156,1437,1384,1140,1967,1554,1391,891,1221,1435,637,1223,1076,1259,849,1373,1612,1327,1744,1711,1436,2328,1286,1748,1688,1679,1126,1273,653,1073,1399,1269,1263,1614,1137,1126,1045,1506,1455,2461,2066,1412,1080,1321
"COG4185",3,7,45,61,0,10,4,21,6,27,228,7,4,374,45,3,1,116,7,14,2,7,14,21,15,0,10,5,14,6,21,16,6,6,4,5,14,1,0,6,551,1,52,40,28,22,1,206,10,9,33,4,18,68,16,5,158,4,29,132
"COG4186",40,2,14,28,75,6,11,76,39,157,464,36,4,236,5,17,1,95,53,20,83,5,11,16,12,22,14,3,5,46,43,13,18,2,241,152,17,38,7,8,65,17,15,107,167,11,10,143,8,4,41,5,4,20,20,6,74,17,15,102
"COG4187",1,0,0,1,0,2,1,1,0,4,0,40,1,185,0,0,0,29,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,0,2,1,0,2,0,0,3,1,0,7,0,0,1
"COG4188",1760,1636,1426,2684,1586,1498,3183,1668,2418,64,1685,1421,2503,976,1516,2135,2615,1256,3000,2588,1861,2896,2082,4706,2133,3512,2460,1913,4269,2486,3176,1441,2166,1813,3348,2377,1427,1169,3652,1387,1454,4069,2941,1590,2009,2512,2523,1466,4409,1612,2302,2578,2959,1803,3760,1937,2781,2634,2659,1273
"COG4189",0,0,0,6,0,0,1,1,0,0,44,0,0,106,0,5,0,1,2,13,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,10,0,0,1,0,1,1,0,0,0,2,0,1,2,0,5,0,0,0,4,0,4,0,0,2
"COG4190",2,4,5,17,0,8,1,10,4,7,28,1,3,333,7,1,0,24,1,1,1,2,1,3,2,0,30,2,4,9,15,3,2,0,1,1,6,3,0,1,40,3,0,10,33,33,0,36,10,1,4,0,1,11,22,1,76,0,1,10
"COG4191",402,457,675,767,681,258,214,462,172,3810,812,207,169,3062,12092,362,70,1675,598,212,509,185,271,539,339,158,492,157,362,489,287,264,167,126,153,316,263,114,71,84,507,130,129,251,598,345,158,1848,238,552,369,102,170,466,314,904,3641,188,94,318
"COG4193",119,0,0,2,83,0,11,16,11,0,0,6,2,0,0,29,0,0,12,9,119,35,24,11,7,16,1,4,0,2,0,0,8,2,17,28,0,104,3,9,0,17,2,0,0,2,6,0,46,4,5,0,0,2,10,0,0,4,0,0
"COG4195",7,242,155,94,44,99,25,0,30,5,62,154,216,20,105,197,100,81,57,74,65,19,84,33,44,60,143,110,65,28,98,145,80,92,1,42,177,28,47,27,7,21,12,158,10,119,75,87,21,74,97,88,120,83,29,0,491,62,82,91
"COG4196",267,262,623,637,10,159,62,161,80,179,1022,71,58,1567,719,39,22,657,325,108,11,61,105,427,63,19,48,59,69,110,383,383,96,29,35,38,423,112,16,20,2061,69,117,422,632,454,84,3440,147,49,244,33,159,736,534,5,1405,13,217,983
"COG4198",1021,3771,2728,2070,1656,2963,1040,1308,2121,77,2590,2785,3227,281,1287,1490,3007,2317,992,1904,1683,1309,2628,1278,1811,1245,4636,2790,2071,1803,4241,3199,2329,2787,1062,1727,3423,1214,2011,1929,193,826,1943,3187,435,2728,2276,95,979,2599,1722,2768,3033,2031,1019,1423,145,2187,2419,3039
"COG4199",0,0,1,0,0,1,0,1,3,0,0,3,5,0,0,2,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,34,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,2,3,0,0,0,4,12,3
"COG4200",0,1,3,8,0,1,0,0,0,22,50,1,0,4,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,11,16,3,0,0,0,10,0,0,0,0,0,0,20,3,8,0,5,1,0,0,1,1,2,10,0,5,0,0,8
"COG4206",3752,5267,5394,4106,4049,3645,2997,5027,3716,4996,6515,3367,3154,6471,5777,3089,3939,5623,3738,5157,4319,3660,4373,5174,5607,3004,6961,4731,3765,4714,6776,5866,3933,5304,3969,5649,5569,4134,3570,3411,6655,2620,4040,5376,3092,4121,5330,7468,4343,4406,6356,4227,5101,5834,4353,13061,5741,4663,4373,5881
"COG4208",1,18,83,153,1,21,5,30,33,1225,69,8,16,158,142,8,0,113,86,15,3,30,68,106,6,1,8,7,14,6,56,198,16,2,28,5,35,4,0,8,120,13,11,31,222,106,3,736,43,14,16,4,38,103,141,2,811,4,7,38
"COG4209",63,42,27,26,17,41,41,64,45,0,16,73,31,11,12,17,24,48,28,19,16,14,34,8,5,29,20,28,31,24,27,34,20,21,12,18,31,97,20,16,2,36,50,41,8,43,38,13,8,19,25,36,12,44,32,17,10,33,48,11
"COG4213",147,99,61,446,72,76,53,169,57,35,483,98,42,851,93,37,44,55,70,94,37,75,83,48,48,85,29,34,43,113,41,169,54,25,57,132,181,85,31,13,33,88,63,195,37,153,69,121,95,27,52,23,60,95,158,287,1368,92,95,190
"COG4214",139,110,27,499,67,77,49,153,56,24,468,137,43,881,105,46,45,73,76,71,55,65,51,47,45,91,28,55,48,98,45,186,94,39,68,141,164,69,31,13,28,102,65,200,48,158,79,93,95,19,62,42,84,95,157,353,1473,95,92,187
"COG4215",2223,1594,1259,925,1853,2176,1754,2163,1809,658,1362,997,1600,403,859,1626,1816,913,1522,1759,1810,1665,1603,526,1630,1691,1151,1795,1331,1413,1099,1901,1586,1795,1984,1502,1770,2276,1718,2722,207,1544,1738,1648,773,813,1620,924,785,2352,987,2108,1471,515,1196,1313,1631,1712,1467,1425
"COG4219",59,180,509,456,6,65,7,148,14,115,659,70,47,9104,565,13,23,599,75,213,16,15,51,137,204,2,185,8,106,19,356,162,59,5,6,74,151,36,1,12,2976,23,5,371,412,322,22,1229,99,16,94,14,27,470,224,3,872,11,72,272
"COG4220",1,2,17,35,72,3,34,1,0,36,10,3,1,68,15,1,3,23,58,80,86,3,11,4,54,2,36,0,14,0,68,3,1,1,33,18,2,2,1,7,26,5,3,0,290,46,0,68,8,0,6,1,2,14,31,2,13,0,2,4
"COG4221",1662,3541,3708,2974,1567,3825,1524,2295,1996,2361,4513,3662,2203,2634,4365,1792,2208,3508,1708,2032,1468,1932,3341,3167,2082,1752,1359,2559,3334,2400,2092,3865,1943,2538,901,1858,3950,1729,1743,1249,4352,1592,1411,3943,1769,3269,2102,5300,2796,1615,2901,2240,2416,4539,2029,1518,3927,2259,2535,4407
"COG4222",981,186,488,560,9,81,103,184,52,95,489,175,52,758,1119,30,25,1404,129,327,26,85,100,273,207,25,72,443,121,38,183,55,54,57,17,61,85,199,11,10,3911,29,9,243,365,268,29,1370,101,48,176,26,69,595,202,142,1738,16,82,275
"COG4223",40,26,19,93,402,25,56,266,90,21,74,100,50,350,66,199,11,154,40,112,267,104,133,171,204,94,7,56,125,216,8,44,127,115,62,312,65,40,72,52,4,71,53,31,42,62,187,319,164,60,286,72,28,145,40,54,1024,240,23,68
"COG4225",134,471,649,804,44,569,39,210,107,33,539,704,123,463,463,70,259,1438,95,359,122,34,371,207,243,75,137,130,184,76,481,627,216,106,69,229,642,325,114,55,2551,44,238,695,385,1027,103,960,101,152,225,165,134,1127,165,170,203,136,505,1312
"COG4226",1,12,12,16,0,5,4,2,13,2,13,3,2,55,74,1,2,29,10,9,4,6,8,16,3,0,23,0,3,5,13,20,8,0,1,6,15,3,0,1,54,6,3,10,4,11,0,141,17,7,7,1,6,26,11,2,547,2,0,28
"COG4227",132,125,291,1417,337,356,280,202,287,17427,1288,493,1197,6112,492,197,69,1127,1299,210,349,185,182,466,227,232,324,77,148,236,191,352,177,78,344,293,430,156,130,160,624,645,970,422,13062,416,139,7694,246,94,468,127,338,457,490,95,4946,97,280,501
"COG4228",0,1,2,5,0,3,0,0,0,810,11,0,3,112,41,3,0,5,5,0,1,0,1,0,2,0,6,0,0,0,1,18,1,1,7,0,2,0,2,3,6,4,4,6,12,1,0,86,0,0,2,0,0,11,5,0,174,3,0,17
"COG4229",238,74,113,78,193,22,9,92,31,208,43,23,12,81,245,209,2,126,89,57,209,73,27,229,44,20,17,146,305,55,32,24,137,66,1,53,15,59,46,2,63,9,1,18,232,19,17,250,79,7,160,7,17,90,47,0,649,85,3,29
"COG4230",1913,2573,4741,2159,3762,1151,2249,3029,2918,5446,2765,1336,1459,5680,3051,1893,1056,3388,2213,2172,3411,2392,1281,1861,3333,1764,2400,1494,2081,3019,1643,1569,1581,1044,4060,2333,1316,1405,1382,1785,5943,1447,2380,1522,1456,1212,1975,4139,1875,1756,1528,1378,756,2185,1829,7252,4128,1677,920,1250
"COG4231",3475,3576,3603,2585,4134,2273,2658,2654,2680,2782,2287,4311,2739,7128,2511,3608,2341,3686,2075,2242,3296,2981,3168,2570,2373,2379,9871,2720,2093,2691,8149,3519,3232,2458,1149,2354,3825,3972,2200,2958,337,2815,3483,3367,612,3164,3023,2972,3117,2547,3509,2335,3145,3843,2840,932,8793,2905,2526,3325
"COG4232",5065,4605,5755,4523,5203,3907,4947,6457,5158,7203,5709,4820,4316,5162,7437,4588,4882,7402,4381,5283,5082,4403,4940,5237,6479,4048,4696,5352,4560,6756,5566,5826,5452,5535,4392,5662,4865,5304,4676,4692,5331,4307,7713,5048,1922,4928,6725,5606,5131,6917,7419,5269,6267,6626,4630,7514,5378,6526,5345,5466
"COG4233",3017,1076,1151,1526,3221,1528,2831,3191,3096,145,2247,2431,2154,3024,2665,2680,2299,1830,2155,2236,2745,2416,2293,1914,2443,2280,661,2300,2340,2992,1023,1242,2683,2400,1546,2340,1264,2988,2301,2475,281,2691,2999,1498,376,1972,3113,994,2398,2759,2777,2391,1715,2519,1999,674,2467,2716,2099,1294
"COG4235",1234,961,1404,886,952,264,493,964,508,1270,599,960,409,1860,842,671,330,1652,631,573,715,886,925,779,692,450,777,578,580,594,766,1575,696,553,397,793,697,1145,385,313,2833,486,360,759,665,905,774,2400,1068,362,906,489,423,1577,728,1082,2200,704,368,701
"COG4239",1282,1662,1373,1609,1201,968,994,1045,1068,1521,1105,1786,1163,1188,1758,1185,1249,2120,1090,905,995,961,1371,1102,1103,1084,1537,1170,805,1033,1526,1828,1304,1076,563,1013,1624,1318,1012,668,370,966,991,1476,367,1733,1012,976,1025,1129,1415,1141,1284,2344,1005,202,2388,995,1329,1676
"COG4240",3981,1915,1247,2027,3237,3010,3771,3786,3750,54,1968,1905,2987,629,1263,3256,4344,1150,3517,3232,3584,3958,3113,3470,2593,3970,556,3335,3957,3134,1753,1887,3301,3126,3682,2748,1777,2387,3964,4253,1758,4185,3250,1832,1735,2370,3107,1030,3299,3657,2325,3852,2617,1247,3501,1627,480,3069,3823,1145
"COG4241",316,16,5,338,302,102,1073,494,598,0,209,167,445,0,3,435,851,6,891,478,310,1067,443,1026,313,983,1,348,1035,424,2,2,277,160,3,240,0,127,973,308,10,1486,169,9,431,507,392,5,1604,46,269,753,455,162,1251,0,0,322,978,24
"COG4242",16,713,537,263,56,73,48,92,35,1351,523,309,86,203,297,128,124,547,65,68,100,60,196,224,196,128,1010,132,102,274,1451,659,236,132,20,104,691,28,110,17,544,64,114,658,147,232,59,496,115,26,266,108,137,631,103,191,69,90,176,788
"COG4243",662,25,10,1183,709,336,2477,802,1291,1,1072,411,634,0,18,1201,1448,44,1924,1246,825,2262,979,2777,632,2337,200,802,2539,1037,140,78,756,485,24,617,37,236,2413,666,46,3221,446,157,1203,1239,914,77,3635,98,1014,1207,707,395,3264,4,0,904,1460,133
"COG4244",376,26,83,111,100,65,2,867,1341,334,181,29,31,18,31,78,1455,59,175,113,102,67,61,3758,534,327,148,131,701,1222,161,32,108,51,7,351,45,105,69,12,106,13,593,64,383,120,312,278,111,95,435,1228,806,331,35,0,149,200,1679,44
"COG4245",9,31,56,82,8,17,4,11,10,1253,19,12,15,16,11,13,28,31,20,12,13,21,28,29,17,12,194,12,14,14,153,50,17,12,3,18,21,5,16,15,8,11,18,7,74,45,17,17,48,8,19,26,32,59,41,24,27,15,22,28
"COG4246",135,59,99,150,55,62,107,94,109,52,380,177,91,1210,29,161,57,160,223,98,34,188,119,139,82,116,51,116,103,111,59,157,112,74,1,82,165,107,80,59,46,104,36,167,51,150,102,330,269,24,148,130,80,247,225,2,1379,73,88,209
"COG4247",1264,386,839,809,711,563,1134,719,1002,1436,957,392,531,1752,1045,680,483,1080,759,1321,652,816,706,715,1028,523,151,1541,620,985,626,330,668,1284,458,635,372,1719,694,1155,4143,656,1352,551,733,727,1066,2180,943,1157,768,744,540,1052,1012,250,521,856,687,794
"COG4248",10,16,39,268,19,46,12,8,20,1,20,31,22,57,15,33,44,528,31,29,15,63,44,34,17,25,184,26,28,38,144,31,34,19,12,28,27,4,33,36,8,16,34,15,5,77,33,52,85,22,56,49,116,98,75,33,9,13,35,53
"COG4249",1036,1345,1519,1254,925,777,756,873,784,89,1229,920,810,4543,854,861,1353,1139,922,908,848,1184,1026,826,949,677,6414,1268,642,1056,5295,1414,866,1194,658,766,1409,964,842,985,740,834,1130,1159,245,986,732,560,1072,1207,1556,1083,1116,1306,1215,1199,1480,969,1057,1783
"COG4251",98,1026,2948,1317,14,346,89,336,125,3477,5244,184,145,2907,6200,51,102,2099,240,607,55,71,182,656,555,26,586,81,469,215,1066,1718,366,55,39,185,1762,68,13,34,8864,102,51,2056,1733,1439,149,6264,421,382,399,217,257,2103,896,1933,3403,44,1010,4558
"COG4252",4236,2661,3160,5439,4515,3864,3618,4208,4655,15577,2094,4085,5402,18725,6944,2979,3398,2595,6781,3798,4108,3318,3048,2385,3960,3568,6653,3554,3002,2932,5764,2477,3482,3469,3891,7548,2495,3468,3384,4277,567,2985,5657,2620,27378,3047,2376,12972,2438,4245,3163,4176,4159,3193,3243,2510,4546,2595,3590,2119
"COG4253",5,13,180,34,1,34,4,7,4,7747,230,5,14,26,15,18,5,34,3,29,6,18,33,12,12,4,44,2,1,4,64,377,12,1,3,9,66,0,3,15,38,6,5,77,88,23,1,181,45,2,1,11,18,57,15,1,40,8,13,68
"COG4254",73,493,349,385,300,556,224,294,403,1564,192,415,357,994,339,211,639,288,403,289,266,307,340,256,181,390,912,502,321,388,581,304,353,378,69,148,293,89,399,514,126,397,620,297,2683,315,227,585,164,292,338,518,428,476,339,265,490,163,460,342
