"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG3889",3067,4,3580,62,1364,1397,1709,3524,2096,0,2737,2673,21,3301,428,1830,19,87,2682,11,15,173,515,2,0,14,305,8,5,1183,382,313,3237,133,0,13,3,2052,86,96,88,270,0,0,0,578,2,1568,108,249,371,46,13,6,144,1,947,16,376,49
"COG3890",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,7,1,0,0,0,1,1,29,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,3,5,2,1,1,1,1,1,10,2,5,0,6,4,11,0,0,0,1,1
"COG3892",680,1155,660,631,425,535,1337,724,496,367,330,522,577,623,716,508,806,799,501,774,1397,813,248,2584,729,642,221,888,677,312,147,785,734,766,1004,1104,605,397,917,789,1378,167,189,724,954,544,984,667,1092,797,513,403,888,495,371,528,527,472,243,643
"COG3893",526,1481,596,412,635,776,184,677,281,561,433,304,1324,499,978,666,988,1079,658,707,1672,818,850,498,490,1763,852,352,1089,1687,435,1024,560,764,472,1519,324,339,437,572,1095,626,1228,1766,1451,669,1047,339,2096,409,729,1372,722,1105,795,534,820,474,836,564
"COG3894",3263,1556,2982,535,1254,1757,4325,2299,1553,522,2385,3899,985,2537,1246,3400,855,852,1221,803,456,1473,937,4356,503,1206,1077,432,1356,1787,5797,1258,2624,1009,828,1409,246,3800,1663,683,1532,6744,764,1583,1215,1127,1415,1454,2803,1330,1456,1128,1283,1046,1102,602,779,1263,1446,741
"COG3895",6,0,6,0,0,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,7,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3896",18,6,25,6,12,36,27,31,15,14,17,46,12,23,4,14,18,13,9,7,3,20,5,10,10,12,6,8,40,47,24,8,35,18,17,13,7,12,20,10,5,71,19,10,6,17,20,3,122,15,64,12,18,39,21,31,1,14,41,47
"COG3897",23,105,35,16,134,207,56,47,620,45,54,12,48,85,40,38,104,60,41,42,10,130,120,112,30,270,90,18,67,362,13,49,45,76,74,97,41,58,103,99,116,26,110,40,57,100,73,34,94,64,129,96,66,69,220,44,12,43,147,85
"COG3898",310,1221,350,529,770,411,171,451,223,1034,344,272,866,279,893,497,990,937,876,926,550,894,756,210,549,1335,642,436,817,722,232,887,404,711,947,1333,280,215,588,655,1169,299,769,1534,1254,768,804,356,1131,512,739,1233,990,987,520,544,530,900,798,700
"COG3899",850,149,810,109,299,601,1009,1053,656,39,1064,544,354,496,250,394,195,877,139,125,95,278,309,217,106,561,319,58,287,1562,960,211,848,363,793,194,196,628,129,308,146,1008,35,52,54,179,221,279,136,299,109,225,72,97,786,111,184,337,517,175
"COG3900",5,0,4,1,9,1,0,2,0,0,5,7,1,13,0,20,0,0,0,0,0,13,0,0,0,0,0,4,0,0,57,1,2,9,1,9,0,3,0,6,3,78,0,0,0,6,0,0,2,0,2,0,0,0,5,0,0,0,9,0
"COG3901",539,125,520,218,558,2161,433,692,756,63,355,527,138,733,376,333,680,129,1088,539,377,652,276,64,59,845,278,101,243,2150,329,243,566,381,139,372,131,957,502,232,283,310,392,132,136,419,231,461,93,273,605,488,187,266,982,134,264,658,1285,306
"COG3903",93,9,77,1,68,49,101,101,32,11,91,54,10,69,5,41,76,154,3,3,1,61,7,0,1,188,8,0,96,40,180,0,68,40,122,5,7,77,3,11,6,199,30,0,14,27,46,9,9,0,2,16,7,1,299,0,0,0,74,0
"COG3904",18,19,21,4,4,130,15,21,19,16,10,6,4,24,13,2,7,20,5,10,9,6,7,74,10,21,4,3,31,171,3,18,19,9,19,15,5,13,5,9,25,3,27,12,8,5,5,9,60,1,3,34,12,21,28,2,1,11,17,4
"COG3905",0,2,5,0,0,0,0,5,104,1,4,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,18,3,0,2,0,1,0,3,5,0,1,0,4,1,0,1,0,0,1,0,1,4,0,0,0,8,0,0,0,2,0
"COG3907",361,57,320,6,44,285,543,323,289,4,212,404,26,330,25,256,7,19,9,2,0,41,27,22,5,12,39,8,6,257,269,31,844,54,29,24,28,504,6,27,198,179,29,74,32,55,19,43,14,135,101,42,101,38,99,68,24,45,120,6
"COG3908",265,322,313,700,599,160,149,220,130,578,336,268,378,209,493,299,437,469,516,533,713,586,439,417,545,280,284,878,435,246,367,433,296,535,550,466,1071,175,456,518,523,226,657,520,368,548,438,619,132,502,340,382,349,493,302,799,770,510,266,537
"COG3909",49,782,42,780,452,193,50,55,87,1094,110,33,523,136,682,201,343,393,282,398,441,775,515,390,360,287,359,1107,901,232,24,730,112,549,648,963,1046,76,591,643,1011,29,1141,1382,695,576,815,546,242,242,685,648,673,965,310,1519,758,224,315,798
"COG3910",8,52,10,0,22,9,65,29,8,6,21,27,14,32,4,20,8,11,3,8,1,53,4,2,4,10,8,10,3,39,19,5,12,28,6,9,6,6,16,14,106,38,1,43,2,31,4,4,8,6,28,4,51,6,45,2,1,5,25,1
"COG3911",181,153,188,287,162,169,199,569,66,287,229,97,329,313,478,246,191,405,112,293,227,188,185,718,215,532,245,138,374,514,23,500,160,357,199,473,151,164,67,296,135,32,607,153,342,259,348,89,964,224,93,463,101,255,200,629,153,122,167,234
"COG3913",4,0,7,1,7,73,1,8,303,3,7,3,4,64,1,5,12,6,5,3,1,2,11,1,4,53,19,3,2,25,6,0,4,1,5,4,13,8,1,2,4,5,65,0,0,5,36,5,1,3,1,15,1,0,5,4,0,2,6,0
"COG3914",2332,1780,2312,2739,2762,1384,1534,1794,1253,3013,1772,2177,1837,1615,2034,1922,2771,2691,2104,2613,2614,2321,2919,2719,2385,2164,2156,3104,2093,1213,4438,3004,3354,3741,4283,2985,5567,2143,3604,3284,3634,4305,2798,3238,2824,4038,3570,3332,2202,3996,3503,3698,3740,3238,3273,2057,4259,3136,3351,3389
"COG3915",42,3,56,4,1,83,3,40,87,2,17,7,7,40,2,7,6,5,3,0,0,3,11,0,1,5,10,1,14,218,10,2,52,15,2,8,6,84,8,2,3,8,25,0,4,0,1,22,25,6,6,23,2,4,24,0,2,5,18,2
"COG3916",41,3,21,1,7,70,11,45,22,14,23,6,6,43,4,10,10,18,3,0,0,9,2,125,0,22,6,3,12,208,23,5,56,19,17,35,22,25,9,9,0,12,14,6,4,3,19,24,99,8,4,15,5,20,46,5,1,1,35,6
"COG3917",2485,3186,2476,5241,4464,1776,3097,2301,1605,7505,2796,2792,3842,2060,4441,3136,4410,4199,4355,5473,4741,4484,3681,3456,4828,3229,3060,6096,4168,1936,2734,4189,2640,4088,4211,4403,5116,2406,3456,3807,4365,2585,4294,5472,4612,4269,3746,3847,4283,3188,4529,3934,3780,5631,2518,7104,4259,4489,2891,5029
"COG3919",109,66,58,41,45,79,90,128,99,54,95,81,64,70,34,74,73,69,47,56,73,38,34,44,54,169,60,56,77,138,71,24,81,71,81,95,46,70,18,55,63,72,183,71,70,41,155,25,267,35,59,71,76,54,56,70,48,149,68,52
"COG3920",1864,330,2067,189,299,2382,1433,2764,1532,365,1228,1430,406,2071,291,1065,554,1595,308,1700,284,537,306,317,435,602,340,137,231,7210,1484,216,2114,744,309,358,478,1832,813,307,577,1563,883,201,200,264,383,752,447,584,264,507,327,147,1709,87,236,388,1087,164
"COG3921",167,19,234,14,20,351,22,234,132,37,145,52,31,230,33,74,25,31,15,6,8,68,33,13,9,30,30,15,37,904,80,21,226,74,27,46,64,168,35,33,13,52,37,23,26,23,33,75,87,47,18,81,45,42,201,17,19,31,124,22
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",55,1072,70,164,55,302,90,177,130,150,98,87,518,137,190,297,220,175,182,134,230,131,267,42,379,264,132,451,1029,192,92,207,66,107,213,433,302,144,670,413,165,205,305,700,577,86,834,343,474,208,745,164,360,340,862,343,214,253,167,357
"COG3930",345,125,386,297,216,646,78,602,281,64,437,209,224,824,137,216,204,223,192,280,338,211,97,3,463,362,230,110,109,754,140,114,357,289,150,107,205,302,286,142,181,177,404,240,176,193,118,193,73,235,36,263,94,48,618,25,210,349,369,108
"COG3931",295,297,383,362,488,358,176,418,215,271,220,594,301,356,445,652,355,328,274,368,238,422,364,351,232,444,305,286,393,609,713,416,332,350,316,382,278,872,291,325,389,707,360,369,351,356,292,234,550,280,370,460,321,328,273,135,239,274,328,284
"COG3932",114,31,156,11,10,468,27,186,726,67,102,45,91,180,31,37,20,27,15,6,3,29,63,70,10,35,27,8,39,779,48,18,164,41,43,16,45,105,16,162,10,67,59,6,13,12,21,71,53,35,26,94,8,51,242,54,69,82,170,28
"COG3934",266,180,259,53,298,806,392,903,89,10,213,243,142,321,108,179,175,165,62,169,143,229,302,992,192,519,362,4,127,182,14,102,283,81,31,20,18,288,173,156,232,9,161,9,118,186,82,30,91,200,15,224,61,24,185,2,36,120,96,12
"COG3935",23,224,17,27,47,14,65,49,6,1,42,30,5,18,3,26,22,5,21,15,9,14,18,0,33,13,13,14,69,15,75,6,14,22,4,70,19,22,42,16,40,110,12,15,15,17,34,47,58,6,41,13,40,3,176,10,10,85,41,7
"COG3936",0,0,0,0,0,7,0,1,0,0,1,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,4,2,0,7,1,37,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3937",0,172,2,0,44,1,0,0,0,0,0,0,11,0,50,13,217,15,0,3,0,108,126,0,1,136,130,0,55,0,1,63,3,49,14,340,5,1,0,31,156,0,132,109,17,93,44,5,20,7,22,33,45,21,10,6,0,0,4,3
"COG3938",1442,808,1348,719,891,795,1575,1247,757,347,1083,1498,949,1378,890,1109,759,692,783,709,631,812,611,1431,611,1019,710,324,760,935,1771,1392,1933,1030,714,1011,468,2032,1195,922,1070,1882,1075,1134,1304,1034,1064,944,1757,1417,996,1403,985,589,931,338,1194,1261,1052,717
"COG3940",131,0,170,14,3,1037,39,629,333,18,171,128,31,1103,18,78,10,116,64,144,10,48,46,909,11,101,22,11,8,200,12,3,147,94,41,4,49,325,5,11,0,82,214,3,16,5,40,39,28,48,2,177,0,9,375,0,9,224,89,0
"COG3941",34,352,35,14,5,118,3,17,66,22,91,6,32,242,25,12,97,11,48,67,41,36,56,1,143,86,39,32,308,185,26,47,32,41,14,176,137,16,54,17,41,21,53,1084,64,16,402,61,210,5,491,40,183,8,538,312,22,60,101,51
"COG3942",85,1,88,6,2,143,9,114,31,5,47,19,1,125,12,27,10,8,20,1,0,22,12,0,10,1,4,3,9,527,19,2,85,37,3,2,49,52,13,9,1,31,12,2,1,0,1,40,3,17,7,19,5,2,198,2,3,24,90,4
"COG3943",68,7,80,5,8,357,59,252,770,75,99,49,23,193,16,60,15,32,24,9,2,17,36,3,7,40,42,19,24,382,27,17,283,69,30,18,52,157,8,31,10,47,286,4,19,7,19,28,76,39,11,67,3,35,276,5,10,98,101,20
"COG3944",54,8,28,3,1,2,5,103,10,4,69,7,4,52,5,4,1,13,7,6,2,10,0,0,6,6,0,3,3,47,14,2,58,26,13,6,7,1,3,3,16,10,0,0,20,2,1,1,2,1,0,0,0,0,291,1,0,2,12,0
"COG3945",1177,2,1387,29,797,421,556,1182,735,6,1143,1577,10,1286,285,970,27,49,1894,7,15,133,287,3,0,16,165,8,5,414,900,186,1164,62,11,30,5,1116,97,57,55,1048,43,0,0,328,4,946,103,175,304,28,5,9,106,1,581,45,165,34
"COG3946",2,3,2,0,0,5,0,8,0,1,0,10,0,18,0,4,1,1,0,0,0,1,1,0,3,0,0,3,0,5,0,0,1,5,0,0,9,22,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,9,0,0,1,1,0
"COG3947",0,1,5,34,3,142,11,2,21,2,0,4,2,8,2,7,8,65,1,41,15,1,9,3,8,16,28,1,15,25,59,4,0,1,36,1,6,0,1,11,1,56,145,0,1,7,0,5,3,0,9,20,1,1,9,0,16,1,5,4
"COG3948",6,0,8,1,0,82,1,8,73,5,29,2,7,69,1,10,7,2,0,0,0,6,12,0,0,7,5,0,11,70,1,6,138,4,2,14,3,75,29,6,0,9,41,28,3,35,2,5,4,10,79,14,2,1,32,0,1,4,10,0
"COG3949",538,93,483,198,389,250,590,419,222,14,530,588,112,458,220,358,50,107,129,83,76,271,206,394,104,51,233,55,123,267,700,224,624,250,47,57,78,440,231,183,86,889,187,217,99,268,131,280,176,246,126,144,71,53,113,12,321,206,190,87
"COG3950",19,1,44,20,33,694,21,80,256,9,57,16,30,52,7,22,23,39,31,6,3,18,22,3,12,80,55,10,6,195,13,14,75,17,38,8,35,99,17,15,18,17,193,1,14,22,27,15,2,21,10,130,11,8,215,12,9,95,82,0
"COG3951",77,167,77,63,65,933,152,148,1367,125,111,98,238,247,75,151,122,123,97,79,35,121,154,265,65,236,101,90,218,789,46,116,82,75,177,222,83,423,83,268,107,45,295,203,180,82,162,70,223,124,143,281,120,350,433,126,104,187,316,144
"COG3952",137,120,163,67,142,62,97,464,43,245,141,117,101,266,99,140,109,114,162,131,76,115,90,118,92,199,105,98,127,141,231,83,151,163,137,240,59,191,129,77,201,213,192,205,133,147,97,68,249,122,96,125,165,187,68,175,89,185,139,91
"COG3953",5,0,4,0,0,0,1,9,1,1,9,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3954",173,1553,213,127,368,1078,508,205,1075,823,92,553,712,641,642,807,1505,1331,165,257,30,619,1983,2142,585,753,2287,706,482,700,537,781,186,1108,2158,1480,770,1107,656,1024,1049,426,739,509,975,684,776,399,593,767,1734,1042,3525,1341,1066,182,432,349,1360,1094
"COG3955",0,0,0,8,5,0,0,1,0,0,0,1,0,1,1,1,2,1,4,0,3,1,1,0,0,2,2,4,1,0,0,1,0,0,5,1,3,0,0,0,1,0,2,1,3,1,1,2,4,0,0,2,0,3,2,8,1,6,7,3
"COG3956",907,1093,868,557,482,623,854,702,451,166,945,804,407,623,401,538,676,775,824,763,1041,634,218,0,865,378,335,581,469,463,1081,435,754,938,1292,513,775,549,987,327,612,1237,13,318,665,518,333,906,281,374,204,317,1457,91,783,134,511,937,1123,219
"COG3957",157,43,148,15,79,738,49,670,1023,56,170,58,138,425,34,158,161,189,55,27,8,80,110,5,20,117,79,23,31,2119,46,21,151,208,116,439,176,383,35,100,25,69,232,20,193,75,140,145,20,109,45,111,22,51,1199,54,18,142,331,22
"COG3958",3499,1585,3714,2346,2915,1598,2601,3637,1845,2276,3664,3417,2740,3325,2732,3019,1993,2534,3311,2200,2319,2245,1920,2883,2148,2575,2123,1833,2044,1607,2272,1780,2358,1738,1021,1184,1173,1807,1293,1480,1076,2050,1279,1156,1324,1834,1382,1875,1517,1584,1131,1487,955,1153,1049,1712,1900,1402,1199,1363
"COG3959",3561,1564,3890,2246,3354,1700,2576,3554,1881,2143,3993,3442,2491,3378,2721,3074,1866,2234,4324,2127,2210,2156,1999,2706,2097,2372,2107,1830,1978,1510,3266,2536,3451,2239,1520,1689,1693,2859,1820,2200,1616,2958,1843,1629,1707,2741,1999,3318,2250,2268,1651,2145,1437,1833,1530,2264,2924,1833,2026,1867
"COG3960",8,3,2,3,0,32,2,3,4,0,9,0,4,16,0,2,2,8,0,1,0,1,4,0,7,5,2,3,3,113,4,2,31,4,16,11,7,24,6,1,2,9,39,0,1,2,0,1,2,2,0,5,0,0,2,0,0,9,8,0
"COG3961",9,45,5,2,69,188,52,34,35,16,11,14,16,50,24,36,52,17,25,7,5,45,19,0,15,130,36,5,37,36,344,22,333,52,16,80,3,45,14,18,20,450,118,3,15,46,12,26,87,12,7,72,14,12,221,0,0,96,181,3
"COG3962",2233,4135,2137,4628,3749,1470,3799,2316,1510,5026,2120,2087,3527,1806,3699,2503,3581,3405,3728,4360,4005,5048,2335,4191,3755,2657,1781,5679,3279,1022,2358,3868,2270,4380,4430,4547,6139,1640,4321,3398,5528,1972,4020,5227,4031,3966,3368,4808,2916,2643,2564,2989,4486,4184,2188,5567,3737,3542,1957,3230
"COG3963",151,49,173,39,87,119,294,197,82,50,298,271,58,206,70,340,114,86,119,59,67,112,52,178,24,143,57,23,132,360,520,52,182,121,53,159,41,495,85,34,50,441,140,63,96,49,146,264,290,73,266,69,32,19,289,79,57,112,381,97
"COG3964",1392,302,1230,354,377,762,1550,1651,626,76,1693,852,406,818,538,656,390,402,617,408,231,399,350,476,423,332,437,45,578,1032,413,552,1140,401,215,190,102,643,156,256,503,465,257,253,414,422,417,566,370,188,713,639,341,274,872,298,136,354,1237,310
"COG3965",6,2,11,11,4,391,22,60,249,1,19,49,25,100,1,58,9,2,25,2,1,13,22,0,1,16,21,1,33,392,27,5,22,18,11,14,11,306,20,5,6,15,48,3,33,9,34,21,5,42,11,65,16,21,88,1,9,51,145,3
"COG3967",104,11,104,7,15,77,13,162,57,17,73,16,30,89,26,30,8,39,4,1,3,42,32,3,22,11,17,1,25,305,8,12,92,43,29,1,20,43,13,21,5,5,66,4,20,20,54,20,5,53,11,29,5,3,110,2,2,5,45,2
"COG3968",218,126,242,169,289,266,579,1072,126,158,244,106,255,569,483,238,297,338,122,105,173,233,380,2334,65,700,234,30,586,347,635,689,226,163,179,245,55,202,164,274,183,824,1093,77,263,157,306,83,2531,154,139,175,115,183,266,844,91,149,237,122
"COG3969",4,86,3,16,39,0,68,5,0,5,7,3,31,2,15,17,19,4,15,9,11,11,34,239,25,13,31,22,49,3,28,13,4,71,5,90,70,21,82,32,39,45,25,23,46,28,120,57,144,12,50,4,62,9,141,22,15,19,32,28
"COG3970",534,411,439,180,405,216,459,518,178,374,800,339,204,258,258,258,387,266,540,284,201,413,279,97,243,422,267,182,244,596,233,184,441,362,346,489,131,220,291,211,505,214,155,576,359,412,205,759,101,213,571,348,506,390,764,354,173,564,860,390
"COG3971",1929,2127,1692,2618,2288,2317,1689,1855,3352,3508,1964,1486,2067,1442,3172,1592,2343,2011,2723,2181,2150,2459,2538,1854,1880,2404,1702,2759,3369,1894,766,3096,1596,2212,2435,3142,2392,1213,1645,2459,2567,741,3447,2587,2512,2513,2142,2247,2904,1411,3369,2733,2320,4098,2670,3093,2837,2567,2980,3317
"COG3972",22,3,34,1,3,34,1,12,21,2,14,30,6,117,2,18,12,9,17,0,1,4,6,0,29,79,4,6,3,84,0,5,13,15,22,46,10,63,13,13,1,4,24,0,3,3,1,16,0,9,9,3,4,8,14,0,16,157,13,0
"COG3973",1811,409,1806,184,467,1055,2770,1497,1097,6,1090,1870,171,1445,295,1284,131,134,550,217,678,430,185,33,17,335,314,125,176,852,1806,220,1717,406,125,188,71,1521,980,235,674,1597,0,254,20,395,340,370,59,853,428,143,380,102,351,45,304,599,441,169
"COG3975",622,1065,741,569,655,2005,672,1811,1724,300,668,554,1382,1794,671,941,1685,1279,234,550,395,1092,1040,968,741,1978,1242,279,950,1683,1283,772,1051,1124,550,2098,400,1284,501,1112,1258,1618,1862,963,938,1068,1018,324,1370,747,585,1596,526,581,1245,664,324,456,891,541
"COG3976",5,0,7,1,1,3,1,23,6,3,10,1,0,16,1,0,1,9,0,0,0,3,0,0,0,0,0,0,2,110,0,0,13,5,1,2,11,0,0,3,0,0,1,0,1,0,1,3,0,0,0,0,0,0,158,0,0,1,19,0
"COG3977",325,95,263,10,123,358,491,289,289,170,141,703,34,242,44,733,60,59,21,13,8,115,89,1884,4,71,94,33,113,305,895,58,414,43,74,114,39,1075,31,56,24,782,322,99,233,51,104,71,232,72,168,141,99,186,116,53,47,16,116,80
"COG3978",1,0,0,0,0,45,28,0,19,0,1,0,3,51,0,2,0,0,0,0,1,0,1,0,0,1,9,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,102,0,0,0,0,1,0,0,3,8,0,0,0,0,1,0,0,0
"COG3979",2978,2210,2481,4309,4054,3331,4131,1996,1894,731,5342,3038,5011,3698,2737,2774,2453,3384,2381,3145,3310,4161,1643,506,5686,3644,4099,1441,2790,2635,2432,2300,2684,4308,2243,834,2892,1895,4076,2725,3257,2738,1808,2395,1685,3741,2330,2764,805,4327,791,3898,1653,841,6647,681,3310,4759,4536,2289
"COG3980",1047,270,1173,492,915,1627,684,968,1909,410,720,1051,384,1310,447,840,633,412,1394,492,399,530,583,958,404,562,424,403,308,1088,1407,345,1050,585,467,474,510,1099,399,581,407,1498,592,359,292,634,345,630,271,384,368,555,460,331,594,376,745,903,655,355
"COG3981",31,8,19,34,16,191,46,12,42,5,47,19,6,46,3,18,11,7,7,2,0,11,6,2,1,17,10,0,3,18,38,1,22,16,18,0,3,29,1,8,5,71,18,1,5,13,17,16,2,19,4,36,4,9,24,1,12,9,22,4
"COG4001",2,0,8,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",3,0,2,0,0,1,2,2,1,0,1,11,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",8,0,12,0,0,1,7,9,1,0,26,15,0,1,0,27,0,0,0,0,0,4,0,0,0,11,0,0,0,4,203,0,19,0,1,0,0,11,0,0,0,247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4021",1,5,1,4,1,33,1,6,1,1,0,2,2,2,2,3,1,8,4,0,0,5,4,31,0,0,1,7,4,10,11,2,0,5,12,0,6,47,1,15,1,13,0,0,2,3,5,4,0,3,1,7,1,1,18,1,0,4,4,3
"COG4032",1282,490,1217,598,778,709,1169,1406,679,721,1269,906,429,954,579,731,533,477,1007,571,603,659,529,615,576,443,507,562,503,830,1799,768,1711,976,729,795,819,1041,745,752,899,1811,671,1017,732,1041,743,1374,453,605,1043,689,807,914,1056,607,970,1417,1546,891
"COG4034",1,15,0,20,56,0,0,2,1,0,21,3,2,0,27,0,7,5,51,17,5,32,10,0,10,1,11,9,5,0,3,25,0,19,20,42,12,0,29,20,26,6,2,6,12,38,22,109,1,11,32,8,22,9,29,1,18,37,33,83
"COG4043",7,7,1,12,2,55,0,7,6,5,4,0,0,3,2,3,6,0,15,1,0,2,7,4,5,0,3,4,7,0,5,5,4,2,7,1,9,0,1,0,2,5,1,6,10,4,7,2,20,4,0,4,5,3,0,26,11,14,4,2
"COG4044",0,16,0,0,2,0,5,0,0,0,7,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,4,1,20,0,0,2,0,1,0,8,0,0,0,0,1,0,1,0,0,4,4,0
"COG4046",2000,2,2427,30,730,824,958,2039,1218,0,1483,1730,16,2099,255,1116,13,36,1634,13,11,115,246,5,0,10,151,7,4,762,227,172,2131,63,0,9,2,1265,70,41,44,139,0,0,0,314,1,900,84,156,186,21,3,0,81,0,498,10,171,27
"COG4063",27,0,5,4,3,5,52,1,4,0,5,4,0,4,15,2,0,0,1,0,0,1,1,2,0,0,1,0,0,2,7,8,5,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,34,0,59,6,0,0,0,0,2,0,0,2
"COG4067",518,518,555,649,426,1470,581,757,1386,162,719,583,682,939,495,479,623,577,542,714,856,640,359,14,819,438,435,472,545,1550,162,480,595,781,588,1173,493,826,739,652,545,279,603,332,570,475,693,518,485,974,492,563,287,363,867,1278,567,641,532,508
"COG4083",83,136,81,281,178,27,255,39,41,15,178,279,413,83,429,277,147,316,93,145,139,253,157,7,383,411,418,26,183,35,13,405,80,292,179,11,75,146,298,274,290,11,1,81,130,250,141,79,24,393,62,474,151,81,244,1,180,124,197,84
"COG4085",58,9,44,11,3,11,26,59,19,0,32,243,15,55,4,189,10,16,1,5,3,10,7,0,8,9,7,16,6,20,90,11,28,6,9,12,7,93,0,2,5,95,0,1,9,4,12,7,20,7,2,8,5,4,18,0,3,5,10,6
"COG4087",4,0,7,1,0,2,0,35,0,0,10,3,0,5,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,1,54,0,5,3,0,0,1,5,0,2,0,84,16,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4088",0,39,0,0,54,2,0,0,0,2,0,0,14,0,12,5,19,1,0,0,2,35,104,0,0,100,43,1,10,0,0,33,0,3,0,3,0,0,31,34,40,0,0,2,4,20,14,2,1,26,3,1,12,11,49,5,2,0,11,1
"COG4091",1324,2019,1348,1611,1316,586,808,1221,544,1788,1137,556,1529,816,1198,870,1592,1550,1445,1751,2698,1619,758,288,1621,1078,563,1928,1348,943,627,1250,1435,1570,1849,1925,1512,572,1577,1425,2530,595,512,1936,2059,1490,1746,1360,1097,1650,1412,864,1698,1492,864,3082,1326,1170,809,1369
"COG4092",0,0,0,0,0,0,0,6,0,14,21,0,0,0,1,0,8,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,7,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4093",26,12,22,1,2,81,9,32,23,8,9,2,1,27,2,0,4,3,0,0,1,2,12,0,0,4,3,1,5,178,0,0,15,4,0,3,2,4,3,8,0,2,15,0,0,0,0,9,0,0,4,30,3,2,16,0,0,1,9,2
"COG4094",328,1208,353,81,267,434,202,261,221,517,340,591,457,389,543,666,985,835,58,156,35,444,1631,32,335,460,1898,398,472,558,1154,734,367,672,1177,901,432,589,376,904,578,1105,523,499,723,471,679,187,360,467,1614,782,1689,996,615,179,316,147,780,1210
"COG4095",125,105,146,117,215,129,215,186,84,99,137,129,240,131,445,167,351,332,55,72,126,137,567,192,156,255,585,137,407,97,92,459,119,221,95,216,87,88,177,351,77,113,263,79,246,246,279,196,264,277,525,328,61,340,101,176,321,133,162,355
