"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG5381",0,0,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,31,4,1,1,0,0,0,0,5,1,8,1,0,0,3,0,0,0,0,0,1,0
"COG5383",5,409,60,34,78,8,1,2,51,0,2,2,59,41,35,6,3,3,150,12,5,2,149,1,27,17,16,13,3,23,4,8,10,0,8,1,239,13,12,25,7,3,44,4,6802,2,79,3,10,2,2,68,2,14,2,0,1,1,12,91
"COG5384",4,0,0,0,9,30,0,0,1,2,0,33,67,0,1,1,2,7,0,4,7,7,0,144,0,165,5,0,0,0,0,1,0,14,66,32,0,2,0,0,8,65,0,32,0,194,0,61,6,3,11,2,94,2,1,0,2,93,46,0
"COG5385",40,798,41,140,25,53,36,17,155,9,11,18,107,152,54,19,22,27,371,16,40,11,52,35,89,31,14,42,84,70,17,11,8,3,44,7,1018,6,23,14,7,24,27,11,150,25,43,7,43,12,13,56,17,28,8,20,6,18,58,447
"COG5387",385,834,351,163,47,383,380,283,165,144,282,295,295,174,57,121,267,196,457,305,245,87,85,271,126,313,471,54,108,59,59,324,116,149,350,407,933,268,148,130,410,178,49,264,144,330,49,268,229,214,258,85,267,338,278,213,281,274,392,461
"COG5388",21,404,9,19,7,27,2,22,32,1,14,8,20,36,27,1,11,1,260,8,32,1,17,2,17,9,2,20,8,36,2,4,1,1,4,6,1388,3,1,0,4,3,3,2,51,5,36,3,33,4,3,3,3,4,6,0,3,0,7,181
"COG5389",395,588,302,114,52,368,267,362,136,330,302,336,223,125,46,134,331,221,179,249,238,314,62,329,62,284,315,23,127,43,129,289,269,175,319,353,650,189,257,174,294,164,81,310,47,326,18,435,238,246,257,64,285,268,222,327,289,212,300,217
"COG5391",15,0,1,0,62,92,4,3,0,3,6,36,132,0,8,5,3,32,0,19,17,4,1,214,0,211,17,0,0,3,0,3,0,29,53,43,0,4,0,0,35,77,0,38,0,162,0,70,9,5,18,0,93,11,10,2,6,108,50,0
"COG5393",0,1,5,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,8,0,0,0,0,0,0,0,0,6,0,98,0,1,0,0,8,0,0,1,4,0,0,0,8,0,21,0,9,0,0,0,0,0,0,2,0,0,0,0,0,28
"COG5394",257,1027,180,164,94,318,345,278,224,80,217,196,258,194,155,40,219,100,464,260,218,59,146,103,148,137,284,698,1807,449,1142,192,92,45,152,313,1209,104,116,74,206,99,92,151,1893,120,132,103,186,197,206,966,153,253,206,163,248,147,169,534
"COG5395",52,838,174,59,15,390,44,20,63,28,26,66,61,61,30,245,196,13,262,41,46,85,18,40,44,28,36,41,17,36,10,30,18,437,28,1191,547,5,5,17,28,68,8,39,176,90,9,171,20,27,238,27,184,182,147,17,14,518,43,265
"COG5397",1,267,0,7,2,0,0,4,21,1,4,0,28,29,3,2,1,0,160,1,8,1,44,1,15,6,1,11,34,4,3,1,0,0,3,0,337,2,0,1,1,5,1,1,18,1,3,0,11,2,0,4,0,6,0,0,1,0,3,76
"COG5398",1585,227,129,41,4379,612,1526,417,81,899,595,900,1399,95,4524,320,1693,2169,347,2547,801,412,17,304,38,1908,1255,423,18,1594,364,2133,161,31,1032,1146,912,1082,1128,195,1315,5100,123,1593,28,276,5456,231,2198,1956,3322,59,707,1955,3125,2406,1090,1535,1531,283
"COG5400",15,193,6,80,6,42,11,23,82,13,18,2,64,89,28,4,17,9,56,25,23,7,23,19,64,14,14,12,19,215,16,17,10,6,52,6,185,15,23,3,10,18,28,11,107,26,17,6,46,31,14,75,9,41,9,21,30,9,64,403
"COG5401",0,0,0,0,2,29,0,0,0,0,0,43,6,1,0,2,0,9,0,0,8,9,0,17,0,5,0,0,0,4,0,0,5,0,3,5,0,1,1,4,0,6,0,1,0,17,0,26,7,0,2,0,4,0,0,12,0,11,3,0
"COG5402",245,28,152,21,61,97,290,259,30,515,393,158,92,47,27,54,307,93,11,222,205,152,8,86,23,55,147,4,4,30,98,160,279,103,116,129,12,188,93,282,99,105,69,198,21,91,29,127,113,357,298,47,209,345,243,269,288,49,70,127
"COG5403",1,183,0,8,0,0,0,0,30,0,0,4,13,17,7,0,0,0,140,5,1,0,12,1,3,0,0,4,0,9,0,2,0,1,4,0,457,0,0,0,0,1,1,0,26,1,1,0,1,0,0,0,0,0,0,1,0,0,5,140
"COG5404",1,26,28,5,34,2,4,0,108,2,0,1,43,10,90,1,1,1,99,23,3,6,224,0,27,8,1,47,7,27,20,3,2,125,3,1,26,4,14,5,1,13,43,1,69,1,120,0,25,2,0,14,0,15,2,0,7,7,9,156
"COG5405",2118,1604,2066,2063,985,1727,1696,2288,1655,3051,2303,2092,1859,1756,1045,2090,1969,2569,1333,1869,2422,2479,1717,2439,1711,1786,1887,1442,2652,1000,2079,1437,2515,2013,2074,2067,1364,2204,2420,2698,2144,2271,1675,2228,2381,1933,1627,2135,2381,2214,2212,1923,2286,1949,2166,1921,2001,1763,1587,1750
"COG5406",13,0,1,0,89,82,2,6,0,2,1,53,155,1,3,1,5,36,0,29,26,6,0,206,0,402,30,0,0,3,0,8,1,18,71,33,0,10,1,0,43,85,0,38,0,225,2,100,15,11,22,0,91,4,8,5,3,95,56,1
"COG5407",30,0,7,0,26,55,4,3,0,3,12,42,142,1,0,26,17,41,0,27,28,9,0,119,1,417,21,0,2,1,0,20,19,44,139,43,0,41,10,6,59,111,0,48,0,331,2,132,22,8,36,3,114,6,21,8,7,99,64,2
"COG5409",12,0,0,0,40,45,0,6,0,0,10,39,96,0,5,6,8,13,0,8,33,4,0,154,1,301,18,0,0,0,0,8,1,6,65,34,0,15,0,0,41,90,0,69,0,357,1,151,13,4,37,1,142,1,7,2,4,91,50,0
"COG5410",2693,47255,1453,213,134939,4954,1929,358,636,2196,336,6160,8052,508,94490,1932,1496,641,97469,10835,525,549,384,379,233,1484,1487,74851,1539,162067,486,2866,588,317,1988,1007,89508,1727,1147,1019,1042,735,820,1442,8822,650,48039,542,965,766,1528,466,969,3005,1510,1501,536,5786,1018,468
"COG5411",26,0,2,0,108,112,11,8,3,5,4,94,264,0,8,62,25,52,0,53,22,11,3,232,0,371,31,2,0,3,0,17,2,148,164,99,0,39,0,2,80,164,1,64,0,503,3,201,30,20,51,3,181,10,18,7,10,181,121,0
"COG5412",177,31,3,1,1690,28,26,0,2,25,13,19,154,7,2666,4,12,403,170,102,4,7,2,10,0,11,15,845,10,1051,1,64,12,1,7,5,73,26,21,37,18,4,36,36,14,5,1458,11,373,22,61,2,25,37,98,31,2,67,13,4
"COG5413",73,2,78,2,468,87,0,0,0,2,0,197,133,6,8,6,2,624,0,13,135,10,1,115,3,573,179,0,1,0,78,32,8,0,239,399,0,18,37,1,110,362,0,59,0,132,10,55,466,34,74,1,102,35,16,58,2,631,377,0
"COG5419",8,427,41,29,49,8,6,17,108,6,21,5,61,56,189,4,8,2,440,12,20,3,55,22,32,6,4,27,4,118,65,8,2,5,12,0,1310,27,23,4,27,8,74,4,145,3,179,0,91,17,1,24,1,37,5,0,16,0,17,288
"COG5421",18,62,157,160,1439,25,16,54,898,15,25,92,829,1514,1229,15,29,31,2,128,19,84,1469,5,371,116,20,2198,958,300,401,39,13,15,28,15,152,177,687,17,290,733,647,7,1,7,5697,5,650,46,14,1205,20,145,10,4,9,20,417,2530
"COG5422",2,0,0,0,0,4,11,4,1,0,12,6,35,2,1,0,3,6,0,16,17,0,0,18,0,52,3,0,0,2,0,7,0,82,26,3,0,5,0,1,13,17,1,7,0,5,0,5,7,3,13,0,12,14,17,5,3,0,11,0
"COG5423",0,0,0,14,2,5,0,0,15,0,0,0,0,10,0,0,0,0,0,0,1,1,10,4,11,6,0,27,441,0,145,0,0,0,8,0,0,0,0,0,0,0,4,0,0,8,0,5,0,0,0,7,0,0,0,0,0,0,6,19
"COG5424",522,295,416,2273,550,1178,688,294,2154,869,518,1173,1218,2095,639,698,878,959,379,789,945,1187,1254,1301,2035,694,340,424,301,361,736,712,971,95,1075,556,345,837,1398,1071,437,1061,3324,747,240,1067,1258,802,833,852,891,1360,1015,660,874,633,564,636,878,1375
"COG5425",58,143,4,19,232,62,9,20,57,62,20,61,149,60,497,11,23,31,162,144,21,21,30,14,21,42,15,200,32,99,43,6,15,10,37,8,229,12,9,10,10,23,31,71,30,4,118,10,31,31,42,12,33,63,27,40,10,64,31,99
"COG5426",84,69,18,86,31,195,21,18,145,6,39,158,457,95,9,16,24,28,875,43,32,23,47,70,66,53,10,50,85,5,66,12,10,9,205,22,447,12,35,12,5,26,36,18,2,72,4,46,28,68,34,44,33,29,37,20,20,27,243,320
"COG5427",18,0,1,1147,117,3535,33,0,1500,148,0,633,1694,1507,250,1,24,461,0,255,625,571,598,686,507,166,30,156,207,9,398,57,680,0,1108,356,0,35,2405,728,60,292,323,98,2,492,65,305,166,449,298,199,931,47,332,561,2,594,1472,969
"COG5428",0,0,0,3,0,1,1,0,15,0,0,1,0,4,0,0,1,0,0,0,5,0,0,0,17,0,0,1,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,6
"COG5429",72,897,97,87,163,90,14,22,193,3,7,36,151,214,144,10,12,39,442,58,82,22,207,45,166,64,5,401,146,426,62,21,33,98,69,16,1332,24,56,13,48,78,108,8,142,44,1279,45,90,11,13,315,16,41,11,18,10,55,99,668
"COG5430",0,119,29,64,123,1,6,19,67,1,0,0,44,57,159,34,0,7,14,4,11,0,18,0,119,6,1,13,2,88,12,5,1,52,17,2,19,6,5,9,1,5,34,1,8,44,97,2,3,1,0,109,0,14,2,0,3,0,17,99
"COG5431",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5432",0,0,0,0,0,9,0,2,0,0,0,13,7,0,0,1,1,0,0,2,1,2,0,40,0,45,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,12,0,12,0,78,0,41,0,1,2,0,15,0,0,0,1,26,2,0
"COG5433",24,322,2315,57,1870,38,45,75,520,17,35,63,637,481,1348,8,25,87,51,443,106,38,1845,6,340,188,48,1724,529,586,442,44,14,42,33,14,620,224,843,12,366,1320,985,33,507,13,2446,6,1041,55,34,1269,29,96,12,15,66,65,220,1589
"COG5434",349,191,357,331,503,98,36,70,301,71,56,181,496,1557,620,186,90,183,4401,147,32,203,1126,128,1711,312,290,837,79,151,418,111,220,55,130,95,117,243,231,136,351,295,281,249,34,198,2532,119,310,186,93,863,102,62,80,209,160,184,262,1095
"COG5436",174,46,135,93,60,57,209,191,68,263,201,142,46,85,14,60,175,124,8,110,96,143,26,53,86,43,117,10,1,20,125,124,181,85,70,31,79,136,164,234,78,93,118,163,9,65,16,68,115,202,123,103,78,220,113,204,160,17,46,151
"COG5437",34,329,9,26,1558,11,43,25,76,13,17,10,113,58,958,32,15,10,393,119,15,15,22,3,36,38,18,50,9,2651,3,25,7,3,20,5,336,27,8,12,17,2,12,13,80,3,620,4,9,19,18,22,6,66,22,17,17,37,12,207
"COG5438",4,1,1,51,10,124,13,2,18,5,6,38,137,30,23,2,5,24,0,7,60,9,5,59,22,31,0,7,11,15,6,1,24,0,101,21,0,2,81,30,4,19,7,14,0,27,1,28,20,11,8,15,24,7,6,19,4,19,82,21
"COG5439",0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,3,0,1,0,1,0,0,1,1,0,0,18,9,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0,1,0,0,2,2
"COG5440",1,0,0,19,9,295,25,13,10,12,35,56,169,3,7,0,43,41,0,48,81,45,5,149,8,55,33,10,3,24,22,12,127,0,92,49,0,94,13,70,44,177,2,116,0,67,2,59,36,28,106,0,112,78,55,55,14,51,127,15
"COG5441",450,466,538,153,50,327,97,77,255,58,105,210,429,195,13,74,98,185,38,96,151,65,86,143,112,188,285,1176,1749,26,995,191,50,247,223,186,317,202,151,92,354,164,43,114,40,297,12,228,187,120,136,138,143,124,149,132,95,214,217,726
"COG5442",15,193,17,16,14,42,27,17,39,1,20,20,37,33,12,0,20,5,138,33,22,5,25,29,14,32,7,6,4,14,4,24,4,1,38,21,467,12,13,30,10,6,6,8,24,29,25,9,14,18,16,2,16,29,19,24,19,27,44,133
"COG5443",11,437,10,44,12,72,30,12,103,5,25,27,66,81,41,1,20,18,287,25,37,4,48,46,33,47,5,31,37,38,8,19,5,4,50,18,898,14,26,25,9,27,8,14,53,47,30,14,49,25,22,10,36,31,14,38,17,30,54,229
"COG5444",1,261,10,6,8,0,5,26,24,4,15,0,20,28,64,2,0,0,0,5,0,0,237,1,29,7,1,14,1,3,1,1,0,0,20,0,48,1,0,3,1,1,4,0,0,0,80,3,33,2,16,0,4,12,1,0,8,4,1,12
"COG5446",68,75,71,433,14,213,45,11,388,16,17,105,72,352,32,12,40,63,135,51,56,15,222,82,356,94,27,23,272,14,398,38,6,173,95,108,27,17,49,16,24,107,190,42,14,177,24,90,48,34,57,353,60,38,51,48,20,51,108,259
"COG5447",124,348,133,37,15,115,88,65,34,40,71,71,101,34,19,43,101,62,137,85,65,26,22,58,21,103,139,26,25,34,17,110,23,64,101,117,385,70,45,41,145,51,9,104,31,94,20,125,66,36,78,7,92,115,100,61,87,88,106,113
"COG5448",4,447,12,151,72,3,13,19,181,6,4,10,140,160,106,7,3,7,350,19,25,3,42,5,156,6,5,227,20,115,25,14,5,0,36,0,305,2,4,1,5,10,30,5,216,2,245,0,18,12,1,136,1,30,0,7,2,9,43,499
"COG5449",1,250,18,114,129,5,10,19,155,1,11,23,141,113,225,5,2,5,270,65,33,3,65,9,113,7,2,879,23,136,16,7,5,1,22,1,306,8,2,0,4,12,27,0,129,2,494,0,31,15,3,56,1,25,3,20,5,10,14,445
"COG5450",0,2,0,0,0,0,0,1,6,0,1,0,11,1,2,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG5451",0,19,0,2,0,1,0,0,10,0,3,0,7,9,0,0,1,0,10,1,7,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,59,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,70
"COG5452",342,484,249,281,65,389,333,288,255,289,356,295,267,176,102,165,307,272,122,233,284,285,105,436,167,311,177,389,662,72,247,237,280,52,344,240,332,196,275,298,167,203,114,246,110,333,43,342,241,277,305,287,392,239,244,298,299,250,312,398
"COG5453",7,41,23,26,10,11,3,2,39,1,6,0,12,39,10,0,4,0,71,24,3,1,40,3,24,2,8,8,3,5,19,4,5,62,12,0,34,3,4,4,2,2,5,0,740,4,21,3,3,9,2,64,6,4,5,2,5,1,10,86
"COG5454",29,115,26,9,2,41,25,10,21,32,10,28,24,19,2,23,35,20,13,23,32,23,3,22,5,23,7,3,21,2,8,24,14,1,15,9,53,19,21,27,9,11,4,17,9,15,1,14,10,30,29,2,37,21,31,26,22,14,17,59
"COG5455",0,2,1,0,0,0,0,0,9,8,0,1,4,6,0,0,0,0,3,2,0,0,0,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31
"COG5456",4,536,74,36,14,22,9,16,82,1,9,6,64,72,22,206,1,3,290,9,19,0,42,12,38,5,1,26,164,35,249,1,4,3,7,33,691,0,2,4,0,6,9,9,90,2,23,0,40,11,11,354,2,30,5,1,6,5,14,218
"COG5457",0,0,1,9,0,1,1,0,9,0,2,0,10,8,1,0,0,0,10,4,0,0,3,0,2,0,1,4,1,0,0,0,1,0,3,0,0,0,3,0,0,1,7,1,10,0,6,0,6,3,0,1,0,0,0,0,1,0,0,91
"COG5458",264,531,267,111,40,219,303,188,129,133,162,233,178,129,35,71,216,196,225,208,189,107,58,240,86,235,326,37,55,69,26,167,82,72,174,185,437,133,73,87,175,99,16,141,84,134,18,185,121,116,152,58,123,177,136,96,118,134,173,207
"COG5459",55,46,1,18,6,103,5,55,25,0,56,55,130,54,19,1,39,5,3,24,20,9,22,133,15,154,18,14,11,10,18,7,29,6,83,41,1,42,3,10,8,63,2,39,0,212,14,78,8,20,25,16,95,9,13,24,31,122,69,19
"COG5460",3,261,32,50,66,7,0,0,51,0,0,6,77,47,74,1,0,2,0,10,1,42,451,11,100,37,1,200,83,220,146,1,3,1,8,4,106,5,42,3,1,11,51,1,5,2,352,3,78,3,0,94,2,6,1,4,2,15,25,142
"COG5461",4,238,6,42,2,43,2,13,58,0,5,5,39,69,26,0,0,1,137,6,15,0,28,7,16,12,1,7,21,21,9,2,0,0,24,0,541,10,3,1,1,3,8,0,29,6,10,5,7,2,0,15,1,7,0,6,1,4,26,170
"COG5462",20,29,2,21,5,35,19,14,16,1,16,9,15,26,0,0,12,6,6,4,16,1,6,16,5,3,5,1,35,5,7,13,0,0,16,10,40,10,4,4,7,1,1,5,0,11,0,3,4,8,4,3,10,2,17,14,21,9,11,55
"COG5463",13,17,36,22,137,64,13,15,45,1,8,17,129,45,171,4,13,13,1,23,11,24,352,22,87,55,8,190,11,32,61,32,3,3,56,22,7,21,106,12,31,36,94,5,8,31,763,21,122,23,21,256,23,35,37,35,30,41,100,251
"COG5464",2,94,19,61,46,10,2,12,56,4,3,2,40,33,82,11,3,5,365,11,148,6,169,2,18,10,13,13,5,323,4,1,5,0,18,2,103,5,3,0,5,45,10,2,2708,7,33,1,48,6,2,76,1,0,0,0,1,0,12,28
"COG5465",312,770,462,258,82,557,478,536,241,191,441,351,291,263,74,125,344,364,344,307,360,252,126,505,192,337,511,59,201,74,154,442,311,99,420,478,775,369,428,312,450,325,139,308,150,389,56,469,373,310,338,165,434,425,368,278,418,384,413,470
"COG5466",0,8,0,3,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG5467",207,488,120,593,82,257,342,383,462,456,479,211,302,485,152,52,309,497,176,346,509,528,289,553,368,350,221,221,603,93,492,211,429,122,372,246,539,221,481,290,162,442,380,258,85,201,104,259,448,513,350,432,420,295,336,277,384,175,232,504
"COG5468",0,3,0,12,0,1,0,1,11,0,0,0,6,15,4,0,0,0,5,0,0,0,2,1,3,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,2,0,0,1,2,78
"COG5469",95,80,84,13,4,38,71,100,13,95,134,61,79,16,6,8,211,23,87,33,107,9,8,91,11,49,78,1,0,5,4,82,30,9,137,86,83,43,17,20,131,15,7,176,12,37,32,67,64,267,74,7,42,71,81,43,182,48,146,39
"COG5470",1841,237,1429,1291,463,1592,2226,2620,1144,2788,2654,1815,1120,1271,233,1929,2062,1630,201,1780,1779,2217,726,1729,925,1529,1588,261,678,160,966,1907,2340,851,1733,1893,321,1697,1649,2114,1820,1480,990,1989,51,1661,206,1866,1611,2157,1736,929,1947,1981,1965,1773,2189,1508,1405,847
"COG5471",0,0,0,5,0,0,1,6,5,0,0,15,1,2,1,0,0,0,0,2,1,1,2,1,6,1,2,1,0,2,0,1,1,0,2,0,6,0,0,0,1,0,1,0,0,0,2,0,1,3,0,1,0,2,1,0,3,0,1,26
"COG5472",13,537,4,8,3,8,5,5,22,1,12,4,19,8,29,6,9,1,72,7,7,0,6,4,2,1,1,27,14,3,0,9,1,0,3,2,516,2,0,0,4,0,0,1,11,1,79,0,10,13,6,0,2,12,7,15,7,0,8,33
"COG5473",15,799,543,59,267,17,10,28,150,1,25,23,254,133,331,9,17,8,343,46,62,69,943,24,254,76,12,403,66,172,65,18,8,40,10,6,922,26,119,2,42,40,143,10,2243,10,1011,0,227,21,6,280,0,31,3,11,12,29,55,589
"COG5474",46,0,62,0,241,9,0,0,2,0,4,5,9,40,1,3,1,10,0,60,108,0,2,55,2,195,118,1,0,1,0,18,1,0,14,260,2,6,2,0,35,0,3,24,3,66,6,14,15,5,54,10,74,37,6,5,0,374,11,2
"COG5476",1313,1098,1588,2644,362,4840,1234,1494,2527,742,1446,1647,2793,2710,260,689,1584,1436,614,1328,1449,1008,1314,1735,2231,1396,1769,267,1266,213,3114,1131,1608,1073,2247,1637,2199,1611,1759,1193,1627,1551,1103,1112,449,2008,148,1748,1284,1790,1491,2385,1735,1300,1625,1739,1522,1190,2054,1813
"COG5477",277,132,241,117,106,105,179,110,134,276,117,279,188,116,82,591,230,202,84,202,192,220,245,159,80,136,178,134,347,59,230,147,207,18,145,201,154,194,151,196,155,154,107,222,622,166,105,189,173,216,230,137,190,204,215,185,131,154,108,142
"COG5478",1,0,0,7,0,0,0,0,4,1,0,0,6,6,7,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12
"COG5479",47,140,22,228,829,500,16,20,159,89,34,309,264,122,1037,54,25,111,184,126,207,324,87,363,182,66,51,1010,1525,351,571,100,310,0,187,131,219,147,222,371,108,207,177,219,70,183,199,378,82,123,116,222,642,44,76,140,29,225,172,133
"COG5480",5,276,0,24,2,1,10,12,48,2,9,9,24,41,32,7,13,1,211,14,11,0,16,6,10,8,22,10,2,41,2,10,2,0,2,4,783,4,4,2,8,1,4,4,44,0,7,1,4,5,4,6,2,11,7,6,18,2,3,164
"COG5481",1,4,0,22,1,2,1,0,20,1,0,0,24,23,6,0,0,1,3,0,0,0,2,0,19,1,0,0,5,8,22,3,0,0,2,1,5,0,0,1,0,1,4,0,3,0,3,0,0,0,0,20,0,6,1,0,0,1,4,85
"COG5482",77,94,94,94,4,49,3,9,112,5,2,50,31,131,6,54,5,16,159,19,9,6,74,23,77,67,0,21,132,12,160,2,6,114,53,11,188,15,5,2,3,11,6,12,10,108,32,58,8,14,16,90,15,13,16,47,17,10,53,216
"COG5483",14,563,23,53,16,31,20,13,50,7,18,10,29,86,42,2,12,5,132,18,44,3,29,10,61,0,7,58,126,370,38,3,4,3,8,7,280,5,7,3,5,19,34,5,29,4,61,1,26,46,12,77,8,26,4,13,9,8,10,113
"COG5484",0,324,194,367,71,1,5,3,157,0,3,0,66,5,297,0,0,1,40,58,8,2,62,0,160,6,5,8,1,20,3,2,2,0,6,0,68,3,6,1,3,11,31,7,1089,3,133,0,6,4,1,52,0,10,1,0,0,3,3,147
"COG5485",347,21,276,293,24,254,97,211,339,107,155,219,264,313,26,134,140,167,72,133,322,316,156,226,171,248,260,36,53,58,126,108,371,569,196,126,262,347,204,295,314,85,180,239,197,207,17,310,137,173,157,174,196,68,119,202,273,111,158,214
"COG5486",395,41,322,291,49,312,288,261,284,366,371,310,166,326,42,226,293,249,103,292,238,206,180,249,274,177,340,22,137,19,342,355,501,337,406,563,19,358,293,431,490,314,365,467,10,318,51,385,354,550,483,402,333,423,462,413,479,328,404,341
"COG5488",98,389,51,74,37,295,372,273,129,111,310,92,176,96,40,21,278,133,155,201,191,84,33,186,40,79,350,43,13,315,5,267,165,5,169,245,643,298,177,193,284,47,41,84,36,134,8,169,131,168,146,17,233,298,209,140,242,163,179,189
"COG5489",10,850,13,93,49,9,19,33,243,20,34,24,150,150,179,3,12,10,719,20,52,4,55,36,136,13,14,57,14,129,47,17,7,8,48,2,2205,26,14,6,34,18,61,8,219,8,89,1,103,42,2,93,2,42,7,8,14,4,35,545
"COG5490",4,416,3,21,5,33,15,37,43,4,24,11,31,38,12,1,4,1,48,10,4,0,20,9,23,5,5,664,1572,16,652,9,1,6,14,4,260,6,1,1,5,6,10,2,11,3,2,3,41,2,1,385,4,17,1,9,22,4,6,110
"COG5491",13,0,1,3352,158,955,3,2,3230,4,2,647,257,3299,151,273,9,18,0,16,146,933,2006,1613,3376,691,16,229,246,0,861,5,67,34,1028,120,1,8,30,23,32,310,6999,48,34,1490,32,401,38,3,31,2123,220,7,21,9,3,184,494,1135
"COG5492",23,311,10,53,136,107,3,12,45,16,2,42,22,50,159,22,10,1,11,20,122,2,49,68,41,5,18,175,9,5,41,1,60,44,6,5,3,0,24,4,4,142,24,74,5,3,166,2,16,4,7,100,10,11,12,113,10,7,13,47
"COG5493",2,1,4,0,68,2,1,4,1,4,16,1,8,0,12,5,10,1,3,15,4,0,0,2,0,3,9,49,1,156,0,0,2,17,2,3,8,14,34,11,5,6,0,3,1,4,4,3,0,6,9,2,18,5,13,0,2,10,1,0
"COG5495",327,178,223,252,20,516,85,236,310,144,256,267,343,475,70,74,178,130,1281,128,263,152,139,203,232,150,329,120,376,58,277,91,332,1734,279,199,13,246,312,167,359,255,108,341,1,230,13,255,145,176,182,117,195,109,121,263,263,195,312,346
"COG5496",26,56,57,185,8,293,16,21,233,19,24,115,125,184,9,12,28,66,0,38,89,23,93,131,115,75,18,36,331,11,207,37,40,1,142,107,65,29,112,80,17,113,122,30,0,99,2,64,57,22,51,120,76,34,63,55,12,86,126,115
"COG5497",0,41,1,5,0,0,0,1,14,0,1,0,7,26,2,0,0,0,4,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,3,120
"COG5498",698,126,526,162,47,125,181,517,38,533,359,560,137,476,244,207,466,104,3793,211,266,277,10,153,165,174,389,56,145,40,193,305,259,2327,363,653,183,361,80,475,380,151,92,818,7,915,44,529,334,463,572,198,741,403,370,896,717,578,358,92
"COG5499",6,367,111,81,62,20,7,19,48,9,2,8,34,69,82,9,15,1,175,16,12,9,85,4,94,10,7,261,143,32,45,5,32,6,3,0,262,2,36,1,4,8,63,3,189,3,127,0,53,9,2,65,0,12,0,3,1,4,25,125
"COG5500",18,322,25,16,7,52,3,3,22,4,5,93,29,12,37,76,9,2,132,13,27,11,48,7,30,6,20,20,9,7,3,7,14,0,9,152,401,11,7,70,18,13,6,38,41,84,51,42,31,2,85,7,74,13,66,41,4,96,7,74
