"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG3647",26,2,23,21,4,15,3,32,20,170,12,29,52,66,22,17,20,38,14,8,13,22,1,20,160,5,28,17,25,17,18,61,49,10,56,14,22,154,40,23,30,33,24,25,50,165,25,47,28,66,4,43,21,318,33,31,46,11,179,38
"COG3648",1,0,18,1,4,2,0,0,24,8,22,1,44,27,17,15,7,3,0,2,2,0,2,21,0,12,4,14,12,10,1,5,3,1,4,37,8,2,18,13,0,1,36,2,7,7,8,14,8,0,4,0,21,6,3,5,5,25,0,8
"COG3649",18,1,1,0,6,0,2,8,0,29,0,4,25,8,6,3,0,12,2,4,7,23,1,13,6,0,9,1,9,13,23,10,11,0,15,1,2,14,9,7,15,23,6,2,18,27,0,5,11,15,0,19,4,489,2,1,0,0,27,0
"COG3650",28,8,9,2,14,12,7,22,36,68,9,11,79,39,12,59,17,36,21,11,7,17,0,19,65,16,55,24,4,93,28,45,22,6,29,39,1,18,3,10,20,16,25,6,133,187,33,47,27,36,2,25,10,57,7,13,9,24,112,3
"COG3651",1105,2151,2028,2339,2132,2506,2238,1882,2118,581,1812,2260,1537,1007,1630,1391,2040,403,1820,1605,2125,941,2173,1941,1830,2035,2421,2228,2420,1371,811,1397,926,1842,1625,1717,1366,425,150,1412,792,741,1813,1811,302,589,1478,1364,1428,607,1247,631,1231,267,945,1610,1417,1579,86,1634
"COG3652",17,0,0,1,2,9,2,0,0,7,0,7,19,43,3,8,1,7,4,2,2,2,0,0,4,0,1,0,1,2,5,0,3,0,1,1,2,13,0,0,8,20,19,0,163,21,0,5,0,9,0,7,0,35,0,0,0,0,27,0
"COG3653",11859,4775,3585,3402,5326,5328,3500,7106,6333,4286,3398,2876,10256,11128,5876,14328,6698,9063,5396,7112,4701,10630,6435,4792,3372,4524,2991,4018,2833,11915,12358,4137,12420,3172,3381,5460,3135,6255,9628,4219,11585,12270,2687,3348,1289,6944,3443,7825,3582,6351,5542,9076,4773,1648,5452,3644,2920,4101,513,3744
"COG3654",91,6,4,14,39,14,33,15,10,24,87,4,53,33,17,8,22,66,12,16,1,22,6,19,11,11,4,6,4,45,31,42,17,55,31,12,3,212,90,77,32,47,5,8,232,230,21,20,3,80,13,45,18,96,75,86,4,2,1016,35
"COG3655",195,40,35,26,27,31,40,27,10,101,83,18,54,154,46,40,82,95,58,33,21,132,9,40,101,74,34,21,6,91,185,29,53,18,26,37,19,197,178,52,93,179,47,4,229,130,63,31,25,95,292,146,53,75,74,15,18,18,52,32
"COG3656",120,22,32,2,11,10,8,129,12,327,40,14,368,114,124,22,32,112,79,42,8,121,2,20,199,121,70,16,7,53,37,152,67,3,141,65,9,2177,51,621,73,184,44,18,787,1138,71,163,40,560,5,701,88,363,8,17,10,5,135,80
"COG3657",11,10,1,1,23,0,17,7,2,528,6,7,19,11,8,26,2,24,9,4,17,3,5,4,6,2,13,1,6,22,14,20,12,4,9,5,5,19,16,3,32,27,3,5,65,123,0,9,5,54,2,19,8,112,2,9,4,1,893,3
"COG3658",197,77,117,168,74,137,37,133,103,478,118,153,332,173,108,116,109,214,108,83,40,94,66,128,446,102,252,110,237,113,83,220,78,293,211,105,140,1002,93,768,117,178,78,135,582,1055,198,172,163,1195,9,466,117,491,183,581,109,59,2016,183
"COG3659",305,16,25,227,221,33,8,150,161,387,12,19,327,177,97,121,36,723,62,33,10,212,8,88,156,120,44,119,49,165,254,202,88,243,84,137,17,2150,1103,679,160,302,45,64,705,961,92,174,94,289,5,562,138,52,66,294,28,27,156,97
"COG3660",1818,4558,3694,4242,3537,3455,4212,3952,3765,875,2393,4121,1898,1340,3340,2433,3030,1520,3207,3200,4784,1852,4251,3195,4139,3258,3354,3453,3819,2359,2057,2833,2545,6843,4143,2582,3564,758,2007,1581,2223,1877,4570,4217,291,1005,3656,2415,3697,978,3131,1662,3172,779,1545,5310,3508,3772,185,3780
"COG3661",252,20,1,3,5,6,7,83,10,236,8,5,109,68,39,27,28,86,8,8,7,96,9,6,105,2,70,8,8,12,190,112,67,7,62,14,4,74,6,808,35,183,49,6,170,766,5,31,6,1264,29,185,28,102,4,7,0,2,94,4
"COG3662",420,662,517,464,707,395,448,726,498,219,1,793,273,393,910,435,699,136,819,1079,598,260,1402,484,35,446,330,577,389,515,345,214,366,494,284,260,656,60,156,405,348,345,556,276,644,278,536,251,640,253,9,318,925,1386,401,107,701,484,203,247
"COG3663",337,60,49,22,63,34,78,53,71,182,13,36,148,444,44,136,48,278,141,55,64,250,90,64,44,60,38,32,52,196,323,52,145,14,18,52,59,80,210,35,415,421,57,12,157,331,82,124,38,273,147,192,47,294,46,21,38,42,112,29
"COG3664",285,369,187,166,309,148,228,364,285,80,27,206,281,223,435,194,198,515,309,271,285,249,183,141,170,245,197,165,294,321,221,149,248,281,172,208,304,156,656,154,247,214,317,142,80,129,200,214,228,119,12,362,142,78,150,98,168,301,3,232
"COG3665",5104,7062,6055,6086,5598,4304,5036,6118,6120,2500,6075,6247,2903,4896,5896,4147,4537,4436,6027,5887,6879,6083,5839,4087,4961,6488,4647,5126,5477,4761,5108,4034,4629,6585,4435,3734,5456,2045,4921,4701,5855,5079,6967,3789,1023,3640,6543,3439,5665,4052,6940,6311,5703,1363,3784,7049,5771,5608,6468,4503
"COG3666",1744,365,55,36,265,48,105,340,131,2807,234,144,1652,1232,295,245,107,5432,339,128,116,1206,27,75,1141,275,430,23,102,340,721,500,271,58,556,274,86,2961,4821,382,888,1212,292,120,2447,2774,49,344,90,2897,17,1484,173,850,298,180,34,17,15410,69
"COG3667",610,140,8,21,96,38,38,157,61,1346,57,131,588,448,148,72,74,529,169,94,64,201,6,84,588,70,289,18,76,252,523,384,288,28,247,131,43,1034,150,431,596,409,215,50,2003,1908,36,214,50,2167,242,830,73,1496,36,67,26,8,2560,42
"COG3668",214,40,7,10,45,15,60,97,20,389,22,35,219,194,60,57,35,125,55,38,18,85,4,16,145,52,76,11,9,131,115,156,63,20,61,52,17,838,88,584,121,215,55,16,599,891,42,92,65,1227,15,382,38,350,43,46,5,5,1891,19
"COG3669",1485,563,1753,1543,570,1073,1888,513,758,1191,1413,572,574,2186,582,652,941,1586,717,651,1187,1506,986,1164,1296,643,622,562,595,447,1523,1071,480,1999,1607,596,1910,701,924,1339,784,1668,712,1103,489,927,596,682,733,631,149,1669,1026,1092,2196,1162,1393,454,37,1633
"COG3670",2092,2161,2562,2483,2758,3587,1832,2827,2733,1125,1351,3188,2920,2831,3227,2545,2816,739,3756,3970,1719,2309,2211,2525,1403,4929,3410,4129,3747,2138,2180,2850,1684,1371,2020,4714,2463,453,353,2907,1917,1946,2361,2913,5033,1694,3888,4267,3649,2841,570,2412,2975,323,2779,2061,2734,4267,414,2272
"COG3671",15,2,2,1,9,3,1,5,2,42,169,19,23,47,10,14,3,21,4,11,2,5,0,2,23,8,10,2,16,37,7,16,23,0,20,8,8,25,6,24,34,30,13,1,102,65,1,14,5,82,417,127,5,226,40,4,0,1,1361,3
"COG3672",157,64,5,9,43,15,17,94,31,357,30,24,148,161,36,55,35,182,51,29,12,71,6,53,423,63,88,12,16,74,76,102,52,5,104,52,26,541,211,363,67,87,29,19,374,525,27,49,19,1059,11,259,34,155,7,9,3,11,164,17
"COG3673",88,3,17,42,21,38,3,14,3,248,356,5,80,93,17,38,16,139,15,4,9,54,0,62,69,18,35,5,7,52,183,89,38,35,51,17,23,113,253,188,279,52,22,14,116,302,24,58,10,85,72,235,21,73,308,182,4,5,114,133
"COG3675",99,311,587,544,85,496,391,1428,109,198,525,630,214,139,1719,477,711,90,4214,3276,317,159,282,2671,685,1087,1145,407,392,397,68,322,204,708,517,199,399,1134,142,1249,203,89,521,173,7747,518,974,268,599,144,180,299,1345,5833,1417,825,627,298,116,1038
"COG3676",153,1,3,14,26,27,7,19,3,74,30,14,58,311,14,70,25,2469,11,8,2,281,1,5,26,12,21,133,91,94,177,10,39,39,18,2,7,2129,3611,17,424,192,19,8,695,251,1,11,14,227,42,232,2,61,39,156,5,8,201,10
"COG3677",196,8,13,21,34,10,2,21,9,189,61,10,54,199,31,19,11,736,30,13,5,602,2,16,106,18,24,9,16,77,179,49,32,40,19,55,14,712,1499,187,258,187,9,9,61,235,26,21,12,182,25,428,6,23,63,107,4,15,31,9
"COG3678",113,61,4,1,0,4,5,53,0,171,4,11,161,41,35,34,9,123,35,26,8,42,0,39,51,34,13,1,6,25,23,64,21,0,32,25,0,896,27,451,36,62,5,6,345,523,29,82,12,667,0,218,38,272,6,5,4,0,30,5
"COG3679",1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",35,113,187,69,116,83,197,101,111,18,229,82,93,62,103,123,77,100,83,67,124,91,151,92,85,121,109,50,86,74,34,152,79,52,124,81,196,21,184,49,36,35,77,116,61,72,110,94,68,13,246,98,98,11,273,57,129,123,3,57
"COG3681",1,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG3682",193,57,28,1,29,7,30,43,8,591,21,10,166,101,28,46,10,119,33,19,22,47,3,30,224,17,25,6,54,57,124,107,66,4,61,34,15,443,21,161,104,147,41,12,350,546,13,70,13,460,5,220,42,160,16,8,6,2,73,35
"COG3683",14,8,12,7,24,33,2,16,13,41,125,15,35,42,12,81,9,47,4,15,5,78,8,10,33,16,70,6,11,33,14,19,15,3,15,1,7,9,43,11,21,22,3,13,17,23,8,15,7,25,1,66,5,15,37,13,6,7,897,10
"COG3684",176,193,163,217,235,194,70,173,207,66,435,152,148,315,264,176,485,363,237,214,126,249,70,338,325,208,143,155,235,114,205,207,82,64,129,204,141,44,279,169,191,179,47,144,8,109,110,146,250,96,173,275,244,4,660,214,94,163,4,242
"COG3685",61,1,1,0,6,1,23,13,3,18,4,5,24,34,1,5,3,8,1,5,2,12,1,0,5,0,6,1,2,21,64,18,26,5,5,7,9,25,1,25,21,64,14,3,153,101,2,7,2,42,2,91,1,96,1,5,0,0,114,4
"COG3686",71,220,404,392,453,585,351,296,351,111,56,595,416,182,331,199,274,121,144,138,117,106,105,389,349,742,654,656,768,127,74,514,114,178,457,809,592,26,79,377,121,73,303,556,217,236,610,644,510,559,129,129,410,290,226,445,593,673,140,506
"COG3687",253,82,44,29,263,38,42,218,171,687,851,72,376,630,189,160,187,263,220,116,77,233,37,207,440,119,172,50,65,471,250,210,177,121,187,122,37,142,140,216,365,229,180,25,673,818,42,222,102,3578,1093,640,214,3739,762,62,13,50,881,183
"COG3688",36,1,26,26,5,28,1,40,49,0,0,9,43,34,7,53,10,129,11,2,2,58,4,22,1,16,14,39,29,46,45,30,22,59,20,37,43,19,161,17,35,37,8,37,0,24,33,34,37,13,0,49,33,1,3,59,13,12,0,76
"COG3689",83,0,91,26,117,6,0,0,138,4,2,2,25,34,2,15,11,3,1,1,0,3,0,63,233,377,10,287,57,33,15,50,13,16,47,126,137,4,0,89,10,55,33,0,70,8,279,15,46,2,1,3,100,4,63,199,76,61,0,43
"COG3692",0,0,4,1,4,0,2,1,1,0,0,2,3,3,1,0,0,4,1,0,0,0,0,0,3,1,1,1,2,1,4,2,0,0,10,0,0,10,0,0,1,0,1,1,3,4,0,0,0,2,0,0,0,23,0,0,0,0,0,0
"COG3693",485,498,805,1779,855,1922,702,419,740,294,1076,634,586,292,312,301,1024,533,158,83,1108,270,908,1314,928,194,955,620,1545,300,184,1319,178,1614,1092,539,537,123,74,1478,169,219,586,1462,333,715,158,636,511,1062,483,353,316,233,1058,681,509,470,52,1706
"COG3694",78,411,463,734,792,1223,441,557,381,202,1,896,931,97,654,354,396,371,339,414,178,71,62,410,277,954,1012,1017,1163,386,85,903,237,118,622,1573,715,118,433,332,178,80,478,974,179,112,876,1317,831,49,0,63,578,119,162,395,708,1083,1,583
"COG3695",338,247,486,320,325,272,416,202,300,323,632,127,321,339,259,294,265,298,137,90,237,352,414,352,632,389,212,362,221,300,309,408,224,348,316,276,552,502,310,464,319,328,152,275,297,595,275,230,169,718,987,437,336,315,776,310,548,192,985,359
"COG3696",6386,1696,403,1590,2149,1478,1091,2443,879,28398,999,857,6672,5246,2019,1178,1930,9958,1678,892,1646,3268,317,1629,8296,1700,2227,462,985,2366,4396,5100,2744,2535,2920,2309,655,20512,9107,14436,4362,5614,1489,620,16244,27187,1107,2841,1116,27782,868,10512,1772,19639,1055,2602,458,239,30494,912
"COG3698",97,6,193,10,47,16,40,35,41,33,99,57,112,48,28,49,80,19,60,43,41,26,32,150,174,106,47,123,124,53,137,203,57,5,168,68,208,42,34,129,69,48,30,23,205,148,130,87,54,40,242,63,143,73,178,21,162,51,169,133
"COG3700",141,255,33,29,179,59,239,102,80,123,0,30,152,160,109,118,130,397,232,235,147,255,215,72,2,73,67,40,21,106,161,53,91,23,23,157,25,60,222,16,92,145,262,63,3,72,30,71,50,51,0,141,23,6,0,2,28,60,0,20
"COG3701",123,0,2,1,30,2,9,9,9,72,6,29,90,113,15,11,16,68,24,18,10,28,0,14,25,3,15,1,15,52,103,44,52,0,49,21,4,66,17,29,93,121,67,17,434,222,1,41,4,80,8,66,9,177,11,4,2,1,282,9
"COG3702",37,0,1,0,9,0,1,0,1,11,2,10,29,20,3,4,1,15,4,7,1,8,0,1,9,1,3,0,4,24,53,13,12,0,11,0,1,17,11,3,38,23,10,1,139,57,0,13,1,32,4,20,1,65,11,0,3,0,39,3
"COG3703",572,84,313,260,266,309,117,212,265,262,756,331,397,533,199,711,309,368,200,181,132,527,122,333,246,244,320,347,389,415,582,467,395,263,313,223,381,76,212,325,614,646,68,285,107,491,350,414,312,413,249,487,233,50,551,739,274,242,1886,367
"COG3704",110,1,0,1,3,7,4,7,2,19,2,23,68,52,12,13,10,36,14,17,5,28,0,5,6,12,5,4,10,65,145,22,51,4,24,7,2,52,36,14,99,72,25,3,302,116,1,24,5,17,6,65,1,178,254,0,2,0,142,22
"COG3705",2416,5525,4557,5330,5004,5277,4407,4873,4882,1389,3405,6427,3695,2217,4252,2920,4169,1793,3777,4059,5083,2446,4430,4024,4839,5133,5713,5653,6375,2898,2634,4416,3127,3777,5499,4977,4706,976,2425,2661,3115,2300,6809,6155,1185,1701,5519,4557,5812,1881,2859,2664,4013,1569,2626,5933,4938,6029,4281,4972
"COG3706",4810,2154,1334,2395,2242,2206,2000,2611,1387,13581,1360,2458,6276,4970,2241,2220,1725,7348,2151,1425,1787,4253,1338,2018,9406,1736,3436,1264,1597,3408,3842,4705,3397,3316,3642,2145,1362,17168,5254,9545,3796,4147,3324,3469,9844,20662,1559,2943,1563,25743,839,9170,2380,8854,1860,2793,1285,923,12765,1987
"COG3707",531,181,9,13,91,72,27,213,96,678,265,71,425,678,220,137,282,582,225,302,64,583,222,177,404,121,152,29,44,240,408,265,166,37,168,131,27,990,482,900,386,409,84,37,738,1365,68,175,81,2081,352,1228,118,1043,319,85,5,33,4398,72
"COG3708",219,10,5,0,12,3,7,31,2,252,52,14,72,59,25,11,7,40,36,17,17,37,1,6,168,20,23,18,11,24,52,58,36,0,32,37,3,367,40,28,31,189,14,9,402,294,12,21,11,91,17,154,15,52,53,9,4,1,56,11
"COG3709",19,2,16,894,156,468,3,38,224,46,71,58,81,13,9,135,203,11,18,31,3,1,10,38,30,33,25,20,40,43,20,52,58,792,18,36,7,3,11,88,35,10,14,14,49,64,7,52,26,26,11,2,8,234,47,1142,12,28,94,53
"COG3710",528,416,17,45,31,40,19,245,18,1827,147,25,442,200,110,55,62,946,107,23,27,226,4,175,1226,39,156,24,20,61,148,490,83,3,173,132,11,925,268,1261,125,177,52,57,722,2642,72,103,28,5542,22,421,97,503,24,57,23,4,55,21
"COG3711",168,0,3,0,4,0,2,2,0,5,3,1,8,75,0,0,0,36,0,0,0,3,16,2,8,0,0,0,9,0,34,0,29,6,2,1,3,1,0,18,11,121,5,6,285,10,0,3,0,6,1,5,1,25,0,1,1,1,39,1
"COG3712",1288,612,602,251,271,321,1967,588,256,1998,582,350,1270,896,603,261,649,1525,558,529,460,851,293,739,1834,406,570,113,112,445,884,727,375,159,535,467,354,2851,736,1589,454,1079,462,193,3137,3324,392,544,312,4329,1814,1464,623,5613,1448,134,206,141,1422,483
"COG3713",254,108,42,48,98,134,32,123,62,1585,253,69,288,142,80,123,56,226,69,59,84,91,8,78,669,79,113,53,97,166,179,289,197,75,180,144,80,872,103,454,137,184,64,13,691,1158,56,145,113,1189,189,393,97,133,154,82,40,34,208,46
"COG3714",154,7,13,17,112,10,33,28,13,126,54,12,162,240,28,15,10,84,27,10,2,101,10,13,45,30,12,4,11,55,88,34,37,66,36,15,56,1032,410,68,172,148,15,6,500,339,45,74,27,114,18,280,30,219,56,12,22,7,53,15
"COG3716",6,0,0,1,0,0,0,1,1,4,0,0,0,6,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,9,9,5,0,0,1,7,0,1,0,9,0,4,2,8,0,0,0,0,0,1
"COG3717",185,70,67,93,14,54,43,66,17,157,87,7,124,51,42,7,25,136,13,4,26,81,7,42,65,9,36,7,5,8,120,71,32,135,79,22,40,353,35,250,27,136,22,28,188,485,33,50,19,634,216,176,41,118,28,84,28,2,33,87
"COG3718",761,621,1080,779,627,485,694,646,590,489,1364,851,406,1035,711,621,1026,667,768,568,759,896,630,829,630,887,708,861,692,406,560,614,268,372,724,381,863,50,169,613,459,598,244,481,129,333,606,349,508,318,1374,431,628,27,1035,675,684,402,92,496
"COG3719",105,4,8,14,25,13,7,14,3,24,4,41,65,45,11,16,13,32,12,17,6,20,3,32,15,7,18,3,12,69,113,31,36,17,27,7,7,50,22,61,45,49,23,4,240,147,10,24,7,41,9,71,48,46,89,72,8,2,92,44
"COG3720",54,56,54,10,179,2,120,202,21,150,70,47,222,102,103,53,7,19,52,95,145,21,80,68,37,51,130,19,26,41,50,164,226,8,44,99,21,18,21,6,30,51,48,43,146,312,23,71,41,95,35,41,56,326,22,18,53,45,161,64
"COG3721",0,0,20,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,12,0,2,1,0,0,0,0,3,0,9,1,3,7,0,4,0,0,0,0,3,5,2,0,0,15,0,0,3,0,0,0,0,0,24,0
"COG3723",28,3,16,4,38,28,30,21,2,158,10,24,48,42,11,112,15,13,502,123,7,47,16,88,16,39,171,60,38,37,15,16,68,14,85,10,35,1783,25,17,41,29,49,4,1519,120,18,58,69,27,0,57,38,1887,89,3,129,40,335,93
"COG3724",364,289,663,92,159,232,474,289,160,1932,1194,336,379,212,242,145,235,298,163,114,526,152,358,420,715,269,385,270,233,233,191,587,230,107,371,362,571,1045,100,956,211,271,270,304,870,1458,393,286,219,1365,1379,665,461,305,272,82,453,231,4081,366
"COG3725",112,175,23,40,33,33,7,111,49,481,53,59,175,140,56,27,40,176,76,53,106,77,6,56,383,79,102,58,61,37,25,199,30,21,99,87,24,483,45,381,52,49,71,60,321,892,75,65,61,1140,2,243,37,135,11,76,51,37,214,30
"COG3726",3,7,0,13,5,15,12,7,3,225,24,19,66,45,22,4,3,29,14,9,4,12,0,1,240,9,72,0,4,8,23,53,13,2,28,34,4,47,21,43,18,2,22,15,213,302,0,10,0,94,1,41,3,104,6,29,1,0,188,10
"COG3727",237,154,113,66,238,147,301,179,174,263,13,226,314,261,266,224,93,439,401,315,160,221,171,63,63,189,281,174,195,266,237,173,367,66,107,278,157,447,577,125,187,217,205,241,168,250,188,262,214,173,33,240,69,169,6,67,176,260,54,104
"COG3728",27,9,18,35,33,28,49,17,19,131,38,38,39,17,16,30,38,24,35,26,9,26,8,41,213,24,74,8,19,37,12,30,29,28,7,16,8,431,23,14,29,27,18,3,491,90,7,14,7,17,5,10,10,675,62,31,7,8,50,12
"COG3729",2,0,0,0,0,0,0,0,0,13,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,20,8,1,2,0,2,0,8,0,4,1,0,0,0,11,0
"COG3730",1,186,100,78,170,61,150,231,145,7,1,83,12,1,321,49,135,1,251,290,112,0,399,186,0,103,51,102,47,97,0,25,80,78,53,25,118,2,0,207,1,0,70,37,5,2,119,30,107,0,0,2,206,19,127,30,132,104,3,89
"COG3731",1,126,69,68,122,25,113,148,114,2,0,37,14,0,239,24,111,1,224,200,78,0,286,146,0,75,36,70,25,66,0,26,50,57,44,20,89,3,0,97,2,2,52,28,4,2,97,15,81,1,0,0,161,13,92,17,91,82,11,55
"COG3732",3,282,209,143,314,76,223,374,255,5,3,141,26,2,552,84,308,2,498,520,194,1,553,353,0,195,101,192,90,144,0,52,152,135,83,50,222,7,0,340,7,3,128,62,7,2,240,54,217,0,0,1,376,25,221,43,280,217,16,196
"COG3733",812,418,901,480,386,675,632,848,613,251,185,853,861,612,584,1100,568,135,451,744,549,832,576,504,166,473,530,458,419,1012,834,458,1127,663,992,595,616,74,17,698,846,866,837,1026,200,423,516,682,482,466,41,671,616,97,232,448,764,425,115,683
"COG3734",195,57,405,234,230,186,239,174,214,117,1096,373,289,205,108,304,361,122,165,139,100,112,151,374,485,229,398,364,388,156,232,487,228,366,438,219,488,33,71,501,161,211,75,357,144,310,386,271,334,197,1199,167,325,125,914,498,345,185,110,553
"COG3735",474,171,176,100,85,129,92,210,108,1447,312,79,457,281,162,117,134,462,105,66,96,282,33,197,1113,90,132,66,106,243,322,358,201,103,297,185,192,1339,273,620,290,324,118,177,1162,1381,97,206,94,1215,128,605,160,266,424,165,97,70,301,279
"COG3736",39,0,1,0,3,3,1,0,3,12,1,9,25,24,7,1,6,36,7,6,3,9,0,8,7,1,4,2,2,6,28,15,13,1,2,2,2,15,5,21,6,28,15,1,164,41,1,3,0,27,3,4,0,124,22,1,3,0,35,7
"COG3737",110,107,118,83,152,65,91,141,141,34,321,108,129,177,116,230,137,122,145,127,129,167,88,164,85,155,82,101,123,204,125,161,194,74,96,143,130,26,163,109,182,115,74,88,67,124,126,157,110,76,121,134,125,205,286,184,115,106,50,81
"COG3738",30,28,51,23,66,40,36,73,71,126,114,11,106,36,30,56,19,19,33,25,41,30,54,38,176,19,43,37,24,31,33,93,71,8,44,67,61,32,14,24,27,38,28,67,28,80,17,88,40,52,88,32,53,35,49,15,41,48,31,62
"COG3739",92,5,2,1,8,2,3,21,3,58,2,12,81,44,11,10,7,49,12,9,6,17,0,4,44,3,51,1,10,62,58,45,25,4,21,17,5,17,8,41,66,56,38,12,295,287,0,21,3,98,2,73,9,85,9,1,3,1,60,1
"COG3740",122,71,318,200,68,81,237,78,41,39,226,140,173,43,119,226,68,43,435,148,72,20,170,488,170,201,772,145,105,330,73,81,156,307,84,70,162,872,136,302,61,71,199,60,19532,157,179,100,185,76,10,51,414,20027,487,87,111,59,326,163
"COG3741",1017,313,732,467,554,417,286,516,623,1272,1511,651,654,1116,476,751,542,530,521,478,415,1093,284,627,626,593,588,612,868,460,1042,868,440,493,763,546,747,327,433,591,1057,1008,159,570,498,877,609,775,577,600,900,1175,581,175,992,846,620,532,352,694
"COG3742",47,0,0,0,2,0,2,1,1,0,0,8,2,4,0,1,0,10,1,0,0,8,0,0,0,0,1,0,2,0,5,0,8,0,1,0,1,6,0,0,3,40,2,1,95,5,0,1,1,0,0,5,0,12,0,1,1,0,0,1
"COG3743",192,193,589,55,706,281,1117,233,546,130,571,464,781,131,1268,493,607,57,881,456,501,155,447,784,278,445,570,498,174,347,250,1112,248,39,252,477,740,47,17,851,117,123,146,156,332,426,798,555,415,210,123,75,641,257,510,156,667,555,330,377
"COG3744",10,0,22,56,66,18,16,12,45,12,0,30,31,35,16,46,31,38,15,3,4,17,3,15,27,36,37,39,15,28,21,50,25,43,46,14,34,103,81,139,27,11,3,39,124,42,63,21,29,23,0,23,33,28,23,219,16,12,32,55
"COG3745",193,6,2,0,51,21,5,27,24,189,7,24,164,100,31,80,38,113,29,23,9,54,5,31,68,15,38,4,27,143,198,92,87,5,32,32,18,62,132,38,196,156,36,13,415,337,2,103,24,159,6,112,9,903,28,11,7,9,306,9
"COG3746",365,231,240,208,261,172,119,383,332,440,291,370,675,348,250,458,313,636,401,378,153,331,129,246,567,232,250,278,493,560,386,412,901,125,384,281,232,435,479,275,463,383,214,362,499,592,356,617,328,985,526,436,248,1047,246,305,207,255,5838,303
"COG3747",18,3,17,4,1,0,7,1,4,7,20,3,75,19,4,50,1,13,1,5,1,3,2,26,27,18,74,2,10,37,9,11,44,5,5,5,13,301,4,11,11,12,11,0,1072,28,8,8,0,12,0,26,50,1524,39,1,5,3,34,15
"COG3748",4343,5146,3912,3890,4256,3230,2912,4975,4826,2307,3726,4290,2989,4441,5021,3414,4193,4374,4630,4782,4157,4934,3299,3365,3469,4098,3298,3679,4150,4194,4844,3164,4464,4054,2917,3412,3669,2066,4206,3651,4667,4524,4159,2702,844,3502,4329,3155,4100,3320,3145,4915,3840,802,3281,3673,3779,4071,2638,3289
"COG3749",192,52,42,70,37,58,18,67,53,205,493,90,163,256,68,115,88,223,85,58,25,331,19,110,165,39,141,41,85,115,202,106,127,106,82,66,44,76,277,125,199,184,48,74,306,436,90,123,41,486,569,555,49,600,525,168,38,29,1718,148
"COG3750",65,16,133,57,44,37,29,52,30,26,376,72,120,28,29,99,77,35,47,47,28,26,29,128,108,76,71,68,77,57,61,173,50,131,156,60,112,33,34,134,48,37,12,59,205,97,87,84,48,26,53,38,102,53,299,114,79,46,62,133
"COG3751",689,941,1007,1008,813,1069,751,1556,745,1310,819,804,862,669,1467,585,700,674,2109,1919,870,666,610,1717,1150,1496,1470,726,1009,842,734,710,992,1002,823,632,588,2481,312,1135,705,669,1163,614,3297,1395,1209,723,980,1513,1325,848,1320,5006,954,746,819,822,1858,925
