"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG4928",227,398,851,417,562,462,250,250,104,183,529,707,558,544,376,191,343,367,679,167,117,1085,83,1666,336,206,287,403,230,94,263,275,375,517,295,378,108,629,538,124,365,320,323,608,397,259,239,269,343,129,579,153,519,185,160,586,209,751,732,378
"COG4929",7,15,103,1,53,32,5,22,4,17,7,25,118,1,18,12,4,64,63,14,124,39,0,43,0,29,4,15,8,2,19,31,50,86,17,23,7,103,195,80,1,2,20,122,10,0,17,9,13,477,49,0,3,51,10,10,7,3,9,1
"COG4930",23,29,114,51,369,1069,90,42,26,65,123,552,96,75,29,22,511,404,241,6,70,115,31,302,51,11,45,20,5,18,82,135,105,239,38,148,77,77,1273,56,8,67,50,185,106,56,164,56,25,2070,347,51,52,47,53,197,14,89,173,18
"COG4932",0,4,7,6,5,11,0,18,12,1,0,1,1,0,9,1,0,7,7,5,2,19,0,16,0,1,17,2,0,50,89,9,13,3,17,0,0,1,8,2,0,0,1,0,0,1,0,33,0,1,18,19,0,0,58,0,0,1,21,0
"COG4933",1,0,378,0,51,12,0,13,1,0,0,3,63,4,0,1,0,4,21,2,0,34,1,7,14,1,1,1,0,0,10,1,28,80,5,0,10,37,15,0,0,4,7,17,0,0,4,2,4,6,13,0,0,0,0,0,0,6,1,15
"COG4934",29,8,8,10,41,22,4,9,28,17,25,7,7,246,24,23,17,24,27,23,11,0,26,3,36,12,17,23,23,21,15,10,9,1,21,67,42,0,8,8,81,140,29,0,17,21,17,31,28,6,1,55,5,37,14,39,42,5,0,20
"COG4935",1265,1712,1293,143,704,1476,2197,1069,350,861,924,242,430,199,1983,1449,1429,1494,1429,2723,1223,921,1431,564,650,806,1147,765,1659,54,1027,545,845,406,817,1181,1041,35,368,2487,657,696,2537,562,1158,343,550,1118,525,253,463,98,1746,1200,729,1508,1690,502,71,1371
"COG4937",0,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,0,0,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",85,74,225,206,114,319,146,65,76,153,122,204,205,105,81,125,233,249,317,60,34,225,166,52,78,149,183,127,79,155,29,64,109,254,101,234,93,70,139,51,264,114,58,53,136,84,58,161,109,74,191,67,159,106,115,209,129,107,97,104
"COG4941",3,2,208,23,352,168,23,74,4,3,13,180,32,13,14,29,33,76,38,8,58,9,2,75,20,14,8,2,0,1,94,89,68,76,16,32,8,971,1036,24,4,130,9,1021,19,7,42,9,2,1464,640,5,44,43,2,74,3,27,172,11
"COG4942",1455,2165,2223,1211,1328,2019,1237,1246,913,1192,1994,2588,2697,3784,2050,1275,1301,2103,1528,1577,1431,2654,1071,2193,3521,1089,1212,1232,1823,1547,1119,884,1685,2430,1413,1350,1068,2638,2748,1411,1894,1283,1403,3169,1635,1618,1733,1996,1228,1591,2281,1303,1703,1207,1462,2810,1271,3030,1591,1700
"COG4943",6,3,924,13,776,337,33,29,33,6,54,1776,1223,19,1,3,9,274,400,0,45,181,9,1116,71,4,7,14,5,5,10,52,457,719,86,8,7,150,1194,18,2,29,81,126,12,36,64,64,3,133,697,42,3,7,13,50,0,682,20,15
"COG4944",0,0,11,0,5,22,5,29,1,0,0,8,2,1,2,0,4,2,1,0,3,0,0,6,0,3,0,0,0,1,17,15,1,23,0,0,0,39,141,4,0,3,0,18,0,0,4,2,0,233,59,7,1,12,0,0,0,1,2,0
"COG4945",652,226,16,149,119,243,1363,40,144,1085,1487,136,29,0,219,687,737,108,312,200,38,30,1167,16,0,515,478,1008,315,48,34,71,10,22,189,1149,1119,0,14,744,2658,193,664,1,772,257,352,226,633,235,13,24,1656,576,259,1580,648,1,1,602
"COG4946",499,410,2418,542,1618,2135,832,2228,468,498,454,625,505,691,450,758,682,1015,1219,867,3378,572,530,3756,813,557,392,489,622,269,1810,1611,1700,1870,608,746,616,628,734,869,417,499,527,1033,589,303,502,512,312,618,990,290,603,763,345,1781,592,823,2164,513
"COG4947",0,1,0,2,0,1,2,0,0,0,0,4,4,1,0,0,0,21,0,1,26,0,0,0,1,0,0,0,0,0,0,5,0,8,3,2,2,0,6,0,0,0,0,5,0,0,0,1,0,14,0,0,1,0,0,0,0,0,1,0
"COG4948",11595,13614,6660,13448,4244,12891,8642,22241,19408,12974,12237,4142,7477,15595,13858,14394,12290,30925,17930,13285,26901,15410,12644,12579,15321,19266,13886,10041,13553,13051,21225,22975,15872,5979,15065,17149,13230,6602,5692,39280,11449,12771,13290,5123,16112,14251,13030,12841,11222,2990,16620,15647,13551,19849,14790,13104,15692,10824,8023,13386
"COG4949",150,189,186,414,298,160,110,119,202,265,216,356,95,1832,162,81,139,134,58,243,214,193,357,699,1480,36,38,553,113,200,123,144,389,164,65,100,548,1312,1090,132,74,409,131,2433,130,682,594,333,962,789,789,798,88,179,172,240,122,387,2304,48
"COG4950",10,10,1,9,5,19,10,72,48,9,4,0,5,19,9,29,9,74,28,33,47,5,16,41,1,22,15,9,15,4,71,100,7,0,28,36,24,3,7,154,1,26,30,3,14,13,40,15,13,7,96,9,0,74,11,23,30,13,3,4
"COG4951",40,27,352,19,1404,365,151,84,90,29,79,1129,1967,14,39,106,30,250,511,28,15,386,34,267,22,48,53,72,18,93,57,81,278,3025,391,51,46,1913,1313,326,43,108,79,1606,21,33,113,514,69,462,803,64,41,48,34,83,45,190,1099,42
"COG4952",578,659,223,769,242,620,337,415,400,526,1079,293,122,986,612,511,369,446,486,340,380,134,538,920,795,412,487,661,598,681,354,259,298,206,463,628,694,371,330,516,365,457,472,312,869,784,431,532,777,184,524,628,493,495,445,529,468,922,281,507
"COG4953",160,228,335,78,575,448,121,668,138,85,301,144,820,207,211,228,303,679,498,207,537,341,145,1247,478,99,221,168,130,41,515,865,355,642,266,349,151,2712,611,481,71,334,151,1936,258,77,248,267,157,531,935,64,148,262,112,484,138,444,1523,114
"COG4954",17,19,12,73,6,74,13,38,61,54,27,12,1,3,10,31,59,33,35,27,23,2,55,21,18,3,19,14,19,51,36,76,30,10,34,51,48,29,15,57,14,83,15,36,33,70,77,36,29,12,39,81,18,37,49,69,22,34,458,7
"COG4955",32,12,0,0,1,0,4,0,0,0,0,0,0,45,12,1,0,0,0,2,0,0,0,0,63,6,6,0,25,0,0,0,0,0,2,0,3,0,0,0,0,0,9,0,1,1,1,36,1,0,0,0,0,2,0,0,0,0,0,11
"COG4956",1276,808,24,885,54,2042,672,273,2060,1987,944,23,64,0,699,390,4840,284,557,289,319,140,1539,143,2,260,1096,559,198,1064,212,474,57,30,459,1502,1731,5,28,559,12,1859,2007,3,1130,1409,3495,574,508,138,193,695,568,1063,1543,779,461,502,423,118
"COG4957",14,22,46,37,77,148,44,114,94,36,9,53,68,20,42,66,41,113,97,42,47,181,17,79,3,11,22,23,16,16,112,129,82,59,55,78,25,1292,236,243,9,64,41,1043,35,24,46,21,20,116,506,30,3,100,49,78,37,23,1013,12
"COG4959",4,5,56,29,150,212,17,62,1,7,21,78,49,11,9,22,22,53,38,7,14,13,1,68,1,3,3,1,1,0,58,87,48,27,17,28,2,2112,320,5,1,51,12,1348,8,8,42,33,1,105,448,1,3,23,0,23,1,25,930,10
"COG4960",0,1,7,9,21,9,8,17,2,1,4,5,5,0,2,3,7,22,9,0,1,3,1,18,1,0,0,1,0,0,26,14,9,9,5,6,0,407,16,22,0,3,3,235,0,2,7,5,0,27,95,0,1,7,1,11,1,7,192,0
"COG4961",17,13,89,42,567,143,43,219,78,53,48,322,166,67,33,54,40,314,68,32,43,31,3,215,18,12,27,26,18,12,300,198,111,2608,97,46,53,5262,1175,146,3,82,40,3047,42,67,65,146,30,779,1420,18,11,104,67,61,24,98,2254,10
"COG4962",282,129,5154,201,786,895,348,727,181,208,225,600,1387,220,184,358,467,958,422,283,501,1184,216,465,267,195,270,266,182,40,626,520,428,1431,131,337,147,7827,1964,546,215,454,462,6354,271,168,365,372,184,1774,2773,85,457,450,259,764,144,288,3627,597
"COG4963",5,6,100,36,103,132,25,121,25,6,9,92,49,23,27,33,42,101,37,9,19,63,1,99,8,6,9,4,9,0,264,241,142,113,32,26,23,3486,774,117,1,123,42,3119,13,31,105,38,4,522,1102,18,9,112,25,54,9,119,1437,12
"COG4964",55,60,3128,104,388,333,90,281,101,34,48,362,138,140,58,87,144,566,175,69,221,204,27,374,66,53,75,29,38,57,375,339,254,219,131,163,66,4206,1221,176,57,160,140,4143,42,55,216,107,36,1437,1261,195,55,223,103,284,66,349,1593,197
"COG4965",12,11,1067,52,250,159,52,165,42,12,22,234,93,98,26,41,76,321,109,32,76,117,12,163,43,13,19,3,10,12,219,197,183,117,39,54,27,2805,842,121,15,68,43,2559,9,31,120,48,6,909,849,23,13,116,35,68,11,174,1133,90
"COG4966",39,38,125,43,180,83,37,116,88,19,15,316,76,216,39,127,15,171,99,60,218,177,17,145,88,32,20,0,34,22,46,109,100,55,27,28,20,76,478,97,7,11,30,187,9,14,17,15,1,791,160,31,6,35,16,38,21,27,27,13
"COG4967",3,1,115,0,144,33,5,18,1,1,1,51,54,66,0,5,4,60,70,0,137,16,1,37,76,0,12,2,2,4,7,19,30,62,5,12,4,31,265,3,3,4,14,15,1,1,3,3,0,525,35,16,2,2,4,0,5,200,0,0
"COG4968",19,18,304,12,366,348,33,195,50,11,28,319,118,24,16,53,23,261,196,17,391,125,10,256,45,17,39,23,14,16,194,208,195,162,33,31,19,57,471,57,5,28,43,117,17,15,30,13,14,654,257,43,7,16,14,33,13,173,40,15
"COG4969",53,42,369,53,480,364,169,381,239,26,47,390,524,4,54,163,71,424,156,72,197,334,42,891,19,45,40,32,50,76,301,527,647,833,79,108,58,255,791,149,147,37,103,345,47,48,65,83,41,492,753,103,156,98,65,203,44,224,109,47
"COG4970",13,13,283,26,434,278,25,131,126,11,26,345,111,123,17,81,22,179,156,33,249,195,19,467,73,11,8,6,17,51,105,200,152,183,35,41,13,237,511,153,2,22,60,274,8,41,40,21,9,330,412,109,5,31,38,48,13,241,40,20
"COG4972",480,293,2202,252,1077,2032,624,965,411,430,362,1968,1835,454,378,734,1001,1255,1034,448,1387,1347,353,2267,189,638,606,412,361,367,1039,1559,1325,1330,753,734,537,865,2040,798,312,426,726,814,412,388,710,459,349,1106,1775,347,583,796,418,791,514,622,1310,512
"COG4973",1131,1429,1077,1858,1788,1484,1323,1422,1132,1081,1805,1958,1937,1080,1418,1170,855,1364,1426,1980,1528,1960,1340,1656,1668,1378,1285,1588,1970,1412,1329,1360,2285,2013,1362,1341,876,619,1997,1174,1902,1152,1273,1141,1437,1471,783,1533,1536,1325,1466,1243,1647,979,1477,1423,1428,1454,258,1536
"COG4974",4321,5094,5750,5132,8702,5587,4352,6336,3656,4417,5055,8109,6607,5652,5222,4600,3894,6272,4951,4786,7472,7580,4597,4634,5813,5365,4490,4664,5273,4884,6049,5628,5325,7612,4837,5136,4410,7732,4951,6074,7235,3873,3917,5563,4946,4806,3843,5454,4466,4753,5443,4167,6682,4412,5071,6487,4808,5603,6104,6044
"COG4976",356,440,572,250,110,241,413,265,279,374,398,44,29,1288,437,434,272,267,274,386,245,99,463,122,1226,181,415,304,343,268,196,339,314,55,483,394,426,293,145,547,146,293,311,418,425,471,404,533,432,67,450,605,180,396,277,498,323,350,879,187
"COG4977",551,692,1373,376,1484,1184,426,768,456,563,1011,2650,1656,5334,650,332,442,728,1053,699,1188,363,590,3115,5419,143,395,793,596,567,1068,1105,2136,1669,698,842,1271,4812,4919,814,268,1176,843,3950,1051,1253,1600,1669,1588,2641,3768,1845,733,827,566,1313,497,2562,4882,451
"COG4978",0,1,0,0,2,7,0,5,0,7,0,0,30,1,0,6,7,13,9,2,3,38,1,0,0,9,0,0,0,0,2,0,2,22,2,6,4,0,2,29,3,1,2,1,0,0,1,3,0,85,2,0,2,16,0,22,3,0,0,0
"COG4981",2,3,6,2,1,0,0,10,0,0,0,0,1,3,0,0,0,0,0,1,8,0,2,0,1,17,0,0,0,0,4,8,0,0,4,1,1,0,4,2,0,0,0,0,0,5,7,7,2,5,0,1,0,4,2,0,1,0,0,0
"COG4982",7,4,1,6,0,0,0,2,0,2,0,3,0,0,1,4,0,0,0,2,5,0,0,1,0,0,7,0,0,0,6,9,0,1,0,1,2,0,3,1,2,6,1,0,1,4,5,21,1,26,1,0,2,2,0,0,2,0,0,1
"COG4983",836,640,146,227,13284,281,1500,249,881,418,252,5303,4599,718,596,488,173,324,1199,1363,402,1970,420,245,1849,383,185,1298,850,571,335,360,590,4384,267,522,1306,31807,9125,577,321,766,750,15535,287,285,248,1291,1235,19483,206,651,348,672,350,1620,916,320,25251,228
"COG4984",0,1,21,0,49,18,2,28,0,0,0,16,9,0,0,0,2,61,33,1,56,2,0,35,0,2,0,0,0,0,18,22,50,6,2,4,1,7,10,29,1,1,0,15,0,1,0,0,1,4,15,1,2,14,0,6,1,0,10,0
"COG4985",152,79,584,73,707,573,32,28,209,52,15,694,154,35,106,326,81,367,360,133,163,72,94,280,79,122,49,9,31,112,21,69,144,275,39,67,98,38,1247,230,12,82,131,392,22,101,125,95,4,1023,492,192,21,155,273,107,56,547,105,17
"COG4986",5,12,3,33,22,19,1,5,0,1,1,0,14,0,8,0,2,9,1,0,1,12,0,0,0,4,0,1,3,1,7,10,1,15,3,2,0,0,6,0,2,6,0,0,2,16,26,0,0,80,5,22,3,1,5,8,0,0,0,7
"COG4987",15,9,894,36,1049,1032,80,130,59,558,140,1887,957,39,14,72,89,513,728,4,32,131,538,1776,42,9,19,326,12,52,124,126,580,822,159,206,357,348,1541,64,6,141,132,772,27,114,212,69,272,854,1125,223,12,49,49,215,122,738,613,26
"COG4988",32,17,875,95,1085,1134,146,176,53,43,171,2047,1023,37,24,35,84,561,809,12,34,138,21,1723,59,28,29,42,44,9,140,125,604,1030,192,59,56,1195,1842,59,28,356,155,1265,48,92,185,77,29,951,1833,78,37,62,54,125,34,805,557,32
"COG4989",383,668,578,234,738,771,422,442,336,332,616,2363,1838,1096,611,208,286,620,579,534,611,317,468,1230,1436,208,320,596,512,561,193,196,779,909,350,340,549,939,1464,307,274,276,353,591,568,471,431,726,735,238,830,585,295,345,339,521,255,1314,526,277
"COG4991",5,1,5,2,3,15,1,36,2,0,2,20,2,0,7,4,1,8,7,4,5,0,0,6,0,5,20,0,0,2,22,2,1,4,5,0,0,199,118,1,0,4,8,157,1,1,1,8,0,0,133,0,0,3,3,2,1,0,3,30
"COG4992",10012,10489,7968,10550,3162,7495,9045,9166,9297,8883,10071,3008,5695,12000,10704,9840,10050,8733,8625,10328,8351,6266,9209,6528,11602,10245,9920,9183,10387,10131,9009,8906,8068,3838,9290,9667,7836,4086,3610,9390,10483,9682,9898,4383,10274,9871,9696,9524,8986,2980,6766,9905,10503,9561,10012,10269,9602,10897,4111,10423
"COG4993",5733,6215,4618,1518,2966,6684,4786,15058,16106,4240,3145,6866,6705,5375,6687,8378,2032,7950,6504,9797,15690,9505,3648,8225,3956,5515,5967,4129,6971,4224,17091,12483,11716,3968,8664,6253,3142,5290,9047,10680,3891,2904,5800,7189,3394,3013,3449,5473,3480,6801,11961,3960,3086,8965,6445,6932,7308,3519,2353,4004
"COG4994",0,0,50,0,29,0,0,18,0,0,0,15,32,0,0,0,0,2,20,0,50,37,1,9,4,0,0,1,0,0,3,1,19,25,1,1,0,10,2,0,3,1,2,6,0,0,1,3,1,27,15,0,1,0,0,0,0,10,0,0
"COG4995",564,620,1222,521,889,3048,477,1621,1043,988,609,526,1746,626,589,565,1737,1168,1124,389,1935,4386,1405,3120,340,487,784,1013,302,779,2021,1139,1819,1497,560,756,1074,1609,2428,1065,314,1374,826,2602,701,685,1549,542,916,5988,2188,864,1298,743,512,899,554,1285,326,525
"COG4997",4,6,32,0,627,18,36,19,23,5,2,326,387,0,11,15,6,40,76,6,16,31,2,22,1,13,2,7,10,8,21,101,25,1010,12,15,40,170,198,9,22,21,17,211,4,0,1,6,5,170,23,8,12,10,5,24,9,0,153,4
"COG4999",0,0,0,0,18,0,0,1,1,1,1,0,14,0,0,0,0,146,0,0,0,2,0,0,352,0,1,0,1,0,0,1,2,4,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,86,0,2
"COG5000",6399,6294,5083,7947,2299,2661,4831,5372,4874,5398,6553,1255,2249,7493,6665,6565,3508,5119,5892,5691,5950,4464,6131,3832,7630,6361,6601,6632,7010,7166,5633,5768,5441,2850,6391,5263,4262,4772,1380,4319,6782,5533,4552,5034,6685,6385,4348,5838,6379,2247,4136,7928,6371,5772,6226,6454,6728,8246,4247,7448
"COG5001",639,505,27285,2985,30097,29029,2865,3386,1783,554,3349,58785,34807,1082,658,1382,2736,16609,16281,541,2664,7533,812,54089,1731,832,897,1112,621,889,4102,5663,18532,25207,4067,2093,725,31102,51751,1953,661,3692,3456,49205,983,2019,3718,1740,845,18612,37367,2024,1228,1586,1203,5439,389,18912,16969,1072
"COG5002",326,369,2274,276,2857,3630,357,1413,253,313,396,2767,577,2511,473,406,467,1896,763,583,1198,1339,301,1038,2108,297,280,154,406,317,974,745,1035,1471,553,535,236,4194,6597,950,740,686,529,3093,354,396,508,446,117,1476,4118,282,648,544,246,777,374,1018,3785,576
"COG5004",0,0,1,3,21,7,25,1,10,0,0,10,1,0,0,1,0,3,31,0,0,0,0,6,0,0,0,11,0,0,37,2,0,1,1,0,0,0,5,0,0,0,1,4,0,0,7,0,3,0,15,0,0,1,0,0,0,1,17,0
"COG5005",0,2,3,1,30,4,1,6,0,0,0,11,8,0,1,0,5,2,2,0,0,5,1,2,0,0,0,1,0,2,66,0,13,30,0,3,1,75,32,1,1,5,0,195,0,3,0,0,0,125,11,5,0,2,0,5,0,19,33,0
"COG5006",57,29,323,10,421,159,130,103,55,47,22,972,625,6,43,75,12,176,346,28,26,93,71,162,26,140,51,20,43,0,53,55,247,366,116,44,89,228,834,106,279,102,105,137,3,24,72,45,25,86,565,46,16,73,51,166,61,228,39,72
"COG5007",115,139,214,24,246,281,151,169,183,81,100,376,415,205,153,161,116,216,244,178,281,318,139,435,198,199,109,158,178,107,244,163,264,372,138,129,96,102,428,143,227,96,115,124,150,110,134,173,125,298,278,128,333,127,183,163,130,181,43,180
"COG5008",69,53,979,56,1470,1361,156,295,171,36,112,2265,1097,34,45,186,81,794,562,81,357,465,44,2067,54,46,49,38,40,84,454,437,731,836,199,111,49,613,2927,242,25,113,164,783,23,73,150,94,33,2396,1259,213,38,140,57,232,61,660,187,61
"COG5009",12330,12419,9087,15947,4644,6762,9577,7962,9499,11008,13759,6408,8261,14252,12171,11178,7269,9243,11710,10715,7903,9680,11566,7944,14872,12587,12956,13503,12934,15387,9183,8250,8862,7101,12437,11766,8665,6052,6064,7921,15032,11682,9276,6947,14064,13104,8519,11794,13746,4700,7484,14786,15633,10358,12700,12087,12883,14696,5857,15418
"COG5010",4,11,105,7,71,30,27,37,20,2,19,40,28,1,17,21,6,125,24,2,18,41,1,55,3,1,9,2,2,1,52,54,30,19,18,12,6,898,217,35,1,16,14,551,3,14,26,8,1,478,201,5,0,31,23,9,0,13,350,12
"COG5011",305,464,363,1,36,157,293,68,293,1422,227,22,96,0,370,422,199,95,137,347,40,674,1228,57,2,38,55,926,139,269,19,62,87,73,78,1307,1161,0,22,335,53,201,589,0,22,184,357,242,784,232,44,954,13,101,50,1094,366,795,6,85
"COG5012",512,732,506,304,186,518,605,2021,1074,454,499,43,2146,1416,861,1355,316,2099,867,1778,2077,4423,672,710,1549,1578,674,549,912,633,2080,1850,2347,1929,709,595,723,447,212,1978,398,507,866,411,595,527,665,688,587,163,1030,818,548,1328,719,574,648,498,1082,431
"COG5013",129,240,266,24,395,984,214,291,242,93,70,743,8843,15,246,560,135,659,634,478,519,14979,308,256,8,380,165,292,350,14,176,129,8324,8404,432,49,114,153,734,365,12,46,314,609,25,60,83,105,18,224,652,52,7,296,33,133,329,109,239,59
"COG5014",31,17,62,3,1,62,61,103,26,12,15,6,330,32,28,79,8,76,50,49,99,589,23,63,8,57,53,50,39,24,111,71,218,258,65,16,25,1,2,54,33,16,42,0,1,7,29,22,43,0,51,13,15,40,28,25,57,3,0,34
"COG5015",0,1,0,0,0,10,5,2,0,7,0,0,0,0,1,6,2,10,8,1,0,1,0,2,0,0,3,0,1,0,0,1,4,0,13,5,2,0,0,27,0,2,1,0,1,0,0,0,1,0,1,0,0,6,0,1,3,0,0,0
"COG5016",1072,1283,2038,2687,1941,2442,827,2437,1834,1260,1972,3374,2021,3285,1268,1285,936,3061,1979,2129,3272,2259,1506,5479,2377,1553,1425,1624,1912,1663,2194,2082,3649,1690,1349,1749,909,877,4019,2015,2356,1841,1390,1654,1802,1992,1483,1668,1679,1628,2915,1604,2049,1348,1904,1750,1439,1866,425,1685
"COG5017",20,17,7,5,4,22,16,2,4,8,9,6,22,11,11,21,5,12,19,46,4,22,10,2,11,0,5,7,22,1,9,12,20,37,2,22,19,2,4,20,17,15,18,2,12,9,13,14,2,0,4,6,6,21,2,83,21,33,31,3
"COG5018",9,8,25,23,137,174,9,34,5,16,24,117,83,45,10,7,19,78,39,3,16,35,7,69,45,2,5,7,10,1,21,82,92,193,21,19,4,39,318,22,2,47,25,123,2,13,40,11,8,294,135,8,5,15,2,44,6,101,6,4
"COG5019",5,2,0,0,0,0,0,0,6,2,2,0,0,8,6,2,0,0,0,5,5,0,2,0,4,0,0,2,2,2,0,1,1,0,1,3,2,0,0,1,0,41,5,0,0,2,5,5,2,0,0,7,0,5,1,1,2,0,0,0
"COG5020",50,52,3,12,185,18,85,5,27,69,112,60,22,97,67,61,44,4,27,30,11,4,33,3,58,22,28,15,134,27,1,8,3,8,16,40,115,51,36,29,45,171,14,206,80,18,40,84,10,361,5,2,50,71,40,29,116,21,126,21
"COG5021",857,546,11,33,57,104,1718,6,126,489,218,12,1,955,457,1379,75,150,111,1949,34,0,381,3,610,48,150,194,929,28,3,16,2,0,49,359,728,0,12,322,44,476,393,0,108,88,107,263,30,6,0,75,4,464,25,1937,655,2,0,7
"COG5022",575,435,64,83,49,95,287,9,177,314,332,30,6,1488,331,615,135,28,187,870,102,1,179,40,823,49,259,196,337,80,8,68,70,3,106,429,542,0,47,209,18,1893,382,0,339,173,160,396,127,28,7,187,31,547,46,591,500,47,1,21
"COG5023",430,338,28,124,69,76,376,30,109,234,229,34,3,680,303,471,131,9,131,842,61,2,132,75,523,12,240,102,349,20,12,33,21,38,62,324,357,0,58,189,21,998,219,0,262,75,68,279,42,142,30,131,9,413,21,697,341,8,1,10
"COG5024",210,122,5,6,13,5,258,0,19,93,80,1,0,158,95,253,19,1,24,440,15,0,69,2,207,166,47,42,197,7,1,7,9,0,20,126,207,0,12,99,6,293,141,0,54,33,39,82,4,6,0,21,1,206,4,417,193,6,0,1
"COG5026",11,3,0,3,0,5,0,10,4,10,7,0,27,19,4,3,0,0,8,1,36,28,8,13,0,3,17,2,6,5,5,27,2,11,1,19,4,0,5,0,0,62,3,0,8,3,24,12,2,0,19,28,0,4,17,1,3,0,0,0
"COG5027",176,88,4,3,11,14,242,0,28,83,42,2,0,100,79,273,3,5,23,448,7,0,74,1,188,10,29,44,206,5,0,2,2,0,20,72,216,0,4,94,14,110,141,0,25,26,25,59,7,2,0,16,0,151,5,410,203,3,0,1
"COG5028",152,103,4,2,9,6,234,0,7,118,47,1,0,103,95,269,3,3,28,513,8,0,88,1,223,16,49,40,233,2,0,6,1,0,9,121,183,0,22,114,7,158,157,0,45,21,28,81,8,0,0,13,0,128,4,508,199,5,0,0
"COG5029",86,49,2,4,3,50,83,15,13,56,25,1,1,32,44,115,18,41,27,174,64,0,25,5,56,2,25,13,60,1,14,28,10,1,24,103,119,2,11,114,3,139,92,1,22,17,20,53,12,2,14,14,0,147,7,306,103,2,0,1
"COG5030",72,33,0,0,1,4,134,0,5,43,20,0,0,39,27,135,4,2,6,213,6,0,40,0,70,8,18,24,99,2,0,3,2,0,7,64,84,0,6,41,5,41,55,0,18,13,14,25,4,1,0,4,0,56,6,210,74,2,0,0
"COG5031",77,140,12,43,19,75,70,60,90,152,126,20,32,15,122,158,86,41,33,159,7,13,106,9,29,9,44,87,63,73,54,77,61,11,16,160,126,254,115,47,4,87,179,754,47,76,204,98,88,96,185,390,14,87,49,160,68,322,120,9
"COG5032",1572,1010,28,123,79,168,3257,18,192,922,597,60,7,789,885,2504,148,78,294,3750,57,1,820,18,844,238,422,586,2823,75,17,52,77,14,196,1549,2210,0,112,885,210,1270,1116,8,452,251,278,966,285,51,5,183,71,1227,83,5800,1814,89,1,97
"COG5033",26,22,0,0,1,0,37,0,0,17,14,0,0,21,20,35,0,2,3,87,0,0,9,0,28,0,8,1,26,0,0,0,0,0,0,10,24,0,3,15,1,0,27,0,7,3,2,10,0,1,0,0,0,22,0,74,20,0,0,0
"COG5034",39,21,0,1,2,4,32,0,6,25,17,2,0,18,23,35,8,1,8,64,2,0,7,0,20,1,13,6,23,1,0,3,0,0,7,18,26,0,0,15,3,4,18,0,10,2,5,16,2,1,0,4,0,27,1,73,31,0,0,1
"COG5035",37,29,0,1,0,7,57,0,2,19,30,0,0,32,19,60,5,0,6,91,1,0,19,0,32,2,13,5,45,0,0,4,1,0,3,49,53,0,8,20,4,52,38,0,14,6,3,19,1,2,0,2,1,42,0,111,39,0,0,0
"COG5036",70,60,5,0,12,17,77,1,21,44,49,8,27,0,50,120,17,6,48,225,9,7,40,1,90,7,23,16,67,10,1,4,2,2,24,40,111,0,2,52,1,15,66,0,36,10,12,45,4,1,1,16,0,96,14,153,89,0,0,1
"COG5038",389,252,0,11,13,26,534,4,35,187,125,4,1,165,199,495,28,8,67,1161,27,0,135,1,357,20,79,58,523,12,2,3,8,0,25,260,325,0,26,175,21,77,341,0,76,42,55,147,15,8,2,17,3,261,13,960,333,7,0,0
"COG5039",6,5,12,1,53,8,1,18,5,1,15,97,52,35,12,6,3,27,72,3,9,21,3,47,33,0,3,2,1,0,10,3,40,85,3,1,1,2,67,2,0,25,13,0,9,0,16,5,2,5,88,4,0,8,5,2,3,3,1,0
