"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG5173",4,2,0,8,1,0,8,17,14,0,0,0,3,0,2,0,0,0,0,5,0,41,1,0,0,0,29,0,0,0,0,0,1,0,0,1,0,0,19,13,2,0,1,49,0,1,0,0,0,0,4,0,0,37,1,0,9,0,0,3
"COG5174",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG5175",65,2,1,4,0,1,4,2,39,0,3,4,3,0,21,0,18,0,1,44,1,6,18,0,0,8,3,1,0,22,0,1,5,4,47,11,0,0,7,0,16,3,1,10,1,35,0,0,12,0,4,0,2,10,0,0,0,1,39,2
"COG5176",233,0,0,11,0,7,16,30,153,0,13,1,16,5,69,0,37,0,0,186,3,60,110,0,3,23,10,1,0,48,1,0,9,2,101,47,0,0,31,12,72,10,0,395,3,123,4,0,76,1,0,0,8,61,0,7,4,4,147,22
"COG5177",277,0,0,7,0,6,6,15,185,0,12,6,8,5,61,4,34,0,0,170,1,28,37,0,8,22,13,7,0,0,2,3,11,2,67,36,0,0,33,3,40,3,1,54,2,60,2,0,45,0,3,0,10,27,0,5,0,5,83,18
"COG5178",867,1,2,37,0,16,21,51,423,1,45,26,37,23,237,4,112,0,1,436,4,94,121,0,26,70,36,26,0,151,3,13,35,14,114,62,1,1,53,12,56,18,4,192,4,112,33,2,105,5,7,0,26,79,1,19,5,14,133,48
"COG5179",467,0,1,25,0,9,6,11,243,0,11,11,13,3,120,0,74,0,0,239,1,39,106,0,0,30,29,0,0,4,0,0,18,6,79,67,0,0,61,5,68,11,5,58,0,135,1,1,71,1,9,0,22,79,1,13,5,0,199,22
"COG5180",95,1,0,5,0,2,0,1,61,0,14,1,5,3,25,1,26,0,1,65,2,4,26,0,2,10,0,4,0,16,2,1,4,4,27,13,1,0,9,0,21,7,2,14,0,35,2,1,17,0,1,0,5,13,0,1,0,3,53,6
"COG5181",428,0,0,13,0,12,10,6,214,1,22,10,18,10,103,0,54,0,0,225,5,17,84,0,8,21,0,7,0,20,22,8,14,9,94,50,2,0,22,3,67,14,2,162,1,121,5,0,90,1,3,0,22,58,1,12,4,8,131,25
"COG5182",140,0,1,7,0,5,2,7,74,1,2,6,7,1,31,1,16,0,0,82,1,13,33,0,2,11,8,0,0,39,15,0,7,6,44,14,0,0,14,2,42,5,0,43,0,45,0,0,25,0,1,1,7,21,0,3,2,1,83,8
"COG5183",19,0,1,9,2,49,6,17,9,45,21,10,16,7,67,19,2,0,10,27,11,42,13,0,20,13,15,24,0,7,31,1,17,17,5,7,0,0,57,29,12,22,0,20,0,10,0,7,40,31,40,0,6,154,17,22,2,9,19,16
"COG5184",8087,696,1303,3620,1214,2225,5771,3646,4020,4494,3217,1556,2727,1860,6292,1148,3143,121,3114,6739,2145,5216,6309,419,1895,2409,616,2274,62,1966,1400,1533,2257,1697,5440,7267,1239,1788,5711,2068,6245,2074,2280,8352,1065,4629,1814,13504,4343,3341,9868,5097,5176,5072,6259,5101,1731,2591,4166,5841
"COG5185",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2
"COG5186",215,0,2,8,0,7,10,9,106,0,39,3,17,7,63,4,39,0,0,118,1,38,48,0,29,27,6,8,0,82,21,7,10,3,71,26,3,0,24,3,35,9,2,99,0,74,4,1,39,1,5,0,12,36,0,7,5,8,78,15
"COG5187",134,0,2,17,0,5,14,28,124,0,8,3,17,5,73,2,36,0,1,154,2,64,78,0,6,21,18,9,0,37,2,3,13,3,68,57,0,0,40,5,60,12,3,283,1,91,1,1,60,2,3,0,8,57,0,10,8,14,127,21
"COG5188",156,0,0,6,0,2,10,8,123,0,6,5,6,2,42,0,16,0,1,91,2,17,50,0,3,18,0,4,0,19,0,2,9,2,53,32,0,0,12,2,28,14,3,180,1,56,0,0,35,2,3,0,8,21,0,2,3,1,82,11
"COG5190",669,3,1,28,1,38,19,33,364,15,27,15,25,9,198,6,120,0,3,393,12,74,159,0,11,60,25,15,0,158,31,17,52,13,207,96,1,2,51,15,125,40,3,339,2,196,2,2,154,10,62,0,32,90,1,25,9,15,272,35
"COG5191",176,0,0,8,0,2,11,15,64,0,11,3,8,4,52,0,20,0,0,62,1,29,25,0,2,11,8,0,0,15,2,0,7,5,7,13,0,0,12,0,22,11,2,88,0,26,0,0,17,0,5,0,5,25,1,5,4,7,54,8
"COG5192",343,0,0,11,0,5,19,15,147,1,25,5,18,7,102,2,50,0,0,190,1,22,82,0,9,33,0,10,0,20,2,5,9,7,89,45,1,0,14,2,32,8,4,107,0,75,3,0,33,1,1,0,11,30,0,5,2,5,121,15
"COG5193",96,0,0,2,0,2,1,2,47,0,3,3,6,0,37,1,22,0,0,94,2,10,31,0,2,9,3,6,0,40,0,4,4,3,45,24,1,0,6,5,18,7,1,44,0,51,0,0,34,0,1,0,9,12,0,2,1,4,62,6
"COG5194",29,0,0,7,0,2,3,7,36,0,1,2,5,2,11,0,5,0,2,32,2,17,13,0,3,3,3,9,0,13,4,0,3,1,13,8,0,0,10,1,10,2,2,60,0,8,0,0,8,0,1,0,4,15,1,2,2,7,24,6
"COG5196",157,0,0,12,0,2,25,30,95,0,16,5,15,2,57,1,20,0,1,109,1,59,57,0,0,16,19,4,0,40,1,6,5,2,70,31,0,0,23,7,39,9,2,228,2,52,2,0,31,0,8,0,9,38,1,3,4,6,72,16
"COG5197",101,0,1,4,0,1,0,2,35,0,3,0,1,4,16,3,13,0,1,47,0,0,25,0,7,11,0,2,0,4,4,2,3,0,31,12,0,0,3,0,17,3,0,26,0,26,2,0,9,0,0,0,5,5,0,1,0,5,44,3
"COG5198",148,22,1,7,1,1,6,15,63,4,10,3,6,2,42,2,19,3,4,62,1,18,33,7,5,13,25,11,31,15,1,10,12,9,37,16,4,1,15,4,15,0,3,83,1,36,0,5,34,0,1,0,7,18,1,5,3,4,23,13
"COG5199",6,0,0,0,0,2,7,4,2,0,5,2,7,2,7,0,1,0,0,5,2,12,9,0,0,2,0,2,0,105,0,0,0,0,31,1,1,0,2,1,5,1,0,76,1,4,0,0,3,0,1,0,1,7,0,0,1,1,0,4
"COG5200",3,0,0,5,0,0,9,16,31,0,1,0,7,3,24,0,13,0,1,31,0,38,23,0,1,0,8,2,0,22,0,0,1,0,67,21,0,0,9,4,16,3,0,289,0,43,1,1,23,1,1,0,2,15,0,2,3,1,31,11
"COG5201",52,0,0,7,2,13,7,7,30,14,24,7,13,5,41,10,20,0,11,61,2,17,10,0,12,9,30,20,0,71,33,9,14,29,28,6,1,1,26,14,9,12,0,38,1,16,0,2,10,20,7,0,4,34,5,6,1,13,18,8
"COG5202",153,0,0,8,0,1,0,0,59,0,5,3,1,0,41,1,20,0,0,70,1,0,27,0,3,8,0,4,0,0,1,7,7,0,28,20,0,0,2,0,27,5,1,4,0,38,3,0,17,1,1,0,8,16,0,2,0,3,64,5
"COG5204",0,0,1,1,0,0,6,3,10,0,0,0,1,1,4,0,3,0,0,13,0,9,11,0,0,0,1,1,0,12,1,0,0,1,12,3,0,0,2,1,12,1,0,98,0,10,1,0,4,0,0,0,0,9,0,0,0,0,18,0
"COG5206",106,0,0,11,0,2,9,16,53,0,4,0,12,4,45,0,17,0,0,69,0,41,34,0,5,8,14,19,1,53,4,1,7,4,22,8,0,0,19,7,31,4,3,112,0,39,1,4,33,0,5,0,6,28,0,3,3,2,49,6
"COG5207",255,0,0,8,0,7,12,12,149,0,16,5,26,6,81,6,31,0,0,140,2,52,47,0,14,22,16,7,0,65,16,3,17,5,47,26,0,0,18,6,47,8,1,126,1,56,0,0,65,11,6,0,17,31,0,7,5,11,70,22
"COG5208",65,0,0,3,0,2,7,9,53,0,8,2,2,2,30,0,21,0,0,59,1,20,30,0,2,4,7,2,0,20,1,1,3,4,25,16,0,0,16,3,13,3,0,89,1,40,0,0,21,0,4,0,3,16,1,1,5,3,44,6
"COG5209",76,0,0,7,0,0,12,12,57,0,9,3,19,6,43,0,14,0,0,87,3,21,37,0,8,12,1,2,0,29,0,1,7,5,35,22,0,0,13,6,28,5,2,284,0,25,0,0,24,1,0,0,4,23,0,4,2,7,36,10
"COG5210",1102,1,5,59,1,19,94,112,621,1,128,37,113,51,408,26,207,0,4,714,20,213,378,1,103,105,66,84,0,618,248,45,58,47,313,183,1,0,135,33,269,80,13,1049,8,361,7,4,237,3,20,0,44,233,2,46,38,114,511,84
"COG5211",60,1,0,2,0,0,0,0,33,0,1,2,3,0,18,0,9,0,0,46,0,0,20,0,2,4,0,2,0,9,0,0,1,0,20,5,0,0,5,0,8,2,1,0,0,13,0,0,11,0,0,0,5,5,0,0,0,2,34,2
"COG5212",4,12,18,11,6,2,5,0,4,5,4,2,2,0,1,0,1,7,3,9,0,16,0,16,0,0,0,2,0,0,0,0,5,0,0,0,7,130,2,0,1,2,15,4,8,9,30,20,6,65,13,0,10,14,1,2,1,0,2,2
"COG5213",0,0,0,0,0,0,0,1,1,0,4,0,1,0,2,2,1,0,0,0,0,2,0,0,3,1,0,2,0,4,1,6,0,1,1,4,0,0,0,0,0,4,0,11,0,1,0,0,3,0,0,0,0,4,0,0,0,2,1,1
"COG5214",180,0,0,10,0,3,12,13,57,1,6,5,6,5,42,1,10,0,1,78,2,17,49,0,10,7,6,6,0,61,2,2,8,0,44,18,0,0,8,3,29,6,0,125,0,35,0,0,23,1,2,0,7,23,0,1,1,3,75,4
"COG5215",780,1,1,45,1,12,58,109,414,0,47,12,79,17,276,10,115,0,2,492,7,213,207,0,9,59,60,8,0,117,2,2,26,5,116,89,0,0,83,17,83,20,0,610,5,137,4,3,124,3,9,0,33,96,2,12,22,20,178,43
"COG5216",21,0,0,0,0,2,2,1,7,1,4,0,0,0,3,0,3,0,0,11,0,7,4,0,1,4,0,0,0,6,1,2,2,0,9,1,0,0,4,0,2,2,0,24,0,10,0,0,8,0,2,0,1,4,0,1,0,1,6,4
"COG5217",166,0,0,5,0,2,3,1,64,0,4,5,3,3,33,3,27,0,0,85,1,1,29,0,8,6,0,3,0,64,2,5,8,1,34,25,0,0,4,0,24,6,2,10,0,58,2,0,38,0,1,0,10,8,0,3,0,1,47,4
"COG5218",296,0,1,14,0,7,7,10,147,0,11,4,9,4,83,0,57,0,0,170,2,33,41,0,5,16,25,3,0,49,2,4,10,5,51,37,0,0,30,5,29,12,1,64,0,64,1,0,60,1,6,0,17,46,0,10,5,11,79,13
"COG5219",386,0,0,27,0,11,15,15,206,0,12,7,12,2,119,0,74,0,0,231,1,44,117,0,0,33,24,1,0,24,5,0,19,9,51,49,0,0,48,6,82,20,2,67,3,119,5,0,65,0,5,0,18,67,0,11,4,0,213,20
"COG5220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG5222",169,0,1,11,0,4,8,13,90,1,7,2,8,6,55,1,38,0,0,90,0,11,41,0,1,16,3,1,0,10,2,3,7,8,36,33,0,0,20,3,36,12,1,83,2,69,0,1,35,0,3,0,5,16,0,4,2,5,94,5
"COG5223",108,1,0,4,0,2,1,0,63,0,8,3,4,1,34,0,21,0,0,52,1,2,14,0,2,9,0,2,0,17,3,0,6,2,20,14,0,0,8,0,8,4,0,24,0,30,0,0,25,0,1,0,6,11,0,2,0,8,30,4
"COG5224",0,0,0,0,0,0,1,0,26,0,2,1,4,0,5,1,14,0,0,36,0,0,16,0,0,4,0,3,0,0,3,1,0,0,25,4,0,0,1,0,17,6,0,1,0,22,1,0,14,0,0,0,0,11,0,1,0,1,31,6
"COG5225",3,0,0,3,0,0,4,5,5,0,2,1,8,2,6,0,0,0,1,8,0,24,9,0,3,1,3,0,0,7,3,3,0,0,0,6,0,0,5,5,4,2,0,210,0,4,0,0,2,1,2,0,1,10,1,1,3,5,4,0
"COG5226",584,17,28,157,39,548,77,352,501,396,238,632,140,82,1527,145,361,2,347,749,104,244,1421,5,165,475,164,102,6,176,172,82,110,127,877,844,20,27,1249,245,1468,189,108,250,40,213,27,140,490,350,1456,10,602,2287,119,573,47,105,384,362
"COG5227",48,0,1,9,1,1,43,28,46,1,6,0,25,4,59,0,11,0,1,54,0,80,33,0,1,10,1,4,0,140,0,1,4,4,31,8,0,0,15,2,36,2,0,482,2,9,0,0,17,2,3,0,0,38,2,7,4,5,16,13
"COG5228",118,0,0,5,0,1,11,23,86,0,6,7,25,6,68,1,31,0,0,95,1,47,52,0,5,9,4,2,0,27,3,1,8,3,53,40,0,0,19,10,45,7,0,321,1,49,1,0,23,0,2,0,9,31,1,8,6,4,49,14
"COG5229",229,0,0,8,0,7,10,14,117,0,9,5,9,7,74,2,40,0,0,126,0,41,20,0,9,21,6,6,0,27,47,6,11,7,45,33,0,0,22,1,20,10,1,71,2,37,1,0,36,0,1,0,21,26,0,6,6,7,24,13
"COG5230",58,0,0,2,0,2,1,0,38,0,7,0,2,1,18,1,20,0,1,41,2,0,17,0,4,8,0,6,0,13,2,5,4,0,15,8,0,0,7,0,10,2,0,8,0,28,0,0,8,0,0,0,7,11,0,0,0,4,29,2
"COG5231",160,0,0,7,0,3,6,16,77,1,7,4,13,1,59,0,33,0,0,101,1,24,43,0,2,11,0,2,0,13,2,2,8,6,23,23,0,0,7,3,26,5,2,195,0,43,0,0,31,0,1,0,7,32,0,5,0,7,51,9
"COG5232",103,1,0,2,0,1,4,10,87,0,10,1,16,1,45,1,23,0,0,96,1,18,32,0,3,9,9,3,0,25,2,1,10,3,32,19,1,0,21,4,21,4,0,102,0,38,1,1,33,0,0,0,6,18,0,4,3,4,60,15
"COG5233",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,23,1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5234",431,0,0,18,1,10,57,88,254,0,31,10,83,9,201,3,67,0,2,287,6,178,151,0,4,45,24,7,0,45,42,7,16,10,135,64,0,0,57,16,145,10,2,780,0,148,2,0,102,2,13,0,27,103,1,16,14,12,190,39
"COG5235",96,0,0,3,0,1,4,5,33,0,2,0,8,3,24,0,11,0,0,53,1,19,21,0,2,6,7,3,0,11,10,1,6,2,8,13,0,0,13,1,21,8,0,99,0,24,1,0,11,0,1,0,3,19,1,3,3,10,33,5
"COG5236",0,0,0,0,0,0,1,3,7,0,1,0,3,1,4,0,3,0,0,21,0,8,3,0,2,0,7,2,0,61,1,2,0,0,13,6,0,0,6,2,4,3,0,13,3,10,0,0,8,0,1,0,1,1,0,1,3,1,9,2
"COG5237",2,0,0,1,0,1,2,3,15,0,0,0,1,0,2,0,8,0,0,19,0,11,9,0,0,2,7,1,0,0,0,0,0,0,16,4,0,0,6,2,6,0,1,33,0,15,0,0,15,0,2,0,3,3,0,0,0,0,5,4
"COG5238",322,1,0,20,1,10,8,25,189,4,23,18,15,6,95,7,64,0,3,215,3,54,60,0,13,33,20,8,0,41,21,12,22,17,181,87,0,1,55,20,67,24,3,216,2,126,3,2,105,1,11,1,33,74,2,16,10,24,197,23
"COG5239",636,1,1,32,0,63,33,31,328,4,70,11,39,14,154,9,96,0,3,375,8,63,114,0,34,47,38,23,0,125,30,25,31,19,159,81,1,0,64,21,102,43,7,289,6,176,3,0,129,1,13,0,45,92,1,19,17,23,221,47
"COG5240",200,0,0,6,0,7,34,34,134,2,29,2,43,8,83,4,30,0,1,140,1,81,58,0,10,21,6,5,0,84,4,8,6,7,101,31,0,0,19,4,47,8,0,367,1,81,2,1,64,1,2,0,15,45,1,9,8,21,66,39
"COG5241",83,0,0,4,0,3,0,3,33,1,2,1,9,0,26,0,8,0,0,38,1,5,12,0,5,6,1,2,0,8,13,9,7,3,21,9,0,0,10,0,17,3,0,13,0,29,0,0,11,0,1,0,7,9,0,1,1,4,38,1
"COG5242",95,0,0,4,0,1,5,9,64,0,2,0,9,5,37,2,13,0,1,65,0,22,24,0,2,12,5,0,0,25,2,1,4,1,5,6,0,0,17,0,10,1,2,133,0,29,0,0,20,0,4,0,6,17,1,1,2,4,33,8
"COG5243",192,0,0,14,1,6,11,15,83,15,13,7,6,9,46,5,22,0,9,88,1,40,27,0,4,9,31,9,0,38,11,7,18,2,27,34,0,0,37,17,32,10,2,63,2,49,1,2,41,0,23,0,18,62,4,8,9,5,68,13
"COG5244",2,0,0,2,0,0,5,9,5,0,11,1,7,7,8,6,4,0,0,7,2,11,3,0,18,3,1,9,0,54,4,9,0,0,8,8,0,0,6,3,4,6,0,51,0,5,0,0,0,0,0,0,0,3,0,3,1,12,6,5
"COG5245",2492,17,30,521,14,120,1358,1705,3044,20,622,126,1275,280,2014,93,702,0,25,3550,55,3804,1979,1,359,450,708,278,1,4387,320,272,188,136,2967,1115,29,0,1254,532,1793,258,58,13250,58,1860,39,40,1644,48,276,0,331,1676,50,245,388,539,1611,632
"COG5246",75,0,0,5,0,0,7,3,38,0,7,1,6,0,26,1,11,0,0,54,2,20,15,0,5,11,5,8,0,12,15,5,4,0,16,13,0,0,5,1,15,4,1,81,1,19,0,0,20,0,2,0,3,17,0,0,2,0,32,8
"COG5247",92,1,0,0,0,1,0,0,26,0,0,1,0,0,21,0,12,0,0,53,1,0,17,0,0,8,0,0,0,0,0,0,6,2,1,14,0,0,4,0,6,3,0,0,1,22,0,0,11,0,0,0,2,21,0,0,0,0,43,2
"COG5248",43,0,0,1,0,1,6,6,46,0,1,2,6,2,21,0,9,0,0,34,1,12,13,0,0,4,0,0,0,0,0,0,2,2,9,12,0,0,2,0,11,1,0,38,0,18,0,0,10,0,0,0,1,11,0,3,0,1,27,5
"COG5249",72,0,0,4,0,1,0,3,31,0,2,0,2,1,20,0,8,0,0,40,1,11,8,0,1,5,4,3,0,31,1,2,3,0,22,12,0,0,1,0,4,3,0,33,0,11,0,0,13,0,2,0,4,4,0,1,1,1,6,3
"COG5250",46,0,0,1,0,2,0,0,27,0,1,1,2,0,12,0,25,0,0,30,0,0,7,0,0,6,0,0,0,0,0,0,1,2,20,6,0,0,2,0,10,3,0,2,1,16,0,0,11,0,0,0,4,3,0,1,0,0,27,1
"COG5251",76,0,0,3,0,2,0,0,20,0,3,2,1,0,22,0,11,0,0,26,0,0,9,0,0,4,0,0,0,11,0,0,6,0,13,6,0,0,6,0,4,2,2,3,0,17,1,0,7,0,0,0,1,5,0,2,0,2,19,1
"COG5252",0,1,0,0,0,10,0,0,97,0,6,0,5,1,43,0,44,0,0,142,1,2,63,0,0,9,0,0,0,1,0,0,0,7,53,22,0,0,15,1,41,11,0,31,1,101,2,0,30,0,0,0,4,27,0,0,0,6,140,15
"COG5253",501,15,10,51,2,14,132,163,331,43,65,35,167,42,325,8,107,0,5,366,11,330,221,5,18,73,69,14,0,193,59,27,42,19,86,109,5,0,147,37,215,37,2,1328,10,169,10,1,136,7,44,0,44,195,13,37,38,45,216,86
"COG5254",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,3,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",90,91,77,123,69,191,126,158,279,286,67,336,22,56,154,213,211,5,132,260,160,156,80,133,90,366,21,33,2,116,154,83,38,83,138,143,68,132,170,118,76,85,33,79,22,47,67,8,105,187,18,4,45,228,160,112,75,86,39,191
"COG5256",1479,2319,2224,1612,4101,1572,823,493,1871,757,649,355,665,468,1952,51,1301,21,494,1884,363,1043,1265,828,118,532,67,349,23,193,169,181,304,1761,784,1140,1850,545,772,207,1392,229,1538,2566,2688,1607,1272,506,713,764,217,9,779,1615,792,633,2063,438,1394,579
"COG5257",892,2152,2146,1623,4611,1128,643,317,1522,693,320,240,470,311,1154,20,1026,6,358,1527,379,776,856,830,78,403,20,359,9,40,53,108,251,1082,598,971,1988,468,425,201,1063,192,1548,1852,2627,1336,1335,165,360,589,119,0,614,618,722,362,2266,396,1083,379
"COG5258",120,7,4,24,12,85,28,99,99,129,83,99,37,47,80,56,37,0,62,122,48,30,89,4,119,71,34,93,0,28,188,63,60,44,80,92,6,12,156,91,119,94,30,69,2,128,10,30,94,62,41,0,31,201,62,79,29,76,191,222
"COG5259",247,0,0,7,0,7,5,9,128,0,4,7,4,0,70,0,38,0,0,134,3,15,43,1,1,24,10,1,0,6,0,0,15,2,38,24,0,0,17,2,31,3,2,28,2,51,1,0,32,1,1,0,15,30,0,2,2,2,98,17
"COG5260",1495,1,0,89,2,73,344,169,526,230,149,173,100,138,437,4,322,0,11,698,109,515,308,0,19,249,41,79,0,266,33,25,140,27,955,942,0,1,124,94,231,125,11,1032,5,375,6,2,301,187,97,0,93,291,339,23,38,43,436,104
"COG5261",0,0,0,2,0,0,1,0,1,0,8,2,4,5,1,2,0,0,0,5,0,0,1,0,6,1,0,5,0,37,21,9,0,0,0,3,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0
"COG5262",128,4,20,22,1,29,36,43,126,8,38,8,52,25,109,4,79,0,3,146,8,86,83,0,24,25,5,30,0,141,34,37,10,43,94,56,3,0,45,12,74,20,5,651,5,59,2,7,62,44,17,0,25,104,15,14,7,11,94,37
"COG5263",0,1,24,0,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,16,0,1,694,0,0,0,0,2,0,0,0,7,0,0,0
"COG5264",3,0,1,13,0,0,8,7,8,1,3,1,16,5,22,11,2,0,46,18,11,21,15,0,13,1,1,13,0,20,17,18,1,4,3,11,0,5,7,1,9,3,3,162,0,2,0,2,6,0,1,0,8,9,0,16,5,11,1,3
"COG5265",1883,1691,1034,1147,538,480,649,1481,1194,356,1089,2512,660,2180,657,1557,1417,770,782,1114,1147,876,1330,2804,3427,1869,1747,1191,3376,5638,1604,3024,1403,355,4731,1185,1012,892,1097,1227,1180,1841,1232,1334,1005,1167,1032,323,1272,377,883,3934,562,2021,365,798,1192,1480,1142,1029
"COG5266",51,77,4,13,32,4,5,0,1,0,29,6,1,0,4,0,0,78,4,0,1,3,0,147,2,2,1,0,84,0,0,0,32,5,0,0,8,10,0,7,0,0,13,5,1,5,35,92,0,5,106,600,5,0,2,3,12,2,6,0
"COG5267",2838,7453,6006,4203,1962,4073,1755,2883,2850,2020,1855,3785,2539,3366,2141,3524,2995,26,3824,2426,3034,2167,3021,5300,3346,3732,2115,2686,279,4411,4250,3792,1206,5701,4195,2839,5894,2719,2791,2522,2964,3374,6960,1935,5772,2174,8761,554,2471,2948,528,963,896,2213,1983,2593,3752,2868,2114,2662
"COG5268",3,59,4,4,25,2,5,2,2,2,2,0,6,2,4,0,0,67,4,2,1,10,2,149,3,0,22,2,50,4,0,2,14,9,1,0,9,5,1,3,3,0,9,1,30,2,20,101,2,1,81,101,4,2,1,0,39,1,1,0
"COG5269",175,0,0,12,0,2,7,9,80,1,5,1,2,3,43,0,23,0,0,93,0,34,33,0,2,8,17,5,0,42,0,0,6,3,34,21,0,0,17,6,20,6,0,77,0,48,0,1,25,1,2,0,9,27,0,2,5,1,47,9
"COG5271",1193,30,26,89,46,143,144,296,627,71,511,153,156,113,464,105,245,99,45,704,126,361,273,6,39,219,109,30,115,36,34,46,158,128,75,347,19,78,494,156,252,85,43,1652,27,252,33,2792,263,87,2598,527,4119,547,60,190,38,182,379,224
"COG5272",626,34,31,146,56,288,269,268,566,304,330,204,203,131,426,109,266,17,184,706,103,299,359,24,207,225,166,186,3,348,207,144,113,498,693,585,30,42,485,249,338,254,95,1349,40,221,38,571,245,158,1378,166,510,1031,189,179,95,158,305,300
"COG5273",1071,1,0,46,0,32,41,53,594,2,87,18,96,44,324,22,207,0,1,700,13,151,294,0,55,93,17,46,0,342,184,41,60,23,392,165,0,0,100,20,269,64,10,744,7,364,4,2,246,3,20,0,66,176,1,32,9,76,546,80
"COG5274",1236,4,4,86,11,121,67,117,575,29,124,77,69,20,292,27,170,0,18,644,31,174,216,1,37,136,53,59,1,198,72,23,115,58,312,196,10,3,163,75,209,56,23,718,13,272,8,44,258,28,127,1,86,243,19,35,32,21,362,137
"COG5275",1,0,0,1,0,0,1,5,16,0,3,0,2,3,5,0,11,0,0,35,0,3,21,0,3,1,3,4,0,12,16,2,1,0,67,19,0,0,1,3,9,6,0,6,0,20,1,1,21,0,2,0,1,9,0,1,0,3,20,0
"COG5276",1552,1223,1062,956,1013,884,796,736,1109,294,555,187,1237,311,914,631,716,51,1365,744,655,902,399,1015,434,414,654,610,109,1837,312,565,1352,707,1774,661,1225,1826,741,904,450,569,1247,564,1220,792,1608,378,527,428,421,7907,159,604,584,1073,1346,553,877,618
"COG5277",819,6,13,59,11,27,98,119,570,2,150,17,113,42,369,17,143,0,1,580,17,304,276,6,80,110,67,62,0,486,76,48,103,37,244,154,11,1,120,43,237,74,9,1402,14,253,11,8,217,3,278,1,42,226,6,41,42,70,395,119
"COG5278",92,279,108,53,167,24,70,51,14,17,40,15,48,32,16,6,9,225,28,10,8,68,28,619,17,6,148,10,214,10,0,30,155,39,11,40,66,19,47,122,27,31,153,67,174,101,181,584,6,20,735,1240,280,12,48,16,364,12,95,5
"COG5279",52,495,504,28,209,11,46,66,30,4,44,10,52,5,45,11,20,9,62,47,27,49,11,256,9,33,27,20,35,69,2,12,84,28,72,42,446,68,23,93,15,11,30,15,302,9,385,36,12,7,8,12,23,24,15,37,306,10,18,6
"COG5280",6,12,3,6,13,2,9,42,3,10,55,31,7,52,23,8,12,288,6,1,9,5,2,4,21,53,4,17,18,10,7,9,3,7,0,25,9,11,38,5,1,25,15,6,10,1,1,15528,12,10,261,140,761,164,8,9,11,38,0,21
