"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4953",74,369,120,536,315,163,469,287,263,613,2492,118,484,887,159,210,815,541,244,635,363,164,145,459,224,97,528,199,430,131,355,142,823,110,272,448,157,243,1896,216,105,288,211,346,201,551,74,564,935,97,95,677,630,144,174,606,216,64,325,441
"COG4954",83,39,71,49,27,6,45,21,32,46,103,65,42,69,52,33,1,31,61,8,59,13,5,7,40,47,4,19,59,62,24,77,72,19,29,61,22,20,33,85,17,37,26,43,14,12,0,42,33,70,18,50,12,27,72,35,36,9,41,15
"COG4955",0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,3,2,0,12,13,0,0,6,1,1,0,13,1,9,0,0,0,1,0,0,1,0,0,8,1,0,8
"COG4956",728,808,2097,195,901,1,1481,1050,1116,491,96,1673,182,484,1578,1285,68,462,1218,278,1150,435,23,169,989,1527,142,2262,550,2203,47,1736,303,867,2253,325,2067,739,3,598,631,867,619,215,2843,52,0,356,175,2873,1666,1210,32,1754,1712,277,726,649,1028,65
"COG4957",30,34,30,117,9,47,177,49,83,410,1167,18,120,121,24,25,59,159,8,130,9,48,46,137,65,22,127,47,265,87,68,24,258,37,100,122,49,30,1014,54,27,3,12,141,42,69,4,198,457,59,15,60,58,33,46,124,8,12,15,79
"COG4959",1,12,15,75,19,372,80,70,17,447,1182,8,55,78,0,6,52,47,13,7,13,37,74,52,31,8,40,14,11,39,61,20,93,8,33,40,7,11,1373,33,15,4,22,110,12,144,0,209,476,9,0,88,26,4,14,34,14,14,10,190
"COG4960",0,9,0,15,1,6,15,9,7,25,279,0,24,14,0,1,8,15,0,11,0,6,2,11,2,0,11,0,30,3,8,1,41,2,5,32,4,5,355,24,5,0,4,16,1,23,1,47,143,0,0,18,13,1,7,18,1,0,1,3
"COG4961",12,16,15,159,32,190,121,82,72,216,1542,38,216,106,2,29,98,109,30,141,33,43,242,72,51,50,61,43,95,76,118,27,663,24,111,453,47,46,3056,268,42,127,61,163,39,582,15,348,1450,10,45,136,2651,42,141,199,303,18,45,607
"COG4962",68,369,154,567,249,1216,843,501,443,2282,5532,231,682,502,190,161,1321,958,382,405,244,331,601,822,576,318,701,206,501,361,419,173,1179,208,477,709,508,166,6358,271,357,162,596,770,316,759,26,1147,2782,161,301,869,1339,178,296,750,238,79,149,681
"COG4963",23,27,28,235,13,799,188,113,101,710,2342,26,262,228,5,32,67,246,9,59,11,63,151,110,78,4,101,42,113,53,150,17,342,13,105,222,44,34,3085,109,37,1,30,255,31,178,5,450,998,17,3,184,106,21,40,148,12,10,11,140
"COG4964",125,53,37,216,28,742,245,146,142,538,2201,57,273,246,12,77,105,222,48,69,54,87,255,124,91,36,137,63,132,72,259,36,783,52,226,339,129,68,4165,204,88,53,91,390,129,394,11,597,1217,66,42,310,256,52,129,439,144,37,48,198
"COG4965",24,34,29,218,17,696,156,149,98,629,2226,42,241,201,6,55,85,254,42,60,24,57,239,127,82,12,132,51,114,72,158,8,517,20,101,253,42,29,2559,93,29,11,36,207,44,242,9,357,903,19,6,187,109,23,39,185,50,12,29,143
"COG4966",52,36,14,78,9,1431,66,56,37,24,277,32,71,138,19,54,88,123,17,211,30,61,349,239,48,10,431,44,127,52,154,9,242,33,46,153,47,53,276,28,31,20,20,61,51,185,449,74,226,16,5,20,77,30,83,187,29,4,25,164
"COG4967",18,1,1,10,1,737,11,9,1,0,21,5,1,20,5,11,50,0,1,33,0,4,51,44,3,1,57,8,5,8,40,1,158,8,1,12,12,1,16,5,12,6,2,4,14,134,273,9,17,3,2,4,70,4,15,4,7,0,2,108
"COG4968",33,26,12,153,32,753,72,70,23,63,164,14,204,201,6,41,105,73,16,162,16,25,303,190,27,10,260,34,63,25,215,12,391,25,27,147,47,12,109,19,57,6,22,126,54,369,25,169,277,13,13,17,150,28,109,163,27,8,10,354
"COG4969",86,87,50,319,52,289,245,214,103,137,609,48,328,523,39,122,507,313,49,518,62,46,421,674,101,39,704,147,143,35,652,37,952,68,124,595,93,41,358,57,152,22,136,354,122,512,2,206,722,37,61,102,898,128,106,344,104,47,71,547
"COG4970",103,24,13,102,31,1596,81,73,31,69,561,21,81,224,17,34,98,166,12,236,11,17,334,293,59,5,322,50,152,43,138,14,381,18,30,146,59,17,283,59,33,5,14,95,45,416,298,96,405,21,9,57,187,25,143,120,31,6,13,489
"COG4972",321,525,353,907,374,1703,1396,744,812,915,1479,576,1052,1494,355,534,1864,1120,470,1643,581,513,1957,1787,667,492,1803,631,804,412,1343,376,2189,584,963,1165,735,374,822,299,613,398,593,979,859,1076,923,1001,1784,566,530,793,1396,659,583,986,414,263,375,937
"COG4973",1335,1153,888,1195,1713,1813,1110,1533,1016,1009,1328,889,1352,1330,1377,1645,2001,1295,1629,1873,1646,980,1981,1924,1054,933,2015,1026,1119,875,2158,1544,1796,1227,1006,1392,1239,1488,1168,1453,1246,1775,1641,1205,1184,1801,1438,1388,1507,971,1159,1500,1948,1054,1156,1195,1338,1503,1614,1068
"COG4974",4345,5293,3488,5646,5236,6032,5628,4600,4341,5249,5237,4235,5849,5635,4673,5738,6754,5139,5360,5747,5022,4714,8028,6678,5057,4317,6711,3203,6097,3686,5187,4858,6339,4424,4564,5198,3889,5186,5517,5675,4298,5296,5000,5744,4107,8690,4892,5743,5460,3419,4239,5376,7682,4217,4008,5590,4832,4100,5848,5576
"COG4976",554,312,374,247,421,18,316,357,398,237,731,419,215,331,407,249,27,369,433,194,441,115,43,111,408,348,153,403,547,272,319,244,422,407,345,372,337,484,405,352,382,320,344,189,284,102,770,297,428,369,281,368,48,330,342,258,514,111,448,81
"COG4977",1743,640,1104,895,1495,3127,1189,1312,777,1682,4555,924,1133,1119,849,967,2444,485,1203,888,1485,259,3891,1026,650,707,1277,915,735,774,2075,616,1939,400,922,573,781,1015,3862,1301,616,1284,1268,1035,764,2267,4124,1174,3735,854,1032,1062,1657,867,1377,423,1361,328,1270,3093
"COG4978",0,4,0,0,1,0,25,3,15,175,0,6,0,0,5,3,30,29,0,4,0,43,0,9,4,0,14,1,46,0,3,0,13,0,6,7,0,0,1,0,1,2,0,33,0,1,1,8,1,0,0,40,17,0,1,7,1,0,0,34
"COG4981",1,1,4,2,0,0,1,1,3,5,0,2,1,1,0,0,0,0,0,1,1,4,0,2,0,1,0,0,1,3,0,2,1,2,8,4,0,4,0,3,0,0,0,2,0,1,1,1,0,1,1,8,1,1,7,1,1,5,0,1
"COG4982",0,2,0,2,2,0,1,0,5,3,0,4,1,13,0,3,0,1,0,1,0,0,2,3,3,1,1,0,1,1,1,4,0,2,4,2,1,3,0,0,0,0,0,4,0,0,0,2,0,1,0,32,1,0,0,1,0,1,0,3
"COG4983",680,348,451,311,253,14789,463,185,638,184,5386,557,330,382,438,315,4611,301,176,1931,208,398,5300,2120,216,485,2169,1585,545,684,585,213,255,1273,595,351,673,608,15507,322,1386,400,484,293,1079,13280,455,338,195,469,1313,288,4350,1907,1605,420,430,505,219,14012
"COG4984",1,0,1,29,1,1,9,0,11,11,98,0,24,30,0,2,8,39,34,2,47,6,15,2,1,0,5,2,25,0,45,0,22,1,3,18,0,0,11,3,0,6,1,29,0,48,0,33,15,0,1,5,5,0,2,37,0,1,2,36
"COG4985",190,35,63,47,14,1324,220,97,147,6,621,110,14,67,95,94,163,53,25,34,20,132,680,88,79,65,140,59,234,76,153,103,626,36,128,63,134,97,399,125,43,19,32,39,153,713,89,41,484,91,14,50,291,27,271,172,39,44,16,989
"COG4986",13,0,13,8,0,0,0,2,1,2,1,4,4,2,0,10,13,2,2,20,0,1,2,17,2,1,14,0,0,4,0,26,25,2,2,4,0,6,0,22,1,1,0,5,0,24,0,16,2,3,0,6,13,2,11,4,3,30,1,1
"COG4987",232,92,71,112,156,161,291,434,53,261,1332,89,102,112,515,357,875,62,49,71,91,66,1880,403,167,108,492,157,56,130,547,44,975,28,106,306,130,12,763,222,82,20,307,232,157,1031,8,213,1134,99,325,304,870,441,345,80,83,13,113,918
"COG4988",95,68,39,136,157,231,379,532,71,524,1317,59,128,125,16,176,1072,121,86,84,93,109,2038,396,109,35,512,174,64,124,605,127,1119,90,117,332,132,22,1267,131,155,8,296,340,187,1067,8,289,1807,33,93,299,1032,62,353,90,89,34,112,937
"COG4989",617,365,269,255,667,829,472,532,388,447,799,380,183,190,457,553,1836,384,602,164,663,125,2327,367,246,326,417,305,314,291,768,303,913,483,421,316,332,613,603,582,420,654,658,378,339,731,807,297,899,290,464,606,919,402,274,227,668,208,788,678
"COG4991",0,0,1,42,1,2,5,29,2,30,613,2,22,6,0,0,3,1,0,1,1,9,26,3,7,0,4,1,0,0,0,2,9,0,4,8,10,4,162,1,1,0,29,22,8,2,1,16,111,1,0,10,6,2,0,4,26,2,1,2
"COG4992",9740,10063,9428,9290,9729,2891,8723,9243,9425,9055,4264,8948,9033,9162,9400,9232,5740,9545,9526,7165,9639,10393,3028,6567,10152,9496,6437,9472,9285,8874,8081,10453,7055,9036,9608,9203,10140,10566,4410,10197,9088,10227,9849,8975,10086,3112,11567,8977,6775,9182,8939,9798,3811,8698,8654,9249,9501,10213,10523,3219
"COG4993",4005,3444,2959,14144,3129,11698,10676,4675,8959,10629,14155,3765,17133,12823,3634,3218,6711,8811,2260,9433,2872,5355,6936,9291,5868,3557,15109,4905,10628,2081,11787,2063,12083,5947,7838,16132,5877,6755,7152,3058,4788,3145,3371,14068,5289,2962,6090,13593,11743,3206,3120,4325,4036,3978,2829,11530,4567,2605,2498,4142
"COG4994",0,1,0,1,1,0,3,0,0,2,13,0,3,5,0,0,32,0,0,10,0,1,12,30,0,0,40,1,0,2,21,0,11,0,1,2,3,0,5,0,0,0,0,5,2,28,0,4,13,0,0,2,24,4,2,0,0,0,0,5
"COG4995",864,647,1004,2141,629,260,1265,1436,787,1614,786,907,1963,1188,1408,1045,1762,1002,596,3143,510,663,544,3360,1075,979,3351,1179,989,985,1776,647,2261,446,1038,1796,807,547,2599,589,509,488,939,1739,1162,855,685,1688,2184,1495,733,1110,1468,973,1159,1057,589,516,857,396
"COG4997",10,9,9,39,6,371,10,2,11,39,175,7,27,101,2,18,364,34,8,6,7,18,323,23,6,17,22,10,24,20,18,3,11,82,11,57,17,9,224,2,46,11,6,31,8,611,0,39,24,13,28,12,992,23,46,49,5,14,1,297
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,305,0,0,3,0,0,0,1,0,2,0,0,0,13,0,3,3,0,0,1,4,0,0,1,3,0,0,1
"COG5000",7895,6452,6454,5697,6471,268,4067,6240,5930,6230,4164,5679,5632,5793,6120,5459,2228,5376,5714,6192,5876,4687,1270,4897,6136,6531,4448,5339,4394,5619,5572,7134,4048,4717,4462,5567,4462,6717,5007,7646,4811,6608,5595,5467,3858,2294,7509,5610,4148,3971,5773,5724,2872,5175,5489,6255,5866,7703,7124,1982
"COG5001",2032,1716,1219,4299,3265,32581,10659,11001,1590,8506,43440,1291,4205,5481,781,3272,34973,4142,1066,3106,2220,2607,58514,9886,1993,525,12560,4269,1914,2754,18450,1845,27084,2193,4398,9244,3446,650,49121,2729,2850,529,6671,7652,4289,30182,514,8316,36697,831,1768,6657,25111,2173,5309,4654,2715,1042,2904,26839
"COG5002",297,557,232,1285,399,6500,1233,877,511,2294,3275,312,996,791,302,664,585,775,435,922,426,532,2763,1105,622,295,1469,466,970,235,664,294,1391,235,387,586,355,311,2027,427,234,277,297,649,362,1890,1504,982,2808,136,82,531,981,160,559,1015,297,98,315,2817
"COG5004",0,0,0,3,0,4,3,0,1,1,3,0,41,1,0,0,1,0,0,2,0,0,9,2,0,0,2,3,0,0,1,0,3,8,2,0,1,0,4,0,21,0,0,0,0,22,0,0,13,0,4,0,2,0,6,1,0,0,0,7
"COG5005",11,0,3,1,2,1,5,0,1,18,4,0,61,0,0,4,7,9,0,1,0,3,15,0,4,0,4,1,1,1,8,0,21,1,0,5,0,1,185,7,0,0,0,15,0,25,0,12,16,0,0,2,26,1,0,2,1,1,0,10
"COG5006",41,56,20,54,31,1215,237,77,88,379,47,63,65,41,62,78,627,78,11,18,41,139,991,58,149,38,96,37,144,30,230,2,175,161,153,110,111,41,143,29,134,10,44,138,115,421,1,126,542,32,46,73,347,96,94,76,57,39,11,511
"COG5007",128,118,101,173,96,611,182,146,145,126,283,108,241,150,138,110,394,196,81,337,76,165,373,381,145,98,366,100,151,103,306,46,320,158,122,188,121,146,120,95,179,127,143,193,135,240,303,178,262,82,168,127,424,147,148,177,139,113,105,207
"COG5008",220,95,66,261,106,1921,440,450,134,150,1330,91,432,449,40,150,1120,332,32,464,74,163,2321,675,117,31,896,190,226,139,731,52,1332,86,186,551,161,38,765,161,132,24,222,253,188,1498,17,254,1180,54,68,187,845,94,282,498,96,22,102,1836
"COG5009",14834,13313,11305,8644,13796,4631,7836,12490,10398,7786,7181,11206,9162,8308,11440,12186,8336,8981,12896,9960,12882,11197,6442,9153,11609,12045,8774,9433,7960,10710,8663,13887,7471,9101,8532,9912,9323,12376,6974,15452,9764,15066,12060,8179,8412,4612,15573,8853,7327,9137,11166,12341,7050,9798,10447,10255,12559,15815,15413,5019
"COG5010",2,17,16,46,13,16,52,44,44,105,990,15,69,94,1,21,30,62,9,15,8,11,39,21,6,1,44,16,66,25,33,2,256,4,22,49,17,6,794,34,23,34,15,43,17,73,0,95,288,6,3,81,44,16,25,31,43,5,10,87
"COG5011",878,375,546,29,220,0,193,107,104,54,17,177,25,65,1330,780,107,463,609,634,182,51,18,398,425,302,410,1005,344,119,101,6,78,356,97,99,622,344,0,477,312,423,152,50,999,41,0,98,36,294,1088,281,95,1891,64,100,559,9,17,53
"COG5012",798,482,488,2586,575,170,1618,375,1339,797,226,446,2135,1882,658,527,2215,2405,648,4241,592,2122,47,4198,722,409,4268,737,2004,357,2409,364,1734,873,1169,2158,871,844,411,799,672,626,533,2241,723,168,1664,1336,1013,520,437,446,1972,633,449,2294,651,233,582,115
"COG5013",47,75,52,148,88,2997,257,344,299,297,1097,55,180,173,316,93,8660,808,32,23313,36,361,764,17262,406,37,15288,207,397,98,8330,8,1151,365,246,947,300,246,589,27,231,10,69,107,253,399,2,382,699,44,28,155,8326,300,44,571,57,39,95,89
"COG5014",13,40,16,100,14,2,56,20,49,67,0,27,101,72,19,16,360,63,3,213,4,46,2,304,91,18,322,19,47,10,219,6,62,125,40,55,53,27,1,1,81,8,27,71,35,4,38,91,42,26,31,16,264,32,14,77,18,3,2,1
"COG5015",0,2,0,3,0,0,13,2,7,1,0,1,1,2,2,6,0,26,0,0,0,0,0,1,2,1,0,4,20,0,1,0,52,3,1,10,0,1,0,0,3,0,0,5,2,1,0,0,3,0,0,10,1,1,2,16,0,0,0,0
"COG5016",1622,1557,1323,2384,1994,3465,1767,1673,1333,1109,3059,1062,2249,2112,1473,2135,1957,1732,1756,2622,1665,1762,3400,2307,1360,1176,2878,1127,2063,1144,3683,2078,3070,782,1434,2224,1382,1278,1656,1833,875,1761,1770,2310,1339,1945,3561,2266,2852,1246,1064,1862,1682,927,1759,2503,1290,1515,2103,2530
"COG5017",2,22,24,8,5,4,11,11,20,2,1,10,9,11,13,10,29,4,9,10,5,1,11,13,11,8,23,44,12,3,15,11,33,21,13,12,21,25,2,11,29,6,17,8,23,7,11,8,15,12,4,14,27,19,7,3,6,5,9,1
"COG5018",5,13,38,35,29,6,22,66,20,18,35,11,21,62,3,37,67,29,21,39,28,4,112,57,4,18,64,45,25,21,81,11,383,2,13,46,20,8,132,13,10,8,15,25,17,139,23,41,146,13,9,77,215,18,16,20,24,5,27,242
"COG5019",1,1,25,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,8,0,1,0,2,0,0,3,0,2,3,0,2,0,3,1,0,4,0,12,0,0,7,3,5,0,0,3,0,1,2,0,0
"COG5020",6,75,93,0,106,151,34,30,71,18,125,122,1,9,33,52,21,24,68,2,141,38,63,0,36,77,4,113,28,144,2,13,13,91,24,40,19,61,207,12,72,191,147,4,17,195,119,7,8,55,32,115,7,43,376,17,60,91,53,278
"COG5021",98,162,459,14,250,0,251,98,660,16,0,164,4,21,408,48,1,69,72,0,146,45,9,6,164,210,8,1713,508,55,7,68,6,926,498,10,662,413,0,46,1689,122,473,8,863,56,373,37,1,303,219,187,1,1185,180,191,139,14,42,12
"COG5022",197,327,949,15,376,0,183,132,555,66,0,240,5,74,191,86,9,71,246,9,258,54,33,55,241,240,3,1270,235,93,69,84,13,198,311,44,351,358,0,105,338,264,380,12,485,54,702,75,9,244,207,356,3,363,295,83,257,31,141,27
"COG5023",127,202,438,31,227,0,96,94,451,38,1,146,12,45,115,55,5,78,113,1,197,45,35,2,166,145,21,1062,193,79,20,103,63,212,158,28,231,326,0,105,344,160,306,19,268,60,324,63,26,200,92,232,41,283,299,59,141,13,53,164
"COG5024",27,49,213,0,79,0,64,36,209,2,0,41,1,3,64,12,0,15,44,0,38,14,1,1,47,49,1,517,98,11,12,7,0,117,196,2,152,107,0,13,230,58,113,0,223,11,110,12,0,62,32,60,0,200,45,11,45,5,13,3
"COG5026",50,10,54,8,11,0,1,3,1,2,0,10,11,26,4,43,20,1,22,7,28,1,0,24,6,10,21,6,1,4,1,8,0,0,4,0,2,2,0,24,0,13,15,6,1,1,12,4,18,13,5,7,14,0,24,1,8,16,10,1
"COG5027",16,29,93,2,58,0,49,26,154,4,0,39,0,3,77,10,0,10,14,0,21,11,1,0,32,43,0,353,97,4,0,7,0,145,110,2,150,88,0,6,236,30,97,6,192,10,52,6,0,57,21,46,0,213,29,7,36,1,3,2
"COG5028",14,70,101,1,55,0,58,26,134,3,1,24,0,3,82,12,0,8,31,0,33,12,2,0,36,42,0,364,121,7,7,13,0,142,96,1,180,81,0,11,289,51,111,1,227,9,38,11,0,53,35,50,0,193,31,7,73,2,18,2
"COG5029",7,38,84,12,27,0,109,30,126,15,39,34,16,17,51,7,0,124,34,4,75,13,3,5,36,26,4,184,116,9,9,1,146,64,104,108,87,77,0,3,150,26,74,17,127,7,13,14,11,41,24,78,1,117,32,77,30,2,11,1
"COG5030",8,22,47,1,18,0,20,12,40,2,0,16,1,4,37,3,0,2,11,0,10,4,0,0,28,16,0,136,53,9,3,3,1,82,36,0,61,38,0,7,139,20,35,1,64,1,19,4,0,32,18,19,0,100,12,2,17,0,5,1
"COG5031",414,130,141,57,109,20,95,118,97,211,130,72,58,72,97,126,24,54,75,11,78,23,17,26,90,80,17,259,60,53,64,56,53,54,90,29,190,117,732,155,81,119,81,76,239,28,4,115,189,76,158,86,8,450,67,49,183,17,51,35
"COG5032",179,629,691,25,658,0,540,277,1290,61,5,405,13,54,779,174,9,173,447,19,480,140,48,40,261,464,8,3420,853,120,46,79,21,1296,705,32,747,560,5,97,2143,346,772,13,1043,55,251,103,2,303,336,344,11,1506,261,61,535,74,213,138
"COG5033",0,8,1,0,13,0,7,3,16,0,0,2,0,1,8,0,0,1,2,0,0,2,0,0,6,9,0,83,13,0,0,0,0,24,13,0,22,19,0,0,45,4,14,0,33,1,6,2,0,9,4,6,0,34,1,1,16,0,2,0
"COG5034",7,13,13,0,17,0,6,0,27,0,0,12,0,0,7,3,0,3,6,0,10,0,1,0,8,10,1,65,17,2,3,2,0,22,18,0,18,16,0,1,40,8,25,0,34,2,13,2,0,8,10,13,0,20,10,1,8,0,3,0
"COG5035",2,32,44,0,25,0,9,9,38,1,0,8,0,1,13,0,1,3,12,0,19,1,1,0,17,14,0,204,31,2,4,4,0,31,28,0,28,30,0,0,51,33,32,1,40,0,20,2,0,13,6,26,0,33,3,5,29,1,4,1
"COG5036",15,31,24,4,59,0,8,14,79,3,0,19,1,3,33,13,21,20,18,14,47,11,5,2,30,30,10,232,63,2,1,2,2,57,48,4,64,59,0,9,80,32,52,2,69,10,0,13,0,27,16,56,4,67,17,6,37,1,9,2
"COG5038",27,112,80,3,96,0,73,63,228,6,0,47,1,0,150,23,0,25,67,0,73,13,7,0,73,62,0,1003,216,6,6,16,0,304,234,5,355,213,0,3,519,97,197,4,468,15,141,14,1,81,49,120,0,371,43,17,103,3,25,2
"COG5039",3,7,9,5,14,6,30,9,6,76,52,1,9,0,0,11,36,5,4,1,11,6,115,3,18,0,3,17,5,12,51,1,8,4,8,5,5,9,0,1,0,2,7,7,6,64,26,14,74,1,7,18,77,1,17,8,8,11,2,28
"COG5040",13,23,20,1,28,0,41,5,69,3,0,13,0,1,41,9,0,12,16,0,11,9,4,0,11,36,0,203,45,8,0,3,0,62,55,1,68,43,0,5,129,18,68,1,78,4,25,3,0,20,32,26,0,92,22,5,26,0,2,1
"COG5041",2,13,22,0,19,0,9,9,35,1,0,10,0,2,15,1,0,4,5,0,18,2,2,0,12,20,0,133,23,1,0,2,0,27,27,0,33,28,0,0,44,5,40,0,32,3,11,4,0,8,14,28,0,50,1,4,10,0,0,1
"COG5042",224,50,83,24,87,18,256,229,93,18,96,136,9,28,39,46,555,29,56,11,87,39,674,151,82,65,97,86,152,75,218,142,288,77,163,233,70,29,20,178,47,55,173,93,75,210,6,41,273,137,55,127,235,49,116,61,72,45,103,142
"COG5043",39,111,194,1,128,0,52,40,84,1,0,32,0,2,124,8,0,10,58,0,73,4,2,0,22,39,1,163,58,11,6,10,0,296,25,1,30,26,0,6,469,71,130,0,26,12,109,13,0,31,45,46,0,245,21,7,67,1,18,3
"COG5044",6,14,59,1,29,0,30,7,55,3,0,13,0,4,27,2,0,6,8,0,14,5,1,0,15,19,0,172,41,5,2,5,5,123,72,0,97,58,0,7,178,23,65,0,141,2,60,2,0,42,26,22,0,150,32,7,35,3,5,4
"COG5045",0,5,2,0,7,0,4,3,11,0,0,7,0,0,10,0,0,3,4,0,6,3,0,0,5,8,0,39,17,4,0,0,0,18,11,0,11,4,0,1,16,1,16,0,14,0,1,2,0,7,3,5,0,10,2,0,4,0,3,1
"COG5046",6,14,6,0,20,0,8,4,24,1,0,1,0,0,11,3,0,1,6,0,13,0,0,0,6,7,0,87,15,0,0,1,0,33,15,0,28,21,0,0,45,8,24,1,38,0,2,1,0,10,7,10,0,27,1,3,9,0,4,1
"COG5047",13,37,82,0,39,0,52,23,154,2,0,23,0,6,75,9,0,12,20,0,18,6,1,1,47,47,0,477,96,6,2,7,1,161,103,0,215,118,0,11,280,28,90,2,328,2,39,4,0,62,34,31,0,185,22,5,41,3,6,1
"COG5048",9,23,53,3,16,17,22,26,67,40,0,15,3,11,18,6,19,11,7,13,6,16,12,50,21,25,20,395,32,4,6,32,8,4,65,12,175,84,0,8,10,14,17,10,227,140,121,7,2,23,7,20,28,39,13,122,15,3,7,112
"COG5049",525,404,1077,32,364,0,412,308,630,78,64,655,52,177,342,528,126,309,468,49,592,535,364,120,186,371,38,1138,514,380,95,306,78,680,563,279,396,697,24,498,797,942,392,67,620,669,245,125,29,353,794,383,75,784,1001,319,1239,1109,419,1237
"COG5050",106,15,25,384,19,0,35,2,44,161,0,12,410,380,37,7,13,75,8,35,7,28,3,130,18,19,122,83,58,2,277,3,41,88,48,75,52,28,0,13,133,16,48,384,63,8,12,315,156,37,18,11,6,103,18,83,15,1,5,1
"COG5051",2,0,10,0,6,0,5,2,17,1,0,2,0,2,2,0,0,0,1,0,4,0,0,0,5,7,0,10,3,0,0,1,0,0,9,1,5,2,0,2,1,3,11,0,1,0,11,1,0,1,3,3,0,10,5,0,5,1,3,0
"COG5052",5,15,62,0,13,0,5,5,19,0,0,6,0,3,5,5,0,2,4,0,14,1,0,0,16,6,0,56,19,3,1,1,0,0,21,0,15,24,0,2,0,11,18,0,26,1,13,3,0,13,1,19,0,15,4,0,15,0,1,0
"COG5053",108,85,267,5,65,0,44,73,95,20,18,165,10,27,61,108,17,47,131,24,160,72,51,21,43,60,14,208,44,79,11,100,14,62,80,45,64,175,3,106,96,234,62,6,103,80,147,20,3,84,162,47,17,92,245,42,355,317,96,221
"COG5054",200,147,340,7,90,0,116,108,167,47,29,266,9,64,85,203,50,116,222,36,279,213,147,35,81,71,23,235,115,156,23,136,50,108,163,85,95,258,9,219,129,318,72,15,170,253,69,43,8,140,306,73,53,184,470,112,477,472,183,450
"COG5055",6,5,12,1,12,1152,4,11,6,7,406,17,4,0,9,25,42,20,9,5,13,5,3065,1,13,16,0,8,61,28,1,35,19,10,13,24,2,2,783,4,12,18,10,18,4,2179,1,2,2,78,35,19,260,53,347,6,19,13,18,2735
"COG5056",5,15,3,0,9,0,1,6,3,0,0,2,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,25,0,0,0,0,1,0,0,0,3,3,0,2,0,14,8,0,1,0,12,1,0,3,1,10,0,0,1,1,6,0,2,1
"COG5057",2,0,11,0,0,0,4,0,14,0,0,3,0,0,5,2,0,0,1,0,0,2,0,0,0,2,0,22,6,0,0,1,0,0,6,0,6,3,0,0,1,1,5,1,19,1,15,0,0,5,1,0,0,7,3,0,2,0,0,0
"COG5058",14,27,59,0,26,0,6,6,37,3,0,18,0,3,19,5,0,3,12,0,12,3,1,0,4,11,0,131,19,5,1,3,1,25,23,1,24,26,0,8,45,24,28,0,53,0,37,3,0,19,6,14,0,43,13,4,9,7,5,1
"COG5059",459,1060,1599,7,1336,0,612,385,2096,88,11,545,3,64,839,253,6,298,576,6,1021,111,49,5,827,791,9,5767,1315,159,41,205,13,1227,1153,22,1750,1371,3,192,2141,885,1858,31,1885,86,1255,211,5,768,482,1123,7,1758,753,124,922,320,268,60
"COG5061",5,33,54,0,29,0,24,16,38,3,0,13,0,3,46,3,0,0,14,0,14,3,0,0,27,22,0,116,53,1,1,1,1,99,40,0,49,36,0,2,197,22,64,2,81,5,18,8,0,19,14,21,0,128,2,3,14,1,7,4
"COG5062",1,7,24,0,6,0,10,2,36,1,0,8,0,1,23,4,0,3,1,0,3,2,0,0,16,13,0,64,24,0,0,1,0,53,27,0,37,18,0,0,74,3,21,0,27,1,1,0,0,12,6,7,0,63,4,1,5,0,2,0
