"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG5078",396,324,32,274,668,587,1365,582,111,191,165,330,220,73,317,98,216,475,643,251,198,562,733,67,322,302,2428,30,24,175,16,555,540,427,5,1119,496,31,402,303,567,126,649,398,17,57,473,186,62,155,7,34,232,91,496,555,516,195,679,35
"COG5079",27,25,0,0,19,98,184,0,6,2,1,15,0,3,0,1,0,32,46,1,2,59,80,0,12,32,0,0,0,0,1,53,30,8,0,67,43,0,28,15,63,12,80,59,1,0,6,11,4,4,0,1,13,1,20,82,1,3,27,0
"COG5080",29,17,0,1,80,94,173,0,1,6,0,4,3,5,2,3,0,40,41,1,5,62,42,0,9,11,1,0,0,0,0,29,23,6,0,87,45,0,23,22,52,5,76,33,0,1,59,22,4,2,0,0,12,0,9,40,2,0,22,0
"COG5081",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0
"COG5082",34,17,0,1,56,87,217,0,1,4,0,7,0,5,0,1,0,39,51,0,6,49,63,0,9,19,0,0,0,0,1,0,8,3,0,160,42,0,4,36,51,8,60,40,0,0,37,13,0,2,0,0,0,2,5,42,0,2,9,1
"COG5083",33,20,0,3,88,72,175,4,5,8,1,10,2,20,0,2,7,29,47,0,28,42,69,7,14,13,2,0,3,2,1,50,17,3,0,70,40,1,29,13,55,3,71,42,1,14,36,15,4,2,0,36,19,18,12,65,1,1,29,0
"COG5084",19,10,0,2,41,12,75,1,0,0,0,4,1,1,0,0,0,7,19,0,7,15,33,0,3,14,0,0,1,0,0,0,1,9,0,48,18,0,0,8,22,3,36,25,0,0,23,3,0,1,0,0,0,0,5,29,0,1,3,0
"COG5086",6,2,0,0,48,16,33,0,1,0,0,1,1,0,0,2,0,8,16,0,3,9,18,0,0,3,0,0,0,0,0,14,6,0,0,13,9,0,3,4,6,2,40,8,0,0,22,1,1,1,0,0,4,1,1,15,1,0,5,0
"COG5088",6,1,0,0,23,20,31,0,0,2,0,0,0,0,0,0,0,18,9,0,0,4,13,0,3,6,0,0,0,0,0,0,0,2,0,24,9,0,3,9,11,0,26,8,0,0,12,3,0,0,0,0,0,1,2,8,1,2,1,0
"COG5090",35,14,0,7,71,71,98,6,1,0,0,1,2,5,0,3,0,22,26,1,6,29,47,0,1,10,0,0,0,4,0,7,4,1,0,2,24,0,2,0,33,2,39,20,0,0,15,9,1,0,0,0,5,0,1,23,1,0,6,0
"COG5091",31,18,0,3,57,38,112,0,0,1,0,7,3,6,0,0,1,15,23,0,2,18,44,1,14,9,2,0,0,2,0,12,9,2,0,2,25,0,10,0,23,3,42,16,0,0,33,10,0,2,0,0,7,0,8,30,0,0,12,0
"COG5092",29,25,1,19,567,74,440,27,8,7,4,36,11,6,2,1,13,706,393,15,22,617,785,1,12,25,3262,459,0,2,2,45,19,45,2,231,183,6,37,43,128,15,159,28,0,4,149,73,3,1,0,3,5,30,26,484,28,6,187,0
"COG5093",1,5,0,0,0,9,9,0,1,5,0,4,0,1,1,0,1,12,12,0,1,17,2,0,8,0,0,0,0,0,0,0,6,0,0,16,19,0,5,4,11,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG5094",3,4,0,0,1,35,54,0,2,0,0,4,0,0,0,1,1,12,9,1,0,12,10,0,0,3,1,0,0,0,0,14,3,0,0,17,14,0,7,7,14,1,9,12,0,0,0,8,0,0,0,0,2,0,1,17,0,0,6,0
"COG5095",37,12,0,5,96,50,115,1,2,6,0,11,3,4,0,0,0,29,51,0,8,28,68,0,4,28,2,0,1,4,1,29,11,3,0,50,34,0,16,14,52,8,69,41,1,0,42,15,1,1,0,0,9,1,10,39,1,4,12,0
"COG5096",303,157,0,24,652,581,1382,10,30,43,0,93,55,42,6,6,8,266,524,1,58,383,589,0,136,201,4,0,0,34,3,252,155,32,0,460,433,0,166,97,452,33,554,341,5,3,409,126,4,19,0,0,67,8,87,425,6,14,173,3
"COG5097",8,4,0,0,0,1,3,0,1,3,0,3,0,0,0,0,0,5,4,0,1,11,5,0,8,1,0,0,0,0,0,0,1,0,0,11,6,0,8,2,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,4,0,2,3,0
"COG5098",51,35,0,7,147,132,407,1,5,1,1,22,23,10,0,1,0,57,90,1,16,95,151,4,8,45,2,0,0,15,1,73,21,7,0,44,76,0,38,10,129,18,138,91,0,0,107,37,4,1,0,0,22,2,17,122,1,4,38,0
"COG5099",80,40,0,5,120,148,335,0,4,5,0,7,9,12,1,6,3,68,78,1,16,73,172,0,21,48,27,0,0,14,0,16,11,7,0,202,82,0,7,34,118,12,143,97,2,1,81,28,2,1,0,0,5,3,15,121,2,0,28,1
"COG5100",0,1,0,0,0,2,1,0,2,2,0,2,0,0,0,0,0,7,8,0,0,6,0,0,4,1,0,0,0,0,0,0,4,0,0,11,3,0,4,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG5101",62,37,0,4,175,163,389,4,11,16,2,24,11,14,1,2,1,71,109,1,17,107,163,0,33,38,3,0,1,8,1,65,32,8,0,124,108,0,48,40,127,19,126,69,0,1,103,39,6,6,0,0,17,7,30,102,0,3,45,2
"COG5102",9,6,0,0,22,39,79,0,1,0,0,2,0,0,0,0,0,20,22,0,0,13,26,0,2,10,0,0,0,0,0,8,2,2,0,0,8,0,1,0,17,1,23,16,0,0,3,3,1,0,0,0,5,0,2,18,0,0,8,0
"COG5103",31,10,0,15,296,17,91,2,16,4,0,24,14,7,0,4,3,17,116,3,31,19,86,0,4,9,0,0,0,12,0,132,68,0,0,166,79,0,61,63,47,5,153,14,0,2,175,11,6,2,0,0,34,1,11,21,2,3,54,0
"COG5104",26,16,0,4,106,70,180,0,0,1,0,2,0,8,0,2,1,25,54,0,8,39,59,0,6,21,41,0,0,0,0,1,0,6,0,73,57,0,1,22,63,10,84,48,1,0,60,17,0,1,0,0,0,0,9,63,1,3,8,3
"COG5105",17,8,0,0,40,49,90,0,0,0,0,2,0,2,1,1,0,18,18,0,3,22,38,0,2,14,0,0,0,0,0,1,2,0,0,28,19,0,0,5,21,4,28,21,0,2,13,2,1,1,0,1,0,1,4,28,0,2,2,0
"COG5106",17,11,0,0,58,54,122,2,2,0,0,8,4,2,1,0,0,19,32,0,7,22,52,0,3,21,0,0,0,3,1,9,7,6,0,20,28,0,9,2,38,3,52,21,2,1,45,13,0,2,0,0,6,0,8,45,1,1,9,2
"COG5107",42,24,0,7,160,101,328,1,3,2,0,10,0,3,0,0,0,46,71,0,12,66,102,0,6,30,1,0,0,0,0,46,13,7,0,79,65,0,11,15,98,11,130,71,0,0,74,23,0,3,0,0,12,3,9,62,1,2,24,0
"COG5108",2236,4833,15519,926,5919,1182,1080,63038,769,3151,2016,1791,6159,1141,1704,690,110183,986,1875,1235,1328,983,2086,436,2355,16869,1558,8110,341,3531,407,101705,1171,2487,19378,635,1869,1111,1523,344,2054,948,5523,4456,275,1175,7184,13016,614,188,34661,5417,1215,1058,8929,2156,1996,841,3669,625
"COG5109",18,4,0,1,0,8,13,0,2,0,0,3,0,0,0,0,1,1,1,0,0,5,17,0,1,3,0,0,0,0,0,11,3,3,0,57,1,0,5,11,6,1,0,8,0,0,0,0,0,2,0,0,2,0,1,11,0,0,6,0
"COG5110",99,56,0,8,214,165,342,5,14,33,0,36,6,7,4,1,2,108,158,0,18,98,155,0,55,44,2,0,0,5,1,39,63,9,0,136,159,0,49,54,137,22,152,88,0,0,114,44,2,5,0,1,19,3,30,124,1,3,60,2
"COG5111",24,16,0,1,73,57,142,0,2,4,0,3,2,4,1,1,1,36,39,0,4,45,60,1,11,15,0,0,0,1,0,10,11,3,0,41,29,0,11,8,55,3,56,34,0,0,36,11,0,0,0,0,5,2,8,37,0,0,16,1
"COG5112",11,2,0,0,0,27,45,1,1,4,0,4,0,0,0,0,0,14,5,0,2,19,4,0,3,3,0,0,0,0,0,0,7,0,0,0,16,0,7,0,11,2,0,2,0,0,0,3,0,1,0,0,1,0,0,4,0,2,7,0
"COG5113",82,49,0,24,181,221,426,23,15,15,2,60,55,8,38,3,16,97,100,28,35,135,165,0,33,50,143,0,2,22,0,108,47,10,0,276,121,5,65,93,125,13,168,100,3,11,114,26,1,7,0,0,38,4,50,131,17,14,49,1
"COG5114",25,13,0,0,77,39,94,0,2,2,1,5,4,4,0,1,0,13,30,0,6,12,39,0,6,17,1,0,0,1,0,18,11,5,0,52,42,0,12,10,31,6,62,21,1,0,59,11,0,0,0,0,8,1,10,37,2,2,7,0
"COG5116",97,40,0,2,197,110,330,4,9,38,1,31,12,6,4,0,5,104,139,0,19,113,122,2,66,38,3,0,2,3,2,40,53,10,0,175,131,0,74,64,124,13,111,61,0,0,111,21,1,4,0,0,17,4,24,90,0,7,53,1
"COG5117",24,7,0,5,116,102,172,0,0,1,0,3,7,2,0,0,1,34,62,0,15,44,72,0,5,9,0,0,0,7,0,25,10,7,0,18,57,0,12,4,65,4,113,61,2,0,89,30,2,0,0,0,5,0,4,77,1,0,20,0
"COG5118",19,7,0,1,46,81,142,0,3,0,0,4,5,2,1,0,0,23,15,1,3,30,39,0,5,13,1,0,0,3,0,10,0,2,0,21,24,0,4,3,33,3,42,24,0,0,16,9,0,0,0,0,2,0,5,26,0,0,6,2
"COG5119",0,0,0,0,0,0,17,0,1,18,1,0,0,0,0,1,0,6,0,0,35,7,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,38,0,1,0,88,0,0,0,0,5,1,0,0,1,1,0,0,0,0,4,2,0
"COG5120",9,5,0,0,33,5,25,0,0,0,0,0,1,2,0,2,0,3,12,1,6,4,20,0,1,8,0,0,0,0,0,0,1,2,0,0,15,0,2,0,7,0,24,7,0,0,20,1,0,0,0,0,0,1,0,18,1,0,4,0
"COG5122",6,9,0,1,29,26,61,0,1,0,0,3,0,2,1,0,0,16,12,0,2,13,19,0,4,13,0,0,0,0,0,1,1,1,0,16,15,0,5,3,13,1,33,12,0,0,17,6,0,0,0,0,0,0,3,14,0,4,4,0
"COG5123",8,5,0,1,28,15,33,0,0,0,0,0,1,1,0,0,0,5,16,0,1,6,14,0,2,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,12,0,16,11,0,0,9,4,0,0,0,0,0,0,3,18,0,0,2,0
"COG5124",14,6,0,0,39,29,76,0,1,1,0,8,1,2,0,0,0,11,20,0,1,12,23,0,4,12,1,0,0,0,0,17,4,3,0,30,14,0,9,7,21,3,28,15,0,0,20,9,1,0,0,0,2,0,7,24,0,1,9,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",452,370,0,136,563,468,1233,74,98,299,75,209,76,116,127,77,24,456,659,29,112,589,637,25,375,320,52,0,38,76,40,247,208,118,44,2668,548,17,302,569,396,116,224,237,12,6,210,121,15,79,3,2,86,47,220,327,48,100,183,28
"COG5127",29,13,0,3,81,78,136,0,3,7,0,13,4,3,0,2,2,35,37,0,9,35,45,0,10,14,0,0,0,4,0,15,9,5,0,48,33,0,15,13,48,5,71,32,0,0,49,21,0,1,0,0,2,0,5,36,1,1,21,1
"COG5128",15,4,0,0,41,37,72,0,0,0,0,0,0,2,0,0,0,11,29,1,1,14,23,0,1,9,0,0,0,0,1,13,7,1,0,26,24,0,5,13,21,5,40,16,0,0,30,7,0,1,0,0,4,0,4,21,0,0,9,0
"COG5129",0,0,0,0,0,18,21,0,0,0,0,1,0,0,0,0,0,14,1,0,0,14,4,0,2,0,0,0,0,0,0,10,11,0,0,35,4,0,11,1,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG5132",19,8,0,1,48,24,70,0,0,0,0,0,5,2,0,0,0,11,24,0,6,7,35,0,3,7,1,0,0,1,0,1,1,1,0,29,20,0,2,12,30,1,37,20,0,0,14,8,0,0,0,0,0,0,3,14,0,0,5,0
"COG5133",12,1,0,3,26,28,61,0,0,0,0,2,0,0,0,0,0,14,11,0,1,14,25,0,1,10,0,0,0,0,0,0,0,0,0,35,13,0,2,9,18,3,33,6,0,0,12,5,0,2,0,0,0,0,3,19,0,1,5,0
"COG5134",43,19,0,1,80,81,176,1,7,9,1,4,0,5,1,1,1,29,39,0,1,39,70,0,3,27,1,0,0,1,1,40,11,5,0,44,35,0,23,15,51,3,61,36,3,1,60,16,1,1,0,0,11,0,6,53,4,0,22,0
"COG5135",876,681,346,10,430,1457,192,96,115,2098,244,197,762,1014,60,103,445,335,130,18,1413,465,224,38,408,1285,4,150,4,1358,2,319,361,76,191,10,136,5,334,2,604,123,681,87,552,140,457,596,109,321,48,155,413,16,846,975,315,484,255,52
"COG5137",9,7,0,0,42,19,79,0,0,2,1,3,6,4,0,1,0,9,22,0,3,13,26,0,2,14,0,0,0,1,0,15,6,2,0,21,15,0,14,5,19,4,27,17,0,0,9,7,0,2,0,0,1,0,5,22,0,0,5,0
"COG5138",6,2,0,0,1,7,23,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,9,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,3,5,0,0,1,0
"COG5139",29,7,0,6,101,60,143,0,1,3,0,6,0,5,6,1,0,24,38,0,7,23,61,1,5,12,3,0,0,0,0,23,12,2,0,24,25,0,6,9,41,4,64,24,1,0,44,13,3,0,0,0,8,0,1,35,0,0,13,0
"COG5140",59,29,2,38,110,102,242,133,9,32,12,45,37,11,24,7,25,94,86,64,54,123,96,6,39,42,142,5,3,23,5,86,70,26,4,278,66,8,77,56,104,18,103,57,1,6,91,81,2,35,0,7,31,9,45,72,39,31,123,5
"COG5141",194,98,0,32,917,488,1191,4,9,7,0,35,16,45,1,2,1,181,344,1,86,266,476,1,42,90,8,0,0,3,2,124,55,27,0,114,260,0,62,39,336,32,621,264,2,1,460,144,5,10,0,0,35,5,42,310,2,8,87,2
"COG5142",31,7,0,1,47,47,78,0,0,3,0,2,1,2,0,3,1,23,28,0,2,16,36,0,6,11,0,0,0,0,0,1,2,1,0,109,20,0,5,33,24,1,51,27,0,0,30,5,0,0,0,0,0,0,4,35,0,0,5,0
"COG5143",60,42,0,3,76,77,224,3,3,6,0,12,5,7,5,8,1,48,68,1,0,65,94,2,22,36,28,0,0,1,1,47,31,7,0,150,91,0,43,33,75,8,71,60,1,0,52,8,9,5,0,0,19,1,19,71,1,5,29,1
"COG5144",26,15,0,4,72,80,161,0,0,0,0,5,1,2,0,1,0,28,45,1,8,40,67,0,3,27,0,0,0,0,0,9,3,4,0,70,42,0,7,17,38,5,75,36,0,0,53,15,0,1,0,0,2,0,10,43,1,1,12,1
"COG5145",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,3,0,0,1,6,0,0,0,0,0,9,4,0,0,17,5,0,7,6,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG5146",67,51,0,1,89,120,320,0,2,0,26,10,42,5,10,5,0,59,48,2,2,69,110,0,20,54,137,0,0,61,0,31,16,9,0,65,55,1,11,12,94,19,97,68,0,18,45,32,0,72,0,0,9,1,21,123,7,39,29,0
"COG5147",328,139,0,24,745,759,1627,16,23,62,0,89,18,49,91,16,15,324,544,3,73,475,647,4,137,246,74,0,2,26,3,75,72,72,3,1671,438,0,110,2874,554,96,674,375,6,1,436,138,11,29,0,1,87,16,131,529,15,31,151,6
"COG5148",16,7,0,0,5,43,89,0,1,3,0,5,4,3,1,1,0,22,15,0,0,23,34,1,3,16,1,0,0,3,0,8,4,2,0,71,10,0,4,18,17,3,19,20,0,0,7,8,0,1,0,0,4,2,4,48,0,2,9,2
"COG5149",1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5150",7,3,0,1,29,31,69,0,0,0,0,0,2,2,0,0,0,9,14,0,2,8,11,0,0,9,0,0,0,0,0,0,0,2,0,0,12,0,0,0,9,1,21,12,0,0,16,9,0,0,0,0,0,0,2,21,0,0,1,1
"COG5151",36,15,0,7,67,59,138,1,2,2,0,2,1,2,0,0,0,27,44,0,3,43,60,0,9,15,1,0,0,0,0,5,8,6,0,60,39,0,12,11,47,5,46,35,0,0,32,9,2,1,0,0,8,0,9,49,0,0,7,0
"COG5152",37,16,0,1,80,62,141,0,5,8,0,7,0,3,0,1,2,37,58,0,8,32,50,0,14,17,0,0,0,1,0,17,7,1,0,41,35,0,17,12,37,6,59,41,2,0,35,14,0,0,0,0,6,0,6,43,0,0,20,0
"COG5154",32,19,0,0,58,35,114,0,4,8,1,7,1,3,0,2,1,28,34,0,5,33,53,0,11,9,0,0,1,3,0,12,12,5,0,54,34,0,21,18,37,4,54,21,1,0,20,5,1,3,0,0,9,2,6,37,0,2,16,0
"COG5155",89,35,0,9,392,21,91,7,22,56,0,72,2,16,2,2,6,99,209,3,40,97,104,1,119,21,1,0,0,2,0,106,85,3,0,124,160,0,124,16,102,3,196,50,0,2,186,27,2,3,0,0,25,0,19,35,2,1,68,0
"COG5156",23,16,0,2,65,45,102,0,1,5,0,2,1,2,1,0,1,25,34,1,3,31,50,0,5,19,0,0,0,0,0,12,9,5,0,39,39,0,13,7,30,3,61,23,1,0,30,4,0,1,0,0,3,1,4,32,0,0,6,0
"COG5157",27,18,0,4,79,71,146,0,4,0,1,5,0,7,0,0,0,38,25,2,10,42,55,0,2,15,1,0,0,0,0,9,9,2,0,41,31,0,7,13,33,4,49,21,1,0,47,9,0,3,0,0,4,0,2,31,1,2,9,0
"COG5158",190,99,0,11,440,396,768,7,32,56,2,61,10,23,4,6,4,206,327,1,39,287,394,2,98,121,5,0,0,7,2,173,102,15,0,385,253,0,132,104,238,25,329,181,0,0,272,92,9,5,0,0,50,5,45,249,6,6,119,3
"COG5159",66,28,0,3,143,133,338,6,2,14,0,20,7,6,0,4,0,77,100,1,12,76,126,1,37,48,2,0,0,9,1,38,17,4,0,37,66,0,30,11,66,12,79,46,0,0,57,15,1,3,0,0,10,1,23,62,0,3,24,1
"COG5160",101,71,0,8,377,269,470,34,11,15,35,43,28,27,7,4,24,115,176,3,22,147,196,4,39,95,70,0,0,32,0,115,59,14,3,250,119,0,77,54,155,45,292,94,1,2,250,60,6,41,2,0,117,7,98,153,3,10,137,2
"COG5161",67,32,0,8,223,137,326,2,7,5,1,17,3,11,1,1,0,42,93,2,21,62,110,0,13,42,3,0,0,5,1,61,31,4,0,0,89,0,29,0,78,12,145,57,1,1,117,22,4,6,0,0,19,2,9,89,3,1,33,0
"COG5162",7,1,0,0,21,16,53,0,0,0,0,1,0,1,0,0,0,9,9,0,0,10,20,0,1,5,0,0,0,0,0,1,1,1,0,13,14,0,0,6,12,2,19,17,0,0,10,3,0,0,0,0,0,0,5,15,0,4,5,1
"COG5163",48,14,0,7,115,98,226,1,2,4,0,5,0,4,1,1,0,41,53,0,12,57,79,0,7,27,1,0,0,0,1,17,6,4,0,73,50,0,15,15,55,8,95,51,0,0,78,18,0,1,0,0,5,2,12,46,3,3,13,1
"COG5164",90,33,0,6,128,129,311,4,10,30,0,34,1,7,1,4,3,116,137,0,15,112,155,18,59,34,2,0,1,1,3,24,32,4,0,29,97,0,53,9,138,14,127,72,3,2,83,31,2,1,0,0,8,1,17,101,0,0,45,2
"COG5165",38,38,0,1,105,92,195,2,1,3,0,7,1,1,0,0,1,37,57,2,13,46,80,0,17,15,0,0,0,2,0,16,8,4,0,49,54,0,9,10,58,5,89,47,0,0,58,16,0,0,0,0,4,0,4,78,4,0,17,1
"COG5167",10,0,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,12,0,0,6,2,0,0,0,0,0,0,1,0,0,6,0,0,0,16,5,0,12,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG5169",21,13,0,1,53,45,144,21,2,6,0,10,4,7,1,1,0,25,51,0,6,42,55,0,15,13,1,0,0,5,0,12,33,9,0,296,63,0,28,83,52,10,76,30,1,0,52,9,0,1,0,0,6,0,31,42,5,8,29,3
"COG5170",24,15,0,1,71,46,99,1,4,5,0,15,4,1,1,1,0,23,41,0,8,32,33,0,9,10,0,0,0,5,1,27,19,5,0,50,49,0,31,19,48,3,73,27,0,0,45,10,0,1,0,0,3,0,13,51,3,1,17,0
"COG5171",8,4,0,1,38,25,78,0,2,2,0,6,3,2,1,1,0,13,12,0,2,22,19,0,8,9,1,0,0,1,0,15,5,2,0,8,20,0,5,2,22,0,17,11,0,0,26,5,1,1,0,0,6,0,9,21,0,3,3,0
"COG5173",0,0,0,0,0,0,4,1,9,0,0,7,0,3,0,1,0,1,4,1,0,4,2,0,2,0,0,0,0,0,0,110,26,0,0,0,2,0,35,0,0,0,0,0,0,0,0,1,3,0,0,0,25,0,1,1,0,0,32,1
"COG5174",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0
"COG5175",3,8,0,2,41,16,79,0,0,0,0,6,0,5,0,2,0,14,9,0,3,12,24,0,4,7,0,0,0,0,1,19,5,2,0,26,24,0,12,5,19,8,45,17,0,0,30,7,0,0,0,0,3,3,8,23,0,0,5,0
"COG5176",41,21,0,4,73,99,262,0,2,5,1,15,1,5,0,0,1,53,43,0,8,69,68,2,5,25,0,0,1,5,1,33,30,8,0,102,83,0,37,18,87,13,103,59,2,2,71,25,1,3,0,0,14,0,12,88,0,0,26,0
"COG5177",48,26,0,5,134,71,218,1,4,0,0,8,0,6,0,2,0,30,71,0,9,44,101,0,13,31,0,0,1,1,1,36,13,6,0,0,57,0,31,0,60,8,109,50,1,0,87,13,0,2,0,0,10,0,12,100,3,3,31,0
"COG5178",153,70,1,16,432,166,526,5,12,15,1,19,26,24,2,9,3,93,213,1,47,94,292,0,32,151,2,0,0,28,2,119,40,23,0,256,187,1,48,90,205,24,366,165,0,1,273,54,3,17,0,0,46,3,56,254,5,5,62,2
"COG5179",70,40,0,8,285,205,411,1,8,3,1,20,8,18,4,2,0,68,131,1,19,90,161,0,12,65,1,0,1,3,1,99,25,12,0,4,99,0,38,0,121,20,227,73,1,0,171,37,1,0,0,0,33,0,7,118,2,0,51,0
"COG5180",14,11,0,4,77,45,112,0,0,1,0,2,2,6,0,1,0,25,27,0,3,33,49,0,6,20,0,0,0,0,1,2,0,1,0,14,21,0,0,4,26,3,56,38,1,0,41,11,0,3,0,1,0,0,8,36,2,1,11,0
"COG5181",74,40,0,9,197,133,339,1,1,11,1,8,14,7,2,6,0,69,107,1,24,84,165,0,25,44,2,0,0,5,1,3,6,10,0,44,103,0,10,13,102,12,171,69,0,0,141,48,0,5,0,0,0,3,16,103,3,5,27,2
"COG5182",23,11,0,3,68,77,196,1,2,1,0,11,0,5,0,2,0,26,31,1,9,38,47,0,11,7,0,0,1,0,0,34,12,0,0,113,30,0,15,30,42,5,61,33,0,0,39,9,1,1,0,0,5,2,6,35,1,0,11,1
"COG5183",34,7,3,25,8,20,17,79,3,7,3,11,7,0,49,1,5,17,51,14,14,17,11,1,10,11,92,1,1,5,0,17,30,36,0,90,13,0,21,8,7,9,10,3,0,1,5,4,2,37,0,0,10,2,13,5,23,14,61,1
"COG5184",4340,5552,1166,2759,17074,4243,8236,4433,1692,4166,1027,3128,2900,931,3364,668,39485,6504,6322,1881,2208,6409,5987,970,2717,4173,5526,7937,1289,2654,1341,35803,2531,2165,973,3571,5297,1831,4050,679,5886,3880,2700,4490,479,3001,11638,5660,1256,903,17247,1829,626,3352,3164,4845,1307,1228,5705,1278
"COG5185",3,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",32,23,0,3,121,103,179,1,3,5,3,9,0,10,0,6,1,40,54,1,14,54,93,0,19,29,1,0,3,1,3,34,13,6,0,133,69,0,30,30,64,7,96,41,0,2,86,16,4,7,0,0,13,7,40,78,7,4,24,2
"COG5187",37,23,0,1,63,119,256,0,7,9,0,12,0,5,3,3,2,72,76,0,8,79,123,1,20,28,3,0,1,0,0,34,20,8,0,48,38,0,24,13,34,5,53,51,1,1,33,17,0,0,0,1,15,1,10,56,1,0,23,3
"COG5188",30,17,0,3,81,78,183,2,2,10,0,7,11,1,0,0,1,33,55,2,4,56,80,1,9,23,1,0,0,6,1,3,5,7,0,43,50,0,16,8,53,4,82,30,0,0,51,16,0,0,0,0,0,1,8,61,2,0,8,0
"COG5190",140,69,0,78,383,251,691,10,14,14,4,32,15,13,14,6,3,118,193,9,50,157,286,0,36,84,141,0,3,15,3,68,36,48,0,256,151,1,79,112,199,40,312,167,0,1,220,62,4,5,0,2,21,3,27,223,30,3,75,2
"COG5191",15,15,0,4,97,59,90,0,9,4,0,8,0,0,1,0,0,20,50,0,11,26,52,0,6,8,0,0,0,0,0,30,20,2,0,53,26,0,15,17,44,4,62,27,0,0,42,4,1,0,0,0,14,1,9,29,0,1,17,1
"COG5192",42,16,0,5,132,105,253,0,6,8,0,11,2,6,0,0,1,37,79,1,12,46,93,0,12,29,1,0,0,2,1,1,5,6,0,14,88,0,14,5,104,14,172,67,0,0,119,33,0,3,0,0,0,1,19,79,2,1,31,0
"COG5193",22,9,0,4,60,52,151,0,0,0,0,5,3,3,1,0,0,24,25,1,5,32,44,0,6,24,2,0,0,1,1,4,5,0,0,79,34,1,5,24,52,6,39,29,0,0,25,21,2,2,1,0,2,2,9,36,0,3,11,0
