"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG4766",1051,994,77,0,18,232,4,33,265,6,93,57,74,118,17,362,97,73,1,590,99,129,163,277,1200,170,314,92,768,172,253,83,49,0,2,2,26,634,80,7,14,317,8,0,8,0,262,946,638,2,172,194,991,554,532,397,74,66,226,0
"COG4767",2,1,0,2,2,4,0,2,7,2,4,4,12,0,1,2,2,1,0,1,6,1,0,2,0,26,12,1,0,0,1,3,3,20,5,6,2,0,0,0,0,0,5,0,7,11,2,7,0,0,1,0,0,0,0,3,3,2,2,0
"COG4769",43,60,0,14,0,1,11,0,0,0,4,0,0,1,1,1,0,7,0,73,1,0,18,15,70,36,19,3,33,6,1,2,0,0,11,0,23,11,0,0,0,25,0,0,0,0,0,27,11,0,0,0,43,12,58,19,0,1,4,0
"COG4770",8142,8243,7507,6852,6231,6724,3526,4939,8002,5240,2230,4876,7074,5513,5414,7113,7248,6956,8755,4368,6778,7082,6015,7267,7361,6508,7553,7682,6737,5610,7045,6537,7401,6642,6231,4011,6339,4138,5334,5925,17565,6864,4361,2241,5308,6362,7125,7993,9348,10045,6816,5670,6472,7844,4645,7044,6810,7310,7297,9329
"COG4771",4478,4495,9860,6609,8739,7608,7207,4945,2986,10409,13249,9028,6677,3399,4147,6959,6072,6548,1800,9283,4493,6841,11397,6188,5049,6541,6733,5036,6498,6980,7099,6829,5590,2470,5256,3777,3765,11799,4832,4989,4121,7052,7741,4756,4502,2659,5998,4739,11527,4298,5943,5459,10900,6145,10180,9154,4489,4334,6755,3889
"COG4772",2244,2026,6854,2654,6064,3966,2995,3656,4306,7451,4199,4415,5269,3299,3188,4227,4772,3709,4318,1876,3535,3456,7833,4190,2689,5779,4648,2598,3396,4823,4502,2562,4451,1938,3081,3396,3116,1459,2736,2942,5317,4884,4563,4255,2930,2075,2710,2598,8706,5098,3059,3129,8881,4527,2931,5420,3094,2519,3375,3215
"COG4773",169,411,197,23,5374,1117,2767,257,134,5091,1638,1830,268,59,24,466,128,132,1515,163,65,105,2077,50,526,35,41,101,251,269,203,59,48,120,177,1680,34,174,8,72,3488,4,2923,286,533,181,8,106,86,5731,28,137,158,191,635,159,85,199,16,2507
"COG4774",320,365,2340,1950,4536,1700,2148,2239,3091,7616,1766,3185,3091,1749,2128,939,2728,1943,1085,153,2698,1635,799,1062,794,890,881,1883,1005,1054,1647,1636,2681,2346,3186,2710,2407,195,1696,1977,2973,1541,983,1112,1686,1903,1760,214,124,2157,1687,1258,6,824,798,757,2157,1437,1913,405
"COG4775",9838,9905,16113,14036,5279,13485,4199,16813,12577,5913,11228,12950,14664,15247,15189,11594,14152,14549,8687,14883,13662,12246,13263,12769,10427,14383,12991,11418,12360,13872,14213,13999,14124,12729,13274,3961,12799,15885,13642,14149,8888,13663,4557,3987,12824,12507,13186,10125,12863,7538,13611,11274,15010,12108,14880,13870,13985,10099,13236,7073
"COG4776",14,26,1,29,135,185,32,2,41,141,138,20,12,12,8,8,3,5,49,1,13,3,157,3,4,2,1,3,15,8,7,5,25,14,52,11,5,4,2,4,443,6,24,21,179,9,16,43,4,204,3,5,72,8,12,8,9,8,2,284
"COG4778",15,16,5,948,327,27,107,11,1343,32,36,39,940,7,48,20,8,21,361,3,1672,18,28,31,0,46,342,31,5,27,29,256,15,45,26,55,4,4,8,18,789,14,324,21,33,30,246,30,26,224,383,14,2,8,3,5,18,27,137,517
"COG4779",10,12,2,1,244,28,81,6,0,35,11,49,0,0,1,5,4,1,26,13,0,30,49,6,1,0,2,0,3,7,6,2,2,4,1,25,0,0,1,9,34,0,10,2,43,2,0,1,0,496,2,4,0,2,10,7,6,1,1,296
"COG4781",0,0,0,0,0,5,0,0,27,0,0,1,5,1,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,5
"COG4782",60,38,22,34,321,30,239,11,3,358,126,45,27,4,5,48,47,5,861,4,9,86,95,12,6,17,18,18,15,26,42,117,30,3,11,75,33,28,9,21,1332,9,111,7,12,12,28,50,58,514,17,44,216,6,21,40,9,26,12,222
"COG4783",2023,1876,3174,2706,2831,2568,1632,2890,3845,2952,1324,2363,3496,2783,2742,2201,3115,2620,3583,2011,3736,2767,3454,2426,2019,3509,2378,2508,2179,2057,2406,2090,3219,2557,2962,1834,3123,1778,2018,2159,3444,2876,2498,875,2369,2285,2351,2393,3353,3396,2221,1882,3019,1831,1846,2071,2752,1889,2218,3326
"COG4784",769,663,421,532,551,706,527,569,1010,182,408,544,814,607,562,930,481,578,1825,995,1104,1023,479,693,608,781,718,735,557,505,724,498,438,562,422,582,775,755,523,485,1672,708,275,168,508,531,707,876,990,1748,720,555,1521,469,844,536,503,705,627,1683
"COG4785",13,33,31,0,504,229,284,9,39,1582,357,335,72,3,2,142,21,3,9,21,27,24,583,6,94,2,14,7,37,54,50,2,1,6,25,226,3,27,0,11,27,0,83,55,30,11,2,12,18,76,3,14,0,22,118,6,8,8,0,16
"COG4786",1466,1564,1181,1604,1995,1186,1330,377,1243,1861,811,1699,1988,519,1264,946,1146,1088,3707,905,1940,1364,1684,991,1068,1193,925,1129,1134,706,1063,942,1237,1124,1189,1223,1208,756,720,1138,3361,426,1330,293,1156,1380,861,1466,738,3094,920,344,626,787,913,873,804,1193,643,3317
"COG4787",109,187,588,620,1551,514,821,142,543,1896,492,800,884,224,533,203,623,371,498,42,918,318,1114,288,195,466,332,366,191,267,313,263,529,445,490,710,513,55,243,456,1330,127,794,158,481,556,203,80,459,1095,312,115,531,213,202,177,310,327,242,137
"COG4789",10,67,11,4,210,18,2,11,1,42,75,42,4,11,46,7,18,13,0,3,0,47,40,6,5,4,0,15,5,2,10,15,4,4,6,38,0,0,3,40,0,1,825,39,8,12,1,18,0,1,0,3,0,1,15,0,3,11,0,0
"COG4790",1,22,2,0,68,2,0,3,0,10,18,6,1,4,12,1,0,5,0,0,0,7,13,0,1,0,0,4,2,0,0,0,0,2,1,18,1,0,0,3,0,1,200,11,0,2,0,3,0,0,0,3,1,4,4,0,0,3,0,0
"COG4791",3,10,2,1,75,9,2,2,0,11,29,7,0,1,8,5,0,1,0,4,0,9,9,0,2,0,0,3,7,0,2,2,1,4,1,14,1,2,2,22,0,0,318,13,4,4,0,10,0,0,0,0,0,1,5,1,0,6,2,0
"COG4792",1,46,2,3,119,9,1,3,0,14,38,12,3,0,26,2,0,4,0,1,1,14,17,0,1,3,1,0,1,1,1,1,0,1,4,8,0,0,1,4,0,0,462,23,0,3,0,2,0,1,0,0,0,1,3,2,1,3,2,0
"COG4794",0,1,2,0,13,2,0,0,0,0,9,2,4,0,2,0,1,1,0,2,0,2,6,0,0,1,0,1,0,0,4,2,1,1,0,2,0,0,1,10,0,0,110,3,2,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG4795",84,134,102,125,1053,244,362,47,127,1792,460,488,216,59,62,167,80,52,467,67,168,89,469,75,242,137,110,52,96,68,157,118,65,72,114,532,104,63,25,95,1201,87,667,66,150,104,131,246,448,844,133,91,252,132,253,92,107,114,117,278
"COG4796",2256,2721,2560,2745,3299,3402,2046,4843,2080,4434,2779,4392,1743,2873,2572,3204,2112,3272,2581,3784,2547,2753,2906,1979,3109,2535,2037,2543,2868,2479,3238,3443,1973,2887,2325,1159,1452,3828,3098,3621,3825,2063,2336,751,2829,2705,3304,2575,2476,2997,3119,3331,2665,3396,3620,3398,2877,3046,2405,1373
"COG4797",3,3,2,0,8,0,16,0,0,5,8,0,0,0,1,17,0,4,38,28,0,23,0,1,3,12,0,3,5,2,2,1,2,1,0,0,0,51,0,5,0,0,9,0,0,0,16,1,0,0,8,0,0,2,30,0,0,0,3,0
"COG4798",1007,1348,1109,884,1191,1217,817,819,1823,2346,1517,1151,1231,766,799,982,1072,836,2575,1189,1458,1197,1600,1193,1361,1150,1215,1072,1122,831,1070,736,916,794,1015,846,1069,982,730,707,1585,1358,227,307,738,702,1049,1052,1251,1742,884,849,1085,720,1159,933,817,781,975,1308
"COG4799",14808,15675,11242,9744,7198,11852,4890,8526,12804,5530,4834,9483,10781,8778,10272,14203,11667,11890,10278,10320,11267,15627,7744,14479,13796,10375,13426,14814,12722,11277,12046,12411,11322,10182,9995,4993,9888,10761,10235,10352,17267,11901,7129,4035,9282,9194,13779,14553,13569,10477,13294,12364,9556,14030,10520,14138,11261,17379,14328,8866
"COG4801",5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,5,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,1,0
"COG4802",53,23,1,306,2,10,5,6,49,3,66,6,53,2,18,46,3,52,0,19,36,27,37,34,7,22,16,132,17,95,4,83,9,9,133,0,156,25,73,4,0,40,4,24,11,34,83,60,8,0,114,21,13,14,37,10,7,206,94,0
"COG4803",12,3,3,84,2,2,2,1,39,1,5,10,38,1,3,2,36,38,0,0,30,1,36,4,2,42,4,9,17,53,0,58,128,2,14,9,4,7,6,13,0,4,3,1,11,10,19,5,0,76,21,0,0,1,4,2,15,9,5,0
"COG4804",31,84,36,3,441,48,193,26,13,1135,98,317,11,7,4,196,9,26,117,35,2,9,89,17,14,26,7,11,36,42,9,20,4,6,10,97,2,56,2,67,84,4,191,38,82,17,1,41,11,138,0,5,1,6,34,10,11,0,1,87
"COG4805",5241,5292,6577,4517,6398,5766,3550,4809,6642,12467,7266,5383,5979,4730,3660,4799,6022,5362,8876,4434,4267,4175,8816,3947,5129,4236,4578,4578,4800,3757,5333,4104,6032,4201,5496,5656,4067,5174,3766,3845,2725,4799,1855,1882,3433,3883,3665,5272,7544,5154,3633,3951,7086,4564,6042,4717,5641,3443,4160,5349
"COG4806",8,20,2,7,10,7,10,2,15,4,4,2,28,1,23,15,3,4,29,47,9,1,78,8,1,70,19,5,9,7,1,1,2,0,9,3,10,12,5,4,1,11,2,0,0,0,4,15,293,104,4,1,0,0,65,24,0,4,3,10
"COG4807",42,40,59,9,729,191,296,13,39,1461,361,371,67,3,2,114,40,9,61,24,19,18,487,15,129,79,55,16,64,79,59,8,5,6,35,281,13,22,2,19,217,56,93,36,73,24,9,53,571,165,6,11,751,36,155,30,10,21,10,75
"COG4809",13,10,0,0,0,1,7,0,0,0,2,0,0,0,1,6,0,5,0,11,0,0,0,4,4,0,1,1,5,0,1,0,2,4,1,0,1,4,0,3,0,0,0,0,0,2,5,6,0,0,0,3,4,0,8,4,2,0,1,0
"COG4813",137,114,205,155,48,239,18,111,304,65,53,119,222,94,231,274,203,144,18,202,296,365,210,198,101,161,132,168,134,135,117,121,204,174,117,26,64,90,143,118,139,194,9,37,108,134,157,119,2,392,133,167,0,105,140,105,187,201,128,69
"COG4815",15,3,0,0,8,4,5,0,2,10,1,10,1,0,1,4,1,1,5,0,1,1,294,1,5,7,1,2,4,3,2,0,0,0,1,2,0,1,0,0,8,0,27,1,4,2,0,7,1,22,2,1,0,1,3,3,0,0,1,7
"COG4819",51,13,14,153,16,77,6,8,40,14,14,31,67,22,31,124,13,8,0,7,147,272,0,28,45,39,4,37,4,18,15,12,18,66,63,4,5,48,15,8,7,7,1,23,43,58,65,53,0,0,44,556,0,21,8,0,10,58,22,0
"COG4821",161,371,417,207,18,389,23,160,256,20,77,213,193,159,197,257,449,202,15,130,208,351,386,412,223,280,255,295,251,258,325,218,485,198,214,15,203,148,195,228,3,401,15,89,125,166,387,146,11,1,279,234,0,397,168,424,271,207,260,5
"COG4823",45,64,38,5,411,160,158,7,54,452,157,144,53,2,1,42,55,5,384,1,22,29,255,13,91,1,27,8,49,49,67,3,12,7,18,254,3,75,2,8,1074,0,133,25,21,18,6,62,35,400,6,16,3,37,46,14,11,12,1,276
"COG4825",26,14,0,4,4,35,1,0,21,1,0,8,0,4,0,57,0,11,0,0,6,62,0,33,34,0,37,50,15,31,47,35,0,0,1,0,1,0,10,6,0,22,1,4,0,0,41,13,0,0,39,23,0,25,10,34,11,33,42,0
"COG4826",90,104,3,9,41,71,7,7,15,26,380,132,15,4,6,76,17,24,11,257,39,111,15,25,100,13,21,31,79,37,34,78,21,6,9,57,15,378,24,78,104,28,17,10,10,23,26,87,13,151,21,44,3,31,232,54,26,40,20,30
"COG4828",1,0,3,0,0,0,1,0,9,0,0,1,5,0,0,0,3,25,0,0,5,2,13,1,1,5,0,12,9,50,0,6,13,0,2,10,7,0,1,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,7,6,8,0
"COG4829",6,26,6,5,295,24,32,10,11,136,59,50,5,3,1,16,4,5,17,1,0,3,22,4,18,1,9,6,6,3,6,9,2,0,5,35,0,0,1,1,45,2,123,37,2,3,3,12,0,103,6,4,1,11,4,3,12,2,2,48
"COG4830",387,445,1,5,100,1,1,2,19,4,17,2,6,3,1,187,0,6,0,16,6,211,0,152,472,1,110,31,182,55,13,21,0,0,3,0,3,20,8,0,1,45,0,15,1,3,239,327,20,0,87,324,20,61,125,42,4,41,146,0
"COG4832",55,311,0,2,28,6,5,34,2,4,992,12,3,1,1,15,0,4,16,544,1,4,8,2,206,3,4,11,199,0,3,3,7,3,1,130,36,1571,1,4,26,0,62,1,8,4,1,66,2,276,1,6,3,3,730,4,1,6,3,13
"COG4833",51,5,14,5,13,11,8,2,12,6,3,17,4,1,1,5,6,3,7,1,2,2,212,16,21,75,30,6,25,6,2,11,0,0,3,17,0,0,0,7,3,41,7,0,0,5,0,30,177,27,0,1,72,4,3,9,0,1,2,41
"COG4834",1,30,0,28,173,2,46,1,34,2,1,3,57,3,0,2,5,0,39,0,14,0,20,1,0,50,0,40,1,2,0,1,26,1,23,167,79,0,38,0,154,0,66,314,0,0,0,0,1,490,0,3,0,0,0,0,0,171,18,54
"COG4842",2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",29,41,179,318,13,204,93,300,334,10,21,108,287,348,183,98,288,394,4,31,123,183,56,265,45,137,340,248,137,155,306,361,298,301,364,27,207,18,278,290,2,239,84,133,176,322,187,30,108,17,227,235,293,404,44,274,318,233,350,0
"COG4845",34,10,5,14,25,67,29,5,21,17,95,15,5,1,1,7,14,5,26,1,16,7,381,5,26,4,5,8,29,35,9,4,9,1,6,30,7,5,2,3,212,1,20,0,10,2,2,31,285,236,2,9,86,2,24,12,4,0,3,80
"COG4848",0,1,0,0,99,12,41,0,2,103,115,3,17,1,1,7,0,0,0,0,2,1,14,0,4,1,3,2,0,1,1,0,0,0,1,31,0,7,0,1,0,0,3,3,0,0,0,1,0,50,0,0,0,2,1,1,1,4,0,0
"COG4849",21,26,34,1,157,62,36,13,8,1060,112,264,32,2,0,121,1,2,26,9,3,11,6,1,36,1,4,13,9,15,31,2,1,3,13,65,1,11,0,11,72,0,86,4,13,16,1,17,4,37,0,9,2,13,146,15,8,4,0,33
"COG4850",342,130,13,57,401,156,91,69,65,60,136,202,33,2,12,110,13,19,228,9,38,43,47,61,166,20,63,84,117,53,23,85,11,17,52,670,4,65,3,34,1463,3,200,27,143,28,8,323,6,1001,26,75,4,22,85,29,22,23,15,287
"COG4852",113,27,297,261,161,284,52,239,219,767,51,338,255,237,221,267,287,232,166,31,247,251,277,235,64,265,258,231,108,154,243,158,294,198,188,138,172,28,197,200,417,300,67,39,179,199,207,212,110,167,172,199,52,175,22,177,224,142,200,28
"COG4856",9,8,0,0,0,69,1,0,2,5,1,49,0,1,0,76,0,0,0,32,0,27,0,28,1,1,9,9,5,26,8,12,0,0,0,0,0,16,2,29,0,9,0,0,0,0,39,2,0,0,15,43,0,7,18,21,2,4,13,0
"COG4857",151,138,466,425,181,294,304,126,326,50,129,204,390,186,310,119,497,283,32,76,369,285,1214,418,104,390,454,537,218,351,140,178,372,207,284,40,321,91,222,235,164,279,23,55,292,208,233,128,94,89,247,67,59,197,50,194,177,361,280,115
"COG4859",3,10,1,1,12,6,5,0,0,7,13,12,0,1,0,4,2,0,32,0,0,0,0,0,4,4,0,1,2,0,3,0,1,2,1,43,1,2,0,2,20,0,13,32,3,1,0,5,0,150,0,1,0,1,0,10,2,8,0,74
"COG4860",44,48,4,2,1,30,1,6,23,5,22,40,1,5,21,41,6,32,0,44,7,35,0,27,22,0,27,23,40,28,12,54,1,32,9,3,4,37,27,12,0,20,8,3,16,4,38,32,0,0,24,40,0,40,33,91,16,16,29,0
"COG4861",32,45,36,3,162,68,49,12,9,1581,161,360,54,0,0,180,5,4,19,16,2,16,6,1,47,2,8,5,17,24,38,1,0,2,14,72,1,12,0,14,69,0,90,6,27,22,1,24,3,48,3,18,1,22,165,23,10,7,0,43
"COG4864",985,1067,607,366,38,673,63,651,455,84,1163,675,549,346,415,961,520,658,610,1918,654,841,182,697,809,449,770,610,779,711,505,426,266,170,349,102,247,1208,305,301,6,345,136,65,226,158,398,671,15,88,381,359,3,442,1324,617,326,441,386,211
"COG4865",14,10,4,9,29,17,10,0,0,0,1,21,6,0,0,2,0,0,0,38,2,18,2,0,4,0,1,2,9,1,2,8,1,1,7,1,8,57,0,0,0,0,3,0,0,0,1,15,0,7,0,0,0,3,69,9,1,0,1,0
"COG4866",55,26,1,0,1,47,19,1,1,24,4,16,0,0,0,109,0,9,176,10,0,40,0,13,11,0,2,35,10,3,17,10,0,0,1,0,0,40,20,5,0,1,2,3,2,0,11,45,0,49,9,161,0,1,14,5,1,30,11,489
"COG4867",902,973,1161,804,109,555,466,433,433,90,240,296,1005,486,580,1100,681,625,451,389,516,835,1368,840,587,874,882,565,656,619,561,624,709,328,582,208,421,542,400,474,126,697,332,348,307,308,557,903,1392,142,557,801,1404,508,539,529,314,551,536,355
"COG4869",73,127,6,45,3,74,3,0,54,16,8,84,4,3,12,103,15,15,177,96,17,113,7,62,40,19,40,43,39,53,41,17,9,4,29,1,13,6,23,23,0,41,1,8,22,4,58,78,0,29,48,5,0,12,49,46,12,77,36,5
"COG4870",64,150,343,286,1771,612,1938,755,216,2068,1172,415,400,782,334,257,488,289,21,106,218,213,385,269,378,705,220,341,235,454,438,946,435,285,426,889,508,103,302,377,76,326,846,2328,863,281,405,55,466,432,446,500,1276,680,218,523,319,680,584,54
"COG4872",45,23,9,10,68,50,19,8,1,52,127,13,0,2,5,36,9,9,299,6,0,63,3,15,12,1,9,15,12,24,10,29,2,0,11,22,0,41,7,14,1312,12,60,2,12,2,26,32,0,521,11,42,0,10,12,10,29,22,5,13
"COG4874",526,682,2079,1352,1367,877,292,716,920,1772,653,748,1207,813,851,493,1566,993,201,436,700,782,1517,719,847,1021,942,982,924,1020,923,1066,1561,696,1092,675,704,213,900,714,142,1304,179,185,630,695,863,512,1962,115,1018,482,1955,784,310,940,948,639,1154,509
"COG4875",585,568,18,84,142,116,93,81,124,16,151,109,92,88,68,377,51,94,129,37,111,395,70,196,653,67,120,106,295,167,125,147,31,70,96,108,106,120,75,59,95,93,105,126,103,43,296,533,9,50,185,250,2,130,182,166,72,88,193,10
"COG4877",0,0,0,10,0,6,0,3,4,0,0,1,2,7,1,0,0,8,0,0,0,9,0,15,1,0,22,1,6,15,8,7,3,8,11,1,5,0,6,1,0,21,0,5,2,1,9,0,8,0,6,20,0,16,9,9,4,14,17,0
"COG4878",54,15,7,1,96,17,21,3,0,9,12,39,9,0,0,15,1,3,7,0,0,11,33,12,72,2,10,24,14,0,33,2,0,3,1,344,0,13,0,0,390,0,34,1,30,1,0,58,1,23,1,9,1,6,4,7,2,0,1,33
"COG4880",1247,1548,427,427,214,1272,601,324,722,3208,1308,1765,351,242,436,1596,552,1445,0,1028,390,1439,171,1916,1187,513,1540,1628,1304,1802,1040,1694,593,727,592,230,747,1079,1247,709,29,1559,216,310,529,393,1560,1137,1208,17,1716,772,336,2304,841,2707,1206,2669,2041,0
"COG4886",5296,5798,2712,1288,1859,4746,6979,2231,2054,1232,6532,5129,1245,1469,1406,5959,2548,2208,3269,5860,1978,4673,2371,4010,4114,2019,3047,3277,4381,3708,2981,2230,1104,746,1036,2890,1590,4036,2133,1341,541,2378,5271,7832,2354,948,2894,3672,2975,3567,2244,1960,5352,2923,4760,4533,1446,4629,2934,737
"COG4887",0,1,1,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,114,0,0,0,0,11,0,0,1,15,0,1,0,2,0,0,0,2,154,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,146,0,0,6,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,4,20,0,4,1,0,0,0,0,0,6,3,11,0,0,12,0,0,0,0,23,3,6,0,13,2,10,8,0,9,1,36,15,0
"COG4889",377,391,1541,749,3246,1303,15096,1834,519,317,1006,1826,862,1720,1338,813,1940,1876,5300,748,379,895,486,650,251,1264,416,525,696,748,2628,961,1401,3542,2662,20237,3278,1019,1503,3115,579,455,12998,37971,6327,3635,467,405,725,6645,583,1212,741,2618,623,3949,1958,1408,740,3927
"COG4890",3,2,3,0,30,18,1,3,0,35,40,40,5,1,0,2,0,0,0,4,1,4,7,1,3,0,1,3,2,1,5,0,0,1,2,14,0,1,1,2,1,0,83,1,2,2,2,3,1,0,0,1,0,3,34,2,0,2,0,0
"COG4891",3,10,1,232,5,1,5,7,15,14,1,2,23,4,6,14,1,28,46,0,30,9,0,0,4,0,1,3,0,0,0,3,3,1,11,3,1,0,3,3,1,2,3,0,2,1,9,6,14,5,3,2,48,2,3,11,5,2,2,20
"COG4892",0,1,2,5,6,0,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,11,25,0,0,0,4,0,0,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4894",3,8,9,36,20,13,134,16,33,5,27,23,73,6,57,25,9,10,1,1,25,23,27,17,6,58,44,12,4,16,11,11,6,13,30,29,13,23,11,20,0,20,4,8,14,29,4,6,217,5,16,10,101,4,6,18,10,17,16,1
"COG4895",13,17,4,4,2,14,6,0,4,1,17,5,1,2,1,1,0,4,2,15,3,3,107,14,13,2,12,39,6,52,2,3,1,0,1,9,4,60,30,0,2,22,13,0,8,0,28,5,39,0,15,3,40,14,31,7,4,84,47,5
"COG4898",81,35,2,168,61,35,24,23,40,19,59,40,24,22,4,33,1,48,147,3,58,46,12,26,36,6,72,49,28,21,11,21,4,19,37,111,27,6,49,10,112,132,72,40,11,11,15,103,4,162,32,28,2,2,16,17,9,38,51,178
"COG4899",17,6,2,0,19,6,35,9,2,1,2,12,8,0,0,6,0,2,9,0,0,2,9,2,2,0,1,3,4,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,14,5,10,0,0,1,1,2,1,0,0,0,1
"COG4901",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,1,4,16,1,23,0,0,0,1,0,0,1,0,7,0,0,12,0,0,0,0,12,0,11,0,3,1,17,6,0,3,2,11,16,0
"COG4902",5,27,28,1,71,17,23,4,1,864,6,160,4,0,10,97,2,13,137,5,0,6,0,3,22,2,0,1,2,1,11,7,3,2,9,105,0,0,0,10,43,0,93,3,14,8,0,6,3,36,2,7,0,9,10,0,5,0,2,382
"COG4906",0,0,4,0,1,1,2,0,4,6,45,4,0,0,0,15,14,3,0,2,0,6,0,10,0,0,14,7,16,2,8,98,7,2,0,1,0,25,14,1,0,4,1,8,1,1,6,0,0,0,4,9,0,9,10,4,50,25,3,0
"COG4907",172,203,234,56,1,142,9,182,62,3,124,181,129,88,41,129,70,167,1,106,57,161,9,137,197,73,314,73,154,227,183,60,46,58,79,1,63,165,104,86,0,150,11,10,35,47,126,162,1,1,108,181,0,176,69,255,117,49,124,0
"COG4908",0,3,0,0,0,0,9,0,0,11,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,27,0,0,5,0,0,0,9,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4909",11,17,30,58,5,50,9,0,5,2,0,71,3,3,2,2,93,56,0,10,5,73,110,12,2,44,10,39,22,16,68,72,90,9,58,2,54,2,10,62,0,11,2,15,20,9,31,8,163,0,36,2,20,64,6,58,34,23,20,0
"COG4910",3,0,6,13,3,10,0,0,6,0,0,8,0,0,0,0,21,12,0,0,2,17,45,2,0,22,1,11,5,1,8,11,21,2,7,0,9,0,3,9,0,3,0,2,3,5,3,0,69,0,4,0,9,11,2,11,11,9,3,0
"COG4911",543,590,5,17,105,32,9,1,22,19,64,22,5,1,1,394,1,12,91,73,2,310,1,102,592,0,79,44,271,49,34,57,4,4,4,1,3,121,30,17,2,79,8,11,11,11,325,763,0,0,177,338,1,102,317,101,12,78,157,0
"COG4912",363,790,10,47,14,261,19,53,28,32,1199,51,27,83,18,287,14,36,91,671,34,79,12,67,986,14,15,138,720,42,411,228,13,8,33,27,38,948,119,45,105,47,54,20,21,12,145,344,0,55,206,263,2,694,716,444,118,85,204,30
"COG4913",102,261,157,134,1013,354,583,40,127,3972,295,2125,158,10,168,556,136,94,413,29,177,140,136,72,115,223,94,161,123,75,80,66,100,121,335,1128,147,19,19,115,496,22,253,85,99,159,38,189,24,416,32,40,8,51,202,126,44,85,16,139
"COG4916",8,6,3,0,35,3,65,12,1,0,3,7,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,4,9,3,3,1,1,0,2,30,0,0,0,1,43,0,10,0,6,3,0,10,1,0,0,4,5,1,6,4,2,0,0,0
"COG4922",22,33,17,11,278,50,218,38,12,740,56,131,19,10,2,100,4,3,99,4,19,44,36,4,13,3,5,9,8,2,15,39,2,4,11,44,2,11,0,20,422,0,631,2,12,25,2,32,12,781,0,20,52,21,19,7,2,5,1,139
"COG4923",34,23,148,200,72,98,20,45,86,529,32,167,129,99,81,91,143,180,62,30,148,109,205,140,38,105,162,187,74,84,304,316,270,166,232,22,258,56,197,203,48,313,36,47,201,164,310,44,192,30,265,158,79,194,43,161,258,222,290,175
