"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4790",4,3,2,9,1,2,1,0,0,2,1,2,2,2,1,0,0,4,1,0,12,12,0,0,4,1,0,0,0,0,12,0,5,3,0,1,5,3,1,23,0,1,2,2,13,2,2,0,3,0,0,31,4,0,0,1,8,1,0,65
"COG4791",2,8,11,10,8,7,0,0,0,4,2,2,4,2,4,0,6,11,16,1,4,11,10,0,9,0,0,9,0,2,9,0,14,1,2,0,8,4,0,25,0,2,0,1,13,2,5,0,1,0,1,44,1,0,0,0,8,2,0,64
"COG4792",1,0,2,4,0,1,0,0,0,1,0,4,1,0,0,3,1,13,3,2,5,8,2,0,3,0,1,0,0,0,18,0,19,2,1,0,7,5,0,39,5,2,6,1,22,1,0,1,6,1,1,54,3,0,0,1,2,2,0,116
"COG4794",2,3,0,0,4,0,1,0,0,2,0,2,3,0,0,0,0,4,0,1,3,3,1,0,0,0,0,2,0,0,2,1,1,0,1,0,1,2,0,15,0,0,2,1,5,0,2,0,0,0,0,11,2,0,0,3,2,0,0,25
"COG4795",331,89,153,249,112,251,204,154,474,109,121,227,41,70,74,75,467,96,244,90,381,176,190,1226,116,146,123,168,792,52,217,117,694,138,67,577,1837,103,112,668,346,457,109,244,67,66,371,286,230,143,267,655,314,184,486,77,176,193,441,1582
"COG4796",3249,3441,2283,2271,3604,2496,2744,1961,2390,2196,1493,2239,2995,3398,3021,3129,3421,2616,3834,2145,3098,2774,2903,3780,3572,3175,3260,3180,2997,3336,2582,3083,4237,3361,3697,1724,3236,3062,1711,2767,1259,2219,3000,2080,742,4739,2528,2321,6179,2465,1885,3734,1780,2040,2924,4060,2366,2451,2621,3300
"COG4797",49,8,0,2,1,0,0,0,0,12,1,1,0,0,0,0,1,8,48,1,15,2,6,1,11,5,0,0,0,0,5,0,1,1,0,0,0,2,20,7,12,0,2,1,0,0,1,19,0,1,17,50,0,0,0,21,2,0,1,5
"COG4798",1601,505,983,1022,741,1039,794,1221,1195,1033,1102,1143,660,841,815,910,1459,797,650,1032,870,1144,897,1638,934,885,963,1149,1712,817,1038,970,1250,895,955,2531,1389,784,807,1527,1552,1298,1264,729,326,828,1194,859,333,928,1355,1389,1202,996,1138,745,895,906,1370,1175
"COG4799",12258,7973,14437,14526,12033,14706,9675,8613,13253,19244,10034,11133,10070,12364,9142,12050,13210,10232,9452,11625,10060,15989,12669,17166,12178,13169,14096,14801,10496,13542,9884,8378,9378,12759,12692,11363,4487,17484,12390,4872,12529,6587,11589,10974,4076,8539,14748,10672,6218,13157,11644,14168,10981,9270,9957,8700,14435,11216,13044,7149
"COG4801",1,0,1,2,0,1,0,0,0,25,0,0,0,22,0,8,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0
"COG4802",46,10,48,54,66,52,332,19,4,36,159,52,65,24,13,14,8,14,273,12,4,76,7,0,6,122,7,9,0,6,12,2,9,72,0,0,2,204,31,64,38,97,6,68,20,4,50,46,0,36,125,45,36,51,16,18,85,57,6,3
"COG4803",5,28,8,23,74,5,120,5,0,3,1,62,6,0,1,0,5,3,51,25,18,0,20,0,12,24,0,5,70,2,55,0,11,24,0,0,2,7,9,4,47,122,0,28,1,0,1,12,1,5,52,3,27,15,0,5,4,0,9,2
"COG4804",27,28,30,38,24,34,3,2,9,11,0,5,0,15,10,2,64,7,65,12,146,89,23,94,26,3,10,48,140,6,14,5,276,12,24,91,167,1,7,106,12,138,9,11,36,25,19,14,730,12,12,252,9,2,5,31,38,15,29,433
"COG4805",6097,3411,5276,5988,4027,5327,4584,5379,7343,3303,4097,5144,3925,3979,3609,4439,6518,3686,3960,5976,5327,6010,5738,2763,5791,3657,4690,4971,5238,3838,4619,4820,5287,4243,6541,14652,8428,3500,3831,7311,6863,6166,3899,3455,1907,4887,5561,4325,1643,3437,5889,5629,5993,4066,9128,4284,5511,3898,9282,6446
"COG4806",50,0,13,13,1,5,5,1,262,15,11,38,3,0,0,1,13,36,0,5,6,39,38,1,1,3,15,11,117,0,35,0,3,3,2,1,13,4,3,10,105,79,7,19,0,2,18,13,0,9,139,32,36,4,0,13,9,8,0,12
"COG4807",129,33,38,96,8,42,6,18,614,6,11,115,2,20,7,0,258,6,70,35,205,39,58,247,25,7,12,52,148,23,74,63,367,19,13,74,1018,14,13,342,458,450,9,49,29,10,157,132,986,9,308,277,65,6,655,31,95,42,586,702
"COG4809",11,0,10,10,0,10,0,1,0,0,1,1,1,6,2,1,5,1,0,0,1,6,9,0,0,0,2,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,6,0,0,0,0,7,0,1,0
"COG4813",185,98,114,113,122,108,173,181,0,295,84,142,129,162,123,107,128,229,141,206,94,162,200,118,166,143,90,129,405,117,141,65,102,80,88,17,16,107,46,36,37,118,194,29,22,81,98,73,1242,158,47,250,126,172,0,60,108,75,1,25
"COG4815",1,1,9,10,2,8,1,1,3,0,0,0,1,2,2,1,15,1,14,0,20,6,4,9,0,1,5,8,12,0,13,2,13,2,2,12,0,0,0,1,0,122,0,5,1,0,4,0,8,0,0,34,1,1,2,0,13,0,6,10
"COG4819",20,23,55,39,19,55,149,45,0,527,4,2,22,543,56,175,4,25,51,18,0,60,6,11,18,36,3,13,0,14,19,2,40,29,12,12,11,63,1,11,0,0,24,68,23,4,55,13,1,165,1,166,56,12,0,32,59,60,0,14
"COG4821",171,127,176,147,234,159,242,129,8,340,227,227,202,240,118,286,220,209,159,437,326,288,258,4,220,293,420,272,0,304,445,426,216,229,190,136,7,214,257,84,100,377,268,101,88,139,228,305,1,305,108,242,213,271,2,141,202,115,23,15
"COG4823",38,8,44,61,5,72,4,7,40,15,5,9,1,13,5,1,175,0,44,68,132,29,44,1076,5,3,19,25,397,3,64,7,111,14,7,126,332,8,4,162,3,157,9,47,23,16,42,21,2493,67,3,193,45,3,4,35,69,19,34,415
"COG4825",5,0,29,17,55,17,6,0,0,72,1,11,5,42,0,53,35,0,6,0,16,15,11,0,1,42,35,39,0,53,0,11,16,32,15,0,0,36,11,0,1,0,3,8,4,0,25,14,0,36,0,29,0,1,0,2,11,1,0,5
"COG4826",227,26,87,120,86,85,1,34,12,158,18,38,19,50,6,23,117,3,31,21,26,150,64,116,17,20,41,89,151,27,31,18,135,67,44,165,4,42,8,404,6,3,9,9,11,11,91,19,3,67,4,174,9,37,0,369,133,7,1,39
"COG4828",7,20,0,12,2,0,0,0,0,0,5,16,1,0,0,0,1,0,25,7,7,3,6,0,2,6,0,0,0,0,8,2,1,1,0,1,0,4,9,0,4,32,0,0,0,0,0,10,0,2,5,0,7,2,0,0,4,0,0,0
"COG4829",50,4,9,7,6,12,6,0,2,19,0,1,1,5,0,5,46,0,43,4,6,13,6,48,2,7,5,4,109,3,12,1,44,5,0,30,237,3,1,49,1,4,1,12,29,14,36,0,734,9,2,41,2,1,2,4,26,8,3,292
"COG4830",123,2,385,386,14,344,2,0,17,121,3,4,3,301,2,265,198,1,2,1,4,124,9,0,1,86,52,283,0,16,0,167,3,31,2,0,3,38,5,17,13,0,1,2,11,0,248,33,2,143,24,30,1,0,10,38,405,28,14,96
"COG4832",723,6,79,90,3,61,0,0,3,1,24,4,0,8,1,1,129,3,31,1,10,49,19,26,7,1,5,311,278,5,3,0,9,13,1,109,4,4,0,989,9,2,1,7,1,20,84,4,14,1,4,19,1,0,15,1488,108,43,44,26
"COG4833",3,0,57,43,11,40,6,0,206,2,0,35,0,0,1,1,36,1,1,8,12,1,13,2,0,1,3,20,32,1,34,4,18,6,0,10,2,1,6,2,265,185,0,1,0,1,5,1,6,2,104,10,12,1,8,0,43,2,156,15
"COG4834",2,13,1,5,0,1,22,3,0,0,72,117,1,5,3,1,0,0,0,9,0,0,2,171,3,1,0,0,483,0,26,0,7,1,0,452,19,195,10,2,11,178,0,1,319,5,3,25,84,2,13,5,69,3,0,0,11,12,0,170
"COG4842",1,0,3,2,3,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4843",33,167,12,28,332,18,288,313,106,142,190,255,264,227,263,285,46,189,232,295,258,47,354,1,310,192,266,40,11,296,163,228,105,266,513,2,80,232,420,14,212,36,170,103,134,288,39,311,10,139,179,81,297,261,86,11,24,92,251,16
"COG4845",14,3,32,30,2,28,14,0,301,2,5,12,3,8,3,1,56,0,29,12,3,22,2,202,0,7,8,22,207,1,24,7,12,15,0,8,30,0,3,102,246,299,1,2,0,6,16,1,5,5,196,73,5,0,66,1,35,1,305,30
"COG4848",14,1,0,9,0,0,0,0,1,0,0,4,0,0,1,0,8,1,3,1,12,0,14,0,0,0,0,0,41,1,3,1,2,0,0,0,380,1,0,125,0,2,0,0,5,0,78,0,0,0,0,20,17,0,0,0,2,0,0,98
"COG4849",74,37,18,80,1,17,1,0,2,1,3,31,1,13,3,2,90,2,43,1,119,5,53,75,28,1,12,38,34,7,37,40,281,17,2,38,195,4,1,119,2,29,1,9,7,7,35,151,11,1,1,199,36,0,2,3,33,17,10,155
"COG4850",105,23,343,333,81,325,43,7,4,29,8,36,8,74,12,5,334,8,104,16,50,69,91,1462,8,24,35,112,1009,14,43,45,175,135,12,1548,176,25,14,157,52,141,12,122,26,96,98,58,3055,31,44,168,23,23,0,42,334,128,12,397
"COG4852",35,160,132,113,146,175,221,159,122,230,155,248,165,218,159,205,112,238,208,327,236,72,217,432,215,191,162,62,190,142,345,242,333,176,195,198,74,148,216,61,341,212,327,189,46,251,46,185,53,262,324,267,242,246,73,20,56,167,96,168
"COG4856",13,0,5,5,11,2,0,0,0,84,0,8,0,33,0,48,13,3,0,0,4,4,2,0,0,15,24,8,0,10,0,19,32,6,0,0,2,4,4,3,0,0,0,1,0,0,1,7,0,44,0,64,0,3,0,15,2,0,0,0
"COG4857",163,226,157,125,266,212,456,166,145,421,447,426,386,86,323,172,205,341,366,537,306,240,401,276,296,359,264,161,131,253,483,145,196,297,160,223,141,511,421,144,342,755,216,555,94,128,181,374,2461,425,349,203,399,360,26,110,193,374,207,177
"COG4859",8,1,1,10,0,4,1,0,0,2,1,8,1,1,0,1,17,0,1,0,14,1,24,26,0,0,12,2,158,1,0,0,7,2,0,78,4,10,0,13,1,5,0,7,37,0,4,1,3,1,2,10,0,0,0,1,2,3,0,10
"COG4860",37,22,39,43,67,36,4,1,0,54,1,57,11,27,11,32,13,18,11,5,19,78,26,0,33,34,97,50,0,7,0,31,32,75,41,0,2,35,20,22,0,0,20,8,1,14,34,20,0,48,0,40,1,3,0,16,44,7,0,0
"COG4861",97,44,30,72,2,19,1,1,2,3,2,24,0,19,7,2,96,1,59,4,138,8,58,73,32,1,26,36,43,5,50,63,371,16,2,44,235,3,1,166,4,64,5,14,4,12,53,182,17,2,1,325,59,0,1,10,45,28,14,179
"COG4864",1914,635,1048,991,607,980,376,526,21,707,381,432,455,581,206,732,871,420,573,462,565,1491,647,8,868,552,969,1144,126,630,434,800,662,640,858,23,17,631,442,1165,474,93,426,263,93,623,971,444,1,600,470,899,529,542,6,1581,1010,232,4,42
"COG4865",80,0,13,20,13,16,9,0,0,34,12,0,1,0,1,0,6,0,4,0,2,8,0,0,1,1,9,6,7,3,0,0,19,16,0,0,1,0,0,1,7,72,0,1,0,0,11,0,2,2,2,6,4,2,0,54,24,0,0,26
"COG4866",20,16,65,38,11,42,1,0,0,124,2,1,0,149,0,15,7,3,24,0,4,59,22,0,2,13,4,30,46,1,0,3,14,19,7,16,0,14,0,3,0,0,2,3,3,1,28,2,0,35,0,194,0,10,0,8,50,1,0,1
"COG4867",625,393,864,810,644,930,776,1027,1386,1032,414,899,483,804,282,820,582,566,607,661,452,1247,808,139,604,606,505,732,148,650,790,757,272,605,809,162,35,608,824,221,2016,1133,738,514,329,432,776,704,39,742,1151,1238,897,776,1717,449,910,352,1650,106
"COG4869",52,29,56,52,13,57,42,3,0,106,18,25,13,3,2,4,41,12,98,16,15,100,50,0,29,46,47,68,31,8,5,5,77,25,0,0,1,79,10,10,61,2,12,8,7,1,60,31,1,107,55,93,5,21,0,11,46,11,0,4
"COG4870",162,134,39,134,652,34,196,398,297,214,335,1028,131,318,155,289,398,216,362,345,243,50,468,53,168,268,309,116,293,275,314,360,430,409,194,178,2676,705,329,1183,858,413,280,577,2359,768,364,384,35,356,919,379,457,220,456,113,209,886,622,1771
"COG4872",23,2,32,18,23,18,7,1,0,66,0,6,0,39,0,36,21,5,37,6,41,23,66,851,6,10,8,13,354,1,0,14,24,21,0,327,10,25,1,100,5,10,3,43,3,9,40,25,98,35,3,67,0,0,0,17,40,5,0,64
"COG4874",508,980,503,481,1056,503,1400,1111,1958,491,666,1037,776,476,653,814,1062,857,1066,1576,1070,540,1348,125,1398,1036,898,553,121,573,1147,1045,756,1152,863,202,1810,627,832,668,2610,1531,1016,1000,184,679,753,830,31,617,1562,737,1182,817,2152,117,470,911,2512,1375
"COG4875",173,60,563,553,139,536,91,60,13,265,105,95,80,252,43,280,293,84,56,42,51,183,75,92,80,166,164,387,56,123,20,187,123,161,129,81,72,96,50,161,145,26,47,113,118,79,376,94,26,237,190,153,80,63,1,153,546,68,48,149
"COG4877",25,0,0,0,7,0,8,0,11,2,6,23,3,22,0,16,0,1,1,2,6,0,5,0,0,8,18,0,0,9,0,16,1,7,23,0,0,9,20,0,1,0,0,1,5,4,0,17,0,9,3,0,0,0,0,0,0,1,0,0
"COG4878",2,6,52,50,0,52,1,0,6,0,0,2,0,11,1,0,79,0,28,2,35,11,14,409,2,1,7,44,27,3,3,2,33,10,6,596,7,0,0,9,0,19,6,2,1,9,17,17,38,2,1,60,12,1,0,2,39,6,1,91
"COG4880",944,887,1266,1144,1755,1173,454,175,1174,2253,742,931,883,768,322,997,1046,433,666,551,926,2039,1486,31,1280,1737,2770,1453,18,2274,84,900,1838,1930,1670,0,276,2821,1700,1338,428,105,59,466,336,305,1482,1205,4,1388,570,1879,371,131,278,855,1110,428,739,209
"COG4886",6256,2752,5395,5348,3265,5571,1309,1633,4403,4794,2349,3738,2371,2892,794,3959,3849,1400,3175,2491,1911,8173,2790,794,2751,3427,6547,6217,5390,5361,1490,2123,5173,3293,2068,1366,6739,6818,2953,6702,4191,1807,1439,1779,11560,2230,5308,2984,231,4215,5016,19818,1307,1592,1539,6782,5437,4531,2438,1857
"COG4887",141,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,3,0,29,0,1,1,0,0,0,14,0,0,1,0,0,5,0,1,0,5,0,29,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,122,1,0,3,2
"COG4888",0,0,0,0,0,2,0,0,6,9,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,13,7,0,0,12,0,0,1,0,0,0,0,23,6,3,0,0,0,0,0,0,2,14,0,10,4,0,0,0,3,1,1,2,6,0
"COG4889",657,2245,344,393,1003,388,720,723,752,541,3336,3634,3231,1222,2021,835,228,1358,2674,1739,1878,295,1327,590,1576,550,3942,340,6600,9018,1204,540,1729,1032,1163,4675,10632,1408,2295,1015,807,619,822,1359,37899,1789,299,2715,526,858,872,692,906,664,764,1097,324,3311,994,3202
"COG4890",3,1,3,15,0,1,0,3,1,0,0,8,0,1,0,0,4,0,3,1,25,1,17,1,2,0,1,2,0,0,4,14,28,2,1,0,27,4,0,30,0,4,1,1,1,1,9,42,0,0,0,20,4,0,0,2,4,1,0,30
"COG4891",1,1,6,1,3,2,213,4,16,8,6,2,3,1,0,12,4,2,25,1,5,7,1,1,1,3,6,1,2,0,0,2,0,14,27,5,4,1,1,3,13,0,2,2,0,2,7,0,0,1,7,38,14,0,4,1,1,0,1,7
"COG4892",1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0,1,44,6,0,0,1,1,1,1,0,0,18,2,0,3,1,0,0,0,0,6
"COG4894",2,21,4,2,10,7,34,76,223,50,5,25,18,11,25,8,5,38,35,9,13,9,14,0,12,14,21,2,4,3,81,0,22,7,1,0,35,11,23,24,167,44,99,13,7,23,6,21,0,19,123,52,51,41,85,11,1,27,135,18
"COG4895",30,2,14,9,5,6,3,0,49,31,4,23,7,4,0,2,6,0,6,1,4,7,3,6,2,10,13,4,1,2,2,2,5,8,0,4,8,47,7,11,55,58,0,3,0,1,4,13,0,18,38,8,0,0,16,37,2,0,9,1
"COG4898",7,11,71,87,12,98,152,8,9,157,22,10,55,21,5,31,50,8,99,0,28,61,27,107,2,37,20,31,157,24,11,7,34,47,52,150,12,20,20,58,372,37,8,29,35,36,41,27,15,41,283,77,14,9,3,13,67,41,9,59
"COG4899",1,2,13,0,0,16,0,4,5,0,0,0,0,1,0,0,5,0,1,0,12,4,0,0,0,0,1,2,11,0,0,0,12,0,0,6,4,0,0,1,1,1,0,0,0,12,3,0,0,1,0,14,1,1,0,0,0,3,0,18
"COG4901",0,0,0,0,0,0,0,0,12,3,3,4,4,1,0,2,0,0,1,0,1,0,0,0,0,5,8,0,0,14,0,0,0,0,0,0,0,17,3,0,0,0,1,6,0,0,0,14,0,13,14,0,0,0,5,0,0,20,17,0
"COG4902",40,34,5,10,10,6,4,0,0,1,1,4,0,12,6,0,17,6,87,2,61,3,49,44,25,2,0,3,37,3,19,2,151,11,6,28,65,1,0,4,0,39,6,5,2,6,6,6,5,0,0,148,3,0,4,1,13,22,11,69
"COG4906",9,8,0,0,110,0,1,0,0,24,0,7,7,7,0,9,0,0,0,20,10,0,8,0,12,4,5,0,0,38,0,1,2,66,4,0,0,14,13,52,0,0,0,1,5,2,0,3,0,6,0,18,0,0,0,10,0,0,0,1
"COG4907",59,212,165,132,70,157,66,80,0,125,56,97,85,173,6,203,198,27,176,72,369,240,147,0,202,115,249,298,0,177,230,238,104,47,207,0,3,43,52,90,50,10,99,34,7,129,94,45,0,70,44,89,82,112,0,131,91,33,0,1
"COG4908",4,6,0,0,9,0,0,0,1,0,0,1,1,0,0,0,0,6,70,0,11,0,7,0,8,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,4,4,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,1,0
"COG4909",11,34,4,17,67,8,62,20,172,21,62,50,36,1,8,4,5,0,91,76,83,22,59,0,35,33,53,2,0,27,68,2,75,83,15,0,2,22,14,0,140,79,1,34,17,2,18,27,0,32,130,3,5,5,23,4,11,8,181,5
"COG4910",0,6,0,1,10,0,8,6,77,4,8,13,1,0,1,0,0,1,10,11,16,1,12,0,3,4,13,0,0,6,15,1,14,10,6,0,0,5,2,0,38,28,0,8,2,0,1,6,0,4,61,0,0,2,14,0,0,8,84,3
"COG4911",197,36,580,623,34,465,11,0,0,172,5,7,7,227,0,194,305,3,48,5,6,324,18,3,43,97,53,391,0,30,1,249,45,89,4,1,7,94,13,95,29,0,8,2,13,1,633,30,5,245,35,379,4,1,0,157,887,0,0,171
"COG4912",576,27,365,295,213,299,50,86,0,201,36,10,52,278,4,224,911,23,90,7,253,342,95,112,17,204,448,936,57,276,18,240,56,176,27,142,96,86,60,1260,87,9,11,23,19,59,350,154,6,134,88,216,19,15,2,901,363,18,6,14
"COG4913",96,178,60,295,40,125,98,27,24,45,102,74,21,31,103,4,120,94,324,111,192,37,181,310,139,19,75,35,291,26,214,9,2122,88,39,144,963,72,37,305,44,163,39,124,87,29,165,113,1831,95,69,898,186,75,22,4,506,121,51,1007
"COG4916",17,2,4,1,0,8,0,0,4,0,0,0,2,3,3,0,3,1,3,0,25,9,4,46,2,0,3,5,0,0,2,1,8,1,0,3,22,1,0,5,2,10,1,1,0,14,7,1,0,6,0,10,0,1,0,0,4,16,1,39
"COG4922",25,25,23,26,30,28,14,6,8,33,3,2,0,19,5,2,29,1,82,4,29,27,57,453,17,3,7,14,793,5,15,9,132,9,4,185,77,2,0,56,12,76,6,7,4,36,24,7,38,5,20,366,17,2,8,5,31,45,17,277
"COG4923",34,128,23,25,194,31,226,129,120,172,185,145,137,104,106,136,39,69,211,169,163,12,133,36,102,149,96,11,14,172,126,176,238,306,249,133,39,205,194,46,371,274,78,293,44,57,24,249,3,237,270,215,193,130,44,41,19,145,63,101
"COG4924",64,55,35,101,23,69,20,1,6,8,0,16,0,11,19,2,75,3,142,7,101,16,77,185,13,1,28,17,151,10,40,2,744,24,15,57,345,10,3,116,2,38,6,31,40,13,57,17,646,20,2,325,12,1,2,3,121,36,21,377
"COG4925",39,8,9,12,34,8,17,0,0,1,1,3,1,2,1,1,23,2,26,2,21,12,29,3,10,0,8,8,2,1,4,4,15,7,1,3,18,2,1,41,1,4,1,4,26,8,21,12,0,1,2,47,9,0,3,7,7,16,7,71
"COG4926",2,0,0,0,0,0,0,1,0,0,1,140,0,0,0,0,0,0,1,1,1,1,19,1,1,0,2,0,1,0,0,1,3,0,0,7,156,0,3,86,3,1,0,0,4,0,0,1,0,0,3,1,0,4,0,0,1,0,0,38
"COG4927",23,5,43,38,6,52,3,7,7,8,0,0,0,25,1,1,13,2,15,0,6,17,2,1767,0,3,3,19,64,1,4,3,20,4,0,210,65,5,0,9,0,13,0,7,1,1,30,2,33,5,1,80,3,2,7,20,43,0,0,226
"COG4928",1042,353,234,587,186,293,98,124,264,138,378,259,122,181,205,228,388,242,721,436,400,207,320,233,365,239,258,167,1401,214,286,493,464,230,298,607,728,169,196,545,685,796,315,260,56,299,212,261,179,178,459,559,340,96,598,912,360,302,543,547
"COG4929",52,7,32,20,16,27,23,1,0,72,19,8,5,32,1,25,54,2,27,52,25,70,39,481,7,11,13,33,245,1,3,9,33,10,0,120,27,24,3,83,1,3,5,17,1,7,50,9,87,44,3,109,0,2,0,39,27,5,0,197
"COG4930",242,464,49,27,39,84,83,43,43,49,20,66,60,31,88,13,101,65,477,51,228,86,149,425,163,18,54,52,2119,31,74,13,1080,55,20,197,576,68,30,235,43,81,52,158,74,67,104,50,2622,53,41,623,30,14,85,125,79,56,90,1255
"COG4932",27,0,62,134,0,79,0,51,0,0,1,22,0,2,3,0,15,1,4,20,4,40,1,0,0,0,12,23,0,2,1,2,8,4,0,0,1,0,0,3,20,2,13,0,0,0,8,1,0,0,19,21,7,55,0,26,99,0,0,7
"COG4933",5,1,8,20,3,7,0,0,9,0,5,0,0,1,0,3,23,1,5,0,4,1,4,5,0,0,5,14,166,0,0,6,10,5,0,17,2,0,1,85,0,8,1,5,167,2,7,0,19,0,0,0,0,0,0,32,17,6,0,17
"COG4934",1,13,9,9,28,7,38,136,25,5,15,33,32,40,17,17,3,30,24,24,25,8,28,1,8,26,59,8,1,8,8,28,20,38,15,0,7,35,10,2,79,12,16,17,14,12,5,15,2,32,87,21,5,18,59,0,5,121,229,6
"COG4935",671,1508,935,924,2302,1027,237,93,1269,2514,780,1094,935,585,337,868,827,649,885,799,959,1405,1921,155,1624,1520,3184,1191,251,1772,256,899,1509,2530,2124,562,225,3168,2042,384,182,510,324,539,445,615,1209,1207,17,1223,379,2398,325,44,227,687,919,691,176,374
"COG4937",9,0,3,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,6,4,0,0,0
"COG4938",305,200,41,37,117,34,103,199,79,64,119,162,146,146,142,144,96,122,276,97,213,50,150,172,169,107,140,80,50,168,194,84,355,111,300,64,197,59,115,245,169,111,172,55,148,179,74,101,181,102,153,321,83,170,134,225,59,116,84,125
"COG4941",67,32,68,153,123,87,30,8,13,22,4,5,3,30,19,11,60,13,225,6,130,98,152,1651,35,18,57,23,1922,10,20,8,159,27,18,1006,184,10,5,89,15,28,14,32,56,48,84,29,301,44,26,143,9,1,2,10,120,117,15,1042
"COG4942",1951,1302,1198,1246,1508,1176,1585,1565,2924,1434,1228,2002,1222,908,776,1147,1737,1081,1959,1820,1617,1383,1730,3731,1373,1357,1890,1473,3229,1122,1862,1633,2063,1658,1308,3155,2675,923,1781,2439,4456,3043,1085,1824,513,1033,1484,1526,2105,1202,2746,2347,1848,1484,4190,1848,1082,1320,3898,2763
"COG4943",157,13,29,174,8,23,4,0,96,12,12,64,3,18,9,3,423,4,95,58,244,112,82,102,15,3,28,74,232,19,123,96,318,5,7,128,1740,21,8,751,9,678,14,72,242,10,271,228,20,19,7,506,133,2,6,48,90,39,7,1182
"COG4944",2,3,15,30,3,14,0,0,0,3,0,1,0,2,7,1,5,0,1,0,0,15,0,4,2,0,5,2,312,2,2,1,22,9,0,20,9,0,1,18,8,3,0,2,60,11,8,0,15,12,13,5,0,1,0,2,22,4,0,150
"COG4945",22,743,19,32,755,32,729,30,0,746,1015,249,1342,337,509,495,10,408,294,1208,528,71,1509,0,1485,971,490,11,11,944,86,205,263,1020,2718,1,129,1152,1198,20,43,0,192,344,733,508,28,860,13,624,111,97,423,46,0,21,42,166,0,12
"COG4946",1218,670,1684,1949,649,1837,336,269,537,914,476,550,453,456,210,553,1631,287,1375,597,1098,2247,1143,658,596,532,921,1763,286,581,752,383,2105,672,310,1040,661,973,599,1917,966,843,549,440,115,383,1929,1102,88,806,956,2185,300,256,1233,678,2088,515,680,767
"COG4947",0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,4,1,0,9,0,1,2,7,0,1,0,0,0,3,0,1,1,1,6,4,0,0,8,1,0,4,0,0,0,0,0,0,0,4,60,0,0,0,0,0,1,1,5
"COG4948",18336,12372,22316,20781,12190,21045,12228,11554,14666,39565,10104,13039,11916,27282,11173,19584,15799,12943,12569,12242,10328,32481,11171,5281,13873,14065,13260,19821,5922,14189,14442,12036,13194,13472,11777,5127,4071,16161,10640,5973,11192,10631,13828,13285,2964,9320,24399,11033,1521,19995,11995,35111,12162,13219,13138,13895,22126,12712,15634,5723
"COG4949",234,105,85,124,75,94,293,203,874,96,368,205,181,59,246,19,250,251,173,138,108,66,113,1329,102,60,36,293,1145,39,399,43,150,106,70,2461,316,159,207,181,836,435,305,656,216,125,66,154,498,188,978,178,651,244,1108,347,126,397,1827,1124
