"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,93,0,0,27,20,0,0,0,0,0,0,0,105,35,1,0,0,0,8,6,0,0,0,1,20,0,0,0,0,0,0,0,0,0,5,0,0,45,0,0
"COG3875",2202,379,641,925,95,2197,76,434,664,10,428,43,659,19,198,13,344,51,319,47,796,2,2134,2305,1200,203,593,146,483,93,631,151,1377,2423,443,76,272,59,1231,471,256,355,2212,431,2503,99,228,27,131,402,605,335,230,9,175,207,377,2225,100,3
"COG3876",2151,1905,1665,1557,1160,2259,1705,760,2194,223,1826,953,2815,2094,1816,1672,915,1585,1573,1355,3912,1749,1922,2811,2501,1623,1771,667,1716,1428,682,902,4186,2603,1903,318,1149,1891,2151,3085,2090,1338,1535,1784,2217,1719,2149,1246,2165,1974,1633,1703,1983,547,1193,1444,1251,2550,1571,1230
"COG3877",7,2,0,0,0,7,4,0,1,0,0,0,10,0,0,0,0,0,2,0,39,0,9,27,1,1,8,0,0,1,0,3,14,17,0,0,2,1,6,13,3,0,0,0,13,0,1,0,0,2,1,0,0,4,1,4,1,23,0,0
"COG3878",2,1,1,0,2,35,93,27,1,2,0,2,11,0,1,1,2,0,1,2,0,27,0,3,0,6,2,6,0,8,87,32,3,5,4,188,0,0,3,1,4,0,3,0,16,6,0,1,1,1,4,0,0,1,0,2,13,10,1,2
"COG3879",3,4,0,1,0,0,4,6,0,17,0,3,3,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1,1,0,0,7,4,4,0,0,1,0,4,1,13,2,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,8,5,2
"COG3880",112,39,57,88,45,116,13,90,2,0,45,40,70,2,20,0,19,72,13,66,266,1,150,95,70,93,54,11,36,6,242,5,242,96,63,221,55,0,48,74,57,97,9,48,7,25,10,48,21,76,74,26,72,2,46,66,64,92,39,3
"COG3882",2015,599,854,693,394,1748,420,261,1214,246,515,415,638,526,415,972,300,283,349,507,2515,519,1587,2542,1790,378,538,260,559,593,144,265,2242,2968,475,8,387,889,1574,751,344,310,2149,639,3256,455,379,673,335,617,695,528,363,86,587,276,317,2490,595,773
"COG3883",22,250,168,21,35,14,1,4,26,1,6,8,7,0,206,0,47,4,367,0,16,0,55,34,18,44,38,4,11,11,0,11,29,28,178,0,54,0,18,54,4,12,47,7,24,9,67,5,65,15,23,8,0,0,35,49,35,11,11,0
"COG3884",3,17,30,28,12,2,56,7,8,18,47,7,6,59,54,0,24,5,40,13,12,250,1,8,4,14,15,5,41,11,76,18,13,15,3,201,8,1,5,5,60,9,4,9,195,24,47,3,19,44,1,29,66,79,17,15,34,4,30,103
"COG3885",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,6,0,0,0,3,1,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,14,3,0,9,0
"COG3886",174,148,99,256,183,523,699,170,314,191,66,44,1388,259,132,332,198,97,78,93,445,1110,121,107,134,398,136,566,92,144,378,626,360,510,220,93,108,258,3505,430,136,134,209,101,682,100,83,98,70,107,605,82,81,57,119,236,89,118,356,1222
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,2,0
"COG3889",1892,129,583,403,8,1586,78,106,970,16,316,0,394,0,156,0,66,0,99,0,238,0,1828,3115,1817,6,1,135,343,2,1,144,1353,3775,71,0,9,5,2073,369,60,18,2655,404,5493,16,13,0,28,295,12,282,161,0,10,0,29,3646,23,0
"COG3890",0,1,4,1,8,0,0,2,0,0,2,0,0,1,0,3,0,1,0,4,4,0,7,0,0,1,6,0,2,0,0,0,0,0,4,0,0,43,0,0,1,2,0,1,0,1,0,0,2,1,1,3,7,0,6,2,8,0,2,0
"COG3892",381,718,558,272,805,211,27,1035,551,99,803,505,266,477,947,1799,1159,1034,977,566,147,153,432,717,511,334,591,423,779,545,1084,287,300,616,760,420,1056,2598,484,325,810,274,502,680,292,1000,789,441,533,213,601,780,997,102,741,1214,786,665,602,149
"COG3893",636,762,689,826,1023,626,2254,877,812,764,932,476,741,3056,689,536,1035,1323,451,1512,677,4962,673,536,676,861,490,193,774,342,3790,245,538,586,552,3861,564,530,286,555,1099,1009,660,937,834,885,723,549,1248,851,689,1032,2316,1357,1121,924,939,572,702,5515
"COG3894",1941,1050,1146,1185,928,1910,188,1162,765,53,1462,550,1560,3174,1066,4031,1563,1216,1562,1098,6733,355,2419,3294,3391,733,965,137,1492,220,709,122,4773,2820,1186,1154,933,4391,1461,2266,881,1084,1288,1228,972,768,784,552,1021,1064,1275,1298,3065,66,1323,956,865,3382,651,536
"COG3895",0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,11,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,5
"COG3896",29,17,20,16,9,27,80,42,1,2,4,13,20,8,6,2,7,4,17,41,59,96,18,12,17,18,26,7,13,8,10,42,36,13,19,52,25,14,16,35,10,23,4,7,3,8,9,21,12,9,23,5,132,9,6,10,22,16,14,116
"COG3897",64,66,88,97,34,106,1600,49,19,171,32,54,226,75,114,25,46,45,78,71,25,269,68,26,40,215,44,95,45,41,374,208,71,22,64,424,56,106,616,70,49,165,48,32,153,45,44,50,41,72,45,39,173,484,37,48,129,12,127,396
"COG3898",647,729,748,918,929,640,539,926,485,144,801,1031,358,1509,649,308,1165,1392,679,1515,257,1013,545,318,487,910,620,144,727,312,1318,59,213,192,460,1492,584,154,151,253,577,538,567,582,325,468,595,631,563,430,516,592,869,73,639,538,699,271,548,1049
"COG3899",1402,346,172,405,67,1241,229,66,192,11318,189,42,580,155,203,50,84,121,147,112,1010,3738,408,857,363,315,164,238,169,144,215,412,832,843,148,1340,108,227,668,436,858,131,135,211,438,221,115,45,373,291,695,195,173,587,134,258,216,731,243,726
"COG3900",11,2,3,2,1,7,2,1,0,0,0,0,0,0,1,0,2,0,0,0,54,10,35,2,12,0,1,0,1,3,0,0,14,29,0,2,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG3901",618,397,453,735,228,1098,2050,505,269,560,577,77,3457,74,364,13,271,63,486,372,326,495,504,544,340,542,358,880,580,139,1341,1028,542,587,491,1501,244,62,841,2432,107,171,1170,364,790,155,550,51,109,289,725,267,91,227,158,178,647,523,479,559
"COG3903",55,30,26,98,0,32,13,17,0,14,5,7,17,4,4,3,4,2,3,0,169,31,184,111,56,112,22,19,3,7,31,54,85,135,22,20,6,0,48,42,146,16,6,8,2,1,1,5,5,9,33,3,10,32,4,11,64,126,25,61
"COG3904",3,9,4,6,5,7,68,15,1,76,5,9,64,240,7,86,25,11,5,34,3,238,3,39,9,12,5,26,10,6,195,52,6,37,1,76,3,66,16,28,12,4,6,21,11,3,9,13,4,5,10,10,68,20,6,14,12,28,4,197
"COG3905",0,0,2,2,0,0,124,2,0,24,0,0,8,0,2,1,0,0,0,1,2,3,3,0,1,1,0,1,0,2,17,1,6,2,0,1,5,0,95,6,0,11,1,1,4,0,0,3,0,0,2,0,4,5,0,0,2,1,17,29
"COG3907",174,51,60,50,19,160,315,30,19,336,15,8,212,10,28,1,121,22,2,16,206,47,107,534,427,72,68,117,12,32,92,229,315,516,15,58,54,18,434,295,23,25,8,38,259,42,2,9,32,74,100,28,9,524,94,92,15,499,20,85
"COG3908",395,509,543,314,468,303,76,266,729,48,648,674,128,282,470,545,487,409,482,455,253,290,407,253,316,175,531,180,580,1071,215,148,269,283,539,144,571,405,121,173,458,368,509,495,135,567,579,540,343,249,492,455,230,50,590,456,416,222,495,289
"COG3909",122,541,555,440,1086,125,216,934,816,106,972,1091,53,430,582,492,1044,715,587,1021,18,103,147,51,207,148,286,184,840,1025,302,272,40,29,500,36,851,385,67,107,367,551,308,717,231,898,399,925,504,352,294,727,535,362,1369,855,361,45,346,208
"COG3910",23,41,30,19,13,62,25,7,0,7,6,3,42,0,8,2,111,4,15,6,49,2,57,8,19,24,28,4,5,2,27,19,58,10,9,183,35,0,8,27,12,15,2,2,5,17,10,2,16,5,16,1,7,2,74,72,10,13,43,2
"COG3911",89,372,225,219,173,131,83,89,147,163,327,283,177,746,100,859,186,383,74,438,43,713,108,185,283,260,261,65,312,145,194,213,42,209,205,463,168,682,76,164,359,188,94,510,117,306,271,318,347,255,131,482,524,113,177,275,193,247,224,616
"COG3913",58,1,5,0,1,40,689,4,1,10,0,1,4,44,8,8,0,0,0,3,10,0,24,6,4,64,9,11,0,11,0,74,5,5,3,0,1,2,316,19,4,32,2,0,127,2,0,3,4,14,32,0,1,204,1,0,17,3,17,6
"COG3914",3376,3909,4007,4131,3403,2875,235,1768,4244,7026,3398,4845,1589,2273,3779,4216,3396,2989,3517,2634,4383,1256,3306,3426,2878,3255,5728,1625,3330,5528,3041,922,3567,3102,4405,8318,4364,3941,1925,1567,4074,5663,3238,3011,1768,3324,3928,5020,2982,3228,4854,3031,2856,385,3546,2975,4134,2497,4578,1634
"COG3915",10,11,3,5,0,44,47,5,5,1623,0,1,130,53,3,2,2,14,7,8,12,162,21,40,12,16,9,70,0,5,294,65,10,11,7,470,6,1,77,32,3,5,5,3,39,2,1,2,7,6,129,2,38,56,2,29,8,29,14,242
"COG3916",24,12,3,12,1,44,184,36,1,37,1,8,56,35,5,476,0,3,6,49,24,762,25,37,10,21,14,9,1,18,119,27,34,103,4,29,1,192,20,57,22,3,3,7,8,1,0,10,12,6,20,7,89,65,6,6,9,43,50,706
"COG3917",3029,4074,4432,3666,3916,2443,815,5437,4323,479,5612,7086,1740,4856,3395,3954,4614,4365,3457,5385,2570,1496,2729,2407,3141,1938,3686,1117,5383,5262,1720,493,1273,1594,2957,1435,2805,2244,1077,1219,2829,2541,2840,2963,879,2814,3732,4249,2573,1986,2269,2852,2637,1447,3574,3019,2868,1713,2637,1565
"COG3918",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3919",71,84,45,85,69,151,205,78,27,7,48,56,140,30,46,62,65,51,25,109,82,58,87,87,70,132,30,63,31,49,1004,206,155,86,58,4,68,39,95,989,64,70,51,33,42,37,47,93,53,59,78,35,224,40,95,66,77,107,69,154
"COG3920",691,723,260,551,121,607,2273,165,242,2113,139,184,2439,296,490,138,455,232,832,377,1515,23133,1153,1865,1107,1774,638,326,153,404,7838,797,1296,2291,462,7052,219,322,1555,2083,1590,278,325,313,1046,153,1737,199,392,338,697,200,510,1484,263,375,531,2083,1650,18417
"COG3921",95,66,31,79,12,82,517,31,12,630,6,59,253,37,38,21,19,33,31,57,57,2126,97,165,83,53,59,142,13,66,675,256,146,202,39,484,28,12,123,216,29,34,21,49,136,20,14,51,37,36,148,20,96,195,34,38,24,168,90,2123
"COG3923",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",174,118,84,160,803,204,4021,626,199,335,156,125,165,389,1469,24,165,351,666,273,208,2473,260,78,281,149,183,9539,114,336,4132,10569,185,161,184,5120,379,44,147,548,170,193,183,187,90,424,133,139,509,135,337,187,612,11926,613,555,236,85,166,3813
"COG3930",127,275,194,150,207,236,635,66,238,332,161,99,312,27,469,2,119,98,333,76,196,1047,143,340,193,337,233,240,164,213,904,502,127,240,199,79,94,3,242,287,224,114,182,136,549,161,274,87,230,248,218,134,78,846,178,159,193,380,175,1185
"COG3931",323,352,378,412,275,306,267,232,225,148,469,339,256,655,329,305,423,339,327,281,662,1095,321,330,652,338,288,77,456,294,697,109,442,396,339,1566,306,338,229,284,344,322,296,438,764,343,399,252,323,270,312,444,520,218,302,210,349,357,294,1134
"COG3932",42,29,8,52,16,138,780,41,63,271,14,40,466,26,38,57,4,6,14,146,46,1495,108,129,36,41,51,68,9,46,1142,205,119,158,41,1136,23,70,751,723,16,51,27,37,284,38,7,35,81,29,109,27,41,652,9,30,24,125,122,1686
"COG3934",133,95,172,145,26,179,3,87,43,11,162,3,149,175,254,1353,61,84,182,7,9,573,62,250,179,53,173,147,196,14,17,126,202,350,137,63,26,1008,102,196,205,125,68,91,655,70,171,3,132,351,170,89,219,50,34,11,178,272,82,152
"COG3935",31,19,19,22,51,57,1650,11,8,43,13,2,1,0,43,0,24,17,42,4,120,283,101,23,15,12,13,5606,7,16,362,10439,63,26,24,204,9,0,4,11,4,44,23,3,28,10,11,3,10,14,69,9,35,2613,7,42,14,25,6,851
"COG3936",0,1,1,0,0,1,1,0,0,3,0,0,1,1,2,0,0,5,0,0,0,24,0,0,5,1,0,3,0,0,2,7,3,4,0,1,0,0,3,3,0,1,0,0,11,1,0,0,2,1,2,0,0,1,0,20,0,1,0,22
"COG3937",0,62,94,12,168,1,0,49,0,0,6,2,2,2,3,0,203,76,1,105,0,0,1,0,13,61,1,193,12,4,0,0,1,1,0,0,22,0,0,3,12,24,1,58,0,15,2,1,16,101,4,76,20,0,146,110,242,0,9,0
"COG3938",1380,1055,1041,970,816,1151,291,686,1227,3237,1517,559,1369,2066,1158,1924,1040,1237,1165,501,1873,724,1729,2210,1638,897,850,391,1535,429,692,606,1704,1871,1197,1470,865,2102,1068,1651,1143,1175,1098,1410,1060,907,1163,580,1350,1115,1238,1287,1805,190,1009,940,1083,2175,917,888
"COG3940",72,77,8,11,16,318,160,4,10,14,0,14,225,1218,12,720,5,16,2,12,92,107,4,166,84,191,112,240,8,43,20,787,116,256,55,104,13,942,305,2749,138,27,64,18,682,9,150,13,23,16,400,3,40,133,11,14,18,216,302,33
"COG3941",24,31,13,34,849,47,735,236,18,225,5,12,18,3,39,0,19,41,61,49,29,1420,31,38,13,178,34,8884,12,177,1942,5646,34,25,24,2643,20,0,70,48,10,74,40,20,20,10,68,12,25,32,140,41,183,12826,925,108,106,32,30,1702
"COG3942",44,32,0,9,0,20,116,1,2,65,0,4,56,0,2,0,0,0,7,2,25,1175,25,49,19,3,9,12,3,25,162,60,33,85,2,264,0,1,23,97,8,1,33,16,37,4,1,1,3,4,41,2,2,52,0,12,6,125,6,877
"COG3943",74,71,5,30,4,202,412,35,6,621,9,21,343,11,40,5,3,21,11,21,52,448,38,61,67,103,50,103,18,47,144,216,84,118,49,108,28,2,839,729,38,76,18,9,103,5,8,17,32,41,107,22,76,94,3,52,15,115,158,473
"COG3944",63,20,1,3,6,43,0,0,0,0,0,3,3,1,2,1,9,14,1,4,14,44,63,53,8,3,20,0,3,10,0,10,41,184,7,0,2,0,7,61,12,1,9,6,0,0,6,1,4,0,37,0,0,13,2,29,4,82,6,4
"COG3945",1068,72,348,266,3,1080,207,72,559,1320,187,9,163,0,79,1,42,9,87,6,1044,39,800,1220,971,12,4,121,248,3,428,114,1146,1292,70,314,8,7,768,155,53,12,1853,272,1518,22,10,5,16,191,101,200,99,358,22,29,20,1136,51,131
"COG3946",2,5,0,1,0,3,22,0,0,25,0,0,1,0,2,0,0,2,0,0,0,4,0,5,11,0,1,49,0,8,0,91,3,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,4,0,0,27,0,1,1,1,9,0
"COG3947",2,2,5,9,0,4,56,9,19,0,1,2,42,22,0,3,0,2,0,7,55,32,2,1,11,11,0,4,1,2,12,10,75,0,3,5,0,3,14,4,57,5,1,1,667,2,32,1,0,23,7,2,0,4,0,3,8,0,11,172
"COG3948",6,2,36,4,5,6,5,7,2,568,1,1,209,5,97,0,0,8,22,2,12,64,3,10,12,56,25,59,1,3,78,187,6,9,3,179,1,0,81,14,1,167,0,1,15,9,0,0,3,6,155,4,1,12,64,12,7,9,2,74
"COG3949",289,261,268,182,141,173,30,71,305,3,239,19,198,217,270,491,89,80,238,14,932,144,337,573,370,45,179,10,249,76,133,14,399,392,238,4,60,229,133,266,62,64,95,155,235,54,62,9,91,212,83,156,136,15,167,60,22,296,116,139
"COG3950",14,18,24,19,2,125,220,18,8,3382,6,8,185,8,11,26,13,10,10,34,23,380,25,18,10,111,25,51,10,35,248,126,48,26,29,149,10,6,186,733,27,23,9,6,81,5,5,5,18,27,121,7,2,141,3,10,16,13,85,428
"COG3951",194,97,84,165,227,489,1390,180,95,3166,68,124,1237,238,136,414,124,151,83,242,44,259,115,73,128,281,103,664,61,98,1063,919,202,161,137,532,171,278,1398,687,104,265,113,68,455,170,89,134,269,94,294,104,228,626,185,200,121,85,444,557
"COG3952",229,198,137,119,158,249,5,176,66,5,91,225,88,293,104,124,187,138,136,339,207,17,124,164,124,143,189,28,112,61,199,143,208,188,154,505,123,91,55,106,112,121,172,113,42,118,118,197,106,82,199,69,228,39,162,134,103,183,103,28
"COG3953",1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,10,0,6,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,3,0,0,3,0,1,0,8,0,0
"COG3954",131,715,465,1143,1045,389,655,535,281,1600,188,728,1067,103,395,1000,1026,796,401,459,268,59,178,118,517,2354,1016,762,217,488,397,683,450,335,684,225,1707,2213,1142,1564,1256,1167,159,631,525,731,299,1690,676,2374,903,791,588,148,527,1387,1476,327,1200,386
"COG3955",7,2,1,0,0,3,0,2,4,1,0,6,0,0,0,0,1,0,1,7,0,1,4,0,1,1,0,6,2,2,1,9,0,0,1,2,12,0,0,0,0,1,2,4,0,2,2,6,2,4,4,0,9,1,0,15,2,0,0,1
"COG3956",701,881,466,1136,898,722,80,318,533,6,383,443,399,21,725,1,601,716,923,145,1294,0,1062,903,557,916,627,230,384,849,237,113,850,747,616,0,1123,2,428,678,744,253,840,418,1235,245,755,289,423,321,564,416,266,59,315,758,666,853,268,0
"COG3957",122,202,77,82,44,398,1713,171,16,733,4,28,1346,31,124,24,55,445,39,206,61,3917,159,149,168,643,107,461,11,225,3353,798,235,466,79,1140,60,3,1066,507,186,120,53,18,321,19,26,20,114,56,193,20,7,284,20,183,150,279,287,2520
"COG3958",3651,2557,2756,2019,1713,3004,1148,1742,2713,202,2371,2156,982,2773,2268,3001,1538,1933,1863,2053,3190,793,3044,3398,3066,1810,1929,2011,2388,1728,1431,2414,2787,3817,2047,1858,1560,2922,1832,1213,2421,2097,3249,2753,3637,2620,2124,1974,2749,2144,2172,2657,1857,1642,1891,1582,2028,3502,2010,1272
"COG3959",4010,2322,2683,2105,1563,3436,1203,1528,3038,220,2403,2037,945,2681,2308,2825,1576,1740,1915,1932,3041,656,3417,3595,3019,1778,1864,2103,2403,1791,1354,2798,2844,3721,1953,1659,1508,2752,1912,1203,2211,1959,4333,2761,3592,2550,2041,1960,2449,2054,2008,2574,1889,1413,1740,1426,1863,3643,1880,1139
"COG3960",2,5,0,3,0,106,257,12,0,99,0,1,64,2,5,1,1,4,1,0,3,59,5,5,7,20,1,90,1,3,37,108,10,3,13,1,0,0,7,31,11,4,1,0,37,2,1,0,2,1,16,1,1,84,0,8,4,2,5,305
"COG3961",91,60,41,85,14,244,69,12,0,101,24,8,20,3,22,0,14,27,21,11,494,24,88,8,36,33,39,49,16,5,761,154,300,12,18,15,28,1,31,1774,14,37,22,18,29,31,6,2,15,26,103,32,67,48,10,34,65,17,55,93
"COG3962",1867,4379,4005,2216,4373,1481,132,4590,3825,207,4212,5439,838,3667,3998,3798,5341,4069,4524,4453,1966,207,2358,2206,2488,1385,3435,1004,4264,6126,1073,465,2231,2186,3896,414,4945,4106,1618,1927,3461,2645,3678,3798,1335,3731,4263,3999,3493,1751,3096,3850,3899,211,5234,3730,3616,2358,2422,212
"COG3963",298,133,61,191,55,284,309,81,48,104,86,27,174,39,60,336,53,134,81,67,434,564,357,148,332,140,114,46,77,34,609,50,298,194,110,680,47,182,71,148,97,58,135,71,68,32,49,28,60,63,202,67,141,348,69,105,117,304,36,582
"COG3964",1507,347,407,791,142,1512,79,316,163,34,434,119,888,530,110,283,363,373,152,171,512,61,1655,1391,675,333,330,128,474,106,79,320,667,1064,249,76,284,465,617,621,330,406,625,523,188,210,386,181,418,416,504,529,266,118,253,295,379,1465,213,49
"COG3965",14,22,8,98,19,180,629,48,8,4072,1,2,1121,10,21,0,7,54,15,27,15,179,26,1,55,65,28,206,3,11,189,207,31,41,42,158,17,1,256,68,1,29,27,5,121,6,1,2,34,27,140,5,2,16,6,55,9,11,101,393
"COG3967",35,49,21,34,4,74,56,2,3,7,1,6,67,14,7,1,3,6,7,10,12,740,12,91,22,11,37,7,13,38,19,57,29,168,9,58,15,3,36,73,40,240,2,28,52,6,3,9,48,12,45,8,1,83,9,16,7,122,15,538
"COG3968",122,165,178,188,95,103,141,263,87,208,273,153,182,2169,171,3312,116,304,148,681,854,247,89,242,242,1030,300,128,255,50,1507,208,753,179,249,1387,77,2437,117,157,365,279,117,529,711,452,99,110,258,237,177,668,1935,364,150,257,321,316,226,402
"COG3969",30,71,27,38,35,27,518,19,20,38,9,0,5,27,193,45,31,66,71,42,43,348,57,3,14,5,5,2053,3,65,87,2932,4,7,41,364,60,274,2,29,3,15,11,14,24,55,7,4,47,33,23,13,136,2121,32,33,16,6,18,439
"COG3970",862,348,387,536,363,1011,122,484,181,108,261,334,326,133,167,21,446,425,292,542,228,815,894,496,232,402,546,83,224,131,606,99,321,504,406,1179,357,112,173,308,277,398,539,243,90,212,301,355,188,265,515,197,155,135,380,441,407,398,151,387
"COG3971",2505,2207,2404,2552,1971,2534,1310,3097,2831,447,3191,3207,1688,3701,1675,1804,2323,2395,1635,3674,709,1368,2433,1922,1542,1693,2027,946,2895,2326,2443,1022,1479,1733,2263,3014,2352,1912,3202,4571,2062,2486,2599,3260,976,3044,2285,3365,2001,1777,2368,3107,3474,2077,2366,2146,2376,1713,2176,1539
"COG3972",11,11,1,3,0,144,11,0,8,439,1,2,36,0,1,0,3,2,9,2,2,11,1,14,10,72,13,63,0,3,5,281,16,16,7,1,7,0,22,2435,1,8,10,2,60,2,3,4,8,4,134,0,0,1116,0,21,8,24,67,34
"COG3973",948,354,404,382,157,761,37,132,321,98,183,19,747,3,653,0,485,34,1006,22,1594,9,803,1867,1278,110,320,20,198,84,1,28,1146,1664,430,3,237,27,1114,1265,125,131,528,278,783,128,200,8,176,328,443,233,57,11,297,346,142,2045,121,7
"COG3975",395,1110,1015,754,1492,686,2011,706,320,349,666,282,2411,1488,749,258,1503,1183,528,899,1571,3457,577,703,929,2106,811,1618,618,401,570,1333,1400,886,463,1413,496,973,1635,1727,1262,1589,238,676,1479,1509,584,447,1441,1292,994,832,1036,1244,1171,1109,1688,809,926,2985
"COG3976",7,3,0,1,0,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,430,0,13,0,0,1,5,0,15,0,3,4,4,1,0,0,0,1,8,7,0,0,3,1,0,0,0,0,0,4,1,0,1,0,1,0,16,0,71
"COG3977",282,42,60,107,75,342,26,165,47,100,88,137,416,899,21,1762,35,168,27,116,644,36,219,290,690,133,42,44,67,42,25,56,526,237,106,6,70,2028,299,165,50,80,19,65,154,46,11,143,25,92,65,60,218,98,121,129,82,351,55,136
"COG3978",0,0,0,0,0,26,6,20,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,47,2,0,0,1,0,0,16,0,0,1,0,0,53,1,0,0,0,10,24,0,0,1,1,3,0,1,0,1
"COG3979",3196,4249,3627,3449,2666,3751,1169,958,3245,38,2677,1225,2377,1043,5460,627,2254,1413,4112,657,2811,3839,4051,2962,2883,3631,2945,1269,2845,2805,943,2244,2416,2701,2868,2082,2357,514,1922,3187,3515,4167,2355,2827,2677,3221,3141,1311,4966,3971,3894,2288,1065,5002,2156,1962,2388,3157,2407,651
"COG3980",1453,593,677,547,339,1584,1415,176,758,247,466,384,1227,574,423,1051,471,286,390,511,1507,85,993,1059,812,668,488,659,461,551,308,763,1429,1293,567,657,438,952,1887,1224,361,405,1437,474,1831,292,493,587,358,493,864,399,250,268,379,296,605,971,759,348
"COG3981",36,15,19,15,3,91,67,2,9,0,6,14,25,11,2,3,0,2,3,16,61,2,26,25,16,18,11,14,7,3,105,80,39,24,11,195,5,9,59,300,2,9,10,5,525,0,1,6,5,9,18,1,2,19,1,8,11,36,21,21
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,3,7,0,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4012",10,0,1,1,0,12,9,0,0,0,0,0,8,0,0,0,0,0,0,0,209,0,6,16,36,0,0,0,0,0,0,0,257,11,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,9,8,0,1,5,0,0
"COG4021",10,3,8,4,0,58,43,27,0,0,1,7,3,3,2,4,2,1,0,0,14,0,10,1,5,1,7,28,1,4,0,13,5,10,0,0,1,24,0,0,5,16,3,0,11,12,0,17,0,0,75,1,0,0,3,8,0,0,1,0
"COG4032",1958,1012,1157,1160,774,1993,188,765,907,11,945,957,993,980,704,1006,848,734,743,774,1848,171,1849,1867,1166,637,926,416,975,845,316,351,2173,1895,1071,556,760,990,1062,949,677,758,1458,913,1044,754,907,950,639,758,1117,745,644,215,838,577,741,1875,825,435
"COG4034",38,25,42,27,14,33,1,33,18,0,14,1,1,0,3,0,43,16,24,1,4,0,15,3,2,1,19,0,16,11,0,8,5,0,11,0,35,0,0,0,5,4,56,19,1,6,16,3,2,8,22,17,1,1,8,15,7,1,6,0
"COG4043",10,3,4,2,3,9,36,4,10,0,0,5,2,1,1,0,2,8,2,5,5,0,6,4,2,1,7,8,2,9,0,14,4,3,4,4,8,3,8,4,2,1,12,3,273,0,2,7,0,1,11,0,13,4,3,7,4,12,0,3
