"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG4278",9,80,38,53,29,54,176,76,84,62,120,1,11,40,60,38,71,36,119,17,18,55,55,18,29,135,48,37,41,41,208,59,14,25,32,25,34,40,124,125,0,143,63,12,1,77,96,5,93,48,114,46,18,50,65,29,2,1,14,63
"COG4279",0,131,36,31,418,29,115,26,0,4,17,70,0,0,19,38,12,147,4,36,662,3,1,197,19,2,16,303,34,2,9,17,93,27,91,88,159,129,84,20,0,18,107,0,0,12,6,280,7,11,1,55,0,25,2,57,73,0,555,101
"COG4280",0,1,0,1,0,0,0,0,28,1,4,0,0,0,5,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,10,0,9,3,0,0,16,0,0,0,0,0
"COG4281",15,73,37,78,44,54,162,55,180,78,92,12,12,28,87,42,107,25,41,11,53,40,207,41,69,57,20,111,103,111,150,283,159,27,49,14,68,167,117,140,51,55,148,72,81,58,163,20,200,83,81,100,28,44,317,18,78,9,43,96
"COG4282",2,13,2,14,13,1,8,9,2,7,5,9,0,0,1,4,8,5,6,1,3,1,6,15,10,2,1,6,22,1,18,7,5,1,2,0,4,6,2,12,0,7,32,0,0,23,2,2,2,10,3,4,3,0,3,1,0,0,15,0
"COG4283",54,3,0,2,0,0,18,1,11,0,0,8,28,0,5,2,6,0,0,7,1,2,2,1,7,1,2,2,3,1,68,0,3,1,9,5,0,1,1,0,27,87,0,573,0,0,0,7,22,2,61,20,5,2,9,4,39,0,0,0
"COG4284",129,177,140,249,224,186,230,68,229,139,1017,157,140,157,148,90,655,140,10,209,79,36,225,143,123,19,16,188,297,64,188,237,499,59,385,96,94,261,326,27,132,256,416,2,206,182,229,208,216,93,3,200,8,144,167,171,274,54,182,59
"COG4285",18,0,2,4,13,0,0,3,9,11,10,0,6,8,7,5,13,1,0,8,0,1,27,0,2,6,1,0,1,4,4,3,0,1,0,3,3,1,1,0,141,0,1,0,180,2,1,0,19,0,0,2,0,6,10,0,0,139,4,2
"COG4286",802,19,20,22,36,23,1,11,38,86,17,45,748,4,7,1,4,39,51,3,12,4,38,12,7,5,7,23,24,9,63,3,90,1,41,1,2,45,6,4,507,43,8,123,112,2,38,22,19,0,53,5,19,2,31,15,220,78,6,4
"COG4287",47,799,369,523,332,575,727,190,799,395,1909,329,40,213,528,425,661,294,18,718,168,381,706,447,632,31,1015,512,550,496,403,1042,519,92,415,444,296,571,717,471,44,119,295,3,56,696,411,192,757,402,27,497,0,546,782,263,287,6,354,779
"COG4288",5,49,17,25,25,48,7,1,12,8,15,61,4,48,4,22,9,2,4,47,16,24,6,53,0,12,23,6,10,27,36,14,38,1,89,34,12,12,14,7,0,1,9,2,0,7,5,55,12,27,2,13,1,13,9,62,13,0,58,20
"COG4289",2,7,47,17,3,2,27,7,326,250,178,19,0,15,610,2,13,0,65,27,0,9,66,1,60,16,0,4,0,631,175,157,1,0,31,23,0,0,5,12,3,54,7,6,1,11,5,29,603,9,10,12,3,4,308,19,7,0,2,3
"COG4290",0,0,3,2,1,1,2,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,5,0,0,0,37,0,160,0,0,0,1,0
"COG4291",1,4,5,4,6,0,1,0,17,1,0,1,1,0,27,1,9,32,1,15,10,0,17,2,3,113,0,11,5,4,12,1,13,4,0,24,8,0,1,2,2,0,0,0,0,0,0,58,23,3,25,2,1,0,5,13,2,1,0,1
"COG4292",0,5,4,3,28,5,5,10,13,53,44,13,1,3,682,33,10,0,59,0,5,6,21,6,4,85,1,4,2,50,80,10,1,1,3,0,2,8,28,14,1,58,7,33,0,8,6,2,51,1,29,17,2235,2,10,1,0,0,4,53
"COG4293",32,139,27,262,43,98,564,20,655,321,240,18,20,4,126,31,546,74,11,3,52,35,664,44,38,0,8,228,361,1165,237,765,246,18,38,22,40,446,537,224,0,2,93,0,0,67,81,18,587,86,0,53,3,885,453,54,45,0,35,22
"COG4294",643,595,1358,607,2171,629,464,3455,14,11,3,946,451,364,75,454,313,635,7376,1362,411,550,200,2488,583,11751,751,435,751,177,56,8,460,505,1523,1410,1069,496,649,521,425,19756,800,12560,616,642,3660,987,58,813,7787,717,553,520,9,851,2903,95,2045,591
"COG4295",7,8,0,2,2,3,5,3,46,6,26,0,0,1,37,2,13,2,0,48,0,5,20,4,5,9,0,3,1,41,23,64,0,1,4,1,1,5,8,0,16,0,35,0,20,2,2,0,44,0,0,4,0,0,61,0,28,21,5,0
"COG4297",2,2,0,8,5,1,28,4,28,4,4,0,0,7,12,0,22,1,13,0,0,0,31,1,15,13,2,14,12,13,50,12,4,3,0,2,1,28,35,0,0,1,4,119,0,1,3,0,44,3,7,5,25,2,22,2,0,0,1,6
"COG4298",0,2,1,3,2,0,4,14,8,27,0,2,3,1,11,18,0,1,45,0,0,0,9,2,0,40,0,2,2,14,84,4,2,2,0,0,0,9,10,8,3,60,1,23,0,1,3,1,0,0,3,3,28,2,10,0,0,0,0,6
"COG4299",755,1264,1028,1111,689,914,726,505,859,421,1863,675,751,591,1655,736,617,652,199,850,471,1383,1012,965,863,192,1490,907,695,662,495,783,797,237,714,589,625,895,732,1283,483,663,631,45,233,925,936,250,927,673,375,851,39,758,814,451,494,72,591,1185
"COG4300",0,2,2,4,4,0,0,2,14,9,0,1,2,2,24,4,14,0,2,1,0,1,27,0,8,167,0,0,4,11,237,1,0,2,5,0,0,1,5,1,8,2,4,6,1,0,0,0,65,0,126,21,4,2,21,1,0,2,0,4
"COG4301",105,976,587,1008,312,591,1835,691,2481,2060,657,1210,117,1742,661,459,1928,471,331,2634,428,678,1747,339,960,674,322,1030,1070,3872,1149,1742,571,453,379,883,357,798,876,629,86,417,392,1406,107,463,311,1809,1824,626,952,332,272,1193,1558,1096,236,36,177,403
"COG4302",25,2,5,14,37,7,31,106,78,602,73,57,16,9,948,103,39,0,281,7,2,17,124,10,63,157,7,11,16,147,317,19,0,16,2,3,1,2,27,38,16,413,44,319,0,21,54,10,164,2,160,75,2406,31,54,1,32,7,3,85
"COG4303",24,4,5,23,44,14,56,180,82,962,80,130,19,12,1634,155,51,3,557,13,2,23,129,25,80,277,9,15,22,247,552,39,1,35,8,8,2,4,54,68,28,693,86,447,3,64,67,18,338,2,282,131,3458,38,76,19,37,2,2,139
"COG4304",0,0,4,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,1,2,0,27,0,0,1,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,2,0,30,0,154,0,0,0,0,0
"COG4305",4,4,2,2,1,0,0,0,0,0,0,0,5,0,0,1,1,10,0,0,21,1,0,2,0,0,0,3,8,0,0,0,4,0,0,0,1,23,23,0,0,12,10,0,34,4,2,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4307",8,47,52,95,102,90,58,160,139,739,4,108,9,159,854,134,50,73,320,1691,49,28,182,16,159,305,9,113,145,87,630,44,32,50,132,219,60,53,50,65,35,184,144,417,24,111,48,217,333,243,592,122,3452,37,137,317,107,7,29,69
"COG4308",66,91,69,147,56,183,186,55,93,39,185,17,70,13,75,85,131,104,12,17,64,100,81,95,101,92,240,134,162,106,52,62,99,41,27,11,38,121,72,103,121,8,61,0,93,137,123,22,35,51,119,73,6,101,48,23,117,149,40,145
"COG4310",817,893,915,891,689,952,1070,775,1161,686,1437,969,928,1069,376,1143,1393,991,467,991,705,1223,951,585,1049,93,1002,1182,1159,1462,456,1191,750,791,914,1229,909,1274,1224,707,968,406,624,118,1272,1045,783,1024,926,851,98,689,15,1493,1104,556,298,1610,929,1224
"COG4311",1814,1490,1580,1424,1088,1435,1124,1231,1033,525,599,1852,1864,1311,697,1443,1167,1295,241,2074,1458,1809,1038,1431,1174,112,1440,1446,1275,1178,574,1007,1431,1325,1609,1837,1348,1408,1251,1683,1860,340,1247,136,2250,1470,1320,1938,870,1282,118,1184,183,1564,937,2345,1339,2211,1691,1356
"COG4312",2,2,1,2,1,2,15,1,27,39,81,7,1,6,32,14,8,3,54,0,1,2,6,10,2,37,2,4,6,53,83,23,3,15,6,0,1,6,47,2,1,139,0,72,4,11,3,0,36,1,64,48,46,15,38,6,19,2,10,18
"COG4313",3,1,5,1,9,2,5,14,15,463,17,24,2,17,62,73,7,1,28,12,0,6,16,13,29,95,0,4,17,17,172,5,0,15,39,23,6,3,7,32,2,68,20,34,0,20,6,26,23,38,5,162,28,5,12,34,1,0,0,12
"COG4314",2,0,0,1,4,0,18,4,4,29,3,14,3,0,25,11,3,0,38,2,0,2,5,11,1,17,0,2,4,21,99,0,0,4,6,1,0,5,3,2,1,21,1,92,0,4,10,0,6,0,55,6,80,2,11,1,1,1,0,5
"COG4315",83,21,26,48,15,17,46,13,11,1,3,16,48,1,9,10,40,12,3,1,5,17,31,28,32,14,11,37,60,21,27,13,76,15,5,17,29,79,92,28,491,12,51,30,299,42,88,23,30,34,5,22,57,58,157,61,22,619,12,33
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4318",0,96,31,13,259,8,25,13,0,1,1,27,1,0,8,24,3,93,49,16,383,9,3,114,9,30,0,182,17,10,0,0,81,14,66,51,84,73,49,12,0,200,42,12,0,2,5,251,0,5,99,24,9,2,2,61,39,0,246,11
"COG4319",11,37,73,52,23,48,55,24,60,355,112,50,9,45,367,115,52,46,671,22,17,116,55,40,73,177,148,50,59,172,267,65,34,21,42,47,18,35,78,104,2,251,84,86,0,79,41,18,68,31,166,106,110,72,52,32,62,0,22,168
"COG4320",18,18,25,18,71,15,26,28,39,1139,112,35,40,13,143,186,39,47,1509,19,34,3,90,51,75,430,4,31,25,176,443,48,3,13,16,61,44,12,10,228,30,711,238,137,128,69,44,114,143,10,68,171,3843,41,60,43,4,21,25,113
"COG4321",420,105,96,80,93,90,58,90,35,110,34,147,345,74,294,101,58,63,130,110,110,53,41,90,49,89,53,65,69,43,224,24,99,104,153,69,81,80,79,51,274,127,101,186,176,55,65,199,66,83,160,96,1282,73,48,174,257,210,122,84
"COG4322",1,20,12,44,23,37,34,20,2,1,39,12,3,10,1,9,29,13,37,7,7,6,8,26,29,287,7,11,55,0,5,3,71,9,26,22,14,23,38,7,3,157,21,187,0,24,7,18,3,74,38,9,14,21,1,78,52,0,9,5
"COG4323",559,278,193,185,275,263,210,272,101,620,141,356,590,309,589,423,161,208,938,431,243,407,192,289,180,479,299,177,201,170,498,99,217,174,347,298,199,180,262,382,529,739,246,435,320,280,284,262,110,299,704,362,156,260,204,238,319,262,154,478
"COG4324",49,141,74,343,137,258,487,176,889,569,415,82,39,82,593,191,582,156,338,92,161,106,693,137,253,333,37,253,378,469,961,921,197,80,87,190,154,311,351,182,17,608,212,440,125,192,89,247,803,181,467,246,239,135,969,231,186,12,179,134
"COG4325",45,47,22,98,95,55,140,256,577,1980,232,127,27,31,1611,356,284,1,1604,15,16,64,411,37,235,1523,1,13,165,362,2345,137,1,59,16,6,8,11,75,297,31,955,134,1322,7,100,101,49,1189,11,3221,191,983,84,841,32,7,9,14,234
"COG4326",17,0,1,0,4,1,0,5,2,51,24,37,5,1,8,4,1,0,22,0,1,1,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,13,2,30,2,6,0,1,0,12,0,2,7,2,0,0,0,13,0,1,1,0
"COG4327",974,1119,1188,1008,1026,1049,594,991,300,622,146,1123,1066,1140,667,1054,728,1211,729,1343,953,1406,584,1069,944,334,1286,1190,1054,469,504,276,1000,1068,1254,1205,1230,1067,845,1367,1102,375,892,678,1040,1126,849,1075,353,986,482,960,1076,999,367,1444,704,1555,1135,929
"COG4328",1,29,2,19,34,13,20,27,2,7,28,29,0,3,9,3,7,17,238,10,27,0,12,55,13,103,1,29,24,2,12,1,6,7,34,34,16,8,26,6,0,10,24,3,0,12,1,79,1,16,1,20,9,4,4,14,45,0,12,4
"COG4329",3,0,2,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,4,0,0,0,1,2,1,0,0,1,1,11,59,0,0,0,0,0,0,0,0,1,1,5,0,25,0,0,0,0,3,0,1,0,3,0,4,0,0,0,0,2
"COG4330",1,5,1,7,1,1,0,4,25,14,0,5,0,1,3,3,1,0,1,0,0,3,23,0,12,12,0,1,0,0,53,1,0,2,0,0,0,1,3,3,0,3,2,51,0,6,1,0,101,0,2,0,0,1,41,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",778,667,688,451,792,612,233,1080,252,213,157,900,635,914,381,691,179,1184,183,552,886,346,231,689,807,395,175,508,634,228,232,226,336,1469,783,847,976,304,275,140,713,124,811,1267,962,394,318,611,212,1093,654,794,80,175,293,379,774,655,542,270
"COG4334",1,0,0,0,0,1,0,0,6,8,1,2,0,3,8,15,8,0,1,0,0,3,3,2,9,3,0,1,0,5,12,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,17,0,1,18,0,0,10,0,0,0,0,0
"COG4335",16,8,6,3,2,3,13,4,8,71,5,5,13,1,18,8,84,14,19,0,13,29,36,6,10,40,5,9,25,14,32,1,13,0,16,3,2,12,55,7,7,243,28,78,58,8,17,0,17,2,161,84,117,3,6,0,167,7,1,3
"COG4336",609,409,351,441,238,555,706,215,458,303,437,473,541,205,248,268,774,293,171,255,290,325,653,306,358,112,244,319,503,282,378,677,550,215,495,211,230,390,717,318,759,241,349,109,679,399,277,472,553,296,158,227,69,610,476,575,748,955,456,532
"COG4337",912,1123,1570,1020,905,702,282,660,83,163,90,952,976,873,499,724,256,1112,1121,768,1041,1022,239,1022,651,495,847,1075,855,227,403,78,992,778,814,775,862,1076,730,735,190,318,1351,139,358,640,675,675,94,761,27,1072,13,637,72,736,1211,64,1072,572
"COG4338",61,57,56,40,44,58,21,74,4,64,6,120,54,92,31,43,14,58,29,93,49,76,17,27,44,8,199,45,30,35,20,2,71,61,76,74,61,32,73,36,28,28,46,8,22,50,36,66,30,85,7,165,4,82,6,51,114,21,35,85
"COG4339",4,22,23,64,52,65,86,34,56,331,79,17,10,5,42,29,94,40,42,12,36,46,58,37,104,82,154,62,83,7,137,47,35,16,1,16,50,52,71,63,11,26,86,1,47,55,78,32,331,26,53,72,47,45,163,18,14,6,52,119
"COG4340",47,13,19,28,71,17,98,110,20,63,26,58,40,41,30,17,70,25,149,13,14,36,45,36,24,38,30,18,25,27,56,22,38,31,57,43,31,28,57,16,14,111,20,89,14,40,25,50,43,35,60,25,25,52,39,36,49,22,31,28
"COG4341",1869,3053,2544,2890,2582,3125,2786,2342,3363,1661,1283,2523,1809,2632,2125,3097,2910,2787,591,3916,2908,3276,2694,2483,2324,441,3040,3573,2531,3401,1630,3329,2982,2375,2200,3476,2553,3443,2663,2788,1614,597,2078,463,2721,3270,3152,2991,2427,2611,1135,2555,230,3189,3207,3006,2250,2305,3065,3151
"COG4347",0,0,0,1,0,0,9,0,1,1,3,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15,2,0,0,0,0,12
"COG4352",47,10,8,14,2,6,1,0,0,0,17,12,29,0,0,3,0,10,0,0,11,0,1,5,4,0,0,16,17,0,0,0,69,0,5,0,4,40,2,3,30,0,10,0,48,1,36,0,0,0,0,4,0,0,0,0,18,13,4,0
"COG4353",0,10,0,22,0,6,5,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,7,0,0,3,2,0,0,0,19,0,0,0,0,8,6,4,0,0,0,0,0,4,0,0,0,2,0,0,0,16,0,0,0,0,0,39
"COG4354",38,312,101,87,838,33,244,68,54,24,180,202,33,3,24,85,162,325,0,52,1266,4,216,387,25,6,6,603,93,6,50,60,316,54,261,219,272,288,192,20,60,24,240,0,90,12,67,781,69,28,0,74,0,22,63,171,215,12,767,63
"COG4357",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,14,4,38,39,42,202,2,147,57,127,0,0,0,69,15,159,43,3,3,22,35,196,8,98,0,13,65,106,41,105,234,51,0,0,3,12,76,166,55,0,11,23,0,0,61,9,54,198,42,0,6,0,193,148,34,1,0,4,150
"COG4360",0,498,498,205,967,275,90,1241,1,9,29,634,1,1018,275,806,36,1549,16,122,1076,67,6,533,924,247,2,446,666,24,4,1,127,2044,727,576,1246,215,142,38,0,48,907,0,0,334,215,517,11,1048,46,617,4,13,2,161,94,0,340,92
"COG4362",53,34,37,36,64,20,21,21,0,1,0,90,47,47,14,26,13,42,0,189,25,1,20,40,34,3,5,45,38,0,1,1,103,31,207,51,44,39,66,3,29,16,89,0,117,66,24,105,5,54,0,106,0,28,0,95,173,9,55,20
"COG4365",2593,1625,1364,879,901,939,408,543,466,199,96,1190,2344,1188,419,938,378,758,64,1370,642,1227,573,1350,782,296,1644,1015,758,356,341,324,864,509,1322,1209,791,694,574,406,2481,245,660,2434,2087,808,481,540,1018,1046,223,1342,47,521,430,525,2012,1995,608,516
"COG4370",1,1331,1531,500,2504,637,355,3912,5,10,3,1791,1,3239,791,1596,90,4254,27,322,2870,196,6,1377,2724,747,9,1221,1787,99,8,2,346,6423,1811,2093,3600,579,376,225,0,135,2148,0,0,780,1630,1282,20,3779,4,2084,4,52,2,341,218,0,1108,344
"COG4371",23,225,55,86,345,311,102,28,4,4,1,62,23,1,28,724,54,138,8,19,582,20,59,431,538,1,2,246,335,0,4,1,162,31,116,125,115,140,83,26,0,15,926,0,0,193,43,365,16,106,0,68,0,4,23,104,102,0,375,41
"COG4372",1,359,380,143,676,252,122,632,1,1,0,579,0,861,200,478,32,873,5,86,835,59,7,431,773,139,0,416,508,32,3,1,130,1726,617,765,1016,256,190,49,0,68,967,0,0,300,597,592,12,1332,3,805,1,21,2,174,83,0,663,97
"COG4373",5,3,8,8,25,11,50,84,50,899,3,16,76,19,512,155,37,7,702,2,2,8,60,45,18,280,0,3,15,55,700,31,18,4,4,0,14,1,35,51,9,309,61,172,0,99,16,1,105,1,887,111,3309,26,77,3,1,1,1,47
"COG4374",0,1,0,3,2,0,0,0,17,20,2,0,0,0,19,1,0,0,1,0,0,0,5,0,1,5,0,1,2,1,25,25,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,44,0,0,0,5,0,15,1,8,0,1,1
"COG4377",0,0,0,0,0,0,22,0,1,0,8,0,0,0,4,0,3,0,5,0,0,0,24,0,0,2,0,0,6,2,6,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,2,0,3,0,0,0,0,3
"COG4379",0,0,2,0,6,6,13,5,1,4,7,2,0,0,10,2,9,0,32,1,0,1,1,0,4,51,0,0,4,14,11,2,0,5,0,0,2,0,2,0,1,13,2,68,0,3,6,0,27,1,140,0,35,2,11,1,15,1,0,5
"COG4380",92,10,15,8,3,4,2,15,11,438,53,26,75,2,52,67,61,2,55,42,5,18,17,14,2,156,3,6,8,29,152,19,5,4,26,22,5,14,21,37,172,256,39,87,112,21,11,30,26,9,4,46,44,17,5,35,20,100,3,36
"COG4381",0,0,1,0,1,4,5,3,0,0,0,0,0,0,5,0,2,0,23,1,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,26,0,0,1,0,0,0,6,0,15,4,3,0,13,0,0,0
"COG4382",2,0,2,0,8,5,17,26,9,318,1,10,25,0,157,36,12,1,135,0,0,1,15,8,4,97,0,0,2,11,180,8,1,2,1,0,1,0,5,16,5,82,12,11,0,26,5,0,21,1,318,32,779,18,78,1,0,0,0,11
"COG4383",27,6,4,8,52,12,29,109,37,707,19,30,79,9,535,172,36,6,1172,4,3,13,63,50,28,227,0,8,12,62,645,18,24,3,12,7,12,3,47,53,3,890,76,417,1,80,21,18,168,1,983,171,1841,48,52,36,74,3,8,58
"COG4384",0,0,1,0,2,4,10,3,0,0,1,0,0,1,7,2,5,2,20,1,0,0,0,0,0,25,0,0,1,8,0,0,0,2,0,0,0,0,1,1,0,8,0,23,0,0,9,0,2,0,68,0,10,6,0,0,4,0,0,2
"COG4385",8,0,2,1,10,0,2,17,7,40,0,0,5,0,6,1,3,0,42,0,0,0,13,0,0,34,0,0,3,21,60,0,0,1,0,1,0,0,2,1,10,54,0,39,1,2,0,0,6,0,31,1,323,0,20,0,1,0,0,3
"COG4386",0,2,0,1,10,10,27,5,1,7,17,2,0,0,22,2,3,0,71,3,0,1,4,0,2,78,0,1,0,8,15,1,0,6,0,0,0,0,1,0,14,34,3,75,0,2,7,2,25,0,217,8,52,9,10,0,29,2,0,10
"COG4387",1,0,1,0,10,4,12,14,4,183,2,8,8,4,92,48,5,1,102,1,0,1,14,8,3,25,0,1,4,12,167,6,0,2,2,0,0,1,2,10,4,65,8,13,0,18,2,0,7,0,131,20,861,12,44,1,0,1,0,12
"COG4388",3,5,6,5,16,10,38,8,32,681,3,11,35,2,277,48,30,1,671,0,1,5,30,30,5,93,0,2,13,24,406,17,1,4,0,0,2,0,14,39,1,1624,45,50,1,54,11,0,55,1,486,11,2445,30,44,0,0,0,0,22
"COG4389",2,0,7,5,5,1,3,0,2,16,2,6,1,1,14,14,0,0,49,1,1,0,2,0,1,63,0,1,94,10,70,3,0,1,4,0,0,0,0,0,0,0,1,95,1,0,17,1,12,0,108,0,107,0,464,0,1,0,1,4
"COG4390",42,12,5,12,0,5,20,0,3,0,1,6,31,0,0,1,21,1,0,0,1,2,15,1,8,0,0,2,7,0,0,0,20,0,23,3,1,7,6,26,8,1,0,0,36,2,0,0,0,0,0,5,0,1,0,0,19,34,8,4
"COG4391",176,76,56,88,21,63,87,32,61,27,86,52,217,40,75,64,93,47,20,24,54,90,97,34,39,85,56,84,94,41,104,60,116,28,83,27,37,103,114,114,217,85,55,26,174,88,65,73,59,29,99,57,26,89,68,55,153,154,42,75
"COG4392",102,2,17,17,6,19,11,14,3,32,7,56,109,21,10,2,21,3,7,28,11,5,12,3,2,9,6,7,19,3,6,12,39,10,26,26,13,4,4,9,293,17,19,0,243,0,2,57,10,15,1,21,0,4,7,56,46,415,12,1
"COG4393",0,0,1,2,4,2,0,0,24,16,59,0,0,0,16,4,0,1,10,0,0,0,16,2,3,1,0,0,0,42,15,16,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,18,0,0,29,0,0,37,0,0,2,4,1
"COG4394",2,1,3,1,18,8,2,2,4,0,1,3,0,1,35,3,44,1,57,19,3,1,14,4,0,90,1,2,24,53,78,1,1,6,7,18,1,0,21,1,1,212,1,57,5,0,12,26,1,9,16,2,84,15,4,12,3,3,24,14
"COG4395",1801,2170,2492,2337,2069,2154,1765,2168,1268,982,931,2731,1847,2484,817,2354,1925,2275,662,3032,2286,2695,1378,2134,2107,633,2697,2501,2335,1275,1241,1083,1954,2195,2347,2785,2551,2554,2027,1438,1898,710,1734,747,1432,2471,1989,3005,1002,1984,1550,1992,2847,2444,1254,2617,1604,1874,2675,2371
"COG4396",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,4,2,11,11,26,12,12,537,7,17,38,1,304,45,25,0,353,1,1,1,11,20,4,51,1,1,8,26,308,6,0,0,2,1,3,2,9,14,1,88,31,46,0,46,14,0,18,0,284,9,1741,24,21,0,1,1,2,24
"COG4398",35,418,157,481,691,389,1071,195,1470,966,1184,128,30,63,1154,159,1405,369,22,73,1069,108,1071,313,361,68,77,659,600,933,997,1781,570,162,269,237,386,549,1168,151,58,63,404,88,117,293,150,558,1601,209,211,425,41,640,1475,277,211,42,749,368
"COG4399",15,41,31,79,74,43,127,68,103,1065,141,141,37,82,1086,261,112,31,1393,49,49,9,130,68,101,425,6,69,149,212,661,178,44,46,69,22,22,110,171,227,42,473,146,123,54,129,61,69,211,34,183,215,47,96,112,62,77,9,47,222
"COG4401",2,383,518,320,595,421,504,457,149,50,63,365,0,504,175,460,438,682,100,149,571,305,276,493,737,76,589,349,519,114,102,214,194,764,390,468,577,283,444,368,0,96,588,0,0,430,341,262,202,609,1,512,4,390,142,209,201,0,287,401
"COG4402",78,11,4,19,7,5,50,3,16,4,27,2,59,1,9,10,47,22,4,0,19,0,300,11,44,17,1,17,60,3,24,10,9,3,25,2,5,19,66,1,72,7,29,280,12,20,1,1,61,1,488,30,52,0,108,0,21,3,13,0
"COG4403",2,37,17,21,55,6,152,45,39,30,42,33,6,1,29,41,67,73,4,12,63,4,44,47,79,6,2,18,46,3,25,12,14,48,39,10,49,11,20,6,32,11,32,113,147,9,3,29,178,2,380,45,10,2,14,9,84,7,21,6
"COG4405",75,56,26,39,48,55,140,14,79,25,33,17,44,2,83,22,82,21,17,67,58,23,145,16,43,26,42,85,43,23,116,47,106,1,30,39,3,81,46,93,94,19,10,18,6,62,36,43,146,17,85,12,20,33,51,22,153,17,6,47
"COG4409",422,810,453,802,565,371,1170,302,709,351,98,884,346,398,570,330,885,262,15,416,238,545,801,777,458,43,335,618,801,222,419,723,477,226,976,438,317,605,771,247,156,62,841,10,315,409,136,263,693,509,49,588,50,129,612,434,556,97,373,119
