"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4110",2,13,6,19,3,30,19,1,24,8,0,66,3,1,6,5,16,4,41,4,33,2,789,0,10,3,0,4,1,22,1,1,6,14,4,4,6,6,9,0,2,2,1,5,1,33,5,4,23,2,3,6,31,4,1,318,1,6,0,6
"COG4111",11,183,5,17,1,21,34,4,37,12,10,40,9,3,23,27,22,459,13,19,75,3,24,13,7,60,10,12,23,60,1,12,3,14,38,25,8,7,80,14,5,22,340,14,25,3,21,3,61,16,7,179,652,10,32,9,15,6,0,2
"COG4112",23,0,20,33,0,5,49,3,368,9,2,19,25,1,5,2,23,2,351,45,30,0,0,11,14,20,12,16,11,31,0,10,0,9,40,7,32,20,46,18,21,44,4,41,71,20,29,54,42,16,15,0,184,21,7,11,13,51,4,1
"COG4113",1,24,0,0,2,2,9,0,3,0,2,5,0,2,0,0,2,6,42,9,1,0,23,0,3,9,1,0,1,12,1,0,1,8,4,2,0,3,7,0,0,0,4,0,0,0,10,0,2,0,0,67,3,0,1,1,1,28,0,0
"COG4114",1,276,0,0,0,2,1,9,14,0,1,18,2,4,1,0,4,97,6,5,36,0,435,0,1,4,3,2,4,10,0,2,1,9,5,11,3,0,17,0,1,0,21,1,2,16,44,0,24,0,2,112,46,3,2,143,1,2,0,5
"COG4115",8,418,24,6,18,19,28,3,154,4,11,109,15,1,5,4,55,223,197,22,263,3,28,30,14,54,9,22,20,154,44,14,21,20,27,31,40,22,98,15,6,7,350,33,13,42,78,21,47,6,10,539,229,11,91,120,4,134,3,11
"COG4117",15,33,17,25,2,11,91,21,156,34,3,211,18,8,3,2,22,64,22,49,91,4,556,9,24,59,3,22,26,410,0,13,3,25,136,40,14,23,143,5,13,3,170,57,4,6,73,3,234,10,22,68,56,25,7,36,2,37,18,5
"COG4118",3,34,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,3,38,0,12,4,1,4,0,2,0,3,0,2,2,3,1,6,12,5,2,3,1,0,3,7,1,0,6,1,0,3,2,4,1,3,11,0,5,3,0,0
"COG4119",5,2,11,12,0,10,7,2,20,14,6,81,8,2,3,2,5,2,103,9,4,1,24,41,8,22,14,7,13,140,0,7,2,3,20,5,7,10,39,16,6,20,0,9,20,1,1,0,35,9,12,12,3,6,25,8,7,2,2,0
"COG4120",0,156,4,1,1,24,16,12,17,0,3,59,1,2,7,17,19,190,57,1,146,1,45,0,7,27,2,2,5,32,1,4,0,16,6,7,1,10,11,1,1,6,344,5,9,0,134,0,12,1,1,118,119,0,0,42,2,97,0,5
"COG4121",1358,2091,2602,1464,2796,2811,715,1141,2420,2020,1591,1219,2899,1320,3562,2440,2021,2699,1422,1084,2115,1125,3446,1600,1381,2281,2083,1919,2171,1092,3076,1920,3398,4048,571,1571,2429,1781,1012,1812,1304,2384,3415,570,2188,2918,750,3044,1058,2043,1725,2488,2971,2421,2264,1279,2500,300,2241,1158
"COG4122",2948,203,2489,2644,1534,2443,2645,2974,1857,2930,3428,604,2023,3737,2101,2756,2756,951,796,2285,1220,3815,921,2942,3338,2491,2681,3044,3038,3545,2368,2615,1736,1360,3348,3004,2183,2747,3469,3168,3280,2623,679,2239,2625,2374,1837,2270,3170,2829,2980,1020,344,2264,2652,869,2579,1792,2829,1928
"COG4123",384,1112,502,474,1279,527,290,338,896,412,505,459,383,279,503,410,531,1261,590,575,1383,292,113,406,484,553,587,376,303,525,1738,597,1840,697,299,383,452,496,661,607,471,681,984,313,800,1279,430,1684,340,425,293,506,1019,486,864,329,401,465,375,336
"COG4124",15,205,7,14,19,10,2,2,85,23,70,47,61,4,9,29,84,36,318,24,221,12,5,23,3,136,113,121,55,723,40,50,17,23,182,23,8,14,766,12,6,69,29,147,24,115,66,32,193,19,48,123,26,20,15,31,11,35,12,26
"COG4125",5,523,8,3,0,17,2,1,16,0,1,56,8,3,1,1,21,49,18,8,81,3,212,0,7,9,1,4,2,36,6,0,18,17,15,5,2,11,22,0,1,5,153,14,3,64,33,0,25,1,0,211,104,9,4,156,2,1,1,19
"COG4126",507,423,435,446,140,736,500,338,762,425,679,187,434,245,679,659,297,1510,354,558,692,211,429,514,316,315,436,445,507,726,556,339,768,843,1036,381,493,339,1109,522,399,433,1051,830,480,394,956,516,1074,529,417,278,885,478,869,292,481,922,354,221
"COG4127",98,222,46,82,1,10,65,115,83,37,22,61,86,35,77,20,110,10,19,85,94,120,18,45,65,100,76,69,44,151,11,147,22,32,92,84,50,58,69,108,123,57,1046,47,65,9,37,36,113,52,111,50,256,63,4,154,32,62,81,214
"COG4128",1,2,0,5,1,11,1,0,9,0,0,7,20,0,0,3,5,0,11,7,19,4,0,0,0,1,3,4,1,0,3,11,3,2,0,2,0,1,15,0,2,1,5,3,4,277,23,0,29,1,3,3,1,19,1,9,0,0,0,23
"COG4130",27,2,40,21,15,26,51,63,45,16,15,7,34,23,38,18,54,1,0,67,46,59,0,12,62,47,88,71,23,42,306,50,41,5,36,31,32,32,40,32,58,76,1,12,132,24,73,139,48,29,43,6,0,54,13,23,27,43,44,26
"COG4132",0,49,0,1,0,1,3,0,6,0,0,38,0,1,1,0,0,36,0,0,19,0,48,0,1,1,0,2,1,4,0,2,0,3,1,11,3,0,9,0,0,0,4,0,0,23,21,0,14,0,0,11,49,0,1,105,0,1,0,0
"COG4133",1159,1731,1088,1294,1638,1446,869,869,1294,1424,1949,691,960,1531,1580,1407,1324,831,563,1357,1438,1285,652,1539,1227,1367,1714,1001,1243,1011,1894,1277,1816,1306,736,994,1112,1169,776,1488,1194,1832,1342,854,1664,1760,795,2135,1052,1122,1190,698,972,1140,1854,689,1165,611,1068,1030
"COG4134",169,327,175,211,180,352,117,115,154,229,321,122,159,185,266,351,185,902,149,109,514,114,18,419,135,176,235,132,233,179,768,331,469,628,219,268,293,355,347,360,174,324,629,248,314,827,267,415,229,317,160,185,459,249,1289,215,352,114,204,243
"COG4135",172,575,219,233,204,567,150,113,238,202,447,319,193,265,414,497,246,1554,390,133,1400,191,19,350,174,295,306,199,291,186,616,370,292,655,166,172,263,394,332,439,129,347,748,128,404,1155,218,272,214,360,130,262,521,208,1143,307,291,106,152,280
"COG4136",45,162,47,39,49,145,41,43,125,18,70,131,53,62,115,136,63,364,140,40,460,36,10,71,46,78,86,68,50,53,201,104,160,158,33,41,78,122,123,125,25,124,301,32,117,374,71,69,54,88,30,94,182,47,343,71,83,30,35,133
"COG4137",148,944,155,268,1198,192,140,92,568,171,131,322,161,157,64,113,280,77,417,194,988,217,919,200,182,164,130,98,138,144,914,323,799,342,274,144,305,381,279,299,223,162,1171,808,169,1059,637,771,346,134,198,654,646,206,573,799,190,264,145,481
"COG4138",0,0,13,12,5,3,13,8,573,3,2,249,12,0,7,2,86,0,294,15,867,4,7,0,36,24,0,23,2,1,4,9,5,25,4,3,16,1,44,6,0,25,0,22,22,36,76,2,15,1,2,1,1,7,15,175,0,68,0,15
"COG4139",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,73,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4143",858,1179,701,1300,682,820,993,1098,1011,952,812,148,773,829,941,870,836,104,105,1130,690,827,32,957,816,1271,1370,914,778,689,853,935,845,577,975,571,903,620,744,790,623,634,158,769,871,682,597,522,808,662,609,122,122,640,680,121,653,612,535,417
"COG4145",929,114,388,544,738,701,1584,595,598,537,352,248,570,296,267,391,740,5,2095,982,777,374,73,439,679,349,282,730,522,471,557,353,450,719,605,554,691,305,472,522,590,192,1165,814,188,455,793,633,507,287,581,162,679,431,413,214,287,1451,403,386
"COG4146",3880,919,2853,4690,4406,2283,3245,3384,6865,4473,3611,1782,4367,3288,3329,3363,4054,1346,7521,3583,4720,5074,68,5050,4001,4513,4666,3860,3731,3656,6172,5444,6037,3147,4175,3854,3490,4939,4503,3550,4119,5471,958,5893,4403,5139,7677,6255,4199,3232,3973,3315,1057,3773,3032,1851,2784,9843,3088,6844
"COG4147",8455,3282,5846,7138,9850,6737,4688,5942,4335,7440,9033,1782,4876,10642,6260,8570,6987,3067,1925,6484,3787,7412,5962,8190,7588,7007,7864,7019,8552,3103,7752,7846,7812,4403,2806,7870,6298,7976,2797,9150,8245,7728,3837,3873,7742,7824,2129,4510,3523,8144,7812,4161,3802,5733,7690,3247,7768,1541,7547,10933
"COG4148",388,1907,323,508,1831,606,751,225,2448,431,407,621,359,208,398,427,541,1390,629,810,2128,225,1399,366,422,395,392,424,421,582,1229,343,1543,776,828,312,545,412,932,445,253,521,1904,1145,418,870,889,1252,742,334,289,874,1346,345,632,819,337,479,286,334
"COG4149",397,1297,321,658,678,641,797,701,1870,431,262,562,349,208,385,280,433,902,470,782,1448,296,1059,267,454,366,375,473,378,957,790,277,817,621,901,342,462,358,909,434,292,348,1285,1173,342,668,958,858,949,325,291,620,974,405,554,600,339,854,286,400
"COG4150",10,1269,27,2,4,15,23,10,78,2,1,210,23,6,14,7,102,136,88,6,350,15,78,0,14,77,2,8,3,64,9,11,11,61,7,13,20,21,41,1,5,9,163,81,12,87,128,3,61,0,2,558,161,24,10,485,2,3,0,56
"COG4152",501,478,330,569,1020,348,315,305,436,420,394,738,517,338,209,397,444,1264,565,389,369,381,159,392,404,663,442,541,403,1480,1282,694,1414,654,501,486,489,494,1080,300,534,607,1326,523,500,992,509,1864,837,399,279,1813,1022,427,124,181,272,301,386,272
"COG4154",457,8,361,434,335,634,252,374,322,560,888,42,272,797,398,685,349,1,29,432,157,516,1,810,416,389,515,415,557,354,484,366,541,343,442,437,428,554,454,555,426,521,13,295,588,534,348,293,438,437,333,2,148,347,803,27,550,226,497,428
"COG4158",52,6,61,47,10,35,40,40,59,53,131,22,71,35,98,60,53,194,6,168,16,79,1,64,67,112,189,125,127,53,113,65,73,34,63,47,43,39,45,46,42,101,187,32,104,86,48,23,61,66,108,0,149,76,121,56,89,48,59,47
"COG4160",1752,1692,1361,1443,1474,1699,1513,1549,860,1769,2221,246,944,2470,1159,1384,1731,964,422,1305,849,2333,616,1778,1911,1337,1656,1380,1546,1432,1557,1430,1785,752,1557,1517,1152,1572,1221,1784,1775,1481,479,1424,1467,1453,1141,837,1551,1436,2019,621,434,1142,2083,856,1444,1010,1611,1226
"COG4161",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",3118,5383,2613,3164,1699,2234,4135,2768,2686,3072,2971,1069,2590,2090,3291,2999,2801,2682,982,4898,2807,2646,3169,2908,3348,3159,3883,3125,3000,2899,5807,4553,5846,3496,6028,4421,4475,3714,5365,4412,4667,5345,6486,6817,5494,5432,6309,6389,5714,3756,4710,3579,5027,4471,5240,2312,4184,4782,4253,4217
"COG4167",3,30,63,7,0,3,12,11,643,8,4,249,70,3,10,2,162,17,405,22,908,86,3,1,50,49,3,24,3,2,12,59,1,14,7,2,38,87,28,6,0,26,3,35,19,288,68,5,17,1,3,33,3,35,9,159,0,70,1,104
"COG4168",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",2,22,68,18,7,4,14,19,556,4,4,345,62,3,10,1,186,22,494,17,1119,58,8,0,80,68,5,45,1,4,25,111,8,36,7,5,75,139,71,6,2,39,4,60,37,487,121,8,25,4,12,31,7,41,17,253,1,117,1,182
"COG4171",9,19,76,10,2,2,14,12,736,3,0,300,57,3,9,0,179,17,443,21,954,66,7,2,70,62,8,31,5,2,24,118,6,21,11,3,51,153,58,8,0,37,8,63,28,600,93,4,21,1,4,27,6,39,22,282,0,114,0,156
"COG4172",2612,5992,2463,3087,2096,3041,2034,2305,1596,2944,3285,833,2467,2783,3910,3176,2818,1527,445,3368,1604,2459,2959,2961,2694,3418,4362,2280,2804,1820,4390,3405,4534,3112,2351,2188,3155,2433,2222,3388,2602,4352,4860,2259,4405,2859,2242,4216,2375,2843,2995,1801,2735,2747,3834,1027,3047,1501,2588,2302
"COG4174",1456,2993,1030,1273,262,1019,1683,1397,1168,1250,1278,383,1220,794,1255,1205,1209,1150,442,2188,1264,975,1694,1226,1437,1346,1583,1563,1358,1161,1001,1314,1173,1120,1929,1371,1384,1075,1753,1201,1314,1481,2351,1957,1617,1134,1960,1398,1659,1224,1231,1036,1643,1211,1361,581,1357,1722,1266,861
"COG4175",6787,1815,5835,7238,8778,6405,5942,6489,4217,6510,6409,779,3946,9024,3595,4710,6571,2314,1372,4828,3063,8692,182,7237,6987,4617,5781,4906,4868,5159,7660,5969,6390,3338,7908,5704,4748,6413,5547,7815,6881,4767,1281,6221,6192,6083,4438,5817,6147,5316,6409,1115,994,5137,6759,1475,5068,3438,6013,7021
"COG4176",11457,1577,9120,11058,10622,10402,9310,11311,6666,10581,9853,779,6104,14917,6248,8165,10659,2080,1568,8207,4766,13805,170,11737,11638,8289,9896,8311,8385,7210,11039,10100,8797,5068,12222,10022,7505,10342,8034,12285,11629,8270,1292,9674,9738,9646,6614,8597,9553,9251,11222,917,1188,7776,10863,2082,8660,5573,10116,12805
"COG4177",12568,21129,10822,13054,5736,13646,12330,12141,10249,11846,14551,3353,10560,14487,11928,12809,12096,12083,5564,11221,9119,11659,6556,12694,13112,11305,11860,12924,13716,10660,9016,11391,8679,11554,15594,13369,10990,11895,12194,13435,12113,9947,8614,16221,11409,8696,13708,7739,12482,13005,13191,5419,6966,11342,13888,5047,13450,13281,12458,13284
"COG4178",1393,72,4319,1064,106,3672,361,2478,637,2804,1747,644,4508,1075,4625,3693,2144,1306,12,425,80,725,9,1746,1103,1815,1952,3504,3483,830,277,1480,297,5871,15,1878,2964,2327,68,1099,1155,1704,161,250,1984,399,15,256,473,3034,2617,64,322,4095,1262,75,3985,11,3826,219
"COG4181",1219,2093,1149,1426,2655,1521,848,1134,1612,1309,2860,632,899,1804,1310,1640,1296,1044,632,1346,1808,1400,1038,1537,1285,1329,1457,1062,1889,1250,2137,1271,2301,1278,1405,1216,1391,1155,1345,1952,1390,1408,1606,1231,1641,1615,1194,1327,1210,1429,1141,1925,1069,1051,2292,789,1525,722,1256,1224
"COG4185",9,151,3,0,4,5,15,5,445,0,2,72,17,1,3,1,46,40,61,16,86,2,24,0,4,27,5,33,68,234,2,9,14,9,17,15,5,19,152,1,7,24,604,4,13,14,80,4,86,1,5,149,373,12,0,92,1,18,0,10
"COG4186",5,70,5,44,4,7,4,8,54,31,8,464,5,8,29,15,14,182,1287,17,30,1,160,7,11,87,29,16,9,453,184,15,50,7,18,9,5,17,112,77,1,61,33,27,41,27,8,309,77,21,7,149,238,2,51,121,28,11,6,2
"COG4187",1,4,0,0,0,0,41,0,1,0,0,0,0,1,0,0,2,310,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,384,2,0,1,0,1,0,0,0,95,193,0,1,1,0,0,0,0
"COG4188",1916,2803,4325,2237,1817,2862,1577,2512,2051,2355,1594,752,5247,1458,3488,3209,2622,1083,2298,1571,1434,2039,71,2082,2135,2178,1996,2671,2662,1696,880,2171,1192,4450,1492,2666,2737,2493,1264,1897,1793,1805,1344,2121,1818,685,2688,1721,1747,2944,2498,658,980,3817,1725,694,3579,3092,3604,2358
"COG4189",0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,242,1,0,4,0,0,0,4,25,0,1,1,39,0,1,0,1,0,3,0,11,1,0,1,0,315,0,0,0,2,11,3,0,0,2,115,1,0,35,0,0,1,0
"COG4190",3,78,4,2,0,0,8,2,12,0,0,42,3,1,0,0,6,213,96,1,286,2,6,0,2,11,0,0,3,46,1,1,0,10,4,6,0,1,12,0,0,0,163,10,1,5,28,0,3,2,1,57,334,6,0,18,0,16,0,0
"COG4191",185,5569,317,198,1117,200,287,194,460,50,101,955,350,128,202,207,351,5161,1156,390,920,329,3845,87,243,617,222,156,181,800,2359,333,2413,336,412,439,336,209,472,487,193,341,3909,348,354,2191,764,1692,539,169,142,1969,3128,496,435,1721,148,305,116,1175
"COG4193",4,0,0,21,0,39,0,2,0,24,4,1,1,5,15,5,0,2,2,6,1,0,0,33,1,9,2,0,0,0,4,6,0,38,0,6,10,6,0,120,2,3,0,0,6,130,0,130,1,14,0,0,0,0,129,0,14,0,4,0
"COG4195",89,507,52,178,0,15,238,221,263,45,9,0,66,27,4,28,39,24,5,121,116,82,4,19,140,41,3,75,16,68,1,47,0,29,184,108,26,67,108,73,89,2,33,109,9,5,97,24,177,69,67,73,22,100,9,1,46,160,55,107
"COG4196",68,1382,98,96,11,56,130,55,495,91,63,1220,64,26,26,57,348,424,850,86,1968,53,178,49,106,340,31,227,249,1008,28,48,44,143,383,276,228,108,1021,10,42,54,697,292,29,220,768,37,453,25,37,1020,1589,77,256,1685,20,95,10,241
"COG4198",2707,147,1940,2102,1445,1386,3297,3258,2183,1727,1356,213,1788,1883,1100,1083,2427,746,2213,2681,1725,3101,82,1271,3136,1556,1908,2374,1396,2539,1653,1808,929,905,3642,2163,1424,1876,3125,1654,2698,1581,783,3935,1860,1524,4293,2142,3066,1406,2680,1806,286,2220,1130,242,1271,5250,2018,2290
"COG4199",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,6,0,0,10,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,34,2,0,0,0,0,2,0,0,0,0,1,0
"COG4200",0,11,1,1,1,1,1,0,11,0,3,5,0,0,1,0,4,0,1,0,1,0,21,1,0,0,2,1,0,42,1,0,0,1,6,0,0,0,8,0,1,0,1,0,0,0,0,0,22,0,0,2,3,0,0,1,0,0,0,0
"COG4206",4586,5803,3624,4437,11994,3656,4186,3253,5232,4171,2467,4892,3660,3299,3263,2981,5269,5699,7397,4187,6832,3817,4967,4537,5086,5037,4573,4112,3234,6532,10776,5558,12060,4389,5280,4058,4041,5137,5818,4226,5281,5582,8055,5465,5247,6311,6330,8548,5262,3546,4266,6426,6473,3585,3707,5211,2992,7127,3558,4035
"COG4208",10,811,24,1,2,26,34,16,78,1,0,181,21,9,9,3,115,126,109,4,248,8,1249,1,13,64,4,6,5,79,5,4,9,68,7,17,18,11,28,1,4,9,118,89,14,73,129,19,56,3,1,371,165,29,2,761,0,1,0,55
"COG4209",20,9,24,30,10,12,55,35,33,46,67,8,23,20,50,47,26,0,10,66,14,31,0,49,37,28,78,36,41,28,28,7,47,8,33,21,29,19,16,7,19,88,94,23,32,33,16,46,22,21,43,4,10,23,53,3,33,15,23,12
"COG4213",22,908,33,49,203,56,39,20,55,18,68,245,27,6,62,40,40,718,15,81,43,11,27,36,50,99,64,66,45,320,1111,26,1163,71,154,76,55,67,205,43,31,98,1089,46,79,141,53,598,162,55,36,352,842,47,154,117,63,22,25,20
"COG4214",44,1411,68,81,363,80,59,34,95,58,111,313,48,15,80,59,61,1075,20,116,55,23,27,76,53,117,144,78,119,449,1544,35,1221,92,204,94,63,71,185,64,50,106,985,55,103,161,48,690,148,58,56,371,883,60,172,80,81,9,46,27
"COG4215",1770,1701,1473,1523,1565,1704,1301,1615,924,1789,2403,255,880,2732,1157,1695,1903,800,354,1432,931,2255,657,2059,1851,1426,1935,1515,1704,1431,1651,1606,1808,757,1749,1582,1229,1662,1384,1853,1867,1510,521,1305,1697,1463,1199,834,1561,1587,2097,716,413,1147,2207,864,1651,815,1767,1775
"COG4219",14,833,131,39,9,14,164,39,1623,18,12,1143,131,7,27,1,313,2361,678,64,1626,86,123,6,111,165,18,63,17,708,64,189,22,85,116,14,99,273,270,17,7,94,2373,221,75,1034,265,51,350,8,26,882,9033,107,49,443,5,288,2,252
"COG4220",1,11,11,38,0,4,1,0,25,1,21,299,10,2,2,34,41,46,27,2,136,3,36,4,14,35,2,2,7,6,209,43,10,7,7,0,24,96,10,90,2,12,42,27,8,30,11,100,2,1,1,6,74,9,3,463,2,2,2,7
"COG4221",1700,2710,2269,1877,1204,1320,2918,1509,2005,1498,942,1542,2201,777,1724,1058,1591,1902,1163,2972,3276,1917,1556,1252,1331,1801,1337,1656,1186,2955,1497,2078,1688,2808,3936,2073,2539,2085,4289,1519,2490,2298,3874,2490,2193,2620,2475,2493,4006,1696,2166,3598,2602,3259,1724,2100,1720,1741,1759,3396
"COG4222",414,2628,163,226,311,111,98,41,3808,192,33,616,132,16,33,100,423,1274,878,152,1501,115,97,269,138,161,32,147,53,491,304,192,116,135,116,560,121,352,441,24,88,175,813,234,48,998,274,423,249,29,33,695,766,92,967,687,25,140,20,323
"COG4223",51,995,121,172,85,128,53,61,52,67,9,36,111,29,119,52,118,824,8,123,108,30,17,26,67,217,214,25,15,73,859,236,567,167,42,56,205,103,58,240,79,344,161,10,349,419,4,458,75,92,97,268,365,134,46,11,84,16,69,14
"COG4225",132,194,205,227,320,36,703,135,512,239,22,598,178,51,83,46,283,63,618,575,1835,200,31,231,274,160,132,486,361,534,38,235,277,115,684,71,287,361,1329,100,90,231,380,325,215,231,588,164,421,71,153,4183,490,157,145,355,88,274,88,341
"COG4226",1,539,1,0,1,9,17,1,12,1,0,63,9,2,6,5,34,12,30,2,53,1,2,0,9,27,0,2,5,8,2,1,8,18,15,22,3,7,31,2,2,4,54,8,1,10,28,2,14,0,0,133,62,3,2,66,0,53,0,3
"COG4227",71,4866,159,222,32,183,415,1173,1003,161,102,21791,97,186,618,281,261,8057,7953,219,529,53,17433,163,347,288,137,253,200,1324,166,213,157,236,385,170,236,195,464,324,74,210,5222,100,346,344,274,370,771,250,105,4746,6046,103,138,8044,232,170,112,98
"COG4228",0,181,0,10,0,1,16,3,19,1,0,62,0,1,1,0,0,58,47,2,2,0,828,0,3,0,0,3,3,8,0,0,1,0,5,2,0,0,13,0,2,0,475,2,0,6,3,17,17,0,0,54,111,0,1,18,0,6,3,0
"COG4229",160,1015,352,27,1,64,44,6,53,10,7,41,309,1,43,5,62,115,83,48,206,3,205,101,10,80,10,10,27,42,5,51,5,130,6,199,99,75,47,243,98,9,183,88,66,339,120,37,45,77,16,347,88,197,268,114,21,45,73,26
"COG4230",1443,6468,2074,2222,9995,2364,1555,1464,4195,1951,2438,3363,2212,2658,3192,2258,3150,4802,2897,2012,7552,2223,5440,1809,1996,3034,2983,1462,1818,2714,7540,3363,8965,2796,1917,1533,2157,2234,1855,3519,1701,4400,7513,3081,3842,6005,2631,6873,3005,1935,2122,3173,5642,2233,2011,3339,1897,1884,2035,3368
"COG4231",2783,8801,2185,3033,617,2985,2960,2634,2150,2544,2831,705,2251,2963,2618,2593,2632,3961,3637,3488,3029,2270,2798,3160,2819,2597,2480,2532,1957,2186,1693,2369,2841,3185,4053,2460,2416,2220,3340,3284,2644,3441,9628,7600,2884,3014,8000,2982,3081,2412,2422,2802,7060,2439,3522,1510,2369,8039,2165,3009
"COG4232",5373,5316,4672,5676,7316,4375,4877,4294,6044,5548,6167,2943,5537,4624,5205,5027,5736,5481,4511,5658,4645,6068,7133,5740,6033,6413,6121,5446,4697,5663,6839,6520,7860,5187,5282,5360,4730,5274,5544,5001,5655,7400,5802,5594,6301,7426,5692,9325,5581,4539,5404,6196,5164,5401,5027,3537,4150,5601,4619,6765
"COG4233",2286,2466,2359,2240,576,2327,1633,2138,1152,2731,3755,1108,2256,2534,3415,2727,2328,4231,314,2538,900,2126,143,2566,2796,2968,3118,2086,2348,2196,2118,2424,1371,2360,1219,2287,2286,2191,1344,2742,2450,3669,2771,1064,3253,2490,1010,2973,1744,2170,2450,1479,3019,2644,3075,408,2276,676,2279,2428
"COG4235",538,2226,627,798,1110,920,568,407,1749,641,458,898,578,318,651,500,731,2236,833,990,1959,383,1282,643,532,609,719,361,367,575,2014,684,1812,1064,601,488,839,565,724,743,563,825,2646,1023,831,1846,1002,1676,763,475,472,1093,1874,662,1228,929,486,703,419,484
"COG4239",1178,2418,857,1087,167,931,1433,1164,1009,1014,1020,313,912,649,1109,1018,998,560,423,1886,1226,830,1524,1004,1243,1148,1339,1234,1045,1079,1097,1118,903,1044,1630,1209,1105,874,1623,1027,1147,1263,2138,1754,1416,1036,1878,1197,1573,1012,1094,996,1193,1034,1229,538,1172,1499,992,847
"COG4240",3310,481,4217,2817,2171,4028,1865,2895,1922,3730,3724,656,3601,4368,4007,3745,3590,34,660,2127,1628,4250,51,3444,3448,2860,3282,3775,4004,1973,1035,1659,1104,2180,1137,2265,2052,2098,773,2411,1996,1960,623,768,1889,2169,1121,856,1106,2570,2626,106,426,2328,2703,603,2645,579,2617,1401
"COG4241",317,0,989,277,0,1003,98,471,105,607,379,168,1183,277,751,1032,696,1,4,80,16,175,0,448,260,322,309,947,823,204,2,285,0,1589,6,512,810,453,20,302,135,284,0,63,319,48,5,42,90,786,722,2,0,887,325,8,1028,0,962,41
"COG4242",131,71,98,104,167,66,556,77,440,56,35,385,167,10,31,62,107,38,892,308,503,90,1351,11,187,241,160,188,50,531,63,169,25,105,789,146,163,65,787,101,126,316,324,609,260,845,1533,108,635,304,114,1132,208,152,16,146,122,1627,118,87
"COG4243",816,1,2263,589,8,2193,222,628,336,1494,1051,696,2606,707,1948,2481,970,7,1082,233,43,425,1,910,492,843,763,1463,1786,964,53,591,26,3633,83,1194,1312,1254,139,806,488,726,1,195,802,192,124,111,301,1852,1168,0,1,2279,669,34,2323,278,2390,108
"COG4244",118,136,684,56,0,62,13,30,484,16,26,46,626,9,2729,2,1126,67,127,177,61,111,328,101,657,1114,1107,1649,698,188,0,560,1,123,33,240,1184,93,59,79,78,1050,57,138,856,89,159,56,317,69,1298,125,20,547,357,117,350,194,73,103
"COG4245",11,23,15,16,14,26,11,18,21,11,11,5,14,16,11,7,36,37,156,22,26,4,1270,13,24,30,4,18,8,11,14,12,35,61,25,15,14,8,23,16,13,32,50,40,21,17,158,15,60,9,26,10,16,20,4,63,11,205,11,18
