"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG5024",10,1,54,11,0,22,41,37,4,34,244,35,192,15,52,110,32,10,34,41,52,1,17,37,2,0,9,6,1,103,5,0,1,421,6,28,21,419,128,2,26,35,52,312,2,58,477,27,0,22,40,13,121,4,1,13,48,46,16,0
"COG5026",1,0,7,4,0,1,25,12,6,3,2,17,1,1,2,20,11,7,0,17,7,19,16,6,2,5,0,1,0,1,9,0,18,0,0,8,8,2,15,4,3,1,2,37,0,5,6,2,0,2,3,5,0,0,5,8,7,5,0,2
"COG5027",6,1,21,7,0,20,23,25,3,28,189,26,197,9,39,61,20,9,7,27,41,0,6,27,4,0,6,2,0,120,7,0,1,422,5,14,28,467,88,0,20,26,51,122,1,23,453,8,0,21,27,12,129,1,3,5,41,35,12,1
"COG5028",3,0,26,10,0,26,27,55,2,18,184,28,186,15,30,63,12,7,3,42,26,1,2,12,0,0,5,4,0,118,5,0,1,486,3,6,29,515,140,0,12,14,46,172,1,35,438,15,0,23,24,6,148,1,2,1,68,78,6,0
"COG5029",64,131,17,59,225,76,56,27,7,21,116,29,116,9,43,82,4,2,5,28,20,7,14,30,37,4,0,1,4,106,5,1,14,280,3,16,29,314,97,18,22,15,24,147,1,37,269,17,4,15,48,10,75,6,1,6,35,45,9,34
"COG5030",1,0,13,8,0,7,7,23,1,8,85,15,94,6,10,37,4,4,2,10,14,1,3,9,1,0,0,1,0,42,0,0,0,206,4,4,12,198,50,0,6,6,18,50,0,11,162,6,0,14,7,3,92,1,0,2,17,18,4,0
"COG5031",28,59,65,81,545,265,82,134,213,37,246,67,451,173,108,88,178,34,2,226,73,6,63,142,41,7,9,276,13,52,55,758,64,174,48,34,107,157,158,53,63,47,87,72,31,60,327,16,257,64,18,70,57,14,19,45,128,192,145,9
"COG5032",93,33,360,182,3,369,463,548,56,223,1583,314,2170,398,265,828,113,115,260,318,386,10,85,406,45,13,31,98,37,879,32,6,13,5725,69,164,312,3688,1571,15,325,274,429,1219,211,402,3904,140,0,355,265,148,1841,117,101,62,669,768,148,32
"COG5033",2,0,1,0,0,2,2,5,0,2,29,2,33,0,8,8,1,0,2,3,2,0,0,5,0,0,2,1,0,11,0,0,0,58,0,1,1,64,17,0,2,1,12,0,0,7,69,2,0,1,2,2,26,0,0,0,9,9,0,0
"COG5034",3,0,2,0,0,1,19,10,3,4,38,9,35,1,12,31,0,1,1,6,9,0,2,6,0,0,0,0,0,20,0,0,0,69,0,3,4,62,17,0,7,11,6,1,0,8,74,3,0,8,3,3,21,0,0,1,11,10,1,0
"COG5035",4,0,17,5,0,5,22,43,1,0,38,11,34,1,12,32,2,1,1,7,10,0,1,13,1,0,0,1,0,30,1,0,0,119,0,3,3,110,46,0,16,7,15,55,0,13,154,4,0,10,9,3,24,1,1,1,30,30,3,0
"COG5036",7,3,16,23,0,6,37,50,3,2,69,9,74,4,46,71,9,0,5,10,17,7,18,16,5,14,5,0,3,65,2,0,1,152,0,11,12,247,56,1,28,31,31,15,3,29,211,7,0,22,34,7,46,2,2,13,53,26,7,7
"COG5038",16,1,73,23,0,43,90,90,8,24,427,46,364,31,87,187,12,15,26,61,64,1,17,43,7,1,0,6,4,182,0,0,1,895,1,16,52,1205,231,1,43,52,60,102,3,89,1098,18,0,43,37,17,312,3,1,12,130,132,18,4
"COG5039",3,7,4,9,0,7,7,3,59,3,7,12,2,26,19,17,0,5,0,15,4,5,0,3,10,1,7,0,7,0,132,0,27,0,4,1,17,6,2,10,6,10,2,20,31,3,8,31,2,39,4,3,2,0,15,2,4,8,3,6
"COG5040",2,0,17,12,0,11,17,12,1,11,80,25,84,3,17,40,6,5,2,16,29,2,9,15,4,0,5,1,0,53,2,0,0,220,7,6,15,174,46,1,13,13,35,34,1,24,231,8,0,15,21,9,69,1,1,2,17,30,8,0
"COG5041",2,0,8,1,0,5,18,9,1,2,43,4,44,4,8,25,10,0,2,5,10,0,2,2,0,0,3,0,0,20,5,0,0,109,0,7,2,65,16,0,18,17,16,27,1,15,133,3,0,3,3,2,19,0,0,2,13,9,6,0
"COG5042",58,314,39,410,381,152,92,42,15,62,99,113,42,108,89,54,283,174,83,163,132,112,212,146,44,14,167,52,47,185,499,19,73,136,73,84,242,37,88,10,42,66,60,132,152,91,103,1891,4,15,111,124,65,80,29,183,32,77,135,77
"COG5043",13,0,66,16,0,82,74,104,7,18,27,42,375,17,15,158,24,12,3,21,22,1,11,21,5,0,0,2,0,39,0,0,0,1340,6,16,49,239,318,0,42,42,41,455,5,97,157,31,0,55,22,20,436,3,5,8,93,87,22,1
"COG5044",8,1,14,9,0,12,20,19,4,16,143,23,155,8,15,53,13,7,4,16,33,0,9,17,8,0,3,0,0,81,6,0,2,312,2,12,15,347,62,3,13,16,35,149,4,23,272,8,0,16,26,13,105,1,3,3,29,30,9,1
"COG5045",1,0,5,0,0,2,11,10,0,4,10,0,26,0,3,10,0,0,0,3,9,0,0,1,0,0,3,0,0,20,2,0,0,63,3,2,3,44,16,0,1,5,11,0,1,7,47,0,0,1,5,1,13,1,0,0,5,8,0,0
"COG5046",2,0,6,2,0,0,11,4,0,7,31,4,28,1,6,14,3,3,1,6,3,0,0,8,0,0,0,0,1,21,0,0,0,91,0,2,5,77,22,1,11,6,5,9,1,6,91,1,0,2,4,3,16,1,0,2,12,8,2,1
"COG5047",5,1,16,14,0,25,25,26,1,16,301,17,205,16,37,62,8,2,7,55,30,0,8,39,3,1,1,0,0,100,6,0,1,489,1,13,20,670,102,0,18,16,52,89,2,32,572,12,0,27,25,11,157,0,0,5,38,37,14,0
"COG5048",100,13,2,14,0,19,9,12,30,4,249,24,29,11,17,23,4,34,27,39,13,24,3,15,18,18,2,0,9,37,10,0,2,76,5,5,24,435,106,2,8,7,29,62,113,18,416,87,1,16,13,10,4,38,2,3,20,19,3,17
"COG5049",319,88,209,177,18,228,619,904,87,425,617,1016,791,1892,198,362,179,295,535,495,600,50,280,1101,149,65,240,465,87,495,285,19,70,1281,194,291,309,1235,642,41,543,333,336,1149,1218,290,1202,71,6,386,329,509,603,403,1184,309,454,1254,179,87
"COG5050",84,49,182,15,0,13,9,8,132,5,70,20,89,9,17,28,35,4,11,15,10,113,7,23,253,39,172,1,382,38,195,0,431,236,9,6,10,157,47,408,3,9,15,33,1,35,89,20,0,12,22,29,72,2,6,2,15,13,17,431
"COG5051",1,0,1,1,0,0,5,2,0,4,4,3,4,0,2,10,1,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3,5,3,0,2,4,2,32,0,0,12,0,0,0,6,0,0,0,0,1,2,5,0,0
"COG5052",3,0,6,5,0,2,11,9,1,6,22,6,15,0,5,19,2,2,2,6,6,0,0,13,1,0,0,1,0,19,0,0,1,0,1,3,4,58,21,0,11,6,12,77,0,13,51,5,0,1,8,1,0,0,1,1,11,10,5,0
"COG5053",46,8,34,36,6,40,170,228,27,73,99,224,106,390,53,31,41,108,165,93,173,13,50,225,31,18,46,174,13,52,39,4,15,69,37,111,88,202,98,7,139,47,54,209,216,72,200,13,1,93,59,109,65,104,252,52,84,396,47,13
"COG5054",125,36,48,59,6,83,236,314,37,131,182,469,169,579,71,59,76,136,249,184,262,23,106,425,51,41,97,232,19,115,71,9,25,98,91,160,131,299,176,13,212,123,114,243,436,83,287,22,0,99,131,195,115,141,470,113,131,499,70,32
"COG5055",5,16,5,29,252,20,10,17,4,30,5,311,57,21,13,17,3,23,2,8,13,2,15,30,0,2,1,8,1,47,1,788,1,4,11,20,7,4,29,3,14,26,17,61,2755,12,12,7,2487,1614,3,5,10,5,15,24,6,10,19,0
"COG5056",0,0,7,1,0,0,10,15,0,0,3,5,3,0,1,22,3,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,4,0,0,8,1,18,0,2,5,1,8,1,9,16,0,0,2,2,0,0,0,0,0,16,5,3,0
"COG5057",0,1,2,2,0,0,0,1,0,2,19,2,14,0,0,1,4,2,0,3,3,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,3,36,0,0,0,1,1,5,0,3,31,2,0,1,6,0,3,0,0,1,0,3,2,0
"COG5058",2,0,15,4,0,8,21,17,3,4,62,5,37,6,6,32,6,6,4,21,9,0,4,24,0,0,12,3,0,16,11,0,0,94,3,3,12,125,36,0,9,10,17,52,0,13,139,4,0,7,5,3,28,2,0,2,30,12,8,0
"COG5059",118,11,529,319,0,249,1015,889,88,205,1946,775,1700,211,825,1907,244,203,103,509,601,5,141,427,57,3,31,113,12,1209,83,3,8,3992,84,282,361,5070,1517,10,654,710,770,2207,46,856,5950,198,1,301,409,236,1249,31,338,92,1049,866,292,16
"COG5061",3,1,14,2,0,24,20,20,2,7,91,5,118,7,23,41,3,4,3,13,14,0,0,3,1,0,2,2,1,52,3,0,0,354,0,0,7,207,75,0,7,8,20,69,4,20,148,6,0,18,6,1,104,2,0,1,31,31,3,0
"COG5062",0,0,4,3,0,8,5,1,0,3,31,4,62,3,7,14,3,2,4,3,10,0,0,7,0,0,0,0,0,26,0,0,0,141,0,0,4,108,24,0,3,3,13,22,0,2,73,2,0,14,5,1,62,1,0,0,6,8,2,1
"COG5063",13,3,1,6,0,6,2,4,2,11,54,11,52,8,6,2,4,5,27,16,10,0,2,22,3,0,0,13,0,29,0,0,0,79,1,5,14,112,18,1,7,4,8,15,1,16,87,4,0,5,10,10,25,3,8,4,4,12,1,1
"COG5064",10,1,42,132,0,14,58,74,6,12,178,74,72,12,73,145,38,21,53,43,46,0,14,39,3,0,3,1,2,76,6,0,1,163,7,43,52,358,83,1,53,63,71,235,5,114,578,14,0,25,31,29,60,4,6,4,80,61,35,1
"COG5065",0,0,6,0,0,0,7,1,3,0,4,3,1,0,6,12,0,0,1,1,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,9,1,2,4,0,7,4,9,3,0,1,20,0,0,2,4,0,0,0,0,0,5,1,2,0
"COG5066",1,0,10,8,0,5,23,9,1,3,34,7,29,4,13,31,6,3,1,3,5,1,2,7,0,0,0,0,0,16,0,0,0,77,0,4,9,92,21,0,17,20,11,8,1,13,176,0,0,5,9,3,23,0,0,1,18,9,10,1
"COG5068",2,0,1,1,0,7,0,0,0,1,62,1,39,3,2,0,0,0,3,13,3,0,0,5,0,0,0,0,0,7,0,0,0,122,0,0,3,168,11,0,0,1,7,10,0,0,92,2,0,5,1,0,40,0,0,1,1,3,0,0
"COG5069",5,2,45,21,0,5,61,63,6,5,11,13,5,0,24,142,15,12,2,6,23,1,10,26,2,0,4,3,0,16,9,0,0,18,15,24,25,26,75,0,42,51,39,236,3,40,178,7,0,9,12,8,0,0,2,4,84,46,11,1
"COG5070",2,0,8,0,0,9,9,8,0,0,52,10,42,11,7,23,0,1,4,10,7,0,0,6,1,0,3,2,0,13,2,0,1,166,0,0,2,184,39,0,2,9,9,115,0,14,125,1,0,7,4,6,41,0,4,0,13,28,5,0
"COG5071",6,0,8,7,0,4,10,8,1,6,81,9,64,5,10,35,0,5,6,8,8,0,2,4,0,0,0,0,0,40,0,0,0,145,0,3,9,205,44,0,10,18,12,56,3,16,181,8,0,5,7,3,54,1,2,2,13,22,3,0
"COG5072",12,1,8,12,0,11,19,19,4,18,134,13,115,120,12,14,4,5,12,29,22,1,7,38,8,0,1,12,0,40,1,0,3,156,6,13,6,251,41,0,19,5,15,6,8,6,235,5,0,15,10,12,77,4,11,8,21,45,7,3
"COG5074",1,0,5,4,0,6,13,12,0,3,47,1,52,5,3,28,2,0,2,5,7,0,0,4,3,0,0,0,0,18,0,0,0,102,0,4,5,123,44,0,9,13,14,30,0,4,127,2,0,3,4,0,40,0,0,1,13,21,1,0
"COG5075",1,0,6,2,0,7,10,7,1,1,28,4,31,15,9,20,4,5,4,24,5,0,2,19,2,0,0,0,0,9,0,0,0,90,4,3,1,89,16,0,5,1,6,13,18,4,98,3,0,3,2,3,43,8,1,1,12,19,2,0
"COG5076",32,1,93,50,0,83,145,114,16,57,826,92,760,36,156,287,24,23,56,134,141,2,22,90,16,0,1,8,4,344,1,0,4,1729,23,43,81,1751,330,6,127,98,191,398,10,142,1786,56,0,91,106,43,570,6,6,18,170,167,47,4
"COG5077",36,10,79,52,0,45,91,99,9,40,548,112,504,303,131,197,56,29,168,120,135,2,27,82,21,0,15,15,3,302,11,3,4,784,27,36,65,1469,219,8,53,47,138,350,10,92,1075,38,0,65,78,51,426,3,28,36,105,473,37,6
"COG5078",193,71,146,152,8,198,480,536,85,272,543,521,664,859,252,361,132,203,252,372,426,19,138,704,82,25,164,241,51,412,216,5,53,986,162,287,140,1325,543,27,342,243,307,846,585,239,1275,74,1,217,214,239,463,239,478,177,343,718,157,36
"COG5079",8,1,17,2,0,1,10,30,1,5,109,20,81,5,11,40,4,0,6,18,16,1,5,8,1,0,2,2,0,52,3,0,0,5,0,3,14,191,29,0,5,5,17,31,0,20,187,3,0,6,15,9,7,0,0,0,35,35,2,1
"COG5080",1,0,8,4,0,12,8,12,1,4,86,10,66,2,7,30,3,1,4,20,11,0,2,11,0,0,0,1,0,22,1,0,0,176,0,7,9,158,51,0,10,9,15,76,0,19,179,3,0,5,5,2,51,0,1,1,20,16,6,0
"COG5082",5,0,11,1,0,2,13,3,0,7,91,10,69,2,9,13,4,0,2,7,11,0,0,9,0,0,0,0,0,29,0,0,0,122,0,3,5,225,23,0,6,3,11,6,0,4,167,4,0,9,8,4,34,0,0,0,5,9,5,0
"COG5083",6,22,24,6,0,34,7,26,2,7,79,12,65,4,19,40,6,3,5,17,13,6,2,11,15,8,0,0,2,25,0,0,0,204,1,6,22,192,55,6,13,14,24,46,4,14,154,26,0,7,10,5,55,1,1,1,21,26,4,0
"COG5084",1,0,4,4,0,6,1,1,0,4,20,5,37,3,10,5,3,1,5,4,1,0,0,4,0,0,0,0,1,20,0,0,0,76,0,4,1,73,14,0,2,2,9,26,1,4,43,1,0,6,2,1,24,1,1,0,1,5,1,0
"COG5086",1,0,4,2,0,3,0,4,0,0,18,0,28,1,0,11,2,1,0,4,6,0,1,2,0,0,0,0,0,11,0,0,0,86,0,0,3,25,13,0,0,1,1,28,0,9,62,1,0,3,0,0,31,1,0,1,11,1,1,0
"COG5088",0,0,1,0,0,2,1,1,1,3,18,1,18,0,2,4,1,0,2,3,1,0,0,2,0,0,0,0,0,7,0,0,0,54,0,0,2,26,7,0,0,1,2,7,0,0,42,2,0,3,3,0,20,1,0,0,1,4,0,0
"COG5090",0,0,7,0,0,4,2,4,0,1,40,1,36,2,5,6,0,0,2,3,3,0,4,1,0,0,0,0,0,14,0,0,0,145,0,6,5,103,20,0,2,1,12,3,4,8,126,2,0,10,5,0,46,2,0,1,5,9,2,0
"COG5091",1,0,3,3,0,7,8,8,0,5,35,4,39,0,12,22,1,0,0,9,7,0,0,4,1,0,1,0,0,20,0,0,0,99,2,8,4,87,20,0,3,1,18,35,0,6,109,4,0,7,3,2,33,1,0,0,6,10,4,0
"COG5092",8,2,21,9,0,19,11,5,3,12,86,31,141,927,15,8,5,13,23,24,52,1,18,22,22,2,18,4,0,40,47,2,0,174,3,16,6,417,62,0,7,12,22,21,21,7,173,7,0,22,28,5,171,5,6,15,24,219,10,3
"COG5093",2,0,4,3,0,0,5,1,1,0,9,0,2,2,3,17,0,0,0,1,5,0,0,3,0,0,2,0,0,4,5,0,0,2,0,3,1,12,7,0,7,5,1,2,0,4,33,1,0,0,1,0,0,0,0,0,6,2,0,0
"COG5094",0,0,4,0,0,1,6,3,0,3,29,4,8,3,2,9,0,1,0,5,7,0,1,4,0,0,0,0,0,15,0,0,0,0,0,0,1,48,1,0,2,1,7,31,0,5,47,0,0,1,5,0,2,0,0,0,3,7,0,0
"COG5095",2,0,11,7,0,9,7,9,1,3,60,13,61,2,11,14,2,4,2,11,7,0,2,3,0,0,0,0,0,34,1,0,0,185,0,0,8,126,36,0,1,5,14,72,1,10,110,8,0,13,10,3,44,1,1,1,12,15,4,0
"COG5096",29,1,106,37,0,60,119,130,14,59,575,88,549,38,128,293,31,9,23,89,122,3,21,71,8,0,4,7,0,318,4,0,0,1227,17,36,81,1315,315,1,92,97,151,316,8,144,1477,47,0,74,87,29,369,4,6,15,169,187,49,4
"COG5097",0,0,1,0,0,1,8,7,0,0,2,1,2,1,4,11,2,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,3,1,5,0,1,3,1,4,0,6,10,1,0,1,2,1,0,0,0,0,3,1,0,0
"COG5098",6,0,13,5,0,25,12,23,3,21,147,18,151,9,26,40,8,5,7,40,26,0,8,15,3,0,0,0,3,80,0,0,2,225,3,5,11,276,61,0,4,5,18,41,0,17,200,12,0,23,13,4,72,1,0,2,25,26,7,0
"COG5099",9,0,13,10,0,16,9,11,3,20,155,14,129,18,20,15,7,7,7,19,31,0,5,11,0,0,1,0,1,121,0,0,3,186,4,10,12,361,35,2,8,8,21,187,0,15,281,6,0,18,18,7,84,0,0,3,7,26,6,0
"COG5100",0,0,3,1,0,0,4,3,0,1,5,2,1,0,0,7,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,3,5,1,4,0,2,30,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG5101",10,1,29,12,0,19,32,45,6,11,155,27,132,11,23,93,15,12,7,19,28,0,7,29,4,0,0,3,2,85,2,0,1,331,6,12,21,365,109,0,17,34,40,53,3,46,407,21,0,21,24,13,91,3,3,3,42,48,11,2
"COG5102",0,0,6,0,0,1,4,2,1,5,38,1,29,2,7,4,0,0,2,4,7,0,0,1,0,0,0,0,0,25,0,0,0,11,0,0,3,60,9,0,0,1,4,0,0,3,56,0,0,4,2,0,1,0,0,0,7,3,0,0
"COG5103",4,0,26,4,0,32,26,64,3,6,14,6,160,3,5,86,8,3,2,6,7,1,2,6,0,0,0,3,0,7,5,0,1,531,5,8,23,76,169,0,19,17,16,281,1,39,102,5,0,14,6,7,168,5,4,4,55,44,4,0
"COG5104",1,0,4,1,0,10,1,2,1,10,75,5,102,15,5,0,2,3,4,15,10,0,3,10,1,0,0,0,0,45,0,0,0,193,0,0,1,189,23,0,1,0,7,38,0,4,140,6,0,4,10,0,56,1,0,1,1,12,3,1
"COG5105",1,1,2,2,0,5,0,0,0,1,39,6,41,3,5,0,7,1,2,9,4,0,1,6,1,0,4,0,0,21,3,0,0,54,0,0,3,81,12,0,1,0,7,8,0,3,67,3,0,1,5,3,19,0,0,1,0,3,0,0
"COG5106",3,0,9,1,0,6,9,6,1,4,43,5,42,2,5,13,1,1,5,12,9,0,1,4,0,0,0,0,0,23,0,0,0,79,1,2,2,136,24,0,4,1,16,12,2,10,99,5,0,6,5,0,33,0,0,2,9,13,0,0
"COG5107",5,0,16,6,0,12,10,13,2,11,134,17,120,1,13,26,10,1,8,20,22,0,1,14,1,0,0,1,0,82,0,0,0,249,0,1,6,306,73,0,5,3,24,38,1,15,224,5,0,10,15,7,63,2,1,3,13,16,9,1
"COG5108",1212,1205,959,4534,34734,1354,1417,1244,898,3502,1253,8765,5691,2405,2504,1017,1376,844,526,2298,4308,855,4791,5466,983,1034,203,1456,788,4373,324,19363,625,1997,1061,2697,2057,1105,1455,350,1692,2502,4662,3709,62981,1481,1325,1130,26930,43756,1935,1570,7256,1319,2289,3763,1536,3536,3301,536
"COG5109",0,0,1,2,0,0,2,9,2,1,6,1,3,0,9,7,1,1,0,2,2,0,1,1,1,0,0,1,0,11,0,0,0,0,0,0,6,13,7,0,1,0,7,8,0,4,25,0,0,5,2,1,0,0,0,1,10,4,3,0
"COG5110",6,1,30,21,0,21,55,48,3,10,146,34,169,7,39,123,4,7,15,19,33,0,0,21,2,0,1,3,0,103,1,0,0,390,0,18,13,335,96,0,56,39,54,114,5,48,540,9,0,25,23,16,129,0,2,3,48,52,20,2
"COG5111",1,1,5,4,0,5,11,10,0,5,60,8,52,0,9,20,1,2,4,13,11,0,3,8,0,0,1,0,0,20,4,0,0,115,1,7,7,133,35,0,7,5,9,65,1,8,163,4,0,6,6,3,41,0,0,1,10,14,3,0
"COG5112",0,0,3,3,0,2,5,5,0,1,18,1,1,0,6,12,2,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,58,4,0,4,8,1,3,0,8,54,4,0,1,2,0,0,0,0,1,6,5,1,0
"COG5113",37,13,20,21,0,33,51,49,1,30,229,42,176,112,34,73,5,43,44,44,53,1,9,74,4,11,33,3,1,100,82,0,0,298,19,44,29,433,115,3,26,22,39,133,22,34,380,5,0,40,30,26,121,19,26,17,69,47,8,2
"COG5114",4,1,6,2,0,17,5,10,2,6,42,14,73,2,10,5,5,1,0,3,3,0,0,4,0,0,0,2,0,30,1,0,0,180,4,2,6,116,36,0,1,4,11,38,0,5,112,10,0,9,8,5,59,0,1,1,9,10,5,0
"COG5116",8,0,30,22,0,18,67,54,4,7,122,29,120,8,52,129,8,7,4,20,42,0,7,13,4,0,1,1,0,73,0,0,1,285,1,11,15,303,103,1,28,50,42,25,2,41,573,12,0,20,29,10,101,2,2,5,64,55,13,1
"COG5117",4,0,9,4,0,12,8,13,1,13,139,9,138,11,6,19,0,0,6,13,14,2,2,7,0,0,1,1,0,67,0,0,0,252,4,3,7,278,48,0,3,1,18,24,0,10,245,7,0,14,15,2,104,1,0,3,10,13,2,0
"COG5118",2,2,7,5,0,3,1,1,1,2,75,5,37,7,6,8,3,0,3,11,9,0,4,4,0,0,1,0,0,21,3,0,0,77,1,0,5,130,11,0,1,1,10,6,0,3,151,2,0,3,5,0,24,0,0,0,5,5,2,2
"COG5119",0,0,4,2,0,30,2,1,0,3,4,0,85,11,0,10,1,0,0,8,1,0,1,2,0,0,0,33,0,0,0,0,0,1,0,0,1,19,14,0,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,0,18,0
"COG5120",1,1,3,2,0,0,1,1,0,1,3,1,20,1,3,2,0,0,0,0,2,0,0,2,1,0,2,0,0,8,5,0,0,61,0,0,1,23,5,0,2,0,4,24,0,0,43,0,0,4,3,0,18,0,0,0,0,3,0,0
"COG5122",0,0,1,3,0,5,1,0,1,5,29,8,29,4,2,4,2,2,1,4,3,0,1,3,0,0,0,0,0,11,0,0,0,59,0,2,4,54,9,0,1,2,6,3,0,3,41,3,0,2,1,2,23,0,1,1,0,3,3,0
"COG5123",0,0,0,0,0,2,0,0,0,4,14,1,13,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,8,0,0,0,53,0,0,0,27,4,0,0,0,9,0,0,0,31,1,0,5,1,0,5,0,0,0,0,5,0,1
"COG5124",1,0,6,2,0,0,3,6,1,2,40,10,29,1,3,9,3,0,1,5,3,0,1,6,0,0,0,1,0,17,0,0,0,35,0,3,1,47,13,0,1,2,5,0,0,3,40,2,0,5,2,1,10,0,0,5,4,4,1,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,39,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5126",82,10,198,148,12,135,455,342,52,143,491,305,362,67,345,846,171,148,89,227,210,13,300,219,72,16,35,15,15,361,86,61,24,1151,66,211,172,1256,524,33,370,428,340,915,67,298,2024,94,87,124,169,180,314,97,144,239,434,250,212,40
"COG5127",4,0,4,3,0,8,11,10,2,5,66,6,52,5,15,31,3,0,2,13,15,0,4,6,0,0,0,0,0,32,1,0,0,129,1,5,6,157,28,0,2,9,12,73,0,14,202,2,0,10,4,2,41,0,0,4,12,10,1,1
"COG5128",0,0,6,2,0,4,5,7,0,1,34,3,33,3,3,13,6,1,3,6,7,0,1,4,0,0,0,1,0,21,1,0,0,75,1,4,4,71,22,0,9,2,10,38,0,7,91,2,0,6,1,1,42,0,0,0,8,6,3,0
"COG5129",2,0,3,0,0,1,3,7,0,0,14,0,0,3,1,4,0,0,0,2,0,0,0,9,0,0,3,2,0,0,1,0,0,0,0,1,1,30,4,0,1,1,0,30,0,3,66,0,0,0,0,0,0,0,0,0,9,4,0,0
"COG5132",0,0,1,1,0,3,2,0,0,5,17,5,19,1,3,4,0,0,2,3,8,2,0,1,0,0,3,0,0,15,5,0,0,81,0,3,1,75,9,0,2,0,8,2,0,4,74,2,0,1,4,0,29,0,0,0,1,3,0,0
"COG5133",0,0,2,1,0,1,3,2,0,3,25,1,18,2,0,5,1,2,1,3,4,0,0,2,1,0,1,0,0,8,0,0,0,60,0,0,2,49,10,0,6,5,2,1,0,0,64,0,0,1,4,1,15,0,0,0,1,4,1,2
"COG5134",1,1,12,1,0,4,16,12,1,11,70,12,63,4,16,46,1,0,1,10,12,0,1,7,2,0,2,1,0,46,5,0,0,142,0,3,7,162,52,0,10,11,18,107,0,14,177,5,0,4,9,2,64,0,0,0,19,16,2,0
"COG5135",19,157,126,828,50,1424,527,375,253,502,1389,907,679,55,468,610,178,725,232,1767,774,55,776,449,12,10,168,227,25,95,325,191,58,355,1151,989,591,171,586,5,587,630,720,825,95,425,1233,991,222,86,483,848,512,127,275,679,353,259,343,37
"COG5137",0,0,4,1,0,0,2,4,1,2,17,2,20,0,4,10,0,0,1,4,1,0,1,5,1,0,0,0,0,7,0,0,0,65,3,2,4,50,15,0,5,3,4,8,0,6,61,2,0,4,2,1,18,0,0,2,6,6,1,0
"COG5138",0,0,1,0,0,0,0,0,0,0,2,1,1,0,7,0,1,1,1,0,3,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,25,0,0,1,0,5,8,0,2,31,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG5139",3,1,4,5,0,6,6,10,1,7,67,5,65,9,4,14,0,0,3,9,7,0,1,2,0,0,1,1,0,26,5,0,0,126,0,1,8,105,32,0,2,1,6,67,0,5,116,1,0,5,3,0,57,1,1,1,11,15,1,1
"COG5140",19,13,20,27,0,46,86,63,7,30,116,46,113,77,27,58,21,14,30,42,54,3,18,84,15,10,4,50,3,81,6,6,1,128,9,25,22,238,114,3,63,30,37,213,144,34,219,7,0,31,52,22,84,62,38,16,84,125,23,6
