"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG5017",3,21,41,7,4,17,14,7,21,7,8,8,21,128,8,1,12,1,8,7,5,12,26,7,8,9,8,27,6,9,28,15,33,10,23,7,3,1,35,6,5,1,15,4,53,5,7,2,26,28,13,2,4,14,21,5,2,24,4,4
"COG5018",11,4,28,3,57,18,75,5,2,26,4,9,43,503,105,4,6,5,12,26,7,94,2,9,56,81,14,40,14,35,30,26,353,92,65,139,42,6,5,19,23,55,9,9,38,11,24,75,10,36,7,42,33,59,23,7,4,24,27,7
"COG5019",0,2,19,1,0,3,0,1,1,0,0,3,18,0,0,1,1,0,3,0,0,0,2,3,0,3,2,48,2,0,10,1,0,0,0,0,3,10,7,2,4,0,0,1,21,0,2,0,2,1,1,0,1,0,1,4,1,0,0,2
"COG5020",565,107,141,23,5,75,12,86,12,0,27,23,103,21,95,43,57,98,70,16,42,32,132,33,2,4,182,172,85,0,25,54,17,172,6,204,36,9,93,75,48,99,11,38,102,101,54,5,123,115,11,4,50,35,119,24,8,11,2,25
"COG5021",43,939,2194,123,16,474,4,96,542,4,16,113,925,1,0,43,57,17,167,201,7,61,1093,151,15,23,134,730,57,18,341,61,5,148,4,40,86,48,943,47,123,0,85,105,1216,8,28,16,561,210,282,1,24,30,287,42,38,412,9,57
"COG5022",196,490,1401,181,47,319,12,183,272,7,57,185,1457,3,0,66,87,29,222,62,42,137,511,215,46,76,279,1893,104,10,516,267,22,434,1,51,161,214,674,164,284,0,132,181,1248,52,154,24,293,518,167,30,86,107,386,78,111,426,17,171
"COG5023",7,334,1078,123,28,236,0,124,150,10,4,111,673,26,0,20,79,12,242,56,3,83,417,157,1,31,138,1041,78,38,338,114,54,264,15,59,162,135,634,147,136,0,68,86,1072,42,37,16,337,350,120,8,53,76,361,92,26,233,31,147
"COG5024",38,191,397,29,7,91,4,26,131,0,0,20,161,0,1,7,15,8,51,9,0,36,192,47,1,8,45,296,13,0,139,41,0,103,0,15,41,20,315,14,56,0,25,32,494,3,23,2,120,105,71,0,7,11,93,10,9,143,0,48
"COG5026",0,2,6,3,2,15,0,11,1,0,0,6,16,2,0,16,3,19,4,2,0,18,5,5,18,25,14,64,12,11,1,18,0,24,26,1,6,34,3,11,9,0,3,5,7,7,8,14,2,20,1,0,33,1,15,2,0,3,10,2
"COG5027",1,216,421,20,7,85,0,15,118,0,0,24,105,1,0,6,5,1,33,8,3,13,209,45,0,3,30,110,6,0,108,12,0,31,0,5,15,9,182,10,22,0,11,16,277,0,7,0,109,47,50,0,3,6,58,3,3,105,2,14
"COG5028",4,175,428,20,14,93,2,10,139,0,2,15,101,0,0,4,3,2,13,5,1,42,212,34,0,9,60,189,2,0,187,38,0,139,1,9,30,8,254,6,59,0,28,30,420,8,17,5,173,78,87,0,11,5,112,4,11,166,2,22
"COG5029",1,100,316,39,6,70,1,13,69,15,8,23,40,2,0,6,18,1,49,82,0,14,122,38,2,26,27,122,16,25,59,36,132,42,3,6,29,7,164,23,29,229,112,24,239,2,15,49,109,65,57,1,6,20,70,3,5,92,14,22
"COG5030",2,86,157,12,1,56,0,7,53,1,0,9,44,1,0,3,5,1,13,1,0,12,73,20,0,3,16,50,7,0,65,10,0,54,0,2,13,3,126,8,31,0,15,21,152,1,4,1,101,42,39,0,4,4,48,4,6,68,0,12
"COG5031",11,56,113,17,33,165,142,66,83,38,24,84,18,135,49,44,88,15,20,51,4,150,134,100,26,52,132,88,46,60,42,88,54,151,15,23,72,379,114,37,169,550,34,182,307,14,56,22,46,116,47,14,134,159,62,51,70,197,52,183
"COG5032",562,1862,3633,270,99,912,109,207,1242,11,112,176,796,13,23,73,147,88,369,86,206,346,2077,280,51,52,554,1279,121,22,699,424,28,1029,15,76,366,179,2834,162,749,2,315,468,3868,109,335,39,2587,789,800,41,167,214,1146,133,296,1124,30,191
"COG5033",1,20,51,1,1,16,1,0,11,0,0,1,18,0,0,0,0,0,2,0,0,4,17,10,0,0,10,0,0,0,22,4,0,16,0,1,3,0,47,1,12,0,2,1,75,0,2,0,20,8,8,0,2,2,13,0,0,28,0,3
"COG5034",0,31,89,2,0,23,0,6,12,0,0,4,12,0,0,1,5,0,10,3,0,2,25,19,0,2,8,4,5,0,7,5,0,10,1,2,6,4,64,4,11,0,5,4,71,0,2,0,30,37,7,0,1,6,19,2,3,26,0,4
"COG5035",0,50,140,7,5,26,1,3,21,0,0,4,37,0,0,1,7,0,10,2,0,11,61,17,0,3,21,48,5,0,26,21,1,55,0,0,16,5,75,4,26,0,6,9,165,0,6,0,33,41,10,0,0,3,34,2,2,32,0,10
"COG5036",2,93,267,38,8,73,1,8,21,2,5,15,0,1,0,14,12,0,30,5,3,17,86,52,4,1,30,10,11,1,71,15,1,34,15,9,25,14,132,12,17,0,28,24,203,1,9,0,96,67,35,2,8,14,46,3,0,57,3,31
"COG5038",7,357,945,45,16,169,0,25,206,0,5,24,189,2,0,9,13,3,41,21,3,63,357,86,1,3,92,84,10,2,330,63,2,224,0,12,70,28,633,19,115,0,53,55,1108,5,28,6,460,173,145,0,20,21,217,9,20,322,3,53
"COG5039",2,2,10,3,12,12,0,8,1,7,0,2,43,298,0,1,6,5,8,1,1,3,1,18,2,2,3,18,6,6,21,2,11,10,8,57,3,6,2,5,9,0,3,3,14,4,1,6,2,6,2,9,12,4,12,2,1,9,16,11
"COG5040",0,95,203,18,4,49,0,16,69,2,0,17,80,0,0,7,11,2,23,5,0,3,108,18,0,1,10,34,6,0,62,15,0,19,0,5,16,21,155,5,27,0,10,24,217,1,4,2,103,49,37,0,5,10,64,3,11,69,0,11
"COG5041",2,36,55,4,0,16,0,7,22,0,0,5,20,0,0,1,7,0,26,2,0,0,36,14,1,1,8,29,0,1,31,9,0,1,0,4,5,0,61,2,8,0,3,11,147,0,3,1,24,25,10,0,0,9,35,2,3,33,1,12
"COG5042",9,100,144,125,111,73,12,75,83,11,70,286,7,552,8,182,51,49,139,53,20,92,80,88,153,33,40,147,85,21,23,74,325,185,111,212,48,212,54,86,99,392,140,72,85,44,107,27,37,69,95,90,54,105,164,149,51,77,51,66
"COG5043",0,198,229,39,22,115,3,16,70,0,3,29,289,1,0,4,10,0,31,9,3,67,332,15,0,10,98,503,8,2,108,68,0,307,0,18,70,38,326,20,97,0,64,66,136,6,26,3,386,165,72,0,7,17,185,14,18,51,1,14
"COG5044",1,117,286,22,5,69,0,13,86,0,1,17,117,0,0,4,15,1,22,8,0,12,153,23,0,5,16,146,11,0,85,8,0,38,0,2,18,12,200,7,34,0,13,27,294,2,5,1,124,42,48,0,7,13,66,3,8,103,3,7
"COG5045",0,25,39,4,1,15,0,4,13,1,0,0,7,0,0,2,3,0,4,2,1,4,26,7,0,0,16,0,2,0,19,4,0,11,0,0,7,1,31,1,7,0,5,5,35,0,2,0,21,11,5,0,3,1,17,0,1,11,0,4
"COG5046",0,33,63,4,5,10,0,3,19,0,0,2,10,0,0,0,4,0,2,2,0,1,36,4,0,0,5,10,1,0,11,7,0,16,1,0,11,6,47,1,11,0,3,3,88,0,3,0,36,11,15,0,0,3,21,2,1,23,1,3
"COG5047",4,212,503,21,2,101,1,12,117,0,0,20,81,0,0,6,8,1,21,6,3,20,193,32,1,3,31,69,5,1,199,19,1,60,1,2,29,9,353,13,44,0,17,26,587,1,5,1,191,50,83,0,8,9,87,1,7,219,2,24
"COG5048",17,59,254,13,8,32,0,13,62,1,37,6,160,5,5,3,1,0,23,118,22,5,38,29,45,13,8,61,8,2,148,10,9,226,15,136,8,15,136,5,14,0,43,8,436,2,4,10,56,25,51,3,8,10,15,33,2,157,5,14
"COG5049",7225,952,1202,329,78,481,347,294,759,41,379,363,441,41,64,325,209,1166,500,287,805,373,800,178,134,160,901,1148,286,33,482,491,76,886,49,676,171,495,1073,322,1255,18,256,776,1223,1215,399,61,985,354,361,91,506,248,433,275,850,393,71,260
"COG5050",0,55,132,23,211,34,1,13,39,373,1,30,32,2,0,6,4,2,27,84,2,7,112,18,139,380,8,32,6,405,27,5,53,22,116,6,186,87,126,2,11,0,24,16,109,6,3,353,68,24,34,202,9,11,36,5,12,53,422,10
"COG5051",0,9,13,3,0,0,0,0,12,0,0,1,12,0,0,0,0,0,5,1,0,0,4,2,0,0,5,28,0,0,1,1,0,0,0,0,2,0,16,1,7,0,2,2,12,0,0,0,4,8,5,1,2,0,10,0,1,6,0,3
"COG5052",1,20,75,8,0,14,0,4,9,0,0,6,29,0,0,1,4,0,9,1,0,6,7,13,1,3,13,93,3,0,22,2,1,9,0,1,6,4,24,4,11,0,6,4,62,3,1,1,10,20,12,0,2,2,21,1,4,18,1,7
"COG5053",1454,178,97,60,10,79,103,75,119,8,85,103,111,8,13,51,41,289,77,43,190,78,108,39,19,43,233,207,50,4,135,131,11,115,11,78,35,119,204,119,337,4,39,181,197,284,104,11,198,44,135,25,113,63,60,99,217,73,9,69
"COG5054",2369,181,166,119,13,112,134,124,254,13,150,165,146,12,22,110,85,474,185,105,311,149,163,71,31,51,297,225,127,7,97,198,37,296,23,234,53,210,238,152,500,6,99,278,277,478,171,10,236,75,127,21,194,90,80,138,361,108,23,103
"COG5055",3,17,16,4,2,12,2,12,4,1,11,9,13,159,141,17,19,13,12,2,3,2,38,11,1,4,21,73,17,2,0,9,27,4344,2,2233,3,5,5,21,10,256,6,30,12,12,15,2,2,12,3,2,20,7,9,29,15,3,0,20
"COG5056",0,2,8,1,3,1,1,1,0,0,0,3,14,0,0,0,0,0,1,1,0,9,0,1,0,0,10,7,0,0,0,5,0,21,0,0,2,5,0,1,7,0,2,1,20,0,8,0,2,11,1,0,0,1,13,1,2,1,0,0
"COG5057",1,11,11,3,0,3,0,0,8,0,0,2,26,0,0,0,0,0,0,0,0,0,8,0,0,0,1,6,1,0,6,0,0,0,0,1,0,5,22,0,4,0,0,2,28,0,0,0,12,1,2,0,0,0,4,0,0,9,0,0
"COG5058",14,32,81,10,5,23,5,6,32,0,0,8,70,1,1,1,4,10,8,4,3,13,52,8,0,0,19,50,6,1,36,13,1,36,0,0,11,6,36,1,11,0,4,7,99,0,4,0,31,31,8,0,4,3,19,3,2,28,1,1
"COG5059",180,2222,6577,400,120,1466,57,356,1053,4,24,430,2771,10,3,107,352,326,781,139,19,382,2117,788,5,71,879,2247,112,13,2118,555,15,1166,11,81,587,410,3597,306,829,0,289,493,6038,316,298,37,1720,1832,794,10,256,291,1770,224,228,1699,29,552
"COG5061",0,93,247,7,6,54,0,1,67,0,2,5,38,0,0,3,3,2,5,4,0,28,104,25,0,2,16,74,0,0,69,10,0,51,0,3,12,4,165,5,31,0,18,22,148,0,7,3,128,36,39,0,6,3,58,3,6,62,1,4
"COG5062",0,53,113,3,0,24,0,3,30,0,0,4,20,0,0,0,2,0,12,0,2,0,63,10,0,0,5,26,0,0,40,2,0,2,0,1,2,2,72,0,6,0,2,9,78,1,0,1,45,10,26,0,2,1,26,2,5,25,0,4
"COG5063",16,38,83,13,0,16,1,5,40,0,3,13,30,0,0,8,0,5,8,22,3,2,34,4,0,0,0,16,1,0,8,5,2,3,0,40,2,6,58,9,14,0,7,5,102,9,0,2,19,4,18,0,1,2,12,2,6,32,0,4
"COG5064",5,149,584,48,7,107,1,40,45,0,2,37,299,0,0,7,26,20,86,11,4,30,129,67,0,4,60,240,8,0,159,35,0,90,1,8,50,39,254,35,55,0,28,26,591,3,49,2,93,167,42,0,15,32,124,17,16,134,3,49
"COG5065",0,7,32,0,0,5,0,3,0,0,0,1,19,0,0,0,1,0,7,0,0,0,15,3,0,0,4,4,0,0,3,1,0,0,0,0,3,0,13,2,0,0,1,2,20,0,0,0,1,10,1,0,0,1,12,0,0,1,0,7
"COG5066",2,26,89,3,0,23,0,3,20,0,0,13,22,0,0,0,7,0,28,1,0,0,31,12,0,1,16,11,1,1,24,5,0,2,1,0,7,2,55,5,16,0,4,10,167,0,4,0,39,38,10,0,3,4,38,4,4,29,0,11
"COG5068",0,28,43,0,0,19,0,0,18,0,0,1,25,0,0,4,0,1,0,1,0,0,39,5,0,0,0,11,0,0,36,0,0,1,0,2,2,0,70,0,2,0,3,2,105,0,0,0,49,0,22,0,1,0,15,0,3,31,0,1
"COG5069",1,32,132,12,13,27,3,25,2,0,1,31,244,1,0,6,24,0,33,5,2,22,41,30,0,5,69,218,15,0,50,53,1,114,1,4,50,20,42,24,47,0,11,14,191,2,13,1,11,131,7,0,8,18,84,4,7,30,1,18
"COG5070",52,27,83,4,2,23,28,4,26,0,0,7,56,1,0,1,1,1,7,1,0,9,37,11,0,4,10,90,0,0,50,6,0,21,0,1,2,12,65,3,27,0,2,6,141,2,6,1,54,16,24,0,3,6,31,1,1,36,0,7
"COG5071",2,58,165,5,1,30,0,3,46,0,0,6,38,0,0,3,3,2,4,5,0,8,50,13,0,2,20,74,7,0,59,7,0,41,0,1,13,2,111,1,14,0,2,6,158,0,2,2,60,28,38,0,3,13,37,2,2,41,0,9
"COG5072",210,69,149,18,5,32,0,9,83,0,6,8,2,0,1,11,6,23,15,15,10,22,81,15,1,4,27,2,12,0,78,19,0,54,2,19,11,20,140,13,50,0,17,24,221,9,6,6,66,20,64,4,11,5,20,5,21,66,4,17
"COG5074",1,48,89,5,4,29,0,4,25,1,0,1,20,0,0,0,2,1,6,5,1,13,40,3,0,0,13,18,0,1,37,14,1,44,1,1,13,0,69,2,18,0,5,11,125,1,3,0,39,41,13,0,3,3,27,0,4,26,2,3
"COG5075",71,39,66,0,0,11,0,3,15,0,5,2,24,0,1,0,3,5,2,3,13,0,34,7,0,0,9,18,6,0,21,2,1,7,0,2,1,6,67,4,14,0,4,6,59,0,1,1,26,11,7,1,3,4,10,2,3,12,0,3
"COG5076",5,669,1693,111,8,413,7,67,426,2,3,70,326,1,0,15,52,7,224,42,3,31,783,190,0,15,104,382,19,3,351,65,0,102,1,30,126,47,1078,53,174,0,89,129,1745,5,23,16,690,283,302,1,43,52,464,23,27,536,14,101
"COG5077",985,669,1495,90,16,268,8,56,671,2,8,77,530,5,493,20,17,44,66,45,11,52,460,135,1,10,96,317,55,7,371,48,17,209,1,23,73,93,766,39,509,0,41,101,1089,15,30,8,922,185,228,1,58,33,283,24,38,382,10,103
"COG5078",2376,668,1559,214,45,433,173,217,471,19,228,223,554,26,30,174,155,544,311,241,400,240,713,229,52,122,557,806,149,17,536,394,65,550,25,404,146,356,1062,258,745,7,203,462,1308,497,294,57,609,343,255,69,305,222,381,208,367,431,47,242
"COG5079",1,85,243,16,11,34,2,8,80,0,0,10,45,0,0,1,1,0,16,2,1,20,74,8,0,2,21,24,0,0,30,10,0,65,1,3,19,7,133,5,49,0,3,9,204,0,9,2,29,38,47,0,4,1,46,3,2,82,0,5
"COG5080",1,40,122,3,2,28,0,3,35,0,0,5,38,0,0,2,3,2,10,3,1,8,78,6,0,4,16,102,0,0,45,7,0,32,0,0,10,1,88,5,16,0,12,11,163,1,5,2,45,34,19,0,2,1,31,2,1,47,0,7
"COG5082",0,60,151,9,0,29,0,2,51,0,0,4,57,0,0,2,3,0,14,0,0,0,68,8,0,0,6,1,0,1,54,3,0,0,0,0,4,5,116,4,10,0,2,12,175,0,0,3,54,11,32,0,1,2,27,3,4,71,0,6
"COG5083",1,83,200,8,3,47,1,3,48,5,0,7,35,0,0,1,3,2,18,11,0,24,76,26,5,3,17,54,0,3,45,7,24,47,17,29,13,9,109,10,34,0,10,11,144,2,6,6,63,35,29,1,5,20,47,5,4,56,2,11
"COG5084",0,15,95,3,0,22,0,2,18,0,0,8,27,0,0,1,4,0,5,1,0,0,35,7,0,1,1,36,0,0,14,1,0,0,1,1,2,1,53,3,2,0,1,4,54,1,0,0,26,4,13,0,1,1,15,1,1,28,0,7
"COG5086",1,20,32,1,0,5,0,0,21,0,1,1,13,0,0,1,0,0,0,0,0,4,20,0,0,0,7,35,0,0,3,4,0,16,0,0,3,2,30,0,3,0,3,0,59,1,3,0,22,7,7,0,0,4,14,1,1,13,0,1
"COG5088",0,13,37,5,0,13,0,0,12,0,1,3,8,0,0,0,2,0,1,0,1,0,17,0,0,0,1,4,0,0,7,0,0,0,0,0,0,4,16,0,5,0,3,1,33,0,0,0,7,4,5,0,1,0,8,0,0,13,0,0
"COG5090",0,54,98,8,1,23,0,4,38,0,1,1,0,0,0,0,1,0,0,0,1,2,42,10,0,1,2,7,5,1,30,4,0,10,0,4,2,0,77,1,6,0,5,8,131,0,0,3,13,8,28,0,4,3,19,0,3,50,0,6
"COG5091",1,37,97,7,0,27,0,10,12,0,0,5,10,0,0,0,5,1,21,3,0,6,37,16,0,1,5,39,0,0,19,6,1,15,0,1,4,5,75,7,7,0,4,11,86,1,2,0,35,20,6,0,4,3,24,3,4,35,0,9
"COG5092",3181,763,972,15,4,52,1,21,838,0,7,8,51,3,461,15,5,41,15,3,28,8,85,15,2,5,23,13,0,0,282,26,5,45,8,18,17,9,271,10,192,0,25,52,155,7,11,1,1304,19,66,1,32,14,65,15,23,57,5,14
"COG5093",0,3,35,0,1,10,0,1,2,0,0,2,3,0,0,0,2,0,7,1,0,0,5,8,0,0,2,1,0,0,15,2,0,0,0,0,3,0,12,3,4,0,1,1,27,0,4,0,0,15,2,0,1,1,9,0,0,6,0,3
"COG5094",0,21,19,2,1,4,0,0,9,0,0,0,9,0,0,0,0,0,0,1,0,1,7,3,0,0,0,50,0,0,8,3,0,12,0,0,2,0,25,1,10,0,1,0,58,1,2,0,8,10,10,0,0,1,16,0,2,17,0,0
"COG5095",1,60,150,7,3,38,1,4,46,0,0,7,20,0,0,0,4,0,6,1,0,9,56,9,0,3,13,77,2,0,41,6,0,29,1,3,5,5,102,3,7,0,5,11,103,1,4,2,42,14,25,0,2,7,29,3,5,36,2,4
"COG5096",8,586,1355,89,18,303,2,69,356,2,6,64,265,0,0,19,48,8,145,21,1,65,521,113,2,9,158,295,29,5,366,95,3,249,2,21,101,35,869,42,173,0,71,100,1498,3,49,11,521,302,264,2,31,60,402,18,28,451,6,83
"COG5097",0,1,13,4,0,7,0,2,0,0,0,4,5,0,0,0,1,0,8,0,0,0,1,5,0,0,4,7,0,0,0,3,0,0,0,0,3,5,2,1,2,0,1,0,6,0,0,0,4,14,1,0,0,1,10,2,0,3,0,2
"COG5098",2,132,428,20,4,75,0,10,92,1,2,5,9,0,0,2,3,1,9,8,0,26,141,37,0,1,18,78,17,0,97,21,0,74,0,4,17,10,245,5,40,0,21,22,272,1,6,2,171,54,51,0,9,6,64,1,5,113,2,10
"COG5099",34,155,319,22,2,79,1,26,123,1,0,9,112,1,0,3,3,1,22,7,1,4,140,16,0,2,12,187,13,1,93,9,1,17,0,3,12,7,208,12,33,0,6,22,289,6,1,3,102,18,57,0,7,7,64,5,7,103,2,13
"COG5100",0,1,11,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,3,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1,1,3,1,2,3,0,0,1,30,0,1,0,3,5,0,0,0,1,8,2,0,2,0,0
"COG5101",3,158,394,25,10,81,0,23,86,1,1,13,85,0,0,3,8,0,23,9,0,24,167,20,0,2,31,53,13,1,121,32,0,70,0,5,33,14,239,13,42,0,21,34,414,2,14,3,166,106,81,1,4,12,89,10,9,122,1,14
"COG5102",0,22,84,2,1,13,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,4,22,4,0,0,3,1,0,0,22,6,0,14,0,0,6,0,41,0,7,0,0,5,92,0,4,1,13,4,20,0,2,0,16,0,0,21,1,4
"COG5103",1,64,111,6,11,36,0,9,44,0,0,5,58,0,0,3,4,0,4,9,1,39,147,5,0,5,40,285,8,0,57,25,1,151,0,8,32,14,148,6,33,0,23,26,102,1,23,0,64,92,41,0,2,10,79,3,11,31,0,4
"COG5104",45,63,166,10,0,28,0,2,56,0,1,9,47,0,0,0,0,1,5,2,0,0,62,5,0,4,0,49,0,0,44,0,0,1,0,2,3,5,117,0,9,0,4,10,117,0,0,0,59,0,37,0,0,1,26,0,5,67,0,7
"COG5105",2,26,67,5,0,16,0,1,31,0,0,3,23,0,0,2,0,0,6,0,0,0,25,4,0,1,1,6,0,0,21,0,1,1,0,0,0,3,59,2,1,0,2,4,69,0,0,0,16,0,10,0,3,1,21,3,2,32,1,4
"COG5106",0,48,83,3,2,14,0,3,35,1,0,3,11,0,0,2,1,0,7,3,0,7,43,7,0,2,4,17,2,1,32,6,0,10,0,0,8,2,64,2,11,0,5,9,95,0,4,0,54,11,20,0,2,2,21,1,2,36,0,3
"COG5107",1,81,264,14,1,40,0,3,74,0,1,11,50,0,0,3,1,2,12,4,1,15,128,9,0,3,21,37,0,0,93,11,0,39,0,5,15,5,145,0,25,0,8,11,236,1,3,1,90,25,54,0,4,4,39,2,7,83,1,8
"COG5108",1590,2062,3486,1890,579,2255,1086,3023,4249,340,1366,5530,739,6816,8115,3843,4630,1983,2422,1187,1534,1224,4132,2596,840,653,1209,3678,3491,397,1016,1124,1216,101725,923,145983,953,1865,1680,2614,3640,34733,1173,3634,1351,2177,1305,731,636,997,5101,740,2416,2481,1753,932,9294,1168,396,2185
"COG5109",0,19,82,3,0,13,0,0,5,0,0,4,27,0,0,0,0,0,1,0,0,5,6,11,0,1,6,7,0,0,8,2,0,6,0,0,0,1,20,1,3,0,1,0,10,0,2,0,2,8,1,0,2,0,2,0,0,3,1,3
"COG5110",2,150,310,30,8,91,1,26,106,0,0,22,76,0,0,4,25,1,62,7,1,11,129,41,0,3,54,138,5,0,117,31,1,46,0,8,24,8,217,12,40,0,22,38,587,2,15,4,161,133,70,0,15,21,139,2,12,143,3,21
"COG5111",0,49,146,11,1,27,0,4,38,0,0,2,19,0,0,1,3,1,10,4,0,7,55,7,0,1,13,65,1,0,40,6,1,14,0,1,11,2,89,2,9,0,6,9,149,0,4,0,34,19,31,0,4,10,30,0,3,43,0,10
"COG5112",0,6,28,1,0,11,0,3,5,0,0,2,0,0,0,1,2,0,6,0,0,1,3,4,0,0,5,3,0,0,17,5,0,0,0,1,2,3,14,3,3,0,0,3,50,0,0,0,8,13,1,0,0,6,10,2,0,15,1,2
"COG5113",143,167,297,37,5,97,0,31,103,1,25,10,80,3,0,12,23,39,26,25,67,42,152,33,2,3,44,132,28,0,101,36,4,61,1,13,12,13,154,21,34,0,31,20,268,25,39,1,88,43,51,3,11,30,50,25,19,85,0,21
"COG5114",0,58,124,10,3,24,0,7,34,0,0,5,17,0,0,2,1,1,7,0,0,4,52,10,0,1,6,34,2,0,43,7,0,19,0,0,7,10,80,2,12,0,6,17,125,1,3,1,37,12,28,0,1,4,30,3,2,25,0,6
"COG5116",1,130,342,24,2,83,0,16,69,0,3,23,122,1,0,6,32,0,88,6,2,14,107,42,0,0,40,21,6,0,112,24,0,45,1,3,26,12,205,13,49,0,22,30,526,1,15,4,136,122,43,0,7,26,138,5,10,102,2,26
"COG5117",2,103,178,13,3,48,0,3,79,0,0,1,11,0,0,4,2,1,7,6,0,7,97,9,0,1,18,26,6,1,61,6,0,27,1,6,9,1,159,3,23,0,11,12,208,0,7,0,85,19,58,0,3,0,42,0,8,83,0,4
"COG5118",2,48,73,6,0,16,0,9,21,0,0,4,20,0,0,0,1,1,1,3,0,1,42,5,0,0,1,8,8,0,34,4,0,10,0,0,1,5,62,0,5,0,3,4,135,1,0,1,23,5,18,0,1,0,11,1,3,59,0,1
"COG5119",0,0,0,0,0,0,11,0,6,0,0,8,0,2,0,1,13,0,0,0,0,0,8,0,0,0,1,0,0,0,0,13,0,17,0,0,7,3,2,0,3,0,0,11,2,0,1,0,0,14,0,0,0,30,2,0,4,1,0,0
"COG5120",0,18,47,1,0,9,0,1,10,0,0,1,0,0,0,1,1,0,2,1,0,0,21,4,0,3,1,25,0,0,12,0,0,0,0,0,0,0,33,1,5,0,2,1,47,1,1,0,6,1,5,0,1,2,14,0,0,11,0,1
"COG5122",0,20,48,2,0,14,0,0,9,0,0,3,19,0,0,2,1,0,8,3,0,0,15,6,0,0,0,4,0,0,13,1,1,1,0,1,1,6,35,3,9,0,2,4,53,2,0,0,16,0,8,0,0,0,14,2,1,16,2,5
"COG5123",0,23,13,2,0,7,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,1,0,1,1,35,0,0,0,23,0,8,0,0,0,7,0,0,15,0,1
"COG5124",0,32,78,4,2,8,0,3,22,0,0,1,15,0,0,4,0,0,2,2,0,1,37,3,0,0,8,9,0,0,25,3,0,15,0,1,2,4,35,2,10,0,2,1,65,0,1,2,33,11,16,0,1,1,16,1,0,19,1,6
"COG5125",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5126",37,640,2037,178,25,498,12,240,292,38,102,278,2003,2,0,261,226,76,314,64,165,101,554,339,15,57,314,861,90,27,816,334,10,360,17,31,230,218,1018,234,246,9,136,215,2037,145,181,61,550,889,311,10,98,260,666,145,110,568,31,226
"COG5127",0,59,109,7,6,33,0,10,38,0,1,4,31,0,0,2,5,0,13,2,0,1,60,12,0,1,8,56,2,0,57,6,0,11,0,1,5,3,91,4,11,0,10,11,182,2,1,0,59,31,25,0,3,5,46,2,4,43,0,5
"COG5128",1,21,27,4,1,6,0,0,13,0,2,2,4,0,0,1,2,2,1,1,0,0,21,2,0,0,6,22,1,0,21,1,0,13,0,0,5,0,45,3,8,0,6,4,81,0,1,0,31,10,9,0,3,2,12,0,2,25,0,1
"COG5129",0,2,23,0,3,1,0,1,2,0,0,0,10,0,0,0,0,0,2,0,0,6,0,0,0,2,4,33,0,0,24,3,1,12,0,0,0,0,8,1,4,0,0,0,66,0,3,0,7,9,1,0,0,0,4,0,0,22,0,1
"COG5132",0,31,54,7,0,19,0,5,13,0,1,2,19,0,0,3,0,1,6,1,0,0,42,6,0,0,2,3,0,0,16,0,0,0,0,1,3,1,27,1,4,0,1,3,58,0,0,0,29,0,10,0,2,2,11,0,2,13,0,4
