"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG4925",15,32,1,3,18,62,2,2,24,7,80,2,23,3,29,0,6,0,15,1,57,2,12,3,4,0,72,8,0,0,7,37,14,1,8,12,6,3,1,11,16,2,9,0,7,1,2,13,57,24,13,8,2,11,1,2,2,7,64,2
"COG4926",0,3,0,2,0,0,0,0,1,1,258,23,0,0,7,0,0,0,0,0,78,4,1,2,3,3,33,2,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,5,258,0,1,66,0,1,1,0,1,0,0,7,0,15,0
"COG4927",36,4,3,63,48,47,1,1,28,36,13,3,0,63,1,0,10,0,1,0,24,76,2,168,5,2,227,3,0,0,3,29,61,0,63,28,16,0,4,13,3,1,49,0,2,517,2,8,18,6,5,1,5,71,21,4,204,0,2,10
"COG4928",241,569,219,1434,366,779,265,230,426,389,565,103,573,187,436,213,1077,209,329,310,241,1256,342,631,455,116,538,387,60,136,435,1101,384,269,243,374,192,319,245,246,110,223,223,182,579,733,316,180,398,914,319,347,633,248,204,276,630,501,712,118
"COG4929",48,3,18,289,48,31,13,5,28,33,46,3,6,42,31,8,63,17,3,1,23,47,15,106,0,4,185,9,0,5,21,49,66,3,52,30,63,5,13,3,31,4,86,15,6,10,4,4,26,28,6,49,0,57,12,10,112,0,26,1
"COG4930",120,108,20,2176,197,68,78,4,121,78,358,29,227,42,50,9,121,44,65,49,375,92,162,71,144,15,1274,162,76,53,143,234,440,33,316,135,74,18,69,22,77,13,108,8,208,175,24,10,672,393,493,70,83,44,291,51,206,92,521,49
"COG4932",20,0,0,0,24,33,0,4,38,107,3,8,0,71,1,2,17,0,2,19,0,0,5,1,41,39,6,0,5,1,0,27,5,11,4,0,32,2,0,14,0,9,2,6,1,21,14,1,0,1,0,0,0,66,9,0,0,0,0,63
"COG4933",11,0,0,151,9,18,0,2,21,18,49,0,0,1,5,0,37,19,3,2,2,11,4,35,0,0,15,1,0,0,0,5,4,1,2,7,0,0,2,1,0,1,1,0,0,0,0,0,4,0,0,1,0,5,1,1,18,0,94,0
"COG4934",6,12,27,1,7,74,6,39,7,8,33,29,26,3,30,29,1,29,116,22,49,0,25,0,8,17,8,13,50,29,49,5,14,18,48,15,6,11,54,16,37,40,27,23,60,0,38,3,14,6,23,28,67,26,9,20,0,225,1,104
"COG4935",1134,971,1572,230,586,1226,269,1639,1021,932,690,347,1562,959,1776,1658,934,1145,661,376,166,68,951,31,1587,53,376,1657,673,936,1226,659,1486,1116,1605,2204,1365,1150,3002,118,237,127,2467,2816,784,72,504,1388,526,289,1448,1583,205,2674,889,2157,565,189,178,86
"COG4937",8,0,0,0,1,0,0,0,0,4,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,7,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4938",63,135,97,42,114,58,197,93,90,48,122,69,217,43,161,94,213,117,110,172,47,54,183,69,79,166,132,166,148,157,217,316,223,215,340,71,45,76,61,95,98,596,137,49,415,93,67,101,111,216,196,201,163,52,143,64,61,100,1017,189
"COG4941",87,12,11,1933,273,169,17,1,192,114,342,5,67,18,86,0,8,0,129,13,425,2360,28,955,20,0,1038,39,0,3,26,65,77,8,65,59,108,4,19,21,31,16,62,7,15,175,7,8,516,591,25,30,4,157,115,11,1026,13,411,7
"COG4942",1455,2057,1397,3252,1134,1800,1996,1823,1617,1078,1316,869,2752,1133,1931,1793,2614,1027,1299,1136,788,2733,1099,2608,1895,1484,2787,1458,893,1248,1307,1911,2108,1100,1465,2213,1538,1757,1429,2174,1624,1308,1396,1488,1701,1591,922,1672,1397,1360,1310,1486,4095,1451,995,1663,3129,3854,3414,1551
"COG4943",294,45,3,240,149,684,119,6,35,96,742,34,32,45,7,0,173,50,39,13,120,37,12,156,641,2,1206,13,4,3,6,157,309,8,72,235,100,6,70,29,0,8,26,0,140,19,106,24,510,617,17,24,6,58,166,153,136,10,1357,2
"COG4944",5,0,0,307,23,13,0,0,12,24,5,0,0,0,0,0,0,0,5,0,12,29,1,40,0,0,144,1,0,0,0,1,4,0,4,2,14,0,0,0,0,3,0,0,2,2,5,0,56,57,2,2,0,10,15,3,18,1,97,0
"COG4945",27,1453,962,8,28,17,72,332,143,34,128,120,1571,16,1706,327,39,1210,188,188,23,0,1041,0,1055,53,15,1532,920,1372,1114,15,107,471,94,1068,67,528,1472,58,745,175,220,209,330,1,308,837,691,139,750,678,0,380,151,495,1,0,2,28
"COG4946",2006,459,562,282,2134,2008,702,646,1684,2140,1624,451,1786,1745,1049,595,591,279,480,543,509,2116,557,640,608,245,726,588,286,459,713,1212,1045,398,1336,753,2204,351,652,424,355,128,767,933,1025,2158,258,650,510,1634,657,983,1205,760,1142,670,1039,723,400,243
"COG4947",1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,20,10,4,0,3,0,6,3,0,0,0,1,16,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,31,19,0,0,0,2,1,0,6,0,4,0
"COG4948",24226,12344,14230,5956,21272,16602,14577,14048,17984,22243,4245,19615,13103,25875,11372,13011,15440,9727,12579,13879,4138,8527,11769,6597,11225,12926,5679,13584,11062,12012,17210,18384,30659,13984,30919,13863,32714,11670,13106,12822,12153,6191,32389,13421,19636,7981,16995,14556,3302,2940,12307,30404,12995,28575,12346,12247,5135,15560,3034,11964
"COG4949",78,207,112,1747,300,154,392,118,261,128,299,193,229,75,153,113,157,490,407,289,742,2558,218,1337,447,224,1089,134,197,263,134,358,139,50,55,190,113,221,200,672,487,128,91,259,34,2300,448,216,507,501,129,106,1091,74,126,115,2473,1695,662,314
"COG4950",61,8,28,0,117,35,12,17,47,68,6,59,19,82,16,4,15,13,32,9,5,17,10,3,20,11,7,21,25,22,37,15,117,15,68,30,82,20,41,5,16,1,97,39,12,3,8,9,0,87,14,79,5,64,11,34,4,27,22,1
"COG4951",68,65,57,967,156,137,90,19,69,212,1407,74,93,48,67,7,414,117,88,18,2026,1632,43,1951,963,83,1339,55,72,37,57,226,256,55,68,168,60,46,59,40,37,183,216,33,257,1094,124,170,1418,6840,31,60,6,83,103,99,1623,20,2198,71
"COG4952",251,1095,463,185,361,484,1044,574,450,357,237,389,566,230,589,583,136,490,415,735,53,280,526,364,817,648,332,483,357,455,396,228,281,340,442,537,141,454,382,481,414,138,218,209,360,184,514,314,42,95,239,381,133,372,246,241,194,678,57,468
"COG4953",465,284,154,2485,508,915,259,148,564,362,561,127,449,311,420,114,327,102,328,124,649,1326,204,2683,128,51,619,275,46,117,328,536,667,198,431,356,364,106,380,226,277,87,531,215,326,1529,67,153,450,936,293,470,56,408,235,189,1946,220,916,63
"COG4954",66,17,34,101,54,49,67,17,39,43,7,51,68,54,46,9,6,18,76,62,3,40,65,29,60,50,11,54,46,49,68,10,47,22,58,48,84,32,43,101,105,1,29,23,14,450,78,28,14,51,53,55,0,25,2,14,39,3,66,31
"COG4955",0,1,0,0,0,0,1,20,0,0,1,0,0,0,0,27,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,5,0,3,0,28,4,0,0,54,0,2,1,0,0,1,11,0,0,0,12,1,0,16,0,43,0,0
"COG4956",196,921,713,83,321,101,679,167,366,287,47,1950,784,309,1333,130,154,1567,1730,1165,28,2,2160,6,1029,1075,34,1400,2643,1535,1575,123,288,1167,335,1066,316,765,1347,613,1269,14,491,282,222,421,767,489,67,478,4701,350,3,232,115,2760,3,0,20,274
"COG4957",70,10,43,1131,207,129,14,12,181,104,67,84,88,65,22,16,188,15,66,40,73,977,28,1299,34,22,234,24,32,18,67,131,115,23,147,62,83,25,36,50,46,5,144,48,55,1020,40,37,64,472,43,158,5,62,20,39,1026,23,621,11
"COG4959",67,22,5,1152,189,73,39,0,180,83,146,3,32,31,25,0,12,0,53,28,225,1368,25,2168,7,0,333,20,4,8,24,48,59,6,46,25,81,3,5,44,32,0,41,8,13,938,3,2,213,368,28,11,2,52,75,14,1377,16,408,4
"COG4960",26,6,4,388,45,16,5,1,31,25,24,2,8,17,11,0,5,0,11,5,3,203,14,601,4,0,28,5,0,1,6,18,36,0,28,8,21,1,2,27,5,0,27,0,0,283,1,6,5,38,5,37,0,15,2,1,357,1,7,1
"COG4961",149,68,23,2210,329,192,192,19,359,130,589,90,68,117,57,22,46,51,74,48,1355,2342,91,5255,103,10,1221,38,4,77,38,72,297,34,493,87,125,63,24,271,28,230,155,42,14,2246,54,153,572,542,31,162,25,177,57,44,3082,50,1978,14
"COG4962",412,270,393,5583,1153,655,169,172,1230,713,764,184,699,288,747,202,1114,284,488,166,627,7968,410,7906,371,43,1921,489,106,303,346,657,956,240,719,773,649,185,797,246,162,38,967,303,164,3607,272,422,675,1754,475,403,26,773,266,370,6353,206,2365,79
"COG4963",79,5,7,1537,218,177,46,7,309,134,104,25,39,70,35,6,84,2,75,17,85,1685,40,2261,38,0,529,13,5,6,27,128,154,18,214,79,175,21,29,105,64,11,253,10,16,1437,19,57,150,521,41,98,16,160,51,33,3107,20,850,36
"COG4964",212,49,73,3406,512,343,167,37,562,298,388,109,266,151,183,38,153,38,154,78,135,3325,137,4223,105,58,1245,106,30,49,176,211,629,69,361,277,305,68,95,223,91,37,359,55,62,1603,116,115,210,713,125,256,8,420,64,136,4154,159,1367,118
"COG4965",107,19,18,2257,340,217,76,7,393,178,248,42,96,90,98,9,102,9,82,26,95,2015,53,2776,38,14,834,28,10,9,75,103,304,13,217,123,156,27,28,107,43,21,225,27,14,1133,35,42,143,472,77,119,10,188,46,57,2563,88,791,13
"COG4966",91,16,71,286,217,94,62,29,63,60,182,85,56,97,12,18,180,3,21,9,130,68,15,134,76,45,714,14,14,11,64,403,159,22,177,35,143,42,26,21,51,9,133,54,24,39,50,34,159,145,11,100,463,99,64,51,258,225,488,38
"COG4967",8,1,5,22,21,101,14,2,3,3,138,4,1,3,0,0,14,0,7,2,183,5,2,32,2,8,271,1,0,3,7,33,32,8,3,22,17,1,1,2,8,3,1,0,12,0,8,1,77,52,1,8,168,8,14,11,10,57,122,2
"COG4968",245,30,35,155,281,311,40,12,161,205,359,39,45,176,6,8,126,13,17,8,282,34,17,56,47,21,480,18,6,13,39,257,281,18,131,65,236,19,8,21,18,12,74,24,48,43,39,13,334,100,33,74,28,81,162,42,119,22,527,20
"COG4969",434,47,76,669,540,497,89,51,211,332,512,232,167,351,73,49,340,43,37,28,372,142,36,250,269,69,826,91,38,44,108,673,457,42,565,137,712,62,85,43,67,49,312,63,95,106,134,82,524,161,68,167,1,228,117,122,364,7,605,19
"COG4970",227,24,24,519,318,236,48,17,90,117,420,112,59,125,13,12,186,5,14,13,413,92,18,232,56,52,503,20,15,5,41,326,186,6,134,68,294,31,47,58,36,10,173,28,33,39,80,31,474,172,20,100,262,99,73,39,277,150,851,45
"COG4972",1233,396,606,1514,1281,1199,344,380,1037,1057,1095,409,831,1114,560,392,1379,520,435,291,666,1332,570,851,1001,360,2039,532,592,513,702,1874,1338,656,1163,711,1378,369,678,302,376,146,1090,420,1120,1297,439,547,935,1058,917,928,915,1040,670,815,803,450,1843,278
"COG4973",1412,1775,1139,1293,1469,1650,1647,1882,1340,1204,1833,1167,1491,1307,1570,1856,1942,1117,1236,1703,2629,682,992,609,1647,1401,1983,1530,1116,909,1343,2027,1360,1347,1456,1276,1570,1678,1199,1579,1289,1651,1269,1948,1763,256,2155,1584,1072,1111,871,1347,1457,1271,1234,1185,1149,1084,1640,1534
"COG4974",6077,5173,4707,5186,6006,5844,4975,5273,5784,5795,8617,3736,6507,5720,5641,5395,7663,4271,3970,4753,12810,4713,3996,7606,4550,4939,5014,5095,3960,4270,4958,6687,6253,4322,5158,5217,6876,5527,3627,5716,5781,6099,5199,4810,6654,6098,4348,5365,5601,4353,3850,5516,4786,5702,3990,4216,5547,5583,5231,5365
"COG4976",282,399,370,708,280,214,373,318,286,222,98,254,484,220,371,342,82,300,289,155,1660,419,284,301,337,291,140,268,205,358,370,173,271,409,327,521,351,599,557,323,477,257,381,384,195,880,322,476,74,111,267,376,758,150,246,249,424,1322,120,154
"COG4977",1326,1463,531,4438,1821,1718,1473,919,1177,1033,2272,671,1268,730,808,883,571,1070,1209,537,2765,5349,649,4757,2264,914,4835,679,433,719,556,919,744,399,367,1158,839,664,853,903,833,560,301,649,328,3192,725,524,1989,1366,411,488,2857,434,793,467,2589,5329,3653,705
"COG4978",1,0,8,0,0,0,0,0,10,35,2,1,21,1,9,0,43,0,3,0,0,0,7,0,0,0,2,5,0,2,6,14,14,0,11,3,0,0,4,0,19,0,37,0,0,0,0,0,48,6,6,18,0,8,0,3,1,2,8,0
"COG4981",2,3,2,0,0,1,2,0,1,4,0,0,1,0,14,0,0,1,1,4,1,0,23,0,0,1,4,0,4,1,0,0,0,0,1,0,1,0,0,1,166,0,0,1,2,0,0,0,1,1,0,0,0,2,2,0,0,7,0,0
"COG4982",2,0,4,0,2,4,0,0,1,2,0,0,3,0,181,0,0,1,2,4,2,0,158,0,0,0,1,4,2,0,3,1,0,7,0,0,1,1,11,0,149,0,2,3,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0,0
"COG4983",263,157,261,3594,248,162,194,519,201,190,8810,622,1104,193,119,404,1316,856,473,204,7320,8667,186,21250,733,415,6006,208,373,356,527,2178,298,184,365,227,200,552,387,331,366,855,329,1372,458,25235,752,590,13980,25394,201,341,473,394,260,1086,15439,672,2927,479
"COG4984",35,0,1,110,22,21,0,0,17,16,48,1,5,32,18,1,2,1,0,0,18,4,14,5,0,0,9,0,0,0,2,7,61,0,15,1,66,0,4,1,2,0,44,1,1,10,1,1,41,16,0,19,0,34,6,0,17,0,11,0
"COG4985",63,15,232,625,228,369,74,34,49,29,721,219,123,21,24,33,64,7,105,103,821,79,73,41,241,105,1254,62,106,67,77,145,375,49,56,225,183,93,49,135,170,27,52,143,77,99,301,178,997,288,90,87,63,202,193,164,387,25,673,91
"COG4986",9,0,0,2,8,4,3,5,17,7,20,1,8,13,0,2,8,0,7,5,2,1,26,0,6,1,5,4,2,5,3,16,7,0,2,4,0,0,6,20,2,0,3,0,0,0,6,0,1,43,1,3,0,14,0,0,0,0,63,29
"COG4987",252,121,182,1304,527,683,227,15,247,269,1023,62,207,84,33,2,127,351,123,28,388,485,60,344,625,46,1566,62,57,102,229,441,507,9,325,340,162,78,142,217,807,14,90,5,256,596,134,40,933,763,103,55,5,119,317,167,766,40,1270,20
"COG4988",293,206,52,1358,763,718,214,44,306,251,1080,46,146,97,66,49,148,94,387,40,435,3814,61,1187,645,6,1804,56,47,41,74,554,585,25,375,381,189,79,166,113,70,25,97,15,274,558,120,62,960,885,109,80,8,120,352,194,1279,42,2174,30
"COG4989",525,682,284,825,312,748,646,507,315,293,728,335,571,162,458,501,378,516,278,236,101,671,288,946,1321,513,1436,310,196,343,331,404,593,322,305,607,283,686,410,576,679,529,382,583,352,525,413,753,652,727,292,294,818,292,348,356,589,1081,1720,893
"COG4991",8,3,1,547,8,22,0,1,26,9,3,1,0,2,3,1,0,0,0,3,4,101,4,198,0,1,130,0,0,0,1,0,6,14,5,15,7,1,7,1,4,0,1,5,14,3,1,21,2,16,0,4,0,25,7,8,153,0,7,2
"COG4992",8149,9926,9931,4321,8581,8717,10128,10403,9129,8945,3105,9086,10309,9085,10534,10471,6417,9090,9543,10596,2512,6825,9684,4119,8186,10272,3599,10435,8635,9408,9752,6352,8610,9853,8947,9755,8071,9755,9339,10163,8472,8833,9637,10449,9291,4128,8855,9991,3254,3103,9892,9697,11720,9439,10470,10131,4388,11978,4131,12329
"COG4993",14397,3234,6715,14020,13614,13342,2719,6906,13866,13556,2947,16135,6689,16615,3208,6567,9594,3057,2838,1436,2938,5340,2473,5315,5734,4315,9062,2867,2214,3577,6124,15185,7885,5892,16211,5309,18237,5473,5154,3018,3709,3404,8762,9650,6572,2356,5668,6953,4251,2800,2199,9577,6017,12894,7687,5380,7091,5353,5204,3061
"COG4994",6,0,0,12,13,54,1,0,2,1,25,0,0,6,6,0,43,2,1,0,1,5,3,10,1,0,2,0,0,0,2,34,1,0,4,5,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,1,1,5,0,80,0
"COG4995",1412,609,664,819,1669,2145,690,288,1806,1672,885,1085,941,1597,1061,242,4510,783,1332,537,638,4579,1218,1613,616,751,2425,832,1224,985,759,3418,1205,740,1748,980,1277,383,955,560,701,125,958,379,920,324,393,604,383,2226,1719,807,709,2026,1316,1172,2624,611,2812,428
"COG4997",23,6,7,199,31,30,2,11,29,32,634,33,17,33,10,6,26,24,15,3,718,197,3,166,25,14,206,15,11,8,16,17,31,3,56,1,7,4,5,4,10,12,41,7,38,151,6,11,312,370,7,56,0,19,78,10,217,0,392,12
"COG4999",0,0,0,0,7,0,24,1,0,1,15,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,90,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",3587,4293,4546,2781,3378,3584,5001,4588,3621,3575,1531,3171,4308,3569,4238,5125,3008,3955,3725,5252,1160,3806,3728,3191,2052,4850,937,3825,2899,4169,5186,4469,5268,6535,5502,6029,5193,6082,4400,7672,6985,7415,5358,5505,5824,4243,3715,6045,2002,2545,3318,5240,7379,5174,4337,3888,5048,7454,2462,8558
"COG5001",10166,3195,984,43287,15144,16973,5409,631,8281,5971,29969,1789,5431,3219,1603,417,7774,1780,3687,2009,16951,38730,2084,31015,18001,938,51896,2014,674,548,2136,12469,16171,888,9198,8358,5755,1168,4492,2743,2046,1604,4164,535,7271,16952,3430,1539,26876,23931,2754,2458,508,3811,10056,4244,49304,1109,67211,1221
"COG5002",1002,404,340,3312,2134,2855,409,430,1369,825,2889,269,772,542,764,388,1298,160,705,224,3990,2220,611,4152,200,301,6643,510,278,310,544,1414,1964,298,907,954,1321,352,370,639,411,179,804,557,673,3770,265,365,4181,3410,500,799,2206,1355,1211,550,3065,2524,4023,796
"COG5004",1,0,0,2,23,12,2,0,0,1,23,12,1,0,0,0,0,1,0,0,10,0,1,0,0,0,5,1,0,0,0,2,0,0,0,4,2,0,33,0,0,0,1,0,0,18,0,11,6,3,0,0,0,0,2,0,3,0,2,0
"COG5005",14,1,0,3,24,5,1,1,16,5,25,0,4,2,1,0,4,0,5,0,56,133,1,77,0,0,27,0,1,0,0,2,3,0,6,0,4,0,0,4,0,0,8,0,2,33,16,0,12,7,2,4,0,5,9,0,197,1,17,6
"COG5006",179,42,94,57,137,343,43,50,100,122,422,49,141,35,39,38,93,52,95,2,462,898,17,222,357,1,841,2,34,38,53,104,154,64,107,146,76,63,38,18,75,3,80,36,248,39,85,93,498,494,13,124,1,92,103,101,153,8,705,0
"COG5007",226,104,154,263,207,284,115,196,175,169,243,143,149,182,112,155,372,159,125,32,127,44,98,112,192,126,422,133,95,106,111,382,208,100,186,161,256,179,106,101,126,245,166,205,254,44,137,161,202,130,125,198,310,231,136,131,129,200,568,83
"COG5008",583,108,113,1347,734,828,156,51,265,289,1490,162,241,278,34,35,462,62,120,43,1565,272,96,610,723,86,2891,94,33,32,128,863,811,66,588,309,508,79,174,172,160,57,334,94,315,188,220,101,1832,860,76,282,17,285,449,163,751,31,3124,65
"COG5009",8606,13802,11977,7152,7520,7928,15810,12728,8887,8234,4574,9712,12010,8262,12993,13396,9690,11298,11713,15129,3266,6034,11402,6122,9566,15252,6030,13140,9298,12134,11649,8913,9461,12815,9974,11487,7702,12615,9570,15583,13272,13455,8904,10872,13566,5850,11795,11673,5069,3807,7293,10659,15539,8411,8008,8597,6994,14093,7143,17116
"COG5010",26,12,6,692,77,40,15,6,51,22,50,19,9,26,12,1,37,0,16,4,17,375,14,919,10,0,225,5,1,2,21,33,130,7,33,36,63,27,16,48,46,7,61,6,9,531,7,23,78,79,16,68,0,37,15,10,781,0,347,0
"COG5011",59,247,678,17,41,52,188,133,68,44,43,324,1065,24,171,83,601,1109,157,6,9,0,94,1,460,282,23,23,150,283,1329,374,96,50,102,258,73,150,286,504,1684,19,538,350,160,6,461,108,52,4,203,201,0,59,87,1007,0,0,27,71
"COG5012",1849,549,975,215,1390,1898,533,873,1365,1883,175,1058,609,2192,459,815,4485,447,547,317,219,275,438,456,755,610,203,514,335,396,542,4174,2109,618,2094,596,2133,750,587,773,681,483,2365,1724,925,1080,736,1412,114,273,325,1837,1701,2780,1288,729,429,1485,180,845
"COG5013",171,87,419,1107,566,179,179,371,364,104,405,218,108,167,41,272,14640,36,54,21,96,334,65,159,37,13,725,75,47,25,25,10180,414,123,580,127,200,202,40,20,123,117,498,321,442,169,67,211,67,111,70,204,3,577,298,158,385,11,932,5
"COG5014",87,16,49,0,75,125,1,36,108,103,5,24,36,129,18,39,587,33,17,0,8,2,12,0,21,30,4,6,17,13,13,298,61,32,65,29,116,25,20,4,11,26,59,51,124,0,11,34,0,0,9,66,27,54,113,39,1,26,25,21
"COG5015",1,0,4,0,3,2,0,0,2,3,1,0,0,2,8,3,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,11,1,8,4,2,0,1,0,11,0,31,3,0,0,0,0,0,0,0,10,0,6,0,3,0,0,0,0
"COG5016",3046,1971,1210,3069,2745,2806,1936,1924,2213,2272,1957,1985,1736,2292,1796,1983,2223,1048,1804,2158,1923,527,1387,864,2193,1678,3986,1797,1319,1170,1789,2809,3166,1346,2207,1613,2988,1543,1548,1841,1391,1705,1802,2192,2146,434,2573,1608,2508,1304,966,2150,3532,2318,2652,1333,1673,3225,4647,2092
"COG5017",21,13,17,3,5,25,16,32,6,3,8,3,78,3,15,31,32,1,25,7,1,1,5,1,7,1,3,13,24,10,19,24,16,13,12,11,10,26,46,10,12,4,3,68,9,29,6,8,2,2,11,8,12,3,3,23,2,20,113,12
"COG5018",52,31,8,27,111,32,83,6,34,23,136,3,39,22,48,8,36,4,42,10,187,23,13,39,2,3,316,16,10,10,18,63,79,7,62,19,74,8,37,12,11,10,37,6,12,5,17,4,229,200,22,13,32,23,34,16,128,50,472,4
"COG5019",0,2,4,0,0,0,0,3,0,0,0,5,0,0,5,5,0,3,51,5,0,0,2,0,0,2,0,1,3,4,4,0,0,0,0,0,0,2,9,2,0,0,0,5,1,0,5,0,0,1,0,1,16,0,0,1,0,14,0,2
"COG5020",3,82,21,79,3,1,23,85,6,2,122,12,14,3,98,86,0,23,102,11,356,103,41,37,6,35,22,47,80,44,43,3,6,20,29,24,6,17,549,30,24,487,18,27,10,126,10,19,299,461,38,13,120,6,8,13,205,89,29,55
"COG5021",4,212,681,0,5,6,67,924,32,17,49,103,2921,2,298,862,1,193,751,58,2,0,59,0,206,42,17,117,285,251,558,2,150,169,11,53,10,524,1450,49,46,38,57,1979,4,0,76,406,9,7,66,135,374,27,3,866,0,999,2,125
"COG5022",18,351,546,0,19,32,164,324,78,14,53,152,591,59,534,282,1,185,1906,103,24,0,163,0,71,81,46,193,330,215,436,4,28,243,48,92,27,270,2648,123,59,215,82,981,64,1,118,172,25,52,127,108,685,42,27,508,0,1567,1,733
"COG5023",29,246,402,0,30,22,79,316,52,24,60,97,702,15,413,294,2,102,1007,133,30,0,130,0,70,26,61,181,241,197,294,19,19,211,28,64,12,156,2156,114,38,9,74,793,8,1,96,128,167,63,122,79,334,53,7,272,0,681,20,73
"COG5024",0,72,99,0,1,0,30,129,12,0,11,12,273,0,70,106,0,26,193,5,0,0,15,0,33,9,6,21,53,45,154,0,5,51,2,15,1,134,429,8,6,23,15,391,10,0,12,80,2,5,11,24,102,7,1,214,0,136,0,63
"COG5026",6,16,8,0,25,2,11,5,7,15,0,9,0,9,19,5,41,4,63,2,0,0,9,0,0,5,1,3,9,8,15,24,0,12,0,0,14,1,24,13,3,0,1,3,0,0,10,2,1,0,0,2,6,2,1,0,0,15,3,61
"COG5027",0,51,112,0,1,0,18,185,11,3,8,26,432,2,55,163,0,30,106,3,0,0,9,0,32,3,5,21,55,44,81,0,5,28,1,17,4,130,299,6,8,1,18,393,0,0,13,72,2,1,11,14,57,2,1,176,0,86,1,8
"COG5028",0,55,108,1,0,0,50,201,14,0,9,8,468,0,83,187,0,30,172,5,1,0,9,0,55,2,17,3,58,46,138,0,2,45,1,8,7,132,127,7,15,3,8,499,0,0,5,89,1,0,5,32,44,0,1,185,0,95,1,7
"COG5029",17,30,103,42,16,12,13,99,25,26,6,24,326,7,83,113,2,22,132,6,9,0,12,3,28,0,10,14,62,29,101,1,53,45,113,33,66,83,355,6,19,0,115,304,1,0,11,52,1,0,31,100,19,32,0,133,1,41,2,14
"COG5030",0,21,52,0,0,0,15,112,4,1,2,8,231,0,29,93,0,24,43,5,2,0,6,0,18,2,7,4,29,27,59,0,2,12,0,3,2,46,53,6,3,0,5,226,1,0,5,44,2,1,2,11,29,1,0,73,0,37,0,9
"COG5031",22,103,163,133,58,64,143,59,111,41,16,83,155,5,88,37,16,177,69,73,34,1044,39,254,199,96,123,42,66,84,160,14,43,36,26,161,16,90,277,148,396,20,70,166,9,121,152,50,26,285,79,26,5,21,6,248,730,10,139,88
"COG5032",18,622,1184,4,14,31,313,2871,118,22,69,201,5721,60,822,2436,2,507,1299,139,93,0,183,0,470,74,101,228,460,458,1620,9,61,424,45,159,50,1208,2620,132,85,515,168,3725,113,1,150,787,216,61,148,318,414,48,23,1544,8,791,12,248
"COG5033",0,12,11,0,0,0,5,29,0,0,0,0,66,0,7,22,0,6,0,0,0,0,0,0,5,0,5,1,9,4,21,0,2,3,0,0,0,15,43,1,1,0,1,73,0,0,1,19,0,0,1,1,3,0,1,31,0,15,0,1
"COG5034",1,17,24,0,0,0,1,19,0,0,2,12,65,0,35,21,0,1,3,3,0,0,5,0,6,2,1,14,14,17,24,0,0,13,0,8,0,10,207,2,1,2,5,52,2,0,3,8,0,0,9,5,13,2,0,31,0,10,0,6
"COG5035",0,38,42,0,0,0,12,39,6,0,0,2,93,0,51,29,0,8,60,0,0,0,4,0,9,0,8,17,21,12,53,0,1,9,0,9,1,23,148,2,4,0,3,81,0,0,2,19,1,0,8,6,26,0,0,34,0,34,0,4
