"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3961",15,150,6,12,139,18,37,47,41,15,338,57,39,22,213,0,10,7,12,45,58,36,10,64,8,57,35,37,68,6,27,13,64,25,15,5,24,13,39,107,82,1,1,129,16,21,33,5,36,36,6,30,40,26,8,49,8,418,69,78
"COG3962",3622,3318,5485,4491,440,4331,3765,4088,4204,1826,929,800,1768,214,2270,3497,4693,2821,5413,3194,3070,3406,4594,348,3233,1825,992,800,138,2465,2128,4480,3705,4523,2178,4032,3706,5477,3930,2359,4546,4313,3743,1251,274,4161,3800,2425,3763,5169,4146,3602,4216,5514,3922,3582,2139,1148,3813,1427
"COG3963",27,134,18,64,47,45,80,85,54,261,329,91,51,907,279,22,28,54,63,54,70,123,75,75,117,188,375,180,324,192,187,55,118,37,170,27,137,48,55,406,69,70,53,480,137,115,74,80,35,128,152,85,75,63,27,86,184,257,136,78
"COG3964",372,732,54,218,322,285,432,486,325,1967,2063,251,419,24,834,437,231,332,375,299,649,343,167,289,314,777,1090,936,89,1274,974,114,259,222,843,289,419,74,287,469,214,187,132,599,48,277,342,315,120,260,231,365,357,321,125,345,684,1118,175,239
"COG3965",0,13,2,14,213,20,2,44,141,47,350,215,34,364,99,6,4,10,14,7,65,38,13,51,2,116,408,1085,649,133,98,24,6,11,165,4,22,78,7,28,19,1,47,632,1225,39,8,11,8,9,38,1,26,8,2,21,40,160,2,3
"COG3967",24,37,3,12,46,9,25,25,4,34,197,14,13,11,111,11,0,32,5,13,29,40,6,35,12,96,311,67,61,123,105,11,11,4,39,18,1,2,15,4,23,1,6,83,71,6,17,28,8,44,10,32,17,10,3,4,183,19,2,18
"COG3968",70,195,27,192,219,134,190,471,407,16,287,170,241,456,260,2101,106,95,89,515,152,274,142,260,54,540,356,169,150,180,120,589,264,120,82,277,122,494,168,272,196,345,104,491,717,245,615,179,454,230,460,301,332,179,96,284,177,250,1819,296
"COG3969",18,22,32,3,2906,129,16,13,28,28,25,1009,29,423,166,25,12,41,31,25,7,6,75,5136,11,2,2,6,519,11,0,35,12,47,15,77,14,52,25,11,46,15,19,207,3,53,7,18,74,8,63,47,43,30,97,53,12,12,140,19
"COG3970",276,613,147,364,93,422,377,447,202,633,1067,83,313,74,749,123,167,343,461,367,334,538,320,104,486,272,642,343,125,524,465,527,395,509,457,375,530,431,356,353,286,342,185,1189,176,374,193,339,229,411,304,405,293,530,292,372,463,904,126,344
"COG3971",1892,2899,2731,2436,1023,2426,2119,2109,3302,2265,3301,1084,1844,972,2732,2798,2257,2105,2424,3855,2738,2081,1665,872,2099,1345,1846,1717,1379,1755,2148,3591,2272,2198,1953,2631,2654,3192,2399,1402,2168,3216,1805,2616,679,2362,3062,1882,3083,2560,2478,3214,2457,2565,1778,2680,1747,3515,3511,1302
"COG3972",27,5,2,21,281,7,60,0,2,29,471,418,7,64,11,1,6,7,4,0,9,14,11,732,4,126,71,78,25,19,14,9,11,0,9,9,16,8,4,32,60,1,58,18,78,1,5,1,2,3,0,4,47,0,1,58,20,171,0,138
"COG3973",27,340,107,99,30,177,25,397,106,1974,539,3,339,18,316,2,296,249,485,71,162,297,1022,29,398,1491,816,754,31,1894,1730,31,141,391,1724,24,557,19,440,1759,437,75,418,16,45,41,216,861,116,377,7,554,51,733,235,3,1631,418,45,42
"COG3975",761,729,270,505,1352,578,904,1179,1713,615,1228,888,1235,3604,1356,1077,497,364,1489,819,1583,798,492,566,279,1839,1617,2429,2043,763,664,906,1696,538,660,725,225,950,1094,826,927,562,602,2419,2703,1238,787,705,1527,1057,1020,820,945,1290,514,949,861,1178,1054,1124
"COG3976",0,0,0,5,4,1,0,0,1,1,23,18,0,0,137,0,1,1,0,0,0,1,0,0,0,15,132,2,0,16,49,0,2,0,4,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,15,0,0,0
"COG3977",5,121,35,71,51,97,72,93,150,432,612,63,104,114,120,892,9,44,38,219,123,51,37,20,86,241,296,438,24,270,413,85,56,92,351,67,24,139,54,885,127,81,88,82,176,178,67,177,55,106,129,135,53,25,46,189,260,281,224,62
"COG3978",0,0,0,0,44,2,0,0,0,10,72,17,7,1,1,0,1,0,0,0,14,0,0,8,0,32,1,0,7,0,1,0,0,1,0,1,0,1,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3979",5783,2714,1449,2326,2257,2228,3424,5626,2537,3744,6034,956,4002,125,6560,512,5136,2884,2214,982,3768,2877,4031,440,2538,3582,2527,2344,1200,2507,2097,656,2546,1662,2872,2553,2362,817,3679,3248,4034,1091,5388,1048,152,1425,2259,5806,3209,4119,1849,3751,1890,3213,1838,1216,2793,4172,1065,2378
"COG3980",378,599,351,437,747,468,354,343,684,680,1416,704,450,393,587,701,454,511,466,385,529,507,394,718,471,1348,1057,1171,1362,1142,1287,526,615,429,1239,406,1507,381,636,905,673,376,643,1643,99,268,362,487,258,523,319,494,304,398,431,450,1261,1512,218,360
"COG3981",0,10,1,12,83,10,33,7,27,46,223,5,10,0,36,16,3,6,0,2,30,13,1,7,9,31,19,40,65,17,36,12,10,1,46,7,10,11,13,25,3,0,47,5,14,0,2,34,1,17,3,10,12,3,0,11,21,60,2,41
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,2,0,0,0,0,0,2,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,16,7,4,8,0,1,0,9,0,0,0,1,111,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,1,0,12
"COG4021",0,9,6,20,16,13,0,16,0,0,484,3,0,0,14,17,0,3,2,2,7,9,0,42,2,5,15,4,49,6,1,0,0,3,3,2,9,0,8,6,3,0,0,0,0,1,1,4,5,5,2,7,1,3,1,0,9,2,0,2
"COG4032",563,826,616,501,225,582,538,601,281,1251,1182,356,496,118,657,729,645,597,560,603,457,616,469,247,667,946,798,692,126,1379,2085,827,755,802,1657,859,1528,726,1112,1545,1016,822,897,183,96,716,735,805,780,958,875,1089,723,927,664,915,1846,1547,674,595
"COG4034",21,24,11,13,9,12,10,9,3,0,43,0,4,0,16,0,15,15,37,4,11,22,33,4,34,0,0,0,0,0,0,1,8,18,0,86,48,3,49,8,29,3,32,0,0,13,16,5,6,27,18,23,3,22,28,5,0,6,2,5
"COG4043",2,2,7,6,14,4,5,0,0,0,7,5,4,28,3,4,1,1,1,19,6,4,1,8,1,2,0,1,24,6,2,12,4,4,4,12,14,0,3,2,3,9,18,0,0,3,3,3,2,3,2,2,0,1,4,2,4,3,6,3
"COG4044",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,18,0,0,0,2,0,0
"COG4046",0,506,4,0,87,0,0,53,21,723,191,1,162,0,79,0,5,0,41,0,25,1,53,105,3,2132,714,233,78,2445,2364,0,12,3,1483,0,1568,18,308,453,57,2,652,1,15,0,160,173,9,136,1,465,0,61,5,0,2498,478,89,0
"COG4063",0,6,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,2,2,8,2,3,0,0,0,6,0,0,1,0,65,0,0,1,0,0,0,8,0,1,1,0,36,0,0,0,0,5,0,29,0
"COG4067",830,419,478,567,1039,615,622,628,855,593,1312,1173,399,2385,889,42,1081,461,501,313,533,435,791,1128,381,977,1524,1419,2626,547,1032,1121,648,300,701,491,534,1223,455,421,711,696,846,2381,4221,587,499,831,673,696,478,634,658,592,450,435,574,750,428,246
"COG4083",391,170,28,210,32,121,334,345,264,296,107,59,418,0,260,1,263,207,180,92,471,129,287,16,151,74,39,77,3,83,59,15,176,137,93,230,72,86,241,177,219,0,352,0,0,161,392,702,510,262,99,396,166,278,107,88,77,163,56,230
"COG4085",16,16,15,11,1,24,5,7,10,113,31,2,12,2749,29,0,12,9,7,4,12,15,1,14,3,52,15,14,0,49,22,3,7,12,124,16,1,4,9,401,6,3,7,0,0,14,13,30,17,14,38,6,16,4,13,3,53,11,14,5
"COG4087",4,0,1,0,45,0,2,0,0,3,18,112,0,0,0,0,2,0,0,0,0,8,0,181,1,4,0,0,1,6,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0
"COG4088",0,21,1,0,1,6,3,68,6,0,0,1,49,0,50,0,0,2,9,7,1,2,35,0,8,0,0,1,0,1,0,1,22,12,0,4,0,0,26,0,5,3,3,0,0,1,25,13,15,37,1,28,12,42,15,0,0,4,49,2
"COG4091",1508,1190,1889,1843,464,1388,1599,1609,1554,1094,1055,662,524,281,964,693,2658,1344,2247,1345,853,1220,1617,319,1274,879,960,656,212,1322,1036,1866,1490,1853,1164,1524,1458,2347,1463,426,1794,1702,1494,911,393,2128,1224,1120,1738,1643,1700,1493,1950,2506,1776,1472,1428,820,1388,602
"COG4092",0,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0
"COG4093",1,6,1,1,7,11,6,6,5,18,10,11,1,185,24,0,0,0,1,1,26,3,2,6,1,22,195,68,5,10,24,5,2,3,14,3,1,1,0,5,2,0,2,255,705,4,1,3,0,1,0,0,3,0,0,2,10,2,1,9
"COG4094",351,813,424,1162,177,1052,813,891,833,329,176,286,1985,619,613,11,38,780,859,784,786,930,352,175,917,399,576,333,388,273,408,580,958,1700,329,606,39,465,442,940,754,742,109,793,1407,716,679,506,549,432,499,331,576,609,1488,599,286,386,348,2906
"COG4095",141,268,137,92,74,61,265,159,208,138,59,24,604,63,114,263,78,437,86,339,319,452,183,36,492,142,113,61,66,119,124,266,354,69,113,268,55,158,223,156,299,259,216,78,55,267,466,390,465,155,215,277,225,98,71,254,124,108,166,999
"COG4096",1222,642,750,1182,2313,1061,1241,672,1916,673,2371,2381,763,7863,1245,1093,1182,1063,717,908,1071,1006,691,2054,789,1924,2131,2202,6032,987,1307,851,1172,876,1301,1107,1557,892,689,999,953,401,795,3397,2964,834,779,907,581,568,748,625,923,707,935,1221,686,2108,494,1631
"COG4097",18,126,10,37,225,84,33,85,8,58,262,355,20,524,807,30,29,18,1,9,61,43,10,275,4,167,982,454,422,107,591,14,59,11,73,48,14,17,45,62,102,2,29,483,621,23,35,38,11,27,42,24,75,10,8,25,134,179,59,38
"COG4099",917,1185,424,566,296,570,719,1250,832,2052,2162,131,1265,1041,1545,540,757,716,545,1387,1348,955,846,188,877,1361,1019,1229,230,1354,1131,885,802,450,1577,678,686,740,898,1802,1085,914,988,293,111,968,1180,1611,834,1148,1029,1204,808,551,351,1177,1425,2932,969,609
"COG4100",514,1214,919,2980,15,2713,1093,2160,1161,38,5,24,3046,0,1100,2,37,1432,2024,992,1103,1859,1581,3,1866,1,9,47,17,29,17,682,1526,4731,24,785,16,389,882,118,1559,1215,167,6,0,1211,968,765,922,815,772,304,823,1207,4245,736,15,333,90,3846
"COG4101",140,316,66,165,55,127,119,537,270,596,725,18,331,3,363,68,187,204,231,187,333,263,325,45,199,266,302,266,3,387,333,179,192,215,434,132,346,234,282,111,304,143,321,129,6,151,305,418,226,435,122,333,116,237,152,102,445,509,93,118
"COG4102",1902,3728,2550,1786,8322,1713,1883,3186,2788,7268,6654,4861,2193,3578,5455,4230,1888,1849,2859,2579,2537,2316,2835,23090,2089,2869,4017,3740,773,5411,6073,3406,2502,2088,4969,2120,3452,3577,2830,3349,2573,3020,2459,1171,310,3000,2964,1968,2836,3139,2907,3196,2957,2926,1945,2473,4674,5169,3576,1217
"COG4103",723,727,685,705,372,666,722,539,781,587,820,300,541,349,531,948,716,660,792,946,843,563,531,92,617,558,749,1071,734,457,518,1054,814,641,646,980,846,1004,679,598,612,894,540,638,1031,944,705,620,635,717,910,710,847,740,661,924,502,948,777,493
"COG4104",56,26,52,74,123,143,57,35,65,18,137,322,22,100,132,47,39,26,40,115,53,82,100,255,68,77,95,128,335,10,87,105,49,48,31,50,18,38,15,6,12,74,38,73,108,60,41,290,69,32,36,31,71,49,111,49,12,80,44,47
"COG4105",5346,4052,5603,3950,1680,3813,4526,2814,2921,3447,2895,1670,3208,2332,2986,5257,5139,4811,4349,4898,4311,4314,3370,1189,4627,3178,2736,2792,2924,3297,3079,5333,4234,3184,3557,4895,4394,4844,4693,4196,4191,5100,3611,2398,2679,4461,4456,4137,4430,4030,4946,4408,4760,4160,3476,5096,3221,3466,4502,2411
"COG4106",16,107,18,38,66,50,25,127,33,253,277,176,35,95,195,12,28,67,94,22,56,119,30,165,79,123,153,124,67,180,234,28,46,84,139,27,124,20,113,72,117,31,33,175,88,13,49,64,25,84,38,89,6,145,48,15,175,219,55,27
"COG4107",12,50,2,20,42,39,28,35,258,17,45,151,29,224,71,44,7,13,19,19,58,15,12,175,23,27,96,64,143,11,56,1769,34,82,14,33,12,1369,428,9,350,1938,5,277,899,14,16,9,69,16,8,31,8,16,51,5,8,47,27,16
"COG4108",1296,2668,1667,4382,1590,4270,2946,3860,3619,1455,2227,1651,5457,4809,2865,4893,638,2614,3184,3267,3159,3262,1948,1231,3209,2137,2940,3224,4166,1196,1755,2628,3367,6522,1464,2573,1018,2396,2040,2123,2658,2711,1283,4449,5710,3035,2984,2059,2566,1920,2598,1923,2665,2247,5542,3145,1227,3085,4511,8114
"COG4110",10,39,0,5,250,48,5,1,5,35,78,321,4,6,50,14,13,3,2,13,14,1,2,403,3,92,59,29,291,10,46,7,3,5,19,0,8,18,2,3,1,2,5,40,10,2,1,17,6,5,2,3,2,2,0,2,4,36,1,11
"COG4111",9,69,3,38,36,16,18,12,16,25,89,7,6,180,43,5,5,10,7,17,13,18,1,13,9,28,171,86,17,27,57,76,12,10,30,11,16,42,5,5,28,18,0,278,177,20,8,5,4,15,31,11,13,11,3,19,25,39,2,17
"COG4112",1,56,0,12,69,6,14,15,82,59,147,13,28,0,60,0,0,13,0,42,52,22,1,8,21,43,39,29,89,40,22,8,31,1,31,24,7,9,16,43,5,6,2,26,0,68,13,16,2,28,21,20,18,2,3,61,55,145,50,31
"COG4113",1,0,1,1,3,1,6,6,1,2,8,2,0,45,1,1,0,0,0,0,0,2,1,4,0,13,5,3,38,2,4,0,2,1,3,4,0,1,1,0,0,0,0,19,24,1,0,0,0,0,0,1,0,0,0,1,3,17,0,10
"COG4114",6,4,4,2,60,52,7,1,0,15,18,149,1,111,19,0,2,4,4,1,11,3,3,210,0,94,44,31,6,29,24,0,1,1,8,4,0,0,3,0,13,0,6,99,258,7,0,1,2,1,2,0,4,1,0,0,2,9,2,6
"COG4115",13,35,1,12,117,21,5,11,206,26,96,111,21,542,70,35,6,7,20,27,37,21,5,56,10,53,149,261,123,78,94,50,17,9,20,10,9,56,12,29,32,38,12,239,441,32,6,11,8,20,13,16,17,24,3,7,36,70,52,13
"COG4117",6,54,8,11,56,5,7,18,3,144,70,38,17,68,76,2,5,17,8,1,22,30,28,35,18,217,273,100,235,129,154,5,26,7,94,4,31,2,13,52,36,13,3,596,37,6,14,19,8,53,4,31,6,12,7,2,177,61,0,8
"COG4118",0,3,1,8,0,4,0,1,0,5,10,0,3,4,22,0,1,0,11,2,6,1,1,0,0,1,7,40,0,2,23,5,1,14,1,0,1,3,2,7,6,7,0,0,34,0,1,1,1,1,0,2,2,6,6,0,3,3,0,0
"COG4119",5,14,2,7,15,4,10,11,10,4,16,9,7,12,56,2,6,15,5,14,7,6,4,14,4,24,15,4,40,49,19,10,15,5,9,8,4,9,6,8,7,32,0,36,2,23,3,6,6,10,38,14,17,7,6,21,39,16,2,23
"COG4120",0,39,4,11,36,5,7,12,10,0,91,40,1,118,37,1,1,2,0,3,5,0,10,15,2,8,69,145,71,5,107,7,6,5,9,0,2,3,5,4,7,2,4,396,147,11,1,7,7,1,0,1,0,1,7,5,2,36,1,17
"COG4121",1435,1671,1336,2446,1361,2512,2277,1670,2192,643,1707,1316,2990,2483,1686,3364,871,1721,2202,2378,2521,1937,1203,758,1870,1423,1574,2150,3362,655,1079,2194,2214,2855,946,2080,809,2045,1332,588,1535,1699,1134,2047,2082,2316,1839,1229,1586,1485,2096,1257,2299,1688,2618,2431,787,1907,2514,4850
"COG4122",2934,2664,3644,2532,733,2402,2555,1919,1291,2906,1664,874,1972,1020,2047,1665,3486,2997,2623,2731,2410,3016,3026,722,3192,3123,1780,1172,311,3535,3078,2959,2240,1641,3193,2779,2889,2382,3005,2268,2913,2971,1972,191,196,2444,2847,2572,3172,2628,3003,2916,2782,2624,2104,2660,3636,1510,2053,1252
"COG4123",270,540,293,458,528,367,429,350,796,249,928,337,402,509,409,1851,289,328,589,686,757,383,374,166,280,555,868,1355,1118,313,320,788,570,465,438,591,453,723,400,292,376,388,328,856,1071,705,554,308,401,498,642,495,683,564,363,750,306,992,1329,402
"COG4124",199,5,7,25,205,17,110,11,24,52,131,29,72,122,27,20,118,49,10,69,107,138,2,50,12,454,153,243,19,139,42,11,37,5,63,125,31,6,25,143,19,16,21,54,217,13,17,36,16,34,54,28,52,9,3,60,155,87,43,54
"COG4125",4,19,3,2,98,50,1,9,0,42,74,167,12,210,33,12,3,2,1,1,23,5,2,196,0,33,204,84,88,6,89,11,8,1,9,1,4,9,2,14,6,0,15,423,526,1,2,12,3,2,0,2,0,2,0,1,7,28,0,9
"COG4126",219,613,282,409,234,624,318,508,478,1156,704,281,401,276,440,754,192,394,618,657,578,487,340,169,478,966,974,687,487,1178,1285,846,370,701,1271,404,400,795,513,775,423,528,164,568,387,634,392,354,448,528,444,580,478,618,390,489,1030,713,571,288
"COG4127",220,41,37,56,97,67,90,94,94,76,98,165,104,50,195,28,188,117,70,34,43,83,93,296,63,72,71,83,89,100,99,10,58,25,104,80,88,25,80,44,91,27,203,38,228,41,37,157,139,98,75,126,81,103,49,56,109,109,56,56
"COG4128",1,28,0,11,102,0,0,0,4,36,155,13,39,3,19,0,6,0,0,1,45,3,0,9,0,31,96,22,88,1,22,9,34,0,16,9,29,13,1,3,1,0,22,117,2,2,0,2,3,1,0,11,42,0,2,0,1,38,0,4
"COG4130",72,42,25,31,13,24,38,22,39,54,61,25,37,6,18,51,37,42,31,62,61,59,56,2,45,61,21,40,6,62,49,18,44,19,57,77,82,8,32,9,41,7,24,2,3,130,61,57,20,39,156,35,98,29,41,67,74,34,168,15
"COG4132",5,1,0,10,57,40,4,3,0,13,102,174,0,15,173,0,1,0,1,1,6,2,0,211,0,8,385,17,15,3,75,0,0,0,3,1,0,0,1,0,11,1,2,47,56,1,1,1,4,0,0,2,0,3,0,0,5,5,0,2
"COG4133",1427,1124,1428,1213,619,1200,1360,835,1299,941,1206,723,1039,697,846,1916,1270,1178,1404,1800,1445,1012,916,430,1046,976,1254,1499,1622,811,891,1961,1366,1107,1006,1605,1302,1669,1075,833,959,1487,1012,1452,1660,1743,1361,960,1201,1196,1494,1261,1651,1239,1110,1735,779,1279,1879,872
"COG4134",154,242,271,360,179,469,255,227,607,204,444,212,235,186,325,450,132,178,364,509,330,218,158,45,120,294,557,850,549,218,317,827,188,450,366,300,118,650,269,236,297,656,280,494,504,390,229,123,298,229,321,247,324,332,366,330,266,313,440,269
"COG4135",172,199,279,418,237,507,225,142,819,212,372,303,233,262,366,312,129,131,438,518,380,209,128,66,86,308,679,1308,928,209,334,715,153,388,381,343,108,559,199,99,154,369,324,582,559,418,142,100,228,190,386,201,355,480,389,370,247,339,283,219
"COG4136",42,47,58,99,69,107,60,29,308,46,136,72,64,94,126,146,37,32,126,104,92,56,35,20,18,68,229,533,358,66,141,247,45,123,153,72,34,198,60,23,59,59,104,196,152,112,8,22,48,48,138,32,84,121,105,121,64,137,60,52
"COG4137",137,249,217,156,732,266,173,191,779,554,847,763,195,653,444,712,193,192,191,380,321,156,131,537,157,673,807,1310,1654,315,495,315,232,169,554,202,248,335,229,853,140,311,473,1125,1390,154,278,282,265,196,227,347,221,150,154,157,338,624,795,123
"COG4138",2,3,1,8,221,8,10,12,373,0,323,189,17,1,92,8,2,5,4,2,45,31,6,33,3,89,280,826,520,52,57,11,4,1,126,2,20,46,0,18,0,1,17,0,0,3,0,4,3,5,2,1,21,1,3,21,34,190,2,16
"COG4139",0,0,0,0,2,1,0,0,4,1,126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1286,924,798,954,98,718,1146,824,756,1380,900,174,764,203,550,1277,1045,899,1241,1168,1423,891,1075,54,805,1130,846,655,45,1330,1236,683,1040,822,1383,1312,1070,857,865,1104,813,864,643,509,1205,1405,1379,899,1343,943,1206,1273,1302,1353,745,1045,1286,721,1020,700
"COG4145",167,1014,267,354,316,518,259,1689,757,1315,1682,321,564,248,1253,617,173,926,380,657,820,749,603,341,905,885,694,712,509,873,876,334,387,618,964,285,328,401,868,1129,857,489,612,124,121,266,384,909,473,1040,375,818,287,492,352,304,892,1738,1042,232
"COG4146",6496,3012,3239,3180,1851,2970,4293,3156,5477,5141,4403,1814,4204,3314,4600,5927,4539,4095,2996,5247,4764,3901,3340,498,3600,4689,3422,4712,3625,3923,3094,5528,3466,2461,4764,4661,3433,5698,3989,6034,3798,5152,6794,736,944,4688,5264,4286,4818,4018,4964,4773,4625,2701,2413,5472,4055,4995,5098,2881
"COG4147",8036,6769,10479,8226,2635,6995,8314,8820,9619,3005,4103,3244,4864,4166,5470,7774,9069,7674,7847,8097,6885,6998,6017,1807,7129,3194,3216,3633,4729,2438,2489,8244,6806,6785,3037,7902,6887,10689,8406,3905,7635,8037,10870,3633,3270,7678,7623,5343,8342,8194,8780,7365,8463,7728,5588,7675,2680,4430,5030,3242
"COG4148",141,654,236,390,817,560,293,531,962,1234,1722,811,345,872,1064,1552,156,279,315,613,552,468,265,629,346,983,1577,2066,1765,876,1171,502,410,445,1163,390,614,518,390,1202,290,352,323,1636,1885,350,432,246,286,414,346,507,425,343,248,519,852,1663,1171,356
"COG4149",273,634,189,316,521,437,291,467,777,1179,1207,629,381,621,1021,876,343,270,349,473,496,508,637,475,410,1041,1382,1422,900,941,1006,407,441,437,992,295,660,436,381,1199,345,305,383,1409,1284,264,414,334,292,456,317,562,326,400,298,354,904,1095,870,337
"COG4150",10,8,5,8,228,65,4,17,9,54,102,339,17,393,88,4,8,0,1,6,54,4,5,405,2,78,220,216,232,45,298,16,14,11,56,3,4,14,10,78,17,0,47,1167,1234,14,4,31,2,9,1,6,6,2,2,12,40,89,3,8
"COG4152",524,392,325,346,367,326,543,343,319,419,478,198,586,1809,906,1288,335,284,270,501,710,464,303,166,240,809,1059,373,263,440,438,544,467,220,298,458,291,502,539,515,515,381,302,1048,472,486,704,601,608,446,725,438,625,254,229,670,576,490,1069,543
"COG4154",362,454,766,570,33,435,409,434,438,374,165,36,251,2,393,501,415,328,466,590,473,406,414,11,409,328,439,167,28,519,469,808,463,522,491,498,449,820,460,269,497,769,424,13,8,606,602,331,550,592,550,548,489,408,433,501,415,233,363,206
"COG4158",135,55,30,108,6,97,122,67,24,45,42,59,77,0,59,82,84,122,54,71,64,130,44,2,91,36,103,22,40,43,41,55,184,127,64,214,124,40,63,35,57,62,55,401,7,117,86,98,28,71,62,63,87,54,66,124,41,69,23,54
"COG4160",1586,1587,2448,1501,710,1555,1508,908,858,1209,1044,900,852,622,841,1839,2146,1934,1452,1797,1320,1357,1509,853,1774,1294,1178,822,431,1532,1469,1537,1341,996,1441,1757,1718,1483,1741,1464,1512,1754,1225,729,1727,1520,1649,1533,1790,1307,1733,1605,1688,1538,1208,1486,1444,465,1241,483
"COG4161",0,0,0,1,4,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4166",4514,5609,3258,4072,1596,4201,4694,4804,3981,7087,7518,2310,3886,3582,6200,5889,4201,4654,4643,4599,5391,4821,4193,2128,4897,5256,6410,4236,4547,5468,6127,4990,5514,4244,6396,5723,6060,5507,4671,6772,4378,4403,4304,6818,8171,5526,4969,4544,3523,5217,5241,5483,5170,4468,3873,5285,5181,7674,6655,2945
"COG4167",1,3,2,7,396,21,20,15,337,29,431,214,73,40,151,8,2,11,4,0,118,25,13,50,5,232,357,897,636,55,82,28,2,2,118,2,28,74,6,46,2,2,177,66,22,3,2,21,8,11,0,2,28,2,2,38,87,175,2,11
"COG4168",0,0,0,0,4,0,0,0,0,1,152,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",2,5,1,5,438,17,10,14,482,37,442,255,66,31,225,12,5,7,7,2,153,26,17,55,3,272,400,1038,903,83,79,26,3,0,171,3,29,112,5,61,5,2,181,65,20,6,0,6,7,17,4,1,28,0,0,46,111,242,1,28
"COG4171",4,2,2,4,403,30,13,11,392,42,434,284,55,27,191,5,4,8,5,2,140,34,15,49,4,260,320,944,691,73,83,23,1,1,158,2,40,108,5,60,4,4,160,52,14,6,0,6,6,16,0,3,26,2,2,37,102,209,3,13
"COG4172",3162,2771,2689,3000,680,3079,3405,2400,2325,2293,2505,981,2537,1802,2000,4513,2867,2913,3521,3465,3949,2386,2225,893,2365,2031,2301,1608,2836,2281,2437,3698,3598,3157,2551,4371,3005,4200,2534,2321,2227,3009,2263,3631,6122,4698,3328,2575,2749,2998,4308,2919,4269,3277,3027,4353,2115,3180,3860,2130
