"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG4409",1151,196,146,431,621,426,334,423,139,457,495,767,300,357,119,373,421,195,46,233,836,25,344,172,10,400,449,431,546,494,537,431,928,318,788,513,89,507,517,327,91,81,251,528,569,476,807,564,175,257,725,1146,231,101,548,260,462,852,28,828
"COG4412",795,1075,140,166,3477,1699,1519,1711,1762,2203,3738,3131,584,984,2255,1410,520,889,100,1001,2856,19,1441,1191,10,2770,246,3893,5173,1574,1968,1658,3884,650,1321,5749,1712,3833,1916,2980,560,290,188,2300,3248,3931,2831,1892,589,1162,3302,697,4072,578,3688,1539,1226,541,7,3821
"COG4413",1,7,2,11,1,0,0,3,0,3,3,16,21,18,0,6,2,35,1,3,1,8,0,7,11,0,11,1,115,6,0,2,1,7,1,6,15,3,32,1,1,1,8,12,1,0,3,0,8,5,8,61,0,6,3,0,1,7,3,12
"COG4420",3,26,234,1,18,25,13,30,32,106,52,68,1,2,54,10,2,61,171,21,31,31,7,62,96,29,3,16,43,13,42,17,27,4,17,49,50,17,55,24,257,92,2,43,39,10,17,21,40,6,91,41,36,54,77,39,23,2,178,59
"COG4421",906,697,1050,1270,1320,892,1549,1205,1216,906,632,1186,575,472,1426,1094,1313,1310,749,1322,873,140,840,961,1518,1009,992,1152,1033,1474,961,1727,749,1443,1395,1114,501,918,494,1312,5595,3310,1535,1124,1201,1179,1009,930,91,911,1064,817,795,2847,376,854,927,1325,218,987
"COG4422",6,8,507,0,16,0,24,17,3,79,53,24,1,7,24,10,0,32,397,17,14,127,8,81,481,2,15,1,78,34,63,36,30,11,2,11,58,15,351,2,250,118,2,12,15,1,5,0,171,9,36,32,7,66,49,1,6,11,553,37
"COG4423",1,0,55,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,3
"COG4424",11,1,18,1,18,0,0,3,19,44,6,25,0,14,6,0,0,19,165,2,6,10,1,17,6,0,9,7,26,2,84,7,33,9,4,22,72,102,30,0,47,58,0,180,5,0,2,4,205,7,14,3,31,48,21,6,1,22,70,28
"COG4425",2,155,660,1,1,13,3,24,12,7,20,6,0,1,2,23,7,32,18,39,9,122,52,12,34,24,11,2,9,21,2,5,10,2,5,1,20,0,4,4,50,3,24,23,3,16,10,56,1,4,6,2,3,13,11,21,9,35,12,11
"COG4427",15,7,859,23,42,4,6,7,1,89,8,130,1,60,28,13,10,16,1290,23,14,1114,16,37,358,16,103,2,32,25,75,7,32,6,8,15,21,17,117,3,24,21,117,16,3,7,11,6,43,19,156,31,5,33,9,2,5,44,1200,76
"COG4430",18,7,780,13,60,50,5,43,17,420,42,166,1,3,46,52,3,71,297,108,9,211,16,80,2229,7,34,1,54,133,110,2,32,19,18,24,160,22,87,9,73,24,15,39,9,78,20,3,48,15,243,37,23,340,55,5,63,30,386,199
"COG4445",980,1856,733,375,355,368,545,1207,256,749,824,311,1008,798,267,1439,865,1293,537,1490,566,1038,1789,1889,464,511,740,701,403,1207,662,1025,1037,764,859,683,703,698,1141,460,581,887,749,870,601,545,605,1069,1890,1424,410,1408,430,657,2375,993,1364,630,258,432
"COG4446",1007,1696,264,116,268,289,170,862,65,241,654,273,278,56,182,1417,608,1006,148,1376,235,443,2600,1644,124,406,410,558,143,1149,235,736,854,546,467,737,640,388,558,244,193,328,416,628,317,643,463,1119,71,1205,160,133,135,673,3780,696,850,672,93,166
"COG4447",1010,2681,1019,488,935,677,554,1686,378,1243,1221,842,1217,1033,634,2033,1388,1935,1163,2031,619,684,2622,3045,1395,818,830,1019,995,1966,1227,1223,1458,1264,927,878,1100,929,2474,696,2032,1364,808,1456,876,1027,920,1802,3680,2413,942,1365,841,3380,3876,1133,1773,1239,717,745
"COG4448",2168,3085,718,560,1948,2114,1794,2342,1788,1600,2114,2013,317,1311,1439,2578,1586,1859,475,2420,2127,1351,3496,2430,412,2156,1215,2717,1931,2155,1342,2918,2611,1412,2267,3095,1035,2831,1753,2196,440,981,1452,2138,2247,2516,2409,2389,232,2360,1955,850,1847,217,4452,2628,2367,1717,505,2092
"COG4449",0,0,17,0,0,0,0,2,0,1,2,0,0,1,0,0,0,5,6,2,1,1,0,5,0,0,0,0,2,1,0,0,2,1,0,0,1,0,5,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0
"COG4451",490,1518,11,76,150,115,187,736,23,242,541,187,887,534,160,1011,244,1324,19,1060,110,22,1311,1533,12,227,240,317,46,922,128,610,491,567,342,378,126,353,247,297,34,285,231,417,413,242,343,394,39,1043,267,77,107,49,1479,626,865,247,74,14
"COG4452",21,19,740,22,97,102,69,40,8,338,100,129,29,18,34,27,21,7,614,21,73,424,12,32,2167,21,11,8,99,91,105,56,85,10,58,49,112,26,84,38,321,134,8,85,34,67,39,22,63,15,157,50,11,300,404,11,31,37,1068,86
"COG4453",0,1,102,1,4,0,2,1,1,11,8,2,0,0,1,2,0,14,41,8,1,6,4,34,7,5,3,0,68,4,8,1,4,5,0,14,10,0,42,1,72,16,2,3,5,1,0,1,109,1,2,8,0,4,1,1,2,3,34,1
"COG4454",898,380,821,1427,52,1106,346,569,1003,272,694,134,239,290,1002,611,1142,820,862,587,813,3468,501,794,1034,570,820,618,261,754,125,348,606,641,270,598,350,554,325,649,1810,712,1219,750,918,1131,657,678,219,541,92,302,771,936,479,320,522,796,1207,444
"COG4455",0,0,7,2,2,0,1,0,1,46,1,0,8,176,5,0,9,1,1,0,14,4,0,2,2,9,1,4,20,0,6,0,23,0,1,5,149,3,6,1,34,12,4,2,1,1,2,1,16,0,3,272,0,5,5,1,0,12,1,8
"COG4456",1,14,101,9,0,0,9,6,4,12,1,0,0,0,4,8,5,14,35,6,4,30,4,4,4,2,6,1,18,4,12,2,0,3,0,3,3,4,4,7,3,4,11,8,2,0,1,1,2,3,3,3,2,5,9,16,6,3,26,1
"COG4457",28,16,0,2,2,13,39,14,10,7,24,2,155,99,9,3,4,50,1,18,16,0,9,35,0,9,1,17,89,11,11,27,29,0,18,22,1,22,11,13,6,4,71,21,14,6,29,4,1,3,8,28,2,5,45,9,17,11,1,2
"COG4458",15,9,0,0,7,5,29,8,6,5,15,1,146,70,4,3,3,37,0,7,9,0,5,34,0,5,0,5,44,7,7,23,11,4,7,15,3,14,5,6,2,0,78,16,9,6,27,3,2,3,1,23,2,1,37,4,4,17,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,23,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",1,1,9,4,3,4,0,0,9,14,5,5,5,49,3,3,0,7,4,3,10,1,3,4,1,0,1,1,14,6,0,0,4,0,0,5,15,11,4,0,29,5,10,7,2,2,0,0,6,0,1,10,0,11,5,1,2,22,3,5
"COG4464",344,110,45,43,180,276,99,135,298,305,595,216,540,363,450,127,113,252,38,77,315,50,162,335,7,128,177,179,427,161,284,121,420,178,300,294,201,334,214,258,233,207,34,303,266,371,172,255,657,124,270,423,244,80,588,118,104,165,43,449
"COG4468",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,9,1,0,7,61,0,1,0,1,0,0,0,0,3,0,0,8,0,0,0,0,39,2
"COG4481",0,0,0,1,11,0,0,0,1,8,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,20,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,14
"COG4485",0,0,26,0,9,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4487",1643,3373,36,516,311,689,1033,2053,401,354,1334,406,2048,1235,475,2934,1391,2022,32,2793,657,81,3402,3342,5,832,1037,1504,547,2438,272,2142,1667,1642,947,1273,197,936,721,920,147,1147,1084,1332,994,1065,1269,2143,123,2570,354,525,454,160,4824,2227,2341,1511,49,257
"COG4496",17,49,33,149,44,39,110,39,64,51,37,35,174,300,40,38,132,96,2,41,61,1,44,66,0,128,156,89,72,58,63,79,53,111,55,80,11,45,71,113,6,9,155,65,71,31,74,113,4,75,47,92,58,0,44,92,49,73,3,93
"COG4502",3,1,18,1,10,14,2,6,12,132,6,50,0,1,14,2,2,3,9,1,10,27,5,14,3,199,4,34,10,4,26,1,23,2,175,100,33,58,11,6,16,8,2,16,14,6,63,13,7,1,60,5,30,25,6,4,8,5,18,45
"COG4517",469,242,421,412,305,494,297,236,334,340,337,237,607,529,170,222,330,351,119,249,300,454,370,314,210,316,345,218,244,233,321,252,402,339,320,224,193,394,591,360,321,218,404,333,281,387,356,396,947,273,256,275,398,362,224,302,255,333,106,292
"COG4518",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",6,4,33,0,7,1,0,0,2,8,5,0,0,1,3,0,1,2,4,2,3,89,1,2,35,0,2,1,20,0,37,0,14,1,0,2,25,2,419,0,58,45,0,0,1,2,1,1,472,0,1,32,10,28,17,0,0,14,5,2
"COG4520",175,130,548,40,139,110,166,88,136,158,233,175,10,58,75,88,140,173,394,150,271,170,134,109,174,102,165,136,382,92,95,190,167,124,103,63,179,103,92,105,307,334,179,117,115,76,84,99,20,127,164,124,26,457,221,123,92,161,298,105
"COG4521",2143,1935,91,2873,2586,2197,3026,2523,1961,2025,1276,2476,3367,3571,3103,2487,2877,2347,86,2338,1635,238,1786,1777,207,2430,2256,2929,1750,2441,2367,2538,1849,2959,2542,1859,954,2382,1510,2828,536,783,2726,2407,2582,2301,2494,1956,47,2316,1934,2209,3049,189,560,2300,2288,2682,312,1625
"COG4525",1545,1432,128,2263,2361,1764,2227,1768,1676,1793,975,2239,2385,2363,2262,1744,2218,1744,59,1851,1146,142,1202,1195,174,1829,1917,2173,1355,1843,2251,1918,1372,2213,1862,1465,822,1799,1260,2209,428,621,2377,1779,1942,1793,1829,1557,41,1592,1488,1573,2111,125,431,1717,1664,2256,156,1279
"COG4529",144,162,111,91,64,165,113,130,87,497,225,177,3,23,25,142,112,143,213,141,147,1871,117,138,342,95,212,75,15,59,113,106,139,80,98,51,109,124,99,114,25,33,247,92,99,100,83,135,40,144,262,38,60,63,191,267,198,50,244,277
"COG4530",59,55,466,61,1,61,82,46,30,10,83,5,1,13,19,63,67,64,405,85,50,131,132,55,114,108,203,70,8,44,4,73,78,56,66,62,15,55,33,40,7,8,226,66,62,57,87,63,17,67,7,77,62,9,48,64,49,82,739,19
"COG4531",2750,2590,1485,1563,979,3034,3480,3197,3007,599,1828,814,1411,1473,4378,3177,2126,3114,887,2929,2450,1945,2409,2396,814,2532,1789,3345,559,3718,1163,3030,2206,4207,2555,2257,640,2208,980,3374,1091,1056,2061,3015,3426,2806,2783,2012,281,3550,720,2575,3740,885,1013,2824,2823,3510,846,1989
"COG4533",0,0,0,1,0,0,0,4,0,1,6,3,117,2,0,0,0,0,0,0,0,0,0,0,1,36,3,1,5,0,1,2,5,0,22,1,0,12,4,3,2,3,1,0,1,0,6,1,409,0,0,417,28,0,2,1,2,88,0,6
"COG4535",1488,909,1110,1562,1299,1763,1355,921,991,1084,920,746,1714,1991,637,936,1313,1146,638,955,990,1468,1368,991,576,1227,1473,902,874,1074,1687,943,1099,1748,1129,880,790,1325,1448,1074,882,570,1348,1071,894,1500,1223,1391,2001,1195,973,1751,1242,1040,710,1207,969,1409,369,872
"COG4536",3838,2545,2575,3486,1942,3820,3270,2430,2520,1683,2705,1221,3548,4009,1527,2477,3357,2823,2380,2609,2641,3927,3213,2544,1642,2594,4141,2442,1707,2833,2567,2590,2950,4310,2606,1852,1568,2892,2210,2835,1326,1044,4266,2270,2376,2952,2713,2972,3107,3296,1340,3426,2099,1300,1911,2931,2372,3688,2494,1432
"COG4538",0,0,28,0,5,0,2,0,0,119,0,3,3,2,1,0,1,4,17,1,1,4,2,3,7,0,2,4,5,0,17,0,46,0,0,1,189,0,9,0,15,48,10,0,0,0,1,0,8,0,7,400,6,4,5,2,0,29,0,4
"COG4539",103,76,359,42,54,55,53,50,55,188,77,30,207,118,51,31,19,129,266,39,64,581,52,161,164,68,29,51,66,66,215,48,88,50,101,69,294,140,102,63,412,268,36,144,89,70,40,65,671,46,56,437,199,383,151,55,43,69,163,61
"COG4540",1,0,17,0,0,0,101,1,0,36,8,4,0,5,0,1,0,2,26,1,2,212,4,6,37,83,0,10,9,2,41,9,8,0,0,37,10,4,10,4,29,60,4,3,0,1,0,0,8,1,4,59,1,0,105,0,1,2,16,9
"COG4541",0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,44,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,26,1
"COG4542",0,2,0,0,34,3,0,1,35,45,4,134,0,5,37,2,2,1,0,0,40,0,0,1,0,3,0,1,23,5,20,0,0,7,4,2,6,3,67,9,0,0,0,9,26,1,5,0,7,0,133,0,8,0,6,0,0,1,0,77
"COG4544",83,175,774,97,138,105,83,121,130,241,176,238,1,13,67,129,63,137,1048,124,240,254,76,176,320,46,68,44,127,100,159,79,103,80,53,47,65,43,189,100,33,26,107,43,114,58,48,89,21,85,186,56,13,428,116,91,105,67,861,97
"COG4547",7970,6208,2540,10177,3708,9163,9009,8068,7419,2819,5342,3621,5046,6976,6986,8438,9362,7539,3569,7897,6023,3083,7569,5681,1216,7256,9649,7770,2743,8297,3390,7550,6359,10310,6918,4945,1974,6618,2372,8689,1516,2598,9718,6606,7737,8167,7084,7248,230,8167,3163,5760,5082,870,2832,7939,7454,9657,3948,4052
"COG4548",156,342,701,213,2435,511,188,319,1545,1720,439,2230,2694,1369,2593,372,388,325,910,175,1504,733,154,242,991,791,256,189,1706,533,2055,138,259,234,268,351,901,246,1356,602,326,1719,330,293,519,317,429,590,389,245,3022,285,555,656,338,250,266,230,1007,1774
"COG4549",3,1,468,0,3,1,4,2,0,12,18,13,0,30,0,7,1,12,221,0,1,186,0,3,111,2,0,4,5,3,8,1,6,4,7,11,7,6,6,0,1,17,0,16,3,0,1,1,0,2,7,5,8,4,16,2,2,11,243,2
"COG4551",11,3,148,5,9,1,9,0,3,66,4,5,0,13,11,0,1,10,260,10,12,164,2,19,97,4,11,4,57,4,32,8,10,3,13,7,30,15,66,1,49,41,5,9,0,3,4,4,238,0,3,57,9,26,27,3,1,19,495,7
"COG4552",33,30,2,24,293,83,36,68,473,324,48,669,18,28,728,37,45,96,232,18,491,0,9,88,1,131,39,22,323,66,149,36,69,32,46,97,70,16,269,191,9,23,69,57,163,11,55,135,82,36,595,8,142,25,36,33,54,52,343,640
"COG4553",126,282,1557,186,83,45,364,187,81,220,146,183,8,130,89,265,196,429,2442,437,164,1957,297,355,880,210,550,251,296,303,155,328,412,405,173,73,154,114,1327,98,159,92,537,160,96,28,196,171,1811,280,179,293,44,710,125,368,298,404,2401,141
"COG4555",743,694,145,2100,694,1108,865,819,788,974,1033,1151,455,614,875,848,920,740,216,840,820,100,686,689,56,824,1046,1079,965,911,824,828,1004,931,555,778,684,933,1163,1033,326,425,1122,950,1057,1409,638,705,1783,789,855,896,939,146,705,902,795,546,32,1127
"COG4558",2260,27,574,15,45,2897,390,367,1665,147,1749,36,499,470,246,666,29,313,465,151,1654,1143,1619,278,197,72,32,211,79,1247,80,383,1268,1001,845,363,446,1570,417,381,400,251,44,339,38,2934,329,35,372,39,65,434,607,323,1231,24,353,2041,567,56
"COG4559",1964,58,611,88,33,2426,332,340,1273,171,1511,49,936,789,103,582,93,347,366,159,1363,986,1555,314,242,59,50,156,146,1098,67,275,992,957,686,272,310,1239,443,335,412,271,90,117,61,2576,231,113,157,102,51,314,296,215,1173,21,306,1833,480,83
"COG4564",57,5,1076,10,155,24,8,6,86,413,50,320,1259,100,89,1,3,129,217,25,87,1792,35,127,2959,27,36,7,142,150,329,5,101,21,47,128,197,47,333,36,253,169,10,54,28,128,51,17,389,27,415,302,30,403,795,4,9,119,463,337
"COG4565",1,84,107,17,182,0,53,26,1,306,4,220,154,32,13,38,16,45,64,15,16,240,10,32,117,13,17,21,124,28,212,16,28,7,10,8,193,11,88,19,48,54,68,11,17,0,7,5,51,21,107,73,7,20,33,87,32,29,16,159
"COG4566",16,44,2259,46,72,13,18,32,41,409,78,227,386,103,125,16,55,133,2840,108,94,1293,47,267,865,19,64,18,289,79,327,27,117,18,20,58,164,33,305,10,521,208,92,26,37,11,39,41,186,34,262,111,35,1032,165,25,13,117,2023,140
"COG4567",1884,1565,1329,3269,963,1979,2261,2093,1957,906,1305,953,1185,1570,2569,2072,2456,1799,758,2100,1722,1988,1467,1492,600,1891,2129,2025,816,2088,908,1870,1581,2296,1759,1430,757,1663,1049,2171,752,727,2434,1968,2280,1917,1805,1652,729,1947,863,1876,2227,953,703,1994,2063,2455,965,1089
"COG4568",7,0,2,0,17,0,5,5,14,30,3,1,0,24,2,0,0,5,1,2,3,1,4,12,0,1,4,0,29,0,94,16,24,0,10,2,39,7,16,0,94,97,1,0,2,1,0,2,377,0,0,41,11,8,25,0,1,12,2,8
"COG4569",195,133,841,129,94,113,285,152,186,136,217,91,285,312,94,115,150,158,342,169,169,176,140,181,388,174,156,199,240,120,164,184,211,159,321,139,223,176,2054,102,395,170,146,176,76,112,188,164,2846,111,84,227,277,1063,188,186,113,221,796,93
"COG4570",51,41,272,9,27,11,158,34,28,4,26,12,4,4,52,25,11,57,1285,55,27,104,31,17,397,72,3,30,27,19,35,137,34,4,85,30,25,84,45,33,860,4578,23,96,35,26,31,13,48,7,16,23,9,1717,18,40,20,12,2529,19
"COG4572",1,0,18,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,1,3,0,1,2,2,0,0,0,0,2,1,0,5,0,0,0,12,0,0,0,18,3,1,1,0,0,0,0,3,0,3,27,0,3,7,0,4,9,4,3
"COG4573",75,25,6,26,26,18,31,33,18,203,35,37,43,65,33,45,47,31,280,24,33,12,38,30,12,86,33,112,24,51,44,27,95,16,51,49,173,37,21,20,28,61,39,51,39,19,106,53,10,21,32,134,26,9,29,19,24,102,60,38
"COG4574",4,2,31,0,1,1,16,12,0,1,17,0,0,1,0,6,0,1,0,9,25,0,11,0,0,5,1,2,1,0,0,49,44,0,54,5,4,12,3,7,75,42,7,8,11,3,32,3,6,0,2,40,4,25,87,1,16,29,0,0
"COG4575",0,1,148,0,1,0,0,0,0,4,0,0,0,1,1,0,1,2,11,8,0,86,1,3,44,1,2,1,24,0,23,0,7,0,1,0,14,0,12,1,120,22,2,1,0,4,0,0,5,1,1,8,5,158,6,0,0,1,2,3
"COG4576",17,7,12,1,85,2,9,20,5,44,23,98,0,10,3,17,9,6,2,5,52,0,7,3,0,27,1,6,74,4,54,6,23,1,24,21,6,6,41,11,10,5,3,12,8,4,24,3,5,5,61,29,0,0,19,13,16,7,2,74
"COG4577",501,1398,16,87,175,131,411,712,26,122,528,204,8,7,175,897,353,793,17,786,336,6,1443,1223,2,290,305,337,147,811,125,813,680,440,527,690,20,444,315,265,20,557,385,480,453,250,410,594,49,927,211,148,71,14,1698,873,1119,251,11,175
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4579",208,243,611,291,2157,229,359,276,446,2199,522,1613,3560,1645,379,178,258,396,470,237,356,534,88,571,449,867,310,194,1168,147,2933,305,556,188,467,593,1734,454,2967,173,1514,888,689,581,321,38,333,304,4044,160,1812,2401,943,1947,379,232,200,298,57,762
"COG4580",1,8,349,16,7,1,0,18,0,25,5,12,0,2,8,0,4,6,208,16,9,451,12,13,292,0,4,5,140,4,69,1,19,3,5,3,52,2,38,2,299,116,21,1,2,7,0,2,237,69,2,370,12,74,19,2,4,19,33,28
"COG4581",3453,8474,166,1974,1301,1689,3025,6549,1633,1618,3681,1715,744,621,2578,7023,3646,6693,947,7372,1870,24,7613,8919,60,3164,2486,3560,998,6071,1366,5949,3418,3484,4927,4124,1064,2813,3122,3166,1820,3486,2427,4695,3183,2233,3607,5289,222,7028,1711,845,1468,831,8929,4855,7167,2698,1440,1083
"COG4582",102,68,286,50,260,167,193,94,219,359,114,116,453,142,209,110,113,120,185,67,186,173,33,146,63,227,88,186,217,95,386,173,170,78,144,281,184,224,888,210,314,312,95,300,235,67,190,108,2004,89,193,257,384,434,123,203,65,125,64,263
"COG4583",1505,1183,213,1647,1279,1837,1832,1557,1558,916,1086,1200,1155,2071,1608,1584,1538,1488,234,1537,1404,911,1198,1092,293,1612,1562,1645,859,1453,1436,1523,1329,1780,1677,1216,448,1458,646,1862,464,535,1799,1464,1684,1628,1816,1406,63,1410,1051,1618,1066,149,580,1585,1449,2018,391,1040
"COG4584",961,130,8801,53,986,63,545,269,633,2765,1176,740,116,651,616,38,39,1366,4912,533,433,6618,232,2620,5184,412,801,82,11410,360,3231,312,2069,109,459,604,2764,1784,24916,41,6119,3791,471,2310,259,163,102,54,48056,164,1097,2607,1592,2259,2777,56,96,1709,3271,881
"COG4585",363,69,2809,444,921,923,146,157,420,3283,466,1225,636,338,569,80,114,694,4179,248,458,6075,119,1186,13626,242,377,90,2451,479,1864,198,663,125,296,514,1582,455,3450,78,3506,1594,307,426,201,361,266,94,7010,123,1827,1365,740,5485,2011,102,95,488,4096,1253
"COG4586",1047,1880,53,277,100,412,535,1099,245,114,948,148,147,82,308,1543,884,1188,5,1380,519,1,2301,1690,3,525,488,685,664,1398,85,1126,1123,760,820,887,294,675,432,499,190,661,575,860,640,788,682,1422,59,1437,184,182,139,188,3214,998,1392,818,5,288
"COG4587",699,1406,22,114,79,216,350,844,155,56,486,81,0,0,193,1264,680,808,0,1107,363,2,1778,1404,1,254,362,509,475,1074,46,804,690,534,519,634,165,440,311,298,31,333,301,589,444,440,462,1065,45,1196,150,80,78,116,2335,724,1003,325,4,194
"COG4588",1,0,43,14,3,0,1,0,4,8,1,11,0,1,10,1,1,14,467,2,6,605,0,14,84,2,4,2,2,1,4,0,18,0,0,1,17,0,15,0,6,3,0,0,0,0,0,0,22,0,22,27,4,4,0,0,0,14,171,8
"COG4589",91,75,150,106,54,66,119,69,53,93,166,51,57,230,45,57,89,102,12,118,136,16,93,140,128,191,156,130,36,76,82,82,204,86,165,142,742,117,77,120,432,167,176,102,158,35,131,126,93,113,53,166,146,186,151,71,88,85,20,144
"COG4590",120,126,922,182,131,30,29,167,192,812,255,44,219,124,246,91,177,154,712,123,157,1047,52,391,705,297,237,82,420,168,828,86,473,105,142,119,1211,260,1836,73,1774,1037,294,538,357,27,124,430,4709,180,51,1823,455,1499,424,147,84,191,86,311
"COG4591",10437,5419,4781,10054,13326,11264,8909,7410,9772,10790,10091,10931,11055,10346,7539,7173,9279,7716,4078,6485,8618,5153,7122,6822,9205,9142,9845,9091,12954,8669,11752,7518,8584,9606,8687,8845,10967,8847,8419,9177,3232,2745,8599,8030,9236,11749,9363,8761,5601,7895,11322,10334,7389,3544,6574,7499,7181,9738,3331,9734
"COG4592",0,0,0,0,1,0,0,0,0,75,2,0,0,0,2,0,0,6,4,0,1,0,0,5,2,0,1,2,2,1,0,0,2,0,0,6,9,1,3,0,45,32,0,1,3,0,0,0,29,0,1,19,2,2,21,0,0,0,4,16
"COG4594",4,0,0,0,5,0,0,0,3,10,4,9,166,42,1,0,0,3,48,0,1,27,2,13,7,0,1,0,8,1,20,1,2,0,2,0,2,1,16,0,8,18,0,0,1,1,0,0,84,0,0,62,1,11,11,1,0,24,5,0
"COG4597",4908,4017,2020,5216,4186,5273,5817,5602,5108,2859,3774,3790,3217,3292,6717,5386,5384,4154,1525,5355,4769,2225,5743,3331,1087,5561,4804,5331,2650,5032,4134,5720,4393,5122,5922,5919,1746,5340,2590,6395,1831,2555,5483,5137,5681,5631,5195,4093,503,4589,3065,3085,5729,918,5137,5825,5357,5520,1407,3826
"COG4598",405,167,936,288,745,259,357,170,119,891,263,848,444,529,140,193,353,192,384,268,220,1966,219,255,809,150,424,179,662,128,748,264,300,263,227,177,530,244,595,126,644,260,585,125,102,157,137,180,180,269,729,441,107,153,196,233,210,385,410,421
"COG4603",4348,3715,2465,2334,5231,4307,4495,4682,4197,4205,3519,4809,4064,4247,4508,3989,3526,3312,1955,4626,4265,3352,3382,3058,1383,4593,3071,4062,3129,3403,5492,4186,3900,4405,5015,3765,2802,4307,3846,4384,1905,1495,3044,3762,3785,3273,4267,2757,473,3812,4377,2954,3908,573,2109,4681,4213,3509,2219,2933
"COG4604",1,1,330,0,3,0,0,0,4,15,4,23,0,2,38,2,0,77,219,0,15,61,3,43,9,10,2,3,13,3,4,1,10,2,1,27,106,4,13,0,13,3,0,11,2,0,6,1,65,3,32,53,13,14,0,0,1,5,399,29
