"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG3704",1,36,4,0,98,5,60,5,25,473,22,9,11,32,2,48,11,63,6,6,23,1,67,123,29,2,5,32,11,25,0,254,47,7,112,8,136,5,5,412,18,3,9,319,6,8,5,178,21,238,116,6,76,2,15,1,5,1,77,11
"COG3705",5468,2541,3974,5661,1756,5287,1176,4174,5712,2346,1487,6228,2593,3507,6003,4922,5458,6078,3433,4931,3420,2843,2177,1862,5437,4812,4330,4389,5187,4559,4405,2750,5943,1841,2170,1406,2211,4431,5112,3334,6577,5647,6105,1210,2892,4919,3651,1557,3223,2706,1477,4759,2665,5768,3779,5337,4060,3696,2995,6162
"COG3706",1963,8722,4306,2127,20796,1445,9607,2085,3669,8381,6806,2357,5297,3941,2755,1952,2013,5041,4995,2125,2475,702,4918,17377,3541,1034,3811,3820,1681,2934,910,2443,3203,2598,2469,1417,5297,1396,3982,2481,1683,1057,2301,6552,509,1477,2426,5858,2356,1318,18639,1463,6000,1733,6342,1613,1353,2248,4853,1816
"COG3707",36,424,319,206,1381,41,288,70,203,1684,369,71,615,205,82,134,87,300,180,135,143,588,656,1430,178,203,242,289,117,192,198,495,38,523,443,174,648,19,275,533,82,72,35,760,388,105,151,1067,554,320,1760,36,1254,67,711,16,165,47,723,49
"COG3708",1,93,26,7,287,8,40,18,33,199,78,17,63,46,9,34,25,63,19,22,13,1,44,70,37,7,102,16,13,29,5,100,19,27,88,14,145,4,49,687,13,17,9,387,15,11,14,57,34,45,533,5,168,15,77,0,9,2,168,15
"COG3709",10,78,37,5,69,7,113,16,90,275,2,35,4,478,1113,192,37,61,67,49,157,5,13,29,24,22,16,86,33,46,12,23,15,6,28,20,42,7,72,34,52,29,21,53,13,137,539,225,4,70,30,24,4,112,29,926,38,777,130,20
"COG3710",4,1049,541,360,2628,25,498,38,214,288,332,183,456,190,51,86,56,297,305,123,132,8,234,4597,179,26,330,1005,52,111,2,237,82,93,102,51,398,21,379,216,24,29,56,732,30,26,86,502,91,31,1536,116,394,30,1815,27,186,7,1031,35
"COG3711",0,5,0,0,4,1,24,2,51,6,3,1,0,0,0,16,0,7,14,0,6,1,49,38,3,1,25,6,0,0,16,106,20,22,148,1,74,1,1,590,4,0,4,282,4,4,5,23,8,0,2,1,2,0,19,2,3,3,163,8
"COG3712",302,936,774,684,3375,362,2753,309,424,3535,873,255,737,444,136,465,257,1060,309,480,219,954,865,1719,532,306,1115,1004,443,554,289,1325,259,1017,911,473,1474,1908,630,3931,321,339,231,3162,1890,269,284,5596,813,1396,4470,352,1455,271,1680,241,737,159,1693,2153
"COG3713",44,416,180,104,1181,46,142,75,136,681,184,57,217,129,76,122,82,213,76,155,84,191,143,806,154,40,108,190,80,114,8,308,22,96,181,59,311,31,155,516,74,117,22,666,157,89,125,145,96,151,1170,37,352,65,521,46,87,65,333,120
"COG3714",20,137,45,7,308,21,77,50,18,790,562,21,188,87,13,27,18,89,62,13,21,17,221,137,36,7,131,14,26,76,7,200,13,262,225,26,199,41,65,221,10,25,5,501,17,123,18,215,117,49,915,4,279,14,87,8,15,75,97,46
"COG3716",0,1,0,0,8,0,0,1,0,0,1,14,7,0,0,1,0,1,11,1,0,0,6,16,0,0,0,0,0,1,0,21,0,35,8,0,12,1,5,3,0,0,0,2,0,1,0,8,2,0,4,0,3,1,5,0,0,0,0,0
"COG3717",5,149,86,52,497,17,41,65,30,141,42,18,64,118,97,43,17,53,23,17,24,97,55,203,91,12,73,145,8,52,4,68,33,117,87,34,68,31,40,263,13,8,34,120,151,10,36,68,42,22,605,13,127,37,170,67,31,83,103,42
"COG3718",867,212,466,428,337,405,32,841,409,92,234,385,618,744,690,452,505,465,703,369,440,1781,695,414,688,597,559,444,634,345,613,747,874,1476,913,482,767,743,574,567,874,785,770,207,2015,665,971,37,907,1486,328,799,651,915,555,773,738,562,333,645
"COG3719",20,29,14,1,131,16,38,11,38,537,22,13,16,59,75,32,22,48,12,10,7,30,41,61,28,15,29,10,10,29,0,161,17,19,76,17,77,6,9,329,27,11,6,221,4,23,56,44,30,80,122,5,58,26,17,11,25,17,65,17
"COG3720",16,316,403,57,286,108,424,51,73,504,3,125,18,9,25,31,101,139,210,91,313,38,105,59,36,94,274,81,28,79,75,140,31,93,41,70,195,114,150,354,51,38,35,145,40,170,3,310,43,19,107,87,48,23,69,10,66,11,208,139
"COG3721",12,45,0,0,1,0,2,5,0,13,1,0,0,1,0,0,1,1,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,5,0,1,0,5,0,0,0,2,0,0,0,5,1
"COG3723",5,122,92,13,97,6,10594,131,51,1806,58,71,50,12,2,28,94,60,45,16,34,0,32,1006,67,6,6,61,34,42,14,30,4,10,31,1627,67,31,52,51,15,84,6,1492,0,33,4,1916,32,88,165,58,68,34,101,1,91,7,489,32
"COG3724",417,521,425,293,1413,219,470,470,337,1761,197,367,212,654,101,200,296,421,452,348,296,996,175,1314,351,409,524,398,302,291,218,362,264,137,87,83,331,317,324,384,209,159,187,575,942,91,182,213,193,189,1250,304,432,190,505,62,272,71,342,212
"COG3725",48,223,147,164,854,23,493,45,93,287,94,32,133,104,77,27,69,189,48,78,41,1,116,620,102,40,133,235,98,70,7,59,11,111,24,64,318,8,144,29,65,90,83,316,0,27,94,148,73,14,790,33,241,43,411,32,67,24,297,58
"COG3726",0,113,36,6,328,2,619,3,11,21,15,17,38,37,27,5,1,67,9,35,6,26,52,69,24,0,2,1,5,11,0,28,1,3,9,20,155,7,68,1,14,0,11,204,1,2,46,109,23,4,39,6,26,12,57,17,1,0,93,1
"COG3727",72,343,162,167,218,201,141,151,210,511,612,648,186,88,55,219,255,270,202,238,287,40,254,151,116,111,296,127,204,262,184,268,133,113,186,60,244,302,482,312,192,214,264,169,39,214,59,159,220,8,143,323,222,104,267,64,68,64,352,230
"COG3728",11,27,19,11,105,8,2888,23,52,1360,42,41,36,8,61,31,63,42,15,20,14,0,21,58,7,31,7,17,33,28,12,39,5,34,22,769,27,48,9,34,30,14,3,682,14,28,53,978,13,86,22,41,14,38,34,28,34,42,62,31
"COG3729",0,1,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,2,0,2,0,1,0,19,1,0,4,0,1,0,0,25,0,0,1,9,2,0,2,0,23,0,0,0,0,0,0,0
"COG3730",63,29,123,180,2,203,66,130,9,1,0,16,1,112,28,108,161,17,50,34,117,0,1,0,60,79,184,123,90,31,450,20,14,1,0,64,0,164,27,6,87,113,42,6,0,175,229,15,51,129,0,130,2,11,17,83,173,73,52,51
"COG3731",66,24,50,108,0,128,42,73,17,0,1,11,1,65,13,102,99,10,47,18,58,0,0,1,26,83,115,104,77,14,182,7,6,2,0,52,1,68,14,3,31,48,17,3,0,86,83,7,29,83,0,65,0,7,15,33,86,25,22,21
"COG3732",147,59,170,261,1,391,117,201,43,0,1,19,0,197,54,242,245,29,82,51,139,1,2,2,86,165,217,227,164,57,380,23,17,3,2,102,0,127,24,7,113,134,40,4,0,227,268,17,60,153,0,134,1,26,25,99,245,115,53,74
"COG3733",1326,1054,1129,422,435,645,53,728,582,58,51,190,815,695,459,433,489,312,309,642,1124,201,596,355,925,580,448,356,486,696,592,610,1146,629,898,501,820,587,145,490,821,475,1021,213,33,408,969,95,511,203,468,634,669,1042,599,469,455,667,652,668
"COG3734",685,194,128,57,310,188,37,481,365,710,95,284,139,442,527,269,249,393,492,191,313,1551,208,177,467,310,349,196,215,250,157,208,234,220,251,76,209,254,376,423,372,333,299,143,1134,216,304,125,210,908,201,308,181,519,250,235,384,367,299,262
"COG3735",143,508,181,192,1312,86,238,269,192,1885,442,188,308,259,146,113,82,338,201,179,168,323,279,974,340,115,227,276,97,233,42,663,161,343,350,85,452,67,323,941,78,99,168,1162,147,89,191,278,218,390,1508,156,634,145,794,119,190,136,468,100
"COG3736",0,8,0,0,42,3,22,1,24,188,2,4,3,20,2,10,7,14,2,2,6,1,12,20,5,1,11,14,1,2,0,55,11,5,48,4,42,2,3,164,5,0,3,165,2,6,9,128,6,29,20,3,4,0,7,0,7,2,41,2
"COG3737",129,149,150,120,138,127,25,133,90,151,73,67,151,98,171,168,89,82,164,124,205,160,172,120,90,144,130,112,156,158,82,146,52,211,199,64,124,81,117,155,108,103,86,67,124,129,101,202,131,284,111,94,136,113,100,92,128,82,130,70
"COG3738",23,70,45,22,86,46,423,85,52,514,12,61,58,5,5,59,21,81,53,82,59,64,35,26,50,50,80,52,24,63,49,52,28,85,48,15,38,33,65,75,14,43,52,29,87,51,14,32,53,56,34,43,37,15,58,15,51,7,108,29
"COG3739",2,56,11,7,274,4,188,6,46,834,5,10,9,12,5,25,9,71,17,15,19,1,60,331,36,1,42,19,3,23,2,137,21,5,60,49,160,3,38,341,10,7,12,293,3,13,2,87,17,9,114,13,80,6,32,0,12,4,83,12
"COG3740",105,145,152,57,150,191,18281,229,461,6870,64,165,43,55,93,63,171,212,135,62,68,27,42,333,96,34,69,108,214,112,172,158,37,48,84,14843,117,249,105,326,129,192,53,19450,15,56,182,19938,80,480,112,173,58,31,240,202,533,330,839,80
"COG3741",1000,401,375,268,875,502,77,781,773,2567,320,566,1078,779,876,588,624,687,841,625,677,826,1050,847,713,533,626,522,565,669,197,761,377,1001,879,121,725,221,427,700,426,399,352,332,651,385,364,116,557,677,428,342,791,564,444,311,426,342,334,288
"COG3742",2,4,1,0,2,2,1,0,16,28,3,2,0,0,2,9,3,4,1,0,0,0,4,9,0,0,13,4,0,0,0,30,2,0,17,1,18,4,2,131,10,1,2,100,2,1,0,12,2,0,1,0,2,0,2,0,0,0,33,2
"COG3743",481,185,150,163,298,342,58,468,188,4544,21,609,74,278,115,542,360,172,1019,313,291,63,87,115,183,230,649,325,275,322,414,396,72,84,232,254,345,1181,628,425,456,375,171,329,128,719,327,264,491,501,502,1212,92,329,372,44,683,31,690,239
"COG3744",44,36,13,2,57,25,7,32,20,30,88,40,11,53,248,45,7,23,23,12,35,0,22,30,30,11,61,22,34,17,1,27,33,35,11,16,20,13,47,17,27,26,42,135,0,57,123,28,22,27,98,21,32,26,29,47,22,34,49,52
"COG3745",4,136,12,12,363,7,82,7,56,2682,127,43,73,40,7,51,29,101,36,31,91,0,104,167,43,6,130,41,18,72,2,348,27,63,161,42,261,5,52,560,23,24,9,420,6,55,18,895,50,22,382,21,103,26,108,0,31,9,171,26
"COG3746",381,881,168,211,613,287,1318,212,363,967,650,211,357,424,310,358,240,481,400,265,641,1226,326,289,358,325,381,284,241,587,138,497,483,354,372,156,677,113,479,661,367,317,360,501,508,282,325,1055,280,234,671,192,488,295,447,221,267,143,641,284
"COG3747",6,17,14,2,24,1,7490,8,37,745,8,12,4,3,1,0,13,23,3,2,6,5,17,10,7,2,9,6,6,8,0,8,0,18,8,391,24,2,8,1,2,0,0,714,0,0,1,991,4,15,32,5,16,1,13,2,7,5,220,1
"COG3748",5245,3638,4285,5098,3508,4887,1333,3589,3703,603,3362,1339,5130,4118,3671,4085,4010,3163,2542,3281,3177,3538,4433,3241,2887,4718,3125,3986,4236,3139,3170,3811,3217,4087,4500,1403,3832,2951,1601,3240,4120,4190,2670,843,3091,4203,4141,792,4719,3260,3461,3007,4824,3819,3260,3855,3241,4185,2850,2950
"COG3749",100,147,40,50,403,27,373,39,108,816,102,53,209,143,175,58,41,153,108,68,89,810,259,179,86,116,75,53,47,89,35,281,97,246,209,69,302,21,118,277,93,47,68,296,591,51,109,606,354,543,324,43,620,82,144,53,122,108,216,39
"COG3750",200,66,25,18,88,49,161,143,99,401,23,62,22,111,131,54,65,91,118,71,116,58,29,73,141,87,95,54,66,83,23,125,80,12,54,21,86,31,96,170,75,53,51,210,47,47,105,50,52,342,68,69,51,123,49,45,107,124,141,40
"COG3751",1119,1194,1412,957,1456,997,5209,784,1115,1300,594,495,640,550,752,699,1009,922,744,610,644,1739,692,1582,734,754,820,1365,1520,731,691,764,518,594,618,11690,798,724,630,962,835,933,537,3376,1415,770,563,5007,733,1042,1911,754,873,759,1231,1034,1723,988,1240,855
"COG3752",2547,2152,4040,3288,460,2926,287,3341,2122,726,620,2658,1361,3002,1932,3279,2911,1792,4312,2983,3009,5608,896,975,2789,4115,3672,2717,2596,2453,4901,1529,3054,1234,1794,1103,663,5665,1954,1126,2356,2437,2855,614,6123,3011,3359,878,1898,5837,605,4077,1307,2855,1676,2625,3771,3085,2088,2471
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,47,0,0,0,3,0,0,0,0,1,0,0,0
"COG3754",431,78,91,109,599,37,296,160,303,248,293,245,44,294,736,325,71,468,479,645,154,198,89,192,186,229,155,276,747,140,39,162,117,113,136,136,197,85,550,729,154,180,132,426,162,437,297,90,92,240,672,82,44,507,129,363,330,129,173,93
"COG3755",6,41,2,0,45,11,14,14,7,162,16,16,1,2,1,11,5,18,17,8,7,1,18,34,14,3,30,3,3,5,2,88,17,2,44,23,47,2,8,122,2,3,2,128,1,28,1,71,13,0,27,7,53,1,16,0,7,2,17,13
"COG3756",9,23,41,18,7,110,4503,44,115,713,41,52,2,23,26,77,96,40,27,17,33,44,1,11,18,15,4,30,34,10,14,24,8,8,1,1416,3,32,15,10,16,54,27,2628,6,52,6,4709,14,11,3,51,9,3,33,18,60,17,127,12
"COG3757",26,102,135,7,174,54,788,134,79,1416,24,181,15,52,8,55,36,110,121,38,66,48,43,82,53,36,96,58,33,113,7,224,29,50,123,140,135,17,183,291,50,24,26,339,25,31,8,164,59,153,146,75,68,33,54,16,73,8,134,26
"COG3758",0,23,2,1,20,1,147,1,3,97,0,1,58,7,24,8,1,1,2,24,34,946,41,9,11,9,0,2,7,6,0,16,0,92,62,27,33,2,6,15,5,0,2,54,623,8,20,42,6,107,60,4,20,15,8,15,31,6,8,1
"COG3759",0,7,0,2,20,3,25,3,21,146,0,4,1,3,0,9,0,31,10,2,5,0,25,26,2,2,26,3,0,3,3,43,4,17,36,17,63,6,7,143,0,3,2,31,3,28,2,50,5,5,14,5,17,0,16,1,2,0,69,9
"COG3760",766,352,456,279,396,365,24,512,493,606,338,295,516,574,844,366,393,394,507,347,562,324,437,357,656,356,485,281,346,395,288,517,713,570,483,80,551,375,346,364,520,393,549,122,289,359,433,45,477,335,293,443,418,732,356,551,385,434,289,455
"COG3761",1037,717,1112,1280,385,1242,241,890,944,593,517,411,572,899,1369,990,1091,773,758,745,873,585,439,386,1215,1066,859,861,830,718,1149,699,1233,346,568,259,511,1120,449,818,1075,1023,1081,249,801,1087,755,127,781,555,292,1031,546,957,647,1136,907,1716,597,1176
"COG3762",38,97,21,20,278,31,111,48,38,521,37,73,54,27,40,73,28,58,143,51,117,300,105,119,42,11,149,49,14,77,17,261,53,151,151,47,160,36,174,451,30,41,14,252,406,90,17,357,79,94,183,26,130,34,62,29,33,62,154,89
"COG3764",456,391,820,638,357,505,263,977,332,306,713,64,234,692,109,708,787,344,380,197,622,446,408,245,270,457,646,779,715,275,1797,407,181,413,279,745,407,603,188,876,930,1001,333,603,314,883,846,121,509,306,786,569,397,333,389,737,753,1223,659,375
"COG3765",31,94,85,112,47,80,52,36,35,4,34,4,89,7,5,26,31,18,28,34,35,12,118,72,12,36,39,85,37,28,59,139,20,157,72,21,80,34,16,37,33,56,54,26,21,17,14,18,80,4,71,30,114,18,42,15,34,0,21,73
"COG3766",26,210,85,38,308,42,20,67,137,410,37,60,101,111,34,49,66,121,83,68,85,1,38,369,73,25,81,105,56,129,18,56,66,38,53,38,137,38,101,117,59,81,85,148,1,49,46,36,44,15,501,53,193,57,196,70,46,24,171,72
"COG3768",2,341,146,90,1014,19,205,40,52,357,101,33,137,117,20,17,10,143,57,78,24,6,115,941,89,5,93,189,29,86,1,87,4,99,64,39,193,3,134,70,10,11,20,407,4,19,52,99,85,35,1198,23,367,18,398,1,30,1,273,5
"COG3769",1325,339,282,1409,646,984,81,860,2735,203,514,2898,100,1748,2842,1522,1800,2872,737,1681,245,3,98,930,1339,735,872,1588,1445,1924,185,226,3197,24,45,366,231,514,2306,458,2429,1897,3140,604,3,1570,1528,583,276,240,1091,920,285,2237,1502,2316,702,2452,1311,3013
"COG3770",147,98,42,36,111,95,11,281,114,343,2,150,2,194,203,132,134,136,262,153,120,188,25,53,210,109,198,122,130,110,62,48,124,7,47,40,31,93,191,76,99,169,110,23,198,128,131,12,62,549,56,169,11,149,71,137,192,66,67,120
"COG3771",0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3772",774,98,154,70,185,124,12265,307,406,11272,102,169,60,176,187,150,329,205,95,91,69,52,90,191,227,55,113,409,800,143,99,289,88,82,112,8621,161,255,76,290,391,248,67,13276,30,359,586,10876,141,620,184,193,120,197,371,463,741,446,621,102
"COG3773",2706,337,327,299,783,572,21176,1235,1414,8607,379,1193,363,666,1463,390,1312,829,1113,257,490,652,362,599,1207,369,634,791,1772,593,474,999,252,471,468,12222,794,977,596,1556,1810,1027,441,16464,255,253,2116,12196,887,1675,453,1160,616,970,1365,1133,2720,998,1958,811
"COG3774",918,121,271,464,117,187,2142,520,506,329,142,280,30,260,510,256,321,458,587,305,241,911,98,82,478,492,472,372,484,310,370,139,398,104,89,3083,59,257,301,102,376,434,379,999,332,261,305,2022,185,1271,49,297,110,433,248,304,1126,636,460,329
"COG3775",0,0,0,0,1,1,6,0,1,0,0,0,3,0,0,1,0,3,0,0,0,2,1,0,0,0,23,0,0,0,0,0,0,3,5,0,2,1,2,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,3,1,0,1
"COG3776",0,32,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1346,309,290,140,276,389,248,821,777,777,208,511,379,899,930,442,537,686,873,387,652,138,454,464,926,392,626,367,502,579,250,539,1056,498,419,121,436,337,554,497,854,610,1005,344,34,414,607,87,466,397,220,523,352,1029,371,540,498,536,419,624
"COG3778",0,4,2,1,2,0,11,0,3,87,1,3,0,19,0,5,0,0,1,0,0,0,3,11,0,0,8,0,0,1,0,15,0,0,5,38,4,0,0,8,3,1,1,36,0,0,0,8,0,4,2,0,1,0,0,0,0,0,6,1
"COG3779",0,1,1,0,1,0,86,56,0,14,1,3,0,0,0,0,0,3,12,0,6,0,1,1,2,0,37,6,0,0,3,0,0,0,1,0,2,2,6,0,2,0,0,17,0,51,0,65,4,0,1,7,3,0,0,0,4,0,0,6
"COG3781",144,117,42,17,221,90,316,213,388,170,21,252,43,108,242,253,38,243,1287,297,108,1111,99,106,110,447,176,324,634,229,35,135,57,398,202,84,145,175,826,237,90,142,41,160,295,223,127,654,170,373,255,170,120,181,242,82,213,109,424,242
"COG3782",24,165,39,12,313,48,405,73,117,250,6,77,62,63,109,75,54,152,166,70,130,976,119,121,94,44,80,44,36,91,12,147,19,239,122,82,252,20,240,322,42,50,17,194,1389,32,82,589,61,335,310,54,171,23,161,59,47,62,246,33
"COG3783",1,36,0,1,66,1,12,0,0,0,6,1,13,0,8,1,0,0,1,16,0,0,2,4,13,0,0,0,0,0,0,1,0,1,4,3,2,0,4,1,0,0,0,15,0,0,5,1,2,0,2,0,13,0,40,0,0,0,1,0
"COG3784",5,37,13,6,157,6,174,10,25,423,20,7,32,12,12,8,17,56,9,28,21,5,33,46,27,8,35,3,4,6,1,24,5,5,4,11,110,5,38,15,5,7,4,78,5,11,8,42,10,11,119,3,51,15,66,0,10,5,47,2
"COG3785",1822,1055,1428,1945,813,1700,286,1400,1536,695,647,585,1315,2217,2153,1476,1631,1147,1007,1158,1235,1184,1097,717,1708,1667,1304,1484,1259,1038,1172,737,1358,881,853,317,903,1030,372,871,1119,1028,1160,199,888,962,1281,89,779,695,466,997,629,1114,776,1418,944,2450,585,1196
"COG3786",1548,857,1470,1861,454,1619,290,1147,1380,707,475,548,746,922,1991,1416,1308,1060,1050,970,1102,1285,491,408,1556,1367,1253,1232,1109,891,1764,697,1661,380,518,430,570,1536,603,810,1457,1317,1510,132,1684,1427,688,181,936,567,293,1299,588,1463,784,1561,1128,1788,766,1468
"COG3787",0,69,30,18,56,42,38,2,12,0,113,22,105,2,3,47,8,6,33,38,20,358,199,112,3,28,43,14,31,40,3,86,2,263,143,1,81,52,102,75,33,29,10,5,295,36,40,3,101,72,44,33,119,2,45,4,81,1,36,41
"COG3788",259,231,183,158,453,128,39,255,173,442,81,95,170,359,317,104,149,183,177,160,144,98,142,356,296,267,179,241,135,129,173,109,187,83,108,78,203,162,160,116,244,144,193,253,101,81,255,105,105,242,713,148,227,268,308,159,263,312,183,148
"COG3789",1,147,54,28,372,2,273,13,20,11,45,20,48,36,8,3,8,81,35,15,16,0,43,437,13,1,32,67,19,37,0,15,5,24,32,7,100,3,43,22,7,3,5,107,2,3,7,44,19,1,309,7,118,5,108,1,6,0,72,4
"COG3791",3790,2690,3489,3492,3567,3646,1203,3573,3563,2613,2473,1855,4515,4040,4850,3086,3731,2928,3074,2762,3692,2929,4007,3624,3401,3535,3459,2866,2622,2536,3382,3710,3427,4396,4055,867,4293,3346,2134,3625,3458,2963,3464,1102,2698,3155,3810,936,3875,2850,3086,3592,3999,3420,3227,3611,2608,3270,2374,3509
"COG3793",0,22,8,0,23,0,170,0,3,58,61,4,3,1,10,6,0,3,7,2,8,0,20,9,2,5,1,3,1,3,0,6,1,0,5,1,15,3,10,0,2,0,0,15,3,2,2,17,6,4,10,1,8,0,6,0,12,0,14,1
"COG3794",5575,2694,2591,2968,941,3382,951,3387,3067,372,2031,3564,1695,2141,1531,3380,3724,2717,3454,3854,4103,1831,2748,1299,2759,2948,3760,2535,6208,2899,2288,2271,2525,1810,1927,29828,1465,3647,5658,1707,3162,3410,2767,6391,1678,3100,2800,3903,2589,1507,669,3859,1389,2624,1958,2108,3381,1867,2236,2760
"COG3795",0,22,10,1,133,3,301,2,38,334,0,18,10,6,3,6,16,67,22,10,19,0,92,47,9,1,27,10,1,12,1,68,10,16,17,27,128,12,36,247,15,0,7,197,0,29,2,629,13,8,107,20,29,4,41,5,4,3,135,30
"COG3797",0,28,3,0,66,6,20,0,33,381,56,6,6,10,0,28,5,50,9,1,20,0,22,56,5,1,10,4,3,6,0,133,3,57,99,3,61,20,10,286,2,0,0,84,2,10,2,55,31,11,63,5,66,2,37,0,2,1,93,23
"COG3798",0,13,1,1,49,2,13,1,10,104,7,1,3,4,0,18,1,23,2,3,0,0,17,45,4,0,2,0,3,12,0,97,5,2,41,7,56,0,0,203,6,1,2,135,0,5,13,17,16,0,35,1,44,0,2,0,0,3,25,3
"COG3799",0,37,0,0,0,0,1,0,0,0,23,0,14,0,0,0,0,0,0,1,15,0,1,4,0,0,0,1,0,4,0,4,0,0,12,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,5,0
"COG3800",4586,1796,3156,4954,1303,3689,638,3524,3182,2155,1788,950,2338,3778,4908,3049,3192,2425,1900,2451,2571,764,1750,1086,4684,3834,2514,3328,3686,1960,3920,2102,4939,1153,2056,1142,1745,3297,920,2816,3543,3165,4332,916,744,3149,3264,1179,2984,1841,1060,2913,2260,3607,2044,4188,2780,5131,1745,3728
"COG3801",0,18,14,42,0,12,1,0,1,3,0,0,2,0,0,3,2,0,0,25,15,0,0,0,0,19,1,6,0,1,0,10,0,17,0,0,0,0,0,15,2,1,0,8,0,3,1,1,2,0,0,0,8,0,5,0,0,0,7,1
"COG3802",0,191,191,50,95,37,25,1,24,109,59,2,177,0,15,74,66,24,60,45,287,1,216,136,0,30,15,13,57,110,40,255,6,212,125,71,209,9,11,192,13,12,3,101,2,35,62,33,99,20,125,1,190,3,92,4,26,3,241,21
"COG3803",1761,690,852,727,1095,780,359,1598,937,1088,390,588,859,1135,1323,902,986,886,1067,734,1034,1299,733,635,1227,1219,974,755,1466,779,921,780,846,870,690,398,904,930,695,634,1151,1071,849,522,1273,947,1080,648,1227,1174,1292,932,1165,950,1120,657,1445,600,691,729
"COG3804",119,151,410,250,145,224,40,115,46,217,685,49,362,16,8,368,298,81,402,242,251,148,287,318,45,298,219,358,292,269,742,361,22,112,186,102,192,119,112,206,94,204,21,124,286,403,64,588,219,137,161,108,294,51,171,14,178,10,335,103
"COG3805",23,52,11,4,16,16,60,10,21,41,12,14,13,25,26,20,13,18,33,27,62,1,11,11,14,24,5,14,18,47,5,35,20,7,23,7,34,7,42,38,27,23,24,24,2,26,39,258,11,12,26,18,22,24,25,35,33,6,69,14
"COG3806",565,674,483,299,1363,302,183,639,466,1457,210,223,194,1004,925,289,364,514,558,361,647,544,185,1249,802,371,478,514,401,460,347,207,601,111,151,184,506,273,458,158,428,393,479,690,516,273,783,820,277,908,2020,319,570,673,628,596,561,562,623,326
"COG3807",1611,1010,1671,1797,579,1614,276,1281,1397,1090,721,635,837,1229,2171,1515,1519,1185,1170,1063,1248,1053,532,503,1754,1573,1292,1324,1241,1087,1720,941,1778,437,678,406,711,1521,685,1031,1530,1422,1455,290,1339,1520,870,146,1034,831,385,1472,722,1500,889,1687,1351,2129,840,1479
"COG3808",11611,11608,15242,13667,6683,14232,2425,13551,10522,3361,12841,7253,12156,17254,11757,13442,12627,8744,12754,10984,15268,12270,14017,7116,14269,14301,12503,12766,10139,10350,16757,13129,15057,11856,13418,4299,10833,16264,8304,10571,11895,11684,13206,2148,11276,13559,16964,1559,13906,11010,4978,14568,12105,11812,9513,14644,12841,19435,9971,13251
"COG3809",1,13,4,1,46,1,15,5,24,99,11,4,8,4,2,13,7,26,2,1,3,1,28,27,19,2,37,12,3,8,0,37,9,5,43,7,54,1,32,195,15,5,1,87,2,10,0,231,2,1,79,7,15,4,16,0,8,1,63,4
