"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG5448",2,148,22,0,3,3,72,13,244,18,2,32,44,1,14,115,47,15,2,13,41,36,27,6,5,5,32,8,47,2,2459,13,117,2,2,620,1,2,24,37,9,3,16,16,330,19,778,1,8,36,1,2,162,18,0,50,8,3,5,23
"COG5449",0,94,34,7,7,0,117,4,897,19,4,14,59,2,13,123,59,21,5,10,36,23,32,9,3,12,23,2,34,3,1094,11,53,4,1,395,2,5,29,24,13,5,16,17,297,20,883,7,17,26,4,7,119,60,0,35,8,2,3,12
"COG5450",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,27,0,3,0,3,0,0,0,1,0,0,3,6,7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG5451",0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,63,0,0,1,0,122,0,1,2,0,0,2,0,0,3,0,3,0,0,4,0,0,3,1,0,1,0,0,0,2
"COG5452",286,147,106,336,143,231,64,281,362,177,207,73,99,40,281,52,20,309,254,304,220,268,129,205,137,254,256,168,213,189,770,122,283,341,256,596,294,350,235,281,365,363,192,239,68,342,480,197,406,360,291,582,238,223,349,233,266,193,195,243
"COG5453",0,21,13,8,1,2,14,5,5,1,7,3,23,93,0,6,38,1,1,2,55,11,0,5,1,4,24,2,4,0,49,57,57,6,5,141,3,8,2,7,3,10,46,2,20,13,7,3,5,32,3,7,27,19,4,23,0,1,8,3
"COG5454",22,10,12,51,6,12,4,27,5,8,10,7,5,4,7,1,3,29,40,31,12,13,9,17,7,20,8,15,16,6,56,5,2,21,22,184,21,36,13,28,20,43,3,20,7,40,94,28,25,15,15,59,14,20,26,15,16,13,17,24
"COG5455",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,21,3,0,0,0,34,0,0,0,12,0,0,0,0,8,0,3,0,1,1,0,0,2,0,0,5,0,0,0,0
"COG5456",5,41,3,4,4,0,11,3,30,6,4,3,4,0,7,34,23,5,6,16,25,13,4,5,67,5,212,5,27,5,624,7,332,3,15,412,0,3,32,8,10,17,8,7,159,10,111,3,8,21,17,3,49,7,0,75,0,1,1,11
"COG5457",1,6,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,1,0,73,1,0,0,0,17,0,1,2,2,2,3,1,1,49,1,18,1,0,2,0,0,11,2,0,2,0,0,2,0
"COG5458",180,154,405,267,198,134,43,105,31,131,368,66,428,99,172,71,24,218,247,273,56,236,69,245,233,263,109,291,347,159,697,41,78,218,236,547,214,230,182,61,213,246,50,218,164,267,256,204,264,153,207,364,130,186,161,46,171,228,337,228
"COG5459",36,38,76,21,45,2,4,1,16,55,9,15,65,30,88,9,12,50,40,19,34,130,16,50,11,14,18,3,15,42,4,76,22,78,51,7,5,37,7,1,11,91,44,35,2,11,27,42,137,71,19,17,23,21,7,34,6,41,15,10
"COG5460",1,61,12,4,78,4,66,2,221,14,13,3,3,8,8,212,407,7,16,28,94,6,80,30,8,3,71,3,30,0,2,47,106,7,3,19,1,3,56,5,27,10,67,3,296,9,591,6,12,81,1,3,27,12,2,296,6,0,1,0
"COG5461",1,27,11,7,1,0,1,0,8,10,2,3,1,0,1,21,10,10,9,7,23,2,1,3,5,3,3,0,4,0,299,8,13,9,0,204,1,4,10,3,9,33,19,2,42,7,7,6,9,21,1,0,34,1,0,13,0,3,1,2
"COG5462",3,6,0,47,4,6,4,0,2,4,10,3,0,0,5,6,1,13,5,38,16,17,0,3,3,7,5,5,5,7,55,4,5,7,7,39,6,22,10,2,9,45,6,15,2,19,0,11,19,17,7,66,22,7,17,25,4,5,9,9
"COG5463",8,526,14,28,111,7,214,1,272,15,38,17,8,0,21,47,1302,25,41,53,157,32,123,73,28,31,43,2,90,24,4,16,289,17,21,19,17,14,128,8,62,108,76,18,514,30,572,31,34,251,30,18,34,40,26,96,31,17,11,30
"COG5464",5,24,6,2,12,13,42,1,8,11,15,15,5,3,3,327,29,0,12,6,14,3,12,10,5,2,14,3,46,4,129,19,83,8,1,949,15,2,62,6,6,11,22,22,129,0,5,7,5,17,1,3,55,8,2,14,0,13,13,4
"COG5465",211,143,371,313,219,210,45,140,41,208,328,53,372,49,294,40,20,199,248,337,145,247,95,226,263,305,144,277,333,212,959,64,160,409,345,765,497,313,355,191,354,535,138,333,249,458,346,363,543,320,362,562,245,298,343,210,360,390,543,390
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,14,0,0,0,0,69,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5467",279,182,151,209,218,231,89,473,230,401,215,65,175,67,349,82,38,218,166,169,544,413,268,232,79,205,387,91,259,229,575,302,453,498,255,494,238,199,446,679,555,263,514,312,147,211,291,236,531,485,324,211,643,336,364,478,504,294,200,264
"COG5468",0,5,0,4,1,0,1,0,2,1,0,0,0,0,1,3,4,0,2,1,4,4,0,0,0,0,0,2,0,0,56,1,0,0,1,6,0,1,0,5,1,0,0,0,6,2,4,0,2,5,1,0,7,0,0,3,0,0,2,1
"COG5469",141,13,31,55,87,16,8,147,4,23,162,13,56,12,18,7,3,82,92,91,10,39,15,60,59,75,31,120,124,75,62,2,6,120,92,93,38,117,49,210,18,42,8,69,110,144,19,54,133,8,82,68,16,63,57,1,54,157,129,54
"COG5470",1296,565,816,1636,1022,1069,340,1862,156,886,1130,331,750,548,956,102,103,1177,1078,1466,796,1240,1215,1007,1102,1259,796,1146,1055,1008,85,1141,977,1876,1670,157,1742,1827,1672,2919,1893,1620,1260,1991,189,2002,103,1707,1787,1170,1724,2225,1222,1858,2213,820,1666,1859,1635,1963
"COG5471",0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,14,0,0,0,1,0,42,0,2,0,0,7,1,3,1,1,0,0,3,0,1,1,0,4,1,0,0,10,3,9,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG5472",2,0,4,15,2,1,3,2,21,5,3,1,0,0,5,3,4,5,8,1,5,1,0,4,1,4,1,0,0,6,127,1,1,1,3,220,0,5,15,3,9,12,0,4,5,4,3,4,4,11,7,7,8,10,6,12,0,0,4,13
"COG5473",8,484,33,10,84,1,189,1,262,9,26,20,31,8,18,109,1180,13,34,55,131,24,109,47,25,7,52,5,104,2,313,113,287,11,9,854,2,12,225,16,80,12,124,42,669,73,730,27,28,292,4,30,71,58,2,147,8,8,14,27
"COG5474",17,23,0,31,26,0,242,0,1,0,29,13,0,0,0,1,7,3,73,23,2,167,7,45,85,26,28,59,34,36,0,0,13,120,280,41,1,50,19,7,1,6,2,5,58,35,4,5,45,8,50,165,2,65,46,1,5,102,105,12
"COG5476",1140,1478,2132,1630,1444,1638,335,669,274,1745,1576,524,2413,1721,1131,210,390,1694,1354,1254,3119,2035,927,1703,1362,1107,2261,1685,1699,1354,481,3877,2375,1702,1310,1222,1946,1322,1257,742,1571,4829,3498,1387,444,1506,157,1523,1726,3036,1453,1571,2576,1363,1525,2345,1587,2032,1785,1534
"COG5477",219,94,98,397,161,156,103,295,116,78,183,92,92,19,132,59,38,258,229,244,79,173,217,156,168,157,149,180,142,109,72,130,144,174,203,93,166,246,146,242,170,103,98,185,118,211,60,216,154,86,227,427,120,181,338,304,204,110,195,164
"COG5478",0,3,0,0,0,2,0,1,2,9,0,1,0,0,0,1,1,0,1,0,11,1,0,0,0,0,0,0,0,0,11,0,1,0,0,19,0,3,2,6,0,0,0,0,7,0,68,0,0,0,0,0,10,0,0,3,1,0,0,1
"COG5479",186,175,3,61,222,361,830,88,989,336,70,707,3,1,421,354,70,349,204,16,320,533,468,95,68,84,320,49,82,181,100,277,215,284,112,198,292,56,75,133,164,530,233,135,1336,26,148,162,371,284,134,13,239,132,77,851,116,76,49,26
"COG5480",2,15,5,20,8,5,4,0,12,5,12,0,0,0,0,28,5,8,4,31,4,4,0,0,5,11,3,15,5,5,398,5,5,2,0,375,5,6,7,5,11,3,1,15,52,11,7,10,5,17,5,24,29,15,15,7,2,0,19,18
"COG5481",0,12,0,0,0,0,1,0,2,1,0,0,0,0,3,2,2,0,1,0,4,2,1,0,0,3,7,0,1,1,151,9,14,0,1,69,3,2,0,4,0,5,10,0,27,0,30,0,1,6,1,0,36,1,0,30,2,2,0,7
"COG5482",14,55,530,45,7,8,6,5,20,6,2,0,621,152,11,10,10,49,94,26,95,20,6,54,17,0,77,10,46,15,88,107,88,18,9,44,6,74,11,6,17,56,100,12,161,20,13,12,19,27,9,27,62,12,59,105,12,55,2,9
"COG5483",3,41,1,17,9,33,17,9,51,19,6,5,0,75,11,376,21,9,14,17,20,13,4,2,21,3,31,10,5,12,349,18,63,8,3,248,14,13,29,8,5,32,14,5,359,4,81,4,5,23,5,25,53,17,6,96,7,3,5,17
"COG5484",10,23,3,2,1,6,76,0,12,8,1,41,4,0,3,19,47,0,0,1,24,0,5,6,0,1,6,0,14,0,81,4,65,7,2,223,0,2,3,3,4,0,6,11,106,10,40,1,1,50,1,2,405,54,0,15,1,3,2,0
"COG5485",246,186,549,185,284,397,21,116,44,175,253,92,650,432,125,57,11,214,342,178,251,185,283,184,235,121,272,267,329,110,47,329,167,277,192,107,454,358,152,175,167,216,244,161,65,209,59,344,235,144,188,196,248,139,341,136,145,363,271,76
"COG5486",511,421,247,696,419,268,87,527,47,222,509,95,238,458,205,31,31,472,517,504,458,391,297,363,441,392,416,378,492,499,26,288,437,388,392,54,418,626,365,488,321,516,484,459,150,551,16,353,372,279,440,730,438,436,510,309,355,465,515,370
"COG5488",106,109,49,254,167,241,33,109,30,46,294,70,47,1,154,318,11,108,83,211,62,212,34,253,139,265,97,329,241,205,280,37,22,164,169,429,334,121,166,138,161,279,48,227,92,206,86,336,161,127,167,330,62,215,164,19,132,114,343,306
"COG5489",10,172,31,12,34,5,55,22,43,31,18,34,10,0,25,132,70,33,16,23,71,40,6,7,9,21,21,4,40,1,1352,25,91,20,4,1750,0,12,110,53,28,5,15,35,326,50,781,28,41,52,3,2,115,18,0,69,3,12,7,45
"COG5490",3,18,1,103,3,0,9,4,653,6,0,5,0,2,9,16,6,9,5,37,11,20,3,3,3,6,443,0,9,2,148,3,394,1,4,358,4,2,42,8,17,32,4,11,15,3,154,4,2,11,2,111,27,22,8,838,0,1,0,15
"COG5491",47,354,72,26,67,0,150,10,202,315,17,58,74,126,188,0,40,673,38,26,2628,335,1419,220,13,7,1813,20,49,35,0,1544,2117,697,70,1,22,12,37,2,65,918,2837,3,631,14,77,11,1539,1757,29,10,3398,11,3,1264,24,437,12,9
"COG5492",62,39,10,102,9,2,134,16,206,125,24,0,35,14,197,5,7,37,10,37,57,10,6,160,0,2,32,3,150,3,29,58,88,75,4,1,1,27,14,8,119,105,45,14,37,8,115,1,72,45,1,103,64,16,86,37,1,0,24,11
"COG5493",3,1,0,2,7,16,70,6,56,5,9,10,6,8,4,167,2,1,73,0,1,15,0,3,2,5,3,7,1,3,0,7,0,4,2,0,9,3,0,9,13,2,2,35,13,0,21,13,5,5,6,4,0,15,4,7,0,1,8,8
"COG5495",349,178,979,127,331,191,21,150,123,167,263,110,1200,1127,344,57,81,268,231,278,211,213,140,186,268,93,258,305,466,74,935,560,106,251,137,91,322,367,155,138,192,556,194,167,68,303,8,236,235,518,187,115,262,136,283,310,148,283,329,68
"COG5496",18,144,2,58,29,9,8,26,31,67,12,35,0,15,225,11,32,107,37,6,254,130,49,85,95,29,116,10,57,59,0,276,113,113,55,2,85,24,46,20,131,289,238,28,7,16,6,26,115,181,57,30,167,55,43,238,86,55,12,41
"COG5497",0,3,0,16,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,9,2,0,0,0,0,0,0,0,0,74,1,0,0,0,295,0,0,1,1,2,2,0,0,8,2,3,0,0,3,0,24,6,1,0,0,0,0,0,1
"COG5498",803,239,1423,1820,359,219,66,763,93,381,493,173,1644,1200,161,80,106,802,825,1663,207,725,500,484,410,272,236,705,403,356,731,252,229,293,517,25,574,1127,287,268,143,193,67,353,173,665,16,368,199,170,569,1408,229,293,948,170,150,293,576,321
"COG5499",3,43,29,22,11,4,69,7,266,10,8,64,24,1,8,36,601,6,3,48,27,6,73,5,11,0,17,1,44,1,151,54,86,2,2,937,1,4,57,17,12,16,19,20,114,15,233,3,5,117,1,25,77,11,0,49,3,8,12,2
"COG5500",29,19,6,41,19,1,11,11,25,37,7,44,1,0,44,7,22,94,86,7,22,54,10,6,37,4,7,23,24,69,194,0,10,11,68,134,31,16,15,8,6,47,2,6,16,2,42,11,13,24,79,14,22,13,6,11,5,21,18,3
"COG5501",375,173,315,521,297,334,77,209,505,413,340,144,316,520,430,664,23,338,335,342,265,393,331,323,282,417,280,331,399,522,239,252,160,377,359,374,376,429,296,187,388,365,254,434,181,311,183,564,439,290,335,646,333,374,323,287,289,315,332,464
"COG5502",1,11,0,0,2,0,2,0,1,1,4,1,0,0,0,18,3,1,1,1,5,1,0,0,0,3,11,0,1,1,97,3,20,1,2,231,0,1,1,0,2,0,0,2,24,3,2,0,0,6,1,0,8,0,0,5,2,0,4,1
"COG5504",0,0,30,2,0,1,1,0,94,2,0,27,52,0,3,1,8,0,12,1,0,1,0,1,0,0,10,0,0,0,4,5,3,1,0,2,4,24,0,1,0,0,0,1,1,5,38,0,1,10,0,2,3,0,1,22,0,1,0,0
"COG5505",970,944,1371,560,1126,1068,191,365,739,934,792,171,1648,1785,597,265,144,856,891,702,829,695,719,573,891,365,909,1012,881,341,1076,1117,982,686,608,439,1003,676,662,518,670,480,729,540,387,746,211,849,688,433,588,344,1230,499,705,726,662,909,748,258
"COG5507",0,335,15,10,64,0,122,3,122,13,13,15,7,1,10,301,638,7,20,50,94,15,59,27,12,8,37,1,62,0,439,30,146,6,4,462,1,8,82,14,39,7,26,12,430,19,425,15,7,79,4,7,86,42,6,88,8,4,3,5
"COG5508",0,0,9,0,1,0,1,0,0,4,0,2,12,2,4,0,0,0,10,0,0,4,5,6,1,4,1,1,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0
"COG5509",0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5511",242,164,277,71,496,403,36395,133,3100,468,504,22153,760,326,500,28675,228,290,657,238,96,96,137,743,572,853,147,303,207,212,2639,187,201,138,112,2407,110,527,745,291,357,272,80,270,9509,181,2542,406,86,197,173,105,110,2063,134,296,525,93,209,113
"COG5512",14,22,1,15,5,1,254,1,5,1,27,23,1,1,31,13,0,3,25,13,8,148,3,30,42,4,15,61,13,23,540,7,4,87,284,1,2,28,4,23,5,33,5,10,26,10,2,2,38,26,45,84,21,19,33,39,5,39,105,22
"COG5513",1,15,0,5,2,3,21,4,12,2,0,4,0,0,6,35,5,17,3,9,4,4,0,0,3,0,8,0,2,1,0,2,12,3,1,25,2,11,1,0,8,21,2,2,172,0,39,6,8,9,0,7,24,0,4,15,1,2,0,3
"COG5514",11,1,0,3,17,2,6,17,6,41,1,25,0,0,74,18,21,55,26,0,25,54,46,13,28,0,16,1,13,18,0,23,0,67,24,54,51,0,17,8,48,98,8,4,1,0,0,1,87,30,26,1,1,9,0,7,24,12,1,13
"COG5515",75,33,172,82,129,60,17,81,0,27,168,21,156,97,92,14,13,125,115,137,6,98,34,57,142,47,47,187,88,92,28,6,5,38,75,89,80,99,68,49,51,86,3,53,39,101,4,59,58,39,82,79,14,30,32,6,60,105,163,60
"COG5516",2,47,4,0,121,1,11,0,41,0,2,15,0,0,0,288,57,3,25,9,3,1,21,41,6,0,4,0,22,0,2,9,5,0,0,112,2,0,90,1,12,21,6,2,62,0,66,4,2,29,0,0,5,10,0,168,0,0,2,2
"COG5517",28,310,17,69,22,8,147,5,109,52,30,68,12,12,73,383,360,52,32,79,393,164,41,91,22,22,90,19,95,74,331,289,171,162,44,1261,74,15,101,39,83,742,314,36,695,90,162,25,231,308,45,53,335,52,15,111,30,34,26,77
"COG5518",10,85,18,1,11,13,4471,7,386,29,27,2797,62,6,11,3393,28,17,208,2,18,4,4,27,170,8,9,18,16,5,973,147,35,10,3,281,7,67,12,18,6,4,28,20,861,28,228,17,6,51,6,3,205,185,1,12,7,26,14,9
"COG5519",100,1675,180,94,381,87,6752,271,876,204,137,4530,401,125,207,8525,3569,58,428,113,187,77,142,165,213,167,140,169,210,615,6971,93,449,44,128,3245,106,204,465,337,104,467,63,94,3594,282,1101,107,45,448,190,110,119,683,164,381,70,59,89,89
"COG5520",1269,378,2629,505,804,911,63,376,835,450,531,123,2881,2236,262,132,68,529,729,649,267,526,355,377,413,468,466,783,632,394,497,521,349,332,371,43,851,967,513,491,331,172,100,509,175,495,75,566,237,229,566,323,356,500,714,243,428,914,507,265
"COG5522",1564,972,1794,1598,2174,3884,152,1859,1613,2291,2191,362,1947,1215,1696,151,86,1826,1892,2069,1263,1678,2572,1408,1785,2121,1593,2198,1921,1466,220,1093,1094,1740,1400,15,3692,2106,1877,2193,2195,1416,1122,1420,11,2044,79,2443,1697,1153,1505,1292,1060,1372,1979,2445,2068,1926,2186,1345
"COG5523",237,46,349,97,185,156,11,93,16,70,180,28,365,260,26,3,7,145,161,192,42,113,91,90,245,60,96,210,158,53,1,53,34,173,157,4,229,211,73,93,84,52,29,137,4,175,0,165,83,42,148,81,25,103,219,19,66,463,207,138
"COG5524",9,1,0,0,3,2,0,16,0,0,7,182,0,0,0,2,0,0,5,0,0,3,1,2,15,0,1,4,11,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,4,0,2,3,0,1,1,2,0
"COG5525",293,227,549,101,717,542,47541,133,3902,634,656,30565,1583,369,727,36552,581,378,850,292,181,132,128,929,713,1306,194,392,262,290,2559,321,335,191,166,2514,157,989,930,361,520,228,164,304,12600,300,4302,459,131,287,193,135,126,2588,207,449,667,140,253,143
"COG5526",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,76,0,1,0,1,0,0,0,16,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5527",44,31,51,10,2,48,77,46,29,8,6,24,86,60,0,239,103,0,5,8,49,3,6,7,1,6,22,1,46,0,46,185,59,3,1,699,2,27,13,161,10,1,53,9,162,26,137,1,12,16,1,14,3021,35,8,76,3,52,11,0
"COG5528",3,29,16,75,8,5,53,2,21,5,9,10,14,0,1,47,12,19,13,54,20,4,3,13,24,8,16,10,20,2,68,7,2,4,5,200,4,10,29,8,8,2,11,22,165,8,236,3,3,11,1,50,17,13,18,42,0,1,5,20
"COG5529",0,0,10,0,0,1,142,0,482,4,0,176,13,585,1,68,0,0,0,0,1,1,0,1,2,0,0,0,0,0,14,33,2,0,0,45,0,0,0,2,0,0,0,0,21,0,309,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG5530",1,35,8,3,10,0,6,0,9,16,0,1,0,0,4,10,11,14,15,7,24,11,0,22,6,3,20,1,13,4,287,37,20,7,12,215,3,0,9,1,24,36,24,1,22,4,28,1,10,10,6,0,34,6,0,21,10,1,1,2
"COG5531",117,30,86,72,81,67,191,314,42,107,143,102,107,108,130,82,26,71,517,136,30,188,109,73,379,40,45,168,75,73,111,41,37,102,61,146,99,249,48,208,80,99,22,61,42,90,105,63,127,48,63,86,33,171,108,18,36,140,108,35
"COG5532",1,8,3,0,3,0,42,1,38,6,0,5,0,0,4,9,27,1,0,0,10,1,15,4,4,5,2,0,23,0,15,0,26,1,2,50,0,1,9,2,3,1,3,4,65,2,1004,0,1,8,0,0,1,56,0,9,1,0,0,2
"COG5533",626,23,336,124,148,205,584,716,32,375,351,228,426,557,294,201,53,248,1295,200,18,424,103,243,804,108,94,520,154,211,1,35,57,256,196,16,277,678,176,662,330,188,30,211,48,261,17,175,373,89,159,302,12,603,233,84,165,453,317,137
"COG5534",10,444,206,47,48,14,251,48,242,59,18,143,334,123,35,865,403,71,89,104,145,105,40,53,15,23,103,9,121,13,1716,65,281,12,7,2412,10,151,177,185,28,22,75,46,1429,92,1002,44,34,2049,8,58,325,52,26,188,31,17,15,62
"COG5535",14,0,13,0,41,0,24,0,0,52,2,12,14,71,60,1,6,42,27,0,0,83,2,55,14,3,8,11,1,13,0,1,1,54,36,0,0,5,9,0,6,49,0,1,1,4,0,6,98,1,18,3,0,6,0,0,11,60,6,0
"COG5536",40,2,69,5,37,1,22,1,0,52,12,9,73,89,61,2,3,41,51,1,0,93,11,171,18,7,9,13,10,40,0,3,0,48,42,0,0,11,7,2,11,60,0,5,0,9,0,11,110,1,29,10,0,12,5,0,16,77,8,2
"COG5537",49,0,133,2,58,0,80,1,0,81,14,17,119,206,121,1,11,58,53,0,0,137,13,101,42,2,16,22,6,25,0,5,2,84,78,0,2,10,13,0,9,82,1,3,8,13,0,8,216,3,36,4,2,8,4,0,20,57,11,1
"COG5539",26,1,39,7,33,0,37,3,4,42,20,4,60,203,50,1,4,29,48,7,1,76,2,138,28,2,11,28,7,28,0,6,0,65,41,0,5,39,6,6,11,33,0,12,6,11,2,16,79,2,32,23,0,19,5,0,15,35,15,14
"COG5540",35,7,79,19,49,39,81,59,6,71,35,19,86,94,38,49,14,50,145,66,7,94,14,34,72,7,27,70,20,41,0,5,17,83,67,2,47,69,40,53,65,111,16,42,13,45,6,61,125,25,27,43,8,70,32,47,38,85,49,14
"COG5541",12,0,29,2,12,0,5,0,0,18,6,8,21,8,9,0,2,12,6,0,0,27,4,35,6,0,4,5,6,7,0,0,3,19,15,0,0,1,4,0,3,11,0,5,2,7,0,1,33,0,4,1,0,6,1,0,3,14,0,1
"COG5542",26,22,33,2,23,0,27,0,27,34,12,11,37,11,44,0,1,32,23,0,79,57,4,111,6,0,37,14,5,14,0,98,44,46,36,0,1,5,5,0,7,30,54,4,5,8,4,3,81,6,14,9,73,10,1,47,12,24,12,1
"COG5543",45,1,46,10,40,1,103,4,0,44,21,15,45,87,97,0,6,33,46,1,0,69,5,58,32,1,24,36,3,15,0,1,2,62,38,0,0,15,18,2,5,40,3,1,13,32,0,9,116,2,11,13,0,15,1,0,31,52,28,2
"COG5545",723,531,382,568,596,572,27994,647,3230,1078,737,16269,474,75,602,24786,250,8996,1583,503,381,382,125,1256,778,942,370,567,486,865,8759,1187,314,307,749,4145,218,1162,936,696,917,456,395,609,7963,1118,2105,1013,164,345,565,888,421,2539,909,400,907,430,495,508
"COG5549",22,5,0,45,23,0,398,0,0,7,44,35,1,0,0,0,1,6,46,52,0,214,18,59,97,26,32,92,38,36,0,0,1,160,421,0,1,54,12,2,0,25,0,5,3,41,2,8,61,6,78,189,1,10,49,0,5,97,137,29
"COG5551",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,4,0,4,6,0,0,4,0,0,0,0
"COG5552",0,13,0,1,1,0,1,0,10,1,0,0,0,0,0,8,1,0,0,0,6,1,0,0,0,0,2,0,0,0,13,41,1,0,0,92,0,0,8,2,0,16,7,1,9,2,0,0,0,8,0,1,13,0,0,11,0,0,0,1
"COG5553",78,203,66,161,32,37,26,69,18,65,47,11,70,0,40,3,12,87,102,119,223,132,14,178,71,91,112,69,110,83,30,249,195,133,74,14,50,175,101,32,82,515,211,47,6,116,1,58,160,211,66,116,182,90,132,173,52,78,47,166
"COG5555",28,26,0,5,32,32,7,2,20,13,17,3,1,4,21,9,6,20,28,0,18,6,6,88,56,5,18,24,81,12,0,30,26,17,10,0,3,31,31,2,23,18,20,10,2,31,0,45,18,13,38,0,14,14,5,16,24,5,20,0
"COG5556",0,0,0,0,0,0,18,3,2,4,0,18,2,0,0,1,1,0,0,0,2,0,4,1,0,0,1,0,5,0,11,1,0,0,0,14,0,0,0,8,1,0,0,0,20,0,31,0,0,6,0,0,0,16,0,3,0,0,0,0
"COG5557",1755,1303,2477,1575,2051,2238,238,921,916,2224,1918,536,2855,2763,949,334,261,1643,1871,2415,2324,1477,1928,1412,2023,927,2774,2315,2088,831,491,2490,2214,1748,1315,207,2408,1918,1531,1089,1814,2092,2374,1273,159,1853,135,1883,1491,1886,1275,1051,2172,935,1684,2621,1486,2099,1825,765
"COG5560",93,1,205,30,80,15,64,47,4,120,61,89,217,326,166,16,43,66,316,19,4,139,11,124,133,19,33,71,17,104,0,14,1,108,59,5,21,51,37,87,48,119,5,30,1,18,5,33,215,20,54,59,0,94,22,2,34,172,46,23
"COG5562",0,3,0,0,0,15,0,0,1,2,1,0,0,0,0,30,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0
"COG5563",53,113,80,599,43,45,54,87,93,82,39,3,114,332,56,35,10,91,132,281,141,63,195,41,121,69,103,36,58,50,807,130,128,90,28,46,99,224,30,191,88,41,147,40,7,79,21,43,112,278,25,402,141,43,154,157,19,98,35,48
"COG5564",108,78,305,22,102,32,26,14,24,119,83,7,344,20,9,5,37,74,215,10,146,69,83,65,131,30,117,119,69,15,132,134,107,41,33,11,38,157,49,12,26,221,122,37,19,82,5,58,42,131,14,15,104,25,30,191,67,64,50,8
"COG5565",24,99,87,77,35,22,5699,60,13911,173,15,4045,259,46,246,1862,110,78,136,30,124,37,14,88,59,22,69,128,49,117,1872,84,72,21,20,1035,15,155,5,83,58,111,129,18,19446,9,12041,25,20,222,23,105,53,298,113,90,17,33,19,12
"COG5566",0,2,0,0,1,0,17,0,23,5,0,2,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,5,0,10,2,0,0,0,0,0,0,0,2,0,0,0,1
