"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4241",174,11,58,0,0,149,151,327,24,982,383,381,4,23,73,1136,262,325,82,588,1185,710,0,737,512,0,407,321,0,0,420,458,5,616,128,1493,120,145,500,14,1446,355,17,149,508,294,18,1055,476,1186,509,17,762,5,266,418,911,418,793,96
"COG4242",113,528,633,312,69,650,144,89,971,119,30,258,675,315,141,81,329,234,563,20,70,55,211,160,240,215,264,18,165,199,58,206,533,242,162,186,142,76,259,474,231,75,782,167,322,136,526,219,17,25,163,694,35,552,195,114,160,50,92,706
"COG4243",425,44,176,2,1,394,474,915,47,2320,705,570,54,106,272,2498,751,857,220,1329,2451,1788,1,1832,1190,6,1006,635,11,216,1260,1014,10,1571,334,1944,594,406,1281,11,3455,495,163,469,1164,802,481,2744,954,2759,948,180,1920,85,794,1150,1402,869,1764,282
"COG4244",627,106,171,57,127,325,47,228,19,350,34,678,44,115,85,28,1097,1060,6,88,49,19,17,141,152,0,1095,347,0,136,65,42,58,106,55,1507,126,58,84,34,3594,13,56,40,99,53,80,2469,66,17,697,41,1898,48,89,37,977,200,7,134
"COG4245",19,10,49,57,24,55,16,11,9,9,23,38,14,106,10,15,33,22,5,11,7,8,15,6,24,14,6,3,13,57,13,21,50,17,12,67,10,13,40,124,38,17,20,22,49,14,82,35,7,2,24,20,11,47,9,8,25,23,6,59
"COG4246",59,63,48,820,1397,252,82,74,67,144,35,206,187,32,23,144,71,149,107,96,89,92,1198,133,166,3,93,155,5,1461,81,130,119,111,95,151,47,29,154,94,119,115,146,69,107,115,591,117,132,173,164,171,116,140,107,163,73,120,117,41
"COG4247",1300,4132,411,2788,507,1023,1242,817,601,529,1000,851,353,1105,860,562,1266,925,268,1419,1252,1821,1740,808,1601,222,704,1293,228,1463,1317,677,858,427,732,1210,843,835,761,2573,660,789,501,1260,1094,1539,1555,645,1894,750,1020,566,980,929,622,652,507,1065,751,290
"COG4248",35,15,30,73,7,83,30,17,28,26,61,70,24,7,21,13,79,72,12,14,7,19,57,26,47,34,19,7,50,254,33,58,41,25,17,74,25,31,71,14,31,30,17,20,28,29,142,36,7,14,37,19,11,78,27,25,32,36,13,41
"COG4249",1141,697,3000,1636,1459,1306,1289,1000,1338,671,923,806,1423,513,869,757,1256,1049,898,782,875,667,4533,833,1286,1192,939,1131,1336,3681,915,1067,1543,767,978,673,990,942,1018,1194,725,1001,1526,1161,1224,1275,1770,877,960,857,958,1252,544,1206,902,833,1362,754,766,4934
"COG4251",46,8984,753,2642,3422,2123,73,39,1829,29,175,1490,1735,1377,52,246,213,401,562,203,208,110,2894,70,390,1966,28,91,3548,6255,577,191,3047,96,218,2623,1065,415,1394,3982,222,275,1857,43,1607,67,5232,584,17,48,683,2024,115,2892,357,57,99,138,98,408
"COG4252",5638,566,5171,10000,4565,3182,3519,2619,2516,3578,5375,3417,2428,46928,3083,3668,3447,3012,3974,3000,4820,4391,18734,3037,3505,2572,3831,4175,1947,15642,3733,3151,3189,3443,3120,2639,3593,3663,3085,1455,2375,6156,2466,3474,3973,3466,2281,2286,5713,3723,2504,2521,4325,2296,3488,2931,3409,2419,3986,5806
"COG4253",9,36,5,115,37,56,0,8,25,3,36,59,75,160,2,38,1,159,40,5,1,4,30,3,30,0,0,4,2,449,15,42,151,34,15,113,1,1,35,12,18,4,47,2,13,3,139,7,3,10,5,83,3,86,11,14,1,0,49,9
"COG4254",538,106,524,680,475,525,516,159,422,401,792,354,296,3808,238,354,499,399,404,188,255,290,1011,199,408,254,223,69,191,1186,301,374,359,350,265,181,125,362,334,332,197,357,327,372,357,528,298,256,297,512,217,270,434,234,370,194,631,201,497,646
"COG4255",4,9,31,63,179,89,50,13,23,8,4,32,22,12,10,5,7,5,51,3,14,5,127,7,8,321,6,2,177,45,8,28,37,14,23,24,30,35,29,28,5,14,17,23,7,21,23,6,5,3,2,25,2,12,16,6,33,16,2,11
"COG4256",0,1,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,20,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",12,103,2289,3620,321,2412,2801,799,3938,70,11,158,5530,32,846,54,19,179,3480,68,899,105,1297,207,369,179,25,181,17,387,317,2147,3384,312,1924,123,305,2024,1053,2943,35,322,5657,1402,2366,1285,1852,110,103,26,243,5471,48,5041,477,231,63,459,50,1033
"COG4258",11,224,238,1505,726,61,41,16,349,6,28,318,400,167,8,27,21,23,30,9,15,11,864,7,40,99,13,12,191,774,27,5,436,0,37,170,398,42,43,403,19,10,461,10,360,21,407,51,2,47,132,415,25,469,40,2,5,50,26,225
"COG4259",4,122,8,1,1,30,5,6,15,1,3,14,12,121,6,5,4,22,1,2,3,1,17,1,0,39,3,8,38,2,37,4,10,0,4,78,27,2,34,163,9,4,6,7,44,2,92,9,6,1,19,8,1,13,5,1,2,5,4,7
"COG4260",81,40,110,415,1382,213,66,94,76,117,134,138,182,68,43,114,230,164,172,65,88,87,487,66,84,100,236,16,91,329,57,105,118,139,69,367,92,29,203,68,435,144,84,50,140,66,745,352,23,87,162,108,211,297,84,35,177,83,108,74
"COG4261",2,118,85,803,268,32,15,3,135,0,12,139,123,69,3,7,3,4,9,2,5,2,417,2,15,79,2,3,57,310,16,2,165,1,10,63,208,19,21,190,0,3,181,15,148,9,180,31,1,2,68,161,1,166,13,1,2,11,12,101
"COG4262",7,107,427,131,24,717,46,53,446,22,30,323,314,109,104,27,24,118,338,28,116,59,9,29,72,231,22,50,99,10,21,124,262,272,106,92,497,101,224,391,62,16,402,32,347,38,346,94,50,7,169,398,19,538,187,25,52,46,11,703
"COG4263",88,154,648,1373,560,124,31,3,54,18,20,20,39,93,3,43,19,53,62,10,6,1,907,74,35,1,5,9,8,313,13,18,219,19,7,111,136,11,57,149,47,42,28,7,170,13,436,154,1,10,47,44,16,63,19,109,1,4,36,454
"COG4264",5,1155,21,134,332,250,36,7,66,1,45,488,14,390,2,41,20,39,92,15,25,5,114,3,43,5,4,47,16,291,7,7,409,31,2,131,631,20,70,274,52,20,83,6,236,14,319,289,4,8,144,22,24,345,11,7,7,8,21,27
"COG4266",1519,165,2320,345,178,628,2043,1604,2156,1289,792,2007,2290,252,2087,1260,1698,1600,1778,1077,975,677,154,1855,1467,1841,1878,809,1396,304,1298,1788,1981,1090,1663,795,1940,2153,918,1046,664,2030,2033,2023,1067,1769,1201,733,785,1009,1369,2071,930,1636,2039,2031,1847,1854,1356,2510
"COG4267",11,76,77,249,157,84,0,4,18,0,28,54,25,551,6,10,8,7,9,1,5,0,168,1,15,0,2,8,1,88,2,0,63,1,6,108,141,15,53,119,9,3,18,5,101,4,336,81,2,6,81,9,7,112,5,2,0,0,11,16
"COG4268",90,1580,204,175,950,381,75,108,169,118,78,165,204,168,58,139,163,203,71,53,40,31,191,90,86,349,153,22,225,423,103,107,245,67,71,516,243,119,274,270,377,111,203,61,238,63,589,622,25,115,127,211,212,592,71,85,62,69,108,183
"COG4269",25,456,542,313,297,435,106,101,594,201,66,182,613,390,45,140,59,65,207,257,210,131,503,280,165,202,60,411,208,938,84,194,499,140,149,496,395,43,286,941,106,116,666,75,398,136,792,171,182,69,237,645,77,572,184,322,96,154,130,366
"COG4270",1079,90,329,249,92,582,699,968,393,429,633,582,384,177,1010,343,714,694,745,534,482,751,64,440,913,350,681,192,377,53,707,643,339,683,850,531,629,713,659,153,528,838,344,858,317,659,278,666,547,322,839,377,533,378,732,537,586,890,390,161
"COG4271",39,94,50,103,70,73,1,0,34,1,144,77,41,120,1,12,6,16,1,3,3,1,168,0,16,0,0,3,0,334,2,5,45,1,7,82,23,70,169,119,2,9,47,3,135,2,738,52,1,0,47,61,5,131,28,0,1,0,5,19
"COG4273",0,3,23,52,54,4,0,1,1,0,0,2,2,3,0,2,1,1,1,2,0,0,12,1,1,0,0,5,0,23,3,2,8,0,0,15,7,1,7,15,1,4,0,0,8,0,59,3,0,0,5,1,2,2,0,1,0,1,1,22
"COG4274",1079,23,550,3,0,290,727,522,595,959,1362,768,732,160,709,896,916,889,682,695,488,676,0,922,790,798,988,1063,1259,1,684,687,542,650,631,178,611,752,418,356,361,765,685,710,635,807,365,352,768,992,530,684,748,447,769,976,825,537,1029,626
"COG4275",20,433,93,213,482,179,1,3,45,2,51,108,59,493,2,30,19,14,34,14,22,5,194,3,12,8,2,4,14,284,4,31,109,16,8,627,49,13,120,245,28,25,105,2,95,5,486,58,6,1,117,70,2,180,21,9,7,10,14,36
"COG4276",1739,295,1086,287,17,1949,1279,1270,1003,737,499,1302,880,295,1321,416,701,1272,2387,364,570,948,395,782,1703,652,841,169,785,20,976,1369,621,1961,1586,1113,280,1024,2062,459,1002,1347,990,1538,591,1337,473,1645,364,314,1770,951,644,609,1566,1064,1068,1037,558,751
"COG4277",4,1060,42,870,1488,264,7,18,280,3,57,251,336,491,8,42,26,34,87,17,31,13,425,11,121,1,3,8,1,1436,20,56,498,12,47,373,134,8,294,186,23,39,268,7,147,8,1364,65,2,12,112,332,17,727,72,7,4,13,25,18
"COG4278",143,29,184,58,12,151,47,44,78,44,73,67,87,147,25,34,10,31,186,12,21,46,17,23,67,3,47,13,0,125,27,44,105,90,54,91,2,33,93,60,68,93,108,45,64,43,219,67,16,8,46,109,83,110,62,30,20,47,54,70
"COG4279",4,3,128,157,13,94,157,191,7,21,4,107,3,18,34,60,13,56,116,63,85,6,147,645,142,0,106,304,0,1,93,38,5,445,24,230,306,0,47,3,53,10,12,225,7,315,13,247,104,1,66,18,31,2,421,427,9,52,12,159
"COG4280",0,1,1,0,8,0,2,0,9,0,0,1,11,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,9,0,2,14,2,2,1,0,0,0,2,0,0,24,0,3,0,2,1,0,0,0,34,0,15,3,0,0,0,0,2
"COG4281",78,45,217,124,270,139,189,69,281,58,105,126,255,51,86,63,24,109,211,61,41,57,33,86,121,89,31,28,14,83,96,129,270,117,123,148,39,66,190,127,54,147,249,151,121,146,147,100,20,40,139,254,33,300,118,124,104,58,61,155
"COG4282",0,7,0,0,46,13,8,15,10,4,4,16,1,8,6,0,15,6,11,1,3,9,1,1,2,0,5,1,0,3,11,28,19,4,17,1,22,2,22,6,5,1,2,9,7,10,14,14,0,0,25,2,6,3,11,2,15,0,1,0
"COG4283",3,28,2,34,7,3,1,1,3,0,3,2,7,85,0,1,1,34,22,5,2,4,2,1,0,0,0,4,2,62,10,2,4,2,1,3,24,0,4,0,1,0,2,0,13,0,89,0,2,0,2,5,2,3,0,0,0,2,1,1
"COG4284",16,61,510,314,1,718,264,177,273,79,13,160,186,245,232,65,115,240,231,171,79,79,489,78,81,195,75,233,42,3,202,290,178,547,223,182,47,41,362,125,167,224,221,275,113,203,212,222,102,75,139,243,111,190,296,208,135,216,56,853
"COG4285",2,8,26,0,0,7,0,1,8,2,1,1,7,0,0,1,1,1,1,0,0,2,0,0,0,163,0,0,181,0,0,1,4,2,5,3,0,0,1,15,1,0,10,1,4,1,7,1,0,3,7,3,0,2,0,0,0,0,2,83
"COG4286",7,34,11,113,1106,12,43,30,9,4,4,75,32,55,40,1,2,9,4,18,24,5,70,12,6,173,2,26,129,99,25,25,60,101,28,20,283,3,18,107,2,70,4,66,145,28,82,4,7,3,77,11,0,17,50,53,6,27,5,10
"COG4287",492,47,1364,418,3,942,566,835,875,231,188,578,784,123,582,137,517,512,674,267,406,418,471,188,403,46,316,193,6,31,419,553,836,396,520,348,654,523,593,406,163,396,758,478,370,513,385,213,446,102,286,697,160,781,481,222,621,634,117,1779
"COG4288",12,0,3,1,4,1,11,36,4,5,5,2,10,1,27,2,28,8,4,54,25,11,0,12,3,0,24,38,0,1,17,11,8,4,27,4,143,23,4,9,3,5,5,14,1,11,32,1,24,7,14,17,16,10,11,15,0,51,6,27
"COG4289",0,7,84,21,12,48,1,0,336,3,8,19,331,58,7,1,1,8,28,22,6,8,10,1,38,0,0,35,0,8,16,0,242,10,22,28,12,9,20,258,4,5,332,3,148,2,169,3,34,0,10,360,0,621,21,0,2,29,1,89
"COG4290",0,2,1,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,15,3,2,1,1,1,1,2,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4291",0,7,1,0,0,4,2,5,0,9,18,5,19,0,2,12,0,10,1,46,3,3,0,4,39,0,0,85,1,30,11,4,8,41,5,12,3,0,12,2,2,0,23,5,3,6,38,3,25,1,2,43,0,28,25,4,0,10,3,5
"COG4292",1,840,9,20,35,95,14,0,9,1,9,79,16,58,2,5,18,25,5,5,2,3,256,6,7,1,2,1,0,35,4,0,74,3,2,150,10,6,15,39,24,10,13,3,39,4,54,34,0,1,26,7,5,171,3,1,3,4,1,2
"COG4293",8,23,216,0,1,399,445,117,440,54,4,55,622,1,92,26,58,52,553,4,82,76,113,50,54,0,37,22,0,0,102,334,455,162,274,39,11,243,290,320,21,85,565,232,236,208,272,73,15,8,73,589,37,537,154,64,66,55,9,79
"COG4294",782,80,6,574,60,433,490,627,9,820,873,843,9,19703,688,1767,608,772,522,744,1764,828,5981,420,378,608,1622,1018,102,7780,1534,764,17,869,618,350,561,600,597,7,691,3731,33,863,1209,417,59,579,1313,504,516,57,1019,5,507,479,404,452,1148,15
"COG4295",0,2,17,56,0,13,6,21,19,2,1,6,57,0,0,0,32,3,4,0,0,2,151,0,0,24,3,0,29,1,0,1,68,2,2,1,0,1,11,18,1,4,49,1,13,6,19,2,0,3,0,32,10,64,2,2,2,0,0,26
"COG4297",26,4,6,3,37,70,25,2,19,2,5,19,25,1,9,1,0,3,49,1,5,0,2,2,27,0,1,0,0,7,5,21,13,20,12,20,0,0,30,5,10,3,26,12,0,14,62,4,3,1,5,25,3,66,7,1,15,2,2,11
"COG4298",0,25,13,36,16,33,5,1,7,1,11,9,11,64,0,2,3,4,1,0,0,0,18,0,3,0,0,0,0,1,2,3,16,2,0,71,6,0,14,21,3,2,0,1,8,1,93,29,0,1,8,3,1,23,0,0,0,0,1,7
"COG4299",1582,1699,1112,371,221,847,867,1241,758,507,817,693,848,648,969,317,1212,900,719,531,269,699,352,465,977,237,764,259,77,368,806,674,775,599,1056,825,1169,1247,825,364,557,973,757,1023,505,903,438,461,610,253,1064,795,453,950,728,504,816,919,305,1136
"COG4300",1,8,0,2,3,3,1,1,10,0,30,16,18,3,3,3,1,12,1,0,1,0,0,1,9,0,0,0,1,116,3,7,4,3,4,7,4,0,29,6,1,0,64,1,22,0,269,2,0,1,0,82,0,42,5,0,0,0,6,3
"COG4301",354,145,1270,1985,1343,1281,1220,869,2020,604,929,737,2590,607,559,671,220,520,1751,941,1094,793,937,455,890,159,290,2736,54,1458,582,1039,1536,626,1000,607,744,1187,969,2049,429,465,2565,805,1321,1012,1688,553,1278,835,657,2765,510,2585,625,415,921,493,638,1503
"COG4302",9,742,57,49,347,141,1,2,66,2,28,88,43,268,1,23,22,50,22,9,3,0,542,0,33,0,1,7,5,101,16,15,140,12,14,455,197,14,84,607,37,60,93,2,120,4,359,92,0,10,99,80,6,180,16,2,6,9,26,45
"COG4303",16,1888,93,123,827,377,3,4,155,4,60,237,100,683,4,61,58,121,67,20,13,2,1018,5,63,5,8,20,4,284,17,18,262,11,17,804,350,22,110,986,83,58,149,4,218,8,527,171,2,14,210,115,15,304,26,8,6,14,47,68
"COG4304",0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,2,0,0,0,0,0,0,105,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,6,1,0,0,0,0,5,1,13,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,31,21,2,0,0,0,1,0,10,0,0,9,0,0,0,0,0,0,22,2,44,0,0,0,0,4,8,0,4,0,1,0,0,0,0,0,1,0,3,0,2,0,15,0,0,5,0,0,0,7,5,0,0,0,0
"COG4307",2,1197,118,1328,1011,248,62,25,104,70,69,84,141,181,26,78,22,110,58,208,282,247,1109,54,166,24,32,211,5,598,93,158,189,145,119,354,126,23,304,741,34,44,129,66,131,97,593,124,205,64,121,90,46,497,118,72,134,71,67,75
"COG4308",47,6,187,48,42,72,205,95,79,62,33,104,69,8,144,30,30,87,177,25,107,71,70,81,135,153,38,41,260,154,134,174,164,112,135,53,85,108,157,50,30,183,59,162,48,173,70,49,29,25,110,74,54,114,131,102,138,122,53,118
"COG4310",947,69,870,196,35,820,1308,812,902,836,1553,1160,1193,401,957,747,819,708,1058,865,827,866,344,658,942,1311,629,1057,1607,101,840,1149,902,519,930,534,951,1465,745,684,480,792,1157,1081,794,1158,476,578,1233,990,705,1130,793,921,848,695,1341,807,935,1674
"COG4311",1384,42,1028,234,433,550,1373,1528,1085,1253,1956,1355,991,330,1616,1387,1482,1203,1093,1797,1347,1313,221,1417,1264,2136,1440,1910,2209,112,1334,1289,876,1319,1365,337,1330,1587,680,552,493,1373,992,1432,981,1487,610,477,1846,1304,1170,920,1082,822,1471,1404,1485,1427,1472,1127
"COG4312",6,11,9,332,67,88,3,1,18,0,6,16,15,144,25,6,4,47,23,0,16,2,508,0,5,5,1,1,0,71,4,4,8,14,3,42,7,1,15,30,9,6,37,1,25,6,75,15,0,2,3,18,3,24,5,1,0,0,4,6
"COG4313",23,126,54,6,80,15,1,3,23,11,12,17,18,66,0,25,80,134,1,27,16,32,95,1,4,1,4,24,0,9,20,14,12,51,1,97,9,13,44,488,24,7,39,0,41,1,199,13,23,8,20,46,23,20,10,0,8,9,7,33
"COG4314",2,44,24,148,104,20,7,1,2,0,0,14,3,21,0,7,3,11,12,2,1,0,112,0,4,1,0,1,0,57,4,4,31,5,1,27,8,0,12,31,8,8,3,1,19,0,96,31,0,2,12,3,6,5,0,0,0,1,3,16
"COG4315",57,17,6,66,1,89,66,21,25,19,3,88,16,13,22,11,4,25,40,21,179,35,74,4,25,290,5,27,575,6,60,81,14,53,97,66,3,14,140,1,61,112,18,76,9,55,22,16,7,12,33,21,0,13,39,14,38,49,16,0
"COG4317",0,10,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4318",7,6,57,36,81,55,80,116,1,15,2,29,2,206,26,46,3,24,25,48,44,2,231,440,103,0,70,245,0,105,43,22,3,275,20,118,259,2,4,1,48,3,3,130,2,196,2,152,61,1,56,5,25,2,228,273,1,24,10,59
"COG4319",147,761,159,312,441,211,51,40,139,20,38,159,81,249,42,28,125,104,54,14,27,33,145,12,47,0,49,20,0,162,85,56,149,69,54,272,38,58,155,349,76,44,52,25,147,41,289,77,39,16,115,69,29,119,44,9,52,31,20,93
"COG4320",14,1415,76,97,258,265,8,20,240,17,26,256,31,710,9,50,36,174,33,82,23,10,95,23,110,105,7,131,31,66,229,18,450,142,14,323,47,76,139,1089,27,46,141,17,426,24,485,115,47,0,112,153,6,348,71,14,1,24,14,20
"COG4321",31,247,43,134,253,116,50,64,25,59,60,71,30,83,65,72,76,75,38,103,48,56,148,77,60,119,54,134,126,121,56,68,59,83,89,194,147,40,102,116,51,88,53,56,73,78,217,129,90,62,121,19,77,48,94,85,43,101,98,40
"COG4322",6,0,31,4,1,26,21,18,1,10,8,8,0,100,15,13,19,4,17,6,98,33,29,4,14,1,8,10,0,22,23,58,2,25,35,10,7,10,59,0,5,6,3,13,5,17,5,14,20,14,19,3,3,0,19,12,26,7,6,33
"COG4323",462,1055,139,192,299,351,162,240,184,180,394,313,115,769,246,222,464,352,217,294,177,319,204,228,239,322,279,240,284,708,277,227,218,170,199,555,441,277,261,558,229,291,126,175,305,166,526,224,316,253,334,139,336,248,239,154,190,290,261,94
"COG4324",124,191,855,490,957,612,259,128,1007,120,78,185,891,616,115,81,87,260,462,85,528,179,114,167,169,118,85,223,13,455,131,359,778,357,354,479,78,77,455,555,133,101,946,174,390,226,930,255,201,57,259,861,94,805,270,231,264,84,88,635
"COG4325",16,2833,197,3647,2281,576,11,15,375,9,156,533,513,931,18,96,68,194,142,30,33,25,1961,16,213,4,17,50,8,3254,310,144,625,23,79,1324,694,126,425,1906,100,100,470,14,640,29,2373,182,6,45,298,601,39,1170,101,12,20,11,67,60
"COG4326",0,112,8,0,7,3,0,0,2,1,0,92,1,28,2,1,1,5,0,3,7,0,1,5,1,0,1,16,1,8,0,0,23,0,2,2,271,1,0,68,0,0,5,1,48,0,7,10,1,0,38,3,1,119,1,0,0,0,1,3
"COG4327",1184,739,481,804,496,552,1165,1145,365,1218,1603,1010,326,368,1288,1132,1144,1006,627,1098,737,926,667,1020,1096,1059,1174,1119,1577,490,1135,1049,581,1108,1051,510,1354,1314,698,650,473,891,318,1105,790,1198,510,409,1230,1145,999,306,918,475,1294,1007,1066,1020,1177,269
"COG4328",2,82,0,23,2,67,11,23,1,22,4,25,2,13,8,12,7,40,18,27,54,23,5,18,62,0,50,125,0,3,12,26,48,69,16,26,46,2,20,5,29,9,3,8,9,29,19,110,60,8,18,5,28,1,32,20,16,8,10,0
"COG4329",0,2,0,0,15,1,0,0,1,0,0,2,6,6,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,0,0,5,0,0,3,3,0,0,0,0,0,0,45,0,0,0,1,2,0,3,1,0,0,0,0,0
"COG4330",0,6,1,123,6,22,1,2,12,0,4,1,38,4,0,2,0,3,2,0,1,0,3,0,13,1,1,1,1,3,1,0,27,0,3,3,5,1,12,11,5,0,7,0,6,1,50,8,0,1,5,15,0,94,6,0,1,0,1,2
"COG4331",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,22,0,28,0,0,2,3,0,0,1,0,0,0,0,8,0
"COG4332",0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",441,161,351,279,1288,349,266,755,296,1138,514,357,268,119,389,1209,1046,778,238,918,1029,1069,227,842,726,948,753,652,636,661,660,637,301,614,494,1002,508,357,747,212,2463,272,304,380,786,515,238,1716,825,1286,869,310,1191,234,455,613,748,768,881,242
"COG4334",1,0,0,1,0,1,0,0,6,0,3,5,4,3,0,0,0,20,0,0,1,1,5,0,3,0,0,0,0,1,3,0,1,0,1,1,1,0,3,14,0,0,27,0,7,0,21,3,0,0,2,44,0,16,3,1,0,0,0,0
"COG4335",7,35,30,84,324,132,10,8,13,3,1,15,15,244,14,6,3,83,15,1,3,6,520,13,15,54,2,0,12,165,31,36,1,26,1,26,67,4,26,82,24,13,7,10,85,11,43,39,2,0,35,10,0,11,19,3,2,13,3,20
"COG4336",276,115,313,1107,173,561,403,434,558,225,173,577,450,240,507,249,237,253,740,423,457,260,655,262,256,609,376,450,921,168,237,508,299,367,416,195,560,312,672,248,126,289,539,277,260,305,416,196,212,180,305,484,181,432,365,276,452,407,222,402
"COG4337",770,1409,101,737,99,905,1089,1173,277,641,649,505,79,315,1146,745,1228,1038,271,913,562,748,314,1069,971,359,1165,678,73,24,839,860,356,1455,947,516,1087,701,871,177,872,719,110,1230,350,1046,416,1073,699,798,1363,127,774,162,1356,957,545,918,784,47
"COG4338",328,28,2,9,21,76,35,47,5,63,139,40,3,27,58,77,193,150,24,118,45,85,9,49,75,32,84,56,18,6,53,32,24,35,47,34,102,37,20,76,150,28,8,49,30,42,23,109,76,55,56,3,73,14,65,34,29,64,82,3
"COG4339",3,31,104,233,25,101,51,35,54,18,28,88,49,24,48,24,1,82,76,11,89,36,118,44,99,35,8,14,9,47,69,73,109,66,55,59,33,54,82,324,7,71,88,65,72,71,131,29,23,10,36,118,9,94,45,64,32,31,36,121
"COG4340",19,89,15,0,93,85,25,9,16,24,62,202,19,113,17,50,13,31,75,14,62,23,4,11,41,19,22,53,26,51,20,38,55,51,27,25,277,14,76,70,11,20,29,31,81,24,50,29,42,26,55,46,20,145,32,18,21,7,37,10
"COG4341",2903,156,1830,438,1020,1448,3447,3032,3325,2530,2603,3142,3493,578,3498,2520,2771,2477,2878,2554,3154,2586,833,2981,3199,2707,2761,2980,2306,1136,2578,2542,2852,2109,2885,1067,2109,3438,1626,1680,1094,3135,3178,3260,2136,3453,1714,1004,3334,2585,2152,3115,2194,2839,2893,2889,2873,3193,2739,1061
"COG4347",0,0,5,0,0,7,0,0,2,0,0,24,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,4
"COG4352",0,2,3,0,0,6,34,15,0,0,0,3,0,1,21,0,1,6,1,4,0,0,0,7,2,48,2,0,10,0,22,17,0,71,16,2,0,1,4,1,1,34,1,43,0,19,0,1,0,0,0,1,0,0,24,39,2,11,1,6
"COG4353",0,0,0,0,0,1,2,7,0,1,0,16,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,11,9,0,9,3,0,0,2,0,5,0,7,0,0,0,0,0,0,0,0,0,3,7,1,0,0
"COG4354",10,57,308,4,0,278,294,448,53,66,20,71,52,28,75,129,21,81,247,181,159,25,1,1235,389,96,266,788,12,0,181,111,16,1013,63,71,812,1,168,26,95,75,79,408,33,611,53,448,193,8,153,66,66,19,741,847,18,75,30,583
"COG4357",0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,5,0,1,0,1,1,1,0,0,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0
"COG4359",3,25,49,0,0,101,82,16,153,6,11,91,135,12,27,0,0,5,216,1,66,37,0,38,63,0,2,45,0,0,16,101,26,31,35,26,0,52,304,66,0,8,172,33,51,74,128,0,5,1,10,122,0,53,42,26,96,6,3,52
