"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4380",20,8,45,199,4,23,5,1,57,58,4,27,79,28,39,10,94,88,9,24,15,87,7,62,19,13,87,145,11,17,7,38,38,7,27,21,4,2,0,35,2,5,137,9,66,18,2,42,251,1,191,7,5,23,51,9,33,35,32,18
"COG4381",0,0,0,1,0,0,2,0,1,1,6,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,26,10,8,13,1,0,0,1,0,0,0,0,0,0,0,0,21,49,0,0,2,3,4,0,0,0,0,1,5,3,0,0,0,10
"COG4382",31,3,3,321,2,0,66,1,29,21,328,6,0,25,3,2,25,111,1,29,11,110,2,23,11,14,11,124,8,0,0,9,2,8,32,1,0,1,0,8,1,5,91,32,0,0,1,23,77,2,1,4,0,12,10,25,1,7,25,0
"COG4383",90,2,6,1052,24,6,50,4,164,714,993,16,24,128,13,2,66,203,5,120,47,378,10,97,58,22,418,1613,22,78,2,21,21,61,104,5,7,6,23,64,8,36,492,281,51,14,2,107,890,18,13,19,3,26,43,106,37,26,49,74
"COG4384",1,0,1,1,0,0,0,1,0,8,64,0,0,0,2,0,0,1,0,0,1,18,1,1,0,1,24,21,11,3,2,0,0,1,0,0,0,0,0,2,1,0,34,10,0,0,3,4,8,0,0,0,1,0,4,0,0,1,1,0
"COG4385",20,1,0,97,1,0,24,1,16,5,35,2,5,5,0,0,7,65,0,2,0,7,0,7,0,2,39,149,1,0,0,0,0,12,10,0,0,0,0,1,1,0,5,276,4,0,1,3,55,0,8,0,0,6,3,17,0,0,3,1
"COG4386",1,1,3,5,0,0,9,0,6,12,225,0,0,0,10,0,0,11,0,5,4,40,1,0,0,4,75,49,17,35,0,11,9,14,3,0,0,0,0,1,1,1,142,229,0,0,7,5,29,2,12,0,1,11,5,8,0,3,0,28
"COG4387",28,1,1,239,2,0,49,2,39,20,130,6,2,15,1,2,11,57,0,27,9,87,0,27,10,5,13,89,10,0,0,1,0,14,19,0,0,0,2,8,0,1,85,26,0,0,0,18,65,1,5,4,0,8,5,16,1,5,18,1
"COG4388",27,6,3,690,1,0,39,5,70,1209,479,16,4,34,11,2,41,137,4,52,25,260,2,72,20,15,50,682,21,2,0,15,11,19,34,1,2,1,6,35,3,1,168,60,1,0,2,45,1592,5,1,1,2,10,42,10,0,15,34,4
"COG4389",0,2,0,35,0,0,490,2,9,824,101,2,1,0,1,0,2,13,0,6,0,0,4,3,1,0,96,1,1,2,0,0,1,2,4,0,0,0,0,2,2,1,223,257,0,6,3,5,0,1,0,2,0,3,0,0,0,5,5,0
"COG4390",1,0,4,1,0,4,1,8,1,1,0,12,29,0,0,4,20,0,23,0,1,0,2,0,7,3,0,1,0,22,0,0,1,0,0,8,1,4,0,0,0,4,2,0,1,22,0,25,1,12,21,0,3,0,27,0,2,7,12,23
"COG4391",39,16,17,20,43,24,36,64,16,103,72,38,116,27,40,41,128,33,44,50,26,9,15,35,28,41,16,28,41,106,57,86,71,33,63,101,52,67,41,49,59,39,68,66,46,69,70,67,92,78,192,33,81,117,102,26,63,63,59,137
"COG4392",14,22,39,3,5,23,9,11,6,2,2,17,101,11,1,12,89,20,3,2,18,79,4,36,5,10,0,41,35,35,8,6,10,9,12,1,3,4,29,16,2,2,24,1,35,39,3,17,18,27,253,25,6,2,20,14,66,50,4,34
"COG4393",15,8,0,15,0,0,30,0,0,1,0,1,0,34,103,0,0,19,0,16,0,12,0,0,2,0,0,3,0,0,2,134,63,0,24,3,0,0,1,0,0,3,10,0,0,0,0,20,0,3,12,1,0,28,0,0,0,0,0,0
"COG4394",7,1,27,6,2,16,1,1,9,482,22,5,1,4,4,1,0,25,0,0,9,25,1,6,4,1,86,127,5,4,3,4,0,19,25,0,2,1,0,3,2,3,246,104,5,4,7,9,308,15,4,2,0,1,38,3,19,2,6,1
"COG4395",1019,2333,3082,642,1949,2874,1209,1521,1888,710,1531,1751,1817,941,1910,2193,1790,1015,2109,1107,2379,848,3380,2067,2058,2352,743,831,2620,1631,1750,1586,923,1996,1019,2567,2357,2613,2831,1763,1672,2094,1719,1251,1778,2326,2003,1887,690,2371,1896,2373,2667,1586,1922,2149,2683,2680,1837,1247
"COG4396",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0
"COG4397",33,0,5,591,4,0,21,4,45,55,294,15,1,36,5,1,39,74,1,53,27,253,1,57,22,13,47,165,19,0,0,11,5,11,26,1,4,0,10,29,1,0,170,42,2,0,2,69,83,15,0,2,1,4,16,7,0,9,40,0
"COG4398",1570,76,82,983,1467,242,1467,1151,218,863,219,594,41,1911,1123,185,27,1718,412,1066,214,527,28,300,315,875,89,63,277,212,742,1003,1148,680,1711,511,1105,364,46,414,469,369,581,72,356,264,244,975,69,587,57,76,517,1147,1468,208,300,116,673,197
"COG4399",304,45,46,1721,74,22,92,175,285,1237,182,102,22,346,62,41,49,345,35,254,73,230,25,192,90,104,123,432,97,74,74,58,171,89,345,89,29,77,102,160,47,101,1098,233,62,85,65,336,462,35,46,82,57,77,93,76,59,147,176,83
"COG4401",1119,648,135,108,554,434,124,503,620,43,1,656,1,1084,38,391,0,143,380,27,421,38,449,358,548,316,0,97,268,237,911,27,51,607,159,264,608,737,275,534,885,790,6,0,485,397,447,365,94,320,0,505,336,114,419,506,228,373,727,246
"COG4402",317,1,0,2,14,0,111,11,42,10,486,14,73,225,14,4,46,16,11,11,28,2,0,20,13,37,281,3,4,20,11,27,20,9,5,40,16,6,4,33,1,39,415,202,0,22,2,60,6,22,63,2,16,12,67,3,1,3,23,19
"COG4403",299,46,16,40,281,16,27,42,70,69,552,56,1,176,157,25,2,38,51,51,32,12,24,37,62,109,170,23,13,112,91,163,46,54,5,30,195,16,0,45,31,78,26,199,22,43,11,87,18,3,42,5,24,425,63,46,12,21,76,64
"COG4405",19,1,54,58,51,34,61,95,16,14,79,53,83,47,35,86,30,54,55,64,2,516,12,27,7,70,18,54,38,149,3,12,28,22,44,65,5,29,1,6,6,28,39,23,20,17,29,64,15,34,60,0,36,15,47,9,16,11,35,152
"COG4409",523,245,440,561,268,404,577,717,189,94,49,600,416,744,51,376,377,615,812,541,1189,89,166,912,721,511,10,33,432,574,300,47,100,527,736,621,475,568,344,815,241,450,24,25,623,1000,73,1379,66,243,136,405,374,643,876,278,443,872,571,819
"COG4412",3805,749,166,1455,2107,515,2810,3997,1127,595,104,4874,950,1197,6450,1744,984,2362,2960,1864,791,1675,747,3991,1294,2832,10,431,279,489,1398,7221,9115,991,3038,3296,1250,2745,630,4982,1106,3000,278,15,1152,907,3351,2678,530,2194,782,928,3031,4275,3167,1589,865,531,2136,418
"COG4413",3,2,8,8,1,1,13,0,10,6,2,1,31,2,71,5,33,27,4,3,1,20,0,2,1,2,11,2,6,7,1,110,85,0,6,3,2,3,6,2,6,4,15,9,3,9,3,0,1,0,42,1,1,52,0,11,6,5,1,4
"COG4420",58,5,0,27,34,1,53,37,53,55,167,26,2,35,62,20,4,114,8,28,5,48,25,17,16,23,96,161,2,13,9,97,94,48,28,31,21,39,8,23,35,77,347,31,11,14,43,25,234,12,8,6,16,23,29,55,7,5,19,13
"COG4421",376,1175,1212,558,2485,1380,1265,738,1022,2882,760,714,365,403,1488,1046,499,1043,988,917,891,506,1745,805,1392,993,1517,3236,1002,547,846,1208,1066,1223,1146,1157,963,1559,1351,853,639,1419,531,146,683,950,1063,1221,3986,1709,591,1182,1294,1884,1320,1619,679,1311,986,415
"COG4422",68,7,4,61,25,0,39,9,75,69,400,6,0,110,150,3,7,129,3,19,9,49,6,33,9,13,483,259,17,6,6,139,226,25,30,6,8,5,15,5,7,8,398,138,36,7,6,31,107,4,2,9,4,61,16,51,7,8,8,4
"COG4423",0,0,0,0,0,1,2,0,1,2,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0
"COG4424",13,1,0,33,12,0,27,13,18,47,159,19,7,5,8,2,10,40,1,35,16,75,7,34,8,4,6,42,3,0,0,3,27,1,135,11,0,5,0,38,1,25,110,14,7,4,10,17,21,3,9,6,0,9,14,4,2,36,33,3
"COG4425",10,18,2,2,7,4,3,39,7,9,13,4,2,10,0,3,2,13,6,0,1,14,3,3,5,9,22,4,12,12,57,0,2,15,7,3,7,3,2,18,177,3,7,115,41,92,15,2,6,0,0,7,6,1,0,40,39,33,4,9
"COG4427",12,8,15,150,4,14,160,32,35,34,1271,4,94,58,36,11,68,224,7,51,21,17,2,42,6,18,357,56,97,177,13,45,31,26,66,5,6,4,15,4,6,21,375,1145,32,51,10,51,20,4,44,15,2,8,52,12,55,43,4,222
"COG4430",55,28,13,126,3,7,195,20,106,350,292,9,3,155,42,1,1,156,16,70,19,175,10,24,12,47,2227,118,23,22,15,72,52,24,68,6,71,2,20,1,5,136,48,203,17,7,9,52,208,15,24,21,13,28,51,54,9,26,8,17
"COG4445",2391,1522,414,1434,1180,930,486,533,1900,686,562,1293,904,2480,76,725,791,523,634,411,946,630,482,980,849,628,466,729,768,1027,1721,82,133,948,507,454,1382,1102,554,1179,1871,1207,1218,997,792,837,586,445,715,199,925,1069,434,202,447,1322,687,661,1329,1122
"COG4446",3811,1560,111,145,734,615,213,229,1563,650,156,1444,49,3206,129,641,62,194,478,205,1075,634,393,834,458,262,125,60,369,92,2665,98,74,619,221,216,893,1124,495,1159,1619,1136,101,435,507,738,217,140,169,67,33,985,248,141,215,1174,227,716,1562,65
"COG4447",3878,2038,450,2078,1625,1350,651,687,3135,3318,1200,2039,1222,3693,336,981,1041,1374,913,747,1066,1059,909,1384,897,786,1391,1666,851,996,2644,370,536,1100,1087,665,1817,1573,924,1706,2631,1709,3464,671,976,1370,1326,958,1270,326,1062,1439,688,732,531,2042,620,1234,2272,1203
"COG4448",4438,2219,526,802,2835,1587,1822,2306,2470,216,471,3501,1261,3547,2462,2197,1363,1446,2353,1539,2195,1050,1450,2511,2255,2495,409,465,1246,1401,3442,2309,1819,2381,1792,2057,2399,2839,1234,2932,3135,2626,130,1352,1684,1751,3210,1668,395,1658,1053,1899,2174,2674,1935,2076,1073,1640,2967,1316
"COG4449",3,0,0,7,0,0,0,2,3,2,6,1,0,6,1,0,1,0,0,0,2,0,2,3,0,0,0,4,0,0,1,0,0,1,4,0,0,0,8,1,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,3,0,6,0,0
"COG4451",1604,1073,60,124,639,276,214,214,1436,42,21,716,794,1424,49,351,545,219,337,85,449,152,340,489,365,301,12,24,217,465,1362,57,51,522,265,285,832,639,321,1131,1657,762,9,33,272,406,402,3,51,8,392,840,294,98,75,1050,186,229,1059,268
"COG4452",384,10,13,113,19,32,152,74,46,321,615,39,26,438,50,9,19,70,41,95,24,110,5,77,78,67,2168,214,11,52,18,44,136,56,75,47,27,74,18,79,21,133,225,431,29,21,13,48,619,10,48,5,20,74,36,31,24,50,50,79
"COG4453",5,2,1,19,6,1,1,2,23,2,41,2,2,19,10,3,5,32,1,2,0,6,0,6,0,3,7,58,4,0,4,12,7,0,17,1,0,0,8,2,2,2,176,6,1,1,1,25,31,3,1,3,0,9,3,3,0,2,4,1
"COG4454",525,715,1485,439,323,1125,123,433,770,961,878,500,222,394,58,550,288,475,673,45,841,369,981,631,266,547,1033,786,862,87,507,73,82,412,153,878,542,1051,524,482,416,912,1191,3516,932,222,489,408,1202,573,238,622,656,91,452,747,1151,809,592,63
"COG4455",4,0,1,2,0,11,1,7,2,7,1,12,115,3,1,7,188,3,2,8,0,153,3,18,3,1,2,73,3,4,0,6,10,0,6,0,0,0,1,1,0,1,18,3,7,4,0,21,131,0,61,0,0,3,63,3,5,11,2,4
"COG4456",7,0,8,18,7,4,2,6,6,6,35,0,0,2,9,2,0,20,1,4,1,4,2,3,0,7,4,24,2,10,1,19,17,15,1,4,4,0,3,10,20,1,59,25,6,4,3,1,7,0,8,1,4,5,1,7,11,2,2,7
"COG4457",35,3,2,1,13,7,2,6,41,2,1,42,113,30,85,30,98,17,40,9,31,2,1,30,18,18,0,8,1,80,7,67,77,5,5,9,24,18,4,19,16,8,55,0,78,45,19,6,2,1,233,6,13,48,17,10,66,26,48,100
"COG4458",37,4,0,2,11,1,1,7,37,1,0,47,78,28,39,38,86,9,25,4,19,4,0,9,8,8,0,3,4,80,7,46,38,10,6,5,5,2,1,9,6,2,35,0,65,20,4,0,4,2,155,5,3,31,6,4,74,11,45,71
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4461",3,6,2,3,0,0,6,4,2,13,4,0,30,2,1,0,47,4,0,21,5,12,1,4,0,1,1,62,3,166,2,5,4,5,6,0,5,3,1,7,0,3,131,2,6,7,1,12,131,25,26,1,0,20,23,2,4,19,2,136
"COG4464",572,95,48,945,186,113,201,311,356,80,38,232,393,579,382,233,390,224,180,214,372,195,85,393,271,184,6,235,172,334,138,409,444,132,278,268,143,205,191,232,98,333,575,51,107,244,184,415,235,287,261,155,285,356,352,189,65,176,240,522
"COG4468",1,0,1,0,0,0,0,1,0,0,0,0,0,2,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,48,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,188,0,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4474",0,1,1,0,0,0,1,1,0,10,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,4,5,0,8,0,0,0,2,0,0,0,0,99,0,7,0,16,1,2,3,0,0,0,0,1,3,0,0,0,0
"COG4481",0,0,0,12,0,0,12,1,0,0,0,1,0,0,9,0,0,14,0,3,0,2,0,0,0,0,0,0,0,0,0,13,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,12,11,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,14,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,6,124,0,0,0,0,0
"COG4487",4683,3247,531,223,1957,1504,391,538,3375,160,35,2565,966,4390,689,1303,1151,386,1218,354,1516,181,1060,1673,973,1089,5,188,962,687,3235,673,658,1764,421,537,2310,2064,1369,2057,3278,1984,109,85,1009,1572,1119,287,224,269,1549,2444,907,928,382,2362,578,1497,2704,890
"COG4496",26,21,116,13,44,80,26,40,46,0,2,43,216,24,17,82,178,16,35,45,21,5,52,28,38,67,0,1,95,121,54,43,79,133,36,62,42,45,140,44,67,49,134,1,214,147,60,33,6,40,275,80,111,70,47,42,121,77,52,201
"COG4502",8,2,4,19,4,1,33,4,17,18,8,2,1,22,0,69,0,17,70,26,4,28,17,18,161,22,3,32,4,245,1,0,0,10,5,4,11,8,1,11,0,41,4,31,68,67,13,15,9,3,0,1,4,2,18,14,8,8,4,290
"COG4517",161,207,273,407,208,203,177,154,190,226,85,204,372,179,92,314,397,163,221,241,309,121,188,226,188,216,141,186,242,295,401,180,181,328,339,249,260,218,374,287,240,187,470,442,499,402,182,311,307,215,830,316,328,287,262,256,363,316,260,656
"COG4519",9,0,0,11,0,0,10,5,0,26,6,1,1,22,0,2,0,11,0,3,15,20,2,13,0,0,35,49,1,0,2,1,0,16,1,0,0,1,1,1,1,2,33,79,3,0,0,47,54,1,4,0,0,0,3,19,0,4,1,0
"COG4520",226,156,53,143,167,106,126,338,112,448,385,84,113,230,400,78,66,201,93,97,206,175,93,167,85,152,172,248,156,200,132,553,418,125,160,154,104,66,124,154,172,82,576,168,113,154,103,252,515,79,100,124,116,471,191,162,146,148,106,182
"COG4521",576,2283,2748,983,2275,2878,2179,1173,1749,185,94,1592,3023,363,2453,2302,3408,1672,2420,2417,2168,911,3913,1788,2638,2446,207,427,2293,2480,1677,1973,1305,1998,2265,2405,2301,2367,2893,2653,1999,1888,240,214,2706,2388,2144,1491,382,1783,2918,2467,2796,2106,1601,2345,3872,2754,1969,1697
"COG4525",409,1645,2273,824,1671,2111,2038,868,1170,131,52,1220,2001,302,2549,1706,2349,1504,1798,2266,1605,868,2817,1316,1902,1877,175,411,1911,1986,1209,1918,1126,1482,1790,1848,1614,1836,2175,1404,1317,1457,252,137,1769,1687,1710,1212,270,1598,1895,1937,2161,2017,1297,1725,2399,2367,1503,1373
"COG4529",172,142,73,195,83,109,160,166,144,59,216,96,35,103,19,85,52,56,81,67,139,109,48,133,76,136,343,122,219,58,148,68,10,208,35,112,176,49,46,117,145,191,13,1865,178,69,80,89,25,16,3,64,129,26,99,138,181,48,81,40
"COG4530",69,103,65,43,20,73,11,44,61,9,401,65,11,59,2,117,10,37,90,6,60,14,29,78,72,42,114,34,158,97,135,4,1,62,10,74,46,36,82,60,63,44,11,131,113,80,15,32,7,1,2,74,42,1,22,56,173,103,67,112
"COG4531",1018,3087,1565,712,2502,2136,866,2102,2356,855,868,2061,1549,786,956,2911,1481,937,2876,1021,2860,645,4739,2261,2474,2742,810,863,1787,1981,2266,709,451,2600,642,3284,2846,3462,4183,2331,2498,3031,809,1883,2161,2868,2154,2041,790,2514,1110,3521,3422,711,2062,2919,2380,3378,2333,1403
"COG4533",4,0,2,0,0,0,0,10,0,0,0,10,2,0,6,3,0,14,6,2,2,0,0,3,21,1,1,29,3,0,0,3,8,2,1,0,1,0,0,0,0,0,4,0,6,2,0,7,4,2,9,0,0,0,0,1,0,75,6,0
"COG4535",690,1373,1515,1547,855,1329,922,685,990,1021,650,946,1887,855,860,1457,1928,975,1278,1493,1503,768,1351,1112,1162,1015,576,758,1474,1767,1372,718,601,1554,1193,758,938,770,1992,1052,1017,795,1802,1454,2095,1598,583,914,757,754,1391,1590,1127,908,770,1145,1566,1362,909,2160
"COG4536",1917,3332,3602,2713,2175,3442,1209,2217,2471,1282,2371,2165,3810,2184,1507,3163,4006,1551,2705,2316,3654,1573,3097,2888,2606,2333,1638,1312,4186,3809,3213,1482,1184,3182,1759,2411,2333,2057,4732,2438,2489,2023,2671,3964,4121,3753,1932,1777,1159,1741,3981,3845,2804,1665,1832,2501,3939,3641,2074,4113
"COG4538",11,0,0,7,1,0,5,3,0,4,15,23,31,3,1,1,2,8,1,2,0,188,0,48,0,2,7,92,1,0,0,7,18,3,0,0,0,0,0,3,0,0,58,6,21,0,0,0,16,4,1,0,0,2,0,4,9,34,0,0
"COG4539",158,14,61,742,77,15,50,97,148,379,256,93,106,71,20,54,125,126,43,100,92,271,12,108,89,76,163,339,32,82,42,18,37,40,90,41,45,45,31,62,43,38,381,355,25,26,44,31,316,11,20,20,51,5,27,83,20,51,58,56
"COG4540",79,1,0,154,2,0,124,1,11,0,28,0,2,0,0,1,1,44,0,0,0,16,0,8,0,1,37,96,2,0,0,5,0,12,4,0,1,10,1,200,0,12,2,205,7,1,18,4,41,2,3,0,2,6,1,21,1,7,2,0
"COG4541",0,0,0,0,0,0,3,0,1,0,45,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1
"COG4542",4,5,0,112,2,2,112,118,2,0,0,5,2,7,14,2,8,180,2,15,0,6,4,0,3,7,0,2,0,0,0,20,41,0,80,26,0,8,10,2,0,11,1,0,2,0,7,107,0,26,1,4,10,4,79,2,1,1,4,0
"COG4544",138,86,117,266,61,73,207,324,170,426,1054,82,9,150,72,30,13,351,53,129,80,76,26,98,56,151,322,36,71,96,86,70,115,83,223,97,100,104,95,125,220,91,527,284,54,94,92,159,21,25,5,90,103,117,192,117,90,84,71,69
"COG4547",2881,8689,10152,1649,6565,9355,4054,4637,5734,874,3583,5579,6379,2869,4437,7284,7024,2995,7083,3256,8083,2001,10543,6189,6761,7299,1218,2967,9513,5645,7381,3573,2528,7540,3525,7489,7424,7665,10973,5887,6233,6598,1359,3009,9153,8595,6392,5160,1196,6369,5808,9304,8614,4433,5276,7221,9582,9520,5846,4494
"COG4548",334,196,212,1655,557,359,2098,2550,290,679,924,359,991,677,1606,557,1319,2824,417,2237,160,883,218,280,268,533,992,2369,241,1343,171,1722,1362,187,2709,654,287,842,289,344,359,836,1109,715,577,248,640,2104,896,2166,567,309,617,1540,2142,338,612,237,367,1380
"COG4549",7,0,0,13,0,1,4,2,5,4,211,12,71,18,4,0,33,16,2,5,4,7,0,4,3,3,110,2,0,55,0,0,3,2,12,0,0,0,6,51,1,2,5,170,13,22,0,4,2,2,28,6,0,5,0,13,6,21,16,52
"COG4551",26,2,5,197,15,1,11,5,20,23,262,11,14,42,40,2,22,27,1,17,7,27,7,15,10,2,96,97,19,10,2,52,39,5,18,3,0,2,1,5,2,4,485,177,8,1,7,22,64,1,4,0,6,8,41,19,2,21,13,3
"COG4552",40,22,30,396,82,49,549,733,95,24,235,83,19,56,152,35,16,724,59,108,45,75,25,72,52,163,1,49,49,7,11,213,290,15,531,144,41,278,20,96,52,246,15,0,131,92,144,524,18,408,18,20,201,278,685,22,147,45,65,11
"COG4553",135,549,193,500,198,175,244,174,373,711,2413,135,196,227,88,230,114,366,182,163,103,145,112,449,160,240,880,254,577,540,294,74,51,306,122,65,301,34,477,293,275,96,2235,1914,270,305,90,298,102,61,158,393,126,81,101,263,393,391,114,538
"COG4555",740,880,2021,1406,633,918,1189,873,719,139,222,828,534,593,1097,667,603,825,590,706,716,678,1044,996,561,933,56,596,1057,400,697,1083,1039,757,1073,995,799,1074,931,986,661,1003,714,105,907,566,746,1227,364,1192,653,910,1034,963,1025,782,1106,517,591,316
"COG4558",1301,409,15,82,414,35,148,58,277,328,459,413,590,1438,13,184,450,274,334,62,2221,422,80,1237,818,388,197,352,27,73,1626,30,14,338,64,31,341,942,1177,1044,23,1113,244,1151,26,514,388,372,525,584,831,1604,392,20,628,657,47,1977,330,66
"COG4559",1128,355,81,92,260,66,44,127,297,220,356,270,916,1272,25,191,734,217,233,62,1984,328,73,1004,701,288,242,296,39,185,1017,25,23,171,53,26,188,417,690,564,34,589,253,675,42,382,151,168,241,261,898,1022,250,63,304,369,85,1224,162,97
"COG4564",765,12,6,473,16,6,273,75,127,404,241,29,114,621,73,33,145,309,53,228,57,213,6,83,40,102,2960,621,22,200,24,60,83,36,229,20,12,9,27,32,3,293,293,1768,11,54,15,197,178,99,352,7,25,30,163,97,1,140,51,234
"COG4565",33,8,22,57,16,15,215,58,34,21,68,14,44,28,135,3,32,169,1,123,1,193,5,22,1,26,117,126,17,3,9,108,91,94,167,16,43,11,2,11,63,6,73,251,31,7,6,33,30,14,114,5,22,97,32,83,44,43,2,5
"COG4566",144,37,44,671,22,54,277,91,259,1020,2822,58,111,430,151,17,112,592,54,108,24,188,37,137,23,87,865,309,73,102,47,188,146,71,138,26,16,16,42,32,39,54,803,1333,137,43,39,111,337,15,60,15,6,53,147,104,81,105,43,106
"COG4567",717,1926,3343,662,1685,2477,1088,1263,1440,981,796,1336,1495,695,1393,1743,1513,951,1795,931,1898,822,2870,1551,1791,2172,602,792,2299,1227,979,818,464,1128,629,1484,1335,1472,1518,1092,1039,1371,691,1314,1382,1338,1131,1161,363,1331,1033,1332,1544,930,1138,1122,2022,1602,998,549
"COG4568",16,0,0,258,9,0,3,3,8,6,0,8,23,5,12,2,27,10,0,45,6,37,0,19,8,3,0,82,6,0,2,6,42,3,70,0,0,0,1,0,0,12,281,1,9,0,6,3,56,0,0,0,0,3,10,4,2,11,10,0
"COG4569",193,91,121,269,119,137,72,147,207,1085,344,98,286,207,35,139,329,266,164,151,172,235,144,196,283,129,390,705,193,482,137,19,36,268,115,129,115,93,158,168,129,93,320,185,243,166,76,443,285,171,187,115,103,51,161,154,179,207,102,519
"COG4570",29,11,6,17,132,8,11,196,24,1757,1280,20,21,37,45,9,5,21,23,27,46,28,67,33,78,29,396,5591,1,86,32,63,58,57,21,40,34,8,1,116,38,13,1416,113,67,17,96,80,2009,90,2,3,39,24,40,246,21,5,21,107
"COG4572",3,2,0,3,0,0,0,0,3,4,3,2,1,11,3,0,0,9,0,0,0,7,0,3,0,0,2,27,0,0,0,4,2,0,2,0,6,0,4,0,0,0,15,0,0,0,0,4,44,0,0,0,0,0,3,1,0,8,1,0
"COG4573",34,21,30,6,26,61,35,20,30,10,284,52,69,13,55,92,67,56,111,6,65,179,71,80,52,29,12,178,33,594,22,54,55,76,31,28,30,101,5,66,23,64,32,8,26,139,25,36,46,55,145,20,25,33,40,45,18,94,42,593
"COG4574",71,0,1,0,144,0,0,28,2,24,0,66,1,56,0,1,1,1,31,2,7,4,0,40,44,20,0,39,3,32,13,0,0,11,0,6,24,2,0,38,0,1,20,0,19,17,7,13,101,3,0,1,15,30,7,2,6,35,81,22
"COG4575",4,2,1,12,2,0,6,4,1,155,11,1,6,3,3,1,2,8,0,1,0,15,0,2,0,1,43,41,0,0,2,1,0,7,1,1,0,0,0,2,0,0,66,78,1,1,1,0,67,0,0,1,0,1,0,29,0,1,1,0
"COG4576",18,3,1,55,19,11,61,49,3,0,2,20,11,42,75,21,3,64,22,44,9,9,0,18,22,16,0,2,2,23,10,108,69,5,70,16,17,13,0,11,7,22,0,1,12,15,9,131,2,11,12,5,8,49,54,6,7,4,17,19
