"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG5223",0,4,38,2,15,11,2,1,51,3,0,1,0,50,0,2,2,0,1,6,25,0,3,2,0,18,1,17,0,75,2,2,4,0,0,21,20,0,29,5,3,5,1,0,40,0,1,1,3,0,0,57,1,32,13,0,1,0,15,0
"COG5224",0,4,9,0,22,0,5,0,25,2,0,0,0,21,0,1,1,0,0,3,6,2,1,0,0,0,0,0,0,0,2,1,3,0,1,9,18,0,1,1,0,0,2,0,12,0,1,0,0,0,0,17,1,8,8,0,0,0,17,0
"COG5225",6,21,4,4,1,1,4,4,7,11,0,17,3,9,0,0,1,0,0,4,13,0,2,17,0,9,8,11,0,22,0,0,0,1,0,4,0,0,203,3,5,1,2,1,1,0,9,4,1,6,0,3,1,6,1,0,0,0,0,0
"COG5226",116,160,252,46,133,323,51,108,1260,118,58,132,12,464,38,130,54,13,46,102,1031,21,83,238,16,140,121,358,34,1013,629,222,554,16,131,487,893,185,264,95,123,591,185,14,1907,59,115,52,63,160,40,1628,91,237,75,15,88,3,1026,5
"COG5227",1,2,32,10,11,7,3,9,33,27,0,25,0,48,0,2,2,0,0,3,44,0,3,50,0,155,25,29,1,111,0,2,1,1,1,24,34,1,496,3,7,0,0,0,14,0,11,10,1,13,0,19,1,51,4,0,0,0,68,0
"COG5228",4,30,50,6,49,14,8,3,58,22,7,20,3,91,2,0,5,0,2,6,64,1,4,25,0,18,21,44,1,117,2,3,3,0,2,31,54,2,298,10,5,11,0,0,54,0,8,12,0,13,0,70,1,28,17,0,1,0,51,0
"COG5229",9,38,100,3,35,17,3,15,87,12,0,22,7,140,0,4,6,0,1,7,71,4,4,20,1,30,5,57,0,182,6,5,5,1,5,38,37,1,79,2,3,17,30,0,103,0,10,0,2,8,0,91,2,56,38,0,1,0,55,0
"COG5230",2,20,24,2,23,5,9,3,32,2,0,0,0,48,0,1,3,0,1,6,18,0,1,0,0,8,0,12,0,43,3,0,1,0,1,12,16,0,8,2,0,6,5,0,34,0,1,0,0,0,0,31,1,18,17,1,0,0,16,0
"COG5231",0,36,57,6,26,14,6,11,63,13,1,7,0,83,1,4,5,0,1,0,52,1,7,19,0,13,6,28,0,134,1,4,3,0,1,48,20,1,206,5,2,7,0,0,54,0,6,3,0,6,0,54,1,50,12,0,0,0,30,0
"COG5232",6,26,67,2,38,8,9,6,47,15,0,15,4,95,0,0,2,0,2,4,52,2,6,13,0,25,4,28,0,86,4,7,6,0,1,31,41,0,119,9,2,7,1,1,36,0,7,8,2,15,0,68,0,50,10,0,1,0,33,0
"COG5233",0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,12,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5234",25,80,166,33,160,27,20,20,204,82,2,97,11,281,1,8,5,0,4,3,192,1,13,100,1,55,64,131,4,545,9,9,15,0,13,106,129,2,780,16,25,28,47,2,178,0,51,37,5,47,0,217,3,126,57,1,4,1,114,0
"COG5235",7,32,33,4,23,4,4,3,28,10,0,15,0,53,0,1,1,0,2,3,32,1,2,10,0,10,5,22,0,86,1,1,0,0,1,17,18,0,94,6,1,4,14,0,24,0,6,3,3,5,0,37,3,28,16,0,0,0,23,0
"COG5236",4,3,1,1,4,0,0,1,5,0,0,6,1,10,0,2,0,0,0,2,2,1,0,3,0,39,2,6,1,0,1,1,0,1,2,6,28,0,14,1,0,3,6,0,6,0,3,1,1,3,0,5,0,10,1,0,1,0,17,0
"COG5237",8,0,10,0,19,1,0,1,10,1,0,7,2,22,0,0,0,0,0,0,2,0,1,8,0,0,1,8,0,2,0,2,0,1,0,11,25,0,29,0,0,2,0,2,2,0,8,2,0,1,0,5,0,14,0,0,0,0,22,0
"COG5238",31,27,229,11,149,53,23,29,212,19,17,57,14,317,2,10,13,0,1,16,149,2,10,33,0,64,28,180,3,365,17,19,14,1,4,97,171,3,198,28,10,32,15,1,187,0,29,12,10,19,0,199,10,142,59,0,4,0,160,1
"COG5239",36,261,279,18,169,57,41,26,221,30,14,65,12,378,4,25,23,0,7,37,193,15,16,52,0,130,25,164,3,560,14,21,48,5,14,120,177,9,277,29,16,46,32,0,280,0,51,8,6,28,1,288,32,170,65,0,9,0,167,0
"COG5240",5,61,75,12,68,24,11,12,78,52,4,35,0,145,2,4,3,0,3,16,63,3,2,40,0,80,31,79,3,181,2,9,6,1,5,53,92,1,363,18,13,21,3,0,111,0,21,22,3,12,0,124,4,74,27,0,2,0,104,0
"COG5241",1,26,24,2,30,6,8,0,30,2,0,7,4,35,0,1,2,0,3,5,33,1,0,1,0,4,1,16,0,44,0,0,1,0,0,8,37,0,9,2,0,7,23,0,17,0,1,0,4,3,0,14,1,16,11,0,1,0,27,0
"COG5242",6,5,36,2,17,4,3,9,41,7,2,9,2,51,0,2,1,0,0,2,32,1,1,12,0,25,3,25,0,96,1,2,1,0,4,21,9,0,123,6,3,6,0,0,35,0,5,5,2,3,0,35,0,33,12,0,1,0,13,0
"COG5243",25,47,82,10,37,17,6,21,60,5,4,30,3,95,1,11,3,0,0,7,57,10,0,28,0,55,11,67,1,195,6,4,8,0,5,30,33,7,71,7,9,16,7,2,69,10,16,4,3,28,1,77,10,57,8,0,1,0,53,0
"COG5244",3,27,3,4,1,1,5,1,2,3,8,5,1,1,2,2,1,0,1,14,5,1,0,6,1,44,4,5,1,3,1,4,0,0,1,1,8,0,43,6,1,0,8,0,5,0,4,1,5,7,0,6,3,5,2,0,1,0,10,0
"COG5245",639,925,1572,486,1898,419,261,487,2089,1166,94,2263,383,3704,11,292,244,6,57,363,2071,166,138,2290,8,4463,1104,2425,97,4882,139,227,110,23,212,1593,2931,52,13370,366,425,331,349,33,1800,4,985,542,129,1041,10,2054,159,2050,561,45,55,2,3482,0
"COG5246",5,24,42,3,15,13,6,2,28,3,5,7,2,45,0,8,1,0,1,12,24,5,1,8,0,7,3,21,1,59,4,0,0,0,1,16,15,0,72,5,3,1,14,0,27,0,3,1,1,4,0,24,6,21,6,0,0,0,14,0
"COG5247",0,4,31,0,15,4,2,2,25,3,0,0,0,32,0,0,0,0,1,0,17,0,2,0,0,0,0,12,0,55,2,0,2,0,0,16,2,0,2,2,0,3,0,0,34,0,3,0,0,0,0,40,0,9,8,0,1,0,1,0
"COG5248",0,3,30,1,19,7,5,3,29,3,0,1,0,52,0,2,1,0,1,0,18,0,0,4,0,0,3,6,0,51,0,0,2,0,1,9,18,0,46,1,3,1,0,0,19,0,3,3,1,0,0,35,0,16,6,0,0,0,14,0
"COG5249",5,14,21,1,10,5,0,4,15,0,1,9,0,36,0,2,1,0,1,0,11,0,0,3,0,26,5,13,0,51,1,0,0,0,1,11,26,0,31,3,3,3,3,0,13,0,6,0,0,4,0,20,0,25,3,0,0,0,27,0
"COG5250",0,2,19,0,19,5,1,1,18,1,0,1,0,27,0,0,1,0,0,0,17,0,2,0,0,0,0,11,0,41,1,0,4,0,0,6,21,0,3,1,0,2,0,0,26,0,4,0,0,0,0,14,0,14,5,0,0,0,17,0
"COG5251",0,4,27,0,18,0,3,3,14,0,0,0,0,30,0,0,0,0,0,0,20,0,1,0,0,5,0,13,0,70,1,1,0,0,0,8,22,0,4,0,3,2,0,0,14,0,3,0,1,0,0,15,0,22,5,0,0,0,14,0
"COG5252",0,10,43,5,50,4,14,0,54,4,0,1,0,91,0,0,1,0,1,0,17,0,4,0,1,3,1,0,0,4,0,5,4,0,1,30,62,0,33,2,6,7,0,0,133,0,4,0,1,1,0,166,0,55,34,0,0,0,55,0
"COG5253",50,231,261,46,191,62,26,52,235,167,19,185,22,390,3,29,33,1,18,22,309,7,17,203,2,193,140,207,15,681,38,16,14,2,15,145,91,6,1444,53,63,45,62,12,254,16,83,57,20,101,8,330,12,214,79,4,2,9,94,0
"COG5254",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG5255",22,133,251,18,59,380,61,99,238,29,125,201,10,249,7,25,62,69,66,108,169,6,75,197,1,119,191,148,55,135,334,141,182,11,40,84,161,456,81,118,50,38,138,42,245,40,154,72,106,176,66,233,16,232,28,38,47,146,163,33
"COG5256",46,314,545,405,1053,332,283,1057,783,445,239,524,370,1409,101,243,778,830,1602,82,1231,66,1197,640,483,123,387,470,1026,1055,342,322,1640,919,1897,724,843,52,2510,458,983,764,171,1304,1110,1294,1693,428,459,460,4110,1307,243,1410,1096,2217,1572,840,526,659
"COG5257",26,224,464,521,1352,377,332,1726,807,449,278,631,439,1530,134,280,1125,1005,2340,83,1197,58,1075,680,733,48,367,484,1711,1096,212,254,1064,761,1681,356,592,1,1742,372,900,613,61,1315,964,1188,1729,303,416,381,4728,959,230,1141,877,2493,1566,801,325,609
"COG5258",62,156,150,23,114,97,117,72,143,48,100,100,2,220,61,84,52,4,16,165,110,54,33,28,4,60,87,125,37,206,137,136,147,20,35,78,100,11,76,105,75,28,168,13,140,25,16,79,70,151,21,128,76,106,47,4,28,5,111,2
"COG5259",4,37,107,3,50,28,10,10,96,6,0,9,3,124,0,1,3,0,1,0,62,0,5,8,1,8,3,48,1,229,4,1,6,0,2,43,32,1,34,3,2,18,0,0,90,0,6,1,1,6,0,97,0,88,34,0,1,0,39,0
"COG5260",42,145,387,29,387,261,103,103,313,91,190,248,19,665,76,88,41,0,7,33,466,56,23,355,0,213,285,386,8,1539,182,37,63,3,19,268,955,1,1019,171,299,104,36,3,439,0,181,171,134,305,5,382,130,506,137,1,16,0,557,0
"COG5261",0,48,0,3,2,2,2,0,1,5,1,0,0,6,0,2,3,0,0,15,0,2,0,0,0,44,0,2,1,1,1,0,0,0,0,0,4,0,1,3,0,0,24,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"COG5262",20,97,107,16,77,36,11,17,93,54,18,53,9,162,10,21,17,4,4,25,92,19,51,55,66,129,35,70,5,213,9,17,38,10,28,69,82,7,616,18,16,21,32,12,84,0,54,23,18,31,4,101,13,112,23,5,4,2,109,0
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0,158,2,0,0,6,1,11,0,1,0,0,0,13,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,16,1,0,0,0,2,0,2,0,0
"COG5264",0,24,6,8,6,0,3,12,1,22,5,12,0,15,3,3,2,4,1,20,13,1,1,9,1,12,16,4,0,27,0,2,0,0,6,5,6,0,142,3,1,8,13,0,1,1,4,5,11,3,0,1,1,18,2,0,6,0,10,1
"COG5265",1784,1708,2155,1755,1101,1902,2068,1103,1010,610,1361,718,2605,1096,1568,845,1508,1341,1294,3373,651,1407,359,1036,3527,5821,1071,958,1098,1624,2581,1607,466,1759,741,1309,4729,2476,1298,1083,1184,555,1544,3037,1543,1216,792,1059,1153,1439,535,1613,1163,1077,1342,848,1246,2815,4728,945
"COG5266",0,1,0,42,6,1,8,10,2,2,13,2,63,3,68,4,25,12,9,1,4,2,5,4,75,0,1,18,4,39,3,4,1,28,2,1,0,20,3,0,26,5,0,16,0,5,5,1,0,4,26,0,7,2,33,2,10,151,1,2
"COG5267",2157,2697,2892,1423,2149,3709,2318,4348,3460,2564,2200,1816,223,2529,411,2038,3314,2596,7827,3473,2288,3174,5685,2035,247,4329,2794,2394,2752,2467,3659,3338,4037,8443,6206,2522,4140,3172,2011,2212,1331,890,4167,3362,3353,2887,3174,1688,2899,3146,1928,3264,2756,2810,6230,7238,6704,5213,4730,2226
"COG5268",12,10,2,80,6,0,18,2,0,2,15,12,171,2,135,14,12,12,33,2,3,9,11,18,166,8,1,10,19,8,0,7,6,23,7,1,4,11,0,1,5,7,3,21,0,22,13,3,0,4,33,1,7,1,22,18,21,168,1,6
"COG5269",16,93,68,2,47,13,12,12,52,5,1,27,6,97,0,0,5,0,3,2,47,1,1,20,0,41,9,30,1,146,2,5,5,0,4,25,32,2,74,0,2,10,0,0,77,0,12,1,3,6,0,82,2,35,17,0,1,0,65,0
"COG5271",111,166,877,52,256,202,62,94,521,155,140,178,2048,651,1411,82,196,108,32,52,469,1,118,342,3055,40,198,357,38,1141,110,250,136,18,96,268,82,33,1559,91,41,4139,50,6,282,132,222,126,162,189,42,232,22,308,196,9,42,10,104,100
"COG5272",180,471,401,122,212,218,157,154,870,211,115,283,165,661,225,191,149,47,87,212,446,110,487,208,124,305,196,369,47,1071,181,174,310,56,155,239,680,135,1331,182,166,480,209,31,437,66,159,115,92,238,62,433,115,333,215,47,97,25,704,35
"COG5273",29,417,474,28,386,82,112,45,515,93,8,89,21,691,0,20,33,2,16,59,309,20,30,89,0,356,55,217,8,900,22,20,21,4,18,262,384,4,756,46,22,63,185,3,440,0,60,23,22,46,0,499,24,332,127,3,13,0,475,0
"COG5274",40,176,471,31,283,141,98,92,462,63,36,117,31,652,122,56,67,10,19,31,328,8,48,112,6,204,55,289,4,963,68,53,113,22,45,232,324,26,705,54,51,87,60,6,430,2,44,46,29,89,18,484,36,295,142,7,25,4,321,2
"COG5275",3,6,12,3,23,1,3,0,22,3,0,7,2,31,0,1,2,0,3,7,6,1,0,2,0,5,3,6,0,1,0,4,2,0,0,18,63,0,3,1,0,2,12,0,10,0,5,0,0,4,0,10,4,16,0,0,0,0,52,0
"COG5276",624,570,485,1213,808,444,1028,979,610,1146,329,645,534,769,680,623,986,3387,1263,422,906,582,680,773,1333,1913,801,765,1175,1103,215,484,890,1493,1310,499,1784,221,557,544,1489,163,258,805,414,3932,1093,579,717,595,933,537,549,880,1557,1533,1241,1032,2223,3611
"COG5277",58,403,453,42,284,92,86,55,406,153,34,162,19,532,9,67,45,3,23,71,370,34,36,254,9,444,92,239,31,838,30,27,26,11,22,200,238,36,1399,87,39,46,71,28,341,20,95,43,23,82,13,361,39,328,117,12,12,3,358,0
"COG5278",166,31,8,288,76,11,51,47,3,41,57,45,1079,10,502,20,138,66,495,22,17,22,35,89,1441,20,38,76,459,75,14,28,12,591,49,4,18,638,58,14,120,276,3,149,7,61,83,41,1,50,171,15,19,12,122,168,140,571,31,63
"COG5279",31,22,8,40,11,30,28,32,10,58,15,24,96,48,41,14,192,119,401,7,43,8,22,28,53,60,99,73,193,28,18,13,7,82,46,9,88,100,13,8,61,23,5,282,19,161,235,10,30,34,193,19,22,23,36,287,42,282,83,80
"COG5280",3,7,79,0,3,42,3,5,15,4,33,8,273,2,262,9,24,17,10,23,23,0,5,5,797,6,15,6,2,17,24,39,4,39,21,7,1,9,7,7,9,759,12,0,3,27,13,18,6,14,10,1,1,3,4,0,13,2,3,11
"COG5281",92,209,2013,544,99,889,268,171,142,125,920,155,7874,36,43872,86,1031,196,122,95,130,36,246,591,2783,49,273,316,270,588,1124,395,100,314,245,290,213,483,280,264,322,40557,134,1900,25,150,149,777,290,265,127,25,197,35,431,111,300,1613,110,44
"COG5282",10,37,280,127,367,88,41,400,146,218,53,144,61,366,207,54,291,526,547,38,591,14,362,119,17,16,24,139,643,362,49,188,406,216,398,151,1,3,96,67,49,82,6,375,169,524,417,25,163,16,1128,171,3,307,399,752,298,592,0,867
"COG5283",16,96,741,399,85,505,54,165,193,228,233,335,6324,179,11081,37,297,66,60,38,133,76,155,78,2637,41,142,252,186,414,431,200,93,322,171,135,123,295,451,120,415,25341,22,262,79,63,69,334,25,330,201,91,34,202,182,24,160,281,213,28
"COG5285",6098,6136,6838,5733,7808,8240,5371,11485,8109,7841,4805,5448,1010,8449,1392,5773,7574,7340,15141,6290,8704,5123,5774,5171,1023,5481,5550,6037,12579,5440,8769,5802,7455,13196,12982,5910,7454,4943,6710,5543,4433,4428,4442,7960,9479,7122,9724,5466,6822,5739,10793,9473,5437,8901,10743,16000,9777,7624,6991,6070
"COG5290",0,18,134,8,83,27,17,15,144,12,0,1,0,191,0,4,7,0,0,3,103,0,7,0,0,0,0,52,0,253,4,2,12,0,2,58,69,0,9,4,3,14,0,0,91,0,6,0,3,0,0,91,0,93,43,0,3,0,76,0
"COG5291",9,61,80,5,42,21,18,7,73,13,1,39,4,101,0,0,3,0,1,4,56,1,2,29,1,45,15,35,3,162,3,4,5,1,1,46,63,0,334,6,7,8,4,1,60,0,14,5,0,14,0,36,1,54,15,1,2,0,64,0
"COG5293",9,2,4,20,18,10,6,6,0,68,13,15,102,0,107,2,35,26,30,1,21,3,5,30,268,4,1,2,221,3,1,1,1,70,21,1,11,50,2,0,24,11,1,96,0,45,36,2,3,0,80,1,13,0,78,8,41,182,6,6
"COG5295",336,406,523,234,180,339,587,207,459,103,371,606,2921,169,6558,170,379,63,207,657,268,129,188,206,2191,187,455,485,190,1460,266,406,131,308,178,154,466,393,154,155,401,6521,307,39,113,38,259,121,371,387,99,117,120,243,129,133,148,193,532,60
"COG5296",7,9,62,7,47,25,13,5,79,3,2,11,3,116,0,0,2,0,3,1,43,1,3,15,0,13,1,37,1,139,4,4,4,0,2,34,35,1,18,6,2,4,0,0,68,0,8,1,0,5,0,69,0,44,31,0,1,0,45,0
"COG5297",28,75,131,19,21,59,6,17,90,31,65,33,435,25,528,34,105,95,48,8,41,6,45,85,410,97,85,45,18,85,57,139,42,26,42,81,32,12,103,68,21,1018,16,11,32,102,94,32,31,53,81,32,8,13,18,45,34,55,63,43
"COG5301",1158,1841,8106,884,281,4725,1373,907,1692,1102,3343,1307,13269,905,46016,1784,2165,392,314,1499,2316,373,4706,814,5669,262,1813,1104,296,1820,7194,2870,1236,706,752,2102,225,881,647,2467,1059,50996,1779,171,788,426,1029,1698,1976,1488,659,661,682,473,2015,90,525,270,437,485
"COG5302",17,0,0,99,1,0,12,7,1,6,9,1,138,0,32,3,41,35,23,0,20,5,5,15,129,6,1,1,56,1,0,13,0,132,10,2,5,28,9,0,28,8,0,67,1,19,11,2,0,3,39,0,1,1,33,1,79,91,2,10
"COG5304",5,0,2,1,0,0,4,0,0,0,1,5,20,1,2,1,9,9,15,8,0,0,1,13,6,1,2,1,5,2,0,2,0,37,0,0,0,0,1,1,2,0,1,9,0,13,3,1,2,4,3,0,1,3,6,4,0,23,1,7
"COG5305",47,208,64,128,143,63,49,150,84,203,80,98,36,124,379,115,223,397,372,34,269,17,119,110,149,14,99,91,355,271,48,89,99,155,252,61,194,43,237,73,116,9,76,290,122,341,297,68,76,110,604,89,45,102,101,465,199,295,100,487
"COG5306",79,41,175,133,155,506,123,428,109,78,81,27,143,174,40,84,426,237,413,226,78,109,197,153,93,32,65,67,175,92,232,629,184,269,414,62,13,58,161,51,138,65,275,245,82,222,143,105,87,126,196,87,99,183,174,384,385,141,14,139
"COG5307",24,129,551,24,378,91,93,49,562,40,10,41,8,823,2,19,28,2,8,9,348,5,20,47,1,72,18,235,2,1018,22,18,22,0,14,258,249,0,178,31,14,58,21,6,379,0,46,6,11,23,0,515,13,340,124,2,9,1,252,0
"COG5308",10,8,114,2,71,20,21,10,119,11,3,8,3,182,1,1,7,0,3,0,79,0,5,4,1,23,2,39,0,177,2,1,6,0,3,57,47,0,38,7,1,12,16,0,66,0,7,1,3,1,0,69,0,68,50,0,0,0,55,0
"COG5309",23,111,256,49,24,518,113,66,229,28,77,34,220,43,59,41,31,1137,152,704,19,46,28,163,190,1326,141,75,28,158,418,1133,71,188,21,112,737,1353,31,92,49,83,632,38,253,1294,192,41,110,238,35,222,69,38,90,80,69,88,1108,571
"COG5310",8,10,45,20,29,4,23,18,6,6,6,24,291,17,55,6,16,11,7,14,7,2,12,48,29,6,6,7,7,30,1,10,1,9,14,4,0,5,31,5,23,31,2,24,5,16,3,16,10,3,14,11,3,15,19,21,14,250,2,0
"COG5314",53,35,3,475,28,1,77,31,2,24,43,26,573,13,549,40,57,71,132,2,20,30,70,119,766,30,3,41,138,43,3,21,5,152,35,8,26,40,11,8,55,35,1,83,0,78,50,18,2,12,129,2,17,8,129,84,112,701,7,21
"COG5316",398,116,377,600,595,349,169,679,650,807,192,565,63,559,174,333,498,1756,601,130,837,134,697,495,478,14,488,563,824,419,353,409,828,569,625,396,25,42,375,396,422,93,325,425,662,2062,858,464,604,253,621,641,231,484,660,1054,677,613,24,1842
"COG5317",4,2,2,18,2,3,12,34,1,5,15,5,42,2,83,3,30,13,23,2,2,16,7,22,15,1,2,12,15,8,0,1,1,13,9,2,2,3,4,0,8,6,0,15,1,17,8,4,7,0,5,0,2,2,10,6,10,108,1,8
"COG5319",1699,1545,1130,404,946,1592,781,1101,1551,1299,1357,1570,292,1427,971,1453,916,557,873,2308,1155,1710,1544,1151,265,1140,1286,1161,709,1274,1697,1215,1548,513,1091,1289,1195,1731,1027,1445,631,453,2679,344,1502,640,964,1199,1279,1258,772,1418,1561,1459,883,722,858,554,1043,1177
"COG5321",183,85,145,109,87,127,125,128,59,50,97,66,179,77,219,33,52,47,76,146,29,57,41,139,310,297,113,113,47,161,210,85,23,126,75,81,105,109,121,58,104,31,28,48,103,42,67,90,38,157,30,83,31,47,116,97,86,431,121,48
"COG5322",926,1980,1546,1784,1848,549,3347,262,421,1292,2031,799,46,343,291,1724,1522,153,473,652,529,710,315,1153,100,14,1318,1531,85,505,589,1099,227,179,76,1693,4,484,1459,1991,3579,152,126,63,151,97,249,3023,1379,1238,82,209,1390,591,1077,31,114,156,9,35
"COG5323",114,55,243,272,42,36,63,60,32,48,157,30,3434,22,17666,60,141,44,205,69,42,41,129,63,1338,113,24,64,174,89,41,79,43,126,97,37,123,86,38,41,33,4062,380,66,6,55,60,73,47,59,57,17,38,13,174,164,109,557,203,41
"COG5324",0,0,0,35,0,0,1,1,0,4,0,0,1,0,0,2,0,6,16,0,1,0,0,0,5,0,0,2,130,2,0,14,1,6,3,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,1,0,0,0,1,1,6,0,0,0
"COG5325",6,47,86,9,75,14,15,12,64,7,4,25,2,146,0,6,7,0,0,9,58,3,4,24,0,53,12,54,1,142,4,2,3,2,6,50,41,0,115,5,6,14,16,0,101,0,28,10,5,11,0,99,4,59,11,0,1,0,51,0
"COG5328",145,137,203,112,144,161,218,145,145,77,156,130,137,155,152,95,66,37,81,233,73,84,71,137,119,289,142,174,53,211,304,180,122,141,130,220,458,221,225,187,216,42,112,68,264,60,116,222,168,293,42,244,110,218,214,108,154,402,509,57
"COG5329",23,96,154,11,118,31,25,19,196,19,2,33,6,257,0,5,9,0,2,14,108,4,12,29,1,64,12,88,1,294,5,13,5,0,3,88,150,5,129,16,5,20,19,1,121,0,28,10,5,21,0,165,6,118,48,1,5,0,158,0
"COG5330",40,26,36,64,37,11,74,234,10,27,101,28,204,21,268,13,157,135,109,11,18,71,20,167,961,65,12,76,23,87,5,31,12,244,76,18,25,49,55,9,57,19,5,120,8,139,17,38,83,9,22,7,23,20,109,59,90,565,7,228
"COG5331",238,245,170,260,229,561,208,300,263,386,215,369,308,244,327,343,275,290,241,205,293,395,303,292,415,319,332,334,277,246,579,358,378,215,215,192,172,341,291,271,207,169,289,383,303,276,256,364,356,257,215,397,386,235,350,204,226,449,186,291
"COG5333",7,94,76,7,86,19,18,9,86,17,7,31,2,129,0,4,11,1,4,2,84,3,2,29,2,101,24,43,0,135,9,5,3,0,2,47,79,2,391,6,5,8,0,2,117,1,18,12,1,8,0,114,2,63,22,0,2,0,90,0
"COG5336",862,742,480,103,406,753,290,541,937,733,728,777,27,757,74,823,453,272,532,822,741,827,950,549,59,427,685,528,361,512,780,615,897,159,582,729,425,724,556,795,157,207,743,190,776,359,486,510,595,602,414,776,722,772,363,399,416,308,326,677
"COG5337",1499,1013,936,2398,3108,913,1749,1941,1894,2639,600,1327,63,2335,147,1492,1967,5835,2612,328,1901,647,1319,2320,167,1365,1426,1678,2887,2269,724,1328,1566,2582,2558,1645,2334,1185,2953,1100,2222,270,287,1642,2532,6096,3061,708,1244,1488,627,2498,1013,2478,3040,3449,2260,2053,2517,3815
"COG5338",6,0,9,27,12,1,8,6,0,8,22,5,52,3,85,6,52,7,50,8,3,8,20,40,341,1,3,9,37,16,1,12,1,94,18,2,7,9,0,0,18,10,9,27,0,29,14,8,3,6,19,3,4,5,48,58,39,371,4,47
"COG5339",9,0,0,47,5,0,5,1,0,3,2,0,356,1,13,3,4,20,6,3,0,1,0,8,102,243,0,0,63,0,0,7,1,178,9,2,17,38,0,0,7,1,0,2,0,3,9,0,3,6,38,0,0,0,2,1,76,86,21,2
"COG5340",2,8,0,15,0,0,12,3,2,14,3,6,16,3,92,45,8,7,5,4,4,35,2,19,14,4,0,6,4,16,0,5,0,17,14,4,1,1,1,0,13,1,0,2,0,8,4,1,0,4,7,1,14,2,2,19,2,20,1,18
"COG5342",196,94,124,44,61,100,85,106,54,28,59,90,31,41,20,46,13,66,18,132,27,176,39,135,292,233,134,122,65,116,148,103,43,66,33,67,299,191,100,64,84,11,125,22,79,51,87,95,60,238,8,73,143,48,51,46,22,308,290,144
"COG5343",21,12,1,201,20,1,47,13,0,7,24,15,332,1,150,10,75,61,55,5,12,5,24,44,429,8,1,13,68,10,0,33,6,101,7,0,17,146,11,1,57,54,0,101,0,43,32,7,11,11,67,0,13,5,47,25,42,348,49,9
"COG5345",293,227,155,874,172,170,497,209,78,144,212,127,1837,59,674,173,576,508,130,483,133,185,87,262,2507,803,81,138,505,117,139,206,31,1169,195,123,432,596,323,123,401,77,157,1633,81,309,143,158,256,107,287,66,210,113,401,39,556,1108,570,230
"COG5346",0,1,0,1,0,0,4,0,0,0,3,1,13,0,5,0,6,3,1,0,0,1,0,0,1,2,0,4,4,8,0,1,0,5,0,0,0,44,4,0,1,10,0,12,0,0,1,2,0,0,1,0,1,0,0,0,2,13,0,0
"COG5347",28,220,164,13,188,42,42,23,217,18,6,35,7,328,1,10,12,0,7,27,124,12,16,31,0,147,9,99,17,315,8,11,11,0,10,80,141,1,132,10,2,19,21,1,93,12,19,7,5,14,5,133,8,82,47,3,1,0,144,1
"COG5349",155,142,84,144,53,104,117,138,94,82,167,96,231,67,300,105,108,86,128,233,78,123,146,104,488,186,64,83,101,149,129,70,98,108,83,83,310,132,133,100,72,23,110,60,123,96,62,92,111,69,45,106,132,88,149,124,84,552,360,70
