"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG5377",162,116,9837,93,156,71,261,7064,59,44,78,764,282,240,167,311,67,513,81,1664,205,303,128,106,53,200,64,258,528,4765,1842,27,219,145,86,168,95,123,142,268,82,66,126,83,166,3881,115,131,1040,27,197,157,303,1050,187,234,10,111,144,220
"COG5379",114,151,7,135,82,82,96,56,195,78,147,203,38,119,142,118,192,53,377,1051,39,38,149,219,119,179,84,151,175,39,571,170,111,214,116,22,350,68,40,78,112,116,176,224,227,311,189,1,99,30,76,114,248,187,148,33,142,218,145,39
"COG5380",12,22,1875,5,7,10,121,200,9,37,6,34,15,45,3,9,12,4,17,218,4,37,21,2,3,228,7,6,391,530,174,0,29,160,13,1,23,17,79,165,40,0,16,20,0,1257,33,1,324,4,208,11,2,315,21,2,4,8,24,29
"COG5381",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,2,0,0,1,2,1,11,0,0,0,0,3,0,1,1,0,0,0,0,1,0,3,3,1,0,8,0,1,1,0,23,2,0,0,0,0,0,0,0,0,0,0
"COG5383",4,3,17,6,4,0,15,84,4,8,3,9,2,11,8,4,7,1,8,177,12,6,12,6,2,18,7,3,44,31,236,2,13,21,0,0,13,16,8,88,2,3,7,10,2,20,8,0,38,1,28,4,1,69,8,4,5,16,8,3
"COG5384",7,0,0,33,6,0,2,7,0,18,44,138,4,1,8,1,58,26,106,0,7,4,27,79,44,18,8,14,0,0,0,71,61,0,0,3,2,4,6,2,61,0,0,86,1,0,56,8,2,6,1,0,99,0,16,0,58,0,1,0
"COG5385",16,49,67,10,50,13,69,23,109,38,23,27,14,63,164,19,47,15,37,1183,12,28,6,16,11,69,53,60,169,32,1008,2,51,118,4,5,326,3,24,38,20,28,41,19,96,168,37,3,114,25,26,35,17,155,29,60,74,116,72,22
"COG5387",184,235,31,162,221,138,233,33,87,178,205,178,238,38,370,77,197,169,197,771,203,182,209,197,187,254,114,204,95,25,923,259,314,167,144,427,375,257,333,341,180,250,97,290,645,453,350,152,307,189,132,52,416,191,358,116,775,157,93,55
"COG5388",3,5,28,3,25,6,6,10,16,9,4,4,4,3,58,5,5,4,10,405,1,3,10,2,3,74,3,16,29,6,1396,0,8,27,0,0,27,6,5,20,3,3,2,2,2,20,5,4,18,2,11,4,2,28,23,6,91,9,14,3
"COG5389",306,254,30,319,411,257,248,47,83,241,362,206,314,76,415,162,305,212,233,361,218,291,232,307,344,202,245,179,125,19,638,407,287,96,200,279,210,195,394,167,171,349,100,246,431,259,349,154,144,235,156,73,335,97,379,139,499,84,140,206
"COG5391",27,0,0,47,9,6,14,64,0,24,82,313,7,7,8,1,166,55,379,0,11,16,82,155,77,24,26,27,0,1,0,117,134,1,0,6,6,20,25,6,143,2,0,83,9,1,73,48,8,23,0,0,143,5,43,0,82,3,1,0
"COG5393",0,0,328,0,0,1,2,2,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,45,1,0,5,0,2,0,1,3,0,1,1,0,1,1
"COG5394",193,300,77,161,245,180,265,89,138,189,177,130,213,743,342,55,229,180,212,1068,176,153,169,142,156,254,114,274,203,123,1195,108,338,162,44,352,382,97,280,136,94,248,80,131,601,647,145,52,317,120,794,911,305,457,153,791,178,147,143,148
"COG5395",222,111,44,48,72,24,86,15,30,74,36,217,47,19,335,225,187,674,84,829,27,40,22,181,44,53,12,91,63,30,368,123,65,30,1,545,89,7,19,18,42,17,15,27,75,88,23,307,31,7,13,4,295,47,43,11,211,19,19,5
"COG5397",0,0,9,0,0,2,4,4,9,2,1,2,0,0,0,0,2,0,1,44,0,2,5,0,2,22,3,0,19,1,327,0,10,5,0,0,30,0,4,6,2,0,3,0,0,15,2,0,4,0,25,0,1,17,6,17,1,22,4,0
"COG5398",3432,548,1730,1603,1462,1992,2089,4427,35,994,608,4024,2128,30,357,363,600,7495,1481,771,1462,2467,2607,698,1170,2005,2340,2025,96,860,921,235,1520,28,559,819,979,1026,1004,2131,5047,917,52,2032,893,85,979,31,2814,2200,51,85,1796,32,4076,25,28,77,104,61
"COG5400",17,29,47,14,25,31,63,12,114,57,24,15,13,60,21,7,40,10,31,1052,18,9,6,7,12,58,41,19,140,36,184,1,54,134,13,13,427,15,49,17,21,28,46,20,44,234,51,1,100,16,20,33,19,107,8,31,0,136,71,48
"COG5401",2,2,0,0,0,0,0,2,0,13,15,10,0,0,1,0,10,0,3,0,0,1,2,7,8,3,11,6,0,2,0,8,0,0,0,0,0,0,0,3,8,0,1,13,0,0,9,0,0,4,1,0,8,0,6,0,0,0,0,1
"COG5402",267,211,0,257,263,351,176,68,25,139,146,31,180,41,96,74,139,370,145,106,185,240,76,189,182,47,148,106,37,55,7,76,175,8,143,50,57,131,161,14,69,222,18,29,77,56,74,67,10,74,54,22,48,9,103,2,121,13,9,17
"COG5403",0,7,7,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,1,196,0,1,0,1,1,1,2,0,30,0,444,0,3,10,0,0,8,0,0,1,0,0,0,3,0,3,2,1,6,0,0,0,0,15,0,0,1,2,7,0
"COG5404",0,2,361,1,1,0,30,24,1,5,4,2,2,4,1,0,4,0,0,27,0,0,2,0,0,32,0,0,72,95,24,0,12,7,0,0,4,3,13,51,11,1,2,9,1,536,1,124,115,0,74,2,3,105,0,1,40,1,13,3
"COG5405",2085,2748,589,2227,2183,2343,1707,1003,1848,2334,2188,1990,1501,1600,1078,2199,2464,1649,2343,1192,2114,2072,2042,2441,1921,933,2259,2122,1716,914,1380,1989,1966,2075,2190,2287,1570,2129,2469,958,2240,2553,1964,1338,2411,1767,2027,1928,1155,2437,2172,1986,1645,1572,1887,2376,1604,1795,1821,2261
"COG5406",21,0,0,62,17,6,4,79,0,31,100,198,10,8,9,4,168,45,318,0,24,15,95,151,93,19,37,32,0,2,0,145,147,0,2,10,2,19,26,9,110,0,0,147,3,1,116,17,8,42,0,0,151,0,84,0,110,0,3,0
"COG5407",28,1,0,49,23,6,9,29,0,38,98,130,14,0,15,20,127,48,225,0,34,12,87,109,92,9,50,32,0,20,0,125,130,0,2,7,6,35,2,13,99,6,0,144,19,1,102,53,15,34,0,0,124,0,74,0,109,1,3,2
"COG5409",19,1,0,67,13,7,7,32,0,42,100,180,10,3,6,4,116,37,356,0,16,7,74,105,70,19,25,32,0,1,0,147,28,0,1,4,1,20,7,10,83,0,0,104,7,1,56,3,7,21,0,1,133,1,39,0,178,3,3,0
"COG5410",1540,2299,135487,1474,2671,777,1764,135098,278,626,1110,3322,2863,350,3288,1852,639,6023,1276,123670,1477,3179,1330,1027,850,869,881,3531,650,112657,89483,552,4375,202,1801,4397,445,1796,2188,941,751,2980,297,790,2714,55309,1949,304,1169,644,464,555,6284,425,4534,432,1548,471,287,705
"COG5411",20,0,0,46,20,18,20,75,3,33,66,171,4,8,23,42,153,79,305,0,24,16,93,140,68,13,36,25,1,1,0,183,489,1,2,8,2,30,31,11,141,4,0,198,32,1,167,141,19,51,1,1,209,24,69,0,196,2,2,0
"COG5412",92,12,647,34,202,28,20,1656,2,0,4,139,55,5,53,4,21,13,37,119,9,51,23,38,3,10,33,10,4,516,78,12,56,1,34,40,36,24,40,24,10,14,6,12,39,388,16,0,12,451,7,4,134,3,18,9,6,8,3,6
"COG5413",83,56,0,59,83,21,33,448,1,127,55,44,31,5,51,5,259,38,323,0,77,305,289,104,191,571,541,109,0,2,0,65,37,0,0,228,10,21,69,160,390,72,0,598,253,6,250,0,1279,580,2,0,358,4,305,0,21,5,2,0
"COG5419",7,8,24,1,2,17,63,50,17,8,2,17,7,11,6,0,12,0,11,691,5,5,42,1,6,87,3,5,110,362,1304,2,19,28,5,0,146,21,17,17,8,0,12,12,2,130,10,9,287,1,23,10,2,108,13,1,4,24,15,8
"COG5421",42,155,4,3,9,36,474,965,149,24,11,52,13,376,29,7,40,4,61,94,4,35,110,14,8,365,46,368,633,623,145,12,297,162,16,1,146,179,290,490,796,1,983,197,9,751,19,13,2627,32,1584,293,9,3618,32,787,14,553,45,19
"COG5422",21,0,0,15,1,6,11,0,0,8,16,2,13,0,1,0,10,23,49,0,8,5,17,15,12,1,9,0,1,0,0,6,78,1,2,0,2,3,0,4,18,4,1,10,4,1,25,77,5,6,0,0,38,1,7,0,64,0,1,0
"COG5423",0,0,0,0,0,0,0,2,23,0,18,0,0,5,0,0,4,0,0,0,0,0,0,0,10,0,0,1,8,0,0,4,0,9,0,0,12,0,0,0,0,0,5,5,0,1,3,0,0,0,254,6,0,8,1,262,0,32,25,21
"COG5424",863,763,1579,773,535,851,672,547,2061,918,1240,929,694,2175,271,687,938,526,766,157,554,776,536,982,619,389,1139,917,2206,567,361,836,726,2266,1189,668,1923,778,627,476,1011,873,2422,620,1012,722,1053,90,935,946,938,1616,439,1526,565,839,168,2373,2003,3125
"COG5425",38,17,323,67,61,27,61,229,24,12,30,163,10,7,11,7,20,24,32,138,6,36,12,31,20,42,22,20,56,94,228,10,84,29,8,28,77,20,40,9,23,31,21,11,3,352,27,10,14,24,29,22,125,50,132,31,8,37,50,72
"COG5426",34,30,0,17,85,56,90,32,122,56,90,14,11,54,78,16,55,33,60,832,18,8,14,32,62,119,68,112,140,3,448,37,100,108,11,23,73,26,19,71,23,74,115,68,212,3,241,10,118,29,125,63,112,53,56,232,34,90,183,40
"COG5427",308,4,0,106,13,470,113,110,1397,729,611,578,55,205,5,2,534,226,584,0,122,611,121,942,176,77,1503,83,1567,39,0,355,74,1121,96,86,315,33,0,92,335,33,1873,292,60,73,1119,0,421,503,471,515,309,709,285,435,1,1123,2197,2725
"COG5428",0,2,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,17,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,4,0,0,0,0,0,1,0,0,4,0,4,0,2,0,0
"COG5429",41,123,30,11,68,8,93,177,119,20,83,52,21,192,211,15,38,4,71,567,12,26,47,17,32,163,76,133,218,225,1315,46,64,107,5,11,123,32,52,124,67,7,58,95,107,1416,83,82,265,35,141,121,14,547,58,132,144,92,89,29
"COG5430",0,0,973,2,2,7,21,124,56,47,4,3,2,38,346,36,9,0,0,290,0,3,0,0,7,6,15,8,89,341,20,0,12,48,14,0,180,6,15,5,5,0,24,7,0,89,28,53,79,6,9,11,1,58,2,9,984,92,47,2
"COG5431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,4
"COG5432",2,0,0,19,0,1,0,1,0,6,10,57,0,0,0,1,21,2,32,0,0,1,10,21,11,4,0,4,0,0,0,46,11,0,0,3,0,0,0,0,13,0,0,15,0,0,8,0,0,0,0,0,30,0,0,0,23,0,0,0
"COG5433",72,182,4,17,15,41,270,1249,26,35,7,80,33,406,34,9,69,4,114,88,10,50,290,20,89,417,60,1145,370,630,608,8,295,55,22,28,98,222,391,630,1278,19,467,406,244,1307,43,37,2622,73,1040,197,30,4633,112,809,28,339,47,24
"COG5434",140,249,192,265,318,158,274,497,415,197,285,141,90,538,369,163,215,83,198,450,236,89,446,102,305,157,483,454,308,533,103,126,102,305,374,120,781,255,375,187,253,269,147,176,116,1671,154,52,650,186,526,369,117,962,293,242,124,452,442,35
"COG5436",109,176,0,171,204,240,89,57,98,102,106,38,117,100,87,44,69,180,62,75,159,161,59,74,134,31,121,86,88,49,75,89,105,99,162,33,55,138,199,28,88,285,94,58,106,68,55,80,30,144,92,171,55,59,140,23,80,111,68,52
"COG5437",14,17,415,12,31,19,66,1553,34,11,13,26,25,16,104,30,10,62,5,651,8,22,13,9,10,23,18,37,71,1367,235,7,64,21,9,19,108,13,18,5,4,30,13,10,14,84,11,1,28,7,14,7,72,43,23,3,26,41,14,8
"COG5438",15,2,0,12,1,15,14,10,90,65,79,24,0,8,21,2,71,5,49,4,2,18,8,27,37,30,38,19,15,8,0,31,10,54,2,6,31,1,1,9,30,5,12,29,0,1,94,0,40,29,11,17,52,3,23,18,0,33,80,149
"COG5439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,2,3,0,0,13,1,1,0,0,0,2,0,0,0,0,0
"COG5440",41,64,0,117,3,27,67,8,12,185,65,177,8,6,0,0,151,53,272,0,25,88,148,105,20,32,41,85,13,11,0,44,65,8,48,19,6,52,1,93,134,0,6,100,2,0,59,0,30,18,5,0,28,5,29,9,6,6,53,2
"COG5441",158,94,6,100,463,118,188,47,201,175,188,201,216,116,651,65,203,132,183,1499,226,160,318,160,290,259,128,168,212,24,305,196,242,151,85,305,141,191,268,195,147,124,222,232,249,47,249,233,216,183,1622,222,241,107,465,1836,873,152,330,75
"COG5442",17,24,16,3,21,18,20,11,9,20,14,9,17,2,10,1,17,12,16,97,13,14,4,15,5,28,7,23,26,3,461,12,24,18,1,16,37,28,16,60,5,24,5,27,22,15,31,1,37,14,12,2,21,51,22,6,14,19,25,20
"COG5443",24,38,21,11,13,28,40,9,49,25,22,21,20,10,14,0,41,16,27,402,11,20,9,42,16,47,33,50,89,8,907,6,33,47,4,1,94,11,14,55,26,31,40,43,16,173,47,4,74,31,29,17,32,76,22,25,3,32,26,24
"COG5444",25,1,0,0,1,2,9,10,8,8,3,1,1,0,1,1,10,0,13,23,1,2,1,1,0,85,6,0,14,13,49,1,19,7,2,0,105,2,0,109,3,0,4,0,0,759,23,0,26,2,1,1,0,5,1,2,0,27,21,3
"COG5446",63,32,4,40,58,25,55,16,441,73,113,17,30,269,97,10,101,43,100,136,22,33,31,30,84,58,66,30,385,0,32,97,66,422,3,56,163,14,22,66,114,74,397,115,74,45,102,176,71,54,264,438,89,221,70,231,270,358,251,72
"COG5447",104,158,23,107,134,46,104,19,27,70,88,58,104,7,242,40,108,68,79,184,94,94,92,85,90,117,59,137,38,7,254,77,63,20,31,93,39,68,93,63,30,57,8,58,121,90,89,52,51,38,11,4,91,24,85,1,245,16,13,13
"COG5448",0,6,202,3,1,12,96,71,178,65,15,10,8,66,36,5,36,2,4,2454,3,12,5,0,2,69,30,14,192,100,300,0,48,149,2,0,620,4,19,12,17,0,37,14,5,759,27,0,110,14,45,37,3,252,5,25,34,231,83,6
"COG5449",3,11,610,2,4,7,44,123,129,36,20,7,4,44,34,6,19,4,9,1096,3,14,6,1,1,68,16,12,154,122,302,0,45,104,2,0,353,8,23,37,9,0,16,17,7,908,25,0,91,6,43,27,3,277,7,19,60,139,75,4
"COG5450",0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,3,0
"COG5451",1,0,1,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,65,1,0,3,0,0,16,1,0,14,0,60,0,3,6,0,0,5,1,0,3,1,0,2,1,0,2,1,0,0,0,1,0,0,13,3,0,0,1,1,0
"COG5452",249,294,50,283,351,315,237,66,228,349,296,293,233,248,138,178,272,197,225,777,184,266,137,379,202,174,288,100,259,58,339,350,293,266,202,288,430,183,401,183,179,329,223,177,613,479,336,53,183,273,153,263,202,201,233,258,96,243,229,372
"COG5453",6,3,6,0,7,13,8,10,48,5,3,0,5,32,1,0,5,2,7,51,3,1,1,2,1,3,2,3,50,19,34,5,9,29,0,2,38,6,8,4,2,2,33,3,3,8,10,68,5,0,34,40,3,37,1,5,20,38,15,2
"COG5454",21,20,0,19,20,25,16,2,8,14,10,7,14,1,9,26,8,5,13,46,6,6,7,13,5,13,16,12,13,6,60,18,24,8,18,6,22,24,37,21,13,28,7,6,64,79,18,4,17,12,19,4,6,7,34,29,9,10,7,6
"COG5455",0,0,166,0,0,0,5,0,3,3,0,1,0,1,0,0,1,0,0,19,0,0,0,0,0,0,1,0,9,2,0,0,4,3,0,0,47,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,9,1,1,0,6,3,0
"COG5456",8,26,22,5,6,7,26,15,40,24,7,12,8,258,79,197,15,8,10,620,4,9,5,1,2,38,8,9,80,21,698,1,20,51,0,7,141,0,16,7,2,0,7,3,2,119,9,2,31,2,24,123,17,72,16,26,6,27,27,5
"COG5457",1,0,229,1,0,1,6,0,6,0,2,3,0,0,0,0,1,0,2,72,0,0,0,0,1,3,3,0,13,1,0,0,2,7,0,0,30,0,3,1,1,0,0,0,1,21,0,0,6,0,2,0,0,16,2,0,0,1,4,0
"COG5458",234,269,36,193,233,180,237,38,104,246,243,195,290,54,321,84,257,161,181,712,255,246,230,211,239,275,156,241,131,25,637,272,262,121,122,361,256,226,261,258,150,188,79,198,320,270,245,99,172,164,48,64,288,112,258,49,454,101,79,36
"COG5459",32,26,0,40,47,21,4,5,28,22,51,129,13,26,14,2,119,44,217,4,11,11,39,96,42,81,24,53,34,0,1,74,8,26,5,26,9,45,9,29,69,9,36,66,19,23,69,7,15,11,11,32,124,64,27,4,59,31,33,50
"COG5460",3,14,1,2,3,3,27,36,18,1,5,7,1,50,3,1,2,1,3,2,0,5,46,1,2,24,15,55,31,58,107,2,17,41,2,4,9,6,10,38,15,5,58,14,5,600,6,1,86,1,243,89,5,167,13,101,3,65,15,2
"COG5461",1,8,27,1,6,2,11,1,25,2,8,6,3,7,14,2,8,0,5,293,0,5,4,1,3,36,3,25,61,1,543,1,14,37,1,0,34,1,4,3,4,0,27,10,0,8,12,0,16,0,21,16,2,33,9,21,0,17,9,3
"COG5462",13,29,1,1,24,8,6,3,14,9,7,3,12,5,0,0,11,4,18,52,8,9,5,9,4,21,8,10,17,0,40,1,13,30,3,3,17,12,21,18,3,21,11,9,68,1,15,0,13,6,23,7,17,8,8,47,0,19,16,12
"COG5463",42,77,4,13,15,27,93,201,34,24,31,24,27,114,19,2,38,28,67,2,16,37,83,29,17,69,48,392,68,164,6,19,63,35,7,4,15,20,43,98,44,21,50,53,14,532,55,2,323,25,86,54,22,422,40,67,3,77,57,12
"COG5464",55,7,2,1,3,7,28,43,5,11,2,6,3,11,2,5,3,1,54,123,3,21,22,0,6,119,4,4,71,60,149,0,5,67,11,4,46,8,3,13,86,3,16,13,2,6,19,0,35,1,52,7,3,96,14,16,1,15,3,0
"COG5465",403,511,36,310,324,316,302,75,220,405,390,385,466,144,506,131,391,363,289,963,419,483,349,445,373,420,335,363,251,48,766,436,324,260,327,442,446,379,445,344,316,326,219,263,560,360,387,86,306,354,237,148,515,210,356,219,557,233,217,306
"COG5466",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG5467",307,175,35,264,200,477,335,86,539,488,294,343,203,459,37,43,362,234,236,574,192,422,203,419,291,110,608,88,458,60,539,236,431,656,259,158,554,206,193,122,421,408,551,226,180,307,371,85,155,494,440,464,146,326,167,448,163,557,456,765
"COG5468",0,0,1,1,1,2,4,1,2,0,3,0,0,0,0,0,4,0,4,48,0,0,2,0,0,8,0,14,5,0,2,0,1,6,0,0,11,2,1,2,0,0,1,1,0,5,0,0,1,0,4,0,0,8,1,0,0,0,5,2
"COG5469",58,93,14,165,142,281,357,9,20,120,138,37,79,2,155,9,34,77,37,68,93,87,71,39,146,58,112,166,15,5,78,55,350,23,21,49,14,63,144,54,10,42,12,52,64,20,139,8,30,43,3,1,65,29,80,1,72,13,26,3
"COG5470",1716,2151,175,2002,1904,2098,1517,460,1366,1743,1831,1474,1836,843,1023,1915,1853,1419,1289,88,1742,2030,1527,1983,1932,711,1623,1362,1226,360,321,1958,1940,1238,1659,1863,914,1728,2081,818,1471,2133,1456,1187,2288,105,1749,878,639,1692,751,1155,1420,808,1587,746,1103,1175,1394,1337
"COG5471",0,0,0,0,0,2,0,1,3,2,2,1,2,1,0,0,2,0,4,3,0,3,0,0,0,17,3,1,4,2,7,0,2,6,0,0,4,2,2,4,0,0,0,1,0,9,0,0,0,0,1,3,0,13,0,0,0,7,1,1
"COG5472",9,2,4,3,10,14,15,2,0,2,3,7,8,1,5,8,0,2,19,129,2,7,3,3,0,7,10,5,23,2,527,0,16,11,0,0,24,1,7,3,0,6,4,0,2,3,4,1,2,0,1,0,5,2,12,13,0,5,3,2
"COG5473",18,91,18,11,14,14,98,264,32,24,11,27,14,146,89,14,22,3,15,305,10,7,138,0,6,150,38,412,150,255,936,2,77,68,3,4,80,25,81,118,41,2,61,86,19,726,19,32,373,13,169,74,8,713,44,127,51,138,54,9
"COG5474",30,30,0,25,41,10,32,249,1,85,7,1,17,17,52,8,201,22,208,0,60,4,22,67,90,354,5,74,2,2,1,14,53,1,0,180,4,5,37,106,0,38,2,185,174,6,9,0,17,7,1,11,213,2,65,0,0,3,5,0
"COG5476",1650,1298,70,1155,1262,1861,1201,336,3465,1474,1952,781,1121,2193,2140,696,1924,1318,2370,502,1511,1380,1462,1717,2061,1274,1683,1209,2590,328,2182,1767,1455,2588,1668,1297,1445,1509,1546,1213,1496,1489,3201,1444,1560,164,2224,1102,1532,1546,2373,3172,1767,1511,1352,1413,2386,2607,2985,1211
"COG5477",237,266,39,228,232,223,120,100,121,181,177,184,153,90,146,612,176,113,111,72,171,151,155,176,123,39,163,194,150,98,153,190,163,133,180,228,84,185,215,42,158,291,110,74,419,58,143,9,73,189,302,154,182,106,206,294,82,140,87,158
"COG5478",0,0,0,0,7,0,11,0,4,2,1,1,0,1,0,0,3,0,0,10,0,1,0,0,0,0,0,0,8,1,0,0,0,8,0,0,28,0,0,0,1,0,0,0,0,55,2,0,0,1,4,0,0,3,1,0,1,9,3,4
"COG5479",175,9,758,220,34,136,35,821,249,171,323,402,101,260,48,62,539,157,249,107,90,128,210,614,81,52,142,108,163,791,219,377,34,253,369,253,122,159,23,103,199,68,253,140,6,152,207,0,93,150,804,279,152,102,210,1694,3,233,576,332
"COG5480",9,49,10,1,8,11,15,5,11,2,5,4,8,3,30,9,2,4,5,391,13,4,15,3,1,36,6,28,46,0,779,1,13,28,8,11,52,16,7,5,3,14,9,4,37,12,3,0,18,4,10,1,9,35,8,1,1,5,9,0
"COG5481",0,0,7,0,1,0,13,0,22,10,0,3,1,22,0,0,4,2,3,157,0,1,1,0,0,7,5,1,29,12,4,0,1,20,0,1,84,0,0,3,4,0,6,1,0,31,3,0,14,3,19,9,1,17,0,4,0,15,12,0
"COG5482",8,19,11,14,55,10,8,3,77,9,44,5,1,68,335,41,18,10,18,58,1,18,2,7,40,10,8,51,76,15,185,65,21,83,2,4,59,16,19,3,15,54,119,55,39,15,44,109,12,17,141,127,6,133,89,56,603,65,63,11
"COG5483",6,17,514,1,7,40,15,16,50,35,5,21,3,45,3,0,6,11,14,353,22,8,7,5,5,146,29,29,58,35,273,4,17,50,34,13,55,4,5,190,23,9,28,4,25,76,21,3,50,6,83,28,7,32,6,122,1,27,62,34
"COG5484",0,1,14,12,1,2,28,73,18,5,5,4,2,3,2,2,0,0,0,66,0,1,2,0,13,10,2,1,174,94,64,0,17,409,2,0,20,2,15,70,10,0,3,10,2,41,3,0,55,3,25,4,5,94,1,15,1,10,29,0
"COG5485",91,183,399,236,371,175,124,26,313,279,210,158,106,166,570,142,185,107,134,47,338,123,316,175,368,325,188,65,335,88,177,199,99,179,261,63,113,227,117,124,60,239,173,228,109,41,109,341,56,94,97,169,62,142,269,94,426,172,165,83
"COG5486",475,555,7,482,571,563,406,87,601,329,502,293,364,407,351,342,376,446,367,23,383,467,442,351,469,289,297,442,468,57,16,342,543,434,273,624,302,356,522,263,300,528,644,218,659,16,368,318,174,345,292,571,462,275,494,276,254,465,490,288
"COG5488",188,228,8,100,95,154,225,44,61,158,107,153,264,25,47,16,199,206,159,261,221,215,178,253,99,234,115,94,105,60,637,175,207,81,262,223,95,329,200,243,64,141,78,71,358,78,214,2,126,132,31,25,239,69,69,38,32,57,59,82
"COG5489",9,21,66,12,7,35,135,57,77,50,14,27,19,40,3,6,35,2,22,1359,7,17,18,3,6,97,24,48,213,260,2209,2,47,81,6,1,552,34,66,32,13,1,34,18,2,837,30,7,224,1,63,28,6,202,18,10,8,123,83,8
"COG5490",3,43,19,2,6,8,15,5,11,13,7,6,6,258,2,1,16,4,20,140,5,6,3,4,3,29,3,13,44,5,253,0,46,21,0,0,46,6,4,15,12,3,9,8,93,163,12,2,10,1,410,579,6,40,8,570,2,15,10,2
"COG5491",30,31,0,33,16,2,11,157,3261,161,965,254,3,4173,131,295,320,25,327,0,17,7,72,231,412,24,17,55,3315,0,1,418,128,3342,1,9,3164,14,8,11,309,3,3747,424,8,75,1002,32,12,14,1097,2590,96,1386,39,727,75,3746,3026,4224
"COG5492",8,33,39,80,29,4,12,136,59,111,26,57,0,54,78,17,13,8,39,27,1,7,8,10,2,3,48,15,39,9,3,1,7,52,2,0,66,0,8,6,124,81,68,3,99,127,11,39,80,1,40,85,6,52,7,5,28,22,46,98
"COG5493",4,0,2,3,5,12,5,70,1,3,3,11,1,0,5,5,11,2,18,0,15,8,9,33,3,1,7,1,0,102,7,5,35,0,12,3,5,12,2,3,6,1,1,0,6,19,2,9,8,0,6,1,16,2,69,4,5,3,0,3
"COG5495",153,348,15,335,296,193,259,24,285,325,300,244,96,132,718,77,214,74,172,946,316,96,353,208,263,326,228,108,334,26,13,250,244,222,178,122,332,231,278,242,255,275,245,235,107,8,272,1771,140,132,289,152,173,142,216,343,1165,242,524,412
"COG5496",71,11,0,19,37,38,42,9,228,97,113,132,19,146,76,8,117,54,142,0,22,46,43,79,50,93,70,35,239,22,42,32,20,117,5,32,33,17,6,88,71,28,186,59,14,3,90,0,42,57,135,78,56,74,28,197,0,142,114,122
"COG5497",0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,2,80,0,0,0,0,0,1,2,0,15,9,3,0,3,11,0,0,19,0,0,0,0,0,0,0,25,1,0,0,5,0,0,0,0,11,3,0,0,3,1,0
