"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4535",539,853,1618,1756,761,756,939,749,968,1547,1493,1612,1485,1295,1010,1105,1182,972,895,1063,1291,1557,2159,763,1384,838,751,1391,1122,1017,1562,1394,1134,1119,1200,757,1805,1296,1322,861,1911,751,1431,1132,718,658,823,805,987,1374,944,1146,1550,1180,1545,775,802,1220,1432,801
"COG4536",834,1278,3348,2592,2029,1156,2368,1795,2340,3419,3963,3293,2971,1986,2608,2727,2684,2139,1200,2643,2918,3796,4103,1495,3413,2294,1150,2964,2795,1939,3739,2488,2890,1430,2732,1650,3845,2874,2687,1417,3000,1160,3248,2729,1691,1628,2439,1199,2562,2302,2355,1679,4094,1384,3925,1433,2094,1873,3288,1198
"COG4538",4,11,0,9,1,12,0,0,0,0,3,2,0,0,0,1,0,19,1,0,0,0,1,5,0,2,2,1,0,4,2,3,0,29,1,187,0,4,1,6,6,2,0,0,2,0,1,3,0,110,2,3,2,36,1,60,0,3,1,3
"COG4539",201,398,71,212,106,482,50,23,73,56,577,389,58,45,32,128,34,104,37,102,53,107,64,12,16,100,54,56,109,335,71,49,63,129,130,279,64,113,224,79,692,24,50,65,201,58,62,40,65,418,76,75,58,77,36,363,81,56,41,82
"COG4540",21,30,0,46,4,41,0,2,0,0,212,0,0,0,2,2,5,2,135,32,2,0,0,2,3,2,27,0,1,46,10,7,4,3,3,8,0,1,6,3,4,4,1,2,34,0,6,7,2,30,3,14,0,7,1,1,5,1,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,38,0,0,0,1,0,0,0,6,0,1,1,3,0,0,6,0,0,2,0,3,1,3,0,1,0,0,1,0,0,1
"COG4542",4,0,0,18,12,1,58,26,1,0,0,0,21,5,0,1,6,6,76,4,0,0,0,21,7,71,126,2,5,105,0,14,0,107,1,10,0,0,0,17,6,111,1,15,51,97,3,105,4,87,9,38,1,174,4,12,8,36,0,101
"COG4544",36,42,121,115,86,21,32,24,206,106,281,2,89,101,86,158,41,92,231,87,72,108,77,69,112,168,260,94,76,593,94,89,182,196,58,65,87,116,65,138,30,237,32,83,244,156,160,235,41,191,161,166,45,273,77,49,111,149,66,251
"COG4547",4012,1555,8280,3411,7146,1189,7803,6526,6324,10092,3131,6106,6969,3766,7388,7573,7098,5470,4030,8143,7943,7923,4397,3653,8738,5031,3720,7468,7357,2622,8050,4990,7849,3774,6462,2010,5655,6683,5293,3113,229,3594,7351,8688,3887,5220,6373,4085,7562,2141,7398,2659,9163,2936,9104,2065,6968,3660,7319,3695
"COG4548",1843,330,222,2021,489,878,1455,2150,351,209,708,2276,1104,2290,266,304,365,371,2033,327,240,207,1354,1660,202,1137,2587,543,1303,1740,223,1583,282,3151,263,895,1360,327,490,1543,372,2287,570,634,1523,2375,374,2026,305,1536,576,2485,315,3269,317,1815,428,2369,162,2085
"COG4549",0,2,3,4,6,1,1,0,0,0,120,1,1,0,6,8,6,7,2,17,0,0,30,2,0,2,4,0,1,17,6,4,6,6,5,14,53,24,10,2,0,10,0,2,19,2,33,10,11,6,3,21,7,2,5,6,4,0,0,6
"COG4551",93,50,3,32,1,62,5,2,2,4,174,0,0,8,4,13,4,11,14,3,2,14,4,52,1,12,2,4,16,116,1,13,2,20,12,37,12,24,54,23,231,7,2,2,31,18,3,6,1,103,2,7,9,5,0,169,3,12,1,5
"COG4552",42,10,47,129,82,16,321,435,40,34,0,6,116,233,48,103,41,88,552,47,11,53,10,230,25,290,559,137,468,844,7,133,14,524,18,78,7,53,77,298,96,643,43,182,721,632,59,481,58,333,179,327,54,818,34,167,130,324,7,504
"COG4553",123,168,196,135,123,100,47,61,264,186,1975,23,109,78,304,411,212,154,239,71,265,117,525,88,568,201,146,166,110,1086,427,106,456,70,138,139,547,162,453,188,1785,180,223,120,389,162,123,226,153,602,236,188,471,86,433,113,152,87,305,246
"COG4555",227,333,469,805,971,361,866,1133,633,2056,107,754,676,691,753,746,540,766,1136,891,628,741,324,1072,890,817,1161,736,1124,924,630,689,899,975,935,710,413,941,898,960,1697,1142,569,1045,1027,1040,1062,1157,892,1039,928,841,657,918,841,1404,947,725,716,1157
"COG4558",389,413,1542,82,119,518,257,604,35,17,1096,840,25,90,1197,301,286,362,167,1560,1367,2216,51,17,417,222,123,34,2213,665,1620,533,38,72,1541,419,69,1904,286,143,380,47,178,409,820,23,1559,57,173,421,412,108,174,75,1682,87,78,49,1570,197
"COG4559",350,383,1325,75,90,366,123,412,68,77,1015,1418,56,142,1107,340,227,287,46,1365,1292,2008,194,53,367,184,81,106,1590,560,1403,518,59,50,1192,300,181,1614,72,100,154,58,181,345,496,79,1256,48,123,274,288,110,226,76,1452,71,78,29,1555,125
"COG4564",579,273,49,331,62,168,25,107,4,9,1739,1771,37,67,42,116,26,17,278,303,63,71,245,67,11,38,528,22,98,528,43,171,61,67,42,238,216,99,54,157,422,307,39,38,396,31,81,301,12,301,112,131,13,36,8,136,162,166,26,617
"COG4565",15,48,2,179,58,30,7,10,76,18,216,125,8,72,23,34,7,19,252,24,8,1,4,108,10,19,268,9,7,90,14,131,52,159,17,193,3,11,7,107,53,239,5,10,62,29,10,217,11,153,28,184,22,150,1,70,54,217,10,229
"COG4566",519,540,35,349,75,338,16,33,42,55,1323,238,31,98,53,133,33,56,265,50,31,29,103,167,39,135,280,44,31,1208,32,91,77,53,26,200,138,160,84,129,177,253,26,4,368,237,84,283,9,544,98,316,43,202,21,146,126,70,37,379
"COG4567",662,743,1991,995,2149,564,2298,2029,1658,3370,1974,1404,1722,1180,2057,1819,1811,1376,1136,2174,2080,1932,839,1197,1969,1197,1027,1692,2037,845,1922,1245,1935,1084,1623,815,1230,1640,1946,953,701,1047,1786,2233,1193,1352,1608,1147,2099,931,2139,810,1984,744,2033,566,1936,963,1538,933
"COG4568",18,97,1,82,0,53,0,0,0,0,3,0,0,8,1,4,0,12,7,3,0,6,0,6,0,13,19,2,17,68,1,16,2,15,12,32,0,3,31,14,338,1,2,0,17,5,0,5,0,129,2,8,6,2,0,274,3,11,2,17
"COG4569",444,384,197,154,85,296,122,191,139,112,173,261,277,167,178,166,221,91,80,137,187,175,508,40,95,122,95,151,351,356,116,126,251,110,158,271,463,210,448,114,2724,85,144,97,331,110,183,89,134,647,136,133,122,90,109,67,87,103,137,128
"COG4570",10642,843,119,31,34,2019,43,71,38,9,105,0,29,40,13,48,23,17,11,16,74,44,76,67,10,87,13,9,78,25,35,60,53,26,81,16,92,40,39,53,58,9,4,37,288,84,36,13,21,47,23,6,6,71,3,1800,13,19,35,22
"COG4572",8,17,0,0,2,39,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,3,0,1,1,0,0,6,1,0,0,1,0,23,0,2,0,1,6,2,0,0,1,3,1,2,0,18,0,5,0,1,0,40,1,0,1,1
"COG4573",11,30,42,57,27,43,35,38,27,25,11,56,69,21,28,51,99,50,29,31,40,69,587,63,29,25,27,46,31,245,43,33,46,73,35,171,605,58,96,46,13,30,100,25,53,45,31,28,45,48,33,33,81,50,21,109,33,30,28,50
"COG4574",146,86,28,2,6,102,0,0,3,1,0,0,27,26,3,1,40,61,0,32,13,4,27,0,0,14,0,8,0,0,23,9,9,3,12,4,32,28,16,3,10,0,3,11,17,16,19,0,8,4,18,3,0,3,1,3,3,0,15,0
"COG4575",114,102,0,25,0,76,2,0,0,0,88,0,0,0,2,0,0,1,8,2,0,0,0,0,2,3,14,0,10,30,4,4,5,0,3,11,0,3,0,5,4,0,0,0,9,2,0,4,0,20,0,9,1,15,2,7,1,1,0,5
"COG4576",1,9,21,65,19,2,3,13,10,1,1,10,25,45,13,4,33,13,63,16,7,13,22,81,0,29,65,4,12,32,15,41,21,97,9,7,20,17,25,48,13,99,15,11,58,76,35,87,8,36,24,62,3,105,9,24,12,73,4,67
"COG4577",5,16,397,133,479,50,74,34,1418,67,7,8,166,268,937,804,534,1040,147,400,583,546,119,235,915,1035,184,599,99,107,530,245,1011,216,393,17,96,544,654,129,39,210,491,289,662,309,436,164,596,104,492,179,549,343,614,49,442,151,1510,187
"COG4579",644,1015,107,1995,174,800,226,461,170,194,351,2395,471,1253,110,298,214,339,997,136,66,138,995,899,95,287,1078,201,518,1214,112,1585,359,2287,424,1749,1428,248,1207,1329,4131,1597,665,152,635,700,485,1591,232,2969,293,2106,341,2150,206,1686,270,2227,104,1691
"COG4580",329,304,0,65,3,226,6,5,9,25,458,0,1,2,8,6,3,8,13,6,0,3,3,7,1,10,29,0,14,193,21,9,12,10,5,53,2,4,3,13,253,10,2,0,19,28,4,12,0,85,0,55,14,17,6,37,0,2,14,9
"COG4581",1465,1771,3461,1310,4190,1585,2403,1543,8396,2049,23,216,2676,1452,7157,6571,4164,6526,1240,3421,4823,3491,2578,1939,7617,6901,1662,5222,1695,2055,4281,1912,4376,1899,2883,1068,3318,4057,3299,1084,222,1686,3862,3147,5230,2095,3657,1512,5163,1313,3190,2213,4419,2108,5305,329,3709,1335,7677,1761
"COG4582",112,319,131,434,198,303,233,277,75,52,166,305,256,212,65,113,172,149,142,138,90,113,67,68,52,161,156,98,318,401,103,192,98,218,213,210,96,149,479,184,1930,121,209,169,245,223,66,145,191,647,160,290,111,169,120,651,158,263,39,211
"COG4583",400,466,1681,1568,1415,354,1760,1588,1059,1659,860,1265,1715,1606,1453,1454,1765,1197,1132,1819,1694,1531,1529,1283,1581,989,1125,1417,1482,750,1610,1641,1578,1415,1484,474,1900,1401,1340,1023,69,1179,1674,1855,763,1422,1343,1285,1779,620,1456,983,1750,1162,1537,368,1417,1286,1186,1083
"COG4584",4503,6077,68,3167,351,4032,67,225,107,52,6664,327,133,3804,688,1365,95,896,654,477,73,962,1074,9579,236,849,2565,55,2328,7892,136,1328,294,793,1860,2819,1084,1699,4602,10058,47793,730,228,36,3995,741,393,1132,124,11328,484,2128,270,1251,243,10608,453,1012,217,3038
"COG4585",3077,3521,166,1841,394,2630,151,468,64,455,6122,257,228,2190,365,693,178,284,1169,732,157,364,497,2973,88,464,1275,102,762,5217,239,999,254,660,444,1534,462,1344,1547,2163,6934,1215,137,76,2271,581,364,1302,177,3664,349,1231,114,788,140,3742,552,953,118,1368
"COG4586",28,193,753,77,1039,360,391,231,1857,309,0,28,466,366,1514,1202,827,1921,134,803,1203,1000,210,641,1595,1671,141,1491,560,130,1030,384,1107,197,653,314,254,1086,478,476,70,122,820,540,770,427,767,111,1231,159,591,151,1160,399,1296,165,941,97,2281,138
"COG4587",15,26,534,65,837,189,285,150,1509,105,2,0,204,217,1132,824,611,1441,81,525,855,684,121,443,1276,1095,114,1032,440,105,752,249,719,145,393,154,115,815,366,382,49,93,513,308,524,333,286,82,831,96,316,107,847,264,927,116,679,70,1758,106
"COG4588",8,5,0,4,1,1,2,0,0,12,605,0,0,5,1,9,1,5,205,1,1,0,0,5,2,11,33,0,0,98,2,1,2,31,0,23,0,2,17,3,25,15,1,0,32,1,1,16,1,61,9,11,1,17,1,20,3,2,1,57
"COG4589",463,410,104,86,134,539,66,25,76,125,22,15,126,105,69,86,134,154,59,129,100,83,241,37,135,174,49,106,61,200,93,91,134,62,121,750,211,143,93,45,76,54,218,113,295,153,172,50,106,300,116,78,174,151,79,11,93,61,110,53
"COG4590",1261,1734,36,793,144,1333,158,48,141,174,1074,113,185,260,115,149,114,247,87,72,33,117,278,78,107,325,176,447,385,1289,38,163,247,262,289,1173,200,190,1338,385,4613,57,136,79,740,132,129,123,280,2035,132,236,138,265,139,1724,141,144,45,252
"COG4591",2697,3291,9422,11727,8606,3119,10313,10890,5574,10265,5027,9262,9045,13454,7477,7878,9060,7463,11235,8887,8642,10538,12277,13358,7141,7172,11411,8845,10144,7552,8740,11969,8050,11088,8806,10944,10249,9035,5960,13484,5672,10966,9339,9232,6381,8396,8734,11353,8430,8534,7464,13222,8663,10849,9326,10106,8875,13207,7010,10900
"COG4592",25,38,0,0,0,62,0,0,0,0,0,0,0,0,2,7,1,2,2,1,0,0,1,0,0,0,0,0,1,61,0,0,0,0,0,1,0,0,0,8,32,1,1,0,23,0,1,11,1,25,0,11,0,14,0,1,1,0,0,0
"COG4594",2,10,1,20,0,7,1,3,0,0,26,171,0,3,1,0,0,1,4,6,0,3,0,11,1,6,8,0,2,17,1,1,0,3,1,1,0,4,1,10,84,10,1,0,13,13,0,11,0,15,0,8,2,5,0,13,0,9,1,5
"COG4597",1327,1794,5240,4182,6141,1227,6283,4575,4033,5148,2166,3486,5009,4717,5381,4233,5033,4555,3333,7062,6350,5166,2801,4752,4744,4107,3414,4142,5150,2131,5621,4845,5236,3548,5270,1763,3747,5292,4186,3246,477,3692,5214,6446,3551,5022,4774,3807,5302,2154,6097,3547,4422,3107,4354,1361,5713,4162,5636,3364
"COG4598",624,675,395,750,112,471,145,89,186,270,2016,400,150,507,220,180,171,122,1013,221,288,366,460,475,246,153,883,154,113,851,452,569,366,725,233,546,536,220,231,534,201,875,201,107,179,212,232,894,129,876,183,1110,376,726,250,128,136,710,188,740
"COG4603",1298,1945,4583,5437,3981,1323,4652,2678,3808,2376,3418,2840,3316,5315,3992,3314,4379,2826,3934,4912,5093,4232,4022,4827,3921,2901,4220,2764,3853,4478,3573,3553,2519,3224,2836,1760,2783,2668,2307,2261,303,3155,3109,2837,2213,2248,2751,2899,2617,2221,3421,3311,2213,3257,2408,419,2537,3464,2237,2751
"COG4604",11,9,7,1,1,17,53,36,0,0,68,1,1,1,6,76,7,5,161,1,7,1,0,1,2,9,53,1,5,272,12,1,2,2,3,111,0,16,2,18,67,23,3,0,211,11,3,28,2,46,7,34,0,3,2,10,4,2,0,65
"COG4605",3,25,0,3,1,15,1,0,0,0,84,1,0,0,2,83,8,3,269,3,1,2,0,1,1,1,59,1,0,352,0,6,0,5,2,9,1,24,2,18,76,32,0,0,272,0,2,27,0,22,6,48,0,3,0,14,5,3,0,86
"COG4606",3,23,1,3,0,4,1,0,0,1,73,1,0,2,4,86,7,0,250,2,1,1,1,3,1,1,57,0,0,366,1,2,2,3,3,10,0,23,0,21,80,35,0,0,224,2,6,22,0,37,11,45,0,3,1,12,3,2,2,62
"COG4607",207,173,0,66,5,131,5,6,4,0,225,3,0,3,3,105,9,6,225,25,0,5,0,7,8,5,60,0,3,455,5,9,4,3,3,16,0,15,4,20,117,24,1,1,210,12,1,17,0,33,4,50,4,8,1,9,4,5,1,44
"COG4608",908,778,1837,7105,3055,806,3780,5278,2742,1824,3487,1205,3742,7433,1822,2076,2513,2649,8370,2317,2021,1572,2910,5838,1718,3537,9128,2124,3410,6196,1410,4112,1970,5948,1324,3936,2122,1357,1344,4957,694,6092,1687,2110,2957,4442,1362,5799,1442,3587,2186,6526,1117,6303,993,1971,2143,6038,1037,5852
"COG4615",561,350,22,224,38,361,22,18,14,36,732,14,16,85,29,52,32,37,352,9,6,35,64,221,5,139,156,39,30,559,46,106,55,95,57,81,88,45,42,83,234,22,11,15,166,39,29,26,7,489,27,69,29,83,13,130,58,46,13,38
"COG4618",468,562,76,173,134,503,26,38,92,164,3562,765,61,101,75,163,54,47,190,111,59,84,357,80,63,146,106,156,73,553,93,85,99,103,34,250,283,111,485,83,219,120,100,60,263,137,195,206,30,341,93,129,141,124,81,196,90,89,89,108
"COG4619",1,24,22,216,42,3,18,28,60,5,23,8,15,135,50,43,16,16,532,36,35,29,23,105,20,45,378,9,28,140,59,158,45,318,15,147,19,55,10,130,7,371,3,38,43,74,41,331,22,157,63,369,16,328,7,22,38,271,39,319
"COG4623",1303,1459,876,1155,441,1571,498,965,446,977,5304,1966,825,518,457,741,720,739,701,849,682,840,1675,295,343,514,648,620,847,1578,697,648,693,786,895,2701,1261,1000,1323,489,3556,419,945,585,784,425,593,456,700,2280,535,748,745,693,579,1327,426,682,701,615
"COG4624",1,86,8,5,15,28,4,0,25,4,44,21,115,4,17,114,19,38,4,25,12,4,1,91,2,29,2,5,3,27,2,7,11,4,23,0,26,70,5,24,3,1,20,34,43,2,96,4,22,6,43,1,3,7,2,29,6,2,0,0
"COG4625",137,287,364,74,516,235,121,165,759,457,1530,524,114,124,458,664,163,241,218,590,262,197,242,563,418,265,206,213,187,1910,310,131,865,70,273,125,235,929,181,282,192,164,180,344,379,278,753,219,191,272,429,330,191,190,345,139,455,37,409,326
"COG4626",33083,6523,175,85,37,10388,58,123,60,54,2581,3,29,31,197,210,27,46,94,46,36,101,428,90,28,49,107,21,145,660,93,34,163,44,72,112,496,156,149,59,235,72,35,37,1201,283,137,62,20,414,51,155,69,123,75,1892,34,22,58,208
"COG4627",466,744,315,87,170,1010,271,112,269,281,38,383,176,169,291,224,154,134,140,232,299,262,243,215,353,198,148,335,198,66,146,111,135,88,126,61,168,143,85,131,4,108,133,173,144,119,163,99,135,62,117,85,184,93,234,408,106,92,191,83
"COG4628",135,228,13,102,9,187,0,13,1,2,48,470,19,42,5,25,18,36,11,7,2,15,277,16,1,19,17,6,44,172,2,17,0,44,10,194,225,22,67,37,567,6,14,1,47,12,3,18,10,303,3,33,14,36,2,225,6,17,8,13
"COG4630",1324,1378,3096,4096,2657,1023,2866,4189,2185,654,2408,2244,2847,4568,1604,1876,2726,2451,4629,2806,2756,2586,1930,4374,1918,2086,4059,1189,3258,3131,3159,4042,2600,4621,3194,2160,2355,2526,1913,4225,3174,4371,3239,3594,1700,3265,2295,4434,2644,3590,3279,3739,1999,3731,1270,2905,2683,3831,1607,4083
"COG4631",1994,2009,4846,6690,4250,1516,4352,6224,3659,1134,3232,3355,4297,6512,2726,3166,4316,3804,7171,4712,4630,4177,3084,4923,3031,3264,6581,1633,5186,4913,4838,6154,4033,7017,5172,3225,3757,4060,3454,5037,4611,6769,4915,5266,2712,4938,3506,7109,4104,5103,5265,5854,2915,5298,2059,3024,4054,6414,2551,6417
"COG4632",10,13,117,277,146,15,184,157,53,48,1,1,70,601,76,117,44,174,249,157,98,82,31,378,33,188,364,101,316,489,110,257,61,266,115,133,31,164,51,674,55,349,42,148,626,257,207,294,82,172,150,355,10,425,50,128,125,503,106,348
"COG4633",40,232,2,260,8,218,3,11,1,5,210,1,1,53,19,38,0,40,11,8,8,39,7,141,4,76,59,7,105,390,1,48,6,92,116,271,3,77,346,165,1300,8,6,0,167,29,12,19,7,526,11,56,18,31,6,963,10,49,13,69
"COG4634",29,25,1,3,10,5,0,2,23,0,7,0,2,1,4,6,0,1,9,3,2,0,2,16,4,3,12,0,0,20,6,2,4,2,3,0,1,9,2,9,3,10,3,4,5,9,1,5,0,6,9,1,0,3,3,5,13,3,4,6
"COG4635",51,428,2120,32,324,405,413,578,390,632,10,2845,329,28,2513,599,668,471,20,2789,2001,3145,603,7,826,308,35,445,1806,85,2103,792,446,12,1828,69,391,2424,191,12,106,31,622,530,129,51,1876,18,450,30,518,16,625,31,2811,18,321,29,2345,33
"COG4636",49,27,0,3,11,7,1,11,3,0,25,1,2,9,19,7,3,0,48,5,2,2,1,23,4,6,41,1,6,71,14,10,11,23,0,5,14,17,4,20,17,24,1,0,17,30,8,20,1,54,15,32,0,33,1,41,6,10,0,25
"COG4637",471,454,2,222,33,297,3,10,33,3,221,3,9,68,37,23,3,25,124,18,5,31,99,87,9,114,88,14,52,967,14,94,35,70,34,37,120,66,29,80,723,60,1,3,165,53,28,85,0,518,33,187,5,67,14,146,34,82,6,117
"COG4638",5116,3245,12187,18887,15124,3792,16208,14515,14191,7548,5653,10845,21485,13786,9549,11014,18971,17781,19441,10947,10954,8723,18427,5219,10203,16515,20650,13219,15362,13346,6796,10268,7585,15734,9229,5457,12761,7267,8607,6781,2154,14799,12812,10681,8099,13305,9619,14266,11010,9240,10554,14588,9296,16669,5848,1886,10166,12933,6739,13367
"COG4639",227,55,45,328,181,462,7,15,180,3,1,0,1,14,267,117,21,41,23,90,55,84,0,13,208,61,19,29,14,117,67,19,373,1,23,4,1,176,33,32,42,9,22,93,47,8,213,20,55,13,196,6,60,12,154,85,71,14,166,92
"COG4641",9161,2925,129,281,153,2576,178,279,164,198,270,181,127,300,94,152,103,201,213,209,75,175,264,359,158,278,336,135,333,286,90,197,156,239,77,163,225,91,481,321,1085,261,106,192,531,503,224,223,162,217,165,303,108,342,177,1256,144,254,167,297
"COG4642",1443,733,2175,10972,3000,926,2467,3380,3330,1961,2084,3601,4532,10448,2175,2713,3058,2579,14810,2167,2041,2153,5005,13046,1599,2571,15488,2227,3087,6385,1983,9917,1606,13117,2634,5240,5762,2090,1792,10762,511,14665,2620,2766,3603,4151,2744,14118,2593,7405,3048,14342,2253,12028,2090,3667,2767,16196,1816,13627
"COG4643",18562,7468,133,492,239,14283,123,59,450,267,703,36,47,390,231,679,224,98,367,107,167,269,447,819,418,222,491,117,347,1169,86,249,267,182,245,266,345,214,526,553,1575,182,45,61,675,203,217,220,64,932,120,325,96,235,96,602,165,223,554,334
"COG4644",4141,6265,155,5604,213,4488,99,316,96,298,4861,169,86,2214,717,1388,65,1032,534,288,119,1683,188,486,270,2009,2242,256,2694,14162,147,1593,128,2497,3784,5545,116,2159,9438,4473,40813,557,237,40,5037,1016,720,897,163,21042,609,2246,339,1090,238,15029,519,1273,270,3169
"COG4645",21,35,2,42,66,77,1,9,3,2,1402,0,0,22,8,24,3,8,76,5,1,1,3,11,5,36,73,21,2,509,7,12,24,15,2,35,3,47,135,12,204,104,22,0,51,12,38,88,0,120,15,66,26,21,11,105,24,19,1,82
"COG4646",1574,875,29,250,415,3437,25,21,21,6,403,14,12,35,147,365,12,97,246,81,18,57,199,47,44,462,659,47,129,3534,35,133,130,330,70,221,228,708,3660,119,2468,212,51,8,1318,100,215,205,17,2906,83,459,50,41,29,1555,112,123,68,676
"COG4647",1,3,0,7,2,5,4,27,3,2,18,0,6,85,2,4,3,4,3,1,4,0,6,221,2,11,6,2,12,13,2,24,9,3,1,0,10,5,19,69,0,1,1,6,5,17,8,4,2,3,14,5,4,5,0,74,4,8,1,2
"COG4648",16,52,0,66,2,41,3,2,0,0,98,1,0,49,3,2,0,11,46,2,0,1,1,22,3,2,84,0,5,104,2,36,0,73,0,521,1,0,2,50,37,47,0,0,6,2,3,53,2,199,2,108,0,93,1,47,1,51,1,67
"COG4649",9,12,126,41,235,23,187,99,221,227,66,92,274,62,132,229,199,202,53,160,157,138,154,133,245,331,93,191,154,216,153,59,274,53,113,53,172,149,93,89,16,51,204,298,191,159,238,62,185,53,229,64,262,68,157,38,269,31,187,82
"COG4650",369,259,1,24,2,285,3,1,2,0,18,3,3,12,10,11,2,3,298,5,0,2,0,25,2,4,72,2,19,82,4,14,0,30,1,21,0,10,2,41,61,32,1,0,39,3,2,41,1,132,35,60,2,88,5,115,6,21,2,135
"COG4651",476,1013,236,848,237,844,125,79,411,686,864,13,143,203,299,826,132,260,151,173,234,214,409,118,677,446,278,411,258,1395,290,181,550,448,324,927,426,249,1054,414,3524,94,197,100,721,249,199,159,188,1798,201,480,646,329,581,1260,251,155,257,337
"COG4653",40621,7881,195,136,38,10306,81,141,179,345,3312,23,21,40,43,470,38,69,188,63,64,117,381,80,120,74,155,73,184,743,82,50,215,48,81,79,363,111,267,61,1111,195,12,41,1353,242,157,197,43,364,55,115,40,72,51,2307,67,55,136,236
"COG4654",350,254,62,31,27,101,12,38,54,12,181,4,29,57,34,41,23,43,80,53,20,28,180,8,15,50,17,77,23,192,23,32,99,48,34,134,164,40,96,25,34,46,14,55,143,103,102,62,23,254,63,117,19,69,16,50,35,20,31,24
"COG4655",8,17,1,32,35,11,2,0,0,1,142,0,0,8,16,7,0,19,60,7,2,1,6,1,1,7,7,1,0,249,16,33,27,2,9,90,0,95,7,9,12,27,2,0,32,3,10,27,1,129,8,25,0,46,1,7,8,2,2,8
"COG4656",1131,1492,77,1825,43,1407,32,164,92,117,3262,2105,128,1572,100,184,50,155,381,132,29,90,301,1416,38,260,566,76,306,1839,80,965,140,1162,357,1551,268,347,993,1056,4024,442,80,17,823,194,194,467,36,2251,107,1040,136,966,55,1752,102,1068,64,627
"COG4657",373,503,67,829,30,433,22,49,77,118,871,856,60,741,54,138,19,71,145,59,21,71,167,622,44,91,216,64,120,552,31,441,85,416,124,465,201,137,412,375,1477,177,65,19,225,65,84,170,24,777,62,441,97,340,49,589,51,415,38,214
"COG4658",501,787,95,1321,49,691,40,88,139,197,1575,1456,89,1300,84,240,40,95,181,93,28,112,328,1331,69,180,269,148,208,822,53,861,164,578,225,726,343,191,637,965,2351,235,97,36,421,100,133,262,39,1202,118,560,204,471,132,1105,87,668,66,323
"COG4659",304,520,47,855,23,449,19,46,69,104,896,849,93,592,48,160,32,66,149,55,11,57,205,455,51,121,209,73,101,695,34,445,77,458,131,445,230,124,422,394,1385,187,44,19,234,80,63,202,28,747,52,394,92,412,75,716,44,463,17,257
"COG4660",384,531,71,937,30,425,32,56,87,138,1153,1085,66,816,68,189,25,68,146,60,28,93,249,560,49,107,236,105,126,617,42,555,105,468,123,501,256,139,466,481,1480,185,71,33,307,74,77,232,33,846,65,394,142,420,97,642,45,498,39,274
"COG4662",77,143,930,672,512,89,568,633,718,653,1031,378,512,690,619,744,609,571,748,564,796,896,597,782,872,711,770,614,614,479,955,740,859,712,800,260,800,653,684,775,79,808,689,648,438,683,951,761,603,395,607,675,976,700,922,219,562,807,641,688
"COG4663",4407,3949,12695,9414,10078,2923,11630,7895,9884,12617,14949,12630,10851,10344,10233,10514,9911,7525,7440,12710,12275,10457,7642,11854,9837,7269,7315,8495,9186,6386,11278,10146,9211,7905,10449,3900,10601,10194,12258,8195,1489,7763,10070,12808,6796,7166,9468,7801,11208,4858,13016,6781,11118,6446,10490,3813,9588,9700,8605,6892
"COG4664",4781,3954,16021,13143,13095,2754,15135,10399,12178,17933,18492,13638,13449,14374,12656,13012,13040,9982,10394,15783,15370,13826,9806,15124,12705,9314,9687,10829,11816,7794,14237,14354,13005,10454,13417,4901,13933,12802,13129,11694,1563,10701,13023,16473,7906,9158,12392,10153,14439,6471,16379,9351,14301,8827,14049,4636,12613,13055,11202,9434
